Date, Close/Last, Volume, Open, High, Low
11/18/2015, $19.18, 1139508, $18.87, $19.36, $18.78
11/17/2015, $18.86, 1149547, $19.02, $19.505, $18.83
11/16/2015, $19.12, 1107738, $18.51, $19.33, $18.44
11/13/2015, $18.56, 1030591, $18.48, $19, $18.405
11/12/2015, $18.6, 1400638, $19.22, $19.44, $18.53
11/11/2015, $19.36, 1141884, $19.39, $19.87, $19.1891
11/10/2015, $19.28, 1779795, $18.42, $19.41, $18.365
11/09/2015, $18.5, 1086010, $18.15, $19, $17.885
11/06/2015, $18.15, 3242155, $18.94, $19.325, $17.1
11/05/2015, $17.91, 4056543, $19.43, $19.43, $17.75
11/04/2015, $19.82, 1281329, $20.18, $20.23, $19.47
11/03/2015, $20.13, 854251, $19.76, $20.37, $19.69
11/02/2015, $19.86, 1267821, $19.59, $20.06, $19.52
10/30/2015, $19.59, 1038609, $19.58, $19.81, $19.4
10/29/2015, $19.5, 5520612, $20.02, $20.31, $19.28
10/28/2015, $20, 1322950, $19.34, $20.02, $19.16
10/27/2015, $19.24, 1198382, $19.75, $19.86, $19
10/26/2015, $19.86, 579906, $20.2, $20.35, $19.81
10/23/2015, $20.21, 886311, $20.12, $21.43, $20.055
10/22/2015, $20.02, 611653, $20.29, $20.29, $19.94
10/21/2015, $20.27, 630423, $20.93, $20.94, $20.23
10/20/2015, $20.95, 508438, $20.95, $21.31, $20.93
10/19/2015, $20.91, 423869, $20.86, $21.01, $20.76
10/16/2015, $20.9, 496623, $21.08, $21.33, $20.69
10/15/2015, $21, 577801, $20.95, $21.13, $20.79
10/14/2015, $20.89, 454395, $21.17, $21.38, $20.85
10/13/2015, $21.19, 510839, $21.03, $21.5, $21.01
10/12/2015, $21.14, 302181, $21.45, $21.48, $21.1
10/09/2015, $21.43, 465888, $21.28, $21.44, $21.11
10/08/2015, $21.22, 461248, $21, $21.27, $20.91
10/07/2015, $21, 540972, $20.78, $21.03, $20.72
10/06/2015, $20.74, 549075, $21.07, $21.16, $20.7
10/05/2015, $20.99, 1252116, $21, $21.27, $20.54
10/02/2015, $20.54, 869828, $20.15, $20.55, $19.99
10/01/2015, $20.36, 728798, $20.25, $20.48, $19.98
09/30/2015, $20.31, 838001, $20.38, $20.55, $20.11
09/29/2015, $20.24, 1006717, $20.34, $20.5, $19.9898
09/28/2015, $20.43, 894979, $21.12, $21.28, $20.28
09/25/2015, $21.21, 758745, $21.97, $21.9799, $21.17
09/24/2015, $21.75, 803272, $22.06, $22.07, $21.52
09/23/2015, $22.12, 575492, $22.35, $22.57, $21.98
09/22/2015, $22.3, 864601, $22.22, $22.62, $22.005
09/21/2015, $22.37, 1873933, $22.07, $22.51, $22.042
09/18/2015, $21.97, 4401604, $21.96, $22.28, $21.5
09/17/2015, $22.19, 1326262, $22.7, $22.73, $22.16
09/16/2015, $22.695, 823214, $22.09, $22.75, $22.022
09/15/2015, $21.95, 2548728, $21.93, $22, $21.44
09/14/2015, $21.9, 877646, $22.43, $22.45, $21.85
09/11/2015, $22.34, 682110, $22.31, $22.54, $22.28
09/10/2015, $22.38, 1282596, $22.61, $22.61, $22.34
09/09/2015, $22.15, 2640423, $22.74, $22.81, $22.08
09/08/2015, $23.09, 542349, $22.75, $23.12, $22.71
09/04/2015, $22.56, 561767, $22.45, $22.69, $22.31
09/03/2015, $22.69, 991402, $22.125, $22.74, $21.895
09/02/2015, $22.3, 1194461, $22.52, $22.59, $21.46
09/01/2015, $22.34, 1923419, $22.28, $22.71, $22.11
08/31/2015, $22.58, 897556, $22.6, $22.75, $22.44
08/28/2015, $22.7, 878456, $22.61, $22.78, $22.37
08/27/2015, $22.75, 1525134, $22.64, $23.05, $22.48
08/26/2015, $22.53, 1392518, $22.67, $22.675, $21.66
08/25/2015, $22.25, 1369188, $22.58, $22.91, $22.036
08/24/2015, $21.96, 1388228, $21.51, $22.4998, $21.34
08/21/2015, $22.4, 1833510, $21.74, $22.62, $21.63
08/20/2015, $22.32, 818177, $22.47, $22.51, $22.21
08/19/2015, $22.57, 882388, $22.68, $22.91, $22.35
08/18/2015, $22.86, 721340, $23.65, $23.68, $22.8
08/17/2015, $23.66, 651947, $23.6, $23.73, $23.4
08/14/2015, $23.73, 648741, $23.78, $23.87, $23.585
08/13/2015, $23.63, 826483, $23.73, $24.33, $23.63
08/12/2015, $23.93, 1338009, $22.51, $23.99, $22.4526
08/11/2015, $22.8, 1432366, $23.29, $23.4941, $22.78
08/10/2015, $23.63, 794760, $24.23, $24.44, $23.54
08/07/2015, $24.21, 1476542, $24.01, $24.58, $23.97
08/06/2015, $24.19, 2704391, $25, $25.29, $24.01
08/05/2015, $26.09, 870197, $26.44, $26.5, $26
08/04/2015, $26.32, 441276, $26.03, $26.86, $26.01
08/03/2015, $26.01, 783513, $26.17, $26.23, $25.89
07/31/2015, $26.13, 1017723, $26, $26.5, $25.885
07/30/2015, $25.89, 682064, $25.81, $26.195, $25.73
07/29/2015, $25.9, 486137, $25.6, $26.17, $25.53
07/28/2015, $25.67, 1391755, $26, $26, $25.45
07/27/2015, $25.96, 634075, $26.28, $26.59, $25.89
07/24/2015, $26.27, 565262, $26.47, $26.66, $26.24
07/23/2015, $26.59, 468560, $26.87, $27.04, $26.51
07/22/2015, $26.75, 348485, $26.37, $26.93, $26.31
07/21/2015, $26.48, 363374, $26.68, $26.96, $26.47
07/20/2015, $26.73, 363392, $26.6, $26.84, $26.53
07/17/2015, $26.52, 521109, $26.72, $26.855, $26.335
07/16/2015, $26.62, 565207, $26.2, $26.72, $26.11
07/15/2015, $26.04, 659701, $26, $26.16, $25.86
07/14/2015, $26, 463220, $25.88, $26.2, $25.86
07/13/2015, $25.91, 362080, $25.97, $26.19, $25.78
07/10/2015, $25.78, 334057, $25.57, $25.85, $25.49
07/09/2015, $25.24, 718057, $25.4, $25.7, $25.11
07/08/2015, $25.2, 636962, $25.42, $25.67, $25.17
07/07/2015, $25.59, 892134, $25.63, $25.78, $25.48
07/06/2015, $25.56, 1076083, $25.52, $25.75, $25.42
07/02/2015, $25.6, 551119, $25.77, $25.92, $25.4
07/01/2015, $25.68, 1160356, $25.38, $25.85, $25.27
06/30/2015, $25.2, 1404261, $25.61, $25.6793, $25.11
06/29/2015, $25.43, 1591214, $25.58, $25.98, $25.409
06/26/2015, $25.77, 3799563, $26.2, $26.42, $25.77
06/25/2015, $26.19, 701182, $26.22, $26.63, $26.17
06/24/2015, $26.17, 753572, $26.61, $26.77, $26.14
06/23/2015, $26.62, 1095241, $26.76, $26.9199, $26.43
06/22/2015, $26.72, 1124288, $26.87, $27.07, $26.57
06/19/2015, $26.71, 1176534, $26.68, $26.75, $26.59
06/18/2015, $26.6, 738154, $26.5, $26.63, $26.38
06/17/2015, $26.4, 896694, $27, $27.11, $26.35
06/16/2015, $26.95, 863709, $26.58, $27, $26.5
06/15/2015, $26.55, 889238, $26.29, $26.74, $26.17
06/12/2015, $26.47, 771866, $26.4, $26.92, $26.38
06/11/2015, $26.51, 456818, $26.27, $26.63, $26.1
06/10/2015, $26.27, 652606, $26.19, $26.41, $26.07
06/09/2015, $26.15, 719723, $26.02, $26.2075, $25.97
06/08/2015, $26.07, 590506, $25.98, $26.12, $25.8
06/05/2015, $25.98, 1632043, $25.88, $26.12, $25.73
06/04/2015, $25.98, 880979, $26.18, $26.39, $25.95
06/03/2015, $26.34, 1697703, $27.08, $27.14, $26.265
06/02/2015, $26.52, 1534890, $26.75, $26.91, $26.44
06/01/2015, $26.6, 1960426, $26.62, $26.715, $26.25
05/29/2015, $26.38, 1435247, $26.24, $26.65, $26.05
05/28/2015, $26.22, 1910917, $26, $26.31, $25.85
05/27/2015, $25.94, 1570323, $25.8, $25.96, $25.43
05/26/2015, $25.71, 1597686, $25.64, $25.75, $25.2
05/22/2015, $25.72, 1467863, $25.18, $25.9, $25.15
05/21/2015, $25.135, 1484213, $24.2, $25.17, $24.2
05/20/2015, $24.18, 1511767, $23.9, $24.195, $23.67
05/19/2015, $23.82, 1040843, $23.77, $23.94, $23.54
05/18/2015, $23.72, 2327510, $23.21, $23.91, $23.1
05/15/2015, $23.29, 11112540, $23.41, $23.55, $23.1
05/14/2015, $23.16, 1330088, $23.49, $23.64, $23.07
05/13/2015, $23.45, 1110125, $23.71, $23.98, $22.99
05/12/2015, $24.05, 1021102, $22.92, $24.1, $22.92
05/11/2015, $23.805, 608067, $23.64, $24.06, $23.42
05/08/2015, $23.64, 651781, $23.91, $24.17, $23.59
05/07/2015, $23.68, 698642, $23.56, $24.44, $23.24
05/06/2015, $23.27, 699989, $22.88, $23.57, $22.69
05/05/2015, $22.86, 641818, $23.25, $23.47, $22.7248
05/04/2015, $23.37, 469879, $23.27, $23.5899, $23.24
05/01/2015, $23.22, 451742, $22.88, $23.41, $22.81
04/30/2015, $22.86, 980521, $23.19, $23.35, $22.28
04/29/2015, $23.24, 662008, $23.8, $23.89, $23.09
04/28/2015, $23.83, 730097, $23.27, $24.04, $23.176
04/27/2015, $23.25, 1658483, $23.98, $24.45, $23.1
04/24/2015, $24.21, 2073445, $26.4, $26.62, $24.19
04/23/2015, $24.34, 289266, $24.16, $24.49, $23.99
04/22/2015, $24.17, 429675, $24.11, $24.21, $23.92
04/21/2015, $24.09, 650653, $24.36, $24.61, $24.05
04/20/2015, $24.73, 440881, $23.96, $24.74, $23.87
04/17/2015, $23.87, 603359, $24.02, $24.15, $23.65
04/16/2015, $24.18, 856968, $24.29, $24.59, $24.18
04/15/2015, $24.38, 589690, $24.51, $24.8, $24.26
04/14/2015, $24.51, 946101, $24.2, $24.56, $24.2
04/13/2015, $24.17, 1859843, $23.9, $24.3, $23.9
04/10/2015, $23.75, 502288, $23.61, $24.03, $23.515
04/09/2015, $23.46, 227720, $23.38, $23.58, $23.27
04/08/2015, $23.45, 257062, $23.23, $23.46, $23.1
04/07/2015, $23.2, 236850, $23.16, $23.47, $23.14
04/06/2015, $23.21, 296080, $23.17, $23.55, $23.13
04/02/2015, $23.34, 334836, $23.33, $23.64, $23.02
04/01/2015, $23.29, 491341, $23.39, $23.7, $22.9
03/31/2015, $23.48, 421571, $23.05, $23.56, $23.05
03/30/2015, $23.1, 451505, $23.08, $23.44, $23.01
03/27/2015, $23.035, 433705, $22.7, $23.11, $22.7
03/26/2015, $22.68, 468013, $22.88, $23.17, $22.66
03/25/2015, $22.99, 435094, $23.84, $23.97, $22.97
03/24/2015, $23.75, 407868, $23.29, $23.8, $23.08
03/23/2015, $23.33, 839120, $23.28, $23.52, $23.19
03/20/2015, $23.27, 1385185, $23.19, $23.44, $23.17
03/19/2015, $23.16, 381934, $23.28, $23.44, $23.14
03/18/2015, $23.4, 1736570, $22.99, $23.8, $22.85
03/17/2015, $22.97, 1358808, $21.94, $23.12, $21.55
03/16/2015, $22.05, 640145, $22.18, $22.25, $21.88
03/13/2015, $22.03, 445711, $22.05, $22.09, $21.86
03/12/2015, $22.01, 1099392, $21.08, $22.04, $20.95
03/11/2015, $20.94, 606229, $20.59, $20.99, $20.39
03/10/2015, $20.6, 728792, $20.47, $20.78, $20.38
03/09/2015, $20.67, 450488, $20.47, $20.82, $20.45
03/06/2015, $20.48, 1005958, $20.25, $20.79, $20.18
03/05/2015, $19.85, 560658, $20.02, $20.178, $19.71
03/04/2015, $19.98, 478430, $20.04, $20.2, $19.82
03/03/2015, $20.1, 841007, $20.04, $20.22, $19.89
03/02/2015, $20.1, 1054238, $19.83, $20.285, $19.695
02/27/2015, $19.78, 948422, $20.08, $20.25, $19.615
02/26/2015, $20.06, 1362248, $20.01, $21.06, $19.96
02/25/2015, $20.19, 1579696, $20.15, $20.575, $20.02
02/24/2015, $20.1, 833097, $19.96, $20.205, $19.95
02/23/2015, $19.98, 315169, $20.08, $20.098, $19.93
02/20/2015, $20.07, 405587, $20.12, $20.19, $19.85
02/19/2015, $20.06, 563998, $19.82, $20.11, $19.787
02/18/2015, $19.8, 757633, $19.59, $19.89, $19.58
02/17/2015, $19.66, 454811, $20.03, $20.248, $19.51
02/13/2015, $19.98, 637854, $20.14, $20.354, $19.9
02/12/2015, $20.07, 253852, $19.97, $20.192, $19.84
02/11/2015, $19.89, 218282, $19.98, $20.244, $19.78
02/10/2015, $20, 186532, $20.19, $20.46, $19.7826
02/09/2015, $20, 601037, $20.17, $20.295, $19.89
02/06/2015, $20.19, 301355, $20.45, $20.52, $20.11
02/05/2015, $20.37, 327397, $20.2, $20.45, $20.19
02/04/2015, $20.11, 420887, $20.22, $20.47, $20
02/03/2015, $20.23, 1294346, $19.89, $20.27, $19.88
02/02/2015, $19.75, 381789, $19.72, $19.942, $19.34
01/30/2015, $19.68, 445554, $19.87, $20.24, $19.64
01/29/2015, $20, 389894, $19.65, $20, $19.54
01/28/2015, $19.6, 372722, $19.93, $20.33, $19.6
01/27/2015, $19.81, 421850, $19.77, $20.01, $19.77
01/26/2015, $20, 675635, $20.07, $20.29, $19.94
01/23/2015, $20.06, 723092, $19.95, $20.11, $19.91
01/22/2015, $19.905, 895377, $19.43, $19.925, $19.29
01/21/2015, $19.35, 930758, $19.75, $19.88, $19.17
01/20/2015, $19.86, 1631643, $19.91, $20.24, $19.71
01/16/2015, $19.26, 273913, $18.86, $19.26, $18.86
01/15/2015, $18.93, 453461, $19.18, $19.49, $18.89
01/14/2015, $19.14, 372580, $18.55, $19.16, $18.49
01/13/2015, $18.69, 378583, $18.86, $19.12, $18.48
01/12/2015, $18.68, 683946, $18.88, $18.9575, $18.52
01/09/2015, $18.87, 490142, $19.32, $19.44, $18.84
01/08/2015, $19.35, 375056, $19.42, $19.52, $19.19
01/07/2015, $19.37, 600173, $19.85, $21.255, $19.03
01/06/2015, $19.675, 463412, $20.25, $21, $19.65
01/05/2015, $20.18, 429424, $20.45, $20.69, $20.04
01/02/2015, $20.59, 428943, $20.85, $20.91, $20.39
12/31/2014, $20.71, 356953, $20.93, $21.16, $20.69
12/30/2014, $20.91, 256565, $20.8, $21.0999, $20.8
12/29/2014, $20.87, 276974, $20.83, $20.92, $20.62
12/26/2014, $20.81, 203690, $20.77, $20.89, $20.69
12/24/2014, $20.75, 282480, $20.87, $20.88, $20.68
12/23/2014, $20.78, 404168, $20.47, $20.85, $20.43
12/22/2014, $20.4, 912280, $20.3, $20.48, $20.25
12/19/2014, $20.28, 749387, $20.28, $20.44, $20.11
12/18/2014, $20.25, 276827, $20.43, $20.43, $20.09
12/17/2014, $20.1, 472337, $20.06, $20.1, $19.74
12/16/2014, $19.98, 738331, $19.93, $20.23, $19.86
12/15/2014, $19.95, 760048, $19.96, $20.3, $19.89
12/12/2014, $19.87, 527715, $20.06, $20.56, $19.5
12/11/2014, $20.3, 431275, $20.13, $20.39, $19.94
12/10/2014, $20, 1056060, $20.22, $20.4, $19.94
12/09/2014, $20.3, 1364714, $19.92, $20.43, $19.76
12/08/2014, $20.13, 475686, $20.19, $20.4, $20.07
12/05/2014, $20.2, 836311, $19.99, $20.2925, $19.98
12/04/2014, $19.99, 504414, $19.96, $20.08, $19.92
12/03/2014, $19.96, 805727, $19.78, $20.01, $19.68
12/02/2014, $19.735, 616374, $19.5, $19.8, $19.41
12/01/2014, $19.42, 898567, $19.13, $19.655, $19.13
11/28/2014, $19.22, 285949, $19.5, $20, $19.2
11/26/2014, $19.5, 565107, $19.47, $19.7, $19.37
11/25/2014, $19.44, 1700198, $19.66, $19.72, $19.26
11/24/2014, $19.6, 623927, $19.79, $19.92, $19.46
11/21/2014, $19.76, 1009387, $20.28, $20.33, $19.45
11/20/2014, $20.01, 429018, $19.86, $20.16, $19.86
11/19/2014, $19.94, 581857, $19.99, $20.13, $19.89
11/18/2014, $20, 886202, $20.34, $20.44, $19.99
11/17/2014, $20.24, 849929, $20.47, $20.56, $20.08
11/14/2014, $20.455, 481684, $20.71, $20.78, $20.44
11/13/2014, $20.64, 1015187, $20.58, $20.855, $20.52
11/12/2014, $20.5, 1169746, $20.41, $20.68, $20.41
11/11/2014, $20.49, 1119764, $20.53, $20.78, $20.45
11/10/2014, $20.53, 821291, $20.52, $20.7, $20.31
11/07/2014, $20.49, 1329062, $20.41, $20.73, $20.41
11/06/2014, $20.44, 1253146, $20.37, $20.68, $19.57
11/05/2014, $20.225, 489556, $20.42, $20.5, $20.15
11/04/2014, $20.3, 476630, $20.16, $20.45, $20.13
11/03/2014, $20.24, 1307374, $20.09, $20.33, $19.92
10/31/2014, $20.01, 765323, $20.47, $20.84, $19.85
10/30/2014, $20.04, 308030, $19.97, $20.14, $19.84
10/29/2014, $20.04, 242428, $19.98, $20.15, $19.91
10/28/2014, $19.99, 504727, $19.81, $20.06, $19.72
10/27/2014, $19.76, 314502, $19.9, $19.9, $19.66
10/24/2014, $19.99, 150229, $19.96, $20, $19.88
10/23/2014, $19.89, 459220, $19.88, $20.13, $19.79
10/22/2014, $19.76, 265239, $19.95, $20.16, $19.65
10/21/2014, $19.86, 676013, $19.54, $20.03, $19.36
10/20/2014, $19.46, 277489, $19.16, $19.53, $19.16
10/17/2014, $19.18, 527033, $19.16, $19.29, $18.83
10/16/2014, $18.88, 749248, $18.64, $18.97, $18.51
10/15/2014, $18.91, 477163, $18.89, $19.37, $18.75
10/14/2014, $19.1, 595066, $19.21, $19.39, $18.962
10/13/2014, $19.04, 301552, $19.15, $19.58, $18.98
10/10/2014, $19.14, 798310, $19.19, $19.58, $19.11
10/09/2014, $19.33, 689532, $19.9, $19.9, $19.31
10/08/2014, $19.93, 781350, $19.34, $20.065, $19.18
10/07/2014, $19.32, 565112, $19.4, $19.57, $19.23
10/06/2014, $19.49, 174073, $19.69, $19.87, $19.39
10/03/2014, $19.65, 271572, $19.57, $19.72, $19.475
10/02/2014, $19.35, 170621, $19.07, $19.45, $18.98
10/01/2014, $19.12, 374265, $19.42, $19.59, $18.96
09/30/2014, $19.44, 626234, $19.56, $19.78, $19.3
09/29/2014, $19.5, 280928, $19.54, $19.64, $19.27
09/26/2014, $19.7, 437315, $19.71, $19.95, $19.68
09/25/2014, $19.71, 258805, $20.13, $20.2, $19.71
09/24/2014, $20.17, 591160, $20.01, $20.23, $19.83
09/23/2014, $19.965, 963803, $20.08, $20.19, $19.81
09/22/2014, $20.11, 436605, $20.45, $20.455, $19.9
09/19/2014, $20.62, 3645516, $20.14, $20.65, $20.095
09/18/2014, $20.09, 445964, $20.14, $20.3, $19.98
09/17/2014, $20.08, 891651, $19.73, $20.14, $19.73
09/16/2014, $19.75, 498903, $20, $20.16, $19.69
09/15/2014, $20, 1500553, $19.83, $20.1, $19.67
09/12/2014, $19.84, 850762, $19.54, $19.925, $19.22
09/11/2014, $19.5, 587028, $19.35, $19.65, $19.25
09/10/2014, $19.46, 529338, $19.3, $19.51, $19.11
09/09/2014, $19.3, 464484, $19.36, $19.496, $18.9
09/08/2014, $19.42, 494558, $18.86, $19.61, $18.86
09/05/2014, $18.84, 278280, $18.75, $19.02, $18.64
09/04/2014, $18.85, 305537, $18.86, $19.43, $18.79
09/03/2014, $18.86, 268390, $19.47, $19.47, $18.72
09/02/2014, $19.43, 381074, $19.23, $19.67, $19.23
08/29/2014, $19.2, 232158, $19, $19.27, $18.9
08/28/2014, $18.98, 182737, $18.99, $19.156, $18.87
08/27/2014, $19.02, 1447314, $18.96, $19.11, $18.77
08/26/2014, $19.12, 1834141, $18.81, $19.25, $18.64
08/25/2014, $18.8, 213406, $19, $19.04, $18.67
08/22/2014, $18.93, 396483, $18.61, $18.97, $18.55
08/21/2014, $18.66, 324126, $18.5, $18.7, $18.47
08/20/2014, $18.51, 1705137, $18.44, $18.66, $18.29
08/19/2014, $18.57, 781265, $18.08, $18.71, $18.08
08/18/2014, $18.6, 935420, $18.72, $18.7599, $18.28
08/15/2014, $18.57, 506081, $19.12, $19.13, $18.39
08/14/2014, $18.84, 2378602, $17.89, $19.23, $17.89
08/13/2014, $17.95, 684409, $17.73, $18, $17.51
08/12/2014, $17.65, 255026, $17.66, $17.75, $17.53
08/11/2014, $17.68, 502257, $17.7, $17.88, $17.52
08/08/2014, $17.6, 223737, $17.35, $17.7, $17.35
08/07/2014, $17.38, 171004, $17.56, $17.744, $17.35
08/06/2014, $17.49, 266171, $17.42, $17.82, $17.33
08/05/2014, $17.5, 331007, $17.45, $17.66, $17.38
08/04/2014, $17.54, 396158, $17.54, $17.74, $17.52
08/01/2014, $17.46, 203050, $17.55, $17.63, $17.24
07/31/2014, $17.51, 282733, $17.6, $17.88, $17.34
07/30/2014, $17.74, 410604, $17.83, $18.108, $17.73
07/29/2014, $17.76, 554348, $17.47, $17.93, $17.47
07/28/2014, $17.42, 406815, $17.25, $17.52, $17.13
07/25/2014, $17.26, 345619, $17.26, $17.61, $17.21
07/24/2014, $17.38, 253817, $17.68, $17.82, $17.28
07/23/2014, $17.7, 344203, $17.76, $17.8, $17.57
07/22/2014, $17.75, 257320, $17.53, $17.8, $17.36
07/21/2014, $17.49, 211296, $17.67, $17.99, $17.35
07/18/2014, $17.75, 295448, $17.59, $17.8, $17.51
07/17/2014, $17.66, 435645, $17.88, $17.97, $17.61
07/16/2014, $17.98, 308830, $18.32, $18.32, $17.93
07/15/2014, $18.23, 371220, $18.28, $18.33, $17.972
07/14/2014, $18.3, 245159, $18.32, $18.39, $18.11
07/11/2014, $18.18, 308324, $18.36, $18.36, $18.075
07/10/2014, $18.44, 519811, $18.3, $18.83, $18.25
07/09/2014, $18.59, 427340, $18.56, $18.71, $18.33
07/08/2014, $18.52, 493826, $18.91, $18.99, $18.34
07/07/2014, $18.94, 400332, $19.25, $19.25, $18.7
07/03/2014, $19.33, 295775, $19.32, $19.44, $19.09
07/02/2014, $19.31, 501869, $19.32, $19.41, $19.1
07/01/2014, $19.35, 909026, $19.22, $19.44, $19.12
06/30/2014, $19.16, 751096, $19.16, $19.25, $18.99
06/27/2014, $19.12, 13252500, $19.26, $19.5, $18.86
06/26/2014, $19.31, 754128, $19.26, $19.44, $19.16
06/25/2014, $19.27, 1438871, $19.07, $19.45, $19
06/24/2014, $19.28, 1277557, $19.28, $19.4, $19.18
06/23/2014, $19.32, 947797, $19.4, $19.44, $19.19
06/20/2014, $19.35, 4337947, $19.47, $19.85, $19.325
06/19/2014, $19.4, 1032536, $19.46, $19.75, $19.32
06/18/2014, $19.36, 929400, $19.38, $19.63, $19.32
06/17/2014, $19.33, 1154957, $19.47, $19.69, $19.22
06/16/2014, $19.52, 1895948, $19.57, $19.84, $19.26
06/13/2014, $19.54, 688953, $19.4, $19.76, $19.19
06/12/2014, $19.36, 853193, $19.45, $19.75, $19.255
06/11/2014, $19.45, 766185, $19.69, $19.83, $18.51
06/10/2014, $19.8, 1158664, $19.43, $19.94, $18.75
06/09/2014, $19.5, 1298803, $18.48, $19.665, $18.3
06/06/2014, $18.48, 545751, $18.44, $18.6, $18.31
06/05/2014, $18.34, 1184981, $18.36, $18.392, $18.14
06/04/2014, $18.28, 882438, $18.12, $18.36, $17.78
06/03/2014, $18.18, 450456, $18.17, $18.255, $17.94
06/02/2014, $18.19, 288236, $18.18, $18.38, $17.96
05/30/2014, $18.22, 509760, $18.31, $18.4, $17.94
05/29/2014, $18.26, 544214, $17.88, $18.34, $17.64
05/28/2014, $18.005, 487469, $18.64, $18.64, $17.83
05/27/2014, $18.72, 3891785, $17.82, $18.77, $17.42
05/23/2014, $18.04, 322344, $18.03, $18.29, $17.99
05/22/2014, $18.02, 375862, $17.93, $18.22, $17.87
05/21/2014, $17.93, 183749, $17.98, $18.236, $17.84
05/20/2014, $17.97, 279394, $17.88, $18.18, $17.77
05/19/2014, $17.91, 132522, $17.64, $18, $17.53
05/16/2014, $17.66, 184266, $17.95, $17.95, $17.33
05/15/2014, $17.99, 286334, $18.28, $18.6, $17.85
05/14/2014, $18.35, 403526, $18.48, $18.87, $18.13
05/13/2014, $18.46, 379203, $18.56, $18.78, $18.36
05/12/2014, $18.51, 232000, $18.36, $18.73, $18.305
05/09/2014, $18.3, 136305, $18.15, $18.4, $18.1
05/08/2014, $18.32, 776227, $18.11, $18.84, $16.8008
05/07/2014, $19.01, 147654, $19.06, $19.2, $18.822
05/06/2014, $19.12, 207130, $19.17, $19.33, $18.81
05/05/2014, $19.17, 112458, $19.69, $19.69, $19.06
05/02/2014, $19.76, 127998, $19.94, $20.25, $19.63
05/01/2014, $19.99, 104499, $20.37, $20.49, $19.76
04/30/2014, $20.43, 81855, $20.55, $20.6, $20.35
04/29/2014, $20.66, 78776, $20.4, $20.85, $20.295
04/28/2014, $20.35, 104982, $20.56, $20.62, $20.25
04/25/2014, $20.45, 80167, $20.64, $20.844, $20.08
04/24/2014, $20.71, 106989, $20.75, $21, $20.64
04/23/2014, $20.65, 119327, $20.65, $20.9, $20.53
04/22/2014, $20.63, 83389, $20.43, $20.8, $20.27
04/21/2014, $20.38, 25811, $20.35, $20.42, $20.21
04/17/2014, $20.35, 61575, $20.36, $20.52, $20.25
04/16/2014, $20.43, 102295, $20.57, $20.81, $20.38
04/15/2014, $20.48, 56934, $20.46, $20.67, $20.16
04/14/2014, $20.48, 80797, $20.4, $20.884, $20.33
04/11/2014, $20.28, 136311, $20.34, $20.5, $20.16
04/10/2014, $20.5, 124698, $20.75, $20.87, $20.33
04/09/2014, $20.82, 253856, $20.81, $20.96, $20.64
04/08/2014, $20.81, 95433, $20.36, $20.87, $20.24
04/07/2014, $20.38, 103751, $20.51, $20.67, $20.29
04/04/2014, $20.57, 121039, $20.61, $20.7, $20.3501
04/03/2014, $20.48, 136608, $20.55, $20.75, $20.3
04/02/2014, $20.46, 167752, $20.59, $20.79, $20.37
04/01/2014, $20.5, 133638, $20.41, $20.82, $19.92
03/31/2014, $20.33, 164260, $20.35, $20.68, $20.04
03/28/2014, $20.43, 192270, $20.01, $20.65, $20.01
03/27/2014, $20.05, 134195, $19.58, $20.416, $19.48
03/26/2014, $19.63, 106909, $20.1, $20.397, $19.57
03/25/2014, $19.99, 174843, $19.83, $20.58, $19.83
03/24/2014, $19.75, 160982, $19.89, $20.008, $19.06
03/21/2014, $19.87, 1234460, $20.13, $20.8, $19.77
03/20/2014, $20.11, 221072, $19.91, $20.22, $19.62
03/19/2014, $20, 184526, $19.99, $20.22, $19.78
03/18/2014, $19.99, 261607, $20.01, $20.25, $19.89
03/17/2014, $19.95, 244427, $19.75, $20.25, $19.74
03/14/2014, $19.7, 176848, $19.61, $19.894, $19.505
03/13/2014, $19.69, 165626, $19.63, $19.92, $19.34
03/12/2014, $19.55, 213809, $19.31, $19.62, $18.78
03/11/2014, $19.36, 400944, $19.3, $19.8, $19.15
03/10/2014, $19.33, 204279, $19.54, $19.87, $19.19
03/07/2014, $19.25, 543882, $19.37, $19.38, $18.5
03/06/2014, $19.89, 306151, $19.47, $20.75, $19.47
03/05/2014, $19.4, 180788, $19.68, $19.775, $19.19
03/04/2014, $19.73, 324465, $19.8, $20.29, $19.39
03/03/2014, $19.63, 326538, $20.29, $20.29, $19.28
02/28/2014, $20.32, 102248, $20.61, $21, $20.05
02/27/2014, $20.55, 229013, $19.98, $20.67, $19.98
02/26/2014, $20.04, 212827, $20.17, $20.225, $19.98
02/25/2014, $20.25, 121055, $19.91, $20.36, $19.91
02/24/2014, $19.9, 145587, $20.14, $20.22, $19.83
02/21/2014, $20.12, 129718, $20.36, $20.36, $20.06
02/20/2014, $20.25, 138201, $20.09, $20.73, $20.05
02/19/2014, $20.06, 175217, $19.39, $20.62, $19.02
02/18/2014, $19.47, 330959, $19.53, $19.53, $18.95
02/14/2014, $19.25, 194448, $19.43, $19.43, $18.84
02/13/2014, $19.39, 91639, $18.91, $19.47, $18.875
02/12/2014, $18.97, 107518, $19.07, $19.216, $18.88
02/11/2014, $19.11, 77591, $19.06, $19.15, $18.63
02/10/2014, $19.08, 228298, $18.7, $19.15, $18.276
