Date, Close/Last, Volume, Open, High, Low
09/03/2015, $51, 318072, $50.9, $51.5, $50.77
09/02/2015, $50.81, 516503, $51.04, $51.26, $50.2501
09/01/2015, $50.61, 561804, $51.86, $52.26, $50.55
08/31/2015, $52.84, 327999, $53.14, $53.57, $52.7
08/28/2015, $53.3, 245451, $53.09, $53.42, $52.825
08/27/2015, $53.29, 445371, $53.17, $53.84, $52.77
08/26/2015, $52.84, 771265, $52.32, $52.96, $51.33
08/25/2015, $51.42, 677278, $51.89, $52.62, $51.04
08/24/2015, $50.99, 882162, $49.99, $51.59, $49.3
08/21/2015, $52.12, 490190, $52.14, $53.06, $51.99
08/20/2015, $52.46, 404103, $52.94, $53.24, $52.46
08/19/2015, $53.41, 282438, $53.68, $53.95, $53.27
08/18/2015, $54.05, 283318, $54.08, $54.74, $54.03
08/17/2015, $54.35, 477194, $54.15, $54.56, $53.75
08/14/2015, $54.47, 419388, $54.15, $54.87, $53.69
08/13/2015, $54.54, 373074, $53.94, $54.67, $53.77
08/12/2015, $54.07, 311962, $53.61, $54.12, $52.95
08/11/2015, $53.91, 341053, $54.1, $54.65, $53.672
08/10/2015, $54.43, 551116, $53.17, $54.67, $53.13
08/07/2015, $52.91, 844977, $54.56, $55.15, $51.62
08/06/2015, $54.56, 505383, $55.86, $56.21, $54.15
08/05/2015, $55.88, 276596, $55.47, $56.275, $55.47
08/04/2015, $55.22, 179649, $55.24, $56.29, $55.11
08/03/2015, $55.25, 360722, $56.01, $56.15, $54.94
07/31/2015, $56.03, 258800, $55.58, $56.32, $55.435
07/30/2015, $55.37, 259938, $54.92, $55.51, $54.4
07/29/2015, $55.12, 229963, $54.54, $55.19, $54.44
07/28/2015, $54.53, 603180, $54.71, $54.82, $54.12
07/27/2015, $54.55, 370569, $55.04, $55.29, $54.54
07/24/2015, $55.31, 223313, $55.39, $55.696, $55.1
07/23/2015, $55.51, 165246, $56.02, $56.26, $55.39
07/22/2015, $55.97, 177583, $55.69, $56.09, $55.585
07/21/2015, $55.76, 384264, $55.89, $56.37, $55.5
07/20/2015, $55.94, 264042, $55.46, $56.122, $55.22
07/17/2015, $55.43, 322226, $55.5, $55.752, $55.21
07/16/2015, $55.46, 477608, $55.34, $55.68, $55.18
07/15/2015, $55.05, 287385, $55.21, $55.29, $54.912
07/14/2015, $55.13, 398682, $53.98, $55.22, $53.98
07/13/2015, $54.01, 765058, $54.42, $54.5, $53.65
07/10/2015, $54.12, 458355, $53.88, $54.21, $53.475
07/09/2015, $53.38, 249186, $53.89, $54.03, $53.34
07/08/2015, $53.45, 640376, $53.89, $54.2, $53.24
07/07/2015, $54.21, 367439, $54.33, $54.36, $52.96
07/06/2015, $54.25, 546093, $53.9, $54.62, $53.79
07/02/2015, $54.21, 364556, $54.58, $54.79, $54
07/01/2015, $54.28, 649539, $54.69, $54.94, $53.97
06/30/2015, $54.33, 669258, $55.53, $55.71, $54.26
06/29/2015, $55.08, 378825, $55.71, $56.11, $55.01
06/26/2015, $55.95, 1103181, $55.86, $56.074, $55.43
06/25/2015, $55.69, 512464, $55.97, $56.135, $55.48
06/24/2015, $55.93, 513856, $56.47, $56.786, $55.92
06/23/2015, $56.58, 469437, $56.37, $56.78, $56.08
06/22/2015, $56.34, 401981, $57, $57.212, $56.21
06/19/2015, $56.63, 883782, $56.1, $56.86, $55.8301
06/18/2015, $55.99, 1464821, $55.75, $56.6, $55.57
06/17/2015, $55.7, 2172619, $55.88, $57.95, $55
06/16/2015, $52.38, 321777, $52.52, $52.8, $52.02
06/15/2015, $52.52, 274723, $52.18, $52.56, $51.67
06/12/2015, $52.48, 277716, $52.57, $52.82, $52.21
06/11/2015, $52.77, 255911, $52.26, $52.86, $52.18
06/10/2015, $52.41, 253106, $51.59, $52.49, $51.104
06/09/2015, $51.37, 152245, $51.76, $51.76, $51.26
06/08/2015, $51.84, 132648, $52.12, $52.39, $51.84
06/05/2015, $52.29, 254409, $52.24, $52.35, $51.64
06/04/2015, $52.36, 291178, $52, $52.37, $51.91
06/03/2015, $52.06, 290052, $51.67, $52.13, $51.4
06/02/2015, $51.56, 197464, $51.45, $51.61, $51.26
06/01/2015, $51.65, 233637, $51.63, $52, $51.42
05/29/2015, $51.56, 326250, $51.55, $51.77, $51.19
05/28/2015, $51.65, 145824, $51.75, $51.87, $51.22
05/27/2015, $51.77, 222854, $50.98, $51.85, $50.98
05/26/2015, $51, 162917, $51.55, $51.74, $50.8697
05/22/2015, $51.67, 87991, $51.85, $52.09, $51.64
05/21/2015, $51.97, 260732, $52.07, $52.17, $51.66
05/20/2015, $52.16, 208713, $52.13, $52.17, $51.64
05/19/2015, $52.12, 216666, $51.94, $52.13, $51.65
05/18/2015, $51.85, 228325, $51.73, $52.115, $51.56
05/15/2015, $51.83, 336302, $51.46, $51.9, $51.21
05/14/2015, $51.39, 180910, $50.79, $51.42, $50.4
05/13/2015, $50.51, 130793, $50.57, $50.72, $50.15
05/12/2015, $50.46, 250152, $50.74, $50.83, $50.11
05/11/2015, $50.93, 326401, $50.45, $51.2, $50.45
05/08/2015, $50.52, 315345, $50.62, $51.02, $50.35
05/07/2015, $50.3, 313363, $50.26, $50.714, $50.1
05/06/2015, $50.24, 591530, $49.89, $50.69, $49.631
05/05/2015, $49.83, 939079, $55.29, $55.29, $49.41
05/04/2015, $50.32, 781610, $49.8, $50.6, $49.77
05/01/2015, $49.82, 482597, $50.06, $50.65, $49.63
04/30/2015, $49.94, 331763, $50.35, $50.775, $49.83
04/29/2015, $50.62, 155202, $51.06, $51.27, $50.43
04/28/2015, $51.2, 232969, $51.13, $51.23, $50.43
04/27/2015, $51.23, 183206, $51.99, $52.25, $50.82
04/24/2015, $51.94, 148627, $51.94, $52.01, $51.68
04/23/2015, $51.91, 211789, $51.97, $52.105, $51.7301
04/22/2015, $52.01, 162912, $51.77, $52.05, $51.43
04/21/2015, $51.72, 243857, $51.62, $51.84, $51.15
04/20/2015, $51.36, 210241, $51.24, $51.56, $51.09
04/17/2015, $51.04, 328533, $50.81, $51.07, $50.27
04/16/2015, $51, 317833, $50.7, $51.18, $50.62
04/15/2015, $50.79, 368778, $51.17, $51.34, $50.595
04/14/2015, $51.12, 419314, $50.89, $51.15, $50.58
04/13/2015, $51.1, 270639, $50.79, $51.17, $50.79
04/10/2015, $50.71, 162922, $50.13, $50.9, $50.11
04/09/2015, $50.41, 224388, $50.26, $50.55, $49.82
04/08/2015, $50.32, 395043, $49.67, $50.37, $49.6023
04/07/2015, $49.66, 362017, $49.69, $50.11, $49.638
04/06/2015, $49.63, 1722537, $49.06, $50.07, $48.97
04/02/2015, $48.73, 639286, $48.9, $49.47, $48.27
04/01/2015, $48.72, 454481, $48.92, $48.95, $48.16
03/31/2015, $49, 301212, $48.77, $49.3, $48.7
03/30/2015, $48.92, 432018, $48.83, $49.35, $48.83
03/27/2015, $48.63, 259203, $47.82, $48.7, $47.82
03/26/2015, $47.79, 399940, $47.52, $48.07, $47.295
03/25/2015, $47.77, 457210, $48.44, $48.99, $47.72
03/24/2015, $48.32, 337011, $48.23, $48.65, $47.916
03/23/2015, $48.19, 249412, $47.97, $48.306, $47.745
03/20/2015, $48.01, 509949, $48.53, $48.57, $47.87
03/19/2015, $48.32, 199389, $48.07, $48.44, $47.97
03/18/2015, $48.14, 251041, $47.99, $48.48, $47.71
03/17/2015, $48.16, 242507, $48.15, $48.25, $47.898
03/16/2015, $48.39, 226925, $48.4, $48.85, $48.27
03/13/2015, $48.11, 187801, $48.33, $48.54, $47.86
03/12/2015, $48.45, 287866, $48.04, $48.49, $48.04
03/11/2015, $47.95, 295784, $47.86, $48.12, $47.67
03/10/2015, $47.86, 411856, $47.79, $48.08, $47.45
03/09/2015, $48.21, 254177, $47.8, $48.25, $47.72
03/06/2015, $47.82, 287488, $48.16, $48.16, $47.76
03/05/2015, $48.33, 446623, $47.96, $48.37, $47.652
03/04/2015, $48.05, 318907, $47.79, $48.33, $47.49
03/03/2015, $47.87, 288033, $48.09, $48.09, $47.61
03/02/2015, $48.31, 248911, $47.95, $48.47, $47.77
02/27/2015, $47.92, 422169, $47.7, $48.23, $47.585
02/26/2015, $47.74, 257962, $47.79, $47.99, $47.37
02/25/2015, $47.79, 301413, $47.73, $47.87, $47.57
02/24/2015, $47.79, 231445, $47.73, $48, $47.68
02/23/2015, $47.79, 228377, $47.67, $48, $47.53
02/20/2015, $47.8, 290650, $47.06, $47.8, $46.57
02/19/2015, $47.05, 163033, $47.12, $47.25, $46.91
02/18/2015, $47.22, 318827, $46.67, $47.23, $46.66
02/17/2015, $46.81, 309291, $46.69, $47.19, $46.3401
02/13/2015, $46.88, 180332, $46.69, $47.03, $46.5108
02/12/2015, $46.74, 256238, $46.93, $47.204, $46.59
02/11/2015, $46.67, 597233, $46.31, $47.17, $46.27
02/10/2015, $46.43, 339071, $46.27, $46.54, $45.93
02/09/2015, $45.95, 434654, $46.59, $46.9, $45.83
02/06/2015, $46.77, 351336, $46.91, $47.26, $46.47
02/05/2015, $46.74, 461657, $46.51, $47.1, $46.37
02/04/2015, $46.34, 541113, $46.77, $46.89, $46.17
02/03/2015, $46.94, 931203, $47.65, $48.12, $46.47
02/02/2015, $48.04, 504984, $47.84, $48.22, $46.69
01/30/2015, $47.76, 308719, $48.25, $48.58, $47.73
01/29/2015, $48.48, 245327, $48.26, $48.61, $47.76
01/28/2015, $48.27, 185632, $49, $49.17, $48.165
01/27/2015, $48.75, 194832, $48.28, $49.04, $48.01
01/26/2015, $48.72, 439586, $48.87, $49.05, $48.32
01/23/2015, $48.71, 325347, $49.15, $49.33, $48.68
01/22/2015, $49.21, 347149, $47.98, $49.23, $47.742
01/21/2015, $47.85, 322190, $47.94, $48.38, $47.642
01/20/2015, $47.98, 393936, $48.7, $48.895, $47.52
01/16/2015, $48.42, 488416, $47.73, $48.72, $47.44
01/15/2015, $47.7, 1543205, $47.5, $48.29, $47
01/14/2015, $46.6, 206516, $46.3, $46.91, $45.85
01/13/2015, $46.77, 336539, $47.39, $47.71, $46.4
01/12/2015, $47.11, 355594, $47.18, $47.38, $46.7
01/09/2015, $46.97, 560613, $46.82, $47.34, $46.65
01/08/2015, $46.82, 545105, $46.54, $47.11, $46.54
01/07/2015, $46.08, 607217, $46.04, $46.585, $45.83
01/06/2015, $45.13, 676588, $45.7, $45.77, $44.69
01/05/2015, $45.5, 564148, $45.29, $46, $45.174
01/02/2015, $45.27, 271044, $45.84, $46.09, $44.95
12/31/2014, $45.62, 329481, $46.42, $46.63, $45.55
12/30/2014, $46.39, 219027, $46.13, $46.72, $46.13
12/29/2014, $46.21, 208255, $46.05, $46.47, $45.98
12/26/2014, $46.06, 104834, $46.25, $46.41, $45.9001
12/24/2014, $46.04, 91745, $45.75, $46.37, $45.75
12/23/2014, $45.63, 259240, $46.07, $46.07, $45.17
12/22/2014, $45.83, 250941, $45.81, $46.08, $45.33
12/19/2014, $45.68, 498788, $45.63, $46, $45.49
12/18/2014, $45.59, 333499, $45.29, $45.6, $45.079
12/17/2014, $44.89, 476054, $44.44, $44.9, $44.11
12/16/2014, $44.4, 345597, $44.54, $45.39, $44.28
12/15/2014, $44.67, 402177, $45.48, $45.74, $44.61
12/12/2014, $45.35, 257191, $45.72, $45.88, $45.29
12/11/2014, $46.1, 377737, $45.77, $46.43, $45.77
12/10/2014, $45.84, 425270, $46.5, $46.64, $45.58
12/09/2014, $46.5, 323459, $46, $46.51, $45.611
12/08/2014, $46.38, 348163, $46.44, $47.32, $46.22
12/05/2014, $46.51, 366306, $45.8, $46.58, $45.61
12/04/2014, $45.8, 551985, $46.31, $46.51, $45.54
12/03/2014, $46.41, 384612, $46.09, $46.54, $45.68
12/02/2014, $46.13, 568085, $46.35, $46.49, $45.63
12/01/2014, $45.6, 594913, $45.48, $45.76, $45.175
11/28/2014, $45.76, 212469, $46.07, $46.24, $45.66
11/26/2014, $46.06, 297621, $45.95, $46.29, $45.905
11/25/2014, $45.96, 499967, $46.22, $46.25, $45.595
11/24/2014, $46.15, 258731, $45.73, $46.22, $45.73
11/21/2014, $45.55, 472813, $46.23, $46.23, $45.46
11/20/2014, $45.82, 507551, $45.33, $45.845, $45.12
11/19/2014, $45.52, 589777, $45.76, $45.76, $45.43
11/18/2014, $45.92, 667103, $45.15, $45.97, $44.95
11/17/2014, $45.19, 472244, $44.6, $45.37, $44.48
11/14/2014, $44.76, 462672, $45, $45, $44.23
11/13/2014, $45.03, 434775, $45.23, $45.6, $44.79
11/12/2014, $45.24, 711733, $44.18, $45.35, $44.11
11/11/2014, $44.43, 479733, $44.49, $44.88, $44.34
11/10/2014, $44.4, 407395, $44.04, $44.5, $44.04
11/07/2014, $44.06, 638945, $44.65, $44.68, $43.89
11/06/2014, $44.67, 397821, $44.67, $44.76, $44.23
11/05/2014, $44.48, 728611, $42.59, $44.77, $42.54
11/04/2014, $43.79, 530715, $44, $44.4, $43.58
11/03/2014, $44.16, 292359, $44.47, $44.75, $44.01
10/31/2014, $44.48, 877244, $44.67, $44.85, $44.24
10/30/2014, $44.19, 356779, $43.74, $44.62, $43.56
10/29/2014, $43.88, 389739, $44.16, $44.16, $43.51
10/28/2014, $44.11, 308352, $43.74, $44.24, $43.65
10/27/2014, $43.62, 256339, $43.58, $43.93, $43.35
10/24/2014, $43.62, 249777, $43.67, $44, $43.41
10/23/2014, $43.58, 381200, $43.18, $43.72, $42.9303
10/22/2014, $42.72, 288422, $42.97, $43.22, $42.63
10/21/2014, $42.8, 332212, $42.38, $42.81, $42.22
10/20/2014, $42.1, 362945, $41.59, $42.11, $41.22
10/17/2014, $41.66, 508393, $40.95, $42.14, $40.95
10/16/2014, $40.71, 449154, $40.14, $40.89, $39.7
10/15/2014, $40.67, 488406, $40.04, $41.02, $39.58
10/14/2014, $40.71, 364063, $40.88, $41.1, $40.49
10/13/2014, $40.58, 230934, $40.98, $41.33, $40.52
10/10/2014, $41.04, 511730, $41.21, $41.57, $40.5001
10/09/2014, $41.23, 323551, $41.91, $41.94, $41.2
10/08/2014, $42, 394656, $41.55, $42.05, $41.34
10/07/2014, $41.58, 305668, $41.74, $42.05, $41.51
10/06/2014, $41.89, 310897, $42.06, $42.248, $41.79
10/03/2014, $41.8, 310711, $41.66, $42.02, $41.62
10/02/2014, $41.36, 404465, $41.28, $41.63, $41.13
10/01/2014, $41.28, 526865, $41.43, $41.71, $41.02
09/30/2014, $41.43, 444199, $42.12, $42.13, $41.43
09/29/2014, $42.11, 289105, $41.67, $42.22, $41.64
09/26/2014, $41.97, 475387, $42.36, $42.57, $41.89
09/25/2014, $42.27, 392554, $42.88, $42.88, $42.07
09/24/2014, $42.93, 419788, $42.55, $42.94, $42.35
09/23/2014, $42.47, 241116, $43.15, $43.15, $42.44
09/22/2014, $43.32, 271910, $43.61, $43.76, $43.31
09/19/2014, $43.73, 455610, $44.25, $44.39, $43.69
09/18/2014, $43.92, 398347, $43.9, $44.27, $43.79
09/17/2014, $43.87, 579481, $44.46, $44.46, $43.48
09/16/2014, $44.39, 911349, $43.57, $44.44, $43.33
09/15/2014, $43.58, 607912, $43.42, $43.88, $43.37
09/12/2014, $43.5, 490402, $43.23, $43.88, $43.19
09/11/2014, $43.45, 324517, $42.87, $43.5025, $42.85
09/10/2014, $43.06, 623192, $42.99, $43.41, $42.98
09/09/2014, $43.11, 484790, $43.63, $43.74, $43.08
09/08/2014, $43.58, 420422, $43.31, $43.73, $43.29
09/05/2014, $43.29, 334645, $43.42, $43.66, $43.05
09/04/2014, $43.36, 360617, $43.76, $44.04, $43.225
09/03/2014, $43.75, 713756, $44.25, $44.37, $43.74
09/02/2014, $43.91, 356780, $43.92, $44.24, $43.71
08/29/2014, $43.81, 215074, $43.89, $43.92, $43.5
08/28/2014, $43.8, 210160, $43.65, $43.96, $43.52
08/27/2014, $43.75, 224524, $43.52, $43.8, $43.36
08/26/2014, $43.51, 353799, $43.64, $44, $43.47
08/25/2014, $43.58, 203468, $43.92, $43.92, $43.525
08/22/2014, $43.7, 304707, $43.76, $43.97, $43.62
08/21/2014, $43.76, 539957, $43.49, $43.96, $43.32
08/20/2014, $43.3, 335248, $43.3, $43.33, $42.9
08/19/2014, $43.26, 249361, $43.21, $43.38, $43.06
08/18/2014, $43.08, 476348, $42.57, $43.23, $42.42
08/15/2014, $42.43, 421636, $42.42, $42.55, $41.38
08/14/2014, $42.07, 353858, $42.13, $42.29, $41.99
08/13/2014, $41.98, 306833, $41.54, $42.12, $41.54
08/12/2014, $41.49, 623372, $41.31, $41.52, $40.98
08/11/2014, $41.32, 428026, $41.3, $41.76, $41.27
08/08/2014, $41.29, 516750, $40.24, $41.3, $40.24
08/07/2014, $40.21, 714063, $39.6, $40.82, $39.265
08/06/2014, $40.63, 497945, $39.78, $40.915, $39.6
08/05/2014, $39.98, 416314, $39.42, $40.33, $39.25
08/04/2014, $39.53, 423377, $39.46, $39.59, $38.97
08/01/2014, $39.4, 485564, $39.33, $39.86, $38.85
07/31/2014, $39.4, 418142, $39.96, $40.01, $39.28
07/30/2014, $40.32, 132806, $40.25, $40.46, $39.96
07/29/2014, $40.02, 291666, $40.07, $40.38, $39.96
07/28/2014, $40.06, 184802, $40.1, $40.12, $39.68
07/25/2014, $40.13, 190499, $39.93, $40.25, $39.81
07/24/2014, $40.12, 256106, $40.13, $40.36, $39.827
07/23/2014, $39.99, 194586, $40.21, $40.43, $39.89
07/22/2014, $40.18, 318659, $40.19, $40.68, $39.98
07/21/2014, $40.09, 218915, $40.54, $40.54, $40.03
07/18/2014, $40.74, 199550, $40.16, $40.89, $39.96
07/17/2014, $39.95, 237383, $40.15, $40.6, $39.82
07/16/2014, $40.17, 288627, $40.54, $40.7, $40.13
07/15/2014, $40.36, 339895, $40.67, $40.77, $40.02
07/14/2014, $40.71, 114432, $41.05, $41.21, $40.55
07/11/2014, $40.83, 137240, $40.76, $40.86, $40.42
07/10/2014, $40.76, 224351, $40.13, $40.9, $39.842
07/09/2014, $40.87, 280454, $40.9, $40.93, $40.31
07/08/2014, $40.75, 542819, $41.41, $41.45, $40.64
07/07/2014, $41.67, 304100, $41.91, $42.12, $41.57
07/03/2014, $41.89, 453952, $41.8, $42.02, $41.44
07/02/2014, $41.78, 477041, $41.82, $41.86, $41.2
07/01/2014, $42, 558994, $41.5, $42.12, $41.24
06/30/2014, $41.51, 375146, $41.56, $41.66, $41.13
06/27/2014, $41.53, 570266, $41.3, $41.65, $41.048
06/26/2014, $41.48, 538572, $41.5, $41.56, $40.62
06/25/2014, $40.59, 223362, $40.31, $40.68, $40.3
06/24/2014, $40.21, 267403, $40.12, $40.41, $40.01
06/23/2014, $40.21, 157103, $40.64, $40.69, $40.13
06/20/2014, $40.59, 293289, $40.45, $40.71, $40.32
06/19/2014, $40.24, 234388, $40.35, $40.41, $39.96
06/18/2014, $40.3, 612975, $40.01, $40.46, $39.78
06/17/2014, $40.08, 759435, $40.07, $40.21, $39.81
06/16/2014, $40.09, 560115, $39.63, $40.42, $39.37
06/13/2014, $39.49, 181583, $39.79, $39.86, $39.37
06/12/2014, $39.72, 624363, $39.35, $40.025, $39.25
06/11/2014, $39.46, 176409, $39.78, $39.805, $39.3
06/10/2014, $39.98, 253874, $39.8, $39.99, $39.41
06/09/2014, $39.91, 369639, $40.28, $40.4, $39.85
06/06/2014, $40.4, 202908, $40.49, $40.64, $40.29
06/05/2014, $40.47, 211484, $40.49, $40.82, $40.22
06/04/2014, $40.38, 271720, $40.03, $40.475, $39.9
06/03/2014, $40.09, 302717, $39.57, $40.11, $39.57
06/02/2014, $39.69, 376482, $39.7, $39.83, $39.14
05/30/2014, $39.69, 346812, $39.4, $39.91, $39.34
05/29/2014, $39.35, 241702, $39.52, $39.52, $39.06
05/28/2014, $39.26, 508014, $39.04, $39.51, $38.62
05/27/2014, $38.93, 403700, $38.7, $39.11, $38.352
05/23/2014, $38.49, 486922, $38.73, $38.84, $38.33
05/22/2014, $38.64, 455128, $38.77, $38.79, $38.44
05/21/2014, $38.81, 389209, $39.3, $39.37, $38.68
05/20/2014, $39.14, 528730, $39.53, $39.63, $38.78
05/19/2014, $39.63, 492415, $39.36, $39.83, $39.2
05/16/2014, $39.39, 284911, $38.91, $39.41, $38.56
05/15/2014, $38.71, 370635, $38.84, $38.84, $37.87
05/14/2014, $38.9, 432860, $39.23, $39.32, $38.34
05/13/2014, $39.2, 322286, $39.61, $39.72, $39.01
05/12/2014, $39.49, 317571, $38.95, $39.61, $38.86
05/09/2014, $38.79, 467429, $38.25, $38.8, $38.14
05/08/2014, $38.3, 484245, $38.3, $38.56, $37.92
05/07/2014, $38.33, 468412, $39, $39, $38.065
05/06/2014, $39.07, 689077, $37.88, $39.08, $37.855
05/05/2014, $38.07, 377784, $37.89, $38.35, $37.67
05/02/2014, $38.2, 672283, $37.43, $38.48, $37.43
05/01/2014, $37.29, 733828, $37.39, $37.57, $36.962
04/30/2014, $37.36, 393599, $36.77, $37.48, $36.6
04/29/2014, $36.82, 278895, $37.13, $37.32, $36.74
04/28/2014, $36.98, 372863, $37.1, $37.32, $36.23
04/25/2014, $36.97, 236192, $36.7, $37.01, $36.57
04/24/2014, $36.87, 351204, $37.51, $37.55, $36.85
04/23/2014, $37.24, 308713, $37.24, $37.39, $36.93
04/22/2014, $37.3, 184983, $37.25, $37.62, $37.19
04/21/2014, $37.19, 246002, $36.64, $37.21, $36.53
04/17/2014, $36.66, 202401, $36.68, $37.13, $36.58
04/16/2014, $36.78, 257869, $36.82, $36.83, $36.455
04/15/2014, $36.48, 289777, $36.22, $36.55, $35.45
04/14/2014, $36.2, 317282, $36.38, $36.5, $35.88
04/11/2014, $36.14, 669768, $36.72, $36.84, $35.96
04/10/2014, $37.34, 528865, $37.85, $38.02, $37.3
04/09/2014, $38.09, 286282, $37.86, $38.16, $37.51
04/08/2014, $37.85, 220859, $37.89, $38.09, $37.405
04/07/2014, $37.92, 456265, $38.79, $38.9397, $37.76
04/04/2014, $38.96, 514948, $39.93, $40.1, $38.71
04/03/2014, $39.65, 380155, $39.83, $39.89, $39.45
04/02/2014, $39.72, 394104, $39.17, $39.82, $39.08
04/01/2014, $39.22, 576271, $38.55, $39.23, $38.52
03/31/2014, $38.54, 320862, $38.25, $38.75, $38.04
03/28/2014, $37.97, 407584, $37.65, $38.17, $37.36
03/27/2014, $37.53, 278654, $37.79, $37.866, $37.23
03/26/2014, $37.81, 178929, $38.23, $38.63, $37.78
03/25/2014, $37.99, 243612, $37.71, $38.25, $37.55
03/24/2014, $37.58, 287960, $38.06, $38.22, $37.24
03/21/2014, $37.94, 510081, $38.4, $38.51, $37.8
03/20/2014, $38.15, 198616, $37.93, $38.32, $37.93
03/19/2014, $38.03, 369517, $38.61, $38.74, $37.92
03/18/2014, $38.62, 246174, $38.12, $38.69, $38.09
03/17/2014, $38.31, 395939, $37.38, $38.38, $37.38
03/14/2014, $37.25, 185888, $37.3, $38, $37.22
03/13/2014, $37.41, 256994, $38.03, $38.07, $37.24
03/12/2014, $37.92, 257911, $37.73, $38.09, $37.555
03/11/2014, $37.96, 224880, $38.5, $38.5399, $37.85
03/10/2014, $38.42, 263233, $38.16, $38.42, $37.89
03/07/2014, $38.28, 187936, $38.15, $38.41, $37.87
03/06/2014, $38.03, 218852, $37.94, $38.12, $37.71
03/05/2014, $37.83, 269719, $38.11, $38.23, $37.5
03/04/2014, $38.1, 290874, $37.49, $38.36, $37.49
03/03/2014, $37.16, 350144, $37.4, $37.615, $37.12
02/28/2014, $37.83, 359389, $37.96, $38.42, $37.53
02/27/2014, $37.93, 318148, $37.68, $38.08, $37.45
02/26/2014, $37.7, 284716, $37.44, $37.94, $37.27
02/25/2014, $37.33, 254173, $37.73, $37.73, $37.26
02/24/2014, $37.65, 263885, $37.55, $37.92, $37.48
02/21/2014, $37.52, 222542, $37.63, $37.63, $37.29
02/20/2014, $37.56, 289452, $37.1, $37.66, $37.04
02/19/2014, $37.1, 208631, $37.47, $37.83, $37.1
02/18/2014, $37.63, 458695, $37.49, $37.87, $37.366
02/14/2014, $37.42, 207019, $37.3, $37.59, $37.11
02/13/2014, $37.39, 400185, $36.67, $37.48, $36.67
02/12/2014, $36.9, 661802, $36.77, $37.23, $36.63
02/11/2014, $36.72, 409543, $36.48, $36.95, $36.22
02/10/2014, $36.51, 434222, $36.01, $36.55, $35.85
02/07/2014, $36.02, 281377, $35.64, $36.06, $35.5
02/06/2014, $35.49, 405677, $35.54, $35.87, $35.33
02/05/2014, $35.45, 507164, $35.13, $35.55, $34.94
02/04/2014, $35.13, 593114, $35.73, $35.91, $35.09
02/03/2014, $35.48, 1088582, $36.12, $36.33, $35.18
01/31/2014, $36.27, 557729, $36.58, $36.63, $36.19
01/30/2014, $36.95, 564765, $36.55, $36.96, $36.4
01/29/2014, $36.25, 625731, $36.57, $36.7, $36.19
01/28/2014, $36.87, 1164058, $36.37, $36.99, $36.26
01/27/2014, $36.42, 1023262, $37.34, $37.34, $35.92
01/24/2014, $37.38, 1520173, $37.05, $37.45, $36.15
01/23/2014, $37.16, 3267218, $38.31, $39.74, $37.03
01/22/2014, $44.11, 616293, $44.27, $44.64, $44.0601
01/21/2014, $44.16, 643516, $43.7, $44.2, $43.57
01/17/2014, $43.54, 351184, $43.9, $44.1, $43.38
01/16/2014, $43.82, 326010, $43.61, $44, $43.44
01/15/2014, $43.58, 385232, $43.06, $43.86, $43.05
01/14/2014, $43.1, 307087, $42.79, $43.24, $42.5
01/13/2014, $42.54, 547570, $43.05, $43.74, $42.39
01/10/2014, $43.19, 665153, $43.65, $43.82, $43.04
01/09/2014, $43.43, 360236, $43.19, $43.47, $43.08
01/08/2014, $43.08, 484535, $42.32, $43.155, $42.32
01/07/2014, $42.45, 454126, $41.84, $42.6, $41.61
01/06/2014, $41.73, 808990, $40.95, $42.09, $40.925
01/03/2014, $40.92, 399243, $40.86, $41.05, $40.61
01/02/2014, $40.98, 298570, $41.19, $41.56, $40.88
12/31/2013, $41.34, 199325, $41.3, $41.69, $41.09
12/30/2013, $41.23, 155869, $41.32, $41.4275, $41.14
12/27/2013, $41.31, 108593, $41.35, $41.6, $41.07
12/26/2013, $41.12, 257721, $41.35, $41.4, $40.94
12/24/2013, $41.18, 47189, $41.04, $41.33, $40.51
12/23/2013, $40.99, 327145, $40.66, $41.06, $40.46
12/20/2013, $40.46, 515368, $40.32, $40.77, $40.32
12/19/2013, $40.24, 340234, $40.64, $40.64, $40.05
12/18/2013, $40.58, 574866, $39.79, $40.68, $39.38
12/17/2013, $39.76, 685056, $40.39, $40.42, $39.26
12/16/2013, $40.29, 289295, $40.41, $40.89, $39.03
12/13/2013, $40.24, 379797, $40.16, $40.42, $39.85
12/12/2013, $40.02, 498470, $40.05, $40.15, $39.81
12/11/2013, $40.05, 552942, $41.06, $41.6, $40
12/10/2013, $41.22, 267289, $41.29, $41.41, $41.04
12/09/2013, $41.27, 226365, $41.21, $41.36, $40.89
12/06/2013, $41.33, 276806, $41.37, $41.73, $41.28
12/05/2013, $41.01, 500156, $40.23, $41.05, $40
12/04/2013, $40.24, 503014, $40.77, $40.84, $39.77
12/03/2013, $40.93, 479859, $40.92, $41.17, $40.731
12/02/2013, $41.21, 373818, $41.26, $41.63, $41.17
11/29/2013, $41.41, 103423, $41.68, $41.77, $41.4
11/27/2013, $41.64, 358846, $41.59, $41.79, $41.45
11/26/2013, $41.65, 328219, $41.69, $41.94, $41.44
11/25/2013, $41.74, 285082, $42.14, $42.45, $41.67
11/22/2013, $42.08, 342832, $42.22, $42.28, $41.89
11/21/2013, $42.24, 519172, $41.51, $42.56, $41.36
11/20/2013, $41.78, 266254, $41.47, $42.1, $41.4
11/19/2013, $41.47, 284609, $41.28, $41.61, $41.05
11/18/2013, $41.39, 437318, $41.5, $41.765, $41.28
