Date, Close/Last, Volume, Open, High, Low
11/25/2015, $35.5392, 2697427, $34.9358, $35.6267, $34.5904
11/24/2015, $34.8571, 5488240, $35.4168, $35.5917, $34.726
11/23/2015, $35.6354, 3247162, $35.1982, $35.889, $35.1195
11/20/2015, $35.7316, 4344517, $35.6092, $35.7797, $35.1239
11/19/2015, $35.3031, 6265992, $36.2213, $36.2301, $35.172
11/18/2015, $36.1514, 17191770, $36.3875, $36.4487, $35.6966
11/17/2015, $36.3525, 8920234, $37.297, $37.297, $36.2913
11/16/2015, $37.2882, 6646316, $38.2939, $38.6699, $37.1789
11/13/2015, $38.1102, 3078730, $38.119, $38.5825, $37.9266
11/12/2015, $38.4863, 3276942, $38.7574, $38.8973, $38.4469
11/11/2015, $38.871, 1869875, $38.8885, $39.2646, $38.565
11/10/2015, $38.6524, 2484960, $38.2239, $38.7136, $38.1627
11/09/2015, $38.3201, 3550003, $38.4688, $38.5344, $37.8085
11/06/2015, $38.6524, 3623256, $38.3201, $38.8011, $38.2152
11/05/2015, $38.495, 3523745, $38.7311, $38.8011, $38.1977
11/04/2015, $38.6524, 4988612, $38.9672, $39.0459, $38.3988
11/03/2015, $38.9497, 3457484, $38.3376, $38.9585, $38.0927
11/02/2015, $38.3551, 5112127, $37.4106, $38.4163, $37.3232
10/30/2015, $37.2882, 4536490, $37.1745, $37.4981, $36.9297
10/29/2015, $37.1745, 4363649, $37.4194, $37.5156, $37.0609
10/28/2015, $37.4369, 6001413, $37.4631, $37.708, $37.0609
10/27/2015, $37.4194, 3471169, $37.2358, $37.4806, $36.816
10/26/2015, $37.3407, 2035387, $37.1658, $37.3975, $36.3788
10/23/2015, $37.2008, 3279549, $37.0871, $37.2445, $36.7548
10/22/2015, $36.6761, 6363192, $37.1833, $37.4281, $36.5449
10/21/2015, $37.1308, 5122212, $38.084, $38.2939, $36.9996
10/20/2015, $38.0665, 2953587, $38.1889, $38.4163, $37.9004
10/19/2015, $38.3813, 2020013, $38.3988, $38.4775, $38.1977
10/16/2015, $38.2327, 3588578, $38.3901, $38.53, $38.1846
10/15/2015, $38.2239, 3638675, $37.4806, $38.2895, $37.2095
10/14/2015, $37.2095, 3321481, $37.2445, $37.4456, $36.9778
10/13/2015, $37.3494, 2574395, $37.0958, $37.5418, $37.0783
10/12/2015, $37.262, 3239778, $37.8217, $37.9091, $37.2008
10/09/2015, $37.8304, 2891640, $37.8566, $38.2196, $37.7954
10/08/2015, $37.8479, 2860814, $38.014, $38.3464, $37.6424
10/07/2015, $37.8741, 2286101, $37.6118, $38.0578, $37.5855
10/06/2015, $37.743, 2667563, $37.6905, $38.0927, $37.5593
10/05/2015, $37.7517, 2413311, $37.7167, $37.8129, $37.3494
10/02/2015, $37.0609, 4692718, $36.3525, $37.0609, $35.9328
10/01/2015, $36.7111, 2917707, $35.994, $36.7285, $35.8978
09/30/2015, $35.8715, 5223593, $35.924, $36.3, $35.6311
09/29/2015, $35.5917, 10214320, $35.959, $36.0377, $35.067
09/28/2015, $35.994, 15393020, $38.6437, $38.7486, $35.8803
09/25/2015, $38.8885, 2534477, $39.7805, $39.8505, $38.7486
09/24/2015, $39.0984, 4244485, $38.941, $39.2908, $38.8273
09/23/2015, $39.352, 1426347, $39.422, $39.5269, $39.1946
09/22/2015, $39.387, 2342346, $39.5706, $39.728, $39.2733
09/21/2015, $40.0866, 2150284, $40.1653, $40.2309, $39.8155
09/18/2015, $39.833, 4079900, $39.2208, $40.174, $39.1246
09/17/2015, $39.7018, 2895396, $39.0547, $39.9816, $39.0547
09/16/2015, $38.976, 1471975, $38.7486, $39.0328, $38.5912
09/15/2015, $38.6437, 3426858, $37.5506, $38.7485, $37.5506
09/14/2015, $38.1277, 3403566, $38.3901, $38.3901, $37.7692
09/11/2015, $38.4163, 2974737, $38.5825, $38.9148, $38.0884
09/10/2015, $38.9235, 3280813, $38.4076, $38.9585, $38.3201
09/09/2015, $38.4513, 2823668, $39.5969, $39.7106, $38.3638
09/08/2015, $39.1596, 2198743, $39.1684, $39.5269, $38.8273
09/04/2015, $38.3114, 2032710, $38.3464, $38.4863, $37.9441
09/03/2015, $38.6699, 3291450, $38.3551, $38.7923, $37.9091
09/02/2015, $38.1015, 3690177, $38.2764, $38.3988, $37.6992
09/01/2015, $37.9528, 3864997, $38.3026, $39.4132, $37.743
08/31/2015, $39.2383, 2593472, $40.0254, $40.0254, $39.116
08/28/2015, $40.0429, 1900535, $39.4919, $40.3227, $39.4919
08/27/2015, $39.8505, 3257697, $39.0722, $40.2178, $39.0722
08/26/2015, $38.5387, 4308933, $39.0722, $39.1246, $37.4194
08/25/2015, $38.1365, 3516767, $39.0197, $39.2471, $38.1277
08/24/2015, $38.2502, 7993600, $37.3844, $39.798, $35.137
08/21/2015, $39.5706, 3720152, $40.4276, $40.585, $39.5357
08/20/2015, $40.9086, 3420542, $41.8006, $42.1504, $40.8824
08/19/2015, $42.0454, 1716563, $42.2116, $42.439, $41.8006
08/18/2015, $42.3603, 1837662, $42.6051, $42.6541, $42.2641
08/17/2015, $42.5701, 2541461, $42.1591, $42.6586, $42.0804
08/14/2015, $42.1241, 2243840, $41.8443, $42.2641, $41.7656
08/13/2015, $42.0804, 1690942, $41.7743, $42.369, $41.6782
08/12/2015, $41.9318, 2343872, $41.8443, $42.3078, $41.6782
08/11/2015, $42.2291, 2453493, $42.6751, $42.8325, $41.9842
08/10/2015, $42.7975, 1687002, $43.0598, $43.1648, $42.7363
08/07/2015, $42.7538, 1588677, $42.9637, $43.0335, $42.2028
08/06/2015, $42.885, 3399389, $44.1005, $44.153, $42.3777
08/05/2015, $43.9168, 2835542, $43.6283, $44.2754, $43.0424
08/04/2015, $43.2173, 1257977, $43.4271, $43.707, $43.0249
08/03/2015, $43.2785, 2458541, $43.1998, $43.6982, $42.9374
07/31/2015, $42.9724, 1596653, $43.3922, $43.4709, $42.8501
07/30/2015, $42.8412, 946886, $42.6401, $43.0074, $42.4127
07/29/2015, $42.7888, 2317043, $42.5352, $42.8675, $42.2641
07/28/2015, $42.5789, 1659899, $42.4652, $42.6663, $42.0454
07/27/2015, $42.1591, 2691002, $42.4652, $42.6401, $42.0105
07/24/2015, $42.7975, 2243031, $43.1298, $43.1298, $42.6313
07/23/2015, $42.8937, 1892954, $43.3747, $43.3747, $42.7013
07/22/2015, $43.2435, 2485993, $43.7507, $43.9343, $43.2173
07/21/2015, $43.3659, 2734423, $43.1386, $43.5758, $43.0074
07/20/2015, $43.0598, 2381003, $42.8237, $43.0861, $42.5701
07/17/2015, $42.85, 2033026, $43.4009, $43.5146, $42.5964
07/16/2015, $43.1473, 2874148, $42.5002, $43.2085, $42.4652
07/15/2015, $42.2203, 2905456, $42.2378, $42.439, $41.6519
07/14/2015, $41.8705, 3611155, $41.8705, $42.2641, $41.8224
07/13/2015, $41.9405, 3074758, $41.7569, $42.4914, $41.7569
07/10/2015, $41.7831, 4980915, $41.031, $42.0542, $41.031
07/09/2015, $40.4364, 3006009, $40.7337, $41.0048, $40.2527
07/08/2015, $40.3708, 2682556, $40.8999, $40.9086, $40.1391
07/07/2015, $41.0398, 5071135, $41.6169, $41.6782, $40.2746
07/06/2015, $41.6082, 3894178, $41.3021, $41.8443, $41.2322
07/02/2015, $41.6257, 3713893, $42.9112, $42.9199, $41.512
07/01/2015, $44.6864, 2737545, $44.5115, $44.905, $44.3453
06/30/2015, $44.2754, 3120862, $44.9925, $44.9925, $44.1005
06/29/2015, $44.7738, 3707214, $45.8495, $45.8495, $44.6689
06/26/2015, $46.173, 1259202, $46.3654, $46.5316, $46.0506
06/25/2015, $46.278, 1569397, $46.3654, $46.8551, $46.1118
06/24/2015, $46.3217, 1866841, $46.584, $46.7502, $46.3086
06/23/2015, $46.724, 1989376, $46.4354, $46.8901, $46.2955
06/22/2015, $46.4791, 1265940, $46.278, $46.6103, $46.2342
06/19/2015, $46.1905, 2582235, $46.5665, $46.6365, $46.1643
06/18/2015, $46.4791, 2582926, $46.2517, $46.7152, $46.1555
06/17/2015, $46.1031, 2788197, $45.9107, $46.2517, $45.832
06/16/2015, $45.7751, 2047887, $45.762, $45.9719, $45.4647
06/15/2015, $45.8145, 2269196, $46.0331, $46.0331, $45.5128
06/12/2015, $45.9806, 2947693, $45.4734, $46.1031, $45.4734
06/11/2015, $45.7183, 2348439, $45.6658, $46.0768, $45.5871
06/10/2015, $45.9238, 4057518, $45.5521, $46.1818, $45.1849
06/09/2015, $45.5259, 2657166, $45.5347, $45.7008, $44.9837
06/08/2015, $45.4647, 2816644, $45.6046, $45.9019, $45.3335
06/05/2015, $45.5521, 5730078, $45.01, $45.832, $44.8614
06/04/2015, $45.0449, 4446279, $45.8145, $45.9719, $44.905
06/03/2015, $46.0856, 2483040, $46.8289, $46.8333, $46.0244
06/02/2015, $46.724, 1794923, $46.7852, $47.3536, $46.4441
06/01/2015, $47.1525, 2062780, $47.2049, $47.5984, $46.689
05/29/2015, $47.0038, 3022820, $46.7502, $47.1831, $46.3742
05/28/2015, $46.8202, 2810901, $47.3711, $47.6334, $46.5797
05/27/2015, $47.581, 2145641, $47.3099, $47.8652, $46.9601
05/26/2015, $47.1087, 2529965, $46.724, $47.1525, $46.278
05/22/2015, $47.0125, 5140957, $46.6365, $47.7034, $46.5403
05/21/2015, $46.6627, 7500139, $45.8145, $46.7065, $45.6308
05/20/2015, $46.0156, 4554129, $44.3279, $46.4616, $44.3279
05/19/2015, $44.3016, 3462870, $43.4534, $44.3803, $43.3922
05/18/2015, $43.4359, 2336470, $43.1123, $43.6632, $42.9724
05/15/2015, $43.226, 3288290, $43.0686, $43.8994, $42.8937
05/14/2015, $42.78, 2683843, $42.3428, $42.8325, $42.1329
05/13/2015, $42.1679, 2639412, $42.3253, $42.6051, $42.0629
05/12/2015, $42.3253, 2634148, $42.1591, $42.5526, $42.0629
05/11/2015, $42.3865, 2350441, $42.7538, $43.0249, $42.2903
05/08/2015, $42.6926, 5774688, $44.0743, $44.5727, $42.5964
05/07/2015, $43.9868, 3792070, $44.4066, $44.4066, $43.7507
05/06/2015, $44.2404, 2092698, $44.1355, $44.4459, $43.9343
05/05/2015, $44.2623, 3754187, $44.6777, $44.7564, $44.1005
05/04/2015, $44.7826, 1796575, $44.8438, $45.0799, $44.5902
05/01/2015, $44.9531, 2462455, $44.0655, $45.1018, $43.9431
04/30/2015, $44.118, 2236792, $44.3453, $44.7126, $43.9343
04/29/2015, $44.1879, 2058062, $44.153, $44.4765, $43.8644
04/28/2015, $44.341, 1342690, $43.8207, $44.494, $43.7245
04/27/2015, $44.1879, 1582069, $44.8788, $44.8788, $44.1617
04/24/2015, $44.5552, 2074997, $44.3279, $44.7913, $44.1879
04/23/2015, $44.1661, 3524863, $43.0074, $44.2492, $42.85
04/22/2015, $42.8762, 1084486, $42.9287, $43.0511, $42.7407
04/21/2015, $42.9724, 1630007, $42.7188, $43.1211, $42.5264
04/20/2015, $42.4827, 2195313, $42.6576, $42.815, $42.439
04/17/2015, $42.5876, 3361202, $42.7713, $42.9374, $42.2553
04/16/2015, $43.1735, 2478615, $43.191, $43.4577, $42.9811
04/15/2015, $43.1823, 1653800, $43.3572, $43.602, $43.1386
04/14/2015, $43.3397, 2249573, $43.707, $44.013, $43.2785
04/13/2015, $43.672, 1716854, $44.083, $44.3628, $43.672
04/10/2015, $44.153, 1972906, $43.9431, $44.2404, $43.8207
04/09/2015, $43.7682, 1773200, $44.013, $44.048, $43.4621
04/08/2015, $43.9475, 3669331, $43.7594, $43.9868, $43.602
04/07/2015, $43.7594, 1957085, $43.9518, $44.0568, $43.7594
04/06/2015, $43.8556, 6651723, $43.8644, $44.2054, $43.707
04/02/2015, $43.7857, 2890269, $43.8819, $43.9168, $43.637
04/01/2015, $43.672, 3446573, $43.8644, $43.9737, $43.6108
03/31/2015, $43.5583, 2518599, $43.7944, $43.9781, $43.4621
03/30/2015, $43.637, 2239930, $43.5845, $43.9256, $43.5845
03/27/2015, $43.3484, 1888489, $43.5058, $43.9343, $43.3397
03/26/2015, $43.4315, 2948915, $43.6807, $43.8381, $43.296
03/25/2015, $43.7463, 4070955, $44.2142, $44.3453, $43.7157
03/24/2015, $44.4066, 2009651, $44.7738, $44.9138, $44.3628
03/23/2015, $44.8875, 1760683, $44.9575, $45.2461, $44.6427
03/20/2015, $44.9313, 3713103, $44.8788, $45.0187, $44.4241
03/19/2015, $44.4765, 2344552, $44.7039, $44.7476, $44.3016
03/18/2015, $44.8088, 4136695, $43.9606, $44.87, $43.6108
03/17/2015, $44.2404, 2222279, $44.0568, $44.5071, $44.0087
03/16/2015, $44.3016, 3082872, $44.0305, $44.6339, $43.8819
03/13/2015, $43.8163, 2723578, $43.7245, $44.7913, $43.6895
03/12/2015, $44.4284, 2124168, $44.118, $44.5465, $43.9781
03/11/2015, $44.0917, 4421526, $45.1761, $45.1761, $43.5758
03/10/2015, $45.0362, 1944457, $45.5172, $46.243, $44.8613
03/09/2015, $45.8232, 1649059, $45.8232, $46.1293, $45.4035
03/06/2015, $45.6921, 2436375, $46.1818, $46.3129, $45.2023
03/05/2015, $46.243, 1993234, $46.1993, $46.3917, $45.9632
03/04/2015, $46.1949, 1750636, $46.3742, $46.9251, $45.762
03/03/2015, $46.6802, 2231598, $45.6833, $46.7283, $45.6833
03/02/2015, $45.9194, 3072055, $45.0012, $45.9632, $45.0012
02/27/2015, $45.6221, 2628039, $45.7883, $45.9019, $45.2111
02/26/2015, $45.6396, 2221006, $45.7358, $45.9719, $45.4559
02/25/2015, $45.762, 2199673, $44.8613, $45.8145, $44.8613
02/24/2015, $44.9313, 3543334, $45.6483, $45.9107, $44.7913
02/23/2015, $45.7445, 2822406, $45.1062, $45.7708, $44.9575
02/20/2015, $45.1674, 2009138, $44.905, $45.1674, $44.1748
02/19/2015, $44.6427, 2136619, $44.3453, $44.6689, $44.1617
02/18/2015, $44.4372, 2213376, $44.7564, $45.0799, $44.2885
02/17/2015, $44.8788, 3222840, $44.3016, $45.3685, $44.1792
02/13/2015, $44.4066, 4564947, $43.0948, $44.4328, $42.885
02/12/2015, $42.3078, 2540579, $42.0717, $42.4652, $42.0105
02/11/2015, $42.0192, 1845570, $41.5907, $42.0192, $41.4945
02/10/2015, $41.6519, 2005188, $41.3458, $41.7394, $41.1884
02/09/2015, $41.2759, 1821264, $41.5382, $41.7569, $41.066
02/06/2015, $41.6169, 1591013, $42.2466, $42.2728, $41.5033
02/05/2015, $41.9886, 1537530, $41.6519, $42.0367, $41.3808
02/04/2015, $41.5995, 2300698, $41.2846, $41.8531, $40.6463
02/03/2015, $41.2497, 3451684, $40.6025, $41.3196, $40.4888
02/02/2015, $40.4364, 4483954, $39.7543, $40.5435, $39.6144
01/30/2015, $39.868, 2988886, $39.7106, $40.2003, $39.2908
01/29/2015, $39.6406, 2350700, $39.5094, $39.7893, $39.2383
01/28/2015, $39.6843, 3853341, $39.9991, $40.3227, $39.6144
01/27/2015, $39.8067, 2464377, $40.0341, $40.2528, $39.6231
01/26/2015, $40.4014, 3375733, $39.8242, $40.4626, $39.5269
01/23/2015, $39.8417, 4235122, $39.8505, $40.1128, $39.6493
01/22/2015, $39.6931, 4138434, $39.6144, $39.8942, $39.4744
01/21/2015, $39.6668, 3638669, $39.4132, $39.6757, $39.1509
01/20/2015, $39.422, 2406608, $39.4307, $40.0691, $39.3433
01/16/2015, $39.4482, 4043074, $40.0341, $40.0953, $38.9672
01/15/2015, $40.0166, 3262206, $40.4539, $40.69, $39.9029
01/14/2015, $40.3752, 2823889, $40.314, $40.6375, $40.0516
01/13/2015, $40.6375, 3129541, $40.6463, $41.1272, $40.314
01/12/2015, $40.3795, 2077408, $40.3402, $40.4976, $40.0516
01/09/2015, $40.2265, 2115844, $40.3577, $40.6812, $40.056
01/08/2015, $40.4058, 3119742, $40.655, $40.9173, $40.2309
01/07/2015, $40.174, 3874664, $40.4888, $41.0135, $40.0604
01/06/2015, $40.3314, 6068182, $40.3402, $41.0573, $39.457
01/05/2015, $40.3402, 5672958, $42.3253, $42.4599, $39.9642
01/02/2015, $42.2728, 2676894, $42.6226, $42.885, $42.0017
12/31/2014, $42.2466, 1896580, $42.8325, $42.9637, $42.1766
12/30/2014, $42.5789, 1645551, $42.9811, $42.9986, $42.439
12/29/2014, $42.9943, 1450565, $43.0424, $43.4534, $42.815
12/26/2014, $43.0424, 1171420, $42.9811, $43.1473, $42.7188
12/24/2014, $42.9374, 981966, $42.885, $43.1823, $42.7363
12/23/2014, $42.8937, 1829470, $42.7538, $43.1604, $42.6838
12/22/2014, $42.7713, 2951639, $42.3952, $43.226, $42.1766
12/19/2014, $42.439, 18323250, $41.8531, $42.4739, $41.3546
12/18/2014, $41.6082, 4214932, $41.3021, $41.8531, $40.9348
12/17/2014, $40.8824, 6002429, $40.4101, $41.2103, $40.2265
12/16/2014, $40.1303, 4816496, $40.6725, $41.1097, $40.1303
12/15/2014, $40.7075, 4968280, $40.8561, $41.5907, $40.4101
12/12/2014, $40.5588, 3409369, $40.9173, $41.3546, $40.4976
12/11/2014, $41.1972, 2813839, $41.2147, $41.7306, $40.9305
12/10/2014, $40.9436, 3590892, $41.3109, $41.6869, $40.7687
12/09/2014, $41.1972, 3150642, $41.2759, $41.5907, $40.8299
12/08/2014, $41.6694, 2082619, $41.4246, $42.0454, $41.4071
12/05/2014, $41.665, 4107233, $42.2291, $42.4739, $41.4246
12/04/2014, $42.1591, 2634822, $42.4215, $42.4827, $41.9711
12/03/2014, $42.4215, 2999141, $43.0074, $43.1735, $42.1985
12/02/2014, $42.7975, 4024893, $42.85, $43.2173, $42.1329
12/01/2014, $42.7713, 7334215, $43.2085, $43.9256, $42.4565
11/28/2014, $43.6545, 6476567, $40.9611, $45.0012, $40.9261
11/26/2014, $41.3021, 3380161, $40.6637, $41.3721, $40.6637
11/25/2014, $40.725, 4708224, $40.2265, $40.8824, $40.2265
11/24/2014, $40.1828, 5886574, $39.7368, $40.279, $39.4482
11/21/2014, $39.7149, 3716359, $39.7368, $40.0604, $39.317
11/20/2014, $39.2995, 4812023, $39.6493, $39.6493, $39.0459
11/19/2014, $39.5182, 4110771, $39.868, $39.868, $39.3695
11/18/2014, $39.7893, 4392700, $39.7018, $39.9729, $39.3127
11/17/2014, $39.868, 10916620, $38.2152, $40.2003, $38.2152
11/14/2014, $40.2265, 3681557, $39.8242, $40.2352, $39.3957
11/13/2014, $40.0341, 5594398, $40.314, $40.5501, $39.8067
11/12/2014, $40.4276, 10659810, $39.2296, $40.4888, $39.1771
11/11/2014, $39.2908, 6171219, $38.6612, $39.4482, $38.2764
11/10/2014, $38.7224, 12164600, $39.5531, $39.5881, $38.2589
11/07/2014, $39.5706, 5813260, $38.8186, $39.7499, $38.5125
11/06/2014, $38.9497, 5632006, $37.9441, $39.1771, $37.9091
11/05/2014, $38.5125, 2980647, $38.6437, $38.7311, $38.0753
11/04/2014, $38.3726, 2405316, $38.871, $38.871, $37.9266
11/03/2014, $38.9585, 3709938, $39.1246, $39.3957, $38.7049
10/31/2014, $38.8885, 3171522, $39.1246, $39.2908, $38.46
10/30/2014, $38.7311, 2723865, $38.3289, $38.906, $38.1277
10/29/2014, $38.5737, 3342077, $38.6699, $38.9585, $38.2217
10/28/2014, $38.6961, 2930218, $38.1715, $38.8536, $38.1365
10/27/2014, $37.9703, 1313744, $38.1889, $38.2676, $37.5593
10/24/2014, $38.049, 2233421, $37.3844, $38.3698, $37.0259
10/23/2014, $37.297, 2497404, $36.8685, $37.5156, $36.7723
10/22/2014, $36.6324, 3305829, $37.2008, $37.3319, $36.4924
10/21/2014, $37.1745, 2618839, $36.8422, $37.3407, $36.4137
10/20/2014, $36.4749, 1142917, $36.0202, $36.5711, $35.9328
10/17/2014, $36.0989, 2334111, $36.1514, $36.3962, $35.8191
10/16/2014, $35.7754, 3564486, $34.9358, $36.0989, $34.5248
10/15/2014, $35.2856, 8423194, $35.1807, $35.4798, $34.3762
10/14/2014, $35.5742, 4095459, $35.6442, $36.1077, $35.3818
10/13/2014, $35.6092, 5155846, $36.0377, $36.335, $35.5392
10/10/2014, $36.0814, 5079115, $36.2039, $36.816, $35.9852
10/09/2014, $36.2039, 4286716, $36.5012, $36.7635, $36.0727
10/08/2014, $36.6848, 3850982, $36.0377, $36.7111, $35.8715
10/07/2014, $36.029, 2754728, $36.1776, $36.4137, $35.8541
10/06/2014, $36.2301, 2423065, $36.3088, $36.6673, $36.0202
10/03/2014, $36.1601, 2674945, $36.1164, $36.6149, $35.959
10/02/2014, $36.0115, 5205854, $35.8541, $36.3744, $35.513
10/01/2014, $35.9153, 5417168, $36.3, $36.3175, $35.6005
09/30/2014, $35.8672, 2456960, $36.6761, $36.6761, $35.8278
09/29/2014, $36.6149, 1998208, $36.7373, $36.886, $36.4662
09/26/2014, $36.9122, 2229791, $36.5274, $36.969, $36.3613
09/25/2014, $36.4137, 6532338, $37.2445, $37.3669, $36.1601
09/24/2014, $37.3232, 2810750, $36.6061, $37.3932, $36.5624
09/23/2014, $36.7023, 2642813, $36.8597, $36.8597, $36.5362
09/22/2014, $36.816, 3466735, $37.3932, $37.4806, $36.5799
09/19/2014, $37.3582, 5403889, $36.6149, $37.4894, $36.6149
09/18/2014, $36.5536, 3393165, $36.5012, $36.7941, $36.3525
09/17/2014, $36.4225, 2808507, $36.9122, $37.2445, $36.3088
09/16/2014, $36.7111, 2308071, $36.816, $36.816, $36.5012
09/15/2014, $36.8597, 2761934, $36.816, $37.0783, $36.4575
09/12/2014, $36.7898, 4708500, $36.5974, $36.8772, $36.3525
09/11/2014, $36.7373, 6821224, $35.6179, $37.0346, $35.6179
09/10/2014, $35.3469, 5263075, $35.0495, $35.4256, $34.9796
09/09/2014, $35.1632, 5593638, $35.0583, $35.2594, $34.8396
09/08/2014, $35.0233, 3422419, $35.1282, $35.1282, $34.7609
09/05/2014, $35.2332, 5544985, $35.5043, $35.5917, $34.9883
09/04/2014, $35.5917, 5977977, $35.6179, $35.7141, $35.3993
09/03/2014, $35.6792, 7446478, $36.3088, $36.3088, $35.2332
09/02/2014, $36.0902, 4993467, $36.6498, $36.7285, $35.7972
08/29/2014, $36.6673, 5920740, $37.2008, $37.3319, $36.5624
08/28/2014, $37.2183, 2164306, $37.0609, $37.6205, $36.8685
08/27/2014, $37.0346, 2452235, $36.3613, $37.0521, $36.0989
08/26/2014, $36.4575, 3478689, $36.1601, $36.6236, $35.8628
08/25/2014, $36.0115, 1991068, $36.6324, $36.6586, $35.959
08/22/2014, $36.5536, 1138555, $36.816, $36.8685, $36.3875
08/21/2014, $36.8947, 2033106, $36.8247, $36.8947, $36.2826
08/20/2014, $36.7285, 2287257, $36.7548, $37.0434, $36.6411
08/19/2014, $36.9297, 1691432, $37.2795, $37.3932, $36.7985
08/18/2014, $37.1221, 1542310, $37.2882, $37.2882, $36.8597
08/15/2014, $36.9384, 1508670, $36.6411, $37.0521, $36.5449
08/14/2014, $36.4225, 1438620, $35.6966, $36.44, $35.6179
08/13/2014, $35.583, 1664069, $35.2769, $35.6529, $35.2026
08/12/2014, $35.0845, 1118552, $35.2681, $35.4868, $35.0583
08/11/2014, $35.2157, 1277487, $35.8453, $35.8453, $35.0145
08/08/2014, $35.1894, 1702447, $35.1545, $35.3556, $34.9796
08/07/2014, $35.2419, 2692482, $35.7579, $35.8278, $34.9971
08/06/2014, $35.8541, 3167328, $34.9796, $36.0464, $34.7697
08/05/2014, $34.726, 1879084, $35.2069, $35.3031, $34.6648
08/04/2014, $35.2856, 1737470, $35.2157, $35.4256, $35.0408
08/01/2014, $35.3031, 2314886, $34.9621, $35.3556, $34.7085
07/31/2014, $34.9708, 2528337, $35.3643, $35.4343, $34.8746
07/30/2014, $35.443, 3157659, $35.5655, $35.8191, $35.3818
07/29/2014, $35.3469, 2983088, $35.9328, $36.0377, $35.3206
07/28/2014, $35.6966, 2381629, $35.7666, $35.8278, $35.5917
07/25/2014, $35.8453, 2638010, $36.2738, $36.4487, $35.6354
07/24/2014, $36.2388, 1892929, $36.4662, $36.5589, $36.1103
07/23/2014, $36.335, 2506223, $36.8597, $36.8597, $36.1907
07/22/2014, $36.746, 2334909, $37.2358, $37.5068, $36.6673
07/21/2014, $37.0434, 2037535, $37.6817, $37.8741, $36.9647
07/18/2014, $37.9091, 3168554, $37.5068, $37.9266, $37.2445
07/17/2014, $37.5855, 3750908, $37.4981, $37.7692, $37.3669
07/16/2014, $37.5506, 2124694, $37.5593, $37.8654, $37.4981
07/15/2014, $37.4369, 4318270, $37.638, $37.9791, $37.2008
07/14/2014, $37.6905, 4074249, $37.227, $37.7954, $37.1745
07/11/2014, $37.2533, 1700313, $36.9034, $37.262, $36.8772
07/10/2014, $36.9034, 3191707, $36.7898, $36.9734, $36.5187
07/09/2014, $37.0958, 1838083, $37.0171, $37.2095, $36.8422
07/08/2014, $37.0084, 3482913, $37.2095, $37.297, $36.9297
07/07/2014, $37.297, 3427877, $37.4894, $37.5943, $37.2183
07/03/2014, $37.6555, 1830096, $37.8391, $37.9091, $37.4806
07/02/2014, $37.603, 3263835, $37.1308, $37.8566, $37.1308
07/01/2014, $37.3232, 3605470, $37.2795, $37.5243, $36.9821
06/30/2014, $36.9996, 4323235, $36.9209, $37.0521, $36.746
06/27/2014, $36.9034, 24757960, $36.6236, $37.0958, $36.5799
06/26/2014, $36.6761, 4708248, $36.2476, $36.8422, $36.1558
06/25/2014, $36.2476, 3570843, $36.1251, $36.5274, $35.8803
06/24/2014, $36.0202, 4277968, $35.7229, $36.4312, $35.6966
06/23/2014, $35.6617, 3139502, $35.7666, $35.9153, $35.4868
06/20/2014, $35.8453, 4781472, $36.0552, $36.1514, $35.5917
06/19/2014, $35.9765, 3266233, $36.3263, $36.3962, $35.7885
06/18/2014, $36.2126, 4467659, $36.37, $36.6411, $35.8278
06/17/2014, $36.2388, 5961054, $36.3438, $36.5536, $36.0377
06/16/2014, $36.2563, 3185269, $36.4924, $36.6936, $36.1951
06/13/2014, $36.6673, 3007605, $36.9472, $37.0346, $36.405
06/12/2014, $36.886, 4441787, $37.6118, $37.8916, $36.7504
06/11/2014, $37.6205, 2713147, $37.638, $37.9441, $37.4106
06/10/2014, $37.673, 3677838, $37.8829, $38.0315, $37.4019
06/09/2014, $38.0315, 3497143, $37.5768, $38.1102, $37.3757
06/06/2014, $37.4238, 4051988, $37.603, $37.7167, $37.297
06/05/2014, $37.5156, 2963776, $37.3582, $37.6468, $37.2358
06/04/2014, $37.2095, 4433150, $37.5943, $37.6468, $36.9034
06/03/2014, $37.5943, 3287610, $37.7604, $37.8916, $37.4281
06/02/2014, $38.0665, 2518201, $37.5418, $38.119, $37.4719
05/30/2014, $37.4281, 2580169, $37.603, $37.8741, $37.3757
05/29/2014, $37.6293, 3322293, $37.9791, $38.0753, $37.4106
05/28/2014, $37.8304, 2091869, $37.8129, $38.0053, $37.5156
05/27/2014, $37.743, 2786568, $38.3289, $38.3289, $37.603
05/23/2014, $38.119, 4208708, $37.8129, $38.2064, $37.3932
05/22/2014, $37.6118, 3522884, $37.5243, $37.9966, $37.5243
05/21/2014, $37.5506, 3291336, $36.7111, $37.6555, $36.6149
05/20/2014, $36.6498, 2554739, $36.746, $36.7679, $36.44
05/19/2014, $36.7898, 1668924, $36.5362, $36.9909, $36.4181
05/16/2014, $36.5711, 2318746, $36.3788, $36.6149, $35.9371
05/15/2014, $36.3962, 3628008, $36.6324, $36.6324, $35.9634
05/14/2014, $36.6498, 2273094, $36.5886, $36.8772, $36.3263
05/13/2014, $36.5711, 4389757, $36.1864, $36.851, $35.9459
05/12/2014, $36.1077, 3991469, $36.4749, $36.6324, $36.0639
05/09/2014, $36.2826, 2810181, $35.5655, $36.3175, $35.5655
05/08/2014, $35.8366, 3365846, $35.6179, $36.0924, $35.5917
