Date, Close/Last, Volume, Open, High, Low
11/19/2015, $11.8, 26009, $11.71, $11.8, $11.6718
11/18/2015, $11.61, 14699, $11.6, $11.69, $11.55
11/17/2015, $11.68, 70995, $11.48, $11.69, $11.48
11/16/2015, $11.52, 63303, $11.36, $11.55, $11.36
11/13/2015, $11.38, 45803, $11.57, $11.57, $11.36
11/12/2015, $11.58, 33077, $11.64, $11.7693, $11.58
11/11/2015, $11.71, 47563, $11.78, $11.78, $11.6101
11/10/2015, $11.76, 38600, $11.72, $11.76, $11.6
11/09/2015, $11.85, 28624, $11.9, $11.9, $11.79
11/06/2015, $12, 66636, $12.07, $12.07, $11.95
11/05/2015, $12.17, 34983, $12.22, $12.2945, $12.01
11/04/2015, $12.27, 62292, $12.37, $12.37, $12.22
11/03/2015, $12.28, 41480, $12.04, $12.28, $11.9999
11/02/2015, $12.02, 20854, $11.96, $12.09, $11.93
10/30/2015, $11.91, 26831, $11.91, $11.92, $11.8162
10/29/2015, $11.86, 49159, $11.81, $11.86, $11.77
10/28/2015, $11.88, 37514, $11.96, $12, $11.815
10/27/2015, $11.94, 44238, $12.06, $12.19, $11.88
10/26/2015, $12.05, 59693, $12.4, $12.4, $12.01
10/23/2015, $12.39, 34311, $12.3, $12.4165, $12.26
10/22/2015, $12.21, 65796, $12.12, $12.28, $12.06
10/21/2015, $12.07, 32949, $12.11, $12.14, $12.0535
10/20/2015, $12.21, 17403, $12.26, $12.28, $12.2
10/19/2015, $12.27, 33909, $12.25, $12.3199, $12.2
10/16/2015, $12.36, 10946, $12.34, $12.3999, $12.2799
10/15/2015, $12.39, 50168, $12.27, $12.41, $12.2401
10/14/2015, $12.17, 38494, $12.05, $12.1936, $12.05
10/13/2015, $12.06, 126007, $12.06, $12.2, $12.03
10/12/2015, $12.27, 24582, $12.34, $12.34, $12.231
10/09/2015, $12.27, 27837, $12.2, $12.35, $12.19
10/08/2015, $12.12, 18705, $11.89, $12.12, $11.89
10/07/2015, $11.91, 83546, $11.73, $11.97, $11.73
10/06/2015, $11.56, 93956, $11.37, $11.56, $11.37
10/05/2015, $11.47, 48608, $11.27, $11.47, $11.27
10/02/2015, $11.18, 20994, $10.87, $11.1845, $10.84
10/01/2015, $10.98, 33059, $11, $11.08, $10.93
09/30/2015, $11.03, 68421, $11, $11.08, $10.986
09/29/2015, $10.82, 38462, $10.87, $10.969, $10.8
09/28/2015, $10.92, 34812, $10.97, $11.02, $10.8401
09/25/2015, $11.11, 37976, $11.2, $11.2599, $11.1
09/24/2015, $11.12, 51077, $11.06, $11.13, $10.93
09/23/2015, $11.18, 53716, $11.36, $11.3782, $11.18
09/22/2015, $11.46, 63862, $11.42, $11.47, $11.26
09/21/2015, $11.57, 45260, $11.59, $11.6599, $11.54
09/18/2015, $11.64, 111371, $11.67, $11.7199, $11.56
09/17/2015, $11.78, 40856, $11.67, $11.955, $11.5438
09/16/2015, $11.78, 78473, $11.64, $11.8, $11.6397
09/15/2015, $11.52, 82524, $11.45, $11.53, $11.3901
09/14/2015, $11.43, 40868, $11.36, $11.48, $11.3
09/11/2015, $11.46, 89578, $11.5, $11.5058, $11.28
09/10/2015, $11.5, 77655, $11.39, $11.56, $11.35
09/09/2015, $11.5, 75937, $11.59, $11.69, $11.44
09/08/2015, $11.43, 39863, $11.27, $11.43, $11.27
09/04/2015, $11.1, 89732, $11.17, $11.19, $11.08
09/03/2015, $11.3599, 76423, $11.35, $11.44, $11.2
09/02/2015, $11.33, 30698, $11.39, $11.433, $11.31
09/01/2015, $11.31, 196837, $11.33, $11.42, $11.29
08/31/2015, $11.56, 104729, $11.62, $11.62, $11.4499
08/28/2015, $11.55, 57724, $11.5, $11.6441, $11.49
08/27/2015, $11.7, 66961, $11.49, $11.74, $11.35
08/26/2015, $11.27, 111222, $11.1, $11.27, $10.96
08/25/2015, $11, 84320, $11.31, $11.4, $11
08/24/2015, $10.95, 105072, $10.57, $11.2, $10.28
08/21/2015, $11.5099, 187837, $11.47, $11.61, $11.4213
08/20/2015, $11.68, 142514, $11.75, $11.8, $11.68
08/19/2015, $11.94, 162500, $12.06, $12.12, $11.93
08/18/2015, $12.21, 44630, $12.33, $12.33, $12.18
08/17/2015, $12.38, 53296, $12.35, $12.41, $12.31
08/14/2015, $12.4401, 64221, $12.47, $12.53, $12.41
08/13/2015, $12.48, 82754, $12.43, $12.48, $12.4
08/12/2015, $12.46, 48663, $12.49, $12.49, $12.35
08/11/2015, $12.59, 65498, $12.73, $12.73, $12.5
08/10/2015, $12.93, 63402, $12.75, $12.93, $12.74
08/07/2015, $12.74, 35587, $12.75, $12.76, $12.7
08/06/2015, $12.8, 73774, $12.83, $12.9, $12.74
08/05/2015, $12.83, 66320, $13, $13, $12.8
08/04/2015, $12.95, 44232, $12.95, $12.99, $12.82
08/03/2015, $12.92, 106995, $12.92, $12.95, $12.85
07/31/2015, $12.98, 145629, $13, $13.08, $12.95
07/30/2015, $12.94, 56025, $12.96, $12.96, $12.85
07/29/2015, $13.03, 15575, $12.9, $13.05, $12.9
07/28/2015, $12.93, 63602, $12.8, $13.02, $12.8
07/27/2015, $12.79, 86590, $13.04, $13.04, $12.79
07/24/2015, $13.22, 70056, $13.39, $13.39, $13.15
07/23/2015, $13.41, 94286, $13.53, $13.55, $13.38
07/22/2015, $13.57, 59242, $13.63, $13.6499, $13.55
07/21/2015, $13.69, 27334, $13.86, $13.86, $13.67
07/20/2015, $13.91, 52004, $13.93, $14.12, $13.83
07/17/2015, $13.96, 35989, $13.99, $14, $13.95
07/16/2015, $14.02, 70764, $14, $14.04, $13.95
07/15/2015, $13.86, 100614, $13.9, $13.9301, $13.81
07/14/2015, $14.06, 71963, $14.04, $14.0999, $14.03
07/13/2015, $14.14, 30693, $14.19, $14.2, $14.11
07/10/2015, $14.2, 70396, $14.12, $14.22, $13.95
07/09/2015, $13.84, 122657, $13.94, $13.99, $13.72
07/08/2015, $13.61, 73940, $13.91, $13.91, $13.58
07/07/2015, $14.19, 120104, $14.14, $14.2, $13.89
07/06/2015, $14.3, 88054, $14.39, $14.39, $14.21
07/02/2015, $14.58, 45700, $14.6, $14.7, $14.572
07/01/2015, $14.57, 38076, $14.57, $14.64, $14.57
06/30/2015, $14.56, 29888, $14.53, $14.6, $14.48
06/29/2015, $14.36, 166230, $14.48, $14.56, $14.2
06/26/2015, $14.62, 37095, $14.74, $14.74, $14.6
06/25/2015, $14.81, 14710, $14.85, $14.8795, $14.75
06/24/2015, $14.83, 42454, $14.95, $14.983, $14.82
06/23/2015, $14.92, 37030, $14.85, $14.96, $14.85
06/22/2015, $14.84, 46783, $14.8, $14.9234, $14.8
06/19/2015, $14.728, 15632, $14.76, $14.78, $14.69
06/18/2015, $14.84, 25027, $14.8, $14.9, $14.72
06/17/2015, $14.76, 87582, $14.67, $14.84, $14.65
06/16/2015, $14.73, 42400, $14.62, $14.74, $14.62
06/15/2015, $14.65, 130953, $14.66, $14.7286, $14.65
06/12/2015, $14.9, 27608, $14.81, $14.91, $14.81
06/11/2015, $14.94, 40678, $14.86, $14.9999, $14.86
06/10/2015, $14.87, 30080, $14.76, $14.92, $14.76
06/09/2015, $14.71, 51965, $14.81, $14.81, $14.62
06/08/2015, $14.86, 37982, $14.88, $14.9, $14.83
06/05/2015, $14.94, 91130, $14.93, $14.96, $14.82
06/04/2015, $14.96, 83747, $15.06, $15.09, $14.95
06/03/2015, $15.13, 98814, $15.08, $15.18, $15.05
06/02/2015, $15.121, 24045, $15.06, $15.1799, $15.044
06/01/2015, $15.06, 43931, $15.12, $15.1205, $15.04
05/29/2015, $15.08, 93320, $15.06, $15.15, $15.06
05/28/2015, $15.1, 53999, $15.15, $15.25, $15.09
05/27/2015, $15.35, 41529, $15.35, $15.4, $15.25
05/26/2015, $15.47, 29026, $15.66, $15.66, $15.45
05/22/2015, $15.72, 13618, $15.67, $15.76, $15.65
05/21/2015, $15.64, 21757, $15.71, $15.72, $15.64
05/20/2015, $15.77, 35431, $15.82, $15.82, $15.77
05/19/2015, $15.89, 54460, $15.92, $15.92, $15.84
05/18/2015, $15.89, 46571, $16.1, $16.1, $15.84
05/15/2015, $16, 20071, $15.92, $16, $15.86
05/14/2015, $15.9, 21963, $15.75, $15.94, $15.75
05/13/2015, $15.71, 20801, $15.8, $15.87, $15.69
05/12/2015, $15.69, 51295, $15.67, $15.72, $15.63
05/11/2015, $15.726, 72098, $15.73, $15.777, $15.67
05/08/2015, $15.79, 107893, $15.82, $15.86, $15.77
05/07/2015, $15.72, 22310, $15.66, $15.72, $15.56
05/06/2015, $15.75, 49968, $15.91, $15.93, $15.74
05/05/2015, $15.86, 112124, $15.92, $15.99, $15.837
05/04/2015, $15.93, 66050, $15.96, $16, $15.9
05/01/2015, $15.97, 141312, $16.06, $16.07, $15.97
04/30/2015, $16.04, 59875, $16.27, $16.27, $16.01
04/29/2015, $16.27, 68354, $16.26, $16.4, $16.19
04/28/2015, $16.48, 66898, $16.52, $16.52, $16.43
04/27/2015, $16.46, 49689, $16.46, $16.5, $16.41
04/24/2015, $16.39, 34278, $16.37, $16.4404, $16.37
04/23/2015, $16.4001, 42001, $16.29, $16.49, $16.2688
04/22/2015, $16.29, 68799, $16.25, $16.305, $16.21
04/21/2015, $16.22, 65328, $16.24, $16.27, $16.2
04/20/2015, $16.18, 43847, $16.25, $16.31, $16.17
04/17/2015, $16.2, 65221, $16.25, $16.25, $16.07
04/16/2015, $16.47, 33781, $16.38, $16.485, $16.34
04/15/2015, $16.32, 61459, $16.23, $16.35, $16.15
04/14/2015, $16.23, 50324, $16.2, $16.25, $16.081
04/13/2015, $16.15, 91724, $16.3, $16.36, $16.11
04/10/2015, $16.2, 29333, $16.21, $16.21, $16.1303
04/09/2015, $16.21, 39796, $16.07, $16.22, $16.0301
04/08/2015, $16.02, 53830, $16, $16.09, $15.95
04/07/2015, $15.71, 35766, $15.72, $15.799, $15.71
04/06/2015, $15.82, 47778, $15.63, $15.8699, $15.63
04/02/2015, $15.66, 38051, $15.48, $15.67, $15.48
04/01/2015, $15.41, 37550, $15.33, $15.4563, $15.3
03/31/2015, $15.26, 46989, $15.25, $15.2799, $15.19
03/30/2015, $15.32, 81628, $15.17, $15.36, $15.17
03/27/2015, $15.08, 95394, $15.08, $15.09, $14.96
03/26/2015, $14.98, 109565, $15.05, $15.05, $14.94
03/25/2015, $15.05, 47161, $15.25, $15.38, $15.05
03/24/2015, $15.24, 45214, $15.22, $15.288, $15.16
03/23/2015, $15.24, 35862, $15.29, $15.3, $15.18
03/20/2015, $15.24, 52583, $15.15, $15.31, $15.14
03/19/2015, $15.08, 66726, $15.15, $15.2199, $15.02
03/18/2015, $15.29, 51813, $14.97, $15.39, $14.9301
03/17/2015, $14.96, 112113, $14.85, $14.99, $14.85
03/16/2015, $14.98, 39553, $15, $15.09, $14.95
03/13/2015, $14.91, 59964, $15.02, $15.02, $14.91
03/12/2015, $15.14, 37232, $15.15, $15.25, $15.07
03/11/2015, $15.02, 72168, $15.03, $15.0625, $14.95
03/10/2015, $15.04, 71360, $15.26, $15.26, $15
03/09/2015, $15.354, 29420, $15.41, $15.4684, $15.29
03/06/2015, $15.46, 56670, $15.6, $15.6, $15.4
03/05/2015, $15.7, 78071, $15.66, $15.77, $15.596
03/04/2015, $15.71, 119862, $15.74, $15.77, $15.565
03/03/2015, $15.79, 31346, $15.8, $15.8225, $15.76
03/02/2015, $15.86, 80920, $15.85, $15.89, $15.79
02/27/2015, $15.85, 28862, $15.81, $15.94, $15.7915
02/26/2015, $15.81, 47670, $15.81, $15.87, $15.78
02/25/2015, $15.81, 127603, $15.87, $15.8778, $15.72
02/24/2015, $15.81, 125159, $15.66, $15.91, $15.63
02/23/2015, $15.61, 44769, $15.7, $15.71, $15.56
02/20/2015, $15.71, 92475, $15.74, $15.75, $15.61
02/19/2015, $15.67, 65282, $15.67, $15.7599, $15.57
02/18/2015, $15.71, 17850, $15.72, $15.75, $15.65
02/17/2015, $15.76, 63818, $15.72, $15.82, $15.631
02/13/2015, $15.82, 73898, $15.74, $15.87, $15.73
02/12/2015, $15.62, 78439, $15.47, $15.63, $15.47
02/11/2015, $15.37, 39947, $15.47, $15.47, $15.21
02/10/2015, $15.52, 43724, $15.44, $15.52, $15.38
02/09/2015, $15.5, 60878, $15.53, $15.65, $15.476
02/06/2015, $15.54, 146830, $15.64, $15.77, $15.54
02/05/2015, $15.76, 89390, $15.56, $15.816, $15.55
02/04/2015, $15.66, 39169, $15.58, $15.8462, $15.58
02/03/2015, $15.8099, 79872, $15.65, $15.8099, $15.64
02/02/2015, $15.49, 52752, $15.45, $15.58, $15.3698
01/30/2015, $15.35, 70028, $15.4, $15.4799, $15.32
01/29/2015, $15.67, 39125, $15.64, $15.73, $15.53
01/28/2015, $15.69, 67460, $15.78, $15.811, $15.65
01/27/2015, $15.84, 41161, $15.86, $15.86, $15.6735
01/26/2015, $16.02, 35362, $16, $16.1, $15.9535
01/23/2015, $16, 32321, $16.05, $16.125, $16
01/22/2015, $16.13, 77599, $15.95, $16.13, $15.848
01/21/2015, $15.84, 57935, $15.61, $15.84, $15.61
01/20/2015, $15.55, 66704, $15.6, $15.6, $15.47
01/16/2015, $15.62, 33794, $15.53, $15.64, $15.53
01/15/2015, $15.54, 59149, $15.64, $15.68, $15.54
01/14/2015, $15.51, 51493, $15.37, $15.52, $15.3332
01/13/2015, $15.53, 78176, $15.75, $15.88, $15.45
01/12/2015, $15.57, 41426, $15.65, $15.7, $15.57
01/09/2015, $15.72, 60896, $15.72, $15.81, $15.64
01/08/2015, $15.63, 65089, $15.48, $15.7, $15.48
01/07/2015, $15.38, 92751, $15.34, $15.457, $15.28
01/06/2015, $15.14, 76619, $15.2, $15.24, $15.11
01/05/2015, $15.18, 102847, $15.36, $15.48, $15.13
01/02/2015, $15.39, 169606, $15.39, $15.54, $15.17
12/31/2014, $15.42, 179454, $15.74, $15.74, $15.37
12/30/2014, $15.53, 133999, $15.48, $15.56, $15.27
12/29/2014, $15.56, 144895, $15.46, $15.68, $15.45
12/26/2014, $15.54, 107077, $15.37, $15.67, $15.37
12/24/2014, $15.21, 69907, $15.16, $15.26, $15.16
12/23/2014, $15.15, 88863, $15.22, $15.24, $15.1
12/22/2014, $15.27, 89086, $15.24, $15.27, $15.12
12/19/2014, $15.08, 73150, $15.08, $15.18, $15.05
12/18/2014, $15, 70461, $15, $15.19, $14.9001
12/17/2014, $14.8001, 187988, $14.53, $14.8697, $14.53
12/16/2014, $14.53, 183977, $14.51, $14.6778, $14.31
12/15/2014, $14.73, 139780, $14.89, $15, $14.71
12/12/2014, $14.91, 171870, $15.2, $15.27, $14.86
12/11/2014, $16.46, 49285, $16.56, $16.61, $16.45
12/10/2014, $16.61, 54813, $16.66, $16.7, $16.56
12/09/2014, $16.63, 60695, $16.57, $16.82, $16.5
12/08/2014, $16.85, 87693, $17.04, $17.08, $16.82
12/05/2014, $17.08, 42558, $17.13, $17.23, $17.05
12/04/2014, $17.19, 45514, $17.24, $17.28, $17.09
12/03/2014, $17.18, 78930, $17.18, $17.38, $17.17
12/02/2014, $17.22, 106096, $17.19, $17.29, $17.05
12/01/2014, $17.02, 80206, $17.25, $17.25, $16.96
11/28/2014, $17.4, 41325, $17.66, $17.8786, $17.341
11/26/2014, $17.78, 32218, $17.58, $17.78, $17.58
11/25/2014, $17.52, 19588, $17.72, $17.72, $17.52
11/24/2014, $17.65, 62461, $17.63, $17.65, $17.52
11/21/2014, $17.61, 75706, $17.39, $17.64, $17.38
11/20/2014, $17.08, 84987, $16.98, $17.09, $16.95
11/19/2014, $17.07, 56009, $17.07, $17.07, $16.92
11/18/2014, $17.06, 80439, $16.9, $17.13, $16.9
11/17/2014, $16.94, 38750, $17.02, $17.05, $16.92
11/14/2014, $17.11, 32829, $17.03, $17.1399, $17
11/13/2014, $17.04, 106283, $17.08, $17.15, $17.02
11/12/2014, $17.08, 95317, $17.03, $17.18, $17.03
11/11/2014, $17.08, 87204, $17.13, $17.15, $17.04
11/10/2014, $17.2, 46482, $17.21, $17.3, $17.12
11/07/2014, $17.14, 52125, $17.06, $17.14, $17.04
11/06/2014, $17.06, 53445, $17.24, $17.24, $17.05
11/05/2014, $17.21, 42529, $17.29, $17.341, $17.16
11/04/2014, $17.38, 62933, $17.43, $17.43, $17.28
11/03/2014, $17.35, 42741, $17.42, $17.45, $17.33
10/31/2014, $17.55, 33259, $17.5, $17.6299, $17.46
10/30/2014, $17.46, 63092, $17.44, $17.53, $17.3388
10/29/2014, $17.4, 44034, $17.52, $17.66, $17.3
10/28/2014, $17.45, 51234, $17.24, $17.49, $17.24
10/27/2014, $17.11, 41606, $17.24, $17.24, $17.05
10/24/2014, $17.41, 40316, $17.36, $17.46, $17.28
10/23/2014, $17.29, 42714, $17.41, $17.44, $17.21
10/22/2014, $17.29, 106880, $17.47, $17.47, $17.25
10/21/2014, $17.37, 75188, $17.21, $17.45, $17.2
10/20/2014, $17.26, 104780, $17.13, $17.34, $17.13
10/17/2014, $17.26, 58934, $17.17, $17.35, $17.17
10/16/2014, $17.11, 47716, $16.78, $17.23, $16.6
10/15/2014, $17.16, 157584, $17.25, $17.36, $16.95
10/14/2014, $17.4, 54446, $17.38, $17.5319, $17.34
10/13/2014, $17.42, 144918, $17.41, $17.56, $17.337
10/10/2014, $17.33, 50802, $17.67, $17.67, $17.31
10/09/2014, $17.79, 97082, $17.98, $17.98, $17.7
10/08/2014, $18, 28784, $17.71, $18.0399, $17.61
10/07/2014, $17.74, 57267, $17.71, $17.7851, $17.7
10/06/2014, $17.78, 50490, $17.8, $17.94, $17.75
10/03/2014, $17.63, 44137, $17.58, $17.66, $17.4701
10/02/2014, $17.58, 79829, $17.48, $17.61, $17.35
10/01/2014, $17.47, 153347, $17.58, $17.64, $17.44
09/30/2014, $17.74, 44740, $17.74, $17.8, $17.65
09/29/2014, $17.86, 113007, $17.94, $17.94, $17.52
09/26/2014, $18.17, 25167, $18.03, $18.19, $18.03
09/25/2014, $18.08, 81612, $18.19, $18.19, $18.03
09/24/2014, $18.36, 35766, $18.16, $18.38, $18.16
09/23/2014, $18.16, 61618, $18.05, $18.2094, $18
09/22/2014, $18.18, 102640, $18.34, $18.34, $18.15
09/19/2014, $18.37, 50865, $18.51, $18.5499, $18.34
09/18/2014, $18.53, 55021, $18.57, $18.57, $18.47
09/17/2014, $18.47, 26254, $18.64, $18.66, $18.43
09/16/2014, $18.66, 20074, $18.31, $18.75, $18.31
09/15/2014, $18.41, 28646, $18.55, $18.55, $18.35
09/12/2014, $18.63, 39740, $18.74, $18.74, $18.54
09/11/2014, $18.8, 41318, $19, $19, $18.75
09/10/2014, $19.07, 25769, $19, $19.07, $18.87
09/09/2014, $19.1, 77998, $19.25, $19.25, $19.02
09/08/2014, $19.25, 44951, $19.32, $19.3576, $19.21
09/05/2014, $19.42, 29271, $19.18, $19.43, $19.18
09/04/2014, $19.23, 25280, $19.31, $19.39, $19.18
09/03/2014, $19.28, 46712, $19.28, $19.33, $19.2
09/02/2014, $19.1, 18671, $19.18, $19.18, $19.03
08/29/2014, $19.13, 34981, $19.06, $19.13, $18.96
08/28/2014, $19.12, 10731, $19.12, $19.12, $19.01
08/27/2014, $19.27, 24069, $19.13, $19.27, $19.1
08/26/2014, $19.2, 32566, $18.96, $19.22, $18.96
08/25/2014, $19.01, 33734, $18.93, $19.03, $18.9222
08/22/2014, $18.91, 17348, $18.97, $19, $18.91
08/21/2014, $19.0568, 18570, $19.06, $19.0991, $19.01
08/20/2014, $19.07, 11612, $19.07, $19.1597, $19.0313
08/19/2014, $19.08, 33219, $19.01, $19.13, $18.97
08/18/2014, $18.97, 49102, $18.78, $19.09, $18.78
08/15/2014, $18.75, 21662, $18.95, $18.95, $18.73
08/14/2014, $18.86, 15400, $18.83, $18.89, $18.803
08/13/2014, $18.82, 25140, $18.78, $18.9, $18.7554
08/12/2014, $18.72, 14772, $18.64, $18.78, $18.59
08/11/2014, $18.74, 85276, $18.52, $18.82, $18.52
08/08/2014, $18.5213, 21680, $18.32, $18.54, $18.32
08/07/2014, $18.38, 39813, $18.42, $18.4999, $18.35
08/06/2014, $18.46, 31034, $18.4, $18.65, $18.371
08/05/2014, $18.56, 30279, $18.65, $18.7, $18.55
08/04/2014, $18.776, 48058, $18.67, $18.8699, $18.661
08/01/2014, $18.685, 52627, $18.63, $18.79, $18.56
07/31/2014, $18.718, 56343, $18.83, $18.83, $18.65
07/30/2014, $19.05, 20576, $19.08, $19.1764, $18.93
07/29/2014, $19.129, 15166, $19.23, $19.23, $19.0772
07/28/2014, $19.1799, 18185, $19.05, $19.1899, $19.05
07/25/2014, $19.08, 61136, $19.05, $19.1, $18.98
07/24/2014, $19.15, 26925, $19.13, $19.166, $19.06
07/23/2014, $19.09, 35661, $19.15, $19.15, $19
07/22/2014, $19.05, 44213, $18.97, $19.09, $18.97
07/21/2014, $18.87, 37998, $18.79, $18.9, $18.72
07/18/2014, $18.8, 45274, $18.64, $18.83, $18.64
07/17/2014, $18.56, 66842, $18.8, $18.88, $18.5
07/16/2014, $18.9, 52109, $18.93, $18.97, $18.9
07/15/2014, $18.89, 27953, $18.92, $18.93, $18.8069
07/14/2014, $18.88, 32750, $18.85, $18.92, $18.8
07/11/2014, $18.72, 11026, $18.69, $18.74, $18.6194
07/10/2014, $18.68, 26364, $18.52, $18.73, $18.52
07/09/2014, $18.79, 28480, $18.72, $18.79, $18.632
07/08/2014, $18.64, 152161, $18.61, $18.7, $18.61
07/07/2014, $18.61, 64539, $18.62, $18.67, $18.5995
07/03/2014, $18.53, 74277, $18.39, $18.54, $18.39
07/02/2014, $18.465, 88814, $18.49, $18.49, $18.42
07/01/2014, $18.43, 80576, $18.28, $18.43, $18.26
06/30/2014, $18.23, 68560, $18.13, $18.26, $18.13
06/27/2014, $18.18, 40593, $18.17, $18.2, $18.15
06/26/2014, $18.21, 28817, $18.26, $18.28, $18.15
06/25/2014, $18.18, 24483, $18.11, $18.2111, $18.11
06/24/2014, $18.2, 31394, $18.19, $18.29, $18.09
06/23/2014, $18.16, 32494, $18.26, $18.27, $18.0805
06/20/2014, $18.215, 26028, $18.15, $18.2625, $18.13
06/19/2014, $18.25, 20210, $18.299, $18.3, $18.212
06/18/2014, $18.3, 28866, $18.07, $18.306, $18.07
06/17/2014, $18.16, 63523, $18.19, $18.19, $18.09
06/16/2014, $18.13, 33450, $18.26, $18.26, $18.11
06/13/2014, $18.25, 25363, $18.14, $18.26, $18.12
06/12/2014, $18.14, 11862, $18.2403, $18.2799, $18.14
06/11/2014, $18.2301, 20240, $18.26, $18.29, $18.2
06/10/2014, $18.28, 14217, $18.16, $18.28, $18.151
06/09/2014, $18.12, 50696, $17.95, $18.15, $17.95
06/06/2014, $18.08, 52781, $17.98, $18.19, $17.96
06/05/2014, $17.93, 70552, $17.8, $17.99, $17.75
06/04/2014, $17.71, 22554, $17.79, $17.79, $17.68
06/03/2014, $17.84, 40355, $17.71, $17.85, $17.71
06/02/2014, $17.71, 111942, $17.72, $17.75, $17.56
05/30/2014, $17.67, 81813, $17.82, $17.82, $17.61
05/29/2014, $17.8599, 50121, $17.78, $17.91, $17.78
05/28/2014, $17.82, 53683, $17.79, $17.84, $17.76
05/27/2014, $17.75, 38431, $17.86, $17.8699, $17.701
05/23/2014, $17.88, 29147, $17.95, $17.95, $17.86
05/22/2014, $17.89, 30736, $17.82, $17.9, $17.82
05/21/2014, $17.8099, 37451, $17.78, $17.9093, $17.78
05/20/2014, $17.72, 108818, $17.94, $17.94, $17.7
05/19/2014, $18, 41134, $18.1, $18.114, $17.946
05/16/2014, $18.1, 35904, $17.87, $18.1, $17.86
05/15/2014, $17.76, 56634, $18.02, $18.02, $17.6901
05/14/2014, $17.98, 26621, $17.93, $18.0488, $17.92
05/13/2014, $17.89, 36232, $17.89, $17.894, $17.8
05/12/2014, $17.8899, 34312, $17.8, $17.8899, $17.8
05/09/2014, $17.66, 22235, $17.8, $17.8, $17.6201
05/08/2014, $17.73, 53876, $17.74, $17.82, $17.68
05/07/2014, $17.63, 40840, $17.5, $17.6301, $17.4901
05/06/2014, $17.5553, 36654, $17.46, $17.63, $17.46
05/05/2014, $17.4799, 38655, $17.52, $17.5413, $17.43
05/02/2014, $17.58, 43157, $17.57, $17.62, $17.49
05/01/2014, $17.49, 86659, $17.42, $17.58, $17.42
04/30/2014, $17.5, 95468, $17.53, $17.53, $17.41
04/29/2014, $17.59, 30720, $17.47, $17.699, $17.47
04/28/2014, $17.46, 39889, $17.35, $17.5097, $17.34
04/25/2014, $17.36, 90395, $17.42, $17.42, $17.31
04/24/2014, $17.55, 61317, $17.5, $17.55, $17.43
04/23/2014, $17.5, 47070, $17.56, $17.57, $17.4
04/22/2014, $17.64, 57549, $17.62, $17.67, $17.58
04/21/2014, $17.66, 36983, $17.65, $17.6799, $17.51
04/17/2014, $17.61, 82424, $17.5, $17.68, $17.49
04/16/2014, $17.56, 19583, $17.49, $17.5895, $17.39
04/15/2014, $17.36, 52891, $17.56, $17.56, $17.14
04/14/2014, $17.64, 106806, $17.61, $17.69, $17.56
04/11/2014, $17.61, 53288, $17.5, $17.76, $17.5
04/10/2014, $17.7016, 50915, $17.87, $17.97, $17.6701
04/09/2014, $17.87, 52324, $17.71, $17.93, $17.57
04/08/2014, $17.67, 82704, $17.48, $17.73, $17.48
04/07/2014, $17.37, 94010, $17.21, $17.4147, $17.12
04/04/2014, $17.21, 47699, $17.26, $17.45, $17.2
04/03/2014, $17.18, 34946, $17.11, $17.219, $17
04/02/2014, $17.15, 44848, $17.07, $17.189, $17.04
04/01/2014, $17.1, 99820, $17.05, $17.21, $16.95
03/31/2014, $16.98, 28070, $16.81, $17.0599, $16.76
03/28/2014, $16.74, 38592, $16.7, $16.8989, $16.66
03/27/2014, $16.63, 27060, $16.41, $16.7, $16.41
03/26/2014, $16.41, 74156, $16.45, $16.5, $16.4
03/25/2014, $16.34, 33989, $16.26, $16.41, $16.26
03/24/2014, $16.2001, 52696, $16.17, $16.23, $16.1199
03/21/2014, $16.11, 70993, $16.14, $16.2424, $16.11
03/20/2014, $16.11, 39425, $15.98, $16.16, $15.94
03/19/2014, $16.08, 31504, $16.24, $16.3, $16.02
03/18/2014, $16.33, 77215, $16.09, $16.35, $16.09
03/17/2014, $16.13, 85935, $15.91, $16.18, $15.87
03/14/2014, $15.82, 44453, $15.65, $15.93, $15.65
03/13/2014, $15.73, 62581, $16.04, $16.15, $15.711
03/12/2014, $16.05, 129367, $15.93, $16.07, $15.918
03/11/2014, $15.99, 79980, $16.28, $16.34, $15.95
03/10/2014, $16.28, 59016, $16.25, $16.29, $16.14
03/07/2014, $16.33, 69844, $16.45, $16.45, $16.2
03/06/2014, $16.5, 75991, $16.41, $16.55, $16.364
03/05/2014, $16.34, 52777, $16.34, $16.34, $16.21
03/04/2014, $16.32, 44945, $16.25, $16.4, $16.25
03/03/2014, $16.08, 64258, $16.23, $16.239, $16.06
02/28/2014, $16.46, 101711, $16.52, $16.56, $16.422
02/27/2014, $16.58, 70054, $16.35, $16.6, $16.35
02/26/2014, $16.3, 120188, $16.19, $16.4098, $16.16
02/25/2014, $16.21, 49279, $16.29, $16.2995, $16.16
02/24/2014, $16.36, 31423, $16.35, $16.47, $16.35
02/21/2014, $16.39, 47693, $16.32, $16.45, $16.32
02/20/2014, $16.32, 39136, $16.25, $16.34, $16.1509
02/19/2014, $16.24, 63701, $16.17, $16.38, $16.17
02/18/2014, $16.26, 81689, $16.33, $16.49, $16.26
02/14/2014, $16.43, 102804, $16.37, $16.64, $16.32
02/13/2014, $16.35, 55137, $16.24, $16.4, $16.15
02/12/2014, $16.36, 79073, $16.38, $16.4999, $16.31
