Date, Close/Last, Volume, Open, High, Low
11/11/2015, $13.9, 36297, $13.96, $13.97, $13.9
11/10/2015, $14, 39416, $14.07, $14.07, $13.91
11/09/2015, $14.07, 61781, $14.23, $14.25, $14.05
11/06/2015, $14.25, 42991, $14.3, $14.3, $14.2
11/05/2015, $14.36, 130785, $14.41, $14.41, $14.32
11/04/2015, $14.37, 29055, $14.35, $14.3769, $14.33
11/03/2015, $14.38, 40781, $14.46, $14.46, $14.3
11/02/2015, $14.45, 70250, $14.39, $14.45, $14.31
10/30/2015, $14.37, 43989, $14.34, $14.3738, $14.31
10/29/2015, $14.34, 37315, $14.32, $14.34, $14.28
10/28/2015, $14.36, 57949, $14.32, $14.37, $14.299
10/27/2015, $14.32, 62129, $14.27, $14.32, $14.22
10/26/2015, $14.3, 47106, $14.34, $14.35, $14.25
10/23/2015, $14.31, 44651, $14.4, $14.41, $14.27
10/22/2015, $14.36, 77914, $14.3, $14.36, $14.22
10/21/2015, $14.35, 28279, $14.39, $14.39, $14.32
10/20/2015, $14.35, 55132, $14.28, $14.36, $14.28
10/19/2015, $14.33, 45340, $14.37, $14.399, $14.26
10/16/2015, $14.34, 31051, $14.22, $14.34, $14.22
10/15/2015, $14.31, 59535, $14.32, $14.32, $14.2
10/14/2015, $14.33, 38040, $14.46, $14.46, $14.26
10/13/2015, $14.43, 83344, $14.19, $14.44, $14.19
10/12/2015, $14.29, 20466, $14.33, $14.33, $14.26
10/09/2015, $14.33, 49649, $14.23, $14.38, $14.23
10/08/2015, $14.27, 79876, $14, $14.27, $14
10/07/2015, $14.09, 39067, $14.04, $14.09, $14.01
10/06/2015, $13.97, 31494, $13.89, $13.97, $13.88
10/05/2015, $13.89, 70658, $13.85, $13.89, $13.83
10/02/2015, $13.89, 40183, $13.8, $13.9, $13.71
10/01/2015, $13.81, 91682, $14, $14, $13.78
09/30/2015, $13.97, 92675, $13.96, $13.995, $13.8
09/29/2015, $13.94, 41101, $14.1, $14.104, $13.89
09/28/2015, $14.15, 54208, $14.27, $14.27, $14.15
09/25/2015, $14.27, 67054, $14.24, $14.4, $14.24
09/24/2015, $14.21, 56937, $14.27, $14.27, $14.12
09/23/2015, $14.27, 42813, $14.26, $14.35, $14.26
09/22/2015, $14.28, 44360, $14.29, $14.3, $14.22
09/21/2015, $14.35, 42217, $14.41, $14.46, $14.35
09/18/2015, $14.41, 28418, $14.31, $14.45, $14.28
09/17/2015, $14.39, 34215, $14.34, $14.42, $14.283
09/16/2015, $14.43, 61247, $14.46, $14.54, $14.371
09/15/2015, $14.41, 64283, $14.42, $14.52, $14.36
09/14/2015, $14.45, 15129, $14.47, $14.477, $14.42
09/11/2015, $14.46, 17708, $14.5, $14.5, $14.435
09/10/2015, $14.49, 49906, $14.47, $14.52, $14.41
09/09/2015, $14.45, 71865, $14.51, $14.64, $14.42
09/08/2015, $14.55, 16786, $14.48, $14.5599, $14.48
09/04/2015, $14.46, 66857, $14.48, $14.68, $14.46
09/03/2015, $14.63, 38982, $14.63, $14.7, $14.54
09/02/2015, $14.72, 76632, $14.69, $14.81, $14.61
09/01/2015, $14.74, 177749, $14.43, $14.8, $14.43
08/31/2015, $14.53, 49526, $14.49, $14.55, $14.431
08/28/2015, $14.47, 47189, $14.49, $14.49, $14.3
08/27/2015, $14.48, 98230, $14.49, $14.54, $14.37
08/26/2015, $14.52, 107712, $14.52, $14.56, $14.23
08/25/2015, $14.52, 63837, $14.35, $14.52, $14.15
08/24/2015, $14.1, 156465, $14.45, $14.56, $13.99
08/21/2015, $14.7, 93073, $14.81, $14.81, $14.7
08/20/2015, $14.74, 29045, $14.87, $14.92, $14.74
08/19/2015, $14.89, 150494, $14.87, $14.9, $14.79
08/18/2015, $14.97, 56419, $15.05, $15.05, $14.97
08/17/2015, $15.04, 31640, $15, $15.04, $14.93
08/14/2015, $15.03, 49883, $15.01, $15.08, $14.9
08/13/2015, $15.06, 32476, $15, $15.06, $14.95
08/12/2015, $15.03, 75562, $14.75, $15.03, $14.7
08/11/2015, $14.8688, 25159, $14.91, $14.93, $14.79
08/10/2015, $14.95, 31989, $15.04, $15.07, $14.87
08/07/2015, $15.01, 29359, $15.05, $15.05, $14.93
08/06/2015, $15.03, 48202, $15.21, $15.21, $15.01
08/05/2015, $15.15, 29294, $15.18, $15.24, $15.13
08/04/2015, $15.1601, 38100, $15.24, $15.25, $15.13
08/03/2015, $15.21, 20968, $15.24, $15.24, $15.1
07/31/2015, $15.1372, 23128, $15.15, $15.15, $15.1
07/30/2015, $15.12, 29191, $15, $15.14, $15
07/29/2015, $15.01, 24397, $14.96, $15.02, $14.91
07/28/2015, $14.91, 45604, $14.94, $15.01, $14.8601
07/27/2015, $14.91, 51037, $14.92, $14.97, $14.84
07/24/2015, $14.92, 38084, $15.29, $15.3, $14.91
07/23/2015, $15.27, 30209, $15.37, $15.37, $15.2
07/22/2015, $15.3, 31671, $15.31, $15.32, $15.24
07/21/2015, $15.25, 16081, $15.22, $15.28, $15.16
07/20/2015, $15.29, 58090, $15.46, $15.5, $15.26
07/17/2015, $15.54, 19744, $15.62, $15.62, $15.4601
07/16/2015, $15.67, 72079, $15.47, $15.67, $15.46
07/15/2015, $15.42, 23442, $15.45, $15.45, $15.3201
07/14/2015, $15.36, 33886, $15.32, $15.38, $15.27
07/13/2015, $15.31, 75594, $15.44, $15.44, $15.26
07/10/2015, $15.37, 55729, $15.2, $15.42, $15.2
07/09/2015, $15.22, 36410, $15.28, $15.28, $15.18
07/08/2015, $15.16, 41983, $15.29, $15.29, $15.11
07/07/2015, $15.31, 126456, $15.39, $15.44, $15.16
07/06/2015, $15.3416, 41165, $15.41, $15.41, $15.3
07/02/2015, $15.41, 33075, $15.54, $15.61, $15.37
07/01/2015, $15.47, 52117, $15.42, $15.59, $15.39
06/30/2015, $15.33, 53967, $15.36, $15.37, $15.29
06/29/2015, $15.25, 65246, $15.32, $15.42, $15.14
06/26/2015, $15.42, 41510, $15.75, $15.75, $15.39
06/25/2015, $15.75, 77948, $15.86, $15.88, $15.74
06/24/2015, $15.81, 29989, $15.79, $15.83, $15.74
06/23/2015, $15.79, 19510, $15.77, $15.83, $15.75
06/22/2015, $15.8, 30584, $15.75, $15.81, $15.7
06/19/2015, $15.7, 61166, $15.78, $15.7801, $15.663
06/18/2015, $15.79, 23867, $15.85, $15.85, $15.76
06/17/2015, $15.82, 46387, $15.88, $15.88, $15.77
06/16/2015, $15.86, 20051, $15.9, $15.9, $15.78
06/15/2015, $15.96, 20764, $15.96, $15.99, $15.9
06/12/2015, $15.99, 53154, $16.08, $16.08, $15.98
06/11/2015, $16.03, 31595, $16.04, $16.07, $15.991
06/10/2015, $15.99, 36448, $16.06, $16.06, $15.97
06/09/2015, $16.01, 35554, $16.03, $16.0797, $15.99
06/08/2015, $16.05, 45063, $16.03, $16.1299, $15.98
06/05/2015, $16.04, 35400, $15.98, $16.05, $15.96
06/04/2015, $16.03, 25523, $16.13, $16.13, $16.02
06/03/2015, $16.11, 25958, $16.16, $16.16, $16.05
06/02/2015, $16.11, 11963, $16.11, $16.14, $16.07
06/01/2015, $16.13, 38601, $16.08, $16.13, $16.07
05/29/2015, $16.05, 99689, $16.29, $16.29, $15.96
05/28/2015, $16.24, 40647, $16.21, $16.25, $16.15
05/27/2015, $16.22, 39180, $16.12, $16.22, $16.12
05/26/2015, $16.11, 26236, $16.2, $16.23, $16.08
05/22/2015, $16.2, 21553, $16.22, $16.25, $16.2
05/21/2015, $16.25, 48192, $16.22, $16.29, $16.19
05/20/2015, $16.23, 38594, $16.17, $16.23, $16.13
05/19/2015, $16.14, 30758, $16.19, $16.19, $16.1
05/18/2015, $16.23, 62162, $16.26, $16.26, $16.16
05/15/2015, $16.24, 32718, $16.27, $16.27, $16.21
05/14/2015, $16.26, 73716, $16.31, $16.31, $16.23
05/13/2015, $16.2, 51100, $16.15, $16.23, $16.15
05/12/2015, $16.17, 33708, $16.24, $16.25, $16.17
05/11/2015, $16.25, 29855, $16.27, $16.2874, $16.2
05/08/2015, $16.2873, 22080, $16.25, $16.3, $16.25
05/07/2015, $16.23, 41081, $16.22, $16.23, $16.2
05/06/2015, $16.19, 74864, $16.25, $16.25, $16.12
05/05/2015, $16.25, 63747, $16.22, $16.3, $16.22
05/04/2015, $16.26, 62034, $16.33, $16.42, $16.23
05/01/2015, $16.32, 65591, $16.29, $16.37, $16.29
04/30/2015, $16.28, 51868, $16.29, $16.31, $16.26
04/29/2015, $16.29, 44462, $16.29, $16.29, $16.24
04/28/2015, $16.3, 35337, $16.37, $16.37, $16.296
04/27/2015, $16.3568, 70774, $16.43, $16.43, $16.3
04/24/2015, $16.4, 45668, $16.38, $16.44, $16.33
04/23/2015, $16.38, 43801, $16.35, $16.41, $16.3201
04/22/2015, $16.35, 62867, $16.36, $16.369, $16.29
04/21/2015, $16.36, 30371, $16.32, $16.36, $16.28
04/20/2015, $16.44, 38466, $16.48, $16.48, $16.39
04/17/2015, $16.4, 36890, $16.45, $16.47, $16.31
04/16/2015, $16.42, 33994, $16.42, $16.42, $16.35
04/15/2015, $16.346, 55396, $16.43, $16.47, $16.29
04/14/2015, $16.42, 16860, $16.53, $16.55, $16.39
04/13/2015, $16.49, 24083, $16.55, $16.55, $16.39
04/10/2015, $16.52, 29151, $16.41, $16.52, $16.38
04/09/2015, $16.35, 47432, $16.36, $16.41, $16.34
04/08/2015, $16.35, 19899, $16.35, $16.4, $16.32
04/07/2015, $16.31, 24845, $16.25, $16.31, $16.23
04/06/2015, $16.21, 45850, $16.22, $16.25, $16.15
04/02/2015, $16.18, 40302, $16.18, $16.25, $16.18
04/01/2015, $16.27, 48426, $16.2, $16.31, $16.2
03/31/2015, $16.26, 42788, $16.27, $16.34, $16.2
03/30/2015, $16.27, 38115, $16.32, $16.35, $16.27
03/27/2015, $16.35, 63359, $16.27, $16.35, $16.26
03/26/2015, $16.29, 58555, $16.29, $16.29, $16.21
03/25/2015, $16.25, 50407, $16.19, $16.25, $16.18
03/24/2015, $16.2, 57858, $16.13, $16.23, $16.13
03/23/2015, $16.14, 103496, $16.16, $16.29, $16.13
03/20/2015, $16.18, 42660, $16.21, $16.26, $16.17
03/19/2015, $16.19, 22947, $16.29, $16.31, $16.19
03/18/2015, $16.32, 30661, $16.3, $16.3702, $16.24
03/17/2015, $16.33, 40325, $16.46, $16.46, $16.33
03/16/2015, $16.52, 41673, $16.43, $16.55, $16.43
03/13/2015, $16.43, 28770, $16.41, $16.47, $16.4
03/12/2015, $16.43, 25342, $16.45, $16.48, $16.42
03/11/2015, $16.46, 40097, $16.42, $16.52, $16.38
03/10/2015, $16.41, 33937, $16.47, $16.48, $16.4
03/09/2015, $16.5, 28829, $16.39, $16.5, $16.39
03/06/2015, $16.43, 29831, $16.6, $16.6, $16.4
03/05/2015, $16.55, 28064, $16.62, $16.67, $16.52
03/04/2015, $16.65, 38943, $16.51, $16.65, $16.44
03/03/2015, $16.49, 18623, $16.53, $16.586, $16.48
03/02/2015, $16.5904, 26724, $16.5, $16.6067, $16.5
02/27/2015, $16.53, 37046, $16.52, $16.57, $16.42
02/26/2015, $16.56, 35065, $16.6, $16.6099, $16.52
02/25/2015, $16.59, 65355, $16.58, $16.77, $16.55
02/24/2015, $16.52, 46514, $16.42, $16.7, $16.42
02/23/2015, $16.4, 44572, $16.23, $16.45, $16.23
02/20/2015, $16.3, 33831, $16.25, $16.3, $16.2103
02/19/2015, $16.3, 44361, $16.16, $16.3, $16.14
02/18/2015, $16.18, 25624, $16.15, $16.2, $16.15
02/17/2015, $16.23, 56283, $16.3, $16.321, $16.23
02/13/2015, $16.4, 41970, $16.41, $16.43, $16.4
02/12/2015, $16.42, 43664, $16.34, $16.42, $16.32
02/11/2015, $16.31, 43251, $16.27, $16.31, $16.23
02/10/2015, $16.27, 51053, $16.15, $16.32, $16.15
02/09/2015, $16.24, 37636, $16.28, $16.3, $16.239
02/06/2015, $16.29, 24433, $16.36, $16.36, $16.25
02/05/2015, $16.29, 61236, $16.19, $16.3, $16.18
02/04/2015, $16.22, 60654, $16.22, $16.26, $16.07
02/03/2015, $16.25, 62879, $16.14, $16.25, $15.95
02/02/2015, $16.08, 75358, $16.04, $16.08, $15.971
01/30/2015, $15.99, 90563, $15.95, $15.99, $15.91
01/29/2015, $15.95, 57043, $15.87, $15.95, $15.84
01/28/2015, $15.84, 51188, $15.87, $15.9, $15.81
01/27/2015, $15.89, 160980, $15.86, $15.91, $15.77
01/26/2015, $15.89, 70497, $15.96, $16, $15.88
01/23/2015, $15.98, 140364, $15.9, $15.99, $15.85
01/22/2015, $15.9, 60975, $15.95, $15.95, $15.88
01/21/2015, $15.89, 94293, $15.91, $15.91, $15.804
01/20/2015, $15.93, 91270, $16.1, $16.1, $15.85
01/16/2015, $16.14, 27369, $16.12, $16.14, $16.05
01/15/2015, $16.14, 23707, $16.17, $16.1799, $16.06
01/14/2015, $16.09, 21947, $16.12, $16.3099, $16.02
01/13/2015, $16.22, 66334, $16.2, $16.29, $16.16
01/12/2015, $16.1801, 58144, $16.17, $16.21, $16.1
01/09/2015, $16.15, 80716, $16.08, $16.19, $16.07
01/08/2015, $16.12, 60565, $15.95, $16.14, $15.9
01/07/2015, $15.9103, 31825, $15.87, $15.95, $15.85
01/06/2015, $15.83, 91003, $15.87, $15.92, $15.82
01/05/2015, $15.85, 44171, $15.84, $15.89, $15.79
01/02/2015, $15.91, 86145, $15.85, $15.97, $15.85
12/31/2014, $15.82, 503811, $15.86, $15.92, $15.82
12/30/2014, $15.85, 162585, $15.88, $15.95, $15.82
12/29/2014, $15.95, 166994, $15.98, $16.03, $15.95
12/26/2014, $16.02, 32785, $15.94, $16.04, $15.904
12/24/2014, $15.95, 64612, $15.92, $15.98, $15.89
12/23/2014, $15.94, 93255, $15.97, $15.99, $15.86
12/22/2014, $15.88, 91936, $16.03, $16.03, $15.88
12/19/2014, $16.05, 141917, $16.03, $16.1499, $15.94
12/18/2014, $15.99, 191727, $15.92, $16.14, $15.92
12/17/2014, $15.77, 196325, $15.68, $15.92, $15.58
12/16/2014, $15.61, 192641, $15.45, $15.73, $15.45
12/15/2014, $15.79, 63592, $15.97, $16, $15.79
12/12/2014, $15.88, 113661, $16.14, $16.14, $15.8201
12/11/2014, $16.14, 84306, $16.1, $16.2, $16.07
12/10/2014, $16.12, 96849, $16.15, $16.24, $16.07
12/09/2014, $16.19, 101575, $16.3, $16.31, $16.08
12/08/2014, $16.3, 103980, $16.42, $16.49, $16.3
12/05/2014, $16.55, 75667, $16.65, $16.6699, $16.54
12/04/2014, $16.65, 126803, $16.53, $16.65, $16.51
12/03/2014, $16.51, 81275, $16.42, $16.58, $16.4
12/02/2014, $16.49, 46289, $16.47, $16.49, $16.35
12/01/2014, $16.48, 40448, $16.66, $16.67, $16.48
11/28/2014, $16.7, 28694, $16.58, $16.7, $16.5265
11/26/2014, $16.54, 34881, $16.45, $16.59, $16.44
11/25/2014, $16.5, 93736, $16.43, $16.5, $16.41
11/24/2014, $16.4699, 54068, $16.45, $16.48, $16.37
11/21/2014, $16.45, 60708, $16.47, $16.48, $16.37
11/20/2014, $16.43, 41479, $16.36, $16.43, $16.33
11/19/2014, $16.37, 56974, $16.48, $16.48, $16.34
11/18/2014, $16.5, 59256, $16.48, $16.54, $16.46
11/17/2014, $16.6, 50806, $16.69, $16.707, $16.56
11/14/2014, $16.74, 48190, $16.71, $16.76, $16.68
11/13/2014, $16.72, 76397, $16.69, $16.82, $16.65
11/12/2014, $16.71, 49546, $16.73, $16.747, $16.62
11/11/2014, $16.78, 51824, $16.68, $16.8099, $16.62
11/10/2014, $16.68, 42305, $16.82, $16.82, $16.58
11/07/2014, $16.81, 37090, $16.74, $16.81, $16.66
11/06/2014, $16.7, 53463, $16.63, $16.73, $16.595
11/05/2014, $16.65, 57880, $16.65, $16.69, $16.615
11/04/2014, $16.66, 54592, $16.83, $16.838, $16.638
11/03/2014, $16.88, 62490, $16.82, $16.9, $16.78
10/31/2014, $16.86, 65726, $16.81, $16.89, $16.66
10/30/2014, $16.72, 49808, $16.61, $16.73, $16.61
10/29/2014, $16.64, 35503, $16.76, $16.76, $16.63
10/28/2014, $16.78, 49353, $16.71, $16.8099, $16.66
10/27/2014, $16.73, 78149, $16.7, $16.81, $16.64
10/24/2014, $16.72, 36408, $16.68, $16.76, $16.55
10/23/2014, $16.71, 75441, $16.85, $16.85, $16.7
10/22/2014, $16.74, 48607, $16.77, $16.89, $16.74
10/21/2014, $16.8, 83290, $16.82, $16.85, $16.8
10/20/2014, $16.88, 107757, $16.83, $16.93, $16.83
10/17/2014, $16.83, 47396, $16.71, $16.83, $16.62
10/16/2014, $16.65, 125505, $16.52, $16.73, $16.52
10/15/2014, $16.61, 218210, $16.82, $16.82, $16.3
10/14/2014, $16.84, 54567, $17, $17.1052, $16.81
10/13/2014, $17.03, 78689, $17.13, $17.17, $16.93
10/10/2014, $17.15, 46941, $17.19, $17.22, $17.05
10/09/2014, $17.19, 35926, $17.21, $17.25, $17.09
10/08/2014, $17.26, 48660, $17.2, $17.26, $17.16
10/07/2014, $17.17, 65674, $17.07, $17.22, $17.05
10/06/2014, $17.09, 32062, $17.1, $17.19, $17.05
10/03/2014, $17.14, 24847, $17.02, $17.16, $16.96
10/02/2014, $17, 45476, $17.05, $17.18, $16.99
10/01/2014, $17.05, 77876, $16.97, $17.12, $16.87
09/30/2014, $17.04, 57816, $16.99, $17.07, $16.9036
09/29/2014, $17.05, 50838, $17.04, $17.16, $16.91
09/26/2014, $17.15, 41484, $17.14, $17.21, $17.02
09/25/2014, $17.19, 58328, $17.2, $17.23, $16.97
09/24/2014, $17.17, 66333, $17.15, $17.24, $16.95
09/23/2014, $17.11, 37018, $17.05, $17.18, $17.05
09/22/2014, $17.14, 52299, $17.21, $17.21, $17.031
09/19/2014, $17.18, 43826, $17.16, $17.18, $17.11
09/18/2014, $17.17, 63340, $17.26, $17.31, $17.15
09/17/2014, $17.31, 74602, $17.36, $17.4189, $17.22
09/16/2014, $17.41, 50797, $17.34, $17.43, $17.22
09/15/2014, $17.54, 33429, $17.59, $17.61, $17.5
09/12/2014, $17.6, 26387, $17.62, $17.63, $17.56
09/11/2014, $17.61, 29789, $17.58, $17.64, $17.56
09/10/2014, $17.59, 30400, $17.59, $17.59, $17.49
09/09/2014, $17.58, 45443, $17.58, $17.6, $17.46
09/08/2014, $17.6, 17551, $17.57, $17.63, $17.56
09/05/2014, $17.62, 22643, $17.65, $17.65, $17.56
09/04/2014, $17.65, 26946, $17.67, $17.67, $17.591
09/03/2014, $17.6, 44466, $17.55, $17.68, $17.54
09/02/2014, $17.57, 45346, $17.6, $17.76, $17.55
08/29/2014, $17.67, 56064, $17.63, $17.6745, $17.56
08/28/2014, $17.7, 50626, $17.53, $17.7381, $17.53
08/27/2014, $17.63, 73964, $17.46, $17.66, $17.431
08/26/2014, $17.52, 125552, $17.4, $17.54, $17.38
08/25/2014, $17.45, 79471, $17.63, $17.67, $17.41
08/22/2014, $17.63, 24968, $17.56, $17.6401, $17.51
08/21/2014, $17.63, 91955, $17.63, $17.65, $17.5
08/20/2014, $17.62, 61909, $17.53, $17.62, $17.46
08/19/2014, $17.54, 80843, $17.51, $17.56, $17.47
08/18/2014, $17.58, 56301, $17.59, $17.72, $17.56
08/15/2014, $17.56, 23322, $17.6, $17.64, $17.51
08/14/2014, $17.61, 31128, $17.5, $17.62, $17.5
08/13/2014, $17.5, 33336, $17.47, $17.54, $17.4301
08/12/2014, $17.46, 41103, $17.55, $17.57, $17.4301
08/11/2014, $17.51, 45623, $17.49, $17.59, $17.48
08/08/2014, $17.4993, 58600, $17.5, $17.5263, $17.3801
08/07/2014, $17.49, 46469, $17.48, $17.58, $17.46
08/06/2014, $17.48, 56827, $17.39, $17.53, $17.39
08/05/2014, $17.44, 36775, $17.52, $17.52, $17.38
08/04/2014, $17.52, 54648, $17.51, $17.55, $17.42
08/01/2014, $17.49, 69069, $17.61, $17.7, $17.47
07/31/2014, $17.63, 57408, $17.8, $17.82, $17.59
07/30/2014, $17.83, 47603, $17.79, $17.88, $17.73
07/29/2014, $17.78, 74275, $17.85, $17.96, $17.75
07/28/2014, $17.83, 50058, $17.85, $17.86, $17.8
07/25/2014, $17.86, 56425, $17.85, $17.89, $17.75
07/24/2014, $17.85, 66073, $17.99, $17.99, $17.85
07/23/2014, $17.95, 51434, $17.91, $17.985, $17.86
07/22/2014, $17.95, 22209, $17.9, $17.97, $17.9
07/21/2014, $17.9, 26312, $17.89, $17.95, $17.8501
07/18/2014, $17.862, 60091, $17.85, $17.94, $17.84
07/17/2014, $17.82, 63889, $17.85, $17.89, $17.73
07/16/2014, $17.93, 42340, $17.89, $17.95, $17.87
07/15/2014, $17.89, 111342, $18.03, $18.03, $17.8
07/14/2014, $18.05, 26638, $18.01, $18.09, $17.98
07/11/2014, $17.98, 26270, $18.09, $18.11, $17.92
07/10/2014, $18.11, 73191, $17.9, $18.11, $17.86
07/09/2014, $17.91, 68155, $17.82, $17.92, $17.82
07/08/2014, $17.84, 60420, $17.86, $17.88, $17.77
07/07/2014, $17.86, 40376, $17.9, $17.9, $17.78
07/03/2014, $17.9, 17756, $17.95, $17.95, $17.9
07/02/2014, $17.92, 49871, $18.01, $18.03, $17.92
07/01/2014, $18.03, 71814, $18.17, $18.58, $18.01
06/30/2014, $18.21, 100470, $18.01, $18.21, $17.99
06/27/2014, $18.01, 32103, $17.95, $18.03, $17.95
06/26/2014, $17.96, 75350, $17.95, $18.01, $17.95
06/25/2014, $17.96, 107042, $17.93, $17.98, $17.92
06/24/2014, $17.95, 48365, $17.99, $18.05, $17.91
06/23/2014, $17.98, 38428, $17.95, $18, $17.93
06/20/2014, $17.94, 53757, $18.05, $18.05, $17.93
06/19/2014, $18.06, 36896, $18.04, $18.09, $18.03
06/18/2014, $18.06, 54693, $18.02, $18.1, $17.93
06/17/2014, $18.11, 61665, $18.1, $18.18, $18.03
06/16/2014, $18.2, 35851, $18.18, $18.23, $18.16
06/13/2014, $18.17, 48700, $18.14, $18.21, $18.14
06/12/2014, $18.16, 33816, $18.2, $18.22, $18.16
06/11/2014, $18.23, 27421, $18.17, $18.25, $18.17
06/10/2014, $18.2, 32122, $18.19, $18.2099, $18.1801
06/09/2014, $18.2, 48226, $18.15, $18.2148, $18.15
06/06/2014, $18.16, 51059, $18.1, $18.17, $18.04
06/05/2014, $18.13, 30348, $18.04, $18.14, $18.02
06/04/2014, $18.12, 61375, $18.15, $18.19, $18.03
06/03/2014, $18.16, 48004, $18.17, $18.2015, $18.14
06/02/2014, $18.18, 41441, $18.22, $18.31, $18.16
05/30/2014, $18.28, 35466, $18.27, $18.3, $18.16
05/29/2014, $18.28, 38393, $18.3, $18.3, $18.22
05/28/2014, $18.33, 27557, $18.32, $18.4, $18.3
05/27/2014, $18.35, 34140, $18.35, $18.38, $18.32
05/23/2014, $18.34, 19344, $18.37, $18.3717, $18.33
05/22/2014, $18.41, 25705, $18.4, $18.42, $18.37
05/21/2014, $18.32, 63711, $18.29, $18.32, $18.1986
05/20/2014, $18.2, 38425, $18.28, $18.28, $18.16
05/19/2014, $18.36, 37936, $18.49, $18.4991, $18.31
05/16/2014, $18.45, 44920, $18.41, $18.45, $18.32
05/15/2014, $18.43, 30378, $18.43, $18.43, $18.38
05/14/2014, $18.45, 44865, $18.49, $18.52, $18.39
05/13/2014, $18.52, 24526, $18.51, $18.54, $18.47
05/12/2014, $18.54, 36787, $18.58, $18.58, $18.46
05/09/2014, $18.46, 24569, $18.46, $18.48, $18.45
05/08/2014, $18.48, 34580, $18.48, $18.51, $18.45
05/07/2014, $18.5, 30129, $18.47, $18.5, $18.42
05/06/2014, $18.48, 38484, $18.48, $18.49, $18.41
05/05/2014, $18.47, 74429, $18.5, $18.5, $18.43
05/02/2014, $18.4301, 94423, $18.31, $18.5, $18.2601
05/01/2014, $18.33, 28519, $18.21, $18.35, $18.21
04/30/2014, $18.3, 29229, $18.32, $18.35, $18.27
04/29/2014, $18.33, 49970, $18.32, $18.4299, $18.26
04/28/2014, $18.32, 58173, $18.21, $18.375, $18.21
04/25/2014, $18.2, 22613, $18.15, $18.25, $18.15
04/24/2014, $18.24, 24814, $18.13, $18.24, $18.12
04/23/2014, $18.21, 50184, $18.08, $18.27, $18.07
04/22/2014, $18.1499, 40052, $18.08, $18.17, $18.05
04/21/2014, $18.16, 21556, $18.16, $18.17, $18.09
04/17/2014, $18.15, 43394, $18.01, $18.15, $17.96
04/16/2014, $18.06, 32822, $18.07, $18.1, $17.87
04/15/2014, $18.13, 22657, $18.1, $18.15, $18.05
04/14/2014, $18.11, 39525, $18.12, $18.14, $18.03
04/11/2014, $18.11, 38867, $18.11, $18.11, $18.06
04/10/2014, $18.1419, 58419, $18.12, $18.15, $18.05
04/09/2014, $18.1299, 51582, $18.1, $18.14, $18.03
04/08/2014, $18.09, 27620, $18.12, $18.13, $18.08
04/07/2014, $18.09, 37064, $18.22, $18.24, $18.09
04/04/2014, $18.26, 59543, $18.15, $18.26, $18.09
04/03/2014, $18.13, 59598, $18.12, $18.26, $18.09
04/02/2014, $18.17, 142740, $18.2, $18.27, $18.121
04/01/2014, $18.12, 60351, $18.12, $18.2197, $18.08
03/31/2014, $18.12, 57712, $18.14, $18.18, $18.11
03/28/2014, $18.12, 142641, $18.14, $18.2, $18.079
03/27/2014, $18.16, 56681, $18.19, $18.19, $18.09
03/26/2014, $18.13, 121146, $18.29, $18.35, $18.12
03/25/2014, $18.32, 72167, $18.29, $18.33, $18.18
03/24/2014, $18.3, 24624, $18.33, $18.41, $18.2299
03/21/2014, $18.2, 40907, $18.2, $18.31, $18.2
03/20/2014, $18.21, 46815, $18.2, $18.26, $18.13
03/19/2014, $18.25, 78654, $18.31, $18.38, $18.2
03/18/2014, $18.3, 93435, $18.25, $18.36, $18.25
03/17/2014, $18.4, 45302, $18.38, $18.4353, $18.38
03/14/2014, $18.4, 13236, $18.37, $18.45, $18.37
03/13/2014, $18.43, 30188, $18.352, $18.4383, $18.352
03/12/2014, $18.4299, 22779, $18.36, $18.4299, $18.31
03/11/2014, $18.4101, 22342, $18.36, $18.42, $18.36
03/10/2014, $18.39, 9500, $18.35, $18.4, $18.3
03/07/2014, $18.33, 30720, $18.5, $18.5, $18.28
03/06/2014, $18.5, 76051, $18.31, $18.5, $18.28
03/05/2014, $18.31, 59946, $18.21, $18.35, $18.19
03/04/2014, $18.25, 79990, $18.24, $18.32, $18.12
03/03/2014, $18.22, 35301, $18.12, $18.31, $18.12
02/28/2014, $18.24, 68593, $18.24, $18.27, $18.12
02/27/2014, $18.19, 70653, $18.11, $18.23, $18.09
02/26/2014, $18.12, 63500, $18.09, $18.21, $18.07
02/25/2014, $18.14, 62017, $18.18, $18.1962, $18.09
02/24/2014, $18.2, 65655, $18.12, $18.21, $18.07
02/21/2014, $18.15, 66043, $18.1, $18.19, $18.1
02/20/2014, $18.11, 39667, $18.11, $18.17, $18.08
02/19/2014, $18.13, 94955, $18.2, $18.2499, $18.08
02/18/2014, $18.21, 43260, $18.22, $18.28, $18.13
02/14/2014, $18.2499, 54372, $18.28, $18.36, $18.24
02/13/2014, $18.28, 64976, $18.38, $18.38, $18.28
02/12/2014, $18.42, 89974, $18.32, $18.49, $18.28
02/11/2014, $18.34, 48454, $18.37, $18.42, $18.26
02/10/2014, $18.36, 28961, $18.38, $18.4, $18.28
02/07/2014, $18.39, 35406, $18.33, $18.39, $18.31
02/06/2014, $18.35, 19566, $18.31, $18.39, $18.3
02/05/2014, $18.34, 40171, $18.38, $18.38, $18.3
02/04/2014, $18.38, 34219, $18.31, $18.4, $18.3
02/03/2014, $18.31, 32018, $18.35, $18.43, $18.31
