Date, Close/Last, Volume, Open, High, Low
11/25/2015, $6.5316, 24430, $6.56, $6.56, $6.53
11/24/2015, $6.54, 26482, $6.53, $6.57, $6.5
11/23/2015, $6.57, 24226, $6.55, $6.6, $6.55
11/20/2015, $6.58, 14420, $6.61, $6.63, $6.57
11/19/2015, $6.57, 68061, $6.59, $6.601, $6.55
11/18/2015, $6.53, 47113, $6.49, $6.5599, $6.4801
11/17/2015, $6.49, 29360, $6.43, $6.49, $6.43
11/16/2015, $6.4, 20667, $6.39, $6.42, $6.34
11/13/2015, $6.36, 30075, $6.4, $6.44, $6.34
11/12/2015, $6.4, 26572, $6.49, $6.492, $6.4
11/11/2015, $6.5, 51179, $6.48, $6.55, $6.48
11/10/2015, $6.52, 52684, $6.5, $6.5288, $6.45
11/09/2015, $6.54, 22505, $6.58, $6.62, $6.53
11/06/2015, $6.61, 29804, $6.67, $6.7, $6.6
11/05/2015, $6.7, 32105, $6.71, $6.79, $6.7
11/04/2015, $6.73, 39339, $6.77, $6.85, $6.73
11/03/2015, $6.79, 58603, $6.73, $6.79, $6.71
11/02/2015, $6.77, 46870, $6.79, $6.79, $6.71
10/30/2015, $6.8, 40461, $6.73, $6.81, $6.71
10/29/2015, $6.71, 26689, $6.74, $6.74, $6.71
10/28/2015, $6.76, 28488, $6.78, $6.86, $6.76
10/27/2015, $6.76, 35822, $6.78, $6.82, $6.74
10/26/2015, $6.83, 31460, $6.77, $6.85, $6.77
10/23/2015, $6.83, 30807, $6.82, $6.85, $6.8099
10/22/2015, $6.79, 36818, $6.75, $6.86, $6.75
10/21/2015, $6.76, 22162, $6.77, $6.8099, $6.75
10/20/2015, $6.76, 12842, $6.82, $6.828, $6.76
10/19/2015, $6.82, 77712, $6.79, $6.87, $6.76
10/16/2015, $6.74, 50348, $6.73, $6.76, $6.71
10/15/2015, $6.73, 23845, $6.7, $6.73, $6.67
10/14/2015, $6.67, 25235, $6.67, $6.74, $6.653
10/13/2015, $6.7, 20296, $6.71, $6.7499, $6.7
10/12/2015, $6.76, 11436, $6.75, $6.76, $6.74
10/09/2015, $6.73, 21375, $6.66, $6.73, $6.66
10/08/2015, $6.67, 20348, $6.56, $6.67, $6.56
10/07/2015, $6.57, 39864, $6.6, $6.64, $6.5699
10/06/2015, $6.55, 38110, $6.44, $6.56, $6.44
10/05/2015, $6.45, 28708, $6.39, $6.51, $6.38
10/02/2015, $6.35, 39426, $6.2, $6.35, $6.2
10/01/2015, $6.28, 19770, $6.33, $6.36, $6.26
09/30/2015, $6.35, 36620, $6.4, $6.4, $6.3
09/29/2015, $6.32, 42610, $6.35, $6.37, $6.3
09/28/2015, $6.2801, 29697, $6.41, $6.41, $6.28
09/25/2015, $6.42, 20429, $6.44, $6.47, $6.42
09/24/2015, $6.43, 20260, $6.5, $6.5, $6.38
09/23/2015, $6.51, 20941, $6.52, $6.52, $6.48
09/22/2015, $6.52, 31120, $6.55, $6.55, $6.46
09/21/2015, $6.646, 16636, $6.7, $6.7, $6.64
09/18/2015, $6.63, 20750, $6.6, $6.6999, $6.6
09/17/2015, $6.7, 8435, $6.64, $6.73, $6.62
09/16/2015, $6.64, 39095, $6.59, $6.66, $6.59
09/15/2015, $6.5699, 26713, $6.59, $6.5927, $6.53
09/14/2015, $6.57, 16427, $6.65, $6.65, $6.56
09/11/2015, $6.65, 17393, $6.6, $6.66, $6.6
09/10/2015, $6.65, 14533, $6.6, $6.65, $6.6
09/09/2015, $6.6, 22886, $6.6, $6.624, $6.59
09/08/2015, $6.55, 51158, $6.7, $6.7, $6.54
09/04/2015, $6.5584, 20002, $6.55, $6.58, $6.531
09/03/2015, $6.65, 44580, $6.65, $6.7, $6.6299
09/02/2015, $6.66, 46038, $6.63, $6.66, $6.5601
09/01/2015, $6.63, 23114, $6.46, $6.64, $6.46
08/31/2015, $6.76, 80158, $6.7, $6.76, $6.68
08/28/2015, $6.76, 26692, $6.74, $6.76, $6.71
08/27/2015, $6.77, 43047, $6.76, $6.84, $6.6
08/26/2015, $6.76, 32654, $6.78, $6.79, $6.66
08/25/2015, $6.64, 84746, $6.5, $6.86, $6.5
08/24/2015, $6.46, 129602, $6.52, $6.6399, $6.37
08/21/2015, $6.79, 123346, $7, $7.02, $6.74
08/20/2015, $7.03, 55552, $7.1, $7.13, $7.02
08/19/2015, $7.19, 28691, $7.18, $7.22, $7.16
08/18/2015, $7.22, 23067, $7.26, $7.26, $7.22
08/17/2015, $7.28, 44911, $7.26, $7.31, $7.2
08/14/2015, $7.33, 88965, $7.28, $7.33, $7.2
08/13/2015, $7.33, 20350, $7.33, $7.36, $7.26
08/12/2015, $7.35, 63651, $7.37, $7.38, $7.26
08/11/2015, $7.4148, 10943, $7.46, $7.47, $7.4
08/10/2015, $7.48, 27771, $7.44, $7.48, $7.44
08/07/2015, $7.43, 35587, $7.47, $7.5334, $7.39
08/06/2015, $7.51, 7554, $7.55, $7.574, $7.4701
08/05/2015, $7.59, 32266, $7.55, $7.62, $7.5
08/04/2015, $7.5001, 17074, $7.59, $7.59, $7.49
08/03/2015, $7.5532, 20519, $7.59, $7.6188, $7.5532
07/31/2015, $7.66, 25756, $7.65, $7.72, $7.65
07/30/2015, $7.63, 24343, $7.62, $7.64, $7.57
07/29/2015, $7.67, 21675, $7.69, $7.7, $7.6
07/28/2015, $7.67, 24591, $7.57, $7.67, $7.5588
07/27/2015, $7.57, 27935, $7.58, $7.66, $7.47
07/24/2015, $7.6, 34685, $7.78, $7.78, $7.5932
07/23/2015, $7.7766, 18655, $7.78, $7.86, $7.77
07/22/2015, $7.7894, 19002, $7.74, $7.79, $7.74
07/21/2015, $7.8116, 19313, $7.82, $7.83, $7.81
07/20/2015, $7.88, 28717, $7.85, $7.91, $7.83
07/17/2015, $7.9, 12082, $7.93, $7.93, $7.87
07/16/2015, $7.92, 65507, $7.92, $7.9309, $7.79
07/15/2015, $7.91, 30000, $7.96, $7.96, $7.907
07/14/2015, $7.95, 36794, $7.97, $8, $7.95
07/13/2015, $7.94, 36669, $7.93, $7.98, $7.92
07/10/2015, $7.91, 24113, $7.9, $7.98, $7.879
07/09/2015, $7.85, 44143, $7.95, $7.961, $7.84
07/08/2015, $7.7328, 35850, $7.86, $7.89, $7.72
07/07/2015, $7.98, 38639, $7.96, $7.99, $7.84
07/06/2015, $8.01, 28341, $8.11, $8.14, $8
07/02/2015, $8.11, 18481, $8.19, $8.2, $8.11
07/01/2015, $8.16, 48627, $8.11, $8.22, $8.1
06/30/2015, $8.2, 32276, $8.21, $8.2815, $8.1801
06/29/2015, $8.2, 25457, $8.3, $8.3, $8.17
06/26/2015, $8.33, 31861, $8.31, $8.37, $8.31
06/25/2015, $8.34, 17806, $8.33, $8.4, $8.33
06/24/2015, $8.33, 7841, $8.29, $8.34, $8.29
06/23/2015, $8.34, 25402, $8.35, $8.375, $8.34
06/22/2015, $8.34, 58414, $8.32, $8.36, $8.29
06/19/2015, $8.27, 25447, $8.25, $8.29, $8.25
06/18/2015, $8.2344, 23621, $8.24, $8.2742, $8.19
06/17/2015, $8.25, 23048, $8.25, $8.28, $8.23
06/16/2015, $8.23, 14591, $8.25, $8.2599, $8.22
06/15/2015, $8.26, 38921, $8.19, $8.28, $8.19
06/12/2015, $8.19, 6836, $8.21, $8.235, $8.19
06/11/2015, $8.26, 11018, $8.25, $8.2999, $8.241
06/10/2015, $8.23, 27061, $8.27, $8.3, $8.23
06/09/2015, $8.2, 20282, $8.2, $8.21, $8.19
06/08/2015, $8.2, 21180, $8.19, $8.25, $8.1832
06/05/2015, $8.2016, 26755, $8.25, $8.25, $8.1801
06/04/2015, $8.2575, 19798, $8.29, $8.31, $8.25
06/03/2015, $8.3, 18557, $8.21, $8.33, $8.21
06/02/2015, $8.2, 19941, $8.26, $8.29, $8.18
06/01/2015, $8.2398, 45550, $8.32, $8.32, $8.2
05/29/2015, $8.34, 34391, $8.36, $8.36, $8.3149
05/28/2015, $8.36, 11542, $8.38, $8.39, $8.3296
05/27/2015, $8.39, 20171, $8.31, $8.49, $8.31
05/26/2015, $8.31, 35336, $8.36, $8.37, $8.31
05/22/2015, $8.38, 20460, $8.39, $8.39, $8.3
05/21/2015, $8.41, 42042, $8.44, $8.46, $8.4
05/20/2015, $8.4599, 43780, $8.48, $8.48, $8.42
05/19/2015, $8.46, 54315, $8.48, $8.48, $8.3999
05/18/2015, $8.49, 50510, $8.4, $8.49, $8.4
05/15/2015, $8.48, 32949, $8.43, $8.49, $8.4101
05/14/2015, $8.43, 19478, $8.4, $8.46, $8.39
05/13/2015, $8.36, 31050, $8.39, $8.4, $8.3498
05/12/2015, $8.36, 32895, $8.35, $8.4, $8.34
05/11/2015, $8.42, 25702, $8.39, $8.4401, $8.366
05/08/2015, $8.44, 38304, $8.37, $8.46, $8.3601
05/07/2015, $8.3, 51113, $8.3, $8.42, $8.26
05/06/2015, $8.28, 37939, $8.23, $8.3, $8.22
05/05/2015, $8.25, 35469, $8.33, $8.33, $8.21
05/04/2015, $8.34, 14828, $8.35, $8.35, $8.34
05/01/2015, $8.3, 30593, $8.26, $8.3299, $8.26
04/30/2015, $8.37, 25787, $8.41, $8.41, $8.3548
04/29/2015, $8.41, 26166, $8.42, $8.42, $8.39
04/28/2015, $8.42, 27030, $8.41, $8.43, $8.36
04/27/2015, $8.4, 25854, $8.44, $8.4628, $8.4
04/24/2015, $8.42, 85558, $8.27, $8.45, $8.27
04/23/2015, $8.25, 29168, $8.26, $8.28, $8.25
04/22/2015, $8.25, 12938, $8.29, $8.29, $8.22
04/21/2015, $8.22, 39421, $8.25, $8.25, $8.19
04/20/2015, $8.23, 28397, $8.23, $8.23, $8.2
04/17/2015, $8.2084, 32402, $8.15, $8.21, $8.1279
04/16/2015, $8.21, 30736, $8.17, $8.21, $8.17
04/15/2015, $8.17, 37790, $8.15, $8.18, $8.15
04/14/2015, $8.13, 20422, $8.13, $8.14, $8.1
04/13/2015, $8.11, 23582, $8.16, $8.16, $8.1
04/10/2015, $8.1301, 23611, $8.13, $8.17, $8.12
04/09/2015, $8.13, 40960, $8.01, $8.13, $8.01
04/08/2015, $8.01, 37164, $8.07, $8.08, $8.01
04/07/2015, $8.06, 27608, $8.03, $8.08, $8.03
04/06/2015, $8.04, 26002, $8.01, $8.07, $8.01
04/02/2015, $8.01, 15784, $7.99, $8.01, $7.98
04/01/2015, $7.96, 27246, $7.99, $7.99, $7.91
03/31/2015, $8.04, 68538, $8.02, $8.04, $7.95
03/30/2015, $8.04, 22279, $8.03, $8.04, $8.01
03/27/2015, $8.02, 16980, $7.97, $8.02, $7.97
03/26/2015, $7.99, 19661, $7.97, $7.9901, $7.93
03/25/2015, $7.99, 21401, $8, $8.04, $7.99
03/24/2015, $8.02, 44009, $7.97, $8.05, $7.97
03/23/2015, $7.98, 34012, $7.92, $8.0001, $7.92
03/20/2015, $7.95, 31120, $7.94, $7.96, $7.91
03/19/2015, $7.82, 35172, $7.82, $7.86, $7.82
03/18/2015, $7.87, 116231, $7.82, $7.87, $7.56
03/17/2015, $7.81, 31556, $7.87, $7.89, $7.81
03/16/2015, $7.89, 36823, $7.87, $7.91, $7.87
03/13/2015, $7.86, 16357, $7.83, $7.87, $7.83
03/12/2015, $7.88, 29783, $7.87, $7.931, $7.87
03/11/2015, $7.8688, 17555, $7.89, $7.89, $7.8501
03/10/2015, $7.86, 58393, $7.93, $7.94, $7.86
03/09/2015, $7.97, 39914, $7.96, $7.97, $7.94
03/06/2015, $7.97, 70696, $8.05, $8.07, $7.96
03/05/2015, $8.05, 36995, $8.08, $8.08, $8.05
03/04/2015, $8.06, 30136, $8.06, $8.06, $8.01
03/03/2015, $8.08, 94649, $8.08, $8.08, $8.02
03/02/2015, $8.08, 101165, $8.09, $8.11, $8.03
02/27/2015, $8.08, 60460, $8.06, $8.1, $8.03
02/26/2015, $8.02, 42422, $8.03, $8.07, $8.02
02/25/2015, $8.03, 20777, $7.98, $8.03, $7.98
02/24/2015, $7.99, 43069, $7.98, $8.02, $7.97
02/23/2015, $7.98, 38554, $7.96, $8.02, $7.96
02/20/2015, $7.97, 78243, $7.99, $8.06, $7.93
02/19/2015, $8.05, 30870, $7.99, $8.05, $7.98
02/18/2015, $8.04, 23811, $8, $8.04, $7.99
02/17/2015, $7.99, 35290, $8.02, $8.03, $7.96
02/13/2015, $8.02, 38708, $7.95, $8.04, $7.95
02/12/2015, $7.94, 26567, $7.86, $7.94, $7.86
02/11/2015, $7.85, 22173, $7.83, $7.88, $7.83
02/10/2015, $7.87, 18461, $7.8, $7.87, $7.8
02/09/2015, $7.8, 90595, $7.81, $7.84, $7.75
02/06/2015, $7.86, 41890, $7.88, $7.93, $7.85
02/05/2015, $7.92, 35748, $7.87, $7.94, $7.87
02/04/2015, $7.88, 45268, $7.86, $7.94, $7.86
02/03/2015, $7.88, 47129, $7.86, $7.924, $7.86
02/02/2015, $7.86, 61199, $7.8, $7.86, $7.73
01/30/2015, $7.82, 47628, $7.9, $7.9, $7.82
01/29/2015, $7.88, 46280, $7.89, $7.938, $7.86
01/28/2015, $7.87, 63329, $7.98, $8.02, $7.85
01/27/2015, $7.89, 57561, $7.95, $7.959, $7.89
01/26/2015, $7.94, 78561, $7.94, $8.02, $7.88
01/23/2015, $7.94, 55556, $8.05, $8.06, $7.94
01/22/2015, $8.09, 32709, $8.01, $8.09, $7.98
01/21/2015, $8.0098, 29915, $7.94, $8.0098, $7.94
01/20/2015, $7.96, 35274, $7.94, $8.03, $7.9
01/16/2015, $7.95, 31437, $7.82, $7.95, $7.82
01/15/2015, $7.79, 35761, $7.89, $7.91, $7.79
01/14/2015, $7.83, 31480, $7.82, $7.84, $7.76
01/13/2015, $7.86, 30700, $7.93, $7.968, $7.83
01/12/2015, $7.87, 30636, $7.9, $7.9, $7.81
01/09/2015, $7.83, 17863, $7.9, $8.04, $7.82
01/08/2015, $7.86, 46061, $7.85, $7.93, $7.85
01/07/2015, $7.8, 35592, $7.79, $7.8299, $7.75
01/06/2015, $7.74, 63528, $7.81, $7.88, $7.71
01/05/2015, $7.85, 47083, $7.99, $8.01, $7.8303
01/02/2015, $8.01, 29619, $8.05, $8.09, $8.01
12/31/2014, $8.08, 73435, $8.04, $8.1, $7.99
12/30/2014, $8.03, 47066, $8.13, $8.1374, $8.03
12/29/2014, $8.15, 37656, $8.24, $8.2528, $8.105
12/26/2014, $8.28, 26695, $8.32, $8.32, $8.25
12/24/2014, $8.33, 51873, $8.25, $8.3501, $8.25
12/23/2014, $8.29, 48612, $8.36, $8.4, $8.28
12/22/2014, $8.43, 53282, $8.32, $8.43, $8.297
12/19/2014, $8.36, 25045, $8.35, $8.38, $8.3
12/18/2014, $8.33, 35806, $8.19, $8.33, $8.07
12/17/2014, $8.19, 65240, $8.02, $8.19, $8.02
12/16/2014, $7.99, 64453, $8, $8.1, $7.98
12/15/2014, $8.05, 71256, $8.36, $8.36, $8
12/12/2014, $8.33, 23656, $8.39, $8.422, $8.26
12/11/2014, $8.44, 29562, $8.39, $8.51, $8.39
12/10/2014, $8.36, 47608, $8.53, $8.53, $8.36
12/09/2014, $8.53, 50768, $8.6, $8.63, $8.4
12/08/2014, $8.73, 44930, $8.75, $8.79, $8.59
12/05/2014, $8.81, 42283, $8.9, $8.9, $8.74
12/04/2014, $8.86, 29355, $8.84, $8.88, $8.82
12/03/2014, $8.83, 18847, $8.97, $8.97, $8.78
12/02/2014, $8.98, 30606, $8.85, $8.98, $8.82
12/01/2014, $8.83, 17461, $8.81, $8.85, $8.78
11/28/2014, $8.95, 16696, $9, $9, $8.88
11/26/2014, $9.02, 14510, $9.02, $9.1, $9.02
11/25/2014, $9.07, 30255, $9, $9.07, $8.92
11/24/2014, $8.96, 27488, $8.9, $8.96, $8.88
11/21/2014, $8.89, 19432, $8.94, $8.94, $8.8454
11/20/2014, $8.87, 32161, $8.84, $8.94, $8.82
11/19/2014, $8.84, 22121, $8.82, $8.9, $8.82
11/18/2014, $8.81, 36240, $8.87, $8.94, $8.81
11/17/2014, $8.82, 49745, $8.93, $8.94, $8.82
11/14/2014, $8.94, 46266, $9.04, $9.06, $8.84
11/13/2014, $9.03, 12142, $9.03, $9.05, $8.98
11/12/2014, $9.02, 22480, $8.93, $9.02, $8.92
11/11/2014, $8.96, 10015, $8.91, $8.96, $8.87
11/10/2014, $8.95, 22135, $8.99, $9.05, $8.89
11/07/2014, $8.9379, 28220, $9, $9, $8.86
11/06/2014, $8.938, 19855, $8.96, $8.96, $8.89
11/05/2014, $8.96, 27039, $9, $9.14, $8.9401
11/04/2014, $8.97, 43193, $9.12, $9.25, $8.88
11/03/2014, $9.1, 33449, $9.09, $9.14, $8.94
10/31/2014, $9.09, 25747, $9.09, $9.11, $8.99
10/30/2014, $9.0075, 27210, $9.03, $9.03, $8.88
10/29/2014, $9.034, 40038, $8.87, $9.0899, $8.87
10/28/2014, $8.93, 28557, $8.9, $8.9773, $8.84
10/27/2014, $8.88, 33606, $8.85, $8.92, $8.73
10/24/2014, $8.97, 27625, $8.9, $8.97, $8.85
10/23/2014, $8.8952, 25352, $8.84, $8.94, $8.77
10/22/2014, $8.78, 35625, $8.76, $8.84, $8.71
10/21/2014, $8.75, 33012, $8.63, $8.77, $8.63
10/20/2014, $8.53, 41029, $8.42, $8.6, $8.42
10/17/2014, $8.48, 60441, $8.52, $8.6201, $8.48
10/16/2014, $8.45, 78302, $8.08, $8.61, $8.08
10/15/2014, $8.29, 94311, $8.36, $8.37, $8.05
10/14/2014, $8.4999, 72251, $8.39, $8.51, $8.33
10/13/2014, $8.33, 130063, $8.77, $8.8, $8.33
10/10/2014, $8.74, 91190, $8.78, $8.86, $8.74
10/09/2014, $8.9, 44076, $9.05, $9.05, $8.9
10/08/2014, $9.09, 64187, $8.93, $9.09, $8.87
10/07/2014, $8.93, 30201, $9, $9.02, $8.89
10/06/2014, $9.0299, 28796, $9.06, $9.1, $9.0201
10/03/2014, $9.01, 49080, $8.9, $9.01, $8.9
10/02/2014, $8.86, 120515, $9.11, $9.11, $8.81
10/01/2014, $9.11, 51191, $9.27, $9.27, $9.07
09/30/2014, $9.3, 57192, $9.33, $9.37, $9.27
09/29/2014, $9.348, 37625, $9.32, $9.36, $9.19
09/26/2014, $9.38, 50725, $9.41, $9.48, $9.31
09/25/2014, $9.4399, 31363, $9.44, $9.44, $9.33
09/24/2014, $9.47, 23050, $9.34, $9.47, $9.3
09/23/2014, $9.34, 86476, $9.55, $9.55, $9.28
09/22/2014, $9.52, 33299, $9.8, $9.8, $9.51
09/19/2014, $9.77, 45701, $9.8, $9.86, $9.74
09/18/2014, $9.741, 30999, $9.74, $9.77, $9.71
09/17/2014, $9.68, 51914, $9.64, $9.74, $9.55
09/16/2014, $9.59, 46267, $9.54, $9.62, $9.39
09/15/2014, $9.55, 42327, $9.63, $9.67, $9.54
09/12/2014, $9.59, 32974, $9.74, $9.74, $9.56
09/11/2014, $9.73, 11658, $9.7, $9.74, $9.68
09/10/2014, $9.73, 79820, $9.69, $9.78, $9.66
09/09/2014, $9.63, 32084, $9.66, $9.66, $9.57
09/08/2014, $9.62, 17065, $9.7, $9.7054, $9.62
09/05/2014, $9.73, 25515, $9.77, $9.8, $9.72
09/04/2014, $9.74, 26499, $9.74, $9.8199, $9.74
09/03/2014, $9.71, 17071, $9.72, $9.76, $9.7001
09/02/2014, $9.73, 28145, $9.73, $9.77, $9.6701
08/29/2014, $9.8, 24349, $9.84, $9.86, $9.79
08/28/2014, $9.8201, 15976, $9.86, $9.86, $9.753
08/27/2014, $9.89, 34177, $9.8, $9.89, $9.8
08/26/2014, $9.84, 34010, $9.72, $9.89, $9.72
08/25/2014, $9.77, 22213, $9.8, $9.85, $9.76
08/22/2014, $9.76, 19157, $9.74, $9.8, $9.71
08/21/2014, $9.75, 19023, $9.8, $9.8, $9.7235
08/20/2014, $9.762, 31652, $9.74, $9.8, $9.74
08/19/2014, $9.74, 16291, $9.73, $9.76, $9.68
08/18/2014, $9.6784, 28813, $9.62, $9.71, $9.6126
08/15/2014, $9.61, 43804, $9.67, $9.67, $9.5
08/14/2014, $9.65, 20772, $9.56, $9.67, $9.56
08/13/2014, $9.56, 22771, $9.51, $9.58, $9.4867
08/12/2014, $9.45, 39486, $9.55, $9.73, $9.4
08/11/2014, $9.46, 46211, $9.3, $9.5599, $9.3
08/08/2014, $9.35, 26801, $9.32, $9.35, $9.2896
08/07/2014, $9.3, 31859, $9.34, $9.37, $9.27
08/06/2014, $9.2699, 34111, $9.34, $9.38, $9.25
08/05/2014, $9.29, 27815, $9.3, $9.36, $9.25
08/04/2014, $9.32, 33255, $9.34, $9.36, $9.27
08/01/2014, $9.36, 62047, $9.4, $9.4936, $9.33
07/31/2014, $9.55, 48011, $9.65, $9.6544, $9.5
07/30/2014, $9.68, 45362, $9.8, $9.8, $9.66
07/29/2014, $9.772, 8897, $9.79, $9.8117, $9.76
07/28/2014, $9.8, 28445, $9.89, $9.89, $9.76
07/25/2014, $9.9, 27029, $9.86, $9.9, $9.86
07/24/2014, $9.8748, 6503, $9.85, $9.8748, $9.83
07/23/2014, $9.8201, 39077, $9.8, $9.88, $9.77
07/22/2014, $9.79, 16167, $9.8, $9.85, $9.78
07/21/2014, $9.79, 27672, $9.8, $9.85, $9.78
07/18/2014, $9.79, 8341, $9.79, $9.8, $9.77
07/17/2014, $9.75, 11893, $9.77, $9.8, $9.74
07/16/2014, $9.8, 26101, $9.75, $9.8, $9.74
07/15/2014, $9.75, 21463, $9.72, $9.75, $9.716
07/14/2014, $9.71, 15980, $9.72, $9.75, $9.71
07/11/2014, $9.74, 21972, $9.71, $9.74, $9.6801
07/10/2014, $9.68, 18923, $9.67, $9.74, $9.65
07/09/2014, $9.73, 35228, $9.58, $9.74, $9.58
07/08/2014, $9.58, 75326, $9.6, $9.64, $9.51
07/07/2014, $9.62, 30460, $9.75, $9.75, $9.593
07/03/2014, $9.77, 33901, $9.66, $9.77, $9.66
07/02/2014, $9.65, 60481, $9.94, $9.94, $9.65
07/01/2014, $9.89, 34999, $9.85, $9.94, $9.8201
06/30/2014, $9.95, 26096, $9.85, $9.95, $9.8
06/27/2014, $9.85, 29484, $9.88, $9.94, $9.845
06/26/2014, $9.87, 50329, $9.79, $9.8899, $9.78
06/25/2014, $9.74, 56745, $9.74, $9.77, $9.72
06/24/2014, $9.75, 36246, $9.79, $9.79, $9.7301
06/23/2014, $9.7701, 48251, $9.79, $9.79, $9.75
06/20/2014, $9.78, 35671, $9.8, $9.81, $9.78
06/19/2014, $9.78, 28529, $9.78, $9.8, $9.75
06/18/2014, $9.75, 32381, $9.75, $9.7752, $9.71
06/17/2014, $9.72, 13800, $9.72, $9.75, $9.704
06/16/2014, $9.73, 33276, $9.7, $9.73, $9.7
06/13/2014, $9.72, 12668, $9.72, $9.72, $9.68
06/12/2014, $9.69, 26318, $9.72, $9.72, $9.66
06/11/2014, $9.72, 21269, $9.71, $9.72, $9.68
06/10/2014, $9.71, 24806, $9.69, $9.7299, $9.6843
06/09/2014, $9.68, 18148, $9.66, $9.69, $9.58
06/06/2014, $9.66, 26432, $9.64, $9.71, $9.64
06/05/2014, $9.64, 25426, $9.61, $9.667, $9.6
06/04/2014, $9.57, 12470, $9.56, $9.6, $9.56
06/03/2014, $9.57, 23886, $9.64, $9.64, $9.57
06/02/2014, $9.63, 37650, $9.73, $9.73, $9.63
05/30/2014, $9.73, 20830, $9.69, $9.73, $9.67
05/29/2014, $9.67, 22922, $9.66, $9.7, $9.62
05/28/2014, $9.65, 42389, $9.63, $9.68, $9.6
05/27/2014, $9.66, 37334, $9.65, $9.69, $9.61
05/23/2014, $9.63, 69869, $9.63, $9.67, $9.58
05/22/2014, $9.64, 15854, $9.6, $9.65, $9.58
05/21/2014, $9.63, 35458, $9.51, $9.63, $9.4901
05/20/2014, $9.49, 20528, $9.48, $9.5, $9.45
05/19/2014, $9.48, 22146, $9.38, $9.49, $9.38
05/16/2014, $9.4, 12052, $9.42, $9.44, $9.39
05/15/2014, $9.41, 24129, $9.37, $9.42, $9.36
05/14/2014, $9.42, 16337, $9.42, $9.4498, $9.42
05/13/2014, $9.4051, 16416, $9.46, $9.46, $9.3914
05/12/2014, $9.431, 23217, $9.45, $9.45, $9.38
05/09/2014, $9.4, 12950, $9.44, $9.44, $9.33
05/08/2014, $9.41, 30079, $9.38, $9.43, $9.371
05/07/2014, $9.3901, 40169, $9.34, $9.3901, $9.34
05/06/2014, $9.346, 16019, $9.36, $9.38, $9.3401
05/05/2014, $9.354, 22128, $9.38, $9.41, $9.35
05/02/2014, $9.38, 13594, $9.48, $9.48, $9.36
05/01/2014, $9.44, 17826, $9.4, $9.45, $9.3999
04/30/2014, $9.4, 30054, $9.42, $9.42, $9.37
04/29/2014, $9.41, 17691, $9.39, $9.4399, $9.39
04/28/2014, $9.34, 22685, $9.34, $9.4, $9.34
04/25/2014, $9.348, 16483, $9.4, $9.4, $9.34
04/24/2014, $9.371, 38853, $9.41, $9.42, $9.36
04/23/2014, $9.4, 30035, $9.41, $9.4371, $9.38
04/22/2014, $9.4, 29991, $9.38, $9.42, $9.38
04/21/2014, $9.35, 13736, $9.37, $9.39, $9.34
04/17/2014, $9.34, 20652, $9.37, $9.37, $9.32
04/16/2014, $9.357, 26362, $9.28, $9.36, $9.26
04/15/2014, $9.259, 29062, $9.18, $9.26, $9.15
04/14/2014, $9.23, 37385, $9.14, $9.24, $9.14
04/11/2014, $9.15, 23639, $9.1, $9.17, $9.1
04/10/2014, $9.17, 29140, $9.2, $9.21, $9.13
04/09/2014, $9.19, 39023, $9.18, $9.2, $9.14
04/08/2014, $9.09, 49716, $9, $9.14, $9
04/07/2014, $9.02, 23453, $9.1, $9.1, $9
04/04/2014, $9.12, 35718, $9.2, $9.2, $9.08
04/03/2014, $9.19, 32892, $9.17, $9.19, $9.1
04/02/2014, $9.19, 13759, $9.18, $9.19, $9.15
04/01/2014, $9.17, 27589, $9.07, $9.17, $9.07
03/31/2014, $9.17, 44881, $9.1, $9.2, $9.1
03/28/2014, $9.13, 30356, $9.15, $9.15, $9.13
03/27/2014, $9.13, 8661, $9.1, $9.14, $9.0942
03/26/2014, $9.07, 8427, $9.14, $9.14, $9.07
03/25/2014, $9.1, 24847, $9.01, $9.11, $9.01
03/24/2014, $9.01, 11278, $9.06, $9.11, $8.99
03/21/2014, $9.06, 6914, $9.08, $9.08, $8.9901
03/20/2014, $9.02, 20844, $8.99, $9.02, $8.94
03/19/2014, $9.02, 19842, $9.01, $9.066, $8.9832
03/18/2014, $9.04, 24988, $9, $9.06, $9
03/17/2014, $8.9801, 25832, $9.04, $9.059, $8.98
03/14/2014, $8.97, 26195, $8.97, $9.03, $8.91
03/13/2014, $9.0299, 43670, $9.09, $9.09, $9
03/12/2014, $9.07, 29975, $9.07, $9.09, $9.03
03/11/2014, $9.06, 31775, $9.07, $9.09, $9.01
03/10/2014, $9.08, 31043, $9.09, $9.11, $9.04
03/07/2014, $9.09, 23906, $9.11, $9.13, $9.07
03/06/2014, $9.11, 22938, $9.16, $9.18, $9.11
03/05/2014, $9.1399, 19578, $9.12, $9.14, $9.11
03/04/2014, $9.12, 19696, $9.17, $9.2, $9.12
03/03/2014, $9.12, 21424, $9.15, $9.16, $9.1
02/28/2014, $9.24, 33783, $9.22, $9.27, $9.19
02/27/2014, $9.23, 16081, $9.23, $9.23, $9.1699
02/26/2014, $9.19, 9555, $9.21, $9.21, $9.15
02/25/2014, $9.169, 19287, $9.26, $9.26, $9.12
02/24/2014, $9.16, 36586, $9.21, $9.23, $9.13
02/21/2014, $9.13, 16608, $9.21, $9.23, $9.13
02/20/2014, $9.1299, 31400, $9.19, $9.21, $9.11
02/19/2014, $9.21, 26948, $9.23, $9.3, $9.15
