Date, Close/Last, Volume, Open, High, Low
12/23/2015, $30.76, 707504, $30.83, $30.88, $30.63
12/22/2015, $30.73, 1025292, $30.88, $31.015, $30.66
12/21/2015, $30.78, 1362309, $30.79, $30.9473, $30.575
12/18/2015, $30.63, 3111631, $30.2, $30.7, $30.11
12/17/2015, $30.36, 745780, $30.47, $30.5, $30.21
12/16/2015, $30.36, 1208164, $30.15, $30.43, $29.88
12/15/2015, $29.89, 1217818, $29.75, $30.085, $29.68
12/14/2015, $29.6, 1428156, $29.34, $29.695, $29.3
12/11/2015, $29.34, 931203, $28.79, $29.425, $28.79
12/10/2015, $29.2, 679923, $29.48, $29.67, $29.15
12/09/2015, $29.4, 837355, $29.48, $29.695, $29.17
12/08/2015, $29.64, 813176, $29.32, $29.78, $29.2916
12/07/2015, $29.4, 1069615, $29.29, $29.61, $29.29
12/04/2015, $29.33, 750526, $28.87, $29.47, $28.86
12/03/2015, $28.85, 876589, $29.06, $29.25, $28.825
12/02/2015, $29.08, 1146090, $29.3, $29.5, $29.03
12/01/2015, $29.36, 1259367, $29.2, $29.44, $29.06
11/30/2015, $29.12, 1067369, $29.44, $29.59, $28.977
11/27/2015, $29.31, 923721, $28.76, $29.5, $28.76
11/25/2015, $28.96, 621279, $28.81, $29.02, $28.79
11/24/2015, $28.79, 1466778, $29.03, $29.08, $28.49
11/23/2015, $29.22, 1184769, $28.86, $29.3, $28.86
11/20/2015, $28.92, 1290074, $28.61, $28.995, $28.5201
11/19/2015, $28.47, 946355, $28.46, $28.6, $28.34
11/18/2015, $28.46, 1043816, $28.62, $28.65, $28
11/17/2015, $28.63, 1298812, $27.95, $28.83, $27.94
11/16/2015, $27.98, 1537166, $28.08, $28.21, $27.795
11/13/2015, $28.17, 4221081, $27.06, $28.19, $27.06
11/12/2015, $27.94, 1538392, $28.18, $28.43, $27.92
11/11/2015, $28.29, 2462022, $27.9, $28.385, $27.69
11/10/2015, $27.46, 1613193, $26.99, $27.525, $26.978
11/09/2015, $26.99, 1996065, $26.91, $27.06, $26.43
11/06/2015, $27.17, 2630564, $27.63, $28, $26.73
11/05/2015, $28.04, 1328364, $27.71, $28.085, $27.56
11/04/2015, $27.74, 1070442, $27.94, $28, $27.63
11/03/2015, $27.94, 1696903, $28.39, $28.42, $27.65
11/02/2015, $28.42, 1316879, $27.82, $28.42, $27.66
10/30/2015, $27.82, 1291284, $28.3, $28.33, $27.77
10/29/2015, $28.25, 1089573, $28.27, $28.46, $28.07
10/28/2015, $28.44, 1336460, $28.32, $28.51, $27.77
10/27/2015, $28.27, 1341843, $27.96, $28.43, $27.94
10/26/2015, $27.93, 1320434, $27.7, $27.95, $27.575
10/23/2015, $27.67, 1472304, $27.89, $27.97, $27.34
10/22/2015, $27.81, 2424893, $27.78, $27.92, $27.45
10/21/2015, $27.57, 1366816, $27.93, $28.15, $27.495
10/20/2015, $27.86, 1357097, $27.91, $28.03, $27.7338
10/19/2015, $27.98, 2355613, $27.24, $28, $27.22
10/16/2015, $27.27, 1904838, $27.42, $27.67, $27.27
10/15/2015, $27.39, 1266726, $27.05, $27.39, $27
10/14/2015, $26.99, 2507221, $27.35, $27.48, $26.89
10/13/2015, $27.31, 1780542, $27.78, $27.925, $27.28
10/12/2015, $27.85, 1084902, $27.55, $27.92, $27.44
10/09/2015, $27.48, 1610632, $27.65, $27.67, $27.25
10/08/2015, $27.6, 1421592, $27.57, $27.815, $27.28
10/07/2015, $27.6, 3794874, $27.42, $27.6, $27.26
10/06/2015, $27.36, 1948180, $28.02, $28.06, $27.3
10/05/2015, $28.04, 1886260, $27.85, $28.16, $27.67
10/02/2015, $27.69, 2183268, $27.26, $27.77, $27
10/01/2015, $27.32, 1490528, $27.4, $27.41, $26.99
09/30/2015, $27.21, 3345746, $27.28, $27.48, $27.01
09/29/2015, $27.04, 2443413, $26.82, $27.08, $26.63
09/28/2015, $26.86, 1699148, $26.87, $26.99, $26.41
09/25/2015, $26.91, 2104436, $26.69, $27.035, $26.43
09/24/2015, $26.54, 2263411, $26.66, $26.94, $26.25
09/23/2015, $26.77, 1266041, $26.34, $26.81, $26.25
09/22/2015, $26.29, 1217987, $26.29, $26.51, $26.16
09/21/2015, $26.52, 1183290, $26.24, $26.53, $26.22
09/18/2015, $26.13, 2903916, $25.97, $26.47, $25.91
09/17/2015, $26.29, 1913706, $25.65, $26.53, $25.59
09/16/2015, $25.68, 1037777, $25.52, $25.685, $25.415
09/15/2015, $25.52, 848863, $25.24, $25.6, $25.035
09/14/2015, $25.23, 505898, $25.32, $25.35, $25.1
09/11/2015, $25.23, 676667, $24.79, $25.24, $24.67
09/10/2015, $24.83, 964920, $24.74, $25.165, $24.68
09/09/2015, $24.79, 1200768, $25.4, $25.46, $24.74
09/08/2015, $25.16, 1352490, $24.78, $25.23, $24.671
09/04/2015, $24.49, 1451233, $24.94, $25, $24.32
09/03/2015, $25.15, 1348245, $25.34, $25.5, $25.11
09/02/2015, $25.26, 1185516, $25.17, $25.37, $24.92
09/01/2015, $24.86, 1597860, $24.9, $25.145, $24.635
08/31/2015, $25.29, 1804433, $25.76, $25.92, $25.265
08/28/2015, $25.82, 1940401, $25.72, $25.95, $25.04
08/27/2015, $25.85, 1972202, $25.31, $25.975, $25
08/26/2015, $25.01, 1739067, $25, $25.11, $24.335
08/25/2015, $24.5, 2172628, $25.95, $25.95, $24.46
08/24/2015, $25.05, 1918181, $25.41, $25.99, $25.02
08/21/2015, $26.25, 1748428, $26.12, $26.59, $25.92
08/20/2015, $26.46, 1231331, $26.47, $26.7, $26.4
08/19/2015, $26.52, 1583849, $26.54, $26.68, $26.37
08/18/2015, $26.68, 1617868, $26.6, $26.71, $26.56
08/17/2015, $26.65, 1444674, $26.55, $26.81, $26.54
08/14/2015, $26.55, 1260746, $26.4, $26.59, $26.22
08/13/2015, $26.44, 1573562, $26.39, $26.595, $26.07
08/12/2015, $26.38, 1356007, $26.05, $26.4, $25.93
08/11/2015, $26.11, 1341261, $26.01, $26.39, $25.8823
08/10/2015, $26.04, 1443625, $26.25, $26.5, $26
08/07/2015, $26.18, 1078555, $25.71, $26.365, $25.66
08/06/2015, $25.95, 1230625, $25.75, $26.05, $25.55
08/05/2015, $25.75, 1148466, $25.91, $26.01, $25.59
08/04/2015, $25.87, 1097981, $26.19, $26.28, $25.83
08/03/2015, $26.15, 1142785, $26.18, $26.32, $25.88
07/31/2015, $26.16, 1008768, $25.87, $26.39, $25.82
07/30/2015, $25.66, 1367265, $25.22, $25.76, $25.17
07/29/2015, $25.32, 1277261, $25.09, $25.47, $24.89
07/28/2015, $25.09, 760210, $25.2, $25.23, $24.9
07/27/2015, $25.19, 464742, $25.18, $25.41, $25.09
07/24/2015, $25.1, 724059, $24.98, $25.25, $24.9
07/23/2015, $25.07, 871617, $25.45, $25.45, $24.83
07/22/2015, $25.17, 776170, $24.95, $25.25, $24.95
07/21/2015, $24.96, 689288, $25.11, $25.24, $24.94
07/20/2015, $25.04, 905541, $25.12, $25.12, $24.84
07/17/2015, $25.04, 1048153, $25.07, $25.24, $24.86
07/16/2015, $25.11, 1000869, $25.11, $25.24, $24.99
07/15/2015, $25.03, 789981, $24.87, $25.15, $24.76
07/14/2015, $24.93, 1394282, $25.01, $25.06, $24.78
07/13/2015, $24.94, 2498275, $25.27, $25.44, $24.93
07/10/2015, $25.05, 1597045, $24.87, $25.25, $24.67
07/09/2015, $24.75, 1432833, $24.82, $25.02, $24.65
07/08/2015, $24.72, 1307898, $24.46, $24.745, $24.46
07/07/2015, $24.56, 1382695, $24.07, $24.625, $24.07
07/06/2015, $24, 1014614, $23.67, $24.07, $23.67
07/02/2015, $23.85, 1231368, $23.99, $24.19, $23.795
07/01/2015, $23.81, 1684530, $23.13, $23.83, $23.05
06/30/2015, $23.16, 1551602, $23.02, $23.4, $22.9
06/29/2015, $22.91, 1668892, $23.14, $23.4, $22.86
06/26/2015, $23.3, 3886696, $23.28, $23.57, $23.18
06/25/2015, $23.29, 1088551, $23.6, $23.615, $23.14
06/24/2015, $23.57, 1308197, $23.84, $23.99, $23.57
06/23/2015, $23.84, 1932255, $23.67, $23.94, $23.6
06/22/2015, $23.76, 1813941, $24.1, $24.13, $23.74
06/19/2015, $24.08, 1247767, $24.03, $24.18, $23.84
06/18/2015, $24.15, 1299778, $23.8, $24.21, $23.746
06/17/2015, $23.78, 1235965, $23.6, $23.87, $23.48
06/16/2015, $23.57, 1389182, $23.38, $23.645, $23.25
06/15/2015, $23.36, 904670, $23.35, $23.415, $23.1
06/12/2015, $23.35, 859550, $23.27, $23.44, $23.146
06/11/2015, $23.34, 1675049, $23.35, $23.37, $23.15
06/10/2015, $23.2, 1394937, $22.8, $23.35, $22.69
06/09/2015, $22.74, 983988, $22.73, $22.86, $22.56
06/08/2015, $22.75, 680358, $22.86, $22.91, $22.65
06/05/2015, $22.83, 1313565, $23.04, $23.04, $22.65
06/04/2015, $23.22, 869160, $23.41, $23.5336, $23.2
06/03/2015, $23.46, 986902, $23.75, $23.96, $23.35
06/02/2015, $23.81, 887076, $24.07, $24.11, $23.74
06/01/2015, $24.15, 693576, $23.85, $24.25, $23.73
05/29/2015, $23.79, 1426970, $24.06, $24.19, $23.755
05/28/2015, $24.06, 925764, $24.04, $24.2, $23.88
05/27/2015, $24.1, 793104, $24.03, $24.19, $23.94
05/26/2015, $23.99, 783320, $24.21, $24.21, $23.93
05/22/2015, $24.26, 818283, $24.1, $24.525, $24.05
05/21/2015, $24.17, 876370, $24.45, $24.51, $24.05
05/20/2015, $24.42, 1024099, $24.47, $24.59, $24.33
05/19/2015, $24.41, 967775, $24.53, $24.7, $24.39
05/18/2015, $24.62, 1659770, $24.4, $24.7, $24.29
05/15/2015, $24.45, 1614189, $24.12, $24.5, $24.09
05/14/2015, $24.05, 1015644, $23.57, $24.06, $23.57
05/13/2015, $23.47, 909651, $23.88, $24.09, $23.42
05/12/2015, $23.79, 1329236, $23.46, $23.9, $23.25
05/11/2015, $23.61, 1104869, $23.75, $24.0199, $23.46
05/08/2015, $23.77, 895011, $23.49, $23.98, $23.42
05/07/2015, $23.21, 2422582, $22.78, $23.25, $22.69
05/06/2015, $22.77, 1433532, $22.85, $22.93, $22.595
05/05/2015, $22.9, 1490289, $23.35, $23.46, $22.79
05/04/2015, $23.46, 1598410, $23.71, $23.9, $23.44
05/01/2015, $23.58, 1778149, $23.12, $23.84, $22.96
04/30/2015, $23.07, 2619622, $22.96, $23.32, $22.85
04/29/2015, $23.06, 3409975, $23.68, $23.85, $23.06
04/28/2015, $23.91, 1520896, $23.74, $23.91, $23.52
04/27/2015, $23.76, 1732777, $23.8, $24.08, $23.68
04/24/2015, $23.79, 858365, $23.7, $23.88, $23.56
04/23/2015, $23.7, 962980, $23.67, $23.83, $23.51
04/22/2015, $23.71, 1973446, $23.46, $23.76, $23.39
04/21/2015, $23.44, 1019639, $23.22, $23.49, $23.18
04/20/2015, $23.15, 2171484, $23.18, $23.27, $22.81
04/17/2015, $22.76, 1841676, $22.87, $22.94, $22.47
04/16/2015, $22.98, 877786, $22.81, $23.06, $22.74
04/15/2015, $22.89, 721261, $23.23, $23.23, $22.87
04/14/2015, $23.16, 696006, $23.13, $23.38, $23.12
04/13/2015, $23.08, 1307946, $23.43, $23.46, $23.08
04/10/2015, $23.41, 697623, $23.5, $23.75, $23.31
04/09/2015, $23.44, 1423811, $24, $24.04, $23.385
04/08/2015, $24.07, 868482, $23.96, $24.09, $23.86
04/07/2015, $23.91, 689922, $24.25, $24.25, $23.91
04/06/2015, $24.26, 709223, $24.04, $24.33, $24.02
04/02/2015, $24.01, 949059, $23.97, $24.24, $23.88
04/01/2015, $23.98, 1141914, $24.1, $24.35, $23.8
03/31/2015, $24.15, 2464618, $24.12, $24.5, $24.04
03/30/2015, $24.13, 911518, $23.76, $24.14, $23.54
03/27/2015, $23.8, 1088589, $23.91, $23.996, $23.69
03/26/2015, $23.85, 717691, $24, $24.18, $23.82
03/25/2015, $24.1, 801078, $24.68, $24.72, $24.02
03/24/2015, $24.64, 941553, $24.85, $24.8992, $24.58
03/23/2015, $24.87, 1486412, $24.98, $25.03, $24.74
03/20/2015, $24.91, 1790668, $24.1, $24.92, $24.1
03/19/2015, $24.13, 1135499, $24.15, $24.36, $23.94
03/18/2015, $24.26, 1232361, $23.71, $24.37, $23.47
03/17/2015, $23.68, 1100765, $23.66, $23.77, $23.45
03/16/2015, $23.7, 1506707, $23.62, $23.73, $23.51
03/13/2015, $23.46, 2237872, $23.32, $23.51, $23.13
03/12/2015, $23.29, 1302447, $22.76, $23.37, $22.554
03/11/2015, $22.67, 1223095, $22.66, $22.83, $22.62
03/10/2015, $22.7, 2070035, $23.14, $23.14, $22.3
03/09/2015, $22.52, 1258772, $22.33, $22.6, $22.26
03/06/2015, $22.31, 1792900, $22.7, $22.79, $22.09
03/05/2015, $23.05, 1323925, $22.95, $23.25, $22.872
03/04/2015, $22.93, 1100728, $23.32, $23.48, $22.9
03/03/2015, $23.42, 1168596, $23.29, $23.45, $23.04
03/02/2015, $23.33, 1388674, $23.29, $23.54, $23.17
02/27/2015, $23.2, 4083507, $23.41, $23.6, $22.84
02/26/2015, $23.3, 2069702, $23.65, $23.665, $23.29
02/25/2015, $23.63, 2094102, $23.7, $24.06, $23.585
02/24/2015, $23.71, 1427963, $24.21, $24.25, $23.69
02/23/2015, $24.27, 1024713, $24.21, $24.44, $24.11
02/20/2015, $24.2, 1423877, $23.78, $24.35, $23.69
02/19/2015, $23.89, 2173443, $24.13, $24.19, $23.69
02/18/2015, $24.2, 2726415, $24.06, $24.38, $23.72
02/17/2015, $24.01, 1842709, $24.3, $24.53, $23.87
02/13/2015, $24.28, 1964128, $24.58, $24.6, $24.04
02/12/2015, $24.6, 1459685, $24.5, $24.73, $24.35
02/11/2015, $24.39, 1508734, $24.57, $24.86, $24.335
02/10/2015, $24.61, 2841235, $24.98, $25.01, $24.45
02/09/2015, $24.95, 1653351, $24.92, $25.15, $24.905
02/06/2015, $24.95, 2458974, $25.37, $25.39, $24.79
02/05/2015, $25.43, 1412260, $24.99, $25.465, $24.86
02/04/2015, $24.92, 1023276, $24.77, $24.97, $24.55
02/03/2015, $24.81, 1084720, $24.59, $24.83, $24.47
02/02/2015, $24.66, 1371322, $24.66, $24.72, $24.03
01/30/2015, $24.64, 1248365, $25.21, $25.25, $24.63
01/29/2015, $25.26, 900937, $25.32, $25.43, $25.035
01/28/2015, $25.33, 1475524, $25.4, $25.72, $25.31
01/27/2015, $25.27, 678891, $25.17, $25.46, $25.13
01/26/2015, $25.31, 1045926, $24.79, $25.32, $24.67
01/23/2015, $25, 1069316, $25.78, $25.78, $24.925
01/22/2015, $25, 1031614, $24.87, $25.03, $24.693
01/21/2015, $24.71, 971649, $24.7, $24.8, $24.54
01/20/2015, $24.7, 1098106, $25.14, $25.17, $24.57
01/16/2015, $25.06, 972595, $24.49, $25.1, $24.38
01/15/2015, $24.53, 911083, $24.55, $24.59, $24.32
01/14/2015, $24.41, 1228124, $24.03, $24.55, $23.89
01/13/2015, $24.2, 835947, $24.23, $24.39, $23.94
01/12/2015, $24.12, 1137110, $23.79, $24.165, $23.73
01/09/2015, $23.71, 1005477, $23.73, $23.8, $23.461
01/08/2015, $23.77, 1205283, $23.54, $23.8, $23.41
01/07/2015, $23.52, 1707202, $23.47, $23.6, $22.96
01/06/2015, $22.84, 1727856, $22.66, $23.08, $22.59
01/05/2015, $22.55, 1495811, $22.32, $22.74, $22.23
01/02/2015, $22.37, 830886, $22.12, $22.44, $22.05
12/31/2014, $22.07, 807717, $22.59, $22.71, $22.05
12/30/2014, $22.47, 802168, $22.57, $22.69, $22.37
12/29/2014, $22.74, 889172, $22.67, $22.87, $22.61
12/26/2014, $22.65, 541465, $22.65, $22.78, $22.535
12/24/2014, $22.59, 634516, $22.55, $22.69, $22.5
12/23/2014, $22.51, 1271023, $22.94, $23.02, $22.501
12/22/2014, $22.92, 1260770, $22.65, $22.92, $22.57
12/19/2014, $22.64, 4227603, $22.04, $22.64, $21.965
12/18/2014, $22.06, 1064656, $21.98, $22.06, $21.71
12/17/2014, $21.88, 2429513, $21.62, $21.895, $21.41
12/16/2014, $21.47, 1689124, $21.36, $21.62, $21.1
12/15/2014, $21.35, 1494429, $21.62, $21.63, $21.24
12/12/2014, $21.58, 1361486, $21.45, $21.77, $21.45
12/11/2014, $21.64, 676464, $21.73, $21.79, $21.54
12/10/2014, $21.6, 773898, $21.54, $21.74, $21.46
12/09/2014, $21.55, 1094970, $21.32, $21.8, $21.27
12/08/2014, $21.44, 1187138, $21.45, $21.62, $21.37
12/05/2014, $21.47, 682707, $21.36, $21.48, $21.25
12/04/2014, $21.46, 911865, $21.43, $21.4984, $21.2
12/03/2014, $21.49, 1671078, $21.66, $21.86, $21.47
12/02/2014, $21.61, 544363, $21.38, $21.61, $21.22
12/01/2014, $21.4, 1209412, $21.45, $21.76, $21.37
11/28/2014, $21.54, 472088, $21.66, $21.83, $21.515
11/26/2014, $21.59, 671435, $21.45, $21.595, $21.33
11/25/2014, $21.37, 1049348, $21.17, $21.395, $21.09
11/24/2014, $21.15, 750522, $21, $21.245, $21
11/21/2014, $21.01, 1059181, $20.95, $21.11, $20.86
11/20/2014, $20.73, 1051467, $20.59, $20.755, $20.49
11/19/2014, $20.58, 1049649, $21.07, $21.16, $20.58
11/18/2014, $21.13, 912630, $21.02, $21.175, $20.94
11/17/2014, $21, 770626, $20.87, $21.109, $20.84
11/14/2014, $20.82, 689145, $21.19, $21.19, $20.79
11/13/2014, $21.12, 913126, $20.82, $21.205, $20.77
11/12/2014, $20.76, 919469, $20.92, $20.96, $20.67
11/11/2014, $20.95, 934477, $21.13, $21.14, $20.9
11/10/2014, $21.1, 1305956, $21.01, $21.12, $20.92
11/07/2014, $20.97, 1456367, $21.21, $21.21, $20.92
11/06/2014, $21.25, 1029903, $21.35, $21.61, $21.19
11/05/2014, $21.4, 1202588, $21.37, $21.43, $21.12
11/04/2014, $21.26, 1318362, $21.27, $21.45, $21.04
11/03/2014, $21.32, 2307028, $21.05, $21.55, $20.96
10/31/2014, $21.05, 5508060, $20.77, $21.05, $20.11
10/30/2014, $20.11, 2226510, $20, $20.22, $19.942
10/29/2014, $19.99, 1340595, $20.16, $20.2899, $19.86
10/28/2014, $20.15, 1611959, $20.2, $20.25, $20
10/27/2014, $20.14, 1187822, $19.83, $20.14, $19.83
10/24/2014, $19.95, 1674977, $20.16, $20.2, $19.92
10/23/2014, $20.09, 1931896, $19.89, $20.18, $19.74
10/22/2014, $19.79, 1179111, $19.75, $19.969, $19.66
10/21/2014, $19.66, 1459563, $19.3, $19.67, $19.25
10/20/2014, $19.3, 1866713, $19.14, $19.46, $19.13
10/17/2014, $19.13, 1342037, $19.62, $19.65, $19.05
10/16/2014, $19.49, 2451917, $19.43, $19.75, $19.4
10/15/2014, $19.48, 5283637, $18.98, $19.67, $18.98
10/14/2014, $19.63, 1704313, $19.18, $19.73, $19.18
10/13/2014, $19.03, 1366304, $18.79, $19.225, $18.79
10/10/2014, $18.81, 1162977, $18.79, $19.09, $18.78
10/09/2014, $18.87, 1620929, $18.71, $19.045, $18.71
10/08/2014, $18.7, 1648321, $18.3, $18.74, $18.24
10/07/2014, $18.34, 1615154, $18.32, $18.56, $18.21
10/06/2014, $18.35, 1114139, $18.19, $18.39, $18.13
10/03/2014, $18.2, 1019426, $18.24, $18.27, $18.02
10/02/2014, $18.08, 1206256, $18.04, $18.18, $17.96
10/01/2014, $18.01, 1457545, $17.94, $18.22, $17.92
09/30/2014, $17.98, 1656122, $17.97, $18.18, $17.84
09/29/2014, $18, 972598, $17.84, $18.02, $17.72
09/26/2014, $18.12, 1178042, $17.91, $18.14, $17.83
09/25/2014, $17.9, 913163, $17.95, $18.05, $17.86
09/24/2014, $17.96, 1185956, $17.99, $18.115, $17.935
09/23/2014, $17.98, 1970760, $18.05, $18.095, $17.97
09/22/2014, $18.06, 1908031, $17.97, $18.09, $17.86
09/19/2014, $17.99, 2002967, $18.04, $18.04, $17.85
09/18/2014, $18, 1373870, $18.16, $18.185, $17.95
09/17/2014, $18.15, 1240515, $18.02, $18.21, $17.96
09/16/2014, $18, 1316113, $17.81, $18.03, $17.79
09/15/2014, $17.81, 1203283, $17.87, $17.96, $17.745
09/12/2014, $17.85, 1101731, $18.4, $18.46, $17.82
09/11/2014, $18.46, 687597, $18.51, $18.61, $18.36
09/10/2014, $18.54, 589719, $18.81, $18.85, $18.5
09/09/2014, $18.87, 486853, $18.95, $18.95, $18.79
09/08/2014, $18.96, 836085, $18.96, $19.18, $18.87
09/05/2014, $18.99, 1146768, $18.71, $19, $18.7
09/04/2014, $18.76, 1067545, $18.79, $18.86, $18.67
09/03/2014, $18.75, 593401, $18.74, $18.82, $18.65
09/02/2014, $18.74, 934291, $18.69, $18.77, $18.62
08/29/2014, $18.6, 1082329, $18.51, $18.61, $18.51
08/28/2014, $18.55, 813248, $18.67, $18.72, $18.49
08/27/2014, $18.69, 530110, $18.75, $18.865, $18.615
08/26/2014, $18.69, 1134134, $18.78, $18.88, $18.635
08/25/2014, $18.73, 849331, $18.81, $18.87, $18.71
08/22/2014, $18.74, 509292, $18.87, $18.91, $18.64
08/21/2014, $18.85, 812316, $18.91, $18.97, $18.82
08/20/2014, $18.95, 1514478, $18.99, $19.03, $18.84
08/19/2014, $19, 1061745, $19.1, $19.2, $18.99
08/18/2014, $19.1, 621055, $19.02, $19.11, $18.93
08/15/2014, $18.89, 859801, $19.13, $19.18, $18.83
08/14/2014, $18.99, 755389, $19, $19.14, $18.92
08/13/2014, $19.04, 792668, $18.79, $19.15, $18.79
08/12/2014, $18.79, 905629, $18.93, $19.04, $18.775
08/11/2014, $18.92, 855249, $18.96, $19.03, $18.81
08/08/2014, $18.86, 1242295, $18.25, $18.9, $18.17
08/07/2014, $18.42, 761828, $18.37, $18.51, $18.26
08/06/2014, $18.32, 757014, $18.13, $18.37, $18.13
08/05/2014, $18.18, 722711, $18.18, $18.42, $18.105
08/04/2014, $18.29, 806121, $18.11, $18.32, $17.96
08/01/2014, $18.07, 675072, $18.25, $18.37, $18.02
07/31/2014, $18.21, 958357, $18.4, $18.54, $18.21
07/30/2014, $18.53, 748566, $18.6, $18.64, $18.399
07/29/2014, $18.55, 1003424, $18.51, $18.61, $18.412
07/28/2014, $18.51, 662259, $18.39, $18.54, $18.39
07/25/2014, $18.39, 873693, $18.29, $18.42, $18.23
07/24/2014, $18.42, 829700, $18.6, $18.615, $18.39
07/23/2014, $18.55, 570045, $18.43, $18.55, $18.4
07/22/2014, $18.45, 567329, $18.52, $18.62, $18.405
07/21/2014, $18.47, 508058, $18.55, $18.6, $18.43
07/18/2014, $18.61, 1066828, $18.47, $18.61, $18.44
07/17/2014, $18.46, 1007097, $18.43, $18.505, $18.4
07/16/2014, $18.51, 904541, $18.48, $18.53, $18.34
07/15/2014, $18.36, 536997, $18.54, $18.54, $18.24
07/14/2014, $18.52, 782141, $18.48, $18.54, $18.36
07/11/2014, $18.41, 851938, $18.51, $18.52, $18.32
07/10/2014, $18.5, 742868, $18.32, $18.55, $18.31
07/09/2014, $18.52, 873681, $18.49, $18.59, $18.4
07/08/2014, $18.45, 853467, $18.42, $18.5097, $18.42
07/07/2014, $18.45, 1016971, $18.43, $18.69, $18.43
07/03/2014, $18.49, 443022, $18.53, $18.57, $18.34
07/02/2014, $18.53, 883105, $18.52, $18.56, $18.41
07/01/2014, $18.57, 1295047, $18.31, $18.635, $18.26
06/30/2014, $18.32, 1023505, $18.49, $18.59, $18.25
06/27/2014, $18.5, 1646748, $18.01, $18.59, $17.94
06/26/2014, $18.25, 642349, $18.29, $18.38, $18.2
06/25/2014, $18.33, 689737, $18.31, $18.42, $18.22
06/24/2014, $18.37, 925410, $18.57, $18.64, $18.34
06/23/2014, $18.61, 703679, $18.75, $18.85, $18.59
06/20/2014, $18.78, 2169541, $18.66, $18.82, $18.55
06/19/2014, $18.62, 1111777, $18.56, $18.685, $18.48
06/18/2014, $18.54, 692694, $18.3, $18.61, $18.23
06/17/2014, $18.29, 835649, $18.19, $18.33, $18.16
06/16/2014, $18.25, 561112, $18.47, $18.535, $18.185
06/13/2014, $18.48, 791211, $18.49, $18.56, $18.26
06/12/2014, $18.49, 1055836, $18.39, $18.5, $18.2
06/11/2014, $18.48, 1189143, $18.31, $18.5, $18.25
06/10/2014, $18.34, 507699, $18.4, $18.5, $18.25
06/09/2014, $18.48, 721638, $18.53, $18.6, $18.47
06/06/2014, $18.59, 727474, $18.82, $18.82, $18.51
06/05/2014, $18.73, 1019253, $18.39, $18.73, $18.25
06/04/2014, $18.27, 707733, $18.19, $18.35, $18.14
06/03/2014, $18.22, 650516, $18.22, $18.265, $18.15
06/02/2014, $18.25, 744322, $18.22, $18.3, $18.15
05/30/2014, $18.24, 1421706, $18.22, $18.31, $18.15
05/29/2014, $18.19, 679149, $18.28, $18.355, $18.19
05/28/2014, $18.26, 781791, $18.29, $18.3, $18.05
05/27/2014, $18.3, 980959, $18.17, $18.34, $18.16
05/23/2014, $18.05, 945093, $17.89, $18.07, $17.81
05/22/2014, $17.77, 840751, $17.89, $18.05, $17.76
05/21/2014, $17.9, 859486, $17.94, $18.01, $17.78
05/20/2014, $17.94, 1968414, $17.89, $18.05, $17.83
05/19/2014, $17.88, 873020, $17.81, $17.98, $17.71
05/16/2014, $17.85, 1101600, $17.57, $17.87, $17.55
05/15/2014, $17.62, 1191925, $17.71, $17.8, $17.5
05/14/2014, $17.79, 1228624, $17.74, $17.9, $17.63
05/13/2014, $17.75, 761679, $18.12, $18.23, $17.75
05/12/2014, $18.1, 1264586, $18.01, $18.16, $17.93
05/09/2014, $18, 560346, $17.89, $18.08, $17.835
05/08/2014, $17.96, 996043, $18.09, $18.26, $17.89
05/07/2014, $18.1, 976576, $18.05, $18.1, $17.9
05/06/2014, $18.04, 1153666, $17.98, $18.12, $17.82
05/05/2014, $18.1, 982138, $18.04, $18.32, $18.04
05/02/2014, $18.55, 1557293, $18.51, $18.78, $18.21
05/01/2014, $18.61, 1468627, $18.56, $18.745, $18.28
04/30/2014, $18.6, 977800, $18.47, $18.71, $18.235
04/29/2014, $18.46, 701896, $18.52, $18.625, $18.36
04/28/2014, $18.4, 542837, $18.32, $18.43, $18.12
04/25/2014, $18.21, 714175, $18.31, $18.38, $18.17
04/24/2014, $18.38, 521198, $18.37, $18.45, $18.21
04/23/2014, $18.31, 870459, $18.61, $18.62, $18.24
04/22/2014, $18.61, 988190, $18.45, $18.66, $18.24
04/21/2014, $18.41, 679332, $18.39, $18.49, $18.18
04/17/2014, $18.38, 1038530, $18.28, $18.41, $18.16
04/16/2014, $18.35, 1393982, $18.28, $18.37, $18.07
04/15/2014, $18.25, 1549161, $18.01, $18.28, $17.9
04/14/2014, $18.02, 1771081, $17.82, $18.045, $17.64
04/11/2014, $17.79, 2010672, $17.62, $17.85, $17.61
04/10/2014, $17.79, 1545571, $17.78, $17.89, $17.57
04/09/2014, $17.79, 1576624, $17.73, $17.81, $17.53
04/08/2014, $17.7, 905932, $17.65, $17.74, $17.49
04/07/2014, $17.66, 1145579, $17.66, $17.865, $17.54
04/04/2014, $17.67, 1305543, $17.75, $17.75, $17.46
04/03/2014, $17.6, 814651, $17.81, $17.81, $17.475
04/02/2014, $17.79, 1816088, $17.62, $17.8, $17.555
04/01/2014, $17.63, 1582485, $17.18, $17.64, $17.09
03/31/2014, $17.16, 1919339, $16.75, $17.16, $16.61
03/28/2014, $16.71, 1119644, $16.65, $17.03, $16.65
03/27/2014, $16.81, 942141, $16.84, $16.91, $16.64
03/26/2014, $16.84, 1156282, $17.27, $17.27, $16.82
03/25/2014, $17.19, 808386, $16.98, $17.25, $16.92
