Date, Close/Last, Volume, Open, High, Low
11/04/2015, $13.79, 132933, $13.08, $13.87, $12.79
11/03/2015, $13.08, 117792, $12.95, $13.33, $12.81
11/02/2015, $13.03, 99106, $12, $13.18, $12
10/30/2015, $12, 110385, $12.26, $12.3726, $11.72
10/29/2015, $12.2, 92286, $12.18, $12.35, $12.04
10/28/2015, $12.19, 147646, $12.49, $12.57, $12.02
10/27/2015, $12.41, 120777, $12.33, $12.53, $12.26
10/26/2015, $12.35, 75201, $12.43, $12.72, $12.07
10/23/2015, $12.52, 81137, $12.81, $12.93, $12.34
10/22/2015, $12.56, 96723, $12.75, $13.2, $11.99
10/21/2015, $12.65, 62438, $12.72, $12.85, $12.2
10/20/2015, $12.67, 85348, $12.93, $12.95, $12.48
10/19/2015, $12.93, 134153, $13.07, $13.305, $12.44
10/16/2015, $13.07, 186429, $13.3, $13.35, $12.72
10/15/2015, $13.22, 93231, $12.7, $13.34, $12.7
10/14/2015, $12.78, 43290, $12.86, $13.23, $12.514
10/13/2015, $12.74, 68607, $12.96, $13.31, $12.61
10/12/2015, $13.14, 95137, $13.13, $13.43, $12.9
10/09/2015, $13.27, 107397, $12.99, $13.425, $12.95
10/08/2015, $12.92, 135174, $13.13, $13.14, $12.58
10/07/2015, $13.02, 222468, $12.57, $13.66, $11.91
10/06/2015, $12.77, 165537, $13.54, $13.54, $12.28
10/05/2015, $13.64, 402301, $13.6, $14.2, $13.41
10/02/2015, $13.04, 72962, $12.59, $13.65, $12.1073
10/01/2015, $12.86, 123002, $13.05, $13.33, $12.74
09/30/2015, $13.14, 114378, $13.05, $13.89, $12.77
09/29/2015, $12.85, 153945, $12.85, $13.38, $12.48
09/28/2015, $12.81, 213836, $13, $13.35, $12.43
09/25/2015, $13, 199655, $13.83, $13.83, $12.47
09/24/2015, $13.8, 201363, $13.39, $13.87, $12.69
09/23/2015, $13.49, 94410, $14.02, $14.08, $13.32
09/22/2015, $13.95, 251573, $14.68, $14.955, $13.53
09/21/2015, $14.98, 152132, $15.94, $16.35, $14.63
09/18/2015, $15.86, 265476, $15.61, $16.415, $15.2401
09/17/2015, $15.84, 214805, $14.72, $15.8992, $14.5801
09/16/2015, $14.83, 155017, $14.68, $14.94, $14.25
09/15/2015, $14.72, 261643, $14.41, $15, $14.23
09/14/2015, $14.43, 88895, $13.92, $14.49, $13.5172
09/11/2015, $13.88, 297833, $15.02, $15.11, $13.7
09/10/2015, $15.51, 96150, $15.24, $15.67, $14.98
09/09/2015, $15.28, 173355, $17.03, $17.11, $15.1
09/08/2015, $16.96, 68036, $16.54, $17.23, $16.29
09/04/2015, $16.28, 22862, $15.89, $16.39, $15.642
09/03/2015, $16.21, 66650, $16.6, $16.8, $16.01
09/02/2015, $16.56, 77056, $15.79, $16.6, $15.53
09/01/2015, $15.68, 89914, $16.09, $16.39, $15.57
08/31/2015, $16.43, 44015, $16.44, $16.58, $16.15
08/28/2015, $16.69, 61308, $15.76, $16.77, $15.7
08/27/2015, $15.9, 101284, $15.8, $15.905, $14.8
08/26/2015, $15.48, 201155, $15.41, $16.1126, $14.45
08/25/2015, $14.96, 178058, $15.74, $16.5499, $14.8
08/24/2015, $15.12, 107279, $14.89, $15.9, $14.5
08/21/2015, $15.74, 182760, $14.5, $16.3, $14.5
08/20/2015, $14.98, 166912, $16.13, $16.3, $14.97
08/19/2015, $15.51, 83876, $15.69, $16.06, $14.9
08/18/2015, $15.8, 174680, $15.82, $17.75, $15.21
08/17/2015, $15.87, 41490, $15.51, $16.2, $15.5
08/14/2015, $15.64, 63333, $16.07, $16.905, $15.2
08/13/2015, $16.2, 94746, $17.46, $17.65, $16.04
08/12/2015, $17.6, 92265, $17.41, $17.8, $17.05
08/11/2015, $17.65, 62436, $17.75, $18.18, $17.39
08/10/2015, $17.81, 94681, $17.1, $18.03, $16.77
08/07/2015, $16.89, 113405, $17.39, $17.422, $15.8
08/06/2015, $17.61, 96720, $17.88, $17.88, $17.26
08/05/2015, $17.91, 57031, $18.42, $18.75, $17.85
08/04/2015, $18.38, 46030, $18.53, $18.93, $18
08/03/2015, $18.61, 105900, $18.82, $19, $18.2
07/31/2015, $18.46, 51078, $18.29, $18.84, $18.04
07/30/2015, $18.16, 65137, $18.2, $18.24, $17.73
07/29/2015, $18.25, 63998, $18.2, $18.4299, $17.71
07/28/2015, $18.18, 81623, $17.4, $18.49, $17.17
07/27/2015, $17.41, 83413, $17.51, $17.79, $17
07/24/2015, $17.8, 108600, $18.29, $18.7, $17.4
07/23/2015, $18.39, 75350, $18.65, $19.29, $18.16
07/22/2015, $18.71, 125519, $18.68, $18.89, $18.31
07/21/2015, $18.48, 74641, $18.61, $18.74, $18.08
07/20/2015, $18.52, 67348, $19.28, $19.49, $18.4
07/17/2015, $19.15, 182450, $19, $19.325, $18.88
07/16/2015, $19.08, 119283, $18.44, $19.5, $18.42
07/15/2015, $18.37, 200956, $19.17, $19.604, $18.14
07/14/2015, $18.9, 213092, $19.8, $20.05, $18.6939
07/13/2015, $19.5, 317023, $17.66, $19.9, $17
07/10/2015, $17.82, 111739, $18.66, $18.66, $17.29
07/09/2015, $18.22, 112142, $18.3, $18.9, $18.03
07/08/2015, $18.02, 154084, $18.23, $18.62, $17.61
07/07/2015, $18.68, 340683, $19.4, $19.54, $17.7
07/06/2015, $19.42, 441521, $19.1, $20.04, $19.1
07/02/2015, $19.03, 3388602, $18.91, $20.1, $18.21
07/01/2015, $16.26, 100546, $15.6, $16.59, $15.53
06/30/2015, $15.34, 58160, $14.62, $15.36, $14.62
06/29/2015, $14.52, 97020, $15.04, $15.47, $14.4
06/26/2015, $15.53, 426240, $15.69, $16.09, $15.22
06/25/2015, $15.57, 87329, $16.46, $16.69, $15.51
06/24/2015, $16.45, 50933, $16.82, $17.14, $16.24
06/23/2015, $16.84, 75016, $17.66, $18.2, $16.79
06/22/2015, $17.59, 111105, $17.92, $18.81, $16.61
06/19/2015, $17.8, 55839, $18.87, $19.12, $17.75
06/18/2015, $18.79, 53493, $18.48, $19.08, $18.45
06/17/2015, $18.16, 41273, $18.48, $18.86, $17.85
06/16/2015, $18.39, 145211, $19.57, $19.75, $18.22
06/15/2015, $19.77, 37267, $18.59, $19.93, $18.4
06/12/2015, $18.8, 47945, $18.91, $18.98, $18.455
06/11/2015, $19, 61947, $19.58, $19.7, $18.89
06/10/2015, $19.54, 33369, $18.69, $19.84, $18.68
06/09/2015, $18.68, 32388, $18.72, $18.87, $18.26
06/08/2015, $18.77, 25888, $18.89, $19.09, $18.41
06/05/2015, $19.01, 42040, $18.69, $19.09, $18.52
06/04/2015, $18.84, 34626, $19.13, $19.19, $18.36
06/03/2015, $19.27, 57054, $19.16, $19.586, $18.8
06/02/2015, $19.2, 34154, $19.38, $19.698, $19.08
06/01/2015, $19.5, 67063, $20, $20.15, $19.04
05/29/2015, $20.05, 114143, $19.95, $20.194, $19.64
05/28/2015, $19.92, 47317, $20, $20.2, $19.26
05/27/2015, $20, 76917, $19.77, $20.21, $19.545
05/26/2015, $19.64, 161337, $18.9, $20.23, $18.815
05/22/2015, $19.09, 43075, $19.09, $19.18, $18.22
05/21/2015, $19.17, 61649, $19.05, $19.2, $18.54
05/20/2015, $19.06, 89675, $18.41, $19.4552, $17.557
05/19/2015, $18.1, 81366, $18.28, $18.944, $17.52
05/18/2015, $18.36, 104294, $17.33, $18.43, $16.93
05/15/2015, $17.31, 65372, $16.79, $17.836, $16.3
05/14/2015, $16.91, 50124, $17.06, $17.36, $16.62
05/13/2015, $17.04, 53949, $17.96, $18.38, $17
05/12/2015, $17.9, 121898, $17.7, $18.24, $17.2
05/11/2015, $18.07, 49938, $18.5, $19.13, $18
05/08/2015, $18.45, 95039, $18.42, $18.73, $17.61
05/07/2015, $18.18, 163521, $16.75, $18.22, $16.62
05/06/2015, $16.73, 204351, $15.97, $17.19, $15.61
05/05/2015, $15.82, 192331, $17.26, $17.8716, $15.7
05/04/2015, $16.77, 267873, $19.5, $19.6, $16.33
05/01/2015, $19.87, 75888, $19.16, $19.91, $18.78
04/30/2015, $19.14, 129121, $20.02, $20.22, $18.3101
04/29/2015, $20.11, 41551, $20.3, $20.62, $19.8
04/28/2015, $20.285, 113901, $21.1, $21.1, $19.37
04/27/2015, $20.53, 104704, $22.02, $22.02, $19.364
04/24/2015, $21.74, 57443, $22.38, $22.38, $20.75
04/23/2015, $21.22, 59346, $20.08, $21.562, $20.08
04/22/2015, $20.02, 56352, $21.44, $21.45, $19.645
04/21/2015, $21.43, 59801, $21.13, $21.69, $20.866
04/20/2015, $20.91, 65127, $21.83, $21.83, $20.22
04/17/2015, $21.68, 56086, $21.7, $22.43, $20.99
04/16/2015, $21.87, 49677, $22.39, $22.39, $21.61
04/15/2015, $22.16, 54531, $22.9, $22.9, $22.014
04/14/2015, $22.72, 74398, $22.65, $22.799, $22.39
04/13/2015, $22.64, 96748, $22.73, $22.73, $22.31
04/10/2015, $22.44, 209866, $22.37, $22.99, $22.26
04/09/2015, $22.25, 105585, $22.34, $22.46, $21.69
04/08/2015, $22.12, 185389, $21.23, $22.45, $21.11
04/07/2015, $21.1, 169435, $20.62, $22.41, $20.62
04/06/2015, $20.82, 129600, $20.51, $20.99, $20.29
04/02/2015, $20.29, 43280, $20.665, $20.82, $20.1
04/01/2015, $20.69, 65039, $19.99, $20.82, $19.87
03/31/2015, $19.99, 48956, $20.85, $20.85, $19.7
03/30/2015, $20.82, 52427, $20.02, $21.0799, $20.02
03/27/2015, $20.01, 57760, $20.19, $20.33, $19.39
03/26/2015, $20.2, 57030, $20, $20.77, $19.3
03/25/2015, $20.12, 60744, $21.64, $21.64, $20
03/24/2015, $21.45, 51615, $21.2, $22.1652, $21
03/23/2015, $21.23, 65732, $22.33, $22.39, $20.8
03/20/2015, $22.43, 37989, $22.56, $22.65, $22.15
03/19/2015, $22.64, 30359, $22.68, $22.9899, $22.28
03/18/2015, $22.64, 44131, $22.77, $22.85, $22.53
03/17/2015, $22.64, 37113, $22.99, $22.99, $22.01
03/16/2015, $22.73, 48825, $22.75, $22.9, $22.56
03/13/2015, $22.59, 55622, $22.17, $23.07, $21.99
03/12/2015, $22.15, 44580, $22.25, $22.25, $21.99
03/11/2015, $22.14, 88016, $21.92, $22.2499, $21.78
03/10/2015, $21.77, 41941, $21, $22.25, $20.45
03/09/2015, $20.76, 50910, $20.31, $20.78, $19.75
03/06/2015, $20.34, 28685, $20.98, $20.98, $20.25
03/05/2015, $20.95, 19330, $20.82, $21.44, $20.4
03/04/2015, $20.4, 45543, $20.42, $21, $20.07
03/03/2015, $20.59, 44657, $20.31, $20.73, $20
03/02/2015, $20.24, 137752, $20.23, $20.845, $19.66
02/27/2015, $20.29, 53186, $21.88, $21.88, $20.22
02/26/2015, $21.69, 39633, $21.36, $21.96, $21.35
02/25/2015, $21.35, 46787, $21.35, $21.57, $21.19
02/24/2015, $21.36, 102467, $22.44, $22.45, $21.05
02/23/2015, $22.34, 639255, $22.72, $23.41, $22
02/20/2015, $22.73, 34925, $23.11, $23.84, $22.5
02/19/2015, $22.97, 71912, $24.67, $24.69, $22.66
02/18/2015, $24.62, 36176, $24.18, $24.74, $23.81
02/17/2015, $24.58, 74488, $24.66, $24.765, $23.9201
02/13/2015, $24.49, 77859, $24.64, $24.8199, $21.87
02/12/2015, $24.68, 64292, $23.98, $24.85, $23.2635
02/11/2015, $23.42, 110017, $24.06, $24.91, $21.47
02/10/2015, $23.96, 70817, $23.55, $24.32, $23.55
02/09/2015, $23.8, 37973, $23.93, $24.25, $23.535
02/06/2015, $23.8, 63586, $23.94, $24.69, $23.34
02/05/2015, $23.65, 45922, $21.53, $23.82, $21.53
02/04/2015, $21.56, 75280, $22.24, $22.24, $20.49
02/03/2015, $22.47, 59107, $23.78, $23.78, $21.81
02/02/2015, $23.18, 71612, $25.18, $25.42, $22.8
01/30/2015, $24.98, 111452, $24.46, $25.11, $24.23
01/29/2015, $24.62, 50012, $23.81, $24.8899, $23.62
01/28/2015, $24.43, 90229, $24.45, $24.62, $23.985
01/27/2015, $24.42, 68143, $24.05, $24.78, $24.05
01/26/2015, $24.3, 46667, $24.15, $24.6, $23.216
01/23/2015, $24.02, 182013, $24.35, $24.9, $23.95
01/22/2015, $24.49, 230596, $24.67, $24.9, $23.42
01/21/2015, $24.55, 194570, $24.55, $24.69, $23.95
01/20/2015, $24.48, 397917, $23.22, $24.72, $23.07
01/16/2015, $22.97, 78316, $22.68, $23.74, $22.54
01/15/2015, $22.67, 237839, $22.86, $24, $22.52
01/14/2015, $22.88, 111030, $21.63, $23.14, $21.07
01/13/2015, $21.29, 163433, $21.05, $22.19, $20.97
01/12/2015, $21.05, 34248, $21.16, $21.3, $20.75
01/09/2015, $21.26, 29018, $21.51, $21.93, $20.97
01/08/2015, $21.49, 104766, $21.48, $21.87, $21.0501
01/07/2015, $21.3, 61463, $20.45, $21.4, $19.89
01/06/2015, $20.38, 65771, $21.41, $21.73, $19.26
01/05/2015, $21.22, 44009, $21.38, $21.6999, $20.66
01/02/2015, $21.31, 30426, $21.06, $21.64, $20.8
12/31/2014, $21.02, 57254, $21.54, $22.19, $20.9
12/30/2014, $21.55, 61122, $21.18, $22.24, $20.965
12/29/2014, $21, 63430, $21.68, $22.23, $20.74
12/26/2014, $21.19, 85824, $20.75, $21.5, $20.47
12/24/2014, $20.96, 42366, $20.72, $21.24, $20.61
12/23/2014, $20.74, 28917, $21, $21.27, $20.41
12/22/2014, $20.98, 37342, $21.01, $21.1, $20.64
12/19/2014, $20.83, 83680, $21.04, $21.42, $20.61
12/18/2014, $21.06, 94059, $21.14, $21.14, $20.53
12/17/2014, $20.91, 91047, $19.88, $21, $19.84
12/16/2014, $19.91, 31622, $19.65, $20.5099, $19.65
12/15/2014, $19.85, 46876, $20.16, $20.9599, $19.7
12/12/2014, $20.18, 58363, $20.9, $21.51, $20.14
12/11/2014, $21.27, 50741, $21.04, $21.4, $21
12/10/2014, $21.26, 44217, $21.17, $21.47, $20.96
12/09/2014, $21.2, 83441, $19.95, $22, $19.61
12/08/2014, $20.47, 21261, $20.89, $21.17, $20.33
12/05/2014, $21.1, 24853, $21.11, $21.38, $20.61
12/04/2014, $20.98, 29727, $21.34, $21.5389, $20.385
12/03/2014, $21.24, 20297, $21.19, $21.5627, $20.82
12/02/2014, $21.14, 74085, $20.826, $21.19, $19.504
12/01/2014, $20, 13781, $19.66, $20.11, $19.15
11/28/2014, $20.19, 4355, $20.94, $20.94, $20.19
11/26/2014, $21.04, 15495, $20.93, $21.5699, $20.74
11/25/2014, $20.73, 64793, $20.9, $21.08, $20.24
11/24/2014, $20.76, 21150, $19.77, $21, $19.65
11/21/2014, $19.85, 266088, $19.87, $20.21, $19.52
11/20/2014, $19.41, 245806, $19.92, $20.36, $19.28
11/19/2014, $20.02, 147008, $19.99, $20.15, $19.26
11/18/2014, $20.45, 109307, $22.41, $22.41, $19.76
11/17/2014, $22.41, 19194, $23.63, $24.08, $22.3099
11/14/2014, $23.05, 19151, $23.58, $23.58, $22.64
11/13/2014, $23.3, 45293, $24.24, $24.26, $23.29
11/12/2014, $24.21, 75237, $24.27, $24.42, $22.61
11/11/2014, $24.27, 41871, $25.72, $26, $23.49
11/10/2014, $25.91, 60228, $26.25, $28.24, $24.6
11/07/2014, $26.2, 88724, $21.54, $27.04, $21.39
11/06/2014, $21.68, 32864, $21.23, $21.76, $20.75
11/05/2014, $21.41, 36317, $21.68, $21.785, $20.92
11/04/2014, $21.37, 31006, $19.77, $21.73, $19.26
11/03/2014, $19.79, 21277, $20.08, $20.3025, $19.4
10/31/2014, $20.1, 82252, $20.25, $20.75, $19.375
10/30/2014, $20.09, 20431, $19.42, $20.1, $19.13
10/29/2014, $19.38, 23599, $20.15, $20.2, $19.06
10/28/2014, $20.04, 40457, $19.84, $20.19, $19.25
10/27/2014, $19.7, 38280, $18.63, $19.9, $18.62
10/24/2014, $18.81, 13503, $18.9, $19.2199, $18.64
10/23/2014, $18.89, 25994, $18.2, $19, $18.1308
10/22/2014, $17.93, 12201, $17.56, $18.11, $17.56
10/21/2014, $17.92, 5907, $17.84, $18.11, $17.7
10/20/2014, $17.82, 44698, $17.69, $18.01, $17.28
10/17/2014, $17.71, 19477, $19.26, $19.26, $17.64
10/16/2014, $18.8, 18503, $18.19, $19.02, $17.45
10/15/2014, $18.56, 69313, $17.08, $18.895, $17.08
10/14/2014, $18.76, 162903, $17.8, $18.98, $16.335
10/13/2014, $17.75, 50440, $17.58, $17.965, $16.2
10/10/2014, $17.51, 53837, $17.57, $18.54, $16.69
10/09/2014, $17.69, 36977, $18.72, $18.75, $17.592
10/08/2014, $18.62, 77367, $17.34, $18.9999, $17.34
10/07/2014, $17.25, 78117, $18.84, $18.84, $17.05
10/06/2014, $18.96, 242284, $19.86, $19.86, $18.06
10/03/2014, $19.17, 293809, $19.64, $20.991, $18.65
10/02/2014, $18.35, 47317, $18.51, $19.12, $17.715
10/01/2014, $18.46, 37264, $18.5, $18.69, $17.46
09/30/2014, $18.61, 60907, $18.44, $18.7, $17.605
09/29/2014, $17.99, 54157, $18.62, $19.15, $17.4708
09/26/2014, $18.77, 86279, $19.03, $19.462, $17.6
09/25/2014, $19.02, 72713, $17.34, $19.29, $17.11
09/24/2014, $17.68, 75919, $16.46, $18.45, $16.24
09/23/2014, $16.57, 69924, $15.95, $16.8, $15.86
09/22/2014, $16.2, 47593, $16.65, $16.78, $15.91
09/19/2014, $16.64, 77478, $16.57, $16.74, $16
09/18/2014, $16.5, 47957, $16.52, $16.68, $15.74
09/17/2014, $16.53, 52186, $16.44, $17.07, $16.15
09/16/2014, $16.47, 62529, $16.47, $16.57, $16.06
09/15/2014, $16.59, 52408, $16.9, $17.11, $15.5701
09/12/2014, $17.22, 52497, $17.86, $17.86, $16.74
09/11/2014, $17.95, 51114, $17.7, $18.11, $17.095
09/10/2014, $17.85, 72921, $17.84, $18, $16.21
09/09/2014, $17.72, 156928, $16.52, $18.55, $16.2629
09/08/2014, $16.54, 52448, $16.03, $16.75, $15.38
09/05/2014, $16.15, 43686, $15.55, $16.21, $15.11
09/04/2014, $15.67, 45576, $16.02, $17.1946, $15.55
09/03/2014, $15.88, 55082, $16.4, $16.4, $15.2099
09/02/2014, $16.34, 58450, $17.08, $17.08, $15.522
08/29/2014, $17.1, 117160, $18.37, $18.66, $16.822
08/28/2014, $18.38, 47773, $18.67, $19.09, $18.19
08/27/2014, $18.97, 39015, $17.86, $19.15, $17.86
08/26/2014, $18.04, 22841, $18.016, $18.31, $17.625
08/25/2014, $18.01, 28917, $18.18, $18.56, $17.078
08/22/2014, $18.08, 48419, $18.31, $18.31, $17.25
08/21/2014, $18.43, 18906, $18.7, $19.01, $17.71
08/20/2014, $18.21, 16785, $19.02, $19.02, $18.12
08/19/2014, $19.06, 32230, $19.062, $19.87, $18.66
08/18/2014, $19.5, 38005, $19.92, $20.11, $18.81
08/15/2014, $19.62, 52217, $21.11, $21.11, $19.34
08/14/2014, $21.07, 43013, $19.37, $21.2, $19.2
08/13/2014, $19.21, 35205, $19.12, $20.3436, $18.37
08/12/2014, $19.28, 54591, $20.58, $20.65, $18.6874
08/11/2014, $20.98, 43978, $17.64, $21.65, $17.64
08/08/2014, $17.64, 64444, $16.92, $17.75, $16.4
08/07/2014, $16.65, 46074, $17.27, $17.27, $15.8
08/06/2014, $16.95, 30930, $16.64, $17.3, $16.138
08/05/2014, $16.9, 73361, $15.5, $17.06, $15.5
08/04/2014, $15.69, 52753, $14.91, $16.05, $14.695
08/01/2014, $14.93, 77537, $16.05, $16.096, $14.85
07/31/2014, $16, 42668, $16.57, $16.99, $15.87
07/30/2014, $16.87, 46121, $17.755, $17.936, $16.4501
07/29/2014, $16.29, 215045, $16.45, $18.38, $15.82
07/28/2014, $16.58, 142069, $17.64, $17.73, $15.84
07/25/2014, $17.99, 590808, $15.78, $18.47, $15.75
07/24/2014, $15.61, 148952, $16.81, $17.0099, $14.91
07/23/2014, $16.7, 96273, $18, $18.25, $16.6
07/22/2014, $18.06, 68195, $17.22, $18.1835, $16.47
07/21/2014, $17.04, 27235, $18.29, $18.29, $16.41
07/18/2014, $18.52, 28284, $17.69, $18.52, $17.51
07/17/2014, $17.9, 25590, $17.88, $18.4899, $17.39
07/16/2014, $17.92, 116615, $18.14, $18.14, $16.55
07/15/2014, $17.3, 76021, $19.46, $19.46, $16.79
07/14/2014, $18.79, 23957, $19.46, $20.16, $18.61
07/11/2014, $19.07, 30782, $19.71, $20.11, $18.9
07/10/2014, $19.71, 89012, $21.07, $21.14, $19.65
07/09/2014, $21.37, 38164, $22.43, $23.7, $20.9515
07/08/2014, $22.22, 68419, $23.3, $25.09, $21.65
07/07/2014, $23.13, 38011, $23.78, $25.46, $22.7
07/03/2014, $23.77, 27503, $24.45, $25.45, $23.5
07/02/2014, $24.16, 50004, $22.36, $24.478, $21.41
07/01/2014, $22.49, 42187, $22.97, $24.35, $22.01
06/30/2014, $23.1, 84905, $25.08, $25.3, $22.565
06/27/2014, $25.18, 709325, $27.9, $28.8, $25.17
06/26/2014, $28.21, 49941, $30.17, $30.45, $27.85
06/25/2014, $30.65, 56135, $31.12, $32, $29.9101
06/24/2014, $31.12, 84073, $31.55, $32.49, $30.7
06/23/2014, $31.27, 56755, $30.65, $32.65, $30.47
06/20/2014, $30.46, 195061, $30.9, $31.4, $28.78
06/19/2014, $30.95, 87677, $32.4, $34.37, $30.5001
06/18/2014, $31.69, 157633, $31, $33.92, $30.32
06/17/2014, $29.87, 65398, $27.3, $29.87, $26.95
06/16/2014, $27.44, 98439, $26.22, $28, $24.01
06/13/2014, $27.49, 56787, $26.51, $29.63, $23.3
06/12/2014, $25.87, 94898, $24.29, $26.5, $24.29
06/11/2014, $24.05, 70871, $25.08, $26.81, $21.66
06/10/2014, $25.29, 39975, $24.03, $25.89, $23.56
06/09/2014, $23.87, 83199, $21.69, $24.54, $21.42
06/06/2014, $21.42, 53440, $22.1, $22.25, $19.99
06/05/2014, $22.16, 104196, $20.15, $24.25, $19.74
06/04/2014, $20.11, 56271, $20, $21.01, $18.5
06/03/2014, $20.03, 102343, $19, $20.5, $17.46
06/02/2014, $19.74, 212899, $13.66, $21.88, $13.66
05/30/2014, $13.7, 13263, $13.6, $13.74, $13.25
05/29/2014, $13.5, 20562, $13.2, $13.5, $13.0501
05/28/2014, $13.35, 11836, $13.115, $13.42, $13.02
05/27/2014, $13.39, 17525, $13.22, $13.48, $12.96
05/23/2014, $13.2, 5689, $12.73, $13.2, $12.73
05/22/2014, $12.87, 20281, $12.54, $13, $12.43
05/21/2014, $12.5, 16477, $13.24, $13.3, $12.5
05/20/2014, $13.04, 13924, $13, $13.0401, $12.56
05/19/2014, $13.26, 16978, $12.99, $13.26, $12.5201
05/16/2014, $13.1, 19287, $12.49, $13.4, $12.39
05/15/2014, $12.69, 10942, $12.35, $12.69, $12.2
05/14/2014, $12.7, 8652, $12.1, $12.7, $12.1
05/13/2014, $12.2, 10047, $11.85, $12.3, $11.85
05/12/2014, $11.91, 9168, $12.08, $12.24, $11.9
05/09/2014, $12.1, 35538, $11.5, $12.45, $11.3
05/08/2014, $11.32, 17029, $12.48, $12.48, $11.1
05/07/2014, $12.31, 5925, $12.22, $12.54, $11.85
05/06/2014, $11.98, 5223, $12.64, $12.65, $11.98
05/05/2014, $12.42, 15592, $12.44, $12.65, $12.2
05/02/2014, $12.3, 9970, $11.87, $12.66, $11.64
05/01/2014, $12.58, 9831, $11.631, $12.8, $11.631
04/30/2014, $12.53, 15638, $12.65, $12.66, $11.8801
04/29/2014, $12.9, 34396, $12.58, $12.9, $11.325
04/28/2014, $12.74, 99127, $12.89, $12.99, $11.3
04/25/2014, $12.84, 98661, $12.44, $13.315, $11.285
04/24/2014, $12.72, 19174, $12.7, $13.49, $12.11
04/23/2014, $12.98, 43923, $13.7, $13.7, $11.8475
04/22/2014, $13.55, 46268, $13.55, $13.7, $12.8
04/21/2014, $13.32, 42716, $14.01, $14.32, $12.91
04/17/2014, $14.08, 48874, $13.54, $15, $13.21
04/16/2014, $13.65, 163755, $13.78, $13.88, $12.828
04/15/2014, $12.75, 100862, $14.73, $14.8899, $11.1701
04/14/2014, $13.5, 35384, $13.28, $14.86, $13.28
04/11/2014, $13.35, 5646, $13.593, $14, $13.27
04/10/2014, $14.42, 16844, $14.34, $14.82, $13.41
04/09/2014, $14.72, 37677, $14.85, $15.15, $13.72
04/08/2014, $14.84, 78127, $14.01, $14.85, $12.75
04/07/2014, $14.09, 59945, $16.07, $16.49, $13.4
04/04/2014, $16.08, 21414, $16.4, $16.5289, $15.8001
04/03/2014, $16.3, 9605, $16.36, $16.36, $15.7501
04/02/2014, $16.35, 134600, $16, $17.18, $15.5
04/01/2014, $15.61, 120358, $15.18, $18.39, $15.18
03/31/2014, $15, 35780, $14.6, $15.45, $14.6
03/28/2014, $14.55, 183861, $14.95, $15.9, $13.6301
03/27/2014, $14.76, 1565963, $12.75, $16.82, $12.5
