Date, Close/Last, Volume, Open, High, Low
01/06/2016, $26.78, 4873446, $27.11, $27.14, $26.61
01/05/2016, $27.55, 7589299, $27.57, $27.73, $27.21
01/04/2016, $27.41, 5229580, $27.19, $27.43, $26.83
12/31/2015, $27.6, 2834070, $27.6, $27.78, $27.43
12/30/2015, $27.71, 2263649, $28.04, $28.18, $27.6499
12/29/2015, $28.04, 2783079, $27.87, $28.23, $27.85
12/28/2015, $27.71, 2804205, $27.58, $27.745, $27.43
12/24/2015, $27.62, 1511276, $27.62, $27.78, $27.56
12/23/2015, $27.65, 3288015, $27.65, $27.73, $27.39
12/22/2015, $27.51, 4628856, $27.39, $27.69, $27.27
12/21/2015, $27.25, 12551450, $28.82, $28.9, $27.015
12/18/2015, $28.68, 8688401, $29.05, $29.27, $28.67
12/17/2015, $29.11, 4240390, $29.43, $29.51, $29.1
12/16/2015, $29.4, 7513692, $29.33, $29.57, $28.98
12/15/2015, $29.18, 13488530, $28.83, $29.265, $28.83
12/14/2015, $28.77, 9275953, $28.67, $28.86, $28.4
12/11/2015, $28.62, 6384102, $28.53, $28.84, $28.34
12/10/2015, $28.86, 8349581, $28.21, $28.99, $28.2
12/09/2015, $29.03, 6061926, $29.53, $29.86, $28.93
12/08/2015, $29.77, 5266176, $29.51, $29.84, $29.42
12/07/2015, $29.83, 6055888, $29.8, $29.96, $29.6
12/04/2015, $29.8, 6358747, $29.42, $30.04, $29.23
12/03/2015, $29.31, 7287275, $30.37, $30.48, $29.12
12/02/2015, $30.29, 5313626, $30.37, $30.49, $30.25
12/01/2015, $30.43, 4950659, $30.3, $30.55, $30.14
11/30/2015, $30.13, 3712215, $30.28, $30.36, $30.06
11/27/2015, $30.27, 1302222, $30.24, $30.34, $30.12
11/25/2015, $30.41, 2231416, $30.46, $30.63, $30.37
11/24/2015, $30.43, 4214667, $30.41, $30.72, $30.22
11/23/2015, $30.64, 3857516, $30.33, $30.8, $30.28
11/20/2015, $30.46, 3800773, $30.37, $30.555, $30.215
11/19/2015, $30.2, 4450126, $29.98, $30.47, $29.78
11/18/2015, $29.96, 5450502, $29.55, $30.065, $29.49
11/17/2015, $29.52, 6010923, $29.36, $29.905, $29.18
11/16/2015, $29.21, 5803712, $28.72, $29.38, $28.52
11/13/2015, $28.71, 7391422, $29.16, $29.67, $28.5
11/12/2015, $29.65, 7744391, $29.45, $29.93, $29.19
11/11/2015, $29.56, 4073459, $29.82, $29.86, $29.45
11/10/2015, $29.61, 8155800, $29.19, $29.85, $28.96
11/09/2015, $29.24, 16344870, $31.4, $31.45, $28.72
11/06/2015, $31.71, 3668612, $31.34, $31.755, $31.22
11/05/2015, $31.4, 3123985, $31.69, $31.8, $31.26
11/04/2015, $31.62, 4833268, $32.23, $32.39, $31.57
11/03/2015, $32.23, 4367756, $31.7, $32.33, $31.54
11/02/2015, $31.74, 3615118, $31.43, $31.84, $31.25
10/30/2015, $31.39, 3650942, $31.26, $31.605, $31.19
10/29/2015, $31.19, 3410801, $31.47, $31.68, $31.17
10/28/2015, $31.69, 6361185, $31.5, $31.83, $31.03
10/27/2015, $31.54, 6826859, $30.68, $31.54, $30.47
10/26/2015, $30.88, 6124255, $31.4, $31.5601, $30.85
10/23/2015, $31.49, 12807220, $30.5, $31.5401, $30.18
10/22/2015, $29.76, 8872985, $29.97, $30.32, $29.58
10/21/2015, $29.8, 5330993, $30.26, $30.42, $29.7
10/20/2015, $30.24, 4194894, $29.81, $30.315, $29.76
10/19/2015, $29.94, 3275542, $29.7, $29.98, $29.64
10/16/2015, $29.83, 4086320, $30.04, $30.16, $29.71
10/15/2015, $30, 4493288, $29.62, $30.13, $29
10/14/2015, $29.55, 5179001, $29.77, $30.18, $29.5
10/13/2015, $29.79, 3614614, $29.51, $29.98, $29.47
10/12/2015, $29.73, 3434743, $29.4, $29.75, $29.3
10/09/2015, $29.4, 5825271, $29.76, $29.81, $29.11
10/08/2015, $29.8, 8679017, $29.38, $30.03, $29.3
10/07/2015, $29.42, 13832980, $29.21, $29.55, $28.43
10/06/2015, $28.42, 7160946, $28.5, $28.78, $28.16
10/05/2015, $28.5, 8571182, $27.62, $28.61, $27.5
10/02/2015, $27.17, 9329685, $25.74, $27.19, $25.56
10/01/2015, $26.04, 6796943, $25.71, $26.06, $25.48
09/30/2015, $25.71, 7296840, $25.31, $25.81, $25.31
09/29/2015, $25.04, 5227191, $24.91, $25.209, $24.84
09/28/2015, $24.91, 4140275, $25.22, $25.44, $24.875
09/25/2015, $25.28, 4795462, $25.53, $25.68, $25.14
09/24/2015, $25.31, 3936840, $25.13, $25.365, $24.84
09/23/2015, $25.36, 3768802, $25.33, $25.45, $25.13
09/22/2015, $25.25, 4036092, $25.37, $25.49, $25.03
09/21/2015, $25.76, 4944026, $25.6, $26, $25.55
09/18/2015, $25.54, 7523729, $25.5, $25.97, $25.45
09/17/2015, $25.81, 4389047, $25.83, $26.15, $25.7
09/16/2015, $25.96, 4660496, $25.79, $26.02, $25.75
09/15/2015, $25.8, 3766676, $25.34, $25.855, $25.32
09/14/2015, $25.33, 3569275, $25.37, $25.4, $25.1532
09/11/2015, $25.26, 3083798, $25.29, $25.45, $25.07
09/10/2015, $25.62, 4333736, $25.33, $25.77, $25.225
09/09/2015, $25.25, 4724269, $25.89, $26, $25.2
09/08/2015, $25.55, 4157413, $25.4, $25.58, $25.14
09/04/2015, $25.06, 4442184, $24.98, $25.265, $24.89
09/03/2015, $25.27, 5024597, $25.21, $25.55, $25.07
09/02/2015, $25.31, 4232833, $25.34, $25.35, $24.82
09/01/2015, $24.94, 6496152, $25.13, $25.534, $24.74
08/31/2015, $25.71, 3166449, $25.72, $26, $25.64
08/28/2015, $25.98, 5214272, $25.88, $26.09, $25.71
08/27/2015, $26, 5284154, $25.82, $26.23, $25.47
08/26/2015, $25.57, 6444660, $25.57, $25.605, $24.79
08/25/2015, $24.88, 6940684, $26.21, $26.29, $24.86
08/24/2015, $25.56, 11250680, $25.43, $26.24, $24.78
08/21/2015, $26.56, 6069877, $27.14, $27.28, $26.53
08/20/2015, $27.36, 6168091, $27.88, $28, $27.145
08/19/2015, $28.05, 5208599, $28.07, $28.26, $27.9417
08/18/2015, $28.12, 3746211, $28.32, $28.34, $28.1
08/17/2015, $28.32, 2234800, $28, $28.345, $27.93
08/14/2015, $28.19, 2772607, $28.15, $28.26, $27.97
08/13/2015, $28.17, 3649538, $28.4, $28.61, $28.14
08/12/2015, $28.15, 4986941, $27.73, $28.18, $27.42
08/11/2015, $27.88, 2573221, $28.26, $28.26, $27.69
08/10/2015, $28.39, 5460030, $28.22, $28.4325, $28.12
08/07/2015, $28.06, 4085080, $27.95, $28.11, $27.74
08/06/2015, $28.01, 4192748, $28.36, $28.46, $27.96
08/05/2015, $28.25, 5924917, $28.25, $28.565, $28.125
08/04/2015, $27.98, 4090508, $28.24, $28.29, $27.955
08/03/2015, $28.17, 5259467, $28.35, $28.38, $28.02
07/31/2015, $28.42, 8134487, $28, $28.6, $27.98
07/30/2015, $27.96, 6947896, $27.47, $27.99, $27.24
07/29/2015, $27.48, 10531310, $27.35, $27.6, $26.95
07/28/2015, $27.57, 15045030, $27.59, $27.6199, $27.07
07/27/2015, $27.43, 10584540, $27.51, $27.75, $27.37
07/24/2015, $27.54, 35124010, $28.63, $29.13, $27.37
07/23/2015, $26.49, 5931328, $26.39, $26.61, $26.34
07/22/2015, $26.19, 4267567, $26.05, $26.19, $25.85
07/21/2015, $26.34, 3935975, $26.29, $26.59, $26.1501
07/20/2015, $26.36, 6132916, $26.4, $26.56, $26.3
07/17/2015, $26.39, 3261488, $26.44, $26.535, $26.18
07/16/2015, $26.35, 3646161, $26.27, $26.545, $26.2
07/15/2015, $26.15, 2929294, $26.05, $26.38, $26.02
07/14/2015, $26.06, 5192117, $26.16, $26.265, $25.91
07/13/2015, $26.14, 3564010, $26.21, $26.3, $25.98
07/10/2015, $26.15, 4682616, $26, $26.25, $25.92
07/09/2015, $25.71, 5845379, $26.01, $26.21, $25.61
07/08/2015, $25.61, 4803188, $25.7, $25.9, $25.49
07/07/2015, $25.89, 4510872, $25.77, $25.97, $25.085
07/06/2015, $25.75, 5210848, $25.9, $25.91, $25.51
07/02/2015, $26.11, 4327430, $26.34, $26.39, $25.99
07/01/2015, $26.3, 3708764, $26.32, $26.44, $26.07
06/30/2015, $25.97, 4493467, $26.28, $26.3, $25.96
06/29/2015, $26.11, 4607300, $26.32, $26.465, $26.03
06/26/2015, $26.59, 6455222, $26.93, $26.93, $26.32
06/25/2015, $26.96, 3403759, $26.82, $27.12, $26.78
06/24/2015, $26.88, 4820051, $27.15, $27.3, $26.785
06/23/2015, $27.19, 4081460, $27.04, $27.2, $26.93
06/22/2015, $27.02, 8598323, $26.89, $27.18, $26.66
06/19/2015, $27.26, 8004798, $27.9, $27.91, $27.18
06/18/2015, $27.89, 6995690, $27.96, $28.1, $27.45
06/17/2015, $27.42, 4931756, $27.54, $27.59, $27.11
06/16/2015, $27.44, 3892778, $27.17, $27.505, $27.09
06/15/2015, $27.18, 4614664, $27.12, $27.22, $26.72
06/12/2015, $27.39, 3577218, $27.69, $27.76, $27.37
06/11/2015, $27.92, 3626346, $27.8, $28.105, $27.77
06/10/2015, $27.68, 3447646, $27.52, $27.74, $27.51
06/09/2015, $27.4, 3661870, $27.24, $27.45, $26.9955
06/08/2015, $27.18, 2741924, $27.42, $27.56, $27.03
06/05/2015, $27.38, 3447726, $27.12, $27.515, $27.03
06/04/2015, $27.15, 3415446, $27.38, $27.47, $27.07
06/03/2015, $27.38, 3979218, $27.36, $27.5, $27.23
06/02/2015, $27.25, 3735424, $27.07, $27.415, $27.06
06/01/2015, $27.06, 8274013, $27.33, $27.55, $26.65
05/29/2015, $27.8, 8198786, $27.54, $28, $27.54
05/28/2015, $27.65, 5143604, $27.84, $27.93, $27.61
05/27/2015, $27.81, 10933380, $27.25, $28.26, $27.25
05/26/2015, $26.98, 4404673, $27.46, $27.46, $26.87
05/22/2015, $27.6, 2977687, $27.59, $27.67, $27.32
05/21/2015, $27.59, 3318097, $27.55, $27.66, $27.23
05/20/2015, $27.6, 3277655, $27.51, $27.7347, $27.38
05/19/2015, $27.53, 3720889, $27.67, $27.7, $27.36
05/18/2015, $27.62, 3685407, $27.35, $27.69, $27.27
05/15/2015, $27.32, 3546613, $27.45, $27.47, $27.12
05/14/2015, $27.44, 3529639, $27.23, $27.44, $27.17
05/13/2015, $27.16, 3682710, $27.17, $27.3, $27.09
05/12/2015, $27.05, 4882727, $27.36, $27.38, $26.8
05/11/2015, $27.09, 4597930, $27.02, $27.2839, $26.97
05/08/2015, $26.98, 4197123, $26.95, $27.23, $26.94
05/07/2015, $26.73, 3343470, $26.71, $26.89, $26.66
05/06/2015, $26.67, 4718560, $26.84, $27.06, $26.51
05/05/2015, $26.68, 5360909, $26.99, $27.19, $26.62
05/04/2015, $27.07, 3973734, $26.9, $27.09, $26.87
05/01/2015, $26.91, 5916622, $26.7, $27, $26.7
04/30/2015, $26.43, 3959164, $26.46, $26.7, $26.2801
04/29/2015, $26.63, 6384308, $26.66, $26.83, $26.35
04/28/2015, $26.83, 6953166, $26.3, $26.93, $26.15
04/27/2015, $26.44, 9979328, $26.18, $26.635, $26.04
04/24/2015, $26.14, 18564310, $25.7, $26.27, $25.67
04/23/2015, $24, 9053145, $24.13, $24.24, $23.62
04/22/2015, $24.39, 5176556, $24.25, $24.45, $23.78
04/21/2015, $24.17, 4276062, $24.15, $24.29, $23.93
04/20/2015, $24.14, 3204068, $23.9, $24.16, $23.74
04/17/2015, $23.73, 6148778, $24.05, $24.1, $23.55
04/16/2015, $24.29, 5969193, $24.27, $24.49, $24.18
04/15/2015, $24.38, 10147480, $24.38, $24.48, $24.09
04/14/2015, $23.99, 8376649, $23.78, $24.185, $23.72
04/13/2015, $23.6, 3587898, $23.77, $23.95, $23.59
04/10/2015, $23.77, 3746314, $23.76, $23.86, $23.61
04/09/2015, $23.67, 5063006, $23.37, $23.73, $23.26
04/08/2015, $23.34, 7304576, $23.42, $23.62, $23.25
04/07/2015, $23.42, 6326993, $22.73, $23.66, $22.7
04/06/2015, $22.7, 6025183, $22.49, $22.74, $22.32
04/02/2015, $22.58, 3644899, $22.51, $22.68, $22.43
04/01/2015, $22.5, 3832624, $22.5, $22.625, $22.21
03/31/2015, $22.58, 3940296, $22.45, $22.67, $22.43
03/30/2015, $22.53, 4449987, $22.47, $22.62, $22.205
03/27/2015, $22.29, 4002811, $22.3, $22.47, $22.185
03/26/2015, $22.31, 6027248, $22.55, $22.56, $22.13
03/25/2015, $22.71, 4227936, $23.42, $23.5, $22.7
03/24/2015, $23.4, 6021576, $23.78, $23.89, $23.4
03/23/2015, $23.85, 2729947, $23.75, $24.01, $23.68
03/20/2015, $23.68, 5765157, $23.78, $23.99, $23.67
03/19/2015, $23.65, 3706770, $23.64, $23.91, $23.64
03/18/2015, $23.77, 4478725, $23.5, $23.93, $23.47
03/17/2015, $23.5, 4483729, $23.32, $23.67, $23.31
03/16/2015, $23.66, 5093706, $23.11, $23.73, $23.06
03/13/2015, $23.43, 3080667, $23.52, $23.55, $23.14
03/12/2015, $23.57, 3322537, $23.43, $23.71, $23.39
03/11/2015, $23.43, 4230997, $23.4, $23.63, $23.4
03/10/2015, $23.38, 4574800, $23.75, $23.84, $23.38
03/09/2015, $23.92, 9509678, $24.37, $24.49, $23.8
03/06/2015, $23.57, 11625740, $23.08, $23.57, $23.07
03/05/2015, $23.15, 3831662, $23.32, $23.54, $23.09
03/04/2015, $23.21, 5086574, $23.85, $23.85, $23.209
03/03/2015, $23.88, 3777133, $23.8, $23.94, $23.636
03/02/2015, $24.01, 4595741, $23.89, $24.14, $23.66
02/27/2015, $23.91, 4424440, $23.95, $24.15, $23.83
02/26/2015, $24.11, 3836676, $24.4, $24.565, $23.97
02/25/2015, $24.5, 4459486, $24.43, $24.57, $24.36
02/24/2015, $24.45, 7337153, $24.11, $24.6, $24.06
02/23/2015, $24.13, 4457141, $24.13, $24.14, $23.89
02/20/2015, $24.2, 3803080, $23.93, $24.22, $23.76
02/19/2015, $24, 3250473, $23.73, $24.09, $23.62
02/18/2015, $23.75, 2411722, $23.82, $23.9, $23.67
02/17/2015, $23.93, 2434288, $23.82, $23.95, $23.68
02/13/2015, $23.84, 2504013, $23.64, $23.9, $23.58
02/12/2015, $23.65, 4493158, $23.43, $23.94, $23.41
02/11/2015, $23.29, 4043654, $23.14, $23.38, $23.1
02/10/2015, $23.12, 3023522, $23.3, $23.33, $22.86
02/09/2015, $23.15, 2727650, $23.3, $23.45, $23.13
02/06/2015, $23.43, 5029389, $23.24, $23.61, $23.24
02/05/2015, $23.24, 4228185, $22.83, $23.34, $22.82
02/04/2015, $22.74, 5677269, $23.06, $23.48, $22.7
02/03/2015, $23.22, 5460560, $22.69, $23.28, $22.69
02/02/2015, $22.56, 5997100, $22.73, $22.83, $22.15
01/30/2015, $22.73, 8003087, $22.61, $22.995, $22.56
01/29/2015, $22.71, 6542959, $22.71, $22.99, $22.49
01/28/2015, $22.65, 11988480, $23.39, $23.59, $22.65
01/27/2015, $21.83, 5029305, $21.83, $22.03, $21.73
01/26/2015, $22.15, 2148977, $21.98, $22.16, $21.76
01/23/2015, $22.01, 2142850, $22.04, $22.38, $21.97
01/22/2015, $22.05, 1765274, $21.59, $22.06, $21.52
01/21/2015, $21.84, 2973471, $21.55, $21.89, $21.37
01/20/2015, $21.72, 2833483, $21.74, $21.84, $21.47
01/16/2015, $21.63, 3697147, $21.38, $21.68, $21.24
01/15/2015, $21.39, 10814470, $22.32, $22.55, $21.32
01/14/2015, $22.25, 6331013, $22.2, $22.34, $21.73
01/13/2015, $22.4, 3530086, $22.3, $22.93, $22.145
01/12/2015, $22.45, 5407529, $22.85, $22.85, $22.39
01/09/2015, $23.05, 4157068, $23.03, $23.21, $22.68
01/08/2015, $23.03, 5419058, $22.61, $23.1, $22.6
01/07/2015, $22.38, 9810731, $22.01, $22.715, $21.92
01/06/2015, $21.89, 4321959, $22.19, $22.22, $21.735
01/05/2015, $22.2, 3806484, $22.32, $22.33, $22.071
01/02/2015, $22.45, 2086495, $22.46, $22.58, $22.24
12/31/2014, $22.32, 1884734, $22.69, $22.73, $22.28
12/30/2014, $22.67, 1809573, $22.58, $22.79, $22.46
12/29/2014, $22.59, 2573058, $22.73, $22.85, $22.58
12/26/2014, $22.73, 1982614, $22.87, $22.98, $22.72
12/24/2014, $22.83, 1338659, $22.79, $23.04, $22.78
12/23/2014, $22.81, 3974136, $22.67, $23.1, $22.635
12/22/2014, $22.66, 3255489, $22.43, $22.71, $22.42
12/19/2014, $22.48, 8695636, $22.06, $22.48, $21.98
12/18/2014, $21.9, 3892423, $21.69, $21.91, $21.68
12/17/2014, $21.42, 5418813, $21.4, $21.565, $21.23
12/16/2014, $21.37, 6488365, $21.12, $21.66, $21.03
12/15/2014, $21.26, 8000590, $21.3, $21.5, $21.14
12/12/2014, $21.1, 4702632, $21.23, $21.34, $21.06
12/11/2014, $21.37, 4480196, $21.59, $21.715, $21.34
12/10/2014, $21.43, 9297782, $21.78, $21.86, $21.32
12/09/2014, $21.85, 4979753, $21.45, $21.88, $21.34
12/08/2014, $21.7, 8064462, $22.3, $22.3, $21.65
12/05/2014, $22.34, 4707717, $22.17, $22.37, $22.055
12/04/2014, $22.24, 3912834, $22.22, $22.28, $22.08
12/03/2014, $22.31, 5782169, $21.63, $22.33, $21.59
12/02/2014, $21.53, 5900548, $21.58, $21.7, $21.41
12/01/2014, $21.76, 5173517, $22.09, $22.09, $21.67
11/28/2014, $22.16, 2035644, $22.07, $22.28, $21.9
11/26/2014, $22.2, 5056150, $22.23, $22.29, $22.12
11/25/2014, $22.26, 4853616, $22.02, $22.27, $22.01
11/24/2014, $22.05, 4000294, $21.84, $22.079, $21.72
11/21/2014, $21.85, 3684466, $21.63, $21.85, $21.53
11/20/2014, $21.39, 3879762, $21.35, $21.49, $21.18
11/19/2014, $21.46, 3808842, $21.51, $21.54, $21.29
11/18/2014, $21.58, 5535101, $21.27, $21.71, $21.19
11/17/2014, $21.33, 6532644, $21.04, $21.43, $20.88
11/14/2014, $20.99, 5634570, $20.41, $21.02, $20.4
11/13/2014, $20.45, 7384843, $20.8, $20.85, $20.35
11/12/2014, $20.87, 9857182, $20.18, $20.96, $20.13
11/11/2014, $20.28, 21582540, $21.86, $21.95, $20.22
11/10/2014, $21.5, 6147624, $21.18, $21.7, $21.18
11/07/2014, $21.91, 5227048, $21.55, $21.995, $21.55
11/06/2014, $21.61, 5634267, $21.45, $21.67, $21.41
11/05/2014, $21.43, 5068990, $21.26, $21.465, $21.09
11/04/2014, $21.19, 4568986, $21.12, $21.23, $20.95
11/03/2014, $21.07, 6262589, $21.05, $21.11, $20.83
10/31/2014, $21.07, 11697190, $21.18, $21.31, $20.84
10/30/2014, $20.97, 8830398, $20.95, $21.23, $20.8
10/29/2014, $20.96, 11767360, $20.65, $21.03, $20.52
10/28/2014, $20.71, 10603690, $19.74, $20.78, $19.73
10/27/2014, $19.72, 13508140, $18.99, $19.82, $18.81
10/24/2014, $19, 21195120, $19.75, $19.93, $18.96
10/23/2014, $20.32, 8224844, $19.91, $20.37, $19.78
10/22/2014, $19.68, 7058632, $20.11, $20.2, $19.66
10/21/2014, $20.18, 6055956, $19.85, $20.26, $19.76
10/20/2014, $19.8, 4820312, $19.37, $19.9, $19.28
10/17/2014, $19.48, 6120621, $19.38, $19.63, $19.31
10/16/2014, $19.19, 7666244, $18.83, $19.38, $18.83
10/15/2014, $19.13, 9634605, $18.54, $19.17, $18.41
10/14/2014, $18.77, 8181905, $18.73, $19.075, $18.68
10/13/2014, $18.57, 10166940, $18.96, $19.1, $18.55
10/10/2014, $19.04, 18728910, $20.12, $20.2, $19.03
10/09/2014, $20.94, 7294913, $21.12, $21.12, $20.73
10/08/2014, $21.2, 9059992, $21.02, $21.23, $20.45
10/07/2014, $21.29, 5452420, $21.63, $21.8, $21.25
10/06/2014, $21.66, 3176243, $22.07, $22.08, $21.6
10/03/2014, $22.06, 2722790, $22, $22.21, $21.93
10/02/2014, $21.95, 2903215, $21.68, $22.05, $21.6128
10/01/2014, $21.68, 7007924, $22.1, $22.12, $21.64
09/30/2014, $22.15, 4164769, $22.25, $22.3, $22.06
09/29/2014, $22.18, 3349387, $22.09, $22.22, $21.9
09/26/2014, $22.22, 3018582, $22.1, $22.29, $22.02
09/25/2014, $22.16, 4990792, $22.52, $22.55, $22.08
09/24/2014, $22.55, 3312160, $22.52, $22.66, $22.45
09/23/2014, $22.53, 4495764, $22.63, $22.74, $22.51
09/22/2014, $22.6, 3857833, $22.64, $22.88, $22.5
09/19/2014, $22.63, 13910410, $22.83, $22.91, $22.505
09/18/2014, $22.79, 4250772, $22.82, $22.98, $22.77
09/17/2014, $22.82, 3898896, $22.84, $23.02, $22.74
09/16/2014, $22.8, 5942218, $23.01, $23.01, $22.49
09/15/2014, $23.03, 7200534, $23.13, $23.14, $22.6
09/12/2014, $23.16, 3854195, $23.63, $23.63, $23.13
09/11/2014, $23.7, 4042241, $23.72, $23.72, $23.31
09/10/2014, $23.74, 3244507, $23.44, $23.76, $23.4
09/09/2014, $23.35, 3507900, $23.49, $23.55, $23.3
09/08/2014, $23.51, 3888331, $23.2, $23.6, $23.2
09/05/2014, $23.33, 6294522, $23.06, $23.415, $23.06
09/04/2014, $23.17, 4143622, $23.07, $23.5095, $23.01
09/03/2014, $23.12, 5231243, $23.23, $23.25, $23.03
09/02/2014, $23.19, 3803967, $23.21, $23.565, $23.16
08/29/2014, $23.19, 5745274, $23.26, $23.27, $23.01
08/28/2014, $23.18, 4385379, $23.08, $23.19, $22.9
08/27/2014, $23.23, 5167282, $23.54, $23.71, $23.21
08/26/2014, $23.51, 4511872, $23.79, $23.8, $23.5
08/25/2014, $23.75, 2793959, $24.14, $24.18, $23.62
08/22/2014, $24.05, 4155837, $23.87, $24.21, $23.78
08/21/2014, $23.99, 5015601, $23.8, $24.1, $23.65
08/20/2014, $23.79, 5867257, $23.58, $23.975, $23.5
08/19/2014, $23.69, 6655069, $23.26, $23.69, $23.215
08/18/2014, $23.25, 4663598, $23.18, $23.33, $23.06
08/15/2014, $22.99, 7052707, $23.1, $23.18, $22.91
08/14/2014, $23, 9829523, $23.45, $23.65, $22.95
08/13/2014, $23.58, 5749564, $23.43, $23.75, $23.38
08/12/2014, $23.34, 3943043, $23.33, $23.49, $23.22
08/11/2014, $23.32, 4204477, $23.29, $23.45, $23.18
08/08/2014, $23.24, 4478154, $23, $23.29, $22.92
08/07/2014, $23, 4499733, $23.45, $23.5, $22.99
08/06/2014, $23.35, 4122474, $23.25, $23.46, $23.18
08/05/2014, $23.31, 4311635, $23.14, $23.38, $23.06
08/04/2014, $23.2, 5802184, $23.22, $23.46, $23.04
08/01/2014, $23.27, 6160460, $23.41, $23.55, $23.16
07/31/2014, $23.54, 6580648, $23.56, $23.82, $23.48
07/30/2014, $23.72, 5917721, $23.84, $24, $23.66
07/29/2014, $23.71, 7472474, $23.72, $24.06, $23.69
07/28/2014, $23.72, 7856652, $23.41, $23.74, $23.14
07/25/2014, $23.25, 6462681, $23.17, $23.43, $23.02
07/24/2014, $23.21, 13961220, $22.44, $23.33, $22.4
07/23/2014, $22.43, 40635970, $22.64, $22.77, $21.97
07/22/2014, $24.82, 9909607, $24.59, $25.19, $24.59
07/21/2014, $24.45, 9647738, $24.27, $24.67, $24.01
07/18/2014, $24, 4988325, $24, $24.1, $23.9
07/17/2014, $23.85, 7795628, $23.8, $24.01, $23.69
07/16/2014, $23.83, 6879957, $24.24, $24.345, $23.78
07/15/2014, $24.17, 3203251, $24.2, $24.39, $24.06
07/14/2014, $24.13, 3996257, $24.32, $24.36, $24.06
07/11/2014, $24.27, 3040795, $24.42, $24.49, $24.19
07/10/2014, $24.39, 3248774, $24.14, $24.5, $24.01
07/09/2014, $24.38, 6444520, $24.07, $24.41, $24.06
07/08/2014, $24.08, 6747376, $24.6, $24.61, $24.02
07/07/2014, $24.71, 3200090, $24.75, $24.82, $24.58
07/03/2014, $24.65, 2388688, $24.95, $24.96, $24.65
07/02/2014, $24.78, 4135449, $24.55, $24.94, $24.55
07/01/2014, $24.5, 4386770, $24.64, $24.73, $24.44
06/30/2014, $24.54, 3589193, $24.5, $24.74, $24.47
06/27/2014, $24.47, 6857969, $24.22, $24.58, $24.14
06/26/2014, $24.24, 4280592, $24.2, $24.34, $24.03
06/25/2014, $24.14, 6484721, $24.08, $24.3, $23.97
06/24/2014, $24.13, 7088968, $24.46, $24.5499, $24.07
06/23/2014, $24.43, 4501105, $24.26, $24.54, $24.19
06/20/2014, $24.26, 13231020, $24.21, $24.4, $24.071
06/19/2014, $24.21, 14218620, $25.09, $25.11, $24.2
06/18/2014, $25.25, 3604048, $25.19, $25.29, $24.92
06/17/2014, $25.19, 4682307, $24.85, $25.35, $24.84
06/16/2014, $24.93, 5653829, $24.62, $25.12, $24.55
06/13/2014, $24.59, 6232702, $24.55, $24.65, $24.4
06/12/2014, $24.63, 4470587, $24.63, $24.795, $24.445
06/11/2014, $24.66, 3809795, $24.71, $24.805, $24.61
06/10/2014, $24.73, 4436992, $24.7, $24.88, $24.63
06/09/2014, $24.74, 3591060, $24.87, $25.06, $24.7
06/06/2014, $24.89, 4334714, $24.91, $25.13, $24.84
06/05/2014, $24.8, 5405100, $25, $25, $24.545
06/04/2014, $24.68, 5640748, $24.47, $24.81, $24.42
06/03/2014, $24.52, 6295126, $24.43, $24.67, $24.41
06/02/2014, $24.5, 10145520, $24.5, $24.6, $24.165
05/30/2014, $24.46, 10332700, $25.44, $25.46, $24.39
05/29/2014, $25.45, 7077835, $25.4, $25.7, $25.4
05/28/2014, $25.23, 9125982, $25.09, $25.43, $25.03
05/27/2014, $25.02, 7563611, $24.9, $25.24, $24.85
05/23/2014, $24.78, 5661859, $24.75, $24.98, $24.64
05/22/2014, $24.7, 5476116, $24.59, $24.83, $24.565
05/21/2014, $24.59, 6744724, $24.39, $24.68, $24.29
05/20/2014, $24.31, 8053469, $24.6, $24.71, $24.31
05/19/2014, $24.62, 6889079, $24.37, $24.86, $24.37
05/16/2014, $24.41, 7851910, $24.73, $24.75, $24.3
05/15/2014, $24.71, 6654347, $24.97, $25.11, $24.47
05/14/2014, $24.61, 7970082, $24.84, $25.05, $24.455
05/13/2014, $24.87, 5661184, $24.81, $24.94, $24.66
05/12/2014, $24.78, 4097560, $24.74, $25.12, $24.71
05/09/2014, $24.6, 3959303, $24.63, $24.6725, $24.25
05/08/2014, $24.64, 4703865, $24.66, $25.15, $24.535
05/07/2014, $24.67, 4955521, $24.59, $24.7, $24.27
05/06/2014, $24.6, 4127130, $24.73, $24.92, $24.55
05/05/2014, $24.8, 3811485, $24.64, $24.8961, $24.53
05/02/2014, $24.75, 5106281, $24.91, $25.12, $24.74
05/01/2014, $24.91, 5829062, $24.74, $25.245, $24.67
04/30/2014, $24.69, 6353392, $24.28, $24.75, $24.21
04/29/2014, $24.28, 6498738, $24.1, $24.46, $24.1
04/28/2014, $24.03, 10258940, $24.61, $24.71, $23.81
04/25/2014, $24.48, 7907054, $25.12, $25.16, $24.48
04/24/2014, $25.24, 12027080, $25.19, $25.415, $24.62
04/23/2014, $24.86, 18234570, $25.4, $25.41, $24.45
04/22/2014, $25.89, 9648250, $25.57, $26.13, $25.37
04/21/2014, $25.42, 5225526, $25.1, $25.603, $25.02
04/17/2014, $25.17, 9636855, $25.02, $25.32, $24.86
04/16/2014, $25.05, 7926553, $25, $25.5, $24.86
04/15/2014, $24.89, 7183953, $24.81, $24.945, $24.18
04/14/2014, $24.69, 7932387, $24.47, $24.87, $24.21
