Date, Close/Last, Volume, Open, High, Low
11/18/2015, $15.07, 48098, $15.04, $15.13, $14.96
11/17/2015, $15, 35154, $15.01, $15.01, $14.89
11/16/2015, $14.97, 38167, $14.79, $14.97, $14.79
11/13/2015, $14.79, 45409, $14.84, $14.84, $14.72
11/12/2015, $14.82, 46985, $14.99, $15.01, $14.82
11/11/2015, $14.99, 32258, $15.11, $15.13, $14.99
11/10/2015, $15.06, 37451, $15.06, $15.13, $14.97
11/09/2015, $15.06, 89058, $15.11, $15.14, $15
11/06/2015, $15.15, 31048, $15.14, $15.17, $15.05
11/05/2015, $15.14, 36306, $15.18, $15.27, $15.13
11/04/2015, $15.19, 38711, $15.24, $15.37, $15.155
11/03/2015, $15.23, 32296, $15.12, $15.23, $15.08
11/02/2015, $15.16, 39476, $15.02, $15.18, $15.02
10/30/2015, $15.02, 35086, $15.01, $15.09, $14.96
10/29/2015, $14.98, 28998, $15.02, $15.14, $14.95
10/28/2015, $15.06, 32499, $15.04, $15.105, $15.02
10/27/2015, $15.04, 37400, $15.06, $15.13, $15
10/26/2015, $15.11, 31062, $15.23, $15.23, $15.11
10/23/2015, $15.22, 37174, $15.29, $15.34, $15.21
10/22/2015, $15.24, 35035, $15.1, $15.28, $15.1
10/21/2015, $15.08, 31652, $15.09, $15.105, $15.02
10/20/2015, $15.03, 25522, $15.07, $15.09, $14.985
10/19/2015, $15.05, 108187, $15.02, $15.17, $15
10/16/2015, $15.01, 43660, $14.97, $15.0508, $14.91
10/15/2015, $14.97, 79441, $14.87, $15.01, $14.82
10/14/2015, $14.82, 50913, $14.85, $14.96, $14.82
10/13/2015, $14.8, 80480, $14.87, $15.01, $14.8
10/12/2015, $15, 14653, $14.89, $15, $14.89
10/09/2015, $14.92, 26429, $14.92, $14.95, $14.89
10/08/2015, $14.84, 49933, $14.66, $14.91, $14.565
10/07/2015, $14.65, 235092, $14.68, $14.72, $14.55
10/06/2015, $14.55, 86670, $14.52, $14.59, $14.46
10/05/2015, $14.52, 50334, $14.41, $14.54, $14.4
10/02/2015, $14.31, 70502, $14.21, $14.37, $14.12
10/01/2015, $14.35, 72286, $14.35, $14.36, $14.2
09/30/2015, $14.39, 92218, $14.38, $14.4099, $14.16
09/29/2015, $14.13, 56602, $14.16, $14.22, $14.02
09/28/2015, $14.11, 46617, $14.3, $14.33, $14.08
09/25/2015, $14.33, 61756, $14.45, $14.5, $14.33
09/24/2015, $14.4, 47850, $14.4, $14.45, $14.31
09/23/2015, $14.5, 80641, $14.48, $14.62, $14.48
09/22/2015, $14.49, 44768, $14.52, $14.56, $14.435
09/21/2015, $14.67, 30016, $14.75, $15.07, $14.67
09/18/2015, $14.75, 41866, $14.69, $14.86, $14.69
09/17/2015, $14.86, 32744, $14.78, $14.93, $14.7
09/16/2015, $14.8, 42968, $14.77, $14.87, $14.72
09/15/2015, $14.72, 34657, $14.62, $14.76, $14.62
09/14/2015, $14.61, 23108, $14.78, $14.79, $14.61
09/11/2015, $14.78, 43326, $14.69, $14.79, $14.65
09/10/2015, $14.69, 65081, $14.71, $14.8286, $14.65
09/09/2015, $14.67, 42757, $15.02, $15.02, $14.67
09/08/2015, $15.22, 38333, $15.07, $15.23, $15.07
09/04/2015, $14.9153, 24984, $14.98, $14.98, $14.85
09/03/2015, $15.08, 57153, $15.13, $15.28, $15.08
09/02/2015, $15.11, 35330, $15.04, $15.11, $14.97
09/01/2015, $14.93, 29355, $14.86, $15.019, $14.86
08/31/2015, $15.1468, 41747, $15.16, $15.25, $15.04
08/28/2015, $15.2, 21421, $15.01, $15.2, $15.01
08/27/2015, $15.11, 52863, $14.98, $15.15, $14.98
08/26/2015, $14.8676, 46315, $14.77, $14.8676, $14.69
08/25/2015, $14.67, 69302, $14.8, $14.97, $14.63
08/24/2015, $14.62, 309467, $15.01, $15.8, $14.54
08/21/2015, $15.11, 109571, $15.22, $15.29, $15.11
08/20/2015, $15.31, 33482, $15.46, $15.46, $15.3
08/19/2015, $15.56, 41485, $15.56, $15.61, $15.49
08/18/2015, $15.6, 37649, $15.59, $15.68, $15.56
08/17/2015, $15.64, 19923, $15.52, $15.68, $15.46
08/14/2015, $15.6, 45762, $15.53, $15.69, $15.515
08/13/2015, $15.55, 33591, $15.6, $15.64, $15.48
08/12/2015, $15.65, 32828, $15.5, $15.66, $15.45
08/11/2015, $15.56, 52596, $15.6, $15.77, $15.53
08/10/2015, $15.7, 41171, $15.61, $15.82, $15.61
08/07/2015, $15.57, 64265, $15.61, $15.67, $15.54
08/06/2015, $15.62, 71536, $15.79, $15.79, $15.58
08/05/2015, $15.79, 45567, $15.74, $15.83, $15.66
08/04/2015, $15.69, 51706, $15.71, $15.82, $15.65
08/03/2015, $15.66, 45253, $15.75, $15.84, $15.64
07/31/2015, $15.75, 58639, $15.79, $15.86, $15.72
07/30/2015, $15.71, 54813, $15.77, $15.84, $15.63
07/29/2015, $15.77, 38769, $15.67, $15.77, $15.59
07/28/2015, $15.68, 52290, $15.57, $15.72, $15.43
07/27/2015, $15.49, 40297, $15.53, $15.62, $15.45
07/24/2015, $15.59, 54412, $15.75, $15.84, $15.56
07/23/2015, $15.76, 53761, $15.86, $15.9794, $15.73
07/22/2015, $15.83, 40946, $15.8, $15.89, $15.78
07/21/2015, $15.89, 39696, $15.88, $15.94, $15.87
07/20/2015, $15.92, 42751, $15.98, $16.01, $15.9
07/17/2015, $16.0068, 39203, $16.05, $16.1, $16
07/16/2015, $16.05, 35516, $16.04, $16.11, $15.97
07/15/2015, $15.96, 34784, $15.95, $16.016, $15.92
07/14/2015, $15.98, 37128, $15.97, $16.05, $15.95
07/13/2015, $15.99, 57927, $15.75, $16.03, $15.71
07/10/2015, $15.68, 65195, $15.65, $15.73, $15.65
07/09/2015, $15.54, 103075, $15.88, $15.88, $15.52
07/08/2015, $15.63, 38669, $15.73, $15.785, $15.63
07/07/2015, $15.92, 60311, $15.93, $15.95, $15.75
07/06/2015, $15.85, 48096, $15.89, $15.929, $15.8
07/02/2015, $15.94, 75201, $16.02, $16.03, $15.86
07/01/2015, $16.03, 95642, $16.07, $16.13, $15.965
06/30/2015, $15.96, 79977, $16.09, $16.09, $15.91
06/29/2015, $15.89, 72310, $16.13, $16.13, $15.858
06/26/2015, $16.2, 61597, $16.34, $16.4, $16.2
06/25/2015, $16.33, 58292, $16.45, $16.45, $16.33
06/24/2015, $16.37, 43891, $16.38, $16.46, $16.36
06/23/2015, $16.42, 34701, $16.42, $16.46, $16.35
06/22/2015, $16.34, 28372, $16.38, $16.41, $16.26
06/19/2015, $16.27, 32695, $16.28, $16.35, $16.26
06/18/2015, $16.33, 22173, $16.27, $16.38, $16.25
06/17/2015, $16.27, 42292, $16.27, $16.45, $16.25
06/16/2015, $16.27, 36344, $16.19, $16.39, $16.13
06/15/2015, $16.21, 46973, $16.19, $16.42, $16.11
06/12/2015, $16.23, 41346, $16.31, $16.345, $16.2
06/11/2015, $16.33, 43809, $16.3, $16.381, $16.3
06/10/2015, $16.27, 53013, $16.16, $16.35, $16.16
06/09/2015, $16.08, 36319, $16.19, $16.22, $16.08
06/08/2015, $16.48, 48916, $16.59, $16.59, $16.47
06/05/2015, $16.58, 39297, $16.62, $16.65, $16.55
06/04/2015, $16.58, 55459, $16.73, $16.79, $16.56
06/03/2015, $16.7, 41364, $16.74, $16.77, $16.7
06/02/2015, $16.66, 44996, $16.67, $16.74, $16.65
06/01/2015, $16.66, 58113, $16.77, $16.7802, $16.65
05/29/2015, $16.71, 38519, $16.75, $16.8, $16.6801
05/28/2015, $16.79, 46664, $16.76, $16.81, $16.74
05/27/2015, $16.77, 33169, $16.74, $16.8, $16.7088
05/26/2015, $16.68, 40172, $16.82, $16.82, $16.66
05/22/2015, $16.867, 44807, $16.83, $16.89, $16.79
05/21/2015, $16.82, 62098, $16.81, $16.89, $16.77
05/20/2015, $16.83, 65699, $16.78, $16.85, $16.71
05/19/2015, $16.74, 54246, $16.76, $16.79, $16.73
05/18/2015, $16.77, 58181, $16.75, $16.78, $16.65
05/15/2015, $16.7232, 39893, $16.79, $16.79, $16.71
05/14/2015, $16.79, 27176, $16.65, $16.79, $16.65
05/13/2015, $16.62, 42773, $16.6, $16.65, $16.55
05/12/2015, $16.62, 45354, $16.68, $16.68, $16.4
05/11/2015, $16.73, 19387, $16.75, $16.75, $16.6701
05/08/2015, $16.71, 19734, $16.75, $16.77, $16.71
05/07/2015, $16.7, 36479, $16.52, $16.7099, $16.52
05/06/2015, $16.54, 63179, $16.65, $16.71, $16.47
05/05/2015, $16.64, 16706, $16.7, $16.72, $16.6
05/04/2015, $16.67, 22300, $16.74, $16.76, $16.67
05/01/2015, $16.71, 21946, $16.63, $16.74, $16.63
04/30/2015, $16.6, 49368, $16.64, $16.67, $16.58
04/29/2015, $16.64, 37113, $16.65, $16.73, $16.64
04/28/2015, $16.74, 16398, $16.7, $16.74, $16.64
04/27/2015, $16.7, 20671, $16.8, $16.839, $16.699
04/24/2015, $16.75, 16256, $16.77, $16.78, $16.71
04/23/2015, $16.76, 20033, $16.7, $16.78, $16.67
04/22/2015, $16.7, 27288, $16.63, $16.72, $16.59
04/21/2015, $16.6, 22006, $16.65, $16.65, $16.59
04/20/2015, $16.64, 45143, $16.55, $16.6799, $16.55
04/17/2015, $16.5101, 27688, $16.54, $16.56, $16.49
04/16/2015, $16.64, 49212, $16.66, $16.71, $16.61
04/15/2015, $16.71, 31087, $16.64, $16.73, $16.626
04/14/2015, $16.57, 16645, $16.57, $16.5995, $16.52
04/13/2015, $16.5724, 44356, $16.57, $16.68, $16.52
04/10/2015, $16.6, 39507, $16.51, $16.62, $16.51
04/09/2015, $16.5383, 33525, $16.51, $16.5711, $16.49
04/08/2015, $16.55, 18092, $16.52, $16.57, $16.5
04/07/2015, $16.53, 42364, $16.51, $16.59, $16.4995
04/06/2015, $16.46, 39601, $16.26, $16.48, $16.26
04/02/2015, $16.34, 80792, $16.26, $16.43, $16.26
04/01/2015, $16.4, 50130, $16.45, $16.46, $16.34
03/31/2015, $16.42, 71748, $16.7, $16.7, $16.42
03/30/2015, $16.62, 37160, $16.43, $16.62, $16.43
03/27/2015, $16.41, 40548, $16.37, $16.44, $16.32
03/26/2015, $16.33, 42972, $16.28, $16.37, $16.23
03/25/2015, $16.36, 23873, $16.47, $16.47, $16.34
03/24/2015, $16.44, 31836, $16.48, $16.51, $16.42
03/23/2015, $16.48, 28608, $16.48, $16.53, $16.4
03/20/2015, $16.44, 48744, $16.41, $16.55, $16.35
03/19/2015, $16.38, 24488, $16.34, $16.42, $16.28
03/18/2015, $16.36, 27545, $16.17, $16.37, $16.17
03/17/2015, $16.21, 30036, $16.26, $16.282, $16.19
03/16/2015, $16.36, 24196, $16.26, $16.37, $16.26
03/13/2015, $16.2, 45701, $16.3, $16.3, $16.17
03/12/2015, $16.3, 26353, $16.31, $16.36, $16.27
03/11/2015, $16.25, 25340, $16.31, $16.34, $16.25
03/10/2015, $16.31, 59063, $16.34, $16.3599, $16.19
03/09/2015, $16.72, 23385, $16.71, $16.72, $16.65
03/06/2015, $16.69, 35519, $16.76, $16.77, $16.66
03/05/2015, $16.76, 73972, $16.79, $16.8, $16.69
03/04/2015, $16.7499, 44662, $16.73, $16.82, $16.695
03/03/2015, $16.72, 70297, $16.81, $16.8399, $16.72
03/02/2015, $16.86, 42065, $16.86, $16.9, $16.82
02/27/2015, $16.9, 43089, $16.8, $16.95, $16.79
02/26/2015, $16.79, 36890, $16.72, $16.8, $16.71
02/25/2015, $16.7432, 42429, $16.78, $16.83, $16.74
02/24/2015, $16.76, 34903, $16.66, $16.7799, $16.66
02/23/2015, $16.72, 32931, $16.73, $16.76, $16.69
02/20/2015, $16.7, 39945, $16.7, $16.75, $16.64
02/19/2015, $16.722, 26249, $16.66, $16.74, $16.6165
02/18/2015, $16.69, 38254, $16.58, $16.7, $16.57
02/17/2015, $16.59, 22775, $16.54, $16.6199, $16.54
02/13/2015, $16.61, 32853, $16.68, $16.7, $16.55
02/12/2015, $16.64, 21236, $16.54, $16.64, $16.54
02/11/2015, $16.46, 22624, $16.5, $16.52, $16.4485
02/10/2015, $16.53, 27235, $16.42, $16.58, $16.42
02/09/2015, $16.37, 41897, $16.45, $16.4858, $16.37
02/06/2015, $16.46, 50608, $16.55, $16.68, $16.44
02/05/2015, $16.59, 24651, $16.51, $16.62, $16.51
02/04/2015, $16.53, 35280, $16.37, $16.54, $16.37
02/03/2015, $16.44, 65518, $16.28, $16.46, $16.28
02/02/2015, $16.24, 43221, $16.14, $16.25, $16.07
01/30/2015, $16.07, 41518, $16.25, $16.28, $16.07
01/29/2015, $16.3, 25990, $16.2, $16.3, $16.1155
01/28/2015, $16.21, 30340, $16.38, $16.38, $16.21
01/27/2015, $16.31, 34681, $16.36, $16.4, $16.28
01/26/2015, $16.48, 27965, $16.56, $16.59, $16.42
01/23/2015, $16.53, 28419, $16.51, $16.59, $16.49
01/22/2015, $16.57, 45255, $16.37, $16.57, $16.37
01/21/2015, $16.3399, 42183, $16.29, $16.38, $16.25
01/20/2015, $16.3068, 80992, $16.34, $16.4, $16.27
01/16/2015, $16.3568, 47892, $16.04, $16.37, $16.04
01/15/2015, $16.11, 37848, $16.07, $16.12, $15.99
01/14/2015, $16.02, 92626, $16, $16.0705, $15.91
01/13/2015, $16.08, 91343, $16.16, $16.2972, $16.0395
01/12/2015, $16.13, 38686, $16.27, $16.27, $16.11
01/09/2015, $16.2, 36924, $16.37, $16.4, $16.2
01/08/2015, $16.4, 70961, $16.28, $16.43, $16.26
01/07/2015, $16.22, 36448, $16.18, $16.23, $16.11
01/06/2015, $15.98, 52916, $16.06, $16.11, $15.91
01/05/2015, $16.01, 88525, $16.27, $16.29, $15.94
01/02/2015, $16.29, 52670, $16.24, $16.42, $16.21
12/31/2014, $16.32, 109296, $16.51, $16.6196, $16.32
12/30/2014, $16.41, 68066, $16.47, $16.47, $16.33
12/29/2014, $16.51, 62783, $16.58, $16.64, $16.51
12/26/2014, $16.67, 79969, $16.78, $16.78, $16.61
12/24/2014, $16.71, 39379, $16.71, $16.73, $16.59
12/23/2014, $16.61, 125497, $16.58, $16.69, $16.56
12/22/2014, $16.59, 95169, $16.61, $16.71, $16.55
12/19/2014, $16.72, 30015, $16.6, $16.74, $16.54
12/18/2014, $16.61, 61698, $16.47, $16.62, $16.35
12/17/2014, $16.37, 52006, $16.19, $16.39, $16.11
12/16/2014, $16.14, 90919, $16.1, $16.34, $16.1
12/15/2014, $16.26, 58205, $16.48, $16.53, $16.248
12/12/2014, $16.47, 43919, $16.61, $16.71, $16.4583
12/11/2014, $16.7, 64328, $16.63, $16.85, $16.63
12/10/2014, $16.56, 63533, $16.8, $16.8, $16.54
12/09/2014, $16.74, 45556, $16.88, $16.88, $16.69
12/08/2014, $17.38, 40222, $17.29, $17.45, $17.29
12/05/2014, $17.29, 46232, $17.4, $17.4, $17.29
12/04/2014, $17.44, 40791, $17.52, $17.58, $17.41
12/03/2014, $17.47, 36081, $17.37, $17.51, $17.37
12/02/2014, $17.4, 42198, $17.36, $17.46, $17.35
12/01/2014, $17.34, 26134, $17.5, $17.52, $17.32
11/28/2014, $17.49, 9659, $17.51, $17.52, $17.47
11/26/2014, $17.49, 30976, $17.47, $17.55, $17.47
11/25/2014, $17.47, 32202, $17.5, $17.7, $17.47
11/24/2014, $17.49, 29708, $17.65, $17.65, $17.49
11/21/2014, $17.52, 50927, $17.68, $17.69, $17.52
11/20/2014, $17.4347, 35741, $17.43, $17.46, $17.31
11/19/2014, $17.48, 50880, $17.25, $17.48, $17.23
11/18/2014, $17.28, 54967, $17.16, $17.34, $17.0901
11/17/2014, $17.15, 26331, $17.14, $17.24, $17.14
11/14/2014, $17.22, 34184, $17.21, $17.28, $17.17
11/13/2014, $17.27, 40310, $17.31, $17.35, $17.2
11/12/2014, $17.28, 39562, $17.14, $17.29, $17.05
11/11/2014, $17.23, 33203, $17.27, $17.27, $17.08
11/10/2014, $17.22, 48599, $17.24, $17.27, $17.07
11/07/2014, $17.22, 35184, $17.26, $17.29, $17.16
11/06/2014, $17.33, 48985, $17.26, $17.34, $17.12
11/05/2014, $17.21, 63043, $17.15, $17.26, $17.05
11/04/2014, $17.07, 56299, $17.18, $17.24, $16.99
11/03/2014, $17.29, 41647, $17.35, $17.37, $17.22
10/31/2014, $17.32, 63270, $17.53, $17.53, $17.22
10/30/2014, $17.28, 37085, $17.44, $17.4686, $17.22
10/29/2014, $17.41, 16033, $17.43, $17.5, $17.3401
10/28/2014, $17.38, 49428, $17.25, $17.42, $17.13
10/27/2014, $17.25, 19952, $17.27, $17.38, $17.24
10/24/2014, $17.42, 16608, $17.37, $17.4499, $17.28
10/23/2014, $17.32, 33605, $17.2, $17.48, $17.2
10/22/2014, $17.12, 30729, $17, $17.16, $16.96
10/21/2014, $17, 43434, $16.84, $17.01, $16.781
10/20/2014, $16.69, 45192, $16.62, $16.97, $16.6
10/17/2014, $16.56, 54673, $16.4, $16.72, $16.38
10/16/2014, $16.34, 57802, $15.85, $16.36, $15.72
10/15/2014, $16.05, 179945, $16.11, $16.14, $15.76
10/14/2014, $16.14, 50741, $16.25, $16.35, $16.14
10/13/2014, $16.17, 59125, $16.77, $16.88, $16.16
10/10/2014, $16.77, 24933, $16.9, $16.94, $16.75
10/09/2014, $16.88, 43146, $17.07, $17.1, $16.87
10/08/2014, $17.14, 41109, $17.03, $17.1675, $16.94
10/07/2014, $17, 28353, $16.99, $17.09, $16.95
10/06/2014, $16.99, 82172, $17.3, $17.36, $16.99
10/03/2014, $17.17, 62127, $17.22, $17.27, $17.16
10/02/2014, $17.06, 118147, $17.41, $17.48, $17
10/01/2014, $17.38, 55504, $17.5, $17.55, $17.3
09/30/2014, $17.47, 82921, $17.62, $17.64, $17.47
09/29/2014, $17.53, 41076, $17.63, $17.63, $17.39
09/26/2014, $17.63, 26957, $17.45, $17.65, $17.42
09/25/2014, $17.4, 43936, $17.57, $17.63, $17.35
09/24/2014, $17.64, 21921, $17.49, $17.64, $17.44
09/23/2014, $17.5, 37545, $17.52, $17.63, $17.4
09/22/2014, $17.51, 42522, $17.84, $17.87, $17.51
09/19/2014, $17.78, 48502, $17.82, $17.84, $17.7
09/18/2014, $17.79, 85408, $17.82, $17.92, $17.71
09/17/2014, $17.85, 38846, $17.9, $17.92, $17.85
09/16/2014, $17.96, 73996, $17.61, $17.96, $17.59
09/15/2014, $17.66, 34957, $17.62, $17.66, $17.57
09/12/2014, $17.58, 47033, $17.75, $17.91, $17.52
09/11/2014, $17.78, 43083, $17.84, $18.02, $17.77
09/10/2014, $17.93, 103321, $17.8, $18.05, $17.75
09/09/2014, $18.12, 36896, $18.19, $18.3, $18.11
09/08/2014, $18.27, 35671, $18.39, $18.48, $18.27
09/05/2014, $18.41, 48262, $18.43, $18.4899, $18.39
09/04/2014, $18.44, 27089, $18.52, $18.54, $18.42
09/03/2014, $18.44, 25677, $18.42, $18.5, $18.42
09/02/2014, $18.4, 29436, $18.53, $18.55, $18.39
08/29/2014, $18.52, 81701, $18.49, $18.53, $18.43
08/28/2014, $18.45, 49026, $18.36, $18.46, $18.29
08/27/2014, $18.35, 100060, $18.34, $18.41, $18.28
08/26/2014, $18.28, 24509, $18.27, $18.3, $18.19
08/25/2014, $18.21, 22153, $18.25, $18.31, $18.21
08/22/2014, $18.2, 32964, $18.35, $18.46, $18.19
08/21/2014, $18.3147, 24638, $18.3, $18.34, $18.3
08/20/2014, $18.25, 22230, $18.25, $18.3, $18.2
08/19/2014, $18.2, 23331, $18.24, $18.3, $18.19
08/18/2014, $18.1535, 42418, $18.14, $18.23, $18.09
08/15/2014, $18.07, 26735, $18.16, $18.25, $18.03
08/14/2014, $18.15, 69733, $17.97, $18.28, $17.9
08/13/2014, $17.93, 33757, $17.83, $17.94, $17.8
08/12/2014, $17.79, 41489, $17.93, $18, $17.76
08/11/2014, $17.89, 76908, $17.68, $17.9, $17.66
08/08/2014, $17.67, 61544, $17.55, $17.74, $17.51
08/07/2014, $17.55, 161416, $17.67, $17.76, $17.55
08/06/2014, $17.6, 41973, $17.68, $17.71, $17.56
08/05/2014, $17.64, 76089, $17.82, $17.87, $17.55
08/04/2014, $17.92, 36306, $18, $18, $17.85
08/01/2014, $17.999, 52011, $18.09, $18.1, $17.95
07/31/2014, $18.03, 71226, $18.39, $18.43, $17.99
07/30/2014, $18.3999, 73677, $18.57, $18.685, $18.36
07/29/2014, $18.53, 33565, $18.65, $18.68, $18.52
07/28/2014, $18.59, 43613, $18.76, $18.855, $18.59
07/25/2014, $18.77, 29665, $18.81, $18.83, $18.73
07/24/2014, $18.77, 37408, $18.78, $18.85, $18.71
07/23/2014, $18.73, 35176, $18.64, $18.75, $18.58
07/22/2014, $18.6, 33687, $18.5, $18.67, $18.48
07/21/2014, $18.48, 40578, $18.55, $18.67, $18.44
07/18/2014, $18.49, 24206, $18.52, $18.59, $18.47
07/17/2014, $18.41, 44436, $18.54, $18.65, $18.41
07/16/2014, $18.51, 39114, $18.59, $18.63, $18.51
07/15/2014, $18.43, 34507, $18.54, $18.594, $18.43
07/14/2014, $18.47, 36813, $18.55, $18.65, $18.45
07/11/2014, $18.38, 68002, $18.63, $18.64, $18.37
07/10/2014, $18.589, 50522, $18.46, $18.606, $18.46
07/09/2014, $18.63, 81511, $18.57, $18.7, $18.4906
07/08/2014, $18.57, 57807, $18.38, $18.62, $18.36
07/07/2014, $18.36, 58508, $18.5, $18.57, $18.36
07/03/2014, $18.51, 36779, $18.39, $18.59, $18.31
07/02/2014, $18.3554, 83864, $18.45, $18.5, $18.28
07/01/2014, $18.53, 70998, $18.5, $18.59, $18.48
06/30/2014, $18.55, 146690, $18.66, $18.9, $18.49
06/27/2014, $18.6, 57849, $18.41, $18.6, $18.41
06/26/2014, $18.38, 54115, $18.37, $18.3899, $18.32
06/25/2014, $18.34, 67595, $18.37, $18.46, $18.27
06/24/2014, $18.33, 51309, $18.23, $18.35, $18.23
06/23/2014, $18.25, 48799, $18.31, $18.31, $18.24
06/20/2014, $18.31, 41801, $18.32, $18.39, $18.28
06/19/2014, $18.34, 76858, $18.36, $18.5009, $18.3
06/18/2014, $18.39, 104732, $18.32, $18.42, $18.23
06/17/2014, $18.37, 37599, $18.44, $18.47, $18.36
06/16/2014, $18.41, 38558, $18.43, $18.56, $18.41
06/13/2014, $18.4802, 40962, $18.4, $18.58, $18.4
06/12/2014, $18.4199, 46444, $18.51, $18.69, $18.38
06/11/2014, $18.45, 38793, $18.57, $18.72, $18.4401
06/10/2014, $18.6, 107283, $18.23, $18.65, $18.23
06/09/2014, $18.69, 36069, $18.7, $18.76, $18.63
06/06/2014, $18.63, 80794, $18.7, $18.73, $18.62
06/05/2014, $18.74, 46420, $18.64, $18.83, $18.63
06/04/2014, $18.7, 56587, $18.58, $18.75, $18.49
06/03/2014, $18.6432, 40322, $18.7, $18.7, $18.59
06/02/2014, $18.69, 56270, $18.6, $18.79, $18.6
05/30/2014, $18.67, 70452, $18.91, $18.97, $18.62
05/29/2014, $18.82, 61299, $18.91, $18.975, $18.75
05/28/2014, $18.7899, 61415, $18.84, $18.98, $18.71
05/27/2014, $18.79, 97791, $18.83, $18.9399, $18.58
05/23/2014, $18.75, 59574, $18.73, $18.88, $18.63
05/22/2014, $18.73, 72511, $18.57, $18.93, $18.54
05/21/2014, $18.51, 72013, $18.32, $18.53, $18.31
05/20/2014, $18.32, 63482, $18.45, $18.5, $18.31
05/19/2014, $18.29, 87082, $18.63, $18.72, $18.29
05/16/2014, $18.65, 90349, $18.5, $18.92, $18.5
05/15/2014, $18.43, 94176, $18.48, $18.75, $18.4
05/14/2014, $18.45, 80003, $18.34, $18.56, $18.295
05/13/2014, $18.39, 55390, $18.37, $18.42, $18.31
05/12/2014, $18.42, 48614, $18.25, $18.44, $18.25
05/09/2014, $18.19, 52109, $18.15, $18.19, $18.1
05/08/2014, $18.09, 42645, $18.22, $18.25, $18.07
05/07/2014, $18.18, 42327, $18.06, $18.18, $18
05/06/2014, $17.98, 28473, $18.09, $18.09, $17.93
05/05/2014, $18.03, 38930, $17.92, $18.036, $17.9
05/02/2014, $17.92, 29255, $17.9, $17.96, $17.88
05/01/2014, $17.911, 38639, $18.03, $18.05, $17.88
04/30/2014, $17.98, 46579, $18, $18.09, $17.98
04/29/2014, $18.05, 39892, $18.05, $18.16, $18.05
04/28/2014, $18.04, 42925, $18.21, $18.28, $18
04/25/2014, $18.13, 54484, $18.19, $18.32, $18.0701
04/24/2014, $18.14, 22533, $18.07, $18.28, $18.07
04/23/2014, $18.0698, 58574, $18.06, $18.25, $18.02
04/22/2014, $18.061, 39997, $17.98, $18.14, $17.86
04/21/2014, $17.97, 63605, $17.99, $18, $17.89
04/17/2014, $17.974, 38375, $17.83, $17.997, $17.83
04/16/2014, $17.84, 28927, $17.78, $17.84, $17.7
04/15/2014, $17.67, 44541, $17.67, $17.84, $17.64
04/14/2014, $17.72, 65352, $17.61, $17.83, $17.56
04/11/2014, $17.49, 46804, $17.42, $17.53, $17.37
04/10/2014, $17.45, 76339, $17.49, $17.63, $17.412
04/09/2014, $17.45, 32068, $17.39, $17.5, $17.39
04/08/2014, $17.36, 84508, $17.45, $17.46, $17.32
04/07/2014, $17.45, 51091, $17.5, $17.56, $17.45
04/04/2014, $17.48, 82551, $17.75, $17.75, $17.45
04/03/2014, $17.45, 65006, $17.6, $17.62, $17.45
04/02/2014, $17.5, 48121, $17.65, $17.7, $17.49
04/01/2014, $17.66, 44356, $17.49, $17.69, $17.46
03/31/2014, $17.51, 80722, $17.45, $17.62, $17.45
03/28/2014, $17.5, 39293, $17.36, $17.5, $17.32
03/27/2014, $17.25, 54088, $17.44, $17.48, $17.25
03/26/2014, $17.37, 32225, $17.47, $17.49, $17.37
03/25/2014, $17.4, 39311, $17.34, $17.46, $17.33
03/24/2014, $17.252, 37828, $17.26, $17.31, $17.24
03/21/2014, $17.25, 25617, $17.26, $17.35, $17.221
03/20/2014, $17.25, 29466, $17.24, $17.29, $17.18
03/19/2014, $17.19, 25243, $17.28, $17.35, $17.1532
03/18/2014, $17.21, 27099, $17.23, $17.33, $17.19
03/17/2014, $17.1515, 28802, $17.14, $17.23, $17.13
03/14/2014, $17.07, 39753, $16.99, $17.17, $16.99
03/13/2014, $17.02, 58443, $17.16, $17.29, $17.02
03/12/2014, $17.2026, 30602, $17.18, $17.31, $17.16
03/11/2014, $17.26, 113450, $17.25, $17.39, $17.18
03/10/2014, $17.59, 26268, $17.75, $17.75, $17.58
03/07/2014, $17.7101, 52249, $17.73, $17.75, $17.61
03/06/2014, $17.73, 54872, $17.6, $17.74, $17.55
03/05/2014, $17.53, 37057, $17.58, $17.59, $17.51
03/04/2014, $17.5712, 21376, $17.52, $17.59, $17.48
03/03/2014, $17.38, 42239, $17.48, $17.52, $17.34
02/28/2014, $17.55, 35838, $17.5, $17.58, $17.49
02/27/2014, $17.4586, 34019, $17.53, $17.57, $17.39
02/26/2014, $17.489, 21714, $17.43, $17.54, $17.43
02/25/2014, $17.45, 48167, $17.5, $17.59, $17.42
02/24/2014, $17.49, 75487, $17.44, $17.56, $17.42
02/21/2014, $17.4174, 40383, $17.47, $17.48, $17.39
02/20/2014, $17.3901, 34241, $17.38, $17.47, $17.37
02/19/2014, $17.32, 24631, $17.4, $17.49, $17.31
02/18/2014, $17.36, 22083, $17.37, $17.48, $17.36
02/14/2014, $17.4188, 27648, $17.27, $17.47, $17.27
02/13/2014, $17.3515, 50209, $17.25, $17.44, $17.25
02/12/2014, $17.2936, 41808, $17.37, $17.44, $17.2648
02/11/2014, $17.28, 25621, $17.15, $17.2999, $17.132
02/10/2014, $17.06, 23605, $17.15, $17.29, $17.05
