Date, Close/Last, Volume, Open, High, Low
11/12/2015, $7.14, 258247, $7.4, $7.4, $7.01
11/11/2015, $7.48, 171321, $7.67, $8.1451, $7.47
11/10/2015, $7.67, 190175, $7.54, $7.69, $7.3
11/09/2015, $7.58, 254275, $7.15, $7.63, $7.08
11/06/2015, $7.16, 403552, $6.99, $7.22, $6.78
11/05/2015, $7.03, 334626, $7.17, $7.17, $6.91
11/04/2015, $7.12, 653099, $6.68, $7.27, $6.56
11/03/2015, $6.65, 1387727, $6.62, $6.85, $6.5601
11/02/2015, $6.66, 924491, $6.45, $6.85, $6.36
10/30/2015, $6.36, 2627276, $7.18, $7.18, $6.26
10/29/2015, $7.155, 526981, $6.9, $7.74, $6.56
10/28/2015, $6.88, 2401134, $5.6, $7.28, $4.63
10/27/2015, $6.79, 649518, $6.73, $7.325, $6.73
10/26/2015, $6.74, 606267, $7.66, $8.11, $6.66
10/23/2015, $7.65, 476285, $7.92, $8, $7.4
10/22/2015, $7.8, 268716, $7.98, $8.21, $7.63
10/21/2015, $7.9, 422571, $8.11, $8.14, $7.35
10/20/2015, $8.03, 201315, $8.16, $8.16, $7.94
10/19/2015, $8.17, 98745, $8.4, $8.59, $8.05
10/16/2015, $8.47, 175874, $8.39, $8.53, $8.25
10/15/2015, $8.33, 292668, $8.03, $8.395, $8.03
10/14/2015, $8, 289912, $8.34, $8.68, $8
10/13/2015, $8.29, 166686, $8.85, $8.88, $8.12
10/12/2015, $8.94, 240496, $9.42, $9.61, $8.88
10/09/2015, $9.36, 297906, $9.49, $9.74, $9.25
10/08/2015, $9.46, 434850, $9.06, $9.47, $8.81
10/07/2015, $9.11, 295864, $8.45, $9.11, $8.28
10/06/2015, $8.42, 174953, $8.33, $8.64, $8.1
10/05/2015, $8.4, 185141, $8.01, $8.45, $7.95
10/02/2015, $7.92, 325208, $7.58, $8.22, $7.53
10/01/2015, $7.65, 249572, $7.86, $7.86, $7.21
09/30/2015, $7.87, 614710, $7.62, $7.91, $7.3991
09/29/2015, $7.51, 308871, $7.63, $7.74, $7.22
09/28/2015, $7.63, 291532, $8.36, $8.36, $7.52
09/25/2015, $8.4, 438524, $9.79, $9.79, $8.18
09/24/2015, $9.66, 173938, $9.45, $9.78, $9.4
09/23/2015, $9.55, 109202, $9.6, $9.91, $9.465
09/22/2015, $9.59, 148699, $9.98, $10.05, $9.475
09/21/2015, $10.16, 108694, $10.4, $10.54, $10.06
09/18/2015, $10.37, 223036, $10.1, $10.42, $10.1
09/17/2015, $10.28, 221552, $9.84, $10.35, $9.79
09/16/2015, $9.87, 104128, $9.87, $9.92, $9.636
09/15/2015, $9.85, 105331, $10.15, $10.2, $9.83
09/14/2015, $10.17, 146391, $10, $10.29, $9.74
09/11/2015, $10, 99632, $9.71, $10, $9.55
09/10/2015, $9.82, 59687, $9.79, $10, $9.79
09/09/2015, $9.8, 251550, $10.01, $10.03, $9.49
09/08/2015, $9.89, 88987, $9.74, $10, $9.65
09/04/2015, $9.58, 94463, $9.35, $9.66, $9.35
09/03/2015, $9.51, 97777, $9.87, $9.9, $9.48
09/02/2015, $9.81, 183145, $9.81, $9.81, $9.42
09/01/2015, $9.66, 152119, $10.18, $10.39, $9.6
08/31/2015, $10.34, 308022, $9.93, $10.5, $9.8593
08/28/2015, $10.02, 273387, $9.34, $10.1, $9.34
08/27/2015, $9.43, 126317, $9.5, $9.57, $9.24
08/26/2015, $9.46, 215506, $9.36, $9.65, $9.17
08/25/2015, $9.05, 395502, $9.44, $9.44, $8.95
08/24/2015, $9.14, 354587, $8.96, $9.37, $8.7
08/21/2015, $9.4, 206577, $9, $9.53, $8.98
08/20/2015, $9.02, 258918, $9.25, $9.48, $9.0001
08/19/2015, $9.35, 202205, $9.36, $9.58, $9.11
08/18/2015, $9.45, 164226, $9.59, $9.59, $9.01
08/17/2015, $9.57, 117291, $9.11, $9.65, $9.1
08/14/2015, $9.2, 199798, $9.02, $9.2, $8.97
08/13/2015, $9.03, 158238, $9.3, $9.57, $9.01
08/12/2015, $9.29, 252230, $9, $9.4, $8.95
08/11/2015, $9, 210766, $8.75, $9.0499, $8.51
08/10/2015, $8.77, 195592, $8.46, $8.85, $8.46
08/07/2015, $8.39, 291515, $9, $9, $7.57
08/06/2015, $8.01, 198754, $8.32, $8.32, $7.92
08/05/2015, $8.28, 151439, $8.22, $8.41, $8.14
08/04/2015, $8.12, 169475, $8.05, $8.22, $8.04
08/03/2015, $8.04, 268666, $8.53, $8.53, $8
07/31/2015, $8.5, 189188, $8.54, $8.74, $8.49
07/30/2015, $8.48, 188688, $8.68, $8.7, $8.28
07/29/2015, $8.75, 264881, $8.82, $9.01, $8.57
07/28/2015, $8.83, 145698, $9.09, $9.09, $8.745
07/27/2015, $9.1, 216689, $9.6, $9.61, $8.7566
07/24/2015, $9.76, 196545, $10.26, $10.26, $9.57
07/23/2015, $10.31, 410704, $10.38, $10.55, $10.12
07/22/2015, $10.37, 219475, $10.18, $10.39, $10.18
07/21/2015, $10.26, 231275, $10.15, $10.38, $9.79
07/20/2015, $10.15, 305253, $9.75, $10.17, $9.61
07/17/2015, $9.77, 177595, $9.55, $9.8178, $9.47
07/16/2015, $9.53, 383619, $9.31, $9.6, $9.24
07/15/2015, $9.26, 252924, $9.16, $9.36, $8.7297
07/14/2015, $9.21, 234995, $8.7, $9.4, $8.69
07/13/2015, $8.75, 117359, $8.73, $8.86, $8.62
07/10/2015, $8.69, 72818, $8.64, $8.79, $8.48
07/09/2015, $8.54, 163388, $8.73, $8.95, $8.5
07/08/2015, $8.59, 130148, $8.98, $8.98, $8.44
07/07/2015, $9.1, 118954, $8.94, $9.1497, $8.69
07/06/2015, $8.97, 139078, $8.84, $9, $8.71
07/02/2015, $8.91, 116874, $8.79, $9, $8.7476
07/01/2015, $8.75, 289962, $9.12, $9.169, $8.66
06/30/2015, $9.06, 174095, $9.23, $9.37, $8.81
06/29/2015, $9.1, 196441, $9.34, $9.52, $9.08
06/26/2015, $9.49, 292722, $9.85, $9.85, $9.4
06/25/2015, $9.8, 96198, $9.55, $9.82, $9.496
06/24/2015, $9.45, 122039, $9.66, $9.75, $9.39
06/23/2015, $9.71, 63376, $9.8, $9.9, $9.62
06/22/2015, $9.82, 239494, $10.45, $10.54, $9.74
06/19/2015, $10.4, 739747, $9.64, $10.84, $9.545
06/18/2015, $9.6, 311476, $9.18, $9.61, $9.18
06/17/2015, $9.13, 144961, $9.04, $9.36, $9.03
06/16/2015, $9.05, 133970, $9.43, $9.43, $9.02
06/15/2015, $9.41, 119623, $9.25, $9.47, $9.03
06/12/2015, $9.29, 172572, $9.91, $9.9299, $9.17
06/11/2015, $9.89, 118937, $9.63, $9.91, $9.44
06/10/2015, $9.59, 165098, $9.53, $9.74, $9.47
06/09/2015, $9.48, 146657, $9.42, $9.63, $9.29
06/08/2015, $9.46, 200268, $9.84, $9.9, $9.24
06/05/2015, $9.84, 100124, $9.84, $9.93, $9.52
06/04/2015, $9.84, 459446, $9.58, $9.97, $9.43
06/03/2015, $9.69, 191305, $9.26, $9.72, $9.26
06/02/2015, $9.36, 96691, $9.3, $9.5, $9.28
06/01/2015, $9.39, 239870, $9.26, $9.44, $9.12
05/29/2015, $9.17, 198071, $9.39, $9.41, $9.105
05/28/2015, $9.37, 231515, $9.18, $9.38, $9.17
05/27/2015, $9.26, 136895, $9.1, $9.29, $9
05/26/2015, $9.05, 143450, $9, $9.12, $8.9
05/22/2015, $9.04, 183310, $9.03, $9.18, $8.99
05/21/2015, $9.03, 137899, $9.1, $9.18, $8.97
05/20/2015, $9.11, 126051, $9.44, $9.53, $9.11
05/19/2015, $9.38, 153633, $9.55, $9.62, $9.32
05/18/2015, $9.57, 193500, $9.34, $9.67, $9.21
05/15/2015, $9.4, 71710, $9.4, $9.5, $9.25
05/14/2015, $9.42, 91092, $9.41, $9.54, $9.21
05/13/2015, $9.37, 138080, $9.58, $9.7, $9.32
05/12/2015, $9.51, 124902, $9.36, $9.5558, $9.14
05/11/2015, $9.41, 180034, $9.55, $9.57, $9.39
05/08/2015, $9.52, 216296, $9.61, $9.61, $9.34
05/07/2015, $9.36, 211143, $9.33, $9.37, $9.1
05/06/2015, $9.38, 368150, $9.87, $10.04, $9.08
05/05/2015, $9.78, 134561, $10.12, $10.19, $9.75
05/04/2015, $10.19, 291409, $10.09, $10.45, $10
05/01/2015, $10.11, 202336, $9.67, $10.11, $9.67
04/30/2015, $9.6, 160349, $9.57, $9.79, $9.51
04/29/2015, $9.68, 291651, $10, $10.22, $9.62
04/28/2015, $10.04, 260560, $10.31, $10.42, $9.93
04/27/2015, $10.35, 227735, $10.68, $10.84, $10.2
04/24/2015, $10.69, 113009, $11, $11.04, $10.58
04/23/2015, $10.93, 147561, $10.52, $10.95, $10.45
04/22/2015, $10.51, 164865, $10.71, $10.78, $10.42
04/21/2015, $10.73, 105578, $10.74, $10.85, $10.62
04/20/2015, $10.85, 367344, $10.75, $11.16, $10.75
04/17/2015, $10.86, 1125595, $12.75, $12.925, $10.58
04/16/2015, $12.88, 463691, $12.52, $13, $12.294
04/15/2015, $12.56, 105767, $12.38, $12.6, $12.21
04/14/2015, $12.27, 127224, $12.12, $12.33, $11.93
04/13/2015, $12.14, 201230, $11.87, $12.33, $11.618
04/10/2015, $11.8, 164602, $11.76, $11.88, $11.63
04/09/2015, $11.66, 133626, $11.668, $11.86, $11.37
04/08/2015, $11.74, 82355, $11.65, $11.85, $11.57
04/07/2015, $11.56, 112436, $11.78, $11.89, $11.54
04/06/2015, $11.84, 155985, $12.06, $12.27, $11.81
04/02/2015, $12.18, 78805, $12.32, $12.42, $12.014
04/01/2015, $12.27, 201437, $12.95, $13.04, $12.14
03/31/2015, $12.98, 244696, $13.25, $13.35, $12.89
03/30/2015, $13.3, 248232, $13.23, $13.54, $13.115
03/27/2015, $13.29, 177156, $13.07, $13.3, $13.02
03/26/2015, $13.09, 206933, $12.97, $13.21, $12.81
03/25/2015, $13.05, 156338, $13.5, $13.89, $12.81
03/24/2015, $13.44, 206378, $13.36, $13.62, $13.29
03/23/2015, $13.35, 334745, $13.75, $14.11, $13.34
03/20/2015, $13.82, 544553, $13.52, $13.92, $13.51
03/19/2015, $13.46, 144707, $13.06, $13.5, $13.06
03/18/2015, $13.09, 212596, $13.01, $13.28, $12.833
03/17/2015, $13, 219990, $12.84, $13.155, $12.7
03/16/2015, $12.83, 233301, $12.67, $12.99, $12.53
03/13/2015, $12.6, 175543, $12.53, $12.73, $12.4
03/12/2015, $12.5, 157291, $11.95, $12.62, $11.95
03/11/2015, $11.79, 112159, $11.78, $12.01, $11.67
03/10/2015, $11.78, 120212, $11.9, $11.95, $11.76
03/09/2015, $12.07, 123860, $12.5, $12.58, $11.94
03/06/2015, $12.44, 87369, $12.67, $12.72, $12.33
03/05/2015, $12.82, 83020, $12.64, $13.03, $12.56
03/04/2015, $12.58, 85310, $12.67, $12.8, $12.39
03/03/2015, $12.78, 87403, $12.95, $12.95, $12.55
03/02/2015, $12.98, 181761, $12.71, $13.1, $12.71
02/27/2015, $12.71, 103680, $12.89, $13.0625, $12.65
02/26/2015, $12.9, 177581, $12.85, $13.05, $12.75
02/25/2015, $12.91, 260623, $13.22, $13.47, $12.66
02/24/2015, $13.22, 86175, $13.42, $13.49, $13.16
02/23/2015, $13.38, 49351, $13.12, $13.57, $13.01
02/20/2015, $13.22, 63786, $13.19, $13.35, $13.02
02/19/2015, $13.17, 43890, $13.13, $13.32, $13.11
02/18/2015, $13.2, 72436, $13.14, $13.23, $12.85
02/17/2015, $13.14, 81859, $13.49, $13.59, $13
02/13/2015, $13.51, 90401, $13.28, $13.68, $13.2
02/12/2015, $13.3, 67821, $13.26, $13.3, $13
02/11/2015, $13.16, 72415, $12.89, $13.23, $12.89
02/10/2015, $12.93, 92814, $13.01, $13.19, $12.9
02/09/2015, $12.84, 93587, $13.13, $13.19, $12.69
02/06/2015, $13.24, 87879, $13.3, $13.6, $13.1
02/05/2015, $13.26, 125045, $12.76, $13.51, $12.76
02/04/2015, $13.04, 84146, $13.05, $13.19, $12.79
02/03/2015, $13.16, 140381, $13.32, $13.56, $13.06
02/02/2015, $13.21, 125747, $12.98, $13.45, $12.57
01/30/2015, $12.88, 169734, $13.17, $13.41, $12.85
01/29/2015, $13.31, 141662, $13.19, $13.35, $12.925
01/28/2015, $13.11, 148959, $13.64, $13.73, $12.96
01/27/2015, $13.51, 90565, $13.06, $13.66, $13.06
01/26/2015, $13.28, 95002, $13.15, $13.31, $12.95
01/23/2015, $13.15, 38015, $13.13, $13.242, $12.95
01/22/2015, $13.09, 151065, $12.96, $13.14, $12.54
01/21/2015, $12.8, 124038, $13.08, $13.13, $12.68
01/20/2015, $13.11, 159176, $13.4, $13.59, $12.83
01/16/2015, $13.4, 76814, $13.06, $13.48, $13.06
01/15/2015, $13.11, 75145, $13.54, $13.55, $12.95
01/14/2015, $13.51, 158239, $13.38, $13.73, $13.095
01/13/2015, $13.58, 296241, $13.5, $14, $13.28
01/12/2015, $12.98, 73215, $13.13, $13.2432, $12.96
01/09/2015, $13.1, 81053, $13.29, $13.31, $13.03
01/08/2015, $13.33, 86623, $13.36, $13.51, $13.13
01/07/2015, $13.18, 101172, $13.38, $13.38, $12.88
01/06/2015, $13.16, 139685, $13.63, $13.74, $12.8
01/05/2015, $13.53, 274329, $13.8, $14.4, $13.4
01/02/2015, $13.87, 149690, $13.72, $14.03, $13.45
12/31/2014, $13.61, 170509, $13.66, $14.18, $13.58
12/30/2014, $13.6, 559494, $13.63, $13.71, $13.04
12/29/2014, $13.71, 94089, $13.66, $13.85, $13.42
12/26/2014, $13.7, 39688, $13.76, $13.85, $13.61
12/24/2014, $13.67, 47725, $13.66, $13.77, $13.44
12/23/2014, $13.61, 86712, $13.98, $13.98, $13.41
12/22/2014, $13.81, 80847, $13.57, $13.85, $13.44
12/19/2014, $13.57, 381562, $13.37, $13.71, $13.15
12/18/2014, $13.395, 104107, $13.29, $13.48, $12.96
12/17/2014, $12.99, 137715, $12.13, $13.01, $12.13
12/16/2014, $12.13, 192896, $12.34, $12.67, $12.12
12/15/2014, $12.38, 223265, $13.24, $13.41, $12.38
12/12/2014, $13.16, 201200, $13.19, $13.55, $13.05
12/11/2014, $13.38, 198840, $13.29, $13.62, $13.24
12/10/2014, $13.21, 222604, $13.13, $13.73, $12.94
12/09/2014, $13.16, 200998, $12.75, $13.33, $12.75
12/08/2014, $12.92, 115490, $12.9, $13.36, $12.83
12/05/2014, $12.98, 126216, $12.4, $13.14, $12.39
12/04/2014, $12.36, 163038, $12.43, $12.5, $11.95
12/03/2014, $12.41, 260375, $11.85, $12.675, $11.62
12/02/2014, $11.55, 122925, $11.18, $11.6, $11.18
12/01/2014, $11.08, 146283, $11.37, $11.45, $11.02
11/28/2014, $11.36, 95651, $11.64, $11.8699, $11.29
11/26/2014, $11.59, 133311, $11.07, $11.61, $11.04
11/25/2014, $10.99, 1014776, $10.62, $11.06, $10.58
11/24/2014, $10.58, 253957, $10.65, $10.75, $10.37
11/21/2014, $10.6, 100330, $11.07, $11.07, $10.57
11/20/2014, $10.86, 67529, $10.81, $10.95, $10.713
11/19/2014, $10.9, 91523, $11.33, $11.36, $10.87
11/18/2014, $11.38, 246292, $11.2, $11.62, $11.183
11/17/2014, $11.16, 280705, $11.14, $11.42, $10.94
11/14/2014, $11.19, 217689, $11.35, $11.35, $10.93
11/13/2014, $11.3, 82204, $11.53, $11.62, $11.27
11/12/2014, $11.48, 175072, $11.63, $11.68, $11.385
11/11/2014, $11.72, 111029, $11.49, $11.77, $11.43
11/10/2014, $11.59, 191834, $11.35, $11.6, $11.21
11/07/2014, $11.33, 193511, $11.45, $11.59, $11.07
11/06/2014, $11.43, 135018, $11.3, $11.47, $11.16
11/05/2014, $11.27, 152643, $11, $11.31, $10.95
11/04/2014, $10.99, 92222, $10.97, $11.22, $10.87
11/03/2014, $11.07, 229175, $11.41, $11.57, $11.05
10/31/2014, $11.4, 641696, $11.35, $11.565, $10.71
10/30/2014, $10.29, 196866, $9.89, $10.4, $9.89
10/29/2014, $10, 225866, $10.06, $10.21, $9.86
10/28/2014, $10, 265132, $9.46, $10, $9.43
10/27/2014, $9.42, 99749, $9.54, $9.6, $9.34
10/24/2014, $9.66, 226730, $9.55, $9.72, $9.36
10/23/2014, $9.52, 114734, $9.22, $9.88, $9.09
10/22/2014, $9.14, 148828, $9.06, $9.14, $8.945
10/21/2014, $9.02, 66145, $8.75, $9.0499, $8.72
10/20/2014, $8.67, 302136, $8.85, $9.2, $8.62
10/17/2014, $9, 113629, $9.53, $9.53, $8.97
10/16/2014, $9.39, 219966, $9.17, $9.75, $8.9
10/15/2014, $9.36, 171768, $9, $9.36, $8.97
10/14/2014, $9.08, 145418, $8.92, $9.45, $8.82
10/13/2014, $8.78, 178149, $9.07, $9.335, $8.72
10/10/2014, $9.08, 106704, $9.07, $9.445, $9.04
10/09/2014, $9.15, 78361, $9.47, $9.57, $9
10/08/2014, $9.47, 153240, $9.08, $9.5, $8.98
10/07/2014, $9.12, 105687, $9.1, $9.27, $9.035
10/06/2014, $9.21, 93247, $9.41, $9.42, $9.08
10/03/2014, $9.41, 68183, $9.33, $9.57, $9.18
10/02/2014, $9.22, 118898, $9.02, $9.27, $8.91
10/01/2014, $8.99, 189254, $8.97, $9.08, $8.71
09/30/2014, $8.97, 234384, $9.05, $9.16, $8.94
09/29/2014, $9.08, 150089, $8.92, $9.11, $8.92
09/26/2014, $9.05, 173491, $8.88, $9.07, $8.87
09/25/2014, $8.85, 182757, $9.2, $9.2, $8.64
09/24/2014, $9.2, 112548, $9.18, $9.23, $9.02
09/23/2014, $9.15, 188764, $9.31, $9.38, $9.15
09/22/2014, $9.36, 183870, $9.77, $9.77, $9.28
09/19/2014, $9.84, 211253, $10.03, $10.08, $9.73
09/18/2014, $9.99, 129022, $9.96, $10.13, $9.96
09/17/2014, $9.89, 189643, $9.7, $10.08, $9.7
09/16/2014, $9.64, 1151979, $9.6, $9.72, $9.3001
09/15/2014, $9.67, 184352, $9.95, $9.95, $9.63
09/12/2014, $9.96, 164993, $10.14, $10.14, $9.83
09/11/2014, $10.11, 315021, $10.09, $10.25, $9.82
09/10/2014, $10.2, 61121, $10.16, $10.24, $10.1
09/09/2014, $10.1, 86735, $10.27, $10.39, $10.03
09/08/2014, $10.28, 84348, $10.11, $10.36, $10.0401
09/05/2014, $10.11, 103340, $10.14, $10.14, $9.8701
09/04/2014, $10.19, 72396, $10.53, $10.58, $10.18
09/03/2014, $10.52, 140547, $10.81, $10.95, $10.48
09/02/2014, $10.77, 119784, $10.75, $10.9492, $10.66
08/29/2014, $10.75, 157452, $10.68, $10.79, $10.6305
08/28/2014, $10.66, 71074, $10.6, $10.79, $10.55
08/27/2014, $10.68, 133313, $10.82, $10.86, $10.55
08/26/2014, $10.8, 234948, $10.69, $10.98, $10.5464
08/25/2014, $10.68, 219643, $10.68, $10.86, $10.63
08/22/2014, $10.62, 91360, $10.72, $10.94, $10.53
08/21/2014, $10.76, 63146, $10.76, $10.85, $10.5
08/20/2014, $10.78, 72951, $10.84, $10.87, $10.56
08/19/2014, $10.92, 106198, $11.02, $11.02, $10.81
08/18/2014, $10.97, 76073, $10.95, $11.05, $10.75
08/15/2014, $10.8, 185123, $11.15, $11.15, $10.5901
08/14/2014, $11.03, 145301, $10.99, $11.23, $10.88
08/13/2014, $11.02, 116085, $11.12, $11.16, $10.9
08/12/2014, $11.04, 127020, $11.75, $11.75, $10.875
08/11/2014, $11.21, 176236, $11.27, $11.4, $11.103
08/08/2014, $11.18, 122187, $11.17, $11.41, $11.13
08/07/2014, $11.12, 102145, $11.63, $11.642, $11.06
08/06/2014, $11.61, 114293, $11.14, $11.67, $11.045
08/05/2014, $11.29, 144751, $11.09, $11.38, $11.04
08/04/2014, $11.17, 136964, $11.03, $11.2455, $10.76
08/01/2014, $11.02, 157533, $10.74, $11.04, $10.65
07/31/2014, $10.7, 144914, $10.85, $11.07, $10.66
07/30/2014, $11.04, 93253, $10.73, $11.04, $10.69
07/29/2014, $10.64, 272346, $10.7, $10.975, $10.56
07/28/2014, $10.56, 155668, $10.66, $10.66, $10.28
07/25/2014, $10.67, 153871, $10.81, $11, $10.63
07/24/2014, $10.93, 108411, $10.96, $11.11, $10.81
07/23/2014, $10.96, 78938, $11, $11.13, $10.92
07/22/2014, $10.99, 116657, $11.08, $11.22, $10.87
07/21/2014, $11.02, 135185, $10.9, $11.08, $10.85
07/18/2014, $11, 165111, $10.81, $11.14, $10.81
07/17/2014, $10.83, 136121, $11.06, $11.25, $10.8
07/16/2014, $11.2, 122015, $11.5, $11.5, $11.07
07/15/2014, $11.4, 131900, $11.69, $11.72, $11.38
07/14/2014, $11.72, 144582, $11.82, $11.82, $11.66
07/11/2014, $11.6, 266122, $11.69, $11.83, $11.53
07/10/2014, $11.74, 141748, $11.46, $11.86, $11.35
07/09/2014, $11.81, 186511, $11.83, $11.885, $11.5
07/08/2014, $11.75, 304192, $12.4, $12.45, $11.59
07/07/2014, $12.5, 200768, $13.3, $13.3, $12.45
07/03/2014, $13.4, 73783, $13.64, $13.64, $13.24
07/02/2014, $13.59, 132112, $13.55, $13.83, $13.43
07/01/2014, $13.59, 173598, $13.63, $13.87, $13.49
06/30/2014, $13.53, 122008, $13.32, $13.63, $13.21
06/27/2014, $13.3, 784355, $12.88, $13.4, $12.88
06/26/2014, $13, 104277, $13, $13, $12.76
06/25/2014, $12.97, 251264, $12.8, $13.07, $12.52
06/24/2014, $12.86, 261092, $13.45, $13.6, $12.72
06/23/2014, $13.54, 153702, $13.48, $13.54, $13.225
06/20/2014, $13.48, 222728, $13.35, $13.53, $13.3025
06/19/2014, $13.27, 84449, $13.33, $13.4, $12.6701
06/18/2014, $13.32, 164793, $12.8, $13.39, $12.8
06/17/2014, $12.91, 137578, $12.67, $12.92, $12.38
06/16/2014, $12.73, 184486, $12, $12.8, $12
06/13/2014, $11.99, 129901, $12.06, $12.09, $11.92
06/12/2014, $12, 101417, $11.96, $12.2, $11.82
06/11/2014, $12.05, 236291, $11.59, $12.21, $11.49
06/10/2014, $11.68, 148869, $11.51, $11.75, $11.43
06/09/2014, $11.5, 243364, $11.09, $11.595, $11.09
06/06/2014, $11.14, 136757, $10.9, $11.2, $10.9
06/05/2014, $10.81, 224311, $10.58, $10.9, $10.47
06/04/2014, $10.51, 173059, $10.57, $10.67, $10.47
06/03/2014, $10.65, 256624, $10.6, $10.81, $10.44
06/02/2014, $10.63, 197237, $11, $11.06, $10.55
05/30/2014, $11.01, 370303, $11.18, $11.25, $10.92
05/29/2014, $11.23, 110990, $10.98, $11.25, $10.9
05/28/2014, $10.89, 170584, $10.78, $11.12, $10.55
05/27/2014, $10.73, 380888, $9.91, $11.07, $9.822
05/23/2014, $9.83, 87348, $9.85, $9.99, $9.71
05/22/2014, $9.83, 271536, $9.24, $9.89, $9.06
05/21/2014, $9.26, 348556, $8.83, $9.44, $8.4752
05/20/2014, $8.79, 146163, $9.02, $9.02, $8.74
05/19/2014, $9.02, 120733, $8.89, $9.15, $8.78
05/16/2014, $8.89, 135779, $8.81, $8.91, $8.65
05/15/2014, $8.78, 131269, $8.85, $8.96, $8.65
05/14/2014, $8.93, 107898, $9.4, $9.43, $8.89
05/13/2014, $9.43, 177230, $9.35, $9.55, $9.35
05/12/2014, $9.34, 149504, $9.09, $9.405, $8.97
05/09/2014, $9.08, 78990, $8.84, $9.16, $8.75
05/08/2014, $8.9, 132491, $9.08, $9.38, $8.87
05/07/2014, $9.15, 187325, $10.18, $10.18, $8.78
05/06/2014, $8.77, 236563, $8.8, $9, $8.61
05/05/2014, $8.8, 281023, $9.19, $9.19, $8.67
05/02/2014, $9.3, 297420, $9.16, $9.41, $9.16
05/01/2014, $9.15, 236786, $8.91, $9.18, $8.65
04/30/2014, $8.95, 181823, $8.73, $9.01, $8.69
04/29/2014, $8.76, 156927, $8.75, $8.85, $8.7
04/28/2014, $8.71, 260841, $9.03, $9.34, $8.48
04/25/2014, $8.98, 172235, $8.96, $9.0199, $8.88
04/24/2014, $9.03, 262364, $9.17, $9.205, $8.96
04/23/2014, $9.06, 156620, $9.35, $9.525, $9.03
04/22/2014, $9.38, 112622, $9.53, $9.64, $9.34
04/21/2014, $9.51, 79145, $9.41, $9.56, $9.39
04/17/2014, $9.43, 113823, $9.36, $9.54, $9.32
04/16/2014, $9.42, 126876, $9.38, $9.44, $9.26
04/15/2014, $9.29, 436055, $9.53, $9.605, $9.21
04/14/2014, $9.55, 229460, $9.59, $9.68, $9.41
04/11/2014, $9.47, 294510, $9.58, $9.63, $9.35
04/10/2014, $9.68, 280217, $9.91, $9.99, $9.59
04/09/2014, $9.94, 163866, $9.83, $10, $9.71
04/08/2014, $9.75, 213968, $9.62, $9.88, $9.56
04/07/2014, $9.63, 463857, $10.23, $10.23, $9.353
04/04/2014, $10.31, 485244, $10.49, $10.63, $10.22
04/03/2014, $10.43, 339510, $10.63, $10.75, $10.38
04/02/2014, $10.62, 207392, $10.46, $10.65, $10.46
04/01/2014, $10.42, 297339, $9.98, $10.49, $9.96
03/31/2014, $9.94, 217935, $9.82, $9.96, $9.55
03/28/2014, $9.73, 371288, $9.32, $10, $9.32
03/27/2014, $9.31, 234228, $9.64, $9.72, $9.28
03/26/2014, $9.595, 346931, $10.4, $10.4, $9.55
03/25/2014, $10.32, 157784, $10.54, $10.7, $10.0794
03/24/2014, $10.5, 370066, $10.88, $10.955, $10.37
03/21/2014, $10.81, 228291, $11.4, $11.49, $10.79
03/20/2014, $11.4, 94359, $11.48, $11.53, $11.31
03/19/2014, $11.49, 122166, $11.63, $11.658, $11.35
03/18/2014, $11.6, 151734, $11.59, $11.66, $11.47
03/17/2014, $11.56, 177121, $11.58, $11.65, $11.47
03/14/2014, $11.54, 309232, $11.4, $11.54, $11.2
03/13/2014, $11.3, 314110, $11.92, $11.92, $11.08
03/12/2014, $11.89, 516632, $11.99, $12.17, $11.13
03/11/2014, $12.07, 112523, $12.24, $12.39, $11.9
03/10/2014, $12.19, 176789, $12.24, $12.455, $12.05
03/07/2014, $12.49, 145528, $12.37, $12.5, $12.2
03/06/2014, $12.3, 99226, $12.66, $12.88, $12.2
03/05/2014, $12.64, 129326, $12.34, $12.66, $12.32
03/04/2014, $12.33, 258897, $12.32, $12.91, $12.21
03/03/2014, $12.18, 164423, $12.33, $12.426, $11.89
02/28/2014, $12.46, 154500, $12.54, $13.222, $12.29
02/27/2014, $12.49, 299483, $12.47, $12.76, $12.39
02/26/2014, $12.52, 233076, $12.47, $12.76, $12.36
02/25/2014, $12.43, 134149, $12.59, $12.88, $12.41
02/24/2014, $12.61, 262164, $12.83, $13, $12.53
02/21/2014, $12.86, 163964, $13.06, $13.06, $12.83
02/20/2014, $12.99, 152011, $12.78, $13.14, $12.74
02/19/2014, $12.76, 99025, $12.89, $13.13, $12.75
02/18/2014, $12.96, 183840, $13.1, $13.205, $12.8
02/14/2014, $13.05, 259692, $12.97, $13.442, $12.75
02/13/2014, $12.99, 181955, $12.57, $13.01, $12.57
02/12/2014, $12.66, 94701, $12.56, $12.82, $12.23
02/11/2014, $12.52, 148903, $12.25, $12.69, $12.25
02/10/2014, $12.28, 102341, $12.33, $12.56, $12.1
02/07/2014, $12.38, 172358, $12.13, $12.64, $12.13
02/06/2014, $12.11, 205011, $12, $12.428, $11.87
02/05/2014, $11.89, 151096, $12.21, $12.496, $11.73
02/04/2014, $12.21, 284629, $12.08, $12.39, $11.96
02/03/2014, $12.02, 207663, $12.88, $12.9299, $11.93
01/31/2014, $12.92, 269090, $12.29, $12.97, $11.5
01/30/2014, $12.5, 169929, $12.7, $12.87, $12.48
