Date, Close/Last, Volume, Open, High, Low
11/09/2015, $41.63, 56378, $41.95, $41.95, $41.41
11/06/2015, $42.45, 57618, $42.22, $42.45, $41.97
11/05/2015, $43.27, 43613, $43.28, $43.415, $43.16
11/04/2015, $43.06, 150429, $43.19, $43.29, $42.89
11/03/2015, $43.38, 52500, $43.1, $43.45, $42.781
11/02/2015, $43.45, 68644, $42.78, $43.52, $42.66
10/30/2015, $43.89, 54066, $43.69, $43.89, $43.5
10/29/2015, $44.54, 49060, $44.5, $44.59, $44.23
10/28/2015, $45.32, 42853, $45.29, $45.7, $44.94
10/27/2015, $44.37, 57664, $44.26, $44.42, $44.14
10/26/2015, $45.78, 83838, $45.7, $45.9, $45.6
10/23/2015, $49.37, 39743, $49.43, $49.54, $49.04
10/22/2015, $49.77, 125463, $49.8, $50.05, $49.65
10/21/2015, $48.6, 71804, $49.3, $50.3599, $48.37
10/20/2015, $49.3, 29375, $48.7, $49.64, $48.7
10/19/2015, $48.2, 53968, $47.99, $48.21, $47.81
10/16/2015, $48.55, 70069, $47.61, $48.63, $47.55
10/15/2015, $49.36, 42309, $48.64, $49.36, $48.56
10/14/2015, $47.72, 40565, $47.5, $47.94, $47.5
10/13/2015, $47.07, 48921, $47.11, $47.49, $47.04
10/12/2015, $47.41, 70272, $47.21, $47.5, $47.15
10/09/2015, $46.92, 59568, $47.25, $47.41, $46.58
10/08/2015, $46.92, 73961, $46.47, $47.04, $46.43
10/07/2015, $46.42, 54068, $46.59, $46.7693, $46.201
10/06/2015, $45.49, 57613, $45.86, $45.88, $45.26
10/05/2015, $46.71, 83077, $46.39, $46.76, $46.39
10/02/2015, $44.96, 89048, $43.86, $44.98, $43.75
10/01/2015, $42.82, 73267, $43.11, $43.11, $42.27
09/30/2015, $42.3, 99730, $43.24, $43.24, $42.3
09/29/2015, $42.84, 74182, $43.17, $43.45, $42.48
09/28/2015, $42.64, 70797, $43.5, $43.5, $42.56
09/25/2015, $43.67, 40340, $44.45, $44.45, $43.59
09/24/2015, $44.25, 28492, $43.73, $44.268, $43.53
09/23/2015, $44.29, 67014, $44.54, $44.54, $44.04
09/22/2015, $45.43, 34709, $45.43, $45.7199, $45.04
09/21/2015, $45.82, 24870, $45.73, $46.07, $45.72
09/18/2015, $45.34, 62143, $45.53, $45.86, $44.88
09/17/2015, $46.34, 23770, $45.91, $47.03, $45.91
09/16/2015, $47.04, 28480, $46.37, $47.04, $46.37
09/15/2015, $45.73, 23700, $45.18, $45.76, $45.07
09/14/2015, $45.11, 16515, $45.22, $45.34, $44.86
09/11/2015, $45.53, 28524, $44.88, $45.58, $44.85
09/10/2015, $44.45, 41177, $43.85, $44.76, $43.85
09/09/2015, $43.16, 32193, $44.05, $44.13, $43.11
09/08/2015, $42.96, 48094, $43.08, $43.08, $42.48
09/04/2015, $42.01, 57051, $42.48, $42.56, $41.75
09/03/2015, $43.16, 57037, $43.06, $43.8, $43.04
09/02/2015, $42.63, 165971, $43.58, $43.65, $42.37
09/01/2015, $43.15, 56834, $43.75, $44.06, $43.14
08/31/2015, $45.32, 35451, $45.92, $46.01, $45.24
08/28/2015, $46.2, 41828, $46.11, $46.6043, $46.04
08/27/2015, $46.53, 56974, $45.91, $46.6, $45.53
08/26/2015, $44.22, 72306, $43.79, $44.48, $43.11
08/25/2015, $42.63, 60713, $42.38, $44.19, $42.04
08/24/2015, $41.5, 118944, $43.3, $44.13, $41.5
08/21/2015, $44.86, 70650, $45.54, $45.86, $44.86
08/20/2015, $45.46, 43458, $45.7, $45.84, $45.42
08/19/2015, $46.44, 37417, $47, $47, $46.01
08/18/2015, $47.98, 62508, $47.66, $48.26, $47.6101
08/17/2015, $48.16, 27580, $47.67, $48.27, $47.67
08/14/2015, $47.91, 32098, $47.61, $48.07, $47.61
08/13/2015, $47.45, 30507, $47.71, $47.87, $47.42
08/12/2015, $47.71, 45606, $47.4, $47.7399, $47.08
08/11/2015, $49.12, 28499, $49, $49.29, $48.7801
08/10/2015, $49.31, 24694, $49.04, $49.37, $48.88
08/07/2015, $48.77, 51815, $48.85, $48.9099, $48.65
08/06/2015, $47.36, 39032, $47.76, $47.8599, $47.3201
08/05/2015, $49.57, 28782, $49.85, $50.12, $49.51
08/04/2015, $48.67, 62832, $49.72, $49.74, $48.38
08/03/2015, $48.67, 37813, $48.68, $48.86, $48.45
07/31/2015, $48.45, 24826, $48.63, $49, $48.35
07/30/2015, $48.05, 44272, $48.47, $48.51, $48
07/29/2015, $49.06, 85564, $48.87, $49.45, $48.72
07/28/2015, $47.88, 31449, $47.78, $48.0488, $47.4468
07/27/2015, $47.95, 44478, $48.03, $48.27, $47.593
07/24/2015, $49.55, 29822, $49.8, $49.8, $49.28
07/23/2015, $49.8, 40221, $50.17, $50.28, $49.71
07/22/2015, $50.18, 26499, $50.12, $50.3, $49.85
07/21/2015, $50.78, 32650, $50.69, $50.84, $50.63
07/20/2015, $49.97, 49705, $49.83, $50.07, $49.69
07/17/2015, $50.98, 65242, $50.77, $50.99, $50.56
07/16/2015, $49.5, 56206, $48.9, $49.58, $48.86
07/15/2015, $47.98, 82072, $48.04, $48.35, $47.52
07/14/2015, $48.3, 55788, $48.21, $48.45, $48.21
07/13/2015, $49.52, 70654, $49.49, $49.56, $49.28
07/10/2015, $48.89, 58040, $48.93, $49.05, $48.4
07/09/2015, $47.6, 71463, $47.98, $48.43, $47.54
07/08/2015, $44.85, 99342, $45.44, $45.87, $44.62
07/07/2015, $46.7, 93255, $45.89, $46.83, $45.73
07/06/2015, $47.83, 91467, $47.8, $48.14, $47.55
07/02/2015, $51.33, 56295, $51.27, $51.68, $51.16
07/01/2015, $52.48, 45742, $52.74, $52.97, $52.43
06/30/2015, $52.78, 71404, $53.7, $53.71, $52.45
06/29/2015, $54.5, 76176, $54.77, $55, $54.3
06/26/2015, $53.34, 102914, $54.43, $54.43, $53.04
06/25/2015, $55.47, 38884, $55.86, $55.89, $55.44
06/24/2015, $55.84, 45780, $56.27, $56.31, $55.81
06/23/2015, $54.74, 49681, $54.45, $54.76, $54.29
06/22/2015, $52.46, 40100, $52.3, $52.6499, $52.11
06/19/2015, $52.32, 70873, $52.47, $52.63, $52.17
06/18/2015, $52.74, 30994, $52.34, $52.91, $52.34
06/17/2015, $52.43, 65332, $52.42, $52.67, $52.32
06/16/2015, $51.84, 70380, $51.43, $51.91, $51.19
06/15/2015, $52.52, 66503, $52.44, $52.57, $52.1651
06/12/2015, $54.12, 32219, $53.95, $54.25, $53.92
06/11/2015, $53.65, 43139, $53.31, $53.65, $53.105
06/10/2015, $53.64, 43829, $53.41, $53.7, $53.3631
06/09/2015, $54.11, 52050, $54.26, $54.32, $53.88
06/08/2015, $54.84, 36010, $54.97, $55.15, $54.82
06/05/2015, $53.75, 55106, $53.65, $53.9, $53.46
06/04/2015, $53.14, 68115, $53.82, $53.83, $53.08
06/03/2015, $54.13, 62886, $54.91, $55, $54.01
06/02/2015, $55.56, 71594, $55.36, $55.67, $55.36
06/01/2015, $55.21, 110598, $55.5, $55.76, $55.12
05/29/2015, $53.58, 62434, $54.21, $54.21, $53.54
05/28/2015, $54.99, 73200, $55.45, $55.45, $54.76
05/27/2015, $57.6, 41202, $57.22, $57.64, $57.16
05/26/2015, $56.57, 61045, $56.84, $56.88, $56.33
05/22/2015, $54.79, 109765, $55.33, $55.42, $54.77
05/21/2015, $55.3, 52840, $55.3, $55.3, $54.8501
05/20/2015, $55.67, 30739, $55.37, $55.7, $55.37
05/19/2015, $56.25, 34417, $56.23, $56.25, $55.97
05/18/2015, $55.38, 56180, $55.33, $55.65, $55.27
05/15/2015, $55.08, 36286, $54.36, $55.16, $54.31
05/14/2015, $54.15, 32176, $53.84, $54.15, $53.64
05/13/2015, $53.32, 65831, $53.63, $53.75, $53.18
05/12/2015, $56.05, 40065, $56.06, $56.13, $55.77
05/11/2015, $57.22, 61582, $57.55, $57.84, $57.12
05/08/2015, $56.68, 40815, $56.39, $56.89, $56.38
05/07/2015, $55.3, 54032, $54.86, $55.35, $54.81
05/06/2015, $54.82, 90291, $55.76, $55.76, $54.69
05/05/2015, $57.3, 59501, $57.68, $57.81, $57.28
05/04/2015, $61.13, 112125, $60.35, $61.37, $60.35
05/01/2015, $57.33, 32299, $56.76, $57.42, $56.76
04/30/2015, $56.92, 116343, $56.98, $57.05, $56.5201
04/29/2015, $56.09, 137352, $56.88, $56.93, $55.85
04/28/2015, $57.86, 68143, $58.1, $58.12, $57.735
04/27/2015, $58.83, 65101, $58.74, $58.95, $58.7
04/24/2015, $58.89, 92711, $58.78, $58.99, $58.68
04/23/2015, $58.72, 210219, $58.15, $59.25, $57.85
04/22/2015, $60.85, 156428, $60.45, $60.95, $60.35
04/21/2015, $55.56, 164939, $54.81, $55.87, $54.17
04/20/2015, $51.58, 65562, $50.99, $51.88, $50.99
04/17/2015, $50.29, 83307, $50.28, $50.54, $49.8128
04/16/2015, $52.19, 67302, $51.69, $52.24, $51.68
04/15/2015, $51.31, 129584, $50.35, $51.44, $50.35
04/14/2015, $52.62, 110107, $51.96, $52.7, $51.5
04/13/2015, $49.57, 153810, $49.23, $50.02, $49.23
04/10/2015, $51.9, 118227, $50.97, $52.28, $50.79
04/09/2015, $52.13, 124336, $51.11, $52.25, $50.65
04/08/2015, $49.98, 157882, $49.89, $50.25, $49.51
04/07/2015, $49.61, 42581, $49.65, $49.89, $49.52
04/06/2015, $49.57, 36245, $49.06, $49.79, $49.03
04/02/2015, $48.79, 33931, $48.7, $48.87, $48.65
04/01/2015, $49.53, 52113, $49.58, $49.69, $49.48
03/31/2015, $48.08, 73179, $47.39, $48.15, $47.38
03/30/2015, $47.1, 67574, $46.8, $47.46, $46.6901
03/27/2015, $46.26, 50256, $46.02, $46.29, $45.65
03/26/2015, $44.9, 59106, $45.08, $45.19, $44.8
03/25/2015, $46.07, 125245, $45.92, $46.88, $45.8
03/24/2015, $47.31, 52327, $47.83, $47.97, $47.28
03/23/2015, $47.61, 49978, $47.35, $47.8, $47.35
03/20/2015, $47.28, 53822, $46.86, $47.32, $46.829
03/19/2015, $47.72, 34568, $47.88, $47.91, $47.5
03/18/2015, $48.22, 52599, $47.67, $48.37, $47.36
03/17/2015, $47.4, 75282, $46.7, $47.45, $46.61
03/16/2015, $44.31, 53621, $44.22, $44.501, $44.2
03/13/2015, $44.2, 56729, $44.23, $44.41, $43.8
03/12/2015, $44.25, 57596, $44.62, $44.62, $44.16
03/11/2015, $45.92, 34856, $46.18, $46.18, $45.8201
03/10/2015, $46.22, 59392, $46.17, $46.39, $46.09
03/09/2015, $46.77, 31521, $46.82, $46.9, $46.61
03/06/2015, $46.1, 58874, $46.73, $46.73, $46
03/05/2015, $47.06, 48057, $47.15, $47.3599, $47.01
03/04/2015, $47.42, 58448, $47.57, $47.61, $47.21
03/03/2015, $48.63, 51488, $48.83, $49, $48.42
03/02/2015, $50.43, 69420, $50.31, $50.61, $50.1
02/27/2015, $50.77, 72660, $50.26, $50.8, $50.14
02/26/2015, $49.18, 41227, $49.59, $49.59, $49.18
02/25/2015, $48.46, 42555, $48.45, $48.66, $48.44
02/24/2015, $48.45, 74059, $48.15, $48.59, $48
02/23/2015, $48.25, 61618, $48.63, $48.77, $48.14
02/20/2015, $48.29, 35559, $47.86, $48.29, $47.845
02/19/2015, $48, 26209, $47.74, $48.11, $47.74
02/18/2015, $48.03, 52138, $47.92, $48.09, $47.66
02/17/2015, $48.57, 49608, $48.66, $48.71, $48.42
02/13/2015, $48.02, 60045, $47.96, $48.2499, $47.8
02/12/2015, $48.89, 73826, $48.25, $48.94, $48.11
02/11/2015, $47.82, 64099, $47.91, $47.9599, $47.54
02/10/2015, $47.76, 82992, $48.07, $48.07, $47.64
02/09/2015, $46.81, 93532, $46.81, $47.04, $46.37
02/06/2015, $47.03, 164742, $47.39, $48.16, $46.895
02/05/2015, $49.91, 193999, $49.95, $50.13, $48.06
02/04/2015, $54.61, 286657, $56.5, $56.87, $54.21
02/03/2015, $55, 101903, $55.11, $55.22, $54.82
02/02/2015, $55.83, 66133, $55.9, $56, $55.6
01/30/2015, $55.75, 58443, $56.64, $56.747, $55.74
01/29/2015, $55.31, 60581, $55.2, $55.37, $54.82
01/28/2015, $54.16, 139276, $54.89, $55.52, $54.14
01/27/2015, $57.25, 89783, $56.75, $57.35, $56.75
01/26/2015, $58.27, 79693, $58.03, $58.6, $58.03
01/23/2015, $58.09, 78891, $57.51, $58.4, $57.51
01/22/2015, $58.32, 106343, $57.41, $58.45, $57.39
01/21/2015, $57.42, 55910, $56.82, $57.5, $56.77
01/20/2015, $57.19, 114912, $57.82, $57.83, $56.79
01/16/2015, $59.94, 143022, $59.05, $59.99, $57.75
01/15/2015, $59.12, 118522, $58.01, $59.15, $57.71
01/14/2015, $56.97, 62931, $56.76, $56.99, $56.52
01/13/2015, $55.9, 59308, $56.18, $56.39, $55.35
01/12/2015, $54.71, 62476, $54.5, $54.78, $54.3
01/09/2015, $52.79, 68959, $54.7, $54.7, $52.48
01/08/2015, $54.86, 52321, $54.71, $55, $54.71
01/07/2015, $54.64, 42042, $54.34, $54.89, $54.18
01/06/2015, $53.5, 39783, $54.08, $54.09, $53.32
01/05/2015, $54, 44294, $54.41, $54.41, $53.82
01/02/2015, $55.83, 58157, $55.62, $55.85, $55.4261
12/31/2014, $54.17, 41713, $54.39, $54.44, $53.95
12/30/2014, $52.76, 65178, $53.61, $53.62, $52.64
12/29/2014, $56.44, 67453, $56.1, $56.58, $56.1
12/26/2014, $55.36, 35961, $55.16, $55.55, $55.12
12/24/2014, $54.12, 37489, $54.05, $54.345, $53.85
12/23/2014, $54.31, 59000, $54.55, $54.62, $54.13
12/22/2014, $55.59, 74925, $55.66, $55.81, $55.31
12/19/2014, $53.58, 102824, $53.26, $53.85, $53.23
12/18/2014, $52.13, 53255, $52.21, $52.27, $51.79
12/17/2014, $51.68, 90262, $51, $52.01, $50.9
12/16/2014, $49.84, 68375, $49.25, $50.34, $49.1382
12/15/2014, $50.46, 100147, $50.5, $50.76, $49.87
12/12/2014, $49.79, 79364, $49.73, $49.99, $49.34
12/11/2014, $49.52, 76603, $49.3, $49.62, $49.15
12/10/2014, $49.1, 65333, $49.35, $49.44, $48.89
12/09/2014, $49.35, 34715, $49.59, $49.61, $49.1
12/08/2014, $49.48, 47733, $49.94, $49.9575, $49.39
12/05/2014, $49.45, 70424, $49.1, $49.49, $48.92
12/04/2014, $48.36, 37008, $48.19, $48.36, $47.9901
12/03/2014, $47.24, 54230, $47.13, $47.43, $47.01
12/02/2014, $47.44, 29413, $47.13, $47.6, $46.9
12/01/2014, $46.72, 52718, $46.85, $47.8, $46.61
11/28/2014, $47.81, 40860, $47.85, $47.85, $47.17
11/26/2014, $48.22, 55885, $47.5, $48.38, $47.45
11/25/2014, $46.96, 67220, $46.75, $47.04, $46.6622
11/24/2014, $46.57, 91743, $49.31, $49.31, $46.26
11/21/2014, $46.59, 115597, $45.88, $47, $45.06
11/20/2014, $44.56, 102610, $44.31, $44.7, $44.09
11/19/2014, $45.6, 72790, $45.24, $45.77, $45.03
11/18/2014, $46.32, 85374, $45.74, $46.32, $45.6
11/17/2014, $45.71, 71427, $45.6, $45.83, $45.39
11/14/2014, $47.12, 52012, $46.68, $47.12, $46.65
11/13/2014, $46.9, 51587, $46.87, $46.96, $46.54
11/12/2014, $46.7, 44044, $46.82, $46.9599, $46.65
11/11/2014, $46.5, 71056, $46.34, $46.6, $46.2401
11/10/2014, $46.85, 91591, $46.77, $46.92, $46.5
11/07/2014, $46.5, 48667, $46.13, $46.54, $46.1
11/06/2014, $46.52, 78981, $46.31, $46.56, $46.1
11/05/2014, $46.61, 262270, $48.74, $48.74, $46.44
11/04/2014, $49.48, 49106, $49.37, $49.51, $49.13
11/03/2014, $49.1, 80825, $49.01, $49.2424, $48.75
10/31/2014, $49.55, 149944, $49.36, $49.9799, $49.16
10/30/2014, $49.02, 80715, $48.19, $49.2, $48.175
10/29/2014, $46.75, 147756, $46.92, $47, $45.95
10/28/2014, $45.9, 50485, $45.54, $45.98, $45.48
10/27/2014, $45.92, 39504, $45.85, $46.03, $45.71
10/24/2014, $46.1, 31580, $45.89, $46.15, $45.8
10/23/2014, $46.05, 47982, $45.89, $46.15, $45.69
10/22/2014, $45.68, 81041, $45.64, $45.79, $45.26
10/21/2014, $45.8, 48320, $45.5, $45.95, $45.41
10/20/2014, $45.19, 54602, $44.75, $45.22, $44.73
10/17/2014, $46.1, 52890, $46.02, $46.25, $45.72
10/16/2014, $44.38, 74345, $44.01, $44.69, $43.74
10/15/2014, $45.12, 55687, $44.75, $45.25, $44.23
10/14/2014, $45.9, 56081, $46.07, $46.4, $45.84
10/13/2014, $46.11, 132551, $43.38, $47.62, $43.38
10/10/2014, $42.65, 133878, $42.85, $43.04, $42.57
10/09/2014, $44.72, 66021, $45.21, $45.31, $44.58
10/08/2014, $46.07, 72158, $45.54, $46.15, $45.37
10/07/2014, $45.19, 163992, $45, $45.36, $44.98
10/06/2014, $44.8, 182783, $44.49, $44.82, $44.4
10/03/2014, $44.03, 51563, $43.83, $44.16, $43.71
10/02/2014, $43.22, 46638, $43.33, $43.33, $42.74
10/01/2014, $43.31, 44795, $43.59, $43.7096, $43.185
09/30/2014, $43.66, 84027, $43.84, $43.98, $43.612
09/29/2014, $43.83, 69145, $44.03, $44.19, $43.77
09/26/2014, $45.2, 71923, $45.36, $45.45, $45.14
09/25/2014, $46.15, 46928, $46.48, $46.48, $46.09
09/24/2014, $46.67, 58019, $46.35, $46.78, $46.26
09/23/2014, $45.48, 53455, $45.75, $45.84, $45.39
09/22/2014, $45.33, 52890, $45.99, $45.99, $45.29
09/19/2014, $45.61, 88491, $45.86, $45.95, $45.34
09/18/2014, $46.83, 124515, $47.43, $47.43, $46.64
09/17/2014, $47.6, 29511, $47.97, $47.97, $47.54
09/16/2014, $48.29, 66917, $47.71, $48.79, $47.65
09/15/2014, $48.44, 31581, $48.84, $49, $48.44
09/12/2014, $48.88, 35521, $49.14, $49.25, $48.78
09/11/2014, $49.21, 46924, $48.72, $49.25, $48.72
09/10/2014, $48.2, 46006, $47.96, $48.34, $47.69
09/09/2014, $48.1, 38815, $48.33, $48.35, $48.03
09/08/2014, $48.16, 60163, $48.51, $48.51, $48.03
09/05/2014, $49.07, 51118, $48.92, $49.28, $48.91
09/04/2014, $48.71, 63218, $48.87, $48.9, $48.42
09/03/2014, $48.62, 116868, $48.29, $48.65, $48.2
09/02/2014, $47.88, 60747, $47.79, $48.12, $47.76
08/29/2014, $48.65, 92911, $48.35, $48.7, $48.1
08/28/2014, $47.8, 52180, $47.65, $47.8, $47.2601
08/27/2014, $47.96, 150244, $46.9, $48.02, $46.75
08/26/2014, $44.85, 106532, $44.9, $45.09, $44.62
08/25/2014, $45.99, 53732, $46.39, $46.44, $45.91
08/22/2014, $46.63, 76984, $45.85, $46.86, $45.6601
08/21/2014, $46, 49240, $45.93, $46, $45.75
08/20/2014, $46, 67692, $45.79, $46.09, $45.72
08/19/2014, $46, 62214, $45.59, $46.11, $45.59
08/18/2014, $45.25, 61169, $45.22, $45.41, $45.0894
08/15/2014, $45.15, 53900, $45.19, $45.36, $44.98
08/14/2014, $45.19, 80769, $45, $45.2, $44.965
08/13/2014, $45.85, 71430, $45.59, $45.94, $45.57
08/12/2014, $45.25, 78134, $45.39, $45.47, $45.07
08/11/2014, $46, 76152, $45.92, $46.23, $45.912
08/08/2014, $46.6, 67927, $46.1, $46.61, $46.02
08/07/2014, $45.66, 172035, $45.93, $46.31, $45.6
08/06/2014, $45.92, 349282, $45.13, $46.06, $45.12
08/05/2014, $45.09, 94496, $44.97, $45.33, $44.93
08/04/2014, $45.59, 62383, $45.75, $45.8, $45.42
08/01/2014, $46.02, 57715, $45.93, $46.2, $45.88
07/31/2014, $44.31, 47187, $44.8, $44.81, $44.28
07/30/2014, $44.99, 130084, $45.48, $45.66, $44.81
07/29/2014, $48.61, 45046, $48.46, $48.79, $48.03
07/28/2014, $48.54, 47615, $48.08, $48.54, $48.08
07/25/2014, $48.61, 50099, $48.49, $48.76, $48.45
07/24/2014, $48.32, 60043, $48.17, $48.35, $48.12
07/23/2014, $48.91, 101220, $49.24, $49.24, $48.6
07/22/2014, $48.32, 31068, $48.01, $48.35, $48.01
07/21/2014, $48.05, 54744, $47.74, $48.16, $47.6
07/18/2014, $47.1, 55819, $47.06, $47.27, $46.95
07/17/2014, $47.71, 80662, $47.94, $48.05, $47.64
07/16/2014, $48.5, 46828, $48.36, $48.5, $48.16
07/15/2014, $47.34, 165557, $47.3, $47.43, $46.97
07/14/2014, $47.48, 144744, $47.55, $47.55, $46.98
07/11/2014, $47, 110796, $46.5, $47.05, $46.16
07/10/2014, $45.5, 85570, $44.9, $45.5, $44.71
07/09/2014, $45.18, 91402, $44.95, $45.25, $44.9
07/08/2014, $45.24, 87316, $44.93, $45.25, $44.77
07/07/2014, $47.06, 183960, $46.61, $47.06, $46.5
07/03/2014, $47.05, 26646, $46.7, $47.05, $46.69
07/02/2014, $47.03, 78110, $46.71, $47.07, $46.57
07/01/2014, $45.37, 31780, $45.26, $45.52, $45.24
06/30/2014, $45.24, 45827, $45.17, $45.37, $45.02
06/27/2014, $44.06, 19752, $44, $44.07, $43.81
06/26/2014, $43.83, 30031, $43.81, $43.91, $43.72
06/25/2014, $43.25, 20565, $43.09, $43.31, $43.04
06/24/2014, $42.89, 23802, $43.23, $43.23, $42.75
06/23/2014, $42.61, 29844, $42.64, $42.69, $42.44
06/20/2014, $43.44, 57087, $43.31, $43.44, $43.16
06/19/2014, $42.39, 27159, $42.48, $42.62, $42.37
06/18/2014, $42.07, 19625, $41.9, $42.15, $41.69
06/17/2014, $42.08, 28466, $41.93, $42.14, $41.81
06/16/2014, $41.74, 30331, $41.89, $41.94, $41.69
06/13/2014, $41.31, 22663, $41.27, $41.39, $41.12
06/12/2014, $41.41, 29141, $41.68, $41.69, $41.25
06/11/2014, $40.48, 29636, $40.49, $40.57, $40.33
06/10/2014, $40.72, 50807, $40.91, $40.97, $40.63
06/09/2014, $42.76, 76078, $42.51, $42.84, $42.46
06/06/2014, $42.94, 32068, $42.99, $43.0999, $42.86
06/05/2014, $43.29, 26802, $43.01, $43.29, $43
06/04/2014, $42.07, 22247, $41.91, $42.14, $41.78
06/03/2014, $41.61, 28777, $41.3, $41.78, $41.3
06/02/2014, $42.72, 20520, $42.76, $42.82, $42.57
05/30/2014, $42.41, 51897, $42.49, $42.7, $42.1976
05/29/2014, $42.18, 38241, $41.89, $42.24, $41.84
05/28/2014, $41.58, 34007, $41.52, $41.63, $41.3
05/27/2014, $41.84, 48319, $42.09, $42.09, $41.58
05/23/2014, $43.15, 36387, $42.92, $43.18, $42.86
05/22/2014, $42.72, 23724, $42.7, $42.79, $42.62
05/21/2014, $41.89, 31244, $41.79, $41.9699, $41.69
05/20/2014, $41.12, 34943, $41.2, $41.35, $41.05
05/19/2014, $42.74, 45976, $42.51, $42.74, $42.35
05/16/2014, $41.79, 26719, $41.48, $41.86, $41.46
05/15/2014, $40.51, 21966, $40.61, $40.69, $40.392
05/14/2014, $40.58, 20572, $40.69, $40.81, $40.54
05/13/2014, $40.59, 20533, $40.33, $40.61, $40.27
05/12/2014, $40.35, 23012, $40.39, $40.41, $40.18
05/09/2014, $39.62, 14694, $39.67, $39.85, $39.57
05/08/2014, $40.68, 19587, $40.77, $40.9, $40.68
05/07/2014, $41.04, 46996, $40.61, $41.13, $40.6
05/06/2014, $39.99, 21282, $39.88, $40.17, $39.74
05/05/2014, $39.85, 22187, $39.94, $39.95, $39.68
05/02/2014, $39.88, 23657, $39.9, $40.04, $39.7
05/01/2014, $39.29, 17602, $39.22, $39.36, $39.15
04/30/2014, $39.28, 34231, $39.17, $39.28, $39.0001
04/29/2014, $41.19, 22401, $41.29, $41.45, $41.13
04/28/2014, $40.05, 14532, $40.02, $40.14, $39.83
04/25/2014, $40.07, 15184, $39.92, $40.07, $39.8
04/24/2014, $40.42, 22564, $40.56, $40.65, $40.35
04/23/2014, $40.05, 27793, $40.14, $40.27, $40.05
04/22/2014, $41.01, 101675, $40.63, $41.1, $40.63
04/21/2014, $40.46, 38679, $40.88, $40.88, $40.43
04/17/2014, $40.91, 8088, $40.85, $41, $40.74
04/16/2014, $40.8, 15538, $40.76, $40.92, $40.61
04/15/2014, $40.47, 30413, $40.6, $40.68, $40.26
04/14/2014, $40.43, 12007, $40.45, $40.65, $40.18
04/11/2014, $39.98, 36162, $39.92, $40.09, $39.75
04/10/2014, $40.5, 55867, $40.63, $40.86, $40.41
04/09/2014, $40.57, 32023, $40.8, $40.8, $40.3
04/08/2014, $40.51, 27776, $40.38, $40.67, $40.38
04/07/2014, $40.43, 46223, $40.12, $40.45, $40.0501
04/04/2014, $39.53, 36052, $39.59, $39.93, $39.38
04/03/2014, $39.17, 32027, $39.18, $39.21, $38.91
04/02/2014, $40.13, 19729, $40.05, $40.26, $39.88
04/01/2014, $39.69, 43258, $39.41, $39.72, $39.365
03/31/2014, $38.31, 36679, $38.39, $38.47, $38.2501
03/28/2014, $37.91, 47413, $37.84, $38.23, $37.79
03/27/2014, $38.78, 34899, $38.49, $38.9, $38.49
03/26/2014, $38.56, 24012, $38.72, $38.72, $38.45
03/25/2014, $38.39, 45869, $38.13, $38.55, $38.13
03/24/2014, $37.88, 54908, $37.7, $37.93, $37.55
03/21/2014, $38.7, 68254, $38.45, $38.89, $38.45
03/20/2014, $36.51, 54639, $36.39, $36.61, $36.25
03/19/2014, $36.81, 102000, $36.71, $37.27, $36.6515
03/18/2014, $35.54, 92625, $35.4, $35.77, $35.07
03/17/2014, $33.52, 58081, $33.39, $33.65, $33.39
03/14/2014, $32.2, 48459, $31.8, $32.4, $31.8
03/13/2014, $31.51, 82665, $31.87, $32.04, $31.43
03/12/2014, $32.04, 134903, $32, $32.13, $31.9
03/11/2014, $33, 165054, $33.27, $33.8, $32.94
03/10/2014, $34.12, 56202, $33.94, $34.16, $33.64
03/07/2014, $34.19, 46806, $34.47, $34.47, $34.08
03/06/2014, $34.98, 24201, $35.01, $35.19, $34.94
03/05/2014, $34.9, 22890, $34.7, $35.01, $34.67
03/04/2014, $35.47, 54287, $35.54, $35.69, $35.45
03/03/2014, $36.05, 63998, $35.71, $36.1, $35.71
02/28/2014, $35.47, 38497, $35.38, $35.79, $35.3772
02/27/2014, $35.09, 25842, $35.21, $35.35, $35.09
02/26/2014, $35.15, 22726, $35.39, $35.39, $35.12
02/25/2014, $35.15, 28706, $35.5, $35.51, $35.1
02/24/2014, $35.75, 22417, $35.88, $36.02, $35.65
02/21/2014, $36.15, 35860, $35.99, $36.32, $35.99
02/20/2014, $36.48, 13004, $36.3, $36.48, $36.1
02/19/2014, $36.58, 48347, $36.65, $36.8, $36.46
02/18/2014, $36.3099, 13660, $36.37, $36.43, $36.22
02/14/2014, $36.22, 18130, $35.99, $36.34, $35.96
02/13/2014, $36.14, 32161, $35.74, $36.25, $35.74
02/12/2014, $35.85, 47605, $36.29, $36.41, $35.82
02/11/2014, $36.29, 10239, $36.08, $36.42, $36.08
02/10/2014, $35.96, 24710, $36.15, $36.15, $35.69
02/07/2014, $36.18, 35457, $35.87, $36.25, $35.87
02/06/2014, $34.88, 28983, $34.56, $34.88, $34.481
02/05/2014, $35.35, 33203, $35.45, $35.52, $35.15
02/04/2014, $36.8, 32764, $36.6, $37.06, $36.6
02/03/2014, $35.93, 53708, $36.71, $36.8, $35.92
01/31/2014, $36.64, 23944, $36.67, $36.85, $36.48
01/30/2014, $36.76, 26847, $37.05, $37.05, $36.75
01/29/2014, $36.69, 51113, $36.97, $37.0404, $36.6001
01/28/2014, $36.53, 45225, $36.34, $36.59, $36.26
