Date, Close/Last, Volume, Open, High, Low
09/21/2015, $29.45, 679526, $29.13, $29.86, $28.94
09/18/2015, $28.95, 1761983, $29, $29.33, $28.79
09/17/2015, $29.11, 740612, $28.71, $29.42, $28.5
09/16/2015, $28.76, 535174, $28.5, $28.83, $28.47
09/15/2015, $28.44, 762844, $28.33, $28.73, $28.24
09/14/2015, $28.24, 747654, $27.9, $28.42, $27.86
09/11/2015, $27.91, 460012, $27.38, $27.93, $27.21
09/10/2015, $27.41, 393690, $27.47, $27.54, $27.23
09/09/2015, $27.48, 482350, $28, $28.1764, $27.415
09/08/2015, $27.84, 610496, $27.55, $27.96, $27.49
09/04/2015, $27.28, 695332, $27.41, $27.5, $27.08
09/03/2015, $27.53, 722941, $27.6, $27.84, $27.42
09/02/2015, $27.54, 1548654, $27.23, $27.58, $27.19
09/01/2015, $27.04, 1828404, $27.4, $27.55, $26.8
08/31/2015, $27.69, 1170972, $28.02, $28.14, $27.53
08/28/2015, $28.15, 765404, $28.15, $28.17, $27.88
08/27/2015, $28.23, 989183, $28.21, $28.51, $27.69
08/26/2015, $27.91, 905918, $28.06, $28.06, $27.35
08/25/2015, $27.69, 939421, $28.27, $28.32, $27.68
08/24/2015, $27.9, 1450425, $28.5, $28.75, $22.34
08/21/2015, $28.95, 493818, $29.23, $29.4, $28.905
08/20/2015, $29.39, 447323, $29.73, $29.8, $29.34
08/19/2015, $29.77, 598086, $29.76, $29.86, $29.411
08/18/2015, $29.75, 284208, $29.79, $29.88, $29.51
08/17/2015, $29.77, 348253, $29.45, $29.8, $29.41
08/14/2015, $29.54, 380639, $29.08, $29.6, $29.05
08/13/2015, $29.28, 379698, $29.22, $29.435, $28.95
08/12/2015, $29.33, 328542, $29.07, $29.33, $28.6
08/11/2015, $29.13, 354513, $28.72, $29.25, $28.72
08/10/2015, $28.83, 286235, $28.79, $28.94, $28.71
08/07/2015, $28.71, 486603, $29.1, $29.1, $28.53
08/06/2015, $29.13, 515956, $29.44, $29.48, $28.75
08/05/2015, $29.4, 390698, $29.51, $29.5799, $29.18
08/04/2015, $29.52, 403681, $29.44, $29.53, $29.29
08/03/2015, $29.38, 418978, $29.2, $29.51, $29.2
07/31/2015, $29.17, 520321, $29.1, $29.425, $29.1
07/30/2015, $29.06, 567967, $28.86, $29.1, $28.79
07/29/2015, $28.89, 834942, $28.75, $29.09, $28.68
07/28/2015, $28.59, 485976, $28.74, $28.74, $28.38
07/27/2015, $28.67, 638907, $28.38, $28.68, $28.38
07/24/2015, $28.43, 384410, $28.48, $28.72, $28.37
07/23/2015, $28.45, 364419, $28.55, $28.66, $28.4
07/22/2015, $28.54, 287706, $28.51, $28.72, $28.47
07/21/2015, $28.51, 329410, $28.69, $28.728, $28.47
07/20/2015, $28.66, 261926, $28.7, $28.75, $28.55
07/17/2015, $28.72, 406819, $28.71, $28.79, $28.54
07/16/2015, $28.63, 570246, $28.79, $28.88, $28.59
07/15/2015, $28.76, 1231261, $28.75, $28.78, $28.47
07/14/2015, $28.75, 306943, $28.85, $28.85, $28.675
07/13/2015, $28.82, 671332, $28.82, $29, $28.55
07/10/2015, $28.72, 965261, $28.54, $28.96, $28.46
07/09/2015, $28.4, 583135, $28.73, $28.8149, $28.31
07/08/2015, $28.65, 283926, $28.76, $28.85, $28.52
07/07/2015, $28.8, 764638, $28.54, $28.97, $28.48
07/06/2015, $28.55, 792443, $28.4, $28.57, $28.36
07/02/2015, $28.43, 685300, $28.4, $28.55, $28.309
07/01/2015, $28.42, 1249588, $27.91, $28.5, $27.8271
06/30/2015, $27.82, 1986593, $28.05, $28.15, $27.62
06/29/2015, $27.95, 1071679, $28.1, $28.2303, $27.885
06/26/2015, $28.08, 2266154, $28.18, $28.56, $28.01
06/25/2015, $28.58, 1640534, $28.87, $28.91, $28.33
06/24/2015, $28.87, 1127151, $29.23, $29.23, $28.87
06/23/2015, $29.19, 1461780, $29.5, $29.59, $28.85
06/22/2015, $29.41, 1009761, $29.5, $29.74, $29.32
06/19/2015, $29.29, 1335499, $29.53, $29.55, $29.22
06/18/2015, $29.46, 712471, $29.53, $29.82, $29.43
06/17/2015, $29.51, 730001, $29.44, $29.65, $29.34
06/16/2015, $29.47, 614409, $29.6, $29.6, $29.3709
06/15/2015, $29.58, 915106, $29.61, $29.77, $29.5
06/12/2015, $29.63, 602451, $29.54, $29.64, $29.415
06/11/2015, $29.54, 556682, $29.55, $29.65, $29.45
06/10/2015, $29.43, 653528, $29.27, $29.6, $29.26
06/09/2015, $29.35, 821474, $29.18, $29.54, $29.18
06/08/2015, $29.25, 626574, $29.2, $29.375, $29.12
06/05/2015, $29.25, 1180192, $29.39, $29.51, $29.02
06/04/2015, $29.57, 714979, $29.53, $29.66, $29.37
06/03/2015, $29.64, 1133801, $29.85, $29.9, $29.595
06/02/2015, $29.9, 10235150, $29.6, $29.97, $29.56
06/01/2015, $30.41, 219007, $30.31, $30.5, $30.2
05/29/2015, $30.22, 413424, $30.41, $30.5, $30.16
05/28/2015, $30.47, 243721, $30.55, $30.59, $30.27
05/27/2015, $30.52, 591751, $30.23, $30.68, $30.15
05/26/2015, $30.14, 341092, $30.22, $30.27, $29.92
05/22/2015, $30.26, 196934, $30.41, $30.53, $30.19
05/21/2015, $30.41, 308993, $30.45, $30.5, $30.33
05/20/2015, $30.46, 243700, $30.5, $30.635, $30.45
05/19/2015, $30.48, 273917, $30.5, $30.5299, $30.42
05/18/2015, $30.5, 432806, $30.5, $30.57, $30.4099
05/15/2015, $30.48, 573809, $30.45, $30.5, $30.33
05/14/2015, $30.45, 352391, $30.4, $30.51, $30.3426
05/13/2015, $30.34, 408947, $30.6, $30.66, $30.3
05/12/2015, $30.54, 273875, $30.32, $30.63, $30.19
05/11/2015, $30.45, 316463, $30.79, $30.79, $30.41
05/08/2015, $30.74, 495423, $30.61, $30.79, $30.43
05/07/2015, $30.35, 825513, $30.3, $30.48, $30.06
05/06/2015, $30.35, 890143, $30.88, $30.9686, $30.31
05/05/2015, $30.85, 536030, $31.17, $31.248, $30.75
05/04/2015, $31.25, 671917, $31.24, $31.35, $31.06
05/01/2015, $31.11, 649467, $30.65, $31.21, $30.62
04/30/2015, $30.73, 1004853, $31.17, $31.32, $30.64
04/29/2015, $31.16, 936599, $31.57, $31.65, $31.03
04/28/2015, $31.54, 1666759, $31.24, $31.62, $31.16
04/27/2015, $31.29, 698070, $31.29, $31.5, $31.27
04/24/2015, $31.27, 1383653, $31.29, $31.3914, $31.24
04/23/2015, $31.21, 982568, $31.26, $31.42, $31.031
04/22/2015, $31.24, 1508973, $31.19, $31.36, $31.15
04/21/2015, $31.2, 2146187, $31.14, $31.44, $31.02
04/20/2015, $31.01, 720705, $30.93, $31.0799, $30.86
04/17/2015, $30.86, 1265286, $30.68, $30.93, $30.6109
04/16/2015, $30.67, 1194323, $30.53, $30.76, $30.53
04/15/2015, $30.49, 2187527, $30.45, $30.69, $30.4401
04/14/2015, $30.39, 10710400, $30.81, $30.87, $30.35
04/13/2015, $31.11, 1836952, $31.2, $31.8, $30.49
04/10/2015, $30.18, 3660810, $29.05, $30.28, $29.05
04/09/2015, $28.15, 182363, $28.37, $28.47, $28.09
04/08/2015, $28.34, 331295, $28.28, $28.49, $28.22
04/07/2015, $28.28, 190009, $28.43, $28.45, $28.2
04/06/2015, $28.4, 404461, $28.28, $28.4868, $28.23
04/02/2015, $28.24, 455542, $28.17, $28.4, $28.14
04/01/2015, $28.2, 408107, $28.42, $28.53, $28.14
03/31/2015, $28.37, 425270, $28.09, $28.39, $28.04
03/30/2015, $28.09, 659525, $27.95, $28.19, $27.8
03/27/2015, $27.85, 627582, $27.81, $28.03, $27.73
03/26/2015, $28.21, 429941, $28.37, $28.52, $28.14
03/25/2015, $28.31, 626425, $28.35, $28.49, $28.28
03/24/2015, $28.34, 321453, $28.45, $28.6001, $28.31
03/23/2015, $28.43, 442253, $28.54, $28.68, $28.43
03/20/2015, $28.43, 1062869, $28.33, $28.69, $28.17
03/19/2015, $28.27, 416129, $28.4, $28.41, $28.14
03/18/2015, $28.45, 470464, $28.24, $28.54, $28.041
03/17/2015, $28.25, 449018, $28.1, $28.28, $27.95
03/16/2015, $28.17, 875539, $28.36, $28.4364, $27.91
03/13/2015, $28.23, 166249, $28.31, $28.38, $27.99
03/12/2015, $28.29, 135928, $28.16, $28.33, $28.1
03/11/2015, $28.03, 256731, $28.02, $28.15, $27.9
03/10/2015, $28.07, 244034, $28.23, $28.3, $28.04
03/09/2015, $28.21, 319184, $28.32, $28.51, $28.15
03/06/2015, $28.22, 426365, $28.4, $28.69, $28.1
03/05/2015, $28.51, 210978, $28.74, $28.89, $28.495
03/04/2015, $28.64, 334120, $28.57, $28.71, $28.45
03/03/2015, $28.6, 291116, $29.1, $29.2, $28.58
03/02/2015, $29.09, 233814, $29, $29.19, $28.94
02/27/2015, $28.91, 223054, $28.72, $28.97, $28.65
02/26/2015, $28.7, 276516, $28.62, $28.81, $28.46
02/25/2015, $28.58, 197930, $28.7, $28.92, $28.42
02/24/2015, $28.76, 280214, $28.86, $28.91, $28.55
02/23/2015, $28.89, 474584, $28.48, $28.98, $28.45
02/20/2015, $28.41, 480161, $28.35, $28.49, $28.21
02/19/2015, $28.33, 417962, $28.48, $28.5, $28.23
02/18/2015, $28.49, 860674, $28.95, $29.17, $28.05
02/17/2015, $28.99, 235928, $29.02, $29.19, $28.76
02/13/2015, $29.05, 272886, $29.27, $29.43, $28.75
02/12/2015, $29.29, 143735, $29.08, $29.35, $29.08
02/11/2015, $29, 137982, $28.95, $29.07, $28.83
02/10/2015, $28.91, 204965, $29.44, $29.44, $28.88
02/09/2015, $29.3, 172401, $29.34, $29.47, $29.17
02/06/2015, $29.32, 273915, $29.45, $29.45, $29.15
02/05/2015, $29.47, 127128, $29.23, $29.49, $29.12
02/04/2015, $29.21, 125366, $29.4, $29.4, $29.15
02/03/2015, $29.46, 227064, $29.32, $29.66, $29.22
02/02/2015, $29.33, 232869, $29.28, $29.59, $29.11
01/30/2015, $29.2, 267060, $29.17, $29.39, $29.1
01/29/2015, $29.31, 314374, $29.18, $29.31, $29.11
01/28/2015, $29.18, 244673, $29.19, $29.34, $28.92
01/27/2015, $29.19, 118650, $29.18, $29.25, $29.05
01/26/2015, $29.26, 336816, $29.05, $29.27, $28.83
01/23/2015, $29.01, 193914, $28.66, $29.08, $28.66
01/22/2015, $28.8, 312352, $28.5, $29.02, $28.41
01/21/2015, $28.37, 273750, $28.67, $28.72, $28.37
01/20/2015, $28.68, 203841, $29, $29.05, $28.59
01/16/2015, $28.94, 191778, $28.74, $28.95, $28.59
01/15/2015, $28.71, 194259, $28.91, $29.04, $28.61
01/14/2015, $28.94, 251757, $28.82, $29.046, $28.5
01/13/2015, $29.07, 393435, $29.43, $29.44, $28.88
01/12/2015, $29.43, 338576, $29.18, $29.43, $28.69
01/09/2015, $29.18, 154614, $29.3, $29.3, $29.02
01/08/2015, $29.22, 310215, $29.06, $29.22, $28.88
01/07/2015, $28.95, 541945, $29.14, $29.18, $28.9
01/06/2015, $29.06, 284349, $29.09, $29.32, $28.95
01/05/2015, $29.12, 403778, $29.35, $29.39, $28.94
01/02/2015, $29.38, 296241, $29.25, $29.4, $28.97
12/31/2014, $29.14, 448918, $29.16, $29.3, $29.03
12/30/2014, $29.13, 231427, $29.2, $29.27, $28.97
12/29/2014, $29.28, 344584, $29.28, $29.48, $29.05
12/26/2014, $29.5, 238040, $29.37, $29.55, $29.36
12/24/2014, $29.35, 349450, $29.6, $29.6, $29.07
12/23/2014, $29.54, 482388, $29.7, $29.7, $29.39
12/22/2014, $29.65, 725688, $29.47, $29.67, $29.34
12/19/2014, $29.4, 2438864, $29.2, $29.41, $28.96
12/18/2014, $29.2, 626617, $29.02, $29.2, $28.73
12/17/2014, $28.88, 382763, $28.3, $28.945, $28.24
12/16/2014, $28.26, 471099, $28.35, $28.52, $28.1
12/15/2014, $28.4, 367083, $28.86, $28.92, $28.34
12/12/2014, $28.6, 360592, $28.81, $28.92, $28.6
12/11/2014, $28.92, 399976, $28.87, $29.025, $28.71
12/10/2014, $28.78, 378894, $28.81, $28.88, $28.6544
12/09/2014, $28.88, 367467, $28.55, $28.895, $28.37
12/08/2014, $28.59, 708573, $28.5, $28.83, $28.48
12/05/2014, $28.57, 362746, $28.71, $28.75, $28.44
12/04/2014, $28.75, 243719, $28.53, $28.75, $28.46
12/03/2014, $28.59, 794655, $28.72, $28.94, $28.54
12/02/2014, $28.76, 300679, $28.3, $28.8, $28.19
12/01/2014, $28.21, 362450, $28.62, $28.63, $28.2
11/28/2014, $28.56, 192028, $28.54, $28.72, $28.43
11/26/2014, $28.47, 391657, $28.4, $28.64, $28.33
11/25/2014, $28.29, 558880, $28.46, $28.47, $28.13
11/24/2014, $28.41, 164656, $28.25, $28.65, $28.22
11/21/2014, $28.3, 192000, $28.62, $28.7, $28.12
11/20/2014, $28.51, 279190, $28.33, $28.585, $28.25
11/19/2014, $28.45, 199885, $28.5, $28.67, $28.33
11/18/2014, $28.52, 245446, $28.6, $28.7, $28.35
11/17/2014, $28.55, 141943, $28.43, $28.64, $28.4
11/14/2014, $28.4, 166582, $28.42, $28.73, $28.4
11/13/2014, $28.48, 243593, $28.49, $28.69, $28.335
11/12/2014, $28.38, 151535, $28.45, $28.45, $28.06
11/11/2014, $28.4, 190277, $28.6, $28.61, $28.183
11/10/2014, $28.47, 272498, $28.4, $28.68, $28.35
11/07/2014, $28.52, 341521, $27.94, $28.62, $27.84
11/06/2014, $27.89, 371589, $27.94, $27.99, $27.76
11/05/2014, $27.95, 445361, $27.86, $28.13, $27.6
11/04/2014, $27.83, 219114, $28.06, $28.13, $27.57
11/03/2014, $28.06, 218894, $27.92, $28.19, $27.92
10/31/2014, $27.92, 512780, $28, $28.08, $27.67
10/30/2014, $27.86, 241193, $27.79, $28.03, $27.63
10/29/2014, $27.74, 289119, $28.1, $28.3199, $27.51
10/28/2014, $28.02, 263965, $27.81, $28.0956, $27.73
10/27/2014, $27.85, 305892, $27.92, $28.01, $27.72
10/24/2014, $27.93, 152064, $27.79, $27.93, $27.67
10/23/2014, $27.82, 238136, $28.06, $28.06, $27.7
10/22/2014, $27.89, 226264, $28, $28.06, $27.83
10/21/2014, $27.96, 406843, $27.75, $27.99, $27.582
10/20/2014, $27.66, 287383, $27.45, $27.66, $27.41
10/17/2014, $27.39, 426166, $27.55, $27.59, $27.28
10/16/2014, $27.39, 363507, $26.76, $27.48, $26.76
10/15/2014, $26.91, 341151, $27.03, $27.33, $26.7
10/14/2014, $27.13, 280664, $27.07, $27.38, $26.91
10/13/2014, $27.08, 362957, $27.05, $27.49, $26.96
10/10/2014, $27.05, 279612, $27.12, $27.59, $27.02
10/09/2014, $27.2, 390281, $27.29, $27.565, $27.13
10/08/2014, $27.29, 364931, $26.85, $27.3, $26.77
10/07/2014, $26.82, 442099, $26.95, $27.118, $26.7916
10/06/2014, $26.99, 443774, $27.4, $27.45, $26.81
10/03/2014, $27.39, 896587, $26.87, $27.49, $26.74
10/02/2014, $26.75, 717166, $26.91, $26.93, $26.51
10/01/2014, $26.95, 645182, $27.19, $27.312, $26.88
09/30/2014, $27.1, 392223, $27.25, $27.39, $27.08
09/29/2014, $27.3, 517624, $27.32, $27.37, $27.1
09/26/2014, $27.43, 912232, $27.5, $27.59, $27.31
09/25/2014, $27.93, 616845, $27.75, $27.93, $27.75
09/24/2014, $27.91, 602875, $27.88, $27.99, $27.8232
09/23/2014, $27.95, 1035729, $27.81, $28.05, $27.69
09/22/2014, $27.81, 941005, $27.75, $27.9, $27.65
09/19/2014, $27.78, 5662219, $27.78, $27.85, $27.64
09/18/2014, $28.34, 281053, $28.32, $28.47, $28.2
09/17/2014, $28.22, 170164, $28.43, $28.55, $28.19
09/16/2014, $28.47, 331086, $28.31, $28.55, $28.06
09/15/2014, $28.17, 136331, $28.66, $28.9499, $28.14
09/12/2014, $28.63, 286699, $28.8, $28.88, $28.37
09/11/2014, $28.75, 140670, $29, $29.05, $28.71
09/10/2014, $29, 535907, $29.07, $29.07, $28.66
09/09/2014, $29.01, 451172, $29.18, $29.18, $28.95
09/08/2014, $29.15, 363545, $29.15, $29.21, $29.02
09/05/2014, $29.12, 236543, $29.14, $29.24, $29.0645
09/04/2014, $29.21, 410644, $29.17, $29.25, $29.05
09/03/2014, $29.12, 619257, $29.18, $29.24, $28.95
09/02/2014, $29.12, 380013, $29.1, $29.16, $28.9
08/29/2014, $29.05, 128886, $29.06, $29.14, $28.85
08/28/2014, $28.99, 173034, $28.9, $29.14, $28.75
08/27/2014, $28.99, 276427, $28.99, $29.05, $28.85
08/26/2014, $28.89, 487049, $28.68, $28.97, $28.66
08/25/2014, $28.59, 231980, $28.74, $28.77, $28.54
08/22/2014, $28.7, 195901, $28.68, $28.92, $28.57
08/21/2014, $28.65, 205639, $28.48, $28.69, $28.4
08/20/2014, $28.48, 209954, $28.35, $28.63, $28.1312
08/19/2014, $28.42, 142566, $28.51, $28.67, $28.39
08/18/2014, $28.62, 98861, $28.66, $28.75, $28.45
08/15/2014, $28.55, 121827, $28.52, $28.64, $28.35
08/14/2014, $28.44, 316047, $28.19, $28.7, $28.18
08/13/2014, $28.1, 941561, $28.2, $28.24, $27.97
08/12/2014, $28.12, 198865, $28.17, $28.22, $28.03
08/11/2014, $28.17, 179645, $28.15, $28.29, $28.08
08/08/2014, $28.07, 451538, $28.34, $28.34, $27.93
08/07/2014, $28.2, 258185, $28.79, $28.7999, $28.14
08/06/2014, $28.73, 394198, $28.68, $28.86, $28.55
08/05/2014, $28.85, 201236, $28.89, $28.9699, $28.58
08/04/2014, $28.85, 377967, $28.7, $28.9, $28.66
08/01/2014, $28.69, 339849, $28.5, $28.88, $28.48
07/31/2014, $28.47, 385534, $28.36, $28.61, $28.18
07/30/2014, $28.5, 449204, $28.39, $28.8, $28.26
07/29/2014, $28.4, 390677, $28.54, $28.59, $28.19
07/28/2014, $28.39, 261902, $28.44, $28.49, $28.14
07/25/2014, $28.49, 116149, $28.64, $28.73, $28.35
07/24/2014, $28.57, 262935, $28.66, $28.79, $28.34
07/23/2014, $28.52, 273349, $28.39, $28.55, $28.36
07/22/2014, $28.35, 441121, $28.6, $28.6, $28.2
07/21/2014, $28.45, 220440, $28.5, $28.53, $28.28
07/18/2014, $28.43, 227985, $28.63, $28.63, $28.3
07/17/2014, $28.49, 295512, $28.9, $28.9, $28.47
07/16/2014, $28.85, 155569, $28.83, $28.9, $28.71
07/15/2014, $28.75, 181721, $29.04, $29.07, $28.72
07/14/2014, $29.07, 227906, $29.13, $29.24, $28.95
07/11/2014, $29.15, 228234, $29.13, $29.22, $29.05
07/10/2014, $29.12, 215935, $28.84, $29.13, $28.7601
07/09/2014, $29.06, 253834, $28.76, $29.18, $28.58
07/08/2014, $28.81, 136100, $28.75, $28.81, $28.55
07/07/2014, $28.77, 208118, $28.93, $29.06, $28.71
07/03/2014, $28.87, 213128, $29, $29.052, $28.65
07/02/2014, $28.97, 228978, $28.83, $28.97, $28.7
07/01/2014, $28.87, 289702, $29.09, $29.14, $28.81
06/30/2014, $29, 259119, $28.9, $29.02, $28.62
06/27/2014, $29, 307870, $28.99, $29.263, $28.89
06/26/2014, $28.97, 245959, $28.77, $28.97, $28.59
06/25/2014, $29.24, 407924, $29.2, $29.39, $29.1175
06/24/2014, $29.21, 396728, $29.28, $29.41, $29.1
06/23/2014, $29.24, 269909, $29.45, $29.5, $29.23
06/20/2014, $29.33, 1300641, $29.38, $29.43, $29.25
06/19/2014, $29.26, 311332, $29.14, $29.34, $29.09
06/18/2014, $29.04, 473312, $28.79, $29.12, $28.76
06/17/2014, $28.92, 550858, $28.92, $29, $28.66
06/16/2014, $28.83, 863900, $29.01, $29.25, $28.62
06/13/2014, $29.17, 287466, $29.32, $29.34, $29.08
06/12/2014, $29.29, 436356, $29.4, $29.4, $29.01
06/11/2014, $29.4, 385999, $29.62, $29.62, $29.12
06/10/2014, $29.56, 435913, $29.95, $29.95, $29.44
06/09/2014, $29.86, 435541, $29.89, $29.98, $29.7
06/06/2014, $29.9, 540716, $29.65, $29.99, $29.65
06/05/2014, $29.66, 2259942, $29.84, $30.04, $29.55
06/04/2014, $29.77, 208710, $29.59, $29.8, $29.43
06/03/2014, $29.58, 214676, $29.62, $29.7, $29.42
06/02/2014, $29.62, 255357, $29.82, $29.83, $29.59
05/30/2014, $29.72, 370929, $29.8, $29.85, $29.67
05/29/2014, $29.74, 558923, $29.87, $29.92, $29.692
05/28/2014, $29.72, 403091, $29.76, $29.99, $29.65
05/27/2014, $29.69, 354598, $29.71, $29.83, $29.55
05/23/2014, $29.55, 320869, $29.53, $29.73, $29.42
05/22/2014, $29.4, 543861, $29.49, $29.65, $29.254
05/21/2014, $29.34, 356764, $29.41, $29.59, $29.27
05/20/2014, $29.31, 284045, $29.33, $29.42, $29.15
05/19/2014, $29.3, 684748, $29.11, $29.465, $29.037
05/16/2014, $28.98, 414400, $28.87, $29.04, $28.7
05/15/2014, $28.82, 502068, $28.72, $28.92, $28.48
05/14/2014, $28.7, 482697, $28.93, $28.96, $28.64
05/13/2014, $28.83, 591465, $28.82, $29.04, $28.76
05/12/2014, $28.81, 629968, $28.74, $28.9797, $28.64
05/09/2014, $28.48, 362613, $28.57, $28.95, $28.46
05/08/2014, $28.52, 268997, $28.7, $28.73, $28.45
05/07/2014, $28.68, 394982, $28.71, $28.78, $28.47
05/06/2014, $28.67, 625121, $28.59, $28.77, $28.31
05/05/2014, $28.71, 465833, $28.36, $28.71, $28.25
05/02/2014, $28.54, 328786, $28.46, $28.74, $28.33
05/01/2014, $28.44, 395086, $28.51, $28.619, $28.08
04/30/2014, $28.43, 416751, $28.43, $28.5, $28.14
04/29/2014, $28.25, 344080, $28.4, $28.43, $28
04/28/2014, $28.37, 202734, $28.39, $28.43, $28.1
04/25/2014, $28.32, 217221, $28.42, $28.47, $28.22
04/24/2014, $28.39, 181747, $28.43, $28.43, $28.23
04/23/2014, $28.41, 219203, $28.41, $28.56, $28.25
04/22/2014, $28.49, 274487, $28.43, $28.55, $28.308
04/21/2014, $28.42, 179586, $28.42, $28.5, $28.29
04/17/2014, $28.33, 329284, $28.43, $28.5, $28.18
04/16/2014, $28.35, 647823, $28.29, $28.4725, $28.24
04/15/2014, $28.18, 441696, $28.16, $28.35, $28
04/14/2014, $28.06, 305722, $28.04, $28.16, $27.88
04/11/2014, $28.05, 569592, $28.04, $28.2, $27.91
04/10/2014, $28.11, 302153, $28.16, $28.43, $28.05
04/09/2014, $28.19, 694034, $28.2, $28.3, $27.84
04/08/2014, $28.25, 714540, $28.49, $28.54, $28.06
04/07/2014, $28.42, 1096412, $28.26, $28.55, $28.26
04/04/2014, $28.31, 516420, $28.37, $28.62, $28.2
04/03/2014, $28.37, 804953, $28.4, $28.55, $28.29
04/02/2014, $28.38, 3710600, $28.45, $28.65, $28.23
04/01/2014, $28.72, 1158140, $28.75, $28.8, $28.42
03/31/2014, $28.75, 432375, $28.86, $29.03, $28.49
03/28/2014, $28.79, 351434, $28.62, $29, $28.62
03/27/2014, $28.68, 578156, $28.8, $28.87, $28.48
03/26/2014, $29.25, 602030, $29.56, $29.5899, $29.04
03/25/2014, $29.45, 393679, $29.58, $29.68, $29.31
03/24/2014, $29.31, 192039, $29.3, $29.58, $29.05
03/21/2014, $29.26, 397633, $29.09, $29.3, $28.77
03/20/2014, $29.09, 364917, $29.2, $29.44, $28.67
03/19/2014, $29.11, 211183, $29.47, $29.6, $29.02
03/18/2014, $29.4, 288166, $29.39, $29.58, $29.22
03/17/2014, $29.24, 197509, $29.19, $29.42, $29.08
03/14/2014, $29.05, 242126, $28.86, $29.18, $28.79
03/13/2014, $28.92, 212488, $29.02, $29.15, $28.78
03/12/2014, $28.88, 206605, $28.47, $28.88, $28.45
03/11/2014, $28.6, 124099, $28.8, $29.05, $28.4
03/10/2014, $28.77, 404472, $28.94, $28.98, $28.51
03/07/2014, $28.98, 422522, $29.25, $29.38, $28.87
03/06/2014, $29.21, 187500, $29.35, $29.46, $29.1
03/05/2014, $29.36, 309545, $29.28, $29.45, $29.1
03/04/2014, $29.27, 461009, $29.2, $29.36, $29.01
03/03/2014, $29.03, 452438, $28.92, $29.1, $28.645
02/28/2014, $28.97, 690842, $28.47, $29.06, $28.47
02/27/2014, $28.52, 362565, $28.5, $28.619, $28.39
02/26/2014, $28.46, 464790, $28.39, $28.5, $28.19
02/25/2014, $28.2, 324961, $28.38, $28.48, $28.15
02/24/2014, $28.4, 395456, $28.51, $28.76, $28.37
02/21/2014, $28.61, 197560, $28.78, $28.88, $28.5
02/20/2014, $28.83, 513895, $28.63, $28.88, $28.41
02/19/2014, $28.65, 410651, $28.68, $29.66, $28.59
02/18/2014, $28.64, 307133, $28.51, $28.879, $28.45
02/14/2014, $28.63, 278547, $28.5, $28.7624, $28.45
02/13/2014, $28.67, 527155, $28.69, $28.95, $28.47
02/12/2014, $28.6, 834503, $28.27, $28.65, $27.87
02/11/2014, $28.27, 503373, $28.25, $28.8, $28.05
02/10/2014, $28.22, 394245, $28.86, $28.86, $27.94
02/07/2014, $28.24, 499029, $28.06, $28.24, $27.894
02/06/2014, $27.79, 355532, $27.62, $28.2, $27.46
02/05/2014, $27.59, 233071, $27.62, $27.66, $27.415
02/04/2014, $27.65, 267190, $27.76, $27.86, $27.56
02/03/2014, $27.65, 573262, $28.15, $28.28, $27.63
01/31/2014, $28.06, 306147, $27.835, $28.15, $27.74
01/30/2014, $28.02, 349005, $27.95, $28.19, $27.68
01/29/2014, $27.67, 478742, $27.45, $27.75, $27.26
01/28/2014, $27.7, 531423, $27.54, $27.81, $27.4
01/27/2014, $27.37, 759849, $27.72, $27.89, $27.33
01/24/2014, $27.69, 509106, $27.89, $27.89, $27.44
01/23/2014, $28, 576136, $27.96, $28.2, $27.4
01/22/2014, $27.92, 563646, $28.1, $28.18, $27.92
01/21/2014, $27.98, 593078, $28, $28.055, $27.79
01/17/2014, $27.75, 723690, $27.77, $28.15, $27.68
01/16/2014, $27.92, 600846, $27.65, $27.98, $27.54
01/15/2014, $27.7, 749174, $27.4, $27.82, $27.35
01/14/2014, $27.39, 438672, $27.3, $27.54, $27.3
01/13/2014, $27.29, 341699, $27.39, $27.45, $27.23
01/10/2014, $27.32, 626783, $27.39, $27.5, $27.25
01/09/2014, $27.3, 3949142, $27.4, $27.43, $27.02
01/08/2014, $27.45, 122009, $27.55, $27.65, $27.2406
01/07/2014, $27.5, 232702, $27.39, $27.5, $27.23
01/06/2014, $27.42, 310619, $27.15, $27.42, $27
01/03/2014, $27.13, 107987, $27.2, $27.26, $27.02
01/02/2014, $27.07, 228812, $27.8, $27.8, $26.95
12/31/2013, $27.13, 114007, $27.09, $27.37, $27.08
12/30/2013, $27.14, 125755, $27.2, $27.3975, $27.07
12/27/2013, $27.25, 271451, $26.91, $27.35, $26.8
12/26/2013, $27.21, 158924, $27.29, $27.41, $27
12/24/2013, $27.29, 118280, $27.41, $27.44, $27.23
12/23/2013, $27.32, 133787, $27.29, $27.45, $27.29
12/20/2013, $27.33, 464230, $26.96, $27.664, $26.96
12/19/2013, $27.36, 309172, $27.45, $27.45, $27.21
12/18/2013, $27.43, 326310, $27.35, $27.5, $27.25
12/17/2013, $27.29, 1264110, $27.68, $28.2, $27.2
12/16/2013, $26.89, 345359, $26.91, $26.97, $26.725
12/13/2013, $26.89, 268630, $27.02, $27.04, $26.72
12/12/2013, $26.89, 567213, $26.81, $26.94, $26.51
12/11/2013, $26.66, 284003, $27.12, $27.12, $26.62
12/10/2013, $26.94, 811879, $27.2, $27.2, $26.88
12/09/2013, $26.96, 305474, $27.03, $27.4, $26.81
