Date, Close/Last, Volume, Open, High, Low
03/21/2014, $10.78, 1108052, $11, $11.03, $10.78
03/20/2014, $11.01, 188215, $10.99, $11.07, $10.95
03/19/2014, $10.92, 381051, $11.17, $11.17, $10.92
03/18/2014, $11.25, 331252, $11.23, $11.25, $11.19
03/17/2014, $11.12, 555486, $11.02, $11.15, $11.01
03/14/2014, $10.67, 352745, $10.57, $10.91, $10.57
03/13/2014, $10.65, 468211, $10.96, $10.9999, $10.6
03/12/2014, $10.92, 361770, $10.88, $11.05, $10.8
03/11/2014, $10.99, 315862, $11.13, $11.19, $10.99
03/10/2014, $11.13, 263037, $11.14, $11.18, $11.03
03/07/2014, $11.3, 458930, $11.26, $11.32, $11.21
03/06/2014, $11.17, 648501, $11.18, $11.2, $10.99
03/05/2014, $10.88, 554377, $10.84, $10.89, $10.79
03/04/2014, $10.75, 335994, $10.78, $10.81, $10.69
03/03/2014, $10.57, 656105, $10.73, $10.78, $10.53
02/28/2014, $10.92, 286704, $10.9, $11.03, $10.9
02/27/2014, $10.87, 502414, $10.84, $10.88, $10.8
02/26/2014, $10.89, 537970, $11.03, $11.05, $10.87
02/25/2014, $11.05, 227738, $11.11, $11.15, $11.02
02/24/2014, $11.19, 532886, $11.14, $11.29, $11.13
02/21/2014, $11.12, 309743, $11.14, $11.24, $11.11
02/20/2014, $11.1, 402748, $11.03, $11.16, $11.01
02/19/2014, $11.15, 351975, $11.11, $11.26, $11.1
02/18/2014, $11.05, 424796, $11.15, $11.2022, $11.022
02/14/2014, $11.17, 1100771, $11.14, $11.23, $11.08
02/13/2014, $10.78, 420508, $10.72, $10.8, $10.7
02/12/2014, $10.89, 1134120, $10.91, $10.98, $10.74
02/11/2014, $10.55, 1002834, $10.52, $10.61, $10.52
02/10/2014, $10.42, 601042, $10.52, $10.58, $10.42
02/07/2014, $10.58, 645100, $10.54, $10.62, $10.49
02/06/2014, $10.49, 657953, $10.46, $10.57, $10.44
02/05/2014, $10.36, 777872, $10.36, $10.41, $10.3
02/04/2014, $10.27, 969862, $10.35, $10.39, $10.22
02/03/2014, $10.19, 861819, $10.53, $10.555, $10.16
01/31/2014, $10.54, 1310373, $10.41, $10.56, $10.38
01/30/2014, $10.66, 2478265, $11.03, $11.08, $10.56
01/29/2014, $11.17, 1141238, $11.2, $11.24, $11.1
01/28/2014, $11.45, 440651, $11.3, $11.51, $11.3
01/27/2014, $11.32, 687519, $11.36, $11.41, $11.24
01/24/2014, $11.14, 780028, $11.35, $11.35, $11.12
01/23/2014, $11.54, 827427, $11.77, $11.78, $11.475
01/22/2014, $11.64, 629463, $11.82, $11.84, $11.62
01/21/2014, $11.9, 773753, $11.91, $11.95, $11.78
01/17/2014, $11.79, 470437, $11.81, $11.88, $11.75
01/16/2014, $11.77, 1022234, $11.78, $11.78, $11.61
01/15/2014, $11.74, 316972, $11.55, $11.8, $11.55
01/14/2014, $11.56, 644319, $11.51, $11.6, $11.5
01/13/2014, $11.39, 322313, $11.43, $11.5, $11.39
01/10/2014, $11.4, 629714, $11.45, $11.45, $11.31
01/09/2014, $11.24, 1761813, $11.36, $11.37, $11.2
01/08/2014, $10.95, 430745, $10.98, $11, $10.87
01/07/2014, $10.99, 463228, $11.11, $11.11, $10.99
01/06/2014, $11.02, 502241, $11.2, $11.21, $11.02
01/03/2014, $11.14, 548154, $11.25, $11.26, $11.13
01/02/2014, $11.13, 530785, $11.19, $11.2, $11.08
12/31/2013, $11.35, 376413, $11.3, $11.36, $11.27
12/30/2013, $11.34, 317916, $11.41, $11.44, $11.31
12/27/2013, $11.31, 508584, $11.33, $11.37, $11.28
12/26/2013, $11.08, 405277, $11.03, $11.11, $10.98
12/24/2013, $11.02, 153369, $11, $11.061, $11
12/23/2013, $11.02, 556255, $11.08, $11.13, $11.01
12/20/2013, $10.9, 2697768, $10.81, $11.05, $10.77
12/19/2013, $10.58, 639011, $10.51, $10.6, $10.44
12/18/2013, $10.46, 640473, $10.42, $10.51, $10.35
12/17/2013, $10.43, 749232, $10.44, $10.47, $10.38
12/16/2013, $10.76, 794699, $10.54, $10.82, $10.53
12/13/2013, $10.33, 594412, $10.26, $10.39, $10.24
12/12/2013, $10.23, 412337, $10.34, $10.39, $10.23
12/11/2013, $10.49, 349886, $10.64, $10.64, $10.48
12/10/2013, $10.61, 850046, $10.67, $10.7, $10.58
12/09/2013, $10.53, 266393, $10.49, $10.58, $10.47
12/06/2013, $10.52, 976065, $10.59, $10.61, $10.49
12/05/2013, $10.46, 878458, $10.62, $10.62, $10.41
12/04/2013, $10.76, 770375, $10.51, $10.79, $10.51
12/03/2013, $10.74, 1137817, $10.88, $10.95, $10.66
12/02/2013, $11.09, 540944, $11.2, $11.26, $11.08
11/29/2013, $11.33, 467029, $11.5, $11.545, $11.33
11/27/2013, $11.32, 584130, $11.45, $11.5, $11.3
11/26/2013, $11.29, 1022804, $11.33, $11.35, $11.26
11/25/2013, $11.34, 1527760, $11.42, $11.43, $11.31
11/22/2013, $11.32, 449036, $11.28, $11.35, $11.26
11/21/2013, $11.28, 304873, $11.28, $11.29, $11.21
11/20/2013, $11.31, 1346223, $11.53, $11.54, $11.28
11/19/2013, $11.22, 1014548, $11.31, $11.31, $11.14
11/18/2013, $11.31, 1425954, $11.42, $11.45, $11.295
11/15/2013, $11.31, 1181289, $11.36, $11.37, $11.27
11/14/2013, $11.36, 756056, $11.41, $11.44, $11.33
11/13/2013, $11.33, 820787, $11.22, $11.33, $11.19
11/12/2013, $11.22, 759682, $11.15, $11.25, $11.14
11/11/2013, $11.19, 433359, $11.16, $11.2, $11.12
11/08/2013, $11.19, 865381, $11.14, $11.21, $11.12
11/07/2013, $11.23, 953215, $11.33, $11.36, $11.17
11/06/2013, $11.18, 990764, $11.17, $11.29, $11.09
11/05/2013, $11.13, 1259986, $11.14, $11.25, $11.09
11/04/2013, $11.39, 813214, $11.42, $11.44, $11.28
11/01/2013, $11.23, 1471247, $11.44, $11.46, $11.2
10/31/2013, $11.73, 866869, $12.2, $12.23, $11.73
10/30/2013, $12.15, 918440, $12.06, $12.42, $12.03
10/29/2013, $12.21, 1700978, $12.5, $12.5295, $12.1
10/28/2013, $12.42, 935208, $12.4, $12.5, $12.37
10/25/2013, $12.33, 1002489, $12.4, $12.45, $12.275
10/24/2013, $12.62, 652623, $12.61, $12.7, $12.55
10/23/2013, $12.43, 417102, $12.49, $12.6, $12.37
10/22/2013, $12.65, 780436, $12.56, $12.71, $12.54
10/21/2013, $12.28, 472084, $12.33, $12.4, $12.23
10/18/2013, $12.18, 899866, $12.27, $12.29, $12.03
10/17/2013, $12.28, 407368, $12.26, $12.33, $12.16
10/16/2013, $12.28, 540611, $12.31, $12.35, $12.19
10/15/2013, $12.32, 701446, $12.37, $12.37, $12.28
10/14/2013, $12.77, 455045, $12.7, $12.97, $12.55
10/11/2013, $12.73, 1609989, $12.83, $12.86, $12.66
10/10/2013, $12.62, 504287, $12.65, $12.6699, $12.51
10/09/2013, $12.63, 986363, $12.58, $12.68, $12.47
10/08/2013, $12.42, 1218795, $12.42, $12.61, $12.34
10/07/2013, $12.24, 1114168, $12.42, $12.53, $12.24
10/04/2013, $12.64, 1114568, $12.76, $13.1, $12.51
10/03/2013, $12.61, 1136428, $12.77, $12.77, $12.43
10/02/2013, $12.9, 1631938, $13.02, $13.0799, $12.87
10/01/2013, $12.92, 1477947, $12.76, $13.16, $12.75
09/30/2013, $12.5, 1453526, $12.75, $13.29, $12.45
09/27/2013, $49.96, 2460786, $50.87, $50.92, $49.03
09/26/2013, $50.8, 502325, $50.9, $51.34, $50.4001
09/25/2013, $51.22, 291448, $50.7, $51.27, $50.4
09/24/2013, $50.58, 595341, $50.5, $51, $50.32
09/23/2013, $49.12, 428585, $49.06, $49.65, $49.02
09/20/2013, $48.44, 115110, $49.08, $49.23, $48.27
09/19/2013, $49.03, 381327, $48.83, $49.2, $48.82
09/18/2013, $48.38, 206840, $47.85, $48.57, $47.54
09/17/2013, $47.72, 151486, $47.76, $48.04, $47.61
09/16/2013, $47.52, 264594, $47.75, $47.99, $47.49
09/13/2013, $46.91, 201445, $46.88, $47.016, $46.62
09/12/2013, $46.22, 283179, $47.22, $47.23, $46.19
09/11/2013, $47.53, 157882, $47.13, $47.59, $46.95
09/10/2013, $47.28, 188554, $47.42, $47.48, $46.9
09/09/2013, $47.47, 262346, $47.11, $48.17, $46.94
09/06/2013, $46.54, 111898, $46.46, $46.78, $46.29
09/05/2013, $45.76, 123148, $45.61, $46.06, $45.52
09/04/2013, $45.81, 244801, $45.29, $46.05, $45.15
09/03/2013, $46.05, 217045, $46.59, $46.59, $45.48
08/30/2013, $45.88, 144606, $46.26, $46.26, $45.611
08/29/2013, $46.24, 82787, $46.42, $46.65, $46.1511
08/28/2013, $46.39, 133737, $46.88, $46.95, $46.24
08/27/2013, $47.02, 251992, $47.04, $47.69, $46.64
08/26/2013, $47.61, 486108, $48.3, $48.84, $47.56
08/23/2013, $49.79, 421580, $48.9, $49.95, $48.8
08/22/2013, $48.63, 362548, $48.02, $48.66, $47.96
08/21/2013, $46.37, 117377, $46.76, $46.84, $46.21
08/20/2013, $46.95, 233630, $46.8, $47.33, $46.5
08/19/2013, $46.8, 202981, $47.58, $47.84, $46.71
08/16/2013, $47.8, 846628, $48.26, $48.71, $47.58
08/15/2013, $46.86, 133351, $46.82, $47.22, $45.8601
08/14/2013, $47.06, 271945, $47.47, $47.64, $46.88
08/13/2013, $47.61, 192983, $47.23, $47.74, $47.1
08/12/2013, $47.49, 233043, $46.75, $47.5, $46.75
08/09/2013, $47.26, 664631, $47.96, $48.15, $47.14
08/08/2013, $47.84, 674575, $47.82, $48.06, $47.61
08/07/2013, $46.92, 254389, $47, $47.41, $46.84
08/06/2013, $46.86, 314414, $47.66, $48, $46.71
08/05/2013, $47.53, 727455, $47.65, $47.89, $46.46
08/02/2013, $48.37, 204307, $48.25, $48.55, $47.91
08/01/2013, $48.73, 414336, $47.74, $48.84, $47.74
07/31/2013, $46.99, 511419, $46.6, $47.45, $46.26
07/30/2013, $44.76, 425558, $44.93, $45.27, $44.47
07/29/2013, $44.08, 158544, $44.16, $44.47, $44
07/26/2013, $44.18, 104701, $44.34, $44.535, $43.97
07/25/2013, $44.59, 271440, $44.5, $44.75, $44.02
07/24/2013, $44.57, 316334, $45.04, $45.4, $44.48
07/23/2013, $44.68, 540413, $45, $45.39, $44.6525
07/22/2013, $44.77, 211006, $44.83, $44.85, $44.44
07/19/2013, $44.59, 492578, $44.31, $44.83, $44.16
07/18/2013, $44.27, 302503, $44.29, $44.62, $44.02
07/17/2013, $44.28, 376214, $44.07, $44.47, $43.63
07/16/2013, $43.7, 198942, $43.56, $43.89, $43.43
07/15/2013, $43.5, 206362, $43.62, $43.74, $43.17
07/12/2013, $43.78, 157846, $43.48, $43.92, $43.11
07/11/2013, $43.79, 263078, $43.95, $43.95, $43.45
07/10/2013, $43.17, 273777, $42.54, $43.42, $42.45
07/09/2013, $42.45, 251717, $42.07, $42.68, $41.63
07/08/2013, $41.78, 264480, $41.51, $42.25, $41.24
07/05/2013, $41.79, 232107, $41.61, $41.96, $41.025
07/03/2013, $41.57, 140848, $41.44, $41.76, $41.32
07/02/2013, $42.24, 175903, $42.15, $42.32, $41.92
07/01/2013, $42.29, 176050, $41.93, $42.54, $41.86
06/28/2013, $41.66, 293918, $41.88, $42.03, $41.36
06/27/2013, $42.12, 268878, $42.04, $42.57, $41.9
06/26/2013, $41.72, 225801, $41.46, $41.935, $41.34
06/25/2013, $41.08, 195072, $41.3, $41.5299, $40.94
06/24/2013, $40.39, 261499, $40.18, $41.28, $40.18
06/21/2013, $40.62, 343415, $41.69, $42.06, $40.5
06/20/2013, $41.7, 306417, $41.88, $41.88, $40.79
06/19/2013, $42.67, 157641, $43.3, $43.31, $42.66
06/18/2013, $43.39, 241837, $42.96, $43.58, $42.96
06/17/2013, $42.71, 311190, $43.36, $43.74, $42.43
06/14/2013, $42.12, 338894, $42.47, $43.07, $41.96
06/13/2013, $42.75, 159762, $42.17, $42.85, $42.11
06/12/2013, $42.1, 332777, $43.6, $43.6, $42
06/11/2013, $43.41, 258433, $43.52, $43.76, $43.17
06/10/2013, $44.57, 369572, $44.12, $44.66, $43.78
06/07/2013, $44.68, 227392, $43.94, $44.76, $43.77
06/06/2013, $44.26, 456499, $44.51, $44.68, $43.87
06/05/2013, $43.17, 346227, $43.91, $44.25, $43.03
06/04/2013, $43.1, 148330, $43.65, $43.886, $42.84
06/03/2013, $43.66, 250406, $43.61, $43.94, $43.25
05/31/2013, $43.35, 184776, $43.6, $43.85, $43.33
05/30/2013, $43.76, 242241, $43.69, $44.31, $43.62
05/29/2013, $43.63, 218762, $43.45, $43.76, $43.1
05/28/2013, $43.46, 358715, $44.5, $44.6399, $43.36
05/24/2013, $42.75, 181089, $43, $43.12, $42.59
05/23/2013, $43.31, 225609, $43.06, $43.57, $42.83
05/22/2013, $43.88, 638010, $44.95, $45.39, $43.87
05/21/2013, $44.6, 273449, $44.18, $44.7, $44.15
05/20/2013, $44.08, 268132, $43.25, $44.1, $43.25
05/17/2013, $42.92, 242036, $43.1, $43.32, $42.72
05/16/2013, $42.72, 191879, $42.35, $43.04, $42.255
05/15/2013, $42.48, 418877, $42.34, $42.85, $42.01
05/14/2013, $43.46, 345697, $42.65, $43.56, $42.45
05/13/2013, $42.61, 322559, $42.71, $42.7899, $42.46
05/10/2013, $42.86, 379917, $42.98, $43.13, $42.8
05/09/2013, $42.65, 259477, $42.49, $42.83, $42.33
05/08/2013, $42.79, 373264, $42.38, $42.82, $42.23
05/07/2013, $42.52, 308750, $42.25, $42.58, $41.93
05/06/2013, $42.32, 297279, $41.98, $42.42, $41.77
05/03/2013, $42.33, 488368, $41.99, $42.5, $41.84
05/02/2013, $41.51, 368912, $41.23, $41.67, $41.008
05/01/2013, $41.14, 351684, $40.89, $41.38, $40.54
04/30/2013, $41.13, 2162568, $42.55, $43.15, $40.79
04/29/2013, $45.37, 710603, $43.9, $45.74, $43.86
04/26/2013, $44.1, 246719, $43.55, $44.13, $43.38
04/25/2013, $43.72, 496892, $43.04, $43.73, $42.9645
04/24/2013, $42.56, 285354, $42.55, $42.84, $42.22
04/23/2013, $42.8, 189621, $42.25, $42.85, $42.03
04/22/2013, $41.93, 245461, $41.48, $41.98, $41.04
04/19/2013, $41.44, 326880, $40.71, $41.5, $40.68
04/18/2013, $40.05, 667982, $39.28, $40.09, $38.89
04/17/2013, $39.07, 804189, $39.73, $39.88, $38.61
04/16/2013, $40.39, 165455, $40.69, $40.78, $39.97
04/15/2013, $40.17, 534687, $40.71, $40.91, $40.15
04/12/2013, $41.35, 279464, $41.29, $41.48, $41.11
04/11/2013, $42.23, 285344, $42, $42.28, $41.78
04/10/2013, $42, 421701, $40.96, $42.04, $40.96
04/09/2013, $41.06, 288615, $40.88, $41.365, $40.47
04/08/2013, $40.92, 240646, $40.75, $40.94, $40.25
04/05/2013, $40.61, 220522, $39.83, $40.73, $39.77
04/04/2013, $40.63, 517164, $40.1, $40.65, $39.57
04/03/2013, $40.87, 524869, $40.76, $41.02, $40.382
04/02/2013, $40.95, 507997, $40.95, $41.27, $40.61
04/01/2013, $40.68, 187074, $41.4, $41.4, $40.5801
03/28/2013, $41.32, 429162, $41.03, $41.47, $40.84
03/27/2013, $41.26, 391215, $40.57, $41.31, $40.57
03/26/2013, $41.03, 330878, $40.84, $41.17, $40.63
03/25/2013, $40.19, 312581, $41.13, $41.13, $40.08
03/22/2013, $40.99, 419351, $40.95, $41.65, $40.07
03/21/2013, $40.25, 273619, $40.3, $40.65, $40.03
03/20/2013, $40.6, 479294, $40.79, $40.94, $40.45
03/19/2013, $40.45, 796400, $41.4, $41.6, $40.21
03/18/2013, $41.2, 796882, $41.65, $42, $41.05
03/15/2013, $42.1, 3864607, $43.63, $43.68, $42.05
03/14/2013, $44.05, 648770, $43.83, $44.08, $43.34
03/13/2013, $43.96, 602945, $43.31, $44.07, $42.764
03/12/2013, $43.6, 532342, $43.54, $43.86, $43.31
03/11/2013, $43.67, 1109097, $44.5, $44.74, $43.58
03/08/2013, $43.68, 753858, $44.21, $44.49, $43.12
03/07/2013, $43.21, 751565, $44.2, $44.98, $43
03/06/2013, $44.29, 573020, $43.83, $44.49, $43.83
03/05/2013, $44.72, 413500, $43.31, $44.94, $43.31
03/04/2013, $42.84, 440812, $42.99, $42.99, $41.75
03/01/2013, $43.51, 417775, $43.39, $43.53, $42.6
02/28/2013, $44.3, 253499, $44.32, $45, $44.17
02/27/2013, $44.34, 341832, $43.74, $44.58, $43.4944
02/26/2013, $44.15, 389487, $43.7, $44.33, $43.46
02/25/2013, $43.04, 582662, $45.1, $46.29, $42.965
02/22/2013, $44.71, 341159, $45.05, $45.22, $44.48
02/21/2013, $44.81, 275956, $45.4, $45.41, $44.56
02/20/2013, $45.71, 369784, $47.41, $47.54, $45.65
02/19/2013, $47.1, 528705, $46.95, $47.45, $46.35
02/15/2013, $46.95, 140315, $47.34, $47.47, $46.84
02/14/2013, $47.41, 139181, $46.86, $47.45, $46.86
02/13/2013, $47.6, 205128, $47.77, $48.19, $47.5
02/12/2013, $47.79, 353820, $47.5, $47.84, $46.82
02/11/2013, $47.66, 331023, $47.39, $47.83, $46.97
02/08/2013, $47.83, 319657, $47.58, $47.95, $47.22
02/07/2013, $47.51, 682327, $47.45, $47.94, $46.69
02/06/2013, $47.36, 438189, $46.45, $47.52, $46.4
02/05/2013, $46.65, 512690, $46.49, $46.815, $46.2838
02/04/2013, $46.42, 427484, $47.1, $47.1, $46.139
02/01/2013, $48.02, 338932, $48.57, $48.57, $47.75
01/31/2013, $47.74, 852815, $47.85, $48.1, $46.72
01/30/2013, $48.31, 849792, $47.5, $48.76, $47.33
01/29/2013, $47.75, 315240, $47.6, $47.94, $47.48
01/28/2013, $48.07, 317423, $48, $48.375, $47.9175
01/25/2013, $47.54, 349365, $47.92, $47.92, $46.88
01/24/2013, $46.46, 290818, $46.26, $46.92, $45.77
01/23/2013, $46.55, 496199, $46.96, $47.37, $46.38
01/22/2013, $46.51, 454080, $45.81, $46.6, $45.78
01/18/2013, $44.46, 203037, $44.6, $44.6, $43.97
01/17/2013, $44.69, 221004, $44.46, $44.94, $44.46
01/16/2013, $44.12, 259276, $44.05, $44.29, $43.89
01/15/2013, $44.23, 208417, $44.09, $44.44, $44.09
01/14/2013, $44.22, 394167, $44.52, $44.79, $44.1
01/11/2013, $44.52, 505184, $44.39, $45.04, $44.27
01/10/2013, $44.38, 498030, $43.92, $44.39, $43.87
01/09/2013, $42.96, 475873, $42.17, $43.07, $42.17
01/08/2013, $41.9, 698519, $42.42, $43.07, $41.68
01/07/2013, $42.27, 399468, $41.98, $43.11, $41.5
01/04/2013, $42.21, 485937, $42.35, $42.56, $41.93
01/03/2013, $42.8, 1196387, $42.92, $43.35, $41.7201
01/02/2013, $43.01, 828026, $41.63, $43.26, $41.35
12/31/2012, $40.29, 1394582, $39.35, $40.41, $39.35
12/28/2012, $39.79, 325434, $40.05, $40.24, $39.73
12/27/2012, $40.26, 329955, $40, $40.29, $39.8
12/26/2012, $40.1, 198071, $40, $40.58, $39.76
12/24/2012, $39.82, 117292, $39.87, $40.24, $39.76
12/21/2012, $39.96, 645450, $40.03, $40.32, $39.75
12/20/2012, $40.51, 432208, $40.44, $40.66, $40.23
12/19/2012, $40.47, 647431, $40.53, $40.76, $40.13
12/18/2012, $40.12, 919573, $40.69, $41.38, $39.9
12/17/2012, $49.44, 1380867, $49.42, $49.99, $49.2
12/14/2012, $49.48, 1702248, $48.39, $49.5, $48.39
12/13/2012, $48.29, 2381868, $48, $48.5, $47.93
12/12/2012, $48.23, 646204, $48.54, $48.59, $47.94
12/11/2012, $48.57, 352139, $48.47, $48.7, $47.75
12/10/2012, $48.45, 946267, $47.44, $48.64, $47.24
12/07/2012, $48, 561985, $47.99, $48.28, $47.59
12/06/2012, $48.2, 517319, $48.05, $48.79, $47.69
12/05/2012, $48.2, 517757, $48, $48.46, $47.75
12/04/2012, $47.88, 805305, $47.18, $48.2999, $47.18
12/03/2012, $47.41, 369319, $47.81, $48.15, $47.4
11/30/2012, $47.61, 350382, $47.76, $48.15, $47.16
11/29/2012, $47.65, 729225, $47.22, $47.99, $47.19
11/28/2012, $46.87, 690047, $46.65, $46.89, $46.16
11/27/2012, $46.75, 1299498, $47.24, $47.66, $46.53
11/26/2012, $47.71, 875201, $47.75, $48.25, $47.33
11/23/2012, $48.86, 1492200, $49.05, $49.45, $48.73
11/21/2012, $47.5, 2517613, $46.7, $47.57, $46.65
11/20/2012, $47.54, 1344467, $46.89, $47.88, $46.71
11/19/2012, $45.74, 2161810, $44.9, $47.69, $44.41
11/16/2012, $44.43, 402004, $43.23, $44.48, $43.19
11/15/2012, $43.06, 237904, $42.79, $43.78, $42.79
11/14/2012, $43.02, 168955, $44, $44.19, $42.58
11/13/2012, $43.98, 219529, $43.09, $44.3, $43.09
11/12/2012, $43.84, 119818, $44.48, $44.48, $43.56
11/09/2012, $44.1, 138853, $43.37, $44.46, $43.21
11/08/2012, $43.63, 215411, $44.13, $44.7756, $43.38
11/07/2012, $44.3, 200714, $43.96, $44.77, $43.1
11/06/2012, $45.01, 169819, $44.29, $45.31, $44.17
11/05/2012, $44.32, 271067, $43.07, $44.62, $42.73
11/02/2012, $44.95, 277156, $45.26, $45.75, $44.58
11/01/2012, $46.07, 320549, $45, $46.455, $43.47
10/31/2012, $44.8, 468833, $43.06, $45.9, $43.06
10/26/2012, $42.85, 221093, $42.23, $43.09, $42.23
10/25/2012, $42.41, 152249, $42.35, $42.82, $42.17
10/24/2012, $42.03, 172085, $42.59, $42.74, $41.91
10/23/2012, $42.2, 345244, $42.52, $42.73, $42.18
10/22/2012, $43.66, 296120, $42.95, $43.79, $42.21
10/19/2012, $43.18, 257956, $43.27, $43.34, $42.66
10/18/2012, $43.69, 367524, $43.62, $44.1, $43.4228
10/17/2012, $43.7, 243595, $43.99, $44.1, $43.23
10/16/2012, $43.79, 675840, $42.83, $43.9, $42.52
10/15/2012, $41.96, 484445, $40.4, $42.07, $40.38
10/12/2012, $40.26, 275280, $39.84, $40.35, $39.58
10/11/2012, $39.46, 163657, $39.7, $40.19, $39.21
10/10/2012, $39.16, 315295, $39.29, $39.73, $39
10/09/2012, $39.82, 236447, $40.75, $40.75, $39.68
10/08/2012, $40.73, 131614, $40.42, $40.87, $40.09
10/05/2012, $41.04, 471353, $40.61, $41.55, $40.61
10/04/2012, $40.66, 275304, $39.82, $40.75, $39.49
10/03/2012, $39.65, 248773, $39.88, $40, $39.16
10/02/2012, $40, 371486, $39.64, $40.46, $39.51
10/01/2012, $38.91, 273935, $39.05, $39.84, $38.69
09/28/2012, $38.77, 473213, $39.05, $39.54, $38.19
09/27/2012, $39.85, 171811, $39.38, $40.03, $39.08
09/26/2012, $39.34, 339752, $39.8, $39.81, $38.891
09/25/2012, $39.74, 311181, $41.02, $41.02, $39.67
09/24/2012, $41.11, 220940, $40.92, $41.42, $40.65
09/21/2012, $41.49, 747685, $41.99, $42.22, $41.22
09/20/2012, $41.63, 387680, $41.84, $41.8877, $40.9
09/19/2012, $42.43, 301545, $42.18, $42.93, $41.94
09/18/2012, $42.19, 257198, $42.41, $42.77, $41.6
09/17/2012, $42.85, 448377, $43.5, $44.45, $42.16
09/14/2012, $42.98, 669483, $43.17, $44.96, $42.75
09/13/2012, $41.87, 374308, $41.78, $42.45, $41.022
09/12/2012, $42.07, 278316, $41.5, $42.2, $41.5
09/11/2012, $41.32, 155337, $41.06, $41.89, $41.06
09/10/2012, $41.14, 475471, $41.59, $42.06, $40.87
09/07/2012, $42.24, 417700, $42.02, $43.24, $41.92
09/06/2012, $40.9, 214981, $40.11, $41.07, $40.11
09/05/2012, $39.43, 472597, $39.82, $39.89, $39.15
09/04/2012, $40.18, 364927, $39.85, $40.57, $39.58
08/31/2012, $39.58, 427412, $41.13, $41.43, $39.4
08/30/2012, $40.82, 224985, $40.59, $41.32, $40.29
08/29/2012, $41.17, 205848, $40.22, $41.44, $40.13
08/28/2012, $39.9, 280691, $40.24, $40.86, $39.87
08/27/2012, $40.29, 225520, $41.11, $41.35, $39.96
08/24/2012, $41.01, 159492, $40.76, $41.6, $40.5
08/23/2012, $41.14, 176812, $40.66, $41.95, $40.66
08/22/2012, $40.86, 178624, $41.18, $41.61, $40.5
08/21/2012, $41.45, 161456, $41.29, $42.27, $41.1
08/20/2012, $41.1, 124532, $41.3, $41.94, $40.53
08/17/2012, $41.21, 246841, $41.15, $41.81, $40.9335
08/16/2012, $41.05, 370141, $40.62, $41.35, $40.5
08/15/2012, $40.38, 417507, $39.98, $40.64, $38.87
08/14/2012, $41.13, 367688, $41.79, $42, $41.06
08/13/2012, $41.57, 163614, $41.24, $41.885, $41.13
08/10/2012, $41.18, 226588, $40.59, $41.74, $40.5
08/09/2012, $41.19, 166302, $40.93, $41.9, $40.48
08/08/2012, $41.12, 169413, $40.3, $41.52, $40.011
08/07/2012, $40.63, 194983, $40.3, $41.64, $40.3
08/06/2012, $39.92, 537438, $39.09, $40.675, $39.09
08/03/2012, $38.81, 257590, $38.56, $39.84, $38.4
08/02/2012, $37.67, 529646, $37.92, $38.8, $36.65
08/01/2012, $38.27, 561681, $38.43, $39.5, $37.74
07/31/2012, $38.12, 616569, $39.33, $39.75, $37.51
07/30/2012, $39.26, 298532, $39.69, $40.28, $38.945
07/27/2012, $40.15, 392850, $38.19, $40.67, $38.19
07/26/2012, $37.86, 790311, $36.99, $38.21, $36.57
07/25/2012, $35.45, 981692, $36, $36.79, $35.34
07/24/2012, $34.53, 428366, $35.81, $35.81, $34.36
07/23/2012, $35.6, 227248, $35.01, $36.19, $35.01
07/20/2012, $35.97, 695771, $36.41, $36.51, $35.6
07/19/2012, $36.76, 630744, $36.45, $37.11, $36.3
07/18/2012, $36.22, 641649, $35.92, $36.56, $35.48
07/17/2012, $36.6, 295651, $36.13, $36.78, $35.67
07/16/2012, $36.1, 337373, $37.39, $37.39, $35.91
07/13/2012, $37.71, 367632, $38.09, $38.09, $37.11
07/12/2012, $37.79, 433884, $37.1, $38.22, $36.37
07/11/2012, $37.7, 774445, $38.81, $38.85, $37.19
07/10/2012, $38.89, 1031796, $39.09, $39.4899, $38.57
07/09/2012, $38.92, 267060, $39.01, $39.09, $38.49
07/06/2012, $39.23, 816253, $39.48, $39.64, $38.905
07/05/2012, $40.37, 557957, $39.88, $40.73, $38.63
07/03/2012, $40.86, 296341, $39.69, $41.2, $39.43
07/02/2012, $39.58, 489113, $38.93, $39.84, $38.93
06/29/2012, $38.86, 372153, $37.75, $39.2, $37.57
06/28/2012, $36.71, 327623, $36.1, $36.85, $35.97
06/27/2012, $36.67, 658388, $35.72, $37.22, $35.571
06/26/2012, $35.76, 806939, $36.3, $36.64, $35.35
06/25/2012, $36.05, 307294, $36.64, $36.66, $35.87
06/22/2012, $37.53, 427431, $37.63, $38.29, $37.26
06/21/2012, $37.53, 357643, $39.09, $39.62, $37.44
06/20/2012, $38.81, 383567, $38.33, $39.56, $38.33
06/19/2012, $38.51, 307139, $37.58, $39.065, $37.58
06/18/2012, $37.35, 315649, $37.08, $37.71, $36.74
06/15/2012, $37.56, 485148, $37.12, $37.97, $37.04
06/14/2012, $36.98, 262911, $37.03, $37.39, $36.39
06/13/2012, $36.92, 348122, $37.32, $37.5, $36.52
06/12/2012, $37.51, 950215, $37.52, $38.22, $36.83
06/11/2012, $37.51, 303203, $39.81, $40.09, $37.42
06/08/2012, $39.35, 163199, $38.52, $39.41, $38
06/07/2012, $39.33, 428955, $39.7, $41.14, $39.23
06/06/2012, $38.75, 349147, $37.88, $39.41, $37.5301
