Date, Close/Last, Volume, Open, High, Low
11/16/2015, $47.24, 650618, $47.33, $47.74, $46.81
11/13/2015, $47.28, 628934, $47.07, $47.8, $46.64
11/12/2015, $47.07, 799379, $47.05, $48.34, $46.62
11/11/2015, $47.05, 829893, $46.48, $47.3, $46.245
11/10/2015, $46.36, 882155, $46.41, $47.0001, $46.01
11/09/2015, $47.17, 1327475, $46.18, $47.28, $46.05
11/06/2015, $46.33, 1668902, $46.85, $46.99, $45.955
11/05/2015, $48.46, 1736261, $49.94, $50.09, $47.93
11/04/2015, $50.11, 1280929, $50.55, $51.5, $49.58
11/03/2015, $50.24, 1147201, $49.61, $50.41, $48.953
11/02/2015, $50.37, 879869, $50.28, $50.815, $49.885
10/30/2015, $50.69, 1122840, $51.42, $51.93, $50.67
10/29/2015, $51.4, 1267064, $52.87, $53.22, $50.87
10/28/2015, $53.59, 1648319, $54.54, $55.47, $52.67
10/27/2015, $53.83, 1046151, $52.76, $54.03, $52.76
10/26/2015, $53.16, 1061990, $53.13, $53.42, $52.61
10/23/2015, $53.13, 782489, $52.82, $53.46, $51.75
10/22/2015, $52.58, 780196, $51.47, $52.76, $51.25
10/21/2015, $51.49, 1039995, $51.62, $52.11, $51.38
10/20/2015, $52.64, 1654732, $51.83, $52.98, $51.02
10/19/2015, $50.67, 1723900, $51.81, $52.04, $50.43
10/16/2015, $52.1, 1578575, $51.91, $53.0832, $51.73
10/15/2015, $52.01, 2152814, $51.63, $52.58, $50.47
10/14/2015, $51.48, 1792152, $50.05, $51.73, $49.78
10/13/2015, $49.04, 1309900, $48.06, $50.15, $47.62
10/12/2015, $47.89, 588370, $49.45, $49.65, $47.46
10/09/2015, $48.91, 1210602, $49.4, $49.43, $47.81
10/08/2015, $47.9, 1744135, $48.89, $49.93, $47.84
10/07/2015, $48.45, 1298972, $49.18, $49.22, $47.19
10/06/2015, $48.35, 1278504, $48.78, $48.87, $47.46
10/05/2015, $47.98, 1312385, $47.3, $48.06, $46.62
10/02/2015, $46.91, 1431505, $44.32, $47, $44.135
10/01/2015, $42.91, 713158, $44.4, $44.64, $42.66
09/30/2015, $44.02, 925802, $41.93, $44.08, $41.89
09/29/2015, $42.81, 1033520, $43.25, $43.95, $42.63
09/28/2015, $43.05, 804303, $43.33, $43.82, $42.8
09/25/2015, $44.29, 880938, $43.82, $44.89, $43.8
09/24/2015, $44.57, 1028196, $43.15, $44.71, $42.8653
09/23/2015, $42.52, 521431, $42.73, $43.09, $42.27
09/22/2015, $42.06, 702517, $42.73, $43.01, $41.77
09/21/2015, $43.58, 970169, $43.38, $44.07, $42.91
09/18/2015, $43.9, 2938359, $44.57, $44.79, $43.44
09/17/2015, $43.63, 1332802, $42.57, $44.08, $42.17
09/16/2015, $42.94, 1165061, $41.57, $42.99, $41.44
09/15/2015, $40.79, 788779, $40.73, $41.05, $40.34
09/14/2015, $40.7, 1132603, $40.38, $41.44, $39.97
09/11/2015, $40.39, 1426765, $40.63, $40.64, $39.05
09/10/2015, $40.98, 1106424, $41.89, $41.96, $40.69
09/09/2015, $41.28, 1591303, $41.78, $42.13, $41.11
09/08/2015, $42.23, 790105, $43.1, $43.1, $41.95
09/04/2015, $42.46, 945397, $42.22, $42.63, $41.63
09/03/2015, $42.43, 1051941, $42.35, $43.92, $42.16
09/02/2015, $43.02, 1181300, $42.4, $43.05, $41.74
09/01/2015, $42.53, 949705, $43.4, $43.87, $42.5
08/31/2015, $43.36, 1090894, $42.8, $43.53, $42.19
08/28/2015, $43.63, 1050063, $42.14, $44.05, $42.14
08/27/2015, $42.36, 1615786, $40.41, $42.46, $40.1
08/26/2015, $40.45, 1706019, $42.33, $42.33, $40.2
08/25/2015, $42.89, 1601247, $44.41, $44.45, $42.21
08/24/2015, $43.71, 2266846, $44.14, $46.87, $43.41
08/21/2015, $46.29, 1964982, $47.74, $48, $45.975
08/20/2015, $47.35, 2559759, $46.57, $47.75, $46
08/19/2015, $45.52, 1242769, $44.87, $45.85, $44.71
08/18/2015, $44.57, 886631, $44.35, $45.06, $43.87
08/17/2015, $45.16, 1132850, $44.92, $45.35, $44.3
08/14/2015, $44.1, 1036842, $45.31, $45.41, $43.55
08/13/2015, $44.6, 1597388, $46.08, $46.5, $44.26
08/12/2015, $46.97, 2413883, $44.89, $47.02, $44.74
08/11/2015, $44.17, 1855034, $43.56, $44.29, $41.64
08/10/2015, $43.06, 1435687, $41.07, $43.29, $40.2
08/07/2015, $40.63, 1058023, $40.22, $41.83, $40.05
08/06/2015, $40.3, 1252567, $39.73, $40.96, $39.16
08/05/2015, $39.44, 1053087, $40.37, $40.59, $39.27
08/04/2015, $40.03, 1126658, $39.96, $40.77, $39.75
08/03/2015, $39.63, 501829, $40.25, $40.5, $39.31
07/31/2015, $40.54, 961412, $40.95, $41.06, $40.13
07/30/2015, $40.25, 1096763, $40.35, $40.76, $39.47
07/29/2015, $40.91, 1213200, $40.93, $41.36, $39.91
07/28/2015, $40.86, 1083323, $41.3, $41.46, $40.2
07/27/2015, $40.73, 1953966, $40.54, $41.91, $40.08
07/24/2015, $40.79, 1856672, $38.77, $40.81, $38.2
07/23/2015, $39.38, 1581968, $40.57, $40.62, $38.93
07/22/2015, $40.31, 1273026, $39.61, $40.92, $39.07
07/21/2015, $40.43, 1546843, $40.37, $41.33, $40.05
07/20/2015, $39.64, 2646925, $41.95, $41.96, $39.49
07/17/2015, $42.96, 1330575, $44.19, $44.32, $42.76
07/16/2015, $44.52, 1068680, $44.33, $44.55, $43.31
07/15/2015, $44.43, 802848, $44.79, $44.79, $44.21
07/14/2015, $45.3, 551282, $45.47, $45.85, $45.1
07/13/2015, $45.5, 764225, $45.09, $45.88, $44.955
07/10/2015, $45.71, 779971, $46.1, $46.1, $45.4
07/09/2015, $46.05, 588696, $47.01, $47.01, $45.78
07/08/2015, $46.38, 593540, $46.96, $47.09, $45.924
07/07/2015, $46.62, 1225218, $47.05, $47.05, $45.39
07/06/2015, $48.06, 606316, $47.57, $48.69, $47.38
07/02/2015, $47.49, 685867, $47.03, $47.68, $46.85
07/01/2015, $46.86, 473630, $47.57, $47.9, $46.63
06/30/2015, $47.65, 761528, $47.71, $48.5, $47.4
06/29/2015, $48.03, 527392, $48.72, $48.94, $47.66
06/26/2015, $48.62, 559738, $48.36, $48.97, $48.07
06/25/2015, $48.64, 527117, $49.03, $49.13, $48.15
06/24/2015, $48.93, 572677, $49.13, $49.58, $48.7
06/23/2015, $48.52, 625660, $48.08, $49.02, $48
06/22/2015, $48.45, 461333, $48.24, $48.76, $48.06
06/19/2015, $48.95, 918606, $49.44, $50.36, $48.43
06/18/2015, $49.98, 661236, $50.5, $50.63, $49.63
06/17/2015, $49.76, 752285, $48.22, $49.8, $48.04
06/16/2015, $48.4, 725964, $48.15, $48.58, $47.79
06/15/2015, $48.34, 719792, $47.58, $48.7, $47.4
06/12/2015, $47.69, 439902, $47.98, $48.18, $47.5668
06/11/2015, $48.18, 542937, $48.08, $48.31, $47.51
06/10/2015, $48.3, 1277661, $49.62, $49.67, $47.94
06/09/2015, $48.33, 847562, $49.78, $49.78, $48.05
06/08/2015, $49.61, 625583, $50.31, $50.32, $48.83
06/05/2015, $49.97, 909737, $49.76, $50.09, $49.08
06/04/2015, $50.49, 745329, $50.66, $51.04, $50.29
06/03/2015, $51.17, 418879, $51.3, $51.94, $50.78
06/02/2015, $51.77, 447453, $51.59, $52.194, $51.31
06/01/2015, $51.09, 444578, $51.94, $52.071, $50.9
05/29/2015, $51.48, 476987, $51.54, $52.23, $51.4201
05/28/2015, $51.81, 638544, $51.29, $51.88, $50.86
05/27/2015, $51.45, 396312, $51.29, $51.47, $50.66
05/26/2015, $51.37, 600607, $51.8, $51.8, $51.01
05/22/2015, $52.62, 321829, $52.63, $53.16, $52.17
05/21/2015, $52.73, 485001, $53.87, $53.87, $52.65
05/20/2015, $53.91, 429731, $53.44, $54.5, $53.26
05/19/2015, $53.23, 773127, $54.09, $54.09, $52.94
05/18/2015, $54.5, 362371, $54.37, $54.86, $54.11
05/15/2015, $54.38, 813427, $54.27, $55.03, $54.08
05/14/2015, $54.79, 738512, $55.29, $56.0427, $54.6
05/13/2015, $54.63, 750017, $54.39, $55.16, $54.27
05/12/2015, $53.81, 556856, $53.71, $54.12, $53.36
05/11/2015, $53.26, 570880, $53.31, $53.75, $52.754
05/08/2015, $53.3, 696891, $53.31, $53.8291, $52.7
05/07/2015, $53.77, 1627635, $52.75, $54.66, $52.63
05/06/2015, $52.85, 1074910, $54.71, $54.97, $52.41
05/05/2015, $54.26, 1094917, $54.5, $54.55, $53.78
05/04/2015, $53.87, 859102, $54.03, $54.18, $53.2
05/01/2015, $53.37, 1041274, $52.85, $53.6, $52.26
04/30/2015, $51.83, 777187, $50.69, $51.94, $50.25
04/29/2015, $51.41, 588388, $51.08, $51.65, $50.6
04/28/2015, $50.94, 701579, $49.95, $51.46, $49.78
04/27/2015, $49.67, 726422, $49.76, $51.22, $49.4601
04/24/2015, $49.24, 423199, $50.15, $50.72, $49.09
04/23/2015, $50.31, 441699, $49.56, $50.77, $49.21
04/22/2015, $49.41, 1000318, $50.9, $51.03, $49.06
04/21/2015, $51.16, 466979, $50.05, $51.84, $49.8
04/20/2015, $50.05, 761746, $49.04, $50.4, $48.3901
04/17/2015, $49.17, 659057, $49.12, $49.68, $48.95
04/16/2015, $48.71, 813533, $49.29, $49.64, $48.33
04/15/2015, $48.99, 608443, $49.19, $49.4, $48.38
04/14/2015, $48.71, 508437, $49.1, $49.4, $48.51
04/13/2015, $49.1, 418870, $49.62, $49.85, $48.84
04/10/2015, $49.63, 421721, $49.85, $50.21, $49.22
04/09/2015, $49.03, 534550, $48.57, $49.09, $48.35
04/08/2015, $49.13, 589873, $50, $50, $48.7
04/07/2015, $49.87, 520778, $51.1, $51.1, $49.64
04/06/2015, $51.38, 715386, $51.58, $51.87, $50.89
04/02/2015, $49.62, 709886, $49.67, $50, $48.66
04/01/2015, $49.8, 1099188, $48.99, $49.95, $48.89
03/31/2015, $48.54, 619885, $47.82, $48.62, $47.61
03/30/2015, $47.91, 573122, $47.37, $48.37, $47.11
03/27/2015, $47.98, 844810, $49.1, $49.19, $47.81
03/26/2015, $49.59, 714562, $51.32, $51.9, $48.94
03/25/2015, $50.11, 606312, $51.21, $51.46, $50.05
03/24/2015, $50.81, 651351, $51.7, $51.9, $50.73
03/23/2015, $51.88, 894780, $51.5, $51.96, $50.686
03/20/2015, $51.27, 905337, $49.74, $51.29, $49.73
03/19/2015, $49.22, 712118, $48.68, $49.8, $48.23
03/18/2015, $49.41, 1151597, $47.62, $50.12, $46.88
03/17/2015, $48.12, 879257, $47.01, $48.53, $46.81
03/16/2015, $47.63, 593378, $47.42, $48.29, $47
03/13/2015, $47.47, 796158, $47.53, $47.86, $46.69
03/12/2015, $47.25, 1074382, $49.02, $49.21, $47.08
03/11/2015, $48.6, 1130601, $46.49, $48.97, $45.93
03/10/2015, $46.65, 1092532, $47.48, $48.65, $46.08
03/09/2015, $47.82, 638172, $49.26, $49.51, $47.66
03/06/2015, $48.84, 1173084, $49.91, $50.42, $48.46
03/05/2015, $51.03, 507239, $51.2, $52.27, $50.72
03/04/2015, $50.99, 503057, $51.28, $51.85, $50.45
03/03/2015, $51.74, 561323, $52.77, $53.61, $51.44
03/02/2015, $52.39, 609001, $52.71, $53.46, $51.88
02/27/2015, $52.75, 551577, $53.21, $53.7, $52.52
02/26/2015, $52.92, 411056, $52.59, $53.09, $52.42
02/25/2015, $52.04, 488492, $51.94, $52.57, $51.54
02/24/2015, $51.38, 591059, $51.15, $52.04, $50.69
02/23/2015, $51.65, 728677, $50.3, $51.69, $50.1
02/20/2015, $50.48, 774449, $50.93, $51.59, $50.26
02/19/2015, $50.53, 954779, $52.1, $52.24, $50.31
02/18/2015, $52.27, 1369672, $50.13, $52.6, $49.98
02/17/2015, $50.15, 926307, $51.5, $51.75, $49.92
02/13/2015, $52.32, 486144, $53.12, $53.86, $52.19
02/12/2015, $52.31, 752782, $52.7, $52.9, $51.735
02/11/2015, $51.62, 877984, $52.33, $52.69, $50.82
02/10/2015, $52.33, 1435763, $53.5, $53.65, $52.33
02/09/2015, $54.42, 759486, $54.81, $55.26, $53.65
02/06/2015, $54.09, 916120, $55.3, $55.32, $53.78
02/05/2015, $57.3, 648630, $57.08, $57.96, $56.44
02/04/2015, $57.37, 792649, $56.57, $58.24, $56.09
02/03/2015, $56.23, 970582, $57.4, $57.4, $55.55
02/02/2015, $58.01, 1079617, $56.64, $58.84, $56.63
01/30/2015, $57.6, 1001288, $54.64, $57.76, $54.37
01/29/2015, $54.62, 1014284, $54.36, $55.53, $52.93
01/28/2015, $55.92, 1077066, $57.99, $58.62, $55.41
01/27/2015, $58.51, 1315376, $56.78, $58.67, $56.45
01/26/2015, $55.88, 839438, $53.82, $55.93, $53.6
01/23/2015, $54.61, 853091, $54.95, $55.115, $53.76
01/22/2015, $55.39, 846832, $55.97, $56.85, $55.3
01/21/2015, $55.74, 1350966, $57.86, $57.95, $54.51
01/20/2015, $57.03, 1238762, $55.51, $57.59, $54.9
01/16/2015, $54.97, 1618634, $54.21, $55.56, $53.81
01/15/2015, $53.49, 2151055, $52.24, $54.04, $50.9
01/14/2015, $50.66, 1079579, $52.17, $52.65, $49.94
01/13/2015, $51.57, 1234939, $54.78, $54.91, $51.21
01/12/2015, $54.1, 1195138, $52.61, $54.64, $52.46
01/09/2015, $52.09, 803752, $50.97, $52.21, $50.8
01/08/2015, $50.57, 658423, $51.5, $52.24, $50.13
01/07/2015, $51.49, 895426, $51.42, $52.83, $51.155
01/06/2015, $52.43, 1257321, $51.92, $53.25, $51.61
01/05/2015, $51.69, 1167146, $49.68, $52.19, $49.49
01/02/2015, $49.07, 746886, $48.22, $50, $47.84
12/31/2014, $49.19, 510891, $49.02, $49.84, $48.63
12/30/2014, $49.21, 570660, $48.94, $50.4, $48.82
12/29/2014, $48.15, 510269, $49.72, $49.72, $47.95
12/26/2014, $49.82, 394914, $49.57, $50.2, $48.81
12/24/2014, $48.03, 335262, $46.78, $48.48, $46.6438
12/23/2014, $46.81, 545208, $46.74, $48.47, $46.61
12/22/2014, $46.86, 1251917, $49, $49.4, $46.81
12/19/2014, $48.71, 4740181, $49.64, $50.34, $48.59
12/18/2014, $49.71, 836067, $48.59, $49.91, $47.8054
12/17/2014, $47.66, 1086446, $46.12, $48.21, $45.89
12/16/2014, $45.99, 1187089, $48.2, $48.2, $45.49
12/15/2014, $46.14, 1186048, $48.34, $49.44, $46.13
12/12/2014, $49.11, 754498, $50.42, $50.9, $49.02
12/11/2014, $50.54, 587580, $51.23, $52.49, $50.49
12/10/2014, $52.02, 826648, $52.95, $54.3, $51.62
12/09/2014, $52.95, 854690, $52.59, $53.75, $51.94
12/08/2014, $51.21, 810048, $51.38, $51.88, $49.36
12/05/2014, $50.84, 984444, $51.46, $52.2, $50.53
12/04/2014, $52.41, 663223, $53.85, $54.27, $52.13
12/03/2014, $53.77, 806104, $52.53, $54.59, $52.11
12/02/2014, $52.06, 1138597, $50.81, $52.53, $50.48
12/01/2014, $52.49, 1721094, $51.06, $52.54, $49.94
11/28/2014, $50.02, 876825, $51.96, $52.03, $49.78
11/26/2014, $54.78, 647499, $55.57, $55.68, $54.68
11/25/2014, $55.29, 808624, $53.45, $55.42, $53.294
11/24/2014, $53.44, 644006, $54.27, $54.57, $53.02
11/21/2014, $54.71, 911508, $55.925, $56.25, $54.1
11/20/2014, $54.64, 798604, $54.21, $55.33, $53.37
11/19/2014, $53.19, 1362008, $55.95, $56.23, $52.93
11/18/2014, $56.32, 1531392, $54.665, $56.38, $54.3
11/17/2014, $53.86, 951349, $52.28, $54.29, $51.75
11/14/2014, $52.52, 1148979, $49.48, $52.95, $49.1
11/13/2014, $50.18, 686875, $51.44, $52.08, $49.88
11/12/2014, $51.07, 921841, $51.54, $52.28, $49.8
11/11/2014, $50.71, 1254766, $48.3, $51.89, $48.28
11/10/2014, $47.86, 1094026, $50.13, $50.15, $47.55
11/07/2014, $50.54, 1518954, $47.29, $50.82, $47.28
11/06/2014, $46.72, 1261772, $45.87, $48.22, $45.55
11/05/2014, $44.98, 1468300, $45.15, $46.83, $44.66
11/04/2014, $46.27, 869309, $48.14, $48.14, $45.99
11/03/2014, $48.27, 1035176, $46.92, $48.96, $46.48
10/31/2014, $46.75, 2236979, $46.31, $47.45, $45.07
10/30/2014, $48.41, 1107385, $49.95, $50.09, $48.36
10/29/2014, $50.77, 923195, $52.01, $53.1999, $50.62
10/28/2014, $52.51, 640060, $52.54, $52.63, $51.68
10/27/2014, $52.05, 660558, $53.41, $53.78, $51.98
10/24/2014, $53.57, 498880, $52.77, $53.79, $52.46
10/23/2014, $52.95, 745220, $51.79, $53.4, $51.52
10/22/2014, $52.25, 784083, $53.36, $53.4, $52
10/21/2014, $53.89, 734624, $55.86, $55.94, $53.8001
10/20/2014, $55.36, 940480, $53.56, $55.56, $53.03
10/17/2014, $53.43, 806600, $54.53, $54.53, $52.61
10/16/2014, $54.69, 910814, $55.24, $56, $54.2
10/15/2014, $55.44, 1342691, $53.78, $56.059, $52.71
10/14/2014, $53.47, 1058663, $52.61, $54.24, $52.19
10/13/2014, $51.76, 573234, $51.73, $53.41, $51.61
10/10/2014, $51.26, 1181357, $52.08, $52.86, $50.74
10/09/2014, $52.18, 1232100, $52.09, $52.25, $51
10/08/2014, $51.91, 1563633, $47.91, $52.21, $47.66
10/07/2014, $47.16, 874306, $48.78, $49.38, $46.91
10/06/2014, $47.94, 626583, $47.04, $48.13, $46.64
10/03/2014, $46.75, 939845, $47.58, $47.81, $46.73
10/02/2014, $48.53, 669212, $48.97, $49, $47.7
10/01/2014, $48.51, 688670, $49.1, $49.75, $48.45
09/30/2014, $48.88, 456310, $48.79, $49.59, $48.3
09/29/2014, $49.14, 363988, $49.74, $50.22, $49.14
09/26/2014, $49.46, 410445, $49.82, $50.02, $49.21
09/25/2014, $49.87, 663025, $48.37, $50, $47.8327
09/24/2014, $48.79, 789318, $49.73, $49.76, $48.48
09/23/2014, $50.21, 588911, $49.87, $50.48, $48.98
09/22/2014, $49.06, 1114463, $49.92, $50, $48.67
09/19/2014, $50.21, 1254897, $51.45, $51.67, $49.9404
09/18/2014, $51.7, 790980, $52.39, $52.69, $51.13
09/17/2014, $52.67, 563049, $53.56, $53.83, $52.39
09/16/2014, $53.34, 530829, $53.16, $53.95, $52.54
09/15/2014, $52.99, 452577, $53, $53.45, $52.8
09/12/2014, $52.82, 543221, $53.33, $53.35, $52.31
09/11/2014, $53.88, 488838, $53.08, $54.02, $52.74
09/10/2014, $53.5, 504513, $53.79, $54.27, $53.04
09/09/2014, $54.52, 590285, $53.55, $54.82, $53.08
09/08/2014, $53.88, 662503, $55.44, $55.44, $53.76
09/05/2014, $55.81, 461990, $55.37, $55.86, $54.65
09/04/2014, $54.77, 867764, $56.5, $56.71, $54.45
09/03/2014, $56.2, 1155227, $55.53, $56.48, $55.48
09/02/2014, $55.38, 552950, $55.34, $56.52, $55.25
08/29/2014, $56.29, 426053, $55.66, $56.93, $55.66
08/28/2014, $55.89, 267834, $56.39, $56.41, $55.66
08/27/2014, $55.68, 308881, $55.98, $56.38, $55.1272
08/26/2014, $55.74, 358081, $55.94, $56.09, $55.47
08/25/2014, $55.29, 362583, $55.66, $55.84, $54.89
08/22/2014, $55.9, 355473, $55.66, $56.26, $55.41
08/21/2014, $55.43, 1273130, $57.3, $57.96, $55.32
08/20/2014, $58.08, 555251, $58.2, $58.85, $57.853
08/19/2014, $58.25, 502076, $58.4, $58.75, $57.75
08/18/2014, $58.54, 476895, $57.98, $58.68, $57.83
08/15/2014, $58.21, 624399, $57.32, $58.49, $57.28
08/14/2014, $58.1, 1551557, $58.21, $58.7, $57.12
08/13/2014, $60.87, 404659, $60.99, $61.47, $60.7
08/12/2014, $60.58, 502028, $59.59, $61.38, $59.59
08/11/2014, $59.08, 216611, $58.48, $59.19, $58.43
08/08/2014, $58.52, 467926, $59.98, $60.62, $58.32
08/07/2014, $60.07, 637984, $57.96, $60.66, $57.75
08/06/2014, $58.22, 528233, $57.5, $58.62, $57.18
08/05/2014, $56.58, 435971, $55.85, $56.82, $54.8
08/04/2014, $55.86, 330322, $56.81, $56.8999, $55.371
08/01/2014, $55.86, 384602, $56.81, $56.8999, $55.371
07/31/2014, $56.55, 364832, $57.47, $57.56, $56.22
07/30/2014, $57.82, 269554, $57.72, $57.93, $56.8
07/29/2014, $58.23, 564004, $58.33, $59, $57.666
07/28/2014, $58.22, 342870, $57.67, $58.41, $57.48
07/25/2014, $57.69, 432002, $56.22, $58.31, $56.17
07/24/2014, $56.32, 230812, $56.44, $56.7, $56.1
07/23/2014, $56.71, 318588, $56.72, $57.66, $56.57
07/22/2014, $56.52, 249181, $56.7, $57.12, $56.18
07/21/2014, $56.75, 246866, $56.5, $56.85, $55.62
07/18/2014, $56.39, 523918, $55.99, $56.57, $55.52
07/17/2014, $56.51, 611032, $56.33, $57.04, $55.85
07/16/2014, $55.83, 460122, $55.31, $56.01, $54.82
07/15/2014, $54.79, 928725, $56.66, $57.22, $54.61
07/14/2014, $56.77, 697507, $56.86, $57.21, $56.14
07/11/2014, $58.19, 774681, $58.48, $59.7, $57.81
07/10/2014, $58.38, 1159456, $59.89, $60.45, $58.28
07/09/2014, $58.71, 693908, $58.07, $58.97, $58.07
07/08/2014, $57.62, 550629, $56.72, $57.69, $56.29
07/07/2014, $56.39, 364312, $56.26, $57, $55.74
07/03/2014, $56.63, 205021, $56.64, $56.69, $55.505
07/02/2014, $57.01, 455589, $57.24, $57.92, $56.54
07/01/2014, $56.23, 475448, $57.88, $58.105, $56.05
06/30/2014, $57.34, 441389, $55.94, $57.39, $55.34
06/27/2014, $56.3, 278363, $56.03, $56.46, $55.58
06/26/2014, $56.07, 441651, $54.92, $56.32, $54.65
06/25/2014, $55.2, 308179, $55, $56.05, $54.82
06/24/2014, $55.14, 474184, $56.36, $56.435, $55.07
06/23/2014, $55.92, 366125, $55.16, $56.06, $54.98
06/20/2014, $55.21, 631800, $55.04, $55.83, $54.7
06/19/2014, $55.47, 1102421, $52.94, $55.6, $52.7
06/18/2014, $52.01, 543436, $50.83, $52.02, $50.54
06/17/2014, $50.55, 365301, $49.56, $50.68, $49.4
06/16/2014, $50.07, 461396, $50.52, $50.73, $49.55
06/13/2014, $50.41, 585806, $49.97, $50.73, $49.3703
06/12/2014, $50.06, 640209, $48.3, $50.24, $48.29
06/11/2014, $48.11, 593748, $47, $48.15, $46.784
06/10/2014, $46.88, 270177, $46.48, $46.89, $46.23
06/09/2014, $46.31, 210821, $46.4, $46.6, $46.15
06/06/2014, $46.42, 254516, $47.29, $47.29, $46.13
06/05/2014, $47.2, 271525, $47.34, $47.53, $46.64
06/04/2014, $46.79, 334122, $46.35, $46.97, $45.84
06/03/2014, $46.34, 308816, $45.91, $46.45, $45.5
06/02/2014, $45.87, 294099, $46.06, $46.199, $45.67
05/30/2014, $46.54, 481156, $46.22, $46.59, $45.42
05/29/2014, $46.16, 410236, $45.58, $47.14, $45.28
05/28/2014, $45.72, 493383, $46, $46.2501, $45.4
05/27/2014, $46.3, 636027, $47.67, $47.86, $46.07
05/23/2014, $48.58, 225785, $48.83, $49, $48.26
05/22/2014, $49.02, 305436, $48.92, $49.59, $48.86
05/21/2014, $48.61, 251599, $48.86, $48.96, $48.265
05/20/2014, $49.18, 525446, $47.94, $49.37, $47.79
05/19/2014, $48.24, 186264, $48.51, $48.9, $47.9
05/16/2014, $48.18, 311323, $48.85, $48.85, $48.15
05/15/2014, $48.87, 295455, $48.91, $49.08, $48.22
05/14/2014, $49.09, 410682, $48.76, $49.25, $48.35
05/13/2014, $48.11, 656789, $49.02, $49.53, $48.03
05/12/2014, $49.06, 518819, $49.7, $50.02, $48.9
05/09/2014, $49.08, 331944, $49.36, $49.89, $48.779
05/08/2014, $49.35, 400351, $48.4, $49.72, $48.31
05/07/2014, $48.56, 510067, $49.35, $49.56, $48.16
05/06/2014, $49.64, 667679, $48.85, $49.74, $48.81
05/05/2014, $48.77, 325172, $49.3, $49.33, $48.27
05/02/2014, $48.7, 495670, $47.68, $48.74, $47.25
05/01/2014, $47.49, 522946, $47.86, $48.23, $47.22
04/30/2014, $48.17, 577532, $48.23, $48.39, $47.25
04/29/2014, $48.61, 529720, $47.64, $49.25, $47.63
04/28/2014, $47.46, 486255, $47.48, $47.9, $46.86
04/25/2014, $47.68, 396933, $46.95, $47.71, $46.78
04/24/2014, $46.63, 773595, $47.21, $48.12, $46.28
04/23/2014, $47.51, 534960, $46.95, $48.03, $46.44
04/22/2014, $46.86, 974666, $45.34, $46.91, $45.05
04/21/2014, $45.42, 531217, $45.95, $46.27, $44.54
04/17/2014, $46.25, 381035, $46.41, $46.92, $46.13
04/16/2014, $46.27, 518823, $46.05, $46.52, $45.06
04/15/2014, $46.05, 806507, $45.51, $46.17, $45.5
04/14/2014, $46.81, 627157, $46.82, $47.48, $46.46
04/11/2014, $46.34, 570204, $47.21, $47.51, $46.01
04/10/2014, $47.34, 621147, $48.7, $49.14, $47.17
04/09/2014, $48.35, 612293, $47.52, $48.76, $47.22
04/08/2014, $48.27, 678451, $47.94, $48.3, $47.165
04/07/2014, $47.24, 550751, $46.65, $47.83, $46.59
04/04/2014, $46.93, 736063, $47.63, $47.76, $46.79
04/03/2014, $46.45, 455817, $46.35, $46.56, $45.93
04/02/2014, $46.7, 667958, $46.29, $47.08, $46.09
04/01/2014, $45.57, 482660, $46.08, $46.56, $45.375
03/31/2014, $45.86, 787285, $46.55, $47, $45.49
03/28/2014, $46.9, 704758, $46.07, $47.18, $45.3401
03/27/2014, $45.99, 706184, $45.09, $46.24, $45
03/26/2014, $45.22, 777185, $46.17, $46.43, $45.08
03/25/2014, $46, 488053, $46.22, $46.55, $45.9
03/24/2014, $45.84, 1088073, $46.18, $46.37, $45.5403
03/21/2014, $46.93, 880676, $48.1, $48.37, $46.69
03/20/2014, $47.24, 828122, $47.51, $47.97, $46.76
03/19/2014, $47.97, 1140353, $49.55, $49.55, $47.82
03/18/2014, $50.04, 1000754, $50.14, $50.81, $49.83
03/17/2014, $51.17, 622638, $52.43, $52.66, $51.04
03/14/2014, $52.63, 933066, $52.98, $53.39, $52.12
03/13/2014, $52.5, 1162194, $51.11, $52.55, $50.64
03/12/2014, $51.05, 760952, $50.34, $51.43, $50
03/11/2014, $49.88, 669647, $50.06, $50.06, $49.5
03/10/2014, $49.66, 689812, $50.81, $50.81, $49.33
03/07/2014, $50.65, 740132, $51.13, $51.56, $50.25
03/06/2014, $51.93, 383933, $51.86, $52.12, $51.54
03/05/2014, $51.41, 424439, $50.7, $51.83, $50.36
03/04/2014, $50.54, 413881, $50.93, $51.38, $50.16
03/03/2014, $51.43, 566695, $52.37, $52.63, $51.3
02/28/2014, $51.15, 618899, $50.44, $51.42, $50.42
02/27/2014, $50.46, 659919, $51.16, $52.28, $50.39
02/26/2014, $51.19, 715451, $51.34, $51.98, $50.89
02/25/2014, $51.6, 459188, $52.84, $52.84, $51.45
02/24/2014, $53.24, 418902, $53.11, $53.54, $52.81
02/21/2014, $52.53, 600052, $52.96, $53.7, $52.03
02/20/2014, $53.19, 967701, $51.16, $53.36, $50.86
02/19/2014, $51.1, 591779, $52.02, $52.875, $50.85
02/18/2014, $52.53, 715970, $52.43, $52.95, $51.66
02/14/2014, $51.89, 608916, $52.94, $53.36, $51.5588
02/13/2014, $52.12, 617357, $50.28, $52.22, $49.97
02/12/2014, $50.02, 780899, $52.16, $52.24, $49.83
02/11/2014, $51.88, 1038149, $51.34, $52.4999, $50.96
02/10/2014, $51.01, 929139, $50.14, $51.24, $49.85
