Date, Close/Last, Volume, Open, High, Low
11/06/2015, $11.32, 21037, $11.39, $11.44, $11.26
11/05/2015, $11.45, 19250, $11.51, $11.53, $11.35
11/04/2015, $11.51, 29723, $11.73, $11.735, $11.5
11/03/2015, $11.75, 31686, $11.5, $11.8, $11.4802
11/02/2015, $11.49, 31106, $11.34, $11.516, $11.34
10/30/2015, $11.33, 23339, $11.24, $11.33, $11.13
10/29/2015, $11.21, 9802, $11.29, $11.29, $11.18
10/28/2015, $11.33, 45865, $11.31, $11.43, $11.24
10/27/2015, $11.27, 12048, $11.19, $11.27, $11.14
10/26/2015, $11.24, 15284, $11.51, $11.58, $11.23
10/23/2015, $11.52, 21088, $11.35, $11.59, $11.35
10/22/2015, $11.34, 20063, $11.21, $11.44, $11.21
10/21/2015, $11.16, 18519, $11.34, $11.341, $11.15
10/20/2015, $11.34, 24642, $11.15, $11.389, $11.15
10/19/2015, $11.46, 195320, $11.03, $11.46, $11.0004
10/16/2015, $11.05, 32417, $11.4, $11.4, $11.05
10/15/2015, $11.37, 13631, $11.29, $11.39, $11.25
10/14/2015, $11.26, 14955, $11.23, $11.32, $11.15
10/13/2015, $11.23, 12634, $11.28, $11.29, $11.16
10/12/2015, $11.37, 10768, $11.37, $11.45, $11.21
10/09/2015, $11.37, 18553, $11.21, $11.43, $11.21
10/08/2015, $11.27, 20774, $11.1, $11.27, $11.05
10/07/2015, $11.09, 25478, $11.08, $11.1, $10.96
10/06/2015, $10.99, 25799, $10.96, $11.1, $10.95
10/05/2015, $10.93, 19854, $10.84, $11.04, $10.83
10/02/2015, $10.73, 26263, $10.56, $10.74, $10.56
10/01/2015, $10.67, 38902, $10.63, $10.85, $10.58
09/30/2015, $10.62, 29488, $10.28, $10.62, $10.28
09/29/2015, $10.19, 74816, $10.25, $10.26, $10.14
09/28/2015, $10.23, 14975, $10.43, $10.43, $10.23
09/25/2015, $10.5, 17636, $10.36, $10.544, $10.34
09/24/2015, $10.32, 17363, $10.32, $10.35, $10.23
09/23/2015, $10.39, 17809, $10.57, $10.57, $10.36
09/22/2015, $10.58, 31456, $10.51, $10.63, $10.47
09/21/2015, $10.64, 14443, $10.54, $10.74, $10.5244
09/18/2015, $10.42, 19958, $10.7, $10.7097, $10.42
09/17/2015, $10.74, 29299, $10.65, $10.79, $10.55
09/16/2015, $10.69, 11106, $10.5, $10.73, $10.5
09/15/2015, $10.47, 20186, $10.4, $10.55, $10.36
09/14/2015, $10.4, 16409, $10.62, $10.64, $10.3601
09/11/2015, $10.68, 22008, $10.69, $10.74, $10.625
09/10/2015, $10.85, 17120, $10.82, $10.96, $10.82
09/09/2015, $10.85, 25623, $10.65, $10.97, $10.595
09/08/2015, $10.51, 21949, $10.47, $10.68, $10.47
09/04/2015, $10.4, 48504, $10.5, $10.5, $10.32
09/03/2015, $10.59, 22403, $10.71, $10.74, $10.57
09/02/2015, $10.62, 31668, $10.91, $10.91, $10.553
09/01/2015, $10.8, 34163, $10.77, $11.01, $10.73
08/31/2015, $11, 63090, $10.79, $11.01, $10.79
08/28/2015, $10.91, 22659, $10.67, $10.91, $10.67
08/27/2015, $10.76, 78315, $10.83, $10.97, $10.71
08/26/2015, $10.68, 25254, $10.43, $10.71, $10.19
08/25/2015, $10.23, 26565, $10.57, $10.57, $10.21
08/24/2015, $10.24, 43685, $10.18, $10.54, $10.06
08/21/2015, $10.65, 50051, $10.91, $10.91, $10.61
08/20/2015, $10.91, 15005, $11.02, $11.04, $10.91
08/19/2015, $11.14, 40601, $11.3, $11.3, $10.98
08/18/2015, $11.46, 12202, $11.2, $11.46, $11.2
08/17/2015, $11.25, 47986, $11.24, $11.29, $11.19
08/14/2015, $11.3, 24739, $11.31, $11.42, $11.263
08/13/2015, $11.33, 30787, $11.54, $11.72, $11.29
08/12/2015, $11.38, 38021, $11.68, $11.71, $11.18
08/11/2015, $11.73, 66326, $11.68, $11.81, $11.68
08/10/2015, $11.84, 24659, $11.5, $11.84, $11.5
08/07/2015, $11.38, 16446, $11.33, $11.5, $11.32
08/06/2015, $11.44, 22867, $11.49, $11.49, $11.32
08/05/2015, $11.48, 13048, $11.53, $11.53, $11.4
08/04/2015, $11.38, 39905, $11.41, $11.57, $11.378
08/03/2015, $11.42, 8997, $11.39, $11.42, $11.2
07/31/2015, $11.37, 16524, $11.49, $11.5, $11.3001
07/30/2015, $11.43, 7346, $11.34, $11.49, $11.32
07/29/2015, $11.42, 31936, $11.28, $11.59, $11.25
07/28/2015, $11.25, 15476, $11.16, $11.26, $11.13
07/27/2015, $11.07, 39199, $11.02, $11.12, $10.71
07/24/2015, $11.02, 9932, $11.04, $11.1099, $11
07/23/2015, $11.08, 29883, $11.27, $11.37, $11.04
07/22/2015, $11.2, 114003, $11.26, $11.35, $11.19
07/21/2015, $11.31, 22423, $11.43, $11.44, $11.3
07/20/2015, $11.36, 15229, $11.42, $11.57, $11.352
07/17/2015, $11.36, 13378, $11.39, $11.39, $11.29
07/16/2015, $11.33, 59243, $11.32, $11.39, $11.15
07/15/2015, $11.29, 46045, $11.39, $11.43, $11.25
07/14/2015, $11.41, 20884, $11.49, $11.49, $11.25
07/13/2015, $11.47, 15035, $11.39, $11.51, $11.3539
07/10/2015, $11.46, 63108, $11.24, $11.49, $11.22
07/09/2015, $11.17, 77106, $11.48, $11.57, $10.95
07/08/2015, $11.41, 29245, $11.71, $11.756, $11.4
07/07/2015, $11.79, 27118, $11.73, $11.79, $11.55
07/06/2015, $11.71, 16089, $11.83, $11.83, $11.67
07/02/2015, $11.96, 17205, $11.83, $11.99, $11.83
07/01/2015, $11.99, 8316, $11.98, $12.027, $11.91
06/30/2015, $11.93, 25851, $11.86, $11.94, $11.77
06/29/2015, $11.86, 62886, $12.08, $12.13, $11.82
06/26/2015, $12.39, 182400, $12.42, $12.46, $12.24
06/25/2015, $12.46, 146786, $12.511, $12.52, $12.41
06/24/2015, $12.45, 35886, $12.4, $12.5, $12.39
06/23/2015, $12.48, 117631, $12.33, $12.55, $12.33
06/22/2015, $12.44, 19376, $12.4, $12.51, $12.3962
06/19/2015, $12.38, 8505, $12.27, $12.39, $12.23
06/18/2015, $12.34, 13323, $12.32, $12.36, $12.29
06/17/2015, $12.21, 16761, $12.22, $12.23, $12.12
06/16/2015, $12.16, 29619, $12.15, $12.25, $12.11
06/15/2015, $12.16, 7976, $12.12, $12.16, $12.07
06/12/2015, $12.19, 30323, $12.13, $12.22, $12.08
06/11/2015, $12.2, 14613, $12.34, $12.38, $12.2
06/10/2015, $12.36, 50676, $12.36, $12.52, $12.34
06/09/2015, $12.19, 45519, $12.19, $12.31, $12.14
06/08/2015, $12.1, 21784, $12.21, $12.21, $11.9
06/05/2015, $12.18, 32533, $11.98, $12.19, $11.96
06/04/2015, $11.89, 25638, $11.87, $11.96, $11.83
06/03/2015, $11.97, 19582, $11.97, $12.03, $11.95
06/02/2015, $12.06, 96598, $11.91, $12.08, $11.891
06/01/2015, $11.89, 34277, $11.99, $12, $11.76
05/29/2015, $12.01, 16907, $11.98, $12.02, $11.93
05/28/2015, $12.06, 30879, $11.97, $12.114, $11.93
05/27/2015, $12.08, 48449, $12.18, $12.25, $12.02
05/26/2015, $12.2, 58371, $12.27, $12.33, $12.17
05/22/2015, $12.39, 27089, $12.48, $12.48, $12.35
05/21/2015, $12.57, 34630, $12.5, $12.57, $12.45
05/20/2015, $12.55, 36906, $12.52, $12.585, $12.43
05/19/2015, $12.53, 32581, $12.46, $12.55, $12.41
05/18/2015, $12.58, 7651, $12.68, $12.68, $12.47
05/15/2015, $12.72, 15969, $12.66, $12.72, $12.6
05/14/2015, $12.7, 35313, $12.6, $12.85, $12.6
05/13/2015, $12.55, 31689, $12.53, $12.63, $12.52
05/12/2015, $12.53, 23592, $12.46, $12.57, $12.44
05/11/2015, $12.42, 65750, $12.46, $12.54, $12.42
05/08/2015, $12.51, 22086, $12.33, $12.5303, $12.22
05/07/2015, $12.21, 23070, $12.2, $12.24, $12.13
05/06/2015, $12.23, 25136, $12.35, $12.35, $12.12
05/05/2015, $12.28, 27725, $12.43, $12.43, $12.19
05/04/2015, $12.36, 26027, $12.32, $12.43, $12.2999
05/01/2015, $12.21, 20810, $12.38, $12.38, $12.19
04/30/2015, $12.41, 31719, $12.43, $12.47, $12.26
04/29/2015, $12.6, 31761, $12.8, $12.83, $12.49
04/28/2015, $12.76, 60770, $12.6, $12.96, $12.6
04/27/2015, $12.65, 25816, $12.44, $12.66, $12.42
04/24/2015, $12.4, 25278, $12.39, $12.49, $12.38
04/23/2015, $12.39, 62375, $12.109, $12.41, $12.109
04/22/2015, $12.09, 21707, $12.06, $12.11, $12.03
04/21/2015, $12.06, 16385, $12.07, $12.08, $11.99
04/20/2015, $12.05, 11814, $11.97, $12.11, $11.96
04/17/2015, $11.94, 16633, $12.08, $12.12, $11.85
04/16/2015, $12.11, 17181, $12.09, $12.13, $11.97
04/15/2015, $12.09, 18329, $11.81, $12.1, $11.793
04/14/2015, $11.83, 18172, $11.78, $11.86, $11.76
04/13/2015, $11.7, 24181, $11.73, $11.81, $11.66
04/10/2015, $11.72, 47746, $11.78, $11.81, $11.66
04/09/2015, $11.77, 25425, $11.83, $11.84, $11.67
04/08/2015, $11.79, 34702, $11.99, $12.14, $11.78
04/07/2015, $11.91, 14083, $11.81, $11.98, $11.76
04/06/2015, $11.78, 12907, $11.82, $11.84, $11.71
04/02/2015, $11.78, 20645, $11.87, $11.91, $11.72
04/01/2015, $11.87, 61783, $11.67, $11.9, $11.67
03/31/2015, $11.66, 38206, $11.41, $11.76, $11.4
03/30/2015, $11.52, 65689, $11.79, $11.79, $11.37
03/27/2015, $11.85, 13142, $11.86, $11.88, $11.72
03/26/2015, $11.92, 15249, $12.03, $12.03, $11.83
03/25/2015, $11.96, 34045, $12.02, $12.08, $11.9
03/24/2015, $12, 24770, $12.1, $12.1, $11.903
03/23/2015, $12.09, 27990, $12.09, $12.1, $11.97
03/20/2015, $12.04, 17396, $12, $12.04, $11.97
03/19/2015, $11.86, 17993, $11.93, $11.93, $11.803
03/18/2015, $12.04, 29773, $11.61, $12.0605, $11.57
03/17/2015, $11.66, 23188, $11.71, $11.75, $11.53
03/16/2015, $11.76, 23108, $11.62, $11.79, $11.6
03/13/2015, $11.59, 33419, $11.67, $11.69, $11.44
03/12/2015, $11.7, 30404, $11.42, $11.75, $11.4
03/11/2015, $11.25, 77892, $11.46, $11.48, $11.18
03/10/2015, $11.53, 51363, $11.55, $11.76, $11.51
03/09/2015, $11.61, 36194, $11.58, $11.61, $11.52
03/06/2015, $11.56, 43665, $11.71, $11.72, $11.54
03/05/2015, $11.8, 58424, $11.88, $11.96, $11.71
03/04/2015, $11.91, 42714, $11.84, $11.99, $11.81
03/03/2015, $11.91, 43961, $12.0109, $12.07, $11.88
03/02/2015, $11.9618, 123347, $11.97, $12, $11.74
02/27/2015, $12.08, 156267, $12.12, $12.13, $11.96
02/26/2015, $12.09, 46993, $12.13, $12.2437, $12.09
02/25/2015, $12.15, 35664, $12.31, $12.35, $12.12
02/24/2015, $12.27, 103980, $12.25, $12.42, $12.23
02/23/2015, $12.26, 119378, $12.34, $12.41, $12.22
02/20/2015, $12.36, 22109, $12.39, $12.5, $12.36
02/19/2015, $12.41, 35597, $12.45, $12.51, $12.37
02/18/2015, $12.56, 79469, $12.52, $12.64, $12.4
02/17/2015, $12.65, 88437, $12.22, $12.67, $12.2
02/13/2015, $12.21, 71676, $12.21, $12.35, $12.18
02/12/2015, $12.1, 56363, $12.09, $12.15, $11.9276
02/11/2015, $11.97, 51466, $12.04, $12.11, $11.94
02/10/2015, $12.08, 68696, $12.15, $12.15, $11.96
02/09/2015, $12.19, 151996, $12.22, $12.22, $11.77
02/06/2015, $12.48, 103631, $13.1, $13.22, $12.39
02/05/2015, $13.07, 61562, $12.77, $13.18, $12.77
02/04/2015, $12.67, 68800, $12.77, $12.79, $12.63
02/03/2015, $12.84, 93789, $12.64, $12.87, $12.63
02/02/2015, $12.55, 49416, $12.38, $12.6, $12.37
01/30/2015, $12.34, 35388, $12.35, $12.43, $12.22
01/29/2015, $12.44, 34467, $12.555, $12.57, $12.4
01/28/2015, $12.59, 73560, $12.87, $12.87, $12.515
01/27/2015, $12.84, 59044, $12.85, $12.96, $12.84
01/26/2015, $12.9, 80138, $12.62, $12.95, $12.62
01/23/2015, $12.64, 53751, $12.74, $12.74, $12.34
01/22/2015, $12.39, 43689, $11.98, $12.39, $11.98
01/21/2015, $12.04, 95646, $12.14, $12.18, $11.86
01/20/2015, $12.15, 47423, $12.21, $12.35, $12.09
01/16/2015, $12.25, 60718, $12.27, $12.31, $12.18
01/15/2015, $12.35, 30055, $12.43, $12.45, $12.2
01/14/2015, $12.35, 58186, $12.46, $12.46, $12.2632
01/13/2015, $12.54, 22884, $12.54, $12.67, $12.5
01/12/2015, $12.4, 24018, $12.64, $12.64, $12.33
01/09/2015, $12.71, 27258, $12.78, $12.81, $12.63
01/08/2015, $12.81, 26833, $12.76, $12.94, $12.76
01/07/2015, $12.67, 69768, $12.75, $12.81, $12.66
01/06/2015, $12.72, 81946, $12.79, $12.92, $12.7023
01/05/2015, $12.79, 32207, $12.8, $12.88, $12.71
01/02/2015, $12.87, 30621, $12.95, $13.09, $12.83
12/31/2014, $13.01, 43357, $13.05, $13.11, $12.92
12/30/2014, $13.09, 56462, $13.12, $13.13, $12.92
12/29/2014, $13.17, 11341, $13.09, $13.21, $13.07
12/26/2014, $13.18, 7526, $13.14, $13.29, $13.06
12/24/2014, $13.12, 4527, $13.07, $13.12, $13.0205
12/23/2014, $13.02, 24300, $12.89, $13.12, $12.85
12/22/2014, $12.91, 34576, $12.91, $13.02, $12.84
12/19/2014, $12.91, 35629, $13.04, $13.05, $12.89
12/18/2014, $13.06, 33637, $12.92, $13.09, $12.92
12/17/2014, $12.81, 51850, $12.89, $12.97, $12.68
12/16/2014, $12.84, 48963, $12.71, $12.97, $12.71
12/15/2014, $12.69, 18152, $12.81, $12.81, $12.56
12/12/2014, $12.7, 37233, $12.73, $12.79, $12.65
12/11/2014, $12.83, 40065, $12.73, $12.96, $12.72
12/10/2014, $12.72, 32902, $12.84, $12.9, $12.64
12/09/2014, $12.92, 81352, $12.77, $13, $12.75
12/08/2014, $12.81, 25876, $12.9, $12.9, $12.71
12/05/2014, $13.07, 23741, $13.09, $13.15, $12.933
12/04/2014, $13.1, 18597, $13.27, $13.29, $13.06
12/03/2014, $13.35, 25403, $13.23, $13.44, $13.23
12/02/2014, $13.27, 84985, $13.19, $13.27, $13.13
12/01/2014, $13.28, 77847, $13.34, $13.34, $13.15
11/28/2014, $13.39, 13216, $13.19, $13.45, $13.19
11/26/2014, $13.38, 31682, $13.38, $13.44, $13.3
11/25/2014, $13.39, 90582, $13.11, $13.4647, $13.1
11/24/2014, $12.97, 23932, $12.86, $13.04, $12.8
11/21/2014, $12.83, 18000, $12.93, $12.97, $12.8
11/20/2014, $12.8, 15866, $12.92, $12.92, $12.79
11/19/2014, $12.88, 23612, $12.97, $12.97, $12.84
11/18/2014, $12.98, 58584, $13.02, $13.04, $12.87
11/17/2014, $13.06, 34987, $12.85, $13.21, $12.85
11/14/2014, $12.96, 43473, $12.65, $12.96, $12.62
11/13/2014, $12.67, 32075, $13.13, $13.13, $12.66
11/12/2014, $12.82, 31919, $12.58, $12.97, $12.58
11/11/2014, $12.77, 24588, $12.85, $12.85, $12.73
11/10/2014, $12.94, 50990, $12.97, $13.06, $12.81
11/07/2014, $13.02, 31075, $13.15, $13.16, $12.99
11/06/2014, $13.1, 39090, $13.1, $13.11, $12.92
11/05/2014, $13.05, 36032, $12.95, $13.16, $12.92
11/04/2014, $12.91, 36695, $12.89, $13.04, $12.86
11/03/2014, $12.88, 28929, $12.85, $13.07, $12.82
10/31/2014, $12.92, 36554, $13.09, $13.09, $12.8
10/30/2014, $13.12, 15803, $13.19, $13.19, $12.99
10/29/2014, $13.1, 25147, $13.45, $13.45, $13.02
10/28/2014, $13.46, 41257, $13.27, $13.46, $13.26
10/27/2014, $13.28, 81768, $13.19, $13.31, $13.06
10/24/2014, $13.25, 42231, $13.07, $13.25, $13.02
10/23/2014, $13.07, 51926, $13.16, $13.24, $12.95
10/22/2014, $12.86, 42491, $13, $13.1685, $12.86
10/21/2014, $12.95, 24345, $12.83, $13.02, $12.75
10/20/2014, $12.66, 15335, $12.54, $12.68, $12.46
10/17/2014, $12.48, 24503, $12.59, $12.74, $12.48
10/16/2014, $12.51, 80506, $12.2, $12.59, $12.17
10/15/2014, $12.38, 37020, $12.36, $12.54, $12.2
10/14/2014, $12.5, 73117, $12.5, $12.64, $12.37
10/13/2014, $12.41, 14336, $12.44, $12.56, $12.3
10/10/2014, $12.53, 30170, $12.46, $12.6, $12.3
10/09/2014, $12.53, 25871, $12.66, $12.77, $12.53
10/08/2014, $12.7, 109527, $12.37, $12.72, $12.32
10/07/2014, $12.44, 170671, $12.33, $12.5, $12.32
10/06/2014, $12.39, 19785, $12.29, $12.44, $12.27
10/03/2014, $12.25, 163757, $12.19, $12.28, $12.11
10/02/2014, $12.24, 61890, $12.19, $12.3, $12.04
10/01/2014, $12.17, 39671, $12.13, $12.18, $12.03
09/30/2014, $12.13, 46752, $11.95, $12.21, $11.92
09/29/2014, $12, 140825, $12.01, $12.01, $11.85
09/26/2014, $12.08, 33506, $12.05, $12.1136, $11.99
09/25/2014, $11.98, 30073, $12.23, $12.23, $11.93
09/24/2014, $12.21, 75287, $12.14, $12.33, $12.13
09/23/2014, $12.12, 52459, $12.28, $12.36, $12.12
09/22/2014, $12.22, 55959, $12.42, $12.43, $12.22
09/19/2014, $12.49, 69430, $12.49, $12.54, $12.3
09/18/2014, $12.48, 47006, $12.28, $12.48, $12.28
09/17/2014, $12.23, 20157, $12.32, $12.36, $12.23
09/16/2014, $12.33, 18847, $12.36, $12.39, $12.16
09/15/2014, $12.35, 13928, $12.37, $12.37, $12.27
09/12/2014, $12.34, 141346, $12.22, $12.39, $12.19
09/11/2014, $12.26, 176757, $12.29, $12.32, $12.16
09/10/2014, $12.35, 25380, $12.31, $12.3999, $12.31
09/09/2014, $12.25, 19079, $12.41, $12.46, $12.25
09/08/2014, $12.41, 28955, $12.46, $12.55, $12.41
09/05/2014, $12.49, 37920, $12.38, $12.54, $12.32
09/04/2014, $12.36, 33648, $12.375, $12.4735, $12.3
09/03/2014, $12.28, 28359, $12.34, $12.58, $12.19
09/02/2014, $12.32, 49101, $12.35, $12.36, $12.12
08/29/2014, $12.34, 43766, $12.36, $12.4, $12.29
08/28/2014, $12.25, 19380, $12.22, $12.3, $12.22
08/27/2014, $12.24, 32854, $12.08, $12.3, $12.07
08/26/2014, $12.15, 20531, $12.16, $12.2, $12.07
08/25/2014, $12.12, 31428, $12.24, $12.24, $12.1
08/22/2014, $12.25, 19991, $12.32, $12.32, $12.22
08/21/2014, $12.37, 30852, $12.29, $12.37, $12.24
08/20/2014, $12.28, 67372, $12.19, $12.31, $12.164
08/19/2014, $12.23, 31099, $12.27, $12.3, $12.14
08/18/2014, $12.33, 15910, $12.36, $12.4, $12.23
08/15/2014, $12.34, 20751, $12.43, $12.43, $12.22
08/14/2014, $12.46, 46787, $12.44, $12.46, $12.29
08/13/2014, $12.45, 36277, $12.65, $12.65, $12.32
08/12/2014, $12.68, 22453, $12.78, $12.78, $12.6
08/11/2014, $12.85, 28497, $12.61, $12.85, $12.6
08/08/2014, $12.62, 20646, $12.63, $12.63, $12.5377
08/07/2014, $12.68, 20483, $12.76, $12.7701, $12.57
08/06/2014, $12.74, 15997, $12.55, $12.755, $12.55
08/05/2014, $12.64, 20377, $12.74, $12.75, $12.531
08/04/2014, $12.77, 8218, $12.78, $12.9, $12.77
08/01/2014, $12.71, 14434, $12.77, $12.79, $12.59
07/31/2014, $12.78, 20522, $12.91, $12.95, $12.75
07/30/2014, $13.07, 37766, $13.07, $13.14, $12.88
07/29/2014, $13.04, 21213, $13.1, $13.16, $13.04
07/28/2014, $13.06, 10964, $13.17, $13.17, $13.05
07/25/2014, $13.11, 61729, $13.39, $13.4, $13.11
07/24/2014, $13.36, 21188, $13.32, $13.39, $13.23
07/23/2014, $13.28, 12971, $13.37, $13.37, $13.28
07/22/2014, $13.31, 11567, $13.08, $13.36, $13.06
07/21/2014, $13.04, 17383, $12.96, $13.07, $12.8723
07/18/2014, $12.96, 31547, $12.94, $13, $12.93
07/17/2014, $12.93, 210140, $12.912, $12.95, $12.87
07/16/2014, $12.92, 60048, $12.98, $12.98, $12.85
07/15/2014, $12.94, 128405, $13.19, $13.19, $12.88
07/14/2014, $13.16, 101444, $13.01, $13.19, $13.01
07/11/2014, $12.98, 21571, $13, $13.05, $12.96
07/10/2014, $13.02, 20810, $13.128, $13.15, $13.02
07/09/2014, $13.18, 16661, $13.14, $13.27, $13.04
07/08/2014, $13.13, 26959, $13.47, $13.47, $13.1
07/07/2014, $13.29, 15884, $13.48, $13.4925, $13.22
07/03/2014, $13.33, 16223, $13.23, $13.41, $13.23
07/02/2014, $13.25, 30212, $13.34, $13.34, $13.03
07/01/2014, $13.18, 27648, $13.24, $13.24, $13.0301
06/30/2014, $13.18, 38793, $13.24, $13.24, $13.0301
06/27/2014, $13.05, 39773, $13.01, $13.05, $12.89
06/26/2014, $13, 16961, $12.99, $13.07, $12.98
06/25/2014, $13.01, 29772, $13.1, $13.1, $12.83
06/24/2014, $13.02, 33923, $13.27, $13.28, $12.98
06/23/2014, $13.29, 18157, $13.3, $13.32, $13.16
06/20/2014, $13.21, 18514, $13.42, $13.43, $13.16
06/19/2014, $13.27, 27490, $13.31, $13.31, $13.06
06/18/2014, $13.23, 31725, $13.29, $13.29, $13.0801
06/17/2014, $13.22, 33444, $13.4, $13.4, $13.22
06/16/2014, $13.37, 20161, $13.29, $13.45, $13.28
06/13/2014, $13.23, 17921, $13.38, $13.38, $13.21
06/12/2014, $13.35, 22843, $13.45, $13.49, $13.34
06/11/2014, $13.51, 54268, $13.64, $13.67, $13.4
06/10/2014, $13.77, 31261, $13.57, $13.77, $13.37
06/09/2014, $13.7, 11812, $13.62, $13.72, $13.58
06/06/2014, $13.73, 102628, $13.53, $13.73, $13.45
06/05/2014, $13.55, 8675, $13.4, $13.55, $13.34
06/04/2014, $13.44, 25497, $13.26, $13.45, $13.1
06/03/2014, $13.32, 14505, $13.32, $13.32, $13.11
06/02/2014, $13.32, 25214, $13.4, $13.5, $13.29
05/30/2014, $13.46, 24781, $13.57, $13.65, $13.46
05/29/2014, $13.38, 9838, $13.69, $13.69, $13.38
05/28/2014, $13.45, 14044, $13.56, $13.739, $13.45
05/27/2014, $13.45, 9885, $13.69, $13.73, $13.45
05/23/2014, $13.49, 11470, $13.71, $13.76, $13.49
05/22/2014, $13.7, 14703, $13.59, $13.95, $13.58
05/21/2014, $13.47, 9559, $13.49, $13.73, $13.41
05/20/2014, $13.42, 20415, $13.48, $13.65, $13.42
05/19/2014, $13.42, 3866, $13.47, $13.5, $13.34
05/16/2014, $13.41, 22332, $13.56, $13.56, $13.37
05/15/2014, $13.6, 23867, $13.24, $13.67, $13.24
05/14/2014, $13.1, 27892, $13.33, $13.3572, $13.1
05/13/2014, $13.4, 9316, $13.342, $13.44, $13.32
05/12/2014, $13.32, 14623, $13.26, $13.35, $13.23
05/09/2014, $13.2, 8104, $13.3, $13.32, $13.18
05/08/2014, $13.32, 13893, $13.44, $13.53, $13.22
05/07/2014, $13.2, 14469, $13.22, $13.26, $13.121
05/06/2014, $13.29, 40435, $13, $13.34, $13
05/05/2014, $13.18, 26385, $13.26, $13.26, $13.12
05/02/2014, $13.31, 8038, $13.26, $13.364, $13.26
05/01/2014, $13.15, 14915, $13.1, $13.19, $13
04/30/2014, $13.19, 12104, $13.3, $13.32, $13.19
04/29/2014, $13.32, 12168, $13.32, $13.39, $13.3
04/28/2014, $13.2, 16762, $13.19, $13.25, $13.11
04/25/2014, $13.23, 27479, $13.29, $13.29, $13.16
04/24/2014, $13.31, 24401, $13.3215, $13.3215, $13.16
04/23/2014, $13.37, 23898, $13.43, $13.46, $13.34
04/22/2014, $13.48, 20787, $13.61, $13.66, $13.44
04/21/2014, $13.57, 16390, $13.42, $13.6323, $13.42
04/17/2014, $13.5, 9161, $13.339, $13.52, $13.32
04/16/2014, $13.25, 23994, $13.28, $13.35, $13.15
04/15/2014, $13.17, 14222, $13.18, $13.3, $13.17
04/14/2014, $13.26, 10334, $13.25, $13.29, $13.2
04/11/2014, $13.25, 23766, $13.3, $13.39, $13.23
04/10/2014, $13.4, 13309, $13.51, $13.51, $13.28
04/09/2014, $13.46, 28976, $13.4, $13.54, $13.28
04/08/2014, $13.34, 20228, $13.51, $13.5523, $13.33
04/07/2014, $13.43, 24470, $13.65, $13.77, $13.3454
04/04/2014, $13.76, 32497, $13.59, $13.77, $13.58
04/03/2014, $13.55, 21367, $13.88, $13.88, $13.38
04/02/2014, $13.88, 25008, $13.49, $13.88, $13.43
04/01/2014, $13.49, 25498, $13.19, $13.54, $13.19
03/31/2014, $13.18, 53830, $13.13, $13.22, $13
03/28/2014, $13.11, 39303, $13.45, $13.47, $13.04
03/27/2014, $13.44, 14233, $13.48, $13.49, $13.4
03/26/2014, $13.4, 15467, $13.32, $13.49, $13.296
03/25/2014, $13.32, 19710, $13.31, $13.38, $13.27
03/24/2014, $13.21, 41010, $13.22, $13.28, $13.03
03/21/2014, $13.18, 20583, $13.51, $13.51, $13.18
03/20/2014, $13.3, 15698, $13.36, $13.41, $13.285
03/19/2014, $13.35, 17392, $13.53, $13.53, $13.21
03/18/2014, $13.53, 55315, $13.44, $13.616, $13.39
03/17/2014, $13.35, 34181, $13.4, $13.4523, $13.25
03/14/2014, $13.38, 9879, $13.43, $13.46, $13.35
03/13/2014, $13.48, 52332, $13.63, $13.65, $13.35
03/12/2014, $13.59, 70550, $13.5, $13.64, $13.42
03/11/2014, $13.61, 36342, $13.76, $13.76, $13.5
03/10/2014, $13.74, 26636, $13.75, $13.81, $13.66
03/07/2014, $13.75, 18193, $13.76, $13.8494, $13.65
03/06/2014, $13.82, 33183, $13.92, $13.92, $13.71
03/05/2014, $13.86, 23881, $13.91, $13.93, $13.74
03/04/2014, $13.9, 28109, $13.84, $13.99, $13.84
03/03/2014, $13.83, 45497, $13.38, $13.9, $13.38
02/28/2014, $13.45, 85986, $13.4, $13.62, $13.37
02/27/2014, $13.4, 56264, $13.47, $13.56, $13.32
02/26/2014, $13.44, 31437, $13.47, $13.73, $13.41
02/25/2014, $13.6, 44271, $13.69, $13.7543, $13.58
02/24/2014, $13.72, 38472, $13.43, $13.77, $13.4
02/21/2014, $13.43, 42075, $13.33, $13.49, $13.32
02/20/2014, $13.42, 78712, $13.05, $13.5, $13.05
02/19/2014, $12.97, 16995, $13.09, $13.16, $12.95
02/18/2014, $13.16, 24743, $13.03, $13.17, $13
02/14/2014, $13.03, 18504, $13.07, $13.08, $12.99
02/13/2014, $13.1, 26739, $13.1, $13.1, $12.91
02/12/2014, $13.19, 44487, $13.13, $13.33, $13.02
02/11/2014, $13.07, 35357, $12.55, $13.12, $12.43
02/10/2014, $12.58, 17000, $12.614, $12.63, $12.45
02/07/2014, $12.64, 19744, $12.74, $12.77, $12.62
02/06/2014, $12.71, 23854, $12.71, $12.77, $12.7
02/05/2014, $12.72, 18481, $12.65, $12.78, $12.52
02/04/2014, $12.61, 18584, $12.49, $12.6684, $12.49
02/03/2014, $12.51, 42285, $12.75, $12.87, $12.49
01/31/2014, $12.66, 17523, $12.58, $12.8, $12.53
01/30/2014, $12.7, 16528, $12.73, $12.78, $12.6784
01/29/2014, $12.7, 14189, $12.8, $12.81, $12.66
01/28/2014, $12.87, 25417, $12.8, $12.91, $12.78
