Date, Close/Last, Volume, Open, High, Low
04/29/2014, $38.4709, 3353753, $38.4637, $38.6513, $37.5109
04/28/2014, $38.7812, 3009046, $39.5896, $39.6474, $38.1533
04/25/2014, $39.2576, 1580495, $39.8783, $39.8783, $39.0266
04/24/2014, $39.9, 1806441, $39.8639, $40.0732, $39.3803
04/23/2014, $39.7051, 894232, $39.5896, $39.8423, $39.3883
04/22/2014, $39.6762, 1475541, $39.4814, $40.131, $39.3587
04/21/2014, $39.4741, 1185867, $39.4164, $39.5535, $39.2143
04/17/2014, $39.4453, 2061997, $38.7885, $39.6185, $38.6946
04/16/2014, $38.7452, 1243513, $38.6513, $38.8101, $38.4348
04/15/2014, $38.3337, 2172515, $38.1389, $38.5142, $37.5037
04/14/2014, $38.0017, 2840577, $38.3915, $38.4341, $37.7545
04/11/2014, $38.0883, 2591968, $38.7524, $39.0122, $38.0017
04/10/2014, $39.0122, 1966409, $40.1093, $40.1577, $38.9039
04/09/2014, $40.1093, 2017519, $40.0155, $40.1382, $39.2468
04/08/2014, $39.4525, 1842491, $39.1277, $39.6979, $38.8462
04/07/2014, $39.2287, 2584538, $40.1021, $40.1743, $38.9328
04/04/2014, $40.1093, 2307668, $41.2136, $41.3147, $40.0949
04/03/2014, $40.8527, 1603010, $40.9755, $41.2425, $40.6146
04/02/2014, $40.9033, 1919493, $40.7228, $40.9249, $40.564
04/01/2014, $40.6795, 2090720, $40.564, $40.8672, $40.3006
03/31/2014, $40.3619, 2190772, $39.6762, $40.4558, $39.3875
03/28/2014, $39.4741, 2006941, $39.5896, $39.8783, $39.2793
03/27/2014, $39.4741, 2969790, $40.131, $40.131, $39.1349
03/26/2014, $39.8206, 2560731, $39.9866, $40.4125, $39.8134
03/25/2014, $39.8134, 1727269, $40.0588, $40.5713, $39.6835
03/24/2014, $39.8856, 1985703, $40.4774, $40.5857, $39.4525
03/21/2014, $40.4846, 2762931, $41.2714, $41.7044, $40.3908
03/20/2014, $40.9249, 1808443, $40.8094, $41.0909, $40.5352
03/19/2014, $40.8744, 1804350, $40.9394, $41.2497, $40.5496
03/18/2014, $40.9899, 1294681, $40.398, $41.0043, $40.3042
03/17/2014, $40.2753, 1437471, $40.1887, $40.7156, $40.0444
03/14/2014, $40.0155, 1745171, $40.1382, $40.4052, $39.8639
03/13/2014, $40.3114, 2318832, $41.2569, $41.4302, $40.2537
03/12/2014, $41.1848, 1652324, $40.795, $41.1992, $40.4269
03/11/2014, $41.0404, 3421731, $42.0292, $42.0798, $40.7806
03/10/2014, $41.9715, 2563418, $42.0726, $42.1086, $41.5745
03/07/2014, $42.1664, 3247154, $42.6283, $42.7294, $41.5168
03/06/2014, $42.419, 5178833, $42.1447, $42.816, $41.9643
03/05/2014, $41.7189, 3113546, $41.6539, $41.8632, $41.542
03/04/2014, $41.7044, 2841919, $41.3003, $41.8632, $41.127
03/03/2014, $40.9321, 2488373, $40.5063, $41.2281, $40.2645
02/28/2014, $41.0909, 2859761, $40.7445, $41.2209, $40.7084
02/27/2014, $40.6795, 3123781, $41.1559, $41.3436, $40.5568
02/26/2014, $41.2136, 2400946, $41.127, $41.589, $40.961
02/25/2014, $41.0621, 3375068, $40.9971, $41.5529, $40.961
02/24/2014, $40.961, 2392783, $40.7445, $41.127, $40.7084
02/21/2014, $40.6651, 2407171, $41.3219, $41.4302, $40.6506
02/20/2014, $41.3508, 4629055, $40.5207, $41.5276, $40.4522
02/19/2014, $40.3764, 4838795, $39.7051, $40.8888, $39.6257
02/18/2014, $39.8062, 6553270, $39.9722, $40.4486, $39.669
02/14/2014, $39.8783, 17861820, $41.2497, $41.6972, $39.6041
02/13/2014, $43.3645, 3092666, $42.9098, $43.5811, $42.8521
02/12/2014, $43.2274, 2346825, $43.3068, $43.6388, $43.0686
02/11/2014, $43.1119, 2135758, $42.585, $43.3068, $42.4984
02/10/2014, $42.5922, 1760468, $42.7799, $42.9026, $42.0726
02/07/2014, $42.8882, 1975290, $42.1953, $42.9206, $41.9571
02/06/2014, $42.0726, 1609451, $41.5096, $42.1159, $41.4735
02/05/2014, $41.4518, 2283870, $41.5601, $41.6467, $41.1126
02/04/2014, $41.7261, 2911877, $40.6506, $41.7766, $40.4846
02/03/2014, $40.5279, 2929252, $41.9715, $42.2097, $40.4738
01/31/2014, $41.9715, 3436534, $42.3035, $42.6933, $41.8993
01/30/2014, $42.9531, 3743153, $42.1664, $43.3862, $42.1664
01/29/2014, $41.6106, 2163031, $41.6251, $42.0202, $41.4374
01/28/2014, $41.9354, 2535990, $42.2241, $42.4984, $41.7983
01/27/2014, $42.0798, 4669012, $41.7911, $42.1303, $41.127
01/24/2014, $41.7694, 2656341, $42.7438, $42.917, $41.6539
01/23/2014, $42.9243, 3063459, $43.6533, $43.6749, $42.8773
01/22/2014, $43.9781, 2769350, $43.8987, $44.1874, $43.8193
01/21/2014, $43.9203, 3008458, $43.8048, $43.942, $43.2058
01/17/2014, $43.8193, 1699534, $43.9059, $43.9059, $43.545
01/16/2014, $43.6677, 1835957, $43.48, $43.6677, $43.3357
01/15/2014, $43.5522, 2335194, $43.1769, $43.5702, $43.0073
01/14/2014, $43.2202, 2562236, $42.7005, $43.2707, $42.5995
01/13/2014, $42.5345, 2946738, $42.419, $42.6572, $42.2963
01/10/2014, $42.5345, 1623230, $42.2313, $42.5922, $41.9643
01/09/2014, $42.1592, 1757647, $42.152, $42.3541, $41.7694
01/08/2014, $42.1447, 2659468, $41.3796, $42.253, $41.2642
01/07/2014, $41.4663, 1463208, $41.1054, $41.5962, $41.0909
01/06/2014, $40.8816, 1777272, $41.4302, $41.6467, $40.8239
01/03/2014, $41.0837, 1866651, $40.7012, $41.3905, $40.6073
01/02/2014, $40.5713, 1916160, $41.2136, $41.2136, $40.5279
12/31/2013, $41.2786, 941447, $41.4663, $41.5384, $41.1992
12/30/2013, $41.3724, 1127980, $41.1775, $41.4735, $41.0837
12/27/2013, $41.2642, 653055, $41.3075, $41.4446, $41.2281
12/26/2013, $41.4735, 714431, $41.3147, $41.6539, $41.3147
12/24/2013, $41.3075, 779696, $41.5024, $41.5817, $41.2642
12/23/2013, $41.5312, 1578464, $41.4663, $41.6142, $41.2281
12/20/2013, $41.1126, 2954031, $41.4807, $41.6251, $41.0765
12/19/2013, $41.4157, 1893211, $41.5529, $41.7405, $41.192
12/18/2013, $41.7838, 4136283, $40.7806, $41.8199, $40.6867
12/17/2013, $40.6867, 3208017, $40.3908, $41.3508, $40.2825
12/16/2013, $39.8711, 1685454, $39.8783, $40.2681, $39.7484
12/13/2013, $39.8134, 2022610, $39.9577, $40.3475, $39.6257
12/12/2013, $39.8856, 2714297, $39.4308, $40.0732, $39.1927
12/11/2013, $39.5824, 2349926, $39.9505, $40.1959, $39.4669
12/10/2013, $39.9433, 2326895, $39.6329, $40.0299, $39.4308
12/09/2013, $39.7412, 2118503, $39.5535, $40.0083, $39.5102
12/06/2013, $39.5752, 2853347, $38.8029, $39.6474, $38.8029
12/05/2013, $38.6152, 1810391, $38.507, $38.8318, $38.3373
12/04/2013, $38.673, 2415795, $38.1389, $38.8534, $38.0522
12/03/2013, $38.2038, 2476851, $38.1966, $38.377, $37.9368
12/02/2013, $38.4059, 1359197, $38.5936, $38.7379, $38.3337
11/29/2013, $38.6658, 870409, $38.8679, $38.9545, $38.5864
11/27/2013, $38.839, 1189764, $38.8173, $38.9761, $38.7163
11/26/2013, $38.7235, 3196344, $38.442, $38.9256, $38.4203
11/25/2013, $38.3337, 1750170, $39.0555, $39.07, $38.2688
11/22/2013, $38.8679, 1909712, $39.0483, $39.2215, $38.7957
11/21/2013, $39.0483, 2417644, $38.8318, $39.3731, $38.7596
11/20/2013, $38.6369, 2321500, $38.8534, $39.1602, $38.59
11/19/2013, $38.8462, 2473023, $38.7379, $39.1133, $38.6513
11/18/2013, $39.0122, 4131521, $39.3009, $39.6835, $38.7379
11/15/2013, $39.6474, 11014340, $38.9978, $40.232, $38.7525
11/14/2013, $36.4788, 2821549, $36.9551, $36.9551, $36.3488
11/13/2013, $36.9551, 2110086, $36.7314, $37.0273, $36.5654
11/12/2013, $36.9551, 2357218, $36.9551, $37.0995, $36.6376
11/11/2013, $37.0273, 1984482, $36.5437, $37.1067, $36.4629
11/08/2013, $36.652, 1860654, $36.19, $36.7675, $36.0962
11/07/2013, $36.1251, 3548823, $36.8685, $36.9515, $35.9735
11/06/2013, $36.8397, 1432940, $36.9479, $37.0417, $36.6664
11/05/2013, $36.9624, 1578131, $36.9407, $37.0706, $36.7054
11/04/2013, $36.9624, 1409928, $37.0923, $37.1428, $36.7747
11/01/2013, $36.883, 1931035, $36.753, $37.2294, $36.6953
10/31/2013, $36.6376, 1895510, $36.919, $37.049, $36.4138
10/30/2013, $36.919, 1360046, $37.3593, $37.4026, $36.7097
10/29/2013, $37.316, 1193955, $37.1861, $37.4604, $36.9768
10/28/2013, $37.1645, 1778672, $37.381, $37.5181, $36.8974
10/25/2013, $37.4387, 2398266, $37.0562, $37.4676, $36.8757
10/24/2013, $36.8974, 1785894, $36.5726, $36.9696, $36.5726
10/23/2013, $36.5582, 2348591, $36.6376, $36.7242, $36.3055
10/22/2013, $36.8252, 4280543, $37.6047, $37.6769, $36.6953
10/21/2013, $37.5253, 2556379, $38.2832, $38.3554, $37.4604
10/18/2013, $38.2471, 2880870, $38.2038, $38.4276, $37.9873
10/17/2013, $38.0017, 3548418, $36.9912, $38.0378, $36.9046
10/16/2013, $37.215, 2450818, $36.9696, $37.5253, $36.7675
10/15/2013, $36.7242, 1961896, $36.8685, $36.9479, $36.5221
10/14/2013, $37.0706, 2110504, $36.9551, $37.1211, $36.4571
10/11/2013, $37.1428, 1500903, $36.7242, $37.2944, $36.5654
10/10/2013, $36.8036, 2426300, $36.2983, $36.9551, $36.2983
10/09/2013, $36.0529, 2430595, $36.255, $36.3633, $35.6487
10/08/2013, $36.1828, 2408558, $36.9407, $37.049, $36.0096
10/07/2013, $36.9046, 1382107, $37.0562, $37.2366, $36.8613
10/04/2013, $37.3738, 1867889, $36.9335, $37.4315, $36.8613
10/03/2013, $36.8541, 1878510, $37.215, $37.2222, $36.7458
10/02/2013, $37.2222, 2026512, $37.2366, $37.3232, $36.919
10/01/2013, $37.4604, 2997047, $36.5942, $37.5903, $36.5942
09/30/2013, $36.9912, 2650001, $36.8252, $37.2547, $36.6303
09/27/2013, $37.2655, 2110103, $37.4171, $37.6047, $37.0995
09/26/2013, $37.5975, 2680307, $37.5037, $37.6192, $37.1428
09/25/2013, $37.4099, 2865074, $37.2366, $37.6264, $37.1284
09/24/2013, $37.2438, 2181713, $37.2511, $37.4748, $36.9551
09/23/2013, $37.2944, 2716907, $37.4676, $37.7058, $37.0851
09/20/2013, $37.6408, 10691920, $36.836, $37.8141, $36.7963
09/19/2013, $36.7963, 18146410, $38.1966, $38.5936, $36.6296
09/18/2013, $35.5982, 2044234, $35.2012, $35.6198, $34.8548
09/17/2013, $35.2734, 1578387, $35.1723, $35.5982, $35.0929
09/16/2013, $35.1796, 1861513, $35.4105, $35.4971, $35.0641
09/13/2013, $34.9775, 2141143, $35.0785, $35.0929, $34.8114
09/12/2013, $35.0929, 1468485, $35.295, $35.3239, $34.9991
09/11/2013, $35.3383, 1783424, $35.0785, $35.3817, $34.8042
09/10/2013, $35.0424, 1821283, $34.6743, $35.129, $34.6743
09/09/2013, $34.6094, 1668867, $34.3495, $34.6804, $34.133
09/06/2013, $34.234, 1332857, $34.4361, $34.4939, $34.0175
09/05/2013, $34.4145, 1313188, $34.5155, $34.7104, $34.3423
09/04/2013, $34.5516, 2522043, $33.8731, $34.6166, $33.736
09/03/2013, $33.8731, 1565632, $33.9525, $34.2918, $33.6458
08/30/2013, $33.6638, 1358573, $33.8443, $33.9092, $33.4689
08/29/2013, $33.7793, 1900662, $33.6566, $33.9453, $33.505
08/28/2013, $33.736, 1590425, $33.837, $33.902, $33.57
08/27/2013, $33.902, 2138064, $33.9814, $34.2052, $33.7793
08/26/2013, $34.3567, 2012701, $34.3856, $34.7934, $34.2052
08/23/2013, $34.4145, 1702511, $34.6166, $34.6454, $34.3134
08/22/2013, $34.6238, 3147986, $33.8443, $34.8836, $33.7793
08/21/2013, $33.8443, 1949054, $33.8731, $34.0969, $33.6638
08/20/2013, $33.9453, 2294328, $33.5122, $34.1185, $33.3246
08/19/2013, $33.5195, 1727559, $33.6566, $33.8804, $33.505
08/16/2013, $33.7721, 3624694, $33.7865, $34.0825, $33.5772
08/15/2013, $33.8948, 6708341, $34.3495, $34.7681, $33.8154
08/14/2013, $33.57, 1987499, $33.7577, $33.9237, $33.4689
08/13/2013, $33.8659, 2078213, $33.5267, $33.9092, $33.3751
08/12/2013, $33.5267, 1247241, $33.1225, $33.57, $32.9998
08/09/2013, $33.3607, 1958449, $33.0936, $33.5339, $33.0647
08/08/2013, $33.0936, 1702407, $33.5628, $33.5989, $32.942
08/07/2013, $33.404, 1702122, $33.1153, $33.5339, $32.9276
08/06/2013, $33.2596, 2280909, $33.1514, $33.3571, $32.9204
08/05/2013, $33.1586, 1875418, $33.3895, $33.4906, $33.0575
08/02/2013, $33.4762, 2387817, $33.2452, $33.57, $33.1947
08/01/2013, $33.2308, 2745041, $32.8482, $33.3462, $32.7111
07/31/2013, $32.2852, 2807402, $32.509, $32.6966, $32.2347
07/30/2013, $32.3718, 2791858, $32.8771, $32.9132, $32.3502
07/29/2013, $32.7255, 1962142, $32.906, $32.9853, $32.4657
07/26/2013, $32.9132, 3694988, $33.4256, $33.6061, $32.7921
07/25/2013, $33.6783, 1420233, $33.6494, $33.8515, $33.4834
07/24/2013, $33.7504, 1831121, $33.6855, $33.7865, $33.5592
07/23/2013, $33.5411, 2934199, $33.4256, $33.8082, $33.4256
07/22/2013, $33.7793, 1836733, $33.3679, $33.8154, $33.2741
07/19/2013, $33.3462, 1179308, $33.0792, $33.4004, $32.9781
07/18/2013, $33.1297, 1999719, $32.9565, $33.238, $32.8771
07/17/2013, $32.9204, 1196543, $33.1658, $33.2741, $32.8915
07/16/2013, $33.1369, 2026749, $33.2668, $33.5411, $33.0395
07/15/2013, $33.2813, 2433181, $32.9853, $33.4004, $32.9709
07/12/2013, $33.0214, 1978819, $33.0431, $33.1658, $32.9015
07/11/2013, $32.9998, 2131803, $32.9781, $33.1874, $32.7905
07/10/2013, $32.7039, 3277684, $32.2203, $32.9493, $32.1264
07/09/2013, $32.1914, 3476214, $32.1914, $32.4512, $32.0037
07/08/2013, $32.0182, 2572391, $32.0326, $32.2419, $31.8449
07/05/2013, $31.9243, 2100873, $31.3686, $31.9712, $31.3253
07/03/2013, $31.1592, 1940832, $30.9066, $31.3686, $30.8344
07/02/2013, $31.1015, 2986405, $31.3974, $31.6789, $31.0005
07/01/2013, $31.4624, 4283821, $31.0726, $31.5923, $30.9716
06/28/2013, $30.8633, 5556673, $31.0365, $31.2567, $30.8417
06/27/2013, $31.0943, 3447018, $30.719, $31.2459, $30.6901
06/26/2013, $30.5602, 3693707, $31.1087, $31.2459, $30.5169
06/25/2013, $30.6612, 2939595, $30.322, $30.9066, $30.322
06/24/2013, $30.5385, 2871453, $30.6323, $30.8561, $30.3653
06/21/2013, $31.0221, 3656145, $30.7478, $31.2025, $30.5818
06/20/2013, $30.5457, 6307980, $31.1159, $31.1159, $30.2065
06/19/2013, $31.4119, 5805826, $32.2924, $32.3932, $31.3974
06/18/2013, $32.3357, 2522276, $32.0326, $32.343, $31.9533
06/17/2013, $32.0326, 2000122, $32.0326, $32.3855, $31.8918
06/14/2013, $31.7583, 1677669, $32.0037, $32.1697, $31.6501
06/13/2013, $32.112, 2594941, $31.6645, $32.1625, $31.5129
06/12/2013, $31.7006, 2730633, $32.3213, $32.356, $31.6104
06/11/2013, $32.047, 3914328, $31.9171, $32.213, $31.7583
06/10/2013, $32.2852, 2730800, $32.7327, $32.7327, $32.1084
06/07/2013, $32.5884, 2781171, $32.5956, $33.1441, $32.4368
06/06/2013, $32.4873, 3781151, $32.1192, $32.4873, $31.9099
06/05/2013, $32.1409, 2495073, $32.7111, $32.7544, $32.1192
06/04/2013, $32.7832, 3364296, $33.3282, $33.5267, $32.7544
06/03/2013, $32.8482, 3677473, $32.9493, $33.0864, $32.509
05/31/2013, $32.8049, 4609273, $33.1369, $33.5411, $32.7905
05/30/2013, $33.238, 3090824, $33.3535, $33.9597, $33.2091
05/29/2013, $33.238, 3621114, $33.1874, $33.4545, $32.7688
05/28/2013, $33.5122, 4793962, $33.2668, $33.8804, $33.2668
05/24/2013, $32.906, 2225361, $32.7399, $32.9781, $32.6605
05/23/2013, $33.0142, 3777408, $32.9853, $33.1514, $32.6208
05/22/2013, $33.3751, 5421887, $33.7216, $34.2651, $33.2524
05/21/2013, $33.7432, 4020941, $33.4184, $33.8948, $33.3535
05/20/2013, $33.4473, 5698804, $32.8266, $34.2485, $32.7616
05/17/2013, $32.8843, 3247851, $32.4945, $33.0792, $32.4729
05/16/2013, $32.4729, 4890962, $32.7905, $33.0864, $32.4584
05/15/2013, $32.9709, 10289000, $32.4079, $33.5556, $32.4007
05/14/2013, $31.7367, 6073045, $31.0221, $31.8016, $30.9514
05/13/2013, $31.0654, 4260335, $31.3469, $31.4407, $30.8344
05/10/2013, $31.4913, 4662252, $31.1232, $31.6501, $31.0654
05/09/2013, $31.152, 3159293, $31.0149, $31.1773, $30.7695
05/08/2013, $30.9932, 2119765, $30.6035, $31.0005, $30.5313
05/07/2013, $30.6035, 3524022, $30.4447, $30.6107, $30.2426
05/06/2013, $30.3148, 2819360, $29.9106, $30.4014, $29.8745
05/03/2013, $29.99, 4740297, $30.2642, $30.7117, $29.9827
05/02/2013, $29.9394, 3437642, $29.9467, $30.1127, $29.7633
05/01/2013, $29.8167, 2726213, $29.8961, $30.1271, $29.7806
04/30/2013, $29.9106, 3451449, $29.7373, $30.0694, $29.5569
04/29/2013, $29.925, 2541961, $30.0549, $30.0838, $29.6291
04/26/2013, $29.8095, 5283798, $30.6323, $30.7262, $29.3692
04/25/2013, $30.8417, 2119838, $31.0726, $31.217, $30.7911
04/24/2013, $30.9283, 3020692, $30.8344, $31.0618, $30.5818
04/23/2013, $30.755, 3522419, $30.4663, $30.9229, $30.4086
04/22/2013, $30.2065, 2340457, $30.3364, $30.4952, $29.8384
04/19/2013, $30.3148, 3075803, $30.2354, $30.4736, $30.0621
04/18/2013, $30.1921, 3976804, $30.1488, $30.4952, $29.9393
04/17/2013, $30.4519, 4492937, $31.0943, $31.1159, $30.2642
04/16/2013, $31.318, 4505330, $31.3686, $31.5779, $30.9211
04/15/2013, $31.0654, 7750724, $32.1192, $32.1481, $30.9968
04/12/2013, $32.2997, 6083564, $31.4263, $32.3249, $31.3469
04/11/2013, $31.6573, 5626492, $30.5674, $31.7078, $30.553
04/10/2013, $30.5024, 2169261, $30.1199, $30.5818, $30.073
04/09/2013, $30.0621, 1659420, $30.1199, $30.4086, $29.9755
04/08/2013, $30.0694, 2395400, $29.9106, $30.1289, $29.7157
04/05/2013, $29.9827, 4959134, $29.3981, $30.2065, $29.3548
04/04/2013, $29.8889, 3918841, $29.261, $29.9322, $29.261
04/03/2013, $29.2465, 5278950, $29.3259, $29.5858, $29.1022
04/02/2013, $29.3476, 2354390, $29.6796, $29.8528, $29.2971
04/01/2013, $29.5425, 2541331, $30.1921, $30.2982, $29.4414
03/28/2013, $30.2931, 2147900, $30.3725, $30.3725, $29.9535
03/27/2013, $30.3797, 3369968, $29.8817, $30.4519, $29.7446
03/26/2013, $30.1848, 2513554, $29.8817, $30.1848, $29.8239
03/25/2013, $29.6868, 2797510, $29.9467, $30.065, $29.4414
03/22/2013, $29.7734, 5425027, $30.1632, $30.1632, $29.528
03/21/2013, $30.0621, 4409084, $30.6396, $30.8633, $30.0477
03/20/2013, $30.82, 3240314, $30.4952, $30.8814, $30.4736
03/19/2013, $30.3148, 6246443, $30.8056, $30.9066, $30.0188
03/18/2013, $30.7117, 1847766, $30.6468, $30.82, $30.4447
03/15/2013, $31.0438, 2579690, $31.1087, $31.1953, $30.9499
03/14/2013, $31.2675, 2840603, $31.0582, $31.3108, $31.0365
03/13/2013, $31.0365, 2241086, $30.719, $31.0726, $30.6035
03/12/2013, $30.7623, 3767613, $30.8922, $31.0365, $30.7406
03/11/2013, $30.8994, 5472837, $31.0293, $31.0438, $30.1199
03/08/2013, $31.0582, 3256301, $31.3974, $31.4119, $31.051
03/07/2013, $31.217, 2414186, $31.2531, $31.383, $30.8994
03/06/2013, $31.2098, 2996908, $31.0365, $31.4119, $30.9644
03/05/2013, $30.7911, 3289188, $30.5674, $31.1737, $30.5602
03/04/2013, $30.3364, 2435306, $30.1343, $30.4447, $29.9683
03/01/2013, $30.2642, 3089323, $29.7229, $30.3003, $29.3981
02/28/2013, $29.9394, 3464202, $30.156, $30.3581, $29.9178
02/27/2013, $30.1199, 3564385, $29.5858, $30.2462, $29.4703
02/26/2013, $29.5713, 6185811, $29.3187, $29.8023, $29.0083
02/25/2013, $29.8023, 3622460, $30.3797, $30.4736, $29.8023
02/22/2013, $30.1704, 3354862, $30.1921, $30.3653, $30.0116
02/21/2013, $30.0477, 3415149, $30.4158, $30.4158, $29.9322
02/20/2013, $30.488, 3873183, $30.9211, $30.9283, $30.4772
02/19/2013, $31.0438, 4116141, $30.4663, $31.1232, $30.4663
02/15/2013, $30.4952, 14657320, $31.383, $31.9315, $30.4663
02/14/2013, $32.177, 3826145, $32.278, $32.3213, $32.0182
02/13/2013, $32.2997, 2052338, $32.343, $32.6533, $32.2491
02/12/2013, $32.2058, 2373731, $32.343, $32.444, $32.1192
02/11/2013, $32.1914, 2915405, $32.6028, $32.61, $32.0831
02/08/2013, $32.5378, 1824755, $32.5306, $32.7327, $32.4801
02/07/2013, $32.4873, 3142595, $32.4079, $32.5234, $32.0687
02/06/2013, $32.5451, 2756374, $32.278, $32.5739, $32.1264
02/05/2013, $32.4801, 2162212, $32.1625, $32.5234, $32.0109
02/04/2013, $31.946, 3470949, $32.3357, $32.4584, $31.6717
02/01/2013, $32.6894, 2827834, $32.5378, $32.9565, $32.1481
01/31/2013, $32.3213, 3383970, $32.0109, $32.3863, $31.9821
01/30/2013, $32.047, 2943121, $32.177, $32.4007, $31.881
01/29/2013, $32.2203, 2951235, $32.4512, $32.4657, $32.1192
01/28/2013, $32.61, 2371265, $32.6172, $32.7869, $32.4224
01/25/2013, $32.6894, 3163204, $32.2852, $32.8771, $32.2419
01/24/2013, $32.2347, 3111905, $32.1625, $32.6208, $32.0687
01/23/2013, $31.9749, 2675980, $32.1481, $32.2058, $31.8449
01/22/2013, $32.2203, 2263400, $31.7294, $32.2275, $31.6501
01/18/2013, $31.8666, 2385516, $31.7944, $31.8738, $31.4624
01/17/2013, $31.6645, 4749545, $31.4985, $32.0687, $31.4119
01/16/2013, $31.0726, 2159820, $31.1448, $31.2098, $30.9427
01/15/2013, $31.2098, 3411157, $31.1448, $31.3108, $30.9138
01/14/2013, $31.4263, 2309765, $31.3469, $31.4263, $30.9571
01/11/2013, $31.3469, 2320954, $31.5129, $31.7511, $31.2964
01/10/2013, $31.5201, 3948870, $31.4985, $31.8449, $31.2747
01/09/2013, $31.2892, 4104380, $31.0365, $31.3613, $30.8128
01/08/2013, $30.4663, 2787813, $30.654, $30.8777, $30.3869
01/07/2013, $30.7117, 2567557, $30.7478, $30.8922, $30.589
01/04/2013, $30.9355, 4601506, $30.4158, $31.0005, $30.2137
01/03/2013, $30.3364, 4114289, $30.2715, $30.4158, $30.0117
01/02/2013, $30.2281, 6290038, $30.4375, $30.4375, $29.7012
12/31/2012, $29.5497, 3367548, $28.6474, $29.5677, $28.6114
12/28/2012, $28.7485, 2325080, $29.03, $29.1541, $28.7268
12/27/2012, $29.3331, 2019759, $29.4631, $29.5136, $28.8784
12/26/2012, $29.5136, 2559588, $29.6724, $29.759, $29.427
12/24/2012, $29.6435, 1115878, $29.5136, $29.7157, $29.4342
12/21/2012, $29.6291, 4715862, $29.362, $29.6291, $28.6265
12/20/2012, $29.8528, 3792472, $29.2898, $29.8745, $29.1743
12/19/2012, $29.2971, 4744273, $29.9394, $29.9539, $29.2898
12/18/2012, $29.8745, 4649169, $29.4198, $30.1271, $29.3404
12/17/2012, $29.4053, 3455294, $28.8568, $29.4414, $28.7052
12/14/2012, $28.7629, 2631841, $28.6691, $29.0661, $28.6547
12/13/2012, $28.7268, 3472617, $29.1527, $29.1743, $28.6114
12/12/2012, $29.2393, 6184501, $28.7268, $29.4775, $28.6547
12/11/2012, $28.6547, 4460604, $27.969, $28.8279, $27.9545
12/10/2012, $27.8318, 3048776, $27.2833, $27.8968, $27.2183
12/07/2012, $27.2905, 3326353, $27.7885, $27.7957, $27.2688
12/06/2012, $27.6586, 3568694, $27.8174, $27.969, $27.5143
12/05/2012, $27.904, 3927398, $27.5287, $28.1133, $27.4926
12/04/2012, $27.5215, 2188304, $27.3916, $27.5864, $27.2039
12/03/2012, $27.3699, 2714672, $27.8607, $28.0772, $27.341
11/30/2012, $27.637, 2405417, $27.6947, $27.7745, $27.4204
11/29/2012, $27.673, 3970737, $27.4926, $27.8463, $27.4349
11/28/2012, $27.406, 3453997, $26.7925, $27.4421, $26.6553
11/27/2012, $26.9513, 3435376, $26.9657, $27.175, $26.6914
11/26/2012, $27.0451, 3281828, $26.4821, $27.0451, $26.4099
11/23/2012, $26.6192, 2246259, $26.0996, $26.6409, $25.9913
11/21/2012, $25.8686, 4003821, $26.215, $26.3233, $25.7242
11/20/2012, $26.1862, 10520650, $25.9408, $26.6481, $25.8397
11/19/2012, $27.074, 5119046, $26.7131, $27.4132, $26.7131
11/16/2012, $25.8469, 6603010, $25.8325, $25.8758, $25.5871
11/15/2012, $25.8036, 5226280, $26.0851, $26.446, $25.7603
11/14/2012, $26.0851, 3169546, $26.2872, $26.5254, $26.0526
11/13/2012, $26.2223, 3540600, $26.4605, $26.5976, $26.1934
11/12/2012, $26.5759, 2073314, $26.7492, $26.8141, $26.5255
11/09/2012, $26.6409, 3916308, $26.4388, $26.8141, $26.389
11/08/2012, $26.6192, 3062642, $27.1245, $27.175, $26.5904
11/07/2012, $27.1245, 3229718, $27.2688, $27.3699, $26.8791
11/06/2012, $27.6297, 3725597, $27.1606, $27.7741, $27.1028
11/05/2012, $27.1461, 2710575, $26.7059, $27.2183, $26.5976
11/02/2012, $26.7059, 3351624, $26.9729, $26.9729, $26.51
11/01/2012, $26.778, 3192396, $26.013, $26.8141, $25.948
10/31/2012, $25.9769, 3416292, $25.9841, $26.2367, $25.883
10/26/2012, $25.9408, 3730419, $26.1068, $26.2006, $25.7675
10/25/2012, $26.0635, 3288955, $26.1212, $26.1429, $25.8036
10/24/2012, $25.8758, 4091124, $25.7242, $25.9624, $25.5799
10/23/2012, $25.6304, 3298462, $25.5366, $25.7892, $25.5366
10/22/2012, $25.9841, 2436898, $25.7387, $26.0555, $25.6448
10/19/2012, $25.8036, 3989208, $26.3233, $26.3305, $25.7242
10/18/2012, $26.446, 6470183, $27.1317, $27.1389, $26.3089
10/17/2012, $27.4709, 3862805, $27.4204, $27.6081, $27.2111
10/16/2012, $27.3627, 2346407, $27.0451, $27.4132, $27.0307
10/15/2012, $26.8358, 2644963, $26.9368, $27.175, $26.6986
10/12/2012, $26.8647, 2669499, $27.2039, $27.2688, $26.7925
10/11/2012, $27.1606, 3006082, $27.2616, $27.5576, $27.1606
10/10/2012, $27.0018, 3011648, $27.5576, $27.6009, $26.8647
10/09/2012, $27.5359, 3041446, $27.904, $28.236, $27.5215
10/08/2012, $27.904, 2696993, $27.8535, $28.0845, $27.7885
10/05/2012, $28.0484, 2798358, $28.4742, $28.5681, $27.9401
10/04/2012, $28.2938, 5566460, $28.3082, $28.6114, $28.052
