Date, Close/Last, Volume, Open, High, Low
11/16/2015, $37.64, 316089, $37.01, $37.68, $36.9
11/13/2015, $37.13, 340962, $36.62, $37.44, $36.41
11/12/2015, $36.89, 331122, $37.35, $37.5712, $36.71
11/11/2015, $37.48, 197361, $37.4, $37.935, $37.32
11/10/2015, $37.36, 285983, $36.68, $37.39, $36.68
11/09/2015, $36.94, 335189, $37.3, $37.43, $36.85
11/06/2015, $37.35, 294179, $36.94, $37.458, $36.91
11/05/2015, $37.18, 233273, $37.08, $37.26, $36.79
11/04/2015, $37.12, 155866, $37.1, $37.24, $36.83
11/03/2015, $37.1, 307277, $36.75, $37.2927, $35.5001
11/02/2015, $37.2, 417440, $37.26, $37.5913, $37.04
10/30/2015, $37.26, 336320, $37.75, $37.79, $37.0856
10/29/2015, $37.78, 552705, $38.23, $38.36, $37.66
10/28/2015, $38.33, 598679, $37.56, $38.486, $37.52
10/27/2015, $37.44, 634847, $37.06, $37.76, $36.84
10/26/2015, $37.45, 347962, $37.24, $37.61, $37.1201
10/23/2015, $37.28, 582367, $36.58, $37.3, $36.45
10/22/2015, $36.24, 311615, $35.54, $36.31, $35.346
10/21/2015, $35.38, 209110, $35.87, $35.94, $35.3
10/20/2015, $35.85, 176649, $35.99, $36.24, $35.59
10/19/2015, $36, 214503, $35.57, $36.02, $35.54
10/16/2015, $35.64, 253327, $35.25, $35.76, $35.026
10/15/2015, $35.16, 672728, $35.14, $35.51, $34.19
10/14/2015, $34.88, 791519, $34.5, $36.39, $34.42
10/13/2015, $34.98, 515469, $35.84, $36.04, $34.89
10/12/2015, $35.75, 443788, $35.59, $36, $35.51
10/09/2015, $35.68, 347198, $35.7, $36.07, $35.61
10/08/2015, $35.65, 248909, $34.94, $35.65, $34.94
10/07/2015, $35.08, 318996, $34.5, $35.26, $34.35
10/06/2015, $34.45, 244658, $34.56, $34.79, $34.41
10/05/2015, $34.65, 254650, $34.02, $34.8, $33.95
10/02/2015, $33.86, 196654, $33.41, $33.88, $33.1
10/01/2015, $33.66, 310384, $33.78, $33.99, $33.43
09/30/2015, $33.7, 707689, $33.01, $33.79, $32.87
09/29/2015, $32.84, 364351, $33.26, $33.42, $32.83
09/28/2015, $33.16, 350986, $34, $34.05, $33.05
09/25/2015, $34.01, 502638, $33.77, $34.35, $33.381
09/24/2015, $33.45, 361560, $33.84, $33.99, $33.24
09/23/2015, $34.22, 738825, $33.65, $34.57, $33.58
09/22/2015, $33.57, 219149, $33.74, $33.87, $33.33
09/21/2015, $33.79, 138558, $33.72, $34.25, $33.55
09/18/2015, $33.63, 342264, $33.93, $34.32, $33.54
09/17/2015, $34.34, 204711, $34.4, $34.92, $34.258
09/16/2015, $34.37, 204534, $34.07, $34.53, $33.91
09/15/2015, $34.12, 214893, $33.54, $34.31, $33.46
09/14/2015, $33.48, 145176, $33.81, $33.88, $33.39
09/11/2015, $33.79, 148844, $33.25, $33.83, $33.25
09/10/2015, $33.5, 178334, $33.66, $33.93, $33.41
09/09/2015, $33.71, 321142, $33.65, $33.98, $33.23
09/08/2015, $33.3, 254999, $32.91, $33.44, $32.59
09/04/2015, $32.53, 186377, $32.52, $32.84, $32.46
09/03/2015, $32.77, 393580, $33, $33.07, $32.63
09/02/2015, $32.9, 267118, $32.92, $32.95, $32.62
09/01/2015, $32.67, 341207, $32.96, $33.31, $32.6
08/31/2015, $33.44, 196626, $33.22, $33.6, $33.21
08/28/2015, $33.32, 218896, $33.05, $33.49, $33.05
08/27/2015, $33.37, 280919, $33.4, $33.525, $32.58
08/26/2015, $33.3, 305386, $33.14, $33.32, $32.05
08/25/2015, $32.59, 337268, $33.51, $33.51, $32.43
08/24/2015, $32.65, 541221, $32.15, $33.65, $31.65
08/21/2015, $33.55, 337400, $33.25, $34.13, $33.15
08/20/2015, $33.8, 185111, $34.03, $34.3299, $33.76
08/19/2015, $34.18, 279173, $34.29, $34.54, $34.1
08/18/2015, $34.55, 158830, $34.72, $34.85, $34.44
08/17/2015, $34.72, 162254, $34.65, $34.99, $34.34
08/14/2015, $34.72, 172650, $33.99, $34.84, $33.965
08/13/2015, $34.1, 189127, $33.96, $34.56, $33.88
08/12/2015, $34.06, 395411, $34.76, $34.8622, $33.82
08/11/2015, $34.84, 383096, $34.58, $35.1, $34.37
08/10/2015, $34.83, 292727, $35.1, $35.36, $34.7401
08/07/2015, $34.98, 210818, $34.96, $35.07, $34.72
08/06/2015, $35.18, 207431, $35.32, $35.39, $34.91
08/05/2015, $35.19, 345751, $35.12, $35.49, $35
08/04/2015, $35.07, 314468, $34.87, $35.35, $34.87
08/03/2015, $34.92, 248257, $34.88, $35.06, $34.662
07/31/2015, $34.91, 367231, $34.96, $35.46, $34.82
07/30/2015, $34.81, 586743, $35, $35.39, $34.76
07/29/2015, $35.23, 779712, $34.7, $35.31, $34.46
07/28/2015, $34.6, 479246, $34.83, $34.83, $34.3
07/27/2015, $34.67, 396324, $34.28, $34.77, $34.14
07/24/2015, $34.39, 592519, $34.95, $35.1, $34.31
07/23/2015, $34.93, 921421, $34.35, $34.98, $34.34
07/22/2015, $34.19, 296658, $33.59, $34.26, $33.59
07/21/2015, $33.71, 377165, $34.9, $34.9, $33.35
07/20/2015, $33.78, 245297, $33.84, $34.01, $33.6601
07/17/2015, $33.94, 336989, $34.63, $34.63, $33.68
07/16/2015, $34.56, 526378, $33.43, $34.75, $33.2
07/15/2015, $33.2, 829653, $32.75, $33.31, $31.569
07/14/2015, $33.13, 161517, $33.19, $33.36, $33.02
07/13/2015, $33.3, 183124, $32.82, $33.37, $32.82
07/10/2015, $32.76, 224343, $32.75, $32.87, $32.59
07/09/2015, $32.5, 276014, $32.84, $32.86, $32.29
07/08/2015, $32.62, 385683, $32.39, $32.64, $32.18
07/07/2015, $32.58, 303118, $32.76, $32.88, $32.15
07/06/2015, $32.69, 379429, $32.78, $33.24, $32.51
07/02/2015, $32.88, 252884, $33.07, $33.14, $32.59
07/01/2015, $32.98, 398864, $33.12, $33.39, $32.66
06/30/2015, $33.05, 305821, $33.1, $33.24, $32.809
06/29/2015, $32.95, 354806, $33.55, $33.63, $32.91
06/26/2015, $33.58, 464779, $33.69, $33.9, $33.32
06/25/2015, $33.67, 252950, $33.64, $33.72, $33.29
06/24/2015, $33.49, 291922, $33.81, $33.85, $33.15
06/23/2015, $33.59, 384944, $33.43, $33.72, $33.2
06/22/2015, $33.52, 239581, $33.5, $33.63, $33.27
06/19/2015, $33.31, 692529, $33.21, $33.38, $32.9
06/18/2015, $33.12, 290149, $32.76, $33.22, $32.195
06/17/2015, $32.71, 356385, $33.04, $33.1, $32.52
06/16/2015, $32.81, 351602, $32.38, $32.84, $32.27
06/15/2015, $32.4, 298819, $32.06, $32.43, $31.72
06/12/2015, $32.18, 168265, $32.17, $32.33, $32.05
06/11/2015, $32.16, 193818, $32.13, $32.36, $31.87
06/10/2015, $31.94, 294374, $31.38, $32.14, $31.365
06/09/2015, $31.23, 196833, $31.43, $31.6, $31.17
06/08/2015, $31.5, 272280, $31.26, $31.75, $31.13
06/05/2015, $31.34, 164244, $31.04, $31.38, $30.855
06/04/2015, $31.01, 248639, $31, $31.22, $30.76
06/03/2015, $31.02, 401514, $30.64, $31.08, $30.5
06/02/2015, $30.59, 339353, $30.4, $30.87, $30.4
06/01/2015, $30.58, 245062, $30.3, $30.605, $29.84
05/29/2015, $30.21, 280790, $30.68, $30.68, $30.01
05/28/2015, $30.68, 280820, $30.5, $30.84, $30.25
05/27/2015, $30.47, 283846, $30.14, $30.56, $29.84
05/26/2015, $30.01, 424592, $30.19, $30.37, $29.88
05/22/2015, $30.21, 231243, $30.17, $30.43, $30.01
05/21/2015, $30.25, 184502, $30.21, $30.45, $29.99
05/20/2015, $30.26, 213518, $30.5, $30.5, $30.18
05/19/2015, $30.56, 230647, $30.75, $30.87, $30.521
05/18/2015, $30.76, 205208, $30.36, $30.85, $30.17
05/15/2015, $30.51, 177161, $30.57, $30.764, $30.27
05/14/2015, $30.53, 210922, $30.38, $30.74, $30.07
05/13/2015, $30.21, 226777, $30.28, $30.38, $30.01
05/12/2015, $30.24, 219802, $30.31, $30.46, $29.77
05/11/2015, $30.36, 205951, $30.5, $30.6698, $30.28
05/08/2015, $30.4, 363505, $30.78, $30.89, $30.27
05/07/2015, $30.48, 574877, $29.73, $33.34, $29.68
05/06/2015, $29.82, 405576, $29.76, $29.89, $29.57
05/05/2015, $29.7, 339819, $29.86, $30.13, $29.42
05/04/2015, $30.01, 325585, $30.18, $30.38, $29.97
05/01/2015, $30.15, 337460, $30.42, $30.73, $30
04/30/2015, $30.27, 571971, $30.19, $30.64, $30.016
04/29/2015, $30.6, 483674, $31.75, $31.75, $30.48
04/28/2015, $31.91, 253773, $31.85, $32.01, $31.54
04/27/2015, $31.86, 299428, $32.04, $32.51, $31.7227
04/24/2015, $32.06, 408275, $32.9, $33.05, $32.02
04/23/2015, $32.91, 442912, $32.1, $33.18, $32.1
04/22/2015, $32.25, 246627, $32.45, $32.465, $32.03
04/21/2015, $32.26, 340806, $32, $32.33, $31.88
04/20/2015, $31.93, 277167, $31.38, $31.98, $31.33
04/17/2015, $31.29, 367498, $31.58, $31.7, $31.17
04/16/2015, $31.82, 418334, $32.4, $32.52, $31.72
04/15/2015, $32.32, 942559, $31.16, $33.23, $31.16
04/14/2015, $31.68, 324440, $31.47, $31.68, $31.16
04/13/2015, $31.45, 362950, $31.33, $31.6, $31.21
04/10/2015, $31.41, 514035, $31.48, $31.5, $30.87
04/09/2015, $31.29, 320841, $31.67, $31.84, $31.18
04/08/2015, $31.74, 422553, $31.3, $31.82, $31.12
04/07/2015, $31.21, 548638, $31.8, $31.94, $30.895
04/06/2015, $31.97, 347961, $31.74, $32.23, $31.64
04/02/2015, $31.94, 419524, $32.09, $32.21, $31.61
04/01/2015, $32.01, 634270, $31.9, $32.14, $31.41
03/31/2015, $32.13, 896643, $32.12, $32.38, $31.9
03/30/2015, $32.3, 680037, $32.8, $32.8, $32.19
03/27/2015, $32.96, 292034, $32.66, $33.14, $32.44
03/26/2015, $32.63, 274303, $32.9, $33.02, $32.5
03/25/2015, $32.97, 308583, $33.83, $33.98, $32.95
03/24/2015, $33.77, 281567, $33.72, $33.92, $33.52
03/23/2015, $33.81, 386425, $34.54, $34.63, $33.77
03/20/2015, $34.54, 648444, $34.48, $34.75, $34.18
03/19/2015, $34.22, 420861, $33.2, $34.3, $33.2
03/18/2015, $33.32, 317539, $33.14, $33.34, $32.81
03/17/2015, $33.22, 277635, $32.83, $33.27, $32.81
03/16/2015, $32.96, 236996, $33.04, $33.14, $32.78
03/13/2015, $32.93, 275915, $33.04, $33.2, $32.66
03/12/2015, $33.13, 223621, $32.76, $33.2, $32.55
03/11/2015, $32.51, 254183, $32.06, $32.525, $31.96
03/10/2015, $32.08, 329919, $32.3, $32.43, $32.08
03/09/2015, $32.52, 286820, $31.95, $32.63, $31.95
03/06/2015, $31.81, 400837, $32.24, $32.38, $31.77
03/05/2015, $32.34, 552288, $32.41, $32.505, $32.09
03/04/2015, $32.4, 304562, $32.94, $33.02, $32.3
03/03/2015, $32.98, 281402, $33.16, $33.3, $32.77
03/02/2015, $33.32, 290231, $33.64, $33.75, $33.16
02/27/2015, $33.57, 259737, $33.75, $33.77, $33.51
02/26/2015, $33.69, 322301, $33.54, $33.76, $33.15
02/25/2015, $33.49, 647786, $33.39, $34, $33.31
02/24/2015, $33.21, 385738, $33.02, $33.48, $32.82
02/23/2015, $32.99, 333176, $32.62, $33, $32.34
02/20/2015, $32.69, 304450, $32.53, $32.77, $32.355
02/19/2015, $32.61, 447847, $32.86, $33.02, $32.44
02/18/2015, $32.96, 389323, $32.75, $33.14, $32.6
02/17/2015, $33.14, 241900, $33.18, $33.275, $33.0201
02/13/2015, $33.23, 321595, $33.47, $33.53, $33.14
02/12/2015, $33.36, 242043, $32.88, $33.37, $32.769
02/11/2015, $32.82, 227406, $33.02, $33.245, $32.61
02/10/2015, $33.02, 341957, $33.33, $33.39, $32.92
02/09/2015, $33.22, 740986, $33.29, $33.75, $33.17
02/06/2015, $33.5, 434508, $32.97, $33.51, $32.91
02/05/2015, $32.89, 495956, $32.52, $32.91, $32.4001
02/04/2015, $32.34, 386314, $31.51, $32.71, $30.9001
02/03/2015, $31.87, 357677, $31.91, $31.99, $31.48
02/02/2015, $31.92, 345008, $31.53, $31.98, $31.27
01/30/2015, $31.51, 451438, $31.55, $31.75, $31.2
01/29/2015, $31.8, 250675, $31.28, $31.86, $31.1041
01/28/2015, $31.2, 347542, $31.63, $31.78, $31.13
01/27/2015, $31.5, 165738, $31.28, $31.77, $31.27
01/26/2015, $31.65, 198166, $31.6, $31.83, $31.22
01/23/2015, $31.53, 228433, $31.43, $31.88, $31.21
01/22/2015, $31.48, 288315, $30.89, $31.48, $30.57
01/21/2015, $30.66, 213723, $30.81, $31.02, $30.55
01/20/2015, $30.82, 275510, $30.91, $31.18, $30.57
01/16/2015, $30.9, 181205, $30.49, $30.96, $30.49
01/15/2015, $30.59, 325617, $31.04, $31.33, $30.44
01/14/2015, $30.92, 188174, $30.59, $30.9399, $30.43
01/13/2015, $30.88, 306121, $30.76, $31.47, $30.45
01/12/2015, $30.51, 167918, $30.68, $30.68, $30.215
01/09/2015, $30.64, 168171, $30.77, $31.02, $30.62
01/08/2015, $30.79, 262981, $30.65, $30.89, $30.52
01/07/2015, $30.4, 398700, $30.48, $30.715, $30.06
01/06/2015, $30.4, 288631, $30.27, $30.67, $29.93
01/05/2015, $30.3, 254547, $30.53, $30.85, $30.06
01/02/2015, $30.83, 260505, $30.98, $31.1999, $30.3901
12/31/2014, $30.93, 296471, $31.57, $31.79, $30.88
12/30/2014, $31.5, 217760, $31.58, $31.85, $31.48
12/29/2014, $31.74, 369283, $31.84, $31.96, $31.52
12/26/2014, $31.79, 162386, $31.52, $31.91, $31.44
12/24/2014, $31.33, 167983, $31.33, $31.45, $31.16
12/23/2014, $31.39, 216227, $31.5, $31.72, $31.25
12/22/2014, $31.32, 229853, $30.82, $31.33, $30.43
12/19/2014, $30.77, 1106862, $30.85, $31.12, $30.56
12/18/2014, $30.91, 322831, $30.96, $31, $30.5
12/17/2014, $30.73, 581955, $30.64, $30.74, $30.08
12/16/2014, $30.54, 499666, $29.55, $30.8, $29.55
12/15/2014, $29.57, 524755, $29.69, $29.849, $29.21
12/12/2014, $29.46, 634216, $29.09, $29.76, $29.07
12/11/2014, $29.41, 344308, $29.57, $29.89, $29.36
12/10/2014, $29.46, 584059, $30.27, $30.52, $29.271
12/09/2014, $30.4, 334586, $29.61, $30.48, $29.52
12/08/2014, $29.89, 324321, $30.22, $30.64, $29.71
12/05/2014, $30.35, 243724, $30.09, $30.63, $30.09
12/04/2014, $30.1, 316504, $30.14, $30.39, $30.02
12/03/2014, $30.19, 310985, $30.27, $30.58, $29.99
12/02/2014, $30.2, 225852, $30.19, $30.5, $30.02
12/01/2014, $30.07, 356722, $30.15, $30.49, $29.98
11/28/2014, $30.16, 120512, $30.35, $30.76, $30.12
11/26/2014, $30.25, 183095, $30.12, $30.3, $30.01
11/25/2014, $30.19, 270247, $30.35, $30.55, $30.11
11/24/2014, $30.19, 394706, $29.94, $30.45, $29.84
11/21/2014, $29.96, 446564, $30.16, $30.2, $29.76
11/20/2014, $29.79, 315605, $29.79, $30.05, $29.67
11/19/2014, $29.85, 359238, $30.14, $30.14, $29.64
11/18/2014, $30.24, 295455, $30.06, $30.61, $30.06
11/17/2014, $30.07, 286515, $30.29, $30.62, $30.02
11/14/2014, $30.3, 326577, $30.73, $30.73, $30.26
11/13/2014, $30.65, 193461, $30.94, $31.09, $30.545
11/12/2014, $31, 582487, $30.86, $31.91, $30.77
11/11/2014, $30.93, 246728, $30.88, $31, $30.57
11/10/2014, $30.84, 200855, $30.67, $31.02, $30.6
11/07/2014, $30.72, 420546, $30.78, $31.02, $30.58
11/06/2014, $30.81, 222652, $30.31, $30.89, $30.29
11/05/2014, $30.41, 334378, $30.44, $30.69, $30.3201
11/04/2014, $30.3, 282895, $30.12, $30.5, $30.12
11/03/2014, $30.25, 781844, $29.75, $30.48, $29.27
10/31/2014, $29.78, 521075, $30.5, $30.5, $29.76
10/30/2014, $29.97, 363794, $29.54, $30.21, $29.52
10/29/2014, $29.64, 397434, $29.83, $30.18, $29.62
10/28/2014, $29.86, 305205, $29.14, $29.97, $28.9649
10/27/2014, $29.04, 181166, $29.12, $29.12, $28.84
10/24/2014, $29.14, 308221, $28.62, $29.18, $28.62
10/23/2014, $28.71, 342570, $28.66, $28.91, $28.52
10/22/2014, $28.38, 350851, $27.92, $28.58, $27.89
10/21/2014, $27.94, 260916, $27.73, $28.07, $27.48
10/20/2014, $27.5, 404737, $27, $27.53, $26.77
10/17/2014, $27.16, 550258, $28.5, $28.5, $27.06
10/16/2014, $28.13, 788778, $27.48, $28.305, $26.94
10/15/2014, $27.89, 808980, $26.93, $28.12, $26.5356
10/14/2014, $27.34, 270052, $27.31, $27.59, $27.16
10/13/2014, $27.12, 282239, $27.14, $27.6, $27.03
10/10/2014, $27.1, 253298, $27.37, $27.7, $27.1
10/09/2014, $27.56, 422603, $27.78, $27.955, $27.39
10/08/2014, $27.75, 381082, $27.02, $27.8, $27.02
10/07/2014, $27.11, 470199, $27.38, $27.47, $27.06
10/06/2014, $27.51, 387491, $27.69, $27.74, $27.38
10/03/2014, $27.65, 323449, $27.92, $27.99, $27.58
10/02/2014, $27.65, 419672, $27.45, $27.7, $27.16
10/01/2014, $27.53, 516933, $28.48, $28.8, $27.39
09/30/2014, $28.61, 1077613, $28.97, $29.2, $28.6
09/29/2014, $29.02, 316807, $28.83, $29.05, $28.83
09/26/2014, $29.01, 354032, $28.84, $29.03, $28.7117
09/25/2014, $28.82, 380725, $28.85, $28.86, $28.65
09/24/2014, $28.93, 419992, $28.91, $28.98, $28.65
09/23/2014, $28.85, 584718, $28.48, $28.96, $28.43
09/22/2014, $28.64, 408225, $28.56, $28.72, $28.315
09/19/2014, $28.7, 785797, $29.32, $29.32, $28.39
09/18/2014, $28.32, 267360, $28.1, $28.33, $28
09/17/2014, $28.08, 346255, $27.77, $28.25, $27.61
09/16/2014, $27.81, 192936, $27.7, $27.85, $27.5701
09/15/2014, $27.7, 226984, $27.54, $27.77, $27.36
09/12/2014, $27.6, 373687, $27.89, $27.89, $27.47
09/11/2014, $27.83, 117567, $27.62, $27.93, $27.62
09/10/2014, $27.7, 304653, $27.67, $27.76, $27.54
09/09/2014, $27.6, 247456, $27.67, $27.87, $27.49
09/08/2014, $27.64, 205386, $27.72, $28, $27.41
09/05/2014, $27.69, 190758, $27.48, $27.74, $27.3135
09/04/2014, $27.61, 206194, $27.37, $27.72, $27.27
09/03/2014, $27.34, 233227, $27.24, $27.34, $27
09/02/2014, $27.25, 210848, $27.46, $27.485, $27.05
08/29/2014, $27.33, 200139, $27.16, $27.37, $26.85
08/28/2014, $27.2, 190808, $27.37, $27.38, $27.09
08/27/2014, $27.57, 288119, $27.53, $27.74, $27.38
08/26/2014, $27.5, 424379, $27.62, $27.77, $27.44
08/25/2014, $27.64, 184391, $27.93, $27.94, $27.58
08/22/2014, $27.8, 166760, $27.83, $28.02, $27.68
08/21/2014, $27.92, 193346, $27.97, $28.0102, $27.64
08/20/2014, $28.03, 235145, $28.12, $28.27, $27.81
08/19/2014, $28.4, 354895, $27.9, $28.6, $27.72
08/18/2014, $27.92, 337313, $27.63, $27.93, $27.42
08/15/2014, $27.45, 326945, $28.04, $28.04, $27.19
08/14/2014, $27.78, 308483, $27.81, $27.84, $27.55
08/13/2014, $27.72, 337091, $27.51, $27.74, $27.42
08/12/2014, $27.47, 603907, $27.28, $27.51, $27.14
08/11/2014, $27.32, 416158, $27.02, $27.4, $26.8
08/08/2014, $26.86, 673903, $26.2, $26.87, $26.06
08/07/2014, $26.22, 343349, $25.94, $26.25, $25.78
08/06/2014, $25.86, 418246, $25.68, $25.95, $25.52
08/05/2014, $25.91, 268942, $25.92, $26.17, $25.71
08/04/2014, $26, 287396, $25.86, $26.08, $25.51
08/01/2014, $25.8, 409894, $26.26, $26.355, $25.7
07/31/2014, $26.14, 1149143, $26.26, $26.63, $26.11
07/30/2014, $26.53, 327128, $26.67, $26.67, $26.205
07/29/2014, $26.51, 205379, $26.83, $27.125, $26.48
07/28/2014, $26.87, 409416, $26.93, $26.98, $26.42
07/25/2014, $26.93, 354847, $27.09, $27.48, $26.825
07/24/2014, $27.34, 595412, $27.22, $27.58, $27.14
07/23/2014, $27.05, 226935, $27.29, $27.34, $26.95
07/22/2014, $27.29, 144933, $27.37, $27.5093, $27.16
07/21/2014, $27.26, 137963, $27.52, $27.71, $27.1
07/18/2014, $27.64, 218807, $27.31, $27.76, $27.31
07/17/2014, $27.41, 270801, $27.84, $28.03, $27.38
07/16/2014, $28.1, 512290, $27.99, $28.42, $27.892
07/15/2014, $27.77, 483088, $28.2, $28.255, $27.6
07/14/2014, $28.21, 323364, $28.53, $28.628, $28.17
07/11/2014, $28.33, 457351, $28.82, $29.29, $28.31
07/10/2014, $28.91, 785300, $28.7, $29.1599, $28.41
07/09/2014, $29.11, 1982612, $29.91, $29.91, $27.75
07/08/2014, $30.16, 415044, $30.3, $30.69, $30.07
07/07/2014, $30.39, 513050, $30.08, $30.6, $30.0525
07/03/2014, $30.23, 84970, $30.09, $30.4, $30.09
07/02/2014, $30.03, 131380, $30.19, $30.3999, $29.972
07/01/2014, $30.24, 356325, $29.56, $30.5, $29.51
06/30/2014, $29.44, 224945, $29.57, $29.57, $29.23
06/27/2014, $29.54, 253267, $29.34, $29.62, $29.16
06/26/2014, $29.56, 224405, $30.05, $30.23, $29.41
06/25/2014, $29.93, 138359, $29.22, $29.95, $29.132
06/24/2014, $29.42, 225036, $29.45, $30.1, $29.41
06/23/2014, $29.53, 213160, $29.71, $29.71, $29.42
06/20/2014, $29.78, 478476, $29.7, $29.83, $29.56
06/19/2014, $29.595, 330551, $29.62, $29.8, $29.57
06/18/2014, $29.52, 296988, $29.56, $29.79, $29.36
06/17/2014, $29.53, 338685, $29.42, $29.84, $29.41
06/16/2014, $29.51, 248665, $29.36, $29.84, $29.36
06/13/2014, $29.48, 288300, $29.65, $29.68, $29.42
06/12/2014, $29.57, 230017, $29.78, $29.78, $29.46
06/11/2014, $29.78, 217878, $29.76, $30, $29.6
06/10/2014, $29.96, 200180, $29.81, $30.05, $29.75
06/09/2014, $29.905, 314398, $29.92, $30.04, $29.785
06/06/2014, $30.01, 330193, $30.24, $30.49, $29.94
06/05/2014, $30.01, 315829, $29.79, $30.22, $29.53
06/04/2014, $29.79, 181094, $29.28, $29.9, $29.17
06/03/2014, $29.49, 318918, $29.54, $29.635, $29.19
06/02/2014, $29.61, 187268, $29.74, $29.9, $29.3
05/30/2014, $29.76, 248486, $30.07, $30.07, $29.72
05/29/2014, $29.98, 196643, $30.19, $30.56, $29.76
05/28/2014, $30.04, 256232, $30.4, $30.44, $30.02
05/27/2014, $30.42, 287080, $30.09, $30.58, $29.821
05/23/2014, $29.82, 194851, $29.26, $29.82, $29.05
05/22/2014, $29.16, 216172, $28.92, $29.33, $28.78
05/21/2014, $28.93, 294716, $29.4, $29.4, $28.83
05/20/2014, $29.51, 630443, $29.84, $30, $29.23
05/19/2014, $29.995, 425879, $29.36, $30.14, $29.22
05/16/2014, $29.55, 226081, $29.02, $29.56, $28.89
05/15/2014, $29.08, 346043, $28.63, $29.21, $28.46
05/14/2014, $28.83, 361177, $29.27, $29.27, $28.76
05/13/2014, $29.23, 324130, $29.21, $29.42, $28.97
05/12/2014, $29.18, 558134, $28.76, $29.48, $28.4405
05/09/2014, $28.71, 393003, $28.47, $28.89, $28.27
05/08/2014, $28.62, 478164, $28.63, $29.25, $28.3
05/07/2014, $28.78, 392321, $29.1, $29.46, $28.49
05/06/2014, $29.06, 373853, $29.43, $29.65, $29.045
05/05/2014, $29.47, 231372, $29.31, $29.56, $29.11
05/02/2014, $29.55, 322587, $29.03, $29.83, $28.9696
05/01/2014, $28.94, 430386, $28.98, $29.12, $28.33
04/30/2014, $29.1, 363400, $29.08, $29.42, $28.83
04/29/2014, $29.13, 277652, $29.33, $29.51, $29.08
04/28/2014, $29.18, 385367, $29.45, $29.67, $28.45
04/25/2014, $29.27, 268140, $29.43, $29.64, $29.05
04/24/2014, $29.64, 251652, $29.96, $30.1, $29.46
04/23/2014, $29.78, 250812, $29.86, $29.97, $29.61
04/22/2014, $29.88, 292303, $29.85, $30, $29.68
04/21/2014, $29.83, 205027, $29.94, $30.12, $29.65
04/17/2014, $29.99, 304508, $29.44, $30.12, $29.44
04/16/2014, $29.49, 411757, $29.98, $30.25, $29.29
04/15/2014, $29.84, 395571, $29.9, $30.07, $29.53
04/14/2014, $29.74, 395116, $29.69, $29.84, $29.415
04/11/2014, $29.5, 385716, $29.43, $29.76, $29.28
04/10/2014, $29.71, 445907, $30.05, $30.19, $29.502
04/09/2014, $30.1, 520068, $29.39, $30.24, $28.9801
04/08/2014, $29.405, 355096, $28.78, $29.45, $28.52
04/07/2014, $28.71, 347762, $28.64, $28.91, $28.12
04/04/2014, $28.83, 655832, $29.61, $29.655, $28.62
04/03/2014, $29.38, 231935, $29.44, $29.598, $29.11
04/02/2014, $29.4, 399528, $29.61, $29.61, $29.06
04/01/2014, $29.64, 370992, $29, $29.69, $28.98
03/31/2014, $29.06, 331834, $28.64, $29.14, $28.36
03/28/2014, $28.4, 287178, $28.36, $28.74, $28.32
03/27/2014, $28.39, 294293, $28.77, $28.93, $28.22
03/26/2014, $28.73, 424923, $28.85, $28.9, $28.63
03/25/2014, $28.61, 380868, $28.8, $28.89, $28.36
03/24/2014, $28.59, 705669, $29, $29, $28.59
03/21/2014, $28.96, 926235, $28.66, $29.04, $28.62
03/20/2014, $28.55, 221900, $28.34, $28.62, $28.16
03/19/2014, $28.42, 301811, $28.37, $28.62, $28.1
03/18/2014, $28.48, 252926, $28.09, $28.49, $28.09
03/17/2014, $28.21, 280599, $27.89, $28.27, $27.89
03/14/2014, $27.74, 284637, $27.42, $27.9, $27.39
03/13/2014, $27.48, 235566, $27.74, $27.93, $27.315
03/12/2014, $27.55, 225038, $27.41, $27.8, $27.408
03/11/2014, $27.52, 254233, $27.55, $27.74, $27.27
03/10/2014, $27.6, 249192, $27.61, $27.91, $27.444
03/07/2014, $27.59, 154660, $27.4, $27.64, $27.22
03/06/2014, $27.21, 174941, $27.12, $27.325, $26.92
03/05/2014, $27.03, 351229, $27.28, $27.44, $26.84
03/04/2014, $27.39, 369671, $26.97, $27.6, $26.79
03/03/2014, $26.62, 271538, $26.75, $26.85, $26.3807
02/28/2014, $26.93, 337596, $26.76, $27.19, $26.69
02/27/2014, $26.71, 237629, $26.69, $26.76, $26.4
02/26/2014, $26.83, 203863, $26.53, $26.9, $26.46
02/25/2014, $26.45, 277736, $26.8, $26.92, $26.39
02/24/2014, $26.72, 248735, $26.64, $26.93, $26.282
02/21/2014, $26.59, 270022, $27, $27.0706, $26.48
02/20/2014, $26.84, 233762, $26.69, $26.91, $26.27
02/19/2014, $26.66, 305623, $27.05, $27.3, $26.65
02/18/2014, $27.22, 238501, $27.17, $27.3, $26.9
02/14/2014, $27.08, 240525, $26.98, $27.3512, $26.945
02/13/2014, $26.93, 346295, $26.13, $27.19, $26.13
02/12/2014, $26.42, 225718, $26.49, $26.92, $26.24
02/11/2014, $26.45, 273628, $26.2, $26.599, $26.2
02/10/2014, $26.24, 311862, $25.96, $26.28, $25.65
02/07/2014, $26.03, 301626, $25.73, $26.14, $25.69
02/06/2014, $25.59, 614238, $25.93, $26.3499, $25.31
02/05/2014, $25.89, 593440, $25.67, $26.1, $24.4
02/04/2014, $25.92, 327857, $25.96, $26.1, $25.47
