Date, Close/Last, Volume, Open, High, Low
12/31/2015, $11.25, 1883878, $11.27, $11.55, $11.035
12/30/2015, $11.35, 1987469, $10.84, $11.56, $10.82
12/29/2015, $11.05, 2154005, $11.31, $11.31, $10.79
12/28/2015, $11.14, 2594639, $11.9, $11.9, $11.03
12/24/2015, $12.13, 1055254, $12.36, $12.43, $11.84
12/23/2015, $12.37, 3863837, $12.27, $12.65, $12.14
12/22/2015, $11.93, 3082993, $10.67, $12.07, $10.65
12/21/2015, $10.65, 2660054, $10.56, $10.73, $10.28
12/18/2015, $10.46, 3936977, $10.47, $10.775, $10.411
12/17/2015, $10.47, 2713886, $10.42, $10.77, $10.35
12/16/2015, $10.59, 3519203, $10.81, $10.9, $10.155
12/15/2015, $10.77, 6021103, $12.3, $12.47, $10.67
12/14/2015, $12.29, 2866457, $12.62, $13.02, $12.28
12/11/2015, $12.94, 3930788, $13.25, $13.4, $12.56
12/10/2015, $13.58, 4263520, $11.94, $13.78, $11.92
12/09/2015, $11.9, 3094011, $11.76, $12.08, $11.53
12/08/2015, $11.53, 2797393, $11.9, $11.91, $11.45
12/07/2015, $12.13, 2281512, $12.23, $12.34, $12.06
12/04/2015, $12.46, 2606905, $12.75, $12.77, $12.35
12/03/2015, $12.78, 1864373, $12.85, $13.18, $12.65
12/02/2015, $12.73, 2458045, $12.81, $13.1, $12.62
12/01/2015, $13, 2373586, $12.73, $13.05, $12.63
11/30/2015, $12.67, 2275869, $12.47, $13.03, $12.3
11/27/2015, $12.42, 1056553, $12.51, $12.57, $11.98
11/25/2015, $12.6, 1732351, $12.84, $12.9, $12.25
11/24/2015, $12.94, 1900518, $12.04, $13, $12.04
11/23/2015, $12.14, 1936092, $12.25, $12.5, $12.03
11/20/2015, $12.32, 2668641, $13.37, $13.41, $12.26
11/19/2015, $13.27, 1676216, $13.33, $13.53, $13.12
11/18/2015, $13.33, 1988853, $12.8, $13.37, $12.62
11/17/2015, $12.57, 1687169, $12.83, $13.02, $12.44
11/16/2015, $12.85, 2137858, $12.98, $13.31, $12.56
11/13/2015, $13.01, 1889761, $13.06, $13.22, $12.71
11/12/2015, $12.91, 2094703, $13.23, $13.74, $12.885
11/11/2015, $13.55, 1664532, $14.03, $14.07, $13.21
11/10/2015, $13.88, 1608516, $13.88, $14.175, $13.65
11/09/2015, $13.99, 1520790, $14.3, $14.3299, $13.79
11/06/2015, $14.29, 2967223, $14.2, $14.33, $13.78
11/05/2015, $14.31, 1974002, $15, $15.11, $14.17
11/04/2015, $15.2, 1900588, $15.78, $15.92, $14.985
11/03/2015, $15.73, 2235895, $15.18, $16.04, $15.18
11/02/2015, $15.16, 1429990, $14.61, $15.34, $14.61
10/30/2015, $14.7, 1707179, $14.64, $14.81, $14.18
10/29/2015, $14.33, 1132394, $14.35, $14.87, $14.285
10/28/2015, $14.59, 3264970, $13.45, $14.98, $13.45
10/27/2015, $13.49, 2067403, $13.59, $13.83, $13.3
10/26/2015, $13.71, 2407311, $14.51, $14.65, $13.68
10/23/2015, $14.56, 4447102, $14.37, $14.6, $13.96
10/22/2015, $14.17, 3071551, $13.65, $14.32, $13.56
10/21/2015, $13.61, 4217011, $14.75, $14.79, $13.57
10/20/2015, $15, 6333636, $16.7, $16.725, $14.45
10/19/2015, $16.98, 1404357, $17.21, $17.32, $16.7401
10/16/2015, $17.44, 1180255, $18.11, $18.15, $17.13
10/15/2015, $18.19, 1366460, $17.55, $18.23, $17.26
10/14/2015, $17.55, 2293532, $18.12, $18.258, $17.39
10/13/2015, $17.98, 1217800, $17.61, $18.38, $17.34
10/12/2015, $17.91, 949940, $18.65, $18.74, $17.73
10/09/2015, $18.57, 2196289, $18.52, $19.1, $18.47
10/08/2015, $18.27, 1697017, $17.54, $18.34, $17.44
10/07/2015, $17.55, 3003661, $16.84, $17.91, $16.7
10/06/2015, $16.87, 2233021, $16.52, $17.07, $16.46
10/05/2015, $16.52, 2120997, $15.9, $16.72, $15.9
10/02/2015, $15.5, 1748460, $14.39, $15.51, $14.3
10/01/2015, $14.41, 1813688, $14.09, $14.72, $13.952
09/30/2015, $14.18, 1815651, $14.38, $14.45, $13.74
09/29/2015, $14.09, 1643004, $14.42, $14.57, $13.66
09/28/2015, $14.29, 1743570, $14.74, $14.84, $14.04
09/25/2015, $15.18, 1510772, $16.13, $16.31, $15.14
09/24/2015, $16, 1138603, $15.33, $16.11, $15.211
09/23/2015, $15.43, 1447704, $16.34, $16.4, $15.38
09/22/2015, $16.21, 1387215, $16.39, $16.39, $15.86
09/21/2015, $16.87, 1079809, $17.54, $17.54, $16.68
09/18/2015, $17.25, 2462559, $17.89, $17.92, $17.04
09/17/2015, $18.29, 1054866, $18.39, $18.84, $18.22
09/16/2015, $18.47, 1079934, $18.21, $18.56, $18.02
09/15/2015, $18.11, 1155136, $17.37, $18.18, $17.28
09/14/2015, $17.4, 1118073, $17.88, $18.02, $17.09
09/11/2015, $18.03, 787830, $18.1, $18.19, $17.63
09/10/2015, $18.12, 931017, $18, $18.45, $17.72
09/09/2015, $18.02, 853498, $18.61, $18.81, $17.85
09/08/2015, $18.47, 1070479, $18.73, $18.73, $18.19
09/04/2015, $17.93, 1120596, $17.78, $18.15, $17.71
09/03/2015, $18.1, 1581581, $18.58, $18.95, $17.9
09/02/2015, $18.81, 919077, $19.07, $19.07, $18.3
09/01/2015, $18.58, 1228676, $18.51, $18.94, $18.35
08/31/2015, $19.31, 1065132, $19.1, $19.49, $18.75
08/28/2015, $19.34, 1657855, $18.81, $19.7, $18.59
08/27/2015, $19.04, 1792351, $17.76, $19.18, $17.68
08/26/2015, $17.6, 1747020, $17.34, $17.7, $16.91
08/25/2015, $16.95, 1716751, $18.08, $18.35, $16.92
08/24/2015, $17.29, 2465081, $17.4, $17.99, $16.58
08/21/2015, $17.61, 1386064, $18.04, $18.12, $17.61
08/20/2015, $18.43, 1167704, $19.16, $19.16, $18.42
08/19/2015, $18.87, 1483908, $19.28, $19.42, $18.69
08/18/2015, $19.49, 723451, $19.79, $19.86, $19.41
08/17/2015, $19.79, 748915, $19.82, $19.95, $19.65
08/14/2015, $20.17, 1509532, $19.9, $20.44, $19.65
08/13/2015, $19.91, 1715336, $20.28, $20.38, $19.69
08/12/2015, $20.46, 3548458, $20.85, $20.89, $20.18
08/11/2015, $21.03, 2023981, $21.66, $21.66, $20.61
08/10/2015, $22.55, 1790659, $21.49, $22.67, $21.01
08/07/2015, $20.96, 1170852, $21.45, $21.9, $20.83
08/06/2015, $21.55, 1415553, $21.04, $21.59, $20.88
08/05/2015, $21.04, 1471622, $21.04, $22.25, $20.95
08/04/2015, $20.57, 1605651, $20.98, $21.19, $20.42
08/03/2015, $20.78, 2111121, $21.14, $21.27, $20.57
07/31/2015, $21.32, 1572842, $22.1, $22.1083, $21.29
07/30/2015, $21.83, 1794350, $22.42, $22.66, $21.81
07/29/2015, $22.53, 2189750, $21.87, $22.74, $21.82
07/28/2015, $21.95, 1911131, $21.69, $22.2, $21.53
07/27/2015, $21.25, 2031519, $21.12, $21.41, $20.75
07/24/2015, $21.39, 2886045, $22.04, $22.11, $21.25
07/23/2015, $21.67, 3514204, $20.75, $21.98, $20.6521
07/22/2015, $20.56, 4250790, $21.32, $21.64, $20.43
07/21/2015, $21.67, 7950888, $24.03, $24.03, $21.61
07/20/2015, $25.07, 1451716, $25.62, $25.75, $25
07/17/2015, $25.57, 2049730, $26.55, $26.62, $25.53
07/16/2015, $26.61, 2026281, $25.88, $26.68, $25.88
07/15/2015, $26.2, 6218352, $25.83, $26.3, $24.64
07/14/2015, $28.16, 1458404, $28.6, $28.66, $27.98
07/13/2015, $28.75, 1307115, $28.31, $28.83, $27.95
07/10/2015, $28.12, 1181943, $28.63, $28.73, $27.95
07/09/2015, $28.05, 1228185, $28.57, $28.64, $27.91
07/08/2015, $27.82, 1158233, $28.4, $28.6, $27.59
07/07/2015, $28.61, 2199071, $27.99, $28.88, $26.96
07/06/2015, $28.13, 2499503, $28.88, $29.12, $28.11
07/02/2015, $29.55, 2731468, $30.2, $30.38, $28.66
07/01/2015, $30.12, 17993550, $30.37, $31.02, $30.1
06/30/2015, $30.2, 1585294, $31.26, $31.699, $29.88
06/29/2015, $30.97, 1487619, $31.25, $31.46, $30.67
06/26/2015, $31.73, 747309, $31.55, $32.05, $31.44
06/25/2015, $31.43, 831248, $32.09, $32.51, $31.38
06/24/2015, $32.1, 1240169, $32.18, $32.46, $31.77
06/23/2015, $32.38, 1038322, $31.38, $32.51, $31.26
06/22/2015, $31.37, 739535, $31.93, $31.992, $31.3
06/19/2015, $31.77, 1089293, $31.92, $32.27, $31.75
06/18/2015, $32, 1084627, $32.5, $32.9, $31.631
06/17/2015, $32.39, 682004, $33.07, $33.39, $31.89
06/16/2015, $33.03, 472045, $32.53, $33.18, $32.53
06/15/2015, $32.55, 1203925, $32.75, $33.09, $32.39
06/12/2015, $33.13, 846513, $32.57, $33.2, $32.33
06/11/2015, $32.72, 753032, $32.87, $33.05, $32.44
06/10/2015, $32.83, 836704, $32.83, $33.25, $32.75
06/09/2015, $32.48, 560542, $32.61, $32.88, $32.23
06/08/2015, $32.46, 522575, $32.71, $33.33, $32.24
06/05/2015, $32.63, 524302, $32.7, $33.1, $32.5
06/04/2015, $32.86, 790176, $33.08, $33.41, $32.775
06/03/2015, $33.29, 782378, $32.91, $33.97, $32.885
06/02/2015, $32.93, 939759, $32.15, $33.4, $32.15
06/01/2015, $32.08, 919679, $32.53, $32.78, $31.9316
05/29/2015, $32.5, 1622361, $32.1, $32.63, $31.7801
05/28/2015, $33.02, 988652, $33.34, $33.81, $32.41
05/27/2015, $33.57, 743878, $33, $33.64, $32.79
05/26/2015, $33.07, 773060, $34.21, $34.31, $32.95
05/22/2015, $34.32, 668491, $34.23, $34.59, $33.72
05/21/2015, $34.41, 1316956, $35.52, $35.73, $33.94
05/20/2015, $35.73, 749904, $35.85, $35.88, $34.98
05/19/2015, $35.7, 1069065, $37.03, $37.06, $35.37
05/18/2015, $37.04, 584963, $37.02, $37.27, $36.72
05/15/2015, $37.23, 1367726, $37.36, $37.76, $37.035
05/14/2015, $37.45, 872798, $37, $37.74, $36.66
05/13/2015, $36.63, 934429, $36.38, $36.96, $36.16
05/12/2015, $35.82, 685209, $36.46, $36.65, $35.78
05/11/2015, $36.51, 1424564, $35.81, $36.96, $35.58
05/08/2015, $35.69, 799161, $35.38, $35.79, $35.11
05/07/2015, $34.8, 717369, $35.18, $35.19, $34.45
05/06/2015, $35.5, 1262439, $35.58, $35.98, $35.23
05/05/2015, $35.29, 1378420, $34.84, $35.94, $34.69
05/04/2015, $34.67, 800279, $34.33, $34.99, $34.22
05/01/2015, $34.25, 752265, $34.35, $34.62, $33.72
04/30/2015, $33.99, 813599, $33.86, $34.5, $33.7
04/29/2015, $34.22, 893636, $34.33, $34.5, $33.81
04/28/2015, $34.68, 1021820, $34.25, $34.85, $34.08
04/27/2015, $34.07, 1072449, $34.88, $34.94, $34.01
04/24/2015, $34.61, 935581, $34.97, $35.08, $34.43
04/23/2015, $34.56, 1159024, $34.35, $34.88, $34.05
04/22/2015, $34.29, 1847481, $34.5, $34.59, $33.81
04/21/2015, $34.65, 3336455, $31.85, $34.72, $31.6
04/20/2015, $30.3, 1124380, $29.95, $30.63, $29.95
04/17/2015, $29.84, 964737, $30.01, $30.17, $29.62
04/16/2015, $30.41, 660029, $31.22, $31.4, $30.37
04/15/2015, $31.22, 1413086, $30.9, $31.41, $30.846
04/14/2015, $30.73, 1462794, $30.35, $30.81, $30.15
04/13/2015, $29.98, 815598, $30.17, $30.25, $29.73
04/10/2015, $30.17, 624735, $30.11, $30.48, $30.04
04/09/2015, $30.13, 854837, $29.8, $30.28, $29.7
04/08/2015, $30.07, 1253877, $31.43, $31.76, $30.02
04/07/2015, $31.09, 1096189, $31.5, $31.68, $31.01
04/06/2015, $31.28, 1179173, $30.77, $31.55, $30.37
04/02/2015, $30.57, 1571144, $29.29, $30.78, $29.05
04/01/2015, $29.61, 737047, $29.73, $30.04, $29.39
03/31/2015, $30.01, 1167995, $30.26, $30.32, $29.57
03/30/2015, $30.83, 752679, $30.1, $30.93, $30.1
03/27/2015, $30.02, 1026181, $30.05, $30.53, $29.7901
03/26/2015, $30.28, 921868, $30.54, $30.89, $29.9
03/25/2015, $30.51, 1199549, $31.91, $32.18, $30.5
03/24/2015, $31.59, 856902, $31.48, $31.773, $31.1
03/23/2015, $31.5, 1318055, $30.04, $31.66, $29.99
03/20/2015, $29.54, 1438585, $29.7, $29.89, $29.5
03/19/2015, $29.5, 732578, $30.09, $30.09, $29.27
03/18/2015, $30.5, 820064, $29.01, $30.68, $29
03/17/2015, $29.36, 869616, $29.69, $29.784, $29.01
03/16/2015, $29.69, 836318, $29.92, $29.92, $28.91
03/13/2015, $29.76, 1688464, $31.24, $31.25, $29.46
03/12/2015, $31.58, 693368, $31.92, $32.1, $31.42
03/11/2015, $31.42, 825580, $30.62, $31.68, $30.62
03/10/2015, $31.53, 1172039, $32.33, $32.5199, $31.4201
03/09/2015, $32.95, 2019413, $31.97, $33.075, $31.95
03/06/2015, $31.64, 982447, $31.96, $32.61, $31.33
03/05/2015, $32.38, 826596, $32.77, $32.77, $32.0375
03/04/2015, $32.93, 653439, $32.84, $32.99, $32.31
03/03/2015, $33.25, 574407, $33.6, $33.66, $33.09
03/02/2015, $33.73, 733875, $33.5, $33.9, $33.2
02/27/2015, $33.66, 722678, $33.71, $34.11, $33.42
02/26/2015, $33.69, 564051, $33.79, $34.04, $33.33
02/25/2015, $33.56, 578326, $34.01, $34.2, $33.51
02/24/2015, $34.21, 660268, $33.74, $34.34, $33.69
02/23/2015, $33.56, 667804, $33.34, $33.91, $33.04
02/20/2015, $33.83, 774925, $32.97, $33.97, $32.82
02/19/2015, $32.92, 768193, $32.8, $33.04, $32.13
02/18/2015, $33.22, 573736, $32.75, $33.48, $32.52
02/17/2015, $33.05, 785637, $33.52, $33.59, $32.77
02/13/2015, $33.68, 1215028, $33.72, $34.27, $33.56
02/12/2015, $33.29, 1066979, $32.31, $33.475, $32.24
02/11/2015, $31.73, 767061, $31.52, $31.87, $31.1
02/10/2015, $31.83, 819043, $32.01, $32.25, $31.13
02/09/2015, $32.22, 1001329, $32.36, $33.0727, $32.16
02/06/2015, $32.17, 1366448, $31.84, $33, $31.77
02/05/2015, $32.17, 1333348, $30.31, $32.26, $30.31
02/04/2015, $30.21, 976307, $30.31, $30.74, $30
02/03/2015, $30.83, 1434638, $29.41, $30.92, $29.36
02/02/2015, $29.04, 981481, $28.87, $29.36, $28.56
01/30/2015, $28.53, 1454851, $27.72, $28.9299, $27.67
01/29/2015, $28.05, 1493442, $27.95, $28.14, $27.52
01/28/2015, $27.81, 1669517, $28.32, $28.38, $27.6
01/27/2015, $27.9, 1293058, $27.6, $28.24, $27.29
01/26/2015, $28.26, 949283, $27.32, $28.3, $27.25
01/23/2015, $27.32, 1281834, $28.2, $28.23, $27.14
01/22/2015, $28.5, 1199884, $28.78, $28.9555, $28.19
01/21/2015, $28.59, 1720119, $28.07, $28.71, $27.75
01/20/2015, $28.07, 1600342, $28.82, $29.35, $27.49
01/16/2015, $28.12, 2697473, $27.68, $28.18, $27.12
01/15/2015, $27.94, 1450049, $28.95, $29.18, $27.78
01/14/2015, $28.52, 2971668, $29.44, $29.51, $27.41
01/13/2015, $30.12, 1233737, $30.83, $30.91, $29.9575
01/12/2015, $30.59, 1275153, $31.21, $31.34, $29.81
01/09/2015, $31.67, 934857, $32.38, $32.54, $31.32
01/08/2015, $32.33, 1085209, $32.62, $32.82, $31.89
01/07/2015, $32.15, 1054131, $31.97, $32.49, $31.62
01/06/2015, $31.59, 1200409, $32.32, $32.59, $31.28
01/05/2015, $32.4, 1210400, $33.74, $33.81, $31.75
01/02/2015, $34.39, 733531, $34.85, $35.1, $34.1
12/31/2014, $34.77, 515354, $35.08, $35.41, $34.59
12/30/2014, $34.92, 624919, $35.06, $35.44, $34.91
12/29/2014, $35.18, 625735, $35.01, $35.63, $34.88
12/26/2014, $35, 462113, $35.08, $35.35, $34.67
12/24/2014, $34.77, 373426, $34.71, $35.12, $34.37
12/23/2014, $34.71, 764982, $34.01, $35.16, $33.99
12/22/2014, $33.87, 1182870, $33.26, $34.05, $33.03
12/19/2014, $33.36, 2119702, $32.04, $33.44, $31.87
12/18/2014, $31.67, 1482627, $32.44, $32.724, $31.21
12/17/2014, $31.88, 1917999, $30.55, $32.01, $30.4
12/16/2014, $30.3, 1657865, $30.54, $31.57, $30.21
12/15/2014, $30.04, 1628445, $30.67, $30.89, $30.02
12/12/2014, $30.53, 1141321, $31.47, $31.47, $30.5
12/11/2014, $32.1, 894493, $32.93, $33, $32
12/10/2014, $33.16, 794975, $34.15, $34.22, $33.01
12/09/2014, $34.48, 860537, $32.99, $34.535, $32.8
12/08/2014, $33.46, 901059, $34.03, $34.35, $33.24
12/05/2014, $34.2, 882602, $34.46, $34.72, $34.08
12/04/2014, $34.53, 960383, $34.08, $34.84, $34
12/03/2014, $34.28, 1045225, $32.7, $34.5, $32.46
12/02/2014, $32.55, 742533, $33.03, $33.29, $32.48
12/01/2014, $32.81, 925786, $33.54, $33.68, $32.45
11/28/2014, $33.69, 742249, $34.75, $34.75, $33.59
11/26/2014, $35.08, 877278, $35.48, $35.56, $34.94
11/25/2014, $35.35, 733780, $35.17, $35.4899, $34.94
11/24/2014, $35.11, 946784, $35.26, $35.4, $34.8
11/21/2014, $35.39, 2058978, $34.25, $35.58, $34
11/20/2014, $33.44, 606827, $32.24, $33.49, $32.18
11/19/2014, $32.63, 849637, $32.52, $32.8, $32.164
11/18/2014, $32.82, 623912, $32.73, $33.21, $32.65
11/17/2014, $32.92, 913795, $32.6, $33.06, $32.23
11/14/2014, $32.85, 925756, $31.57, $32.91, $31.43
11/13/2014, $31.68, 972584, $32.46, $32.62, $31.49
11/12/2014, $32.37, 743630, $31.93, $32.54, $31.882
11/11/2014, $32.09, 660313, $31.71, $32.22, $31.57
11/10/2014, $31.83, 1243396, $32.67, $32.89, $31.46
11/07/2014, $32.68, 1745096, $31.38, $32.72, $31.24
11/06/2014, $31.34, 1072358, $30.64, $31.35, $30.55
11/05/2014, $30.49, 1457711, $31.04, $31.17, $30.36
11/04/2014, $30.9, 1248079, $31.89, $31.89, $30.56
11/03/2014, $32, 978722, $32.79, $32.93, $31.68
10/31/2014, $32.85, 1386300, $32.13, $32.89, $31.6
10/30/2014, $31.63, 2060068, $31.13, $31.82, $31.01
10/29/2014, $31.39, 2530148, $33.43, $33.6, $31.11
10/28/2014, $33.19, 1559616, $31.78, $33.22, $31.48
10/27/2014, $31.52, 1383776, $32.57, $32.62, $31.21
10/24/2014, $33.02, 867572, $32.48, $33.07, $32.33
10/23/2014, $32.48, 1334868, $32.61, $32.96, $32.21
10/22/2014, $32.28, 2741417, $33.28, $33.3, $32.26
10/21/2014, $33.35, 2108437, $33.63, $34.07, $32.73
10/20/2014, $33.11, 1352859, $32.83, $33.15, $32.34
10/17/2014, $32.99, 1640635, $33.01, $34.01, $32.8
10/16/2014, $32.63, 1040409, $31.31, $33.19, $31.15
10/15/2014, $32.13, 1795511, $31.39, $32.32, $30.65
10/14/2014, $32, 1421029, $31.61, $32.8, $31.31
10/13/2014, $31.45, 1340823, $31.94, $32.92, $31.4
10/10/2014, $31.74, 991126, $32.76, $33.13, $31.74
10/09/2014, $32.89, 1740795, $33.63, $33.685, $32.76
10/08/2014, $33.78, 1615420, $33.19, $33.83, $32.09
10/07/2014, $33.2, 2585191, $33.51, $34.31, $33.18
10/06/2014, $34.51, 1395211, $35.01, $35.41, $34.445
10/03/2014, $34.74, 1945417, $35.12, $35.61, $34.705
10/02/2014, $35.09, 1901283, $35.88, $36.02, $34.49
10/01/2014, $35.97, 2081965, $36.9, $36.99, $35.65
09/30/2014, $37.1, 2121725, $38.3, $38.33, $36.74
09/29/2014, $38.22, 1143217, $38.38, $38.79, $38.09
09/26/2014, $39.01, 1267875, $38.8, $39.27, $38.58
09/25/2014, $38.86, 2338857, $40.52, $40.64, $38.35
09/24/2014, $40.83, 1142497, $41.62, $41.68, $40.61
09/23/2014, $41.41, 817778, $41.58, $42.13, $41.2
09/22/2014, $41.54, 992944, $42.11, $42.11, $40.94
09/19/2014, $42.47, 1648277, $42.34, $43.26, $42.2763
09/18/2014, $42.04, 814957, $42.57, $42.8, $41.7
09/17/2014, $42.56, 838121, $42.62, $43.068, $42.16
09/16/2014, $42.23, 716468, $41.46, $42.49, $41.28
09/15/2014, $41.73, 693649, $41.69, $42.04, $41.42
09/12/2014, $41.74, 1137703, $42.54, $42.57, $41.51
09/11/2014, $42.67, 839579, $41.63, $42.72, $41.54
09/10/2014, $41.97, 724735, $41.6, $41.99, $41.17
09/09/2014, $41.61, 809624, $42.1, $42.15, $41.51
09/08/2014, $42.28, 1000356, $41.92, $42.56, $41.62
09/05/2014, $42.09, 809575, $42.31, $42.31, $41.55
09/04/2014, $42.38, 703394, $41.92, $42.94, $41.85
09/03/2014, $41.82, 707701, $42.17, $42.32, $41.64
09/02/2014, $41.74, 609946, $42.15, $42.33, $41.43
08/29/2014, $42.17, 547279, $42.05, $42.21, $41.59
08/28/2014, $42.03, 578298, $42.15, $42.27, $41.95
08/27/2014, $42.54, 513018, $43.12, $43.28, $42.35
08/26/2014, $43.06, 723182, $42.22, $43.27, $42.125
08/25/2014, $42.1, 375414, $42, $42.11, $41.72
08/22/2014, $41.78, 564231, $42.01, $42.02, $41.27
08/21/2014, $42.09, 959137, $41.62, $42.16, $41.16
08/20/2014, $41.68, 553967, $41.6, $41.9, $41.47
08/19/2014, $41.68, 448178, $41.73, $41.99, $41.52
08/18/2014, $41.69, 571914, $41.3, $41.715, $41.21
08/15/2014, $41.34, 1049963, $41.7, $41.72, $41.1
08/14/2014, $41.55, 916757, $40.92, $41.64, $40.91
08/13/2014, $40.9, 816357, $40.36, $41, $40.2
08/12/2014, $40.28, 1138197, $40.31, $40.87, $39.97
08/11/2014, $40.33, 981514, $40.5, $40.78, $40.27
08/08/2014, $40.36, 1942770, $39.04, $40.375, $38.84
08/07/2014, $38.7, 1325408, $39.02, $39.23, $38.46
08/06/2014, $39.02, 1651768, $38.48, $39.2, $38.04
08/05/2014, $38.59, 1712428, $38.41, $38.85, $37.6
08/04/2014, $38.8, 1902488, $38.06, $38.9, $37.67
08/01/2014, $37.77, 1996458, $37.6, $38.29, $37.49
07/31/2014, $37.65, 2036136, $38.53, $38.99, $37.625
07/30/2014, $38.85, 2266109, $40.49, $40.49, $38.74
07/29/2014, $40.19, 2150955, $41, $41.41, $40
07/28/2014, $40.95, 1292241, $41.51, $41.76, $40.81
07/25/2014, $41.65, 792295, $41.54, $41.89, $41.249
07/24/2014, $41.67, 1392446, $42.14, $42.2999, $41.27
07/23/2014, $41.88, 3170294, $43.75, $43.85, $41.71
07/22/2014, $43.84, 1736935, $45.34, $45.46, $43.69
07/21/2014, $45.44, 888206, $45.61, $45.66, $44.96
07/18/2014, $45.7, 917200, $45.21, $45.77, $45.07
07/17/2014, $45.07, 706460, $45.38, $45.78, $44.9082
07/16/2014, $45.77, 963108, $45.76, $45.79, $45.42
07/15/2014, $45.33, 1009375, $45.89, $46.03, $45.02
07/14/2014, $45.74, 1518162, $45.94, $46.08, $45.259
07/11/2014, $45.63, 873897, $45.53, $45.7695, $45.08
07/10/2014, $45.48, 1310471, $45.54, $45.99, $45.15
07/09/2014, $45.9, 1062928, $46.03, $46.24, $45.67
07/08/2014, $45.8, 1172514, $46.02, $46.259, $45.65
07/07/2014, $46.14, 1041722, $46.04, $46.29, $45.6
07/03/2014, $46.23, 578266, $45.75, $46.32, $45.75
07/02/2014, $45.62, 903531, $45.63, $46.04, $45.422
07/01/2014, $45.33, 1018801, $45.55, $46.02, $45.33
06/30/2014, $45.1, 1333007, $44.6, $45.26, $44.03
06/27/2014, $44.58, 1122044, $44, $44.62, $43.66
06/26/2014, $44.28, 2544619, $43.46, $44.87, $43.35
06/25/2014, $42.94, 1026065, $41.7, $43.03, $41.63
06/24/2014, $41.84, 1310555, $41.98, $42.69, $41.54
06/23/2014, $42.3, 1428033, $42.66, $43.3, $42.22
06/20/2014, $42.49, 1100630, $42.37, $42.59, $42.01
06/19/2014, $42.45, 584894, $42.54, $42.61, $42.12
06/18/2014, $42.51, 990955, $41.96, $42.54, $41.6
06/17/2014, $41.86, 670954, $40.77, $41.94, $40.68
06/16/2014, $40.9, 644878, $41.59, $41.7299, $40.66
06/13/2014, $41.58, 924599, $40.46, $41.81, $40.36
06/12/2014, $40.42, 635770, $40.61, $40.758, $40.27
06/11/2014, $40.79, 686336, $40.93, $40.97, $40.24
06/10/2014, $41.12, 404569, $41.11, $41.2425, $40.87
06/09/2014, $41.12, 598208, $41.36, $41.49, $41.06
06/06/2014, $41.3, 683988, $40.79, $41.465, $40.44
06/05/2014, $40.59, 687607, $40.3, $40.86, $40.11
06/04/2014, $40.1, 1262382, $39.61, $40.53, $39.47
06/03/2014, $39.7, 1610805, $40.21, $40.24, $39.13
06/02/2014, $40.69, 883579, $41.18, $41.32, $40.47
05/30/2014, $41.07, 809143, $41.08, $41.26, $40.72
05/29/2014, $41.34, 979504, $41.05, $41.35, $40.3
05/28/2014, $40.9, 642927, $41.22, $41.25, $40.7
05/27/2014, $41.24, 952312, $41.2, $41.62, $40.92
05/23/2014, $40.99, 914497, $40.62, $41.15, $40.54
05/22/2014, $40.54, 878322, $40.77, $41.1, $40.53
05/21/2014, $40.77, 858898, $40.89, $41.355, $40.41
05/20/2014, $40.64, 1016202, $41.3, $41.4, $40.5
05/19/2014, $41.48, 907395, $40.81, $41.53, $40.75
05/16/2014, $41.01, 1362186, $40.42, $41.02, $39.87
05/15/2014, $40.48, 2809710, $41.6, $41.6, $40.2
05/14/2014, $41.86, 602127, $41.85, $42.11, $41.75
05/13/2014, $41.98, 817083, $42.35, $42.44, $41.95
05/12/2014, $42.35, 1448087, $41.9, $42.45, $41.69
05/09/2014, $41.61, 1205391, $41.83, $41.83, $41.1
05/08/2014, $42.05, 2518884, $41.48, $42.66, $41.47
05/07/2014, $41.29, 1155934, $41.07, $41.45, $40.755
05/06/2014, $41.04, 1093472, $40.93, $41.44, $40.67
05/05/2014, $40.91, 975197, $41.28, $41.34, $40.79
05/02/2014, $41.5, 918169, $40.95, $41.65, $40.92
05/01/2014, $40.89, 889762, $40.98, $41.38, $40.75
04/30/2014, $41.2, 1191764, $41.04, $41.28, $40.73
04/29/2014, $41.17, 1432597, $40.64, $41.39, $40.32
04/28/2014, $40.48, 1346371, $40.46, $40.62, $39.87
04/25/2014, $40.48, 1193886, $40.45, $40.82, $40.08
04/24/2014, $40.6, 1534531, $40.7, $40.91, $40.45
04/23/2014, $40.62, 2901142, $39.93, $40.835, $39.84
04/22/2014, $39.83, 4823307, $40.43, $40.7, $39.57
04/21/2014, $40.67, 2430770, $41.29, $41.31, $40.46
04/17/2014, $41.24, 1807260, $40.93, $41.47, $40.55
04/16/2014, $41.01, 2128379, $40.75, $41.42, $40.7
04/15/2014, $40.66, 2879834, $40.39, $40.71, $39.91
04/14/2014, $40.61, 4023276, $39.57, $40.94, $39.41
04/11/2014, $39.12, 2196352, $38.64, $39.405, $38.51
04/10/2014, $38.96, 2105474, $39.28, $39.55, $38.665
04/09/2014, $39.4, 2901529, $38.19, $39.94, $38.18
04/08/2014, $38.02, 1605345, $37.9, $38.83, $37.78
04/07/2014, $37.97, 2303632, $38.62, $39.06, $37.84
04/04/2014, $38.78, 3002837, $38.57, $38.87, $38.21
04/03/2014, $37.98, 1718536, $38.09, $38.42, $37.77
04/02/2014, $37.9, 1699151, $37.87, $38.29, $37.75
