Date, Close/Last, Volume, Open, High, Low
06/09/2016, $23.0097, 6563518, $22.6824, $23.0331, $22.2614
06/08/2016, $23.1266, 5348217, $23.3371, $23.5592, $23.1033
06/07/2016, $22.8928, 3529385, $22.8928, $23.0331, $22.7759
06/06/2016, $23.0097, 5101666, $22.5187, $23.0565, $22.5187
06/03/2016, $22.2614, 6916024, $22.0744, $22.3784, $21.7002
06/02/2016, $21.8171, 4586487, $21.6301, $21.9808, $21.4664
06/01/2016, $21.747, 5666647, $21.5132, $21.747, $21.2793
05/31/2016, $21.6768, 7029800, $21.9107, $22.1679, $21.6067
05/27/2016, $21.8639, 8048840, $22.2381, $22.3316, $21.7704
05/26/2016, $22.2381, 5204928, $22.846, $22.9396, $22.0627
05/25/2016, $22.4485, 4665263, $22.2381, $22.6356, $22.1679
05/24/2016, $22.0276, 6157828, $21.9341, $22.3316, $21.6535
05/23/2016, $21.7002, 6786982, $21.7002, $21.8873, $21.3495
05/20/2016, $21.3027, 6292007, $21.5833, $21.6977, $21.0922
05/19/2016, $21.3261, 8179908, $20.8584, $21.3495, $20.531
05/18/2016, $21.0922, 7744986, $21.4898, $21.8639, $20.9286
05/17/2016, $21.747, 6388986, $21.6768, $22.0978, $21.3495
05/16/2016, $21.7002, 6625844, $21.747, $22.1445, $21.6067
05/13/2016, $21.5132, 6057159, $21.8639, $22.3082, $21.4664
05/12/2016, $22.0744, 7679833, $22.5654, $22.7291, $21.6301
05/11/2016, $22.3082, 5332220, $22.659, $22.8928, $22.3082
05/10/2016, $22.6122, 7410743, $22.355, $22.6356, $21.7938
05/09/2016, $22.1211, 11275941, $23.0565, $23.0565, $22.0744
05/06/2016, $23.4774, 6146429, $23.3605, $24.062, $23.3605
05/05/2016, $23.4306, 7387336, $24.1322, $24.2725, $23.2436
05/04/2016, $23.9451, 7538291, $24.0386, $24.4361, $23.7814
05/03/2016, $24.2023, 10105019, $24.974, $25.0909, $23.9918
05/02/2016, $25.6287, 8635457, $26.1899, $26.3302, $25.3715
04/29/2016, $26.1198, 13871131, $26.377, $26.8914, $25.8859
04/28/2016, $26.073, 8944864, $26.2367, $26.6108, $25.9561
04/27/2016, $26.4472, 15499845, $25.161, $26.5641, $25.1143
04/26/2016, $24.9272, 9039976, $24.0386, $24.9506, $23.8048
04/25/2016, $23.758, 6463309, $24.1088, $24.2023, $23.6177
04/22/2016, $24.3192, 6717673, $24.4361, $24.8804, $24.1322
04/21/2016, $24.366, 7853771, $24.974, $25.0441, $24.2023
04/20/2016, $24.7635, 10111376, $24.5531, $25.1143, $24.0152
04/19/2016, $24.6232, 8661427, $23.8048, $24.6232, $23.758
04/18/2016, $23.5943, 7000570, $22.9396, $23.6879, $22.8694
04/15/2016, $23.4073, 8980847, $23.3371, $23.7346, $23.2436
04/14/2016, $23.4073, 10465629, $23.1266, $23.7112, $22.8227
04/13/2016, $22.8928, 16243231, $22.4251, $23.5511, $22.2498
04/12/2016, $22.1679, 22266417, $21.8405, $22.2147, $21.4196
04/11/2016, $22.7759, 15249118, $22.2848, $23.0331, $22.051
04/08/2016, $21.9107, 11701020, $22.6824, $22.7525, $21.8639
04/07/2016, $22.1679, 10191171, $22.051, $22.9162, $22.051
04/06/2016, $22.2147, 5605297, $22.0276, $22.3082, $21.6535
04/05/2016, $22.0042, 4895324, $21.7236, $22.3316, $21.6535
04/04/2016, $21.9808, 6645747, $22.4017, $22.8343, $21.9107
04/01/2016, $22.5187, 5855438, $22.0744, $22.542, $21.8639
03/31/2016, $22.4017, 6648794, $22.6824, $23.0565, $22.2848
03/30/2016, $22.6356, 6149979, $22.9863, $23.0682, $22.5187
03/29/2016, $22.7291, 8198725, $22.3316, $22.7993, $21.9107
03/28/2016, $22.6824, 5500422, $22.6122, $23.0097, $22.1511
03/24/2016, $22.3784, 6910984, $21.4664, $22.4719, $21.139
03/23/2016, $21.7938, 8470209, $22.659, $22.9162, $21.6301
03/22/2016, $23.0331, 6613944, $22.8227, $23.2903, $22.6356
03/21/2016, $23.1266, 6364063, $23.2436, $23.4774, $22.7057
03/18/2016, $23.454, 11222331, $23.3839, $23.8983, $22.9162
03/17/2016, $23.2436, 13082369, $23.0565, $23.3839, $22.7525
03/16/2016, $22.7759, 11501982, $21.4898, $22.846, $21.2793
03/15/2016, $21.4196, 10476889, $22.2147, $22.2614, $21.3027
03/14/2016, $22.6122, 7225188, $22.0042, $22.9162, $21.8873
03/11/2016, $22.2614, 7784392, $22.7057, $23.0331, $22.0978
03/10/2016, $22.4251, 8308694, $21.9341, $22.5187, $21.5599
03/09/2016, $22.0276, 7256331, $22.051, $22.2614, $21.3261
03/08/2016, $21.8171, 12612411, $22.846, $23.15, $21.7236
03/07/2016, $23.4774, 13982557, $22.5888, $23.5476, $22.4719
03/04/2016, $22.3784, 13600187, $22.4251, $23.4774, $22.0276
03/03/2016, $22.1445, 11841998, $21.9808, $22.6824, $21.443
03/02/2016, $22.4953, 16304584, $21.3962, $22.6824, $21.2793
03/01/2016, $21.3027, 5403386, $21.3261, $21.5129, $20.8584
02/29/2016, $20.8818, 7358440, $20.9286, $21.3027, $20.6947
02/26/2016, $20.7415, 7459492, $21.3261, $21.5365, $20.6246
02/25/2016, $20.7415, 9220218, $20.5544, $20.8584, $19.9932
02/24/2016, $20.4843, 10338840, $19.3151, $20.5427, $19.2917
02/23/2016, $19.9464, 8835078, $20.4609, $20.5077, $19.8997
02/22/2016, $20.835, 18337580, $18.8006, $20.8818, $18.8006
02/19/2016, $18.4031, 10303494, $18.7772, $18.9176, $18.333
02/18/2016, $18.9877, 9752032, $19.9698, $20.0166, $18.8942
02/17/2016, $19.9231, 9693573, $19.2449, $20.1101, $19.1748
02/16/2016, $18.9877, 7335583, $18.2394, $19.0111, $17.9588
02/12/2016, $17.9822, 8673820, $17.6081, $18.1927, $17.2105
02/11/2016, $17.1404, 10640080, $17.2105, $17.6548, $16.6259
02/10/2016, $17.6314, 9063889, $18.4733, $18.4966, $17.421
02/09/2016, $18.2628, 9058186, $18.0523, $18.5785, $17.725
02/08/2016, $18.4733, 13176085, $18.0757, $19.6892, $18.029
02/05/2016, $18.9877, 14293687, $19.0345, $19.8763, $18.4265
02/04/2016, $19.432, 17922361, $17.8653, $19.7594, $17.8419
02/03/2016, $17.6548, 11300694, $16.509, $17.7016, $16.018
02/02/2016, $16.2986, 7386963, $16.4155, $16.5324, $16.1583
02/01/2016, $16.8598, 8845462, $17.2573, $17.2573, $16.6259
01/29/2016, $17.0468, 11920534, $16.3219, $17.0468, $16.3219
01/28/2016, $16.3687, 8958864, $16.7662, $16.813, $15.9478
01/27/2016, $16.2752, 11509605, $16.509, $17.0235, $16.1816
01/26/2016, $16.6961, 12158072, $16.1115, $16.7896, $15.8192
01/25/2016, $15.901, 11332610, $15.9244, $16.3687, $15.8075
01/22/2016, $16.0647, 11456992, $17.0468, $17.3508, $15.9712
01/21/2016, $16.5792, 15865838, $15.7607, $16.9767, $15.6906
01/20/2016, $15.7607, 22510095, $15.2229, $15.9127, $14.3577
01/19/2016, $15.7607, 17304444, $16.3219, $16.4155, $15.3398
01/15/2016, $16.1349, 17427192, $16.2284, $16.4155, $15.8309
01/14/2016, $16.9299, 14760902, $16.5792, $17.2339, $16.018
01/13/2016, $16.6727, 15225634, $17.117, $17.3976, $16.5558
01/12/2016, $17.0235, 30431066, $18.7305, $18.7539, $16.6025
01/11/2016, $18.7071, 15842925, $19.3852, $19.3852, $18.4733
01/08/2016, $18.8708, 13902954, $19.9231, $20.0166, $18.7539
01/07/2016, $19.3385, 11351490, $19.6191, $19.8997, $19.2449
01/06/2016, $20.1335, 18390283, $21.0455, $21.0922, $19.9932
01/05/2016, $21.6768, 13089509, $22.7291, $22.846, $21.4196
01/04/2016, $22.7057, 12639177, $22.2614, $22.9162, $22.0978
12/31/2015, $23.0799, 4453739, $23.0799, $23.3371, $22.9396
12/30/2015, $23.2903, 7839402, $23.2436, $23.454, $23.0331
12/29/2015, $23.6879, 4477755, $23.6411, $24.0152, $23.3839
12/28/2015, $23.3371, 5202745, $23.3839, $23.4073, $22.9396
12/24/2015, $23.6645, 3931514, $23.758, $23.9217, $23.5709
12/23/2015, $23.8282, 13000607, $22.6824, $23.8983, $22.6356
12/22/2015, $22.355, 6491028, $21.8639, $22.3784, $21.6535
12/21/2015, $21.7938, 8326267, $21.8639, $22.0393, $21.5833
12/18/2015, $21.5833, 10777542, $21.4196, $22.0042, $21.3495
12/17/2015, $21.3962, 7199381, $21.5132, $21.6184, $21.1273
12/16/2015, $21.6067, 8513658, $21.5833, $21.6768, $21.2092
12/15/2015, $21.3261, 9310010, $21.2793, $21.8405, $21.2326
12/14/2015, $21.0455, 12224498, $20.6713, $21.1624, $20.2972
12/11/2015, $20.7181, 10389416, $20.9987, $21.0922, $20.4609
12/10/2015, $21.443, 12153458, $20.5544, $21.8405, $20.4375
12/09/2015, $20.4375, 9394519, $20.1803, $20.5544, $19.8763
12/08/2015, $19.9231, 16289594, $20.6012, $20.6246, $19.8763
12/07/2015, $21.139, 12479245, $22.1211, $22.1445, $20.9286
12/04/2015, $21.8405, 9839005, $21.1156, $21.9224, $21.0455
12/03/2015, $21.0221, 7773119, $21.8873, $21.9808, $20.835
12/02/2015, $21.8639, 8523598, $22.0276, $22.3901, $21.7704
12/01/2015, $22.1679, 8514498, $22.1211, $22.4485, $22.0042
11/30/2015, $21.8873, 7988833, $21.8171, $22.2381, $21.7704
11/27/2015, $21.7938, 3280318, $21.7938, $22.1211, $21.7353
11/25/2015, $22.0042, 8551211, $21.1624, $22.0978, $21.1156
11/24/2015, $21.2559, 8992963, $21.2092, $21.5132, $20.9753
11/23/2015, $21.2092, 14716779, $21.1624, $21.6067, $20.7415
11/20/2015, $20.3206, 8301550, $20.6012, $20.8116, $20.0867
11/19/2015, $20.4843, 10836338, $19.8997, $20.531, $19.8763
11/18/2015, $19.6658, 7927117, $19.432, $19.6658, $19.2215
11/17/2015, $19.3385, 11550708, $19.4788, $19.7828, $19.2683
11/16/2015, $19.3852, 11214238, $18.6369, $19.4554, $18.6136
11/13/2015, $18.6837, 8693536, $18.3563, $18.8474, $18.2862
11/12/2015, $18.2862, 13046483, $18.7071, $18.7146, $18.2628
11/11/2015, $18.8942, 11162025, $19.5957, $19.8061, $18.8942
11/10/2015, $19.5255, 9437152, $20.1101, $20.1335, $19.5021
11/09/2015, $20.1335, 14485628, $20.9753, $21.0455, $19.8763
11/06/2015, $21.2559, 7786342, $21.3027, $21.4664, $20.9987
11/05/2015, $21.5132, 7500468, $21.6768, $21.7938, $21.1858
11/04/2015, $21.9341, 7389946, $22.0978, $22.2381, $21.6768
11/03/2015, $21.9341, 8535851, $21.5132, $22.4017, $21.4898
11/02/2015, $21.443, 9992327, $20.9286, $21.6067, $20.8818
10/30/2015, $20.8818, 11646214, $20.9753, $21.1741, $20.7415
10/29/2015, $20.9286, 9809749, $20.8116, $21.0689, $20.6246
10/28/2015, $21.0221, 11078626, $20.4609, $21.3495, $20.3673
10/27/2015, $20.4141, 8978037, $20.5544, $20.9054, $20.1569
10/26/2015, $20.5077, 8627284, $21.3495, $21.4898, $20.3673
10/23/2015, $21.3729, 6764169, $21.4196, $21.7002, $21.1858
10/22/2015, $21.2559, 11338823, $21.4196, $22.1913, $21.1647
10/21/2015, $21.3027, 6826275, $21.9575, $22.051, $21.3027
10/20/2015, $22.0042, 8565601, $21.8873, $22.1211, $21.7704
10/19/2015, $22.0276, 7678393, $22.051, $22.3784, $21.8873
10/16/2015, $22.3316, 9105276, $22.8694, $22.8928, $22.051
10/15/2015, $22.6824, 16597807, $23.2202, $23.3839, $22.5187
10/14/2015, $23.2669, 14085232, $23.5943, $23.6411, $23.1734
10/13/2015, $23.454, 12076643, $23.2903, $23.8983, $23.0565
10/12/2015, $23.5709, 10479175, $24.0386, $24.062, $23.302
10/09/2015, $23.9918, 26218574, $24.9506, $25.5352, $23.9685
10/08/2015, $25.7456, 12011057, $25.3715, $25.9795, $24.8571
10/07/2015, $25.582, 13867055, $26.073, $26.1432, $24.9272
10/06/2015, $25.6755, 19082133, $24.3894, $25.7924, $24.3426
10/05/2015, $24.3426, 16141479, $22.4719, $24.4361, $22.4485
10/02/2015, $22.2614, 9378790, $21.3962, $22.2614, $21.2793
10/01/2015, $21.6535, 12282221, $22.7057, $23.0331, $21.4898
09/30/2015, $22.5888, 13982947, $22.4719, $22.7057, $22.051
09/29/2015, $22.0978, 13099196, $22.4953, $22.846, $21.8873
09/28/2015, $22.4251, 31867438, $22.1211, $22.542, $21.5132
09/25/2015, $21.2092, 6333540, $21.6301, $21.7236, $20.9519
09/24/2015, $21.4664, 8585857, $21.2092, $21.6535, $20.7181
09/23/2015, $21.5132, 6978550, $22.4017, $22.4251, $21.4898
09/22/2015, $22.2147, 8429382, $22.4485, $22.5187, $21.9341
09/21/2015, $23.15, 5902648, $23.3371, $23.6177, $23.15
09/18/2015, $23.3137, 9696913, $23.0331, $23.454, $22.8227
09/17/2015, $23.2669, 8147939, $22.9396, $23.758, $22.7993
09/16/2015, $23.0565, 6628794, $22.6824, $23.1033, $22.6824
09/15/2015, $22.5187, 5980534, $21.9575, $22.7057, $21.9107
09/14/2015, $21.9341, 10402883, $22.4017, $22.4719, $21.7938
09/11/2015, $22.5654, 6516182, $22.4485, $22.7993, $22.3082
09/10/2015, $22.5187, 9827368, $22.355, $22.7291, $22.2381
09/09/2015, $22.3784, 9805602, $23.1968, $23.2319, $22.2848
09/08/2015, $22.7291, 6001517, $23.0799, $23.0799, $22.4485
09/04/2015, $22.1913, 16012110, $21.9575, $22.542, $21.747
09/03/2015, $22.3784, 9403806, $21.9808, $22.7993, $21.8642
09/02/2015, $21.7938, 13459045, $21.9575, $21.9575, $21.0689
09/01/2015, $21.5599, 10873965, $21.3962, $21.7938, $21.2092
08/31/2015, $22.0978, 10154388, $21.6768, $22.2848, $21.5599
08/28/2015, $22.0042, 14025723, $20.7649, $22.0276, $20.5778
08/27/2015, $20.7181, 9115589, $19.6424, $20.8584, $19.5957
08/26/2015, $19.3151, 9217448, $19.3151, $19.3852, $18.7422
08/25/2015, $18.9643, 8699100, $20.1803, $20.2504, $18.9643
08/24/2015, $19.1748, 13710033, $19.1748, $19.9698, $18.6369
08/21/2015, $20.4141, 8391156, $20.9753, $21.0076, $20.4141
08/20/2015, $21.1156, 5898854, $21.4898, $21.5599, $20.9987
08/19/2015, $21.3027, 6197541, $21.4664, $21.7236, $21.2793
08/18/2015, $21.6768, 5405623, $21.747, $21.8756, $21.6067
08/17/2015, $22.051, 3641237, $21.7704, $22.1913, $21.6535
08/14/2015, $22.0042, 4413223, $21.7938, $22.051, $21.7002
08/13/2015, $21.7704, 4822272, $22.2614, $22.2614, $21.747
08/12/2015, $22.2381, 9576818, $21.9575, $22.355, $21.7002
08/11/2015, $22.1679, 13258751, $22.6824, $22.7759, $22.0276
08/10/2015, $23.5709, 9308240, $22.2848, $23.5943, $22.0042
08/07/2015, $22.0042, 11077839, $22.963, $23.5242, $21.8873
08/06/2015, $23.1734, 7550624, $22.8227, $23.2786, $22.542
08/05/2015, $22.8227, 8310454, $23.1734, $23.7346, $22.7993
08/04/2015, $22.7525, 8164592, $23.2436, $23.5476, $22.6356
08/03/2015, $22.542, 7176758, $22.963, $22.963, $22.4017
07/31/2015, $23.0799, 6111289, $23.5943, $23.7112, $23.0565
07/30/2015, $23.3371, 6609937, $23.8282, $23.9685, $23.0916
07/29/2015, $23.758, 10533445, $23.1968, $23.8983, $23.1266
07/28/2015, $23.0799, 9040686, $22.7993, $23.2202, $22.4602
07/27/2015, $22.4953, 9272797, $22.7057, $23.3605, $22.4251
07/24/2015, $22.9396, 9200921, $23.1734, $23.1734, $22.5654
07/23/2015, $23.2903, 7330097, $23.5943, $23.8282, $23.15
07/22/2015, $23.3605, 13522405, $23.758, $23.758, $23.2903
07/21/2015, $23.9217, 8068123, $23.8515, $24.4128, $23.758
07/20/2015, $23.8515, 7588114, $24.4361, $24.4829, $23.8048
07/17/2015, $24.5297, 5333490, $24.5297, $24.67, $24.2257
07/16/2015, $24.5764, 5441472, $24.9038, $24.9038, $24.3894
07/15/2015, $24.7167, 6426056, $25.1844, $25.2312, $24.5998
07/14/2015, $25.1844, 5787039, $25.1844, $25.3949, $24.9038
07/13/2015, $25.3013, 6351393, $25.1844, $25.3481, $24.9974
07/10/2015, $24.8571, 7932021, $25.1844, $25.4183, $24.8103
07/09/2015, $24.7635, 13404159, $25.1143, $25.6521, $24.7167
07/08/2015, $24.5531, 15258681, $25.6053, $25.7106, $24.2958
07/07/2015, $25.8626, 10462889, $25.6287, $25.9795, $24.7401
07/06/2015, $25.7924, 6012070, $25.6053, $26.0262, $25.5352
07/02/2015, $25.9561, 4815559, $25.9327, $26.2601, $25.8158
07/01/2015, $25.8859, 9443166, $26.1899, $26.2599, $25.582
06/30/2015, $26.073, 7539045, $26.7745, $26.8914, $26.073
06/29/2015, $26.5407, 6640034, $26.8447, $27.1487, $26.5173
06/26/2015, $27.3357, 5407789, $27.0785, $27.4994, $27.0318
06/25/2015, $27.0551, 5159338, $27.4994, $27.5228, $27.0084
06/24/2015, $27.4527, 6009760, $27.3825, $27.7099, $27.3357
06/23/2015, $27.4527, 5484878, $27.5696, $27.6631, $27.3825
06/22/2015, $27.4994, 8028153, $27.8268, $27.8268, $27.3357
06/19/2015, $27.897, 6366646, $27.8268, $28.0606, $27.7333
06/18/2015, $27.8736, 4468685, $28.0606, $28.2243, $27.7567
06/17/2015, $27.9671, 4913781, $28.1308, $28.1542, $27.7099
06/16/2015, $28.1074, 4003137, $27.9905, $28.1776, $27.8736
06/15/2015, $28.0606, 4249364, $27.9905, $28.3062, $27.8736
06/12/2015, $28.2009, 4847338, $28.2243, $28.4348, $28.1074
06/11/2015, $28.2711, 5133995, $28.4582, $28.5049, $28.1308
06/10/2015, $28.4582, 5416423, $28.7154, $28.8089, $28.388
06/09/2015, $28.5049, 5004133, $28.692, $28.8534, $28.4114
06/08/2015, $28.6452, 5884371, $28.996, $29.0428, $28.6219
06/05/2015, $29.0428, 5752459, $29.1129, $29.1948, $28.8791
06/04/2015, $29.2298, 4676820, $29.3, $29.5762, $29.1597
06/03/2015, $29.4871, 4910418, $29.5338, $29.9314, $29.4637
06/02/2015, $29.5104, 6319037, $29.0428, $29.9314, $29.0194
06/01/2015, $29.0428, 4672230, $29.3234, $29.3468, $28.7388
05/29/2015, $29.2298, 7359586, $29.5104, $29.5806, $29.0895
05/28/2015, $29.6507, 6019253, $29.6741, $29.7677, $29.3935
05/27/2015, $29.908, 5492342, $29.791, $30.0483, $29.6391
05/26/2015, $29.8378, 7330813, $30.1886, $30.1886, $29.604
05/22/2015, $30.2587, 4368873, $30.3756, $30.5159, $30.2353
05/21/2015, $30.399, 5625897, $30.6329, $30.6563, $30.3756
05/20/2015, $30.5627, 5422029, $30.703, $30.7732, $30.4458
05/19/2015, $30.5861, 10270764, $31.1941, $31.2642, $30.4692
05/18/2015, $31.3344, 5233594, $31.615, $31.6384, $31.1005
05/15/2015, $31.6618, 3099281, $31.8956, $31.9192, $31.5916
05/14/2015, $31.8956, 3714900, $32.1762, $32.3867, $31.8722
05/13/2015, $31.8722, 5104879, $31.7787, $32.4334, $31.7787
05/12/2015, $31.6851, 4083626, $31.7553, $31.9424, $31.615
05/11/2015, $31.919, 3643500, $32.41, $32.4802, $31.8371
05/08/2015, $32.3165, 4177138, $32.3633, $32.4568, $31.919
05/07/2015, $32.0593, 4277234, $31.8021, $32.223, $31.4747
05/06/2015, $32.0359, 4621630, $32.5971, $32.6673, $31.919
05/05/2015, $32.3165, 5218824, $33.0414, $33.1113, $32.2697
05/04/2015, $32.7608, 5837182, $33.0414, $33.322, $32.7608
05/01/2015, $33.0882, 16780569, $31.5682, $33.4039, $31.5215
04/30/2015, $31.3812, 8385179, $31.7319, $31.7319, $31.1473
04/29/2015, $31.8021, 4961687, $31.2175, $31.8722, $31.1707
04/28/2015, $31.5215, 4972347, $31.6618, $32.1177, $31.4513
04/27/2015, $31.4513, 9520161, $31.0538, $31.8722, $31.0304
04/24/2015, $30.9135, 6819592, $31.0304, $31.0772, $30.7966
04/23/2015, $30.8433, 15328920, $31.1005, $31.3812, $30.6329
04/22/2015, $31.7319, 4470005, $31.6618, $31.7553, $31.3928
04/21/2015, $31.615, 5861968, $31.9657, $31.9657, $31.4279
04/20/2015, $31.7553, 5897028, $31.6384, $32.1061, $31.4747
04/17/2015, $31.4747, 7922527, $31.311, $31.615, $31.1005
04/16/2015, $31.4513, 14474239, $31.8722, $32.0359, $31.4279
04/15/2015, $31.1941, 11466935, $31.3344, $31.4045, $31.0538
04/14/2015, $31.2642, 7298027, $31.2642, $31.4279, $31.1005
04/13/2015, $31.0772, 7639234, $30.7264, $31.2876, $30.6095
04/10/2015, $30.7498, 12140715, $30.9602, $31.0304, $30.399
04/09/2015, $30.8901, 19432146, $31.3812, $31.4513, $30.3055
04/08/2015, $31.9657, 14096132, $31.8254, $32.258, $31.6618
04/07/2015, $31.4045, 7604454, $31.5448, $31.8254, $31.3812
04/06/2015, $31.2408, 7583684, $31.0304, $31.4279, $30.8901
04/02/2015, $30.7264, 7804375, $30.212, $31.0538, $29.908
04/01/2015, $30.399, 12779122, $30.1886, $30.6329, $30.0717
03/31/2015, $30.212, 7669627, $29.9781, $30.3756, $29.9314
03/30/2015, $30.3055, 5374833, $30.0483, $30.4224, $29.8846
03/27/2015, $29.6975, 5662767, $30.0015, $30.0483, $29.5806
03/26/2015, $30.1184, 10152568, $30.0717, $30.4224, $30.0249
03/25/2015, $30.3289, 8709053, $30.5627, $31.0304, $30.3055
03/24/2015, $30.6095, 10741043, $30.1652, $30.6563, $29.8144
03/23/2015, $30.399, 8431376, $30.2587, $30.8667, $30.1652
03/20/2015, $30.3289, 12914671, $30.4458, $30.5978, $30.1652
03/19/2015, $30.3055, 11457299, $30.7732, $30.7966, $29.8846
03/18/2015, $31.0538, 18548705, $30.4224, $31.4045, $30.3055
03/17/2015, $30.5393, 9773372, $30.7498, $30.9602, $30.4224
03/16/2015, $31.0772, 9960047, $31.8956, $31.9657, $30.8199
03/13/2015, $31.7319, 5635680, $32.1061, $32.223, $31.3812
03/12/2015, $32.2697, 7197691, $32.1061, $32.4451, $31.8488
03/11/2015, $31.7787, 7704690, $31.7553, $31.8722, $31.5682
03/10/2015, $31.5682, 11240388, $31.8722, $32.0827, $31.4279
03/09/2015, $32.0359, 26116835, $32.5737, $32.714, $31.1941
03/06/2015, $33.8598, 6665830, $33.4623, $34.0469, $33.2752
03/05/2015, $33.626, 5716753, $33.7429, $33.8832, $33.2519
03/04/2015, $34.1171, 13444266, $34.4678, $34.5614, $33.0882
03/03/2015, $35.4967, 5468549, $34.7952, $35.8241, $34.7952
03/02/2015, $34.9589, 6444149, $34.7017, $35.1226, $34.4678
02/27/2015, $34.5847, 6925427, $35.3096, $35.4266, $34.3743
02/26/2015, $35.333, 6257414, $35.2863, $35.5201, $34.9355
02/25/2015, $35.0758, 11444416, $36.6191, $36.7127, $34.725
02/24/2015, $36.8062, 3318567, $36.4087, $36.8997, $36.3035
02/23/2015, $36.2684, 4658537, $36.549, $36.577, $35.9644
02/20/2015, $36.9231, 4726066, $37.2505, $37.5779, $36.7127
02/19/2015, $37.4142, 5540051, $36.8997, $37.461, $36.6191
02/18/2015, $37.0634, 4155968, $36.7828, $37.1336, $36.5256
02/17/2015, $36.8296, 4328333, $37.04, $37.0868, $36.5724
02/13/2015, $36.9699, 5355473, $36.9465, $37.2271, $36.4788
02/12/2015, $36.5958, 6444356, $36.7361, $36.9231, $36.3385
02/11/2015, $36.1515, 9192125, $36.8062, $36.8062, $35.6604
02/10/2015, $37.2037, 8377796, $36.7594, $37.2271, $36.3619
02/09/2015, $36.5958, 10360966, $37.648, $37.648, $36.3619
02/06/2015, $38.7471, 6981367, $39.7526, $39.7526, $38.5132
02/05/2015, $39.9163, 8059396, $38.4431, $39.9864, $38.3729
02/04/2015, $38.3963, 5057739, $38.5366, $38.9365, $38.256
02/03/2015, $38.8406, 6454839, $38.2326, $38.864, $37.7989
02/02/2015, $37.5779, 4899901, $36.9933, $37.648, $36.853
01/30/2015, $36.5958, 5599004, $37.0634, $37.5311, $36.5256
01/29/2015, $37.3674, 4907731, $37.2271, $37.4142, $36.5022
01/28/2015, $36.9465, 5371580, $37.4843, $37.8351, $36.8413
01/27/2015, $37.2271, 5202528, $36.7594, $37.5311, $36.7594
01/26/2015, $37.6013, 4130039, $36.7361, $37.6714, $36.3853
01/23/2015, $36.853, 6219221, $36.9465, $37.2973, $36.3385
01/22/2015, $37.5077, 5122605, $37.4843, $37.5779, $36.7361
01/21/2015, $37.2271, 6865908, $36.3619, $37.4843, $36.0813
01/20/2015, $36.3619, 8646310, $35.9176, $36.4321, $35.2161
01/16/2015, $35.7306, 7249721, $34.9823, $35.7306, $34.9823
01/15/2015, $35.0057, 8814642, $35.4499, $35.6136, $34.842
01/14/2015, $34.9589, 18303374, $36.1515, $36.1982, $34.0001
01/13/2015, $36.9465, 12563194, $38.5132, $38.6535, $36.7127
01/12/2015, $37.8117, 10027806, $38.3495, $38.4197, $37.2505
01/09/2015, $37.6714, 5570284, $37.4843, $37.7649, $36.8296
01/08/2015, $37.1804, 6544285, $36.6191, $37.5311, $36.3619
01/07/2015, $36.1515, 5296137, $35.7306, $36.4087, $35.5669
01/06/2015, $35.2395, 6458085, $35.1226, $35.941, $34.725
01/05/2015, $34.9823, 7226161, $36.5724, $36.5958, $34.8186
01/02/2015, $37.1336, 3456005, $37.1102, $37.3674, $36.6425
12/31/2014, $36.9231, 2947387, $37.0634, $37.4843, $36.8764
12/30/2014, $37.0634, 3086948, $36.7828, $37.2505, $36.549
12/29/2014, $36.9933, 2363035, $37.04, $37.3207, $36.7828
12/26/2014, $36.9933, 2118465, $37.1336, $37.2505, $36.8997
12/24/2014, $36.8764, 1648066, $36.8764, $37.04, $36.3855
12/23/2014, $36.7828, 3510018, $36.9465, $37.3674, $36.6425
12/22/2014, $36.8062, 5714343, $37.344, $37.3908, $36.1982
12/19/2014, $37.2739, 6719353, $36.8997, $37.5077, $36.7828
12/18/2014, $36.8997, 9799705, $36.1982, $36.9231, $35.9176
12/17/2014, $35.1927, 8827635, $34.0937, $35.2395, $33.8832
12/16/2014, $33.7429, 9785585, $35.1693, $35.5669, $33.6962
12/15/2014, $34.9121, 8550681, $35.2161, $35.7422, $34.842
12/12/2014, $34.7718, 6379083, $35.1226, $35.7539, $34.725
12/11/2014, $35.4499, 6762832, $36.549, $36.7828, $35.333
12/10/2014, $36.549, 6129979, $37.3674, $37.8117, $36.4321
12/09/2014, $37.5077, 7550331, $37.2271, $37.8351, $36.8296
12/08/2014, $38.0923, 7323977, $39.5187, $39.659, $37.952
12/05/2014, $39.6357, 5437559, $40.5944, $40.6645, $39.5421
12/04/2014, $40.3138, 4580298, $40.5242, $40.8049, $40.1033
12/03/2014, $40.2436, 5419922, $40.4775, $40.6996, $40.1267
12/02/2014, $40.4541, 4499642, $40.0332, $40.6178, $39.8929
12/01/2014, $40.08, 4440239, $40.6879, $40.7347, $39.7526
11/28/2014, $40.4307, 2938608, $41.1088, $41.1322, $40.1267
11/26/2014, $41.1556, 3046773, $40.8282, $41.1556, $40.3372
11/25/2014, $40.6178, 4844562, $40.4541, $41.2959, $40.3839
11/24/2014, $40.267, 4310307, $40.9218, $41.1673, $40.1267
11/21/2014, $40.8049, 6894471, $40.9685, $41.5064, $40.5242
11/20/2014, $40.0332, 4521995, $38.7471, $40.1735, $38.6535
11/19/2014, $39.0277, 5286024, $40.0566, $40.0566, $38.864
11/18/2014, $40.1267, 4906131, $39.3317, $40.2436, $39.3317
