Date, Close/Last, Volume, Open, High, Low
08/25/2015, $52.5, 105381, $53.75, $53.85, $52.27
08/24/2015, $52.42, 199539, $51.49, $54.135, $51
08/21/2015, $54.75, 112639, $55.02, $55.58, $53.58
08/20/2015, $55.88, 88021, $56.76, $57.16, $55.8
08/19/2015, $57.33, 40121, $57.53, $57.925, $57.04
08/18/2015, $58.02, 69456, $58.54, $59.19, $57.78
08/17/2015, $58.9, 65272, $58.85, $58.96, $58.45
08/14/2015, $59.01, 110854, $58.23, $59.24, $57.82
08/13/2015, $58.37, 99624, $57.42, $58.56, $57.21
08/12/2015, $57.28, 67348, $57.77, $57.77, $56.68
08/11/2015, $57.97, 111912, $56.59, $58.27, $56.46
08/10/2015, $57.15, 136648, $57.46, $57.8, $56.83
08/07/2015, $57.16, 114845, $56.98, $57.64, $56.8
08/06/2015, $57.42, 144845, $57.31, $57.65, $56.46
08/05/2015, $57.03, 191783, $57.26, $57.9, $56.812
08/04/2015, $56.95, 205807, $58.52, $58.52, $55.84
08/03/2015, $59.42, 146016, $58.59, $60.105, $58.48
07/31/2015, $58.66, 61648, $58.11, $59.16, $57.96
07/30/2015, $58.05, 78948, $56.99, $58.56, $56.62
07/29/2015, $57.32, 62866, $57.26, $57.6, $56.785
07/28/2015, $57.22, 103208, $56.64, $57.49, $56.12
07/27/2015, $56.58, 104655, $56.41, $56.89, $55.76
07/24/2015, $56.88, 101319, $57.5, $57.63, $56.63
07/23/2015, $57.8, 84603, $58.52, $58.52, $57.705
07/22/2015, $58.25, 55260, $57.55, $58.58, $57.55
07/21/2015, $57.93, 100825, $58.1, $58.86, $57.42
07/20/2015, $58.25, 72301, $58.32, $58.88, $58.04
07/17/2015, $58.45, 60902, $58.26, $58.52, $57.79
07/16/2015, $58.3, 83741, $58.39, $58.79, $57.88
07/15/2015, $58.14, 86422, $59.3, $59.34, $58.01
07/14/2015, $59.3, 51090, $59.34, $59.57, $58.77
07/13/2015, $59.23, 72801, $59.59, $59.75, $58.9
07/10/2015, $59.11, 106394, $58.46, $59.47, $58.401
07/09/2015, $58.02, 122201, $58.9, $59.1491, $58.02
07/08/2015, $58.23, 198719, $58.35, $58.56, $57.78
07/07/2015, $58.48, 132808, $58.39, $58.74, $56.74
07/06/2015, $58.31, 100979, $57.74, $58.46, $57.715
07/02/2015, $58.33, 72612, $58.54, $58.77, $57.84
07/01/2015, $58.43, 106964, $58.29, $58.57, $57.75
06/30/2015, $58.02, 178888, $58, $58.25, $57.19
06/29/2015, $57.38, 94220, $59, $59.06, $57.21
06/26/2015, $59.23, 103007, $59.14, $59.75, $58.95
06/25/2015, $59.1, 104864, $58.4, $59.255, $58.21
06/24/2015, $58.33, 103899, $58.1, $58.4225, $58
06/23/2015, $58.36, 83569, $57.86, $58.42, $57.7801
06/22/2015, $57.92, 108388, $58.91, $58.91, $57.21
06/19/2015, $58.41, 140674, $58.9, $59.39, $58.34
06/18/2015, $59.12, 82893, $58.44, $59.45, $58.405
06/17/2015, $58.34, 92938, $58.88, $58.99, $58.16
06/16/2015, $58.86, 93084, $58.65, $59.15, $58.43
06/15/2015, $58.73, 142493, $57.47, $59.05, $56.88
06/12/2015, $57.72, 186748, $57.08, $57.85, $56.65
06/11/2015, $57.26, 128052, $58.19, $58.44, $56.57
06/10/2015, $58.38, 124356, $59.11, $59.37, $58.21
06/09/2015, $58.51, 102973, $58.4, $58.85, $57.538
06/08/2015, $58.56, 105704, $58.79, $59.43, $57.9819
06/05/2015, $58.96, 184982, $61.61, $61.61, $58.55
06/04/2015, $61.59, 101876, $62.14, $62.184, $61.31
06/03/2015, $62.45, 80303, $61.36, $62.74, $60.72
06/02/2015, $61.42, 58305, $60.95, $61.95, $60.51
06/01/2015, $61.09, 80303, $61.74, $61.75, $60.6
05/29/2015, $61.4, 187015, $62.71, $62.76, $61.31
05/28/2015, $62.59, 126242, $61.97, $62.76, $61.56
05/27/2015, $61.93, 122258, $60.55, $62.17, $60.21
05/26/2015, $60.38, 76635, $60.48, $60.88, $59.66
05/22/2015, $60.95, 103947, $61.25, $61.84, $60.52
05/21/2015, $61.27, 69613, $61.68, $62.05, $60.75
05/20/2015, $61.53, 73013, $61.84, $61.87, $61.0771
05/19/2015, $61.66, 92574, $62.28, $62.71, $61.069
05/18/2015, $62.6, 148715, $61.28, $63.64, $61.06
05/15/2015, $61.51, 102578, $60.91, $61.55, $60.28
05/14/2015, $60.83, 56741, $60.07, $60.97, $59.62
05/13/2015, $59.75, 78096, $60.07, $60.7, $59.52
05/12/2015, $59.79, 85137, $59.91, $59.94, $58.86
05/11/2015, $59.97, 78515, $59, $60.36, $59
05/08/2015, $59.1, 118897, $59.32, $59.44, $58.925
05/07/2015, $58.58, 136030, $55.73, $59, $55.7275
05/06/2015, $55.85, 249151, $55.46, $56.07, $54.89
05/05/2015, $55.26, 174839, $57.27, $58.2699, $54.7
05/04/2015, $57.52, 89395, $57.66, $58.13, $57.41
05/01/2015, $57.38, 116728, $56.69, $57.65, $56.54
04/30/2015, $56.67, 128522, $57.97, $58.13, $56.18
04/29/2015, $58.33, 74462, $59.19, $59.19, $58.23
04/28/2015, $59.43, 115066, $58.96, $59.58, $58.7
04/27/2015, $58.82, 110252, $59.62, $60.19, $58.64
04/24/2015, $59.08, 76953, $59.67, $59.77, $58.905
04/23/2015, $59.44, 108120, $59.13, $59.76, $58.83
04/22/2015, $59.17, 152940, $59.79, $59.9, $58.93
04/21/2015, $59.87, 134732, $59.99, $60.01, $59.65
04/20/2015, $59.69, 111988, $59.65, $60, $59.39
04/17/2015, $59.24, 80800, $59.97, $59.97, $58.86
04/16/2015, $60.45, 80355, $60.58, $60.7, $59.94
04/15/2015, $60.51, 100865, $60.25, $61.08, $60.0995
04/14/2015, $60.07, 81406, $59.83, $60.5, $59.45
04/13/2015, $59.74, 58634, $60.04, $60.1, $59.37
04/10/2015, $59.94, 113827, $60.35, $60.52, $59.55
04/09/2015, $60.45, 66731, $61, $61.26, $60.06
04/08/2015, $61.02, 202663, $60.43, $61.2875, $60.24
04/07/2015, $60.65, 100780, $60.64, $61.06, $60.38
04/06/2015, $60.76, 136192, $61.05, $62.11, $60.6
04/02/2015, $61.37, 108253, $60.46, $61.785, $60.46
04/01/2015, $60.78, 104029, $61.18, $61.45, $60.305
03/31/2015, $61.54, 87498, $61.44, $62.29, $59.95
03/30/2015, $61.95, 103597, $61.86, $62.59, $61.77
03/27/2015, $61.59, 69072, $60.22, $61.72, $59.11
03/26/2015, $60.32, 110218, $60.62, $61.23, $60.02
03/25/2015, $61, 167839, $62.61, $62.78, $60.65
03/24/2015, $64.61, 159295, $64.12, $65.21, $64.12
03/23/2015, $64.41, 107266, $63.93, $64.49, $63.3601
03/20/2015, $63.76, 257454, $63.64, $64.34, $63
03/19/2015, $62.97, 121582, $62.39, $63.17, $62.39
03/18/2015, $62.7, 218680, $61.85, $62.72, $61.19
03/17/2015, $61.92, 164551, $61.69, $62.32, $60.89
03/16/2015, $61.67, 159952, $61.13, $61.735, $60.69
03/13/2015, $60.71, 123368, $60.54, $60.85, $59.86
03/12/2015, $60.53, 148680, $60.49, $61.48, $60.16
03/11/2015, $59.99, 101998, $59.29, $60.16, $58.87
03/10/2015, $59.14, 74714, $58.71, $59.42, $58.52
03/09/2015, $59.6, 93080, $58.75, $59.74, $58.67
03/06/2015, $58.66, 83123, $59.05, $59.59, $58.37
03/05/2015, $59.47, 108185, $58.93, $59.99, $58.64
03/04/2015, $59.03, 86607, $59.54, $59.69, $58.97
03/03/2015, $59.83, 91771, $59.56, $60, $58.75
03/02/2015, $59.59, 150247, $59.14, $59.85, $58.28
02/27/2015, $58.99, 119828, $59.77, $59.9499, $58.882
02/26/2015, $59.91, 212053, $60, $60.75, $59.7176
02/25/2015, $60.29, 226139, $57.13, $60.5, $57.13
02/24/2015, $57, 189501, $54.05, $58.2999, $54.05
02/23/2015, $54.09, 91674, $53.98, $54.14, $53.1426
02/20/2015, $54.04, 99036, $53.51, $54.2, $53.29
02/19/2015, $53.57, 110836, $52.47, $53.7, $52.23
02/18/2015, $52.6, 66644, $52.39, $52.71, $51.98
02/17/2015, $52.5, 66369, $52.54, $52.93, $52.26
02/13/2015, $52.46, 62767, $52.46, $52.79, $51.91
02/12/2015, $52.48, 88926, $52.3, $52.53, $51.7
02/11/2015, $51.83, 83617, $52.16, $52.68, $51.29
02/10/2015, $52.22, 65173, $52.65, $52.65, $51.63
02/09/2015, $52.2, 84705, $53.09, $53.75, $52.07
02/06/2015, $53.11, 155895, $52.92, $53.32, $52.59
02/05/2015, $52.78, 135510, $52.78, $53.2299, $52.36
02/04/2015, $52.33, 132551, $52.34, $53.17, $51.63
02/03/2015, $52.33, 90637, $52, $52.89, $51.89
02/02/2015, $51.79, 112698, $50.62, $51.8, $50.54
01/30/2015, $50.28, 107585, $51.05, $51.5, $49.98
01/29/2015, $51.53, 198368, $49.67, $51.55, $49.67
01/28/2015, $49.67, 78938, $50.75, $50.9, $49.5
01/27/2015, $50.69, 79728, $50.64, $51.08, $50.05
01/26/2015, $51.2, 145035, $50.45, $51.37, $50.15
01/23/2015, $50.54, 119039, $50.76, $51.41, $50.19
01/22/2015, $50.58, 211884, $48.99, $50.71, $48.64
01/21/2015, $48.84, 81100, $48.81, $49.51, $48.48
01/20/2015, $48.95, 90331, $48.43, $49.38, $48.17
01/16/2015, $48.39, 81501, $47.47, $48.47, $47.47
01/15/2015, $47.63, 139979, $48.54, $48.54, $47.18
01/14/2015, $48.25, 117754, $47.65, $49.32, $47.485
01/13/2015, $48, 173564, $48.59, $49.55, $47.45
01/12/2015, $48.08, 152146, $47.99, $48.2, $46.67
01/09/2015, $47.7, 214446, $48.83, $49.13, $47.57
01/08/2015, $48.95, 256112, $48.48, $49.66, $47.88
01/07/2015, $47.99, 189292, $48.79, $48.88, $47.715
01/06/2015, $48.33, 212180, $49.43, $50.05, $47.12
01/05/2015, $49.41, 75805, $49.69, $50.36, $48.93
01/02/2015, $49.97, 94818, $51.45, $51.45, $49.4
12/31/2014, $51.07, 88877, $51.51, $51.87, $51.02
12/30/2014, $51.46, 88100, $51.45, $51.95, $51.26
12/29/2014, $51.68, 63154, $51.67, $52, $51.26
12/26/2014, $51.69, 70218, $51.02, $51.86, $51.02
12/24/2014, $51.02, 73949, $50.88, $51.46, $50.5
12/23/2014, $50.82, 120663, $50.63, $52.02, $50.46
12/22/2014, $50.55, 137550, $50.25, $51.21, $50.25
12/19/2014, $50.32, 411635, $50.16, $50.8, $49.97
12/18/2014, $50.35, 230975, $50.94, $50.94, $49.565
12/17/2014, $50.42, 151241, $48.95, $50.59, $48.53
12/16/2014, $48.72, 181848, $47.91, $48.98, $47.5
12/15/2014, $47.83, 218287, $47.29, $48.29, $46.28
12/12/2014, $46.93, 113252, $46.81, $47.83, $46.81
12/11/2014, $47.43, 75928, $46.61, $47.98, $45.9
12/10/2014, $46.54, 85052, $47.28, $47.6, $46.4
12/09/2014, $47.61, 84305, $46.22, $47.79, $45.76
12/08/2014, $46.64, 106721, $48.12, $48.3, $46.34
12/05/2014, $48.04, 108095, $48.14, $48.91, $47.77
12/04/2014, $48.19, 89968, $48.5, $48.73, $48.02
12/03/2014, $48.61, 116198, $47.11, $48.84, $46.53
12/02/2014, $47.11, 133672, $46.78, $47.64, $46.78
12/01/2014, $46.97, 95493, $46.83, $47.42, $46.575
11/28/2014, $47.1, 52058, $47.5, $47.91, $47
11/26/2014, $47.28, 57669, $47.53, $47.7, $46.92
11/25/2014, $47.35, 62991, $47.57, $47.8, $46.9
11/24/2014, $47.37, 77133, $47.2, $47.49, $46.7
11/21/2014, $47, 66206, $47.8, $48.125, $46.79
11/20/2014, $47.13, 58524, $46.62, $47.48, $46.41
11/19/2014, $46.82, 105471, $47.19, $47.43, $46.62
11/18/2014, $47.31, 101563, $47.45, $48.15, $46.86
11/17/2014, $47.42, 88981, $48.1, $48.35, $47.34
11/14/2014, $48.02, 135804, $47.45, $48.15, $47.28
11/13/2014, $47.56, 72320, $47.83, $48.0299, $47.405
11/12/2014, $47.68, 68893, $47.16, $47.8, $47.06
11/11/2014, $47.53, 69003, $47.61, $47.69, $47.06
11/10/2014, $47.52, 91253, $46.87, $47.7, $46.73
11/07/2014, $46.91, 87187, $47.18, $47.18, $46.33
11/06/2014, $47.34, 99376, $46.63, $47.43, $46.53
11/05/2014, $46.75, 103593, $47.01, $47.39, $46.24
11/04/2014, $46.82, 92216, $46.5, $47.0599, $46.08
11/03/2014, $46.73, 170689, $48.23, $48.51, $46.28
10/31/2014, $48.06, 220414, $46.86, $48.13, $45.9
10/30/2014, $47.63, 113385, $46.49, $47.78, $46.36
10/29/2014, $46.67, 75760, $46.93, $47.015, $45.87
10/28/2014, $46.75, 101931, $45, $47.12, $44.87
10/27/2014, $44.76, 59687, $45, $45.06, $44.09
10/24/2014, $45.01, 51627, $45.44, $45.97, $44.96
10/23/2014, $45.27, 69923, $44.29, $45.53, $44.29
10/22/2014, $44.04, 50422, $45.17, $45.22, $43.91
10/21/2014, $44.94, 67608, $44.51, $45.05, $44.46
10/20/2014, $44.18, 116565, $43.95, $44.78, $43.64
10/17/2014, $43.98, 102137, $44.65, $45.29, $43.89
10/16/2014, $44.19, 111606, $43.5, $44.6875, $43.5
10/15/2014, $43.87, 107654, $42.87, $44.29, $42.13
10/14/2014, $43.26, 98870, $42.78, $43.99, $42.49
10/13/2014, $42.42, 140531, $42.25, $43.05, $42.25
10/10/2014, $42.3, 171609, $41.79, $42.89, $41.79
10/09/2014, $42.01, 169301, $42.32, $42.61, $41.625
10/08/2014, $42.47, 127134, $41.79, $42.715, $41.3
10/07/2014, $41.95, 194508, $42.22, $42.68, $41.87
10/06/2014, $42.55, 108180, $42.94, $43.06, $42.252
10/03/2014, $42.91, 103756, $43.3, $43.3, $42.77
10/02/2014, $42.74, 130892, $42.38, $42.894, $42.19
10/01/2014, $42.22, 154659, $42.26, $42.49, $41.75
09/30/2014, $42.19, 194889, $43.35, $43.35, $42.17
09/29/2014, $43.19, 127382, $42.98, $43.45, $42.85
09/26/2014, $43.27, 246908, $43.65, $43.87, $42.89
09/25/2014, $43.55, 236606, $44.14, $44.49, $42.968
09/24/2014, $44.3, 99508, $44.54, $44.83, $44.18
09/23/2014, $44.55, 151554, $45.04, $45.24, $44.55
09/22/2014, $45.32, 178971, $45.66, $45.66, $45.2
09/19/2014, $45.82, 410971, $47.28, $47.28, $45.59
09/18/2014, $47.28, 142997, $46.64, $47.67, $46.368
09/17/2014, $46.49, 96887, $46.24, $46.94, $46.07
09/16/2014, $46.18, 98718, $46.13, $46.28, $45.77
09/15/2014, $46.15, 109333, $46.64, $46.64, $45.82
09/12/2014, $46.64, 142040, $47.03, $47.03, $46.36
09/11/2014, $47.02, 316863, $45.97, $47.05, $45.81
09/10/2014, $46.23, 159045, $46.08, $46.27, $45.534
09/09/2014, $46.15, 105052, $46.36, $46.36, $45.8255
09/08/2014, $46.31, 110054, $46.19, $46.56, $45.92
09/05/2014, $46.24, 104731, $46.27, $46.48, $45.94
09/04/2014, $46.45, 218611, $45.91, $46.56, $45.586
09/03/2014, $45.66, 185748, $45.42, $45.875, $44.98
09/02/2014, $45.06, 214144, $44.64, $45.115, $44.5
08/29/2014, $44.39, 99999, $44.14, $44.44, $43.87
08/28/2014, $44.12, 127287, $43.84, $44.15, $43.75
08/27/2014, $44.09, 86317, $43.85, $44.13, $43.6
08/26/2014, $43.9, 114848, $43.47, $44.07, $43.39
08/25/2014, $43.3, 83870, $43.4, $43.53, $43.05
08/22/2014, $43.02, 76704, $43.27, $43.43, $42.8675
08/21/2014, $43.26, 87744, $43.26, $43.47, $42.974
08/20/2014, $43.2, 80788, $43.12, $43.3, $42.76
08/19/2014, $43.27, 284967, $41.77, $43.28, $41.77
08/18/2014, $41.71, 115682, $41.59, $41.72, $41.32
08/15/2014, $41, 225238, $41.86, $41.86, $40.63
08/14/2014, $41.39, 96984, $41.24, $41.565, $41.05
08/13/2014, $41.26, 98251, $41.24, $41.56, $41.12
08/12/2014, $41.13, 113654, $41.74, $42.04, $41.03
08/11/2014, $42, 98519, $42.22, $42.29, $41.97
08/08/2014, $42.03, 145560, $42.2, $42.4425, $42
08/07/2014, $42.21, 226480, $42.69, $42.98, $42.03
08/06/2014, $42.54, 195712, $42.49, $42.84, $42.21
08/05/2014, $42.82, 255800, $42.5, $43.49, $42.11
08/04/2014, $42.74, 207547, $41.32, $42.98, $41.07
08/01/2014, $41.42, 384151, $44.55, $44.55, $40.38
07/31/2014, $45, 118220, $44.93, $45.19, $44.38
07/30/2014, $45.31, 79761, $46.15, $46.15, $45.28
07/29/2014, $45.78, 90805, $45.52, $46.17, $45.32
07/28/2014, $45.46, 77676, $46.05, $46.095, $45.16
07/25/2014, $46.03, 50843, $46.08, $46.49, $45.94
07/24/2014, $46.49, 66313, $47.21, $47.37, $46.33
07/23/2014, $47.09, 47882, $47.55, $47.77, $47
07/22/2014, $47.59, 50430, $47.04, $47.59, $46.75
07/21/2014, $46.81, 66539, $47.31, $47.51, $46.52
07/18/2014, $47.59, 59507, $46.87, $47.88, $46.25
07/17/2014, $47.06, 100202, $47.67, $48.05, $46.91
07/16/2014, $48.01, 95979, $48.16, $48.17, $47.35
07/15/2014, $47.77, 209523, $48.26, $48.45, $47.18
07/14/2014, $48.21, 173445, $48.48, $48.5897, $47.72
07/11/2014, $47.85, 68655, $48.16, $48.27, $47.62
07/10/2014, $48.37, 92613, $48.22, $48.83, $47.66
07/09/2014, $49.29, 55195, $49.53, $49.74, $49.082
07/08/2014, $49.46, 116337, $49.89, $49.89, $49.1
07/07/2014, $49.85, 91479, $50.47, $50.742, $49.64
07/03/2014, $50.8, 49405, $50.9, $50.99, $50.51
07/02/2014, $50.57, 70493, $50.96, $51.41, $50.45
07/01/2014, $50.83, 110995, $50.36, $51.55, $50.33
06/30/2014, $50.01, 121963, $49.98, $50.35, $49.655
06/27/2014, $50.12, 133793, $48.98, $50.24, $48.96
06/26/2014, $49.39, 66788, $49.42, $49.47, $48.75
06/25/2014, $49.33, 76645, $49.03, $49.47, $48.7925
06/24/2014, $49.34, 126755, $49.49, $50.09, $49.22
06/23/2014, $49.38, 87622, $49.75, $49.78, $49.27
06/20/2014, $49.52, 173758, $49.54, $49.86, $49.25
06/19/2014, $49.57, 72764, $49.54, $49.86, $49.35
06/18/2014, $49.55, 83804, $49.41, $49.73, $49.06
06/17/2014, $49.51, 92161, $48.82, $49.78, $48.78
06/16/2014, $49.04, 69149, $48.51, $49.21, $48.48
06/13/2014, $48.49, 125688, $48.64, $48.94, $48.07
06/12/2014, $48.61, 94818, $49.05, $49.05, $48.18
06/11/2014, $49.05, 119345, $49.13, $49.62, $48.62
06/10/2014, $49.49, 89535, $49.47, $49.67, $48.93
06/09/2014, $49.81, 91247, $48.55, $49.91, $48.55
06/06/2014, $48.57, 136422, $49.1, $49.13, $47.98
06/05/2014, $48.78, 101174, $47.97, $48.82, $47.4201
06/04/2014, $47.64, 58695, $47.71, $47.92, $46.84
06/03/2014, $47.71, 121572, $47.96, $48.09, $47.01
06/02/2014, $48.1, 62133, $48.77, $48.87, $47.42
05/30/2014, $48.52, 94824, $48.62, $49.06, $48.1555
05/29/2014, $48.5, 59131, $48.49, $48.57, $47.85
05/28/2014, $48.44, 66789, $48.62, $49.198, $48.41
05/27/2014, $48.84, 79674, $48.71, $49.48, $48.48
05/23/2014, $48.28, 88903, $47.21, $48.44, $46.9
05/22/2014, $47.22, 76164, $46.78, $47.48, $46.47
05/21/2014, $46.78, 117825, $46.18, $47.11, $45.97
05/20/2014, $45.8, 350297, $47.21, $47.21, $44.96
05/19/2014, $47.24, 181829, $47.1, $48.0516, $46.88
05/16/2014, $47.37, 90847, $47.74, $47.93, $46.88
05/15/2014, $47.87, 94429, $48.24, $48.32, $47.165
05/14/2014, $48.62, 80413, $50.24, $50.24, $48.52
05/13/2014, $50.4, 104113, $51.1, $51.52, $50.22
05/12/2014, $51.32, 158486, $50.77, $51.73, $50.4
05/09/2014, $50.29, 86882, $49.49, $50.53, $49.09
05/08/2014, $49.7, 90909, $50.41, $51.37, $49.42
05/07/2014, $50.34, 94116, $49.9, $50.36, $49
05/06/2014, $49.76, 99404, $50.53, $50.72, $49.66
05/05/2014, $50.79, 136816, $49.79, $50.91, $49.01
05/02/2014, $50.2, 186152, $50.61, $50.74, $49.68
05/01/2014, $50.62, 297707, $52.08, $52.91, $49.45
04/30/2014, $50.32, 160261, $49.57, $50.475, $48.57
04/29/2014, $49.53, 131315, $50, $50, $49.28
04/28/2014, $50.01, 117918, $51.68, $51.77, $49.54
04/25/2014, $51.35, 120597, $52.58, $52.58, $50.935
04/24/2014, $52.68, 118151, $52.93, $53.22, $51.88
04/23/2014, $52.54, 165480, $51.8, $53.16, $51.31
04/22/2014, $51.75, 185763, $51.5, $51.89, $51.3
04/21/2014, $51.19, 84231, $51.44, $51.736, $51.06
04/17/2014, $51.5, 127529, $51.27, $52.88, $51.27
04/16/2014, $51.26, 78426, $51.26, $52, $50.95
04/15/2014, $51.05, 95691, $51.11, $51.3, $49.53
04/14/2014, $50.75, 119638, $51.34, $52.16, $49.95
04/11/2014, $50.89, 117186, $51.14, $52.22, $50.2
04/10/2014, $51.74, 149171, $52.35, $52.36, $51.55
04/09/2014, $52.29, 61954, $51.78, $52.5, $51.31
04/08/2014, $51.54, 70221, $50.96, $51.91, $50.59
04/07/2014, $50.91, 64641, $51.9, $51.99, $50.45
04/04/2014, $52.24, 86692, $53.56, $53.57, $51.678
04/03/2014, $53.06, 101409, $54, $54, $52.76
04/02/2014, $54, 84519, $54.15, $54.15, $53.46
04/01/2014, $54.15, 192176, $54.5, $55.35, $53.95
03/31/2014, $54.2, 127971, $52.87, $54.62, $52.742
03/28/2014, $52.67, 100013, $52.63, $53.56, $52.278
03/27/2014, $52.37, 66459, $52.3, $52.79, $51.68
03/26/2014, $52.02, 110168, $53.41, $53.41, $51.85
03/25/2014, $52.88, 66556, $53.37, $54.12, $52.48
03/24/2014, $52.89, 74121, $54.49, $54.56, $52.31
03/21/2014, $54.1, 198288, $53.91, $54.86, $53.4
03/20/2014, $53.81, 55303, $53.67, $54, $53.43
03/19/2014, $53.79, 94544, $53.74, $54, $53.446
03/18/2014, $53.68, 61433, $53.02, $53.84, $52.3504
03/17/2014, $52.83, 95785, $53.64, $54, $52.78
03/14/2014, $53.08, 247242, $51.27, $54.05, $51.27
03/13/2014, $51.3, 190013, $52.24, $52.8, $50.21
03/12/2014, $52.11, 123369, $52.22, $52.51, $51.86
03/11/2014, $52.47, 139167, $52.69, $53.13, $52.35
03/10/2014, $52.47, 129260, $51.91, $52.61, $51.82
03/07/2014, $52.17, 133344, $51.83, $52.4, $51.37
03/06/2014, $51.33, 86253, $50.78, $51.71, $50.72
03/05/2014, $50.76, 96066, $50.49, $50.96, $50.2
03/04/2014, $50.56, 177155, $49.63, $51.15, $49.24
03/03/2014, $48.86, 112095, $48.92, $49.51, $48.02
02/28/2014, $49.24, 121184, $49.45, $50.11, $48.87
02/27/2014, $49.3, 66733, $49.19, $49.44, $48.92
02/26/2014, $49.26, 123572, $48.74, $50.42, $48.28
02/25/2014, $48.55, 119899, $48.94, $49.08, $48.13
02/24/2014, $48.79, 107990, $49.11, $49.39, $48.7
02/21/2014, $49.19, 116047, $49.47, $49.55, $48.74
02/20/2014, $49.22, 69313, $48.75, $49.41, $48.63
02/19/2014, $48.7, 181727, $49.75, $50.18, $48.68
02/18/2014, $49.91, 215164, $49, $50.11, $48.22
02/14/2014, $49.04, 211719, $49.68, $49.764, $48.43
02/13/2014, $49.79, 254983, $45.71, $51.19, $45.17
02/12/2014, $46.03, 121410, $46.08, $46.32, $45.86
02/11/2014, $45.98, 152344, $46.06, $46.17, $45.34
02/10/2014, $45.92, 89904, $46.2, $46.345, $45.48
02/07/2014, $46.2, 118246, $46.47, $46.72, $45.97
02/06/2014, $46.31, 110260, $46.19, $47.07, $46.07
02/05/2014, $46, 142752, $46.43, $46.52, $45.29
02/04/2014, $46.59, 111657, $45.68, $47.27, $45.02
02/03/2014, $45.53, 159506, $48.06, $48.2725, $45.33
01/31/2014, $48.09, 91464, $47.92, $48.67, $47.59
01/30/2014, $48.82, 80897, $48.72, $49.52, $48.36
01/29/2014, $48.4, 85436, $48.92, $49.3, $48.05
01/28/2014, $49.39, 100911, $48.82, $49.43, $48.38
01/27/2014, $48.67, 54306, $49.38, $49.62, $48.2263
01/24/2014, $49.42, 102520, $51.11, $51.11, $48.99
01/23/2014, $51.51, 90035, $51.4, $51.8, $51.24
01/22/2014, $51.56, 45243, $51.4, $51.79, $51.12
01/21/2014, $51.23, 77934, $51.27, $51.39, $50.33
01/17/2014, $50.86, 50649, $51.37, $51.37, $50.61
01/16/2014, $51.35, 61832, $50.85, $51.39, $50.435
01/15/2014, $50.85, 100773, $50.93, $51.33, $50.5
01/14/2014, $50.96, 78680, $51.31, $51.4, $50.77
01/13/2014, $50.94, 92354, $51.88, $52.14, $50.492
01/10/2014, $51.81, 124583, $52.1, $52.364, $51.56
01/09/2014, $51.92, 204619, $51.06, $52.3, $51.06
01/08/2014, $50.95, 133093, $51.2, $51.66, $50.88
01/07/2014, $51.2, 161057, $50.63, $51.79, $50.63
01/06/2014, $50.45, 82002, $51.05, $51.11, $50.29
01/03/2014, $50.68, 88059, $50.55, $50.9, $50.445
01/02/2014, $50.51, 95959, $51.2, $51.2, $50.274
12/31/2013, $51.2, 107055, $51.57, $52, $51.18
12/30/2013, $51.57, 100949, $50.98, $51.66, $50.98
12/27/2013, $51.11, 92142, $51.02, $51.47, $50.92
12/26/2013, $50.79, 96763, $51.39, $51.65, $50.72
12/24/2013, $51.3, 63849, $50.94, $51.99, $50.94
12/23/2013, $50.73, 124606, $50.73, $50.95, $50.56
12/20/2013, $50.37, 288082, $50.23, $50.44, $50.05
12/19/2013, $50.04, 145557, $50.57, $50.6, $50
12/18/2013, $50.48, 193260, $50.98, $50.98, $50.01
12/17/2013, $52.81, 150620, $53.15, $53.56, $52.69
12/16/2013, $53.21, 119101, $52.8, $53.6099, $52.8
12/13/2013, $52.43, 214277, $52.08, $52.85, $52.08
12/12/2013, $51.79, 154640, $51.63, $52.2, $51.41
12/11/2013, $51.63, 132114, $52.56, $52.65, $51.21
12/10/2013, $52.57, 130580, $53.13, $53.4, $52.46
12/09/2013, $53.35, 171103, $53.7, $53.7, $53.09
12/06/2013, $53.49, 100686, $54.3, $54.3, $53.46
12/05/2013, $53.83, 72797, $53.48, $54.5, $53.45
12/04/2013, $53.4, 81431, $53.57, $54.64, $52.87
12/03/2013, $53.82, 117181, $53.03, $53.94, $52.99
12/02/2013, $53.43, 123338, $54.39, $54.5199, $53.29
11/29/2013, $54.21, 50353, $54.53, $54.53, $53.935
11/27/2013, $54.19, 106542, $52.98, $54.215, $52.6505
11/26/2013, $52.78, 88924, $52.37, $53.03, $52.37
11/25/2013, $52.13, 74524, $52.68, $53.09, $51.95
11/22/2013, $52.29, 69283, $51.45, $52.45, $50.9401
11/21/2013, $51.46, 194087, $50.97, $51.53, $50.36
11/20/2013, $50.71, 131250, $50.96, $51.27, $50.42
11/19/2013, $50.89, 111894, $51.19, $51.86, $50.63
11/18/2013, $51.33, 113308, $52.56, $52.71, $50.93
11/15/2013, $52.61, 57166, $51.84, $52.83, $51.84
11/14/2013, $51.93, 64720, $52.29, $52.788, $51.89
11/13/2013, $52.42, 87447, $51.08, $52.56, $50.79
11/12/2013, $51.59, 76691, $51.23, $51.63, $51.004
11/11/2013, $51.25, 61768, $51.73, $51.89, $51.16
11/08/2013, $51.83, 89690, $50.83, $52.11, $50.83
11/07/2013, $50.89, 160087, $51.91, $52.35, $50.87
