Date, Close/Last, Volume, Open, High, Low
08/31/2015, $21.99, 169983, $22.05, $22.08, $21.57
08/28/2015, $22.11, 200690, $20.85, $22.71, $20.5954
08/27/2015, $21.02, 632955, $22.4, $22.4, $20.69
08/26/2015, $22.26, 149263, $22.22, $22.34, $21.291
08/25/2015, $21.78, 200809, $22.28, $22.29, $21.59
08/24/2015, $21.69, 364398, $20.61, $22.24, $14
08/21/2015, $21.77, 387026, $22.59, $22.9, $21.57
08/20/2015, $23.01, 105253, $24.04, $24.04, $22.99
08/19/2015, $24.26, 80165, $24.62, $24.69, $24.08
08/18/2015, $24.78, 87637, $25.48, $25.66, $24.66
08/17/2015, $25.62, 220750, $24.48, $25.64, $24.48
08/14/2015, $24.62, 703073, $23.44, $24.65, $23.07
08/13/2015, $23.45, 271295, $23.62, $24.04, $23.43
08/12/2015, $23.7, 90070, $23.75, $23.96, $23.059
08/11/2015, $23.9, 104387, $24.81, $25.03, $23.56
08/10/2015, $24.98, 193882, $24.4, $25, $24.36
08/07/2015, $24.22, 210926, $23.9, $24.7, $23.9
08/06/2015, $24.07, 333465, $22.68, $25.37, $22.68
08/05/2015, $22.45, 129664, $22.53, $22.965, $22.38
08/04/2015, $22.43, 70709, $22.84, $22.874, $22.32
08/03/2015, $22.8, 128043, $23.34, $23.41, $22.19
07/31/2015, $23.23, 90642, $23.05, $23.66, $23.05
07/30/2015, $22.94, 69289, $23.49, $23.5, $22.84
07/29/2015, $23.64, 111397, $22.88, $23.74, $22.48
07/28/2015, $22.81, 84252, $23.22, $23.22, $22.33
07/27/2015, $23.05, 156649, $22.18, $23.24, $21.61
07/24/2015, $22.32, 76983, $22.54, $22.82, $22.21
07/23/2015, $22.57, 76367, $23.02, $23.45, $22.45
07/22/2015, $23.09, 71762, $22.75, $23.21, $22.6
07/21/2015, $22.97, 103330, $22.33, $23.03, $22.33
07/20/2015, $22.28, 138966, $22.15, $22.79, $22.15
07/17/2015, $22.36, 272702, $22.62, $22.81, $22.04
07/16/2015, $22.68, 320538, $22.6, $23.44, $22.38
07/15/2015, $22.63, 411505, $23.48, $23.74, $22.61
07/14/2015, $23.65, 407860, $25.28, $25.28, $23
07/13/2015, $25.34, 260931, $24.75, $25.5, $24.73
07/10/2015, $24.6, 73302, $24.5, $24.63, $24.15
07/09/2015, $24.28, 127998, $24.09, $24.49, $23.77
07/08/2015, $23.7, 132640, $24.09, $24.175, $23.5
07/07/2015, $24.21, 142301, $24.62, $24.62, $23.71
07/06/2015, $24.65, 177691, $24.03, $24.88, $23.944
07/02/2015, $24.08, 110294, $24.5, $24.5, $23.55
07/01/2015, $24.39, 129532, $24.1, $24.66, $23.986
06/30/2015, $23.87, 180056, $23.72, $24.0279, $23.62
06/29/2015, $23.61, 136869, $24.13, $24.65, $23.527
06/26/2015, $24.11, 719521, $24.05, $24.485, $23.81
06/25/2015, $24.07, 211434, $24.43, $24.53, $23.58
06/24/2015, $24.28, 168629, $23.93, $24.45, $23.63
06/23/2015, $23.97, 238370, $23.95, $24.48, $23.61
06/22/2015, $24, 273624, $23.21, $24.23, $23.11
06/19/2015, $22.85, 459286, $22.9, $23.1189, $22.63
06/18/2015, $22.72, 244777, $22.43, $23.09, $22.32
06/17/2015, $22.21, 86282, $22.31, $22.375, $22.02
06/16/2015, $22.26, 152470, $22.12, $22.5, $22.12
06/15/2015, $22.22, 259400, $21.94, $22.27, $21.75
06/12/2015, $22.12, 102211, $21.97, $22.19, $21.768
06/11/2015, $22.01, 62554, $22.08, $22.25, $21.65
06/10/2015, $22.19, 110833, $21.64, $22.25, $21.414
06/09/2015, $21.46, 106314, $21.65, $21.825, $21.25
06/08/2015, $21.59, 157968, $21.64, $21.93, $21.44
06/05/2015, $21.59, 60349, $21.75, $21.91, $21.12
06/04/2015, $21.78, 69594, $22.04, $22.43, $21.75
06/03/2015, $22.2, 116072, $22.04, $22.5, $21.89
06/02/2015, $21.97, 96454, $21.71, $22.05, $21.502
06/01/2015, $21.78, 64066, $22.22, $22.22, $21.44
05/29/2015, $22.03, 150245, $21.79, $22.39, $21.61
05/28/2015, $21.84, 72069, $21.75, $22, $21.51
05/27/2015, $21.75, 188745, $20.28, $21.78, $20.21
05/26/2015, $20.14, 98863, $20.01, $20.26, $19.6
05/22/2015, $20.22, 98468, $20.18, $20.45, $19.63
05/21/2015, $20.1, 80773, $20.33, $20.46, $19.915
05/20/2015, $20.3, 130432, $19.9, $20.49, $19.71
05/19/2015, $19.9, 78237, $20, $20.15, $19.77
05/18/2015, $20, 106388, $19.3, $20, $19.29
05/15/2015, $19.41, 69183, $19.18, $19.51, $18.98
05/14/2015, $19.27, 94420, $19.18, $19.27, $18.96
05/13/2015, $19.09, 69276, $19.3, $19.3, $18.89
05/12/2015, $19.02, 80030, $18.53, $19.2999, $18.21
05/11/2015, $18.7, 98240, $19.11, $19.819, $18.51
05/08/2015, $19.08, 133887, $18.75, $19.09, $18.17
05/07/2015, $18.28, 131056, $17.83, $18.79, $17.62
05/06/2015, $18.02, 92827, $18.45, $18.45, $17.82
05/05/2015, $18.29, 81528, $18.54, $18.67, $18.1
05/04/2015, $18.65, 61402, $18.5, $18.9, $18.47
05/01/2015, $18.4, 65882, $18.23, $18.45, $18.08
04/30/2015, $18.26, 151093, $19, $19.15, $18.09
04/29/2015, $19.11, 115310, $19.1, $19.24, $19.01
04/28/2015, $19.24, 115673, $19.1, $19.54, $18.4
04/27/2015, $19.05, 174596, $18.7, $19.1, $18.52
04/24/2015, $18.71, 54916, $18.92, $18.92, $18.53
04/23/2015, $18.93, 52469, $18.76, $18.93, $18.38
04/22/2015, $18.74, 37870, $18.49, $18.77, $18.13
04/21/2015, $18.44, 81964, $18.24, $18.47, $18.17
04/20/2015, $18.31, 77910, $18.04, $18.34, $17.71
04/17/2015, $18.02, 122306, $18.04, $18.17, $17.64
04/16/2015, $18.29, 36945, $18.93, $19.1, $18.26
04/15/2015, $19.02, 109242, $18.31, $19.06, $18
04/14/2015, $18.33, 83787, $18.55, $18.69, $18.2599
04/13/2015, $18.47, 51707, $18.96, $19, $18.37
04/10/2015, $18.9, 73956, $18.19, $19, $18.16
04/09/2015, $18.19, 43955, $17.86, $18.2, $17.81
04/08/2015, $17.86, 79799, $18.16, $18.565, $17.81
04/07/2015, $18.25, 50409, $18.43, $18.92, $18.172
04/06/2015, $18.33, 50752, $18.35, $18.71, $18.064
04/02/2015, $18.55, 133185, $18.81, $18.81, $18.32
04/01/2015, $18.71, 165311, $19.14, $19.16, $18.27
03/31/2015, $18.88, 65180, $18.53, $18.981, $18.5
03/30/2015, $18.55, 76615, $18.28, $18.59, $18.05
03/27/2015, $18.27, 99491, $18.33, $18.65, $18.05
03/26/2015, $18.35, 56404, $18.05, $18.42, $18.05
03/25/2015, $18.1, 98164, $18.38, $18.42, $18
03/24/2015, $18.39, 66876, $18.4, $18.58, $18.02
03/23/2015, $18.48, 112343, $18.75, $18.97, $18.4
03/20/2015, $18.75, 201803, $18.93, $19.34, $18.65
03/19/2015, $18.8, 108556, $18.72, $19.07, $18.4701
03/18/2015, $18.8, 81144, $18.2, $18.92, $18.1
03/17/2015, $18.19, 88374, $17.82, $18.22, $17.72
03/16/2015, $17.82, 78942, $17.57, $17.85, $17.3975
03/13/2015, $17.43, 74208, $17.37, $17.54, $17.02
03/12/2015, $17.34, 179827, $17.85, $17.96, $17.3
03/11/2015, $17.71, 190355, $17.07, $17.77, $16.53
03/10/2015, $16.77, 192620, $16, $17.03, $15.87
03/09/2015, $16.16, 95165, $16.2, $16.29, $15.99
03/06/2015, $16.27, 121646, $16.25, $16.32, $15.97
03/05/2015, $16.45, 79559, $15.84, $16.49, $15.84
03/04/2015, $15.73, 95616, $15.99, $16.17, $15.64
03/03/2015, $15.91, 76939, $15.82, $16, $15.76
03/02/2015, $15.93, 77940, $15.54, $15.94, $15.37
02/27/2015, $15.51, 180209, $15.42, $15.75, $15.2
02/26/2015, $15.44, 245634, $15.06, $15.5, $14.9
02/25/2015, $15.1, 170735, $14.8, $15.19, $14.6209
02/24/2015, $14.87, 234107, $14.6, $15.04, $14.38
02/23/2015, $14.6, 223320, $14.1, $14.66, $14.04
02/20/2015, $14.12, 838826, $13, $14.74, $12.97
02/19/2015, $12.34, 58541, $12.33, $12.47, $12.3001
02/18/2015, $12.42, 86707, $12.39, $12.47, $12.13
02/17/2015, $12.43, 141426, $12.59, $12.59, $12.34
02/13/2015, $12.56, 43766, $12.35, $12.73, $12.35
02/12/2015, $12.38, 136841, $12.28, $12.53, $12.08
02/11/2015, $12.23, 36431, $12.46, $12.46, $12.1
02/10/2015, $12.48, 81788, $12.56, $12.6, $12.26
02/09/2015, $12.51, 120654, $12.51, $12.82, $12.31
02/06/2015, $12.51, 25515, $12.59, $12.64, $12.4
02/05/2015, $12.62, 91550, $12.45, $12.64, $12.27
02/04/2015, $12.36, 61046, $12.4, $12.71, $12.27
02/03/2015, $12.4, 111162, $11.75, $12.46, $11.75
02/02/2015, $11.71, 51998, $11.56, $11.75, $11.3601
01/30/2015, $11.51, 154073, $11.5, $11.69, $11.4
01/29/2015, $11.63, 136014, $11.75, $11.75, $11.32
01/28/2015, $11.69, 169162, $12.28, $12.28, $11.57
01/27/2015, $12.25, 36383, $12.4, $12.44, $12.21
01/26/2015, $12.49, 54437, $12.49, $12.71, $12.25
01/23/2015, $12.58, 356458, $12.56, $12.74, $12.27
01/22/2015, $12.65, 232719, $12.53, $12.68, $12.11
01/21/2015, $12.42, 118743, $12.7, $12.7, $12.297
01/20/2015, $12.74, 127347, $12.43, $12.82, $12.33
01/16/2015, $12.46, 81119, $12.35, $12.5, $12.16
01/15/2015, $12.43, 90925, $12.304, $12.55, $12.13
01/14/2015, $12.37, 115364, $12.47, $12.59, $12.15
01/13/2015, $12.56, 104912, $12.88, $13.02, $12.25
01/12/2015, $12.82, 104950, $13.2, $13.22, $12.57
01/09/2015, $13.14, 111896, $13.2, $13.425, $12.81
01/08/2015, $12.9, 122213, $13.09, $13.09, $12.67
01/07/2015, $12.85, 34563, $12.67, $12.88, $12.57
01/06/2015, $12.64, 53468, $12.88, $13.115, $12.57
01/05/2015, $12.95, 65702, $12.97, $13.1, $12.73
01/02/2015, $13.08, 65439, $13.23, $13.23, $12.56
12/31/2014, $13.23, 71353, $13.13, $13.52, $13.09
12/30/2014, $13.13, 26264, $13.1, $13.4, $13.07
12/29/2014, $13.09, 81292, $13.51, $13.5725, $13.02
12/26/2014, $13.63, 52873, $12.99, $13.72, $12.97
12/24/2014, $12.99, 27890, $12.9, $13.15, $12.8
12/23/2014, $12.98, 47223, $13.13, $13.23, $12.89
12/22/2014, $13.04, 310334, $12.88, $13.17, $12.73
12/19/2014, $12.8, 353380, $13.13, $13.13, $12.7
12/18/2014, $13.18, 134741, $13.24, $13.24, $13.13
12/17/2014, $13.15, 154840, $12.98, $13.24, $12.88
12/16/2014, $12.88, 78242, $12.72, $13.11, $12.65
12/15/2014, $12.75, 91897, $12.7, $12.8, $12.57
12/12/2014, $12.58, 94260, $12.55, $12.75, $12.5
12/11/2014, $12.71, 77524, $12.7, $12.9, $12.69
12/10/2014, $12.72, 59459, $12.9, $12.98, $12.69
12/09/2014, $12.91, 182020, $12.8, $12.99, $12.71
12/08/2014, $12.95, 256931, $12.75, $12.99, $12.75
12/05/2014, $12.75, 1654092, $13.1, $13.34, $12.71
12/04/2014, $13.61, 41334, $13.6, $13.8, $13.17
12/03/2014, $13.58, 49054, $13.92, $14, $13.512
12/02/2014, $13.83, 76850, $13.3, $13.8799, $13.3
12/01/2014, $13.25, 128885, $14.01, $14.01, $13.15
11/28/2014, $14.13, 65725, $14.15, $14.15, $14
11/26/2014, $13.98, 124395, $14, $14.2, $13.893
11/25/2014, $13.96, 85106, $13.75, $14, $13.57
11/24/2014, $13.84, 60265, $13.62, $13.95, $13.53
11/21/2014, $13.66, 68000, $13.78, $13.95, $13.55
11/20/2014, $13.5, 118462, $13.59, $13.95, $13.14
11/19/2014, $13.53, 214116, $12.92, $13.69, $12.7
11/18/2014, $12.97, 68591, $12.83, $13.08, $12.66
11/17/2014, $12.74, 36306, $13.1, $13.1, $12.67
11/14/2014, $13.07, 29027, $13, $13.1, $12.61
11/13/2014, $13.03, 57634, $13.09, $13.1, $12.87
11/12/2014, $13.05, 59994, $13.23, $13.23, $12.78
11/11/2014, $12.95, 268056, $12.77, $13.6, $12.6
11/10/2014, $13, 86575, $12.77, $13, $12.46
11/07/2014, $12.89, 33072, $12.9, $13.24, $12.7501
11/06/2014, $12.86, 70222, $12.75, $13, $12.56
11/05/2014, $12.82, 88262, $13.55, $13.8, $12.61
11/04/2014, $13.39, 146315, $12.92, $13.5, $12.63
11/03/2014, $12.91, 35591, $13.04, $13.04, $12.75
10/31/2014, $12.98, 67449, $13.3, $13.5, $12.88
10/30/2014, $13, 55009, $12.79, $13.24, $12.69
10/29/2014, $12.88, 55130, $13.01, $13.1904, $12.57
10/28/2014, $12.95, 48676, $12.38, $13, $12.3
10/27/2014, $12.28, 18125, $12.23, $12.42, $12.04
10/24/2014, $12.33, 12832, $12.43, $12.45, $12.22
10/23/2014, $12.37, 31715, $12.54, $12.54, $12.04
10/22/2014, $12.34, 18583, $12.68, $12.74, $12.19
10/21/2014, $12.6, 83378, $12.13, $12.6, $11.91
10/20/2014, $12.03, 50164, $11.97, $12.03, $11.61
10/17/2014, $11.75, 100141, $12.17, $12.17, $11.57
10/16/2014, $12.07, 39040, $11.67, $12.1, $11.65
10/15/2014, $11.92, 122270, $11.7, $12.02, $11.25
10/14/2014, $11.96, 38643, $11.84, $12.1, $11.84
10/13/2014, $11.85, 37933, $11.35, $11.86, $11.33
10/10/2014, $11.33, 59432, $11.29, $11.5, $11.25
10/09/2014, $11.45, 75875, $11.73, $11.82, $11.35
10/08/2014, $11.89, 86482, $12.09, $12.19, $11.82
10/07/2014, $12.08, 71851, $11.98, $12.2, $11.89
10/06/2014, $12.1, 38111, $11.99, $12.1712, $11.9044
10/03/2014, $11.93, 100117, $12.44, $12.45, $11.87
10/02/2014, $12.24, 98826, $11.91, $12.28, $11.75
10/01/2014, $11.83, 116066, $11.84, $12.09, $11.75
09/30/2014, $11.91, 843419, $12.25, $12.25, $11.8
09/29/2014, $12.22, 30538, $11.96, $12.28, $11.67
09/26/2014, $12.17, 36215, $12.12, $12.3, $12.07
09/25/2014, $12.12, 52859, $12.46, $12.505, $12.02
09/24/2014, $12.56, 37513, $12.52, $12.63, $12.36
09/23/2014, $12.53, 68821, $12.58, $12.67, $12.25
09/22/2014, $12.6, 58630, $12.67, $12.7, $12.43
09/19/2014, $12.81, 100250, $12.95, $13.08, $12.74
09/18/2014, $12.93, 112076, $12.8, $13.12, $12.76
09/17/2014, $12.82, 74575, $12.7, $12.91, $12.53
09/16/2014, $12.66, 66308, $12.26, $12.75, $12.2
09/15/2014, $12.26, 92568, $12.35, $12.4, $12.09
09/12/2014, $12.39, 102275, $12.5, $12.5, $12.19
09/11/2014, $12.54, 83747, $12.32, $12.6, $12.27
09/10/2014, $12.32, 55938, $12.23, $12.39, $12.12
09/09/2014, $12.27, 54667, $12.51, $12.51, $12.03
09/08/2014, $12.49, 71084, $12.66, $12.7, $12.258
09/05/2014, $12.59, 86449, $12.53, $12.68, $12.46
09/04/2014, $12.62, 106394, $12.5, $12.75, $12.38
09/03/2014, $12.5, 90699, $12.67, $12.7, $12.03
09/02/2014, $12.56, 129168, $12.21, $12.98, $11.94
08/29/2014, $12.24, 66035, $11.92, $12.3, $11.8
08/28/2014, $11.95, 58163, $12.04, $12.1, $11.78
08/27/2014, $12.12, 98821, $12.06, $12.18, $11.78
08/26/2014, $11.99, 156813, $12.25, $12.31, $11.98
08/25/2014, $12.26, 272883, $12.48, $12.5, $12
08/22/2014, $12.27, 93127, $12.1, $12.35, $11.8101
08/21/2014, $12.11, 76916, $11.99, $12.2, $11.8136
08/20/2014, $12.06, 123113, $11.67, $12.18, $11.67
08/19/2014, $11.65, 78305, $11.21, $11.95, $11.13
08/18/2014, $11.19, 24659, $11.12, $11.33, $10.97
08/15/2014, $10.98, 38576, $11.38, $11.38, $10.895
08/14/2014, $11.22, 25071, $11.23, $11.4, $11.07
08/13/2014, $11.26, 89170, $11.43, $11.5, $11.12
08/12/2014, $11.33, 32954, $11.24, $11.3891, $10.935
08/11/2014, $11.29, 80276, $11.28, $11.5, $10.96
08/08/2014, $11.17, 120260, $10.83, $11.17, $10.48
08/07/2014, $10.87, 64807, $10.96, $11.27, $10.75
08/06/2014, $11.09, 81823, $10.5, $11.15, $10.37
08/05/2014, $10.57, 110267, $10, $10.74, $10
08/04/2014, $10.16, 50351, $9.98, $10.42, $9.83
08/01/2014, $9.96, 38987, $10.1, $10.26, $9.9
07/31/2014, $10.16, 65366, $10.44, $10.74, $9.93
07/30/2014, $10.55, 27077, $10.43, $10.78, $10.41
07/29/2014, $10.38, 56769, $10.63, $10.94, $10.15
07/28/2014, $10.64, 37943, $10.8, $11.06, $10.43
07/25/2014, $10.82, 50592, $11.23, $11.27, $10.77
07/24/2014, $11.28, 74624, $11, $11.29, $10.83
07/23/2014, $10.92, 26566, $11.2, $11.2001, $10.7801
07/22/2014, $11.2, 68077, $10.89, $11.28, $10.77
07/21/2014, $10.77, 27813, $10.9, $10.92, $10.51
07/18/2014, $10.94, 49525, $10.65, $10.99, $10.55
07/17/2014, $10.72, 60445, $10.71, $10.97, $10.57
07/16/2014, $10.84, 58705, $10.91, $11.06, $10.65
07/15/2014, $10.9, 95393, $10.93, $11.3599, $10.67
07/14/2014, $10.85, 33540, $10.67, $11, $10.53
07/11/2014, $10.59, 65603, $10.14, $10.74, $10.14
07/10/2014, $10.34, 27518, $10.25, $10.47, $10.23
07/09/2014, $10.54, 35268, $10.31, $10.7, $10.282
07/08/2014, $10.3, 71863, $10.33, $10.64, $10.13
07/07/2014, $10.34, 62691, $10.2, $10.476, $10.15
07/03/2014, $10.28, 22756, $10.38, $10.4, $10.21
07/02/2014, $10.31, 102279, $10.25, $10.53, $10.14
07/01/2014, $10.26, 134232, $10.43, $10.87, $9.85
06/30/2014, $10.21, 177007, $9.91, $10.37, $9.79
06/27/2014, $9.85, 1186529, $10.25, $11.24, $9.85
06/26/2014, $10.12, 125599, $9.95, $10.26, $9.75
06/25/2014, $9.78, 133369, $9.8, $10.12, $9.78
06/24/2014, $9.93, 167589, $10.28, $10.73, $9.71
06/23/2014, $10.37, 51397, $10.38, $10.79, $10.37
06/20/2014, $10.53, 85504, $10.25, $10.57, $9.93
06/19/2014, $10.25, 80018, $10.17, $10.65, $9.77
06/18/2014, $10.28, 135151, $9.83, $10.41, $9.4599
06/17/2014, $9.81, 219704, $10.66, $10.87, $9.57
06/16/2014, $10.66, 85937, $11.06, $11.44, $10.56
06/13/2014, $11.22, 111993, $11.25, $11.29, $10.24
06/12/2014, $11.46, 97069, $11.41, $11.54, $10.955
06/11/2014, $11.49, 46430, $11.5, $11.5, $10.85
06/10/2014, $11.45, 92009, $11.88, $11.88, $11.21
06/09/2014, $11.91, 122604, $12.19, $12.19, $11.81
06/06/2014, $12.31, 288977, $12, $12.405, $11.75
06/05/2014, $11.97, 236287, $11.46, $12, $10.63
06/04/2014, $11.43, 258137, $11.2, $11.5, $10.8599
06/03/2014, $10.99, 164921, $11.2, $11.41, $10.6
06/02/2014, $10.94, 118302, $10.89, $11.67, $10.7
05/30/2014, $10.7, 259440, $10.7, $11.2, $10.45
05/29/2014, $10.67, 271711, $9.85, $10.67, $9.8
05/28/2014, $9.6, 144909, $9.9, $10, $9.41
05/27/2014, $9.86, 108104, $9.5, $10, $9.42
05/23/2014, $9.35, 194170, $9, $9.44, $8.53
05/22/2014, $9.07, 1339321, $8.4, $9.5, $8.04
05/21/2014, $7.87, 90172, $8.14, $8.23, $7.59
05/20/2014, $8.2, 150849, $8.1, $8.33, $7.94
05/19/2014, $8.15, 72534, $8.1, $8.29, $7.93
05/16/2014, $8.14, 36171, $7.95, $8.27, $7.94
05/15/2014, $8.1, 85283, $8.79, $8.96, $8
05/14/2014, $9.27, 59793, $9.25, $9.69, $8.8
05/13/2014, $9.5, 46850, $10.1, $10.1, $9.25
05/12/2014, $10.05, 42679, $9.09, $10.05, $9.05
05/09/2014, $8.62, 195050, $8.65, $9.15, $8.15
05/08/2014, $8.65, 133194, $10.8, $10.8, $8.11
05/07/2014, $10.89, 18291, $10.79, $11.02, $10.43
05/06/2014, $10.8, 21539, $11.2, $11.39, $10.8
05/05/2014, $11.39, 13628, $11.71, $11.73, $11.1
05/02/2014, $11.86, 10596, $11.71, $11.99, $11.68
05/01/2014, $11.75, 15790, $11.65, $11.99, $11.53
04/30/2014, $12.1, 16972, $11.12, $12.1, $11.12
04/29/2014, $11.17, 22087, $11.43, $11.5, $10.87
04/28/2014, $11.46, 38575, $11.48, $11.87, $10.78
04/25/2014, $11.45, 24951, $11.75, $11.95, $11.2
04/24/2014, $11.72, 18839, $12.01, $12.09, $11.5
04/23/2014, $12, 55684, $11.65, $12.02, $11.5201
04/22/2014, $11.8, 33171, $12.13, $12.13, $11.54
04/21/2014, $11.97, 38937, $11.89, $12, $11.85
04/17/2014, $11.79, 68014, $11.1, $11.95, $11.016
04/16/2014, $10.95, 30652, $10.48, $11.1, $10.4
04/15/2014, $10.6, 15740, $11.1, $11.1, $10.55
04/14/2014, $11.1, 26557, $10.8, $11.11, $10.41
04/11/2014, $10.56, 21211, $10.5, $11.1, $10.29
04/10/2014, $10.79, 64189, $10, $10.94, $9.87
04/09/2014, $9.76, 20036, $9.58, $9.98, $9.58
04/08/2014, $9.51, 47194, $9.36, $9.65, $9.05
04/07/2014, $9.45, 17048, $9.6, $9.77, $9.36
04/04/2014, $9.71, 25682, $9.75, $9.92, $9.42
04/03/2014, $9.75, 30017, $9.58, $9.75, $9.431
04/02/2014, $9.75, 64707, $9.4, $9.9, $9.15
04/01/2014, $10.23, 71757, $10.4, $10.78, $9.75
03/31/2014, $10.53, 48739, $10.65, $11.03, $10.47
03/28/2014, $10.65, 77926, $11.01, $11.25, $10.35
03/27/2014, $10.85, 120166, $9.45, $10.9, $9.43
03/26/2014, $9.7, 37478, $9.7, $9.83, $9.3
03/25/2014, $9.5, 91642, $8.85, $9.84, $8.84
03/24/2014, $9.06, 230809, $9.78, $10.23, $8.87
03/21/2014, $9.87, 140861, $10.69, $10.99, $9.87
03/20/2014, $10.68, 99504, $10.9, $11.27, $10.29
03/19/2014, $10.92, 97238, $11.62, $11.62, $10.69
03/18/2014, $11.59, 119708, $11.41, $12.23, $11.06
03/17/2014, $10.98, 122519, $12.06, $12.5, $10.6
03/14/2014, $12.06, 54343, $11.95, $12.52, $11.85
03/13/2014, $12.05, 114864, $12.85, $12.85, $11.53
03/12/2014, $12.78, 18533, $12.54, $12.92, $12.54
03/11/2014, $12.6, 63024, $12.99, $13.15, $12.47
03/10/2014, $12.99, 61405, $12.74, $13.39, $12.74
03/07/2014, $12.88, 114484, $13.29, $13.29, $12.62
03/06/2014, $13.29, 110926, $12.71, $13.35, $12.71
03/05/2014, $12.75, 136884, $12.49, $12.99, $12.05
03/04/2014, $12.22, 58467, $11.62, $12.22, $11.62
03/03/2014, $11.75, 104793, $11.26, $11.75, $9.57
02/28/2014, $11.64, 22057, $11.49, $11.92, $11.27
02/27/2014, $11.55, 55314, $11.74, $12, $11.55
02/26/2014, $11.76, 20437, $12.03, $12.03, $11.24
02/25/2014, $11.88, 60578, $11.95, $12.37, $11.52
02/24/2014, $11.95, 169941, $10.83, $12, $10.5
02/21/2014, $11.05, 98721, $11.7, $11.75, $10.73
02/20/2014, $12, 367615, $12.4, $12.4, $10.2701
02/19/2014, $12.35, 115311, $12.44, $12.49, $12.01
02/18/2014, $12.45, 91391, $12.5, $12.5, $12.01
02/14/2014, $12.49, 243773, $11.5, $12.49, $11.4894
02/13/2014, $11.5, 173276, $10.75, $11.5, $10.45
02/12/2014, $10.57, 192316, $10.0001, $10.75, $10.0001
02/11/2014, $9.9, 71538, $9.86, $10, $9.81
02/10/2014, $9.94, 75868, $9.5, $9.94, $8.86
02/07/2014, $9.66, 225365, $9.33, $9.7999, $9.33
02/06/2014, $9.3, 66435, $8.97, $9.5, $8.9595
02/05/2014, $8.99, 74624, $8.99, $8.99, $8.7201
02/04/2014, $8.88, 27835, $8.76, $8.9899, $8.75
02/03/2014, $8.86, 74960, $8.72, $8.95, $8.6
01/31/2014, $8.8, 21974, $8.5, $8.81, $8.5
01/30/2014, $8.6, 44596, $8.5, $8.74, $8.5
01/29/2014, $8.41, 49544, $8.5, $8.55, $8.25
01/28/2014, $8.5, 56186, $8.27, $8.5, $8.27
01/27/2014, $8.35, 61114, $8.6, $8.9, $7.74
01/24/2014, $8.62, 15421, $8.96, $8.96, $8.61
01/23/2014, $8.93, 75932, $9, $9, $8.5
01/22/2014, $8.95, 62239, $8.98, $9.05, $8.86
01/21/2014, $8.95, 84287, $9, $9, $8.73
01/17/2014, $8.86, 128910, $8.1, $9.139, $8.1
01/16/2014, $8.1, 57841, $7.7, $8.1, $7.5401
01/15/2014, $7.7, 36756, $7.45, $7.7, $7.29
01/14/2014, $7.4, 44197, $7.45, $7.45, $7.1101
01/13/2014, $7.152, 40213, $7.15, $7.45, $6.52
01/10/2014, $6.85, 6109, $7.1, $7.1, $6.68
01/09/2014, $6.78, 12566, $6.83, $6.83, $6.6
01/08/2014, $6.9, 9711, $6.9, $6.9, $6.65
01/07/2014, $6.72, 30382, $7, $7.009, $6.5
01/06/2014, $7, 43077, $7.2, $7.42, $7
01/03/2014, $7.2, 16831, $7.21, $7.42, $7.04
01/02/2014, $7.21, 17607, $7.21, $7.45, $7.21
