Date, Close/Last, Volume, Open, High, Low
10/29/2015, $123.63, 4635293, $123.42, $124.07, $122.75
10/28/2015, $123.82, 6821538, $124.38, $124.59, $122.22
10/27/2015, $124.47, 3674795, $124.51, $125.09, $123.82
10/26/2015, $125.01, 4550013, $124.55, $125.66, $124.02
10/23/2015, $124.61, 5278729, $125.01, $125.75, $122.97
10/22/2015, $124.36, 5854207, $123.9, $124.48, $122.88
10/21/2015, $123.3, 3491996, $123.29, $124.02, $122.75
10/20/2015, $122.85, 3318157, $122.89, $123.17, $122.35
10/19/2015, $123.1, 3096601, $122.61, $123.2, $122.2
10/16/2015, $122.74, 4064197, $121.63, $122.82, $121.63
10/15/2015, $121.81, 3444075, $120.62, $122.03, $120.4
10/14/2015, $120.27, 5200401, $121.33, $121.88, $119.56
10/13/2015, $121.61, 2968903, $121.77, $122.29, $121.14
10/12/2015, $121.9, 2861888, $121.49, $122.45, $121
10/09/2015, $121.33, 3893261, $121.27, $121.5, $120.47
10/08/2015, $121.06, 4954066, $119.31, $121.23, $119.15
10/07/2015, $119.65, 4810650, $119.2, $119.84, $118.49
10/06/2015, $118.68, 5272348, $119.1, $119.2, $117.97
10/05/2015, $119.2, 4528383, $118.75, $119.29, $117.91
10/02/2015, $117.81, 4359213, $115.56, $117.9, $114.71
10/01/2015, $117.03, 5208609, $116.23, $117.13, $114.74
09/30/2015, $115.49, 5389841, $114.37, $115.63, $114
09/29/2015, $112.91, 7904719, $114.21, $114.93, $111.8
09/28/2015, $114.1, 5990974, $116.53, $117.38, $113.85
09/25/2015, $116.74, 5477767, $117.23, $118.165, $116.04
09/24/2015, $116.34, 5169510, $115.34, $116.65, $114.8401
09/23/2015, $116.17, 4084807, $115.85, $116.55, $115.66
09/22/2015, $115.8, 4629943, $115.4, $116.39, $114.89
09/21/2015, $116.58, 5201539, $115.96, $117.11, $115.27
09/18/2015, $115.12, 11364370, $116.51, $117.2, $114.98
09/17/2015, $117.91, 6547673, $118.33, $119.82, $117.271
09/16/2015, $117.82, 5282176, $116.08, $118.025, $115.97
09/15/2015, $116.18, 4991266, $114.78, $116.63, $113.9
09/14/2015, $114.73, 4247741, $115.5, $115.68, $114.415
09/11/2015, $115.44, 4472436, $113.97, $115.46, $113.7
09/10/2015, $114.49, 5253580, $114, $115.41, $113.69
09/09/2015, $113.97, 5286652, $117.11, $117.47, $113.7
09/08/2015, $116.43, 5775492, $115.69, $116.64, $114.73
09/04/2015, $114.42, 5748848, $114.68, $115.69, $113.49
09/03/2015, $116.6, 5290782, $117.03, $118.08, $116.18
09/02/2015, $116.48, 6486188, $114.83, $116.48, $114.32
09/01/2015, $113.07, 7388487, $113.99, $114.75, $112.56
08/31/2015, $116.46, 5443965, $117.01, $117.49, $115.93
08/28/2015, $117.52, 5015891, $117.43, $118.46, $116.92
08/27/2015, $117.66, 7569258, $117.5, $118.09, $115.33
08/26/2015, $115.93, 9309031, $114.06, $116.03, $112.08
08/25/2015, $110.97, 10211810, $117, $117, $110.89
08/24/2015, $112.54, 13981320, $110.05, $115.88, $92.1685
08/21/2015, $116.16, 10180150, $119.54, $120.36, $116.15
08/20/2015, $120.54, 5554262, $121.98, $122.53, $120.54
08/19/2015, $122.76, 6487106, $122.67, $123.79, $122.13
08/18/2015, $122.8, 11020570, $121.83, $123.8, $121.15
08/17/2015, $119.7, 7236355, $119.1, $120.75, $118.73
08/14/2015, $119.75, 5133922, $119.3, $119.89, $118.46
08/13/2015, $119.02, 6255309, $118, $120.14, $117.79
08/12/2015, $117.69, 4619961, $117.13, $117.88, $115.7
08/11/2015, $117.69, 4080003, $117.02, $118.14, $116.76
08/10/2015, $117.6, 3408870, $117.53, $118.34, $117.36
08/07/2015, $116.93, 3985469, $116.7, $117.16, $115.78
08/06/2015, $116.56, 4768769, $118.39, $118.5, $116.07
08/05/2015, $118, 4299026, $118.38, $118.53, $117.1001
08/04/2015, $117.53, 3005356, $116.63, $117.82, $116.25
08/03/2015, $116.89, 3645105, $117.62, $117.7, $116.16
07/31/2015, $117.03, 4301048, $116.98, $118.13, $116.37
07/30/2015, $116.46, 3290936, $115.94, $116.74, $115.345
07/29/2015, $116.37, 5100276, $115.16, $116.76, $115.11
07/28/2015, $114.84, 4176783, $113.76, $115.03, $113.18
07/27/2015, $113.07, 4465267, $113.37, $113.89, $112.71
07/24/2015, $113.59, 4427420, $114.74, $115.23, $113.43
07/23/2015, $114.59, 4308850, $115.21, $116.11, $114.43
07/22/2015, $114.9, 5483043, $113.96, $115.08, $113.8
07/21/2015, $113.86, 4658165, $113.41, $113.97, $112.678
07/20/2015, $113.41, 6107437, $112.25, $114.1095, $112.17
07/17/2015, $114.47, 5497466, $114.49, $115, $114
07/16/2015, $114.73, 5234624, $115.87, $115.91, $113.83
07/15/2015, $115.58, 3365021, $115.42, $116.15, $115.07
07/14/2015, $115.36, 3688831, $114.5, $115.53, $114.39
07/13/2015, $114.9, 4168032, $114.21, $115.02, $114.0655
07/10/2015, $113.1, 4631403, $112.67, $113.48, $112.09
07/09/2015, $111.38, 3642461, $112.32, $112.59, $111.2
07/08/2015, $111, 3793965, $111.72, $112.46, $110.8
07/07/2015, $112.4, 5515747, $111.72, $112.6399, $110.7
07/06/2015, $111.32, 3864564, $110.27, $111.93, $110.17
07/02/2015, $111.49, 3845043, $112.58, $112.75, $111.1
07/01/2015, $112.07, 4213677, $112.45, $112.81, $111.47
06/30/2015, $111.13, 5938639, $111.15, $111.76, $110.59
06/29/2015, $110.54, 5185549, $111.56, $112.32, $110.46
06/26/2015, $112.6, 4169908, $112.77, $113.34, $112.23
06/25/2015, $112.24, 4466982, $113.24, $113.71, $112.24
06/24/2015, $112.35, 3716056, $112.94, $113.68, $112.35
06/23/2015, $113.18, 3075714, $113.24, $113.59, $112.93
06/22/2015, $113.07, 3190171, $112.93, $113.62, $112.78
06/19/2015, $112.43, 9198689, $111.64, $113.3, $111.44
06/18/2015, $111.85, 7222290, $111.06, $112.3, $110.76
06/17/2015, $110.47, 5722044, $110.73, $111.29, $109.96
06/16/2015, $110.23, 3466508, $109.9, $110.45, $109.75
06/15/2015, $110.01, 3965003, $110.23, $110.455, $109.55
06/12/2015, $110.6, 4301814, $110.89, $111.59, $110.415
06/11/2015, $111.29, 3642764, $111, $112.33, $111
06/10/2015, $110.98, 3967821, $109.9, $111.19, $109.39
06/09/2015, $109.53, 3658009, $109.79, $110.25, $109.03
06/08/2015, $109.93, 3449460, $110.14, $110.81, $109.83
06/05/2015, $110.37, 4504835, $111.34, $111.36, $110.27
06/04/2015, $111.46, 4328286, $112.52, $113.16, $111.1745
06/03/2015, $113.16, 6337495, $111.72, $113.48, $111.45
06/02/2015, $111.59, 6088000, $110.75, $112.18, $110.64
06/01/2015, $111.67, 5114792, $111.97, $112.34, $111.25
05/29/2015, $111.42, 5308473, $111.84, $112.59, $111.37
05/28/2015, $112.19, 2805141, $111.91, $112.7, $111.86
05/27/2015, $112.16, 4147590, $111.04, $112.53, $110.81
05/26/2015, $110.93, 4609606, $112, $112.18, $110.69
05/22/2015, $112.16, 3693382, $111.87, $112.53, $111.46
05/21/2015, $112.01, 4237562, $111.98, $112.3299, $111.62
05/20/2015, $112.1, 7003181, $112.19, $112.89, $111.22
05/19/2015, $112.34, 11129240, $116.12, $116.48, $112.34
05/18/2015, $114.33, 6849372, $113.87, $114.6, $113.16
05/15/2015, $113.35, 4565344, $111.92, $113.4, $111.82
05/14/2015, $111.94, 3815483, $112.05, $112.22, $110.83
05/13/2015, $111.19, 4340551, $112.92, $112.95, $111.1
05/12/2015, $112.52, 4051081, $111.12, $112.82, $110.83
05/11/2015, $111.9, 3724195, $112.24, $112.91, $111.81
05/08/2015, $112.47, 6435206, $112.4, $113.4825, $112.11
05/07/2015, $110.04, 5399920, $108.4, $110.7199, $108.25
05/06/2015, $108.31, 3996633, $108.2, $108.91, $107.2401
05/05/2015, $108.06, 4164181, $109.2, $109.88, $107.98
05/04/2015, $110.06, 3366614, $109.94, $110.4497, $109.32
05/01/2015, $109.55, 6696297, $106.98, $109.79, $106.85
04/30/2015, $106.98, 9036894, $108.56, $109.21, $106.62
04/29/2015, $108.71, 7230859, $110.17, $110.31, $108.07
04/28/2015, $110.58, 5743170, $110.9, $111.77, $110.05
04/27/2015, $111.39, 5617188, $114.05, $114.11, $111.28
04/24/2015, $113.7, 2879114, $113.88, $114.04, $112.9
04/23/2015, $113.96, 3945180, $112.74, $114.51, $112.56
04/22/2015, $112.99, 4065277, $113.2, $113.31, $112.19
04/21/2015, $113.17, 3899593, $113.5, $113.98, $112.5
04/20/2015, $112.86, 4396662, $113, $113.69, $112.68
04/17/2015, $112.1, 6243558, $112.91, $113.11, $111.7701
04/16/2015, $113.37, 4012490, $113.34, $113.99, $113.02
04/15/2015, $113.45, 4210840, $114.58, $115.21, $113.38
04/14/2015, $114.05, 4072426, $114.2, $114.98, $113.11
04/13/2015, $114.44, 2981806, $114.96, $115.43, $114.35
04/10/2015, $115.24, 3658058, $114.47, $115.65, $114.42
04/09/2015, $114.57, 4673830, $115.46, $116.2446, $114.14
04/08/2015, $115.59, 3750565, $113.97, $115.81, $113.83
04/07/2015, $114.3, 3189099, $114.83, $115.79, $114.23
04/06/2015, $114.95, 3249993, $113.45, $115.55, $113.41
04/02/2015, $114.54, 4064897, $112.61, $114.92, $112.52
04/01/2015, $113.13, 4737287, $113.88, $114, $112.43
03/31/2015, $113.61, 4126894, $113.7, $115.37, $113.55
03/30/2015, $114.63, 3965423, $114.96, $116.05, $114.53
03/27/2015, $113.86, 3878710, $112.08, $114.23, $112
03/26/2015, $112.37, 5406583, $113.36, $113.43, $111.58
03/25/2015, $113.68, 4724133, $115.96, $116.61, $113.64
03/24/2015, $116.15, 4018886, $116.2, $117.83, $116.04
03/23/2015, $116.07, 4094326, $117.04, $117.75, $116.07
03/20/2015, $117.49, 8442616, $115.55, $117.99, $115.33
03/19/2015, $115.16, 3538400, $116.21, $116.43, $115.07
03/18/2015, $116.08, 4773212, $115.41, $116.42, $113.3101
03/17/2015, $115.58, 3715820, $115.45, $116.0799, $115.14
03/16/2015, $116.5, 4818109, $115.33, $116.61, $115.32
03/13/2015, $114.82, 4626684, $115.99, $116.31, $114
03/12/2015, $116.1, 5741665, $113.85, $116.46, $113.77
03/11/2015, $113.07, 4356487, $112.68, $113.8, $112.41
03/10/2015, $112.56, 5684508, $113.85, $114.34, $112.56
03/09/2015, $115.25, 5350753, $114.38, $115.48, $114.37
03/06/2015, $114.45, 5168453, $115.96, $115.96, $114
03/05/2015, $115.91, 4088931, $115.23, $116.098, $115.06
03/04/2015, $114.76, 3798585, $115.39, $115.47, $114.25
03/03/2015, $116.07, 3781749, $116.11, $116.12, $114.8
03/02/2015, $116.12, 5971673, $114.86, $117.06, $114.86
02/27/2015, $114.75, 5729326, $115.19, $115.67, $114.555
02/26/2015, $115.38, 5649527, $116, $116.42, $115.2
02/25/2015, $116.31, 7327196, $117.35, $117.35, $115.85
02/24/2015, $116.75, 12768260, $117.5, $117.92, $115.13
02/23/2015, $112.28, 5620773, $112.99, $113.16, $111.8
02/20/2015, $112.24, 7266499, $110.81, $112.25, $110.05
02/19/2015, $110.94, 5910566, $112.01, $112.447, $110.635
02/18/2015, $111.99, 3731011, $111.6, $112.17, $111
02/17/2015, $112, 6029620, $111.69, $112.225, $110.62
02/13/2015, $111.89, 5099168, $112.01, $112.39, $111.3
02/12/2015, $112.16, 4589899, $110.81, $112.2, $110.21
02/11/2015, $110.31, 4553751, $110.6, $110.798, $109.81
02/10/2015, $110.67, 5254372, $108.79, $110.85, $108.66
02/09/2015, $108.34, 3943688, $108.88, $109.46, $108.04
02/06/2015, $109.04, 4223512, $109.28, $109.74, $108.46
02/05/2015, $108.99, 4471776, $108.98, $109.34, $108.15
02/04/2015, $108.41, 6765342, $107.09, $109, $106.75
02/03/2015, $107.24, 5969710, $104.89, $107.32, $104.81
02/02/2015, $104.43, 5012100, $104.78, $105, $101.57
01/30/2015, $104.42, 6998219, $106.36, $106.86, $104.38
01/29/2015, $107.62, 6529239, $105.14, $107.74, $104.51
01/28/2015, $104.74, 4917293, $105.31, $107.43, $104.6
01/27/2015, $105.16, 4605380, $104.78, $105.8137, $104.4
01/26/2015, $106.36, 4191684, $105.36, $106.5, $105.06
01/23/2015, $105.37, 4075836, $106.21, $106.48, $105.31
01/22/2015, $106.07, 5801770, $104.38, $106.31, $103.54
01/21/2015, $103.53, 5899195, $103.05, $104.06, $102.5
01/20/2015, $103.25, 5335516, $104.84, $104.95, $102.35
01/16/2015, $104.12, 6403231, $100.86, $104.31, $100.24
01/15/2015, $101.01, 6894309, $103.32, $103.65, $100.82
01/14/2015, $102.64, 5384438, $102.42, $103.41, $101.88
01/13/2015, $103.73, 5394401, $105.41, $106.04, $103.15
01/12/2015, $104.42, 4992830, $105.17, $105.29, $104.06
01/09/2015, $104.89, 5717459, $106.88, $106.88, $104.82
01/08/2015, $106.72, 6467399, $105.37, $106.99, $105.02
01/07/2015, $104.41, 5089901, $102.29, $104.47, $101.995
01/06/2015, $100.95, 4912939, $102.07, $102.07, $100.34
01/05/2015, $101.26, 5878149, $102.78, $102.78, $100.79
01/02/2015, $103.43, 4324195, $105.16, $105.6548, $102.67
12/31/2014, $104.97, 5821181, $104.75, $106.02, $104.56
12/30/2014, $104.27, 2924470, $104.44, $104.74, $103.85
12/29/2014, $104.53, 3488956, $103.58, $104.8, $103.261
12/26/2014, $103.75, 2594775, $103.98, $104.3202, $103.48
12/24/2014, $103.56, 1819047, $104.05, $104.3792, $103.56
12/23/2014, $103.76, 4067319, $103.66, $104.2, $103.32
12/22/2014, $103.5, 5383382, $102.25, $103.57, $102.23
12/19/2014, $101.93, 12489180, $100.92, $102, $100.81
12/18/2014, $100.67, 6585262, $100.34, $100.69, $99.3
12/17/2014, $98.94, 6091737, $97.59, $99.14, $97.09
12/16/2014, $97.06, 7831414, $99.38, $100.232, $96.99
12/15/2014, $100.05, 5476127, $100.01, $101.24, $99.29
12/12/2014, $99.78, 5985138, $99.69, $101.25, $99.39
12/11/2014, $100.27, 6863672, $99.28, $101.4, $99.15
12/10/2014, $98.94, 5356939, $99.36, $100.23, $98.82
12/09/2014, $99.64, 5280581, $99.69, $99.98, $98.5856
12/08/2014, $100.43, 6624329, $99.71, $100.95, $99.66
12/05/2014, $99.64, 4648988, $98.77, $99.68, $98.66
12/04/2014, $98.95, 5223599, $98.15, $99.11, $97.78
12/03/2014, $98.59, 4358974, $98.1, $98.7399, $98.04
12/02/2014, $98.16, 4677554, $98.62, $99, $97.99
12/01/2014, $98.88, 4389479, $99.49, $99.61, $98.31
11/28/2014, $99.4, 3305799, $98.06, $99.8, $98
11/26/2014, $97.7, 4337943, $97.06, $97.71, $97.01
11/25/2014, $97.01, 7991894, $98.64, $98.87, $96.41
11/24/2014, $98.4, 4995047, $98.68, $98.9, $98.22
11/21/2014, $98.28, 6804741, $98.98, $99.1, $97.82
11/20/2014, $97.57, 4958379, $96.08, $97.97, $96.02
11/19/2014, $96.7, 6830660, $96.55, $97.31, $96
11/18/2014, $95.98, 10372680, $97.15, $97.71, $93.5
11/17/2014, $98.03, 8572357, $98.17, $98.945, $97.8
11/14/2014, $98.24, 4082079, $98.9, $99, $98.02
11/13/2014, $99, 3182748, $98.9, $99.36, $98.34
11/12/2014, $98.49, 4629148, $98.3, $98.7, $97.61
11/11/2014, $98.14, 3818401, $98.46, $98.75, $97.88
11/10/2014, $98.16, 3662160, $97.64, $98.17, $97
11/07/2014, $97.65, 3429460, $97.17, $97.75, $96.6925
11/06/2014, $97.29, 4015328, $96.35, $97.51, $96.01
11/05/2014, $95.78, 5002514, $96.59, $96.85, $95.15
11/04/2014, $95.96, 5347584, $96.06, $96.18, $95.19
11/03/2014, $96.09, 7613883, $96.81, $96.83, $95.975
10/31/2014, $97.52, 6335892, $98.78, $99.257, $97.33
10/30/2014, $97.52, 4106690, $96.12, $97.8, $96.03
10/29/2014, $96.42, 4275440, $96.62, $97.2537, $95.8006
10/28/2014, $96.59, 5257781, $95.91, $96.6, $95.5
10/27/2014, $95.47, 4465104, $94.96, $95.68, $94.71
10/24/2014, $94.99, 4825237, $94.6, $95.189, $94.13
10/23/2014, $94.8, 5830512, $94.5, $95.52, $94.44
10/22/2014, $93.34, 5908873, $94.3, $94.99, $93.24
10/21/2014, $94.2, 6604719, $92.53, $94.37, $92.12
10/20/2014, $91.85, 5609429, $89.87, $92.07, $89.77
10/17/2014, $90.24, 7007260, $89.3, $91.12, $89.05
10/16/2014, $88.88, 7147588, $86.35, $89.72, $86.35
10/15/2014, $87.85, 12987450, $88.09, $89.17, $86.62
10/14/2014, $90.1, 9711348, $90.37, $90.53, $88.52
10/13/2014, $90.6, 7372091, $92.88, $92.94, $90.4313
10/10/2014, $92.55, 6349811, $93.23, $93.86, $92.54
10/09/2014, $93.07, 6674674, $93.91, $94.79, $93.02
10/08/2014, $94.09, 6618942, $92.57, $94.16, $92.24
10/07/2014, $92.47, 5030302, $93.04, $93.56, $92.44
10/06/2014, $93.26, 4951721, $93.72, $94.25, $93.06
10/03/2014, $93.54, 6200083, $92.52, $93.68, $92.335
10/02/2014, $92.24, 5991202, $91.31, $92.46, $91.07
10/01/2014, $91.02, 5970668, $92.14, $92.34, $90.92
09/30/2014, $91.74, 6773028, $93.03, $93.21, $91.4
09/29/2014, $92.88, 3894623, $92.37, $93.17, $91.95
09/26/2014, $92.84, 4571390, $92.29, $93, $91.8
09/25/2014, $91.9, 4972066, $92.8, $93, $91.55
09/24/2014, $93.02, 6381357, $91.68, $93.11, $91.3501
09/23/2014, $91.49, 6329968, $91.79, $92.22, $91.45
09/22/2014, $91.89, 5208741, $91.98, $92.42, $91.68
09/19/2014, $92.34, 12498810, $92.85, $93.75, $92.2
09/18/2014, $92.09, 6023071, $91.83, $92.44, $91.2
09/17/2014, $91.22, 7068459, $90.63, $91.54, $89.94
09/16/2014, $90.27, 5045137, $89.27, $90.74, $88.53
09/15/2014, $89.38, 3934961, $89.18, $89.54, $88.6
09/12/2014, $88.84, 4593705, $89.38, $89.5, $88.46
09/11/2014, $89.22, 4537833, $89.07, $89.42, $88.62
09/10/2014, $89.25, 6245282, $88.66, $89.4, $88.33
09/09/2014, $88.93, 8101277, $90.21, $90.33, $88.775
09/08/2014, $90.82, 4883709, $91.38, $91.78, $90.57
09/05/2014, $91.61, 7746361, $89.66, $91.64, $89.2809
09/04/2014, $89.93, 8452200, $89, $90.75, $89
09/03/2014, $89, 15410010, $91.11, $91.31, $88.98
09/02/2014, $91.15, 20733660, $93.04, $93.31, $89.85
08/29/2014, $93.5, 7671323, $92.74, $93.52, $92.61
08/28/2014, $92.51, 7575652, $91.4, $92.73, $91.27
08/27/2014, $91.87, 4318054, $91.68, $91.96, $91.311
08/26/2014, $91.63, 5396390, $90.98, $91.83, $90.9
08/25/2014, $91.2, 7317039, $91.25, $91.82, $90.95
08/22/2014, $91.03, 6939238, $90.74, $91.33, $90.65
08/21/2014, $91.15, 8315128, $90.68, $91.808, $90.67
08/20/2014, $90.75, 13394130, $88.17, $91.07, $88.08
08/19/2014, $88.23, 18230060, $86.9, $88.99, $86.57
08/18/2014, $83.59, 9470539, $84.21, $84.62, $83.293
08/15/2014, $83.69, 5383543, $84.035, $84.09, $82.845
08/14/2014, $83.86, 4922998, $83.09, $83.965, $82.74
08/13/2014, $83.12, 4498611, $82.98, $83.385, $82.74
08/12/2014, $82.92, 3657060, $82.75, $83.09, $82.68
08/11/2014, $82.88, 3951965, $82.61, $83.07, $82.5
08/08/2014, $82.43, 7226493, $81.07, $82.46, $80.88
08/07/2014, $80.47, 4045922, $80.75, $81.07, $80.29
08/06/2014, $80.52, 4228246, $79.94, $81.02, $79.85
08/05/2014, $80.03, 5895423, $79.78, $80.86, $79.78
08/04/2014, $80.03, 7022543, $79.7, $80.25, $79.66
08/01/2014, $79.75, 8700584, $80.56, $81.0799, $79.74
07/31/2014, $80.85, 5748862, $81.09, $81.58, $80.85
07/30/2014, $81.76, 5807328, $81.5, $81.85, $81.07
07/29/2014, $80.98, 4536457, $81.21, $81.81, $80.89
07/28/2014, $81.07, 3441091, $81.2, $81.34, $80.66
07/25/2014, $81.03, 4680092, $81.1, $81.3, $80.89
07/24/2014, $81.2, 4358872, $81.19, $81.54, $80.89
07/23/2014, $81.02, 3624880, $80.46, $81.09, $80.21
07/22/2014, $80.54, 6336052, $80.36, $80.75, $80.2
07/21/2014, $79.71, 4112787, $80.01, $80.03, $79.525
07/18/2014, $80.08, 5323227, $79.8, $80.28, $79.45
07/17/2014, $79.55, 7697331, $79.45, $79.88, $79.23
07/16/2014, $79.66, 9033661, $80.04, $80.24, $79.38
07/15/2014, $79.86, 6051871, $79.5, $80.06, $79.42
07/14/2014, $79.46, 7657163, $79.92, $80.06, $79.19
07/11/2014, $79.61, 4746427, $79.59, $79.9, $79.21
07/10/2014, $79.4, 11530910, $79.05, $79.58, $77.95
07/09/2014, $80.73, 6978811, $81.11, $81.23, $80.175
07/08/2014, $80.76, 7322874, $81.42, $81.53, $80.55
07/07/2014, $81.42, 6071028, $81.73, $82.09, $81.14
07/03/2014, $82.05, 2764040, $82.07, $82.35, $81.8
07/02/2014, $81.98, 4185721, $81.84, $82.18, $81.62
07/01/2014, $81.82, 5234564, $81.32, $81.97, $81.22
06/30/2014, $80.96, 5045310, $81.02, $81.23, $80.48
06/27/2014, $81.13, 5010745, $80.65, $81.47, $80.63
06/26/2014, $80.75, 5165179, $80.45, $80.97, $80.12
06/25/2014, $80.53, 4486289, $80.36, $80.61, $80.12
06/24/2014, $80.43, 5579118, $80.38, $80.83, $79.83
06/23/2014, $80.64, 4920429, $80.16, $80.8, $79.97
06/20/2014, $80.17, 13661010, $80.69, $80.8, $79.86
06/19/2014, $80.44, 5095449, $80.71, $80.85, $79.95
06/18/2014, $80.71, 8071483, $80.03, $80.76, $79.79
06/17/2014, $80.02, 9587270, $78.84, $80.46, $78.73
06/16/2014, $78.9, 7164369, $77.96, $79.09, $77.96
06/13/2014, $78.07, 7971776, $78.49, $78.59, $77.75
06/12/2014, $78.43, 7643311, $79.73, $79.78, $78.2
06/11/2014, $79.81, 4918060, $80.46, $80.73, $79.76
06/10/2014, $80.74, 4238446, $80.26, $80.85, $80.22
06/09/2014, $80.61, 3718643, $80.63, $81.32, $80.42
06/06/2014, $80.64, 4460294, $80.58, $81.27, $80.51
06/05/2014, $80.38, 5666434, $80.67, $80.86, $80.28
06/04/2014, $80.54, 4959660, $80.32, $80.89, $80.06
06/03/2014, $80.67, 5477706, $80.19, $80.88, $80.15
06/02/2014, $80.84, 6817683, $80.25, $81.06, $80.17
05/30/2014, $80.23, 4528008, $79.77, $80.27, $79.58
05/29/2014, $79.9, 4408854, $79.88, $79.99, $79.44
05/28/2014, $79.68, 4002161, $79.75, $80, $79.27
05/27/2014, $79.69, 4760558, $79.38, $80, $79.3
05/23/2014, $79.18, 5003115, $78.77, $79.4, $78.51
05/22/2014, $78.78, 5265269, $77.76, $79.05, $77.76
05/21/2014, $78.08, 6693930, $78.25, $78.51, $77.75
05/20/2014, $77.96, 15431800, $77.92, $78.82, $77.4
05/19/2014, $76.5, 7733780, $76.58, $77.07, $76.37
05/16/2014, $77.36, 7037154, $76.79, $77.37, $76.6576
05/15/2014, $76.24, 6304743, $76.05, $76.29, $75.32
05/14/2014, $76.31, 6869972, $77.33, $77.37, $76.17
05/13/2014, $77.27, 5455195, $78.36, $78.675, $77.04
05/12/2014, $78.27, 4324168, $77.82, $78.44, $77.7506
05/09/2014, $77.71, 4345185, $77.06, $77.75, $76.81
05/08/2014, $77.05, 5484906, $76.94, $77.73, $76.66
05/07/2014, $77.08, 5378509, $77.85, $77.96, $76.52
05/06/2014, $77.42, 6470591, $78.64, $78.755, $77.35
05/05/2014, $78.69, 3520928, $79.04, $79.18, $78.56
05/02/2014, $79.4, 3738436, $79.32, $80.16, $79.155
05/01/2014, $79.33, 3936711, $79.51, $79.65, $78.95
04/30/2014, $79.51, 8524111, $79.74, $79.74, $78.73
04/29/2014, $79.52, 5146542, $80.32, $80.32, $79.52
04/28/2014, $80.17, 14562450, $79.53, $81.15, $79.33
04/25/2014, $79.38, 6381363, $79.41, $79.7, $79.03
04/24/2014, $79.77, 7271561, $78.97, $79.81, $78.72
04/23/2014, $78.52, 7496778, $79.87, $80.05, $78.4401
04/22/2014, $79.67, 11188380, $78.74, $80.23, $78.63
04/21/2014, $77.96, 6252090, $78.35, $78.35, $77.67
04/17/2014, $77.09, 6874985, $76.26, $77.68, $75.91
04/16/2014, $76.58, 6104612, $76.42, $76.58, $75.8
04/15/2014, $75.89, 7022929, $76.29, $76.4, $74.61
04/14/2014, $75.97, 8677247, $76.3, $76.86, $75.51
04/11/2014, $75.7, 8399109, $76.62, $77.06, $75.65
04/10/2014, $76.78, 6201531, $77.62, $78.22, $76.7
04/09/2014, $77.76, 8027604, $77.24, $77.93, $77.14
04/08/2014, $77.11, 7370955, $76.91, $77.44, $76.42
04/07/2014, $77.13, 11121260, $78.69, $78.69, $77.03
04/04/2014, $78.72, 6422002, $79.64, $79.7, $78.49
04/03/2014, $79.4, 5505425, $79.95, $80.02, $78.98
04/02/2014, $79.95, 6611747, $79.54, $80.76, $79.485
04/01/2014, $79.38, 6697614, $79.24, $80.29, $79.24
03/31/2014, $79.13, 5736200, $79.21, $79.33, $78.84
03/28/2014, $78.72, 5132162, $78.92, $79.5, $78.49
03/27/2014, $78.68, 5787123, $78.63, $79.02, $78.37
03/26/2014, $78.87, 6364569, $79.49, $79.78, $78.7
03/25/2014, $79.47, 5364047, $80.05, $80.09, $79.1599
03/24/2014, $79.66, 7574236, $80.41, $80.46, $79.2
03/21/2014, $80.42, 10086150, $80.78, $81.9, $80.25
03/20/2014, $80.09, 5097830, $79.71, $80.24, $79.47
03/19/2014, $79.75, 6568371, $79.97, $80.485, $79.4
03/18/2014, $79.82, 5032166, $79.65, $80.56, $79.62
03/17/2014, $79.58, 5547629, $79.57, $80.185, $79.25
03/14/2014, $79.38, 6724041, $78.82, $79.88, $78.79
03/13/2014, $78.8, 7665827, $81.06, $81.06, $78.72
03/12/2014, $80.56, 7048729, $80.73, $80.85, $80.24
03/11/2014, $81.29, 4667867, $81.69, $81.8499, $81.05
03/10/2014, $82.18, 4138981, $82.44, $82.54, $81.73
03/07/2014, $82.55, 5287667, $82.61, $82.67, $82.04
03/06/2014, $82.41, 6168357, $82.78, $82.89, $82.23
03/05/2014, $82.91, 5069930, $82.91, $83.2, $82.575
03/04/2014, $82.87, 6367641, $82.89, $83.2, $82.71
03/03/2014, $82, 8359542, $80.73, $82.0299, $80.62
02/28/2014, $82.03, 7239631, $81.89, $83.1, $81.39
02/27/2014, $81.97, 6040850, $81.66, $82.2, $80.61
02/26/2014, $81.7, 9737766, $80.99, $82.71, $80.79
02/25/2014, $80.98, 13421680, $79.68, $81, $79.33
02/24/2014, $77.87, 11739470, $77.84, $78.25, $77.46
02/21/2014, $77.74, 7764529, $77.36, $78.04, $77.36
02/20/2014, $77.48, 5852170, $76.59, $77.56, $76.54
02/19/2014, $76.45, 7767813, $77.25, $77.52, $76.4
02/18/2014, $77.57, 4954668, $77.92, $78.08, $77.07
02/14/2014, $77.93, 4754256, $77.75, $78.13, $77.32
02/13/2014, $77.59, 6586929, $77.34, $77.8654, $76.94
02/12/2014, $77.28, 7345888, $76.91, $77.33, $76.67
02/11/2014, $76.7, 6292925, $76.44, $76.99, $76.17
02/10/2014, $76.41, 6343565, $76.56, $76.59, $75.88
02/07/2014, $76.45, 6223654, $76.17, $76.6, $75.85
02/06/2014, $76.16, 6107123, $75.19, $76.2, $75.17
02/05/2014, $75.26, 10080320, $74.73, $75.545, $73.96
