Date, Close/Last, Volume, Open, High, Low
12/12/2013, $31.77, 1101835, $31.75, $31.87, $31.36
12/11/2013, $31.69, 788016, $32.22, $32.43, $31.65
12/10/2013, $32.29, 985456, $32.46, $32.46, $32.105
12/09/2013, $32.55, 515862, $32.9, $32.99, $32.525
12/06/2013, $32.93, 571708, $33.03, $33.25, $32.8
12/05/2013, $32.81, 639260, $33.22, $33.33, $32.61
12/04/2013, $33.29, 744324, $33.04, $33.46, $32.94
12/03/2013, $33.04, 1237807, $33.64, $33.66, $32.69
12/02/2013, $33.68, 895593, $34.12, $34.12, $33.57
11/29/2013, $34.13, 443332, $33.98, $34.435, $33.77
11/27/2013, $34, 561630, $34.03, $34.295, $33.95
11/26/2013, $34.05, 780665, $34.11, $34.25, $33.84
11/25/2013, $33.99, 803248, $34.04, $34.08, $33.74
11/22/2013, $33.91, 1106098, $33.86, $34.09, $33.5015
11/21/2013, $33.91, 1584941, $33.48, $34, $33.35
11/20/2013, $32.97, 1304243, $32.76, $33.09, $32.49
11/19/2013, $32.75, 1643790, $32, $32.9, $31.9225
11/18/2013, $32.14, 2729313, $31.33, $32.49, $31.17
11/15/2013, $30.58, 484350, $30.47, $30.76, $30.45
11/14/2013, $30.49, 980926, $30.47, $30.5476, $30.2
11/13/2013, $30.47, 955001, $30, $30.5, $30
11/12/2013, $30.47, 1904694, $29.93, $30.8, $29.86
11/11/2013, $30, 558846, $29.42, $30.005, $29.35
11/08/2013, $29.39, 446761, $29.27, $29.56, $29.25
11/07/2013, $29.25, 669154, $29.41, $29.65, $29.12
11/06/2013, $29.38, 454604, $29.35, $29.5, $29.14
11/05/2013, $29.28, 665636, $29.6, $29.68, $29.19
11/04/2013, $29.73, 456788, $29.79, $29.88, $29.58
11/01/2013, $29.67, 839529, $29.95, $30.09, $29.52
10/31/2013, $29.96, 1053287, $30.15, $30.36, $29.64
10/30/2013, $30.11, 2493276, $30.82, $32.61, $29.89
10/29/2013, $29.7, 968437, $29.57, $30, $29.5
10/28/2013, $29.58, 791248, $29.85, $29.97, $29.5
10/25/2013, $29.81, 859491, $29.6, $29.98, $29.51
10/24/2013, $29.67, 489817, $29.79, $29.99, $29.62
10/23/2013, $29.76, 561492, $29.76, $30.23, $29.69
10/22/2013, $29.92, 639275, $29.72, $30.03, $29.63
10/21/2013, $29.72, 680541, $29.5, $29.87, $29.475
10/18/2013, $29.45, 2784193, $29.12, $29.56, $28.88
10/17/2013, $29.11, 1422259, $29.26, $29.39, $28.9
10/16/2013, $29.38, 1095638, $29.75, $29.78, $29.11
10/15/2013, $29.71, 1410899, $30.05, $30.07, $29.3899
10/14/2013, $30.5, 869060, $29.89, $30.53, $29.89
10/11/2013, $30, 950606, $29.55, $30.16, $29.5
10/10/2013, $29.55, 497160, $29.37, $29.6, $29.33
10/09/2013, $29.01, 710522, $29.2, $29.295, $28.92
10/08/2013, $29.2, 714131, $29.27, $29.449, $29.2
10/07/2013, $29.32, 633173, $29.24, $29.46, $29.145
10/04/2013, $29.41, 427110, $29.12, $29.45, $29.12
10/03/2013, $29.07, 674243, $29.45, $29.5, $29
10/02/2013, $29.57, 473053, $29.5, $29.7, $29.37
10/01/2013, $29.69, 686538, $29.31, $29.82, $29.17
09/30/2013, $29.36, 777354, $29.29, $29.56, $29.27
09/27/2013, $29.58, 598025, $29.61, $29.75, $29.49
09/26/2013, $29.79, 410181, $29.62, $29.94, $29.45
09/25/2013, $29.42, 562849, $29.48, $29.57, $29.37
09/24/2013, $29.48, 643969, $29.45, $29.81, $29.29
09/23/2013, $29.48, 802238, $29.55, $29.65, $29.27
09/20/2013, $29.55, 1137294, $30, $30, $29.52
09/19/2013, $29.85, 524106, $30.25, $30.41, $29.83
09/18/2013, $30.24, 945917, $29.86, $30.34, $29.72
09/17/2013, $29.79, 629640, $29.84, $30.01, $29.73
09/16/2013, $29.84, 740655, $30.01, $30.1, $29.75
09/13/2013, $29.79, 660816, $29.52, $29.82, $29.41
09/12/2013, $29.4, 315634, $29.54, $29.57, $29.31
09/11/2013, $29.52, 618052, $29.45, $29.69, $29.23
09/10/2013, $29.43, 428149, $29.31, $29.49, $29.18
09/09/2013, $29.18, 654665, $28.66, $29.29, $28.65
09/06/2013, $28.63, 1122786, $28.65, $28.91, $28.57
09/05/2013, $28.6, 868124, $28.58, $28.75, $28.45
09/04/2013, $28.57, 886508, $28.24, $28.69, $28.24
09/03/2013, $28.08, 1106374, $28.58, $28.73, $27.89
08/30/2013, $28.28, 652281, $28.67, $28.78, $28.22
08/29/2013, $28.7, 965977, $28.86, $29, $28.65
08/28/2013, $28.87, 844597, $29.25, $29.25, $28.85
08/27/2013, $29.26, 1273127, $30, $30.01, $29.16
08/26/2013, $30.15, 415747, $30.37, $30.41, $30.09
08/23/2013, $30.38, 455888, $30.16, $30.43, $29.98
08/22/2013, $30.13, 476936, $29.95, $30.28, $29.9
08/21/2013, $29.9, 986406, $30.41, $30.52, $29.81
08/20/2013, $30.68, 629759, $30.28, $31.03, $30.15
08/19/2013, $30.28, 483100, $30.54, $30.66, $30.21
08/16/2013, $30.62, 810645, $30.9, $30.96, $30.6
08/15/2013, $31, 1059158, $30.5, $31.04, $30.32
08/14/2013, $30.8, 519046, $30.4, $30.835, $30.28
08/13/2013, $30.44, 928618, $30.19, $30.46, $30.05
08/12/2013, $30.11, 1530593, $30.38, $30.405, $29.82
08/09/2013, $30.55, 813966, $30.75, $30.797, $30.42
08/08/2013, $30.8, 732570, $30.7, $31.24, $30.7
08/07/2013, $30.69, 1438340, $31.15, $31.28, $30.2701
08/06/2013, $31.31, 2664455, $31.88, $32.87, $31.21
08/05/2013, $33.04, 1017107, $32.68, $33.15, $32.54
08/02/2013, $32.63, 829830, $32.95, $33.04, $32.36
08/01/2013, $33.04, 796961, $32.86, $33.4, $32.85
07/31/2013, $32.66, 1241794, $33.46, $33.595, $32.1
07/30/2013, $33.54, 549986, $33.36, $33.71, $33.22
07/29/2013, $33.19, 423052, $33.09, $33.37, $33.07
07/26/2013, $33.1, 406707, $33.16, $33.16, $32.97
07/25/2013, $33.29, 532167, $33.21, $33.41, $32.76
07/24/2013, $33.16, 406255, $33.53, $33.59, $33.11
07/23/2013, $33.37, 709849, $33.2, $33.594, $32.71
07/22/2013, $33.22, 1008845, $34.55, $34.55, $33.11
07/19/2013, $34.64, 1164635, $34.63, $34.78, $34.34
07/18/2013, $34.75, 467661, $34.33, $34.84, $34.33
07/17/2013, $34.24, 432445, $34, $34.28, $33.9552
07/16/2013, $33.95, 784495, $34.11, $34.21, $33.89
07/15/2013, $34.15, 568966, $33.92, $34.2199, $33.91
07/12/2013, $33.93, 1006968, $34.93, $35.03, $33.86
07/11/2013, $35.1, 488593, $35.23, $35.4005, $34.9
07/10/2013, $34.9, 422415, $34.92, $35.18, $34.72
07/09/2013, $35.01, 555891, $34.66, $35.02, $34.62
07/08/2013, $34.53, 415970, $34.53, $34.6, $34.27
07/05/2013, $34.42, 320456, $34.19, $34.42, $34.03
07/03/2013, $34.07, 343905, $33.94, $34.19, $33.93
07/02/2013, $34.17, 1065346, $34.5, $34.75, $33.806
07/01/2013, $34.47, 1078267, $33.93, $34.81, $33.8
06/28/2013, $33.69, 942047, $33.49, $33.95, $33.26
06/27/2013, $33.5, 498465, $33.14, $33.66, $33.14
06/26/2013, $32.91, 582483, $32.62, $33.2, $32.48
06/25/2013, $32.44, 663327, $31.96, $32.53, $31.91
06/24/2013, $31.76, 760086, $31.6, $32.06, $31.41
06/21/2013, $31.71, 740574, $31.77, $31.88, $31.43
06/20/2013, $31.77, 530532, $32.21, $32.21, $31.591
06/19/2013, $32.36, 274163, $32.75, $32.83, $32.34
06/18/2013, $32.75, 293567, $32.67, $32.9, $32.66
06/17/2013, $32.67, 506317, $32.49, $32.75, $32.436
06/14/2013, $32.31, 302929, $32.27, $32.4, $32.11
06/13/2013, $32.25, 276541, $31.84, $32.3, $31.64
06/12/2013, $31.85, 324815, $32.24, $32.3299, $31.63
06/11/2013, $32.14, 532569, $31.9, $32.44, $31.75
06/10/2013, $32.17, 313301, $32.29, $32.29, $31.891
06/07/2013, $32.16, 219114, $32.1, $32.2, $31.73
06/06/2013, $31.92, 236951, $31.74, $32.04, $31.59
06/05/2013, $31.66, 284032, $32.08, $32.16, $31.65
06/04/2013, $32.18, 305313, $32.16, $32.59, $31.99
06/03/2013, $32.4, 500001, $32.18, $32.45, $31.91
05/31/2013, $32.21, 451197, $32.4, $32.76, $32.11
05/30/2013, $32.42, 476467, $32.14, $32.64, $32.08
05/29/2013, $32.08, 432033, $31.97, $32.1701, $31.67
05/28/2013, $32.1, 501715, $32.19, $32.66, $31.95
05/24/2013, $31.95, 544381, $32, $32.16, $31.68
05/23/2013, $32.03, 1193801, $31.2, $32.58, $31.1
05/22/2013, $31.47, 743155, $31.83, $32.07, $31.36
05/21/2013, $31.94, 980914, $32.12, $32.37, $31.58
05/20/2013, $32.11, 1289673, $30.8, $32.24, $30.75
05/17/2013, $30.84, 321714, $30.44, $30.85, $30.44
05/16/2013, $30.4, 490748, $30.38, $30.73, $30.3
05/15/2013, $30.34, 726691, $30.48, $30.71, $30.25
05/14/2013, $30.78, 994551, $30.55, $31.25, $30.55
05/13/2013, $30.75, 630941, $30.72, $30.86, $30.47
05/10/2013, $30.69, 565914, $30.52, $30.76, $30.36
05/09/2013, $30.45, 744408, $30.77, $31.17, $30.44
05/08/2013, $30.83, 677304, $30.27, $30.83, $30.1406
05/07/2013, $30.27, 764799, $29.82, $30.33, $29.81
05/06/2013, $29.75, 729176, $29.73, $29.93, $29.5
05/03/2013, $29.66, 590229, $29.15, $29.78, $29.05
05/02/2013, $29.01, 873525, $28.68, $29.15, $28.65
05/01/2013, $28.58, 1283895, $28.98, $28.98, $28.45
04/30/2013, $29.29, 1943567, $29.58, $29.59, $28.26
04/29/2013, $30.15, 713152, $30.1, $30.35, $30.02
04/26/2013, $30.02, 715276, $29.87, $30.16, $29.7
04/25/2013, $29.86, 580995, $29.89, $30.22, $29.78
04/24/2013, $29.73, 362972, $29.63, $29.88, $29.53
04/23/2013, $29.64, 510254, $29.37, $29.79, $29.35
04/22/2013, $29.23, 679601, $29.28, $29.39, $28.79
04/19/2013, $29.29, 3509632, $28.79, $29.31, $28.28
04/18/2013, $28.74, 825315, $29.28, $29.29, $28.64
04/17/2013, $29.14, 1214209, $29.01, $29.145, $28.786
04/16/2013, $29.16, 2010338, $29.29, $29.32, $29
04/15/2013, $29.1, 1114363, $29.61, $29.73, $28.95
04/12/2013, $29.74, 989863, $29.83, $29.83, $29.39
04/11/2013, $29.94, 722904, $30.02, $30.0257, $29.67
04/10/2013, $30, 778403, $29.96, $30.23, $29.93
04/09/2013, $29.95, 369608, $29.83, $30.06, $29.68
04/08/2013, $29.85, 378943, $30, $30.07, $29.6
04/05/2013, $30, 1156101, $29.75, $30.08, $29.55
04/04/2013, $30.05, 869168, $29.94, $30.16, $29.88
04/03/2013, $29.96, 1411651, $30.02, $30.19, $29.88
04/02/2013, $30.05, 601348, $30.16, $30.23, $29.96
04/01/2013, $30.12, 451300, $30.42, $30.4872, $30
03/28/2013, $30.32, 1166260, $30.42, $30.94, $30.12
03/27/2013, $30.33, 605220, $29.95, $30.43, $29.87
03/26/2013, $30.03, 478986, $30.09, $30.22, $29.86
03/25/2013, $29.99, 838971, $30.08, $30.1, $29.86
03/22/2013, $29.99, 919123, $29.42, $30.14, $29.41
03/21/2013, $29.43, 1363915, $28.98, $29.65, $28.968
03/20/2013, $29.12, 810651, $28.69, $29.18, $28.57
03/19/2013, $28.63, 734414, $28.98, $28.98, $28.45
03/18/2013, $28.85, 555404, $28.63, $28.95, $28.5
03/15/2013, $28.83, 836492, $28.96, $28.96, $28.66
03/14/2013, $28.92, 763307, $29.06, $29.27, $28.75
03/13/2013, $29.05, 402179, $29.15, $29.24, $28.95
03/12/2013, $29.1, 883834, $28.95, $29.19, $28.8
03/11/2013, $28.99, 641159, $28.78, $29, $28.68
03/08/2013, $28.73, 647733, $28.32, $28.77, $28.215
03/07/2013, $28.17, 541669, $27.95, $28.24, $27.89
03/06/2013, $27.91, 389078, $27.79, $27.99, $27.59
03/05/2013, $27.71, 487657, $27.76, $27.98, $27.67
03/04/2013, $27.61, 622526, $28.02, $28.04, $27.59
03/01/2013, $28.09, 1017312, $28.2, $28.227, $27.78
02/28/2013, $28.24, 406769, $28.43, $28.57, $28.24
02/27/2013, $28.46, 522932, $28.39, $28.72, $28.24
02/26/2013, $28.41, 622773, $28.41, $28.46, $28.09
02/25/2013, $28.33, 505469, $28.93, $29.08, $28.32
02/22/2013, $28.72, 563305, $28.92, $29.21, $28.62
02/21/2013, $28.83, 757304, $29.26, $29.26, $28.61
02/20/2013, $29.3, 758674, $29.74, $29.8099, $29.245
02/19/2013, $30.03, 650594, $29.95, $30.18, $29.95
02/15/2013, $29.96, 699840, $29.76, $29.97, $29.75
02/14/2013, $29.8, 403210, $29.85, $29.98, $29.69
02/13/2013, $29.9, 598895, $30.08, $30.08, $29.66
02/12/2013, $30.07, 738418, $29.93, $30.33, $29.66
02/11/2013, $30.09, 481700, $30.06, $30.2, $29.9
02/08/2013, $30.08, 917523, $29.82, $30.23, $29.82
02/07/2013, $29.76, 680588, $29.87, $29.97, $29.57
02/06/2013, $29.87, 1689651, $29.27, $29.95, $29.15
02/05/2013, $29.28, 1802779, $29.26, $29.5, $29.13
02/04/2013, $29.12, 858837, $29.5, $29.67, $28.98
02/01/2013, $29.59, 910618, $29.62, $29.665, $29.48
01/31/2013, $29.44, 776372, $29.23, $29.5857, $29.15
01/30/2013, $29.05, 792900, $29.5, $29.54, $28.99
01/29/2013, $29.49, 540790, $29.76, $29.78, $29.32
01/28/2013, $29.82, 1024501, $29.95, $29.97, $29.13
01/25/2013, $29.95, 975086, $29.8, $30.05, $29.67
01/24/2013, $29.91, 3398281, $30.35, $30.37, $29.26
01/23/2013, $32.66, 477734, $33.06, $33.13, $32.52
01/22/2013, $33.12, 426463, $32.75, $33.3, $32.71
01/18/2013, $32.74, 1404817, $32.45, $32.79, $32.3
01/17/2013, $32.48, 477677, $32.21, $32.62, $32.127
01/16/2013, $31.99, 595544, $31.7, $32.25, $31.58
01/15/2013, $31.71, 614334, $31.1, $31.82, $31
01/14/2013, $31.17, 584023, $30.66, $31.33, $30.56
01/11/2013, $30.72, 556324, $30.2, $30.86, $30.05
01/10/2013, $30.14, 473430, $30, $30.2, $29.9
01/09/2013, $29.87, 1329386, $30.33, $30.79, $29.42
01/08/2013, $30.77, 435410, $30.65, $30.98, $30.54
01/07/2013, $30.69, 398295, $31.09, $31.09, $30.65
01/04/2013, $31.08, 445011, $31.06, $31.21, $30.71
01/03/2013, $31.07, 321723, $31.36, $31.54, $31.01
01/02/2013, $31.38, 466496, $31.24, $31.47, $30.9
12/31/2012, $30.61, 246770, $30, $30.63, $29.9
12/28/2012, $30.03, 263604, $30, $30.3, $29.94
12/27/2012, $30.22, 337928, $30.64, $30.68, $29.84
12/26/2012, $30.63, 256812, $30.85, $30.99, $30.561
12/24/2012, $30.82, 128855, $30.92, $30.97, $30.7
12/21/2012, $30.94, 763139, $30.76, $30.94, $30.36
12/20/2012, $31.14, 332021, $30.8, $31.14, $30.62
12/19/2012, $30.61, 303704, $30.68, $31, $30.58
12/18/2012, $30.71, 918461, $29.7, $30.85, $29.63
12/17/2012, $29.6, 431254, $29.3, $29.6, $29
12/14/2012, $29.38, 426909, $29.81, $30.15, $29.21
12/13/2012, $29.91, 324939, $30.38, $30.46, $29.79
12/12/2012, $30.41, 241092, $30.93, $31.01, $30.365
12/11/2012, $30.75, 253803, $30.77, $31.1, $30.591
12/10/2012, $30.73, 263501, $30.82, $31.113, $30.481
12/07/2012, $30.8, 209616, $30.62, $30.89, $30.51
12/06/2012, $30.58, 248757, $30.2, $30.58, $30.02
12/05/2012, $30.17, 367622, $30.25, $30.47, $29.925
12/04/2012, $30.22, 530643, $29.81, $30.22, $29.71
12/03/2012, $29.88, 327681, $30, $30.01, $29.575
11/30/2012, $29.91, 365069, $30.02, $30.02, $29.75
11/29/2012, $30, 235906, $29.77, $30.13, $29.65
11/28/2012, $29.66, 336638, $29.57, $29.68, $29.37
11/27/2012, $29.88, 273239, $29.78, $30.04, $29.67
11/26/2012, $29.82, 265672, $29.56, $29.88, $29.56
11/23/2012, $29.65, 97251, $29.51, $29.78, $29.2436
11/21/2012, $29.47, 274993, $29.54, $29.72, $28.9553
11/20/2012, $29.46, 387523, $29.14, $29.48, $28.84
11/19/2012, $29.26, 291652, $28.57, $29.28, $28.56
11/16/2012, $28.34, 478539, $28.19, $28.43, $27.66
11/15/2012, $28.26, 332078, $28.31, $28.59, $28.03
11/14/2012, $28.41, 327837, $29.08, $29.16, $28.34
11/13/2012, $29.33, 274573, $29.4, $29.6135, $29.21
11/12/2012, $29.51, 250148, $29.54, $29.82, $29.48
11/09/2012, $29.54, 567764, $29.94, $30.215, $29.485
11/08/2012, $30.05, 464302, $30.08, $30.1, $29.71
11/07/2012, $30, 455229, $30.36, $30.43, $29.66
11/06/2012, $30.7, 463203, $30.54, $30.97, $30
11/05/2012, $30.37, 496371, $29.74, $30.46, $29.66
11/02/2012, $29.66, 897000, $30.45, $30.49, $29.61
11/01/2012, $30.31, 646489, $30.32, $30.66, $29.5426
10/31/2012, $29.75, 478333, $29.5, $29.8, $29.45
10/26/2012, $29.51, 866338, $30.38, $30.58, $29.455
10/25/2012, $30.8, 926025, $30.53, $30.85, $29.9
10/24/2012, $30.36, 463133, $30.63, $30.89, $30.06
10/23/2012, $30.34, 324472, $30.42, $30.57, $30.02
10/22/2012, $30.61, 478396, $30.45, $30.775, $30.38
10/19/2012, $30.46, 976191, $30.87, $30.94, $30.4
10/18/2012, $30.93, 777166, $30.98, $31.1199, $30.87
10/17/2012, $31.08, 1203983, $30.17, $31.22, $30.17
10/16/2012, $31.28, 2432427, $31.96, $32.8, $29.77
10/15/2012, $33.74, 493754, $33.67, $33.84, $33.3
10/12/2012, $33.64, 377523, $34, $34.09, $33.58
10/11/2012, $33.94, 482644, $33.66, $34.25, $33.65
10/10/2012, $33.41, 342017, $33.18, $33.43, $33.01
10/09/2012, $33.13, 513130, $33.54, $33.54, $33.05
10/08/2012, $33.64, 305153, $33.91, $33.98, $33.55
10/05/2012, $34.06, 483038, $33.5, $34.33, $33.5
10/04/2012, $33.4, 345379, $33.26, $33.4, $33.08
10/03/2012, $33.21, 336476, $33.36, $33.45, $33.03
10/02/2012, $33.34, 338508, $33.45, $33.56, $33.2
10/01/2012, $33.26, 536780, $33.78, $33.8007, $33.11
09/28/2012, $33.71, 433753, $33.68, $33.97, $33.56
09/27/2012, $33.89, 320013, $33.27, $33.96, $33.23
09/26/2012, $33.25, 443797, $33.36, $33.55, $33.0601
09/25/2012, $33.32, 567490, $33.6, $33.8, $33.14
09/24/2012, $33.41, 409316, $33.67, $33.8, $33.24
09/21/2012, $33.83, 524317, $33.9, $34.08, $33.72
09/20/2012, $33.7, 501911, $34.12, $34.18, $33.5505
09/19/2012, $34.21, 341500, $34.36, $34.42, $34.13
09/18/2012, $34.4, 298386, $34.46, $34.54, $34.29
09/17/2012, $34.45, 255516, $34.65, $34.75, $34.39
09/14/2012, $34.73, 294673, $34.46, $34.93, $34.33
09/13/2012, $34.35, 339578, $34.32, $34.69, $33.99
09/12/2012, $34.26, 565432, $34.16, $34.46, $34.0019
09/11/2012, $34.09, 360394, $33.68, $34.14, $33.5126
09/10/2012, $33.73, 224218, $33.83, $34.21, $33.51
09/07/2012, $33.95, 369543, $34.32, $34.41, $33.92
09/06/2012, $34.37, 543075, $33.72, $34.45, $33.72
09/05/2012, $33.67, 645041, $33.19, $33.68, $33.04
09/04/2012, $33.24, 890695, $32.62, $33.39, $32.42
08/31/2012, $32.58, 625991, $32.67, $32.93, $32.33
08/30/2012, $32.45, 470100, $32.78, $32.84, $32.33
08/29/2012, $33, 411275, $33.03, $33.16, $32.8
08/28/2012, $33.05, 537051, $32.91, $33.19, $32.84
08/27/2012, $33.03, 964866, $33.34, $33.4, $32.95
08/24/2012, $33.28, 700647, $33.5, $33.56, $33.22
08/23/2012, $33.63, 724170, $33.91, $33.91, $33.57
08/22/2012, $34.09, 634057, $33.84, $34.27, $33.6
08/21/2012, $33.82, 759632, $33.32, $33.92, $33.29
08/20/2012, $33.28, 753041, $33.29, $33.29, $32.7925
08/17/2012, $33.24, 1241899, $33.38, $33.38, $32.92
08/16/2012, $33.34, 890745, $33.25, $33.61, $33
08/15/2012, $33.29, 413702, $33.16, $33.45, $33.01
08/14/2012, $33.23, 516910, $33.57, $33.57, $33.08
08/13/2012, $33.46, 661421, $33.45, $33.69, $33.31
08/10/2012, $33.54, 574167, $33.37, $33.665, $33.28
08/09/2012, $33.42, 500150, $32.93, $33.57, $32.8
08/08/2012, $32.89, 795376, $32.4, $32.94, $32.11
08/07/2012, $32.66, 834666, $32.5, $32.91, $32.48
08/06/2012, $32.37, 672537, $32.17, $32.5, $32.16
08/03/2012, $32.19, 661507, $32.44, $32.73, $32.03
08/02/2012, $31.87, 671958, $32, $32.44, $31.48
08/01/2012, $32.36, 915255, $32.5, $32.55, $31.77
07/31/2012, $32.35, 1761125, $32.93, $33.09, $32.18
07/30/2012, $33.01, 2600921, $34.93, $34.93, $31.64
07/27/2012, $36.32, 459266, $35.79, $36.61, $35.45
07/26/2012, $35.57, 307659, $35.79, $36.01, $35.43
07/25/2012, $35.08, 288806, $35.05, $35.57, $34.87
07/24/2012, $35.09, 397867, $35.72, $35.73, $34.75
07/23/2012, $35.56, 416360, $35.4, $35.65, $35.052
07/20/2012, $35.9, 1991240, $36.66, $36.83, $35.735
07/19/2012, $36.85, 541756, $36.35, $37.12, $36.29
07/18/2012, $36.08, 606270, $35.25, $36.57, $35.25
07/17/2012, $35.27, 844636, $35.67, $36, $34.66
07/16/2012, $35.28, 532133, $34.96, $35.7, $34.83
07/13/2012, $35.21, 410531, $34.74, $35.35, $34.62
07/12/2012, $34.69, 668394, $35.23, $35.5179, $34.24
07/11/2012, $35.74, 505087, $36.15, $36.4, $35.3
07/10/2012, $36.07, 428002, $37.37, $37.422, $35.895
07/09/2012, $37.17, 310817, $37.24, $37.3399, $36.5
07/06/2012, $37.21, 366712, $37.84, $37.95, $36.5
07/05/2012, $38.33, 508079, $37.94, $38.49, $37.63
07/03/2012, $37.96, 193655, $37.09, $37.96, $36.82
07/02/2012, $36.99, 461312, $37.07, $37.75, $36.51
06/29/2012, $36.91, 565058, $36.83, $37.28, $36.45
06/28/2012, $36.24, 375396, $36.27, $36.36, $35.61
06/27/2012, $36.54, 262353, $36.47, $36.7, $36.22
06/26/2012, $36.28, 413952, $36.06, $36.57, $36.0122
06/25/2012, $36.13, 350819, $37.04, $37.04, $36
06/22/2012, $37.43, 728892, $36.9, $37.7, $36.65
06/21/2012, $36.63, 295102, $37.7, $37.78, $36.55
06/20/2012, $37.55, 367498, $37.27, $37.59, $36.9
06/19/2012, $37.28, 523251, $37.46, $38, $37.231
06/18/2012, $37.25, 485946, $36.46, $37.33, $36.45
06/15/2012, $36.59, 529762, $35.83, $36.67, $35.66
06/14/2012, $35.82, 400862, $36.11, $36.33, $35.47
06/13/2012, $36, 549079, $36.88, $36.95, $35.88
06/12/2012, $36.9, 402332, $36.38, $36.97, $36.0106
06/11/2012, $36.27, 349676, $37.54, $37.69, $36.24
06/08/2012, $37.32, 371718, $36.9, $37.38, $36.65
06/07/2012, $36.95, 2122827, $37.48, $37.81, $36.83
06/06/2012, $37.08, 346498, $36.19, $37.27, $36.165
06/05/2012, $35.95, 340237, $35.55, $36.06, $35.55
06/04/2012, $35.78, 821633, $35.65, $35.87, $35.03
06/01/2012, $35.5, 609464, $36.28, $36.44, $35.5
05/31/2012, $37.01, 749972, $37.15, $37.22, $36.46
05/30/2012, $37.13, 508345, $37.66, $37.66, $36.8
05/29/2012, $38.04, 767340, $37.71, $38.08, $37.52
05/25/2012, $37.41, 601848, $36.57, $37.47, $36.45
05/24/2012, $36.66, 409935, $36.88, $37.015, $36.27
05/23/2012, $36.78, 445529, $36.32, $36.91, $36
05/22/2012, $36.75, 719325, $36.52, $37.27, $36.32
05/21/2012, $36.44, 787592, $35.78, $36.51, $35.6
05/18/2012, $35.55, 491720, $36.15, $36.15, $35.47
05/17/2012, $36.08, 571579, $36.55, $36.76, $35.71
05/16/2012, $36.47, 428220, $37.32, $37.46, $36.41
05/15/2012, $37.19, 681302, $37.26, $37.8, $36.964
05/14/2012, $37.18, 562636, $37.02, $37.62, $36.58
05/11/2012, $37.34, 290217, $37.17, $37.84, $37.17
05/10/2012, $37.4, 514070, $38.02, $38.03, $37.06
05/09/2012, $38.06, 514745, $37.46, $38.27, $37.42
05/08/2012, $37.89, 551177, $38, $38, $37.1
05/07/2012, $38.32, 603834, $38.76, $38.91, $38.09
05/04/2012, $38.5, 660382, $38.74, $38.76, $38.22
05/03/2012, $39.05, 659598, $39.96, $40.07, $38.91
05/02/2012, $39.91, 706117, $39.35, $39.91, $39.1401
05/01/2012, $39.6, 982176, $39.66, $40.07, $39.26
04/30/2012, $39.45, 1045153, $40.45, $40.73, $39.45
04/27/2012, $40.59, 933591, $40.5, $40.99, $40.26
04/26/2012, $40.54, 803065, $40.78, $41.01, $40.54
04/25/2012, $40.68, 3070534, $41.71, $42.93, $40.43
04/24/2012, $38.43, 773673, $38.25, $38.6, $38.16
04/23/2012, $37.99, 610108, $37.97, $38.07, $37.37
04/20/2012, $38.32, 474940, $38.76, $38.817, $38.28
04/19/2012, $38.51, 671162, $38.38, $38.88, $38.075
04/18/2012, $38.43, 285046, $38.81, $38.81, $38.19
04/17/2012, $38.94, 692864, $38.28, $39.2, $38.2
04/16/2012, $37.94, 1006028, $37.77, $38.21, $37.61
04/13/2012, $37.45, 553120, $38, $38.32, $37.41
04/12/2012, $38.2, 873729, $37.65, $38.32, $37.62
04/11/2012, $37.55, 675440, $37.8, $37.85, $37.41
04/10/2012, $37.43, 1125571, $38.02, $38.22, $37.0907
04/09/2012, $38.13, 950649, $38.35, $38.37, $37.52
04/05/2012, $39.1, 614738, $38.64, $39.1, $38.45
04/04/2012, $38.78, 515563, $38.88, $39.048, $38.5
04/03/2012, $39.31, 702551, $39.52, $39.71, $38.92
04/02/2012, $39.52, 650994, $38.6, $39.52, $38.05
03/30/2012, $38.52, 434708, $39.04, $39.04, $38.2
03/29/2012, $38.77, 429961, $38.73, $38.95, $38.23
03/28/2012, $38.9, 754269, $39.65, $39.729, $38.74
03/27/2012, $39.72, 775147, $39.94, $40.38, $39.71
03/26/2012, $40.01, 464961, $39.68, $40.04, $39.58
03/23/2012, $39.13, 607204, $38.82, $39.21, $38.44
03/22/2012, $38.7, 537053, $38.33, $38.81, $38.16
03/21/2012, $38.75, 313653, $39, $39.0499, $38.6
03/20/2012, $38.87, 410325, $39.14, $39.24, $38.69
03/19/2012, $39.33, 492072, $38.7, $39.55, $38.54
03/16/2012, $38.67, 434749, $39.06, $39.16, $38.61
03/15/2012, $39.03, 785913, $38.72, $39.24, $38.48
03/14/2012, $38.79, 753442, $39.33, $39.5, $38.59
03/13/2012, $39.25, 783284, $39.27, $39.44, $39
03/12/2012, $39.01, 576720, $39.1, $39.26, $38.58
03/09/2012, $38.96, 572882, $38.56, $39.34, $38.45
03/08/2012, $38.54, 417108, $38.16, $38.78, $37.78
03/07/2012, $37.82, 702618, $37.67, $38.22, $37.62
03/06/2012, $37.66, 394689, $37.97, $38.03, $37.38
03/05/2012, $38.38, 451700, $38.4, $38.75, $38.24
03/02/2012, $38.56, 434322, $38.56, $39.216, $38.19
03/01/2012, $38.69, 616903, $39.31, $39.4, $38.52
