Date, Close/Last, Volume, Open, High, Low
11/09/2015, $14.62, 47619, $14.65, $14.661, $14.55
11/06/2015, $14.68, 86447, $14.75, $14.81, $14.65
11/05/2015, $14.73, 54588, $14.85, $14.85, $14.725
11/04/2015, $14.85, 77761, $14.84, $14.88, $14.8
11/03/2015, $14.82, 74504, $14.81, $14.89, $14.78
11/02/2015, $14.81, 91593, $14.84, $14.84, $14.7654
10/30/2015, $14.8, 85056, $14.68, $14.8, $14.61
10/29/2015, $14.71, 115944, $14.82, $14.82, $14.67
10/28/2015, $14.85, 79861, $14.85, $14.89, $14.81
10/27/2015, $14.83, 81781, $14.86, $14.89, $14.81
10/26/2015, $14.89, 98102, $14.87, $14.9, $14.83
10/23/2015, $14.87, 76087, $14.81, $14.91, $14.8001
10/22/2015, $14.81, 85383, $14.73, $14.81, $14.7235
10/21/2015, $14.73, 110136, $14.66, $14.7699, $14.64
10/20/2015, $14.71, 73926, $14.66, $14.71, $14.62
10/19/2015, $14.69, 71257, $14.61, $14.7, $14.6
10/16/2015, $14.6, 113222, $14.48, $14.62, $14.43
10/15/2015, $14.55, 102660, $14.54, $14.55, $14.44
10/14/2015, $14.54, 121064, $14.51, $14.56, $14.48
10/13/2015, $14.48, 86655, $14.6, $14.62, $14.46
10/12/2015, $14.67, 58814, $14.73, $14.76, $14.65
10/09/2015, $14.79, 125465, $14.65, $14.79, $14.65
10/08/2015, $14.67, 164788, $14.32, $14.69, $14.32
10/07/2015, $14.36, 102757, $14.25, $14.39, $14.25
10/06/2015, $14.25, 159532, $14.24, $14.3, $14.155
10/05/2015, $14.25, 109627, $14.24, $14.29, $14.22
10/02/2015, $14.2416, 216479, $14.26, $14.26, $14.05
10/01/2015, $14.32, 60008, $14.37, $14.38, $14.3
09/30/2015, $14.44, 142644, $14.32, $14.44, $14.3002
09/29/2015, $14.34, 127886, $14.36, $14.44, $14.3
09/28/2015, $14.34, 135341, $14.39, $14.42, $14.31
09/25/2015, $14.43, 185573, $14.51, $14.559, $14.39
09/24/2015, $14.48, 83311, $14.45, $14.53, $14.4
09/23/2015, $14.57, 172482, $14.53, $14.59, $14.38
09/22/2015, $14.4928, 69155, $14.47, $14.51, $14.43
09/21/2015, $14.58, 121331, $14.49, $14.6, $14.47
09/18/2015, $14.5, 54940, $14.43, $14.51, $14.43
09/17/2015, $14.49, 79797, $14.42, $14.52, $14.38
09/16/2015, $14.42, 46997, $14.4, $14.45, $14.3838
09/15/2015, $14.402, 57302, $14.4, $14.47, $14.4
09/14/2015, $14.42, 55746, $14.49, $14.54, $14.4
09/11/2015, $14.5, 35293, $14.54, $14.55, $14.49
09/10/2015, $14.64, 99014, $14.52, $14.64, $14.502
09/09/2015, $14.5, 74375, $14.58, $14.625, $14.48
09/08/2015, $14.58, 132047, $14.59, $14.6, $14.49
09/04/2015, $14.58, 106063, $14.53, $14.6, $14.53
09/03/2015, $14.58, 78386, $14.64, $14.67, $14.57
09/02/2015, $14.69, 108561, $14.56, $14.69, $14.54
09/01/2015, $14.5376, 75547, $14.46, $14.58, $14.44
08/31/2015, $14.6, 83346, $14.67, $14.68, $14.57
08/28/2015, $14.72, 72763, $14.48, $14.72, $14.48
08/27/2015, $14.56, 81895, $14.47, $14.66, $14.45
08/26/2015, $14.419, 115413, $14.42, $14.44, $14.31
08/25/2015, $14.37, 188139, $14.36, $14.54, $14.28
08/24/2015, $14.27, 233036, $14.4, $14.4, $13.65
08/21/2015, $14.57, 185282, $14.76, $14.83, $14.55
08/20/2015, $14.76, 82549, $14.76, $14.8, $14.74
08/19/2015, $14.8, 69706, $14.8, $14.81, $14.7601
08/18/2015, $14.8, 98971, $14.79, $14.82, $14.75
08/17/2015, $14.82, 99483, $14.86, $14.89, $14.79
08/14/2015, $14.87, 50946, $14.8, $14.87, $14.8
08/13/2015, $14.83, 88337, $14.77, $14.8745, $14.7201
08/12/2015, $14.81, 62706, $14.66, $14.84, $14.66
08/11/2015, $14.87, 174079, $14.91, $14.97, $14.8
08/10/2015, $14.99, 124618, $14.92, $15.0148, $14.92
08/07/2015, $14.95, 158644, $14.94, $14.9608, $14.88
08/06/2015, $15, 118340, $15.07, $15.1, $14.93
08/05/2015, $15.07, 84009, $15.16, $15.17, $15.07
08/04/2015, $15.16, 83791, $15.1, $15.18, $15.04
08/03/2015, $15.14, 95297, $15.04, $15.14, $15
07/31/2015, $15.07, 115052, $15.02, $15.09, $15.01
07/30/2015, $15.03, 76244, $14.95, $15.06, $14.93
07/29/2015, $14.98, 49181, $14.91, $15.0297, $14.91
07/28/2015, $14.91, 101835, $14.93, $15.05, $14.9
07/27/2015, $14.94, 82453, $15.08, $15.08, $14.94
07/24/2015, $15.15, 130259, $15.11, $15.15, $15.05
07/23/2015, $15.17, 83428, $15.14, $15.18, $15.05
07/22/2015, $15.12, 59264, $15.18, $15.21, $15.12
07/21/2015, $15.22, 167260, $15.11, $15.25, $15.1
07/20/2015, $15.16, 86821, $15.18, $15.23, $15.14
07/17/2015, $15.18, 103348, $15.27, $15.29, $15.15
07/16/2015, $15.28, 103248, $15.23, $15.28, $15.17
07/15/2015, $15.2, 67001, $15.16, $15.22, $15.16
07/14/2015, $15.16, 81067, $15.23, $15.24, $15.16
07/13/2015, $15.23, 101839, $15.23, $15.23, $15.14
07/10/2015, $15.26, 108989, $15.28, $15.29, $15.22
07/09/2015, $15.23, 85728, $15.35, $15.36, $15.23
07/08/2015, $15.3, 61228, $15.33, $15.3418, $15.3
07/07/2015, $15.37, 149370, $15.35, $15.39, $15.3
07/06/2015, $15.3, 76795, $15.3, $15.35, $15.3
07/02/2015, $15.34, 90607, $15.27, $15.37, $15.27
07/01/2015, $15.28, 110055, $15.23, $15.3, $15.21
06/30/2015, $15.15, 144144, $15.09, $15.2, $15.04
06/29/2015, $15.03, 264077, $15.17, $15.22, $14.97
06/26/2015, $15.21, 220076, $15.4, $15.4, $15.18
06/25/2015, $15.36, 155539, $15.61, $15.61, $15.36
06/24/2015, $15.5, 270753, $15.55, $15.591, $15.43
06/23/2015, $15.59, 154773, $15.6, $15.63, $15.54
06/22/2015, $15.59, 128249, $15.65, $15.65, $15.55
06/19/2015, $15.59, 72553, $15.64, $15.6404, $15.57
06/18/2015, $15.67, 95426, $15.56, $15.67, $15.55
06/17/2015, $15.56, 141574, $15.65, $15.67, $15.49
06/16/2015, $15.64, 82480, $15.63, $15.65, $15.58
06/15/2015, $15.6, 123794, $15.69, $15.71, $15.585
06/12/2015, $15.66, 146765, $15.72, $15.72, $15.62
06/11/2015, $15.72, 172706, $15.9, $15.95, $15.68
06/10/2015, $15.96, 128142, $15.96, $16.05, $15.91
06/09/2015, $15.91, 136289, $16, $16.01, $15.88
06/08/2015, $15.9898, 64217, $16, $16.0099, $15.97
06/05/2015, $16, 121649, $15.97, $16, $15.9
06/04/2015, $16.02, 109732, $16.11, $16.1149, $15.99
06/03/2015, $16.1, 116306, $16.16, $16.16, $16.08
06/02/2015, $16.16, 125516, $16.08, $16.19, $16.06
06/01/2015, $16.09, 68845, $16.09, $16.11, $16.07
05/29/2015, $16.08, 67457, $16.13, $16.13, $16.05
05/28/2015, $16.11, 69216, $16.1, $16.15, $16.08
05/27/2015, $16.08, 47856, $16.13, $16.14, $16.06
05/26/2015, $16.11, 101146, $16.07, $16.11, $16.05
05/22/2015, $16.13, 86635, $16.16, $16.16, $16.08
05/21/2015, $16.1382, 111604, $16.13, $16.19, $16.13
05/20/2015, $16.11, 90935, $16.12, $16.15, $16.11
05/19/2015, $16.14, 104637, $16.09, $16.14, $16.06
05/18/2015, $16.06, 96524, $16.11, $16.13, $16.05
05/15/2015, $16.15, 235792, $16.06, $16.16, $16.04
05/14/2015, $16.04, 166806, $16.03, $16.07, $16.0157
05/13/2015, $16.03, 105560, $16.04, $16.04, $15.971
05/12/2015, $16.1, 52603, $16, $16.1, $16
05/11/2015, $16.02, 75998, $16.09, $16.0998, $16
05/08/2015, $16.06, 101141, $16.1, $16.12, $16.06
05/07/2015, $16.07, 103050, $16.13, $16.13, $16.04
05/06/2015, $16.13, 89633, $16.14, $16.14, $16.08
05/05/2015, $16.1199, 69044, $16.1, $16.12, $16.09
05/04/2015, $16.12, 80200, $16.15, $16.16, $16.1
05/01/2015, $16.1, 107078, $16.1, $16.12, $16.1
04/30/2015, $16.1, 175944, $16.18, $16.24, $16.09
04/29/2015, $16.17, 74242, $16.22, $16.24, $16.16
04/28/2015, $16.22, 64822, $16.24, $16.25, $16.2
04/27/2015, $16.25, 99955, $16.24, $16.25, $16.22
04/24/2015, $16.2148, 85971, $16.2, $16.26, $16.17
04/23/2015, $16.2, 90587, $16.15, $16.2, $16.15
04/22/2015, $16.15, 68661, $16.15, $16.15, $16.12
04/21/2015, $16.15, 59151, $16.18, $16.19, $16.12
04/20/2015, $16.15, 92597, $16.12, $16.15, $16.1
04/17/2015, $16.12, 105117, $16.03, $16.12, $16
04/16/2015, $16.04, 131147, $16.03, $16.16, $15.97
04/15/2015, $16.02, 114186, $16.05, $16.09, $16.01
04/14/2015, $16.04, 124809, $15.97, $16.08, $15.97
04/13/2015, $15.98, 87204, $16.01, $16.02, $15.92
04/10/2015, $16.1, 75517, $16.1, $16.12, $16.07
04/09/2015, $16.11, 94371, $16.06, $16.11, $16.02
04/08/2015, $16.07, 81143, $16.03, $16.08, $15.98
04/07/2015, $16, 71443, $15.99, $16.04, $15.95
04/06/2015, $15.99, 91210, $15.91, $15.9999, $15.87
04/02/2015, $15.9, 103283, $15.89, $15.94, $15.87
04/01/2015, $15.96, 87173, $15.83, $15.96, $15.82
03/31/2015, $15.79, 99489, $15.89, $15.91, $15.79
03/30/2015, $15.9, 82699, $15.87, $15.9, $15.82
03/27/2015, $15.83, 66925, $15.86, $15.89, $15.83
03/26/2015, $15.86, 70722, $15.8, $15.86, $15.76
03/25/2015, $15.79, 74669, $15.82, $15.84, $15.76
03/24/2015, $15.79, 64086, $15.7, $15.82, $15.7
03/23/2015, $15.7, 94458, $15.7, $15.76, $15.6901
03/20/2015, $15.68, 111074, $15.7, $15.7745, $15.68
03/19/2015, $15.69, 97272, $15.71, $15.72, $15.67
03/18/2015, $15.71, 124999, $15.68, $15.75, $15.66
03/17/2015, $15.66, 135194, $15.77, $15.79, $15.66
03/16/2015, $15.82, 147726, $15.72, $15.82, $15.65
03/13/2015, $15.67, 95126, $15.7, $15.71, $15.65
03/12/2015, $15.7, 117791, $15.76, $15.94, $15.69
03/11/2015, $15.76, 116849, $15.88, $15.9, $15.75
03/10/2015, $15.96, 89740, $15.87, $15.96, $15.8544
03/09/2015, $15.92, 61816, $15.83, $15.92, $15.83
03/06/2015, $15.85, 154923, $15.89, $15.91, $15.79
03/05/2015, $15.91, 75094, $15.98, $16.03, $15.91
03/04/2015, $16, 78882, $15.9, $16.01, $15.9
03/03/2015, $15.92, 60336, $15.91, $15.927, $15.88
03/02/2015, $15.91, 116648, $15.96, $15.996, $15.88
02/27/2015, $15.98, 105481, $15.89, $16.01, $15.88
02/26/2015, $15.92, 103310, $15.88, $15.93, $15.83
02/25/2015, $15.91, 103983, $15.87, $15.93, $15.8547
02/24/2015, $15.88, 136613, $15.81, $15.88, $15.76
02/23/2015, $15.8, 153007, $15.73, $15.84, $15.71
02/20/2015, $15.72, 180639, $15.54, $15.72, $15.53
02/19/2015, $15.56, 213854, $15.66, $15.71, $15.55
02/18/2015, $15.64, 91712, $15.63, $15.68, $15.62
02/17/2015, $15.65, 121630, $15.73, $15.768, $15.6345
02/13/2015, $15.73, 127679, $15.86, $15.9, $15.71
02/12/2015, $15.83, 132940, $15.8, $15.88, $15.78
02/11/2015, $15.79, 100787, $15.77, $15.8, $15.71
02/10/2015, $15.84, 82246, $15.77, $15.84, $15.7
02/09/2015, $15.74, 145385, $15.75, $15.88, $15.73
02/06/2015, $15.83, 162822, $15.83, $15.95, $15.82
02/05/2015, $15.8, 112416, $15.8, $15.84, $15.77
02/04/2015, $15.76, 83316, $15.77, $15.807, $15.75
02/03/2015, $15.84, 94066, $15.67, $15.84, $15.66
02/02/2015, $15.6599, 138024, $15.65, $15.69, $15.6
01/30/2015, $15.64, 123964, $15.63, $15.7, $15.62
01/29/2015, $15.7, 112803, $15.73, $15.7557, $15.66
01/28/2015, $15.75, 104821, $15.83, $15.83, $15.71
01/27/2015, $15.82, 104221, $15.8, $15.82, $15.7
01/26/2015, $15.85, 100967, $15.78, $15.86, $15.78
01/23/2015, $15.77, 131837, $15.85, $15.85, $15.76
01/22/2015, $15.85, 260234, $15.78, $15.9, $15.75
01/21/2015, $15.752, 120467, $15.7, $15.77, $15.67
01/20/2015, $15.67, 122905, $15.61, $15.6851, $15.58
01/16/2015, $15.61, 170831, $15.51, $15.65, $15.46
01/15/2015, $15.58, 138293, $15.65, $15.66, $15.555
01/14/2015, $15.62, 125761, $15.53, $15.64, $15.5
01/13/2015, $15.7, 171016, $15.69, $15.73, $15.6
01/12/2015, $15.69, 176136, $15.83, $15.83, $15.62
01/09/2015, $15.81, 147680, $15.84, $15.84, $15.69
01/08/2015, $15.8, 190796, $15.7, $15.82, $15.68
01/07/2015, $15.71, 171455, $15.59, $15.71, $15.585
01/06/2015, $15.48, 189909, $15.55, $15.6032, $15.48
01/05/2015, $15.51, 198550, $15.6, $15.6107, $15.47
01/02/2015, $15.69, 61057, $15.67, $15.7, $15.61
12/31/2014, $15.72, 403937, $15.39, $15.73, $15.39
12/30/2014, $15.38, 281110, $15.39, $15.4, $15.32
12/29/2014, $15.47, 235525, $15.54, $15.55, $15.44
12/26/2014, $15.68, 117671, $15.68, $15.73, $15.65
12/24/2014, $15.73, 215887, $15.65, $15.76, $15.56
12/23/2014, $15.63, 250931, $15.54, $15.69, $15.45
12/22/2014, $15.46, 467411, $15.54, $15.602, $15.4
12/19/2014, $15.57, 302300, $15.67, $15.7303, $15.52
12/18/2014, $15.64, 219931, $15.65, $15.73, $15.58
12/17/2014, $15.55, 248091, $15.35, $15.55, $15.35
12/16/2014, $15.33, 375116, $15.17, $15.4099, $14.98
12/15/2014, $15.25, 208435, $15.42, $15.463, $15.25
12/12/2014, $15.44, 248473, $15.47, $15.49, $15.36
12/11/2014, $15.51, 385008, $15.61, $15.65, $15.44
12/10/2014, $15.62, 221899, $15.65, $15.68, $15.59
12/09/2014, $15.79, 166204, $15.76, $15.8, $15.6998
12/08/2014, $15.8, 196817, $15.94, $15.94, $15.77
12/05/2014, $15.94, 158256, $15.98, $15.98, $15.92
12/04/2014, $16.06, 177920, $16.06, $16.09, $15.98
12/03/2014, $16.12, 247713, $15.93, $16.17, $15.89
12/02/2014, $15.95, 151519, $15.94, $16, $15.89
12/01/2014, $15.97, 169168, $15.96, $15.99, $15.91
11/28/2014, $16.05, 88021, $16.01, $16.05, $15.93
11/26/2014, $16, 160420, $16, $16.02, $15.94
11/25/2014, $16.01, 225338, $15.99, $16.03, $15.9
11/24/2014, $15.99, 166776, $15.95, $16, $15.93
11/21/2014, $15.92, 202244, $15.92, $16, $15.87
11/20/2014, $15.86, 181135, $15.88, $15.929, $15.84
11/19/2014, $15.89, 127713, $15.92, $15.94, $15.85
11/18/2014, $15.93, 214558, $15.97, $16.01, $15.913
11/17/2014, $15.938, 135735, $16.01, $16.05, $15.91
11/14/2014, $16.01, 81757, $16, $16.03, $15.99
11/13/2014, $16, 98300, $16.05, $16.05, $15.99
11/12/2014, $16.04, 108878, $16.01, $16.05, $15.97
11/11/2014, $16.1, 110601, $16.04, $16.1253, $16.01
11/10/2014, $16.08, 88768, $16.11, $16.13, $16.01
11/07/2014, $16.1, 97817, $16.08, $16.16, $16.05
11/06/2014, $16.05, 146792, $16.1, $16.16, $16.02
11/05/2014, $16.14, 81592, $16.19, $16.19, $16.12
11/04/2014, $16.15, 68367, $16.16, $16.1744, $16.09
11/03/2014, $16.19, 138864, $16.16, $16.2569, $16.14
10/31/2014, $16.13, 134227, $16.13, $16.2, $16.11
10/30/2014, $16.09, 120853, $16.11, $16.15, $16.01
10/29/2014, $16.14, 96675, $16.21, $16.24, $16.12
10/28/2014, $16.2, 97760, $16.08, $16.2165, $16.08
10/27/2014, $16.08, 128587, $16.16, $16.17, $16.05
10/24/2014, $16.14, 95505, $16.22, $16.22, $16.1
10/23/2014, $16.2, 100001, $16.21, $16.27, $16.1732
10/22/2014, $16.06, 105733, $16.05, $16.15, $16.003
10/21/2014, $16.06, 174456, $16.07, $16.1, $15.96
10/20/2014, $16.01, 210823, $15.95, $16.15, $15.92
10/17/2014, $15.98, 228397, $15.97, $16.1, $15.95
10/16/2014, $15.94, 137001, $15.71, $15.97, $15.54
10/15/2014, $15.83, 170556, $15.99, $15.99, $15.755
10/14/2014, $16.04, 137456, $16.24, $16.24, $16.04
10/13/2014, $16.1748, 87009, $16.2, $16.23, $16.164
10/10/2014, $16.243, 71491, $16.29, $16.29, $16.2
10/09/2014, $16.4, 126122, $16.41, $16.44, $16.32
10/08/2014, $16.46, 166870, $16.33, $16.47, $16.31
10/07/2014, $16.38, 122122, $16.26, $16.38, $16.26
10/06/2014, $16.31, 82854, $16.31, $16.328, $16.25
10/03/2014, $16.3099, 90989, $16.22, $16.31, $16.186
10/02/2014, $16.21, 130193, $16.21, $16.23, $16.07
10/01/2014, $16.27, 161850, $16.12, $16.27, $16.09
09/30/2014, $16.17, 188651, $16.11, $16.18, $16.07
09/29/2014, $16.1, 112982, $16.06, $16.11, $16.04
09/26/2014, $16.2, 122600, $16.15, $16.24, $16.09
09/25/2014, $16.19, 188873, $16.26, $16.26, $16.1
09/24/2014, $16.31, 144203, $16.34, $16.35, $16.24
09/23/2014, $16.34, 106163, $16.37, $16.41, $16.32
09/22/2014, $16.35, 81147, $16.45, $16.45, $16.339
09/19/2014, $16.4199, 67640, $16.38, $16.43, $16.36
09/18/2014, $16.38, 79686, $16.37, $16.4002, $16.3363
09/17/2014, $16.36, 173075, $16.42, $16.45, $16.34
09/16/2014, $16.44, 94393, $16.43, $16.45, $16.35
09/15/2014, $16.42, 71773, $16.44, $16.45, $16.37
09/12/2014, $16.4201, 79730, $16.46, $16.46, $16.39
09/11/2014, $16.43, 105889, $16.47, $16.51, $16.43
09/10/2014, $16.54, 154420, $16.52, $16.62, $16.5
09/09/2014, $16.58, 98019, $16.59, $16.65, $16.58
09/08/2014, $16.63, 89158, $16.66, $16.71, $16.61
09/05/2014, $16.7, 103612, $16.69, $16.73, $16.66
09/04/2014, $16.72, 81494, $16.79, $16.8, $16.72
09/03/2014, $16.81, 102493, $16.82, $16.82, $16.74
09/02/2014, $16.84, 74249, $16.77, $16.85, $16.76
08/29/2014, $16.81, 130695, $16.78, $16.83, $16.74
08/28/2014, $16.78, 186789, $16.72, $16.78, $16.62
08/27/2014, $16.75, 140779, $16.73, $16.82, $16.7
08/26/2014, $16.76, 109438, $16.73, $16.79, $16.66
08/25/2014, $16.73, 179491, $16.71, $16.79, $16.61
08/22/2014, $16.68, 118342, $16.74, $16.749, $16.65
08/21/2014, $16.77, 85190, $16.83, $16.83, $16.74
08/20/2014, $16.7999, 92178, $16.81, $16.82, $16.7401
08/19/2014, $16.84, 89550, $16.83, $16.84, $16.78
08/18/2014, $16.8, 70727, $16.76, $16.83, $16.76
08/15/2014, $16.76, 124369, $16.7, $16.81, $16.67
08/14/2014, $16.6501, 94390, $16.57, $16.71, $16.56
08/13/2014, $16.59, 305000, $16.7, $16.76, $16.51
08/12/2014, $16.8, 75298, $16.85, $16.9, $16.8
08/11/2014, $16.89, 73623, $16.86, $16.9369, $16.83
08/08/2014, $16.87, 90294, $16.91, $16.93, $16.8
08/07/2014, $16.95, 77574, $16.87, $17.0099, $16.84
08/06/2014, $16.92, 129447, $16.6, $16.9289, $16.58
08/05/2014, $16.6, 152064, $16.84, $16.85, $16.59
08/04/2014, $16.87, 74914, $16.87, $16.94, $16.85
08/01/2014, $16.89, 138704, $16.8, $16.98, $16.57
07/31/2014, $16.95, 96106, $17.08, $17.1, $16.95
07/30/2014, $17.15, 63941, $17.24, $17.257, $17.1
07/29/2014, $17.22, 95904, $17.28, $17.29, $17.21
07/28/2014, $17.29, 62185, $17.35, $17.36, $17.28
07/25/2014, $17.35, 90794, $17.27, $17.35, $17.26
07/24/2014, $17.2632, 80083, $17.29, $17.29, $17.19
07/23/2014, $17.26, 78368, $17.19, $17.26, $17.16
07/22/2014, $17.19, 77532, $17.14, $17.19, $17.11
07/21/2014, $17.08, 94134, $17.08, $17.1299, $17.08
07/18/2014, $17.08, 70667, $17.13, $17.14, $17.07
07/17/2014, $17.1, 76653, $17.12, $17.12, $17.07
07/16/2014, $17.08, 109452, $17.14, $17.14, $17.05
07/15/2014, $17.13, 108374, $17.26, $17.27, $17.13
07/14/2014, $17.27, 70134, $17.33, $17.33, $17.25
07/11/2014, $17.33, 42540, $17.32, $17.33, $17.25
07/10/2014, $17.39, 75288, $17.3, $17.4, $17.3
07/09/2014, $17.35, 62749, $17.33, $17.35, $17.3
07/08/2014, $17.33, 110505, $17.33, $17.36, $17.29
07/07/2014, $17.34, 80748, $17.32, $17.38, $17.29
07/03/2014, $17.304, 59658, $17.3, $17.34, $17.26
07/02/2014, $17.27, 49528, $17.3, $17.34, $17.26
07/01/2014, $17.31, 88827, $17.3, $17.34, $17.2601
06/30/2014, $17.29, 122061, $17.28, $17.3, $17.23
06/27/2014, $17.29, 68054, $17.22, $17.29, $17.21
06/26/2014, $17.25, 70084, $17.28, $17.28, $17.22
06/25/2014, $17.29, 95591, $17.22, $17.29, $17.2
06/24/2014, $17.17, 89822, $17.29, $17.29, $17.17
06/23/2014, $17.28, 85504, $17.22, $17.317, $17.1998
06/20/2014, $17.23, 70337, $17.25, $17.26, $17.2
06/19/2014, $17.24, 80976, $17.26, $17.28, $17.2
06/18/2014, $17.23, 92377, $17.24, $17.26, $17.22
06/17/2014, $17.25, 77952, $17.28, $17.28, $17.23
06/16/2014, $17.29, 68716, $17.3, $17.3, $17.25
06/13/2014, $17.29, 65070, $17.28, $17.32, $17.25
06/12/2014, $17.27, 86188, $17.25, $17.27, $17.21
06/11/2014, $17.37, 69245, $17.28, $17.37, $17.28
06/10/2014, $17.3, 70805, $17.22, $17.3, $17.19
06/09/2014, $17.2, 126229, $17.2, $17.26, $17.185
06/06/2014, $17.25, 103341, $17.31, $17.36, $17.25
06/05/2014, $17.33, 200268, $17.21, $17.34, $17.19
06/04/2014, $17.23, 119722, $17.18, $17.2707, $17.17
06/03/2014, $17.25, 222227, $17.3, $17.3, $17.18
06/02/2014, $17.33, 77586, $17.42, $17.42, $17.32
05/30/2014, $17.38, 147424, $17.46, $17.47, $17.35
05/29/2014, $17.44, 62152, $17.4, $17.46, $17.4
05/28/2014, $17.41, 102506, $17.32, $17.45, $17.32
05/27/2014, $17.4, 71656, $17.43, $17.45, $17.3881
05/23/2014, $17.43, 68861, $17.4, $17.44, $17.36
05/22/2014, $17.43, 122111, $17.38, $17.43, $17.36
05/21/2014, $17.35, 84150, $17.36, $17.4, $17.34
05/20/2014, $17.37, 81678, $17.39, $17.41, $17.34
05/19/2014, $17.42, 113280, $17.32, $17.42, $17.32
05/16/2014, $17.3504, 93150, $17.51, $17.51, $17.35
05/15/2014, $17.46, 323121, $17.47, $17.47, $17.41
05/14/2014, $17.47, 109636, $17.46, $17.5, $17.39
05/13/2014, $17.5, 120713, $17.38, $17.5, $17.37
05/12/2014, $17.5, 116281, $17.47, $17.51, $17.38
05/09/2014, $17.42, 141338, $17.45, $17.5, $17.401
05/08/2014, $17.43, 122148, $17.42, $17.45, $17.36
05/07/2014, $17.39, 141024, $17.43, $17.5, $17.37
05/06/2014, $17.38, 67814, $17.41, $17.42, $17.38
05/05/2014, $17.43, 79563, $17.42, $17.44, $17.39
05/02/2014, $17.4, 92574, $17.26, $17.4699, $17.26
05/01/2014, $17.32, 162115, $17.38, $17.38, $17.28
04/30/2014, $17.35, 114377, $17.36, $17.39, $17.33
04/29/2014, $17.36, 132632, $17.23, $17.39, $17.19
04/28/2014, $17.22, 115155, $17.33, $17.33, $17.18
04/25/2014, $17.31, 98377, $17.14, $17.31, $17.12
04/24/2014, $17.11, 148602, $17.25, $17.28, $17.081
04/23/2014, $17.28, 173483, $17.23, $17.3, $17.205
04/22/2014, $17.23, 129387, $17.18, $17.28, $17.1364
04/21/2014, $17.2, 186542, $16.99, $17.22, $16.93
04/17/2014, $17.05, 107592, $16.99, $17.05, $16.92
04/16/2014, $17.01, 107012, $16.98, $17.03, $16.89
04/15/2014, $16.94, 178492, $16.97, $16.97, $16.88
04/14/2014, $16.94, 115050, $17.02, $17.02, $16.9
04/11/2014, $16.97, 87733, $16.98, $17.02, $16.95
04/10/2014, $17.15, 87323, $17.1, $17.15, $17.08
04/09/2014, $17.0801, 99494, $17.1, $17.14, $17.05
04/08/2014, $17.05, 115048, $17.1, $17.12, $17.05
04/07/2014, $17.11, 95340, $17.11, $17.15, $17.09
04/04/2014, $17.12, 133427, $17.26, $17.27, $17.09
04/03/2014, $17.16, 105844, $17.16, $17.21, $17.1
04/02/2014, $17.15, 140025, $17.22, $17.2299, $17.1
04/01/2014, $17.2, 140369, $17.11, $17.24, $17.11
03/31/2014, $17.15, 149064, $17.1, $17.19, $17.06
03/28/2014, $17.07, 88926, $16.98, $17.09, $16.97
03/27/2014, $17, 116999, $17.04, $17.05, $16.97
03/26/2014, $17.01, 94246, $17.05, $17.066, $17
03/25/2014, $17.02, 105275, $17.08, $17.08, $16.98
03/24/2014, $17.03, 69726, $17.09, $17.09, $16.99
03/21/2014, $17.07, 97912, $17.03, $17.08, $17
03/20/2014, $17.02, 71106, $16.98, $17.03, $16.96
03/19/2014, $16.98, 104382, $17.05, $17.12, $16.98
03/18/2014, $17.01, 91958, $16.94, $17.04, $16.91
03/17/2014, $16.94, 93938, $16.97, $17.0099, $16.93
03/14/2014, $16.92, 91781, $17, $17.03, $16.91
03/13/2014, $16.99, 172455, $17.02, $17.04, $16.9249
03/12/2014, $17, 170093, $16.98, $17.0799, $16.98
03/11/2014, $17.05, 241138, $17.07, $17.12, $17.04
03/10/2014, $17.11, 83880, $17.18, $17.18, $17.081
03/07/2014, $17.16, 172527, $17.23, $17.26, $17.1001
03/06/2014, $17.24, 133989, $17.32, $17.36, $17.21
03/05/2014, $17.35, 138255, $17.4, $17.4, $17.25
03/04/2014, $17.4, 94978, $17.39, $17.44, $17.31
03/03/2014, $17.34, 98553, $17.23, $17.35, $17.23
02/28/2014, $17.31, 169410, $17.39, $17.4328, $17.26
02/27/2014, $17.38, 123466, $17.28, $17.38, $17.24
02/26/2014, $17.3, 138622, $17.27, $17.39, $17.23
02/25/2014, $17.26, 154021, $17.47, $17.47, $17.26
02/24/2014, $17.44, 100167, $17.45, $17.4751, $17.38
02/21/2014, $17.4, 110054, $17.48, $17.48, $17.38
02/20/2014, $17.41, 128729, $17.43, $17.5, $17.38
02/19/2014, $17.43, 91561, $17.32, $17.44, $17.23
02/18/2014, $17.29, 139294, $17.26, $17.34, $17.22
02/14/2014, $17.31, 79978, $17.29, $17.31, $17.2
02/13/2014, $17.25, 112707, $17.17, $17.25, $17.14
02/12/2014, $17.18, 118021, $17.36, $17.409, $17.14
02/11/2014, $17.4, 175044, $17.43, $17.53, $17.36
02/10/2014, $17.51, 94113, $17.49, $17.52, $17.4401
02/07/2014, $17.53, 94297, $17.27, $17.56, $17.26
02/06/2014, $17.26, 149706, $17.16, $17.45, $17.16
02/05/2014, $17.19, 91189, $17.25, $17.261, $17.12
02/04/2014, $17.25, 121627, $17.28, $17.37, $17.2101
02/03/2014, $17.35, 97653, $17.35, $17.37, $17.25
01/31/2014, $17.31, 141719, $17.12, $17.33, $17.0973
01/30/2014, $17.2, 107301, $17.29, $17.29, $17.16
01/29/2014, $17.22, 134109, $17.43, $17.43, $17.15
