Date, Close/Last, Volume, Open, High, Low
10/26/2015, $31.61, 546921, $31.34, $31.82, $31.2
10/23/2015, $31.29, 226391, $30.81, $31.31, $30.75
10/22/2015, $30.57, 280746, $30.63, $30.945, $30.33
10/21/2015, $30.49, 165792, $31.26, $31.41, $30.48
10/20/2015, $31.16, 145874, $31.18, $31.25, $31.03
10/19/2015, $31.23, 156443, $30.86, $31.28, $30.86
10/16/2015, $30.96, 193765, $31.24, $31.25, $30.7
10/15/2015, $31.14, 195204, $30.69, $31.15, $30.44
10/14/2015, $30.51, 235711, $30.14, $30.595, $29.96
10/13/2015, $30.13, 184451, $30.08, $30.47, $30.05
10/12/2015, $30.2, 171852, $29.8, $30.21, $29.69
10/09/2015, $29.78, 191117, $29.32, $29.82, $29.11
10/08/2015, $29.26, 212161, $28.64, $29.3, $28.592
10/07/2015, $28.72, 297090, $29.5, $29.63, $28.58
10/06/2015, $29.35, 383260, $28.38, $29.66, $28.09
10/05/2015, $29.7, 417076, $28.94, $29.76, $28.83
10/02/2015, $28.41, 554570, $27.44, $28.485, $27.03
10/01/2015, $27.77, 760930, $27.03, $27.8, $26.87
09/30/2015, $27.01, 831148, $26.69, $27.04, $26.62
09/29/2015, $26.5, 408326, $26.59, $26.764, $26.28
09/28/2015, $26.49, 316909, $26.84, $26.935, $26.35
09/25/2015, $26.96, 449939, $26.34, $27.03, $26.25
09/24/2015, $26.09, 342551, $26.19, $26.47, $25.8
09/23/2015, $26.39, 288936, $26.6, $26.7425, $26.25
09/22/2015, $26.59, 374391, $26.81, $26.9, $26.44
09/21/2015, $27, 420903, $26.86, $27.35, $26.86
09/18/2015, $26.69, 505295, $27.41, $27.59, $26.63
09/17/2015, $27.81, 160998, $28.23, $28.33, $27.78
09/16/2015, $28.22, 232491, $27.45, $28.26, $27.45
09/15/2015, $27.35, 317241, $27.26, $27.45, $27.05
09/14/2015, $27.21, 109713, $27.41, $27.58, $27.11
09/11/2015, $27.4, 300429, $27.39, $27.51, $27.11
09/10/2015, $27.39, 187009, $27.62, $27.729, $27.22
09/09/2015, $27.69, 254996, $27.83, $28.05, $27.55
09/08/2015, $27.59, 210953, $27.48, $27.74, $27.42
09/04/2015, $27.21, 143801, $27.26, $27.57, $27.15
09/03/2015, $27.66, 211614, $27.67, $27.88, $27.56
09/02/2015, $27.64, 271301, $27.8, $27.88, $27.5
09/01/2015, $27.49, 246918, $28.19, $28.42, $27.37
08/31/2015, $28.66, 215577, $28.58, $28.79, $28.43
08/28/2015, $28.72, 225111, $28.56, $28.78, $28.46
08/27/2015, $28.58, 269019, $28.29, $28.8, $27.97
08/26/2015, $28.08, 289955, $27.72, $28.12, $27.38
08/25/2015, $27.28, 263144, $28.39, $28.41, $27.25
08/24/2015, $27.71, 400180, $27.76, $28.51, $27
08/21/2015, $28.74, 493222, $28.9, $29.34, $28.5
08/20/2015, $29.41, 242238, $29.77, $30.12, $29.36
08/19/2015, $30.05, 243951, $30.27, $30.38, $29.74
08/18/2015, $30.45, 181190, $30.71, $30.8, $30.3
08/17/2015, $30.78, 421376, $30.27, $30.89, $29.84
08/14/2015, $30.36, 806232, $29.63, $30.485, $29.63
08/13/2015, $29.59, 247737, $29.66, $29.73, $29.27
08/12/2015, $29.54, 222187, $29.57, $29.73, $29.01
08/11/2015, $29.8, 172034, $30.21, $30.21, $29.65
08/10/2015, $30.39, 258420, $29.89, $30.41, $29.71
08/07/2015, $29.81, 217321, $30.04, $30.33, $29.65
08/06/2015, $30.17, 247453, $30.21, $30.28, $29.87
08/05/2015, $30.18, 392371, $31.08, $31.08, $29.99
08/04/2015, $30.9, 327416, $30.66, $31.13, $30.66
08/03/2015, $30.68, 324622, $31.22, $31.24, $30.56
07/31/2015, $31.23, 478303, $30.69, $31.76, $30.49
07/30/2015, $30.53, 597635, $29.62, $30.69, $29.05
07/29/2015, $30.16, 354375, $29.39, $30.77, $29.17
07/28/2015, $29.42, 392874, $29.1, $29.51, $28.52
07/27/2015, $28.98, 902841, $28.66, $29.07, $28.31
07/24/2015, $28.78, 378587, $28.93, $29.04, $28.605
07/23/2015, $29, 347654, $29.16, $29.39, $28.87
07/22/2015, $29.05, 197617, $28.91, $29.07, $28.83
07/21/2015, $29.05, 162797, $29.1, $29.43, $28.96
07/20/2015, $29.15, 164867, $29.35, $29.35, $29.06
07/17/2015, $29.33, 224456, $29.32, $29.33, $29.1705
07/16/2015, $29.36, 194017, $29.34, $29.64, $29.33
07/15/2015, $29.24, 219878, $29.48, $29.54, $29.18
07/14/2015, $29.5, 318695, $29.4, $29.66, $29.24
07/13/2015, $29.43, 251863, $29.34, $29.57, $29.17
07/10/2015, $29.17, 201376, $29.08, $29.26, $29.06
07/09/2015, $28.89, 208277, $29.38, $29.515, $28.87
07/08/2015, $29.2, 397082, $29.2, $29.48, $28.91
07/07/2015, $29.39, 327877, $29.61, $29.61, $29.18
07/06/2015, $29.61, 322976, $29.36, $29.63, $29.32
07/02/2015, $29.52, 202376, $29.69, $29.69, $29.39
07/01/2015, $29.55, 289623, $29.72, $29.93, $29.4701
06/30/2015, $29.43, 435968, $29.77, $29.77, $29.27
06/29/2015, $29.46, 229646, $29.95, $30.18, $29.42
06/26/2015, $30.15, 1275178, $30.23, $30.39, $30.08
06/25/2015, $30.13, 385430, $30.23, $30.23, $29.89
06/24/2015, $30.12, 241246, $30.65, $30.725, $30.11
06/23/2015, $30.72, 306624, $30.71, $30.81, $30.47
06/22/2015, $30.67, 179851, $30.9, $31.03, $30.64
06/19/2015, $30.81, 461723, $30.7, $30.947, $30.5
06/18/2015, $30.7, 336930, $30.86, $30.96, $30.57
06/17/2015, $30.76, 314286, $31.33, $31.56, $30.65
06/16/2015, $31.26, 292407, $31.28, $31.63, $30.92
06/15/2015, $31.26, 285769, $31.2, $31.34, $30.93
06/12/2015, $31.5, 268258, $31.71, $31.8, $31.38
06/11/2015, $31.76, 253001, $31.8, $31.96, $31.55
06/10/2015, $31.79, 300740, $31.89, $32.22, $31.7
06/09/2015, $31.69, 134987, $31.83, $31.99, $31.64
06/08/2015, $31.79, 261233, $32.12, $32.13, $31.75
06/05/2015, $32.1, 164602, $32.13, $32.25, $31.88
06/04/2015, $32.13, 313261, $32.47, $32.59, $31.89
06/03/2015, $32.64, 356834, $32.17, $32.9, $32.17
06/02/2015, $32.15, 248315, $32.13, $32.54, $32.12
06/01/2015, $32.27, 493927, $32.12, $32.53, $31.86
05/29/2015, $31.96, 283877, $32.1, $32.26, $31.655
05/28/2015, $32.12, 275392, $32.09, $32.255, $31.86
05/27/2015, $32.11, 231408, $32.13, $32.37, $31.97
05/26/2015, $32.04, 320096, $32, $32.23, $31.91
05/22/2015, $32.05, 1084655, $32.1, $32.11, $31.685
05/21/2015, $32.05, 694547, $32, $32.31, $31.899
05/20/2015, $31.95, 801337, $32.37, $32.69, $31.95
05/19/2015, $32.43, 774672, $33.13, $33.18, $32.27
05/18/2015, $33.13, 634957, $32.93, $33.28, $32.8401
05/15/2015, $33.33, 529817, $33.58, $33.6201, $32.99
05/14/2015, $33.54, 339542, $33.14, $33.55, $33.11
05/13/2015, $33.14, 597422, $33.1, $33.54, $33.04
05/12/2015, $33.1, 579905, $33.08, $33.29, $32.7
05/11/2015, $33.13, 672179, $32.76, $33.56, $32.67
05/08/2015, $32.8, 604894, $32.85, $32.99, $32.58
05/07/2015, $32.56, 666530, $32.77, $33, $32.35
05/06/2015, $32.79, 919554, $31.84, $32.81, $31.78
05/05/2015, $32.01, 2888911, $33.14, $33.2, $31.79
05/04/2015, $30.61, 1356009, $30.23, $31.24, $30
05/01/2015, $30.29, 1150000, $27.98, $30.49, $27.77
04/30/2015, $26.47, 621344, $26.38, $26.73, $25.99
04/29/2015, $26.5, 314591, $26.49, $26.68, $26.29
04/28/2015, $26.59, 336728, $26.46, $26.67, $26.26
04/27/2015, $26.5, 409365, $26.75, $27.06, $26.4
04/24/2015, $26.69, 700590, $26.88, $27.04, $26.55
04/23/2015, $26.93, 1195315, $26.97, $27.16, $26.48
04/22/2015, $27.48, 588685, $27.16, $27.74, $27
04/21/2015, $27.07, 203491, $27.41, $27.41, $26.975
04/20/2015, $27.39, 131774, $27.21, $27.51, $27.07
04/17/2015, $27.08, 263005, $27.12, $27.32, $26.94
04/16/2015, $27.32, 370000, $27.57, $27.66, $27.19
04/15/2015, $27.62, 228183, $27.56, $27.86, $27.48
04/14/2015, $27.53, 280980, $27.54, $27.6, $27.45
04/13/2015, $27.55, 140788, $27.43, $27.81, $27.43
04/10/2015, $27.44, 211043, $27.6, $27.64, $27.37
04/09/2015, $27.49, 303401, $27.65, $28, $27.3
04/08/2015, $27.69, 376350, $27.7, $27.95, $27.42
04/07/2015, $27.69, 597947, $28, $28.16, $27.65
04/06/2015, $28, 318315, $27.65, $28.19, $27.57
04/02/2015, $27.79, 359837, $27.68, $28.23, $27.61
04/01/2015, $27.66, 424029, $27.55, $27.8, $27.38
03/31/2015, $27.63, 338889, $27.79, $28, $27.58
03/30/2015, $27.98, 443354, $28.49, $28.63, $27.95
03/27/2015, $28.42, 516796, $28.54, $28.82, $27.725
03/26/2015, $28.49, 309966, $28.38, $28.62, $28.12
03/25/2015, $28.45, 353361, $28.8, $28.84, $28.39
03/24/2015, $28.71, 574076, $28.25, $28.98, $28.09
03/23/2015, $28.25, 578293, $27.83, $28.26, $27.73
03/20/2015, $27.93, 708093, $27.35, $27.97, $27.27
03/19/2015, $27.13, 366875, $27.35, $27.55, $26.92
03/18/2015, $27.01, 472636, $26.42, $27.03, $26.38
03/17/2015, $26.52, 321526, $26.25, $26.57, $26.1
03/16/2015, $26.31, 272038, $26.3, $26.51, $26.15
03/13/2015, $26.19, 332740, $26.87, $26.87, $25.99
03/12/2015, $26.88, 321224, $26.75, $27.49, $26.628
03/11/2015, $26.59, 681973, $26.71, $26.785, $26.29
03/10/2015, $26.7, 540152, $26.91, $27.005, $26.605
03/09/2015, $27.16, 278929, $27.25, $27.31, $26.94
03/06/2015, $27.2, 263316, $27.25, $27.68, $27.1
03/05/2015, $27.52, 205215, $27.6, $27.62, $27.178
03/04/2015, $27.54, 289602, $27.72, $27.72, $27.39
03/03/2015, $27.84, 288752, $27.77, $28, $27.5
03/02/2015, $28, 293510, $28.13, $28.485, $27.93
02/27/2015, $28.14, 362201, $28.45, $28.56, $27.935
02/26/2015, $28.43, 258993, $28.24, $28.62, $28.24
02/25/2015, $28.29, 304398, $27.9, $28.3, $27.68
02/24/2015, $27.98, 420060, $27.38, $28.145, $27.17
02/23/2015, $27.3, 424404, $26.84, $27.33, $26.48
02/20/2015, $26.92, 385405, $26.5, $26.93, $25.93
02/19/2015, $26.49, 325946, $25.88, $26.53, $25.77
02/18/2015, $25.95, 331907, $25.36, $25.98, $25.21
02/17/2015, $25.44, 296684, $25.78, $26.07, $25.34
02/13/2015, $25.73, 629332, $25.52, $25.86, $25.18
02/12/2015, $25.55, 278308, $25.37, $25.72, $25.13
02/11/2015, $25.25, 300246, $24.81, $25.34, $24.43
02/10/2015, $24.88, 256833, $25.27, $25.27, $24.76
02/09/2015, $25.06, 219091, $24.95, $25.5, $24.93
02/06/2015, $25.07, 417194, $25.44, $25.67, $24.63
02/05/2015, $25.45, 638032, $22.77, $25.61, $22.27
02/04/2015, $23.35, 412295, $23.52, $23.57, $23.24
02/03/2015, $23.71, 275655, $23.28, $23.97, $23.2
02/02/2015, $23.12, 490324, $22.51, $23.15, $22.24
01/30/2015, $22.41, 377158, $22.68, $22.87, $22.34
01/29/2015, $22.89, 571418, $22.7, $23.01, $22.28
01/28/2015, $22.7, 479498, $23.26, $23.26, $22.55
01/27/2015, $23.15, 536958, $23.78, $23.88, $23.06
01/26/2015, $23.92, 244466, $23.46, $24.02, $23.375
01/23/2015, $23.54, 384741, $23.43, $23.69, $23.34
01/22/2015, $23.5, 443575, $23.38, $23.59, $23.22
01/21/2015, $23.34, 416627, $23.29, $23.53, $23.16
01/20/2015, $23.39, 583418, $24, $24, $23.08
01/16/2015, $24, 182227, $23.73, $24.015, $23.61
01/15/2015, $23.8, 340440, $24.21, $24.42, $23.63
01/14/2015, $24.09, 367506, $23.86, $24.22, $23.77
01/13/2015, $24.16, 529003, $24.32, $24.58, $23.74
01/12/2015, $24.08, 453457, $23.77, $24.34, $23.65
01/09/2015, $23.85, 295452, $23.5, $23.88, $23.22
01/08/2015, $23.46, 371857, $23.27, $23.54, $23.1001
01/07/2015, $23.06, 336752, $23.22, $23.26, $22.835
01/06/2015, $23.06, 540847, $23.51, $23.73, $22.93
01/05/2015, $23.49, 385959, $24.17, $24.32, $23.34
01/02/2015, $24.36, 373108, $24.48, $24.48, $23.76
12/31/2014, $24.41, 273003, $24.71, $24.71, $24.38
12/30/2014, $24.59, 233473, $24.33, $24.62, $24.22
12/29/2014, $24.42, 260594, $24.1, $24.515, $24.09
12/26/2014, $24.09, 165259, $24.14, $24.42, $23.98
12/24/2014, $24.09, 137957, $24.23, $24.291, $23.81
12/23/2014, $24.12, 191916, $23.84, $24.27, $23.76
12/22/2014, $23.75, 265961, $23.28, $23.77, $23.2
12/19/2014, $23.28, 810439, $23.38, $23.57, $23.16
12/18/2014, $23.45, 434895, $23.24, $23.62, $22.88
12/17/2014, $22.92, 291613, $22.24, $22.97, $21.91
12/16/2014, $22.26, 525984, $22.64, $22.87, $22.185
12/15/2014, $22.64, 554140, $22.45, $22.71, $22.2
12/12/2014, $22.35, 445384, $22.03, $22.5, $21.86
12/11/2014, $22.31, 528313, $22.27, $22.47, $22.21
12/10/2014, $22.18, 314927, $23.14, $23.25, $22.1274
12/09/2014, $23.24, 500360, $22.16, $23.25, $22.16
12/08/2014, $22.4, 621919, $22.58, $22.58, $22.27
12/05/2014, $22.62, 748412, $22.39, $22.7, $22.39
12/04/2014, $22.42, 1468475, $22.2, $22.55, $22.12
12/03/2014, $22.24, 1660445, $21.97, $22.42, $21.79
12/02/2014, $21.96, 249646, $21.72, $22.08, $21.6601
12/01/2014, $21.7, 576795, $21.6, $21.87, $21.6
11/28/2014, $21.7, 173030, $21.93, $21.93, $21.67
11/26/2014, $21.99, 278040, $22.18, $22.29, $21.93
11/25/2014, $22.17, 227880, $21.98, $22.4, $21.94
11/24/2014, $21.91, 141492, $21.61, $22.04, $21.54
11/21/2014, $21.58, 182881, $21.68, $21.83, $21.47
11/20/2014, $21.31, 158548, $20.81, $21.36, $20.81
11/19/2014, $20.89, 163730, $21.44, $21.44, $20.85
11/18/2014, $21.52, 248261, $21.62, $21.9, $21.35
11/17/2014, $21.59, 340317, $21.42, $21.75, $21.24
11/14/2014, $21.5, 370504, $21.28, $21.64, $21.15
11/13/2014, $21.25, 406195, $21.61, $21.81, $21.18
11/12/2014, $21.57, 432345, $21.3, $21.64, $21.29
11/11/2014, $21.39, 617191, $21.48, $21.65, $21.19
11/10/2014, $21.48, 251553, $21.57, $21.678, $21.34
11/07/2014, $21.51, 274163, $21.49, $21.575, $21.36
11/06/2014, $21.48, 267522, $21.38, $21.58, $21.16
11/05/2014, $21.34, 428955, $21.28, $21.58, $21.04
11/04/2014, $20.72, 352783, $20.85, $21.06, $20.695
11/03/2014, $20.94, 448164, $21.05, $21.24, $20.87
10/31/2014, $21, 675467, $20.57, $21.22, $20.12
10/30/2014, $20.1, 1503742, $22.38, $22.41, $19.15
10/29/2014, $22.64, 376262, $22.64, $23.07, $22.57
10/28/2014, $22.57, 378431, $21.97, $22.58, $21.94
10/27/2014, $21.93, 277701, $22.2, $22.2, $21.79
10/24/2014, $22.36, 175338, $22.44, $22.557, $22.2603
10/23/2014, $22.4, 279240, $22.35, $22.63, $22.27
10/22/2014, $22.2, 304852, $22.47, $22.76, $22.18
10/21/2014, $22.37, 545790, $22.03, $22.52, $22.02
10/20/2014, $22, 276374, $22.44, $22.77, $21.93
10/17/2014, $22.5, 432545, $23.04, $23.1299, $22.25
10/16/2014, $22.72, 296194, $22.06, $22.93, $22.06
10/15/2014, $22.4, 269090, $21.61, $22.47, $21.38
10/14/2014, $21.8, 271400, $21.68, $22.17, $21.68
10/13/2014, $21.68, 277153, $21.77, $22.07, $21.65
10/10/2014, $21.76, 358391, $22.85, $22.96, $21.705
10/09/2014, $23.03, 439325, $23.87, $23.87, $23
10/08/2014, $23.95, 214742, $23.34, $23.97, $23.05
10/07/2014, $23.39, 275383, $23.31, $23.5, $23.21
10/06/2014, $23.48, 182130, $23.55, $23.73, $23.4
10/03/2014, $23.51, 204711, $23.86, $23.98, $23.51
10/02/2014, $23.63, 227062, $23.67, $23.93, $23.54
10/01/2014, $23.68, 286205, $24.02, $24.25, $23.67
09/30/2014, $24.04, 355220, $24.09, $24.34, $23.91
09/29/2014, $24.14, 313464, $24.12, $24.31, $23.85
09/26/2014, $24.4, 213763, $24.25, $24.52, $24.07
09/25/2014, $24.24, 236998, $24.7, $24.73, $24.09
09/24/2014, $24.71, 178154, $24.71, $24.81, $24.48
09/23/2014, $24.73, 280416, $24.81, $24.99, $24.66
09/22/2014, $24.85, 279812, $25.58, $25.58, $24.83
09/19/2014, $25.66, 380232, $26.17, $26.4, $25.583
09/18/2014, $26.18, 279285, $25.96, $26.24, $25.86
09/17/2014, $25.89, 169244, $25.92, $26.08, $25.69
09/16/2014, $25.99, 236409, $26.1, $26.19, $25.85
09/15/2014, $26.13, 281381, $26.5, $26.946, $25.96
09/12/2014, $26.51, 170942, $26.96, $27.164, $26.43
09/11/2014, $27.03, 174921, $26.55, $27.04, $26.45
09/10/2014, $26.71, 196388, $26.69, $26.964, $26.44
09/09/2014, $26.72, 255119, $27.21, $27.368, $26.63
09/08/2014, $27.24, 142140, $27.18, $27.46, $27.155
09/05/2014, $27.23, 302273, $27.44, $27.5, $27.19
09/04/2014, $27.57, 336223, $27.39, $27.86, $27.29
09/03/2014, $27.38, 203889, $27.87, $27.87, $27.3
09/02/2014, $27.69, 153995, $27.46, $27.82, $27.36
08/29/2014, $27.38, 114273, $27.54, $27.62, $27.18
08/28/2014, $27.47, 223373, $27.44, $27.66, $27.26
08/27/2014, $27.5, 185814, $27.6, $27.715, $27.39
08/26/2014, $27.64, 281222, $27.53, $27.82, $27.46
08/25/2014, $27.54, 407279, $27.22, $27.64, $27.16
08/22/2014, $27.06, 276808, $26.99, $27.13, $26.87
08/21/2014, $27, 627311, $27.1, $27.22, $26.79
08/20/2014, $27.15, 306745, $27.31, $27.41, $27.11
08/19/2014, $27.36, 427303, $27.36, $27.45, $27.34
08/18/2014, $27.34, 588209, $27.21, $27.45, $27.15
08/15/2014, $27, 514845, $27.06, $27.25, $26.79
08/14/2014, $26.86, 508816, $26.74, $26.94, $26.58
08/13/2014, $26.66, 613223, $26.76, $26.96, $26.59
08/12/2014, $26.66, 315651, $26.85, $27.06, $26.63
08/11/2014, $26.85, 777716, $26.7, $27.15, $26.5
08/08/2014, $26.53, 351730, $26.61, $26.75, $26.4903
08/07/2014, $26.62, 223226, $26.8, $26.86, $26.49
08/06/2014, $26.68, 317633, $26.54, $26.77, $26.46
08/05/2014, $26.68, 517924, $26.65, $26.822, $26.38
08/04/2014, $26.7, 403383, $26.72, $26.75, $26.5039
08/01/2014, $26.63, 401096, $26.86, $26.93, $26.57
07/31/2014, $26.84, 654581, $26.81, $27.07, $26.64
07/30/2014, $26.98, 228324, $27.06, $27.17, $26.85
07/29/2014, $26.94, 342106, $27.05, $27.23, $26.8
07/28/2014, $26.99, 421279, $27.15, $27.262, $26.91
07/25/2014, $27.17, 464786, $26.89, $27.44, $26.7
07/24/2014, $27.05, 757178, $26.79, $27.36, $26.17
07/23/2014, $27.29, 450926, $27.49, $27.69, $27.182
07/22/2014, $27.59, 432571, $27.61, $28.04, $27.55
07/21/2014, $27.48, 264124, $27.44, $27.67, $27.24
07/18/2014, $27.63, 300150, $27.16, $27.73, $27.16
07/17/2014, $27.18, 251867, $27.29, $27.59, $27.1
07/16/2014, $27.46, 312953, $27.54, $27.87, $27.45
07/15/2014, $27.33, 193008, $27.55, $27.84, $27.26
07/14/2014, $27.56, 236735, $27.3, $27.69, $27.08
07/11/2014, $27.01, 271362, $26.92, $27.12, $26.65
07/10/2014, $26.99, 690828, $26.6, $27.34, $26.48
07/09/2014, $27.05, 513762, $27.39, $27.396, $26.93
07/08/2014, $27.48, 391212, $27.69, $27.835, $27.38
07/07/2014, $27.77, 383648, $28.07, $28.07, $27.53
07/03/2014, $28.19, 146276, $28.27, $28.5, $28.12
07/02/2014, $28.17, 292716, $28.29, $28.58, $28.08
07/01/2014, $28.41, 337931, $28.24, $28.8, $28.16
06/30/2014, $28.22, 476841, $27.6, $28.22, $27.45
06/27/2014, $27.66, 1008861, $27.23, $27.67, $27.23
06/26/2014, $27.41, 232464, $27.22, $27.42, $26.89
06/25/2014, $27.16, 377108, $26.55, $27.16, $26.55
06/24/2014, $26.73, 1178411, $27.2, $27.29, $26.69
06/23/2014, $27.19, 587798, $28.13, $28.26, $27.14
06/20/2014, $28.05, 7503952, $27.31, $28.22, $27.31
06/19/2014, $27.35, 451007, $27.5, $27.56, $27.17
06/18/2014, $27.46, 347934, $27.44, $27.63, $27.25
06/17/2014, $27.44, 536614, $27.48, $27.708, $27.39
06/16/2014, $27.5, 354536, $27.44, $27.55, $27.18
06/13/2014, $27.49, 484913, $28.26, $28.3, $27.41
06/12/2014, $28.34, 241385, $28.43, $28.55, $28.2001
06/11/2014, $28.46, 268713, $28.55, $28.72, $28.25
06/10/2014, $28.76, 280918, $28.6, $28.79, $28.21
06/09/2014, $28.63, 267779, $28, $28.72, $27.98
06/06/2014, $28.02, 283858, $27.63, $28.03, $27.42
06/05/2014, $27.49, 187612, $26.97, $27.56, $26.732
06/04/2014, $26.94, 300669, $26.58, $27.1, $26.49
06/03/2014, $26.61, 328582, $26.62, $26.66, $26.25
06/02/2014, $26.68, 279256, $26.77, $26.87, $26.37
05/30/2014, $26.7, 362738, $26.89, $26.93, $26.57
05/29/2014, $26.89, 397499, $26.91, $27.02, $26.51
05/28/2014, $26.95, 319860, $26.75, $27.15, $26.46
05/27/2014, $26.87, 315924, $26.44, $26.95, $26.34
05/23/2014, $26.3, 309478, $25.76, $26.33, $25.67
05/22/2014, $25.7, 313000, $25.8, $25.98, $25.52
05/21/2014, $25.83, 298502, $25.7, $25.95, $25.41
05/20/2014, $25.53, 384724, $26.01, $26.02, $25.38
05/19/2014, $26.05, 313907, $25.65, $26.11, $25.56
05/16/2014, $25.67, 447590, $25.59, $25.73, $25.35
05/15/2014, $25.52, 597543, $25.05, $25.61, $24.9
05/14/2014, $25.22, 440398, $25.72, $25.82, $25.16
05/13/2014, $25.73, 458149, $26.04, $26.13, $25.62
05/12/2014, $26.01, 750198, $25.74, $26.13, $25.4
05/09/2014, $25.25, 446332, $24.88, $25.36, $24.78
05/08/2014, $25, 832555, $24.79, $25.36, $24.73
05/07/2014, $24.9, 593356, $24.83, $24.94, $24.51
05/06/2014, $24.71, 457491, $24.77, $24.82, $24.54
05/05/2014, $24.8, 452038, $24.62, $24.83, $24.28
05/02/2014, $24.71, 489290, $24.55, $24.93, $24.47
05/01/2014, $24.48, 930658, $25.45, $25.45, $24.33
04/30/2014, $25.44, 828454, $25.33, $25.545, $24.63
04/29/2014, $25.37, 1185589, $25.33, $25.56, $25.28
04/28/2014, $25.22, 851843, $25.26, $25.54, $24.88
04/25/2014, $25.1, 763866, $25.08, $25.15, $24.71
04/24/2014, $25.21, 1247642, $24.59, $25.62, $24.25
04/23/2014, $24.85, 1101764, $26.27, $26.36, $24.83
04/22/2014, $26.3, 806970, $25.72, $26.37, $25.63
04/21/2014, $25.72, 509465, $25.62, $25.84, $25.48
04/17/2014, $25.58, 1083447, $25.37, $25.847, $24.99
04/16/2014, $25.37, 1161236, $25.63, $25.699, $24.8
04/15/2014, $25.34, 2565294, $25.59, $26.77, $24.85
04/14/2014, $28.57, 384964, $29.15, $29.15, $28.4
04/11/2014, $28.77, 531999, $28.9, $29.262, $28.6919
04/10/2014, $29.23, 654692, $29.46, $29.68, $29.14
04/09/2014, $29.51, 565386, $29.6, $29.64, $29.17
04/08/2014, $29.44, 457794, $28.93, $29.66, $28.93
04/07/2014, $28.95, 445364, $29.43, $29.57, $28.63
04/04/2014, $29.55, 556608, $30.31, $30.56, $29.46
04/03/2014, $30.05, 347758, $30.09, $30.18, $29.94
04/02/2014, $30.02, 474995, $29.43, $30.1, $29.17
04/01/2014, $29.32, 420725, $28.64, $29.37, $28.56
03/31/2014, $28.55, 317713, $28.01, $28.6, $27.805
03/28/2014, $27.8, 228988, $27.72, $28.27, $27.675
03/27/2014, $27.69, 238996, $28.1, $28.13, $27.59
03/26/2014, $27.93, 413578, $29.1, $29.13, $27.92
03/25/2014, $28.87, 787613, $28.98, $29.13, $28.47
03/24/2014, $28.82, 423522, $28.96, $29.12, $28.56
03/21/2014, $28.91, 581418, $29.29, $29.38, $28.83
03/20/2014, $29.21, 441126, $28.96, $29.33, $28.88
03/19/2014, $29.01, 340304, $29.36, $29.5199, $28.89
03/18/2014, $29.4, 214173, $29.29, $29.6, $29.2
03/17/2014, $29.22, 455989, $29.4, $29.859, $29.19
03/14/2014, $29.19, 314200, $29.27, $29.78, $29.17
03/13/2014, $29.42, 227648, $29.83, $29.94, $29.3
03/12/2014, $29.69, 435566, $29.73, $30.04, $29.42
03/11/2014, $30, 371425, $30.31, $30.43, $29.87
03/10/2014, $30.31, 255665, $30.51, $30.685, $30.3
03/07/2014, $30.48, 393612, $30.51, $31.02, $30.32
03/06/2014, $30.41, 242138, $30.2, $30.52, $30.098
03/05/2014, $30, 735311, $30.37, $30.51, $29.96
03/04/2014, $30.41, 781978, $30.45, $30.94, $30.4
03/03/2014, $29.99, 734009, $30.1, $30.22, $29.56
02/28/2014, $30.41, 733300, $30.78, $30.86, $30.33
02/27/2014, $30.71, 392248, $30.59, $30.835, $30.5125
02/26/2014, $30.7, 294480, $30.54, $31.07, $30.32
02/25/2014, $30.42, 405533, $30.58, $30.7, $29.91
02/24/2014, $30.57, 313316, $31.17, $31.515, $30.55
02/21/2014, $31.15, 413866, $31.04, $31.28, $30.755
02/20/2014, $30.96, 296381, $30.8, $31, $30.64
02/19/2014, $30.71, 211260, $31.3, $31.3, $30.71
02/18/2014, $31.47, 176813, $31.65, $31.65, $31.24
02/14/2014, $31.66, 159613, $31.59, $31.71, $31.2
02/13/2014, $31.62, 223912, $31, $31.69, $31
02/12/2014, $31.29, 281472, $31.2, $31.71, $31.16
02/11/2014, $31.23, 144313, $30.82, $31.335, $30.8
02/10/2014, $30.88, 286039, $31.2, $31.22, $30.62
02/07/2014, $31.18, 276818, $30.99, $31.32, $30.96
02/06/2014, $30.79, 267855, $30.81, $31.06, $30.66
02/05/2014, $30.7, 243133, $30.71, $31, $30.39
02/04/2014, $30.84, 519722, $30.27, $30.93, $29.91
02/03/2014, $30.19, 647449, $31.45, $31.85, $30.12
01/31/2014, $31.64, 436710, $32.17, $32.45, $31.54
01/30/2014, $32.84, 281638, $32.23, $33.31, $32
01/29/2014, $32.05, 225627, $32.35, $32.69, $31.94
01/28/2014, $32.6, 272369, $32.35, $32.81, $32.14
01/27/2014, $32.41, 295920, $33, $33.092, $31.84
01/24/2014, $32.96, 370473, $34.55, $34.56, $32.78
01/23/2014, $34.9, 221619, $35.45, $35.615, $34.79
01/22/2014, $35.57, 155491, $35.2, $35.73, $35.09
01/21/2014, $35.2, 193419, $35.32, $35.32, $34.6
01/17/2014, $35.04, 130099, $34.82, $35.21, $34.75
01/16/2014, $34.95, 283723, $35.23, $35.47, $34.74
01/15/2014, $35.35, 278538, $34.44, $35.43, $34.32
01/14/2014, $34.32, 299377, $34.22, $34.364, $34.055
01/13/2014, $34.15, 270183, $34.68, $34.98, $33.93
