Date, Close/Last, Volume, Open, High, Low
11/24/2015, $11.78, 106706, $11.9, $11.96, $11.675
11/23/2015, $11.86, 103081, $12.09, $12.09, $11.8
11/20/2015, $12.11, 91147, $12.27, $12.3, $12
11/19/2015, $12.2, 113681, $12.05, $12.2558, $11.914
11/18/2015, $12.068, 102873, $11.95, $12.18, $11.73
11/17/2015, $11.95, 108524, $12.1, $12.1899, $11.88
11/16/2015, $12.0677, 118693, $11.98, $12.19, $11.78
11/13/2015, $11.93, 156603, $12.08, $12.3, $11.77
11/12/2015, $12.13, 76714, $12.41, $12.53, $12.0701
11/11/2015, $12.51, 91222, $12.75, $12.79, $12.4164
11/10/2015, $12.65, 99303, $12.85, $12.9343, $12.57
11/09/2015, $12.88, 89977, $12.92, $12.96, $12.621
11/06/2015, $13.07, 28066, $13, $13.14, $12.92
11/05/2015, $13.08, 99835, $13.15, $13.2, $12.87
11/04/2015, $13.16, 60269, $13.44, $13.44, $13.13
11/03/2015, $13.36, 98399, $13.16, $13.36, $13.16
11/02/2015, $13.21, 62014, $13.3, $13.3999, $13.1798
10/30/2015, $13.32, 114508, $13.77, $13.78, $13.11
10/29/2015, $13.57, 85393, $13.15, $13.75, $13.145
10/28/2015, $13.12, 43534, $13.16, $13.2399, $13.05
10/27/2015, $13.14, 51899, $13.34, $13.475, $13.14
10/26/2015, $13.46, 49075, $13.59, $13.59, $13.28
10/23/2015, $13.43, 115799, $13.57, $13.7661, $13.3
10/22/2015, $13.62, 61283, $13.47, $13.6711, $13.42
10/21/2015, $13.51, 40958, $13.74, $13.8199, $13.39
10/20/2015, $13.7829, 40784, $13.72, $13.84, $13.7
10/19/2015, $13.886, 59370, $13.86, $13.9785, $13.68
10/16/2015, $13.9, 36246, $13.95, $13.96, $13.6636
10/15/2015, $13.89, 59514, $13.66, $13.99, $13.465
10/14/2015, $13.73, 93425, $13.81, $13.87, $13.42
10/13/2015, $13.85, 39688, $13.61, $13.907, $13.4
10/12/2015, $13.66, 17715, $13.57, $13.6899, $13.48
10/09/2015, $13.77, 44538, $13.68, $13.78, $13.4029
10/08/2015, $13.5, 52252, $13.2, $13.59, $13.2
10/07/2015, $13.23, 62567, $13.25, $13.4699, $13.02
10/06/2015, $13.2501, 89149, $12.97, $13.53, $12.7
10/05/2015, $12.9, 81172, $12.46, $12.99, $12.2904
10/02/2015, $12.36, 67738, $12.15, $12.39, $11.975
10/01/2015, $12.15, 123082, $12.15, $12.4099, $11.801
09/30/2015, $12.07, 130207, $12.24, $12.25, $11.7701
09/29/2015, $12.09, 188621, $12.16, $12.54, $11.88
09/28/2015, $12.39, 106458, $12.8, $12.8, $12.2
09/25/2015, $12.8, 49693, $12.84, $13.1, $12.7
09/24/2015, $12.77, 87401, $12.84, $13, $12.64
09/23/2015, $13, 83761, $13.17, $13.25, $12.79
09/22/2015, $13.1278, 203897, $13, $13.46, $13
09/21/2015, $13.22, 94255, $13.36, $13.469, $13.09
09/18/2015, $13.23, 155052, $12.98, $13.55, $12.98
09/17/2015, $13.15, 180957, $13.24, $13.66, $13.1
09/16/2015, $13.09, 156339, $13.39, $13.39, $12.91
09/15/2015, $13.25, 66465, $13.21, $13.3899, $13.21
09/14/2015, $13.14, 129063, $13.55, $13.6799, $13.14
09/11/2015, $13.58, 65373, $13.59, $14.0796, $13.485
09/10/2015, $13.77, 50233, $13.78, $13.81, $13.41
09/09/2015, $13.72, 85612, $14.04, $14.1335, $13.55
09/08/2015, $13.9301, 60163, $13.85, $14.0905, $13.82
09/04/2015, $13.72, 25288, $14, $14.0099, $13.55
09/03/2015, $13.82, 83820, $14.29, $14.29, $13.7601
09/02/2015, $14.0699, 74516, $13.99, $14.0969, $13.75
09/01/2015, $13.78, 97185, $13.87, $14.1599, $13.7012
08/31/2015, $14.18, 79224, $14.33, $14.5199, $14.03
08/28/2015, $14.2, 82293, $13.6, $14.2, $13.5601
08/27/2015, $13.86, 107667, $13.6, $14, $13.6
08/26/2015, $13.52, 111087, $13.5, $13.75, $13.4
08/25/2015, $13.43, 104555, $14.71, $14.75, $13.35
08/24/2015, $13.6, 127186, $12.3, $14, $12.02
08/21/2015, $14.03, 109047, $14.38, $14.6899, $14.03
08/20/2015, $14.72, 85517, $14.99, $15, $14.57
08/19/2015, $15.0608, 138769, $15.01, $15.58, $14.98
08/18/2015, $15.26, 52421, $15.23, $15.55, $15.22
08/17/2015, $15.12, 64412, $15.26, $15.4499, $15.04
08/14/2015, $15.17, 84774, $15.23, $15.5973, $15.12
08/13/2015, $15.3763, 226691, $15.11, $15.74, $15.08
08/12/2015, $15.26, 98709, $15.08, $15.5065, $15.08
08/11/2015, $15.22, 93920, $15.26, $15.2899, $14.93
08/10/2015, $15.3, 55071, $15.65, $16.03, $15.02
08/07/2015, $15.62, 23806, $16.06, $16.4883, $15.62
08/06/2015, $15.92, 35078, $16.17, $16.17, $15.83
08/05/2015, $16.11, 41954, $16.03, $16.33, $16
08/04/2015, $16.11, 35300, $15.84, $16.2025, $15.84
08/03/2015, $15.84, 41610, $15.95, $16, $15.63
07/31/2015, $15.872, 142322, $15.99, $16, $15.6
07/30/2015, $15.85, 94335, $16.22, $16.23, $15.6
07/29/2015, $16.11, 56294, $16.1, $16.25, $15.9
07/28/2015, $16.02, 40663, $16.15, $16.49, $15.89
07/27/2015, $16.07, 56546, $16.01, $16.15, $15.96
07/24/2015, $16.25, 70868, $16.9294, $16.9294, $16.07
07/23/2015, $16.77, 49851, $16.86, $17.2, $16.69
07/22/2015, $16.71, 40096, $16.55, $16.8199, $16.5001
07/21/2015, $16.7424, 81510, $16.72, $17.03, $16.58
07/20/2015, $16.89, 54854, $16.96, $17.22, $16.84
07/17/2015, $16.92, 36253, $17, $17, $16.86
07/16/2015, $17.04, 52315, $16.98, $17.09, $16.84
07/15/2015, $16.98, 47922, $17.13, $17.35, $16.92
07/14/2015, $17.19, 46110, $17.05, $17.3, $16.92
07/13/2015, $17.05, 53662, $17.05, $17.27, $16.92
07/10/2015, $17.05, 66509, $17.47, $17.49, $17.05
07/09/2015, $17.28, 45128, $17.06, $17.44, $17.01
07/08/2015, $16.92, 38446, $17.5, $17.5, $16.81
07/07/2015, $17.14, 37015, $17.24, $17.34, $17.06
07/06/2015, $17.45, 68443, $17.25, $17.65, $16.9
07/02/2015, $17.09, 48899, $17.19, $17.3999, $16.82
07/01/2015, $17.3, 58697, $17.59, $17.89, $17.3
06/30/2015, $17.56, 151400, $17.7, $18.28, $17.2801
06/29/2015, $17.55, 71144, $17.49, $17.6, $17.13
06/26/2015, $17.46, 89910, $17.58, $17.67, $17.2601
06/25/2015, $17.64, 76932, $17.46, $17.74, $17.2801
06/24/2015, $17.664, 143107, $18, $18, $17.3101
06/23/2015, $17.55, 147686, $17.03, $17.99, $16.7525
06/22/2015, $17.21, 135430, $17.02, $17.49, $16.742
06/19/2015, $16.8, 113957, $16.77, $16.8, $16.51
06/18/2015, $16.76, 135098, $16.32, $16.79, $16.3001
06/17/2015, $16.42, 167269, $16.42, $16.58, $16.25
06/16/2015, $16.54, 188064, $16.27, $16.56, $15.84
06/15/2015, $16.09, 69985, $16.26, $16.39, $15.88
06/12/2015, $16.24, 71512, $16.26, $16.56, $16.09
06/11/2015, $16.35, 64137, $16.54, $16.78, $16.27
06/10/2015, $16.54, 88796, $16.23, $16.6799, $16.08
06/09/2015, $16.23, 91631, $16.41, $16.5799, $16.01
06/08/2015, $16.41, 64051, $16.88, $16.98, $16.38
06/05/2015, $16.81, 89008, $17.09, $17.14, $16.77
06/04/2015, $16.95, 82851, $17.11, $17.2199, $16.7701
06/03/2015, $16.91, 60993, $16.86, $16.98, $16.75
06/02/2015, $16.95, 75477, $17.07, $17.14, $16.78
06/01/2015, $17.07, 89705, $17.13, $17.26, $16.75
05/29/2015, $17.2599, 72842, $17.41, $17.41, $17.15
05/28/2015, $17.08, 86829, $17.03, $17.25, $16.78
05/27/2015, $17.02, 87570, $17.25, $17.3299, $17.01
05/26/2015, $17.21, 65025, $17.16, $17.43, $17
05/22/2015, $17.22, 58418, $17.63, $17.63, $17.2
05/21/2015, $17.44, 89488, $17.1, $17.5, $17.023
05/20/2015, $17.14, 83031, $17.47, $17.59, $17.06
05/19/2015, $17.45, 90189, $17.64, $17.686, $17.02
05/18/2015, $17.76, 43265, $17.89, $17.9, $17.5
05/15/2015, $17.87, 56740, $17.8, $17.88, $17.45
05/14/2015, $17.79, 51130, $17.32, $17.9499, $17.24
05/13/2015, $17.48, 63773, $17.37, $17.5399, $17.1301
05/12/2015, $17.45, 78310, $17.42, $17.6799, $17.03
05/11/2015, $17.57, 39160, $17.74, $17.81, $17.36
05/08/2015, $17.72, 105400, $17.85, $18.2099, $17.42
05/07/2015, $17.91, 31572, $17.79, $18, $17.67
05/06/2015, $17.89, 39765, $18.06, $18.07, $17.52
05/05/2015, $18.08, 34582, $17.79, $18.14, $17.71
05/04/2015, $17.94, 93272, $17.6, $18.1, $17.43
05/01/2015, $17.885, 30472, $17.56, $17.9399, $17.5001
04/30/2015, $17.56, 103418, $17.8, $17.93, $17.525
04/29/2015, $17.85, 69681, $18.34, $18.34, $17.77
04/28/2015, $17.94, 73276, $17.69, $18.46, $17.69
04/27/2015, $17.85, 94550, $18.52, $18.52, $17.67
04/24/2015, $18.2, 42514, $18.3, $18.54, $18.2
04/23/2015, $18.29, 54629, $18.3, $18.56, $18.21
04/22/2015, $18.42, 32185, $18.4939, $18.5982, $18.3
04/21/2015, $18.45, 36295, $18.78, $18.78, $18.3803
04/20/2015, $18.5722, 30930, $18.2, $18.78, $18.2
04/17/2015, $18.55, 45097, $18.75, $18.7588, $18.18
04/16/2015, $18.48, 44150, $18.44, $18.55, $18.2501
04/15/2015, $18.3046, 47480, $18.14, $18.32, $17.8
04/14/2015, $18.26, 36765, $18.38, $18.3899, $18.0601
04/13/2015, $18.09, 37250, $18.55, $18.55, $17.92
04/10/2015, $18.4, 40992, $18, $18.44, $18
04/09/2015, $18.12, 39024, $17.94, $18.43, $17.89
04/08/2015, $17.92, 86536, $18.08, $18.2674, $17.71
04/07/2015, $18.14, 64153, $18.16, $18.75, $18.02
04/06/2015, $18.36, 36311, $18.59, $18.59, $18.15
04/02/2015, $18.3101, 58533, $18.3134, $18.49, $18.25
04/01/2015, $18.54, 32295, $18.47, $18.54, $18.0301
03/31/2015, $18.39, 102706, $18.5, $18.826, $18.01
03/30/2015, $17.72, 66602, $17.5301, $18.29, $17.5301
03/27/2015, $17.7, 60860, $17.73, $17.87, $17.57
03/26/2015, $17.6725, 136075, $16.95, $17.89, $16.7801
03/25/2015, $16.91, 131190, $16.85, $17.14, $16.61
03/24/2015, $17.05, 96558, $17.09, $17.19, $16.75
03/23/2015, $17.1899, 78167, $16.92, $17.33, $16.9
03/20/2015, $17.04, 83877, $17.06, $17.3899, $17.03
03/19/2015, $17.07, 33728, $17.16, $17.45, $17.05
03/18/2015, $17.55, 56320, $16.98, $17.61, $16.98
03/17/2015, $17.11, 70770, $17.39, $17.41, $16.3
03/16/2015, $17.25, 71861, $17.31, $17.5294, $17.02
03/13/2015, $17.29, 50471, $17.79, $17.85, $17.22
03/12/2015, $17.62, 54835, $18.08, $18.14, $17.4101
03/11/2015, $18.1, 42224, $17.7, $18.1325, $17.2501
03/10/2015, $17.21, 148122, $18.23, $18.23, $16.98
03/09/2015, $18.38, 29159, $18.46, $18.633, $18.12
03/06/2015, $18.45, 20505, $19.107, $19.11, $18.43
03/05/2015, $18.98, 29899, $19.07, $19.47, $18.94
03/04/2015, $19.07, 20902, $18.94, $19.07, $18.67
03/03/2015, $18.94, 22171, $18.77, $18.94, $18.68
03/02/2015, $18.6, 23185, $18.53, $18.79, $18.53
02/27/2015, $18.66, 61461, $18.7, $18.89, $18.4
02/26/2015, $18.37, 34851, $18.49, $18.54, $18.2812
02/25/2015, $18.36, 27704, $18.96, $18.96, $18.33
02/24/2015, $18.77, 75537, $18.19, $18.95, $18
02/23/2015, $18.244, 71976, $18.04, $18.44, $18
02/20/2015, $18.26, 41363, $18.45, $18.53, $18.0101
02/19/2015, $18.45, 35606, $18.763, $19.0099, $18.44
02/18/2015, $18.52, 35218, $19.38, $19.38, $18.52
02/17/2015, $18.82, 28408, $19.95, $19.95, $18.62
02/13/2015, $18.7, 37833, $18.88, $18.93, $18.22
02/12/2015, $18.67, 64699, $19.24, $19.64, $18.6
02/11/2015, $19.06, 21316, $19.7, $19.93, $19
02/10/2015, $19.604, 25117, $19.3, $19.67, $19
02/09/2015, $19.32, 12581, $19.23, $19.5178, $19.2
02/06/2015, $19.4, 22127, $19.5, $19.75, $19.25
02/05/2015, $19.52, 30327, $20, $20, $19.5
02/04/2015, $19.93, 38909, $20, $20, $19.6
02/03/2015, $19.5, 35884, $19.6, $19.94, $19.13
02/02/2015, $19.25, 24012, $19.64, $19.64, $19.02
01/30/2015, $19.5, 32323, $19.6, $20, $19.05
01/29/2015, $19.2, 38728, $19.34, $19.43, $19.0015
01/28/2015, $19.18, 28685, $19.04, $19.5, $19
01/27/2015, $19.48, 53312, $18.98, $19.49, $18.75
01/26/2015, $18.62, 27081, $18.895, $19.065, $18.6
01/23/2015, $19.06, 32338, $19.2, $19.4, $18.76
01/22/2015, $19.45, 26484, $19.41, $19.6, $19.26
01/21/2015, $19.6, 70570, $18.86, $20, $18.0135
01/20/2015, $18.75, 131943, $18.43, $18.75, $17.51
01/16/2015, $18.76, 57388, $19.4, $19.4, $18.76
01/15/2015, $18.83, 22576, $19.027, $19.24, $18.81
01/14/2015, $18.98, 63351, $18.81, $19.04, $18.58
01/13/2015, $19.42, 106581, $19.92, $19.95, $19.3
01/12/2015, $19.91, 22598, $19.52, $20.35, $19.52
01/09/2015, $19.59, 53632, $19.32, $19.7, $19.16
01/08/2015, $19.47, 72593, $19.3, $19.5, $19.25
01/07/2015, $19.4, 112801, $19.4, $19.43, $19.35
01/06/2015, $19.5, 88066, $19.6, $19.688, $19.5
01/05/2015, $19.75, 99611, $19.89, $19.9, $19.75
01/02/2015, $19.9, 104311, $19.9, $20.2199, $19.9
12/31/2014, $20, 89810, $20.15, $20.205, $20
12/30/2014, $20.01, 72780, $20.04, $20.3999, $20
12/29/2014, $20.1, 384352, $19.95, $20.4, $19.88
12/26/2014, $20.04, 32959, $20.01, $20.1, $20
12/24/2014, $20, 24702, $20, $20.09, $20
12/23/2014, $20, 40293, $20.02, $20.1447, $20
12/22/2014, $20, 90660, $20.21, $20.3, $20
12/19/2014, $20.31, 15931, $20.35, $20.49, $20.21
12/18/2014, $20.25, 39213, $20.19, $20.28, $20.05
12/17/2014, $20.01, 125153, $21.22, $21.22, $20
12/16/2014, $21.46, 46507, $21, $21.7, $20.04
12/15/2014, $20.79, 28391, $21, $21, $20.6801
12/12/2014, $20.85, 21525, $20.3, $20.92, $20.3
12/11/2014, $21.06, 36178, $21.49, $21.75, $20.87
12/10/2014, $21.6, 35158, $20.8, $21.8, $20.34
12/09/2014, $20.8899, 48286, $22.5, $22.5, $20.5613
12/08/2014, $20.6, 49144, $21.5, $22.5, $20.49
12/05/2014, $20.75, 39610, $20.35, $20.75, $20.25
12/04/2014, $20.1, 29328, $20.15, $20.39, $20.1
12/03/2014, $20.1, 38516, $20.1, $20.19, $20.01
12/02/2014, $20.0001, 31945, $20.01, $20.09, $20
12/01/2014, $20, 50718, $20.1, $20.356, $20
11/28/2014, $20.1, 6421, $20.05, $20.1, $20.05
11/26/2014, $20.05, 23824, $20, $20.09, $20
11/25/2014, $20, 483458, $20, $20.09, $20
