Date, Close/Last, Volume, Open, High, Low
03/22/2012, $14.78, 282659, $15.08, $15.11, $14.62
03/21/2012, $15.23, 195147, $15.21, $15.48, $15.12
03/20/2012, $15.11, 229011, $14.95, $15.15, $14.95
03/19/2012, $15.05, 233739, $15.08, $15.25, $14.79
03/16/2012, $15, 217349, $14.97, $15.1, $14.86
03/15/2012, $15.03, 425940, $15.08, $15.28, $14.98
03/14/2012, $15.1, 316239, $15.6, $15.6, $14.88
03/13/2012, $15.63, 398432, $15.52, $15.7, $15.295
03/12/2012, $15.4, 277495, $15.23, $15.51, $15.09
03/09/2012, $15.5, 504058, $15.31, $15.545, $15.2
03/08/2012, $15.31, 429214, $14.98, $15.32, $14.874
03/07/2012, $14.88, 456334, $14.5, $14.97, $14.17
03/06/2012, $14.35, 263230, $14.52, $14.52, $14.25
03/05/2012, $14.65, 458167, $14.17, $14.7299, $13.9165
03/02/2012, $14.23, 224541, $14.35, $14.37, $13.98
03/01/2012, $14.3, 371599, $14, $14.37, $13.96
02/29/2012, $14, 197664, $13.99, $14.15, $13.93
02/28/2012, $13.99, 268300, $13.99, $14.12, $13.84
02/27/2012, $14, 349402, $13.81, $14.08, $13.51
02/24/2012, $14, 280350, $14.19, $14.2, $13.97
02/23/2012, $14.22, 652932, $13.19, $14.25, $13.18
02/22/2012, $13.26, 679571, $13.28, $13.33, $13.01
02/21/2012, $13.32, 666630, $13.58, $13.63, $13.15
02/17/2012, $13.61, 727801, $13.8, $13.85, $13.39
02/16/2012, $13.82, 572366, $13.56, $13.9184, $13.53
02/15/2012, $13.66, 518167, $13.86, $13.96, $13.65
02/14/2012, $13.76, 871352, $13.98, $14.05, $13.53
02/13/2012, $14.08, 1151855, $14.42, $14.46, $13.75
02/10/2012, $14.35, 1296281, $16, $16.31, $14.32
02/09/2012, $16.51, 426390, $16.33, $16.68, $16.18
02/08/2012, $16.29, 215908, $16.32, $16.62, $16.2
02/07/2012, $16.35, 282362, $16.25, $16.42, $16.11
02/06/2012, $16.37, 290037, $16.45, $16.54, $15.98
02/03/2012, $16.52, 652230, $16.18, $16.7475, $16.095
02/02/2012, $16.01, 443994, $15.4, $16.03, $15.34
02/01/2012, $15.49, 336231, $15.33, $15.49, $15.2
01/31/2012, $15.22, 306885, $15.03, $15.31, $14.97
01/30/2012, $14.92, 335007, $14.96, $15.09, $14.84
01/27/2012, $15.03, 242958, $14.94, $15.11, $14.94
01/26/2012, $15.03, 349496, $14.87, $15.13, $14.86
01/25/2012, $14.81, 501868, $15.27, $15.52, $14.8
01/24/2012, $15.15, 276681, $15.24, $15.329, $15.1
01/23/2012, $15.43, 392815, $15.09, $15.53, $14.91
01/20/2012, $15.35, 474455, $15.56, $15.61, $15.08
01/19/2012, $15.4, 923480, $14.65, $15.58, $14.63
01/18/2012, $14.6, 449954, $14.52, $14.65, $14.41
01/17/2012, $14.63, 360415, $14.53, $14.72, $14.4
01/13/2012, $14.5, 297807, $14.39, $14.5, $14.29
01/12/2012, $14.53, 472269, $14.63, $14.705, $14
01/11/2012, $14.71, 325946, $15.02, $15.23, $14.6185
01/10/2012, $15.02, 714438, $14.93, $15.2, $14.9
01/09/2012, $14.81, 607799, $14.88, $15.036, $14.7
01/06/2012, $14.88, 672083, $14.77, $15.19, $14.68
01/05/2012, $14.8, 717718, $14.1, $14.83, $14
01/04/2012, $14.1, 559808, $13.48, $14.29, $13.45
01/03/2012, $13.45, 417870, $13.33, $13.54, $13.31
12/30/2011, $13.08, 346767, $13.13, $13.29, $13.01
12/29/2011, $13.2, 343601, $13.11, $13.306, $13.02
12/28/2011, $13.11, 299630, $13.2, $13.28, $13.01
12/27/2011, $13.23, 402932, $13.45, $13.54, $13.19
12/23/2011, $13.54, 346979, $13.34, $13.54, $13.34
12/22/2011, $13.38, 704372, $13.08, $13.47, $13.04
12/21/2011, $13.08, 340035, $13.5, $13.51, $12.85
12/20/2011, $13.54, 609500, $13.19, $13.58, $13.19
12/19/2011, $13.01, 850857, $13.01, $13.3, $12.4
12/16/2011, $13.02, 545300, $13.05, $13.18, $12.7
12/15/2011, $13, 607715, $12.94, $13.1201, $12.81
12/14/2011, $12.85, 467209, $13.03, $13.17, $12.8
12/13/2011, $13.24, 665971, $13.6, $13.65, $13.07
12/12/2011, $13.55, 695040, $13.16, $13.64, $13.12
12/09/2011, $13.38, 865821, $13.19, $13.63, $13.15
12/08/2011, $13.23, 880264, $13.24, $13.44, $13.05
12/07/2011, $13.38, 464685, $13.41, $13.52, $13.26
12/06/2011, $13.47, 404011, $13.4, $13.67, $13.36
12/05/2011, $13.42, 441165, $13.41, $13.64, $13.26
12/02/2011, $13.19, 469158, $13.4, $13.43, $13.13
12/01/2011, $13.26, 330614, $13.34, $13.39, $13.12
11/30/2011, $13.41, 525005, $13.5, $13.5, $13.02
11/29/2011, $12.96, 366851, $13.03, $13.15, $12.82
11/28/2011, $13.07, 428536, $13.06, $13.47, $12.8
11/25/2011, $12.75, 145556, $12.7, $13, $12.63
11/23/2011, $12.64, 496080, $12.95, $12.98, $12.46
11/22/2011, $12.92, 379393, $13.06, $13.11, $12.84
11/21/2011, $13.13, 485664, $13.02, $13.31, $13.02
11/18/2011, $13.36, 367358, $13.25, $13.66, $13.2
11/17/2011, $13.22, 494380, $13.01, $13.36, $13.01
11/16/2011, $13.15, 389708, $13.27, $13.27, $13.04
11/15/2011, $13.37, 391750, $13.13, $13.44, $13.08
11/14/2011, $13.19, 383081, $13.17, $13.26, $13.01
11/11/2011, $13.25, 346528, $13.28, $13.39, $13.01
11/10/2011, $13.19, 489413, $13.06, $13.49, $13
11/09/2011, $12.93, 434478, $13, $13.32, $12.87
11/08/2011, $13.48, 498899, $13.39, $13.58, $13.26
11/07/2011, $13.43, 353781, $13.37, $13.54, $13.19
11/04/2011, $13.46, 369412, $13.64, $13.644, $13.32
11/03/2011, $13.57, 354674, $13.7, $13.7796, $13.38
11/02/2011, $13.69, 322535, $14, $14, $13.4
11/01/2011, $13.58, 533792, $13.95, $14.01, $13.36
10/31/2011, $14.17, 343016, $14.38, $14.91, $14.06
10/28/2011, $14.39, 427915, $14.36, $14.56, $14.07
10/27/2011, $14.59, 504411, $14.49, $15.05, $14.17
10/26/2011, $14.1, 602605, $14.54, $14.78, $13.62
10/25/2011, $14.25, 436449, $14.31, $14.45, $14.01
10/24/2011, $14.51, 315721, $14.38, $14.53, $14.31
10/21/2011, $14.34, 324148, $14.3, $14.44, $13.89
10/20/2011, $14.24, 351399, $14.46, $14.5, $13.98
10/19/2011, $14.44, 215145, $14.52, $14.69, $14.3
10/18/2011, $14.62, 341704, $14.1, $14.84, $14.07
10/17/2011, $14.12, 293311, $14.3, $14.36, $13.96
10/14/2011, $14.3, 187816, $14.21, $14.35, $13.9
10/13/2011, $14.05, 389462, $14.17, $14.17, $13.47
10/12/2011, $14.32, 469399, $13.88, $14.56, $13.85
10/11/2011, $13.9, 280678, $13.75, $14.03, $13.7
10/10/2011, $13.92, 435975, $13.84, $14.02, $13.61
10/07/2011, $13.35, 259434, $13.98, $13.99, $13.17
10/06/2011, $13.96, 358039, $14.1, $14.12, $13.6516
10/05/2011, $13.98, 247672, $13.88, $14.09, $13.43
10/04/2011, $13.58, 482807, $12.63, $13.62, $12.56
10/03/2011, $13.14, 315756, $13.62, $13.79, $13.12
09/30/2011, $13.65, 276434, $14.34, $14.36, $13.65
09/29/2011, $14.48, 183227, $14.37, $14.62, $14.132
09/28/2011, $14.03, 183635, $14.79, $14.87, $14.01
09/27/2011, $14.81, 264785, $14.53, $15.055, $14.43
09/26/2011, $14.26, 423713, $14.11, $14.29, $14
09/23/2011, $14.05, 641543, $13.84, $14.26, $13.61
09/22/2011, $13.89, 399366, $14.52, $14.52, $13.66
09/21/2011, $14.76, 301987, $15.53, $15.67, $14.65
09/20/2011, $15.57, 594389, $15.41, $15.785, $15.41
09/19/2011, $15.42, 224677, $15.5, $15.67, $15.22
09/16/2011, $15.75, 353217, $15.97, $16.2, $15.52
09/15/2011, $16.03, 707029, $16.43, $16.6, $15.6805
09/14/2011, $16.37, 362292, $16.72, $16.72, $16.2
09/13/2011, $16.61, 345441, $16.65, $16.74, $16.48
09/12/2011, $16.48, 250454, $16.25, $16.56, $15.99
09/09/2011, $16.43, 284017, $16.75, $16.84, $16.3
09/08/2011, $16.9, 354060, $16.96, $17, $16.73
09/07/2011, $16.83, 287473, $16.74, $17, $16.55
09/06/2011, $16.52, 374508, $16.54, $16.66, $16.11
09/02/2011, $16.75, 353393, $16.75, $17.03, $16.67
09/01/2011, $16.93, 193040, $17, $17, $16.65
08/31/2011, $16.95, 431241, $17, $17.28, $16.61
08/30/2011, $17, 978481, $16.42, $17.26, $16.42
08/29/2011, $16.94, 436975, $16.09, $17.13, $16
08/26/2011, $15.68, 171143, $15.03, $15.78, $14.75
08/25/2011, $15.17, 238744, $15.35, $15.8, $14.94
08/24/2011, $15.27, 406559, $14.52, $15.35, $14.52
08/23/2011, $14.97, 309754, $14.62, $15, $14.48
08/22/2011, $14.59, 309163, $14.89, $15.01, $14.4
08/19/2011, $14.5, 341777, $14.69, $14.7, $14.23
08/18/2011, $14.45, 550586, $14.01, $14.51, $13.69
08/17/2011, $14.38, 314206, $14.31, $14.5, $14.14
08/16/2011, $14.26, 227554, $14.5, $14.62, $14.13
08/15/2011, $14.51, 299306, $14.53, $14.8125, $14.41
08/12/2011, $14.37, 301936, $15.1, $15.27, $14.25
08/11/2011, $14.76, 453119, $13.68, $14.99, $13.665
08/10/2011, $13.63, 672305, $13.99, $14.421, $13.5
08/09/2011, $14.37, 894192, $18.4, $18.4, $13.94
08/08/2011, $14.16, 1402515, $15.1, $15.55, $13.25
08/05/2011, $15.73, 925987, $15.36, $15.88, $14.88
08/04/2011, $15.21, 1045711, $16.1, $16.46, $15.13
08/03/2011, $16.57, 348779, $16.18, $16.66, $15.88
08/02/2011, $16.29, 876837, $16.66, $16.66, $16.16
08/01/2011, $16.72, 379707, $17.16, $17.27, $16.51
07/29/2011, $17, 666690, $17.51, $17.74, $16.4
07/28/2011, $17.69, 518504, $17.86, $18.125, $17.69
07/27/2011, $17.82, 441824, $18.5, $18.51, $17.78
07/26/2011, $18.57, 214183, $18.57, $18.72, $18.5
07/25/2011, $18.64, 297083, $18.39, $18.67, $18.25
07/22/2011, $18.62, 231697, $18.47, $18.76, $18.41
07/21/2011, $18.56, 289220, $18.04, $18.735, $18.04
07/20/2011, $18.04, 212934, $18.03, $18.28, $18
07/19/2011, $18.03, 297540, $18.01, $18.12, $17.91
07/18/2011, $17.95, 414307, $18.36, $18.36, $17.89
07/15/2011, $18.48, 329270, $18.62, $18.74, $18.265
07/14/2011, $18.47, 475668, $19.25, $19.4, $18.43
07/13/2011, $19.23, 521985, $19.8, $19.97, $19.07
07/12/2011, $19.88, 386998, $19.92, $20.22, $19.8
07/11/2011, $20.04, 609915, $19.68, $20.27, $19.6
07/08/2011, $20.02, 355174, $19.71, $20.05, $19.58
07/07/2011, $19.99, 534332, $19.29, $20.15, $19.2008
07/06/2011, $19.11, 247951, $19.2, $19.34, $18.97
07/05/2011, $19.27, 420397, $20.38, $20.38, $19.17
07/01/2011, $19.56, 405175, $19.43, $19.58, $19.18
06/30/2011, $19.44, 371785, $19.59, $19.75, $19.38
06/29/2011, $19.55, 305734, $19.16, $19.6, $19.09
06/28/2011, $19, 245772, $18.91, $19.12, $18.79
06/27/2011, $18.82, 461999, $18.73, $18.95, $18.43
06/24/2011, $18.8, 201778, $19.27, $19.27, $18.75
06/23/2011, $19.09, 354615, $19.03, $19.18, $18.73
06/22/2011, $19.4, 306844, $19.43, $19.54, $19.23
06/21/2011, $19.41, 408687, $19.02, $19.49, $19.02
06/20/2011, $19.04, 140271, $19.07, $19.24, $18.91
06/17/2011, $19.02, 235950, $18.87, $19.27, $18.87
06/16/2011, $18.84, 416108, $19.2, $19.29, $18.8201
06/15/2011, $19.13, 353161, $19.31, $19.48, $19.12
06/14/2011, $19.52, 260055, $19.53, $19.79, $19.52
06/13/2011, $19.33, 318009, $19.39, $19.59, $19.26
06/10/2011, $19.47, 488423, $19.12, $19.6301, $19.12
06/09/2011, $19.45, 240479, $19.2, $19.61, $19.19
06/08/2011, $19.23, 413222, $19.25, $19.4, $19.1
06/07/2011, $19.35, 626447, $19.4, $19.5499, $19.31
06/06/2011, $19.35, 901214, $19.59, $20, $19.24
06/03/2011, $19.68, 590587, $19.79, $19.98, $19.65
06/02/2011, $19.94, 703983, $20.17, $20.19, $19.68
06/01/2011, $20.13, 912757, $20.71, $20.82, $20.03
05/31/2011, $20.82, 407847, $20.92, $21.235, $20.7
05/27/2011, $20.79, 404756, $20.92, $20.92, $20.53
05/26/2011, $20.63, 432642, $20.69, $20.89, $20.5
05/25/2011, $20.56, 589736, $20.84, $20.99, $20.51
05/24/2011, $20.83, 642555, $21.17, $21.4075, $20.79
05/23/2011, $21.16, 524134, $21.37, $21.44, $21.11
05/20/2011, $21.53, 230422, $21.53, $21.73, $21.48
05/19/2011, $21.53, 219246, $21.41, $21.79, $21.4
05/18/2011, $21.37, 478343, $21.4, $21.4693, $21.28
05/17/2011, $21.43, 418974, $21.49, $21.73, $21.26
05/16/2011, $21.71, 434745, $21.65, $21.78, $21.5
05/13/2011, $21.81, 358008, $22.07, $22.21, $21.71
05/12/2011, $21.98, 686550, $21.66, $22, $21.2
05/11/2011, $21.75, 372460, $21.98, $22.26, $21.67
05/10/2011, $22.62, 311634, $22.5, $22.7, $22.41
05/09/2011, $22.39, 315252, $22.3, $22.4, $22.03
05/06/2011, $22.25, 401359, $22.16, $22.39, $22.06
05/05/2011, $21.8, 444197, $21.78, $22.08, $21.5215
05/04/2011, $21.88, 418199, $21.42, $21.89, $21.21
05/03/2011, $21.32, 851509, $21.83, $21.83, $21.1
05/02/2011, $21.9, 604555, $22.34, $22.7, $21.8
04/29/2011, $22.2, 450168, $22.15, $22.25, $21.9
04/28/2011, $22.08, 170809, $22.19, $22.22, $22.02
04/27/2011, $22.15, 205003, $22.11, $22.18, $21.9
04/26/2011, $22.05, 320366, $21.62, $22.1194, $21.6009
04/25/2011, $21.59, 206846, $21.79, $21.79, $21.44
04/21/2011, $21.62, 235664, $21.62, $21.75, $21.47
04/20/2011, $21.5, 381204, $21.61, $21.62, $21.18
04/19/2011, $21.34, 261974, $21.71, $21.71, $21.22
04/18/2011, $21.55, 442461, $21.64, $21.64, $21.29
04/15/2011, $21.89, 309023, $21.88, $22.2, $21.59
04/14/2011, $21.71, 455262, $21.19, $21.81, $21.11
04/13/2011, $21.68, 335190, $21.78, $21.91, $21.57
04/12/2011, $21.65, 994188, $21.77, $21.8, $21.4
04/11/2011, $21.93, 482351, $22.41, $22.54, $21.84
04/08/2011, $22.46, 223934, $22.58, $22.75, $22.36
04/07/2011, $22.53, 234381, $22.61, $22.7, $22.43
04/06/2011, $22.62, 505592, $22.59, $22.66, $22.33
04/05/2011, $22.34, 297999, $22.44, $22.45, $22.24
04/04/2011, $22.43, 976936, $22.25, $22.6, $22.23
04/01/2011, $22.19, 260895, $22, $22.3, $21.91
03/31/2011, $21.8, 229839, $21.9, $21.9, $21.75
03/30/2011, $21.89, 521253, $21.91, $21.99, $21.73
03/29/2011, $21.75, 300390, $21.72, $21.79, $21.63
03/28/2011, $21.66, 290534, $21.57, $21.73, $21.49
03/25/2011, $21.57, 625462, $21.61, $21.62, $21.359
03/24/2011, $21.41, 335225, $21.68, $21.7, $21.23
03/23/2011, $21.53, 269698, $21.62, $21.72, $21.32
03/22/2011, $21.69, 630567, $21.74, $21.86, $21.59
03/21/2011, $21.73, 452923, $21.93, $21.98, $21.52
03/18/2011, $21.57, 577275, $21.32, $21.65, $21.21
03/17/2011, $20.96, 549819, $21.17, $21.32, $20.89
03/16/2011, $20.9, 865309, $21.01, $21.19, $20.72
03/15/2011, $21.07, 545298, $21, $21.2, $20.8101
03/14/2011, $21.5, 430731, $21.79, $21.84, $21.3319
03/11/2011, $21.82, 449543, $22.08, $22.31, $21.8
03/10/2011, $22.21, 794182, $22.53, $22.65, $22.08
03/09/2011, $22.71, 481600, $22.85, $22.95, $22.6
03/08/2011, $22.91, 338517, $23, $23.22, $22.81
03/07/2011, $23.04, 481387, $23.53, $23.69, $22.96
03/04/2011, $23.49, 687114, $23.37, $23.51, $22.95
03/03/2011, $23.29, 526035, $22.74, $23.5, $22.71
03/02/2011, $22.53, 490126, $22.49, $22.81, $22.45
03/01/2011, $22.45, 380476, $22.77, $22.875, $22.42
02/28/2011, $22.76, 518014, $22.19, $23.07, $22.19
02/25/2011, $22.19, 391566, $22.12, $22.36, $22.03
02/24/2011, $22.03, 502088, $21.61, $22.084, $21.61
02/23/2011, $21.71, 782809, $22.22, $22.71, $21.61
02/22/2011, $22.25, 590753, $22.9, $23.04, $22.16
02/18/2011, $23.16, 1120077, $22.9, $23.55, $22.76
02/17/2011, $22.76, 842039, $22.38, $22.86, $22.32
02/16/2011, $22.74, 659391, $22.67, $22.83, $22.55
02/15/2011, $22.57, 409834, $22.61, $22.9, $22.5
02/14/2011, $22.74, 767749, $22.19, $22.8, $22.11
02/11/2011, $22.34, 1519681, $21.78, $22.79, $21.71
02/10/2011, $21.46, 469431, $21.2, $21.59, $21.2
02/09/2011, $21.33, 278956, $21.73, $21.73, $21.12
02/08/2011, $21.69, 705989, $21.47, $21.92, $21.44
02/07/2011, $21.58, 707563, $21.25, $21.82, $21.25
02/04/2011, $21.26, 576178, $20.84, $21.31, $20.5801
02/03/2011, $20.71, 696247, $21, $21.09, $20.48
02/02/2011, $21.08, 1768557, $21.36, $21.48, $20.63
02/01/2011, $21.29, 423534, $21.35, $21.45, $21.12
01/31/2011, $21.18, 363690, $20.95, $21.28, $20.94
01/28/2011, $20.98, 663591, $21.49, $21.55, $20.94
01/27/2011, $21.38, 650302, $21.07, $21.44, $21
01/26/2011, $21.1, 563028, $21.18, $21.275, $21.05
01/25/2011, $21.26, 553694, $21.3, $21.46, $21.1201
01/24/2011, $21.35, 609214, $21.75, $21.75, $21.32
01/21/2011, $21.7, 555128, $21.92, $21.99, $21.61
01/20/2011, $21.69, 679742, $21.7, $21.89, $21.5
