Date, Close/Last, Volume, Open, High, Low
09/08/2015, $17.62, 25837, $17.94, $18, $17.522
09/04/2015, $17.97, 13524, $18, $18.0671, $17.66
09/03/2015, $18, 30369, $17.65, $18.1, $17.65
09/02/2015, $17.6, 44137, $17.92, $18, $17.1
09/01/2015, $17.71, 64497, $17.53, $18.18, $17.1
08/31/2015, $18.67, 19453, $18.22, $18.73, $18
08/28/2015, $18.27, 39952, $17.29, $18.46, $17.09
08/27/2015, $18.5, 26398, $18.44, $18.69, $18.03
08/26/2015, $18.37, 14364, $18.61, $18.74, $18
08/25/2015, $18.41, 25733, $18.61, $18.784, $18.2971
08/24/2015, $17.85, 68185, $15.13, $18.06, $11.66
08/21/2015, $18.06, 111594, $18.63, $18.9, $17.9
08/20/2015, $18.91, 19396, $19.2, $19.22, $18.9
08/19/2015, $19.35, 17974, $19.55, $19.836, $19.05
08/18/2015, $19.76, 30934, $19.85, $19.85, $19.55
08/17/2015, $19.87, 15060, $19.75, $20, $19.67
08/14/2015, $19.76, 18826, $19.37, $19.8, $19.139
08/13/2015, $19.44, 17749, $19.12, $19.51, $18.956
08/12/2015, $19.16, 24379, $19.38, $19.38, $19.05
08/11/2015, $19.77, 23269, $19.5, $19.91, $19.5
08/10/2015, $19.62, 42400, $18.93, $19.68, $18.82
08/07/2015, $19.09, 39431, $19.71, $19.83, $19
08/06/2015, $19.76, 14948, $19.95, $19.99, $19.7
08/05/2015, $19.82, 14119, $19.64, $20, $19.6
08/04/2015, $19.58, 27117, $20.02, $20.259, $19.5
08/03/2015, $19.96, 18537, $20.22, $20.6299, $19.95
07/31/2015, $20.16, 9696, $20.36, $20.62, $20.01
07/30/2015, $20.21, 17986, $20.33, $20.43, $19.9907
07/29/2015, $20.23, 13469, $20.22, $20.4, $20.08
07/28/2015, $20.14, 20270, $20.15, $20.5618, $19.96
07/27/2015, $20.01, 14601, $20.05, $20.15, $19.9
07/24/2015, $20.04, 15767, $20.37, $20.5999, $20.01
07/23/2015, $20.31, 66736, $19.98, $20.635, $19.96
07/22/2015, $19.94, 15797, $19.91, $20.05, $19.885
07/21/2015, $19.91, 14697, $20.15, $20.207, $19.89
07/20/2015, $20.06, 12996, $20.18, $20.28, $19.88
07/17/2015, $20.18, 21786, $20.09, $20.27, $20.03
07/16/2015, $20.12, 16700, $20.18, $20.25, $20.11
07/15/2015, $20.09, 36509, $20.14, $20.4, $19.9
07/14/2015, $20.21, 7949, $20.1, $20.24, $20.04
07/13/2015, $20.16, 16349, $20.39, $20.39, $19.93
07/10/2015, $20.21, 24246, $20.18, $20.38, $20.03
07/09/2015, $19.87, 13398, $20.17, $20.17, $19.8
07/08/2015, $19.88, 20401, $20.19, $20.282, $19.8
07/07/2015, $20.28, 27927, $20.08, $20.44, $20.04
07/06/2015, $20.03, 28133, $20.25, $20.7, $19.96
07/02/2015, $20.33, 19449, $20.25, $20.45, $20.04
07/01/2015, $20.27, 42268, $20.01, $20.5, $19.9
06/30/2015, $19.94, 41233, $20.13, $20.34, $19.75
06/29/2015, $19.91, 55224, $20.81, $20.81, $19.9
06/26/2015, $20.81, 40566, $20.76, $21.07, $20.5774
06/25/2015, $20.8, 19031, $20.91, $20.98, $20.73
06/24/2015, $20.81, 24055, $21.08, $21.26, $20.79
06/23/2015, $21.05, 30618, $21.32, $21.46, $20.96
06/22/2015, $21.25, 18669, $21.53, $21.62, $21.16
06/19/2015, $21.49, 32312, $21.2, $21.7299, $21.16
06/18/2015, $21.17, 34358, $21.35, $21.4, $21.11
06/17/2015, $21.38, 13797, $21.6, $21.6, $21.26
06/16/2015, $21.58, 9365, $21.63, $21.7, $21.57
06/15/2015, $21.67, 40401, $21.52, $22.17, $21.26
06/12/2015, $21.52, 17862, $21.3, $21.61, $21.23
06/11/2015, $21.23, 27948, $21.73, $21.91, $21.11
06/10/2015, $21.85, 27103, $22, $22.31, $21.73
06/09/2015, $21.91, 19318, $22.17, $22.21, $21.9
06/08/2015, $22.13, 20438, $22.58, $22.6, $21.96
06/05/2015, $22.43, 16280, $22.15, $22.43, $21.92
06/04/2015, $22.04, 19728, $21.99, $22.25, $21.71
06/03/2015, $22.1, 20549, $21.79, $22.1, $21.79
06/02/2015, $21.64, 17066, $21.48, $21.74, $21.35
06/01/2015, $21.42, 16413, $21.47, $21.9, $21.3501
05/29/2015, $21.38, 21396, $21.42, $21.61, $21.228
05/28/2015, $21.39, 15722, $21.19, $21.52, $21.15
05/27/2015, $21.26, 29559, $21.23, $21.37, $21.02
05/26/2015, $21.16, 17934, $21.16, $21.39, $21
05/22/2015, $21.33, 34993, $21.78, $21.78, $21.26
05/21/2015, $21.79, 29304, $22.14, $22.16, $21.66
05/20/2015, $22.06, 36170, $23.1, $23.1, $22
05/19/2015, $23.03, 42835, $22.77, $23.09, $22.65
05/18/2015, $22.63, 23756, $22.39, $22.63, $22.32
05/15/2015, $22.31, 34003, $22.2, $22.348, $21.9958
05/14/2015, $22.17, 17408, $22.12, $22.19, $21.9
05/13/2015, $21.95, 17439, $22.25, $22.25, $21.9
05/12/2015, $22.42, 46256, $23.37, $23.37, $22.36
05/11/2015, $23.4, 40984, $23.42, $23.48, $23.28
05/08/2015, $23.41, 15206, $23.5, $23.5, $23.26
05/07/2015, $23.25, 20643, $23.25, $23.36, $23.04
05/06/2015, $23.16, 30005, $23.02, $23.315, $23
05/05/2015, $23.06, 15888, $23.38, $23.38, $23.01
05/04/2015, $23.29, 19728, $23.2, $23.38, $23.2
05/01/2015, $23.3, 16609, $23.21, $23.34, $22.96
04/30/2015, $23.03, 22262, $23.07, $23.07, $22.77
04/29/2015, $23.01, 8597, $22.81, $23.14, $22.707
04/28/2015, $22.87, 15031, $22.67, $22.98, $22.6116
04/27/2015, $22.69, 12508, $23, $23.105, $22.635
04/24/2015, $22.96, 9070, $22.96, $22.96, $22.81
04/23/2015, $22.89, 9226, $22.8, $22.9599, $22.8
04/22/2015, $22.73, 13110, $22.85, $23, $22.6401
04/21/2015, $22.75, 9053, $23, $23, $22.75
04/20/2015, $22.88, 16089, $22.46, $22.9299, $22.46
04/17/2015, $22.37, 24579, $22.63, $22.68, $22.18
04/16/2015, $22.78, 7945, $22.9, $22.98, $22.76
04/15/2015, $22.75, 11269, $22.7, $22.79, $22.574
04/14/2015, $22.52, 8062, $22.51, $22.63, $22.4
04/13/2015, $22.51, 14756, $22.42, $22.63, $22.37
04/10/2015, $22.48, 9841, $22.37, $22.49, $22.17
04/09/2015, $22.32, 6396, $22.37, $22.37, $22.1
04/08/2015, $22.4, 25119, $22.53, $22.53, $22.03
04/07/2015, $22.65, 7477, $22.89, $22.91, $22.5
04/06/2015, $22.91, 13209, $22.77, $22.95, $22.5
04/02/2015, $22.93, 11780, $22.28, $22.95, $22.28
04/01/2015, $22.51, 11717, $22.51, $22.51, $22.08
03/31/2015, $22.56, 13378, $22.46, $22.6, $22.41
03/30/2015, $22.61, 18550, $22.65, $22.89, $22.5702
03/27/2015, $22.56, 16489, $22.81, $22.83, $22.286
03/26/2015, $22.98, 14601, $22.64, $23.07, $22.6
03/25/2015, $22.64, 22679, $23, $23, $22.55
03/24/2015, $22.98, 46867, $22.6, $22.98, $22.51
03/23/2015, $22.55, 23576, $22.24, $22.56, $22.24
03/20/2015, $22.16, 69785, $22.68, $22.7309, $22
03/19/2015, $22.51, 47037, $21.86, $22.96, $21.86
03/18/2015, $22.05, 54943, $21.19, $22.08, $21.17
03/17/2015, $21.44, 106699, $21.82, $21.91, $20.66
03/16/2015, $21.99, 25800, $22.11, $22.356, $21.86
03/13/2015, $22.09, 16812, $22.88, $22.88, $21.66
03/12/2015, $22.98, 22397, $21.83, $23.17, $21.83
03/11/2015, $21.64, 24350, $21.93, $21.98, $21.55
03/10/2015, $21.93, 34765, $22.24, $22.3, $21.78
03/09/2015, $22.41, 19767, $22.46, $22.59, $22.1
03/06/2015, $22.46, 31920, $22.81, $23.41, $22.4401
03/05/2015, $22.86, 16908, $22.94, $23.24, $22.61
03/04/2015, $22.85, 38806, $22.4, $23.23, $22.27
03/03/2015, $22.46, 33440, $22.38, $22.58, $22.04
03/02/2015, $22.43, 44617, $22.81, $23.1, $22.32
02/27/2015, $22.77, 23347, $23.22, $23.22, $22.75
02/26/2015, $23.18, 12824, $22.88, $23.32, $22.82
02/25/2015, $22.87, 8445, $22.88, $23.09, $22.7626
02/24/2015, $23.06, 15657, $23.19, $23.3, $22.95
02/23/2015, $23.13, 16239, $23.13, $23.3132, $22.785
02/20/2015, $23.09, 24095, $23.57, $23.61, $23
02/19/2015, $23.51, 12989, $23.72, $23.72, $23.32
02/18/2015, $23.7, 22839, $22.9001, $23.93, $22.8301
02/17/2015, $22.98, 30886, $22.96, $23.45, $22.89
02/13/2015, $22.89, 23276, $22.75, $23, $22.72
02/12/2015, $23, 36044, $22.9, $23.405, $22.9
02/11/2015, $22.9, 14106, $22.88, $24.15, $22.74
02/10/2015, $23, 29866, $23.3, $23.41, $22.66
02/09/2015, $23.01, 46603, $23.75, $23.912, $22.6
02/06/2015, $23.87, 22883, $23.87, $24.04, $23.76
02/05/2015, $24.06, 39426, $24.46, $24.55, $23.7
02/04/2015, $24.25, 32743, $24.14, $24.59, $24.0101
02/03/2015, $24.45, 61726, $23.99, $24.95, $23.76
02/02/2015, $24.11, 41552, $23.59, $24.27, $23.3702
01/30/2015, $23.5, 35134, $24.28, $24.32, $23.4
01/29/2015, $24.35, 34621, $23.77, $24.35, $23.37
01/28/2015, $23.67, 51105, $24.28, $24.29, $23.33
01/27/2015, $24.15, 37656, $23.7, $24.46, $23.57
01/26/2015, $23.83, 53803, $23.49, $24.21, $23.14
01/23/2015, $23.21, 91182, $22.27, $23.45, $21.99
01/22/2015, $22.27, 149528, $21.15, $22.42, $21.01
01/21/2015, $20.94, 27092, $20.82, $21.35, $20.6001
01/20/2015, $20.72, 20786, $20.86, $20.92, $20.5901
01/16/2015, $20.77, 22877, $20.78, $21.179, $20.6
01/15/2015, $20.87, 26738, $21.2, $21.2, $20.75
01/14/2015, $21.33, 39861, $21.12, $21.44, $21.03
01/13/2015, $21.29, 36460, $21.41, $21.48, $21.02
01/12/2015, $21.12, 19892, $20.86, $21.37, $20.75
01/09/2015, $20.79, 13494, $20.76, $20.95, $20.309
01/08/2015, $20.89, 18293, $20.26, $20.9, $20.26
01/07/2015, $20.3, 12484, $20.03, $20.35, $19.98
01/06/2015, $19.87, 64899, $19.95, $19.95, $19.76
01/05/2015, $19.98, 32025, $20.36, $20.49, $19.96
01/02/2015, $20.48, 19128, $21.07, $21.07, $20.1401
12/31/2014, $20.86, 26200, $21.06, $21.28, $20.85
12/30/2014, $21.02, 30455, $20.83, $21.09, $20.79
12/29/2014, $21.09, 21230, $21.5, $21.57, $21.02
12/26/2014, $21.67, 21593, $21.41, $21.75, $21
12/24/2014, $21.41, 4780, $21.2, $21.47, $21.2
12/23/2014, $21.22, 37552, $21.03, $21.23, $20.95
12/22/2014, $20.94, 13751, $20.57, $21.04, $20.33
12/19/2014, $20.61, 108966, $20.41, $21.03, $20
12/18/2014, $20.39, 28472, $20.8, $20.8, $20.21
12/17/2014, $20.7, 39997, $20.13, $20.78, $20
12/16/2014, $20, 152584, $19.93, $20.3875, $19.9
12/15/2014, $20.1, 37745, $20.14, $20.28, $20
12/12/2014, $20.16, 80138, $20, $20.46, $19.34
12/11/2014, $20.19, 85559, $21.37, $21.475, $20.1
12/10/2014, $21.49, 34320, $22.05, $22.19, $21.37
12/09/2014, $22.2, 28954, $21.95, $22.28, $21.79
12/08/2014, $22.06, 62432, $22.73, $22.73, $21.96
12/05/2014, $22.63, 22685, $22.52, $22.86, $22.26
12/04/2014, $22.51, 32951, $22.67, $22.67, $21.925
12/03/2014, $22.7, 33803, $22.47, $22.92, $22.0401
12/02/2014, $22.63, 39117, $21.97, $22.75, $21.9001
12/01/2014, $22.02, 35213, $21.95, $22.27, $21.9
11/28/2014, $22.01, 17971, $22.31, $22.54, $22
11/26/2014, $22.3, 23478, $21.88, $22.31, $21.88
11/25/2014, $21.82, 23972, $22.06, $22.06, $21.5871
11/24/2014, $21.88, 34602, $21.59, $22.415, $21.59
11/21/2014, $21.73, 37762, $22, $22.75, $21.48
11/20/2014, $21.75, 29475, $21.07, $21.86, $20.7501
11/19/2014, $21.1, 76362, $21.52, $21.59, $20.27
11/18/2014, $21.65, 58734, $21.28, $21.87, $21.28
11/17/2014, $21.55, 54613, $22.25, $22.25, $21.38
11/14/2014, $22.26, 46084, $22.57, $22.57, $22.2
11/13/2014, $22.89, 52306, $23.5, $23.5, $22.78
11/12/2014, $23.51, 49841, $22.9, $23.72, $22.9
11/11/2014, $22.91, 47153, $23.16, $23.22, $22.59
11/10/2014, $23.37, 74811, $24.5, $24.5, $23
11/07/2014, $24.48, 40246, $24.31, $24.74, $23.511
11/06/2014, $24.44, 49984, $24.87, $25.2399, $23.65
11/05/2014, $25.18, 54598, $25.62, $25.67, $24.99
11/04/2014, $25.31, 41207, $24.97, $25.42, $24.75
11/03/2014, $24.82, 29444, $24.62, $25.62, $24.62
10/31/2014, $24.6, 72450, $25, $25.82, $24.59
10/30/2014, $24.86, 61382, $24, $25.1, $24
10/29/2014, $23.97, 35224, $23.85, $24.1, $23.729
10/28/2014, $23.9, 38616, $23.15, $23.91, $23.12
10/27/2014, $23.2, 27584, $23.32, $23.5499, $23.07
10/24/2014, $23.18, 35716, $22.85, $23.21, $22.46
10/23/2014, $22.86, 15495, $22.59, $23.26, $22.59
10/22/2014, $22.61, 16742, $23.08, $23.23, $22.4
10/21/2014, $23.05, 24596, $22.94, $23.11, $22.49
10/20/2014, $22.61, 41398, $23.42, $23.48, $22.43
10/17/2014, $23.39, 46665, $23.73, $23.73, $23.356
10/16/2014, $23.29, 43868, $22.38, $23.46, $22.005
10/15/2014, $22.54, 59743, $22.6, $22.89, $21.96
10/14/2014, $22.7, 35515, $22.77, $23.293, $22.62
10/13/2014, $22.51, 39552, $22.57, $23.095, $22.1919
10/10/2014, $22.44, 70825, $22.32, $23.24, $22.011
10/09/2014, $22.4, 49589, $22.99, $23.32, $22.36
10/08/2014, $22.92, 34547, $22.46, $23, $22.31
10/07/2014, $22.44, 62099, $22.44, $22.64, $22.16
10/06/2014, $22.65, 75890, $22.85, $22.951, $22.16
10/03/2014, $22.67, 88812, $22.45, $22.8, $22.34
10/02/2014, $22.38, 64313, $21.78, $22.4, $21.78
10/01/2014, $21.86, 77077, $21.91, $22.2, $21.75
09/30/2014, $22, 131591, $21.53, $22, $21.28
09/29/2014, $21.58, 68495, $21.04, $21.59, $20.961
09/26/2014, $21.4, 105804, $20.64, $21.49, $20.27
09/25/2014, $20.61, 111845, $21.66, $21.73, $20.3661
09/24/2014, $21.78, 38167, $21.31, $21.89, $21.25
09/23/2014, $21.34, 52042, $21, $21.5, $20.8001
09/22/2014, $21.03, 34044, $21.1, $21.1, $20.6
09/19/2014, $21.15, 58319, $21.36, $21.47, $20.86
09/18/2014, $21.32, 39057, $21.03, $21.5, $21.03
09/17/2014, $21.08, 43437, $21.01, $21.25, $20.93
09/16/2014, $21.07, 62637, $20.33, $21.2499, $20.32
09/15/2014, $20.24, 40349, $20.92, $20.92, $20.23
09/12/2014, $20.87, 41476, $20.76, $20.92, $20.329
09/11/2014, $20.71, 50522, $20.47, $20.8, $20.22
09/10/2014, $20.48, 17173, $20.08, $20.62, $20.056
09/09/2014, $20.14, 32346, $20.57, $20.74, $20.04
09/08/2014, $20.54, 60966, $20.42, $20.885, $20.26
09/05/2014, $20.39, 72260, $20, $20.69, $19.99
09/04/2014, $20.14, 45272, $19.84, $20.23, $19.84
09/03/2014, $19.86, 49792, $20.48, $20.48, $19.86
09/02/2014, $20.51, 76186, $20.12, $20.6478, $20.12
08/29/2014, $20.15, 75680, $20, $20.58, $19.711
08/28/2014, $19.88, 22053, $19.62, $19.9, $19.61
08/27/2014, $19.79, 19594, $19.81, $19.97, $19.7
08/26/2014, $19.71, 75536, $20.06, $20.35, $19.6141
08/25/2014, $19.89, 42344, $20.6, $20.72, $19.87
08/22/2014, $20.53, 46843, $20.84, $21, $20.37
08/21/2014, $20.85, 11448, $20.86, $20.93, $20.72
08/20/2014, $20.81, 18094, $20.84, $21, $20.71
08/19/2014, $20.92, 54942, $20.82, $21, $20.75
08/18/2014, $20.76, 54555, $20.5, $20.88, $20.411
08/15/2014, $20.49, 30041, $20.26, $20.49, $20.14
08/14/2014, $20.09, 21120, $20.12, $20.19, $20.02
08/13/2014, $20.07, 38843, $19.76, $20.14, $19.68
08/12/2014, $20.11, 39827, $20.31, $20.33, $19.922
08/11/2014, $20.33, 58577, $19.78, $20.45, $19.7
08/08/2014, $19.67, 34678, $19.74, $19.93, $19.62
08/07/2014, $19.75, 21315, $19.65, $19.98, $19.54
08/06/2014, $19.67, 22011, $19.7, $20.24, $19.63
08/05/2014, $19.77, 34924, $20.05, $20.25, $19.75
08/04/2014, $20.18, 35590, $20.05, $20.25, $20
08/01/2014, $20.05, 43193, $20.02, $20.233, $20
07/31/2014, $20.02, 35909, $19.9, $20.23, $19.71
07/30/2014, $19.9, 17095, $19.81, $20, $19.7801
07/29/2014, $19.79, 51774, $19.964, $19.964, $19.54
07/28/2014, $19.66, 26555, $19.59, $19.976, $19.5
07/25/2014, $19.66, 52110, $19.5, $19.97, $19.5
07/24/2014, $19.57, 28682, $19.73, $19.98, $19.37
07/23/2014, $19.74, 14630, $19.79, $20.16, $19.205
07/22/2014, $19.84, 17110, $19.44, $19.97, $19.44
07/21/2014, $19.54, 32145, $19.79, $20.0799, $19.47
07/18/2014, $19.88, 19066, $19.3, $19.983, $19.28
07/17/2014, $19.39, 33503, $19.9, $20.23, $19.2802
07/16/2014, $19.91, 25106, $20.08, $20.2294, $19.9
07/15/2014, $20, 40100, $19.75, $20.12, $19.62
07/14/2014, $19.74, 57331, $19.03, $20.0562, $18.96
07/11/2014, $18.9, 31959, $18.87, $19.09, $18.85
07/10/2014, $18.85, 54187, $19.07, $19.13, $18.78
07/09/2014, $19.22, 19380, $19.24, $19.5, $19.17
07/08/2014, $19.24, 51419, $19.67, $19.7054, $19.22
07/07/2014, $19.69, 54123, $19.78, $19.79, $19.57
07/03/2014, $19.82, 12813, $20.03, $20.03, $19.75
07/02/2014, $19.95, 43942, $19.94, $20.39, $19.54
07/01/2014, $19.97, 68412, $19.67, $20.38, $19.644
06/30/2014, $19.59, 133253, $20.39, $20.7874, $19.06
06/27/2014, $20.28, 844766, $21.28, $21.5, $20.28
06/26/2014, $21.24, 79861, $20.59, $21.585, $20.4
06/25/2014, $20.66, 43830, $20.53, $21.14, $20.3
06/24/2014, $20.5, 53863, $20.43, $20.97, $20.34
06/23/2014, $20.64, 60743, $19.83, $20.67, $19.6701
06/20/2014, $20.02, 88592, $20.43, $20.715, $19.61
06/19/2014, $20.37, 33483, $20.4, $20.69, $20.17
06/18/2014, $20.43, 26205, $20.57, $20.6254, $20.4
06/17/2014, $20.48, 43146, $20.68, $20.68, $20.17
06/16/2014, $20.65, 20048, $20.6, $20.9, $20.5
06/13/2014, $20.44, 44376, $20.75, $21.02, $20.4
06/12/2014, $20.9, 27764, $20.81, $20.92, $20.6
06/11/2014, $20.81, 61913, $21.95, $21.95, $20.4
06/10/2014, $21.96, 19486, $21.89, $22.163, $21.109
06/09/2014, $21.99, 34245, $20.97, $22.03, $20.97
06/06/2014, $21.05, 60239, $20.55, $22, $20.55
06/05/2014, $20.79, 62379, $20.4, $21.21, $20.31
06/04/2014, $20.5, 20638, $20.49, $20.69, $20.33
06/03/2014, $20.7, 37040, $20.64, $20.79, $20.39
06/02/2014, $20.56, 38916, $20.89, $20.89, $20.3
05/30/2014, $20.68, 72749, $21, $21, $20.3
05/29/2014, $20.9, 19660, $20.94, $20.95, $20.481
05/28/2014, $20.71, 41792, $20.95, $20.97, $20.2225
05/27/2014, $20.87, 42461, $20.82, $21.182, $20.79
05/23/2014, $20.9, 33645, $20.01, $20.9, $19.86
05/22/2014, $19.99, 32824, $19.86, $20.18, $19.63
05/21/2014, $19.98, 50690, $19.69, $20.185, $19.56
05/20/2014, $19.57, 32357, $19.06, $19.67, $19.06
05/19/2014, $19.24, 40669, $19.55, $19.59, $19.001
05/16/2014, $19.93, 65374, $19.03, $20, $19.01
05/15/2014, $19.18, 299987, $20.31, $20.37, $18.21
05/14/2014, $20.53, 80592, $20.49, $21.01, $20.2
05/13/2014, $20.9, 83529, $21.76, $21.76, $20.76
05/12/2014, $21.55, 81530, $22.05, $22.488, $21.4999
05/09/2014, $22.15, 56429, $22.42, $23.22, $22.07
05/08/2014, $22.61, 85903, $23, $23.16, $21.88
05/07/2014, $23.08, 50619, $23.55, $23.55, $23
05/06/2014, $23.52, 61095, $22.11, $23.64, $22.11
05/05/2014, $21.94, 75155, $22.47, $22.88, $21.85
05/02/2014, $22.68, 44296, $23.02, $23.35, $22.53
05/01/2014, $22.88, 39511, $23.48, $23.67, $22.6653
04/30/2014, $23.48, 44550, $23.49, $23.64, $23.021
04/29/2014, $23.51, 33883, $23.34, $23.69, $23.2
04/28/2014, $23.44, 64256, $22.8, $23.75, $22.8
04/25/2014, $22.87, 80133, $23.5, $23.5, $22.5101
04/24/2014, $23.59, 51215, $22.9, $23.67, $22.4033
04/23/2014, $22.89, 35400, $22.55, $22.97, $22.4621
04/22/2014, $22.67, 50939, $22, $22.75, $22
04/21/2014, $22.13, 47398, $21.93, $22.25, $21.85
04/17/2014, $21.935, 39476, $21.04, $21.99, $21.04
04/16/2014, $21.36, 30105, $21.22, $21.43, $20.43
04/15/2014, $20.98, 41368, $20.59, $21.21, $20.18
04/14/2014, $20.49, 38275, $20.9, $21.3299, $20.36
04/11/2014, $20.82, 27930, $21.05, $21.05, $20.72
04/10/2014, $20.98, 52455, $21.18, $21.35, $20.82
04/09/2014, $21.18, 39693, $20.87, $21.24, $20.72
04/08/2014, $20.79, 37608, $20.08, $20.8, $19.71
04/07/2014, $20.17, 33181, $20.2, $20.49, $20.0504
04/04/2014, $20.45, 47726, $19.94, $20.61, $19.87
04/03/2014, $19.93, 20392, $19.75, $19.95, $19.75
04/02/2014, $19.9, 29354, $19.69, $19.92, $19.69
04/01/2014, $19.5, 28757, $18.85, $19.83, $18.85
03/31/2014, $18.82, 27388, $19.07, $19.509, $18.82
03/28/2014, $18.94, 40458, $18.77, $19.8, $18.77
03/27/2014, $18.7, 37783, $18.96, $18.96, $18.52
03/26/2014, $19, 11652, $19.25, $19.25, $18.71
03/25/2014, $19.15, 18828, $18.8, $19.39, $18.8
03/24/2014, $18.69, 37275, $19.83, $19.83, $18.65
03/21/2014, $19.41, 20231, $19.5, $19.78, $19.41
03/20/2014, $19.58, 28768, $19.7, $19.83, $19.5
03/19/2014, $19.68, 31427, $19.2, $19.84, $19.19
03/18/2014, $19.01, 13854, $18.79, $19.12, $18.79
03/17/2014, $18.75, 24077, $19.27, $19.27, $18.63
03/14/2014, $18.875, 15584, $18.85, $19.35, $18.85
03/13/2014, $18.91, 10553, $18.74, $19.06, $18.74
03/12/2014, $18.76, 34186, $19.08, $19.24, $18.5
03/11/2014, $19.34, 27193, $18.91, $19.6996, $18.91
03/10/2014, $19.01, 25148, $18.62, $19.09, $18.37
03/07/2014, $18.64, 29720, $18.36, $18.73, $18.14
03/06/2014, $18.19, 23730, $18.56, $18.72, $18.17
03/05/2014, $18.42, 19172, $18.44, $18.59, $18.1907
03/04/2014, $18.44, 48051, $18.16, $18.72, $18.1
03/03/2014, $18.05, 38924, $17.74, $18.18, $17.5287
02/28/2014, $18, 43444, $18.31, $18.31, $18
02/27/2014, $18.17, 35379, $18.24, $18.41, $18.0801
02/26/2014, $18.1, 126726, $18.01, $18.38, $17.8
02/25/2014, $17.85, 119753, $18.87, $18.87, $17.5
02/24/2014, $18.87, 54274, $19.21, $19.485, $18.87
02/21/2014, $19.21, 27820, $19.5, $19.6063, $19.2
02/20/2014, $19.56, 24664, $19.56, $19.7778, $19.4
02/19/2014, $19.48, 29336, $19.77, $19.95, $19.42
02/18/2014, $19.72, 55304, $19.34, $19.889, $19.3001
02/14/2014, $19.79, 70474, $19.77, $20.06, $19.27
02/13/2014, $19.99, 62985, $20, $20.2, $19.85
02/12/2014, $20.22, 74950, $20.94, $20.94, $20
02/11/2014, $21.13, 57336, $21.13, $21.215, $20.424
02/10/2014, $20.93, 53584, $21, $21.236, $20.5
02/07/2014, $20.48, 82576, $19.45, $20.96, $19.45
02/06/2014, $18.66, 83663, $19.42, $19.85, $18.23
02/05/2014, $19.4, 69914, $19.17, $20, $19.004
02/04/2014, $19.04, 64239, $18.51, $19.19, $18.5099
02/03/2014, $18.51, 185815, $19.58, $19.61, $17.9801
01/31/2014, $19.99, 138972, $22.15, $22.15, $19.86
01/30/2014, $21.87, 135576, $21.15, $22.77, $21.05
01/29/2014, $21.08, 179952, $20.39, $21.22, $20.21
01/28/2014, $20.35, 89979, $19.49, $20.39, $19.4001
01/27/2014, $19.41, 85808, $19.3, $19.5, $19.25
01/24/2014, $19.3, 60233, $18.95, $19.3, $18.9
01/23/2014, $18.95, 41518, $18.81, $18.989, $18.713
01/22/2014, $18.81, 97051, $18.75, $18.87, $18.55
01/21/2014, $18.64, 55835, $18.35, $18.95, $18.35
01/17/2014, $18.19, 35587, $18.02, $18.399, $18.001
01/16/2014, $18.09, 56834, $17.98, $18.19, $17.98
01/15/2014, $17.95, 28834, $18.03, $18.16, $17.87
01/14/2014, $17.92, 19993, $17.89, $18.19, $17.88
01/13/2014, $17.87, 23234, $17.94, $18.12, $17.85
01/10/2014, $17.92, 57154, $17.89, $18.75, $17.79
01/09/2014, $17.96, 36294, $18, $18.1, $17.88
01/08/2014, $17.98, 24080, $17.96, $18, $17.84
01/07/2014, $17.87, 23275, $17.61, $17.9, $17.61
01/06/2014, $17.55, 42761, $17.5, $17.74, $17.5
01/03/2014, $17.49, 20253, $17.41, $17.5, $17.221
01/02/2014, $17.3, 35974, $17.16, $17.4, $17.12
12/31/2013, $17.15, 46690, $17.02, $17.29, $17.02
12/30/2013, $17.11, 50433, $17.11, $17.11, $17
12/27/2013, $17.08, 16108, $17, $17.08, $16.9561
12/26/2013, $16.98, 35118, $16.99, $17.05, $16.8
12/24/2013, $16.9, 10134, $16.86, $16.98, $16.701
12/23/2013, $16.75, 48683, $17.11, $17.11, $16.52
12/20/2013, $17.03, 160886, $16.81, $17.03, $16.66
12/19/2013, $16.75, 24855, $16.39, $16.78, $16.31
12/18/2013, $16.53, 27701, $16.7, $16.7, $16.23
12/17/2013, $16.7, 39120, $16.78, $16.84, $16.34
12/16/2013, $16.69, 42327, $16.3, $16.69, $16.1401
12/13/2013, $16.2, 36390, $15.93, $16.25, $15.8766
12/12/2013, $15.89, 24647, $15.76, $15.9, $15.75
12/11/2013, $15.89, 31756, $15.86, $16.03, $15.786
12/10/2013, $15.74, 23981, $15.65, $16.05, $15.6325
12/09/2013, $15.6, 45243, $16.07, $16.07, $15.5
12/06/2013, $15.94, 37764, $16.02, $16.29, $15.88
12/05/2013, $16.05, 20467, $16.2, $16.29, $15.961
12/04/2013, $16.28, 27205, $16.24, $16.51, $16.18
12/03/2013, $16.29, 11152, $16.24, $16.53, $16.16
12/02/2013, $16.17, 30783, $16.59, $16.749, $16.17
11/29/2013, $16.584, 28494, $16.35, $16.71, $16.35
11/27/2013, $16.27, 39211, $16.12, $16.4, $16.1
11/26/2013, $16.07, 22284, $16.17, $16.3999, $16.021
11/25/2013, $16.27, 58315, $16, $16.34, $15.95
11/22/2013, $15.89, 58007, $15.52, $16.09, $15.4801
11/21/2013, $15.6, 22431, $15.12, $15.61, $15.088
11/20/2013, $15.15, 56994, $15.24, $15.35, $14.7
11/19/2013, $15.2, 50030, $15.79, $15.9985, $15.09
