Date, Close/Last, Volume, Open, High, Low
11/11/2015, $7.84, 327618, $7.98, $7.99, $7.72
11/10/2015, $7.93, 446376, $7.88, $8, $7.79
11/09/2015, $7.88, 753473, $8.13, $8.16, $7.86
11/06/2015, $8.11, 789333, $8.16, $8.26, $7.9869
11/05/2015, $8.15, 876261, $8.3, $8.41, $8.13
11/04/2015, $8.31, 612090, $8.52, $8.625, $8.26
11/03/2015, $8.49, 2139169, $8.24, $8.635, $8.1701
11/02/2015, $8.25, 1135265, $8.25, $8.315, $8
10/30/2015, $8.21, 1853514, $7.95, $8.25, $7.8
10/29/2015, $7.97, 3951102, $7.43, $8.13, $7.19
10/28/2015, $6.52, 1021388, $6.56, $6.8, $6.43
10/27/2015, $6.49, 1048557, $7.08, $7.08, $6.48
10/26/2015, $7.13, 477411, $7.19, $7.26, $7.03
10/23/2015, $7.2, 524224, $7.03, $7.21, $7
10/22/2015, $6.97, 459539, $6.86, $7.03, $6.86
10/21/2015, $6.84, 401224, $7.1, $7.1425, $6.83
10/20/2015, $7.08, 547334, $6.84, $7.115, $6.77
10/19/2015, $6.8, 332024, $6.87, $6.92, $6.73
10/16/2015, $6.85, 413188, $7.06, $7.0894, $6.68
10/15/2015, $7.05, 612729, $6.79, $7.09, $6.71
10/14/2015, $6.77, 492324, $6.83, $6.986, $6.73
10/13/2015, $6.8, 440028, $6.9, $6.97, $6.75
10/12/2015, $6.9, 437102, $6.86, $6.99, $6.77
10/09/2015, $6.83, 768292, $6.77, $6.975, $6.72
10/08/2015, $6.72, 648608, $6.8, $6.89, $6.62
10/07/2015, $6.78, 1100824, $6.55, $6.785, $6.51
10/06/2015, $6.57, 789947, $6.32, $6.59, $6.31
10/05/2015, $6.3, 650886, $6.15, $6.35, $6.12
10/02/2015, $6.12, 621267, $5.86, $6.12, $5.85
10/01/2015, $5.9, 670536, $6.14, $6.21, $5.88
09/30/2015, $6.15, 884419, $6.12, $6.17, $5.98
09/29/2015, $6.04, 2128546, $6.15, $6.18, $6
09/28/2015, $6.14, 942446, $6.36, $6.37, $6.07
09/25/2015, $6.41, 1201425, $6.49, $6.53, $6.27
09/24/2015, $6.4, 1627713, $6.75, $6.78, $6.17
09/23/2015, $6.75, 854395, $6.78, $6.86, $6.73
09/22/2015, $6.78, 1370305, $6.75, $6.85, $6.7
09/21/2015, $6.76, 1438937, $6.9, $6.97, $6.74
09/18/2015, $6.86, 1341896, $6.92, $6.98, $6.84
09/17/2015, $7.03, 715280, $7.1, $7.22, $7.01
09/16/2015, $7.12, 939041, $6.87, $7.33, $6.85
09/15/2015, $6.9, 511351, $6.87, $7.02, $6.84
09/14/2015, $6.88, 895653, $6.8, $6.92, $6.75
09/11/2015, $6.775, 426605, $6.75, $6.82, $6.73
09/10/2015, $6.75, 393325, $6.75, $6.87, $6.74
09/09/2015, $6.76, 628414, $6.9, $6.95, $6.75
09/08/2015, $6.85, 553664, $6.95, $7.05, $6.815
09/04/2015, $6.88, 453705, $7, $7.05, $6.84
09/03/2015, $7.1, 1301197, $6.99, $7.19, $6.98
09/02/2015, $6.93, 2338197, $7, $7.15, $6.78
09/01/2015, $6.98, 1154993, $7.24, $7.34, $6.98
08/31/2015, $7.45, 1112885, $7.13, $7.54, $7.06
08/28/2015, $7.18, 575430, $7.05, $7.288, $7.03
08/27/2015, $7.11, 934467, $6.96, $7.12, $6.83
08/26/2015, $6.91, 941982, $6.89, $6.96, $6.75
08/25/2015, $6.75, 1254302, $6.97, $6.99, $6.705
08/24/2015, $6.73, 1446445, $6.43, $6.92, $6.32
08/21/2015, $6.69, 806501, $6.54, $6.76, $6.52
08/20/2015, $6.68, 767369, $6.78, $6.81, $6.67
08/19/2015, $6.83, 536500, $6.77, $6.89, $6.695
08/18/2015, $6.85, 315174, $6.98, $6.99, $6.83
08/17/2015, $6.98, 432062, $6.89, $7.1, $6.86
08/14/2015, $6.94, 580241, $6.75, $6.97, $6.73
08/13/2015, $6.76, 937306, $6.91, $6.99, $6.75
08/12/2015, $6.9, 787341, $6.77, $6.92, $6.735
08/11/2015, $6.88, 610838, $6.88, $6.99, $6.75
08/10/2015, $6.95, 751069, $6.78, $7.05, $6.78
08/07/2015, $6.75, 1118099, $6.92, $6.94, $6.73
08/06/2015, $6.79, 1332399, $6.68, $6.865, $6.59
08/05/2015, $6.7, 1847490, $7.02, $7.14, $6.62
08/04/2015, $6.95, 1281504, $7.08, $7.25, $6.8
08/03/2015, $7.11, 1571403, $7.45, $7.55, $7.005
07/31/2015, $7.42, 1318094, $7.68, $7.78, $7.39
07/30/2015, $7.74, 2429259, $7.78, $7.9, $7.67
07/29/2015, $7.72, 2439102, $7.38, $7.81, $7.37
07/28/2015, $7.37, 2045091, $7.41, $7.56, $7.24
07/27/2015, $7.35, 1792696, $7.47, $7.7033, $7.28
07/24/2015, $7.49, 3062918, $7.64, $7.83, $7.41
07/23/2015, $7.68, 1376212, $8.12, $8.19, $7.65
07/22/2015, $8.12, 439478, $8.16, $8.2, $8.06
07/21/2015, $8.17, 841874, $8.06, $8.32, $8.02
07/20/2015, $8.09, 1499942, $8.22, $8.22, $7.93
07/17/2015, $8.23, 487553, $8.42, $8.44, $8.205
07/16/2015, $8.4, 583747, $8.56, $8.56, $8.29
07/15/2015, $8.48, 1057946, $8.51, $8.68, $8.41
07/14/2015, $8.54, 402911, $8.48, $8.61, $8.48
07/13/2015, $8.49, 447523, $8.4, $8.54, $8.36
07/10/2015, $8.33, 538110, $8.42, $8.43, $8.26
07/09/2015, $8.285, 654898, $8.38, $8.38, $8.23
07/08/2015, $8.19, 1154068, $8.19, $8.32, $8.11
07/07/2015, $8.3, 1228839, $8.38, $8.45, $8.07
07/06/2015, $8.43, 1039394, $8.65, $8.69, $8.33
07/02/2015, $8.74, 722016, $8.9, $8.91, $8.73
07/01/2015, $9.01, 757181, $9.21, $9.35, $8.915
06/30/2015, $9.09, 1168519, $9.35, $9.3769, $9
06/29/2015, $9.28, 758277, $9.69, $9.75, $9.26
06/26/2015, $9.71, 964077, $9.88, $9.89, $9.63
06/25/2015, $9.85, 458164, $9.82, $9.88, $9.7451
06/24/2015, $9.77, 678000, $9.88, $9.89, $9.59
06/23/2015, $9.89, 757175, $9.96, $9.99, $9.87
06/22/2015, $9.94, 435413, $10.04, $10.07, $9.91
06/19/2015, $9.94, 1154087, $10, $10.06, $9.905
06/18/2015, $9.97, 530038, $9.91, $10.03, $9.91
06/17/2015, $9.87, 599755, $10.03, $10.03, $9.83
06/16/2015, $9.97, 677393, $10.08, $10.15, $9.94
06/15/2015, $10.12, 847750, $10.09, $10.23, $9.91
06/12/2015, $10.16, 499154, $10.23, $10.33, $10.12
06/11/2015, $10.3, 391824, $10.21, $10.36, $10.2
06/10/2015, $10.23, 813485, $10.1, $10.32, $10.08
06/09/2015, $10.03, 393692, $10.11, $10.15, $10.01
06/08/2015, $10.12, 476642, $10.13, $10.19, $10.05
06/05/2015, $10.16, 824880, $10.34, $10.34, $10.01
06/04/2015, $10.34, 384113, $10.53, $10.64, $10.3135
06/03/2015, $10.57, 1610835, $10.45, $10.65, $10.33
06/02/2015, $10.5, 688252, $10.26, $10.55, $10.16
06/01/2015, $10.28, 645485, $10.4, $10.4, $10.141
05/29/2015, $10.35, 1251609, $10.36, $10.405, $10.27
05/28/2015, $10.39, 562214, $10.44, $10.47, $10.3
05/27/2015, $10.48, 779548, $10.35, $10.49, $10.25
05/26/2015, $10.32, 786568, $10.32, $10.47, $10.22
05/22/2015, $10.41, 452819, $10.41, $10.48, $10.26
05/21/2015, $10.47, 681263, $10.26, $10.6, $10.25
05/20/2015, $10.29, 342302, $10.28, $10.34, $10.14
05/19/2015, $10.29, 381309, $10.31, $10.36, $10.16
05/18/2015, $10.36, 464659, $10.19, $10.451, $10.17
05/15/2015, $10.24, 273254, $10.28, $10.3, $10.09
05/14/2015, $10.29, 513525, $10.18, $10.4, $10.06
05/13/2015, $10.15, 607149, $10.27, $10.315, $10.05
05/12/2015, $10.26, 772865, $10.25, $10.318, $10.03
05/11/2015, $10.32, 1156334, $9.99, $10.32, $9.92
05/08/2015, $9.95, 951596, $9.89, $9.979, $9.73
05/07/2015, $9.83, 769403, $9.9, $9.91, $9.68
05/06/2015, $9.94, 555021, $10.08, $10.11, $9.79
05/05/2015, $10.04, 797579, $10.18, $10.23, $9.9
05/04/2015, $10.24, 723987, $10.24, $10.29, $10.07
05/01/2015, $10.24, 1013210, $10.19, $10.34, $10.03
04/30/2015, $10.17, 2386614, $10.64, $11.03, $9.93
04/29/2015, $11.04, 984728, $11.08, $11.25, $11
04/28/2015, $11.11, 1141705, $10.77, $11.2, $10.77
04/27/2015, $10.73, 1025468, $10.8, $10.95, $10.56
04/24/2015, $10.66, 1268436, $10.92, $10.94, $10.64
04/23/2015, $10.89, 1218613, $10.75, $10.91, $10.65
04/22/2015, $10.8, 1344346, $10.99, $11.05, $10.77
04/21/2015, $10.98, 595022, $11.17, $11.24, $10.935
04/20/2015, $11.09, 1527814, $10.7, $11.13, $10.7
04/17/2015, $10.67, 1014470, $10.97, $11, $10.465
04/16/2015, $11.05, 2245695, $10.96, $11.36, $10.894
04/15/2015, $10.94, 3094938, $10.27, $10.94, $10.24
04/14/2015, $10.2, 525248, $10.37, $10.4, $10.19
04/13/2015, $10.335, 428556, $10.25, $10.5, $10.17
04/10/2015, $10.23, 532563, $10.37, $10.39, $10.22
04/09/2015, $10.3, 970348, $10.52, $10.615, $10.27
04/08/2015, $10.52, 1377855, $10.45, $10.66, $10.35
04/07/2015, $10.41, 676817, $10.34, $10.555, $10.28
04/06/2015, $10.32, 552290, $10.16, $10.37, $10.15
04/02/2015, $10.2, 1118096, $10.28, $10.41, $10.02
04/01/2015, $10.15, 1259172, $9.7, $10.23, $9.68
03/31/2015, $9.71, 491396, $9.62, $9.72, $9.54
03/30/2015, $9.7, 492411, $9.67, $9.79, $9.62
03/27/2015, $9.63, 703371, $9.45, $9.65, $9.42
03/26/2015, $9.43, 508891, $9.28, $9.46, $9.28
03/25/2015, $9.34, 652057, $9.55, $9.61, $9.34
03/24/2015, $9.53, 468344, $9.53, $9.57, $9.41
03/23/2015, $9.55, 569983, $9.57, $9.66, $9.53
03/20/2015, $9.6, 2292264, $9.63, $9.75, $9.51
03/19/2015, $9.62, 456587, $9.54, $9.645, $9.47
03/18/2015, $9.54, 653890, $9.49, $9.55, $9.36
03/17/2015, $9.49, 534877, $9.39, $9.5, $9.35
03/16/2015, $9.41, 983731, $9.33, $9.48, $9.26
03/13/2015, $9.27, 924302, $9.34, $9.39, $9.19
03/12/2015, $9.4, 1069872, $9.38, $9.53, $9.34
03/11/2015, $9.35, 1892487, $9.72, $9.73, $9.28
03/10/2015, $9.73, 913586, $9.58, $9.74, $9.54
03/09/2015, $9.69, 560737, $9.61, $9.7, $9.6
03/06/2015, $9.7, 851302, $9.63, $9.76, $9.54
03/05/2015, $9.72, 511643, $9.55, $9.74, $9.46
03/04/2015, $9.54, 1176291, $9.37, $9.54, $9.37
03/03/2015, $9.44, 1434907, $9.41, $9.44, $9.23
03/02/2015, $9.45, 1583181, $9.38, $9.61, $9.28
02/27/2015, $9.58, 1733200, $9.79, $9.88, $9.48
02/26/2015, $9.85, 1104646, $9.86, $9.86, $9.54
02/25/2015, $9.71, 995251, $9.85, $9.85, $9.49
02/24/2015, $9.75, 1045485, $9.59, $9.77, $9.46
02/23/2015, $9.67, 967769, $9.58, $9.675, $9.45
02/20/2015, $9.58, 599250, $9.57, $9.595, $9.426
02/19/2015, $9.55, 1193390, $9.39, $9.57, $9.36
02/18/2015, $9.38, 916258, $9.3, $9.4, $9.28
02/17/2015, $9.37, 1287658, $9.44, $9.51, $9.27
02/13/2015, $9.46, 8453754, $9.35, $9.57, $9.33
02/12/2015, $9.35, 1056466, $9.22, $9.37, $9.16
02/11/2015, $9.2, 2175537, $8.98, $9.2, $8.96
02/10/2015, $8.6, 292237, $8.64, $8.67, $8.54
02/09/2015, $8.57, 380014, $8.66, $8.83, $8.56
02/06/2015, $8.67, 375432, $8.7, $8.84, $8.63
02/05/2015, $8.71, 576317, $8.77, $8.8288, $8.6
02/04/2015, $8.75, 490640, $8.75, $8.94, $8.725
02/03/2015, $8.79, 660684, $8.57, $8.86, $8.57
02/02/2015, $8.51, 759248, $8.56, $8.73, $8.42
01/30/2015, $8.51, 684128, $8.79, $8.88, $8.49
01/29/2015, $8.85, 986552, $9, $9.01, $8.76
01/28/2015, $8.96, 528186, $9.18, $9.28, $8.94
01/27/2015, $9.09, 417474, $9.26, $9.35, $9.075
01/26/2015, $9.41, 527246, $9.31, $9.465, $9.21
01/23/2015, $9.29, 314715, $9.34, $9.36, $9.2
01/22/2015, $9.33, 452407, $9.13, $9.33, $9
01/21/2015, $9.11, 453032, $9.11, $9.22, $9.02
01/20/2015, $9.11, 900852, $8.82, $9.27, $8.81
01/16/2015, $8.84, 872623, $8.58, $8.855, $8.58
01/15/2015, $8.63, 2654963, $9.15, $9.15, $8.24
01/14/2015, $9.12, 559108, $9.18, $9.325, $9.1
01/13/2015, $9.32, 751200, $9.48, $9.695, $9.2
01/12/2015, $9.36, 443835, $9.47, $9.57, $9.2718
01/09/2015, $9.43, 541388, $9.53, $9.62, $9.394
01/08/2015, $9.5, 803703, $9.41, $9.65, $9.23
01/07/2015, $9.26, 593181, $9.27, $9.44, $9.13
01/06/2015, $9.18, 510686, $9.51, $9.58, $9.1
01/05/2015, $9.48, 645125, $9.64, $9.85, $9.44
01/02/2015, $9.68, 499662, $9.84, $9.94, $9.55
12/31/2014, $9.75, 791162, $9.96, $9.98, $9.7
12/30/2014, $9.96, 391541, $10.1, $10.18, $9.94
12/29/2014, $10.15, 624695, $9.93, $10.16, $9.9
12/26/2014, $9.93, 240603, $9.92, $9.94, $9.78
12/24/2014, $9.85, 198375, $9.69, $9.94, $9.68
12/23/2014, $9.72, 308945, $9.72, $9.8, $9.67
12/22/2014, $9.66, 358792, $9.75, $9.84, $9.63
12/19/2014, $9.76, 1433296, $9.84, $9.9, $9.7
12/18/2014, $9.865, 786560, $9.81, $9.94, $9.75
12/17/2014, $9.7, 745373, $9.4, $9.76, $9.21
12/16/2014, $9.42, 699976, $9.18, $9.49, $9.15
12/15/2014, $9.17, 541723, $9.19, $9.26, $9.02
12/12/2014, $9.16, 447340, $9.07, $9.32, $9.07
12/11/2014, $9.195, 598267, $9.09, $9.28, $9.01
12/10/2014, $9.06, 490323, $9.3, $9.3799, $9.01
12/09/2014, $9.32, 526297, $8.97, $9.32, $8.9
12/08/2014, $9.08, 458643, $9.12, $9.37, $9.06
12/05/2014, $9.12, 483059, $9.01, $9.25, $9
12/04/2014, $9, 519175, $9.14, $9.19, $9
12/03/2014, $9.12, 744924, $9.24, $9.27, $9.12
12/02/2014, $9.27, 842541, $9, $9.27, $8.94
12/01/2014, $9.17, 958598, $9.49, $9.525, $9.11
11/28/2014, $9.55, 372850, $9.74, $9.81, $9.54
11/26/2014, $9.71, 383847, $9.78, $9.83, $9.66
11/25/2014, $9.76, 521389, $9.7, $9.94, $9.69
11/24/2014, $9.67, 484920, $9.38, $9.67, $9.315
11/21/2014, $9.36, 458312, $9.75, $9.75, $9.32
11/20/2014, $9.44, 490313, $9.25, $9.54, $9.17
11/19/2014, $9.27, 1519616, $9.61, $9.68, $9.12
11/18/2014, $9.66, 612579, $9.85, $9.96, $9.61
11/17/2014, $9.84, 572088, $10.12, $10.17, $9.84
11/14/2014, $10.14, 514636, $10.02, $10.15, $9.9799
11/13/2014, $10.02, 689479, $10.09, $10.25, $10.02
11/12/2014, $10.03, 832130, $9.94, $10.07, $9.8
11/11/2014, $9.95, 864290, $9.9, $10.0697, $9.79
11/10/2014, $9.95, 681838, $9.76, $9.96, $9.7
11/07/2014, $9.86, 768458, $9.9, $9.95, $9.73
11/06/2014, $9.93, 986780, $9.68, $9.95, $9.57
11/05/2014, $9.92, 1525638, $10.38, $10.4299, $9.63
11/04/2014, $10.32, 1829111, $10.18, $10.5, $10.16
11/03/2014, $10.18, 2679974, $9.51, $10.24, $9.51
10/31/2014, $9.5, 1714311, $9.41, $9.65, $9.4
10/30/2014, $9.2, 1540249, $9.4, $9.4, $9.08
10/29/2014, $9.08, 592002, $9.16, $9.16, $8.98
10/28/2014, $9.1, 818951, $9.1, $9.2, $9.01
10/27/2014, $9.05, 495232, $8.96, $9.07, $8.89
10/24/2014, $8.99, 494917, $9.06, $9.13, $8.86
10/23/2014, $9.02, 862414, $9.12, $9.19, $8.94
10/22/2014, $9.02, 676913, $9.1, $9.23, $8.995
10/21/2014, $9.1, 738670, $9.04, $9.25, $9.025
10/20/2014, $8.99, 545595, $8.93, $9.1, $8.67
10/17/2014, $8.93, 710078, $9.11, $9.11, $8.89
10/16/2014, $8.98, 644436, $8.67, $9.03, $8.6499
10/15/2014, $8.77, 773970, $8.32, $8.8, $8.29
10/14/2014, $8.46, 634121, $8.23, $8.595, $8.2
10/13/2014, $8.17, 834774, $8.33, $8.47, $8.15
10/10/2014, $8.29, 645626, $8.42, $8.68, $8.275
10/09/2014, $8.48, 526126, $8.85, $8.94, $8.48
10/08/2014, $8.89, 563481, $8.81, $8.9, $8.59
10/07/2014, $8.86, 755508, $8.67, $8.9, $8.4533
10/06/2014, $8.72, 355800, $8.71, $8.89, $8.64
10/03/2014, $8.71, 396124, $8.87, $8.92, $8.67
10/02/2014, $8.77, 520413, $8.6, $8.77, $8.44
10/01/2014, $8.61, 645406, $8.81, $8.85, $8.55
09/30/2014, $8.85, 858989, $8.94, $9.01, $8.85
09/29/2014, $8.92, 636287, $8.83, $8.955, $8.8
09/26/2014, $8.95, 479386, $8.75, $9.01, $8.71
09/25/2014, $8.74, 613152, $8.96, $8.96, $8.6977
09/24/2014, $8.9, 348848, $8.91, $8.97, $8.825
09/23/2014, $8.91, 593024, $8.86, $9, $8.84
09/22/2014, $8.95, 986058, $9.17, $9.17, $8.785
09/19/2014, $9.01, 1661557, $8.89, $9.045, $8.8
09/18/2014, $8.87, 616419, $8.89, $8.95, $8.8
09/17/2014, $8.88, 445286, $8.86, $9, $8.81
09/16/2014, $8.85, 600424, $8.83, $8.95, $8.75
09/15/2014, $8.83, 1132001, $9.22, $9.32, $8.7
09/12/2014, $9.24, 1237674, $8.98, $9.24, $8.915
09/11/2014, $8.96, 852767, $8.95, $9.04, $8.87
09/10/2014, $9, 629714, $9.02, $9.05, $8.88
09/09/2014, $8.98, 767113, $9.11, $9.11, $8.85
09/08/2014, $9.14, 386953, $9.15, $9.26, $9.05
09/05/2014, $9.16, 431908, $9.13, $9.29, $9.1
09/04/2014, $9.17, 616165, $9.14, $9.35, $9.047
09/03/2014, $9.08, 579823, $9.35, $9.39, $9.05
09/02/2014, $9.32, 544586, $9.41, $9.49, $9.22
08/29/2014, $9.4, 769548, $9.13, $9.45, $9.11
08/28/2014, $9.12, 477727, $9.29, $9.31, $9.06
08/27/2014, $9.3, 318062, $9.38, $9.4, $9.3
08/26/2014, $9.39, 430987, $9.29, $9.4, $9.25
08/25/2014, $9.26, 1161300, $9.13, $9.54, $9.086
08/22/2014, $9.11, 574499, $9.08, $9.15, $9
08/21/2014, $9.1, 650436, $9.17, $9.17, $8.96
08/20/2014, $9.17, 540567, $9.05, $9.18, $9.025
08/19/2014, $9.12, 1077655, $9.1, $9.185, $9.07
08/18/2014, $9.14, 1786190, $8.8, $9.19, $8.75
08/15/2014, $8.73, 729219, $8.71, $8.8, $8.54
08/14/2014, $8.63, 794495, $8.59, $8.77, $8.39
08/13/2014, $8.57, 688592, $8.4, $8.58, $8.34
08/12/2014, $8.36, 624307, $8.31, $8.39, $8.2
08/11/2014, $8.39, 651094, $8.29, $8.4, $8.23
08/08/2014, $8.22, 690337, $8.17, $8.24, $8.11
08/07/2014, $8.17, 510313, $8.35, $8.395, $8.14
08/06/2014, $8.35, 446062, $8.3, $8.44, $8.24
08/05/2014, $8.35, 695924, $8.3, $8.47, $8.2
08/04/2014, $8.33, 1106592, $8.33, $8.38, $8.13
08/01/2014, $8.24, 1678732, $8.37, $8.5, $8.19
07/31/2014, $8.18, 1753866, $7.91, $8.47, $7.8501
07/30/2014, $8.03, 631462, $8.1, $8.21, $7.97
07/29/2014, $8.06, 588663, $8, $8.1189, $7.9
07/28/2014, $8, 657636, $8.1, $8.13, $7.87
07/25/2014, $8.1, 463825, $8.08, $8.19, $8.05
07/24/2014, $8.12, 680963, $8.31, $8.413, $8.07
07/23/2014, $8.3, 547591, $8.32, $8.41, $8.15
07/22/2014, $8.32, 816119, $8.19, $8.42, $8.1
07/21/2014, $8.14, 742607, $8.08, $8.21, $8.06
07/18/2014, $8.12, 673250, $8.01, $8.21, $7.98
07/17/2014, $8.04, 933086, $8.06, $8.19, $7.965
07/16/2014, $8.1, 920037, $8.33, $8.33, $8.09
07/15/2014, $8.24, 839041, $8.4, $8.47, $8.09
07/14/2014, $8.36, 811071, $8.42, $8.479, $8.26
07/11/2014, $8.28, 535626, $8.22, $8.31, $8.145
07/10/2014, $8.23, 906435, $8.21, $8.295, $8.07
07/09/2014, $8.41, 777743, $8.35, $8.51, $8.34
07/08/2014, $8.35, 1520381, $8.6, $8.6493, $8.26
07/07/2014, $8.64, 1181077, $8.88, $8.88, $8.52
07/03/2014, $8.86, 1686025, $8.55, $8.93, $8.44
07/02/2014, $8.49, 1164893, $8.47, $8.5, $8.3545
07/01/2014, $8.43, 1073294, $8.47, $8.54, $8.35
06/30/2014, $8.46, 1200168, $8.25, $8.49, $8.154
06/27/2014, $8.28, 1620734, $8.13, $8.3, $8.1201
06/26/2014, $8.19, 624144, $8.21, $8.225, $8.05
06/25/2014, $8.17, 675786, $8.06, $8.18, $8.03
06/24/2014, $8.13, 869096, $8.18, $8.31, $8.13
06/23/2014, $8.22, 934416, $8.37, $8.37, $8.08
06/20/2014, $8.37, 5365964, $8.25, $8.4, $8.16
06/19/2014, $8.205, 1398005, $8.13, $8.22, $8.02
06/18/2014, $8.09, 1584795, $8.16, $8.29, $7.97
06/17/2014, $8.27, 2140765, $8.01, $8.31, $7.92
06/16/2014, $8.04, 1501712, $7.66, $8.08, $7.62
06/13/2014, $7.7, 1103390, $7.79, $7.88, $7.69
06/12/2014, $7.85, 2145702, $8.04, $8.11, $7.695
06/11/2014, $8.07, 1114370, $8.26, $8.26, $7.99
06/10/2014, $8.27, 1167692, $8.21, $8.27, $8.09
06/09/2014, $8.21, 1566966, $8.12, $8.225, $8.06
06/06/2014, $8.09, 1846889, $8.09, $8.25, $8.04
06/05/2014, $8.04, 1631196, $8.05, $8.05, $7.86
06/04/2014, $8.02, 1836472, $7.97, $8.05, $7.84
06/03/2014, $8.02, 1787785, $7.89, $8.07, $7.81
06/02/2014, $7.91, 1771170, $7.9, $8.03, $7.81
05/30/2014, $7.92, 3898461, $8.11, $8.12, $7.82
05/29/2014, $8.13, 3555558, $7.9, $8.2, $7.8
05/28/2014, $7.9, 2705814, $7.52, $7.93, $7.52
05/27/2014, $7.53, 1367430, $7.65, $7.68, $7.455
05/23/2014, $7.55, 1017815, $7.48, $7.65, $7.43
05/22/2014, $7.45, 825133, $7.52, $7.543, $7.38
05/21/2014, $7.52, 1459192, $7.49, $7.56, $7.28
05/20/2014, $7.41, 2891722, $7.58, $7.8, $7.35
05/19/2014, $7.22, 995076, $7, $7.24, $6.93
05/16/2014, $6.99, 1908730, $6.98, $7.08, $6.9
05/15/2014, $6.94, 930376, $6.95, $7.01, $6.85
05/14/2014, $6.95, 1236206, $7.05, $7.05, $6.9
05/13/2014, $7.1, 2672438, $7.44, $7.5, $7.08
05/12/2014, $7.47, 3916533, $7, $7.62, $6.95
05/09/2014, $6.81, 9587130, $6.31, $6.85, $6.31
05/08/2014, $6.13, 3696336, $6.52, $6.52, $6.12
05/07/2014, $6.44, 2198625, $6.79, $6.817, $6.37
05/06/2014, $6.81, 1990225, $7.23, $7.23, $6.76
05/05/2014, $7.24, 2576138, $7.3, $7.61, $7
05/02/2014, $7.63, 1116689, $7.66, $7.85, $7.59
05/01/2014, $7.61, 3847835, $7.08, $7.88, $7.05
04/30/2014, $6.67, 605187, $6.67, $6.7, $6.56
04/29/2014, $6.65, 498778, $6.69, $6.8, $6.63
04/28/2014, $6.72, 802284, $6.84, $6.9, $6.58
04/25/2014, $6.79, 800189, $6.98, $7.05, $6.77
04/24/2014, $7.03, 608226, $7.12, $7.1999, $6.98
04/23/2014, $7.04, 835165, $7.08, $7.22, $7.02
04/22/2014, $7.07, 499747, $7, $7.1, $6.96
04/21/2014, $6.99, 402251, $7.11, $7.15, $6.95
04/17/2014, $7.09, 476410, $7.06, $7.11, $7.01
04/16/2014, $7.11, 476783, $7.24, $7.32, $7.06
04/15/2014, $7.17, 548092, $7.2, $7.29, $7.02
04/14/2014, $7.15, 285024, $7.18, $7.23, $7.09
04/11/2014, $7.1, 613425, $7.2, $7.25, $7.03
04/10/2014, $7.27, 553865, $7.41, $7.47, $7.26
04/09/2014, $7.44, 417663, $7.34, $7.45, $7.3
04/08/2014, $7.35, 458032, $7.24, $7.4, $7.1801
04/07/2014, $7.23, 827529, $7.37, $7.45, $7.161
04/04/2014, $7.51, 1139009, $7.73, $7.83, $7.405
04/03/2014, $7.67, 573202, $7.78, $7.88, $7.65
04/02/2014, $7.76, 1174395, $7.67, $7.91, $7.6
04/01/2014, $7.62, 742102, $7.5, $7.7, $7.4
03/31/2014, $7.51, 1160338, $7.1, $7.54, $7
03/28/2014, $7.24, 655157, $7.4, $7.56, $7.22
03/27/2014, $7.4, 576920, $7.44, $7.57, $7.31
03/26/2014, $7.44, 638564, $7.75, $7.75, $7.44
03/25/2014, $7.68, 681932, $7.79, $7.95, $7.6
03/24/2014, $7.73, 923137, $7.76, $7.88, $7.64
03/21/2014, $7.77, 876796, $7.81, $7.95, $7.7301
03/20/2014, $7.78, 874614, $7.6, $7.95, $7.587
03/19/2014, $7.59, 583890, $7.7, $7.83, $7.55
03/18/2014, $7.68, 652846, $7.55, $7.69, $7.515
03/17/2014, $7.54, 759225, $7.57, $7.71, $7.52
03/14/2014, $7.51, 1319987, $7.68, $7.89, $7.45
03/13/2014, $7.73, 2735583, $7.43, $7.86, $7.43
03/12/2014, $7.38, 2514315, $7, $7.74, $7
03/11/2014, $6.98, 779570, $6.95, $7.1, $6.925
03/10/2014, $6.94, 811698, $7, $7.0499, $6.91
03/07/2014, $7.02, 744256, $7.09, $7.09, $6.88
03/06/2014, $7.01, 989343, $7.05, $7.1, $6.87
03/05/2014, $6.96, 1877028, $6.76, $7.05, $6.7
03/04/2014, $6.68, 1167256, $6.6, $6.88, $6.57
03/03/2014, $6.52, 1002467, $6.4, $6.64, $6.4
02/28/2014, $6.52, 1516961, $6.82, $6.865, $6.44
02/27/2014, $6.85, 2696771, $6.23, $6.99, $6.04
02/26/2014, $6.25, 707517, $6.33, $6.37, $6.22
02/25/2014, $6.3, 344362, $6.36, $6.4, $6.28
02/24/2014, $6.33, 355921, $6.25, $6.36, $6.25
02/21/2014, $6.26, 688429, $6.29, $6.32, $6.2
02/20/2014, $6.25, 444564, $6.18, $6.28, $6.18
02/19/2014, $6.18, 798247, $6.31, $6.36, $6.17
02/18/2014, $6.36, 641329, $6.41, $6.44, $6.261
02/14/2014, $6.38, 805193, $6.49, $6.49, $6.325
02/13/2014, $6.48, 647100, $6.3, $6.49, $6.26
02/12/2014, $6.33, 805819, $6.25, $6.48, $6.25
02/11/2014, $6.25, 720567, $6.1, $6.315, $6.1
02/10/2014, $6.1, 704038, $6.17, $6.18, $6.095
02/07/2014, $6.14, 550021, $6.09, $6.179, $6.07
02/06/2014, $6.11, 650743, $6.06, $6.19, $6
02/05/2014, $5.98, 977260, $6.11, $6.17, $5.95
