Date, Close/Last, Volume, Open, High, Low
05/18/2015, $438, 340, $436, $446, $436
05/15/2015, $436, 109, $438, $444, $430
05/14/2015, $440, 302, $440, $446, $430
05/13/2015, $440, 426, $454, $455, $428
05/12/2015, $448, 591, $414, $460, $414
05/11/2015, $416, 185, $424, $428, $416
05/08/2015, $424, 298, $410, $426, $404
05/07/2015, $409, 214, $408, $416, $400
05/06/2015, $404, 211, $391.7, $412, $390.84
05/05/2015, $412, 835, $424, $424, $390
05/04/2015, $430, 350, $440, $440, $410
05/01/2015, $434, 460, $470, $470, $430
04/30/2015, $438, 971, $440, $450, $436
04/29/2015, $440, 158, $436, $444.92, $436
04/28/2015, $440, 218, $436, $444, $436
04/27/2015, $440, 315, $446, $446, $436
04/24/2015, $440, 276, $444, $456, $436
04/23/2015, $444, 379, $440, $444, $436
04/22/2015, $440, 412, $460, $460, $430
04/21/2015, $458, 185, $466, $470, $458
04/20/2015, $466, 193, $468, $470, $460
04/17/2015, $464, 417, $468, $495.98, $458
04/16/2015, $474, 858, $480, $496, $470
04/15/2015, $474, 1564, $466, $534, $466
04/14/2015, $454, 575, $438, $460, $436.04
04/13/2015, $440, 354, $440, $440, $430
04/10/2015, $434, 333, $430, $440, $416
04/09/2015, $432, 184, $432, $436, $428
04/08/2015, $430, 533, $434, $440, $422
04/07/2015, $432, 439, $426, $444, $420.02
04/06/2015, $426, 1795, $428, $430, $414.9
04/02/2015, $422, 743, $444, $452.4, $413
04/01/2015, $446, 744, $424, $446, $412.02
03/31/2015, $420, 744, $390, $426, $390
03/30/2015, $410, 314, $400, $410, $396
03/27/2015, $402, 387, $402, $408, $400
03/26/2015, $408, 743, $404, $416, $398
03/25/2015, $402, 753, $412, $412, $399
03/24/2015, $410, 916, $398, $412, $398
03/23/2015, $400, 816, $388, $400, $384
03/20/2015, $388, 805, $372, $388, $372
03/19/2015, $376, 1050, $354, $376, $354
03/18/2015, $356, 368, $354, $361.98, $342
03/17/2015, $362, 655, $352, $364, $342
03/16/2015, $352, 641, $340, $368, $340
03/13/2015, $336, 913, $342, $352, $322
03/12/2015, $340, 334, $352, $360.5, $340
03/11/2015, $352, 443, $354, $358, $344
03/10/2015, $352, 426, $360, $360, $350
03/09/2015, $372, 1171, $362, $374, $338
03/06/2015, $362, 953, $378, $378, $360
03/05/2015, $374, 2341, $360, $388, $350
03/04/2015, $358, 714, $354, $358, $348
03/03/2015, $352, 877, $354, $358, $340
03/02/2015, $352, 1982, $354, $360, $342
02/27/2015, $360, 9205, $332, $362, $320
02/26/2015, $404, 987, $378, $412, $378
02/25/2015, $384, 407, $376, $400, $374
02/24/2015, $376, 95, $374, $390, $374
02/23/2015, $372, 187, $390, $394, $370
02/20/2015, $388, 291, $404, $404, $380
02/19/2015, $402, 386, $400, $414, $390
02/18/2015, $404, 462, $388, $408, $388
02/17/2015, $390, 1099, $420, $420, $388
02/13/2015, $420, 819, $418, $434, $414
02/12/2015, $416, 354, $434, $434, $404
02/11/2015, $420, 349, $427.98, $427.98, $410
02/10/2015, $432, 633, $430, $434, $416
02/09/2015, $426, 483, $420, $442, $416
02/06/2015, $418, 499, $426, $426, $410
02/05/2015, $430, 562, $430, $440, $426
02/04/2015, $434, 267, $428, $440, $426
02/03/2015, $429, 601, $436, $444, $418
02/02/2015, $410, 444, $410, $416, $400
01/30/2015, $402, 985, $370, $420, $368
01/29/2015, $400, 977, $410, $412, $369.98
01/28/2015, $408, 1268, $432, $442.02, $396
01/27/2015, $428, 1237, $470, $470, $418
01/26/2015, $454, 1234, $448, $482.8, $444
01/23/2015, $444, 656, $456, $458, $444
01/22/2015, $454, 551, $454, $469.52, $442
01/21/2015, $452, 1619, $466, $474, $438
01/20/2015, $474, 1636, $458, $480, $438
01/16/2015, $428, 564, $420, $454, $412
01/15/2015, $422, 627, $422, $422, $398
01/14/2015, $420, 587, $414, $432, $404
01/13/2015, $414, 745, $410, $432, $392
01/12/2015, $410, 530, $420, $422, $392
01/09/2015, $414, 910, $396, $422, $386
01/08/2015, $396, 459, $408, $408, $390.02
01/07/2015, $410, 890, $358, $412, $358
01/06/2015, $356, 392, $384, $384, $352
01/05/2015, $382, 391, $374, $391.98, $370
01/02/2015, $372, 432, $380, $385.56, $362
12/31/2014, $374, 1384, $316, $376, $310
12/30/2014, $320, 3011, $318, $340, $312.68
12/29/2014, $314, 915, $306, $328, $302
12/26/2014, $306, 1261, $318, $318, $298
12/24/2014, $320, 191, $310, $320, $306
12/23/2014, $312, 501, $318, $320, $308
12/22/2014, $316, 405, $320, $328, $312
12/19/2014, $318, 744, $320, $332, $312
12/18/2014, $320, 700, $320, $324, $300
12/17/2014, $312, 843, $336, $338, $310
12/16/2014, $330, 534, $340, $344, $324
12/15/2014, $336, 552, $342, $356, $336
12/12/2014, $346, 473, $350, $354, $336
12/11/2014, $350, 1304, $350, $350, $342
12/10/2014, $344, 201, $350, $350, $342
12/09/2014, $348, 218, $348, $348, $340
12/08/2014, $348, 351, $348, $356, $340
12/05/2014, $356, 748, $358, $360, $342
12/04/2014, $356, 1167, $368, $368, $346
12/03/2014, $360, 1246, $366, $374, $356.32
12/02/2014, $364, 758, $366, $366, $356
12/01/2014, $366, 291, $370, $372, $362
11/28/2014, $370, 295, $372, $374, $362
11/26/2014, $376, 125, $370, $376, $366
11/25/2014, $366, 384, $368, $372, $364
11/24/2014, $364, 643, $370, $378, $360
11/21/2014, $362, 311, $358, $370, $350
11/20/2014, $353.5, 464, $362, $362, $344
11/19/2014, $358, 1323, $356, $376, $344
11/18/2014, $380, 496, $366, $380, $354
11/17/2014, $370, 728, $392, $394, $356
11/14/2014, $384, 918, $356, $384, $348
11/13/2014, $358, 1188, $340, $367, $340
11/12/2014, $334, 967, $346, $350, $334
11/11/2014, $344, 521, $334, $350, $330.02
11/10/2014, $336, 1275, $346, $362, $336
11/07/2014, $348, 3418, $330, $352, $306
11/06/2014, $336, 3835, $380, $420, $314
11/05/2014, $392, 3141, $450, $475.98, $380
11/04/2014, $482, 2296, $520, $520, $450
11/03/2014, $503, 922, $538, $538, $500
10/31/2014, $538, 1414, $530, $538, $514
10/30/2014, $532, 819, $508, $532, $506
10/29/2014, $506, 103, $530, $530, $504
10/28/2014, $520, 88, $508, $524, $508
10/27/2014, $504, 151, $500, $508, $496
10/24/2014, $506, 669, $528, $530, $500
10/23/2014, $520, 152, $536, $542, $520
10/22/2014, $524, 227, $556, $568, $522
10/21/2014, $554, 1514, $548, $564, $542
10/20/2014, $536, 284, $508, $550, $508
10/17/2014, $514, 427, $522, $550, $508
10/16/2014, $514, 323, $496, $538, $496
10/15/2014, $496, 245, $496, $508, $494
10/14/2014, $502, 504, $492, $510, $492
10/13/2014, $496, 399, $492, $504, $476
10/10/2014, $486, 818, $492, $492, $468
10/09/2014, $490, 497, $504, $518, $488
10/08/2014, $505, 1228, $526, $526, $476
10/07/2014, $522, 704, $510, $528, $502
10/06/2014, $506, 577, $508, $528, $500
10/03/2014, $502, 319, $482, $504, $482
10/02/2014, $472, 551, $464, $484, $452
10/01/2014, $470, 848, $486, $488, $457
09/30/2014, $484, 1043, $478, $514, $478
09/29/2014, $476, 528, $476, $484, $466
09/26/2014, $484, 540, $502, $504, $480
09/25/2014, $508, 316, $520, $528, $488
09/24/2014, $518, 654, $462, $522, $462
09/23/2014, $466, 984, $490, $497, $442
09/22/2014, $498, 1113, $514, $530, $488
09/19/2014, $520, 1069, $568, $577.2, $512
09/18/2014, $568, 224, $572, $580, $568
09/17/2014, $574, 396, $560, $584, $560
09/16/2014, $566, 988, $604, $604, $560
09/15/2014, $610, 584, $612, $618, $592
09/12/2014, $618, 468, $602, $620, $594
09/11/2014, $604, 872, $612, $634, $592
09/10/2014, $622, 487, $618, $624, $612
09/09/2014, $622, 210, $622, $634, $616
09/08/2014, $628, 229, $634, $640, $622
09/05/2014, $632, 344, $640, $642, $614
09/04/2014, $640, 251, $654, $668, $640
09/03/2014, $654, 263, $668, $668, $642
09/02/2014, $662, 1313, $638, $680, $628
08/29/2014, $644, 422, $626, $648, $626
08/28/2014, $628, 367, $608, $628, $606
08/27/2014, $626, 528, $636, $646, $610
08/26/2014, $636, 874, $618, $650, $600
08/25/2014, $622, 1199, $562, $630, $562
08/22/2014, $564, 250, $554, $574, $548
08/21/2014, $554, 333, $562, $566, $544
08/20/2014, $560, 331, $556, $566, $540
08/19/2014, $560, 275, $556, $570, $556
08/18/2014, $562, 291, $556, $564, $542
08/15/2014, $546, 1352, $576, $583, $530.42
08/14/2014, $568, 538, $556, $571, $552
08/13/2014, $555, 650, $584, $584, $552
08/12/2014, $578, 705, $588, $592, $572
08/11/2014, $588, 644, $564, $598, $552
08/08/2014, $566, 706, $598, $610, $560
08/07/2014, $594, 550, $582, $598, $574
08/06/2014, $584, 429, $570, $590, $556
08/05/2014, $574, 907, $558, $581.5, $558
08/04/2014, $568, 2023, $614, $620, $552
08/01/2014, $615, 1116, $662, $662, $608
07/31/2014, $662, 1364, $668, $678, $634
07/30/2014, $684, 3879, $630, $690, $627
07/29/2014, $620, 329, $610, $626, $604
07/28/2014, $610, 1052, $608, $622, $600
07/25/2014, $612, 1856, $598, $612, $588
07/24/2014, $606, 629, $620, $622, $598
07/23/2014, $622, 886, $644, $648, $614
07/22/2014, $648, 1444, $634, $648, $620
07/21/2014, $594, 1043, $618, $626, $592
07/18/2014, $620, 340, $600, $624, $598
07/17/2014, $598, 1087, $616, $618, $598
07/16/2014, $620, 704, $624, $630, $614
07/15/2014, $622, 1603, $636, $637, $610
07/14/2014, $640, 528, $640, $644, $624
07/11/2014, $630, 518, $620, $634, $616
07/10/2014, $616, 488, $602, $617, $602
07/09/2014, $612, 482, $610, $619, $604
07/08/2014, $614, 602, $616, $627.98, $600
07/07/2014, $622, 820, $630, $630, $604
07/03/2014, $632, 184, $624, $636, $622
07/02/2014, $632, 934, $620, $636, $608
07/01/2014, $626, 1146, $634, $640, $618
06/30/2014, $628, 1435, $620, $634, $618
06/27/2014, $628, 29860, $586, $634, $586
06/26/2014, $598, 1481, $594, $608, $572
06/25/2014, $590, 1914, $570, $594, $560
06/24/2014, $572, 1590, $594, $604, $568
06/23/2014, $592, 1571, $598, $620, $584
06/20/2014, $592, 2070, $630, $630, $588
06/19/2014, $623, 698, $614, $628, $610
06/18/2014, $614, 906, $614, $620, $606
06/17/2014, $610, 1116, $622, $632, $606
06/16/2014, $612, 1678, $618, $620, $606
06/13/2014, $622, 1225, $610, $626, $602
06/12/2014, $606, 1070, $644, $658, $600
06/11/2014, $642, 1165, $634, $646, $610
06/10/2014, $634, 1284, $638, $652, $630
06/09/2014, $632, 784, $620, $642, $610.02
06/06/2014, $618, 1124, $628, $629.98, $610
06/05/2014, $622, 1160, $604, $630, $598
06/04/2014, $616, 1504, $580, $618, $580
06/03/2014, $582, 2906, $622, $638, $580
06/02/2014, $606, 1437, $662, $670, $602
05/30/2014, $664, 2476, $708, $710, $638
05/29/2014, $706, 551, $718, $736, $700
05/28/2014, $708, 787, $690, $716, $676
05/27/2014, $688, 1064, $660, $690, $656
05/23/2014, $650, 631, $630, $650, $621.38
05/22/2014, $628, 1488, $610, $638, $600
05/21/2014, $612, 1593, $642, $648, $610
05/20/2014, $640, 1277, $646, $648, $630
05/19/2014, $644, 1633, $670, $676, $638
05/16/2014, $654, 1284, $624, $662, $616
05/15/2014, $618, 881, $618, $635.6, $610
05/14/2014, $626, 1035, $660, $660, $614
05/13/2014, $660, 1940, $668, $684, $652.72
05/12/2014, $670, 888, $668, $688, $668
05/09/2014, $666, 1416, $654, $672, $642
05/08/2014, $660, 1485, $684, $690, $654
05/07/2014, $680, 1033, $690, $691.8, $672
05/06/2014, $690, 3246, $734, $740, $680
05/05/2014, $736, 1378, $750, $772, $730
05/02/2014, $754, 939, $794, $838, $750
05/01/2014, $788, 1505, $776, $818, $772
04/30/2014, $782, 1021, $780, $790, $730
04/29/2014, $788, 535, $804, $807, $784
04/28/2014, $796, 665, $804, $818, $776
04/25/2014, $796, 659, $820, $820, $788
04/24/2014, $826, 871, $854, $859.8, $816
04/23/2014, $850, 592, $836, $874, $828
04/22/2014, $840, 459, $824, $842, $812
04/21/2014, $824, 393, $812, $832, $795.2
04/17/2014, $806, 394, $800, $824, $790
04/16/2014, $804, 536, $816, $816, $780
04/15/2014, $804, 1061, $788, $822, $768.02
04/14/2014, $788, 1124, $820, $834, $768.24
04/11/2014, $812, 876, $804, $836, $792
04/10/2014, $816, 1061, $866, $866, $816
04/09/2014, $870, 731, $866, $882, $846
04/08/2014, $858, 838, $838, $888, $838
04/07/2014, $840, 784, $862, $890, $838
04/04/2014, $868, 1089, $922, $922, $840
04/03/2014, $908, 639, $934, $942, $904
04/02/2014, $934, 547, $936, $942, $920
04/01/2014, $936, 510, $910, $940, $904
03/31/2014, $908, 508, $900, $926, $896
03/28/2014, $890, 546, $902, $938, $880
03/27/2014, $904, 660, $936, $944, $900
03/26/2014, $931, 1062, $994, $994, $930
03/25/2014, $982, 1060, $1016, $1036, $974
03/24/2014, $1010, 672, $1016, $1022, $974
03/21/2014, $1016, 1446, $1014, $1030, $996
03/20/2014, $1008, 313, $992, $1026, $992
03/19/2014, $998, 728, $1034, $1034, $990
03/18/2014, $1032, 424, $1020, $1044, $1014
03/17/2014, $1016, 1197, $980, $1038, $980
03/14/2014, $978, 541, $980, $1006, $972
03/13/2014, $980, 851, $1026, $1026, $960
03/12/2014, $1024, 538, $1012, $1036, $998
03/11/2014, $1022, 867, $1048, $1070, $1022
03/10/2014, $1042, 1153, $1028, $1046, $984
03/07/2014, $1030, 1259, $1016, $1042, $1001.6
03/06/2014, $1010, 1570, $988, $1020, $956
03/05/2014, $1000, 942, $990, $1004, $970
03/04/2014, $998, 2406, $908, $1016, $908
03/03/2014, $902, 1511, $874, $906, $854
02/28/2014, $884, 843, $902, $922, $884
02/27/2014, $898, 762, $886, $918, $882.02
02/26/2014, $892, 579, $878, $920, $874.02
02/25/2014, $878, 827, $910, $911.98, $872.08
02/24/2014, $910, 722, $914, $928, $906
02/21/2014, $910, 1085, $910, $936, $894
02/20/2014, $904, 705, $892, $910, $884
02/19/2014, $894, 725, $924, $932, $890
02/18/2014, $924, 869, $940, $956, $912
02/14/2014, $938, 899, $930, $942, $906
02/13/2014, $928, 843, $904, $940, $894
02/12/2014, $912, 698, $912, $934, $900
02/11/2014, $914, 1443, $930, $932, $900
02/10/2014, $930, 1449, $992, $992, $918
02/07/2014, $1000, 2270, $830, $1004, $811
02/06/2014, $908, 1536, $924, $936, $896
02/05/2014, $916, 1058, $932, $940, $886
02/04/2014, $934, 1189, $920, $953, $890
02/03/2014, $910, 2541, $996, $1008, $896
01/31/2014, $1004, 1809, $1000, $1026, $990
01/30/2014, $1014, 1427, $1036, $1060, $1006
01/29/2014, $1026, 1305, $1046, $1064, $1004
01/28/2014, $1056, 1370, $1044, $1066, $1002
01/27/2014, $1046, 1624, $1008, $1062.02, $994
01/24/2014, $1010, 2500, $1080, $1080, $980
01/23/2014, $1098, 663, $1086, $1106, $1078
01/22/2014, $1096, 1722, $1114, $1122, $1050
01/21/2014, $1098, 2837, $1170, $1176, $1080
01/17/2014, $1166, 1660, $1182, $1184, $1151
01/16/2014, $1180, 781, $1172, $1190, $1164
01/15/2014, $1176, 1921, $1170, $1197.6, $1134
01/14/2014, $1162, 884, $1136, $1170, $1132
01/13/2014, $1148, 1418, $1148, $1193.8, $1130
01/10/2014, $1162, 695, $1140, $1164, $1100
01/09/2014, $1140, 894, $1150, $1168, $1140
01/08/2014, $1148, 1369, $1142, $1152, $1110
01/07/2014, $1132, 2131, $1110, $1170, $1100
01/06/2014, $1102, 968, $1104, $1108, $1096
01/03/2014, $1096, 908, $1084, $1102, $1054.16
01/02/2014, $1084, 739, $1096, $1107.98, $1068
12/31/2013, $1104, 1003, $1094, $1118, $1086
12/30/2013, $1094, 778, $1124, $1132, $1090
12/27/2013, $1124, 977, $1114, $1124, $1070
12/26/2013, $1110, 1324, $1140, $1159.98, $1094
12/24/2013, $1128, 533, $1116, $1132, $1086
12/23/2013, $1112, 2563, $1154, $1176, $1100
12/20/2013, $1124, 3510, $1032, $1140, $1026
12/19/2013, $1026, 426, $1046, $1046, $1020.2
12/18/2013, $1046, 870, $1042, $1065.98, $1022
12/17/2013, $1040, 638, $1032, $1056, $1018
12/16/2013, $1026, 1725, $1038, $1068, $1004
12/13/2013, $1030, 1940, $1020, $1092, $1020
12/12/2013, $1008, 1172, $972, $1048, $960
12/11/2013, $968, 961, $1000, $1021.8, $964
12/10/2013, $1002, 2523, $1040, $1060, $998
12/09/2013, $1030, 3689, $966, $1030, $960
12/06/2013, $948, 480, $944, $952, $928
12/05/2013, $928, 611, $910, $952, $888
12/04/2013, $912, 637, $908, $940, $880
12/03/2013, $910, 586, $912, $936, $901
12/02/2013, $914, 1251, $952, $960, $910
11/29/2013, $942, 995, $972, $987.6, $938
11/27/2013, $954, 1735, $956, $998, $936
11/26/2013, $950, 3113, $928, $1014, $920
11/25/2013, $916, 367, $924, $926, $894
11/22/2013, $918, 810, $864, $918, $858
11/21/2013, $860, 524, $824, $860, $824
11/20/2013, $820, 625, $824, $848, $818
11/19/2013, $816, 547, $812, $824, $800
11/18/2013, $806, 417, $820, $822, $806
11/15/2013, $812, 491, $810, $814, $804
11/14/2013, $812, 570, $816, $822, $810
11/13/2013, $816, 594, $830, $836, $814
11/12/2013, $836, 516, $850, $857.98, $828.02
11/11/2013, $856, 732, $850, $864, $834
11/08/2013, $854, 580, $830, $868, $830
11/07/2013, $830, 1074, $868, $868, $826
11/06/2013, $864, 568, $882, $888, $856
11/05/2013, $870, 1283, $854, $890, $846
11/04/2013, $858, 965, $868, $894, $852
11/01/2013, $860, 1348, $874, $894, $854
10/31/2013, $880, 829, $864, $892, $856
10/30/2013, $860, 818, $872, $888, $854
10/29/2013, $866, 802, $850, $880, $840
10/28/2013, $850, 662, $848, $864, $830
10/25/2013, $844, 718, $844, $850, $829
10/24/2013, $840, 415, $840, $846, $823.8
10/23/2013, $840, 621, $824, $858, $820
10/22/2013, $830, 606, $844, $844, $820
10/21/2013, $842, 860, $842, $852, $822
10/18/2013, $858, 1733, $872, $900, $812
10/17/2013, $852, 1033, $808, $876, $808
10/16/2013, $816, 403, $812, $822, $806
10/15/2013, $802, 437, $814, $814, $796
10/14/2013, $814, 520, $826, $827, $806
10/11/2013, $830, 595, $820, $830, $812
10/10/2013, $824, 744, $856, $858, $821
10/09/2013, $836, 566, $838, $858, $830
10/08/2013, $836, 922, $856, $860, $832
10/07/2013, $861, 926, $800, $872, $796
10/04/2013, $806, 334, $808, $824.02, $796
10/03/2013, $810, 713, $836, $836, $806
10/02/2013, $842, 2238, $794, $844, $794
10/01/2013, $802, 1846, $744, $812, $744
09/30/2013, $744, 562, $724, $748, $724
09/27/2013, $730, 295, $712, $746, $712
09/26/2013, $718, 265, $716, $726, $712
09/25/2013, $714, 300, $716, $718, $710
09/24/2013, $722, 746, $734, $736, $716
09/23/2013, $734, 957, $732, $740, $730
09/20/2013, $738, 708, $750, $750, $720
09/19/2013, $748, 325, $726, $756, $720.2
09/18/2013, $728, 415, $720, $730, $710
09/17/2013, $720, 454, $714, $720, $710
09/16/2013, $716, 345, $728, $734, $710
09/13/2013, $716, 595, $754, $754, $710
09/12/2013, $748, 261, $758, $758, $732
09/11/2013, $754, 216, $746, $764, $740
09/10/2013, $750, 552, $748, $770, $746
09/09/2013, $744, 532, $746, $748, $720
09/06/2013, $742, 274, $750, $756, $720
09/05/2013, $746, 481, $746, $754, $704
09/04/2013, $752, 587, $734, $756, $733
09/03/2013, $736, 451, $736, $750, $718.6
08/30/2013, $728, 813, $746, $747.16, $710
08/29/2013, $750, 355, $734, $756, $734
08/28/2013, $730, 215, $724, $735, $714
08/27/2013, $722, 526, $744, $763, $718
08/26/2013, $758, 718, $770, $784, $752
08/23/2013, $770, 468, $750, $782, $750
08/22/2013, $748, 234, $736, $754, $735.98
08/21/2013, $730, 825, $734, $752, $726
08/20/2013, $734, 438, $706, $738, $700
08/19/2013, $700, 568, $732, $736, $700
08/16/2013, $730, 1423, $704, $754, $700
08/15/2013, $708, 565, $720, $722, $704
08/14/2013, $732, 820, $736, $744, $700
08/13/2013, $738, 576, $740, $754, $730
08/12/2013, $742, 1654, $700, $747.98, $670
08/09/2013, $774, 475, $792, $798, $762
08/08/2013, $796, 478, $814, $814, $790
08/07/2013, $802, 351, $798, $806, $798
08/06/2013, $800, 307, $810, $810, $798
08/05/2013, $806, 440, $792, $810, $792
08/02/2013, $806, 426, $794, $814, $792
08/01/2013, $798, 467, $832, $832, $792
07/31/2013, $822, 481, $798, $830, $790
07/30/2013, $802, 357, $810, $814, $790
07/29/2013, $802, 451, $802, $818, $790
07/26/2013, $816, 501, $834, $842, $800
07/25/2013, $848, 628, $822, $850, $814
07/24/2013, $824, 523, $832, $838, $814
07/23/2013, $826, 412, $824, $834, $814
07/22/2013, $816, 731, $826, $830, $806
07/19/2013, $824, 2125, $800, $834, $760
07/18/2013, $838, 713, $844, $846, $818
07/17/2013, $840, 1084, $876, $888, $830
07/16/2013, $872, 1150, $852, $876, $834
07/15/2013, $852, 590, $820, $858, $814
07/12/2013, $824, 434, $814, $832, $802
07/11/2013, $818, 712, $842, $842, $804
07/10/2013, $832, 399, $830, $838, $818
07/09/2013, $828, 426, $842, $848, $824
07/08/2013, $838, 396, $854, $854, $826
07/05/2013, $854, 806, $866, $866, $830
07/03/2013, $844, 169, $826, $852, $817.98
07/02/2013, $830, 739, $816, $845, $816
07/01/2013, $820, 520, $814, $828, $790
06/28/2013, $804, 8596, $800, $810, $774
06/27/2013, $804, 590, $800, $806, $794
06/26/2013, $796, 474, $806, $806, $771
06/25/2013, $800, 660, $818, $818, $788
06/24/2013, $808, 1051, $798, $812.02, $781.1
06/21/2013, $810, 1690, $808, $821, $768
06/20/2013, $808, 1386, $844, $850, $796
06/19/2013, $864, 410, $884, $888, $862
06/18/2013, $882, 767, $886, $898, $874
06/17/2013, $880, 665, $852, $880, $832
06/14/2013, $840, 630, $882, $882, $816
06/13/2013, $882, 495, $854, $882, $840
06/12/2013, $856, 755, $908, $916, $850
06/11/2013, $902, 624, $904, $908, $872
06/10/2013, $920, 490, $898, $934, $884
06/07/2013, $896, 317, $902, $910, $876
06/06/2013, $892, 757, $880, $894, $842
06/05/2013, $882, 799, $886, $896, $844
06/04/2013, $884, 1404, $960, $968, $880
06/03/2013, $906, 1537, $912, $938, $867.6
05/31/2013, $910, 3922, $922, $950, $888
05/30/2013, $932, 948, $880, $932, $876
05/29/2013, $874, 801, $876, $900, $866
05/28/2013, $888, 987, $882, $898, $860
05/24/2013, $848, 1875, $824, $870, $818
05/23/2013, $830, 1274, $830, $848, $810
05/22/2013, $836, 1334, $854, $890, $836
05/21/2013, $852, 1308, $874, $874, $845
05/20/2013, $878, 2027, $834, $878, $824
05/17/2013, $838, 961, $832, $840, $814
05/16/2013, $830, 2049, $810, $832, $786
05/15/2013, $824, 2727, $832, $836, $802
05/14/2013, $840, 9265, $834, $860, $820
05/13/2013, $938, 542, $960, $974, $930
05/10/2013, $954, 614, $880, $958, $880
05/09/2013, $872, 162, $894, $894, $872
05/08/2013, $892, 323, $898, $920, $874
05/07/2013, $890, 263, $874, $897.98, $866.02
05/06/2013, $864, 240, $896, $896, $852
05/03/2013, $886, 321, $874, $902, $870
05/02/2013, $858, 250, $840, $870, $830.02
05/01/2013, $830, 781, $906, $912, $830
04/30/2013, $904, 409, $886, $920, $880
04/29/2013, $876, 346, $880, $898, $866
04/26/2013, $866, 773, $892, $898, $860
04/25/2013, $910, 346, $884, $924, $872
04/24/2013, $886, 449, $892, $900, $864
04/23/2013, $890, 507, $886, $894, $866
04/22/2013, $880, 705, $884, $900, $845.72
04/19/2013, $876, 1682, $786, $904, $786
04/18/2013, $798, 819, $828, $830, $776
04/17/2013, $820, 1043, $906, $910, $816
04/16/2013, $920, 518, $898, $936, $880
04/15/2013, $890, 1414, $930, $945.98, $860
04/12/2013, $940, 825, $932, $970, $910
04/11/2013, $944, 939, $952, $994, $934
04/10/2013, $960, 1579, $884, $990, $862
04/09/2013, $866, 396, $876, $877.98, $858
04/08/2013, $872, 459, $868, $875, $852
04/05/2013, $862, 378, $862, $888, $820
04/04/2013, $878, 1607, $864, $878, $814
04/03/2013, $868, 1962, $932, $932, $846
04/02/2013, $932, 753, $940, $944, $922.4
04/01/2013, $932, 1278, $944, $948, $920
03/28/2013, $942, 1528, $956, $958, $937.8
03/27/2013, $948, 656, $964, $968, $944
03/26/2013, $970, 1102, $958, $976, $945
03/25/2013, $948, 897, $928, $971.98, $928
03/22/2013, $922, 786, $934, $934, $916
03/21/2013, $926, 674, $918, $934, $918
03/20/2013, $926, 910, $916, $934, $910
03/19/2013, $900, 895, $930, $930, $884
03/18/2013, $924, 958, $920, $956, $916
03/15/2013, $922, 2090, $872, $950, $862.02
03/14/2013, $870, 268, $868, $878, $852
03/13/2013, $866, 337, $876, $884, $856
03/12/2013, $872, 870, $896, $908, $846
03/11/2013, $894, 1988, $856, $920, $832
03/08/2013, $858, 3042, $786, $900, $784
03/07/2013, $782, 503, $762, $782, $754
03/06/2013, $756, 386, $770, $796, $752.2
03/05/2013, $770, 1578, $740, $784, $736.02
03/04/2013, $732, 508, $696, $738, $692.02
03/01/2013, $700, 718, $680, $704, $680
02/28/2013, $694, 269, $684.8, $700, $683.2
02/27/2013, $682, 278, $690, $704, $680
02/26/2013, $692, 176, $678, $693.98, $672
02/25/2013, $672, 372, $710, $710, $670
02/22/2013, $702, 616, $722, $759.98, $690.02
02/21/2013, $706, 319, $728, $728, $700
02/20/2013, $724, 412, $738, $750, $724
02/19/2013, $738, 485, $776, $780, $726
02/15/2013, $772, 510, $788, $788, $746
02/14/2013, $780, 302, $792, $802, $778
02/13/2013, $794, 331, $800, $810, $794
02/12/2013, $800, 755, $802, $828, $794.6
02/11/2013, $794, 995, $770, $810, $758
02/08/2013, $760, 410, $742, $760, $738
02/07/2013, $734, 395, $734, $747.98, $716
02/06/2013, $730, 245, $724, $732, $710
02/05/2013, $730, 548, $716, $731.1, $704
02/04/2013, $714, 584, $722, $734, $714
02/01/2013, $720, 578, $734, $738, $714
01/31/2013, $720, 329, $714, $732, $712
01/30/2013, $716, 228, $740, $740, $700
01/29/2013, $740, 866, $750, $750, $728
01/28/2013, $740, 562, $720, $740, $710
01/25/2013, $710, 646, $670, $720, $664
01/24/2013, $674, 471, $700, $700, $672
01/23/2013, $696, 318, $698, $704, $692
01/22/2013, $698, 401, $702, $712, $692
01/18/2013, $698, 523, $702, $710, $694
01/17/2013, $700, 283, $700, $706, $690
01/16/2013, $698, 283, $704, $712, $696
01/15/2013, $706, 353, $714, $740, $704
01/14/2013, $720, 426, $706, $726, $704
01/11/2013, $708, 566, $706, $716, $704
01/10/2013, $700, 643, $720, $748, $696
01/09/2013, $718, 695, $708, $728, $706
01/08/2013, $704, 641, $734, $740, $702
01/07/2013, $726, 1535, $774, $774, $726
01/04/2013, $698, 790, $704, $710, $690
01/03/2013, $698, 403, $704, $717.98, $682
01/02/2013, $698, 1181, $702, $768, $692
12/31/2012, $696, 238, $652, $702, $652
12/28/2012, $650, 125, $656, $656, $648
12/27/2012, $662, 93, $664, $666, $644
12/26/2012, $666, 104, $674, $676, $660
12/24/2012, $670, 51, $686, $686, $656
12/21/2012, $688, 1138, $700, $702, $666
12/20/2012, $700, 321, $694, $700, $660
12/19/2012, $696, 227, $658, $700, $638.02
12/18/2012, $658, 218, $662, $662, $650
12/17/2012, $658, 312, $644, $660, $638.02
12/14/2012, $652, 125, $638, $654, $638
12/13/2012, $644, 188, $656, $657.98, $638
12/12/2012, $654, 473, $634, $662, $630
