Date, Close/Last, Volume, Open, High, Low
01/28/2014, $41.77, 849355, $41.78, $41.9, $41.58
01/27/2014, $42.02, 1312763, $42.09, $42.45, $41.95
01/24/2014, $42.08, 1048495, $42.37, $42.52, $41.99
01/23/2014, $42.52, 869504, $42.4, $42.64, $42.29
01/22/2014, $42.61, 773944, $42.77, $42.845, $42.51
01/21/2014, $42.57, 915160, $42.66, $42.85, $42.4
01/17/2014, $42.67, 600869, $42.69, $43.03, $42.54
01/16/2014, $42.77, 672064, $42.5, $42.79, $42.3
01/15/2014, $42.37, 745288, $42.62, $42.682, $42.245
01/14/2014, $42.53, 843009, $43.01, $43.01, $42.38
01/13/2014, $43.03, 1218739, $43.24, $43.39, $42.79
01/10/2014, $43.32, 1302889, $43.36, $43.55, $43.035
01/09/2014, $43.45, 3321880, $43.03, $43.945, $42.7
01/08/2014, $43.15, 1886968, $42.74, $43.28, $42.49
01/07/2014, $42.87, 1461997, $42.72, $43.385, $42.72
01/06/2014, $42.87, 631807, $43.2, $43.23, $42.62
01/03/2014, $43.31, 664896, $43.38, $43.48, $43.19
01/02/2014, $43.27, 626921, $43.57, $43.76, $43.14
12/31/2013, $43.68, 535670, $43.43, $43.83, $43.36
12/30/2013, $43.39, 586266, $43.06, $43.39, $42.96
12/27/2013, $43.01, 990717, $43.24, $43.5, $42.93
12/26/2013, $43.49, 452473, $43.39, $43.56, $43.27
12/24/2013, $43.17, 439980, $43.19, $43.2699, $43.07
12/23/2013, $42.88, 766601, $42.9, $43.18, $42.63
12/20/2013, $42.58, 963185, $42.59, $42.87, $42.415
12/19/2013, $42.5, 699442, $41.92, $42.63, $41.64
12/18/2013, $42.01, 1135101, $41.36, $42.22, $41.35
12/17/2013, $41.48, 693525, $41.53, $41.62, $41.3
12/16/2013, $41.62, 1323040, $41.5, $41.76, $41.35
12/13/2013, $41.38, 1023572, $41.25, $41.51, $40.79
12/12/2013, $41.18, 872357, $40.74, $41.2561, $40.68
12/11/2013, $40.96, 1051090, $41.37, $41.37, $40.79
12/10/2013, $41.35, 720578, $41.2, $41.5, $41.15
12/09/2013, $41.36, 973702, $41.36, $41.47, $40.83
12/06/2013, $41.34, 1030725, $40.76, $41.35, $40.61
12/05/2013, $40.98, 1763679, $40.6, $41.005, $40.25
12/04/2013, $40.5, 1539321, $40.75, $40.76, $39.98
12/03/2013, $40.95, 1339991, $40.88, $41.18, $40.78
12/02/2013, $41.13, 905570, $41.03, $41.1604, $40.72
11/29/2013, $41.34, 266942, $41.05, $41.63, $41
11/27/2013, $41.25, 1020677, $42.35, $42.44, $41.25
11/26/2013, $42.57, 735068, $42.56, $42.8, $42.3688
11/25/2013, $42.46, 453619, $41.94, $42.53, $41.82
11/22/2013, $42.15, 411749, $41.91, $42.24, $41.62
11/21/2013, $41.91, 600629, $42.04, $42.17, $41.8
11/20/2013, $42.08, 1113077, $42.11, $42.16, $41.8
11/19/2013, $42.14, 653213, $42.81, $42.9, $42.05
11/18/2013, $42.92, 504665, $43.39, $43.46, $42.8052
11/15/2013, $43.32, 451824, $43.15, $43.32, $42.94
11/14/2013, $43.12, 739529, $42.97, $43.21, $42.65
11/13/2013, $43.12, 493274, $43.43, $43.48, $42.97
11/12/2013, $43.62, 401604, $43.64, $43.75, $43.48
11/11/2013, $43.68, 323905, $43.76, $43.87, $43.55
11/08/2013, $43.76, 619551, $43.9, $44.01, $43.4
11/07/2013, $44.23, 817851, $44.79, $44.79, $44.14
11/06/2013, $44.66, 1188932, $43.58, $44.69, $43.57
11/05/2013, $43.57, 1455550, $43.41, $43.58, $43.18
11/04/2013, $43.65, 925012, $43.35, $43.67, $43.22
11/01/2013, $43.45, 671727, $43.43, $43.55, $43.25
10/31/2013, $43.39, 1713588, $42.95, $43.46, $42.82
10/30/2013, $42.75, 586722, $42.69, $42.83, $42.57
10/29/2013, $42.7, 637306, $42.57, $42.833, $42.41
10/28/2013, $42.48, 467156, $42.48, $42.7, $42.35
10/25/2013, $42.38, 614807, $42.55, $42.55, $41.99
10/24/2013, $42.58, 672290, $42.24, $42.68, $42.2
10/23/2013, $42.15, 722842, $42.41, $42.56, $42.11
10/22/2013, $42.58, 452065, $42.52, $42.83, $42.33
10/21/2013, $42.29, 843455, $42.07, $42.29, $41.9
10/18/2013, $42.15, 731262, $41.79, $42.37, $41.74
10/17/2013, $41.69, 932578, $41.42, $41.8, $41.2
10/16/2013, $41.44, 452624, $41.13, $41.46, $41.1
10/15/2013, $40.99, 667714, $41.38, $41.5, $40.76
10/14/2013, $41.19, 438301, $41.28, $41.38, $41.07
10/11/2013, $41.49, 407138, $41.29, $41.61, $41.1
10/10/2013, $41.11, 589053, $40.89, $41.22, $40.89
10/09/2013, $40.71, 1484823, $40.73, $41.1, $40.65
10/08/2013, $40.78, 772049, $40.9, $41.23, $40.58
10/07/2013, $40.96, 1559878, $40.49, $41.2, $40.42
10/04/2013, $40.73, 912954, $40.81, $41.07, $40.567
10/03/2013, $40.86, 1257545, $41.22, $41.23, $40.84
10/02/2013, $41.17, 1713358, $41, $41.35, $40.7
10/01/2013, $41.1, 1402845, $41.76, $42, $40.99
09/30/2013, $41.74, 1089112, $41.51, $42.11, $41.46
09/27/2013, $41.65, 431615, $41.68, $41.78, $41.49
09/26/2013, $41.7, 873924, $41.68, $41.95, $41.48
09/25/2013, $41.61, 1228339, $42.22, $42.48, $41.54
09/24/2013, $42.18, 518364, $42.03, $42.26, $41.81
09/23/2013, $42, 384353, $42.15, $42.28, $41.8594
09/20/2013, $42.06, 726110, $42.4, $42.67, $41.84
09/19/2013, $42.32, 505611, $41.87, $42.36, $41.77
09/18/2013, $41.75, 666023, $41.37, $41.88, $41.14
09/17/2013, $41.35, 675599, $41.21, $41.69, $41.18
09/16/2013, $41.24, 783571, $41.08, $41.5, $41.07
09/13/2013, $40.82, 1114988, $41.09, $41.16, $40.76
09/12/2013, $41.05, 763218, $41.11, $41.14, $40.71
09/11/2013, $41.16, 783436, $41.78, $41.78, $40.97
09/10/2013, $41.74, 971121, $41.75, $41.83, $41.31
09/09/2013, $41.67, 629575, $41.81, $41.84, $41.5
09/06/2013, $41.57, 640946, $41.6, $41.8, $41.38
09/05/2013, $41.11, 827765, $40.92, $41.11, $40.835
09/04/2013, $40.78, 615241, $40.71, $40.93, $40.62
09/03/2013, $40.62, 849115, $41.61, $41.62, $40.435
08/30/2013, $40.95, 1062667, $40.95, $41.06, $40.84
08/29/2013, $40.9, 604116, $40.48, $40.91, $40.36
08/28/2013, $40.53, 810237, $40.47, $40.69, $40.3
08/27/2013, $40.55, 623210, $40.44, $40.59, $40.14
08/26/2013, $40.6, 989275, $41.02, $41.02, $40.51
08/23/2013, $41.04, 812840, $40.88, $41.149, $40.7
08/22/2013, $40.78, 1394783, $41.43, $41.5, $40.75
08/21/2013, $41.52, 1785266, $41.39, $41.8871, $40.8
08/20/2013, $41.42, 527583, $41.21, $41.64, $41.19
08/19/2013, $41.5, 830969, $42.19, $42.21, $41.42
08/16/2013, $42.18, 528665, $41.81, $42.59, $41.81
08/15/2013, $42.05, 1005522, $41.95, $42.14, $41.82
08/14/2013, $42.02, 1083231, $42.16, $42.26, $41.91
08/13/2013, $42.3, 936704, $42.67, $42.8, $42.08
08/12/2013, $42.99, 1561772, $42.97, $43.28, $42.77
08/09/2013, $43.06, 850218, $43.28, $43.38, $43.02
08/08/2013, $43.45, 1231591, $43.18, $43.45, $42.91
08/07/2013, $43.06, 590645, $43.44, $43.61, $42.92
08/06/2013, $43.92, 926932, $44.19, $44.19, $43.63
08/05/2013, $44.24, 303898, $44.57, $44.59, $44.1226
08/02/2013, $44.24, 558161, $44.57, $44.59, $44.1226
08/01/2013, $44.65, 928715, $44.79, $44.86, $44.44
07/31/2013, $44.45, 930503, $44.6, $44.91, $44.33
07/30/2013, $44.42, 636215, $44.8, $45.11, $44.35
07/29/2013, $44.86, 509141, $44.58, $44.95, $44.55
07/26/2013, $44.53, 843577, $45.03, $45.03, $44.14
07/25/2013, $45.03, 563420, $44.87, $45.15, $44.64
07/24/2013, $44.83, 1243551, $45.46, $45.69, $44.58
07/23/2013, $45.38, 888473, $45.42, $45.54, $45.37
07/22/2013, $45.23, 1114559, $44.96, $45.35, $44.95
07/19/2013, $44.9, 686774, $44.73, $45.01, $44.73
07/18/2013, $44.89, 1394226, $44.75, $45.13, $44.72
07/17/2013, $44.76, 1184309, $44.28, $44.825, $44.17
07/16/2013, $44.34, 633377, $44.25, $44.42, $44.12
07/15/2013, $44.12, 362398, $44.32, $44.39, $43.97
07/12/2013, $44.21, 757028, $44.11, $44.3, $43.89
07/11/2013, $43.97, 1310156, $43.68, $44.12, $43.54
07/10/2013, $42.9, 559168, $43.11, $43.18, $42.65
07/09/2013, $43.09, 785712, $42.52, $43.15, $42.16
07/08/2013, $42.25, 832344, $42.04, $42.36, $41.8
07/05/2013, $41.97, 1568739, $42.19, $42.2, $41.55
07/03/2013, $42, 831160, $42.31, $42.46, $41.78
07/02/2013, $42.52, 1489407, $41.99, $42.85, $41.9
07/01/2013, $42.24, 426216, $42.37, $42.6, $42.1296
06/28/2013, $42.24, 870772, $42.37, $42.6, $42.1296
06/27/2013, $41.95, 817635, $42.35, $42.37, $41.7
06/26/2013, $42.06, 1704935, $42.28, $42.34, $41.76
06/25/2013, $41.85, 1792452, $40.81, $41.89, $40.79
06/24/2013, $40.68, 2224217, $40.9, $41.01, $39.69
06/21/2013, $41.58, 2360774, $41.81, $41.85, $41.22
06/20/2013, $41.86, 1941869, $42.84, $42.87, $41.64
06/19/2013, $43.59, 1102478, $44.73, $44.83, $43.32
06/18/2013, $44.78, 781228, $44.41, $44.98, $44.41
06/17/2013, $44.2, 532537, $44.2, $44.43, $44.03
06/14/2013, $43.87, 1399280, $43.71, $44.1, $43.49
06/13/2013, $43.93, 1043161, $42.91, $44.05, $42.71
06/12/2013, $42.95, 1091503, $43.52, $43.73, $42.92
06/11/2013, $43.33, 758397, $43.54, $43.54, $42.98
06/10/2013, $43.68, 1038632, $42.83, $43.72, $42.78
06/07/2013, $43.04, 1169489, $42.76, $43.05, $42.42
06/06/2013, $42.59, 1232995, $42.83, $42.83, $42.3
06/05/2013, $42.69, 1061788, $43.1, $43.26, $42.69
06/04/2013, $43.2, 1170263, $43.25, $43.58, $43.05
06/03/2013, $43.38, 1308453, $43.33, $43.46, $42.68
05/31/2013, $43.21, 2352470, $43.62, $43.83, $42.91
05/30/2013, $43.87, 1181838, $44.37, $44.61, $43.8
05/29/2013, $44.37, 1867563, $44.82, $44.96, $43.9
05/28/2013, $46.04, 1011417, $46.58, $46.63, $45.8
05/24/2013, $46.91, 354204, $46.45, $46.93, $46.38
05/23/2013, $46.75, 497177, $46.62, $46.91, $46.4001
05/22/2013, $46.8, 602279, $47.57, $47.69, $46.72
05/21/2013, $47.31, 669033, $46.78, $47.69, $46.65
05/20/2013, $46.79, 185927, $46.82, $46.93, $46.59
05/17/2013, $46.82, 673136, $46.39, $47.07, $46.21
05/16/2013, $46.81, 437883, $46.72, $47.12, $46.72
05/15/2013, $46.78, 973612, $46.53, $47.01, $46.35
05/14/2013, $46.61, 506186, $46.03, $46.7, $46.01
05/13/2013, $46.49, 420975, $46.83, $47, $46.33
05/10/2013, $46.94, 508117, $46.67, $47.11, $46.59
05/09/2013, $46.76, 787939, $47.47, $47.64, $46.5
05/08/2013, $47.49, 670762, $47.5, $47.88, $47.14
05/07/2013, $47.33, 520937, $47.07, $47.55, $47.06
05/06/2013, $47.09, 530037, $47.17, $47.26, $46.56
05/03/2013, $46.93, 431633, $46.91, $47.35, $46.73
05/02/2013, $46.75, 482808, $46.74, $47.07, $46.47
05/01/2013, $46.75, 986394, $48.15, $48.41, $46.54
04/30/2013, $47.6, 1450653, $46.6, $47.6, $46.27
04/29/2013, $46.66, 1006804, $46.09, $46.67, $46.02
04/26/2013, $45.89, 574312, $45.74, $46.1, $45.65
04/25/2013, $45.94, 554186, $45.79, $46.08, $45.64
04/24/2013, $45.77, 481794, $45.39, $45.77, $45.17
04/23/2013, $45.29, 508567, $45.36, $45.39, $44.89
04/22/2013, $45.18, 573540, $45.07, $45.39, $44.72
04/19/2013, $45, 1176380, $45.13, $45.22, $44.7
04/18/2013, $45.24, 715860, $45.42, $45.47, $44.97
04/17/2013, $45.21, 980457, $45.44, $45.57, $44.98
04/16/2013, $45.53, 1056084, $45.02, $45.56, $44.77
04/15/2013, $45.01, 1066251, $45.56, $45.58, $44.9
04/12/2013, $45.61, 1083459, $45.63, $45.69, $45.39
04/11/2013, $45.81, 879048, $45.61, $45.83, $45.35
04/10/2013, $45.67, 619976, $45.56, $45.76, $45.28
04/09/2013, $45.41, 659088, $44.97, $45.6, $44.82
04/08/2013, $44.83, 741385, $44.42, $45.0299, $44.39
04/05/2013, $44.55, 3872673, $44.98, $44.98, $44.21
04/04/2013, $45.82, 1001533, $45.96, $46.39, $45.39
04/03/2013, $46.01, 959417, $47.22, $47.23, $45.91
04/02/2013, $47.08, 767699, $46.67, $47.3, $46.67
04/01/2013, $46.83, 757853, $46.55, $46.98, $46.3
03/28/2013, $46.54, 944859, $46.27, $46.64, $45.9272
03/27/2013, $46.23, 802163, $46.33, $46.41, $45.87
03/26/2013, $46.54, 822177, $45.97, $46.55, $45.75
03/25/2013, $45.84, 676612, $46.07, $46.25, $45.3973
03/22/2013, $45.82, 777718, $45.67, $46.18, $45.63
03/21/2013, $45.76, 1258598, $45.95, $46.08, $45.65
03/20/2013, $45.9, 604019, $45.85, $45.95, $45.61
03/19/2013, $45.6, 700712, $45.34, $45.73, $45.2115
03/18/2013, $45.54, 858952, $45.35, $45.63, $45.22
03/15/2013, $45.83, 1159267, $45.15, $45.89, $44.87
03/14/2013, $45.22, 828545, $44.77, $45.3, $44.36
03/13/2013, $44.59, 586616, $44.88, $44.96, $44.4
03/12/2013, $44.81, 369539, $44.97, $44.97, $44.47
03/11/2013, $44.96, 452103, $44.61, $44.96, $44.58
03/08/2013, $44.67, 565844, $45.11, $45.13, $44.42
03/07/2013, $44.8, 601860, $44.91, $45.16, $44.41
03/06/2013, $44.88, 702736, $44.77, $45.02, $44.57
03/05/2013, $44.69, 947508, $45.26, $45.27, $44.45
03/04/2013, $45.12, 717354, $44.62, $45.12, $44.44
03/01/2013, $44.7, 739596, $44.45, $44.82, $44.34
02/28/2013, $44.56, 686190, $44.36, $44.56, $44.19
02/27/2013, $44.51, 854248, $43.49, $44.52, $43.42
02/26/2013, $43.68, 560062, $43.69, $43.73, $43.25
02/25/2013, $43.39, 537380, $43.89, $44.07, $43.37
02/22/2013, $43.97, 448334, $43.55, $43.99, $43.5
02/21/2013, $43.98, 673312, $44.02, $44.12, $43.54
02/20/2013, $44.07, 731802, $44.21, $44.29, $43.85
02/19/2013, $44.27, 536333, $43.92, $44.48, $43.91
02/15/2013, $44.15, 758918, $43.75, $44.32, $43.69
02/14/2013, $44.15, 616508, $44.01, $44.85, $43.76
02/13/2013, $44.17, 336388, $44.29, $44.35, $44.03
02/12/2013, $44.54, 573356, $44.47, $44.74, $44.42
02/11/2013, $44.48, 393435, $44.35, $44.59, $44.13
02/08/2013, $44.53, 627888, $44.51, $44.74, $44.32
02/07/2013, $44.79, 1352985, $44.77, $44.84, $44.56
02/06/2013, $44.77, 448913, $44.5, $44.85, $44.5
02/05/2013, $44.64, 966270, $44.59, $44.83, $44.53
02/04/2013, $44.63, 499285, $44.37, $44.64, $43.99
02/01/2013, $44.38, 364212, $44.04, $44.57, $44.03
01/31/2013, $43.74, 754469, $44.05, $44.35, $43.74
01/30/2013, $44.13, 454560, $44.43, $44.59, $43.97
01/29/2013, $44.47, 490952, $44.4, $44.66, $44.39
01/28/2013, $44.26, 1535536, $44, $44.33, $43.87
01/25/2013, $43.9, 711224, $43.87, $43.94, $43.76
01/24/2013, $43.86, 746369, $43.72, $43.99, $43.66
01/23/2013, $43.92, 748324, $44.17, $44.2, $43.85
01/22/2013, $44.13, 850922, $44.37, $44.44, $43.9164
01/18/2013, $44.54, 464466, $44.4, $44.55, $44.25
01/17/2013, $44.56, 473563, $44.44, $44.66, $44.42
01/16/2013, $44.4, 441985, $44.51, $44.66, $44.3
01/15/2013, $44.79, 508191, $44.52, $44.82, $44.48
01/14/2013, $44.75, 638418, $44.73, $44.87, $44.53
01/11/2013, $44.72, 652244, $44.36, $44.7711, $44.19
01/10/2013, $44.3, 536285, $43.69, $44.39, $43.48
01/09/2013, $43.36, 634161, $43.8, $43.84, $43.1212
01/08/2013, $43.83, 695488, $43.55, $43.8613, $43.48
01/07/2013, $43.67, 2334358, $43.58, $43.92, $43.47
01/04/2013, $43.71, 424869, $43.63, $43.81, $43.48
01/03/2013, $43.55, 584306, $43.81, $43.83, $43.33
01/02/2013, $43.68, 603313, $44.05, $44.1, $43.35
12/31/2012, $43.32, 565171, $42.69, $43.34, $42.63
12/28/2012, $42.65, 418382, $42.67, $42.9235, $42.476
12/27/2012, $42.77, 341493, $42.65, $42.7701, $42.43
12/26/2012, $42.65, 220596, $42.93, $42.95, $42.4601
12/24/2012, $42.65, 241208, $42.93, $42.95, $42.4601
12/21/2012, $42.84, 387662, $42.84, $42.91, $42.6
12/20/2012, $42.96, 659325, $42.99, $43.16, $42.62
12/19/2012, $43.06, 1087510, $43.09, $43.23, $42.87
12/18/2012, $43.17, 2211101, $42.92, $43.25, $42.81
12/17/2012, $42.86, 466991, $42.61, $42.9, $42.58
12/14/2012, $42.56, 743239, $42.46, $42.66, $42.27
12/13/2012, $42.61, 936507, $42.77, $43.22, $42.51
12/12/2012, $42.92, 762463, $42.61, $43.05, $42.53
12/11/2012, $42.51, 421378, $42.15, $42.57, $42.11
12/10/2012, $42.27, 552829, $42.13, $42.3, $41.78
12/07/2012, $41.9, 1502448, $40.77, $42.34, $40.69
12/06/2012, $40.35, 346833, $40.4, $40.6, $40.28
12/05/2012, $40.32, 462959, $40.04, $40.52, $40.03
12/04/2012, $40.03, 504199, $40.14, $40.27, $39.79
12/03/2012, $40.04, 730428, $40.5, $40.62, $39.89
11/30/2012, $40.29, 1024180, $40.28, $40.38, $40.17
11/29/2012, $40.34, 387083, $40.31, $40.38, $40.02
11/28/2012, $40.15, 663769, $39.66, $40.33, $39.43
11/27/2012, $39.66, 428133, $39.61, $39.79, $39.31
11/26/2012, $39.55, 904465, $39.4, $39.9, $39.21
11/23/2012, $39.4, 252866, $39.22, $39.5301, $38.95
11/21/2012, $38.95, 392502, $38.67, $39.04, $38.64
11/20/2012, $38.69, 675574, $38.75, $38.87, $38.31
11/19/2012, $38.78, 522594, $39.02, $39.18, $38.55
11/16/2012, $38.57, 722345, $38.23, $38.73, $38.14
11/15/2012, $38.31, 630386, $38.33, $38.42, $37.67
11/14/2012, $38.35, 422733, $38.81, $38.98, $38.34
11/13/2012, $38.84, 343547, $38.89, $39.183, $38.79
11/12/2012, $39.22, 434524, $39.41, $39.43, $39.17
11/09/2012, $39.31, 458101, $39.31, $39.467, $39.091
11/08/2012, $39.14, 484637, $39.73, $39.75, $39.14
11/07/2012, $39.52, 749916, $40.35, $40.38, $39.47
11/06/2012, $40.44, 597085, $40.22, $40.47, $40.03
11/05/2012, $40.05, 697583, $39.93, $40.12, $39.75
11/02/2012, $39.82, 424754, $40.16, $40.4, $39.63
11/01/2012, $40.03, 367171, $39.91, $40.23, $39.56
10/31/2012, $39.77, 550435, $39.58, $39.87, $39.52
10/26/2012, $39.49, 605124, $39.32, $39.65, $39.23
10/25/2012, $39.28, 287275, $39.47, $39.75, $39.18
10/24/2012, $39.12, 397120, $39.42, $39.5978, $38.89
10/23/2012, $39.23, 501130, $39.46, $39.48, $38.87
10/22/2012, $39.59, 341244, $39.73, $39.74, $39.25
10/19/2012, $39.83, 587383, $40.34, $40.34, $39.77
10/18/2012, $40.36, 690129, $40.65, $40.91, $40.33
10/17/2012, $40.65, 405455, $40.4, $40.73, $40.18
10/16/2012, $40.29, 404691, $40.13, $40.39, $40.01
10/15/2012, $40.09, 484307, $39.96, $40.28, $39.8
10/12/2012, $39.86, 532593, $40, $40.18, $39.69
10/11/2012, $40.02, 439116, $40.38, $40.41, $39.88
10/10/2012, $40.22, 580660, $40.68, $40.87, $40.05
10/09/2012, $40.75, 1219667, $41.38, $41.48, $40.62
10/08/2012, $41.27, 344141, $41.16, $41.32, $40.98
10/05/2012, $41.16, 832214, $41.23, $41.4499, $41.02
10/04/2012, $40.88, 1152742, $40.41, $41.15, $40.32
10/03/2012, $39.86, 667100, $39.51, $39.87, $39.4
10/02/2012, $39.55, 517589, $39.4, $39.62, $39.19
10/01/2012, $39.33, 414669, $39.24, $39.86, $39.24
09/28/2012, $39.03, 650464, $39.16, $39.32, $38.82
09/27/2012, $39.45, 601264, $39.5, $39.57, $39.11
09/26/2012, $39.42, 623652, $39.16, $39.77, $39.09
09/25/2012, $39.26, 473511, $39.05, $39.44, $39.02
09/24/2012, $38.96, 383510, $38.84, $39.22, $38.75
09/21/2012, $39.06, 400010, $39.13, $39.16, $38.89
09/20/2012, $39.05, 377688, $39.01, $39.49, $38.93
09/19/2012, $39.28, 502341, $39.58, $39.58, $39.05
09/18/2012, $39.57, 590577, $39.71, $39.86, $39.47
09/17/2012, $39.75, 550745, $39.5, $39.9, $39.36
09/14/2012, $39.51, 1065745, $40.1, $40.1, $39.29
09/13/2012, $39.84, 420678, $39.45, $39.95, $39.2
09/12/2012, $39.39, 263502, $39.4, $39.51, $39.11
09/11/2012, $39.34, 534542, $39.35, $39.53, $38.97
09/10/2012, $39.17, 332572, $39.61, $39.79, $39.11
09/07/2012, $39.67, 586526, $39.56, $39.7372, $39.2
09/06/2012, $39.47, 574901, $39.05, $39.52, $38.9
09/05/2012, $38.98, 467643, $38.59, $39, $38.1282
09/04/2012, $38.74, 641748, $39.03, $39.19, $38.54
08/31/2012, $39.42, 479434, $39.29, $39.48, $38.9392
08/30/2012, $39.11, 388250, $39.51, $39.69, $38.94
08/29/2012, $39.67, 411026, $39.22, $39.71, $39.2
08/28/2012, $39.19, 581202, $39.8, $40, $39.17
08/27/2012, $39.61, 427363, $40.01, $40.34, $39.48
08/24/2012, $39.95, 347960, $39.75, $40.1355, $39.61
08/23/2012, $39.73, 402165, $39.92, $39.94, $39.52
08/22/2012, $39.9, 418378, $39.59, $39.95, $39.41
08/21/2012, $39.73, 389459, $39.89, $40.1403, $39.7
08/20/2012, $39.78, 230707, $39.81, $39.99, $39.69
08/17/2012, $39.95, 442213, $39.83, $39.98, $39.68
08/16/2012, $39.94, 802255, $39.8, $40, $39.55
08/15/2012, $39.88, 1359736, $39.63, $39.96, $39.56
08/14/2012, $39.7, 472823, $39.57, $39.78, $39.39
08/13/2012, $39.58, 718741, $39.71, $39.96, $39.27
08/10/2012, $40.09, 833482, $39.6, $40.13, $39.3
08/09/2012, $39.6, 610160, $39.36, $39.7097, $39.21
08/08/2012, $39.46, 784804, $40.1, $40.11, $39.32
08/07/2012, $40.07, 524197, $40.17, $40.48, $39.94
08/06/2012, $40.03, 316013, $39.87, $40.22, $39.69
08/03/2012, $39.79, 652262, $39.84, $40.31, $39.68
08/02/2012, $39.64, 790848, $40.03, $40.31, $39.5
08/01/2012, $40.29, 801349, $40.83, $41.13, $40.22
07/31/2012, $40.86, 832654, $41.46, $41.6332, $40.73
07/30/2012, $41.73, 853943, $41.75, $41.9, $41.63
07/27/2012, $41.93, 781545, $41.78, $42.05, $41.54
07/26/2012, $41.65, 541917, $41.5, $41.73, $41.17
07/25/2012, $40.95, 487253, $40.61, $41.0867, $40.54
07/24/2012, $40.55, 407836, $40.37, $40.7, $40.34
07/23/2012, $40.45, 533353, $39.98, $40.54, $39.36
07/20/2012, $40.6, 552406, $40.54, $40.89, $40.54
07/19/2012, $40.97, 507772, $40.67, $41.01, $40.31
07/18/2012, $40.66, 495059, $40.4, $40.75, $40.23
07/17/2012, $40.47, 760777, $40.4, $40.5, $39.74
07/16/2012, $39.87, 465067, $39.9, $40.13, $39.79
07/13/2012, $40.04, 450368, $40.12, $40.64, $40.03
07/12/2012, $40.06, 329271, $39.7, $40.1, $39.58
07/11/2012, $40.12, 537657, $39.15, $40.27, $39.15
07/10/2012, $39.3, 401489, $39.55, $39.67, $39.11
07/09/2012, $39.55, 490100, $39.43, $39.55, $39.11
07/06/2012, $39.51, 428930, $39.39, $39.68, $39.18
07/05/2012, $39.56, 765032, $39.98, $40.11, $39.46
07/03/2012, $40.24, 689065, $40.42, $41.05, $40.1
07/02/2012, $40.35, 296883, $39.95, $40.45, $39.87
06/29/2012, $39.92, 438494, $39.91, $40.14, $39.64
06/28/2012, $39.19, 420881, $38.68, $39.31, $38.37
06/27/2012, $38.97, 371442, $38.84, $39.16, $38.7
06/26/2012, $38.81, 513987, $39, $39, $38.44
06/25/2012, $38.86, 622120, $38.69, $38.91, $38.54
06/22/2012, $39.12, 490206, $39.04, $39.1833, $38.67
06/21/2012, $38.73, 802460, $39.52, $39.52, $38.64
06/20/2012, $39.54, 783707, $39.29, $39.81, $39.26
06/19/2012, $39.36, 581253, $38.36, $39.66, $38.35
06/18/2012, $38.24, 644546, $38.38, $38.47, $38.04
06/15/2012, $38.48, 688126, $38.45, $38.55, $38.16
06/14/2012, $38.53, 396578, $38.59, $38.7, $38.27
06/13/2012, $38.45, 344753, $38.31, $38.62, $38.18
06/12/2012, $38.49, 458114, $38.23, $38.52, $37.9
06/11/2012, $38.14, 1160192, $38.14, $38.31, $37.76
06/08/2012, $37.95, 840293, $38.02, $38.07, $37.43
06/07/2012, $38.28, 451709, $38.62, $38.65, $38.25
06/06/2012, $38.32, 928157, $38.02, $38.37, $37.87
06/05/2012, $37.95, 618319, $37.83, $38.01, $37.65
06/04/2012, $37.81, 707081, $37.99, $37.99, $37.56
06/01/2012, $38.06, 1121560, $38.06, $38.28, $37.68
05/31/2012, $39.43, 687723, $39.5, $39.76, $38.91
05/30/2012, $39.45, 447655, $39.66, $40, $39.41
05/29/2012, $39.98, 465783, $39.7, $40.26, $39.56
05/25/2012, $39.42, 397281, $39.69, $39.75, $39.29
05/24/2012, $39.84, 476821, $39.88, $40.06, $39.36
05/23/2012, $39.93, 586670, $39.93, $39.98, $39.17
05/22/2012, $40.27, 810388, $39.68, $40.62, $39.66
05/21/2012, $39.98, 419494, $39.58, $40.01, $39.2225
05/18/2012, $39.98, 751675, $39.58, $40.01, $39.2225
05/17/2012, $39.36, 579243, $39.67, $39.78, $39.18
05/16/2012, $39.54, 473781, $39.73, $39.99, $39.47
05/15/2012, $39.76, 472308, $40.04, $40.08, $39.64
05/14/2012, $40.04, 558640, $39.72, $40.22, $39.55
05/11/2012, $40.2, 497106, $40.2, $40.59, $40.01
05/10/2012, $40.52, 714007, $39.88, $40.56, $39.79
05/09/2012, $39.7, 897218, $39.05, $40.1791, $39.02
05/08/2012, $39.78, 736579, $40.05, $40.09, $39.4
05/07/2012, $40.21, 646708, $40.06, $40.21, $39.86
05/04/2012, $40.16, 898254, $40.65, $40.69, $40.05
05/03/2012, $40.9, 543530, $41.57, $41.67, $40.82
05/02/2012, $41.53, 723794, $41.6, $41.75, $41.2
05/01/2012, $41.88, 640874, $41.97, $42.06, $41.65
04/30/2012, $41.89, 657091, $41.04, $41.91, $40.95
04/27/2012, $41.29, 445587, $41.06, $41.36, $41.05
04/26/2012, $40.92, 354892, $40.53, $40.98, $40.38
04/25/2012, $40.41, 464028, $39.89, $40.41, $39.75
04/24/2012, $39.54, 429371, $39.85, $39.85, $39.4175
04/23/2012, $39.84, 638118, $39.62, $40.13, $39.31
04/20/2012, $39.89, 588137, $39.67, $40.06, $39.57
04/19/2012, $39.39, 355795, $39.04, $39.47, $38.96
04/18/2012, $39.13, 480525, $39.28, $39.49, $38.89
