Date, Close/Last, Volume, Open, High, Low
12/09/2015, $10.31, 35359, $10.33, $10.39, $10.31
12/08/2015, $10.38, 12529, $10.34, $10.39, $10.34
12/07/2015, $10.36, 6582, $10.47, $10.48, $10.36
12/04/2015, $10.53, 7351, $10.447, $10.53, $10.41
12/03/2015, $10.47, 19210, $10.47, $10.53, $10.44
12/02/2015, $10.52, 14811, $10.54, $10.55, $10.48
12/01/2015, $10.56, 26808, $10.48, $10.6099, $10.48
11/30/2015, $10.488, 16770, $10.5, $10.52, $10.4704
11/27/2015, $10.5, 13552, $10.52, $10.62, $10.43
11/25/2015, $10.41, 22704, $10.32, $10.4472, $10.32
11/24/2015, $10.4, 22694, $10.31, $10.402, $10.31
11/23/2015, $10.34, 25771, $10.32, $10.38, $10.32
11/20/2015, $10.38, 16988, $10.3, $10.387, $10.28
11/19/2015, $10.29, 11820, $10.25, $10.3035, $10.2401
11/18/2015, $10.2802, 13683, $10.22, $10.2802, $10.22
11/17/2015, $10.22, 12277, $10.17, $10.27, $10.17
11/16/2015, $10.22, 1610715, $10.09, $10.23, $10.09
11/13/2015, $10.16, 23337, $10.15, $10.25, $10.15
11/12/2015, $10.26, 11825, $10.27, $10.31, $10.26
11/11/2015, $10.35, 9963, $10.47, $10.47, $10.34
11/10/2015, $10.4, 9778, $10.3, $10.4092, $10.3
11/09/2015, $10.386, 17920, $10.47, $10.5, $10.38
11/06/2015, $10.52, 7177, $10.61, $10.61, $10.52
11/05/2015, $10.73, 32441, $10.48, $10.73, $10.48
11/04/2015, $10.5299, 7705, $10.49, $10.55, $10.49
11/03/2015, $10.53, 16810, $10.39, $10.5388, $10.38
11/02/2015, $10.47, 10254, $10.33, $10.47, $10.33
10/30/2015, $10.3899, 6412, $10.31, $10.41, $10.31
10/29/2015, $10.332, 8692, $10.39, $10.39, $10.332
10/28/2015, $10.44, 27132, $10.32, $10.44, $10.32
10/27/2015, $10.35, 7330, $10.37, $10.39, $10.34
10/26/2015, $10.35, 15109, $10.41, $10.45, $10.35
10/23/2015, $10.43, 14078, $10.46, $10.46, $10.36
10/22/2015, $10.39, 8075, $10.35, $10.4, $10.35
10/21/2015, $10.37, 19488, $10.25, $10.44, $10.24
10/20/2015, $10.2698, 14535, $10.21, $10.2698, $10.21
10/19/2015, $10.2201, 8911, $10.26, $10.27, $10.2
10/16/2015, $10.2353, 9081, $10.25, $10.2501, $10.22
10/15/2015, $10.28, 15395, $10.22, $10.28, $10.22
10/14/2015, $10.25, 7632, $10.3, $10.31, $10.22
10/13/2015, $10.25, 11753, $10.35, $10.35, $10.23
10/12/2015, $10.47, 9013, $10.25, $10.49, $10.23
10/09/2015, $10.3, 9600, $10.22, $10.3, $10.22
10/08/2015, $10.2332, 13381, $10.15, $10.2399, $10.113
10/07/2015, $10.2, 12244, $10.12, $10.2199, $10.12
10/06/2015, $10.07, 9342, $10.01, $10.1, $10.01
10/05/2015, $10.0301, 18387, $9.97, $10.0501, $9.97
10/02/2015, $9.9101, 10674, $9.8131, $9.99, $9.77
10/01/2015, $9.9, 3993, $9.87, $9.937, $9.87
09/30/2015, $9.92, 19957, $9.82, $9.92, $9.8001
09/29/2015, $9.79, 17844, $9.75, $9.85, $9.74
09/28/2015, $9.79, 9599, $9.89, $9.97, $9.79
09/25/2015, $10.0011, 14204, $10.09, $10.12, $9.99
09/24/2015, $10.0599, 11940, $10.06, $10.0816, $10.02
09/23/2015, $10.13, 3609, $10.1, $10.145, $10.1
09/22/2015, $10.1401, 7805, $10.18, $10.22, $10.14
09/21/2015, $10.2324, 18295, $10.27, $10.35, $10.23
09/18/2015, $10.28, 13054, $10.28, $10.3331, $10.28
09/17/2015, $10.31, 7945, $10.21, $10.35, $10.19
09/16/2015, $10.3, 9617, $10.25, $10.33, $10.24
09/15/2015, $10.341, 10908, $10.12, $10.3999, $10.0901
09/14/2015, $10.15, 10187, $10.15, $10.199, $10.15
09/11/2015, $10.2001, 12891, $10.05, $10.21, $10.04
09/10/2015, $10.1, 14697, $10.07, $10.14, $10.0301
09/09/2015, $10.1101, 18484, $10.09, $10.1535, $10.09
09/08/2015, $10.078, 8673, $10.04, $10.0799, $10.04
09/04/2015, $9.9696, 13679, $10, $10.0001, $9.95
09/03/2015, $10.03, 13243, $10.05, $10.1, $10.03
09/02/2015, $10.01, 12418, $10.04, $10.07, $10
09/01/2015, $10.0064, 24905, $10.09, $10.105, $9.99
08/31/2015, $10.18, 20239, $10.18, $10.2601, $10.18
08/28/2015, $10.25, 15199, $10.09, $10.29, $10.09
08/27/2015, $10.17, 22755, $10.05, $10.27, $10.0301
08/26/2015, $10.08, 25501, $10.06, $10.102, $10.01
08/25/2015, $9.97, 67511, $9.9, $10.065, $9.86
08/24/2015, $9.76, 36344, $9.66, $9.91, $9.403
08/21/2015, $9.98, 19845, $10.21, $10.28, $9.98
08/20/2015, $10.29, 19315, $10.33, $10.39, $10.283
08/19/2015, $10.46, 24109, $10.52, $10.52, $10.46
08/18/2015, $10.557, 14741, $10.56, $10.57, $10.514
08/17/2015, $10.56, 12617, $10.59, $10.61, $10.51
08/14/2015, $10.63, 27162, $10.52, $10.66, $10.51
08/13/2015, $10.55, 41052, $10.42, $10.55, $10.42
08/12/2015, $10.42, 35319, $10.43, $10.45, $10.36
08/11/2015, $10.43, 15217, $10.44, $10.49, $10.4201
08/10/2015, $10.5, 14325, $10.43, $10.515, $10.43
08/07/2015, $10.4, 19029, $10.46, $10.46, $10.4
08/06/2015, $10.46, 4451, $10.47, $10.49, $10.44
08/05/2015, $10.49, 11628, $10.46, $10.5591, $10.46
08/04/2015, $10.45, 14683, $10.41, $10.49, $10.41
08/03/2015, $10.4332, 13900, $10.49, $10.5, $10.43
07/31/2015, $10.5, 10004, $10.51, $10.565, $10.5
07/30/2015, $10.5, 35993, $10.46, $10.55, $10.43
07/29/2015, $10.4899, 14381, $10.35, $10.49, $10.35
07/28/2015, $10.35, 10284, $10.36, $10.451, $10.34
07/27/2015, $10.36, 7831, $10.381, $10.4228, $10.34
07/24/2015, $10.43, 13271, $10.5, $10.56, $10.43
07/23/2015, $10.51, 10517, $10.52, $10.6, $10.51
07/22/2015, $10.5301, 11952, $10.54, $10.55, $10.52
07/21/2015, $10.59, 17553, $10.61, $10.64, $10.57
07/20/2015, $10.63, 10311, $10.61, $10.6519, $10.61
07/17/2015, $10.62, 13045, $10.66, $10.7, $10.62
07/16/2015, $10.67, 16533, $10.72, $10.75, $10.65
07/15/2015, $10.72, 18744, $10.7, $10.73, $10.7
07/14/2015, $10.7, 26628, $10.56, $10.7099, $10.56
07/13/2015, $10.59, 24397, $10.53, $10.62, $10.53
07/10/2015, $10.538, 9262, $10.44, $10.54, $10.44
07/09/2015, $10.408, 17352, $10.45, $10.477, $10.39
07/08/2015, $10.4, 20764, $10.44, $10.5, $10.4
07/07/2015, $10.51, 13176, $10.52, $10.58, $10.46
07/06/2015, $10.53, 8595, $10.6, $10.6, $10.53
07/02/2015, $10.63, 19417, $10.63, $10.6943, $10.63
07/01/2015, $10.65, 18911, $10.71, $10.74, $10.65
06/30/2015, $10.6516, 14173, $10.6501, $10.6599, $10.613
06/29/2015, $10.62, 21658, $10.7, $10.74, $10.62
06/26/2015, $10.7896, 21211, $10.84, $10.89, $10.78
06/25/2015, $10.8799, 20387, $10.87, $10.89, $10.83
06/24/2015, $10.888, 17837, $10.82, $10.9, $10.82
06/23/2015, $10.87, 16052, $10.89, $10.9399, $10.87
06/22/2015, $10.92, 23067, $10.89, $10.95, $10.8601
06/19/2015, $10.8601, 13033, $10.82, $10.87, $10.8136
06/18/2015, $10.8402, 20466, $10.75, $10.85, $10.75
06/17/2015, $10.79, 9027, $10.74, $10.8, $10.7101
06/16/2015, $10.7664, 19413, $10.71, $10.8, $10.71
06/15/2015, $10.75, 15207, $10.69, $10.76, $10.69
06/12/2015, $10.75, 28810, $10.79, $10.8101, $10.74
06/11/2015, $10.85, 19850, $10.73, $10.86, $10.73
06/10/2015, $10.78, 27830, $10.65, $10.79, $10.65
06/09/2015, $10.64, 21857, $10.66, $10.7, $10.62
06/08/2015, $10.66, 19085, $10.65, $10.7099, $10.64
06/05/2015, $10.72, 15961, $10.75, $10.76, $10.72
06/04/2015, $10.75, 17407, $10.72, $10.75, $10.72
06/03/2015, $10.7503, 23794, $10.72, $10.78, $10.72
06/02/2015, $10.71, 21279, $10.67, $10.73, $10.67
06/01/2015, $10.71, 21847, $10.73, $10.75, $10.71
05/29/2015, $10.73, 15890, $10.727, $10.76, $10.71
05/28/2015, $10.6901, 19500, $10.75, $10.77, $10.66
05/27/2015, $10.7701, 15491, $10.66, $10.7701, $10.66
05/26/2015, $10.7, 20174, $10.81, $10.81, $10.69
05/22/2015, $10.8284, 17421, $10.82, $10.88, $10.81
05/21/2015, $10.8599, 33479, $10.78, $10.87, $10.78
05/20/2015, $10.81, 24584, $10.81, $10.82, $10.78
05/19/2015, $10.81, 14328, $10.77, $10.85, $10.77
05/18/2015, $10.78, 25622, $10.82, $10.8348, $10.77
05/15/2015, $10.87, 15604, $10.869, $10.89, $10.83
05/14/2015, $10.86, 23686, $10.78, $10.91, $10.78
05/13/2015, $10.78, 15331, $10.74, $10.78, $10.74
05/12/2015, $10.757, 11933, $10.7, $10.8, $10.7
05/11/2015, $10.7637, 11090, $10.83, $10.84, $10.7637
05/08/2015, $10.8632, 16551, $10.81, $10.87, $10.8064
05/07/2015, $10.8, 9687, $10.73, $10.82, $10.73
05/06/2015, $10.78, 15368, $10.8038, $10.83, $10.76
05/05/2015, $10.8047, 11824, $10.87, $10.87, $10.8
05/04/2015, $10.87, 25488, $10.78, $10.87, $10.7728
05/01/2015, $10.81, 19602, $10.77, $10.81, $10.75
04/30/2015, $10.72, 25825, $10.8, $10.8, $10.7
04/29/2015, $10.8132, 27410, $10.81, $10.8499, $10.78
04/28/2015, $10.82, 15037, $10.8, $10.87, $10.8
04/27/2015, $10.84, 21865, $10.83, $10.88, $10.83
04/24/2015, $10.8055, 24001, $10.8, $10.85, $10.79
04/23/2015, $10.8, 19718, $10.81, $10.82, $10.8
04/22/2015, $10.8, 20766, $10.79, $10.8241, $10.78
04/21/2015, $10.79, 11063, $10.8, $10.8199, $10.79
04/20/2015, $10.8, 22501, $10.81, $10.83, $10.76
04/17/2015, $10.76, 20197, $10.76, $10.83, $10.75
04/16/2015, $10.81, 34937, $10.76, $10.8599, $10.76
04/15/2015, $10.79, 32067, $10.85, $10.85, $10.77
04/14/2015, $10.8, 30963, $10.78, $10.82, $10.76
04/13/2015, $10.8, 22141, $10.83, $10.88, $10.78
04/10/2015, $10.8701, 62951, $10.84, $10.9001, $10.8196
04/09/2015, $10.87, 20777, $10.8, $10.8838, $10.8
04/08/2015, $10.828, 42051, $10.76, $10.89, $10.76
04/07/2015, $10.79, 30490, $10.73, $10.8299, $10.73
04/06/2015, $10.7936, 24848, $10.66, $10.7936, $10.66
04/02/2015, $10.7, 25043, $10.62, $10.74, $10.62
04/01/2015, $10.71, 47886, $10.56, $10.71, $10.56
03/31/2015, $10.58, 19109, $10.58, $10.62, $10.57
03/30/2015, $10.6098, 21144, $10.56, $10.63, $10.56
03/27/2015, $10.54, 25139, $10.52, $10.63, $10.52
03/26/2015, $10.541, 20166, $10.56, $10.6, $10.5301
03/25/2015, $10.59, 19174, $10.68, $10.72, $10.59
03/24/2015, $10.67, 20279, $10.64, $10.71, $10.64
03/23/2015, $10.68, 16246, $10.7, $10.7099, $10.66
03/20/2015, $10.71, 48303, $10.61, $10.7499, $10.61
03/19/2015, $10.6102, 14551, $10.67, $10.67, $10.5701
03/18/2015, $10.64, 26599, $10.5, $10.65, $10.5
03/17/2015, $10.5032, 36444, $10.47, $10.559, $10.47
03/16/2015, $10.53, 35616, $10.5, $10.53, $10.45
03/13/2015, $10.5, 19774, $10.53, $10.554, $10.5
03/12/2015, $10.57, 19726, $10.43, $10.57, $10.43
03/11/2015, $10.4789, 13307, $10.51, $10.5399, $10.46
03/10/2015, $10.51, 26598, $10.57, $10.57, $10.48
03/09/2015, $10.57, 28732, $10.58, $10.61, $10.57
03/06/2015, $10.62, 22525, $10.56, $10.63, $10.5401
03/05/2015, $10.6, 55025, $10.55, $10.6236, $10.55
03/04/2015, $10.55, 27687, $10.56, $10.58, $10.53
03/03/2015, $10.6, 32780, $10.65, $10.68, $10.58
03/02/2015, $10.66, 14798, $10.65, $10.69, $10.65
02/27/2015, $10.65, 25395, $10.63, $10.69, $10.63
02/26/2015, $10.66, 55350, $10.67, $10.69, $10.65
02/25/2015, $10.67, 34198, $10.66, $10.68, $10.64
02/24/2015, $10.6552, 53681, $10.56, $10.69, $10.56
02/23/2015, $10.5618, 25463, $10.56, $10.6, $10.52
02/20/2015, $10.57, 15130, $10.5, $10.5899, $10.5
02/19/2015, $10.51, 18043, $10.48, $10.5688, $10.48
02/18/2015, $10.5302, 39092, $10.47, $10.5699, $10.47
02/17/2015, $10.52, 25730, $10.46, $10.54, $10.46
02/13/2015, $10.51, 18407, $10.42, $10.54, $10.42
02/12/2015, $10.44, 60063, $10.36, $10.55, $10.36
02/11/2015, $10.36, 18500, $10.32, $10.39, $10.32
02/10/2015, $10.34, 20195, $10.32, $10.3796, $10.32
02/09/2015, $10.29, 32091, $10.36, $10.46, $10.29
02/06/2015, $10.4164, 16412, $10.41, $10.48, $10.4
02/05/2015, $10.44, 22079, $10.31, $10.44, $10.31
02/04/2015, $10.34, 15979, $10.34, $10.41, $10.34
02/03/2015, $10.34, 19618, $10.28, $10.4, $10.28
02/02/2015, $10.31, 18115, $10.23, $10.31, $10.23
01/30/2015, $10.25, 22320, $10.22, $10.327, $10.22
01/29/2015, $10.3037, 12047, $10.21, $10.34, $10.21
01/28/2015, $10.27, 41744, $10.25, $10.27, $10.195
01/27/2015, $10.2654, 19894, $10.19, $10.2899, $10.19
01/26/2015, $10.25, 20107, $10.21, $10.3, $10.21
01/23/2015, $10.27, 13893, $10.24, $10.32, $10.24
01/22/2015, $10.3, 45854, $10.18, $10.3, $10.18
01/21/2015, $10.2102, 16902, $10.1, $10.22, $10.1
01/20/2015, $10.13, 29570, $10.16, $10.1803, $10.06
01/16/2015, $10.15, 21846, $10.09, $10.19, $10.09
01/15/2015, $10.11, 21399, $10.1, $10.2152, $10.1
01/14/2015, $10.12, 24048, $10.1, $10.23, $10.09
01/13/2015, $10.18, 28212, $10.2, $10.293, $10.09
01/12/2015, $10.19, 27106, $10.26, $10.3399, $10.1601
01/09/2015, $10.31, 14515, $10.32, $10.37, $10.28
01/08/2015, $10.37, 15608, $10.33, $10.41, $10.2701
01/07/2015, $10.3204, 22550, $10.26, $10.46, $10.26
01/06/2015, $10.2, 23236, $10.19, $10.2699, $10.19
01/05/2015, $10.23, 24806, $10.38, $10.38, $10.21
01/02/2015, $10.39, 19064, $10.42, $10.51, $10.39
12/31/2014, $10.4372, 30274, $10.5, $10.506, $10.4
12/30/2014, $10.4936, 45604, $10.42, $10.55, $10.39
12/29/2014, $10.43, 41832, $10.48, $10.4951, $10.4196
12/26/2014, $10.528, 24492, $10.5, $10.63, $10.48
12/24/2014, $10.46, 15204, $10.46, $10.5, $10.418
12/23/2014, $10.46, 56260, $10.41, $10.5231, $10.4
12/22/2014, $10.4, 25935, $10.4, $10.51, $10.4
12/19/2014, $10.4, 33760, $10.3, $10.47, $10.3
12/18/2014, $10.37, 46154, $10.23, $10.43, $10.2
12/17/2014, $10.17, 37706, $10.02, $10.28, $10.02
12/16/2014, $10.05, 21676, $10.1, $10.22, $10.05
12/15/2014, $10.1, 56024, $10.24, $10.29, $10.1
12/12/2014, $10.2, 47124, $10.21, $10.4, $10.19
12/11/2014, $10.3316, 24738, $10.21, $10.41, $10.21
12/10/2014, $10.25, 58880, $10.27, $10.28, $10.2
12/09/2014, $10.27, 32201, $10.23, $10.3799, $10.23
12/08/2014, $10.348, 42695, $10.34, $10.409, $10.31
12/05/2014, $10.38, 37926, $10.38, $10.48, $10.38
12/04/2014, $10.45, 16805, $10.45, $10.49, $10.4
12/03/2014, $10.48, 31004, $10.46, $10.4899, $10.4
12/02/2014, $10.52, 28187, $10.44, $10.63, $10.44
12/01/2014, $10.48, 30161, $10.44, $10.5, $10.4
11/28/2014, $10.528, 10791, $10.5, $10.5336, $10.5
11/26/2014, $10.5, 25508, $10.45, $10.59, $10.45
11/25/2014, $10.47, 29871, $10.42, $10.5, $10.42
11/24/2014, $10.44, 21339, $10.42, $10.459, $10.41
11/21/2014, $10.45, 50901, $10.35, $10.469, $10.35
11/20/2014, $10.34, 28173, $10.34, $10.35, $10.28
11/19/2014, $10.34, 24303, $10.31, $10.38, $10.31
11/18/2014, $10.36, 41700, $10.24, $10.4, $10.24
11/17/2014, $10.27, 49437, $10.26, $10.38, $10.25
11/14/2014, $10.3, 22662, $10.23, $10.35, $10.23
11/13/2014, $10.26, 44668, $10.26, $10.347, $10.25
11/12/2014, $10.2968, 27611, $10.34, $10.37, $10.25
11/11/2014, $10.32, 34914, $10.34, $10.3435, $10.28
11/10/2014, $10.39, 36002, $10.35, $10.41, $10.3
11/07/2014, $10.342, 34920, $10.28, $10.44, $10.2705
11/06/2014, $10.35, 47180, $10.36, $10.39, $10.34
11/05/2014, $10.36, 24974, $10.33, $10.3699, $10.33
11/04/2014, $10.33, 25424, $10.26, $10.348, $10.26
11/03/2014, $10.3293, 23763, $10.32, $10.365, $10.2801
10/31/2014, $10.36, 60188, $10.32, $10.41, $10.32
10/30/2014, $10.3, 30632, $10.21, $10.3669, $10.2087
10/29/2014, $10.28, 37015, $10.31, $10.38, $10.26
10/28/2014, $10.34, 42393, $10.21, $10.4, $10.21
10/27/2014, $10.21, 25934, $10.17, $10.2499, $10.1257
10/24/2014, $10.24, 23273, $10.16, $10.2408, $10.12
10/23/2014, $10.19, 142961, $10.14, $10.22, $10.14
10/22/2014, $10.14, 75479, $10.15, $10.17, $10.0901
10/21/2014, $10.13, 67043, $9.96, $10.19, $9.95
10/20/2014, $9.98, 24903, $10.06, $10.176, $9.98
10/17/2014, $10.12, 34539, $10.04, $10.3, $10.04
10/16/2014, $10.02, 44024, $9.8, $10.1028, $9.775
10/15/2014, $10.01, 91623, $9.8, $10.01, $9.7701
10/14/2014, $9.92, 73470, $9.9, $10.04, $9.86
10/13/2014, $9.91, 40937, $9.92, $9.99, $9.91
10/10/2014, $9.91, 34180, $10.04, $10.0448, $9.9
10/09/2014, $10.04, 33267, $10.1, $10.15, $10.04
10/08/2014, $10.1599, 40744, $10.1, $10.1675, $10.05
10/07/2014, $10.11, 21446, $10.14, $10.175, $10.1
10/06/2014, $10.2, 40781, $10.18, $10.26, $10.17
10/03/2014, $10.2, 64352, $10.1, $10.22, $10.1
10/02/2014, $10.1, 56537, $10.08, $10.17, $10.05
10/01/2014, $10.14, 41621, $10.15, $10.195, $10.11
09/30/2014, $10.2299, 47513, $10.17, $10.23, $10.15
09/29/2014, $10.2, 44578, $10.33, $10.3599, $10.19
09/26/2014, $10.31, 34627, $10.2, $10.34, $10.2
09/25/2014, $10.2399, 27357, $10.29, $10.311, $10.2
09/24/2014, $10.3379, 54224, $10.22, $10.34, $10.22
09/23/2014, $10.24, 56173, $10.25, $10.3002, $10.23
09/22/2014, $10.3, 29297, $10.34, $10.401, $10.28
09/19/2014, $10.38, 39841, $10.36, $10.43, $10.3581
09/18/2014, $10.34, 41878, $10.24, $10.36, $10.24
09/17/2014, $10.26, 34916, $10.34, $10.36, $10.26
09/16/2014, $10.31, 60836, $10.3, $10.344, $10.23
09/15/2014, $10.3, 59091, $10.47, $10.47, $10.3
09/12/2014, $10.351, 40377, $10.4, $10.436, $10.3101
09/11/2014, $10.4, 84686, $10.41, $10.45, $10.3817
09/10/2014, $10.41, 53473, $10.42, $10.45, $10.4
09/09/2014, $10.4199, 74901, $10.45, $10.5301, $10.4
09/08/2014, $10.4602, 78280, $10.59, $10.75, $10.45
09/05/2014, $10.5391, 40261, $10.45, $10.5556, $10.45
09/04/2014, $10.5, 54108, $10.45, $10.56, $10.45
09/03/2014, $10.488, 84848, $10.52, $10.55, $10.4427
09/02/2014, $10.5, 44952, $10.94, $10.94, $10.48
08/29/2014, $10.51, 78432, $10.47, $10.57, $10.4
08/28/2014, $10.5, 57863, $10.47, $10.54, $10.44
08/27/2014, $10.53, 39367, $10.47, $10.55, $10.47
08/26/2014, $10.47, 58301, $10.5, $10.6628, $10.46
08/25/2014, $10.51, 67478, $10.52, $10.571, $10.47
08/22/2014, $10.51, 37148, $10.52, $10.6083, $10.51
08/21/2014, $10.54, 50392, $10.47, $10.68, $10.47
08/20/2014, $10.49, 43114, $10.49, $10.53, $10.47
08/19/2014, $10.52, 58356, $10.49, $10.58, $10.49
08/18/2014, $10.55, 125849, $10.56, $10.68, $10.52
08/15/2014, $10.5602, 173213, $10.52, $10.63, $10.51
08/14/2014, $10.5, 85976, $10.46, $10.59, $10.46
08/13/2014, $10.5, 44000, $10.44, $10.5356, $10.44
08/12/2014, $10.49, 136355, $10.4, $10.55, $10.4
08/11/2014, $10.46, 99180, $10.4, $10.57, $10.4
08/08/2014, $10.38, 63472, $10.31, $10.425, $10.31
08/07/2014, $10.34, 38824, $10.35, $10.42, $10.34
08/06/2014, $10.35, 115834, $10.33, $10.441, $10.31
08/05/2014, $10.4, 83717, $10.3, $10.6, $10.3
08/04/2014, $10.45, 86288, $10.42, $10.54, $10.37
08/01/2014, $10.47, 37106, $10.5, $10.61, $10.45
07/31/2014, $10.53, 60347, $10.5, $10.55, $10.5
07/30/2014, $10.5699, 61995, $10.56, $10.6, $10.52
07/29/2014, $10.6, 38290, $10.65, $10.72, $10.58
07/28/2014, $10.64, 74660, $10.85, $10.95, $10.55
07/25/2014, $10.7, 52345, $10.7, $10.76, $10.68
07/24/2014, $10.77, 55184, $10.65, $10.79, $10.65
07/23/2014, $10.7, 69057, $10.65, $10.76, $10.65
07/22/2014, $10.7, 130182, $10.62, $10.82, $10.62
07/21/2014, $10.6, 82949, $10.5, $10.65, $10.5
07/18/2014, $10.54, 38753, $10.5, $10.56, $10.5
07/17/2014, $10.5, 52819, $10.59, $10.64, $10.5
07/16/2014, $10.54, 104851, $10.56, $10.5999, $10.46
07/15/2014, $10.5567, 96609, $10.6, $10.65, $10.52
07/14/2014, $10.667, 105724, $10.68, $10.8, $10.62
07/11/2014, $10.75, 61476, $10.58, $10.7699, $10.57
07/10/2014, $10.63, 142277, $10.64, $10.64, $10.4
07/09/2014, $10.55, 104347, $10.61, $10.67, $10.55
07/08/2014, $10.69, 90004, $10.64, $10.72, $10.57
07/07/2014, $10.69, 107700, $10.7, $10.8, $10.64
07/03/2014, $10.81, 44416, $10.7, $10.9, $10.7
07/02/2014, $10.81, 118181, $10.65, $10.84, $10.64
07/01/2014, $10.75, 99609, $10.78, $10.94, $10.6992
06/30/2014, $10.75, 96126, $10.65, $10.83, $10.64
06/27/2014, $10.725, 54441, $10.55, $10.81, $10.55
06/26/2014, $10.55, 98887, $10.9, $11.05, $10.55
06/25/2014, $10.9, 173902, $11.52, $11.6499, $10.9
06/24/2014, $11.8, 18759, $11.75, $12.2, $11.75
06/23/2014, $11.9, N/A, $11.9, $11.9, $11.9
06/20/2014, $11.9, N/A, $11.9, $11.9, $11.9
06/19/2014, $11.9, N/A, $11.9, $11.9, $11.9
06/18/2014, $11.9, N/A, $11.9, $11.9, $11.9
06/17/2014, $11.9, N/A, $11.9, $11.9, $11.9
06/16/2014, $11.9, N/A, $11.9, $11.9, $11.9
06/13/2014, $11.9, N/A, $11.9, $11.9, $11.9
06/12/2014, $11.9, 500, $12.03, $12.03, $11.9
