Date, Close/Last, Volume, Open, High, Low
10/14/2015, $25.7, 1068817, $26.33, $26.33, $25.63
10/13/2015, $26.33, 2169765, $26.11, $26.43, $26.05
10/12/2015, $26.19, 1249536, $26.07, $26.21, $25.89
10/09/2015, $26.03, 1075699, $25.87, $26.27, $25.7
10/08/2015, $25.82, 1643701, $25.88, $25.94, $25.57
10/07/2015, $25.88, 1850154, $25.6, $26.04, $25.475
10/06/2015, $25.49, 2002056, $25.7, $25.865, $25.47
10/05/2015, $25.63, 6659325, $25.27, $25.7, $25.11
10/02/2015, $25.1, 2830612, $24.91, $25.205, $24.83
10/01/2015, $25.08, 1836876, $24.74, $25.1, $24.59
09/30/2015, $24.74, 2210544, $24.81, $25.02, $24.52
09/29/2015, $24.65, 1775330, $25.28, $25.32, $24.57
09/28/2015, $25.24, 1839726, $25.34, $25.93, $25.16
09/25/2015, $25.4, 1592377, $25.52, $25.67, $25.25
09/24/2015, $25.4, 1500266, $25.24, $25.5, $25.07
09/23/2015, $25.31, 1821336, $24.72, $25.45, $24.61
09/22/2015, $24.74, 1731521, $24.39, $24.82, $24.19
09/21/2015, $24.36, 794351, $24.39, $24.43, $24.13
09/18/2015, $24.24, 1637174, $24.21, $24.44, $24.04
09/17/2015, $24.45, 923702, $24.49, $24.761, $24.23
09/16/2015, $24.35, 971344, $24.34, $24.48, $24.16
09/15/2015, $24.29, 667943, $24.05, $24.3, $23.8
09/14/2015, $24, 600415, $24.21, $24.286, $23.925
09/11/2015, $24.22, 1079916, $24.04, $24.27, $23.95
09/10/2015, $24.12, 915294, $23.97, $24.23, $23.86
09/09/2015, $23.91, 837724, $24, $24.16, $23.82
09/08/2015, $23.88, 996984, $23.72, $23.96, $23.55
09/04/2015, $23.42, 736283, $23.4, $23.68, $23.28
09/03/2015, $23.71, 2033808, $23.5, $23.99, $23.5
09/02/2015, $23.44, 1042881, $23.04, $23.44, $22.9
09/01/2015, $22.83, 2194932, $22.86, $23.09, $22.66
08/31/2015, $23.21, 1288379, $22.8, $23.26, $22.7
08/28/2015, $22.8, 636522, $22.74, $22.83, $22.64
08/27/2015, $22.94, 910167, $22.86, $23.13, $22.49
08/26/2015, $22.67, 1113630, $22.51, $22.71, $22.02
08/25/2015, $22.17, 1100709, $22.95, $22.95, $22.16
08/24/2015, $22.44, 1138903, $22.44, $23, $21.95
08/21/2015, $23.31, 986024, $23.51, $23.57, $23.24
08/20/2015, $23.69, 796617, $23.68, $24.07, $23.68
08/19/2015, $23.91, 791122, $24.03, $24.17, $23.84
08/18/2015, $24.09, 767592, $24.37, $24.47, $24.08
08/17/2015, $24.44, 1108079, $23.94, $24.44, $23.85
08/14/2015, $24.02, 1575073, $23.65, $24.19, $23.5
08/13/2015, $23.44, 3098805, $22.45, $24.39, $22.26
08/12/2015, $22.03, 610891, $21.84, $22.07, $21.48
08/11/2015, $22.02, 603861, $21.81, $22.16, $21.81
08/10/2015, $22, 634777, $21.91, $22.095, $21.88
08/07/2015, $21.81, 547912, $21.79, $21.86, $21.54
08/06/2015, $21.8, 804596, $22.08, $22.08, $21.6
08/05/2015, $22, 545647, $22, $22.36, $21.77
08/04/2015, $21.92, 338000, $21.65, $22.08, $21.65
08/03/2015, $21.68, 350891, $21.63, $21.69, $21.5
07/31/2015, $21.66, 464793, $21.57, $21.83, $21.45
07/30/2015, $21.49, 421017, $21.45, $21.61, $21.37
07/29/2015, $21.5, 549486, $21.11, $21.59, $21.07
07/28/2015, $21.1, 677473, $20.86, $21.14, $20.7
07/27/2015, $20.8, 337019, $20.67, $20.825, $20.51
07/24/2015, $20.79, 345876, $20.94, $21, $20.68
07/23/2015, $20.97, 561275, $21.02, $21.21, $20.85
07/22/2015, $21, 370103, $20.93, $21.08, $20.8501
07/21/2015, $20.92, 338330, $21.21, $21.245, $20.87
07/20/2015, $21.24, 621649, $21.13, $21.29, $21.03
07/17/2015, $21.12, 459476, $21.2, $21.26, $20.89
07/16/2015, $21.24, 461053, $21.1, $21.26, $20.96
07/15/2015, $20.93, 642433, $21.2, $21.2, $20.77
07/14/2015, $21.24, 306768, $21.25, $21.27, $21.18
07/13/2015, $21.23, 556042, $21.25, $21.31, $21.18
07/10/2015, $21.15, 338265, $21.24, $21.3, $21.125
07/09/2015, $21.02, 442496, $21.26, $21.32, $21.01
07/08/2015, $21.01, 706861, $20.87, $21.1, $20.87
07/07/2015, $21.01, 709442, $20.47, $21.01, $20.43
07/06/2015, $20.47, 2205522, $20.58, $20.79, $20.33
07/02/2015, $20.82, 925514, $21.33, $21.33, $20.75
07/01/2015, $21.19, 905820, $21.26, $21.37, $21.0575
06/30/2015, $21.15, 769662, $21.42, $21.45, $21.11
06/29/2015, $21.29, 489538, $21.55, $21.64, $21.27
06/26/2015, $21.72, 1123441, $21.67, $21.78, $21.55
06/25/2015, $21.61, 502205, $21.99, $22.08, $21.53
06/24/2015, $21.96, 571816, $22.03, $22.1, $21.91
06/23/2015, $22.01, 907455, $21.97, $22.06, $21.8
06/22/2015, $21.92, 429962, $21.75, $21.92, $21.62
06/19/2015, $21.63, 906566, $21.68, $21.69, $21.44
06/18/2015, $21.62, 643840, $21.64, $21.79, $21.57
06/17/2015, $21.57, 568915, $21.6, $21.74, $21.44
06/16/2015, $21.67, 729365, $21.55, $21.74, $21.49
06/15/2015, $21.58, 419276, $21.61, $21.72, $21.5
06/12/2015, $21.72, 371404, $21.76, $21.83, $21.65
06/11/2015, $21.86, 552446, $21.9, $21.99, $21.77
06/10/2015, $21.9, 454467, $21.68, $21.92, $21.64
06/09/2015, $21.57, 447811, $21.65, $21.785, $21.56
06/08/2015, $21.65, 703337, $21.8, $21.8676, $21.48
06/05/2015, $21.79, 786357, $21.87, $21.92, $21.61
06/04/2015, $21.86, 889609, $22.07, $22.17, $21.77
06/03/2015, $22.08, 743057, $22.04, $22.23, $21.87
06/02/2015, $21.93, 889538, $22.01, $22.155, $21.9
06/01/2015, $22.09, 900774, $22.51, $22.62, $22.06
05/29/2015, $22.46, 2488569, $21.53, $22.98, $21.53
05/28/2015, $21.64, 2399719, $22.95, $23.08, $21.4
05/27/2015, $23.08, 1267265, $22.92, $23.1, $22.842
05/26/2015, $22.93, 914305, $23, $23.17, $22.64
05/22/2015, $23.12, 530129, $23.38, $23.39, $23.03
05/21/2015, $23.37, 463868, $23.46, $23.51, $23.25
05/20/2015, $23.51, 546167, $23.39, $23.555, $23.16
05/19/2015, $23.42, 520646, $23.4, $23.45, $23.21
05/18/2015, $23.37, 437233, $23.07, $23.44, $23.07
05/15/2015, $23.16, 575982, $23.22, $23.22, $22.96
05/14/2015, $23.15, 704483, $23.08, $23.3099, $22.93
05/13/2015, $22.95, 500676, $22.99, $23.17, $22.86
05/12/2015, $22.95, 542584, $22.74, $22.97, $22.37
05/11/2015, $22.86, 765072, $22.61, $22.86, $22.41
05/08/2015, $22.69, 587708, $22.71, $22.74, $22.55
05/07/2015, $22.55, 493369, $22.17, $22.57, $22.1
05/06/2015, $22.26, 645812, $22.4, $22.4, $21.96
05/05/2015, $22.3, 573936, $22.51, $22.65, $22.1901
05/04/2015, $22.57, 702913, $22.49, $22.65, $22.249
05/01/2015, $22.52, 903174, $22.42, $22.62, $22.37
04/30/2015, $22.34, 1069034, $22.31, $22.47, $22.14
04/29/2015, $22.37, 676451, $22.34, $22.63, $22.1
04/28/2015, $22.4, 475376, $22.42, $22.55, $22.25
04/27/2015, $22.38, 834639, $22.42, $22.49, $22.27
04/24/2015, $22.31, 601552, $22.55, $22.55, $22.29
04/23/2015, $22.51, 517394, $22.47, $22.56, $22.27
04/22/2015, $22.5, 760480, $22.57, $22.58, $22.22
04/21/2015, $22.53, 680460, $22.7, $22.83, $22.44
04/20/2015, $22.64, 552758, $22.85, $22.9699, $22.64
04/17/2015, $22.76, 727949, $22.87, $22.93, $22.49
04/16/2015, $23.01, 766529, $23.07, $23.14, $22.95
04/15/2015, $23.08, 916867, $23.42, $23.46, $23.06
04/14/2015, $23.37, 552205, $23.31, $23.43, $23.12
04/13/2015, $23.29, 601419, $23.27, $23.31, $23.1
04/10/2015, $23.26, 544371, $23.36, $23.47, $23.17
04/09/2015, $23.3, 673631, $23.14, $23.31, $22.92
04/08/2015, $23.14, 798958, $22.91, $23.2, $22.79
04/07/2015, $22.94, 1785798, $23.23, $23.45, $22.82
04/06/2015, $23.27, 4872010, $23.09, $23.62, $23.075
04/02/2015, $23.14, 1742439, $23.18, $23.395, $22.97
04/01/2015, $22.96, 1088342, $22.71, $22.96, $22.45
03/31/2015, $22.74, 1139577, $22.71, $22.835, $22.59
03/30/2015, $22.78, 1877836, $22.57, $23.12, $22.42
03/27/2015, $22.44, 1017090, $21.66, $22.48, $21.65
03/26/2015, $21.67, 953917, $21.65, $21.74, $21.47
03/25/2015, $21.72, 1166107, $21.64, $22.14, $21.4
03/24/2015, $21.5, 1203507, $21.91, $21.91, $21.47
03/23/2015, $21.86, 910375, $21.89, $22.01, $21.81
03/20/2015, $21.84, 1310832, $22, $22, $21.74
03/19/2015, $21.75, 624690, $21.84, $22.13, $21.72
03/18/2015, $21.92, 780742, $21.71, $21.99, $21.39
03/17/2015, $21.75, 1060584, $21.38, $21.81, $21.3
03/16/2015, $21.43, 706508, $21.21, $21.48, $21.19
03/13/2015, $21.08, 645001, $21.05, $21.12, $20.86
03/12/2015, $21.15, 586518, $20.78, $21.2, $20.72
03/11/2015, $20.69, 622960, $20.65, $20.76, $20.44
03/10/2015, $20.62, 542399, $20.91, $20.97, $20.61
03/09/2015, $21.07, 852706, $20.91, $21.14, $20.86
03/06/2015, $20.85, 741854, $21.33, $21.37, $20.81
03/05/2015, $21.47, 664188, $21.63, $21.7, $21.46
03/04/2015, $21.56, 547845, $21.61, $21.72, $21.46
03/03/2015, $21.74, 473762, $21.59, $21.76, $21.55
03/02/2015, $21.68, 577080, $21.69, $21.78, $21.56
02/27/2015, $21.64, 738916, $21.47, $21.71, $21.39
02/26/2015, $21.43, 1442539, $21.6, $21.6, $21.37
02/25/2015, $21.54, 1043833, $21.68, $21.7, $21.43
02/24/2015, $21.73, 898326, $21.97, $21.97, $21.68
02/23/2015, $21.99, 753314, $22.07, $22.08, $21.77
02/20/2015, $22.08, 755570, $21.79, $22.09, $21.69
02/19/2015, $21.88, 782704, $21.85, $21.94, $21.69
02/18/2015, $21.84, 1043608, $21.56, $21.85, $21.56
02/17/2015, $21.61, 1149535, $21.66, $21.74, $21.49
02/13/2015, $21.68, 1456166, $21.21, $21.76, $21.21
02/12/2015, $21.3, 3039721, $19.8, $21.71, $19.74
02/11/2015, $19.57, 947420, $19.85, $19.92, $19.49
02/10/2015, $19.9, 1496383, $19.95, $19.982, $19.35
02/09/2015, $19.81, 826555, $19.85, $19.97, $19.68
02/06/2015, $19.91, 600777, $20.1, $20.17, $19.82
02/05/2015, $20.05, 538618, $19.99, $20.16, $19.87
02/04/2015, $19.91, 534796, $19.85, $20.02, $19.85
02/03/2015, $19.9, 662115, $19.81, $19.94, $19.67
02/02/2015, $19.72, 566067, $19.56, $19.75, $19.3
01/30/2015, $19.56, 559101, $19.82, $19.95, $19.54
01/29/2015, $19.96, 735984, $20.01, $20.03, $19.67
01/28/2015, $20.01, 850166, $20.15, $20.19, $19.99
01/27/2015, $20.08, 496220, $19.98, $20.1, $19.92
01/26/2015, $20.18, 807808, $20.01, $20.185, $19.8
01/23/2015, $20, 928024, $19.98, $20.03, $19.69
01/22/2015, $20.29, 923321, $20.17, $20.325, $19.96
01/21/2015, $20.1, 472549, $20.08, $20.15, $19.9118
01/20/2015, $20.09, 639080, $19.72, $20.09, $19.67
01/16/2015, $19.71, 557620, $19.61, $19.73, $19.53
01/15/2015, $19.6, 614336, $19.75, $19.83, $19.53
01/14/2015, $19.7, 743164, $19.46, $19.73, $19.3605
01/13/2015, $19.62, 815305, $19.65, $19.85, $19.48
01/12/2015, $19.49, 630685, $19.44, $19.605, $19.28
01/09/2015, $19.45, 1701903, $19.74, $19.77, $19.4
01/08/2015, $19.76, 980906, $19.42, $19.78, $19.42
01/07/2015, $19.27, 725943, $19.02, $19.3, $18.815
01/06/2015, $18.85, 973923, $18.95, $19.05, $18.66
01/05/2015, $18.91, 1124337, $19.09, $19.11, $18.8
01/02/2015, $19.14, 686286, $19.32, $19.45, $19.06
12/31/2014, $19.19, 513177, $19.69, $19.69, $19.17
12/30/2014, $19.62, 532011, $19.73, $19.935, $19.62
12/29/2014, $19.82, 437639, $19.61, $19.9, $19.53
12/26/2014, $19.65, 401525, $19.52, $19.67, $19.44
12/24/2014, $19.43, 167617, $19.31, $19.48, $19.24
12/23/2014, $19.38, 408346, $19.44, $19.53, $19.33
12/22/2014, $19.37, 536948, $19.19, $19.4, $19.11
12/19/2014, $19.18, 1968595, $19.03, $19.3, $18.91
12/18/2014, $19.01, 948718, $18.81, $19.04, $18.68
12/17/2014, $18.59, 760078, $18.34, $18.625, $18.12
12/16/2014, $18.26, 1231113, $18.37, $18.61, $18.19
12/15/2014, $18.42, 1007255, $18.98, $19, $18.4
12/12/2014, $18.93, 1061073, $18.98, $19.24, $18.93
12/11/2014, $19.17, 1137125, $19.03, $19.28, $18.85
12/10/2014, $18.93, 998524, $18.93, $19.18, $18.82
12/09/2014, $18.89, 1387754, $18.82, $18.94, $18.52
12/08/2014, $19.02, 676512, $19.26, $19.41, $18.99
12/05/2014, $19.28, 1337025, $18.98, $19.33, $18.98
12/04/2014, $19.01, 1524334, $19.27, $19.3, $18.79
12/03/2014, $19.25, 1264438, $19.03, $19.3, $18.95
12/02/2014, $19.13, 1474265, $19.13, $19.21, $18.89
12/01/2014, $19.15, 1102127, $19.4, $19.51, $19.09
11/28/2014, $19.5, 451647, $19.52, $19.69, $19.44
11/26/2014, $19.53, 779022, $19.25, $19.54, $19.2
11/25/2014, $19.27, 1308734, $19.5, $19.51, $19.25
11/24/2014, $19.53, 1240416, $19.81, $19.95, $19.475
11/21/2014, $19.8, 2059311, $19.79, $20.25, $19.715
11/20/2014, $19.62, 1269930, $19.28, $19.78, $19.26
11/19/2014, $19.37, 619181, $19.44, $19.515, $19.255
11/18/2014, $19.45, 1179990, $19.39, $19.61, $19.33
11/17/2014, $19.35, 1246551, $18.69, $19.45, $18.69
11/14/2014, $18.67, 2023289, $18.8, $19.07, $18.65
11/13/2014, $18.76, 1868922, $18.71, $19, $18.54
11/12/2014, $18.74, 2079556, $18.58, $19.32, $18.5
11/11/2014, $19.19, 1179307, $19.68, $19.74, $19.15
11/10/2014, $19.65, 1243431, $19.38, $19.78, $19.22
11/07/2014, $19.35, 1497195, $19.31, $19.59, $19.19
11/06/2014, $19.42, 1659794, $18.74, $19.47, $18.558
11/05/2014, $18.71, 1119458, $18.91, $18.958, $18.653
11/04/2014, $18.73, 537727, $18.77, $19.04, $18.66
11/03/2014, $18.82, 955808, $19, $19, $18.73
10/31/2014, $19, 844623, $18.9, $19.02, $18.74
10/30/2014, $18.74, 771953, $18.62, $18.86, $18.58
10/29/2014, $18.68, 856583, $18.75, $18.83, $18.441
10/28/2014, $18.76, 850192, $18.56, $18.78, $18.48
10/27/2014, $18.54, 1423412, $18.45, $18.8, $18.3
10/24/2014, $18.85, 674271, $19.11, $19.11, $18.83
10/23/2014, $19.05, 1100692, $18.95, $19.24, $18.89
10/22/2014, $18.8, 867192, $18.83, $19.16, $18.77
10/21/2014, $18.81, 589892, $18.57, $18.88, $18.5
10/20/2014, $18.53, 713056, $18.18, $18.53, $18.1
10/17/2014, $18.23, 816363, $18.01, $18.28, $17.825
10/16/2014, $17.82, 1393857, $17.7, $17.92, $17.46
10/15/2014, $17.99, 1275644, $17.82, $18.13, $17.64
10/14/2014, $17.96, 751769, $17.92, $18.24, $17.87
10/13/2014, $17.79, 898625, $17.74, $18.05, $17.6599
10/10/2014, $17.67, 1310404, $17.83, $18.1, $17.66
10/09/2014, $17.98, 1597629, $18.42, $18.5, $17.98
10/08/2014, $18.45, 1146625, $18.33, $18.48, $18.185
10/07/2014, $18.33, 1396516, $18.14, $18.405, $18.075
10/06/2014, $18.29, 721451, $18.32, $18.38, $18.11
10/03/2014, $18.24, 2477374, $18.24, $18.46, $18.08
10/02/2014, $18.08, 1799627, $18.2, $18.28, $17.83
10/01/2014, $18.23, 2356072, $18.28, $18.46, $18.123
09/30/2014, $18.36, 1520573, $18.3, $18.44, $18.12
09/29/2014, $18.3, 1209177, $18.15, $18.425, $18.11
09/26/2014, $18.32, 1068949, $18.41, $18.41, $18.13
09/25/2014, $18.36, 2977735, $18.62, $18.66, $18.28
09/24/2014, $18.72, 1712649, $18.28, $18.74, $18.243
09/23/2014, $18.26, 1087751, $18.24, $18.31, $18.14
09/22/2014, $18.35, 977171, $18.64, $18.64, $18.26
09/19/2014, $18.75, 2141215, $19.07, $19.07, $18.67
09/18/2014, $19.05, 847334, $18.86, $19.08, $18.76
09/17/2014, $18.81, 1253409, $18.62, $18.845, $18.449
09/16/2014, $18.64, 1008473, $18.67, $18.81, $18.59
09/15/2014, $18.61, 1110436, $18.69, $18.715, $18.49
09/12/2014, $18.63, 859580, $18.87, $18.96, $18.62
09/11/2014, $18.93, 794507, $18.76, $19.02, $18.71
09/10/2014, $18.81, 669890, $19.01, $19.05, $18.79
09/09/2014, $18.98, 552626, $19.19, $19.22, $18.98
09/08/2014, $19.16, 821926, $19.24, $19.45, $19.1
09/05/2014, $19.39, 750904, $19.16, $19.41, $19.12
09/04/2014, $19.1, 852361, $19.1, $19.27, $18.97
09/03/2014, $19.06, 652454, $19.22, $19.27, $19.03
09/02/2014, $19.2, 983064, $19.58, $19.65, $19.18
08/29/2014, $19.58, 543038, $19.33, $19.62, $19.28
08/28/2014, $19.32, 845093, $19.32, $19.45, $19.23
08/27/2014, $19.37, 725214, $19.47, $19.67, $19.35
08/26/2014, $19.62, 850183, $19.72, $19.745, $19.49
08/25/2014, $19.74, 1009748, $19.29, $19.81, $19.23
08/22/2014, $19.18, 714911, $19.14, $19.26, $19.07
08/21/2014, $19.18, 877457, $19.4, $19.49, $19.18
08/20/2014, $19.4, 533059, $19.31, $19.43, $19.24
08/19/2014, $19.38, 616908, $19.39, $19.43, $19.24
08/18/2014, $19.38, 819071, $19.31, $19.56, $19.29
08/15/2014, $19.25, 1348568, $19.68, $19.81, $19.19
08/14/2014, $19.65, 1647134, $19.25, $19.7, $19.18
08/13/2014, $19.28, 2135909, $19.1, $19.41, $18.82
08/12/2014, $19.1, 4721796, $18.54, $19.44, $18.5
08/11/2014, $20.01, 2330085, $19.96, $20.1, $19.87
08/08/2014, $19.94, 1210337, $19.48, $19.94, $19.45
08/07/2014, $19.48, 1195191, $19.58, $19.67, $19.455
08/06/2014, $19.53, 617635, $19.12, $19.55, $19.08
08/05/2014, $19.18, 646445, $19.37, $19.52, $19.18
08/04/2014, $19.42, 684598, $19.15, $19.46, $19.1
08/01/2014, $19.13, 1045043, $19.03, $19.22, $18.98
07/31/2014, $19.09, 1289020, $19.51, $19.64, $19.08
07/30/2014, $19.66, 809985, $19.67, $19.7, $19.54
07/29/2014, $19.65, 1001159, $19.71, $19.88, $19.622
07/28/2014, $19.71, 764450, $19.95, $20, $19.7
07/25/2014, $19.91, 722210, $19.85, $20, $19.85
07/24/2014, $19.96, 1539070, $20.01, $20.07, $19.8
07/23/2014, $19.97, 1100018, $20.18, $20.18, $19.84
07/22/2014, $20.18, 589975, $20.22, $20.325, $20.09
07/21/2014, $20.18, 1068935, $20.05, $20.2, $19.89
07/18/2014, $20.19, 871237, $20.28, $20.31, $20.01
07/17/2014, $20.21, 976434, $20.53, $20.53, $20.16
07/16/2014, $20.63, 1069873, $21.1, $21.1, $20.435
07/15/2014, $21.03, 1069216, $21.04, $21.16, $20.97
07/14/2014, $21.11, 1240977, $20.94, $21.28, $20.865
07/11/2014, $20.89, 1317568, $20.54, $20.99, $20.5
07/10/2014, $20.52, 649258, $20.07, $20.6, $20.02
07/09/2014, $20.34, 716206, $20.56, $20.59, $20.25
07/08/2014, $20.56, 751685, $20.67, $20.72, $20.515
07/07/2014, $20.79, 421274, $20.79, $20.8855, $20.7
07/03/2014, $20.79, 494698, $20.86, $20.96, $20.74
07/02/2014, $20.86, 708492, $21.02, $21.12, $20.8275
07/01/2014, $21.06, 970323, $21.1, $21.3701, $20.99
06/30/2014, $21.08, 1182050, $20.72, $21.11, $20.59
06/27/2014, $20.69, 1075678, $20.68, $20.825, $20.61
06/26/2014, $20.72, 880483, $20.67, $20.82, $20.58
06/25/2014, $20.86, 1161225, $20.94, $21, $20.73
06/24/2014, $21.08, 1254971, $21.12, $21.17, $20.96
06/23/2014, $21.16, 1177771, $21.09, $21.37, $21.065
06/20/2014, $21.11, 1312176, $21.05, $21.21, $20.98
06/19/2014, $20.96, 1076451, $20.94, $21.02, $20.76
06/18/2014, $20.9, 1004354, $20.57, $20.94, $20.52
06/17/2014, $20.65, 2142363, $20.53, $21, $20.44
06/16/2014, $20.53, 1280403, $20.1, $20.5775, $20.06
06/13/2014, $20.08, 816381, $19.83, $20.12, $19.79
06/12/2014, $19.83, 857919, $19.91, $19.95, $19.71
06/11/2014, $19.97, 393225, $20.11, $20.14, $19.905
06/10/2014, $20.15, 776716, $20.28, $20.32, $20
06/09/2014, $20.3, 710312, $20.48, $20.56, $20.22
06/06/2014, $20.49, 906125, $20.63, $20.71, $20.42
06/05/2014, $20.65, 762413, $20.56, $20.69, $20.48
06/04/2014, $20.58, 1133192, $20.49, $20.69, $20.435
06/03/2014, $20.53, 1450175, $20.67, $20.78, $20.45
06/02/2014, $20.67, 1025781, $20.47, $20.92, $20.47
05/30/2014, $20.85, 818921, $21.17, $21.32, $20.81
05/29/2014, $21.23, 479387, $21.11, $21.285, $21.0001
05/28/2014, $21.12, 738796, $21.14, $21.35, $21.02
05/27/2014, $21.11, 768160, $21.08, $21.27, $20.94
05/23/2014, $20.94, 1090645, $20.59, $21.11, $20.58
05/22/2014, $20.58, 1204233, $20.6, $20.71, $20.43
05/21/2014, $20.57, 951716, $20.92, $20.92, $20.47
05/20/2014, $20.88, 1401110, $21.11, $21.1365, $20.56
05/19/2014, $21.14, 940275, $21.3, $21.4, $21.09
05/16/2014, $21.41, 1486735, $20.75, $21.42, $20.73
05/15/2014, $20.73, 2448524, $20.08, $21, $19.89
05/14/2014, $20.78, 795238, $21.14, $21.17, $20.73
05/13/2014, $21.16, 1092030, $21.01, $21.31, $20.91
05/12/2014, $21.03, 986186, $21.05, $21.26, $20.99
05/09/2014, $20.95, 444929, $20.73, $20.96, $20.7
05/08/2014, $20.79, 532195, $20.88, $21.119, $20.69
05/07/2014, $20.93, 431248, $20.85, $20.95, $20.695
05/06/2014, $20.76, 741515, $21.07, $21.07, $20.75
05/05/2014, $21.18, 1267296, $20.67, $21.21, $20.47
05/02/2014, $20.8, 494254, $20.75, $20.91, $20.67
05/01/2014, $20.79, 756206, $20.86, $20.97, $20.59
04/30/2014, $20.52, 664465, $20.14, $20.54, $20.03
04/29/2014, $20.15, 421475, $20.28, $20.54, $20.12
04/28/2014, $20.24, 1669141, $20.48, $20.95, $20.19
04/25/2014, $20.43, 346288, $20.42, $20.52, $20.32
04/24/2014, $20.43, 440287, $20.55, $20.57, $20.355
04/23/2014, $20.54, 391059, $20.36, $20.59, $20.321
04/22/2014, $20.32, 565862, $20.42, $20.59, $20.23
04/21/2014, $20.38, 390258, $20.3, $20.62, $20.29
04/17/2014, $20.23, 522924, $20.41, $20.49, $20.18
04/16/2014, $20.44, 373816, $20.21, $20.49, $20.13
04/15/2014, $20.07, 610293, $20.42, $20.42, $19.88
04/14/2014, $20.38, 621069, $20.3, $20.69, $20.18
04/11/2014, $20.11, 945184, $20.24, $20.45, $19.96
04/10/2014, $20.31, 625316, $20.76, $20.76, $20.23
04/09/2014, $20.76, 740610, $20.72, $20.795, $20.56
04/08/2014, $20.65, 1117042, $20.46, $20.65, $20.33
04/07/2014, $20.43, 1038888, $20.1, $20.7, $20.1
04/04/2014, $20.15, 1264697, $20.86, $20.94, $20.13
04/03/2014, $20.8, 1329683, $21.12, $21.16, $20.735
04/02/2014, $21.14, 564949, $21.17, $21.37, $21.04
04/01/2014, $21.21, 1115663, $21.39, $21.46, $21.05
03/31/2014, $21.45, 1039240, $21.14, $21.48, $21.02
03/28/2014, $21, 747199, $20.92, $21.16, $20.85
03/27/2014, $20.91, 962894, $21.27, $21.31, $20.885
03/26/2014, $21.24, 895474, $21.21, $21.46, $21.12
03/25/2014, $21.09, 1353613, $21.49, $21.61, $20.93
03/24/2014, $21.45, 1889721, $21.46, $21.56, $21.28
03/21/2014, $21.37, 4195939, $20.7, $21.4, $20.7
03/20/2014, $20.66, 1055086, $20.62, $20.665, $20.44
03/19/2014, $20.68, 1170164, $21.02, $21.06, $20.65
03/18/2014, $21.01, 1761256, $20.75, $21.06, $20.47
03/17/2014, $20.1, 1309300, $20.01, $20.23, $19.87
03/14/2014, $19.92, 912366, $20.04, $20.22, $19.9
03/13/2014, $20.07, 1341639, $20.07, $20.11, $19.68
03/12/2014, $20.01, 1193386, $20.1, $20.35, $19.975
03/11/2014, $20.32, 674145, $20.32, $20.45, $20.13
03/10/2014, $20.35, 618336, $20.52, $20.6, $20.31
03/07/2014, $20.57, 614540, $20.57, $20.66, $20.35
03/06/2014, $20.48, 861330, $20.66, $20.68, $20.245
03/05/2014, $20.62, 723598, $20.49, $20.66, $20.36
03/04/2014, $20.45, 727110, $20.32, $20.62, $20.29
03/03/2014, $20.14, 1140642, $20.38, $20.45, $19.99
02/28/2014, $20.57, 883877, $20.18, $20.72, $20.09
02/27/2014, $20.15, 901018, $20.33, $20.4293, $20.08
02/26/2014, $20.4, 817046, $20.53, $20.68, $20.35
02/25/2014, $20.6, 885009, $20.74, $20.8, $20.51
02/24/2014, $20.71, 508856, $20.79, $20.97, $20.6901
02/21/2014, $20.77, 812193, $20.98, $21.06, $20.66
02/20/2014, $20.95, 1434728, $20.81, $21.07, $20.71
02/19/2014, $20.8, 1671330, $20.63, $20.86, $20.49
02/18/2014, $20.67, 1616996, $20.39, $20.72, $20.21
02/14/2014, $20.2, 2107156, $19.89, $20.27, $19.695
02/13/2014, $19.86, 1341232, $19.63, $19.88, $19.56
02/12/2014, $19.76, 1428814, $19.8, $20, $19.6501
02/11/2014, $19.59, 1658188, $19.4, $19.61, $19.25
02/10/2014, $19.43, 1881974, $18.8, $19.56, $18.79
02/07/2014, $18.9, 2507244, $19.41, $19.52, $18.7
02/06/2014, $19.38, 3530377, $21, $21, $19.109
02/05/2014, $19.79, 1986814, $19.85, $19.97, $19.77
02/04/2014, $19.87, 2408321, $19.98, $20.115, $19.78
02/03/2014, $19.94, 2235056, $20.98, $21.069, $19.93
01/31/2014, $20.95, 1313769, $20.82, $21.1, $20.74
01/30/2014, $21.09, 1859545, $21.16, $21.23, $20.54
01/29/2014, $21.09, 672891, $21.4, $21.41, $21.04
01/28/2014, $21.51, 1266968, $21.46, $21.7794, $21.43
01/27/2014, $21.45, 530712, $21.75, $21.81, $21.4007
01/24/2014, $21.73, 955678, $22.07, $22.1, $21.66
01/23/2014, $22.15, 1122526, $21.98, $22.195, $21.98
01/22/2014, $22.19, 631351, $22.05, $22.22, $21.98
01/21/2014, $22.03, 771842, $21.95, $22.06, $21.86
01/17/2014, $21.78, 586707, $21.82, $22.05, $21.73
01/16/2014, $21.87, 837272, $21.59, $21.9, $21.39
01/15/2014, $21.69, 497093, $21.81, $21.91, $21.565
01/14/2014, $21.84, 586258, $21.71, $21.97, $21.71
01/13/2014, $21.69, 827186, $21.92, $22.215, $21.59
01/10/2014, $22.03, 579245, $21.82, $22.07, $21.82
01/09/2014, $21.82, 612296, $21.69, $21.83, $21.57
01/08/2014, $21.65, 783184, $21.7, $21.72, $21.54
