Date, Close/Last, Volume, Open, High, Low
10/29/2015, $22.82, 378853, $24.05, $24.05, $22.61
10/28/2015, $24.35, 314426, $23.94, $24.35, $23.92
10/27/2015, $23.94, 207730, $23.69, $24.01, $23.57
10/26/2015, $23.8, 179517, $23.8, $23.87, $23.69
10/23/2015, $23.79, 184671, $23.8, $23.8, $23.54
10/22/2015, $23.77, 216877, $23.45, $23.8, $23.11
10/21/2015, $23.34, 393814, $23.89, $24, $23.29
10/20/2015, $23.83, 284588, $23.47, $23.86, $23.31
10/19/2015, $23.5, 132553, $23.15, $23.55, $23.1269
10/16/2015, $23.23, 227333, $23.21, $23.36, $23
10/15/2015, $23.14, 212848, $22.65, $23.14, $22.63
10/14/2015, $22.59, 132540, $22.57, $22.82, $22.57
10/13/2015, $22.56, 96486, $22.66, $22.768, $22.555
10/12/2015, $22.69, 130662, $22.41, $22.74, $22.37
10/09/2015, $22.39, 201724, $22.72, $22.81, $22.275
10/08/2015, $22.71, 174533, $22.44, $22.815, $22.38
10/07/2015, $22.5, 238109, $22.53, $22.81, $22.39
10/06/2015, $22.48, 232684, $22.65, $22.8, $22.44
10/05/2015, $22.7, 192256, $22.35, $22.78, $22.27
10/02/2015, $22.29, 356087, $22.09, $22.29, $21.94
10/01/2015, $22.15, 333563, $22.16, $22.29, $21.64
09/30/2015, $22.12, 260940, $22.13, $22.23, $21.9
09/29/2015, $22.06, 174347, $22, $22.25, $21.93
09/28/2015, $22, 255169, $21.87, $22.1, $21.76
09/25/2015, $21.97, 250630, $22.08, $22.31, $21.9
09/24/2015, $22.01, 242461, $21.66, $22.04, $21.63
09/23/2015, $21.73, 359384, $21.41, $21.91, $21.37
09/22/2015, $21.37, 306770, $21.39, $21.6, $21.19
09/21/2015, $21.55, 293927, $21.34, $21.76, $21.27
09/18/2015, $21.25, 483114, $20.94, $21.47, $20.862
09/17/2015, $21.17, 140167, $20.88, $21.47, $20.73
09/16/2015, $20.9, 148886, $20.94, $21.2, $20.87
09/15/2015, $20.96, 215076, $20.58, $21.08, $20.55
09/14/2015, $20.55, 249126, $20.33, $20.6, $20.16
09/11/2015, $20.32, 139031, $19.99, $20.32, $19.86
09/10/2015, $20.05, 146508, $19.94, $20.3599, $19.94
09/09/2015, $19.97, 292181, $20.17, $20.17, $19.94
09/08/2015, $20.06, 174755, $19.91, $20.12, $19.7401
09/04/2015, $19.68, 149819, $19.73, $19.87, $19.55
09/03/2015, $19.94, 124065, $20.04, $20.18, $19.91
09/02/2015, $20.01, 199003, $20.21, $20.32, $19.89
09/01/2015, $20, 223717, $20.35, $20.45, $19.94
08/31/2015, $20.63, 393162, $20.67, $20.7, $20.17
08/28/2015, $20.75, 140599, $20.67, $20.82, $20.54
08/27/2015, $20.68, 211568, $20.63, $20.75, $20.2601
08/26/2015, $20.49, 311614, $20.64, $20.76, $20.26
08/25/2015, $20.35, 376473, $21.45, $21.45, $20.31
08/24/2015, $20.94, 318964, $21.37, $21.57, $20.9
08/21/2015, $22.2, 320303, $21.53, $22.66, $21.42
08/20/2015, $21.91, 140289, $22.21, $22.49, $21.9
08/19/2015, $22.34, 174392, $22.03, $22.45, $21.92
08/18/2015, $22.04, 239547, $22.18, $22.35, $21.97
08/17/2015, $22.12, 167213, $22.49, $22.49, $22.02
08/14/2015, $22.54, 244834, $22.1, $22.58, $21.94
08/13/2015, $22.11, 258651, $21.73, $22.27, $21.7152
08/12/2015, $21.79, 302979, $21.27, $21.905, $21.27
08/11/2015, $21.29, 254133, $20.88, $21.35, $20.88
08/10/2015, $20.95, 237585, $21.21, $21.425, $20.83
08/07/2015, $21.16, 167142, $21.15, $21.29, $21.01
08/06/2015, $21.32, 196053, $21.5, $21.68, $21.15
08/05/2015, $21.6, 273199, $21.51, $21.935, $21.33
08/04/2015, $21.48, 327221, $21.75, $21.85, $21.1
08/03/2015, $21.73, 343994, $21.5, $21.76, $21.28
07/31/2015, $21.53, 530637, $20.1, $22.18, $19.895
07/30/2015, $20.42, 662829, $22.25, $22.66, $20.27
07/29/2015, $22.73, 187137, $22.77, $22.84, $22.55
07/28/2015, $22.77, 246136, $23.02, $23.05, $22.52
07/27/2015, $22.92, 157801, $22.79, $23.1, $22.76
07/24/2015, $22.78, 137917, $22.82, $23.03, $22.69
07/23/2015, $22.84, 148567, $23.35, $23.35, $22.79
07/22/2015, $23.3, 105359, $23.18, $23.57, $23.17
07/21/2015, $23.19, 172415, $23.66, $23.6712, $23.1
07/20/2015, $23.63, 91380, $23.97, $23.97, $23.555
07/17/2015, $23.91, 126152, $24.2, $24.23, $23.8
07/16/2015, $24.2, 175601, $23.78, $24.3592, $23.78
07/15/2015, $23.63, 149187, $23.68, $23.68, $23.425
07/14/2015, $23.63, 196246, $23.65, $23.7, $23.42
07/13/2015, $23.65, 89759, $23.68, $23.8, $23.515
07/10/2015, $23.63, 151391, $23.36, $23.742, $23.31
07/09/2015, $23.24, 139331, $23.74, $23.88, $23.22
07/08/2015, $23.59, 120868, $23.59, $23.77, $23.4401
07/07/2015, $23.7, 135554, $23.6, $23.78, $23.46
07/06/2015, $23.54, 244867, $23.22, $23.59, $23.025
07/02/2015, $23.24, 99140, $23.27, $23.47, $23.11
07/01/2015, $23.11, 190684, $22.93, $23.24, $22.86
06/30/2015, $22.85, 209242, $23.21, $23.21, $22.81
06/29/2015, $23.07, 193479, $23.42, $23.52, $23.04
06/26/2015, $23.51, 329624, $23.24, $23.55, $23.11
06/25/2015, $23.21, 165242, $23.48, $23.48, $23.19
06/24/2015, $23.43, 153683, $23.47, $23.51, $23.23
06/23/2015, $23.49, 182260, $23.36, $23.52, $23.1
06/22/2015, $23.34, 189130, $23.29, $23.59, $23.21
06/19/2015, $23.24, 603985, $23.41, $23.51, $23.13
06/18/2015, $23.4, 225301, $22.99, $23.45, $22.96
06/17/2015, $23, 163294, $22.92, $23.22, $22.89
06/16/2015, $22.9, 263694, $22.87, $23.06, $22.58
06/15/2015, $22.92, 401752, $23.58, $23.58, $22.68
06/12/2015, $23.83, 110478, $23.81, $23.88, $23.654
06/11/2015, $23.86, 169409, $23.96, $23.96, $23.71
06/10/2015, $23.86, 175162, $23.77, $24.0872, $23.722
06/09/2015, $23.66, 101987, $23.65, $23.78, $23.53
06/08/2015, $23.66, 118643, $23.76, $23.82, $23.55
06/05/2015, $23.83, 300680, $23.63, $23.84, $23.34
06/04/2015, $23.7, 292312, $24, $24.21, $23.7
06/03/2015, $24.14, 193925, $24.31, $24.34, $24.02
06/02/2015, $24.34, 195144, $24, $24.38, $23.84
06/01/2015, $24.14, 162264, $23.9, $24.21, $23.7
05/29/2015, $23.89, 288152, $23.82, $23.92, $23.53
05/28/2015, $23.87, 172209, $23.83, $23.87, $23.58
05/27/2015, $23.82, 142731, $23.59, $23.86, $23.41
05/26/2015, $23.55, 113026, $23.85, $23.9, $23.465
05/22/2015, $24.01, 165120, $24.17, $24.17, $23.85
05/21/2015, $24.17, 118397, $24.15, $24.22, $23.95
05/20/2015, $24.15, 122379, $24.05, $24.19, $23.96
05/19/2015, $24.06, 199163, $23.98, $24.09, $23.72
05/18/2015, $24.05, 194462, $23.77, $24.0725, $23.76
05/15/2015, $23.9, 292790, $23.97, $24.23, $23.75
05/14/2015, $23.9, 162042, $23.71, $24.03, $23.63
05/13/2015, $23.56, 236533, $23.8, $23.91, $23.47
05/12/2015, $23.75, 167116, $23.89, $23.89, $23.51
05/11/2015, $24.06, 231463, $23.59, $24.15, $23.59
05/08/2015, $23.75, 317490, $23.8, $23.81, $23.53
05/07/2015, $23.66, 269907, $23.73, $23.87, $23.53
05/06/2015, $23.91, 274046, $24, $24.08, $23.76
05/05/2015, $23.94, 298766, $24.54, $24.74, $23.75
05/04/2015, $24.53, 302399, $24.62, $24.88, $24.34
05/01/2015, $23.85, 209859, $23.94, $23.97, $23.5
04/30/2015, $23.87, 305979, $24.4, $24.67, $23.73
04/29/2015, $24.45, 280757, $24.77, $24.83, $24.2
04/28/2015, $24.91, 136504, $24.53, $24.94, $24.36
04/27/2015, $24.5, 173844, $24.86, $24.98, $24.29
04/24/2015, $24.73, 150661, $24.34, $24.84, $24.34
04/23/2015, $24.26, 292528, $24.38, $24.45, $24.22
04/22/2015, $24.37, 261268, $24.21, $24.5, $24.09
04/21/2015, $24.27, 149843, $24.56, $24.71, $24.23
04/20/2015, $24.49, 208135, $24.33, $24.5875, $24.2
04/17/2015, $24.13, 227137, $24.28, $24.475, $24.07
04/16/2015, $24.46, 101308, $24.48, $24.52, $24.25
04/15/2015, $24.49, 152525, $24.85, $25, $24.38
04/14/2015, $24.79, 261330, $24.59, $25.24, $24.35
04/13/2015, $24.55, 179335, $24.5, $24.64, $24.43
04/10/2015, $24.47, 120769, $24.32, $24.48, $24.23
04/09/2015, $24.17, 121746, $24.49, $24.49, $24.12
04/08/2015, $24.46, 224754, $24.81, $25.07, $24.2
04/07/2015, $24.76, 200546, $25.08, $25.295, $24.7525
04/06/2015, $25.11, 211349, $24.85, $25.15, $24.85
04/02/2015, $24.84, 162685, $24.72, $24.93, $24.45
04/01/2015, $24.73, 225771, $24.42, $24.74, $24.25
03/31/2015, $24.51, 579008, $24.72, $24.8846, $24.16
03/30/2015, $24.81, 181272, $24.74, $24.98, $24.615
03/27/2015, $24.63, 200319, $24.67, $24.85, $24.51
03/26/2015, $24.61, 130701, $25, $25.18, $24.57
03/25/2015, $25.03, 128973, $25.31, $25.53, $24.98
03/24/2015, $25.27, 114575, $25.39, $25.68, $25.2096
03/23/2015, $25.43, 153198, $25.45, $25.62, $25.22
03/20/2015, $25.45, 577659, $25.55, $25.83, $25.4
03/19/2015, $25.39, 199017, $25.19, $25.59, $25.11
03/18/2015, $25.29, 239944, $24.89, $25.29, $24.82
03/17/2015, $24.9, 169655, $24.76, $25, $24.74
03/16/2015, $24.86, 206949, $24.97, $25.215, $24.79
03/13/2015, $24.81, 234387, $24.9, $24.97, $24.59
03/12/2015, $24.85, 168693, $24.75, $25.16, $24.65
03/11/2015, $24.54, 495497, $24.06, $24.73, $23.95
03/10/2015, $23.98, 146186, $23.94, $24.21, $23.88
03/09/2015, $24.13, 205231, $23.94, $24.26, $23.94
03/06/2015, $23.91, 271509, $24.27, $24.39, $23.71
03/05/2015, $24.53, 183264, $24.55, $24.82, $24.38
03/04/2015, $24.54, 192266, $24.12, $24.695, $24.06
03/03/2015, $24.3, 231873, $24.56, $24.7799, $24.18
03/02/2015, $24.68, 301727, $25.47, $25.47, $24.66
02/27/2015, $25.43, 416048, $25.28, $25.57, $25.23
02/26/2015, $25.32, 227278, $25, $25.41, $24.6201
02/25/2015, $24.61, 217311, $24.54, $25, $24.4
02/24/2015, $24.54, 187886, $24.36, $24.83, $24.205
02/23/2015, $24.4, 166408, $23.95, $24.4, $23.71
02/20/2015, $23.95, 231450, $23.99, $24.07, $23.63
02/19/2015, $23.95, 179665, $24.5, $24.57, $23.9
02/18/2015, $24.48, 242806, $23.76, $24.5, $23.76
02/17/2015, $23.85, 279241, $23.97, $24.03, $23.68
02/13/2015, $23.91, 155169, $23.98, $24.16, $23.665
02/12/2015, $24.01, 141701, $24.2, $24.27, $23.97
02/11/2015, $24.12, 78549, $24.57, $24.6, $24.02
02/10/2015, $24.59, 295815, $24.33, $24.7, $24.16
02/09/2015, $24.29, 128149, $24.46, $24.757, $24.21
02/06/2015, $24.46, 194257, $25.16, $25.16, $24.25
02/05/2015, $25.23, 312474, $24.88, $25.4, $24.88
02/04/2015, $24.99, 179836, $25.49, $25.62, $24.91
02/03/2015, $25.58, 214422, $25, $25.59, $24.76
02/02/2015, $25.02, 254361, $24.53, $25.08, $24.4
01/30/2015, $24.54, 254591, $25.76, $25.951, $24.51
01/29/2015, $25.96, 146693, $25.16, $25.99, $25.16
01/28/2015, $25.15, 135893, $25.66, $25.677, $25.01
01/27/2015, $25.54, 170339, $25.43, $25.695, $25.43
01/26/2015, $25.66, 236993, $25.61, $25.67, $25.28
01/23/2015, $25.71, 154710, $25.43, $25.84, $25.31
01/22/2015, $25.48, 155852, $25.21, $25.48, $24.98
01/21/2015, $25.03, 139153, $25.03, $25.28, $24.81
01/20/2015, $25.08, 150009, $25.24, $25.36, $24.99
01/16/2015, $25.17, 185547, $24.47, $25.23, $24.47
01/15/2015, $24.59, 500196, $24.82, $24.83, $24.29
01/14/2015, $24.71, 168323, $24.3, $24.87, $24.3
01/13/2015, $24.5, 441029, $24.23, $24.98, $24.13
01/12/2015, $24.13, 163958, $24.17, $24.27, $23.66
01/09/2015, $24.11, 109006, $24.36, $24.43, $24.05
01/08/2015, $24.4, 233195, $24.6, $24.69, $24.13
01/07/2015, $24.33, 98915, $24.26, $24.41, $24.06
01/06/2015, $24.08, 141180, $24.44, $24.65, $23.94
01/05/2015, $24.34, 147146, $24.43, $24.65, $24.3
01/02/2015, $24.63, 103229, $24.77, $24.81, $24.28
12/31/2014, $24.61, 100471, $25.3, $25.3, $24.6
12/30/2014, $25.17, 141303, $25.58, $25.64, $25.14
12/29/2014, $25.6, 321417, $25.24, $25.76, $25.08
12/26/2014, $25.19, 122449, $25.04, $25.36, $25.04
12/24/2014, $24.96, 58897, $24.66, $25.04, $24.66
12/23/2014, $24.62, 209178, $24.74, $24.8, $24.31
12/22/2014, $24.54, 177963, $24.19, $24.545, $23.96
12/19/2014, $24.21, 497488, $24.38, $24.53, $24.06
12/18/2014, $24.41, 619673, $23.75, $24.435, $23.69
12/17/2014, $23.54, 447398, $23.35, $23.709, $23.28
12/16/2014, $23.33, 483497, $23.5, $23.64, $23.291
12/15/2014, $23.51, 248167, $23.7, $23.71, $23.29
12/12/2014, $23.5, 130573, $23.7, $23.81, $23.481
12/11/2014, $23.99, 139371, $24.13, $24.29, $23.95
12/10/2014, $24.09, 191085, $24.68, $24.79, $24.09
12/09/2014, $24.83, 277868, $23.69, $24.83, $23.64
12/08/2014, $23.82, 374007, $24.2, $24.95, $23.81
12/05/2014, $24.3, 361320, $24.06, $24.33, $23.96
12/04/2014, $24.14, 352945, $24.35, $24.49, $23.99
12/03/2014, $24.29, 322507, $25, $25.216, $24.29
12/02/2014, $25.05, 308487, $24.84, $25.4, $24.776
12/01/2014, $24.84, 140263, $25.08, $25.25, $24.81
11/28/2014, $25.07, 149608, $25.56, $25.77, $25.06
11/26/2014, $25.47, 123772, $24.91, $25.53, $24.91
11/25/2014, $25.05, 219588, $24.87, $25.11, $24.716
11/24/2014, $24.77, 173581, $24.6, $24.78, $24.524
11/21/2014, $24.6, 139526, $25.09, $25.09, $24.58
11/20/2014, $24.68, 116491, $24.71, $24.84, $24.4703
11/19/2014, $24.71, 127794, $24.86, $25, $24.347
11/18/2014, $24.96, 261067, $24.76, $25.16, $24.751
11/17/2014, $24.68, 146501, $24.65, $24.89, $24.59
11/14/2014, $24.74, 94967, $24.86, $25.02, $24.69
11/13/2014, $24.89, 121832, $25.59, $25.762, $24.86
11/12/2014, $25.5, 135554, $25.34, $25.55, $25.19
11/11/2014, $25.52, 132487, $25.69, $25.69, $25.28
11/10/2014, $25.63, 160034, $25.86, $25.86, $25.39
11/07/2014, $25.91, 151467, $25.74, $25.95, $25.66
11/06/2014, $25.75, 121760, $25.73, $26.049, $25.62
11/05/2014, $25.96, 149455, $26.29, $26.29, $25.87
11/04/2014, $26.09, 218120, $26.09, $26.372, $25.99
11/03/2014, $26.08, 189286, $26.06, $26.32, $25.95
10/31/2014, $26.03, 288187, $25.88, $26.07, $25.32
10/30/2014, $25.46, 303426, $25.24, $25.655, $24.87
10/29/2014, $25, 199419, $25.08, $25.18, $24.71
10/28/2014, $25, 306619, $24.4, $25.02, $24.4
10/27/2014, $24.36, 110886, $24.31, $24.41, $24.08
10/24/2014, $24.29, 83687, $24.43, $24.59, $24.265
10/23/2014, $24.41, 150267, $24.32, $24.64, $24.24
10/22/2014, $24.16, 153436, $24.4, $24.69, $24.08
10/21/2014, $24.33, 107883, $24.32, $24.53, $24.2056
10/20/2014, $24.3, 120907, $23.91, $24.3, $23.91
10/17/2014, $23.91, 147701, $24.6, $24.714, $23.91
10/16/2014, $24.41, 201073, $23.93, $24.65, $23.8
10/15/2014, $24.19, 214581, $24.08, $24.4, $23.81
10/14/2014, $24.11, 249089, $23.99, $24.42, $23.96
10/13/2014, $23.89, 200587, $23.29, $23.995, $23.26
10/10/2014, $23.18, 126035, $22.92, $23.53, $22.92
10/09/2014, $23.05, 99163, $23.36, $23.49, $23
10/08/2014, $23.45, 149091, $22.7, $23.56, $22.5125
10/07/2014, $22.74, 84942, $22.84, $23, $22.68
10/06/2014, $22.92, 111484, $23.17, $23.35, $22.86
10/03/2014, $23.15, 113748, $23.18, $23.3614, $22.82
10/02/2014, $22.99, 201284, $22.08, $23.1, $22.08
10/01/2014, $22.17, 364951, $22.53, $22.63, $21.98
09/30/2014, $22.44, 198842, $22.8, $22.98, $22.41
09/29/2014, $22.84, 153916, $22.65, $22.955, $22.532
09/26/2014, $22.69, 117185, $22.58, $22.7, $22.41
09/25/2014, $22.57, 131471, $22.97, $22.97, $22.4901
09/24/2014, $22.93, 92554, $22.98, $23.11, $22.79
09/23/2014, $23, 129659, $23.16, $23.23, $23
09/22/2014, $23.17, 87751, $23.18, $23.232, $23.008
09/19/2014, $23.18, 350107, $23.42, $23.55, $23.03
09/18/2014, $23.4, 121330, $23.6, $23.61, $23.37
09/17/2014, $23.52, 81000, $23.68, $23.75, $23.425
09/16/2014, $23.68, 95618, $23.4, $23.75, $23.4
09/15/2014, $23.51, 106413, $23.8, $23.98, $23.5
09/12/2014, $23.69, 149695, $23.86, $23.89, $23.54
09/11/2014, $23.89, 118700, $23.51, $23.93, $23.38
09/10/2014, $23.53, 85503, $23.65, $23.65, $23.36
09/09/2014, $23.62, 109212, $24.02, $24.02, $23.56
09/08/2014, $23.98, 61847, $24.19, $24.22, $23.91
09/05/2014, $24.26, 79361, $24.02, $24.3, $24.02
09/04/2014, $24.11, 120843, $24.09, $24.23, $24
09/03/2014, $24.11, 116744, $24.14, $24.31, $23.97
09/02/2014, $24.1, 129586, $24.47, $24.47, $23.96
08/29/2014, $24.36, 209088, $24.17, $24.42, $23.97
08/28/2014, $24.05, 78099, $24.23, $24.26, $24
08/27/2014, $24.22, 120444, $24.1, $24.24, $23.97
08/26/2014, $24.18, 99323, $24, $24.25, $24
08/25/2014, $23.99, 129029, $24.25, $24.26, $23.8
08/22/2014, $24.16, 143362, $24.07, $24.2, $23.87
08/21/2014, $24.04, 259281, $24.03, $24.13, $23.85
08/20/2014, $24.01, 94637, $24.32, $24.34, $23.86
08/19/2014, $24.38, 64839, $24.25, $24.43, $24.1901
08/18/2014, $24.16, 102457, $24.22, $24.35, $24.04
08/15/2014, $23.98, 146788, $24.21, $24.35, $23.85
08/14/2014, $23.96, 72173, $23.74, $24.02, $23.74
08/13/2014, $23.71, 96754, $23.55, $23.79, $23.51
08/12/2014, $23.4, 120481, $23.63, $23.805, $23.23
08/11/2014, $23.76, 85380, $23.76, $23.98, $23.6099
08/08/2014, $23.59, 123111, $23.1, $23.71, $23.1
08/07/2014, $23.11, 128822, $23.3, $23.4099, $22.99
08/06/2014, $23.44, 123316, $22.97, $23.46, $22.97
08/05/2014, $23.03, 211842, $23.1, $23.63, $22.88
08/04/2014, $23.17, 220966, $23.15, $23.24, $22.6
08/01/2014, $23.04, 177879, $22.83, $23.13, $22.76
07/31/2014, $22.77, 217405, $22.43, $23.59, $22.43
07/30/2014, $22.62, 128023, $22.87, $22.87, $22.41
07/29/2014, $22.79, 88355, $22.97, $23.01, $22.71
07/28/2014, $22.93, 81615, $22.74, $22.99, $22.61
07/25/2014, $22.71, 118208, $23.03, $23.09, $22.69
07/24/2014, $23.23, 102060, $23.35, $23.42, $22.98
07/23/2014, $23.34, 94222, $23.39, $23.44, $23.22
07/22/2014, $23.37, 84730, $23.41, $23.45, $23.2
07/21/2014, $23.26, 80853, $23.37, $23.37, $23.145
07/18/2014, $23.47, 152560, $22.72, $23.48, $22.69
07/17/2014, $22.77, 107101, $22.98, $23.16, $22.73
07/16/2014, $23.13, 87906, $23.45, $23.45, $22.99
07/15/2014, $23.33, 102635, $23.64, $23.724, $23.23
07/14/2014, $23.52, 179385, $23.74, $23.88, $23.49
07/11/2014, $23.58, 155507, $23.73, $23.85, $23.42
07/10/2014, $23.67, 163817, $23.29, $23.71, $23.27
07/09/2014, $23.65, 88110, $23.81, $23.9, $23.56
07/08/2014, $23.82, 142093, $23.56, $23.83, $23.51
07/07/2014, $23.6, 111427, $23.75, $23.94, $23.59
07/03/2014, $23.87, 69480, $23.79, $23.9, $23.66
07/02/2014, $23.82, 136493, $24.53, $24.53, $23.81
07/01/2014, $24.54, 175160, $24.31, $24.78, $24.196
06/30/2014, $24.2, 294756, $24.18, $24.37, $24.01
06/27/2014, $24.27, 407682, $23.41, $24.34, $23.41
06/26/2014, $23.58, 109472, $23.59, $23.64, $23.41
06/25/2014, $23.57, 129396, $23.22, $23.59, $23.154
06/24/2014, $23.33, 125789, $23.27, $23.73, $23.24
06/23/2014, $23.35, 95554, $23.66, $23.66, $23.15
06/20/2014, $23.55, 350512, $23.82, $23.99, $23.51
06/19/2014, $23.78, 116594, $23.79, $23.97, $23.6
06/18/2014, $23.78, 106895, $23.49, $23.81, $23.44
06/17/2014, $23.43, 162419, $23.19, $23.74, $23.19
06/16/2014, $23.27, 128268, $23.14, $23.275, $23.04
06/13/2014, $23.14, 197236, $22.98, $23.24, $22.9
06/12/2014, $22.84, 206514, $22.93, $22.97, $22.635
06/11/2014, $22.98, 254554, $22.52, $23.04, $22.52
06/10/2014, $22.66, 126804, $22.67, $22.78, $22.57
06/09/2014, $22.74, 172675, $22.56, $22.79, $22.51
06/06/2014, $22.63, 113134, $23, $23.04, $22.6
06/05/2014, $22.92, 435220, $22, $23.17, $21.91
06/04/2014, $22.02, 346717, $21.5, $22.1, $21.29
06/03/2014, $21.5, 153878, $21.78, $21.8, $21.47
06/02/2014, $21.82, 115170, $22.15, $22.15, $21.78
05/30/2014, $22.06, 258452, $21.74, $22.07, $21.552
05/29/2014, $21.67, 104255, $21.63, $21.75, $21.45
05/28/2014, $21.76, 165803, $21.73, $21.77, $21.54
05/27/2014, $21.73, 145453, $21.51, $21.79, $21.4059
05/23/2014, $21.3, 114207, $21.2, $21.336, $21.05
05/22/2014, $21.1, 128194, $20.9, $21.22, $20.9
05/21/2014, $20.84, 177090, $20.83, $20.9, $20.66
05/20/2014, $20.71, 229852, $21.05, $21.19, $20.64
05/19/2014, $21.09, 158937, $20.88, $21.09, $20.85
05/16/2014, $20.92, 306387, $21.2, $21.21, $20.64
05/15/2014, $21.25, 493856, $20.33, $21.52, $20.33
05/14/2014, $20.44, 212697, $21.09, $21.198, $20.42
05/13/2014, $21.19, 202937, $21.64, $21.68, $21.19
05/12/2014, $21.64, 202201, $21.53, $21.83, $21.53
05/09/2014, $21.5, 263650, $20.86, $21.52, $20.8501
05/08/2014, $21.02, 178825, $21.45, $21.57, $20.99
05/07/2014, $21.63, 167433, $21.77, $21.87, $21.52
05/06/2014, $21.68, 228776, $21.57, $21.78, $21.57
05/05/2014, $21.69, 193858, $21.7, $21.92, $21.55
05/02/2014, $21.87, 256387, $22.24, $22.345, $21.76
05/01/2014, $22.27, 348036, $22.38, $22.45, $21.38
04/30/2014, $22.5, 192230, $22.51, $22.68, $22.41
04/29/2014, $22.54, 149957, $22.72, $22.83, $22.39
04/28/2014, $22.6, 85407, $22.76, $23.02, $22.35
04/25/2014, $22.75, 139082, $23, $23.22, $22.66
04/24/2014, $23.11, 94029, $23.45, $23.45, $22.98
04/23/2014, $23.27, 150077, $23.12, $23.53, $23
04/22/2014, $23.19, 114951, $23.03, $23.19, $22.92
04/21/2014, $23.01, 98987, $22.95, $23.21, $22.832
04/17/2014, $22.87, 113876, $22.71, $22.99, $22.71
04/16/2014, $22.81, 110307, $22.69, $22.82, $22.57
04/15/2014, $22.53, 125993, $22.58, $22.7765, $22.22
04/14/2014, $22.58, 100084, $22.76, $22.85, $22.37
04/11/2014, $22.53, 126271, $22.69, $22.94, $22.49
04/10/2014, $22.87, 136540, $23.43, $23.51, $22.74
04/09/2014, $23.43, 77967, $23.59, $23.6196, $23.24
04/08/2014, $23.49, 83899, $23.33, $23.66, $23.24
04/07/2014, $23.35, 88735, $23.36, $23.5, $23.19
04/04/2014, $23.41, 187048, $23.85, $23.895, $23.22
04/03/2014, $23.68, 112356, $23.82, $23.93, $23.55
04/02/2014, $23.85, 87705, $23.91, $24, $23.68
04/01/2014, $23.93, 153822, $24.04, $24.07, $23.68
03/31/2014, $23.94, 182575, $23.72, $24.07, $23.61
03/28/2014, $23.53, 86694, $23.57, $23.82, $23.475
03/27/2014, $23.57, 131542, $23.64, $23.8, $23.44
03/26/2014, $23.66, 124211, $24.32, $24.32, $23.65
03/25/2014, $24.14, 133607, $23.9, $24.145, $23.8
03/24/2014, $23.75, 161417, $24.14, $24.33, $23.52
03/21/2014, $24.11, 674489, $23.96, $24.6, $23.84
03/20/2014, $23.82, 163450, $23.43, $23.91, $23.28
03/19/2014, $23.48, 134891, $23.75, $23.83, $23.3903
03/18/2014, $23.71, 160898, $23.49, $23.82, $23.42
03/17/2014, $23.5, 218727, $23.52, $23.7, $23.37
03/14/2014, $23.47, 144629, $23.02, $23.55, $23.02
03/13/2014, $23.03, 269351, $22.87, $23.16, $22.82
03/12/2014, $22.77, 312510, $22.62, $22.8, $22.62
03/11/2014, $22.75, 250940, $22.97, $23.03, $22.67
03/10/2014, $22.98, 304301, $22.79, $22.98, $22.76
03/07/2014, $22.84, 120703, $23.18, $23.18, $22.79
03/06/2014, $23.12, 115602, $23.24, $23.24, $23.041
03/05/2014, $23.26, 139315, $23.56, $23.56, $23.16
03/04/2014, $23.61, 316546, $23.26, $23.9, $23.26
03/03/2014, $23.08, 249229, $23.3, $23.3, $22.82
02/28/2014, $23.51, 305457, $23.71, $23.81, $23.421
02/27/2014, $23.63, 229962, $23.08, $23.64, $23.04
02/26/2014, $23.08, 233014, $23.48, $23.55, $22.9579
02/25/2014, $23.4, 160028, $23.68, $23.85, $23.31
02/24/2014, $23.65, 231074, $23.59, $23.949, $23.54
02/21/2014, $23.59, 249513, $23.51, $23.75, $23.28
02/20/2014, $23.39, 237217, $22.62, $23.44, $22.56
02/19/2014, $22.67, 193573, $23, $23.12, $22.65
02/18/2014, $23.04, 204076, $23.04, $23.11, $22.76
02/14/2014, $23.03, 240273, $23.03, $23.15, $22.71
02/13/2014, $23.02, 159551, $22.34, $23.02, $22.23
02/12/2014, $22.47, 224751, $22.41, $22.59, $22.27
02/11/2014, $22.43, 161246, $21.86, $22.51, $21.86
02/10/2014, $21.85, 136816, $21.95, $21.95, $21.63
02/07/2014, $21.94, 198559, $21.89, $21.96, $21.75
02/06/2014, $21.85, 224970, $21.88, $21.93, $21.691
02/05/2014, $21.93, 288307, $22.5, $22.538, $21.91
02/04/2014, $22.59, 368376, $22.86, $22.86, $22.53
02/03/2014, $22.8, 332533, $23.32, $23.58, $22.71
01/31/2014, $23.29, 322866, $23.29, $23.65, $23.16
01/30/2014, $23.51, 256511, $22.83, $23.62, $22.63
01/29/2014, $22.71, 177477, $22.92, $23.05, $22.67
01/28/2014, $23.05, 383613, $23.52, $23.61, $22.85
01/27/2014, $23.52, 340060, $23.12, $23.715, $23
01/24/2014, $23.13, 270280, $23.09, $23.2, $22.95
01/23/2014, $23.2, 222397, $22.6, $23.21, $22.58
01/22/2014, $22.63, 174107, $22.92, $22.9799, $22.61
01/21/2014, $22.97, 246026, $22.52, $22.98, $22.48
01/17/2014, $22.48, 93523, $22.46, $22.57, $22.4
01/16/2014, $22.41, 103310, $22.51, $22.561, $22.33
01/15/2014, $22.49, 180614, $22.3, $22.62, $22.2304
