Date, Close/Last, Volume, Open, High, Low
10/22/2015, $15.81, 630, $15.82, $15.82, $15.67
10/21/2015, $15.76, N/A, $15.76, $15.76, $15.76
10/20/2015, $15.76, 823, $15.66, $15.76, $15.66
10/19/2015, $15.71, 1300, $15.69, $15.82, $15.67
10/16/2015, $15.99, 198, $15.99, $15.99, $15.99
10/15/2015, $15.99, 1412, $15.88, $15.99, $15.8
10/14/2015, $15.795, 411, $15.93, $15.93, $15.795
10/13/2015, $15.9, 202, $15.85, $15.9, $15.85
10/12/2015, $15.7, 6850, $15.7, $15.8, $15.7
10/09/2015, $15.65, 2671, $15.66, $15.66, $15.65
10/08/2015, $15.65, 470, $15.5, $15.65, $15.5
10/07/2015, $15.53, 611, $15.7, $15.7, $15.53
10/06/2015, $15.68, 3146, $15.45, $15.69, $15.45
10/05/2015, $15.35, 848, $15.55, $15.55, $15.35
10/02/2015, $15.52, 1760, $15.31, $15.53, $15.31
10/01/2015, $15.46, 538, $15.61, $15.61, $15.33
09/30/2015, $15.65, 2437, $15.69, $15.7, $15.65
09/29/2015, $15.65, 7666, $15.31, $15.7, $15.31
09/28/2015, $15.53, 3701, $15.33, $15.59, $15.31
09/25/2015, $15.65, 238, $15.65, $15.65, $15.65
09/24/2015, $15.5, 7375, $15.3401, $15.56, $15.3401
09/23/2015, $15.62, N/A, $15.62, $15.62, $15.62
09/22/2015, $15.62, 2441, $15, $15.62, $15
09/21/2015, $15.1, 1441, $15.34, $15.34, $14.9617
09/18/2015, $15.34, 7913, $15.4, $15.4, $14.88
09/17/2015, $15.52, 558, $15.5, $15.52, $15.5
09/16/2015, $15.5, 733, $15.5, $15.5, $15.5
09/15/2015, $15.5, 1448, $15.4, $15.5, $15.4
09/14/2015, $15.44, 737, $15.59, $15.59, $15.4
09/11/2015, $15.44, 4106, $15.4, $15.7199, $15.4
09/10/2015, $15.44, 840, $15.4, $15.44, $15.4
09/09/2015, $15.36, 2239, $15.76, $15.82, $14.51
09/08/2015, $15.69, 4502, $15.71, $15.71, $14.52
09/04/2015, $15.38, 1296, $15.39, $15.62, $15.38
09/03/2015, $15.6, 326, $15.71, $15.71, $15.56
09/02/2015, $15.37, 28139, $15.69, $15.7, $15.35
09/01/2015, $15.5, 4684, $15.25, $15.67, $15.11
08/31/2015, $15.53, 1511, $15.51, $15.71, $15.2301
08/28/2015, $15.5, 2583, $15.44, $15.71, $15.44
08/27/2015, $15.51, 4849, $15.5, $15.51, $15.0001
08/26/2015, $15.35, 3400, $15.5, $15.5, $15.05
08/25/2015, $15.5, 15887, $15.56, $15.56, $15.41
08/24/2015, $15.5, 25008, $15.51, $15.568, $15.25
08/21/2015, $15.56, 6258, $15.53, $15.64, $15.51
08/20/2015, $15.61, 9240, $15.72, $15.72, $15.5301
08/19/2015, $15.795, 353, $15.71, $15.8572, $15.71
08/18/2015, $15.71, 796, $15.71, $15.718, $15.71
08/17/2015, $15.71, 5652, $15.84, $15.84, $15.7
08/14/2015, $15.8, 988, $15.85, $15.85, $15.6
08/13/2015, $15.72, 4555, $15.941, $15.96, $15.72
08/12/2015, $15.81, 6391, $15.92, $15.96, $15.21
08/11/2015, $15.71, 410, $15.72, $15.72, $15.71
08/10/2015, $15.7, 7696, $15.25, $15.7, $15.25
08/07/2015, $15.29, 7559, $15.3, $15.6376, $15.25
08/06/2015, $15.28, 32594, $15.2, $15.2999, $15.15
08/05/2015, $15.23, 19002, $15.1, $15.23, $15.1
08/04/2015, $15.1, 1595, $15.08, $15.14, $15.08
08/03/2015, $15.04, 6082, $15.02, $15.04, $15
07/31/2015, $15.0938, 1637, $15.13, $15.14, $15.01
07/30/2015, $14.95, 1529, $14.91, $15.1499, $14.91
07/29/2015, $15.07, 4504, $15.05, $15.15, $14.76
07/28/2015, $14.85, 299, $14.77, $14.85, $14.77
07/27/2015, $15.0499, N/A, $15.0499, $15.0499, $15.0499
07/24/2015, $15.0499, 3955, $14.8817, $15.0499, $14.8817
07/23/2015, $14.87, 4200, $14.8256, $14.87, $14.76
07/22/2015, $15.0244, N/A, $15.0244, $15.0244, $15.0244
07/21/2015, $15.0244, 1714, $15.093, $15.093, $15.0244
07/20/2015, $15.1, 3019, $15.16, $15.16, $15.1
07/17/2015, $15.07, 1138, $15.07, $15.07, $15.07
07/16/2015, $15.15, 5237, $15, $15.15, $14.99
07/15/2015, $15, 2120, $14.9601, $15.0061, $14.9601
07/14/2015, $15, 22613, $14.96, $15, $14.91
07/13/2015, $14.95, 5685, $15, $15.01, $14.95
07/10/2015, $14.96, 39706, $14.96, $14.99, $14.92
07/09/2015, $14.92, 1583, $14.9, $14.97, $14.89
07/08/2015, $14.9, 3608, $14.9, $14.95, $14.8501
07/07/2015, $14.94, N/A, $14.94, $14.94, $14.94
07/06/2015, $14.94, 12271, $14.747, $14.94, $14.74
07/02/2015, $14.84, 2538, $14.96, $14.96, $14.8333
07/01/2015, $14.84, 8266, $14.88, $14.95, $14.84
06/30/2015, $14.84, 17608, $14.94, $15, $14.84
06/29/2015, $14.94, 3918, $14.75, $14.95, $14.71
06/26/2015, $14.95, 14792, $14.95, $15.25, $14.64
06/25/2015, $14.93, 16897, $14.87, $14.95, $14.7999
06/24/2015, $14.85, 24226, $14.805, $14.95, $14.65
06/23/2015, $14.95, 18817, $14.55, $14.95, $14.5
06/22/2015, $14.56, 46750, $14.1, $14.61, $14.002
06/19/2015, $14.15, 73450, $14.65, $14.95, $14.15
06/18/2015, $14.87, 8299, $14.95, $14.95, $14.86
06/17/2015, $14.86, 68730, $14.9, $14.95, $14.85
06/16/2015, $14.92, 15590, $14.8, $15, $14.6501
06/15/2015, $14.95, 21843, $14.9, $14.95, $14.9
06/12/2015, $14.9, 207, $14.91, $14.91, $14.9
06/11/2015, $14.66, 1319, $14.95, $14.95, $14.66
06/10/2015, $14.95, 42749, $14.95, $14.99, $14.94
06/09/2015, $14.91, 2941, $14.95, $14.95, $14.85
06/08/2015, $14.93, 6432, $14.54, $14.95, $14.54
06/05/2015, $14.51, 6283, $14.95, $14.95, $14.5
06/04/2015, $14.95, 4148, $14.95, $14.99, $14.95
06/03/2015, $14.95, 23500, $15.05, $15.05, $14.91
06/02/2015, $15.05, 33382, $15, $15.14, $14.8
06/01/2015, $14.86, 55313, $15.18, $15.2, $14.8
05/29/2015, $14.99, 17382, $15, $15.05, $14.96
05/28/2015, $14.99, 39011, $15.01, $15.01, $14.8
05/27/2015, $14.81, 58696, $14.3, $15.2, $14.3
05/26/2015, $14.34, 1250, $14.28, $14.34, $14.28
05/22/2015, $14.25, N/A, $14.25, $14.25, $14.25
05/21/2015, $14.25, 15049, $14.35, $14.35, $14.05
05/20/2015, $14.38, 10503, $14.28, $14.38, $13.96
05/19/2015, $14.5, 11413, $14.09, $14.5, $14.08
05/18/2015, $14.17, 12781, $13.9, $14.89, $13.9
05/15/2015, $13.89, 3088, $13.9, $13.9, $13.587
05/14/2015, $13.9, 1180, $13.89, $13.9, $13.89
05/13/2015, $13.823, 2601, $13.74, $13.823, $13.74
05/12/2015, $13.75, 2200, $13.75, $13.75, $13.75
05/11/2015, $13.75, N/A, $13.75, $13.75, $13.75
05/08/2015, $13.75, 395, $13.74, $13.75, $13.74
05/07/2015, $13.72, 2009, $13.66, $13.75, $13.64
05/06/2015, $13.7, 51391, $13.69, $13.7, $13.69
05/05/2015, $13.75, 1350, $13.74, $13.75, $13.74
05/04/2015, $13.71, 350, $13.71, $13.71, $13.71
05/01/2015, $13.69, 21613, $13.7, $13.7, $13.45
04/30/2015, $13.5, 700, $13.5, $13.5, $13.49
04/29/2015, $13.4, 30904, $13.6, $13.61, $13.4
04/28/2015, $13.6, 40043, $13.6, $13.6, $13.6
04/27/2015, $13.6, 21262, $13.4, $13.6, $13.36
04/24/2015, $13.57, 2167, $13.499, $13.57, $13.48
04/23/2015, $13.5, 620, $13.4506, $13.5, $13.4506
04/22/2015, $13.45, N/A, $13.45, $13.45, $13.45
04/21/2015, $13.45, N/A, $13.45, $13.45, $13.45
04/20/2015, $13.45, 1596, $13.46, $13.461, $13.45
04/17/2015, $13.5799, 500, $13.47, $13.5799, $13.47
04/16/2015, $13.36, 226, $13.36, $13.36, $13.36
04/15/2015, $13.5195, N/A, $13.5195, $13.5195, $13.5195
04/14/2015, $13.5195, 5777, $13.58, $13.58, $13.37
04/13/2015, $13.58, N/A, $13.58, $13.58, $13.58
04/10/2015, $13.58, 5719, $13.505, $13.5999, $13.36
04/09/2015, $13.36, 300, $13.36, $13.36, $13.36
04/08/2015, $13.5, 1271, $13.36, $13.5, $13.36
04/07/2015, $13.35, 207, $13.35, $13.35, $13.35
04/06/2015, $13.24, 1901, $13.95, $13.95, $13.24
04/02/2015, $13.4324, 438, $13.4324, $13.4324, $13.4324
04/01/2015, $13.51, 38569, $13.5, $13.72, $13.5
03/31/2015, $13.498, 937, $13.7, $13.7, $13.498
03/30/2015, $13.424, 3133, $13.76, $13.9, $13.424
03/27/2015, $13.48, 4702, $13.55, $13.9, $13.48
03/26/2015, $13.495, 15937, $13.25, $13.695, $13.24
03/25/2015, $13.3, 1590, $13.8, $13.99, $13.3
03/24/2015, $13.4, 3733, $13.67, $13.67, $13.28
03/23/2015, $13.85, 7226, $14, $14, $13.4
03/20/2015, $13.17, 480, $13.5, $13.5, $13.17
03/19/2015, $13.135, 8775, $13.24, $13.24, $12.98
03/18/2015, $13.12, 1221, $13.12, $13.12, $13.12
03/17/2015, $13.115, N/A, $13.115, $13.115, $13.115
03/16/2015, $13.115, 956, $13.11, $13.115, $13.1
03/13/2015, $13.2, 3891, $12.92, $13.47, $12.92
03/12/2015, $13.06, 435, $13, $13.06, $13
03/11/2015, $13.05, 4625, $13.06, $13.7, $13.05
03/10/2015, $13, 30753, $12.89, $13.04, $12.85
03/09/2015, $12.85, 7264, $12.85, $12.92, $12.85
03/06/2015, $12.85, 3040, $12.77, $12.85, $12.77
03/05/2015, $12.77, 3207, $12.81, $12.93, $12.77
03/04/2015, $12.83, 1626, $12.71, $12.91, $12.71
03/03/2015, $12.71, 15200, $12.65, $12.755, $12.6
03/02/2015, $12.5679, 3690, $12.65, $12.65, $12.5679
02/27/2015, $12.65, 3338, $12.55, $12.65, $12.55
02/26/2015, $12.53, 3591, $12.57, $12.62, $12.53
02/25/2015, $12.7, 3129, $12.5504, $12.7, $12.5504
02/24/2015, $12.75, 2300, $12.78, $12.78, $12.56
02/23/2015, $12.88, 14886, $12.46, $12.88, $12.4
02/20/2015, $12.32, 3187, $12.33, $12.42, $12.3
02/19/2015, $12.47, 728, $12.33, $12.47, $12.33
02/18/2015, $12.3316, 2411, $12.3, $12.34, $12.3
02/17/2015, $12.16, 4805, $12.35, $12.35, $12.05
02/13/2015, $12.3, 2737, $12.203, $12.3, $12.16
02/12/2015, $12.16, 15070, $12.08, $12.16, $12
02/11/2015, $12.04, 6385, $12.05, $12.35, $12.04
02/10/2015, $12, 9318, $12.03, $12.27, $12
02/09/2015, $12.04, N/A, $12.04, $12.04, $12.04
02/06/2015, $12.04, 6039, $12.18, $12.18, $12.02
02/05/2015, $12.09, 4499, $12.06, $12.2, $12.02
02/04/2015, $12.02, 2569, $12, $12.18, $12
02/03/2015, $12.08, 9310, $12.1, $12.29, $11.96
02/02/2015, $11.95, 19815, $11.95, $12.02, $11.91
01/30/2015, $11.95, 118079, $12.4, $12.5, $11.9
01/29/2015, $12.37, 64381, $12.7, $12.7, $12.25
01/28/2015, $12.45, 70875, $12.52, $12.75, $12.41
01/27/2015, $12.59, 72931, $11.88, $13, $11.88
01/26/2015, $11.84, 16259, $12, $12.03, $11.8
01/23/2015, $11.97, 505, $12, $12, $11.97
01/22/2015, $12.01, 3400, $12.43, $12.43, $11.96
01/21/2015, $12.39, N/A, $12.39, $12.39, $12.39
01/20/2015, $12.39, 1870, $12.48, $12.4801, $12.39
01/16/2015, $12.55, 2620, $12.52, $12.5699, $12.46
01/15/2015, $12.7, 14100, $12.53, $12.7, $12.46
01/14/2015, $12.5001, 11940, $12.68, $12.68, $12.41
01/13/2015, $12.59, 1128, $12.44, $12.59, $12.43
01/12/2015, $12.43, 52219, $12.45, $12.46, $12.31
01/09/2015, $12.56, N/A, $12.56, $12.56, $12.56
01/08/2015, $12.56, 4402, $12.45, $12.57, $12.45
01/07/2015, $12.56, 4676, $12.63, $12.6699, $12.39
01/06/2015, $12.6701, 15129, $12.401, $12.79, $12.4001
01/05/2015, $12.45, 8667, $12.18, $12.497, $12.17
01/02/2015, $12.17, 2300, $12.0275, $12.17, $12.0201
12/31/2014, $12.09, 586, $12.09, $12.09, $12.09
12/30/2014, $12.17, 2190, $12.076, $12.17, $12.03
12/29/2014, $12.01, 2651, $12.01, $12.02, $12.01
12/26/2014, $12.085, 2930, $11.9101, $12.16, $11.9101
12/24/2014, $11.855, N/A, $11.855, $11.855, $11.855
12/23/2014, $11.855, 1184, $11.9, $12.04, $11.84
12/22/2014, $12.04, 6117, $12.02, $12.1699, $12.02
12/19/2014, $12.02, 1428, $12.05, $12.0501, $12.02
12/18/2014, $12.09, 1215, $12.047, $12.16, $12.047
12/17/2014, $12.02, 8914, $12.079, $12.1599, $12.02
12/16/2014, $12.08, 7307, $11.899, $12.08, $11.899
12/15/2014, $11.8, 3399, $11.87, $12.047, $11.8
12/12/2014, $11.8, 13124, $11.87, $12.17, $11.65
12/11/2014, $11.59, 8449, $11.56, $11.6486, $11.56
12/10/2014, $11.5, 333901, $11.5, $11.5, $11.497
12/09/2014, $11.5, 4810, $11.4101, $11.5, $11.4101
12/08/2014, $11.5, 234, $11.5, $11.5, $11.5
12/05/2014, $11.5, 620, $11.4101, $11.5, $11.4101
12/04/2014, $11.49, 3717, $11.5, $11.5, $11.49
12/03/2014, $11.4, 900, $11.4, $11.5, $11.4
12/02/2014, $11.36, 3044, $11.41, $11.42, $11.35
12/01/2014, $11.45, 5423, $11.36, $11.45, $11.36
11/28/2014, $11.34, N/A, $11.34, $11.34, $11.34
11/26/2014, $11.34, 6109, $11.25, $11.38, $11.25
11/25/2014, $11.37, 9038, $11.38, $11.38, $11.37
11/24/2014, $11.38, 3762, $11.38, $11.38, $11.34
11/21/2014, $11.38, 1860, $11.38, $11.38, $11.3799
11/20/2014, $11.38, 5480, $11.32, $11.38, $11.32
11/19/2014, $11.35, 1800, $11.38, $11.38, $11.35
11/18/2014, $11.38, N/A, $11.38, $11.38, $11.38
11/17/2014, $11.38, 55062, $11.29, $11.38, $11.29
11/14/2014, $11.29, 4417, $11.3, $11.3, $11.26
11/13/2014, $11.295, 7762, $11.29, $11.3, $11.29
11/12/2014, $11.25, 6492, $11.23, $11.25, $11.21
11/11/2014, $11.21, 1051, $11.2, $11.25, $11.2
11/10/2014, $11.18, 9013, $11.2, $11.26, $11.18
11/07/2014, $11.2, 834, $11.161, $11.2, $11.161
11/06/2014, $11.16, 100, $11.16, $11.16, $11.16
11/05/2014, $11.21, 2100, $11.21, $11.21, $11.15
11/04/2014, $11.21, 6464, $11.16, $11.26, $11.15
11/03/2014, $11.21, 150, $11.21, $11.21, $11.21
10/31/2014, $11.23, 4105, $11.211, $11.23, $11.16
10/30/2014, $11.26, 1716, $11.26, $11.26, $11.21
10/29/2014, $11.26, 2600, $11.15, $11.26, $11.15
10/28/2014, $11.15, 3835, $11.15, $11.26, $11.15
10/27/2014, $11.26, 9057, $11.2, $11.26, $11.2
10/24/2014, $11.26, 5931, $11.15, $11.28, $11.15
10/23/2014, $11.19, 601, $11.19, $11.19, $11.19
10/22/2014, $11.19, 4266, $11.13, $11.2, $11.1
10/21/2014, $11.2, 3460, $11.2, $11.2, $11.15
10/20/2014, $11.16, 4507, $11.15, $11.2, $11.15
10/17/2014, $11.2, 5286, $11.12, $11.2, $11.1
10/16/2014, $11.12, 1645, $11.1, $11.14, $11.1
10/15/2014, $11.12, 3841, $11.13, $11.17, $11.1
10/14/2014, $11.15, 8301, $11.15, $11.19, $11.15
10/13/2014, $11.18, 500, $11.17, $11.18, $11.17
10/10/2014, $11.265, 2000, $11.17, $11.265, $11.15
10/09/2014, $11.28, 11661, $11.17, $11.28, $11.15
10/08/2014, $11.2, 1674, $11.21, $11.23, $11.17
10/07/2014, $11.15, 124, $11.15, $11.15, $11.15
10/06/2014, $11.15, 570, $11.2799, $11.2799, $11.15
10/03/2014, $11.25, 491, $11.3, $11.3, $11.25
10/02/2014, $11.25, 4045, $11.15, $11.369, $11.15
10/01/2014, $11.19, 2862, $11.25, $11.26, $11.15
09/30/2014, $11.39, 4984, $11.26, $11.39, $11.25
09/29/2014, $11.39, 1861, $11.18, $11.39, $11.16
09/26/2014, $11.36, 5000, $11.15, $11.36, $11.15
09/25/2014, $11.2, 9938, $11.22, $11.3, $11.161
09/24/2014, $11.2199, 9315, $11.05, $11.2199, $11.03
09/23/2014, $11, 6660, $10.921, $11, $10.9201
09/22/2014, $11.15, N/A, $11.15, $11.15, $11.15
09/19/2014, $11.15, 3896, $10.9001, $11.15, $10.9001
09/18/2014, $11, 1686, $10.99, $11, $10.93
09/17/2014, $11, 4187, $10.92, $11.0001, $10.91
09/16/2014, $11, 2082, $11, $11, $10.99
09/15/2014, $11.03, 3523, $10.92, $11.036, $10.91
09/12/2014, $10.96, 3667, $10.95, $11, $10.95
09/11/2014, $10.955, 24923, $10.99, $11.0874, $10.87
09/10/2014, $10.97, 18308, $10.91, $11.0095, $10.9
09/09/2014, $11.04, 10072, $10.95, $11.04, $10.9
09/08/2014, $10.9001, N/A, $10.9001, $10.9001, $10.9001
09/05/2014, $10.9001, 1040, $10.96, $10.96, $10.9001
09/04/2014, $10.91, 26053, $10.91, $11.04, $10.9
09/03/2014, $10.97, 3760, $11.05, $11.06, $10.86
09/02/2014, $11.0499, 4394, $10.98, $11.14, $10.87
08/29/2014, $10.89, 32384, $10.91, $11, $10.86
08/28/2014, $10.92, 1101, $11.118, $11.118, $10.92
08/27/2014, $10.93, 3679, $10.91, $10.99, $10.91
08/26/2014, $10.96, 3681, $11, $11, $10.91
08/25/2014, $10.92, 4044, $11.12, $11.12, $10.92
08/22/2014, $10.99, 324, $11.01, $11.01, $10.99
08/21/2014, $11.05, 1530, $10.9861, $11.07, $10.9861
08/20/2014, $11.0005, N/A, $11.0005, $11.0005, $11.0005
08/19/2014, $11.0005, 9454, $11.05, $11.05, $11
08/18/2014, $11.05, 5818, $11.21, $11.21, $11.05
08/15/2014, $11, 1875, $11, $11, $10.95
08/14/2014, $10.99, 6048, $10.901, $10.99, $10.901
08/13/2014, $11, 23947, $11, $11, $10.9499
08/12/2014, $10.9995, 1200, $10.82, $10.9999, $10.82
08/11/2014, $10.83, 7304, $11.07, $11.07, $10.82
08/08/2014, $11.03, 900, $10.95, $11.03, $10.86
08/07/2014, $11.1, 10785, $11.1801, $11.186, $10.9499
08/06/2014, $11.1, 27512, $10.98, $11.151, $10.91
08/05/2014, $11.1, 1591, $10.9, $11.12, $10.81
08/04/2014, $11.1399, 452, $11, $11.1399, $11
08/01/2014, $10.9899, 469, $10.9899, $10.9899, $10.9899
07/31/2014, $11, 343, $11.08, $11.08, $11
07/30/2014, $11.1, 1668, $11.13, $11.13, $11.1
07/29/2014, $11.02, 1603, $10.923, $11.112, $10.923
07/28/2014, $10.98, 2577, $10.6, $10.9914, $10.6
07/25/2014, $10.5, 5927, $10.6, $10.6999, $10.5
07/24/2014, $10.61, 316, $10.61, $10.61, $10.61
07/23/2014, $10.6, 3703, $10.65, $10.65, $10.6
07/22/2014, $10.58, 4250, $10.835, $10.8399, $10.58
07/21/2014, $10.8, 1269, $10.66, $10.84, $10.66
07/18/2014, $10.67, 13147, $10.9, $10.9, $10.66
07/17/2014, $10.75, 848, $10.75, $10.75, $10.75
07/16/2014, $10.8, 11800, $10.91, $10.926, $10.8
07/15/2014, $10.91, 5560, $10.912, $11.08, $10.91
07/14/2014, $11.03, 305, $11.03, $11.03, $11.03
07/11/2014, $11.1495, N/A, $11.1495, $11.1495, $11.1495
07/10/2014, $11.1495, 14253, $11.02, $11.1495, $10.75
07/09/2014, $11.03, 3853, $11, $11.18, $11
07/08/2014, $11.001, 9819, $11.1, $11.24, $10.95
07/07/2014, $11, 16498, $11, $11.02, $10.9
07/03/2014, $11.07, 8266, $10.97, $11.1, $10.95
07/02/2014, $10.895, 3603, $10.79, $10.895, $10.79
07/01/2014, $10.65, 1077, $10.7452, $10.7452, $10.63
06/30/2014, $10.53, 1389, $10.8, $10.99, $10.52
06/27/2014, $10.4, 2829, $10.74, $10.82, $10.4
06/26/2014, $10.74, 640, $10.511, $10.74, $10.511
06/25/2014, $10.51, 1149, $10.73, $10.73, $10.51
06/24/2014, $10.51, 1113, $10.598, $10.73, $10.51
06/23/2014, $10.51, 2810, $10.59, $10.6, $10.51
06/20/2014, $10.6, 12632, $10.97, $10.97, $10.59
06/19/2014, $10.66, 4154, $11, $11.01, $10.57
06/18/2014, $10.95, 6646, $10.52, $10.95, $10.514
06/17/2014, $10.64, 3767, $10.65, $10.65, $10.57
06/16/2014, $10.64, 3447, $10.65, $10.65, $10.5101
06/13/2014, $10.48, 7199, $10.45, $10.48, $10.35
06/12/2014, $10.5, 4350, $10.5, $10.5, $10.45
06/11/2014, $10.59, 9870, $10.6, $10.6, $10.4799
06/10/2014, $10.59, 18791, $10.45, $10.65, $10.45
06/09/2014, $10.43, 2021, $10.44, $10.45, $10.43
06/06/2014, $10.4, 10375, $10.39, $10.425, $10.39
06/05/2014, $10.39, 11996, $10.32, $10.4, $10.31
06/04/2014, $10.31, 3122, $10.389, $10.4, $10.31
06/03/2014, $10.3101, 1902, $10.35, $10.35, $10.31
06/02/2014, $10.31, 300, $10.31, $10.31, $10.31
05/30/2014, $10.33, 1600, $10.281, $10.33, $10.281
05/29/2014, $10.33, N/A, $10.33, $10.33, $10.33
05/28/2014, $10.33, 1126, $10.281, $10.33, $10.281
05/27/2014, $10.3101, 1076, $10.31, $10.3101, $10.31
05/23/2014, $10.3, 3057, $10.3, $10.389, $10.2601
05/22/2014, $10.31, 19526, $10.39, $10.39, $10.23
05/21/2014, $10.3999, 300, $10.3999, $10.3999, $10.3999
05/20/2014, $10.4, 10175, $10.49, $10.51, $10.38
05/19/2014, $10.335, 1974, $10.349, $10.35, $10.335
05/16/2014, $10.22, 19850, $10.2, $10.22, $10.2
05/15/2014, $10.2, N/A, $10.2, $10.2, $10.2
05/14/2014, $10.2, N/A, $10.2, $10.2, $10.2
05/13/2014, $10.2, 2542, $10.2004, $10.2004, $10.2
05/12/2014, $10.18, 172, $10.18, $10.18, $10.18
05/09/2014, $10.14, 760, $10.173, $10.21, $10.14
05/08/2014, $10.22, 2768, $10.1518, $10.22, $10.1518
05/07/2014, $10.2, 10764, $10.219, $10.22, $10.2
05/06/2014, $10.22, 4577, $10.207, $10.22, $10.13
05/05/2014, $10.2, 4098, $10.251, $10.251, $10.2
05/02/2014, $10.21, 1404, $10.21, $10.25, $10.21
05/01/2014, $10.33, 312, $10.31, $10.33, $10.3
04/30/2014, $10.31, 4202, $10.31, $10.31, $10.3
04/29/2014, $10.3499, 2210, $10.35, $10.35, $10.3
04/28/2014, $10.31, 1202, $10.3, $10.31, $10.3
04/25/2014, $10.35, 3000, $10.35, $10.35, $10.296
04/24/2014, $10.35, 8690, $10.3, $10.35, $10.26
04/23/2014, $10.339, 8079, $10.36, $10.4, $10.339
04/22/2014, $10.3899, 4060, $10.4, $10.4, $10.26
04/21/2014, $10.39, 7232, $10.4, $10.4, $10.3
04/17/2014, $10.39, N/A, $10.39, $10.39, $10.39
04/16/2014, $10.39, 5245, $10.4, $10.4, $10.39
04/15/2014, $10.4499, 9463, $10.3, $10.5, $10.3
04/14/2014, $10.2, 11391, $10.2, $10.3, $10.2
04/11/2014, $10.26, N/A, $10.26, $10.26, $10.26
04/10/2014, $10.26, 1030, $10.27, $10.27, $10.26
04/09/2014, $10.2704, 19398, $10.36, $10.4364, $10.26
04/08/2014, $10.36, 114, $10.36, $10.36, $10.36
04/07/2014, $10.3576, N/A, $10.3576, $10.3576, $10.3576
04/04/2014, $10.3576, 25000, $10.3, $10.366, $10.24
04/03/2014, $10.279, 3111, $10.26, $10.279, $10.26
04/02/2014, $10.29, 2443, $10.3, $10.3, $10.271
04/01/2014, $10.3, 4227, $10.23, $10.3, $10.23
03/31/2014, $10.24, 603, $10.2301, $10.24, $10.2301
03/28/2014, $10.23, 631, $10.2899, $10.2899, $10.23
03/27/2014, $10.29, 667, $10.3, $10.3, $10.29
03/26/2014, $10.31, 29553, $10.3, $10.31, $10.3
03/25/2014, $10.31, 859, $10.32, $10.32, $10.3
03/24/2014, $10.48, 1423, $10.3, $10.48, $10.3
03/21/2014, $10.3, 3010, $10.34, $10.35, $10.3
03/20/2014, $10.35, 1948, $10.5, $10.5, $10.35
03/19/2014, $10.37, 665, $10.43, $10.43, $10.37
03/18/2014, $10.4203, 611, $10.45, $10.45, $10.4203
03/17/2014, $10.44, 3909, $10.5, $10.5, $10.4
03/14/2014, $10.481, 1620, $10.481, $10.481, $10.481
03/13/2014, $10.5, 9705, $10.4, $10.5, $10.4
03/12/2014, $10.5, 1848, $10.45, $10.5, $10.45
03/11/2014, $10.45, 1347, $10.4999, $10.4999, $10.45
03/10/2014, $10.5, 2704, $10.49, $10.5, $10.49
03/07/2014, $10.5, 3717, $10.5, $10.639, $10.43
03/06/2014, $10.5, 1000, $10.6, $10.6, $10.5
03/05/2014, $10.58, 2398, $10.599, $10.6, $10.4
03/04/2014, $10.598, 1800, $10.6, $10.6, $10.5765
03/03/2014, $10.5, 1148, $10.5, $10.5, $10.5
02/28/2014, $10.5, 2106, $10.401, $10.5, $10.401
02/27/2014, $10.5, 1650, $10.44, $10.5, $10.44
02/26/2014, $10.401, 1012, $10.401, $10.401, $10.401
02/25/2014, $10.45, 2770, $10.48, $10.48, $10.45
02/24/2014, $10.5, 2950, $10.535, $10.541, $10.475
02/21/2014, $10.65, 7444, $10.56, $10.65, $10.55
02/20/2014, $10.6, 3319, $10.62, $10.62, $10.6
02/19/2014, $10.5301, 2397, $10.5033, $10.62, $10.5033
02/18/2014, $10.62, 1552, $10.6499, $10.6499, $10.6
02/14/2014, $10.6399, 1395, $10.6399, $10.6399, $10.496
02/13/2014, $10.649, 1370, $10.61, $10.65, $10.6001
02/12/2014, $10.63, 500, $10.6, $10.63, $10.6
02/11/2014, $10.451, 3524, $10.45, $10.451, $10.45
02/10/2014, $10.55, 8876, $10.5, $10.55, $10.46
02/07/2014, $10.45, 1264, $10.4999, $10.4999, $10.45
02/06/2014, $10.45, 5700, $10.5, $10.5, $10.4001
02/05/2014, $10.4799, 1398, $10.4824, $10.4999, $10.4799
02/04/2014, $10.45, 10800, $10.64, $10.64, $10.45
02/03/2014, $10.3701, 716, $10.4, $10.4, $10.37
01/31/2014, $10.37, 394, $10.6, $10.6, $10.37
01/30/2014, $10.6001, 1400, $10.63, $10.63, $10.6
01/29/2014, $10.65, 4105, $10.7, $10.7, $10.65
01/28/2014, $10.72, 8267, $10.9, $10.95, $10.71
01/27/2014, $10.83, 1600, $10.86, $10.86, $10.81
01/24/2014, $10.816, 4310, $11.01, $11.01, $10.816
01/23/2014, $11.05, N/A, $11.05, $11.05, $11.05
01/22/2014, $11.05, 13750, $11, $11.07, $11
01/21/2014, $11, 17824, $10.9, $11.3, $10.8625
01/17/2014, $10.9, 70427, $10.899, $10.94, $10.89
01/16/2014, $10.8, 1107, $10.75, $10.8, $10.75
01/15/2014, $10.6, 3424, $10.9, $10.9, $10.552
01/14/2014, $10.6001, 100, $10.6001, $10.6001, $10.6001
01/13/2014, $10.59, 476, $10.9, $10.9, $10.59
01/10/2014, $10.88, 1300, $10.9, $10.9, $10.87
01/09/2014, $10.76, 1096, $10.76, $10.76, $10.76
