Date, Close/Last, Volume, Open, High, Low
11/09/2015, $12.91, 83207, $13.02, $13.105, $12.86
11/06/2015, $13.08, 187925, $12.82, $13.09, $12.67
11/05/2015, $12.9, 164962, $12.91, $13.13, $12.73
11/04/2015, $12.89, 161540, $13.16, $13.23, $12.73
11/03/2015, $13.18, 294228, $12.86, $13.43, $12.75
11/02/2015, $12.99, 187255, $12.42, $13.23, $12.42
10/30/2015, $12.59, 589877, $11.39, $13.11, $11.375
10/29/2015, $11.09, 182772, $11.26, $11.45, $10.894
10/28/2015, $11.29, 242764, $10.52, $11.3, $10.31
10/27/2015, $10.57, 116553, $11.03, $11.095, $10.53
10/26/2015, $11.09, 129351, $11.12, $11.28, $10.87
10/23/2015, $11.12, 108827, $10.77, $11.15, $10.64
10/22/2015, $10.72, 136212, $10.8, $11, $10.59
10/21/2015, $10.69, 91736, $10.99, $11.236, $10.68
10/20/2015, $10.96, 88651, $10.94, $11.09, $10.72
10/19/2015, $10.96, 138948, $11.03, $11.27, $10.87
10/16/2015, $11.08, 134992, $11.18, $11.18, $10.708
10/15/2015, $11.15, 113557, $10.76, $11.17, $10.65
10/14/2015, $10.66, 128418, $10.26, $10.94, $10.19
10/13/2015, $10.26, 129853, $10.29, $10.55, $10.18
10/12/2015, $10.35, 85404, $10.53, $10.53, $10.24
10/09/2015, $10.52, 173623, $10.75, $10.84, $10.46
10/08/2015, $10.73, 156692, $10.54, $10.75, $10.32
10/07/2015, $10.77, 389848, $10.08, $10.91, $10.08
10/06/2015, $10.1, 201262, $9.78, $10.17, $9.58
10/05/2015, $9.78, 127672, $9.51, $9.815, $9.51
10/02/2015, $9.57, 154863, $9.82, $9.82, $9.38
10/01/2015, $9.87, 174975, $9.89, $10.1, $9.63
09/30/2015, $9.86, 97808, $9.59, $9.97, $9.59
09/29/2015, $9.52, 98496, $9.51, $9.62, $9.42
09/28/2015, $9.48, 87433, $9.55, $9.69, $9.48
09/25/2015, $9.62, 132237, $9.8, $9.81, $9.55
09/24/2015, $9.71, 141627, $9.42, $9.79, $9.31
09/23/2015, $9.43, 144791, $9.43, $9.57, $9.34
09/22/2015, $9.43, 130292, $9.4, $9.46, $9.25
09/21/2015, $9.45, 104686, $9.54, $9.63, $9.4
09/18/2015, $9.5, 345409, $9.54, $9.82, $9.4
09/17/2015, $9.71, 79714, $9.68, $9.93, $9.66
09/16/2015, $9.68, 72111, $9.71, $9.8, $9.63
09/15/2015, $9.71, 86143, $9.45, $9.82, $9.45
09/14/2015, $9.44, 79125, $9.47, $9.55, $9.4
09/11/2015, $9.5, 75514, $9.4, $9.51, $9.27
09/10/2015, $9.48, 129324, $9.53, $9.62, $9.41
09/09/2015, $9.63, 155191, $9.63, $9.79, $9.48
09/08/2015, $9.53, 138722, $9.64, $9.64, $9.418
09/04/2015, $9.49, 60610, $9.49, $9.66, $9.406
09/03/2015, $9.64, 134287, $9.58, $9.78, $9.52
09/02/2015, $9.57, 97209, $9.48, $9.57, $9.3
09/01/2015, $9.36, 129281, $9.56, $9.75, $9.31
08/31/2015, $9.7, 162605, $9.66, $9.84, $9.504
08/28/2015, $9.65, 155759, $9.33, $9.7018, $9.284
08/27/2015, $9.43, 194039, $9.31, $9.6, $9.204
08/26/2015, $9.25, 257475, $9.47, $9.63, $9.14
08/25/2015, $9.37, 173755, $9.73, $9.77, $9.3
08/24/2015, $9.46, 222570, $9.46, $9.89, $9.39
08/21/2015, $9.89, 367043, $9.51, $10.01, $9.51
08/20/2015, $9.67, 168150, $9.56, $9.79, $9.52
08/19/2015, $9.58, 313418, $9.62, $9.87, $9.41
08/18/2015, $9.31, 124084, $9.44, $9.45, $9.2101
08/17/2015, $9.45, 82783, $9.48, $9.52, $9.335
08/14/2015, $9.52, 78868, $9.28, $9.55, $9.26
08/13/2015, $9.31, 92190, $9.48, $9.5, $9.185
08/12/2015, $9.46, 96514, $9.42, $9.6, $9.225
08/11/2015, $9.43, 144055, $9.68, $9.77, $9.38
08/10/2015, $9.76, 136516, $9.64, $9.84, $9.62
08/07/2015, $9.6, 152773, $9.52, $9.63, $9.35
08/06/2015, $9.59, 163624, $9.58, $9.62, $9.36
08/05/2015, $9.6, 179933, $9.52, $9.6612, $9.5101
08/04/2015, $9.42, 138300, $9.25, $9.66, $9.25
08/03/2015, $9.36, 311821, $9.67, $10.432, $9.29
07/31/2015, $9.91, 619623, $11.05, $11.25, $9.76
07/30/2015, $12, 127541, $11.9, $12.12, $11.86
07/29/2015, $11.98, 84039, $12.16, $12.16, $11.86
07/28/2015, $12.15, 97019, $12.07, $12.16, $11.73
07/27/2015, $12.05, 77230, $12.13, $12.13, $12
07/24/2015, $12.16, 84367, $12.27, $12.3, $12.08
07/23/2015, $12.32, 146099, $12.12, $12.38, $12.09
07/22/2015, $12.13, 68407, $12.26, $12.26, $11.79
07/21/2015, $12.34, 148045, $12.34, $12.5, $12.3
07/20/2015, $12.33, 82759, $12.48, $12.51, $12.21
07/17/2015, $12.51, 89196, $12.62, $12.71, $12.29
07/16/2015, $12.61, 110980, $12.66, $12.72, $12.41
07/15/2015, $12.53, 130341, $12.59, $12.7, $12.4101
07/14/2015, $12.62, 116481, $12.56, $12.7, $12.53
07/13/2015, $12.62, 92441, $12.65, $12.835, $12.59
07/10/2015, $12.71, 126386, $12.18, $12.73, $12.08
07/09/2015, $12.36, 143110, $12.88, $12.88, $12.35
07/08/2015, $12.67, 168100, $12.73, $12.912, $12.56
07/07/2015, $12.86, 187006, $13.09, $13.148, $12.68
07/06/2015, $13.07, 147923, $12.86, $13.14, $12.86
07/02/2015, $12.92, 76879, $13.08, $13.236, $12.92
07/01/2015, $13.18, 201410, $13.31, $13.46, $13.03
06/30/2015, $13.23, 184838, $13.22, $13.485, $13.11
06/29/2015, $13.14, 183263, $13.19, $13.31, $13.07
06/26/2015, $13.19, 273649, $13.2, $13.27, $13.05
06/25/2015, $13.2, 161772, $13.24, $13.27, $13.07
06/24/2015, $13.15, 195084, $13.38, $13.468, $13.14
06/23/2015, $13.44, 157316, $13.32, $13.45, $13.1
06/22/2015, $13.34, 264862, $12.73, $13.39, $12.73
06/19/2015, $12.79, 227683, $12.96, $12.99, $12.67
06/18/2015, $12.92, 257914, $12.6, $13.045, $12.6
06/17/2015, $12.67, 131066, $12.89, $12.9, $12.62
06/16/2015, $12.89, 297918, $12.89, $12.996, $12.65
06/15/2015, $12.97, 176696, $13.06, $13.1, $12.79
06/12/2015, $13.1, 159049, $12.95, $13.1211, $12.87
06/11/2015, $13.05, 208028, $13.21, $13.27, $12.91
06/10/2015, $13.14, 239635, $12.8, $13.23, $12.79
06/09/2015, $12.76, 108558, $12.72, $12.88, $12.64
06/08/2015, $12.8, 244890, $12.83, $13.1, $12.65
06/05/2015, $12.91, 468911, $13.45, $13.47, $12.5
06/04/2015, $13.77, 161495, $13.61, $13.84, $13.6081
06/03/2015, $13.74, 337428, $13.41, $13.78, $13.4
06/02/2015, $13.48, 283137, $13.52, $13.62, $13.31
06/01/2015, $13.45, 405701, $13.35, $13.76, $13.22
05/29/2015, $13.41, 455395, $12.97, $13.59, $12.97
05/28/2015, $12.97, 423967, $12.91, $13.02, $12.73
05/27/2015, $12.88, 232597, $12.48, $12.9, $12.44
05/26/2015, $12.49, 158848, $12.47, $12.54, $12.23
05/22/2015, $12.48, 219804, $12.57, $12.66, $12.38
05/21/2015, $12.49, 129024, $12.64, $12.75, $12.4
05/20/2015, $12.62, 178773, $12.46, $12.72, $12.3
05/19/2015, $12.36, 123177, $12.23, $12.43, $12.19
05/18/2015, $12.24, 242893, $12.08, $12.33, $11.95
05/15/2015, $11.94, 96776, $12.16, $12.2069, $11.88
05/14/2015, $12.15, 123685, $11.98, $12.15, $11.82
05/13/2015, $11.94, 165153, $11.66, $11.99, $11.63
05/12/2015, $11.6, 146753, $11.42, $11.6, $11.31
05/11/2015, $11.44, 216989, $11.51, $11.65, $11.3901
05/08/2015, $11.45, 98711, $11.47, $11.53, $11.42
05/07/2015, $11.38, 111176, $11.22, $11.45, $11.14
05/06/2015, $11.27, 144400, $11.25, $11.35, $11.23
05/05/2015, $11.27, 113475, $11.2, $11.34, $11.1
05/04/2015, $11.26, 181160, $11.04, $11.404, $11.04
05/01/2015, $11.01, 326863, $10.5, $11.27, $10.5
04/30/2015, $10.47, 126834, $10.45, $10.54, $10.17
04/29/2015, $10.46, 55851, $10.63, $10.755, $10.45
04/28/2015, $10.74, 84785, $10.57, $10.85, $10.57
04/27/2015, $10.56, 74358, $10.54, $10.76, $10.425
04/24/2015, $10.56, 57300, $10.61, $10.62, $10.46
04/23/2015, $10.65, 50869, $10.64, $10.72, $10.55
04/22/2015, $10.71, 47659, $10.69, $10.75, $10.56
04/21/2015, $10.73, 31148, $10.73, $10.759, $10.68
04/20/2015, $10.73, 54375, $10.73, $10.82, $10.59
04/17/2015, $10.63, 76800, $10.83, $10.93, $10.55
04/16/2015, $10.92, 47361, $10.97, $11, $10.9
04/15/2015, $11, 88284, $10.99, $11.12, $10.96
04/14/2015, $11.04, 115138, $11.21, $11.21, $10.99
04/13/2015, $11.23, 70881, $11.375, $11.4, $11.16
04/10/2015, $11.37, 49513, $11.29, $11.4, $11.1
04/09/2015, $11.2, 40002, $11.27, $11.32, $10.94
04/08/2015, $11.28, 152559, $11.24, $11.4499, $11.15
04/07/2015, $11.24, 52051, $11.2, $11.42, $11.14
04/06/2015, $11.24, 76283, $10.95, $11.25, $10.9
04/02/2015, $10.98, 56640, $11.1, $11.16, $10.86
04/01/2015, $11.13, 91659, $10.94, $11.15, $10.825
03/31/2015, $10.94, 87870, $11.05, $11.1, $10.93
03/30/2015, $11.1, 78536, $11.02, $11.21, $10.875
03/27/2015, $11, 64061, $10.95, $11.13, $10.7686
03/26/2015, $10.94, 55323, $10.75, $11.04, $10.72
03/25/2015, $10.8, 59291, $11.38, $11.385, $10.73
03/24/2015, $11.37, 89531, $11.41, $11.5, $11.33
03/23/2015, $11.43, 51916, $11.25, $11.5, $11.25
03/20/2015, $11.32, 135633, $11.19, $11.41, $11.01
03/19/2015, $11.18, 40263, $11.19, $11.25, $10.9801
03/18/2015, $11.2, 99586, $11.2, $11.37, $11.04
03/17/2015, $11.2, 91280, $11.05, $11.25, $10.94
03/16/2015, $11.07, 45053, $11.18, $11.25, $11.05
03/13/2015, $11.12, 58141, $11.16, $11.16, $10.86
03/12/2015, $11.14, 98492, $11.17, $11.22, $10.96
03/11/2015, $11.05, 67619, $10.98, $11.11, $10.86
03/10/2015, $10.99, 60723, $10.89, $11.05, $10.65
03/09/2015, $10.98, 68786, $10.84, $11.04, $10.75
03/06/2015, $10.81, 75258, $11.06, $11.2, $10.68
03/05/2015, $11.2, 96907, $11.04, $11.26, $10.92
03/04/2015, $11.05, 66406, $10.99, $11.13, $10.85
03/03/2015, $11.01, 79377, $11.11, $11.25, $10.82
03/02/2015, $11.18, 160831, $10.86, $11.22, $10.8575
02/27/2015, $10.89, 76968, $10.84, $11.03, $10.75
02/26/2015, $10.88, 164048, $10.89, $11.13, $10.56
02/25/2015, $10.83, 69652, $10.68, $10.939, $10.58
02/24/2015, $10.66, 97252, $10.48, $10.75, $10.42
02/23/2015, $10.49, 179710, $11.06, $11.06, $10.28
02/20/2015, $11.06, 239930, $11.94, $11.97, $11
02/19/2015, $11.56, 114346, $11.48, $11.75, $11.29
02/18/2015, $11.47, 48008, $11.59, $11.63, $11.41
02/17/2015, $11.62, 32630, $11.54, $11.7, $11.54
02/13/2015, $11.57, 41882, $11.51, $11.69, $11.43
02/12/2015, $11.45, 29075, $11.5, $11.62, $11.45
02/11/2015, $11.42, 36203, $11.48, $11.5, $11.24
02/10/2015, $11.52, 52785, $11.49, $11.59, $11.29
02/09/2015, $11.36, 68004, $11.63, $11.68, $11.321
02/06/2015, $11.65, 83079, $11.61, $11.79, $11.58
02/05/2015, $11.64, 56802, $11.55, $11.75, $11.42
02/04/2015, $11.52, 46389, $11.49, $11.78, $11.28
02/03/2015, $11.61, 86210, $11.45, $11.75, $11.45
02/02/2015, $11.48, 63277, $11.35, $11.48, $11.05
01/30/2015, $11.33, 93237, $11.55, $11.7, $11.32
01/29/2015, $11.66, 70067, $11.59, $11.68, $11.39
01/28/2015, $11.52, 77683, $11.76, $11.78, $11.39
01/27/2015, $11.67, 37531, $11.64, $11.825, $11.62
01/26/2015, $11.76, 96192, $11.52, $11.83, $11.39
01/23/2015, $11.5, 89407, $11.5, $11.67, $11.2
01/22/2015, $11.51, 76631, $11.48, $11.62, $11.15
01/21/2015, $11.38, 48327, $11.59, $11.71, $11.36
01/20/2015, $11.65, 89844, $11.79, $11.8, $11.51
01/16/2015, $11.72, 69796, $11.29, $11.74, $11.29
01/15/2015, $11.33, 107563, $11.56, $11.62, $11.18
01/14/2015, $11.48, 61394, $11.35, $11.63, $11.33
01/13/2015, $11.45, 60450, $11.44, $11.84, $11.24
01/12/2015, $11.38, 79081, $11.77, $11.77, $11.27
01/09/2015, $11.77, 48193, $11.88, $11.95, $11.66
01/08/2015, $11.85, 71505, $11.69, $11.9, $11.59
01/07/2015, $11.6, 84372, $11.5, $11.64, $11.39
01/06/2015, $11.43, 98274, $11.98, $11.98, $11.19
01/05/2015, $11.98, 126857, $11.86, $12.1, $11.84
01/02/2015, $11.9, 60575, $11.99, $12.02, $11.68
12/31/2014, $11.9, 94289, $11.93, $12.09, $11.88
12/30/2014, $11.98, 42586, $11.995, $12, $11.9492
12/29/2014, $12, 67603, $11.98, $12, $11.89
12/26/2014, $11.98, 70803, $11.98, $12.18, $11.92
12/24/2014, $11.92, 43549, $12, $12.08, $11.84
12/23/2014, $11.96, 116173, $12.18, $12.35, $11.9
12/22/2014, $12.09, 122415, $11.88, $12.3, $11.67
12/19/2014, $11.88, 340972, $11.87, $11.98, $11.39
12/18/2014, $11.89, 101502, $11.99, $12.02, $11.8
12/17/2014, $11.83, 100635, $11.37, $11.89, $11.29
12/16/2014, $11.35, 121627, $10.98, $11.72, $10.89
12/15/2014, $10.98, 123376, $11.42, $11.5, $10.89
12/12/2014, $11.33, 92231, $11.38, $11.6099, $11.14
12/11/2014, $11.53, 87631, $11.74, $12.04, $11.5
12/10/2014, $11.64, 93341, $12.08, $12.15, $11.62
12/09/2014, $12.09, 93190, $11.42, $12.19, $11.24
12/08/2014, $11.5, 79471, $11.74, $12.11, $11.49
12/05/2014, $11.81, 100721, $11.46, $11.89, $11.41
12/04/2014, $11.47, 78723, $11.5, $11.63, $11.33
12/03/2014, $11.54, 85871, $11.57, $11.74, $11.39
12/02/2014, $11.53, 84228, $11.31, $11.54, $11.23
12/01/2014, $11.3, 113359, $11.44, $11.66, $11.141
11/28/2014, $11.45, 67308, $11.54, $11.89, $11.42
11/26/2014, $11.59, 117804, $11.54, $11.74, $11.49
11/25/2014, $11.52, 75217, $11.49, $11.53, $11.25
11/24/2014, $11.47, 72754, $11.41, $11.65, $11.37
11/21/2014, $11.45, 73140, $11.64, $11.7, $11.37
11/20/2014, $11.5, 73296, $11.35, $11.61, $11.295
11/19/2014, $11.4, 67510, $11.73, $11.73, $11.29
11/18/2014, $11.78, 50074, $11.65, $11.88, $11.45
11/17/2014, $11.62, 78890, $11.59, $11.685, $11.41
11/14/2014, $11.64, 86473, $11.48, $11.68, $11.3
11/13/2014, $11.52, 59142, $11.73, $11.84, $11.39
11/12/2014, $11.73, 104951, $11.45, $11.8099, $11.4
11/11/2014, $11.54, 79516, $11.43, $11.67, $11.35
11/10/2014, $11.49, 95980, $11.25, $11.59, $11.01
11/07/2014, $11.3, 114176, $11.36, $11.4, $11.06
11/06/2014, $11.33, 149590, $11.24, $11.49, $11.22
11/05/2014, $11.23, 239515, $10.85, $11.33, $10.55
11/04/2014, $10.72, 132501, $10.51, $10.87, $10.51
11/03/2014, $10.57, 248727, $10.32, $10.7, $10.25
10/31/2014, $10.2, 617974, $11.41, $11.41, $10.08
10/30/2014, $11.12, 280474, $10.8, $11.19, $10.57
10/29/2014, $10.9, 98640, $11.19, $11.23, $10.67
10/28/2014, $11.19, 73413, $10.5, $11.2, $10.43
10/27/2014, $10.53, 34770, $10.69, $10.69, $10.5
10/24/2014, $10.72, 40797, $10.98, $11.09, $10.67
10/23/2014, $10.95, 74062, $10.71, $10.99, $10.71
10/22/2014, $10.64, 71124, $10.92, $10.92, $10.59
10/21/2014, $10.84, 43712, $10.73, $11.18, $10.65
10/20/2014, $10.69, 72176, $10.52, $10.74, $10.5
10/17/2014, $10.61, 98157, $10.99, $11.39, $10.58
10/16/2014, $10.82, 77098, $10.48, $11.04, $10.36
10/15/2014, $10.53, 105903, $10.3, $10.65, $10.18
10/14/2014, $10.36, 123846, $10.38, $10.456, $10.05
10/13/2014, $10.24, 104031, $10.06, $10.58, $9.67
10/10/2014, $10.11, 154723, $10.79, $10.82, $10.11
10/09/2014, $10.88, 120445, $11.66, $11.72, $10.86
10/08/2014, $11.66, 185713, $11.48, $11.73, $11
10/07/2014, $11.56, 92732, $11.9, $11.91, $11.52
10/06/2014, $11.91, 64751, $12.43, $12.43, $11.9
10/03/2014, $12.35, 148339, $12.42, $12.46, $12.32
10/02/2014, $12.25, 132391, $11.75, $12.3, $11.7005
10/01/2014, $11.84, 204842, $12.02, $12.1, $11.71
09/30/2014, $11.97, 84629, $12.08, $12.25, $11.96
09/29/2014, $12.05, 49366, $12.16, $12.27, $11.92
09/26/2014, $12.26, 42270, $12.05, $12.27, $11.98
09/25/2014, $11.98, 87504, $12.07, $12.19, $11.91
09/24/2014, $12.12, 184083, $11.98, $12.17, $11.8
09/23/2014, $11.9, 133116, $12.12, $12.13, $11.87
09/22/2014, $12.19, 55239, $11.96, $12.25, $11.8306
09/19/2014, $11.99, 241812, $12.26, $12.26, $11.89
09/18/2014, $12.25, 56074, $12.29, $12.315, $12.23
09/17/2014, $12.29, 39989, $12.27, $12.43, $12.24
09/16/2014, $12.31, 39896, $12.33, $12.39, $12.24
09/15/2014, $12.32, 49548, $12.4, $12.49, $12.26
09/12/2014, $12.38, 51127, $12.5, $12.51, $12.28
09/11/2014, $12.58, 45547, $12.24, $12.64, $12.24
09/10/2014, $12.33, 46582, $12.39, $12.48, $12.17
09/09/2014, $12.37, 63578, $12.51, $12.545, $12.32
09/08/2014, $12.53, 76704, $12.28, $12.64, $12.17
09/05/2014, $12.24, 39303, $12.14, $12.29, $12.09
09/04/2014, $12.19, 43657, $12.28, $12.38, $11.98
09/03/2014, $12.25, 34815, $12.63, $12.63, $12.19
09/02/2014, $12.6, 86275, $12.27, $12.64, $12.27
08/29/2014, $12.3, 108144, $12.34, $12.48, $12.11
08/28/2014, $12.34, 32167, $12.42, $12.48, $12.32
08/27/2014, $12.48, 53195, $12.54, $12.888, $12.42
08/26/2014, $12.49, 53863, $12.47, $12.54, $12.34
08/25/2014, $12.45, 47216, $12.52, $12.58, $12.28
08/22/2014, $12.52, 71814, $12.5, $12.53, $12.41
08/21/2014, $12.5, 39244, $12.38, $12.51, $12.21
08/20/2014, $12.4, 39257, $12.38, $12.52, $12.31
08/19/2014, $12.47, 37561, $12.46, $12.52, $12.3
08/18/2014, $12.49, 49517, $12.45, $12.49, $12.29
08/15/2014, $12.37, 76652, $12.53, $12.55, $12.07
08/14/2014, $12.4, 34477, $12.34, $12.46, $12.27
08/13/2014, $12.35, 82527, $12.25, $12.49, $12.02
08/12/2014, $12.22, 69475, $12.5, $12.69, $12.13
08/11/2014, $12.58, 149003, $12.79, $12.81, $12.48
08/08/2014, $12.81, 199382, $12.7, $13.08, $12.618
08/07/2014, $12.75, 249007, $12.55, $12.85, $12.43
08/06/2014, $12.5, 136840, $12.04, $12.53, $12.04
08/05/2014, $12.17, 148931, $11.9, $12.3, $11.88
08/04/2014, $12, 171548, $11.85, $12.14, $11.73
08/01/2014, $11.78, 181587, $11.2, $11.8, $11.15
07/31/2014, $11.15, 130138, $11.22, $11.385, $10.9
07/30/2014, $10.9, 98673, $10.72, $10.92, $10.58
07/29/2014, $10.62, 26636, $10.61, $10.689, $10.53
07/28/2014, $10.59, 52712, $10.55, $10.61, $10.37
07/25/2014, $10.55, 70724, $10.75, $10.75, $10.52
07/24/2014, $10.78, 86107, $10.8, $10.94, $10.73
07/23/2014, $10.89, 83653, $10.74, $10.9, $10.56
07/22/2014, $10.74, 54081, $10.57, $10.78, $10.53
07/21/2014, $10.5, 23830, $10.44, $10.55, $10.44
07/18/2014, $10.48, 62708, $10.16, $10.5, $10.16
07/17/2014, $10.15, 88355, $10.18, $10.33, $10.12
07/16/2014, $10.23, 81312, $10.21, $10.42, $10.21
07/15/2014, $10.21, 55677, $10.37, $10.3715, $10.12
07/14/2014, $10.37, 49327, $10.55, $10.55, $10.33
07/11/2014, $10.46, 74278, $10.51, $10.61, $10.39
07/10/2014, $10.545, 88250, $10.49, $10.71, $10.47
07/09/2014, $10.74, 46124, $10.72, $10.84, $10.68
07/08/2014, $10.62, 42489, $10.84, $10.84, $10.55
07/07/2014, $10.85, 44955, $10.96, $10.96, $10.83
07/03/2014, $10.96, 46080, $10.79, $11.02, $10.79
07/02/2014, $10.82, 42594, $10.7, $10.929, $10.66
07/01/2014, $10.76, 118716, $10.78, $10.8, $10.71
06/30/2014, $10.7, 61249, $10.57, $10.83, $10.57
06/27/2014, $10.65, 105616, $10.5, $10.65, $10.5
06/26/2014, $10.56, 29231, $10.7, $10.7, $10.51
06/25/2014, $10.7, 48958, $10.53, $10.7, $10.53
06/24/2014, $10.62, 49840, $10.71, $10.85, $10.58
06/23/2014, $10.71, 61989, $10.76, $10.78, $10.65
06/20/2014, $10.79, 172019, $10.95, $10.9704, $10.74
06/19/2014, $10.88, 32307, $11.18, $11.18, $10.88
06/18/2014, $11.1, 41776, $11.07, $11.2465, $11.0501
06/17/2014, $11.14, 155661, $11.03, $11.2, $11.03
06/16/2014, $11.08, 44529, $11.06, $11.19, $11.02
06/13/2014, $11.09, 39348, $11.06, $11.22, $10.95
06/12/2014, $11, 38458, $11.14, $11.24, $10.95
06/11/2014, $11.18, 57938, $11.17, $11.31, $11.01
06/10/2014, $11.25, 44422, $11.13, $11.29, $11.1001
06/09/2014, $11.19, 71939, $10.93, $11.35, $10.93
06/06/2014, $10.97, 79909, $10.75, $10.99, $10.66
06/05/2014, $10.75, 63764, $10.36, $10.77, $10.193
06/04/2014, $10.3, 74167, $10.21, $10.34, $10.17
06/03/2014, $10.23, 51786, $10.4, $10.515, $10.22
06/02/2014, $10.43, 40186, $10.82, $10.82, $10.42
05/30/2014, $10.76, 93338, $10.87, $10.99, $10.69
05/29/2014, $10.83, 37776, $10.83, $10.94, $10.66
05/28/2014, $10.82, 57083, $10.9, $10.95, $10.7868
05/27/2014, $10.9, 98833, $10.54, $10.91, $10.4798
05/23/2014, $10.51, 34794, $10.27, $10.53, $10.243
05/22/2014, $10.24, 38325, $10.32, $10.4, $10.19
05/21/2014, $10.28, 53274, $10.39, $10.4, $10.12
05/20/2014, $10.37, 88345, $10.58, $10.585, $10.26
05/19/2014, $10.64, 65420, $10.38, $10.66, $10.33
05/16/2014, $10.34, 62140, $10.28, $10.4499, $10.16
05/15/2014, $10.31, 89458, $10.2, $10.46, $10.2
05/14/2014, $10.28, 133150, $10.3, $10.38, $10.0592
05/13/2014, $10.2, 99352, $10.12, $10.28, $10.02
05/12/2014, $10.18, 102110, $9.93, $10.23, $9.823
05/09/2014, $9.9, 87387, $9.88, $9.98, $9.73
05/08/2014, $9.96, 57730, $9.89, $10.16, $9.89
05/07/2014, $10.11, 84513, $10.09, $10.22, $10.02
05/06/2014, $10.11, 73788, $10.31, $10.32, $10.09
05/05/2014, $10.31, 28424, $10.39, $10.48, $10.18
05/02/2014, $10.5, 196466, $10.4, $10.71, $10.3502
05/01/2014, $10.35, 159904, $10.33, $10.47, $10.1
04/30/2014, $10.3, 105592, $9.95, $10.34, $9.79
04/29/2014, $9.98, 47060, $10.17, $10.24, $9.97
04/28/2014, $10.05, 63616, $10.04, $10.33, $9.98
04/25/2014, $10.04, 59053, $10.36, $10.4125, $10
04/24/2014, $10.42, 35564, $10.33, $10.555, $10.2
04/23/2014, $10.25, 35189, $10.34, $10.4363, $10.21
04/22/2014, $10.4, 26304, $10.23, $10.45, $10.23
04/21/2014, $10.23, 37920, $10.18, $10.37, $10.06
04/17/2014, $10.14, 37783, $10.17, $10.26, $10.03
04/16/2014, $10.22, 29093, $10.46, $10.46, $10.16
04/15/2014, $10.35, 37538, $10.5, $10.55, $10.16
04/14/2014, $10.45, 52400, $10.5, $10.59, $10.45
04/11/2014, $10.5, 55949, $10.5, $10.58, $10.5
04/10/2014, $10.5, 60385, $10.67, $10.696, $10.5
04/09/2014, $10.72, 32680, $10.55, $10.76, $10.48
04/08/2014, $10.53, 38202, $10.46, $10.58, $10.46
04/07/2014, $10.43, 41073, $10.4, $10.5001, $10.4
04/04/2014, $10.4, 51907, $10.91, $10.94, $10.32
04/03/2014, $10.82, 47458, $11.01, $11.1, $10.75
04/02/2014, $11, 50639, $10.83, $11.05, $10.83
04/01/2014, $10.84, 95347, $10.72, $10.85, $10.6
03/31/2014, $10.74, 67105, $10.52, $10.8, $10.52
03/28/2014, $10.51, 65877, $10.5, $10.82, $10.5
03/27/2014, $10.52, 46611, $10.59, $10.7, $10.41
03/26/2014, $10.62, 82191, $11.11, $11.11, $10.59
03/25/2014, $11, 43781, $11.06, $11.23, $10.97
03/24/2014, $11.04, 60842, $11.06, $11.21, $10.92
03/21/2014, $11.06, 187133, $11, $11.36, $10.89
03/20/2014, $10.95, 43522, $10.83, $11, $10.7701
03/19/2014, $10.87, 53664, $10.89, $10.91, $10.755
03/18/2014, $10.93, 80281, $10.74, $10.94, $10.74
03/17/2014, $10.72, 68704, $10.58, $10.8, $10.58
03/14/2014, $10.52, 60160, $10.62, $10.8, $10.5
03/13/2014, $10.69, 99059, $10.85, $10.85, $10.36
03/12/2014, $10.82, 41259, $10.59, $10.85, $10.59
03/11/2014, $10.68, 36091, $10.9, $10.92, $10.58
03/10/2014, $10.9, 67421, $10.63, $10.9, $10.63
03/07/2014, $10.67, 41378, $10.62, $10.75, $10.58
03/06/2014, $10.61, 47907, $10.6, $10.65, $10.4501
03/05/2014, $10.59, 97635, $10.44, $10.7, $10.039
03/04/2014, $10.52, 208378, $10.22, $10.6, $10.195
03/03/2014, $10.11, 95288, $9.95, $10.15, $9.95
02/28/2014, $10.09, 197107, $9.83, $10.3, $9.73
02/27/2014, $9.85, 103110, $9.56, $9.895, $9.56
02/26/2014, $9.62, 95779, $9.41, $9.73, $9.41
02/25/2014, $9.4, 204961, $9.3, $9.43, $9.26
02/24/2014, $9.33, 140117, $9.37, $9.43, $9.26
02/21/2014, $9.36, 54140, $9.52, $9.562, $9.325
02/20/2014, $9.45, 84791, $9.49, $9.5, $9.31
02/19/2014, $9.46, 51598, $9.67, $9.76, $9.39
02/18/2014, $9.74, 55464, $9.77, $9.8, $9.71
02/14/2014, $9.77, 51275, $9.87, $9.9, $9.71
02/13/2014, $9.86, 93317, $9.9, $9.938, $9.8
02/12/2014, $9.92, 96239, $9.84, $10.08, $9.84
02/11/2014, $9.88, 31519, $9.95, $10.095, $9.85
02/10/2014, $9.9, 48763, $9.95, $10.05, $9.85
02/07/2014, $9.99, 96097, $9.98, $10.04, $9.875
02/06/2014, $9.99, 57288, $9.98, $10.1, $9.97
02/05/2014, $9.95, 101392, $10.19, $10.25, $9.95
02/04/2014, $10.13, 50478, $10.12, $10.29, $10.1
02/03/2014, $10.09, 60259, $10.37, $10.45, $10.09
01/31/2014, $10.36, 59249, $10.39, $10.692, $10.29
01/30/2014, $10.53, 110366, $10.5, $10.69, $10.45
01/29/2014, $10.5, 122813, $10.52, $10.7, $10.47
01/28/2014, $10.68, 103548, $10.66, $10.81, $10.4
