Date, Close/Last, Volume, Open, High, Low
11/26/2013, $59.98, 565991, $59.66, $60.49, $58.901
11/25/2013, $59.49, 565910, $60.32, $61, $59.35
11/22/2013, $60.2, 689130, $60.83, $61.99, $59.14
11/21/2013, $60.51, 795899, $58.38, $60.8, $58.3
11/20/2013, $58.3, 819530, $61.83, $61.83, $58
11/19/2013, $61.58, 854235, $62.01, $62.8, $60.8001
11/18/2013, $62.05, 574089, $63.21, $63.93, $61.92
11/15/2013, $63.17, 450078, $62.49, $63.586, $62.36
11/14/2013, $62.41, 468362, $62.13, $62.74, $61
11/13/2013, $61.99, 696988, $60.43, $62.49, $60.2501
11/12/2013, $60.41, 725015, $58.78, $61.33, $58.69
11/11/2013, $58.79, 890941, $58.53, $59.68, $57.99
11/08/2013, $58.55, 686085, $56.56, $58.62, $55.72
11/07/2013, $56.6, 1517625, $60.31, $60.448, $54.78
11/06/2013, $60.05, 735213, $63.36, $63.48, $59.125
11/05/2013, $63.04, 476898, $62.07, $63.32, $61.13
11/04/2013, $62.31, 411737, $61.74, $62.52, $61.05
11/01/2013, $61.51, 803394, $60.86, $61.71, $60
10/31/2013, $60.44, 806679, $61.53, $61.53, $59.08
10/30/2013, $61.31, 460188, $61.02, $61.9427, $60.82
10/29/2013, $60.86, 594177, $60.87, $61.6, $59.6
10/28/2013, $60.88, 728578, $61.66, $63.1699, $60.61
10/25/2013, $61.642, 897751, $62.01, $62.9675, $60.4
10/24/2013, $61.78, 674132, $60.69, $62.17, $60.51
10/23/2013, $60.718, 620238, $61.24, $61.87, $60.12
10/22/2013, $61.85, 634678, $62.79, $63.97, $61.1012
10/21/2013, $62.68, 420583, $62.27, $62.84, $61.33
10/18/2013, $62.41, 504080, $62.16, $63.1, $61.51
10/17/2013, $61.718, 839827, $61.79, $61.9, $58.91
10/16/2013, $62.095, 1002292, $60.47, $63.11, $60.05
10/15/2013, $59.96, 739974, $60.28, $60.54, $58.7301
10/14/2013, $60.3, 895093, $58.75, $60.6, $58.23
10/11/2013, $58.84, 893291, $57.97, $59.118, $57.4201
10/10/2013, $58.4, 1847082, $55.1, $58.43, $54.56
10/09/2013, $53.67, 1027797, $53.19, $54.59, $51.61
10/08/2013, $52.8, 1052033, $53.86, $55.07, $52.13
10/07/2013, $53.92, 807005, $55, $55.306, $53.89
10/04/2013, $55.65, 1173672, $52.36, $55.79, $51.72
10/03/2013, $52.43, 800567, $52.55, $53.73, $51.24
10/02/2013, $52.83, 881606, $51.81, $52.91, $51.116
10/01/2013, $52.05, 684754, $49.88, $52.97, $49.58
09/30/2013, $50.03, 883588, $50.17, $50.83, $49.36
09/27/2013, $50.91, 439341, $52, $52.36, $50.75
09/26/2013, $52.44, 723117, $51.32, $53.27, $51.32
09/25/2013, $51.02, 610119, $50.61, $51.98, $49.65
09/24/2013, $50.68, 703226, $49.36, $51.75, $49.21
09/23/2013, $49.48, 1192607, $51.14, $51.19, $47.65
09/20/2013, $51.26, 749920, $51.9, $52.14, $51.06
09/19/2013, $51.61, 451674, $52.07, $52.39, $51.03
09/18/2013, $51.75, 888151, $52.89, $53.375, $51.4
09/17/2013, $53.28, 1391341, $51.05, $53.83, $51
09/16/2013, $51, 1286605, $53.46, $53.61, $50.77
09/13/2013, $52.88, 956077, $53.05, $54.403, $52.8
09/12/2013, $53.01, 1469201, $55.69, $55.95, $52.552
09/11/2013, $55.93, 1577062, $54.74, $56.47, $54.51
09/10/2013, $55.2, 1648125, $53.17, $55.24, $53.17
09/09/2013, $53.1, 2482202, $53.83, $55.17, $52.53
09/06/2013, $53.19, 7422637, $60.69, $60.77, $51.85
09/05/2013, $60.359, 6350845, $60.04, $64.53, $59.1
09/04/2013, $68.31, 1248402, $67.93, $68.8487, $67.1
09/03/2013, $67.96, 536759, $67.85, $69.32, $67.1975
08/30/2013, $66.61, 382371, $68.2, $68.3, $66.171
08/29/2013, $68.2, 355318, $66.01, $68.52, $66.01
08/28/2013, $66.02, 594512, $62.4, $66.719, $62.4
08/27/2013, $62.38, 401558, $63.95, $64.87, $62.38
08/26/2013, $65.14, 341059, $62.96, $66.16, $62.96
08/23/2013, $62.73, 320629, $64.05, $64.238, $62.5
08/22/2013, $63.82, 218502, $62.28, $64.06, $62.14
08/21/2013, $62.17, 461788, $62.84, $63.7, $62.09
08/20/2013, $62.93, 723889, $62.49, $64.9699, $62.1
08/19/2013, $61.84, 684601, $64.02, $64.23, $61.805
08/16/2013, $64.168, 430955, $64.87, $65.7, $63.651
08/15/2013, $64.79, 378385, $66.71, $67.4799, $64.56
08/14/2013, $67.67, 221195, $68.24, $68.7296, $66.92
08/13/2013, $68.05, 339337, $67.36, $68.18, $66.751
08/12/2013, $67.11, 380214, $65, $67.47, $64.67
08/09/2013, $65.45, 340276, $65.2, $66.12, $64.9
08/08/2013, $65.1, 310977, $64.47, $66.135, $64.47
08/07/2013, $63.93, 478193, $65.2, $65.215, $63.2
08/06/2013, $65.21, 326657, $66.34, $66.46, $64.31
08/05/2013, $65, 272476, $65.58, $65.6, $64.35
08/02/2013, $65.47, 329603, $65.77, $66.584, $64.98
08/01/2013, $65.82, 282696, $65.42, $66.28, $65.29
07/31/2013, $64.672, 427314, $64.32, $65.019, $64.2
07/30/2013, $63.73, 453648, $62.53, $64.42, $62.318
07/29/2013, $62.22, 313177, $62.05, $62.5, $61.591
07/26/2013, $62.19, 896918, $62.27, $62.77, $60
07/25/2013, $62.25, 428087, $59.71, $62.33, $59.62
07/24/2013, $59.92, 321200, $59.69, $60.26, $59.51
07/23/2013, $59.49, 466882, $59.84, $61, $58.73
07/22/2013, $57.86, 352131, $56.87, $58.249, $56.4
07/19/2013, $56.92, 261433, $57.73, $58.02, $56.72
07/18/2013, $57.78, 168674, $57.87, $58.28, $57.36
07/17/2013, $57.94, 243672, $59.18, $59.18, $57.865
07/16/2013, $58.48, 495082, $58.42, $58.68, $57.61
07/15/2013, $58.35, 699330, $57.8, $59.2748, $56.9
07/12/2013, $57.96, 576540, $55.69, $58.4, $55.55
07/11/2013, $55.82, 511017, $56, $56.51, $55.58
07/10/2013, $55.12, 343492, $55.33, $55.6, $53.511
07/09/2013, $55.19, 244358, $54.95, $55.93, $54.1
07/08/2013, $54.63, 248158, $53.84, $54.92, $53.57
07/05/2013, $53.6, 201758, $54.47, $54.49, $52.91
07/03/2013, $53.5, 102368, $53.16, $53.9, $53.01
07/02/2013, $53.59, 485353, $53.44, $54.33, $52.7
07/01/2013, $53.15, 415971, $52.07, $53.63, $51.8
06/28/2013, $51.76, 1350840, $51.77, $52.2399, $51.33
06/27/2013, $51.79, 269257, $51.17, $51.91, $50.61
06/26/2013, $50.61, 308691, $50.99, $51.1309, $50
06/25/2013, $50.45, 375293, $49.23, $50.61, $49.035
06/24/2013, $48.82, 647490, $48.605, $49.4, $47.31
06/21/2013, $49.89, 915431, $52.03, $52.22, $48.7
06/20/2013, $51.75, 385171, $53.09, $53.475, $51.4
06/19/2013, $53.59, 316410, $53.41, $54.26, $52.8
06/18/2013, $53.41, 317942, $52.5, $53.5, $52.32
06/17/2013, $52.43, 427508, $52.2, $52.505, $51.5
06/14/2013, $51.58, 243677, $52.47, $52.93, $51.3901
06/13/2013, $52.3, 449059, $50.83, $52.445, $50.83
06/12/2013, $50.96, 694384, $52.23, $52.51, $50.8
06/11/2013, $53.34, 379104, $54, $54.495, $52.7699
06/10/2013, $54.72, 670461, $53.69, $55.1999, $53.02
06/07/2013, $53.33, 716146, $54.53, $54.73, $52.84
06/06/2013, $53.96, 1521514, $52.9, $54, $49.14
06/05/2013, $48.46, 793017, $48.3, $49.36, $47.01
06/04/2013, $48.5, 715215, $49.96, $50.44, $47.71
06/03/2013, $49.65, 664868, $49.53, $50.0599, $48.69
05/31/2013, $49.23, 447514, $49.79, $50.59, $49.1701
05/30/2013, $49.79, 410542, $48.88, $49.87, $48.64
05/29/2013, $48.57, 241321, $48.54, $48.73, $47.41
05/28/2013, $48.71, 416475, $48.54, $50.138, $48.22
05/24/2013, $47.7, 282810, $47.73, $47.81, $46.858
05/23/2013, $48.14, 733476, $46.38, $48.505, $46.38
05/22/2013, $46.87, 658663, $49.25, $50.33, $46.561
05/21/2013, $49.34, 434820, $47.83, $49.54, $47.215
05/20/2013, $47.37, 534345, $48.03, $48.13, $47.21
05/17/2013, $48.21, 412147, $47.14, $48.5098, $47.05
05/16/2013, $46.93, 507889, $47.95, $47.96, $46.8
05/15/2013, $47.9, 546851, $47.61, $48.56, $47.46
05/14/2013, $48, 460778, $48.25, $48.93, $47.19
05/13/2013, $48.33, 586971, $46.01, $48.81, $45.8
05/10/2013, $45.94, 924713, $45.09, $48.21, $44.935
05/09/2013, $44.54, 381891, $45.12, $45.29, $44.181
05/08/2013, $45.07, 559344, $44.43, $45.52, $44.335
05/07/2013, $44.59, 380746, $44.36, $44.89, $43.64
05/06/2013, $44.07, 473951, $43.14, $44.31, $42.06
05/03/2013, $43.01, 771479, $43.19, $43.97, $42.28
05/02/2013, $42.56, 1207672, $42.25, $42.7, $40.85
05/01/2013, $41.96, 695744, $43.02, $43.12, $40.81
04/30/2013, $43.31, 752809, $43.5, $43.72, $42.67
04/29/2013, $43.56, 400379, $44.48, $44.96, $43.46
04/26/2013, $44.35, 433468, $44.82, $44.92, $44.181
04/25/2013, $44.86, 608768, $44.13, $45.18, $43.82
04/24/2013, $43.82, 493752, $43.34, $44.32, $43
04/23/2013, $42.42, 366004, $41.5, $42.69, $41.3
04/22/2013, $41.22, 463721, $41.42, $42.24, $40.75
04/19/2013, $41.42, 468247, $39.85, $41.95, $39.81
04/18/2013, $39.96, 319039, $41.2, $41.4775, $39.51
04/17/2013, $41.02, 455201, $41.21, $41.42, $40.51
04/16/2013, $41.34, 582941, $41.63, $41.94, $41.2
04/15/2013, $41.23, 651823, $43.69, $43.74, $40.781
04/12/2013, $43.79, 340503, $44.06, $44.5, $43.02
04/11/2013, $43.98, 524141, $43.37, $44.38, $43.1218
04/10/2013, $43.37, 396379, $42.7, $43.45, $42.34
04/09/2013, $42.7, 466816, $42.7, $43.25, $42.41
04/08/2013, $42.7, 912661, $43.94, $44.83, $42.32
04/05/2013, $43.72, 1661026, $43.24, $44.77, $42.22
04/04/2013, $44.11, 1883912, $39.85, $44.91, $39.05
04/03/2013, $39.01, 2866917, $40.4, $41.36, $37.6
04/02/2013, $36.08, 665483, $35.89, $36.75, $35.58
04/01/2013, $35.28, 546062, $36.23, $36.41, $35.06
03/28/2013, $35.94, 425719, $35.13, $36.11, $34.92
03/27/2013, $35.05, 398576, $35.52, $35.68, $34.7555
03/26/2013, $35.71, 274688, $36, $36.13, $35.26
03/25/2013, $35.97, 382748, $36.42, $36.68, $35.87
03/22/2013, $36.21, 301262, $36.55, $36.68, $35.79
03/21/2013, $36.46, 351775, $36.96, $37.06, $35.83
03/20/2013, $36.88, 370903, $36.41, $37.51, $36.13
03/19/2013, $36.1, 568908, $36.88, $36.9999, $35.14
03/18/2013, $36.61, 255448, $36.5, $36.75, $36.05
03/15/2013, $36.74, 921656, $36.47, $37, $35.78
03/14/2013, $36.46, 1250833, $35.93, $37.91, $35.905
03/13/2013, $35.85, 844065, $34.32, $35.96, $34.101
03/12/2013, $34.29, 448031, $34.28, $34.8, $34.15
03/11/2013, $34.17, 500633, $33.11, $34.33, $31.02
03/08/2013, $33.79, 468980, $34, $34.15, $33.42
03/07/2013, $33.69, 329825, $33.52, $34, $33.03
03/06/2013, $33.45, 307718, $33.94, $33.9799, $33.33
03/05/2013, $33.74, 600731, $34.33, $34.64, $33.44
03/04/2013, $34.09, 654529, $33, $34.24, $33
03/01/2013, $33.18, 627841, $32.14, $33.72, $31.93
02/28/2013, $32.04, 349895, $32.13, $32.8375, $31.5801
02/27/2013, $32.26, 673598, $30.26, $32.87, $30.26
02/26/2013, $30.22, 346606, $29.84, $30.6, $29.65
02/25/2013, $29.65, 248986, $30.41, $30.61, $29.63
02/22/2013, $30.41, 257348, $30.69, $30.71, $30.02
02/21/2013, $30.46, 342391, $31.11, $31.11, $30.28
02/20/2013, $31.02, 219933, $31.81, $31.8999, $31
02/19/2013, $31.81, 315094, $31.26, $31.99, $31.11
02/15/2013, $31.1, 416631, $31.12, $31.935, $30.6
02/14/2013, $31.2, 433594, $31.53, $31.79, $30.87
02/13/2013, $31.68, 339629, $31.88, $31.92, $31.39
02/12/2013, $31.47, 647258, $31.68, $31.77, $30.66
02/11/2013, $30.68, 339705, $30.42, $30.74, $29.65
02/08/2013, $30.34, 248258, $30.55, $30.98, $30.28
02/07/2013, $30.47, 1100241, $30.12, $30.99, $29.18
02/06/2013, $29.98, 790596, $29.48, $30.55, $29.48
02/05/2013, $29.52, 463377, $29.46, $30, $28.75
02/04/2013, $29.34, 527544, $28.72, $29.47, $28.36
02/01/2013, $28.52, 385819, $28.71, $28.71, $28.22
01/31/2013, $28.44, 731410, $27.57, $29.3, $27.57
01/30/2013, $27.55, 375266, $28.26, $28.26, $27.48
01/29/2013, $28.35, 221256, $28.02, $28.37, $27.5
01/28/2013, $28, 494811, $27.86, $28.39, $27.51
01/25/2013, $27.74, 500085, $28.94, $29.0199, $27.565
01/24/2013, $28.86, 439767, $27.96, $29.103, $27.96
01/23/2013, $28.01, 376159, $27.72, $28.055, $27.55
01/22/2013, $27.79, 431646, $27.84, $27.9099, $27.5
01/18/2013, $27.97, 456351, $28, $28.07, $27.68
01/17/2013, $28, 205157, $28.48, $28.48, $27.83
01/16/2013, $28.32, 248298, $28.3, $28.62, $28.12
01/15/2013, $28.33, 386382, $28.03, $28.65, $27.4601
01/14/2013, $28.07, 459811, $28.71, $28.7999, $27.44
01/11/2013, $28.76, 614428, $27.94, $28.87, $27.8801
01/10/2013, $28.05, 254516, $28.04, $28.37, $27.88
01/09/2013, $27.88, 327105, $28.59, $28.62, $27.83
01/08/2013, $28.44, 400769, $28.77, $28.84, $28.25
01/07/2013, $28.58, 589213, $29.31, $29.59, $28.27
01/04/2013, $29.3038, 553741, $29.2, $29.8, $28.89
01/03/2013, $28.9883, 1037321, $30.41, $30.79, $28.67
01/02/2013, $30.43, 557393, $31.11, $31.35, $30
12/31/2012, $30.6592, 487052, $29.1, $30.79, $29.06
12/28/2012, $29.79, 247183, $29.74, $30.2, $29.66
12/27/2012, $29.99, 785731, $30.17, $30.23, $29.4
12/26/2012, $30.13, 370339, $30.11, $30.28, $29.99
12/24/2012, $30.1, 117457, $30.25, $30.37, $29.94
12/21/2012, $30.29, 1582093, $30.03, $30.7, $29.77
12/20/2012, $30.52, 305248, $30.59, $30.75, $30.2
12/19/2012, $30.58, 337193, $30.43, $30.84, $30.03
12/18/2012, $30.43, 661767, $29.72, $30.6, $29.42
12/17/2012, $29.76, 666558, $28.85, $29.95, $28.35
12/14/2012, $28.45, 209169, $28.35, $28.5, $28.17
12/13/2012, $28.49, 397200, $28.32, $28.87, $28.07
12/12/2012, $28.21, 350891, $28.34, $28.34, $27.74
12/11/2012, $28.19, 451894, $28.7, $28.83, $27.9
12/10/2012, $28.64, 571220, $28.7, $29.14, $28.21
12/07/2012, $28.2, 3386859, $27.12, $28.43, $26.94
12/06/2012, $27.4, 296106, $27.19, $27.91, $26.85
12/05/2012, $27.2, 385151, $28.1, $28.1, $27.11
12/04/2012, $28.16, 455221, $27.64, $28.19, $27.3
12/03/2012, $27.65, 1370665, $28.26, $28.5, $27.21
11/30/2012, $28.28, 407610, $28.07, $28.32, $27.57
11/29/2012, $28.09, 309299, $27.98, $28.54, $27.61
11/28/2012, $27.8, 265867, $27.31, $28.12, $27.25
11/27/2012, $27.49, 356509, $27.71, $27.71, $27
11/26/2012, $27.78, 320206, $28.2, $28.55, $27.635
11/23/2012, $28.17, 59827, $28.27, $28.27, $27.9
11/21/2012, $28.14, 300185, $28.13, $29.23, $28.01
11/20/2012, $28.06, 396725, $28.04, $28.97, $27.65
11/19/2012, $28.03, 414529, $26.79, $28.08, $26.505
11/16/2012, $26.1, 261177, $25.42, $26.25, $25.3
11/15/2012, $25.44, 318909, $25.6, $25.8, $25.17
11/14/2012, $25.66, 159629, $26.37, $26.59, $25.44
11/13/2012, $26.31, 92699, $26.62, $26.91, $25.57
11/12/2012, $26.66, 160129, $26.31, $27.6, $24.5101
11/09/2012, $26.29, 173714, $26.64, $26.9, $25.55
11/08/2012, $26.76, 611274, $26.47, $28.1, $26.0011
11/07/2012, $25.51, 158652, $26.33, $26.64, $25.47
11/06/2012, $26.51, 323480, $25.69, $27.28, $25.69
11/05/2012, $25.71, 130222, $25.22, $25.86, $24.965
11/02/2012, $25.27, 193707, $25.14, $25.45, $25.05
11/01/2012, $25.06, 129612, $25.27, $25.9999, $24.77
10/31/2012, $25.27, 148065, $24.56, $25.81, $22.81
10/26/2012, $24.35, 196505, $24.76, $24.89, $23.71
10/25/2012, $24.89, 125463, $25.4, $25.46, $24.6
10/24/2012, $25.19, 210711, $25.26, $25.7383, $24.75
10/23/2012, $25.2, 230089, $24.93, $25.7, $24.7401
10/22/2012, $25.33, 150630, $25.07, $25.4, $25.07
10/19/2012, $25.3, 111794, $25.35, $25.89, $25.14
10/18/2012, $25.52, 160466, $25.45, $25.73, $25.44
10/17/2012, $25.53, 187991, $25.17, $25.69, $25.16
10/16/2012, $25.15, 131297, $24.92, $25.56, $24.92
10/15/2012, $24.85, 89798, $24.35, $24.98, $24.25
10/12/2012, $24.4, 86430, $24.24, $24.67, $24.12
10/11/2012, $24.21, 107870, $24.9, $25.33, $24.13
10/10/2012, $24.83, 102546, $24.31, $24.92, $24.27
10/09/2012, $24.45, 336797, $24.98, $25.0208, $24.38
10/08/2012, $24.98, 302627, $24.95, $25.3699, $24.7801
10/05/2012, $25.1, 354513, $24.45, $25.21, $24.39
10/04/2012, $24.39, 269139, $23.8, $24.45, $23.8
10/03/2012, $23.655, 194974, $23.55, $24, $23.34
10/02/2012, $23.46, 251309, $23.74, $23.99, $23.14
10/01/2012, $23.62, 503602, $22.42, $24.12, $22.42
09/28/2012, $22.05, 174129, $21.82, $22.2, $21.52
09/27/2012, $21.93, 184438, $22.02, $22.78, $21.63
09/26/2012, $21.66, 234099, $22.3, $22.33, $21.5
09/25/2012, $22.31, 244163, $22.93, $23.0499, $22.27
09/24/2012, $22.88, 196014, $23.2, $23.26, $22.76
09/21/2012, $23.42, 326906, $23.84, $23.96, $23.2
09/20/2012, $23.58, 134731, $23.87, $23.9554, $23.31
09/19/2012, $24.02, 157864, $23.29, $24.16, $23.21
09/18/2012, $23.3, 480397, $23.67, $23.725, $22.81
09/17/2012, $23.66, 290485, $24.18, $24.19, $23.51
09/14/2012, $24.4, 201438, $25.35, $25.64, $24.33
09/13/2012, $25.35, 460063, $23.19, $25.59, $23.19
09/12/2012, $24.04, 320332, $24.37, $24.58, $23.45
09/11/2012, $24.34, 318079, $24.75, $24.8, $24.03
09/10/2012, $24.79, 302674, $25.34, $25.7799, $24.7
09/07/2012, $25.39, 304046, $26.25, $26.4, $25.34
09/06/2012, $26.09, 528223, $26.01, $26.86, $25.89
09/05/2012, $25.89, 1929975, $24.84, $26.98, $24.35
09/04/2012, $23.95, 750235, $23.58, $24.105, $23.16
08/31/2012, $23.16, 331685, $22.47, $23.25, $22.13
08/30/2012, $22.3, 216029, $22.64, $22.6555, $22.14
08/29/2012, $22.67, 284453, $21.94, $22.96, $21.75
08/28/2012, $21.93, 107617, $22.02, $22.36, $21.87
08/27/2012, $21.97, 332594, $22.11, $22.935, $21.8
08/24/2012, $22.12, 197411, $21.75, $22.17, $21.67
08/23/2012, $21.84, 204591, $21.75, $21.97, $21.28
08/22/2012, $21.78, 124788, $21.89, $22.22, $21.04
08/21/2012, $21.84, 169620, $21.91, $22.06, $21.48
08/20/2012, $21.93, 151582, $22.25, $22.3, $21.781
08/17/2012, $22.35, 164552, $21.75, $22.408, $21.65
08/16/2012, $21.67, 178932, $21.4, $21.92, $21.29
08/15/2012, $21.37, 332755, $21.06, $21.549, $20.94
08/14/2012, $20.95, 353619, $21.54, $21.62, $20.76
08/13/2012, $21.46, 202164, $21.33, $21.65, $20.86
08/10/2012, $21.29, 347045, $22.15, $22.15, $21.22
08/09/2012, $22.25, 610653, $20.91, $22.26, $20.67
08/08/2012, $20.88, 398393, $21.36, $21.62, $20.81
08/07/2012, $21.38, 1218545, $18.39, $21.46, $18.39
08/06/2012, $18.35, 376554, $18.03, $18.48, $17.95
08/03/2012, $17.96, 219354, $17.86, $18.09, $17.47
08/02/2012, $17.66, 281792, $17.62, $17.85, $17.465
08/01/2012, $17.81, 475061, $17.88, $18.12, $17.7
07/31/2012, $17.85, 319981, $17.82, $18, $17.5
07/30/2012, $17.91, 713215, $17.52, $18.03, $17.365
07/27/2012, $17.43, 394109, $16.59, $17.61, $16.41
07/26/2012, $16.53, 107122, $16.41, $16.55, $16.22
07/25/2012, $16.26, 175834, $16.2, $16.47, $16.03
07/24/2012, $16.13, 344324, $16.08, $16.32, $15.78
07/23/2012, $16.06, 149829, $16.45, $16.47, $16.06
07/20/2012, $16.73, 229819, $16.75, $17, $16.51
07/19/2012, $16.88, 673018, $16.25, $17.02, $16.13
07/18/2012, $16.15, 289017, $15.99, $16.2, $15.82
07/17/2012, $15.99, 209635, $16.1, $16.31, $15.86
07/16/2012, $16.06, 524682, $16.1, $16.24, $15.77
07/13/2012, $16.15, 261424, $15.5, $16.18, $15.3201
07/12/2012, $15.47, 380321, $15.24, $15.73, $15.07
07/11/2012, $15.37, 1336352, $15.34, $15.5, $14.84
07/10/2012, $16.21, 242824, $16.04, $16.47, $16.04
07/09/2012, $16.2, 173885, $16.02, $16.36, $15.93
07/06/2012, $16.1, 120960, $16.17, $16.36, $15.97
07/05/2012, $16.29, 161567, $15.94, $16.58, $15.92
07/03/2012, $15.95, 188636, $15.9, $16.32, $15.8505
07/02/2012, $15.9, 430238, $14.8, $15.9, $14.8
06/29/2012, $14.8, 268448, $14.8, $15.1, $14.58
06/28/2012, $14.5, 341106, $14.72, $14.8, $14.4
06/27/2012, $14.85, 323543, $15.31, $15.31, $14.68
06/26/2012, $15.34, 177196, $15.82, $15.84, $15.285
06/25/2012, $15.83, 144408, $15.8, $15.91, $15.49
06/22/2012, $15.86, 264493, $16.16, $16.35, $15.76
06/21/2012, $16.14, 193455, $16.87, $16.9, $16
06/20/2012, $16.79, 215843, $16.51, $16.86, $16.19
06/19/2012, $16.55, 187802, $16.35, $16.7, $16.27
06/18/2012, $16.32, 201372, $16.08, $16.38, $15.7
06/15/2012, $16.18, 194846, $15.98, $16.49, $15.9
06/14/2012, $16.04, 219770, $16.58, $16.72, $15.78
06/13/2012, $16.63, 249874, $16.8, $16.99, $16.48
06/12/2012, $16.89, 259333, $16.58, $17.15, $16.41
06/11/2012, $16.57, 467110, $16.34, $17.37, $16.32
06/08/2012, $16.15, 329975, $15.47, $16.36, $15.31
06/07/2012, $15.47, 467578, $15.26, $15.9, $15.02
06/06/2012, $15.22, 1090384, $17.17, $17.17, $14.82
06/05/2012, $17.06, 426380, $16.68, $17.5, $16.68
06/04/2012, $16.72, 1179735, $18.4, $19.01, $15.51
06/01/2012, $17.71, 809943, $17.16, $17.86, $16.625
05/31/2012, $17.49, 876291, $17.12, $17.79, $16.801
05/30/2012, $17.12, 421068, $17.24, $17.3692, $16.97
05/29/2012, $17.44, 205308, $17.89, $17.9, $17.21
05/25/2012, $17.71, 86181, $17.84, $17.87, $17.64
05/24/2012, $17.75, 183827, $18, $18, $17.53
05/23/2012, $17.93, 305736, $17.05, $17.95, $17.01
05/22/2012, $17.17, 140225, $17.33, $17.8, $16.93
05/21/2012, $17.24, 185394, $17.01, $17.46, $16.6
05/18/2012, $16.98, 141842, $17, $17.25, $16.69
05/17/2012, $17, 334459, $18.07, $18.07, $16.94
05/16/2012, $18.11, 193368, $18.1, $18.32, $17.94
05/15/2012, $17.99, 133766, $17.96, $18.35, $17.89
05/14/2012, $17.93, 155698, $17.91, $18.14, $17.67
05/11/2012, $18, 248579, $17.86, $18.2, $17.742
05/10/2012, $17.98, 214001, $17.72, $18.04, $17.63
05/09/2012, $17.57, 327619, $17.65, $17.96, $17.52
05/08/2012, $17.88, 384443, $17.22, $18.09, $16.7001
05/07/2012, $17.5, 624528, $17.13, $17.8, $17.11
05/04/2012, $16.42, 163474, $16.48, $16.5, $16.11
05/03/2012, $16.58, 248685, $16.87, $17.028, $16.302
05/02/2012, $16.89, 204180, $16.61, $17, $16.54
05/01/2012, $16.84, 319747, $16.38, $17.24, $16.38
04/30/2012, $16.35, 210929, $16.63, $16.72, $16.2
04/27/2012, $16.65, 170699, $16.84, $16.98, $16.28
04/26/2012, $16.75, 162433, $16.78, $16.96, $16.58
04/25/2012, $16.73, 227109, $16.69, $17.08, $16.37
04/24/2012, $16.51, 354399, $17.03, $17.05, $16.14
04/23/2012, $16.99, 282242, $17.07, $17.16, $16.68
04/20/2012, $17.37, 253599, $18.12, $18.12, $17.24
04/19/2012, $17.69, 315485, $19.1, $19.1, $17.63
04/18/2012, $18.86, 342438, $18.85, $19.32, $18.77
04/17/2012, $19.07, 824556, $18.87, $19.47, $18.8301
04/16/2012, $18.69, 620545, $17.78, $18.74, $17.23
04/13/2012, $17.61, 287123, $17.48, $17.89, $17.26
04/12/2012, $17.47, 243246, $17.51, $17.7192, $17.44
04/11/2012, $17.48, 300494, $17.43, $17.7092, $17.0601
04/10/2012, $17.19, 606790, $18.43, $18.44, $16.98
04/09/2012, $18.43, 228356, $18.59, $18.91, $18.27
04/05/2012, $19, 283479, $18.34, $19.44, $18.34
04/04/2012, $18.39, 611822, $18.9, $19.64, $18.29
04/03/2012, $19.05, 1778332, $17.62, $19.83, $17.62
04/02/2012, $16.49, 306500, $15.35, $16.665, $15.15
03/30/2012, $15.35, 115434, $15.74, $15.8, $15.3
03/29/2012, $15.67, 146386, $15.37, $15.72, $15.25
03/28/2012, $15.45, 161821, $15.82, $15.82, $15.34
03/27/2012, $15.74, 108862, $16.35, $16.45, $15.72
03/26/2012, $16.3, 193472, $15.78, $16.36, $15.75
03/23/2012, $15.8, 195296, $15.78, $16, $15.5
03/22/2012, $15.84, 245569, $15.47, $15.9004, $15.36
03/21/2012, $15.6, 327018, $15.25, $15.68, $15.23
03/20/2012, $15.16, 222425, $14.38, $15.36, $14.28
03/19/2012, $14.55, 242248, $14.45, $14.81, $14.31
03/16/2012, $14.49, 330675, $14.27, $14.596, $14.2
03/15/2012, $14.21, 244054, $14.14, $14.37, $13.92
03/14/2012, $14.16, 145908, $13.88, $14.38, $13.88
03/13/2012, $13.91, 132738, $13.59, $14.01, $13.46
03/12/2012, $13.55, 111954, $13.31, $13.61, $13.135
03/09/2012, $13.24, 242307, $13.76, $13.87, $13.15
03/08/2012, $13.77, 155975, $13.84, $14.07, $13.65
03/07/2012, $13.7, 213991, $13.76, $14.14, $13.6
03/06/2012, $13.76, 218931, $14.09, $14.11, $13.5
03/05/2012, $14.03, 120463, $13.5, $14.135, $13.5
03/02/2012, $13.6, 158324, $13.61, $13.91, $13.5
03/01/2012, $13.57, 159968, $13.4, $14.03, $13.25
02/29/2012, $13.26, 212506, $13.65, $13.8, $13.21
02/28/2012, $13.62, 168446, $13.9, $14.01, $13.48
02/27/2012, $13.93, 103678, $14.17, $14.46, $13.86
02/24/2012, $14.32, 304755, $13.57, $14.75, $13.57
02/23/2012, $13.52, 134767, $13.18, $13.63, $13.07
02/22/2012, $13.21, 98355, $13.35, $13.5, $12.85
02/21/2012, $13.38, 113792, $13.43, $13.61, $13.17
02/17/2012, $13.4, 112159, $13.61, $13.61, $13.311
02/16/2012, $13.53, 157935, $13.78, $13.78, $13.38
02/15/2012, $13.74, 191070, $14.03, $14.05, $13.48
02/14/2012, $13.91, 227601, $13.76, $14.1, $13.61
