Date, Close/Last, Volume, Open, High, Low
12/31/2015, $43.23, 1046924, $43.7, $44.1, $43.22
12/30/2015, $43.92, 1030586, $43.91, $44.3025, $43.8
12/29/2015, $44.04, 1164089, $43.66, $44.35, $43.46
12/28/2015, $43.39, 1146421, $43.35, $43.64, $42.78
12/24/2015, $43.51, 610247, $43.59, $43.96, $43.44
12/23/2015, $43.57, 1533393, $42.43, $43.79, $42.34
12/22/2015, $42.13, 1056311, $41.77, $42.41, $41.59
12/21/2015, $41.58, 1574571, $41.21, $41.79, $41.12
12/18/2015, $40.82, 3074809, $40.85, $41.08, $40.48
12/17/2015, $41.07, 1128809, $42.05, $42.15, $41.07
12/16/2015, $42.12, 1793798, $41.26, $42.21, $40.89
12/15/2015, $40.78, 1592485, $40.24, $41.2, $40.14
12/14/2015, $39.97, 1494412, $39.87, $40.13, $39.53
12/11/2015, $39.82, 1457834, $40.54, $40.58, $39.67
12/10/2015, $41.12, 1134880, $41.25, $41.65, $40.98
12/09/2015, $41.27, 1465434, $41.11, $42.03, $40.81
12/08/2015, $41.29, 1639861, $42.3, $42.3, $41.22
12/07/2015, $42.76, 2175412, $43.14, $43.14, $42.29
12/04/2015, $43.3, 1883186, $42.32, $43.56, $42.17
12/03/2015, $42.23, 1607427, $42.9, $43, $41.965
12/02/2015, $42.78, 2076856, $43.42, $43.58, $42.71
12/01/2015, $43.42, 2506784, $42.81, $43.475, $42.28
11/30/2015, $42.69, 1656392, $43, $43.05, $42.21
11/27/2015, $42.78, 622622, $42.95, $43.2, $42.56
11/25/2015, $42.99, 896489, $43.07, $43.45, $42.8801
11/24/2015, $43.08, 2020657, $42.72, $43.27, $42.71
11/23/2015, $43.05, 1579864, $43.12, $43.48, $42.8769
11/20/2015, $43.22, 2404873, $42.61, $43.47, $42.61
11/19/2015, $42.38, 1840730, $42.72, $42.89, $42.12
11/18/2015, $42.63, 3556316, $41.74, $42.98, $41.61
11/17/2015, $40.64, 2007637, $40.57, $41.19, $40.32
11/16/2015, $40.56, 2463508, $39.8, $40.6, $39.71
11/13/2015, $39.87, 1983004, $40.71, $40.9, $39.74
11/12/2015, $40.86, 2236391, $41.26, $41.46, $40.83
11/11/2015, $41.47, 1776245, $42.2, $42.28, $41.43
11/10/2015, $42.05, 1948822, $42.05, $42.48, $41.83
11/09/2015, $42.27, 2426648, $41.57, $42.34, $41.31
11/06/2015, $41.69, 2413338, $42.05, $42.37, $41.14
11/05/2015, $42.3, 1810789, $42.33, $42.9, $41.95
11/04/2015, $42.5, 2290405, $42.92, $43, $42.07
11/03/2015, $42.81, 4459010, $42.73, $43.13, $42.31
11/02/2015, $42.8, 2194801, $42.78, $43.07, $42.19
10/30/2015, $42.82, 6035801, $41.22, $42.98, $39.8008
10/29/2015, $41.57, 6577199, $46.81, $48.64, $41.49
10/28/2015, $45.53, 3601796, $43.96, $45.79, $43.68
10/27/2015, $43.68, 2370168, $44.14, $44.47, $43.29
10/26/2015, $44.61, 3272939, $43.52, $44.835, $43.41
10/23/2015, $43.66, 3919919, $42.6, $43.97, $42.41
10/22/2015, $42.26, 5330547, $42.34, $42.67, $41.92
10/21/2015, $42.88, 918018, $43.47, $43.78, $42.8
10/20/2015, $43.11, 1666050, $42.79, $43.78, $42.46
10/19/2015, $42.79, 2936746, $42.29, $42.91, $41.78
10/16/2015, $43.64, 1858470, $44.05, $44.05, $43.19
10/15/2015, $44.02, 1138557, $44.22, $44.22, $43.12
10/14/2015, $43.39, 2462000, $43.51, $43.51, $42.63
10/13/2015, $43.49, 2182482, $44.58, $44.58, $43.465
10/12/2015, $44.84, 1519001, $45.17, $45.4, $44.55
10/09/2015, $45.19, 2644787, $45.24, $45.85, $45.115
10/08/2015, $44.94, 2095592, $44.51, $45.08, $44.33
10/07/2015, $44.8, 2917209, $43.8, $45.05, $43.78
10/06/2015, $43.5, 1828939, $43.15, $43.66, $42.89
10/05/2015, $43.21, 1685781, $42.42, $43.39, $42.42
10/02/2015, $42.24, 1929188, $40.97, $42.28, $40.96
10/01/2015, $41.73, 2648085, $41.78, $42.31, $40.75
09/30/2015, $41.59, 3039801, $41.2, $42.16, $41
09/29/2015, $40.42, 3832345, $40, $40.47, $39.41
09/28/2015, $39.82, 3969964, $39.64, $39.98, $39.28
09/25/2015, $40, 3871277, $39.37, $40.06, $39.14
09/24/2015, $38.89, 4483412, $38.15, $39.07, $37.33
09/23/2015, $38.98, 3855677, $39.37, $39.72, $38.61
09/22/2015, $39.37, 8470554, $41.15, $41.38, $38.95
09/21/2015, $42.61, 5129029, $41.73, $42.81, $40.9
09/18/2015, $42.95, 2653969, $43.79, $43.8399, $42.82
09/17/2015, $44.4, 1705743, $44.46, $45.28, $44.23
09/16/2015, $44.63, 1599161, $43.57, $44.725, $43.48
09/15/2015, $43.5, 1064155, $43.22, $43.64, $43.01
09/14/2015, $43.1, 1272489, $43.17, $43.32, $42.77
09/11/2015, $43.17, 1950134, $43.12, $43.26, $42.45
09/10/2015, $43.74, 2052839, $43.79, $43.91, $43.31
09/09/2015, $43.98, 3287543, $44.5, $45.17, $43.85
09/08/2015, $43.93, 1941697, $43.46, $44, $43.3
09/04/2015, $42.56, 2460203, $42.12, $42.71, $42.08
09/03/2015, $42.96, 1700693, $42.92, $43.662, $42.55
09/02/2015, $42.92, 2041854, $42.95, $43.31, $42.4
09/01/2015, $42.47, 3059983, $42.78, $43.2, $42.29
08/31/2015, $43.64, 2389924, $44.02, $44.44, $43.59
08/28/2015, $44.31, 2695488, $43.5, $44.33, $43.38
08/27/2015, $44.22, 3088723, $44.36, $44.95, $43.41
08/26/2015, $44.06, 2053216, $44.39, $44.45, $42.94
08/25/2015, $43.14, 3534354, $44.98, $45.38, $43.12
08/24/2015, $43.37, 4659747, $41.77, $44.67, $41.74
08/21/2015, $44.22, 3717962, $44.84, $45.19, $44.0675
08/20/2015, $45.3, 3230673, $45.99, $46.2, $45.28
08/19/2015, $46.49, 2578688, $47, $47.69, $46.26
08/18/2015, $47.15, 2354586, $47.45, $47.65, $46.89
08/17/2015, $46.79, 1187788, $46.29, $46.79, $46.05
08/14/2015, $46.37, 2015636, $46.39, $46.55, $46.13
08/13/2015, $46.38, 2500052, $46.97, $47.04, $46.14
08/12/2015, $46.78, 3528258, $45.8, $46.97, $45.09
08/11/2015, $46.6, 2419696, $47.48, $47.48, $46.24
08/10/2015, $48.39, 2334636, $48.4, $48.7, $47.98
08/07/2015, $47.86, 1580262, $47.84, $48.59, $47.54
08/06/2015, $47.68, 3265945, $47.81, $48.31, $47.31
08/05/2015, $47.76, 2662942, $48.79, $49, $47.62
08/04/2015, $48.44, 1823898, $48.94, $49.43, $48.35
08/03/2015, $48.98, 2029148, $49.76, $49.84, $48.61
07/31/2015, $49.71, 3452726, $49.95, $50.51, $49.21
07/30/2015, $49.85, 7329924, $47.75, $49.98, $46.5
07/29/2015, $52.43, 2454381, $51.47, $52.47, $51.43
07/28/2015, $51.4, 1761320, $50.63, $51.63, $50.22
07/27/2015, $50.38, 1582215, $50.46, $50.8, $50.03
07/24/2015, $50.86, 1745266, $52.48, $52.48, $50.77
07/23/2015, $51.71, 2291085, $51.78, $52.55, $51.63
07/22/2015, $51.55, 1539190, $52.1, $52.3, $51.4
07/21/2015, $52.3, 1612237, $52.06, $52.56, $51.9
07/20/2015, $52.04, 1935208, $52.32, $52.47, $51.6
07/17/2015, $52.22, 3084836, $51.88, $52.75, $51.21
07/16/2015, $51.8, 3951920, $52.88, $53.47, $51.72
07/15/2015, $53.83, 1249737, $54.47, $54.59, $53.72
07/14/2015, $54.55, 1840033, $54.57, $54.71, $54.085
07/13/2015, $54.79, 3018961, $54.44, $54.91, $53.63
07/10/2015, $53.63, 2542638, $54.4, $54.4, $53.58
07/09/2015, $53.28, 3520647, $54.14, $54.73, $53.07
07/08/2015, $53.46, 3025638, $55.44, $55.59, $53.335
07/07/2015, $56.62, 1396335, $56.8, $56.83, $55.35
07/06/2015, $56.8, 1970250, $56.89, $57.45, $56.53
07/02/2015, $57.65, 1556861, $57.49, $57.71, $57.28
07/01/2015, $57.42, 1749295, $57.49, $57.66, $57.0001
06/30/2015, $56.84, 2368815, $57.97, $57.97, $56.67
06/29/2015, $57.46, 2259077, $58.71, $58.87, $57.19
06/26/2015, $59.49, 1426772, $59.68, $59.77, $59.02
06/25/2015, $59.44, 1604359, $59.88, $60.4, $59.37
06/24/2015, $59.73, 2278912, $60.3, $60.426, $59.47
06/23/2015, $60.42, 1290207, $60.85, $61.042, $60.18
06/22/2015, $60.78, 980147, $60.84, $61.08, $60.53
06/19/2015, $60.37, 2529955, $60.59, $60.785, $59.88
06/18/2015, $60.91, 779988, $60.62, $61.11, $60.34
06/17/2015, $60.5, 1294547, $60.21, $60.66, $60
06/16/2015, $60.19, 677265, $60.09, $60.38, $59.82
06/15/2015, $60.05, 1077841, $59.87, $60.32, $59.55
06/12/2015, $60.5, 943603, $60.38, $60.69, $60.22
06/11/2015, $60.8, 962874, $60.99, $61.41, $60.69
06/10/2015, $60.96, 1230473, $60.49, $61.09, $60.15
06/09/2015, $59.99, 864304, $59.95, $60.24, $59.39
06/08/2015, $59.89, 1077879, $60, $60.63, $59.88
06/05/2015, $60.06, 1570220, $60.29, $60.5, $59.85
06/04/2015, $60.53, 1659087, $61.11, $61.29, $60.3
06/03/2015, $61.62, 1529682, $61.24, $62.32, $60.76
06/02/2015, $61.19, 1125007, $60.55, $61.52, $60.38
06/01/2015, $60.86, 1332064, $60.33, $61.09, $59.9699
05/29/2015, $60.15, 1647831, $60.3, $60.56, $59.67
05/28/2015, $60.38, 1228824, $60.53, $60.725, $59.85
05/27/2015, $60.79, 691254, $60.5, $60.88, $60.4
05/26/2015, $60.41, 913590, $60.71, $60.89, $60.18
05/22/2015, $61.1, 510725, $61.42, $61.52, $60.9
05/21/2015, $61.55, 794516, $60.64, $61.69, $60.64
05/20/2015, $60.79, 900461, $61.26, $61.41, $60.53
05/19/2015, $60.99, 1075258, $61.71, $61.93, $60.82
05/18/2015, $61.69, 1213143, $61.64, $61.935, $61.46
05/15/2015, $61.82, 723558, $61.6, $61.845, $61.3
05/14/2015, $61.66, 937559, $61.5, $61.75, $61.26
05/13/2015, $61.28, 1055592, $61.08, $61.5, $60.66
05/12/2015, $60.94, 1176057, $60.64, $61.22, $60.27
05/11/2015, $60.73, 1149157, $61.37, $61.77, $60.7
05/08/2015, $61.27, 1058388, $61, $61.5, $60.95
05/07/2015, $60.54, 1022688, $60.57, $60.98, $60.45
05/06/2015, $60.62, 1609329, $60.75, $60.95, $60.23
05/05/2015, $60.53, 1908881, $60.52, $61.66, $60.236
05/04/2015, $60.52, 2675029, $59.51, $60.55, $59.51
05/01/2015, $59.5, 2250136, $59.62, $59.7, $58.83
04/30/2015, $59.2, 4208884, $57.36, $59.59, $57.18
04/29/2015, $60.92, 1594145, $61.07, $61.6, $60.29
04/28/2015, $61.07, 1197849, $61.31, $61.32, $60.54
04/27/2015, $61.23, 1191388, $60.89, $61.37, $60.54
04/24/2015, $60.79, 886838, $60.93, $61.03, $60.25
04/23/2015, $60.69, 1391113, $60.62, $61.14, $60.23
04/22/2015, $60.99, 863579, $60.99, $61.09, $60.38
04/21/2015, $60.95, 779737, $61.25, $61.84, $60.71
04/20/2015, $61.15, 871603, $61.12, $61.62, $60.85
04/17/2015, $60.72, 1831671, $60.25, $60.82, $59.608
04/16/2015, $60.89, 760337, $60.62, $61.18, $60.427
04/15/2015, $60.74, 1099662, $60.74, $61.04, $60.32
04/14/2015, $60.54, 929924, $60.59, $60.87, $60.18
04/13/2015, $60.51, 693564, $61.25, $61.49, $60.428
04/10/2015, $61.31, 984330, $61.75, $61.79, $60.905
04/09/2015, $61.71, 701944, $61.4, $61.92, $61.26
04/08/2015, $61.57, 1041646, $61.09, $61.6, $60.83
04/07/2015, $60.99, 1132684, $61.9, $62, $60.87
04/06/2015, $62.08, 2513282, $60.86, $62.7, $60.61
04/02/2015, $61.09, 1013511, $60.26, $61.25, $60
04/01/2015, $60.09, 1812379, $60.52, $60.75, $59.5
03/31/2015, $60.48, 1237619, $60.7, $61.22, $60.455
03/30/2015, $61.1, 1295756, $60.01, $61.32, $59.93
03/27/2015, $59.39, 1389062, $59.27, $59.845, $58.95
03/26/2015, $59.13, 2323504, $58.81, $59.45, $58.72
03/25/2015, $59.04, 1932904, $59.99, $60.23, $59.02
03/24/2015, $59.99, 1106008, $60.31, $60.68, $59.98
03/23/2015, $60.53, 835104, $60.46, $60.81, $60.28
03/20/2015, $60.46, 1604027, $60.42, $61.34, $60.42
03/19/2015, $60.14, 1118608, $60.27, $60.31, $59.76
03/18/2015, $60.69, 1654000, $58.9, $60.98, $58.508
03/17/2015, $59.43, 1229571, $59.72, $60.09, $59.36
03/16/2015, $60.18, 1602032, $59.24, $60.19, $59.15
03/13/2015, $58.8, 1350446, $59.78, $59.96, $58.33
03/12/2015, $60.08, 1514502, $58.86, $60.13, $58.76
03/11/2015, $58.62, 1759763, $59.26, $59.46, $58.56
03/10/2015, $59.41, 1509971, $60.14, $60.37, $59.41
03/09/2015, $60.73, 1339454, $60.64, $61.09, $60.58
03/06/2015, $60.66, 2164504, $61.84, $61.91, $60.27
03/05/2015, $62.04, 1893772, $62.27, $62.68, $61.93
03/04/2015, $62.17, 2541798, $62.97, $63.1497, $61.99
03/03/2015, $62.97, 2648341, $62.67, $63.23, $62.43
03/02/2015, $63.01, 2349288, $61.58, $63.3, $61.58
02/27/2015, $61.46, 1361019, $61.42, $61.76, $60.99
02/26/2015, $61.55, 1389465, $61.66, $61.79, $61.25
02/25/2015, $61.79, 1313172, $61.23, $61.91, $61.02
02/24/2015, $61.06, 1018031, $61.26, $61.39, $60.931
02/23/2015, $61.22, 1055252, $61, $61.46, $60.82
02/20/2015, $61.3, 1190940, $60.58, $61.37, $59.81
02/19/2015, $60.59, 1204219, $60.07, $60.64, $59.66
02/18/2015, $60.3, 1471292, $60.3, $60.42, $59.69
02/17/2015, $60.56, 1813425, $60.36, $60.71, $60.14
02/13/2015, $60.17, 2446884, $60.51, $60.75, $59.45
02/12/2015, $61.38, 2738872, $59.26, $61.44, $58.87
02/11/2015, $58.02, 1535208, $57.86, $58.16, $57.52
02/10/2015, $57.9, 1254628, $57.79, $58.04, $57.09
02/09/2015, $57, 2152458, $58.07, $58.27, $56.86
02/06/2015, $58.56, 2305319, $58.56, $59.22, $58.2
02/05/2015, $58.31, 1660793, $57.52, $58.5, $57.39
02/04/2015, $57.44, 1976227, $57.01, $57.84, $56.59
02/03/2015, $57.03, 1852812, $56.09, $57.259, $56.01
02/02/2015, $55.53, 1701756, $54.15, $55.61, $53.9
01/30/2015, $54.01, 2465887, $54.08, $54.63, $53.7
01/29/2015, $54.7, 1555557, $53.57, $54.9, $53.31
01/28/2015, $53.32, 1632418, $54.97, $55.19, $53.16
01/27/2015, $54.88, 1533326, $54.16, $55.2, $53.92
01/26/2015, $54.83, 1128153, $54.58, $54.97, $54.47
01/23/2015, $54.78, 2211776, $54.91, $55.3, $54.39
01/22/2015, $55.12, 2450563, $54.03, $55.29, $53.54
01/21/2015, $53.52, 3275474, $52.62, $54, $52.32
01/20/2015, $52.76, 4527162, $51.14, $52.78, $50.71
01/16/2015, $50.8, 1747960, $50.15, $50.85, $49.87
01/15/2015, $50.46, 2481219, $51.85, $52.12, $50.422
01/14/2015, $51.73, 6291423, $50.58, $51.91, $48.4
01/13/2015, $51.44, 2312307, $52.43, $53.09, $50.64
01/12/2015, $52.12, 1766464, $53.32, $53.4, $51.86
01/09/2015, $53.52, 1671399, $55.05, $55.3, $53.37
01/08/2015, $54.95, 1898596, $54.57, $55.12, $54.2
01/07/2015, $54.03, 1300340, $53.06, $54.04, $52.99
01/06/2015, $52.79, 2119501, $53.36, $53.516, $51.95
01/05/2015, $53.16, 2629212, $54.5, $54.545, $52.62
01/02/2015, $54.74, 1611871, $55.24, $55.4, $54.16
12/31/2014, $54.95, 1014970, $55.47, $55.7897, $54.89
12/30/2014, $55.37, 1270760, $56.22, $56.5, $55.33
12/29/2014, $56.26, 873188, $55.56, $56.7, $55.41
12/26/2014, $55.68, 808724, $55.87, $56.26, $55.64
12/24/2014, $55.67, 523578, $56.45, $56.51, $55.64
12/23/2014, $56.39, 2178984, $55.42, $56.56, $55.34
12/22/2014, $54.86, 1286074, $55, $55.31, $54.68
12/19/2014, $54.82, 3290634, $53.93, $55.39, $53.68
12/18/2014, $53.61, 1748482, $53.35, $53.61, $52.68
12/17/2014, $52.45, 2566210, $51.61, $52.6874, $51.285
12/16/2014, $51.34, 3476605, $52.57, $53.07, $51.29
12/15/2014, $52.76, 2259796, $52.96, $53.4, $52.48
12/12/2014, $52.76, 2063705, $52.79, $53.5, $52.74
12/11/2014, $53.41, 1558744, $53.66, $54.46, $53.29
12/10/2014, $53.42, 2236918, $55.83, $56, $53.35
12/09/2014, $55.97, 1648637, $55.41, $56.03, $55.04
12/08/2014, $56.06, 1377225, $57.53, $57.6, $55.99
12/05/2014, $57.47, 1161930, $58.09, $58.24, $57.32
12/04/2014, $58.03, 1211700, $58.73, $58.73, $57.81
12/03/2014, $58.75, 1506974, $57.51, $58.82, $57.395
12/02/2014, $57.25, 1339734, $56.9, $57.37, $56.67
12/01/2014, $56.82, 1585710, $56.47, $56.98, $55.99
11/28/2014, $56.56, 892506, $57.21, $57.24, $56.47
11/26/2014, $56.95, 1435945, $56.98, $57.19, $56.45
11/25/2014, $57.18, 1388122, $58.24, $58.525, $57.145
11/24/2014, $58.13, 1098236, $58.44, $58.891, $57.63
11/21/2014, $58.22, 1911512, $58.27, $58.75, $58.12
11/20/2014, $57.68, 1570862, $56.63, $58.01, $56.48
11/19/2014, $57.09, 2178420, $57.19, $57.215, $56.43
11/18/2014, $57.24, 2380885, $56.27, $57.608, $56.27
11/17/2014, $55.97, 1807337, $55.15, $56.3099, $54.99
11/14/2014, $55.18, 3074489, $55.24, $55.31, $54.71
11/13/2014, $55.3, 2987582, $55.45, $55.69, $55.176
11/12/2014, $55.25, 3547249, $55.19, $55.58, $55.07
11/11/2014, $55.5, 3174475, $56.16, $56.59, $55.39
11/10/2014, $56.25, 3398553, $57.41, $57.41, $55.76
11/07/2014, $57.68, 1659821, $58.68, $58.88, $57.35
11/06/2014, $58.75, 1937384, $57.39, $58.785, $57.34
11/05/2014, $57.32, 1757011, $56.26, $57.35, $56.01
11/04/2014, $55.71, 1520155, $56.68, $57, $55.272
11/03/2014, $57.07, 2225531, $56.49, $57.64, $56.49
10/31/2014, $57.02, 3359402, $55.52, $57.08, $55.22
10/30/2014, $54.37, 6740628, $54.38, $54.88, $52.8
10/29/2014, $56.86, 1848567, $57.37, $57.995, $56.38
10/28/2014, $57.12, 1262274, $55.62, $57.25, $55.41
10/27/2014, $55.27, 1625515, $55.89, $55.89, $54.8
10/24/2014, $56.3, 1683385, $56.73, $56.73, $55.73
10/23/2014, $56.52, 1765380, $56.18, $57.15, $56
10/22/2014, $55.72, 1505260, $56.52, $56.62, $55.59
10/21/2014, $56.44, 1467454, $55.19, $56.44, $54.99
10/20/2014, $54.59, 1195150, $54.73, $55.33, $54.25
10/17/2014, $54.98, 3076865, $55.55, $56.8, $54.69
10/16/2014, $54.52, 3560349, $51.31, $55.29, $51.29
10/15/2014, $52.35, 3473222, $52.38, $52.73, $50.88
10/14/2014, $52.44, 3575711, $51.39, $52.93, $50.9
10/13/2014, $50.24, 2657523, $51.97, $52.45, $50.22
10/10/2014, $51.86, 3728469, $51.29, $52.45, $51.13
10/09/2014, $51.42, 2243049, $53.38, $53.5, $51.21
10/08/2014, $53.48, 2450319, $52.38, $53.54, $52.07
10/07/2014, $52.52, 1548029, $53.78, $53.95, $52.52
10/06/2014, $54.06, 1914381, $54.74, $54.83, $54.05
10/03/2014, $54.26, 2457987, $54.48, $54.75, $53.98
10/02/2014, $54.03, 2698867, $53.4, $54.33, $53.31
10/01/2014, $53.34, 3300250, $52.52, $53.8, $52.2
09/30/2014, $52.61, 5383179, $54.31, $54.31, $51.6
09/29/2014, $54.31, 2960619, $55.79, $55.79, $54.28
09/26/2014, $56.32, 1449208, $56.39, $56.75, $56.12
09/25/2014, $56.32, 1809900, $56.82, $57.26, $56.16
09/24/2014, $56.83, 1889705, $56.32, $56.98, $55.7
09/23/2014, $56.32, 1334473, $56.71, $57.19, $56.23
09/22/2014, $56.85, 1649924, $57.65, $57.71, $56.7
09/19/2014, $57.8, 1787133, $58.63, $58.68, $57.73
09/18/2014, $58.34, 1737321, $57.88, $58.54, $57.81
09/17/2014, $57.79, 2290980, $58.61, $59.02, $57.61
09/16/2014, $58.35, 2321670, $58.37, $58.73, $57.97
09/15/2014, $58.69, 1735724, $60.07, $60.44, $58.66
09/12/2014, $60.2, 1057259, $61.06, $61.25, $59.95
09/11/2014, $61.19, 928017, $60.93, $61.28, $60.61
09/10/2014, $61.34, 1026329, $61.8, $62.038, $61.26
09/09/2014, $61.82, 1161513, $62.29, $62.63, $61.71
09/08/2014, $62.53, 1230733, $62.77, $63.3, $62.12
09/05/2014, $63.19, 1030792, $62.94, $63.24, $62.27
09/04/2014, $63.05, 1001056, $62.78, $63.62, $62.78
09/03/2014, $62.77, 1106800, $63.08, $63.2, $62.69
09/02/2014, $62.69, 965747, $62.23, $62.96, $62.03
08/29/2014, $62.19, 791663, $62.29, $62.31, $61.86
08/28/2014, $61.95, 864776, $61.6, $62.2, $61.32
08/27/2014, $61.97, 484479, $62.05, $62.2, $61.61
08/26/2014, $61.82, 743253, $62.61, $62.65, $61.78
08/25/2014, $62.41, 628063, $62.72, $62.96, $62.26
08/22/2014, $62.23, 937042, $62.5, $62.53, $61.89
08/21/2014, $62.71, 925785, $63.89, $63.9, $62.69
08/20/2014, $63.72, 946746, $62.8, $64, $62.46
08/19/2014, $62.89, 739162, $62.68, $62.96, $62.275
08/18/2014, $62.42, 839555, $62.65, $62.8, $62.22
08/15/2014, $62.16, 851456, $62.75, $62.972, $61.67
08/14/2014, $62.42, 696296, $62.08, $62.48, $61.78
08/13/2014, $62.23, 905909, $62.08, $62.35, $61.49
08/12/2014, $61.66, 627557, $61.69, $62.16, $61.38
08/11/2014, $61.84, 818586, $61.96, $62.24, $61.79
08/08/2014, $61.92, 1223265, $60.86, $62, $60.81
08/07/2014, $60.76, 1569439, $61.28, $61.69, $60.52
08/06/2014, $60.78, 1380151, $60.96, $61.38, $60.76
08/05/2014, $61.39, 1583159, $61.52, $62.21, $61.305
08/04/2014, $62.02, 1224444, $61.26, $62.16, $61.01
08/01/2014, $60.91, 1936432, $61.98, $62.23, $60.44
07/31/2014, $62.25, 2523353, $63.41, $63.44, $61.51
07/30/2014, $64.5, 2277013, $64.69, $64.74, $63.74
07/29/2014, $64.53, 1002339, $65.39, $65.96, $64.52
07/28/2014, $65.49, 879864, $65.76, $65.77, $64.76
07/25/2014, $65.84, 955582, $65.22, $66.15, $65.22
07/24/2014, $65.56, 929095, $65.8, $65.94, $65.41
07/23/2014, $65.47, 746249, $65.96, $66, $65.25
07/22/2014, $65.7, 1196565, $65.35, $65.94, $65.27
07/21/2014, $64.83, 696417, $65, $65.63, $64.7
07/18/2014, $65.18, 998481, $64.42, $65.3, $64.08
07/17/2014, $64.16, 1680199, $64.86, $65.67, $64.04
07/16/2014, $65.18, 1671235, $65.55, $65.96, $65.0901
07/15/2014, $65.37, 1700612, $65.77, $66.13, $65.22
07/14/2014, $65.9, 1557925, $66.79, $66.79, $65.51
07/11/2014, $66.19, 1259324, $66.05, $66.255, $65.7
07/10/2014, $66.15, 1691727, $66.31, $67.49, $65.95
07/09/2014, $67.38, 1125193, $66.61, $67.4, $66.4801
07/08/2014, $66.56, 1449865, $66.39, $66.77, $65.68
07/07/2014, $66.73, 751611, $66.79, $67.03, $66.47
07/03/2014, $67.01, 515097, $66.62, $67.08, $66.5
07/02/2014, $66.62, 1362216, $66.07, $67.49, $66.04
07/01/2014, $66.08, 801585, $65.59, $66.35, $65.38
06/30/2014, $65.19, 960684, $65.34, $65.46, $64.8
06/27/2014, $65.36, 813308, $64.93, $65.75, $64.56
06/26/2014, $65.06, 1590513, $64.58, $65.18, $63.57
06/25/2014, $64.53, 1156135, $63.41, $64.61, $63.211
06/24/2014, $63.69, 996866, $64.5, $64.85, $63.6
06/23/2014, $64.6, 1120875, $64.72, $64.94, $64.4799
06/20/2014, $64.66, 1670540, $65.06, $65.57, $64.55
06/19/2014, $65.09, 923027, $65.16, $65.24, $64.83
06/18/2014, $64.95, 1220533, $65.15, $65.21, $64.12
06/17/2014, $65.07, 707132, $65.01, $65.65, $64.76
06/16/2014, $65.14, 926245, $64.95, $65.67, $64.59
06/13/2014, $65.12, 842923, $64.44, $65.3, $64.22
06/12/2014, $64.47, 1525660, $65.9, $65.9, $64.24
06/11/2014, $66.08, 789381, $65.64, $66.19, $65.5
06/10/2014, $66.07, 1033125, $65.63, $66.33, $65.5
06/09/2014, $65.91, 809842, $66.1, $66.52, $65.76
06/06/2014, $66.16, 2108650, $65.4, $66.38, $65.2101
06/05/2014, $65.15, 1715583, $64.82, $65.369, $64.56
06/04/2014, $64.39, 1214707, $63.47, $64.56, $62.96
06/03/2014, $63.8, 1072714, $63.17, $64, $63.07
06/02/2014, $63.31, 964157, $62.89, $63.36, $62.18
05/30/2014, $62.89, 1483145, $62.73, $63.41, $62.63
05/29/2014, $62.84, 637123, $62.77, $63.21, $62.31
05/28/2014, $62.63, 1146606, $62.43, $62.94, $61.94
05/27/2014, $62.36, 915499, $62.4, $62.84, $62.19
05/23/2014, $62.17, 1329920, $61.02, $62.445, $60.918
05/22/2014, $61.06, 1495093, $60.63, $61.46, $60.49
05/21/2014, $60.48, 1235825, $59.52, $60.63, $59.37
05/20/2014, $59.39, 1072100, $60.06, $60.08, $59.045
05/19/2014, $59.97, 964863, $59.64, $60.27, $59.42
05/16/2014, $59.72, 1206897, $59.09, $59.79, $58.54
05/15/2014, $59.06, 1551257, $60.03, $60.09, $58.24
05/14/2014, $60.35, 654882, $60.79, $61.05, $60.26
05/13/2014, $60.84, 762954, $61.21, $61.34, $60.6
05/12/2014, $61.11, 1110015, $59.58, $61.18, $59.49
05/09/2014, $59.12, 1182794, $59.85, $59.97, $58.845
05/08/2014, $59.82, 812285, $59.85, $61.05, $59.6
05/07/2014, $59.93, 1003842, $60.34, $60.6, $59.361
05/06/2014, $60.16, 1412183, $60.52, $60.795, $59.96
05/05/2014, $60.5, 1323615, $60.33, $60.65, $59.85
05/02/2014, $60.65, 2018661, $60.81, $61.13, $60.05
05/01/2014, $60.66, 2897014, $62.08, $62.54, $60.54
04/30/2014, $62.14, 2561357, $60.96, $62.2, $60.59
04/29/2014, $61.15, 1304621, $61.7, $61.84, $60.77
04/28/2014, $61.32, 1600713, $62.05, $62.22, $59.97
04/25/2014, $61.64, 1365717, $63.47, $63.71, $61.54
04/24/2014, $63.75, 1325318, $63.91, $64.23, $63.22
04/23/2014, $63.49, 982580, $63.31, $63.66, $62.9
04/22/2014, $63.39, 1282612, $63.09, $63.89, $63.05
04/21/2014, $63.13, 958889, $62.49, $63.49, $62.25
04/17/2014, $62.59, 771028, $61.94, $63.08, $61.79
04/16/2014, $62.06, 1123257, $61.7, $62.34, $61.43
04/15/2014, $60.94, 1166312, $60.48, $61.26, $59.52
04/14/2014, $60.36, 1389709, $59.92, $60.43, $59.26
04/11/2014, $59.27, 1053476, $60.1, $60.605, $59.21
04/10/2014, $60.4, 909505, $62.11, $62.24, $60.4
04/09/2014, $62.12, 1683042, $60.88, $62.18, $60.86
04/08/2014, $60.5, 1311332, $60.16, $60.8, $59.95
04/07/2014, $60.26, 1678370, $61.78, $61.91, $59.98
04/04/2014, $62.1, 1163756, $63.75, $63.82, $61.92
