Date, Close/Last, Volume, Open, High, Low
09/17/2015, $4.86, 969556, $4.89, $4.97, $4.76
09/16/2015, $4.88, 599584, $4.88, $4.93, $4.82
09/15/2015, $4.89, 1905776, $4.92, $4.96, $4.81
09/14/2015, $4.92, 643185, $5.01, $5.01, $4.84
09/11/2015, $4.99, 195536, $4.88, $5, $4.88
09/10/2015, $4.9, 220181, $4.88, $4.94, $4.84
09/09/2015, $4.87, 185606, $4.96, $5, $4.87
09/08/2015, $4.96, 276003, $4.97, $5.01, $4.9
09/04/2015, $4.93, 302288, $4.95, $4.97, $4.87
09/03/2015, $4.99, 249896, $4.98, $5.04, $4.96
09/02/2015, $4.94, 194667, $4.95, $4.98, $4.87
09/01/2015, $4.91, 620282, $4.83, $4.955, $4.83
08/31/2015, $4.9, 373579, $4.93, $4.94, $4.83
08/28/2015, $4.93, 179436, $4.98, $4.98, $4.9
08/27/2015, $4.97, 371904, $4.89, $5.01, $4.8
08/26/2015, $4.85, 611821, $4.74, $4.865, $4.6
08/25/2015, $4.68, 566962, $4.77, $4.78, $4.64
08/24/2015, $4.7, 1160421, $4.66, $4.79, $4.36
08/21/2015, $4.77, 618495, $4.94, $4.98, $4.742
08/20/2015, $5.01, 276954, $5.09, $5.12, $5
08/19/2015, $5.11, 344664, $5.09, $5.15, $5.07
08/18/2015, $5.09, 252884, $5.11, $5.135, $5.07
08/17/2015, $5.12, 360179, $5.03, $5.16, $4.995
08/14/2015, $5.03, 730542, $4.76, $5.04, $4.75
08/13/2015, $4.76, 425313, $4.81, $4.83, $4.7168
08/12/2015, $4.8, 604568, $4.76, $4.87, $4.72
08/11/2015, $4.77, 609634, $4.77, $4.79, $4.68
08/10/2015, $4.79, 871428, $4.61, $4.83, $4.6
08/07/2015, $4.61, 255273, $4.61, $4.64, $4.56
08/06/2015, $4.64, 386167, $4.75, $4.75, $4.6
08/05/2015, $4.78, 399972, $4.85, $4.9251, $4.74
08/04/2015, $4.78, 350928, $4.81, $4.83, $4.65
08/03/2015, $4.8, 296124, $4.89, $4.97, $4.8
07/31/2015, $4.91, 460823, $4.75, $4.91, $4.71
07/30/2015, $4.7, 234929, $4.57, $4.72, $4.56
07/29/2015, $4.6, 208238, $4.52, $4.6, $4.51
07/28/2015, $4.54, 215165, $4.47, $4.55, $4.4101
07/27/2015, $4.45, 264189, $4.46, $4.49, $4.41
07/24/2015, $4.5, 251548, $4.58, $4.59, $4.48
07/23/2015, $4.55, 279551, $4.67, $4.67, $4.54
07/22/2015, $4.65, 137607, $4.59, $4.66, $4.59
07/21/2015, $4.59, 243516, $4.6, $4.61, $4.56
07/20/2015, $4.6, 186919, $4.65, $4.66, $4.58
07/17/2015, $4.66, 173182, $4.67, $4.69, $4.64
07/16/2015, $4.66, 157656, $4.66, $4.7, $4.66
07/15/2015, $4.64, 302407, $4.68, $4.68, $4.58
07/14/2015, $4.69, 255738, $4.72, $4.72, $4.66
07/13/2015, $4.71, 401372, $4.64, $4.77, $4.61
07/10/2015, $4.59, 289858, $4.5, $4.61, $4.49
07/09/2015, $4.46, 613452, $4.54, $4.57, $4.46
07/08/2015, $4.52, 807642, $4.68, $4.73, $4.485
07/07/2015, $4.68, 448395, $4.59, $4.73, $4.59
07/06/2015, $4.59, 376575, $4.51, $4.6, $4.51
07/02/2015, $4.51, 318296, $4.45, $4.54, $4.45
07/01/2015, $4.43, 749013, $4.44, $4.46, $4.41
06/30/2015, $4.42, 760009, $4.44, $4.5, $4.39
06/29/2015, $4.56, 465142, $4.62, $4.64, $4.5501
06/26/2015, $4.62, 607736, $4.66, $4.67, $4.56
06/25/2015, $4.65, 557651, $4.7, $4.75, $4.63
06/24/2015, $4.72, 1242403, $4.8, $4.87, $4.65
06/23/2015, $4.82, 1084015, $5.07, $5.136, $4.755
06/22/2015, $5.07, 269853, $5.17, $5.22, $5.05
06/19/2015, $5.14, 877548, $5, $5.18, $5
06/18/2015, $5.02, 491447, $4.9, $5.07, $4.9
06/17/2015, $4.9, 338704, $4.9, $4.98, $4.87
06/16/2015, $4.94, 186698, $4.88, $4.96, $4.88
06/15/2015, $4.9, 213858, $4.92, $4.95, $4.88
06/12/2015, $4.93, 217249, $4.9, $4.95, $4.82
06/11/2015, $4.9, 261816, $4.87, $4.93, $4.85
06/10/2015, $4.86, 548917, $4.8, $4.9, $4.8
06/09/2015, $4.78, 503937, $4.88, $4.91, $4.78
06/08/2015, $4.9, 291015, $4.99, $4.99, $4.89
06/05/2015, $4.99, 337356, $5.02, $5.03, $4.94
06/04/2015, $5.03, 132208, $5.07, $5.07, $5.03
06/03/2015, $5.07, 192885, $5.1, $5.11, $5.05
06/02/2015, $5.11, 219741, $5.12, $5.13, $5.08
06/01/2015, $5.13, 200686, $5.15, $5.2, $5.1
05/29/2015, $5.13, 286088, $5.2, $5.2, $5.07
05/28/2015, $5.2, 202856, $5.08, $5.2, $5.075
05/27/2015, $5.08, 500937, $5.12, $5.15, $5.07
05/26/2015, $5.1, 366565, $5.2, $5.2, $5.07
05/22/2015, $5.22, 215779, $5.26, $5.3, $5.2
05/21/2015, $5.29, 263582, $5.24, $5.3, $5.23
05/20/2015, $5.24, 295707, $5.25, $5.27, $5.215
05/19/2015, $5.21, 633620, $5.09, $5.22, $5.07
05/18/2015, $5.08, 494171, $5.06, $5.11, $5.05
05/15/2015, $5.06, 356855, $5.09, $5.1, $5.02
05/14/2015, $5.08, 389022, $5.09, $5.14, $5.08
05/13/2015, $5.09, 306998, $5.14, $5.189, $5.07
05/12/2015, $5.14, 460621, $5.14, $5.17, $5.09
05/11/2015, $5.19, 573027, $5.19, $5.26, $5.18
05/08/2015, $5.17, 483753, $5.14, $5.215, $5.13
05/07/2015, $5.16, 456653, $5.16, $5.27, $5.13
05/06/2015, $5.18, 447146, $5.37, $5.38, $5.16
05/05/2015, $5.38, 333101, $5.44, $5.44, $5.35
05/04/2015, $5.44, 279473, $5.47, $5.47, $5.3814
05/01/2015, $5.44, 369842, $5.33, $5.46, $5.25
04/30/2015, $5.33, 437362, $5.38, $5.4, $5.29
04/29/2015, $5.34, 359878, $5.35, $5.4, $5.32
04/28/2015, $5.38, 377605, $5.37, $5.41, $5.335
04/27/2015, $5.38, 388531, $5.4, $5.45, $5.37
04/24/2015, $5.39, 550370, $5.4, $5.4115, $5.37
04/23/2015, $5.4, 819403, $5.39, $5.41, $5.36
04/22/2015, $5.39, 303203, $5.4, $5.41, $5.36
04/21/2015, $5.39, 332816, $5.43, $5.45, $5.37
04/20/2015, $5.4, 724185, $5.43, $5.44, $5.36
04/17/2015, $5.42, 481676, $5.3, $5.49, $5.3
04/16/2015, $5.32, 341513, $5.35, $5.37, $5.28
04/15/2015, $5.35, 764294, $5.32, $5.47, $5.3
04/14/2015, $5.32, 489875, $5.2, $5.36, $5.19
04/13/2015, $5.21, 295151, $5.16, $5.21, $5.14
04/10/2015, $5.16, 575351, $4.95, $5.2, $4.95
04/09/2015, $4.95, 546477, $4.93, $5.02, $4.91
04/08/2015, $4.93, 728662, $4.94, $4.99, $4.87
04/07/2015, $4.96, 510197, $4.96, $4.99, $4.92
04/06/2015, $4.94, 412367, $4.99, $5.005, $4.92
04/02/2015, $4.99, 569544, $4.91, $5, $4.87
04/01/2015, $4.91, 569801, $4.85, $4.93, $4.84
03/31/2015, $4.85, 447529, $4.79, $4.87, $4.79
03/30/2015, $4.82, 321100, $4.77, $4.86, $4.77
03/27/2015, $4.76, 210278, $4.77, $4.81, $4.76
03/26/2015, $4.78, 272166, $4.74, $4.81, $4.74
03/25/2015, $4.75, 693191, $4.765, $4.88, $4.75
03/24/2015, $4.87, 505260, $4.86, $4.95, $4.86
03/23/2015, $4.84, 984427, $4.85, $4.88, $4.83
03/20/2015, $4.85, 1647111, $4.8, $4.86, $4.79
03/19/2015, $4.79, 570255, $4.83, $4.87, $4.761
03/18/2015, $4.85, 884435, $4.64, $4.85, $4.62
03/17/2015, $4.65, 442950, $4.57, $4.65, $4.57
03/16/2015, $4.6, 829225, $4.65, $4.65, $4.59
03/13/2015, $4.64, 344096, $4.64, $4.68, $4.63
03/12/2015, $4.66, 562060, $4.6, $4.69, $4.6
03/11/2015, $4.65, 523702, $4.59, $4.67, $4.59
03/10/2015, $4.6, 363043, $4.6, $4.62, $4.58
03/09/2015, $4.59, 395246, $4.62, $4.63, $4.58
03/06/2015, $4.63, 477328, $4.63, $4.65, $4.61
03/05/2015, $4.62, 795093, $4.77, $4.77, $4.61
03/04/2015, $4.79, 1007952, $4.64, $4.79, $4.63
03/03/2015, $4.64, 2142365, $4.64, $4.69, $4.62
03/02/2015, $4.66, 1190882, $4.84, $4.85, $4.64
02/27/2015, $4.84, 950513, $4.69, $4.84, $4.69
02/26/2015, $4.69, 746536, $4.69, $4.73, $4.63
02/25/2015, $4.7, 590228, $4.72, $4.78, $4.68
02/24/2015, $4.74, 408068, $4.66, $4.75, $4.65
02/23/2015, $4.7, 418519, $4.75, $4.75, $4.66
02/20/2015, $4.71, 253804, $4.73, $4.75, $4.69
02/19/2015, $4.75, 516392, $4.7, $4.78, $4.7
02/18/2015, $4.7, 319705, $4.63, $4.7, $4.6
02/17/2015, $4.63, 204880, $4.58, $4.63, $4.5501
02/13/2015, $4.6, 213803, $4.62, $4.63, $4.56
02/12/2015, $4.59, 251771, $4.6, $4.62, $4.56
02/11/2015, $4.57, 201326, $4.55, $4.58, $4.545
02/10/2015, $4.57, 405726, $4.65, $4.65, $4.54
02/09/2015, $4.64, 193735, $4.59, $4.65, $4.55
02/06/2015, $4.6, 329471, $4.61, $4.63, $4.55
02/05/2015, $4.61, 423258, $4.58, $4.63, $4.57
02/04/2015, $4.56, 417709, $4.61, $4.65, $4.52
02/03/2015, $4.61, 823370, $4.55, $4.67, $4.51
02/02/2015, $4.53, 832314, $4.46, $4.53, $4.44
01/30/2015, $4.43, 698493, $4.24, $4.45, $4.22
01/29/2015, $4.23, 191623, $4.24, $4.24, $4.21
01/28/2015, $4.2, 363319, $4.3, $4.3, $4.2
01/27/2015, $4.26, 459585, $4.19, $4.29, $4.19
01/26/2015, $4.24, 427547, $4.23, $4.25, $4.18
01/23/2015, $4.21, 645607, $4.2, $4.25, $4.18
01/22/2015, $4.2, 1129239, $4.2, $4.24, $4.15
01/21/2015, $4.16, 453199, $4.11, $4.1751, $4.1
01/20/2015, $4.12, 686209, $4.17, $4.1935, $4.11
01/16/2015, $4.17, 424267, $4.18, $4.21, $4.15
01/15/2015, $4.19, 589510, $4.13, $4.195, $4.12
01/14/2015, $4.11, 1188883, $4.1, $4.22, $4.1
01/13/2015, $4.15, 1993682, $4.32, $4.35, $4.04
01/12/2015, $4.31, 512263, $4.42, $4.43, $4.25
01/09/2015, $4.42, 548421, $4.52, $4.55, $4.4
01/08/2015, $4.53, 509041, $4.5, $4.54, $4.49
01/07/2015, $4.49, 445867, $4.47, $4.52, $4.41
01/06/2015, $4.47, 449636, $4.49, $4.51, $4.39
01/05/2015, $4.48, 334004, $4.57, $4.59, $4.48
01/02/2015, $4.57, 318413, $4.49, $4.58, $4.49
12/31/2014, $4.49, 950260, $4.52, $4.558, $4.473
12/30/2014, $4.54, 642808, $4.54, $4.54, $4.47
12/29/2014, $4.63, 987978, $4.65, $4.68, $4.62
12/26/2014, $4.67, 868355, $4.68, $4.69, $4.61
12/24/2014, $4.68, 384190, $4.69, $4.71, $4.63
12/23/2014, $4.7, 973687, $4.7, $4.75, $4.62
12/22/2014, $4.7, 1163463, $4.8, $4.8, $4.67
12/19/2014, $4.77, 1468009, $4.86, $4.87, $4.7532
12/18/2014, $4.85, 1489754, $4.88, $4.92, $4.84
12/17/2014, $4.83, 941529, $4.75, $4.84, $4.72
12/16/2014, $4.71, 1379914, $4.78, $4.83, $4.71
12/15/2014, $4.78, 920402, $4.96, $4.96, $4.77
12/12/2014, $4.96, 1260401, $5.03, $5.05, $4.94
12/11/2014, $5.03, 962610, $5.03, $5.1, $5.01
12/10/2014, $5, 1202795, $4.95, $5.08, $4.94
12/09/2014, $4.95, 1711248, $4.8, $4.96, $4.8
12/08/2014, $4.8, 1041388, $4.82, $4.86, $4.79
12/05/2014, $4.82, 2231368, $4.86, $4.88, $4.82
12/04/2014, $4.86, 3261045, $4.85, $4.88, $4.8
12/03/2014, $4.84, 1356488, $4.75, $4.87, $4.725
12/02/2014, $4.73, 1375309, $4.78, $4.8, $4.71
12/01/2014, $4.75, 932464, $4.91, $4.92, $4.73
11/28/2014, $4.91, 450705, $4.84, $4.96, $4.82
11/26/2014, $4.84, 1001043, $4.78, $4.85, $4.76
11/25/2014, $4.74, 1503141, $4.76, $4.77, $4.68
11/24/2014, $4.74, 1056502, $4.77, $4.8, $4.7
11/21/2014, $4.76, 1933385, $4.86, $4.88, $4.71
11/20/2014, $4.8, 939035, $4.81, $4.85, $4.77
11/19/2014, $4.8, 1031719, $4.82, $4.86, $4.79
11/18/2014, $4.8, 1563836, $4.73, $4.82, $4.7
11/17/2014, $4.71, 1697751, $4.83, $4.86, $4.71
11/14/2014, $4.85, 979298, $4.8, $4.88, $4.79
11/13/2014, $4.79, 1966042, $4.9, $4.9, $4.77
11/12/2014, $4.85, 1546172, $4.82, $4.9, $4.8
11/11/2014, $4.81, 4915986, $4.76, $4.91, $4.74
11/10/2014, $4.74, 5468357, $4.4, $4.75, $4.37
11/07/2014, $4.26, 7183405, $4, $4.46, $4
11/06/2014, $4, 2863676, $4.051, $4.0629, $3.9677
11/05/2014, $4.0629, 2810763, $3.9881, $4.0765, $3.9456
11/04/2014, $3.9626, 1859211, $3.9184, $4.017, $3.9116
11/03/2014, $4.051, 891973, $4.0952, $4.1054, $4.0341
10/31/2014, $4.1054, 1007919, $4.0476, $4.1207, $4.0332
10/30/2014, $4.0374, 535690, $3.983, $4.0391, $3.983
10/29/2014, $3.9847, 808047, $4.0629, $4.0731, $3.9201
10/28/2014, $4.0612, 551219, $4.0629, $4.0952, $4.0544
10/27/2014, $4.0544, 615676, $4.0748, $4.1241, $4.051
10/24/2014, $4.0952, 1072989, $4.0306, $4.1139, $3.9949
10/23/2014, $4.0357, 1772298, $4.0221, $4.0816, $3.9932
10/21/2014, $4.2125, 1544232, $4.1343, $4.2499, $4.1241
10/20/2014, $4.1309, 1190743, $4.1513, $4.1853, $4.1105
10/17/2014, $4.1479, 1460893, $4.2669, $4.3077, $4.1411
10/16/2014, $4.2125, 823218, $4.1377, $4.2397, $4.0629
10/15/2014, $4.0833, 1156633, $4.0391, $4.0935, $3.9643
10/14/2014, $4.0799, 1069821, $4.0935, $4.1343, $4.0272
10/13/2014, $4.0901, 766690, $4.1921, $4.2193, $4.0799
10/10/2014, $4.1785, 580637, $4.2295, $4.2839, $4.1785
10/09/2014, $4.2397, 674057, $4.3111, $4.3655, $4.2397
10/08/2014, $4.3247, 575056, $4.2941, $4.3281, $4.2125
10/07/2014, $4.2975, 460891, $4.3281, $4.3757, $4.2907
10/06/2014, $4.3315, 553180, $4.2873, $4.3655, $4.2873
10/03/2014, $4.2873, 812505, $4.2329, $4.3043, $4.2023
10/02/2014, $4.2193, 787495, $4.2567, $4.2737, $4.1649
10/01/2014, $4.2567, 868738, $4.3043, $4.3196, $4.2329
09/30/2014, $4.3111, 1084765, $4.3315, $4.3927, $4.2975
09/29/2014, $4.3349, 658965, $4.3247, $4.3553, $4.2941
09/26/2014, $4.3349, 751274, $4.2431, $4.3434, $4.2125
09/25/2014, $4.2465, 749307, $4.2431, $4.2839, $4.2159
09/24/2014, $4.3553, 1296847, $4.3077, $4.3791, $4.2686
09/23/2014, $4.3111, 972277, $4.3689, $4.3791, $4.2805
09/22/2014, $4.3757, 771969, $4.4131, $4.4233, $4.3689
09/19/2014, $4.4165, 1387771, $4.3961, $4.4301, $4.3587
09/18/2014, $4.3961, 789371, $4.4573, $4.4811, $4.3757
09/17/2014, $4.4471, 460400, $4.4675, $4.5015, $4.4471
09/16/2014, $4.4505, 571532, $4.4301, $4.4743, $4.4267
09/15/2014, $4.4403, 457523, $4.4913, $4.4913, $4.4335
09/12/2014, $4.4981, 864631, $4.5219, $4.5321, $4.4641
09/11/2014, $4.5355, 256067, $4.5049, $4.5559, $4.4913
09/10/2014, $4.5049, 744173, $4.5253, $4.5423, $4.4641
09/09/2014, $4.5287, 599068, $4.5763, $4.5967, $4.5151
09/08/2014, $4.5831, 536488, $4.6239, $4.6409, $4.5729
09/05/2014, $4.6273, 371454, $4.5865, $4.6341, $4.58
09/04/2014, $4.5967, 496904, $4.6171, $4.6171, $4.5729
09/03/2014, $4.6239, 697649, $4.6171, $4.6273, $4.5831
09/02/2014, $4.6205, 758486, $4.5967, $4.629, $4.5593
08/29/2014, $4.6069, 888635, $4.5627, $4.6137, $4.5559
08/28/2014, $4.5593, 692283, $4.5457, $4.5695, $4.5015
08/27/2014, $4.5627, 673731, $4.5899, $4.6001, $4.5593
08/26/2014, $4.5899, 633918, $4.5525, $4.5933, $4.5491
08/25/2014, $4.5593, 608832, $4.5899, $4.6307, $4.5559
08/22/2014, $4.5661, 2024686, $4.7157, $4.7225, $4.5661
08/21/2014, $4.7293, 810440, $4.7327, $4.7633, $4.6936
08/20/2014, $4.7191, 1218650, $4.6579, $4.7259, $4.6411
08/19/2014, $4.6579, 1584641, $4.5219, $4.6647, $4.5185
08/15/2014, $4.4675, 820573, $4.4573, $4.4879, $4.4471
08/14/2014, $4.4675, 1487426, $4.4777, $4.4981, $4.4165
08/13/2014, $4.4675, 7567769, $4.4573, $4.4981, $4.4471
08/12/2014, $4.5695, 337179, $4.5695, $4.6103, $4.5593
08/11/2014, $4.6205, 640556, $4.6103, $4.6613, $4.5695
08/08/2014, $4.6205, 427449, $4.6511, $4.6613, $4.6001
08/07/2014, $4.6715, 1036092, $4.5491, $4.6715, $4.5083
08/06/2014, $4.5695, 623069, $4.4879, $4.6001, $4.4879
08/05/2014, $4.4879, 1257207, $4.6001, $4.6613, $4.4777
08/04/2014, $4.6001, 563607, $4.5491, $4.6409, $4.5491
08/01/2014, $4.5797, 408549, $4.5593, $4.6205, $4.5389
07/31/2014, $4.5593, 827231, $4.5899, $4.6562, $4.5491
07/30/2014, $4.6001, 529756, $4.6715, $4.6817, $4.5899
07/29/2014, $4.6715, 352886, $4.6919, $4.7225, $4.6613
07/28/2014, $4.6919, 672164, $4.7633, $4.8449, $4.6817
07/25/2014, $4.7837, 647163, $4.8449, $4.8449, $4.7531
07/24/2014, $4.8653, 549269, $4.8041, $4.8959, $4.7837
07/23/2014, $4.7837, 862694, $4.8551, $4.8551, $4.7327
07/22/2014, $4.8347, 651012, $4.8755, $4.9265, $4.8245
07/21/2014, $4.8755, 530203, $4.8041, $4.8959, $4.7939
07/18/2014, $4.8143, 398867, $4.8041, $4.8143, $4.7633
07/17/2014, $4.8041, 478895, $4.7939, $4.8551, $4.7633
07/16/2014, $4.7939, 641330, $4.8143, $4.8449, $4.7531
07/15/2014, $4.8143, 633115, $4.8551, $4.8857, $4.7735
07/14/2014, $4.8551, 420542, $4.8755, $4.8959, $4.8041
07/11/2014, $4.8653, 354029, $4.8449, $4.8857, $4.8143
07/10/2014, $4.8347, 451747, $4.7939, $4.8755, $4.7837
07/09/2014, $4.8245, 502762, $4.8959, $4.9061, $4.8041
07/08/2014, $4.8857, 681806, $4.9061, $4.9163, $4.8449
07/07/2014, $4.9061, 736933, $4.8449, $4.9775, $4.8347
07/03/2014, $4.8449, 295707, $4.9265, $4.9265, $4.8449
07/02/2014, $4.9163, 313774, $4.8755, $4.9163, $4.8245
07/01/2014, $4.8857, 473963, $4.9367, $4.9367, $4.8449
06/30/2014, $4.8857, 427946, $4.8959, $4.9061, $4.8449
06/27/2014, $4.8857, 515514, $4.9265, $4.9469, $4.8449
06/26/2014, $4.9367, 463357, $4.8959, $4.9367, $4.8551
06/25/2014, $4.9061, 543877, $4.7735, $4.9061, $4.7735
06/24/2014, $4.7735, 675199, $4.7633, $4.8245, $4.7429
06/23/2014, $4.7735, 593403, $4.7939, $4.8653, $4.7735
06/20/2014, $4.8041, 1859193, $4.9265, $4.9775, $4.7327
06/19/2014, $5.0387, 692949, $5.0897, $5.0999, $5.0183
06/18/2014, $5.0999, 695581, $5.1407, $5.1509, $5.0183
06/17/2014, $5.1509, 911173, $5.1305, $5.1815, $5.1101
06/16/2014, $5.1713, 2683741, $5.1509, $5.2427, $5.0489
06/13/2014, $4.9877, 253065, $4.9571, $4.9877, $4.9163
06/12/2014, $4.9265, 581985, $5.0285, $5.0377, $4.9265
06/11/2014, $5.0183, 460128, $5.0285, $5.0489, $5.0081
06/10/2014, $5.0081, 391528, $5.0591, $5.0693, $4.9979
06/09/2014, $5.0591, 1025776, $5.0999, $5.1305, $5.0387
06/06/2014, $5.0897, 788618, $5.0285, $5.0999, $5.0081
06/05/2014, $5.0183, 408288, $5.0183, $5.0489, $4.9673
06/04/2014, $4.9979, 416195, $4.9877, $4.9979, $4.9469
06/03/2014, $4.9673, 677162, $4.9367, $4.9877, $4.8857
06/02/2014, $4.9367, 268196, $4.9061, $4.9571, $4.8857
05/30/2014, $4.9163, 401325, $4.9265, $4.9469, $4.8449
05/29/2014, $4.9265, 721410, $4.9265, $4.9571, $4.8551
05/28/2014, $4.9061, 397784, $4.9061, $4.9316, $4.8755
05/27/2014, $4.8653, 284226, $4.8449, $4.9163, $4.8449
05/23/2014, $4.8347, 376610, $4.7939, $4.8551, $4.7837
05/22/2014, $4.7837, 269028, $4.7735, $4.8245, $4.7633
05/21/2014, $4.7837, 169933, $4.8347, $4.8347, $4.7786
05/20/2014, $4.7939, 268308, $4.8245, $4.8347, $4.7531
05/19/2014, $4.8041, 140197, $4.7327, $4.8041, $4.7327
05/16/2014, $4.7531, 372282, $4.7633, $4.7633, $4.7123
05/15/2014, $4.7633, 905197, $4.7633, $4.7939, $4.6307
05/14/2014, $4.7939, 532750, $4.7531, $4.8449, $4.7429
05/13/2014, $4.7531, 761661, $4.6715, $4.7633, $4.6154
05/12/2014, $4.6409, 341195, $4.5797, $4.6511, $4.5797
05/09/2014, $4.5797, 416493, $4.5797, $4.6103, $4.5491
05/08/2014, $4.5695, 430440, $4.5389, $4.6307, $4.5287
05/07/2014, $4.5389, 762750, $4.4981, $4.5593, $4.4879
05/06/2014, $4.5083, 733975, $4.4981, $4.5185, $4.4675
05/05/2014, $4.5083, 648818, $4.5389, $4.5389, $4.4879
05/02/2014, $4.5593, 1007917, $4.7225, $4.7225, $4.4981
05/01/2014, $4.6817, 1053197, $4.5899, $4.7021, $4.5338
04/30/2014, $4.5797, 355515, $4.5695, $4.5899, $4.4675
04/29/2014, $4.5287, 340941, $4.5899, $4.5899, $4.4879
04/28/2014, $4.5491, 780388, $4.5389, $4.6409, $4.4777
04/25/2014, $4.5389, 651914, $4.6817, $4.6817, $4.5032
04/24/2014, $4.6817, 260795, $4.7123, $4.7429, $4.6409
04/23/2014, $4.6817, 313378, $4.6817, $4.7225, $4.6307
04/22/2014, $4.6715, 385926, $4.6409, $4.7021, $4.6205
04/21/2014, $4.6511, 345130, $4.6817, $4.7327, $4.6052
04/17/2014, $4.6715, 265422, $4.6409, $4.6766, $4.6001
04/16/2014, $4.6307, 256543, $4.6307, $4.6715, $4.6103
04/15/2014, $4.5695, 451184, $4.6001, $4.6307, $4.5389
04/14/2014, $4.6001, 531353, $4.6103, $4.6409, $4.5848
04/11/2014, $4.6103, 452038, $4.6715, $4.7531, $4.5695
04/10/2014, $4.6715, 661462, $4.7837, $4.8245, $4.6409
04/09/2014, $4.7429, 559403, $4.8449, $4.8449, $4.7021
04/08/2014, $4.8347, 483374, $4.8653, $4.8857, $4.8041
04/07/2014, $4.8245, 607641, $4.8143, $4.8755, $4.7735
04/04/2014, $4.7939, 461694, $4.8959, $4.9163, $4.7531
04/03/2014, $4.8857, 449520, $4.8959, $4.8959, $4.8245
04/02/2014, $4.8959, 376993, $4.8449, $4.9367, $4.8347
04/01/2014, $4.8755, 421502, $4.8041, $4.8755, $4.7837
03/31/2014, $4.7939, 962027, $4.7939, $4.8449, $4.7429
03/28/2014, $4.7531, 657588, $4.6919, $4.8245, $4.6817
03/27/2014, $4.6715, 653593, $4.6715, $4.7021, $4.6001
03/26/2014, $4.6205, 782904, $4.6511, $4.7225, $4.6205
03/25/2014, $4.6715, 839345, $4.5695, $4.7123, $4.5593
03/24/2014, $4.5797, 1270026, $4.4879, $4.6103, $4.4267
03/21/2014, $4.4777, 2211916, $4.6409, $4.6613, $4.4777
03/20/2014, $4.6817, 1096871, $4.7837, $4.8143, $4.6613
03/19/2014, $4.7939, 649820, $4.8449, $4.8551, $4.7531
03/18/2014, $4.8449, 729836, $4.7633, $4.85, $4.7633
03/17/2014, $4.7633, 596429, $4.8041, $4.8459, $4.7531
03/14/2014, $4.7837, 445481, $4.7939, $4.8449, $4.7429
03/13/2014, $4.8143, 306178, $4.8449, $4.8449, $4.7531
03/12/2014, $4.8347, 309520, $4.7939, $4.8347, $4.748
03/11/2014, $4.7939, 485640, $4.8143, $4.8143, $4.7531
03/10/2014, $4.8041, 426241, $4.7939, $4.8041, $4.7327
03/07/2014, $4.7531, 759876, $4.8245, $4.8245, $4.7225
03/06/2014, $4.8347, 513972, $4.8449, $4.8857, $4.8041
03/05/2014, $4.8449, 1257911, $4.9163, $4.9571, $4.748
03/04/2014, $4.9061, 480202, $4.9469, $4.9469, $4.8857
03/03/2014, $4.9061, 882081, $4.9673, $4.9775, $4.7939
02/28/2014, $4.9979, 1980837, $4.8959, $5.003, $4.6715
02/27/2014, $4.9571, 690729, $4.9979, $5.0285, $4.8959
02/26/2014, $5.0183, 623492, $4.9469, $5.0183, $4.8959
02/25/2014, $4.9061, 575347, $4.9469, $4.9571, $4.8755
02/24/2014, $4.9367, 561762, $4.8653, $4.9673, $4.8449
02/21/2014, $4.8959, 664568, $4.8449, $4.8959, $4.7939
02/20/2014, $4.8245, 602729, $4.8245, $4.8347, $4.7735
02/19/2014, $4.7939, 1196498, $4.8857, $4.9265, $4.7429
02/18/2014, $4.8959, 861017, $4.9877, $5.0489, $4.877
02/14/2014, $4.9877, 1731648, $5.0795, $5.0897, $4.8959
02/13/2014, $5.0795, 745002, $5.1149, $5.159, $5.0442
02/12/2014, $5.159, 661454, $5.0795, $5.159, $5.0795
02/11/2014, $5.0795, 451122, $5.053, $5.1237, $5.0177
02/10/2014, $5.053, 423271, $5.0265, $5.0619, $4.9912
02/07/2014, $4.9912, 792145, $4.9117, $5.0089, $4.9117
02/06/2014, $4.9028, 1351527, $4.9117, $4.9912, $4.8852
02/05/2014, $4.9117, 1402127, $4.8763, $4.9647, $4.8675
02/04/2014, $4.8852, 2376000, $4.7703, $4.894, $4.735
02/03/2014, $4.7792, 1166437, $4.8233, $4.8675, $4.735
01/31/2014, $4.8057, 857692, $4.7615, $4.8852, $4.735
01/30/2014, $4.7703, 1446588, $4.9382, $4.9558, $4.735
01/29/2014, $4.9028, 868809, $4.9117, $4.9558, $4.8763
01/28/2014, $4.9558, 719661, $4.9735, $5.0442, $4.9117
01/27/2014, $4.9558, 433094, $5.053, $5.0795, $4.8763
01/24/2014, $5.0354, 512555, $5.1679, $5.1855, $5.0177
01/23/2014, $5.159, 272754, $5.212, $5.2209, $5.106
01/22/2014, $5.212, 234886, $5.212, $5.2297, $5.159
01/21/2014, $5.1767, 424525, $5.1855, $5.2297, $5.1325
01/17/2014, $5.1502, 336987, $5.2032, $5.2032, $5.0972
01/16/2014, $5.1414, 759115, $5.1855, $5.1855, $5.053
01/15/2014, $5.1767, 588030, $5.1679, $5.1944, $5.1149
01/14/2014, $5.159, 557739, $5.0972, $5.1767, $5.0795
01/13/2014, $5.0884, 439509, $5.1325, $5.1855, $5.053
01/10/2014, $5.1325, 489294, $5.0795, $5.1767, $5.0619
