Date, Close/Last, Volume, Open, High, Low
01/07/2014, $10.28, 677, $10.2796, $10.28, $10.2796
01/06/2014, $10.32, N/A, $10.32, $10.32, $10.32
01/03/2014, $10.32, 5262, $10.32, $10.32, $10.32
01/02/2014, $10.32, 5628, $10.23, $10.32, $10.23
12/31/2013, $10.4, 6722, $10.2, $10.4, $10.1
12/30/2013, $10.39, 156, $10.39, $10.39, $10.39
12/27/2013, $10.18, 2412, $10.37, $10.4099, $10.1501
12/26/2013, $10.17, 858, $10.1, $10.17, $10.1
12/24/2013, $10.35, N/A, $10.35, $10.35, $10.35
12/23/2013, $10.35, 5213, $10.31, $10.42, $10.31
12/20/2013, $10.32, 2598, $10.15, $10.37, $10.15
12/19/2013, $10.16, 41042, $10.21, $10.3301, $10.15
12/18/2013, $10.37, N/A, $10.37, $10.37, $10.37
12/17/2013, $10.37, 792, $10.38, $10.38, $10.2601
12/16/2013, $10.2501, N/A, $10.2501, $10.2501, $10.2501
12/13/2013, $10.2501, N/A, $10.2501, $10.2501, $10.2501
12/12/2013, $10.2501, 2231, $10.25, $10.2501, $10.25
12/11/2013, $10.2899, 1417, $10.15, $10.2899, $10.15
12/10/2013, $10.1, 599, $10.11, $10.111, $10.1
12/09/2013, $10.1, 4560, $10.12, $10.29, $10.1
12/06/2013, $10.1, N/A, $10.1, $10.1, $10.1
12/05/2013, $10.1, 300, $10.1, $10.1, $10.1
12/04/2013, $10.1, 700, $10.11, $10.15, $10.1
12/03/2013, $10.1, N/A, $10.1, $10.1, $10.1
12/02/2013, $10.1, 6200, $10.1, $10.1, $10.1
11/29/2013, $10.1001, 3557, $10.18, $10.18, $10.1
11/27/2013, $10.1, 250, $10.1, $10.1, $10.1
11/26/2013, $10.1072, 378, $10.115, $10.115, $10.1072
11/25/2013, $10.2, 4895, $10.25, $10.25, $10.1
11/22/2013, $10.33, 200, $10.33, $10.33, $10.33
11/21/2013, $10.23, 6370, $10.2499, $10.25, $10.1
11/20/2013, $10.1601, 1385, $10.17, $10.18, $10.16
11/19/2013, $10.24, 805, $10.23, $10.2499, $10.23
11/18/2013, $10.2999, 1000, $10.33, $10.33, $10.2999
11/15/2013, $10.17, 3304, $10.32, $10.34, $10.1
11/14/2013, $10.34, 1200, $10.25, $10.34, $10.25
11/13/2013, $10.24, 6682, $10.113, $10.34, $10.11
11/12/2013, $10.15, 1338, $10.27, $10.27, $10.15
11/11/2013, $10.34, 200, $10.34, $10.34, $10.34
11/08/2013, $10.3399, 310, $10.37, $10.37, $10.3399
11/07/2013, $10.3399, 300, $10.35, $10.35, $10.3399
11/06/2013, $10.35, 17101, $10.35, $10.3555, $10.32
11/05/2013, $10.38, N/A, $10.38, $10.38, $10.38
11/04/2013, $10.38, 1250, $10.469, $10.4699, $10.38
11/01/2013, $10.38, 3382, $10.4, $10.4, $10.37
10/31/2013, $10.476, 814, $10.5, $10.5, $10.476
10/30/2013, $10.49, 3514, $10.45, $10.5, $10.33
10/29/2013, $10.5, 3157, $10.29, $10.5, $10.22
10/28/2013, $10.35, 48036, $10.29, $10.44, $10.29
10/25/2013, $10.339, 4977, $10.34, $10.34, $10.3325
10/24/2013, $10.2, 4675, $10.1501, $10.3399, $10.15
10/23/2013, $10.21, 100, $10.21, $10.21, $10.21
10/22/2013, $10.28, 7660, $10.29, $10.3999, $10.2118
10/21/2013, $10.4, 2515, $10.39, $10.4, $10.35
10/18/2013, $10.3, N/A, $10.3, $10.3, $10.3
10/17/2013, $10.3, 1600, $10.28, $10.35, $10.18
10/16/2013, $10.17, 200, $10.26, $10.26, $10.17
10/15/2013, $10.24, 34862, $10.2, $10.25, $10.1999
10/14/2013, $10.19, 870, $10.1, $10.19, $10.1
10/11/2013, $10.02, 6211, $9.98, $10.12, $9.98
10/10/2013, $10.05, 12163, $10.2, $10.23, $9.95
10/09/2013, $10.2, 2358, $10.46, $10.46, $10.2
10/08/2013, $10.32, N/A, $10.32, $10.32, $10.32
10/07/2013, $10.32, 732, $10.34, $10.5, $10.25
10/04/2013, $10.41, 200, $10.27, $10.41, $10.27
10/03/2013, $10.38, 1556, $10.24, $10.38, $10.11
10/02/2013, $10.13, 1300, $10.31, $10.3199, $10.13
10/01/2013, $10.33, 1088, $10.47, $10.47, $10.33
09/30/2013, $10.43, 4263, $10.4, $10.54, $10.38
09/27/2013, $10.402, 1200, $10.571, $10.571, $10.402
09/26/2013, $10.45, 2812, $10.4, $10.47, $10.4
09/25/2013, $10.42, 8500, $10.4, $10.6, $10.4
09/24/2013, $10.4, 20596, $10.44, $10.47, $10.4
09/23/2013, $10.46, 300, $10.46, $10.46, $10.46
09/20/2013, $10.57, 1031, $10.59, $10.59, $10.45
09/19/2013, $10.39, 6493, $10.55, $10.65, $9.7009
09/18/2013, $10.64, 200, $10.55, $10.64, $10.55
09/17/2013, $10.57, 3900, $10.65, $10.66, $10.551
09/16/2013, $10.6501, 2617, $10.65, $10.6501, $10.65
09/13/2013, $10.62, 2790, $10.66, $10.66, $10.55
09/12/2013, $10.59, 600, $10.61, $10.61, $10.59
09/11/2013, $10.699, 700, $10.62, $10.699, $10.61
09/10/2013, $10.6, 700, $10.61, $10.645, $10.6
09/09/2013, $10.61, 1739, $10.61, $10.76, $10.59
09/06/2013, $10.6, 200, $10.64, $10.64, $10.6
09/05/2013, $10.65, 11500, $10.68, $10.68, $10.6
09/04/2013, $10.74, 720, $10.6068, $10.74, $10.6068
09/03/2013, $10.5878, 4173, $10.7, $10.7, $10.5878
08/30/2013, $10.55, 809, $10.51, $10.55, $10.51
08/29/2013, $10.5, 393, $10.5, $10.5, $10.5
08/28/2013, $10.57, 600, $10.33, $10.58, $10.31
08/27/2013, $10.55, 3832, $10.59, $10.59, $10.36
08/26/2013, $10.55, 6200, $10.552, $10.74, $10.53
08/23/2013, $10.68, N/A, $10.68, $10.68, $10.68
08/22/2013, $10.68, 400, $10.68, $10.68, $10.68
08/21/2013, $10.59, 1852, $10.56, $10.59, $10.4
08/20/2013, $10.5, 300, $10.5, $10.5, $10.5
08/19/2013, $10.5, 1693, $10.51, $10.6, $10.5
08/16/2013, $10.46, 12969, $10.3, $10.51, $10.26
08/15/2013, $10.31, 400, $10.31, $10.31, $10.31
08/14/2013, $10.31, 140106, $10.36, $10.4, $8.44
08/13/2013, $10.36, 1300, $10.3, $10.65, $10.3
08/12/2013, $10.32, 3221, $10.32, $10.55, $10.29
08/09/2013, $10.25, N/A, $10.25, $10.25, $10.25
08/08/2013, $10.25, N/A, $10.25, $10.25, $10.25
08/07/2013, $10.25, 1400, $10.22, $10.54, $10.22
08/06/2013, $10.21, 3749, $10.35, $10.637, $10.05
08/05/2013, $10.2001, 2381, $10.31, $10.51, $10.2
08/02/2013, $10.4028, 3521, $10.29, $10.46, $10.25
08/01/2013, $10.25, 33260, $10.71, $10.71, $10.15
07/31/2013, $10.83, 1527, $10.44, $10.85, $10.44
07/30/2013, $10.43, 3999, $10.5, $10.5, $10.25
07/29/2013, $10.41, 900, $10.75, $10.75, $10.3
07/26/2013, $10.75, 27860, $10, $10.75, $10
07/25/2013, $10.53, 1632, $10.56, $10.7, $10.35
07/24/2013, $10.5, 11540, $10.78, $11.05, $10.35
07/23/2013, $10.51, 25518, $10.43, $10.85, $10.43
07/22/2013, $10.51, 9531, $10.16, $11.1515, $10.16
07/19/2013, $11.04, 2293, $11.16, $11.16, $10.5
07/18/2013, $11.16, 6738, $10.22, $11.16, $9.75
07/17/2013, $10.15, 15169, $9.92, $10.5, $9.22
07/16/2013, $9.91, 2908, $9.9, $9.91, $9.75
07/15/2013, $10, 8426, $9.8, $10, $9.45
07/12/2013, $9.8599, 10700, $9.69, $9.8599, $9.3
07/11/2013, $9.62, 17300, $9.45, $9.74, $9.35
07/10/2013, $9.42, 3922, $9.42, $9.43, $9.42
07/09/2013, $9.41, 8550, $9.43, $9.48, $9.25
07/08/2013, $9.36, 300, $9.24, $9.36, $9.24
07/05/2013, $9.36, 20742, $9.4, $9.57, $9.25
07/03/2013, $9.2905, 523, $9.24, $9.2905, $9.22
07/02/2013, $9.07, 200, $9.02, $9.07, $9.02
07/01/2013, $9, 100, $9, $9, $9
06/28/2013, $9.2, 2253, $9.21, $9.25, $9.2
06/27/2013, $9.25, 1481, $9.29, $9.29, $8.8
06/26/2013, $9.28, 300, $9.05, $9.28, $9.02
06/25/2013, $9.21, 300, $9.11, $9.22, $9.11
06/24/2013, $9, 4600, $9.44, $9.44, $9
06/21/2013, $9.45, 30992, $9.3, $9.45, $9.25
06/20/2013, $9.25, 900, $9.38, $9.38, $9
06/19/2013, $9.25, 3667, $9.07, $9.5, $8.96
06/18/2013, $8.92, 6422, $9.18, $9.52, $8.8
06/17/2013, $9.17, 1899, $9.12, $9.93, $9.12
06/14/2013, $9.15, 4200, $9.11, $9.5, $9.11
06/13/2013, $9.1, 3679, $9.09, $9.113, $9
06/12/2013, $9.17, 2000, $8.99, $9.66, $8.95
06/11/2013, $9, 4000, $9.17, $9.5285, $9
06/10/2013, $9.32, 2600, $9.62, $9.62, $9.15
06/07/2013, $9.56, 971, $9.62, $9.93, $9.55
06/06/2013, $9.56, 1300, $9.7501, $9.7501, $9.5
06/05/2013, $9.715, 1021, $9.92, $9.94, $9.7
06/04/2013, $9.72, 907, $9.7, $9.72, $9.7
06/03/2013, $9.72, 4308, $10, $10, $9.6
05/31/2013, $10, 2363, $9.93, $10, $9.93
05/30/2013, $10, N/A, $10, $10, $10
05/29/2013, $10, 6035, $9.4, $10, $9.15
05/28/2013, $9.4, 400, $9.21, $9.4, $9.21
05/24/2013, $9.15, 600, $9.29, $9.29, $9.15
05/23/2013, $9.15, 1700, $9.15, $9.3199, $9.15
05/22/2013, $9.34, 3145, $9.19, $9.47, $9.15
05/21/2013, $9.15, 1833, $9.01, $9.15, $9.01
05/20/2013, $9.13, 2129, $8.95, $9.13, $8.95
05/17/2013, $9, N/A, $9, $9, $9
05/16/2013, $9, 1268, $8.95, $9, $8.9445
05/15/2013, $9.0999, 1183, $9.02, $9.1, $9.02
05/14/2013, $8.92, 1009, $9.08, $9.09, $8.9
05/13/2013, $9.078, 300, $9.12, $9.12, $9.078
05/10/2013, $9.13, N/A, $9.13, $9.13, $9.13
05/09/2013, $9.13, 420, $9.13, $9.13, $9.13
05/08/2013, $9.14, 3000, $9.1, $9.15, $9.09
05/07/2013, $8.87, 500, $8.87, $8.87, $8.87
05/06/2013, $8.9, 353, $8.975, $8.975, $8.86
05/03/2013, $9.02, 413, $8.88, $9.02, $8.88
05/02/2013, $8.93, 100, $8.93, $8.93, $8.93
05/01/2013, $8.91, N/A, $8.91, $8.91, $8.91
04/30/2013, $8.91, 700, $8.86, $9.1, $8.86
04/29/2013, $8.9, 1000, $8.85, $9.15, $8.85
04/26/2013, $8.85, 100, $8.85, $8.85, $8.85
04/25/2013, $8.93, 100, $8.93, $8.93, $8.93
04/24/2013, $8.9, 1304, $9.11, $9.11, $8.9
04/23/2013, $9.139, N/A, $9.139, $9.139, $9.139
04/22/2013, $9.139, 1438, $8.97, $9.139, $8.97
04/19/2013, $8.83, 200, $8.83, $8.83, $8.83
04/18/2013, $8.9775, 350, $8.9775, $8.9775, $8.9775
04/17/2013, $8.85, 2214, $9.1288, $9.1288, $8.85
04/16/2013, $9.12, 1100, $9.1999, $9.1999, $9.12
04/15/2013, $9.0464, 300, $8.92, $9.05, $8.92
04/12/2013, $8.95, 2658, $9.04, $9.04, $8.95
04/11/2013, $9, 6000, $9, $9.05, $8.99
04/10/2013, $8.94, 101500, $9.01, $9.1, $8.9
04/09/2013, $8.97, 1000, $8.8501, $9.05, $8.8501
04/08/2013, $8.9, 454, $8.85, $8.9, $8.85
04/05/2013, $8.9, 4036, $8.94, $8.97, $8.85
04/04/2013, $8.9, N/A, $8.9, $8.9, $8.9
04/03/2013, $8.9, 250, $8.91, $8.91, $8.9
04/02/2013, $9.05, 2906, $8.905, $9.09, $8.9
04/01/2013, $8.95, 100, $8.95, $8.95, $8.95
03/28/2013, $8.96, 100, $8.96, $8.96, $8.96
03/27/2013, $8.91, 1590, $9.1, $9.1, $8.91
03/26/2013, $9.05, 3412, $8.96, $9.05, $8.9
03/25/2013, $9.05, 700, $9.0001, $9.05, $9.0001
03/22/2013, $8.93, 570, $8.94, $8.94, $8.93
03/21/2013, $8.95, 100, $8.95, $8.95, $8.95
03/20/2013, $8.95, 3597, $8.97, $9.0499, $8.95
03/19/2013, $9.0999, 400, $8.94, $9.0999, $8.94
03/18/2013, $9.01, 271, $9.01, $9.01, $9.01
03/15/2013, $9.06, 412, $8.98, $9.06, $8.98
03/14/2013, $9.1001, 1600, $9.01, $9.1001, $9
03/13/2013, $8.92, 100, $8.92, $8.92, $8.92
03/12/2013, $8.9, 6714, $8.9, $8.9, $8.89
03/11/2013, $8.9, 4876, $9.04, $9.04, $8.85
03/08/2013, $9, 1689, $9.1, $9.1, $8.94
03/07/2013, $9, 500, $8.96, $9, $8.96
03/06/2013, $8.95, 3575, $9.14, $9.14, $8.95
03/05/2013, $9.09, 8075, $8.94, $9.09, $8.94
03/04/2013, $8.966, 700, $9.05, $9.05, $8.92
03/01/2013, $9.03, N/A, $9.03, $9.03, $9.03
02/28/2013, $9.03, N/A, $9.03, $9.03, $9.03
02/27/2013, $9.03, 2324, $8.86, $9.15, $8.86
02/26/2013, $9.02, N/A, $9.02, $9.02, $9.02
02/25/2013, $9.02, N/A, $9.02, $9.02, $9.02
02/22/2013, $9.02, 500, $9.2, $9.2, $9
02/21/2013, $9.2, 299, $9.18, $9.2, $9.18
02/20/2013, $9.2, 826, $9.15, $9.2, $9.15
02/19/2013, $9.21, 2901, $9.2087, $9.21, $9.2087
02/15/2013, $9.21, N/A, $9.21, $9.21, $9.21
02/14/2013, $9.21, 400, $9.2, $9.21, $9.2
02/13/2013, $9.21, 100, $9.21, $9.21, $9.21
02/12/2013, $9.19, 100, $9.19, $9.19, $9.19
02/11/2013, $9.19, 4000, $9.17, $9.19, $9.15
02/08/2013, $9.15, 1100, $9.1, $9.15, $9.1
02/07/2013, $9.05, 388, $9.03, $9.05, $9.03
02/06/2013, $9.01, 100, $9.01, $9.01, $9.01
02/05/2013, $9, 439, $9.06, $9.06, $8.96
02/04/2013, $9.1, 100, $9.1, $9.1, $9.1
02/01/2013, $9.0801, N/A, $9.0801, $9.0801, $9.0801
01/31/2013, $9.0801, 400, $9, $9.09, $9
01/30/2013, $8.95, 2434, $9.09, $9.1289, $8.95
01/29/2013, $9.1999, 5300, $9.02, $9.1999, $9
01/28/2013, $9.2, 2450, $9.02, $9.25, $9
01/25/2013, $9, 2180, $9, $9.13, $9
01/24/2013, $9.06, 300, $9.06, $9.06, $9.06
01/23/2013, $9.03, 157, $9.03, $9.03, $9.03
01/22/2013, $9, 7667, $8.93, $9.01, $8.762
01/18/2013, $8.8999, 500, $8.88, $8.8999, $8.88
01/17/2013, $8.75, N/A, $8.75, $8.75, $8.75
01/16/2013, $8.75, 12810, $8.45, $8.75, $8.44
01/15/2013, $8.45, 100, $8.45, $8.45, $8.45
01/14/2013, $8.45, 614, $8.43, $8.45, $8.43
01/11/2013, $8.47, N/A, $8.47, $8.47, $8.47
01/10/2013, $8.47, 200, $8.47, $8.47, $8.47
01/09/2013, $8.48, 317, $8.48, $8.48, $8.48
01/08/2013, $8.5, 300, $8.5, $8.5, $8.5
01/07/2013, $8.57, 1245, $8.2501, $8.5999, $8.2501
01/04/2013, $8.21, 131, $8.21, $8.21, $8.21
01/03/2013, $8.35, 400, $8.362, $8.362, $8.35
01/02/2013, $8.39, N/A, $8.39, $8.39, $8.39
12/31/2012, $8.39, 2487, $8.11, $8.39, $8.11
12/28/2012, $8.17, 134, $8.17, $8.17, $8.17
12/27/2012, $8.15, 5552, $8.23, $8.37, $8.15
12/26/2012, $8.25, 3047, $8.25, $8.31, $8.25
12/24/2012, $8.22, 391, $8.18, $8.22, $8.18
12/21/2012, $8.15, 3896, $8.25, $8.25, $8.15
12/20/2012, $8.46, N/A, $8.46, $8.46, $8.46
12/19/2012, $8.46, N/A, $8.46, $8.46, $8.46
12/18/2012, $8.46, 2600, $8.5, $8.5001, $8.46
12/17/2012, $8.4, 200, $8.22, $8.4, $8.22
12/14/2012, $8.21, 900, $8.21, $8.21, $8.21
12/13/2012, $8.2001, 1700, $8.5, $8.5, $8.2001
12/12/2012, $8.38, 1824, $8.2994, $8.4, $8.2501
12/11/2012, $8.54, 1509, $8.5, $8.56, $8.31
12/10/2012, $8.565, 3500, $8.58, $8.6, $8.55
12/07/2012, $8.5, 4577, $8.5, $8.58, $8.48
12/06/2012, $8.6, 1000, $8.5, $8.6, $8.5
12/05/2012, $8.38, 4699, $8.5, $8.5, $8.38
12/04/2012, $8.5, 2112, $8.44, $8.5, $8.44
12/03/2012, $8.5, N/A, $8.5, $8.5, $8.5
11/30/2012, $8.5, 15000, $8.5, $8.53, $8.5
11/29/2012, $8.49, 3933, $8.5, $8.5, $8.49
11/28/2012, $8.5001, 2800, $8.5, $8.59, $8.455
11/27/2012, $8.5, 200, $8.5001, $8.5001, $8.5
11/26/2012, $8.5, 1473, $8.39, $8.5, $8.389
11/23/2012, $8.48, N/A, $8.48, $8.48, $8.48
11/21/2012, $8.48, N/A, $8.48, $8.48, $8.48
11/20/2012, $8.48, 700, $8.5, $8.5, $8.48
11/19/2012, $8.57, 1100, $8.57, $8.57, $8.57
11/16/2012, $8.49, N/A, $8.49, $8.49, $8.49
11/15/2012, $8.49, 331, $8.46, $8.49, $8.389
11/14/2012, $8.38, 6420, $8.5, $8.5, $8.38
11/13/2012, $8.49, 1843, $8.5, $8.5, $8.4
11/12/2012, $8.5, 1400, $8.5, $8.5, $8.5
11/09/2012, $8.5, 200, $8.43, $8.5, $8.43
11/08/2012, $8.42, 300, $8.42, $8.42, $8.42
11/07/2012, $8.38, 200, $8.5, $8.5, $8.38
11/06/2012, $8.59, 2235, $8.5, $8.59, $8.4401
11/05/2012, $8.51, 1850, $8.58, $8.58, $8.4
11/02/2012, $8.59, N/A, $8.59, $8.59, $8.59
11/01/2012, $8.59, 1622, $8.52, $8.59, $8.52
10/31/2012, $8.67, 899, $8.5, $8.6844, $8.5
10/26/2012, $8.6, 11617, $8.7, $8.7, $8.52
10/25/2012, $8.6, 3000, $8.6, $8.6, $8.6
10/24/2012, $8.6, 1408, $8.63, $8.63, $8.6
10/23/2012, $8.6001, 126, $8.6001, $8.6001, $8.6001
10/22/2012, $8.65, N/A, $8.65, $8.65, $8.65
10/19/2012, $8.65, N/A, $8.65, $8.65, $8.65
10/18/2012, $8.65, N/A, $8.65, $8.65, $8.65
10/17/2012, $8.65, 94125, $8.65, $8.65, $8.65
10/16/2012, $8.5, 1185, $8.5, $8.5, $8.47
10/15/2012, $8.5, 2565, $8.5, $8.5, $8.5
10/12/2012, $8.5, 18346, $8.51, $8.7, $8
10/11/2012, $8.5, N/A, $8.5, $8.5, $8.5
10/10/2012, $8.5, 5035, $8.53, $8.53, $8.5
10/09/2012, $8.52, 8861, $8.5, $8.73, $8.5
10/08/2012, $8.51, N/A, $8.51, $8.51, $8.51
10/05/2012, $8.51, 500, $8.51, $8.51, $8.51
10/04/2012, $8.68, N/A, $8.68, $8.68, $8.68
10/03/2012, $8.68, 5730, $8.55, $8.68, $8.43
10/02/2012, $8.515, 5648, $8.54, $8.65, $8.5
10/01/2012, $8.5, 5133, $8.52, $8.52, $8.46
09/28/2012, $8.43, 100, $8.43, $8.43, $8.43
09/27/2012, $8.6, 39252, $8.55, $8.76, $8.5
09/26/2012, $8.4, N/A, $8.4, $8.4, $8.4
09/25/2012, $8.4, 6695, $8.45, $8.45, $8.2736
09/24/2012, $8.55, 2971, $8.54, $8.6, $8.54
09/21/2012, $8.6, 19372, $8.39, $8.6, $8.39
09/20/2012, $8.35, N/A, $8.35, $8.35, $8.35
09/19/2012, $8.35, N/A, $8.35, $8.35, $8.35
09/18/2012, $8.35, 3400, $8.35, $8.35, $8.34
09/17/2012, $8.387, 100, $8.387, $8.387, $8.387
09/14/2012, $8.27, N/A, $8.27, $8.27, $8.27
09/13/2012, $8.27, 100, $8.27, $8.27, $8.27
09/12/2012, $8.25, 1543, $8.29, $8.29, $8.25
09/11/2012, $8.4, 686, $8.39, $8.411, $8.39
09/10/2012, $8.4499, 205, $8.37, $8.4499, $8.37
09/07/2012, $8.38, 443, $8.4, $8.4, $8.38
09/06/2012, $8.34, 2500, $8.25, $8.38, $8.25
09/05/2012, $8.2501, N/A, $8.2501, $8.2501, $8.2501
09/04/2012, $8.2501, 100, $8.2501, $8.2501, $8.2501
08/31/2012, $8.25, N/A, $8.25, $8.25, $8.25
08/30/2012, $8.25, 1550, $8.3874, $8.3874, $8.25
08/29/2012, $8.4, 1697, $8.37, $8.4, $8.37
08/28/2012, $8.25, 1569, $8.3737, $8.3737, $8.25
08/27/2012, $8.3025, 1562, $8.3025, $8.3025, $8.3025
08/24/2012, $8.3844, N/A, $8.3844, $8.3844, $8.3844
08/23/2012, $8.3844, 9368, $8.25, $8.4, $8.25
08/22/2012, $8.25, 13000, $8.25, $8.27, $8.25
08/21/2012, $8.27, 501, $8.27, $8.27, $8.25
08/20/2012, $8.4162, N/A, $8.4162, $8.4162, $8.4162
08/17/2012, $8.4162, 1100, $8.25, $8.4299, $8.25
08/16/2012, $8.3999, 144, $8.3999, $8.3999, $8.3999
08/15/2012, $8.41, 2031, $8.25, $8.44, $8.25
08/14/2012, $8.3, 3810, $8.42, $8.42, $8
08/13/2012, $8.47, N/A, $8.47, $8.47, $8.47
08/10/2012, $8.47, 100, $8.47, $8.47, $8.47
08/09/2012, $8.4599, 100, $8.4599, $8.4599, $8.4599
08/08/2012, $8.27, 131, $8.27, $8.27, $8.27
08/07/2012, $8.35, 100, $8.35, $8.35, $8.35
08/06/2012, $8.3, 3891, $8.49, $8.49, $8.25
08/03/2012, $8.39, 1525, $8.24, $8.39, $8.24
08/02/2012, $8.25, N/A, $8.25, $8.25, $8.25
08/01/2012, $8.25, 2100, $8.26, $8.26, $8.25
07/31/2012, $8.25, 573, $8.25, $8.25, $8.25
07/30/2012, $8.25, 350, $8.002, $8.25, $8.002
07/27/2012, $8.25, 10463, $8.2201, $8.27, $8.2201
07/26/2012, $8.32, 550, $8.39, $8.399, $8.32
07/25/2012, $8.35, 1420, $8.34, $8.37, $8.34
07/24/2012, $8.4, 62546, $8.05, $8.4, $8.05
07/23/2012, $8, 1398, $8.04, $8.04, $7.85
07/20/2012, $8.0379, N/A, $8.0379, $8.0379, $8.0379
07/19/2012, $8.0379, N/A, $8.0379, $8.0379, $8.0379
07/18/2012, $8.0379, N/A, $8.0379, $8.0379, $8.0379
07/17/2012, $8.0379, N/A, $8.0379, $8.0379, $8.0379
07/16/2012, $8.0379, 2100, $8.03, $8.05, $8.03
07/13/2012, $7.9, 1769, $7.92, $7.92, $7.9
07/12/2012, $7.84, 2500, $7.84, $7.84, $7.84
07/11/2012, $7.85, N/A, $7.85, $7.85, $7.85
07/10/2012, $7.85, 5300, $7.89, $7.9, $7.85
07/09/2012, $8.07, 5264, $8.09, $8.09, $7.89
07/06/2012, $8.0999, 100, $8.0999, $8.0999, $8.0999
07/05/2012, $7.95, 200, $7.95, $7.95, $7.95
07/03/2012, $8, 2500, $8.01, $8.01, $8
07/02/2012, $8.01, 8500, $8.04, $8.05, $7.85
06/29/2012, $8, 2920, $7.75, $8, $7.75
06/28/2012, $7.75, 3856, $7.69, $7.76, $7.66
06/27/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/26/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/25/2012, $7.65, N/A, $7.65, $7.65, $7.65
06/22/2012, $7.65, 4976, $7.75, $7.75, $7.65
06/21/2012, $7.75, 650, $7.75, $7.75, $7.75
06/20/2012, $7.73, 2350, $7.73, $7.73, $7.6
06/19/2012, $7.67, 2007, $7.7, $7.7, $7.65
06/18/2012, $7.65, 1200, $7.7, $7.7, $7.65
06/15/2012, $7.7, 430, $7.7, $7.7, $7.7
06/14/2012, $7.7, 1851, $7.74, $7.7675, $7.7
06/13/2012, $7.74, 2281, $7.76, $7.76, $7.74
06/12/2012, $7.74, 100, $7.74, $7.74, $7.74
06/11/2012, $7.75, 3500, $7.72, $7.75, $7.72
06/08/2012, $7.71, 1802, $7.75, $7.77, $7.706
06/07/2012, $7.68, 4852, $7.82, $7.82, $7.625
06/06/2012, $7.83, 513, $7.81, $7.83, $7.81
06/05/2012, $7.95, 450, $7.95, $7.95, $7.95
06/04/2012, $7.95, 149, $7.95, $7.95, $7.95
06/01/2012, $7.89, 843, $7.91, $7.91, $7.89
05/31/2012, $7.91, 3211, $7.91, $7.928, $7.91
05/30/2012, $7.91, 3350, $8, $8, $7.91
05/29/2012, $8, 400, $8, $8.02, $8
05/25/2012, $8, 3500, $8, $8.04, $7.98
05/24/2012, $8.11, 2116, $8.09, $8.11, $8
05/23/2012, $8.1499, 715, $8.07, $8.1499, $8.07
05/22/2012, $8.01, 296, $8.01, $8.01, $8.01
05/21/2012, $8.01, 3275, $8.01, $8.01, $8
05/18/2012, $8, 3346, $8.1, $8.24, $8
05/17/2012, $8, 4527, $8.004, $8.06, $8
05/16/2012, $8, 12577, $8.12, $8.12, $8
05/15/2012, $8.1601, 1564, $8.21, $8.21, $8.16
05/14/2012, $8.24, 2258, $8.22, $8.24, $8.17
05/11/2012, $8.28, 100, $8.28, $8.28, $8.28
05/10/2012, $8.22, 500, $8.22, $8.22, $8.22
05/09/2012, $8.27, 300, $8.27, $8.27, $8.27
05/08/2012, $8.28, 458, $8.28, $8.28, $8.28
05/07/2012, $8.4999, 800, $8.27, $8.5, $8.27
05/04/2012, $8.25, 200, $8.15, $8.25, $8.15
05/03/2012, $8.15, N/A, $8.15, $8.15, $8.15
05/02/2012, $8.15, 600, $8.13, $8.15, $8.13
05/01/2012, $8.1, 1000, $8.3, $8.3, $8.1
04/30/2012, $8.24, 120, $8.24, $8.24, $8.24
04/27/2012, $8.22, 300, $8.22, $8.22, $8.22
04/26/2012, $8.32, 400, $8.33, $8.33, $8.32
04/25/2012, $8.01, 5293, $8.19, $8.4, $8.01
04/24/2012, $8.45, 1900, $8.7, $8.7, $8.19
04/23/2012, $8.8, 600, $8.7999, $8.8, $8.7999
04/20/2012, $8.7, 514, $8.85, $8.85, $8.32
04/19/2012, $8.31, 1300, $8.5, $8.5, $8.2
04/18/2012, $8.2501, 4000, $8, $8.2501, $8
04/17/2012, $7.9158, 9165, $7.91, $8.1, $7.87
04/16/2012, $7.98, 5617, $7.98, $8.25, $7.9001
04/13/2012, $7.99, 25551, $7.77, $7.99, $7.77
04/12/2012, $7.8, N/A, $7.8, $7.8, $7.8
04/11/2012, $7.8, 6738, $7.82, $7.82, $7.8
04/10/2012, $7.85, 1341, $7.78, $7.9, $7.78
04/09/2012, $7.84, 9103, $7.8, $7.84, $7.77
04/05/2012, $7.85, 200, $7.85, $7.85, $7.85
04/04/2012, $7.76, 12352, $7.77, $7.95, $7.7
04/03/2012, $7.8, 1297, $7.99, $7.99, $7.8
04/02/2012, $7.8, 350, $7.8, $7.8, $7.8
03/30/2012, $7.73, 300, $7.78, $7.78, $7.73
03/29/2012, $7.66, 260, $7.675, $7.675, $7.66
03/28/2012, $7.68, 1432, $7.66, $7.68, $7.66
03/27/2012, $7.68, 505, $7.6, $7.68, $7.6
03/26/2012, $7.75, 2000, $7.9, $7.9, $7.75
03/23/2012, $7.88, 3353, $7.85, $7.88, $7.8499
03/22/2012, $7.8, 9310, $7.78, $7.81, $7.74
03/21/2012, $7.7001, 3599, $7.86, $7.86, $7.7001
03/20/2012, $7.6, 1760, $7.72, $7.72, $7.6
03/19/2012, $7.55, 26000, $7.55, $7.55, $7.55
