Date, Close/Last, Volume, Open, High, Low
11/11/2015, $14.69, 18139, $14.91, $14.96, $14.66
11/10/2015, $14.87, 25360, $14.95, $15.06, $14.85
11/09/2015, $14.96, 48764, $15.07, $15.225, $14.8
11/06/2015, $15.05, 21776, $15.06, $15.1, $14.9
11/05/2015, $15, 38519, $15.01, $15.14, $15
11/04/2015, $15.01, 41046, $14.89, $15.1, $14.86
11/03/2015, $14.95, 25529, $14.85, $15.09, $14.56
11/02/2015, $14.79, 97994, $14.89, $15.244, $14.62
10/30/2015, $14.95, 64653, $14.54, $14.96, $14.52
10/29/2015, $14.65, 15361, $14.56, $14.73, $14.39
10/28/2015, $14.61, 58315, $14.62, $14.73, $14.302
10/27/2015, $14.54, 35169, $14.72, $14.75, $14.382
10/26/2015, $14.8, 18049, $14.72, $14.8799, $14.71
10/23/2015, $14.69, 10906, $14.81, $14.8799, $14.64
10/22/2015, $14.81, 663294, $14.24, $14.84, $14.07
10/21/2015, $14.17, 41426, $14.28, $14.28, $14.05
10/20/2015, $14.22, 24236, $14.21, $14.27, $14.07
10/19/2015, $14.16, 59238, $14.43, $14.43, $14.13
10/16/2015, $14.4, 28014, $14.32, $14.522, $14.285
10/15/2015, $14.41, 22034, $14.5, $14.5, $14.28
10/14/2015, $14.39, 116362, $14.7, $14.7, $14.15
10/13/2015, $14.63, 34821, $14.86, $14.86, $14.56
10/12/2015, $14.84, 104100, $14.82, $14.9, $14.59
10/09/2015, $14.73, 135718, $14.72, $15.0599, $14.5
10/08/2015, $14.7, 76437, $15.1, $15.11, $14.475
10/07/2015, $15, 73344, $14.53, $15.06, $14.51
10/06/2015, $14.53, 111681, $14.8, $14.805, $14.43
10/05/2015, $14.72, 143017, $15.01, $15.53, $14.67
10/02/2015, $15.07, 446590, $16.75, $16.7766, $14.95
10/01/2015, $17.09, 1394200, $17.45, $17.45, $14.22
09/30/2015, $17.45, 129848, $17.5236, $17.6083, $17.2218
09/29/2015, $17.3175, 139151, $17.2438, $17.4831, $16.5407
09/28/2015, $17.3175, 111234, $17.5715, $17.7187, $17.1187
09/25/2015, $17.6414, 31209, $17.774, $17.8145, $17.6304
09/24/2015, $17.6525, 30704, $17.5015, $17.6525, $17.4058
09/23/2015, $17.6525, 6344, $17.8439, $17.8439, $17.6525
09/22/2015, $17.7813, 33934, $17.4979, $17.8255, $17.4426
09/21/2015, $17.7114, 29697, $17.7519, $17.7813, $17.5052
09/18/2015, $17.7114, 67043, $17.4169, $17.8513, $17.4021
09/17/2015, $17.6783, 16879, $17.7003, $17.855, $17.5199
09/16/2015, $17.6967, 35489, $17.2365, $17.8181, $17.2365
09/15/2015, $17.1849, 36325, $17.4206, $17.4702, $17.1187
09/14/2015, $17.4647, 37303, $17.0892, $17.5052, $17.0103
09/11/2015, $17.0266, 17466, $17.0966, $17.1003, $16.9346
09/10/2015, $17.1187, 21016, $16.8831, $17.2641, $16.8831
09/09/2015, $16.9714, 43529, $16.7321, $17.0635, $16.7321
09/08/2015, $16.607, 23499, $16.2646, $16.6438, $15.7418
09/04/2015, $16.0842, 40615, $16.2977, $16.4155, $15.8302
09/03/2015, $16.5665, 31787, $16.5407, $16.5701, $16.3493
09/02/2015, $16.4302, 54575, $16.6732, $16.7542, $16.2094
09/01/2015, $16.5333, 25690, $16.5665, $16.6971, $16.3216
08/31/2015, $16.6916, 24039, $16.8462, $16.8941, $16.5885
08/28/2015, $16.8831, 25580, $16.8242, $16.9972, $16.7873
08/27/2015, $16.7616, 16988, $16.5701, $16.9088, $16.5701
08/26/2015, $16.4487, 25010, $16.607, $16.6659, $16.2977
08/25/2015, $16.3014, 38373, $16.8131, $16.8131, $16.2756
08/24/2015, $16.3787, 63487, $16.526, $16.953, $16.1983
08/21/2015, $17.1849, 32440, $17.6193, $17.8513, $17.1849
08/20/2015, $17.7372, 23133, $17.6709, $17.8697, $17.4942
08/19/2015, $17.7408, 17674, $18.0758, $18.0758, $17.6562
08/18/2015, $18.039, 14414, $18.4293, $18.4293, $18.0096
08/17/2015, $18.3078, 51953, $18.3372, $18.409, $18.2194
08/14/2015, $18.3556, 24654, $18.2673, $18.5139, $18.2415
08/13/2015, $18.4072, 39799, $18.3078, $18.5581, $18.2673
08/12/2015, $18.2526, 25083, $17.8955, $18.4071, $17.8329
08/11/2015, $17.877, 17837, $17.6598, $17.9617, $17.6083
08/10/2015, $17.7997, 35103, $17.785, $17.8844, $17.6783
08/07/2015, $17.8218, 15451, $18.0464, $18.0464, $17.6797
08/06/2015, $17.8734, 25549, $17.6709, $17.9433, $17.6083
08/05/2015, $17.8476, 43686, $17.936, $17.9396, $17.7224
08/04/2015, $17.9175, 22951, $17.8218, $18.0354, $17.6046
08/03/2015, $17.8218, 20454, $18.0206, $18.0501, $17.6893
07/31/2015, $18.0795, 33212, $17.9139, $18.1274, $17.7335
07/30/2015, $17.866, 27255, $17.7003, $18.0096, $17.612
07/29/2015, $17.6709, 41104, $17.1702, $17.7924, $17.0635
07/28/2015, $17.1886, 28880, $17.1076, $17.2033, $17.0635
07/27/2015, $17.0119, 53195, $17.4721, $17.4721, $16.8831
07/24/2015, $17.4426, 42450, $18.0206, $18.1237, $17.3432
07/23/2015, $18.0354, 18966, $18.3667, $18.3888, $18.0178
07/22/2015, $18.3225, 22959, $18.2526, $18.4145, $18.2047
07/21/2015, $18.2783, 24931, $18.5728, $18.5728, $18.2527
07/20/2015, $18.4771, 59950, $18.4072, $18.536, $18.2931
07/17/2015, $18.374, 49320, $18.3004, $18.4072, $18.1826
07/16/2015, $18.3888, 45509, $18.5323, $18.5323, $18.3188
07/15/2015, $18.4698, 35839, $18.3335, $18.5139, $18.0243
07/14/2015, $18.3851, 37836, $18.4293, $18.4808, $18.1311
07/13/2015, $18.4072, 45500, $18.4329, $18.5655, $18.2084
07/10/2015, $18.4072, 34256, $18.5728, $18.5728, $18.3188
07/09/2015, $18.4403, 29413, $18.5434, $18.5618, $18.3188
07/08/2015, $18.4072, 29495, $18.4035, $18.5434, $18.3004
07/07/2015, $18.4771, 24015, $18.4329, $18.5876, $18.3335
07/06/2015, $18.4477, 16896, $18.4072, $18.4882, $18.3299
07/02/2015, $18.4182, 68142, $18.374, $18.4771, $18.2857
07/01/2015, $18.3851, 23612, $18.4035, $18.5471, $18.1568
06/30/2015, $18.3814, 38931, $18.2857, $18.3888, $18.2415
06/29/2015, $18.2121, 26788, $18.1826, $18.2931, $18.0685
06/26/2015, $18.2931, 16725, $18.4072, $18.4348, $18.2305
06/25/2015, $18.3777, 77044, $18.4771, $18.5544, $18.1495
06/24/2015, $18.5139, 24098, $18.7606, $18.7606, $18.352
06/23/2015, $18.7164, 34260, $18.7569, $18.7753, $18.6575
06/22/2015, $18.7569, 29023, $18.7201, $18.8121, $18.5467
06/19/2015, $18.6649, 48825, $18.3593, $18.7459, $18.3593
06/18/2015, $18.4477, 31796, $18.4514, $18.5471, $18.3354
06/17/2015, $18.4182, 50730, $18.1568, $18.5287, $18.1568
06/16/2015, $18.1311, 15616, $18.0943, $18.1826, $18.039
06/15/2015, $18.1053, 30089, $18.1421, $18.2452, $17.9764
06/12/2015, $18.2121, 23789, $18.4035, $18.4035, $18.1716
06/11/2015, $18.3612, 44665, $18.3483, $18.3961, $18.2231
06/10/2015, $18.363, 33585, $18.3851, $18.4072, $18.2157
06/09/2015, $18.3262, 28703, $18.3041, $18.3814, $18.1532
06/08/2015, $18.4017, 23380, $18.3335, $18.4035, $18.1495
06/05/2015, $18.3667, 27440, $18.3004, $18.3998, $18.0887
06/04/2015, $18.3998, 22499, $18.3151, $18.8011, $18.2857
06/03/2015, $18.3924, 22526, $18.3225, $18.3998, $18.039
06/02/2015, $18.4293, 13733, $18.3151, $18.5139, $18.2341
06/01/2015, $18.5213, 52912, $18.5066, $18.536, $18.2157
05/29/2015, $18.374, 33894, $18.5287, $18.591, $18.3483
05/28/2015, $18.4808, 25120, $18.5949, $18.7569, $18.4256
05/27/2015, $18.7606, 38379, $18.6097, $18.7992, $18.5986
05/26/2015, $18.7753, 35565, $18.6686, $18.8085, $18.5949
05/22/2015, $18.7532, 8821, $18.7091, $18.9152, $18.6318
05/21/2015, $18.7974, 58243, $18.779, $18.9557, $18.7201
05/20/2015, $18.86, 69557, $19.0072, $19.0201, $18.8305
05/19/2015, $18.9226, 34273, $18.8821, $19.0422, $18.7937
05/18/2015, $18.8305, 44020, $18.9668, $19.1232, $18.5139
05/15/2015, $18.9189, 62032, $18.2084, $19.103, $18.1311
05/14/2015, $18.1937, 22655, $18.1789, $18.2378, $18.0482
05/13/2015, $18.0943, 19710, $18.0096, $18.1605, $17.9253
05/12/2015, $18.0685, 15031, $18.0317, $18.0685, $17.8513
05/11/2015, $18.0317, 10323, $18.0022, $18.0943, $17.9212
05/08/2015, $17.9286, 35197, $18.3115, $18.3115, $17.6341
05/07/2015, $18.2526, 48343, $17.6562, $18.3306, $17.5973
05/06/2015, $17.623, 17110, $17.6341, $17.6562, $17.5053
05/05/2015, $17.5973, 42226, $17.6341, $17.6341, $17.4684
05/04/2015, $17.5862, 13508, $17.6562, $17.6562, $17.4279
05/01/2015, $17.6193, 21176, $17.4795, $17.6562, $17.4242
04/30/2015, $17.5273, 55139, $17.3248, $17.5825, $17.3027
04/29/2015, $17.3874, 24045, $17.45, $17.5494, $17.3027
04/28/2015, $17.5236, 7402, $17.288, $17.5568, $17.288
04/27/2015, $17.3653, 15169, $17.5752, $17.5752, $17.288
04/24/2015, $17.4758, 22994, $17.4592, $17.6414, $17.3911
04/23/2015, $17.439, 15589, $17.3948, $17.461, $17.3506
04/22/2015, $17.3948, 61865, $17.4795, $17.5236, $17.2843
04/21/2015, $17.5384, 41763, $17.6488, $17.7629, $17.3801
04/20/2015, $17.6083, 38905, $17.2917, $17.6488, $17.2917
04/17/2015, $17.3064, 23824, $17.3432, $17.4831, $17.1555
04/16/2015, $17.3874, 29633, $17.5384, $17.5384, $17.3027
04/15/2015, $17.612, 15132, $17.4868, $17.612, $17.4021
04/14/2015, $17.461, 17549, $17.6193, $17.7077, $17.3948
04/13/2015, $17.6046, 21486, $17.3764, $17.7261, $17.3764
04/10/2015, $17.3985, 41466, $17.7187, $17.7187, $17.3764
04/09/2015, $17.7151, 46628, $17.4758, $17.7187, $17.4463
04/08/2015, $17.623, 28379, $17.3985, $17.6378, $17.3985
04/07/2015, $17.461, 29515, $17.4795, $17.8246, $17.3837
04/06/2015, $17.5678, 41536, $17.3874, $17.6488, $17.3764
04/02/2015, $17.3874, 134747, $17.3985, $17.5917, $17.2956
04/01/2015, $17.358, 73541, $17.0303, $17.4316, $17.0303
03/31/2015, $17.0892, 139340, $17.1444, $17.542, $16.7505
03/30/2015, $17.2622, 28696, $17.5199, $17.5457, $17.1739
03/27/2015, $17.3837, 48371, $17.2917, $17.5973, $17.1555
03/26/2015, $17.3138, 75883, $17.7997, $17.9286, $17.2254
03/25/2015, $17.7961, 52276, $18.0685, $18.0685, $17.7574
03/24/2015, $17.9801, 68018, $18.0059, $18.0648, $17.8402
03/23/2015, $17.9691, 21725, $17.8844, $18.039, $17.8034
03/20/2015, $17.9507, 84502, $17.6341, $18.1495, $17.6341
03/19/2015, $17.6562, 59204, $17.8181, $18.0041, $17.6525
03/18/2015, $17.8734, 52835, $17.8439, $18.109, $17.8439
03/17/2015, $17.855, 57854, $17.8697, $18.0685, $17.7519
03/16/2015, $17.9691, 21564, $18.0758, $18.0943, $17.8034
03/13/2015, $17.9801, 34701, $18.2061, $18.2061, $17.7556
03/12/2015, $17.9728, 37539, $17.8255, $18.1624, $17.6562
03/11/2015, $17.7445, 108819, $17.6341, $18.1635, $17.6304
03/10/2015, $17.6893, 101036, $17.877, $18.0169, $17.4426
03/09/2015, $18.0317, 67908, $18.2636, $18.3704, $17.9028
03/06/2015, $18.3188, 75966, $18.4219, $18.4918, $18.2305
03/05/2015, $18.5103, 50034, $18.1752, $18.5692, $18.1458
03/04/2015, $18.2305, 67856, $18.1053, $18.2967, $18.0758
03/03/2015, $18.039, 48958, $18.0906, $18.1237, $17.936
03/02/2015, $18.1053, 43573, $17.936, $18.1347, $17.936
02/27/2015, $17.9286, 114174, $17.9691, $18.0501, $17.8881
02/26/2015, $17.9433, 102069, $17.8991, $18.0022, $17.8366
02/25/2015, $17.9801, 97394, $17.936, $18.0427, $17.8955
02/24/2015, $17.9912, 130477, $18.0869, $18.1145, $17.8991
02/23/2015, $18.0648, 61761, $18.0648, $18.1695, $17.8697
02/20/2015, $18.0133, 60741, $18.039, $18.039, $17.7776
02/19/2015, $17.9323, 75389, $17.8108, $17.9838, $17.629
02/18/2015, $17.7482, 169108, $17.542, $17.7887, $17.3837
02/17/2015, $17.5973, 225449, $17.1187, $17.6709, $17.0119
02/13/2015, $17.1334, 155153, $16.7321, $17.1702, $16.5296
02/12/2015, $16.6916, 98563, $16.5775, $16.7984, $16.5046
02/11/2015, $16.5076, 80403, $16.1873, $16.5444, $16.1431
02/10/2015, $16.2535, 83556, $16.2903, $16.3419, $16.2167
02/09/2015, $16.2535, 141273, $16.0621, $16.4118, $16.0621
02/06/2015, $16.1983, 182002, $16.1247, $16.5039, $16.0842
02/05/2015, $16.1541, 161499, $16.1357, $16.2388, $16.1026
02/04/2015, $16.1541, 122714, $16.0547, $16.1983, $16.0547
02/03/2015, $16.1136, 152580, $16.1136, $16.1725, $16.0437
02/02/2015, $16.0474, 94422, $16.029, $16.1652, $15.9848
01/30/2015, $16.0179, 106482, $16.0474, $16.1284, $15.9701
01/29/2015, $16.1431, 207623, $16.0142, $16.3272, $16.0069
01/28/2015, $15.9922, 222753, $15.867, $16.1431, $15.8044
01/27/2015, $15.8964, 590437, $15.7381, $16.0106, $15.5283
01/26/2015, $15.8854, 314062, $15.7197, $16.0768, $15.6461
01/23/2015, $15.6792, 274375, $15.1749, $15.8559, $14.9798
01/22/2015, $15.1123, 233001, $15.0718, $15.1381, $14.8914
01/21/2015, $14.965, 132736, $14.9024, $14.9908, $14.7515
01/20/2015, $14.8804, 125379, $14.9871, $14.9871, $14.7331
01/16/2015, $14.9356, 129309, $14.8804, $14.954, $14.7662
01/15/2015, $14.7883, 205197, $14.9135, $14.9245, $14.6779
01/14/2015, $14.8509, 180843, $14.862, $14.9834, $14.7257
01/13/2015, $14.9245, 179248, $14.9871, $14.9871, $14.7994
01/12/2015, $14.8325, 227172, $14.8693, $14.8693, $14.7037
01/09/2015, $14.8251, 178380, $14.6705, $14.9209, $14.6705
01/08/2015, $14.8362, 246818, $14.7994, $14.9098, $14.6926
01/07/2015, $14.7441, 375499, $14.3208, $14.9724, $14.2615
01/06/2015, $14.376, 101662, $14.4091, $14.5564, $14.376
01/05/2015, $14.3061, 148270, $14.0815, $14.4055, $14.0594
01/02/2015, $14.2214, 117701, $13.971, $14.2803, $13.9121
12/31/2014, $13.9563, 188651, $13.96, $14.0594, $13.9232
12/30/2014, $13.971, 131549, $13.9416, $14.2324, $13.8312
12/29/2014, $14.0005, 285865, $14.7589, $14.7589, $13.8041
12/26/2014, $14.8804, 182529, $14.8362, $14.8914, $14.4975
12/24/2014, $14.7994, 67367, $14.7257, $14.8472, $14.6816
12/23/2014, $14.7073, 417996, $14.7773, $14.8178, $14.6779
12/22/2014, $14.7736, 403354, $14.8546, $14.9577, $14.5453
12/19/2014, $14.9098, 157813, $14.9098, $14.9834, $14.7478
12/18/2014, $14.9393, 78042, $14.6337, $15.116, $14.5969
12/17/2014, $14.6595, 78862, $14.5417, $14.8251, $14.5118
12/16/2014, $14.5417, 71532, $14.5085, $14.6779, $14.3171
12/15/2014, $14.6153, 42218, $14.468, $14.8509, $14.3429
12/12/2014, $14.4864, 81377, $14.63, $14.7552, $14.295
12/11/2014, $14.7257, 67290, $14.6337, $14.8546, $14.5233
12/10/2014, $14.5012, 128427, $14.3613, $14.7221, $14.3613
12/09/2014, $14.3686, 61601, $14.3576, $14.4073, $14.0079
12/08/2014, $14.295, 47723, $14.284, $14.3576, $14.1772
12/05/2014, $14.3429, 36814, $14.284, $14.3576, $14.2361
12/04/2014, $14.3097, 24572, $14.4901, $14.4901, $14.2011
12/03/2014, $14.4828, 52142, $14.4018, $14.7736, $14.4018
12/02/2014, $14.3502, 123923, $14.2472, $15.1381, $14.1735
12/01/2014, $13.5661, 33661, $13.6508, $13.7465, $13.4961
11/28/2014, $13.7097, 22317, $13.7612, $13.7649, $13.5808
11/26/2014, $13.6802, 40392, $13.7097, $13.7207, $13.6371
11/25/2014, $13.7133, 26783, $13.5845, $13.7133, $13.5845
11/24/2014, $13.636, 26239, $13.625, $13.6913, $13.5845
11/21/2014, $13.5992, 45663, $13.8127, $13.8127, $13.4556
11/20/2014, $13.7207, 131517, $13.4409, $13.8459, $13.4409
11/19/2014, $13.4372, 44253, $13.4741, $13.4741, $13.3857
11/18/2014, $13.4372, 140807, $13.4188, $13.5808, $13.4188
11/17/2014, $13.4593, 98492, $13.4667, $13.5403, $13.3452
11/14/2014, $13.4925, 16586, $13.3489, $13.5735, $13.3489
11/13/2014, $13.4961, 30485, $13.533, $13.5477, $13.4041
11/12/2014, $13.3931, 25182, $13.4078, $13.6176, $13.3489
11/11/2014, $13.4998, 60187, $13.5771, $13.5992, $13.3489
11/10/2014, $13.4372, 50448, $13.4372, $13.6029, $13.3047
11/07/2014, $13.4483, 34633, $13.5109, $13.5919, $13.3158
11/06/2014, $13.5698, 107195, $13.5845, $13.6213, $13.4593
11/05/2014, $13.5035, 8453, $13.5145, $13.5845, $13.4998
11/04/2014, $13.4151, 24959, $13.4961, $13.4961, $13.2164
11/03/2014, $13.4961, 19489, $13.4961, $13.6728, $13.4961
10/31/2014, $13.4961, 30388, $13.6287, $13.7207, $13.3378
10/30/2014, $13.463, 35562, $13.3342, $13.5992, $13.22
10/29/2014, $13.3121, 16973, $13.463, $13.463, $13.29
10/28/2014, $13.3084, 42550, $13.2458, $13.3857, $13.1427
10/27/2014, $13.1464, 27436, $13.0654, $13.2532, $12.9771
10/24/2014, $13.058, 32287, $13.0249, $13.0691, $12.9182
10/23/2014, $12.885, 115913, $13.209, $13.3268, $12.8188
10/22/2014, $13.0801, 18112, $13.3452, $13.3452, $12.9715
10/21/2014, $13.3121, 32831, $13.0433, $13.452, $12.9034
10/20/2014, $13.058, 24085, $12.9439, $13.2491, $12.8924
10/17/2014, $12.9955, 68870, $12.9899, $13.533, $12.7967
10/16/2014, $12.9734, 23782, $12.6126, $13.0691, $12.6126
10/15/2014, $12.8372, 24885, $12.7414, $13.0286, $12.6641
10/14/2014, $12.7783, 25580, $12.8629, $12.9329, $12.7194
10/13/2014, $12.7157, 25188, $12.7562, $12.8887, $12.5611
10/10/2014, $12.7599, 61742, $12.712, $13.1022, $12.4837
10/09/2014, $12.8077, 51314, $12.8666, $13.047, $12.6089
10/08/2014, $12.8151, 34187, $12.8151, $12.8666, $12.7194
10/07/2014, $12.8151, 22377, $12.8666, $12.885, $12.7194
10/06/2014, $12.8666, 27671, $13.0176, $13.1611, $12.8666
10/03/2014, $13.0176, 32393, $13.0691, $13.1133, $12.885
10/02/2014, $12.8151, 19016, $12.8453, $13.1427, $12.8151
10/01/2014, $12.9329, 46547, $13.3415, $13.3415, $12.7893
09/30/2014, $13.1685, 91985, $13.7833, $13.7833, $13.1611
09/29/2014, $13.7097, 135187, $13.9011, $13.96, $13.5845
09/26/2014, $13.971, 34053, $14.2619, $14.4201, $13.798
09/25/2014, $14.2987, 49980, $14.2398, $14.4128, $13.9784
09/24/2014, $14.3539, 17537, $14.468, $14.4717, $14.1293
09/23/2014, $14.3392, 52194, $14.4275, $14.4828, $14.122
09/22/2014, $14.4607, 32652, $14.4018, $14.5932, $14.1293
09/19/2014, $14.365, 37821, $14.6337, $14.7626, $14.3429
09/18/2014, $14.5932, 23422, $14.7626, $14.7626, $14.549
09/17/2014, $14.7073, 22806, $14.6889, $14.7994, $14.6668
09/16/2014, $14.6116, 22126, $14.8067, $14.8067, $14.5785
09/15/2014, $14.7552, 23038, $14.6889, $14.781, $14.6889
09/12/2014, $14.6227, 34700, $14.6889, $14.7589, $14.6227
09/11/2014, $14.6963, 28243, $14.5049, $14.7626, $14.4018
09/10/2014, $14.538, 35102, $14.538, $14.5711, $14.3613
09/09/2014, $14.6558, 26555, $14.7221, $14.7626, $14.0962
09/08/2014, $14.7626, 29369, $14.9024, $14.9024, $14.6558
09/05/2014, $14.8399, 31571, $14.8215, $14.9392, $14.6079
09/04/2014, $14.7883, 30906, $14.6889, $14.9098, $14.6558
09/03/2014, $14.6411, 100066, $14.9577, $15.1874, $14.5564
09/02/2014, $14.9614, 119756, $13.6471, $15.4142, $13.6471
08/29/2014, $13.4741, 29731, $13.4777, $13.5514, $13.3452
08/28/2014, $13.4741, 25480, $13.3268, $13.7207, $13.3158
08/27/2014, $13.3489, 46312, $13.2826, $13.4336, $13.2826
08/26/2014, $13.3194, 40210, $13.2568, $13.3452, $13.1832
08/25/2014, $13.2568, 36479, $13.2568, $13.3857, $13.1832
08/22/2014, $13.2532, 30457, $13.2053, $13.3452, $13.1354
08/21/2014, $13.1611, 32156, $13.1906, $13.371, $13.139
08/20/2014, $13.2164, 28419, $13.1133, $13.2532, $13.0157
08/19/2014, $13.2016, 65989, $13.2495, $13.2495, $12.9402
08/18/2014, $13.1685, 26774, $13.0176, $13.2348, $12.8703
08/15/2014, $12.9587, 30277, $13.2532, $13.2532, $12.7635
08/14/2014, $13.1538, 23991, $13.0838, $13.3342, $12.7488
08/13/2014, $13.1317, 25127, $12.9734, $13.2458, $12.931
08/12/2014, $13.0949, 29056, $12.7194, $13.1869, $12.7194
08/11/2014, $12.8372, 145060, $13.0617, $13.4188, $12.6568
08/08/2014, $13.1206, 49209, $13.1059, $13.1943, $12.7304
08/07/2014, $12.966, 30803, $13.2311, $13.2311, $12.7562
08/06/2014, $13.0028, 21092, $13.0176, $13.2495, $12.8924
08/05/2014, $12.9991, 48806, $12.9991, $13.117, $12.7783
08/04/2014, $13.0028, 21215, $13.128, $13.1823, $12.8961
08/01/2014, $13.0544, 45561, $12.9587, $13.1685, $12.6457
07/31/2014, $12.8997, 61097, $13.0985, $13.1906, $12.8593
07/30/2014, $13.139, 24452, $13.3378, $13.3673, $13.128
07/29/2014, $13.3452, 29046, $13.4961, $13.5735, $13.3305
07/28/2014, $13.5035, 22954, $13.4556, $13.5882, $13.4446
07/25/2014, $13.4299, 28941, $13.4151, $13.4741, $13.139
07/24/2014, $13.4556, 16902, $13.3931, $13.5661, $13.2826
07/23/2014, $13.4041, 14505, $13.2973, $13.4704, $13.2973
07/22/2014, $13.2826, 43091, $13.3415, $13.3967, $13.2311
07/21/2014, $13.3121, 24908, $13.3194, $13.4262, $13.1869
07/18/2014, $13.29, 34111, $13.2532, $13.3526, $13.1795
07/17/2014, $13.2605, 36324, $13.2532, $13.4188, $13.1685
07/16/2014, $13.3231, 64410, $13.3857, $13.5035, $13.1482
07/15/2014, $13.2384, 79580, $13.1096, $13.3305, $13.1096
07/14/2014, $13.2789, 75786, $13.4446, $13.6544, $13.1133
07/11/2014, $13.3562, 27917, $13.4556, $13.5072, $13.3268
07/10/2014, $13.4262, 25891, $13.29, $13.4556, $13.29
07/09/2014, $13.4262, 54538, $13.452, $13.5145, $13.3783
07/08/2014, $13.4372, 62784, $13.6324, $13.706, $13.2973
07/07/2014, $13.6839, 76185, $13.879, $13.9799, $13.625
07/03/2014, $13.8606, 49800, $14.0373, $14.0539, $13.8606
07/02/2014, $13.9931, 87986, $13.7943, $14.0815, $13.7943
07/01/2014, $13.798, 111931, $13.301, $13.9409, $13.301
06/30/2014, $13.2568, 161476, $13.2679, $13.4004, $13.1832
06/27/2014, $13.3342, 1947057, $13.139, $13.463, $13.0985
06/26/2014, $13.2164, 122904, $13.1501, $13.29, $13.036
06/25/2014, $13.1022, 81717, $13.047, $13.2863, $13.047
06/24/2014, $13.1096, 98107, $12.9771, $13.2053, $12.9616
06/23/2014, $12.9439, 65129, $12.9955, $13.0912, $12.9182
06/20/2014, $12.9292, 124065, $13.1022, $13.1022, $12.8887
06/19/2014, $13.0544, 63753, $13.0985, $13.1685, $12.8482
06/18/2014, $13.0433, 38868, $12.8924, $13.1633, $12.885
06/17/2014, $12.9034, 55553, $12.874, $12.9844, $12.7945
06/16/2014, $12.8961, 51174, $12.9807, $13.1759, $12.8657
06/13/2014, $13.047, 63889, $13.2532, $13.2532, $12.9771
06/12/2014, $13.2348, 39892, $13.117, $13.2532, $13.0691
06/11/2014, $13.1354, 43378, $13.1574, $13.2642, $13.0801
06/10/2014, $13.1759, 42472, $13.2532, $13.3062, $13.0728
06/09/2014, $13.2532, 57846, $13.2605, $13.2789, $13.1685
06/06/2014, $13.1685, 39504, $13.2311, $13.2311, $12.955
06/05/2014, $13.1206, 53124, $12.8372, $13.139, $12.8114
06/04/2014, $13.0102, 47979, $13.2274, $13.2274, $12.9108
06/03/2014, $13.2127, 68163, $13.1759, $13.301, $13.1427
06/02/2014, $13.1795, 71159, $13.2532, $13.3489, $13.1197
05/30/2014, $13.3084, 225781, $13.2053, $13.4078, $13.1206
05/29/2014, $13.1795, 157631, $13.1906, $13.3268, $13.117
05/28/2014, $13.1059, 38590, $13.0875, $13.1611, $12.9918
05/27/2014, $13.1427, 63903, $13.0691, $13.1611, $12.9071
05/23/2014, $12.9918, 57534, $12.9513, $13.0507, $12.8887
05/22/2014, $12.9071, 62903, $12.885, $13.0912, $12.885
05/21/2014, $12.885, 59472, $12.9218, $12.9844, $12.8666
05/20/2014, $12.9108, 90291, $12.9476, $13.0617, $12.8408
05/19/2014, $12.9734, 52158, $12.874, $13.0912, $12.874
05/16/2014, $12.9292, 77920, $12.8961, $13.2164, $12.874
05/15/2014, $12.8887, 78446, $12.8777, $13.0139, $12.8666
05/14/2014, $12.874, 57643, $12.8997, $13.0433, $12.8703
05/13/2014, $12.885, 74304, $12.9329, $13.0065, $12.8445
05/12/2014, $12.966, 152374, $13.0139, $13.0838, $12.7856
05/09/2014, $12.9329, 54207, $12.804, $13.1427, $12.6991
05/08/2014, $12.8961, 46290, $12.9476, $13.0212, $12.8224
05/07/2014, $12.9071, 67275, $12.9439, $13.0985, $12.7194
05/06/2014, $12.8887, 54694, $12.8961, $13.058, $12.701
05/05/2014, $12.9844, 40335, $12.874, $13.1096, $12.7967
05/02/2014, $12.9071, 68971, $12.9366, $12.9623, $12.7599
05/01/2014, $12.8703, 123781, $12.8593, $13.0323, $12.6899
04/30/2014, $12.9218, 63441, $12.8556, $12.9973, $12.55
04/29/2014, $12.9366, 36945, $13.0323, $13.1574, $12.8777
04/28/2014, $12.9366, 37922, $12.9255, $13.1427, $12.8519
04/25/2014, $13.0691, 53832, $13.1133, $13.1943, $12.9734
04/24/2014, $13.1906, 36016, $13.2164, $13.2164, $13.0617
04/23/2014, $13.1427, 45297, $13.0396, $13.2311, $12.7746
04/22/2014, $13.047, 36210, $12.9734, $13.1869, $12.9145
04/21/2014, $12.9476, 36777, $12.9218, $13.1427, $12.8188
04/17/2014, $12.9145, 34046, $12.9255, $13.0985, $12.8007
04/16/2014, $12.885, 51143, $12.7709, $12.955, $12.6384
04/15/2014, $12.6494, 34902, $12.6973, $12.874, $12.5022
04/14/2014, $12.6126, 36981, $12.7672, $12.8252, $12.5169
04/11/2014, $12.6273, 40186, $12.5242, $12.7138, $12.5206
04/10/2014, $12.6715, 129518, $12.7157, $12.7884, $12.4911
04/09/2014, $12.7819, 35676, $12.6789, $12.9734, $12.6789
04/08/2014, $12.6494, 46634, $12.3917, $12.7893, $12.3917
04/07/2014, $12.3586, 88003, $12.0751, $12.4248, $11.9683
04/04/2014, $12.0567, 84069, $12.2702, $12.2886, $11.7846
04/03/2014, $12.2408, 51168, $12.4801, $12.4837, $12.169
