Date, Close/Last, Volume, Open, High, Low
09/08/2015, $33.69, 368010, $33.48, $33.83, $33.33
09/04/2015, $33.08, 172797, $32.97, $33.27, $32.74
09/03/2015, $33.36, 181419, $33.44, $33.79, $33.225
09/02/2015, $33.51, 161985, $33.86, $33.88, $33.06
09/01/2015, $33.53, 310231, $33.91, $34.2, $33.34
08/31/2015, $34.5, 177136, $34.03, $34.67, $33.895
08/28/2015, $34.31, 150961, $33.91, $34.55, $33.69
08/27/2015, $33.96, 225441, $33.96, $34.44, $33.43
08/26/2015, $33.6, 414202, $33.1, $33.78, $32.61
08/25/2015, $32.56, 468531, $32.68, $32.82, $32.1
08/24/2015, $31.99, 359823, $31.08, $32.93, $30.9
08/21/2015, $32.47, 263005, $32.18, $32.86, $31.96
08/20/2015, $32.71, 208575, $32.78, $33.1, $32.63
08/19/2015, $33.13, 184662, $33.41, $33.62, $32.97
08/18/2015, $33.55, 80859, $33.97, $34, $33.49
08/17/2015, $34.01, 132784, $34.01, $34.19, $33.71
08/14/2015, $34.16, 216384, $33.49, $34.18, $33.4
08/13/2015, $33.49, 152471, $33.58, $33.71, $33.21
08/12/2015, $33.56, 152289, $33.56, $33.73, $32.99
08/11/2015, $33.75, 147635, $33.71, $33.98, $33.475
08/10/2015, $33.91, 342674, $33.69, $34.09, $33.61
08/07/2015, $33.46, 228180, $33.7, $34.08, $33.12
08/06/2015, $33.97, 245163, $33.97, $34.23, $33.57
08/05/2015, $33.93, 375577, $34, $34.24, $33.66
08/04/2015, $33.76, 143522, $33.45, $33.98, $33.45
08/03/2015, $33.51, 421702, $34.01, $34.335, $33.35
07/31/2015, $34.02, 527210, $34.29, $34.36, $32.51
07/30/2015, $34.27, 368409, $32.91, $35.24, $32.77
07/29/2015, $34.64, 268652, $33.93, $34.86, $33.76
07/28/2015, $33.99, 255640, $33.48, $34.38, $33.09
07/27/2015, $33.24, 131357, $33.08, $33.53, $32.97
07/24/2015, $33.26, 246204, $33.23, $33.78, $33.07
07/23/2015, $33.4, 299794, $34.65, $34.8188, $33.35
07/22/2015, $34.66, 142779, $34.81, $35.35, $34.51
07/21/2015, $35.12, 153006, $34.66, $35.26, $34.65
07/20/2015, $34.82, 135535, $34.83, $34.84, $34.32
07/17/2015, $34.84, 148142, $34.77, $35.05, $34.6248
07/16/2015, $34.78, 160802, $34.44, $35.11, $34.4
07/15/2015, $34.15, 221487, $34.78, $35.12, $34.12
07/14/2015, $34.89, 375658, $35.04, $35.28, $34.65
07/13/2015, $35.15, 234682, $35.28, $35.43, $35.15
07/10/2015, $35.02, 458016, $35.25, $35.38, $34.85
07/09/2015, $34.85, 219860, $35.61, $35.61, $34.71
07/08/2015, $35.01, 166194, $35.27, $35.67, $34.55
07/07/2015, $35.71, 159065, $35.64, $35.76, $35.08
07/06/2015, $35.7, 124180, $35.22, $35.91, $35.01
07/02/2015, $35.7, 111431, $35.84, $35.98, $35.34
07/01/2015, $35.73, 167777, $35.79, $36.07, $35.37
06/30/2015, $35.51, 110759, $36.05, $36.06, $35.43
06/29/2015, $35.68, 131410, $36.43, $36.83, $35.61
06/26/2015, $36.82, 277307, $36.66, $36.98, $36.29
06/25/2015, $36.6, 119377, $37.13, $37.13, $36.3
06/24/2015, $37.03, 169033, $37.52, $37.6, $36.9
06/23/2015, $37.63, 166088, $37.79, $37.83, $37.49
06/22/2015, $37.74, 179195, $38, $38, $37.55
06/19/2015, $37.75, 238971, $37.5, $38.1, $37.37
06/18/2015, $37.37, 207394, $37.12, $37.39, $36.6
06/17/2015, $37, 230219, $36.98, $37.17, $36.68
06/16/2015, $36.75, 216865, $36.45, $36.89, $36.24
06/15/2015, $36.44, 138319, $36.4, $36.57, $35.48
06/12/2015, $36.75, 75706, $37.33, $37.33, $36.53
06/11/2015, $37.45, 136335, $37.22, $37.8645, $36.94
06/10/2015, $37.2, 133707, $36.76, $37.4, $36.47
06/09/2015, $36.45, 93158, $36.67, $36.77, $36.34
06/08/2015, $36.61, 67575, $37.18, $37.21, $36.57
06/05/2015, $37.21, 124125, $36.51, $37.29, $36.24
06/04/2015, $36.6, 130985, $37.08, $37.376, $36.54
06/03/2015, $37.4, 143949, $36.96, $37.605, $36.85
06/02/2015, $36.86, 124169, $36.45, $37.38, $36.27
06/01/2015, $36.53, 163610, $37.53, $37.53, $35.67
05/29/2015, $35.85, 110683, $36.03, $36.24, $35.33
05/28/2015, $36.07, 87179, $36.16, $36.514, $35.7
05/27/2015, $36.37, 149665, $36.06, $36.47, $35.51
05/26/2015, $35.92, 134429, $36.56, $36.56, $35.63
05/22/2015, $36.85, 95911, $37.58, $37.65, $36.71
05/21/2015, $37.61, 104998, $37.93, $37.99, $37.31
05/20/2015, $37.89, 92637, $37.85, $37.91, $37.41
05/19/2015, $37.73, 123027, $37.9, $37.9, $37.47
05/18/2015, $38, 132554, $37.73, $38, $37.45
05/15/2015, $37.91, 143229, $38, $38.0004, $37.54
05/14/2015, $38, 195063, $37.84, $38.15, $37.67
05/13/2015, $37.5, 172303, $37.76, $37.858, $37.35
05/12/2015, $37.55, 185294, $37.92, $38.186, $37.24
05/11/2015, $38.17, 191964, $37.8, $38.68, $37.66
05/08/2015, $37.88, 213053, $38, $38.24, $37.54
05/07/2015, $37.5, 270511, $37.39, $37.84, $37.23
05/06/2015, $37.55, 589016, $37.05, $37.65, $36.76
05/05/2015, $36.62, 567519, $35, $37.04, $34.77
05/04/2015, $34.17, 259420, $34.12, $34.51, $34.0325
05/01/2015, $34.14, 213742, $34.8, $34.97, $33.85
04/30/2015, $34.71, 273491, $35.43, $35.74, $34.54
04/29/2015, $35.73, 166213, $35.48, $36.23, $35.4
04/28/2015, $35.88, 246515, $35.71, $35.96, $35.49
04/27/2015, $35.76, 278408, $35.73, $35.94, $35.2
04/24/2015, $35.64, 239644, $35.72, $35.968, $35.46
04/23/2015, $35.67, 224687, $35.52, $35.8, $35.33
04/22/2015, $35.66, 140462, $35.86, $35.968, $35.15
04/21/2015, $35.82, 322047, $35.85, $35.97, $35.51
04/20/2015, $35.63, 259885, $35.64, $35.75, $35.24
04/17/2015, $35.04, 280010, $35.66, $35.87, $35
04/16/2015, $36.08, 124175, $36.66, $37.01, $36.06
04/15/2015, $36.8, 180188, $36.35, $37.21, $36.3
04/14/2015, $36.11, 120388, $36.18, $36.44, $35.84
04/13/2015, $36.18, 164686, $35.97, $36.25, $35.79
04/10/2015, $35.98, 120306, $35.8, $36.05, $35.65
04/09/2015, $35.69, 135863, $35.37, $35.73, $34.96
04/08/2015, $35.37, 199714, $35.24, $35.585, $35.15
04/07/2015, $35.28, 174070, $35.59, $35.85, $35.22
04/06/2015, $35.55, 309933, $34.92, $35.6, $34.85
04/02/2015, $35.02, 288093, $35.13, $35.645, $34.97
04/01/2015, $35.1, 261784, $35.01, $35.25, $34.6
03/31/2015, $35.14, 286605, $34.44, $35.29, $34.44
03/30/2015, $34.63, 303433, $33.68, $34.82, $33.68
03/27/2015, $33.51, 137043, $33.55, $33.78, $33.13
03/26/2015, $33.55, 135729, $33.08, $33.67, $32.99
03/25/2015, $33.2, 232960, $34.14, $34.2355, $33.09
03/24/2015, $34, 196425, $33.98, $34.25, $33.765
03/23/2015, $34.01, 247404, $33.99, $34.53, $33.72
03/20/2015, $34.04, 418674, $33.78, $34.16, $33.56
03/19/2015, $33.51, 249490, $32.6, $33.53, $32.6
03/18/2015, $32.83, 228537, $32.28, $33, $31.95
03/17/2015, $32.38, 296818, $32.11, $32.45, $32.04
03/16/2015, $32.34, 302424, $32.39, $32.49, $32.24
03/13/2015, $32.31, 315678, $33.09, $33.16, $31.85
03/12/2015, $33.13, 408029, $32.01, $33.15, $32.01
03/11/2015, $31.74, 277159, $31.81, $31.98, $31.54
03/10/2015, $31.7, 159735, $31.93, $32.19, $31.57
03/09/2015, $32.26, 187709, $32.27, $32.56, $32.2
03/06/2015, $32.17, 175564, $32.72, $33.26, $32.1
03/05/2015, $33.07, 173783, $33.46, $33.46, $32.89
03/04/2015, $33.4, 163726, $33.59, $33.91, $33.13
03/03/2015, $33.65, 243563, $33.44, $33.83, $33.24
03/02/2015, $33.53, 331223, $33.1, $34.7, $32.91
02/27/2015, $33.12, 396639, $34, $34, $31.97
02/26/2015, $34.96, 239256, $35, $35.15, $34.62
02/25/2015, $34.92, 229343, $35.36, $35.63, $34.63
02/24/2015, $35.5, 175565, $35.62, $36.13, $35.29
02/23/2015, $35.62, 130157, $35.64, $35.65, $34.98
02/20/2015, $35.79, 279251, $35.75, $36.11, $35.15
02/19/2015, $36.4, 313655, $36.18, $36.45, $35.78
02/18/2015, $36.5, 172913, $36.58, $37.15, $36.47
02/17/2015, $36.78, 120376, $36.94, $37.13, $36.65
02/13/2015, $37.02, 128633, $36.51, $37.17, $36.51
02/12/2015, $36.52, 94837, $36.15, $36.54, $35.86
02/11/2015, $35.78, 217955, $36.26, $36.47, $35.52
02/10/2015, $36.32, 102056, $36.02, $36.46, $35.55
02/09/2015, $35.81, 148657, $35.7, $36.08, $35.54
02/06/2015, $35.81, 234436, $36.13, $36.61, $35.6
02/05/2015, $36.16, 141618, $35.54, $36.3, $35.32
02/04/2015, $35.46, 172441, $35.84, $36, $35.22
02/03/2015, $36.1, 220046, $35.39, $36.24, $35.39
02/02/2015, $35.24, 206253, $34.24, $35.27, $33.81
01/30/2015, $34.08, 189382, $34.86, $35.05, $34.02
01/29/2015, $35.07, 194801, $33.99, $35.08, $33.56
01/28/2015, $33.99, 142483, $34.96, $34.96, $33.84
01/27/2015, $34.68, 178978, $34.46, $34.95, $34.14
01/26/2015, $35.14, 235730, $34.99, $35.45, $34.15
01/23/2015, $35.11, 116846, $35.1, $35.53, $34.93
01/22/2015, $35.2, 127504, $34.71, $35.38, $34.18
01/21/2015, $34.43, 173950, $33.79, $34.52, $33.79
01/20/2015, $34.04, 342405, $35.2, $35.44, $33.02
01/16/2015, $35.23, 140705, $34.19, $35.26, $34.18
01/15/2015, $34.4, 231813, $35.7, $35.87, $34.26
01/14/2015, $35.46, 200191, $35.39, $35.79, $34.92
01/13/2015, $35.86, 174892, $36.31, $37.04, $35.17
01/12/2015, $35.85, 157009, $36.68, $36.68, $35.43
01/09/2015, $36.68, 183398, $37.28, $37.28, $36.64
01/08/2015, $37.29, 185942, $37.06, $37.47, $36.49
01/07/2015, $36.67, 224719, $36.86, $37.0658, $36.4
01/06/2015, $36.61, 300368, $36.85, $37.1, $35.713
01/05/2015, $36.8, 348561, $36.84, $37.12, $36.19
01/02/2015, $37.19, 341855, $38.32, $38.42, $36.83
12/31/2014, $38.02, 203440, $38.64, $38.86, $38
12/30/2014, $38.6, 87087, $38.55, $38.99, $38.55
12/29/2014, $38.7, 76313, $38.54, $39.0501, $38.54
12/26/2014, $38.7, 87088, $38.79, $38.95, $38.39
12/24/2014, $38.59, 52065, $38.79, $38.89, $38.28
12/23/2014, $38.66, 204592, $38.17, $39.09, $37.87
12/22/2014, $37.86, 140152, $38.09, $38.09, $37.33
12/19/2014, $38.09, 324746, $38.1, $38.35, $37.4
12/18/2014, $38.16, 192014, $37.7, $38.19, $36.87
12/17/2014, $37.2, 208857, $35.95, $37.47, $35.75
12/16/2014, $35.91, 216028, $35.57, $37.1, $35.51
12/15/2014, $35.72, 210836, $36.12, $36.55, $35.62
12/12/2014, $35.74, 229387, $35.74, $36.23, $35.3725
12/11/2014, $36.22, 464898, $36.38, $37.06, $36
12/10/2014, $36.1, 242426, $36.23, $36.4, $35.89
12/09/2014, $36.44, 202717, $34.81, $36.5299, $34.81
12/08/2014, $35.28, 152891, $36.33, $36.56, $35.09
12/05/2014, $36.52, 252507, $35.82, $37.03, $35.8
12/04/2014, $35.84, 148755, $36.23, $36.23, $35.54
12/03/2014, $36.38, 119769, $35.9, $37.02, $35.732
12/02/2014, $35.9, 107067, $35.26, $36.34, $35.14
12/01/2014, $35.28, 201063, $35.7, $35.8, $35
11/28/2014, $35.85, 115288, $36.4, $36.67, $35.62
11/26/2014, $36.53, 89977, $36.6, $36.78, $36.13
11/25/2014, $36.47, 96408, $36.15, $36.51, $35.994
11/24/2014, $36.16, 142633, $36.38, $36.57, $36.01
11/21/2014, $36.42, 175105, $37.17, $37.42, $36.12
11/20/2014, $36.5, 144616, $35.04, $36.51, $34.99
11/19/2014, $35.29, 139937, $35.78, $35.78, $34.87
11/18/2014, $35.88, 215644, $35.83, $36.25, $35.7
11/17/2014, $35.71, 95876, $36.26, $36.44, $35.67
11/14/2014, $36.27, 129611, $36.33, $36.76, $36.21
11/13/2014, $36.27, 124531, $37.58, $37.68, $36.16
11/12/2014, $37.59, 181165, $36.42, $37.66, $36.42
11/11/2014, $36.72, 168488, $36.25, $36.75, $36.04
11/10/2014, $36.25, 168216, $36.3, $36.91, $36.14
11/07/2014, $36.36, 215088, $35.87, $36.37, $35.84
11/06/2014, $35.88, 150578, $35.72, $36.27, $35.6
11/05/2014, $35.69, 262196, $35.92, $36.28, $35.57
11/04/2014, $35.52, 455195, $34.74, $35.94, $34.5
11/03/2014, $34.09, 598189, $34.5, $35, $33.0601
10/31/2014, $36.91, 399830, $37.47, $37.59, $36.37
10/30/2014, $36.68, 189068, $35.53, $36.917, $35.53
10/29/2014, $35.76, 152107, $35.77, $36, $35.12
10/28/2014, $35.75, 255404, $34.47, $35.76, $34.44
10/27/2014, $34.35, 131171, $33.97, $34.38, $33.75
10/24/2014, $34.17, 98010, $33.98, $34.28, $33.69
10/23/2014, $33.99, 168897, $33.33, $34.28, $33.09
10/22/2014, $32.87, 158294, $34, $34.53, $32.86
10/21/2014, $33.98, 157403, $33.57, $34.14, $33.27
10/20/2014, $33.42, 205785, $33.96, $34.21, $33.27
10/17/2014, $34.2, 305032, $33.84, $34.31, $33.65
10/16/2014, $33.35, 375212, $32.26, $33.71, $32.02
10/15/2014, $32.66, 390007, $30.66, $32.72, $30.45
10/14/2014, $31.08, 347770, $30.78, $31.69, $30.61
10/13/2014, $30.52, 212824, $31.13, $31.67, $30.44
10/10/2014, $31.1, 273742, $31.06, $31.93, $30.9
10/09/2014, $31.21, 220145, $32.15, $32.31, $31.2
10/08/2014, $32.25, 199161, $31.02, $32.26, $30.91
10/07/2014, $31.05, 150381, $31.25, $31.37, $30.99
10/06/2014, $31.5, 119249, $31.79, $31.95, $31.47
10/03/2014, $31.63, 133150, $31.77, $31.95, $31.38
10/02/2014, $31.39, 232476, $31.07, $31.71, $30.95
10/01/2014, $31.14, 270756, $31.73, $31.73, $31
09/30/2014, $31.81, 222124, $32.12, $32.27, $31.79
09/29/2014, $32.13, 176935, $31.99, $32.17, $31.78
09/26/2014, $32.47, 297483, $32.23, $32.57, $32.04
09/25/2014, $32.33, 215090, $32.85, $32.87, $32.23
09/24/2014, $32.97, 120305, $32.92, $33.1241, $32.68
09/23/2014, $32.76, 196415, $32.94, $33.15, $32.42
09/22/2014, $33.18, 134054, $33.57, $33.78, $32.98
09/19/2014, $33.81, 307215, $34.25, $34.39, $33.5
09/18/2014, $34.16, 196999, $34.32, $34.53, $33.95
09/17/2014, $34.18, 184420, $34.07, $34.45, $33.84
09/16/2014, $34.07, 124430, $33.7, $34.33, $33.63
09/15/2014, $33.76, 104662, $34.4, $34.4, $33.44
09/12/2014, $34.47, 125500, $35.24, $35.48, $34.47
09/11/2014, $35.31, 187688, $34.32, $35.61, $34.32
09/10/2014, $34.61, 135079, $33.95, $34.6399, $33.63
09/09/2014, $34.03, 120270, $34.62, $34.695, $33.95
09/08/2014, $34.58, 102451, $34.53, $34.89, $34.4
09/05/2014, $34.61, 234159, $34.58, $34.97, $34.32
09/04/2014, $34.71, 122746, $35.17, $35.42, $34.56
09/03/2014, $35.02, 90171, $35.92, $35.92, $34.9
09/02/2014, $35.72, 184028, $35.38, $36.11, $35.21
08/29/2014, $35.27, 132784, $35.21, $35.345, $34.89
08/28/2014, $35.21, 82965, $35.4, $35.51, $35.01
08/27/2014, $35.49, 108175, $35.66, $35.74, $35.4
08/26/2014, $35.54, 101850, $35.14, $35.75, $35.14
08/25/2014, $35.19, 117839, $34.86, $35.28, $34.71
08/22/2014, $34.57, 115209, $34.49, $34.76, $34.32
08/21/2014, $34.54, 97000, $34.45, $34.71, $33.99
08/20/2014, $34.39, 87719, $34.34, $34.6, $34.16
08/19/2014, $34.52, 152147, $34.72, $34.88, $34.44
08/18/2014, $34.61, 153300, $34.6, $34.97, $34.51
08/15/2014, $34.25, 236887, $34.97, $35.01, $33.74
08/14/2014, $34.61, 96981, $34.56, $34.82, $34.38
08/13/2014, $34.58, 115875, $34.4, $34.75, $34.28
08/12/2014, $34.25, 212634, $34.39, $34.67, $34.14
08/11/2014, $34.48, 185172, $34.12, $34.88, $34.08
08/08/2014, $33.88, 117863, $33.17, $34.02, $33.17
08/07/2014, $33.18, 201428, $33.36, $33.62, $33.05
08/06/2014, $33.31, 210225, $32.89, $33.62, $32.73
08/05/2014, $33.09, 241516, $32.65, $33.25, $32.57
08/04/2014, $32.92, 309850, $32.88, $33.19, $31.92
08/01/2014, $32.81, 493622, $35.47, $35.9, $32.0299
07/31/2014, $32.55, 282162, $33.26, $33.76, $32.55
07/30/2014, $33.83, 124713, $33.85, $34.28, $33.53
07/29/2014, $33.74, 214210, $34.07, $34.19, $33.51
07/28/2014, $33.93, 223768, $34.73, $35.11, $33.703
07/25/2014, $34.74, 132128, $34.87, $35.08, $34.59
07/24/2014, $35.21, 238628, $35.21, $35.26, $34.85
07/23/2014, $35.16, 110022, $35.54, $35.69, $35.13
07/22/2014, $35.54, 105174, $35.29, $36.04, $35.261
07/21/2014, $35.13, 134344, $35.24, $35.42, $34.81
07/18/2014, $35.46, 132433, $34.87, $35.55, $34.65
07/17/2014, $34.93, 130958, $35.31, $35.76, $34.88
07/16/2014, $35.59, 220054, $35.74, $36.05, $34.941
07/15/2014, $35.44, 125887, $36.09, $36.64, $35.35
07/14/2014, $36.06, 130143, $35.98, $36.36, $35.82
07/11/2014, $35.49, 147382, $35.47, $35.79, $35.14
07/10/2014, $35.58, 181719, $35, $35.9407, $34.73
07/09/2014, $35.9, 122934, $36.15, $36.43, $35.84
07/08/2014, $36.09, 157173, $35.98, $36.281, $35.43
07/07/2014, $36.1, 163296, $36.82, $36.82, $36.08
07/03/2014, $37.06, 64865, $36.78, $37.23, $36.78
07/02/2014, $36.64, 135677, $36.76, $36.99, $36.33
07/01/2014, $36.87, 281403, $36.19, $37.49, $36.09
06/30/2014, $35.98, 155995, $35.81, $36.06, $35.53
06/27/2014, $35.96, 258668, $35.03, $36.17, $35.03
06/26/2014, $35.28, 61837, $35.35, $35.7, $34.98
06/25/2014, $35.53, 101375, $35.12, $35.55, $35.01
06/24/2014, $35.28, 152984, $36.07, $36.39, $35.26
06/23/2014, $36.19, 84740, $36.71, $36.71, $35.86
06/20/2014, $36.62, 267742, $36.63, $36.77, $36.47
06/19/2014, $36.62, 212242, $35.59, $36.66, $35.47
06/18/2014, $35.68, 131315, $35.09, $35.69, $34.91
06/17/2014, $35.11, 233546, $34.94, $35.66, $34.892
06/16/2014, $35.07, 89381, $35.04, $35.29, $34.67
06/13/2014, $35.2, 122354, $35.19, $35.65, $35.02
06/12/2014, $35.07, 124517, $35.75, $35.75, $34.84
06/11/2014, $35.87, 104826, $36.76, $36.84, $35.67
06/10/2014, $36.8, 92813, $36.7, $36.81, $36.47
06/09/2014, $36.75, 125831, $36.23, $36.84, $36.23
06/06/2014, $36.34, 150138, $36.08, $36.46, $35.97
06/05/2014, $35.88, 184860, $34.77, $35.93, $34.58
06/04/2014, $34.53, 126667, $34.85, $35.02, $34.45
06/03/2014, $34.9, 182680, $34.79, $35.17, $34.43
06/02/2014, $34.85, 205687, $35.54, $35.54, $34.5
05/30/2014, $35.52, 93516, $36.06, $36.06, $35.38
05/29/2014, $35.99, 130329, $36.47, $36.47, $35.78
05/28/2014, $36.34, 204016, $36.6, $36.758, $36.14
05/27/2014, $36.61, 167487, $35.89, $36.68, $35.81
05/23/2014, $35.67, 246355, $35.09, $35.71, $35.04
05/22/2014, $35, 166874, $34.82, $35.23, $34.58
05/21/2014, $34.87, 222236, $35.08, $35.2875, $34.55
05/20/2014, $34.89, 237446, $35.4, $35.4, $34.65
05/19/2014, $35.59, 149797, $35.15, $35.78, $35.15
05/16/2014, $35.26, 132832, $35.11, $35.34, $34.89
05/15/2014, $35.17, 283466, $34.58, $35.36, $34.24
05/14/2014, $34.85, 185266, $35.75, $35.75, $34.77
05/13/2014, $35.98, 204134, $36.77, $36.77, $35.91
05/12/2014, $36.71, 188637, $35.87, $36.89, $35.57
05/09/2014, $35.6, 192923, $35.05, $35.66, $34.78
05/08/2014, $35.27, 158159, $35.78, $36.17, $35.15
05/07/2014, $35.78, 239384, $35.92, $36.11, $35.18
05/06/2014, $35.76, 224710, $36.51, $36.72, $35.76
05/05/2014, $36.72, 190324, $36.96, $37.3, $36.36
05/02/2014, $37.17, 175835, $36.68, $37.76, $36.53
05/01/2014, $36.67, 302716, $37.37, $37.37, $36.43
04/30/2014, $37.38, 582907, $36.64, $37.69, $34.68
04/29/2014, $37.3, 164671, $37.12, $37.46, $36.78
04/28/2014, $36.94, 242878, $38.17, $38.17, $36.33
04/25/2014, $37.89, 223562, $38.21, $38.28, $37.84
04/24/2014, $38.36, 194604, $38.84, $38.84, $38
04/23/2014, $38.69, 104295, $38.93, $39.29, $38.69
04/22/2014, $39.06, 131527, $38.6, $39.34, $38.5
04/21/2014, $38.61, 146049, $38.37, $38.81, $38.07
04/17/2014, $38.45, 148966, $37.39, $38.49, $37.25
04/16/2014, $37.45, 209064, $37.35, $37.69, $37.17
04/15/2014, $37.18, 190160, $37.07, $37.46, $36.341
04/14/2014, $36.84, 139668, $37.23, $37.48, $36.59
04/11/2014, $37.12, 151234, $37.5, $37.849, $36.95
04/10/2014, $37.76, 362335, $38.16, $38.5, $37.6
04/09/2014, $38.18, 279889, $38.17, $38.2375, $37.52
04/08/2014, $37.94, 233490, $37.59, $38.43, $37.424
04/07/2014, $37.62, 333792, $38.32, $38.32, $37.3
04/04/2014, $38.45, 332337, $40.36, $40.36, $38.32
04/03/2014, $39.98, 143292, $40.28, $40.52, $39.69
04/02/2014, $40.29, 355114, $40.13, $40.49, $40
04/01/2014, $40.08, 318367, $39.97, $40.13, $39.74
03/31/2014, $39.93, 227893, $39.9, $40.11, $39.48
03/28/2014, $39.56, 174733, $39.41, $40.07, $39.07
03/27/2014, $39.39, 278111, $39.74, $39.9, $39.2
03/26/2014, $39.98, 370449, $40.53, $40.53, $39.98
03/25/2014, $40.24, 252071, $40.47, $40.55, $40.14
03/24/2014, $40.21, 334365, $40.28, $40.48, $39.96
03/21/2014, $40.21, 513792, $39.79, $40.38, $39.73
03/20/2014, $39.69, 200330, $39.1, $39.77, $39.1
03/19/2014, $39.26, 227880, $39.03, $39.64, $38.96
03/18/2014, $39.11, 258151, $38.64, $39.49, $38.64
03/17/2014, $38.71, 199681, $38.51, $39.22, $38.43
03/14/2014, $38.3, 342275, $37.75, $38.77, $37.75
03/13/2014, $37.82, 252154, $38.73, $38.83, $37.57
03/12/2014, $38.54, 212980, $38.32, $38.74, $38.26
03/11/2014, $38.72, 369000, $38.73, $39.12, $38.61
03/10/2014, $38.7, 416237, $38.73, $38.85, $38.3
03/07/2014, $38.73, 296012, $38.62, $38.8, $38.3
03/06/2014, $38.28, 176017, $38.03, $38.62, $37.862
03/05/2014, $37.96, 369846, $37.8, $38.13, $37.6
03/04/2014, $37.75, 365698, $36.92, $38.27, $36.88
03/03/2014, $36.35, 323191, $36.32, $36.58, $36.24
02/28/2014, $36.76, 380002, $35.34, $37.02, $35.21
02/27/2014, $35.3, 526421, $34.23, $35.71, $33.58
02/26/2014, $34.06, 373139, $34.76, $34.95, $33.95
02/25/2014, $34.59, 220266, $34.54, $35.13, $34.43
02/24/2014, $34.52, 168828, $34.46, $35.07, $34.31
02/21/2014, $34.44, 196261, $34.73, $34.78, $34.35
02/20/2014, $34.63, 137158, $34.42, $34.91, $34.37
02/19/2014, $34.44, 149011, $35.04, $35.38, $34.43
02/18/2014, $35.08, 201713, $34.69, $35.33, $34.56
02/14/2014, $34.59, 95600, $34.37, $34.65, $33.95
02/13/2014, $34.36, 178309, $33.71, $34.44, $33.605
02/12/2014, $34.06, 288109, $33.64, $34.29, $33.57
02/11/2014, $33.46, 235790, $32.54, $33.49, $32.48
02/10/2014, $32.5, 112346, $32.45, $32.55, $32.11
02/07/2014, $32.41, 120222, $32.69, $32.75, $32.23
02/06/2014, $32.39, 129451, $31.84, $32.445, $31.63
02/05/2014, $31.66, 155555, $31.7, $31.97, $31.39
02/04/2014, $31.77, 386851, $31.75, $32.31, $31.39
02/03/2014, $31.52, 617920, $33.27, $33.7, $31.44
01/31/2014, $33.29, 446633, $32.98, $33.84, $32.97
01/30/2014, $33.71, 208365, $33.74, $34.09, $33.27
01/29/2014, $33.47, 263732, $33.68, $34.24, $33.35
01/28/2014, $34.17, 166861, $33.96, $34.47, $33.96
01/27/2014, $33.97, 232339, $34.29, $34.48, $33.57
01/24/2014, $34.26, 208808, $35.17, $35.39, $34.058
01/23/2014, $35.51, 247803, $35.6, $35.86, $35.36
01/22/2014, $35.89, 167569, $35.78, $35.89, $35.36
01/21/2014, $35.78, 241503, $35.86, $36, $35.17
01/17/2014, $35.7, 149024, $35.66, $35.82, $35.53
01/16/2014, $35.81, 263751, $35.28, $35.86, $35.28
01/15/2014, $35.36, 339516, $35.46, $35.628, $35.13
01/14/2014, $35.29, 438979, $34.91, $35.58, $34.91
01/13/2014, $34.95, 640576, $35.12, $35.38, $34.77
01/10/2014, $35.03, 175964, $34.92, $35.34, $34.78
01/09/2014, $34.83, 111917, $34.78, $34.97, $34.39
01/08/2014, $34.61, 316530, $34.5, $34.71, $34.21
01/07/2014, $34.62, 184227, $34.16, $34.815, $33.97
01/06/2014, $34.06, 256010, $34.48, $34.59, $33.84
01/03/2014, $34.33, 121770, $34.06, $34.49, $34.01
01/02/2014, $34.06, 270276, $34.95, $34.95, $33.91
12/31/2013, $34.98, 223244, $34.9, $35.1, $34.58
12/30/2013, $34.91, 300496, $34.77, $35.32, $34.58
12/27/2013, $34.85, 143528, $34.65, $34.85, $34.4125
12/26/2013, $34.61, 243039, $34.18, $34.73, $33.96
12/24/2013, $34.1, 91084, $33.71, $34.1, $33.634
12/23/2013, $33.71, 268107, $33.41, $33.8, $33.308
12/20/2013, $33.29, 535011, $32.63, $33.62, $32.63
12/19/2013, $32.6, 157607, $32.7, $33.07, $32.36
12/18/2013, $32.77, 171194, $31.96, $32.77, $31.73
12/17/2013, $31.81, 83082, $31.71, $31.86, $31.54
12/16/2013, $31.69, 99756, $31.5, $31.84, $31.41
12/13/2013, $31.4, 147862, $31.25, $31.49, $30.94
12/12/2013, $31.15, 82799, $31.16, $31.2525, $30.81
12/11/2013, $31.15, 204569, $31.93, $32.138, $31.08
12/10/2013, $32, 172583, $31.4, $32.15, $31.3
12/09/2013, $31.5, 263140, $31.9, $32.13, $31.06
12/06/2013, $31.95, 431249, $31.79, $32.2604, $31.4549
12/05/2013, $30.31, 200823, $30.22, $30.42, $29.97
12/04/2013, $30.26, 184900, $30.21, $30.56, $29.84
12/03/2013, $30.37, 213398, $30.68, $30.87, $29.9403
12/02/2013, $30.83, 129321, $31.12, $31.61, $30.61
11/29/2013, $31.25, 86937, $31.71, $31.71, $31.23
11/27/2013, $31.6, 263716, $30.67, $31.61, $30.56
11/26/2013, $30.55, 106701, $30.35, $30.92, $30.29
11/25/2013, $30.32, 112385, $30.39, $30.55, $30.01
11/22/2013, $30.25, 104968, $30.24, $30.42, $29.98
11/21/2013, $30.25, 99137, $30, $30.4, $29.79
11/20/2013, $29.84, 134580, $29.88, $30.32, $29.72
