Date, Close/Last, Volume, Open, High, Low
02/15/2012, $29.84, 364873, $30.02, $30.07, $29.52
02/14/2012, $29.89, 301986, $29.96, $30.04, $29.725
02/13/2012, $30, 288484, $30, $30.09, $29.58
02/10/2012, $29.78, 377008, $29.29, $29.96, $29.05
02/09/2012, $29.78, 208775, $29.62, $29.86, $29.43
02/08/2012, $29.57, 239563, $29.72, $29.77, $29.23
02/07/2012, $29.66, 392920, $29.51, $29.78, $29.25
02/06/2012, $29.64, 405418, $28.91, $29.74, $28.7
02/03/2012, $29.06, 297789, $28.58, $29.25, $28.46
02/02/2012, $28.41, 336715, $28.07, $28.58, $28.07
02/01/2012, $28.05, 383290, $27.41, $28.07, $27.28
01/31/2012, $27.18, 228862, $27.73, $27.809, $26.99
01/30/2012, $27.71, 440458, $27.17, $27.75, $27.11
01/27/2012, $27.66, 434406, $27.49, $28.18, $27.28
01/26/2012, $27.53, 388448, $28.24, $28.49, $27.44
01/25/2012, $27.67, 357385, $27.53, $27.89, $27.15
01/24/2012, $27.43, 262600, $26.98, $27.59, $26.98
01/23/2012, $27.4, 238458, $27.96, $28, $27.37
01/20/2012, $27.73, 253310, $27.93, $28.11, $27.55
01/19/2012, $28.01, 848695, $27.77, $28.31, $27.44
01/18/2012, $27.54, 1068016, $26.66, $27.77, $26.65
01/17/2012, $26.51, 507205, $26.2, $26.86, $26.12
01/13/2012, $25.25, 544218, $25.35, $25.57, $25.12
01/12/2012, $25.59, 515191, $24.5, $25.66, $24.4788
01/11/2012, $24.4, 200741, $24.39, $24.49, $24.22
01/10/2012, $24.39, 447734, $23.98, $24.58, $23.98
01/09/2012, $23.56, 296911, $23.34, $23.59, $23.17
01/06/2012, $23.3, 125375, $23.38, $23.43, $23.23
01/05/2012, $23.41, 225910, $23.55, $23.8299, $23.23
01/04/2012, $23.8, 288865, $23.49, $23.88, $23.4
01/03/2012, $23.55, 334918, $23.5, $23.92, $23.42
12/30/2011, $22.82, 197259, $22, $22.9, $22
12/29/2011, $22.02, 437282, $21.87, $22.28, $21.83
12/28/2011, $21.93, 206522, $22.76, $22.79, $21.84
12/27/2011, $22.67, 106139, $22.75, $22.9564, $22.53
12/23/2011, $22.67, 136806, $22.75, $22.9564, $22.53
12/22/2011, $22.51, 329080, $22.49, $22.63, $22.21
12/21/2011, $22.33, 253665, $22.61, $22.67, $22
12/20/2011, $22.65, 286833, $22.32, $23.03, $22.21
12/19/2011, $21.84, 326900, $22.09, $22.22, $21.67
12/16/2011, $22.09, 321924, $22.47, $22.49, $21.81
12/15/2011, $22.23, 234203, $22.07, $22.36, $21.95
12/14/2011, $21.825, 431511, $22.17, $22.33, $21.77
12/13/2011, $22.49, 227513, $22.71, $23.04, $22.43
12/12/2011, $22.53, 223216, $22.91, $23.09, $22.32
12/09/2011, $23.23, 294283, $22.82, $23.36, $22.51
12/08/2011, $22.77, 301388, $23.66, $23.82, $22.72
12/07/2011, $23.74, 316842, $23.88, $23.98, $23.69
12/06/2011, $24.07, 250849, $24.14, $24.5, $23.9
12/05/2011, $24.2, 208596, $24.73, $25.04, $24.09
12/02/2011, $24.25, 132843, $24.77, $25.25, $24.18
12/01/2011, $24.67, 154423, $24.28, $24.9, $24.28
11/30/2011, $24.45, 233628, $23.91, $24.55, $23.74
11/29/2011, $23, 257626, $22.62, $23.16, $22.52
11/28/2011, $22.64, 183712, $22.92, $23.09, $22.4
11/25/2011, $22.04, 67046, $22.1, $22.28, $22.02
11/23/2011, $22.26, 154562, $22.85, $22.85, $22.21
11/22/2011, $23.17, 255031, $23.17, $23.54, $23.12
11/21/2011, $23.22, 305491, $23.16, $23.41, $22.82
11/18/2011, $23.49, 853521, $23.41, $24.07, $23.28
11/17/2011, $23.34, 859785, $23.82, $24.22, $23.22
11/16/2011, $23.76, 538068, $23.46, $24.12, $23.36
11/15/2011, $23.81, 558617, $23.02, $24.09, $23.02
11/14/2011, $23.58, 983124, $23.74, $23.97, $22.44
11/11/2011, $24.09, 98999, $23.97, $24.17, $23.88
11/10/2011, $23.64, 181670, $23.82, $23.96, $23.1101
11/09/2011, $23.47, 654800, $23.98, $24.23, $23.32
11/08/2011, $24.73, 498306, $24.95, $24.97, $24.48
11/07/2011, $24.78, 158115, $24.928, $25.09, $24.41
11/04/2011, $24.91, 242357, $25.37, $25.46, $24.68
11/03/2011, $25.55, 518946, $25.54, $25.75, $24.85
11/02/2011, $25.12, 500823, $24.63, $25.28, $24.39
11/01/2011, $24.27, 564583, $24.67, $25, $24.16
10/31/2011, $25.84, 210389, $26.33, $26.37, $25.82
10/28/2011, $26.59, 361321, $26.43, $27.06, $26.27
10/27/2011, $26.71, 656789, $24.81, $27.28, $24.39
10/26/2011, $24.39, 452545, $24.73, $24.77, $23.8
10/25/2011, $24.52, 186138, $25.39, $25.42, $24.43
10/24/2011, $25.5, 302246, $24.93, $25.55, $24.8707
10/21/2011, $25.05, 256371, $25.09, $25.47, $24.63
10/20/2011, $24.62, 309145, $24.28, $24.7, $23.54
10/19/2011, $24.42, 469100, $24.69, $25.17, $24.27
10/18/2011, $24.55, 188247, $23.77, $24.69, $23.19
10/17/2011, $23.76, 156390, $24.41, $24.41, $23.55
10/14/2011, $24.62, 162375, $24.44, $24.67, $24.12
10/13/2011, $24.05, 285563, $24.55, $24.55, $23.65
10/12/2011, $24.53, 304185, $24.02, $24.96, $24.0135
10/11/2011, $23.55, 329845, $23.17, $23.66, $22.84
10/10/2011, $23.39, 84684, $22.93, $23.68, $22.93
10/07/2011, $22.48, 213687, $23.36, $23.52, $22.33
10/06/2011, $23.03, 471739, $21.77, $23.58, $21.77
10/05/2011, $21.79, 287803, $20.67, $21.96, $20.67
10/04/2011, $20.74, 526301, $20.08, $20.76, $19.5
10/03/2011, $20.5, 526743, $20.77, $21.34, $20.38
09/30/2011, $20.84, 278717, $21.27, $21.59, $20.8
09/29/2011, $21.69, 253004, $21.56, $21.79, $21.08
09/28/2011, $21.21, 342868, $22.12, $22.55, $21.16
09/27/2011, $22, 351615, $21.32, $22.9, $21.32
09/26/2011, $20.95, 286857, $21.06, $21.06, $20.46
09/23/2011, $20.96, 351233, $21.04, $21.28, $20.69
09/22/2011, $21.31, 608942, $21.07, $21.44, $20.005
09/21/2011, $22.13, 302355, $23.12, $23.14, $22.07
09/20/2011, $23.23, 182364, $23.86, $24.03, $23.22
09/19/2011, $23.76, 147321, $23.81, $24.17, $23.33
09/16/2011, $24.34, 158373, $24.18, $24.4, $24.13
09/15/2011, $24.16, 209527, $24.19, $24.35, $23.7
09/14/2011, $23.49, 237498, $23.45, $23.91, $22.84
09/13/2011, $23.45, 386829, $22.68, $23.5, $22.61
09/12/2011, $22.7, 486487, $22.81, $23.02, $22.37
09/09/2011, $23.21, 220616, $24.16, $24.16, $22.95
09/08/2011, $24.46, 111096, $24.89, $25.12, $24.39
09/07/2011, $25.07, 131766, $24.93, $25.22, $24.82
09/06/2011, $24.37, 234351, $24.04, $24.54, $23.89
09/02/2011, $24.97, 167744, $25.18, $25.33, $24.68
09/01/2011, $25.75, 363506, $25.97, $26.1994, $25.64
08/31/2011, $26.02, 228033, $25.75, $26.27, $25.59
08/30/2011, $25.64, 260626, $25.22, $25.84, $24.93
08/29/2011, $25.25, 229202, $24.45, $25.37, $24.2
08/26/2011, $24.03, 369508, $23.42, $24.06, $22.42
08/25/2011, $23.6, 257444, $24.06, $24.31, $23.49
08/24/2011, $23.82, 254859, $23.8, $24.14, $23.14
08/23/2011, $23.81, 241662, $23.67, $23.8996, $23.461
08/22/2011, $23.59, 139266, $24.28, $24.34, $23.5
08/19/2011, $23.59, 171722, $23.78, $24.37, $23.5
08/18/2011, $24.26, 184731, $24.94, $25.06, $24.05
08/17/2011, $25.6, 192267, $25.38, $25.9699, $25.25
08/16/2011, $25.18, 110953, $25.6, $25.76, $25.09
08/15/2011, $25.89, 91502, $25.77, $25.9982, $25.48
08/12/2011, $25.45, 249785, $25, $26.35, $24.92
08/11/2011, $24.61, 1055478, $24.09, $24.97, $23.8
08/10/2011, $23.94, 1071223, $24.15, $24.47, $23.8
08/09/2011, $24.61, 434194, $23.69, $24.67, $23.46
08/08/2011, $23.43, 732518, $24.52, $24.63, $22.64
08/05/2011, $25.55, 720239, $26.38, $26.53, $24.54
08/04/2011, $26.1, 399232, $27.96, $28.1, $26.03
08/03/2011, $28.43, 259673, $28.6, $28.85, $27.84
08/02/2011, $28.61, 267146, $29.17, $29.61, $28.61
08/01/2011, $29.41, 161080, $30.18, $30.21, $29.15
07/29/2011, $29.64, 300300, $30.39, $30.39, $29.43
07/28/2011, $29.77, 323530, $29.54, $30.67, $29.2
07/27/2011, $29.61, 217404, $30.27, $30.35, $29.2
07/26/2011, $30.45, 244760, $31.11, $31.11, $30.42
07/25/2011, $31.08, 274946, $31.65, $31.68, $31.07
07/22/2011, $31.83, 139023, $31.92, $32.07, $31.7
07/21/2011, $31.93, 234727, $31.12, $32.14, $30.95
07/20/2011, $30.95, 236431, $30.39, $31.15, $30.32
07/19/2011, $30.51, 94661, $30.41, $30.71, $30.41
07/18/2011, $30.11, 212053, $30.67, $30.7, $29.83
07/15/2011, $30.9, 320279, $30.6, $30.92, $30.52
07/14/2011, $30.58, 124787, $31.21, $31.25, $30.51
07/13/2011, $31.02, 189735, $31.31, $31.65, $30.93
07/12/2011, $31.13, 89603, $31.01, $31.4, $30.821
07/11/2011, $31.24, 110129, $31.46, $31.63, $31.16
07/08/2011, $31.98, 128292, $31.81, $32.05, $31.31
07/07/2011, $32.17, 93130, $32.47, $32.5, $32
07/06/2011, $31.97, 115919, $31.91, $32.3, $31.8
07/05/2011, $32, 177501, $31.8, $32.26, $31.77
07/01/2011, $31.87, 98142, $31.41, $31.95, $31.34
06/30/2011, $31.38, 145869, $31.39, $31.727, $31.21
06/29/2011, $31.22, 295355, $30.63, $31.64, $30.49
06/28/2011, $30.24, 425959, $29.63, $30.28, $29.62
06/27/2011, $29.53, 155643, $28.79, $29.74, $28.65
06/24/2011, $28.89, 180493, $28.94, $29.42, $28.79
06/23/2011, $29.07, 241967, $29.63, $29.67, $28.72
06/22/2011, $29.89, 151904, $29.77, $30.12, $29.76
06/21/2011, $29.85, 150668, $28.87, $30.035, $28.87
06/20/2011, $28.7, 162606, $28.49, $28.85, $28.36
06/17/2011, $28.67, 143830, $29.11, $29.28, $28.49
06/16/2011, $28.78, 201231, $29.23, $29.45, $28.25
06/15/2011, $29.45, 169264, $29.81, $29.93, $29.25
06/14/2011, $30.05, 354476, $29.01, $30.61, $29.01
06/13/2011, $28.76, 176706, $29.23, $29.24, $28.49
06/10/2011, $29.17, 257617, $29.89, $29.89, $29.13
06/09/2011, $29.86, 233890, $29.62, $29.95, $29.395
06/08/2011, $29.7, 218977, $30.23, $30.57, $29.61
06/07/2011, $30.67, 278117, $30.67, $30.79, $30.4
06/06/2011, $30.47, 265765, $30.91, $31.13, $29.96
06/03/2011, $31.1, 306214, $31.26, $31.5, $31.01
06/02/2011, $31.69, 264732, $31.48, $31.77, $31.36
06/01/2011, $31.51, 366139, $31.68, $31.95, $31.31
05/31/2011, $31.91, 425928, $31.51, $32.14, $31.5
05/27/2011, $30.96, 211210, $30.88, $31.18, $30.84
05/26/2011, $30.79, 188094, $30.53, $31.11, $30.46
05/25/2011, $30.64, 245264, $30.51, $30.81, $30.51
05/24/2011, $30.7, 222546, $30.48, $31.08, $30.15
05/23/2011, $29.8, 187334, $30.1, $30.68, $29.49
05/20/2011, $30.59, 207098, $30.38, $30.81, $29.85
05/19/2011, $30.83, 147162, $30.78, $31.05, $30.6
05/18/2011, $30.71, 213759, $30.4, $30.79, $30.11
05/17/2011, $30.19, 197970, $30.08, $30.25, $29.55
05/16/2011, $30.25, 130747, $30.24, $30.78, $30.2
05/13/2011, $30.31, 102583, $30.93, $31.02, $30.22
05/12/2011, $30.98, 201072, $31, $31.37, $30.36
05/11/2011, $31.08, 613502, $31.55, $31.6, $31
05/10/2011, $31.64, 131195, $31.66, $31.82, $31.42
05/09/2011, $31.6, 146128, $30.77, $31.78, $30.716
05/06/2011, $30.86, 294027, $30.85, $31.33, $30.63
05/05/2011, $30.65, 334898, $31.09, $31.52, $30.48
05/04/2011, $31.47, 381468, $31.6, $31.74, $31.39
05/03/2011, $31.64, 314751, $31.63, $31.84, $31.15
05/02/2011, $31.88, 303032, $32.23, $32.32, $31.8
04/29/2011, $32.3, 357059, $32.91, $33.09, $32.21
04/28/2011, $33.44, 588441, $33.36, $34.9, $33.28
04/27/2011, $33.61, 269951, $33.49, $33.64, $32.8
04/26/2011, $33.63, 128348, $33.79, $33.95, $33.45
04/25/2011, $33.62, 99394, $33.57, $33.99, $33.401
04/21/2011, $33.5, 150762, $33.66, $33.72, $33.3295
04/20/2011, $33.5, 384128, $32.71, $33.58, $32.67
04/19/2011, $32.47, 144901, $32.06, $32.56, $32.06
04/18/2011, $31.89, 181634, $31.81, $31.93, $31.32
04/15/2011, $31.9, 159605, $31.71, $32, $31.58
04/14/2011, $31.86, 124586, $31.45, $31.96, $31.32
04/13/2011, $31.74, 323252, $31.8, $31.96, $31.57
04/12/2011, $31.42, 331003, $31.44, $31.58, $31.23
04/11/2011, $31.73, 271430, $32, $32, $31.51
04/08/2011, $31.74, 163932, $31.77, $31.87, $31.54
04/07/2011, $31.52, 170957, $31.43, $31.7, $31.335
04/06/2011, $31.42, 133277, $31.67, $31.79, $31.1
04/05/2011, $31.49, 232402, $31.92, $32.12, $31.35
04/04/2011, $31.97, 340047, $31.73, $32.17, $31.64
04/01/2011, $31.57, 433841, $31.52, $31.87, $31.23
03/31/2011, $31.23, 225312, $31.47, $31.58, $31.09
03/30/2011, $31.4, 324872, $31, $31.64, $30.99
03/29/2011, $30.82, 289508, $30.37, $30.88, $30.28
03/28/2011, $30.41, 233132, $30.1, $30.48, $30.1
03/25/2011, $30.21, 195195, $30.1, $30.469, $30.1
03/24/2011, $30.17, 307597, $29.8, $30.23, $29.76
03/23/2011, $29.62, 129849, $29.55, $29.78, $29.41
03/22/2011, $29.53, 486766, $29.61, $29.71, $29.48
03/21/2011, $29.52, 226177, $29.47, $29.79, $29.41
03/18/2011, $29.03, 233670, $28.78, $29.2399, $28.73
03/17/2011, $28.38, 275464, $28.15, $28.5, $27.99
03/16/2011, $27.71, 470851, $27.39, $28.29, $27.29
03/15/2011, $27.53, 488510, $27.64, $27.87, $26.91
03/14/2011, $28.58, 153028, $28.18, $28.63, $28.14
03/11/2011, $28.39, 223199, $28.41, $28.58, $28.13
03/10/2011, $28.76, 450798, $28.9, $28.9, $27.73
03/09/2011, $29.31, 651981, $29.62, $29.85, $29.23
03/08/2011, $29.66, 515494, $29.91, $29.91, $29.15
03/07/2011, $29.97, 704935, $29.82, $30.31, $29.6
03/04/2011, $29.77, 526907, $28.98, $29.89, $28.84
03/03/2011, $28.85, 288319, $28.57, $28.97, $28.39
03/02/2011, $28.33, 351639, $28.23, $28.65, $28.23
03/01/2011, $28.33, 925902, $29.17, $29.17, $28.2503
02/28/2011, $29.1, 158043, $28.96, $29.26, $28.86
02/25/2011, $28.71, 126612, $28.38, $28.77, $28.38
02/24/2011, $28.23, 218124, $28.58, $28.76, $28.02
02/23/2011, $28.49, 401619, $28.28, $28.66, $28.17
02/22/2011, $28.3, 254995, $28.56, $28.89, $28.05
02/18/2011, $29, 497307, $28.74, $29.11, $28.67
02/17/2011, $28.76, 193050, $28.63, $28.8, $28.59
02/16/2011, $28.77, 183785, $29.05, $29.25, $28.5
02/15/2011, $29, 233046, $29.05, $29.3, $28.84
02/14/2011, $29.09, 211906, $28.77, $29.31, $28.77
02/11/2011, $28.95, 123040, $28.49, $29.06, $28.47
02/10/2011, $28.64, 293365, $28.57, $28.9, $28.15
02/09/2011, $28.84, 480360, $28.4, $29.21, $28.33
02/08/2011, $28.46, 139093, $28.41, $28.729, $28.37
02/07/2011, $28.51, 380236, $28.41, $28.61, $28.31
02/04/2011, $28.38, 278116, $28.53, $28.74, $28.23
02/03/2011, $28.4, 188275, $28.34, $28.6, $28.13
02/02/2011, $28.4, 417583, $28.41, $28.5, $28.08
02/01/2011, $28.52, 1258679, $27.45, $28.96, $27.45
01/31/2011, $27.26, 1088663, $27.42, $27.56, $26.73
01/28/2011, $27.57, 1940419, $28.79, $28.82, $27.49
01/27/2011, $28.85, 1215985, $29.94, $29.99, $28.54
01/26/2011, $30, 400541, $29.38, $30.01, $29.06
01/25/2011, $29.29, 276178, $29.59, $29.7, $28.95
01/24/2011, $29.81, 442933, $29.29, $29.82, $29.02
01/21/2011, $29.44, 803925, $29.63, $30.2, $29.29
01/20/2011, $29.47, 699035, $30.58, $30.6, $29.1
