Date, Close/Last, Volume, Open, High, Low
09/04/2015, $9.91, 184037, $9.69, $10.04, $9.63
09/03/2015, $9.78, 83640, $9.66, $9.92, $9.66
09/02/2015, $9.65, 204589, $9.66, $9.7716, $9.54
09/01/2015, $9.75, 55330, $9.76, $9.95, $9.69
08/31/2015, $9.76, 109800, $9.83, $10.11, $9.74
08/28/2015, $9.99, 185525, $10.25, $10.36, $9.88
08/27/2015, $10.24, 65720, $10.14, $10.24, $10.08
08/26/2015, $10.05, 72622, $9.82, $10.36, $9.8
08/25/2015, $9.77, 205982, $10.05, $10.26, $9.74
08/24/2015, $9.87, 227158, $9.63, $10, $9.0911
08/21/2015, $9.74, 127349, $9.58, $10.24, $9.58
08/20/2015, $9.65, 308651, $9.8, $9.9, $9.5
08/19/2015, $9.86, 228805, $10.1, $10.25, $9.85
08/18/2015, $10.1, 334634, $11.04, $11.04, $10
08/17/2015, $10.99, 74213, $11, $11.15, $10.95
08/14/2015, $10.85, 128215, $10.894, $11, $10.778
08/13/2015, $10.84, 41482, $11.05, $11.065, $10.84
08/12/2015, $10.96, 94175, $11.09, $11.09, $10.91
08/11/2015, $11.06, 166034, $11.2, $11.29, $11.02
08/10/2015, $11.33, 159174, $11.47, $11.6099, $11.2
08/07/2015, $11.5499, 44832, $11.7, $11.7, $11.51
08/06/2015, $11.7, 22998, $12, $12, $11.65
08/05/2015, $11.9, 15428, $11.85, $12, $11.85
08/04/2015, $11.9999, 10203, $12, $12, $11.9999
08/03/2015, $12, 21112, $12.5, $12.57, $11.56
07/31/2015, $12, 122379, $11.94, $12.29, $11.51
07/30/2015, $11.87, 142192, $11.79, $12, $11.77
07/29/2015, $11.83, 33087, $11.91, $12, $11.74
07/28/2015, $11.87, 133509, $11.87, $11.91, $11.76
07/27/2015, $11.85, 105620, $12.27, $12.27, $11.8201
07/24/2015, $12.2, 65568, $12.4, $12.4, $12.09
07/23/2015, $12.37, 216377, $12.52, $12.52, $12.21
07/22/2015, $12.46, 261807, $12.68, $12.72, $12.36
07/21/2015, $12.52, 71129, $12.63, $12.75, $12.49
07/20/2015, $12.605, 82774, $12.7, $12.8, $12.58
07/17/2015, $12.61, 114116, $12.67, $12.8, $12.56
07/16/2015, $12.7, 80620, $12.84, $12.86, $12.69
07/15/2015, $12.8, 267721, $12.73, $12.8899, $12.72
07/14/2015, $12.75, 71700, $12.75, $12.85, $12.551
07/13/2015, $12.75, 189230, $12.67, $12.78, $12.32
07/10/2015, $12.67, 82625, $12.85, $12.8895, $12.6
07/09/2015, $12.81, 157727, $13, $13, $12.75
07/08/2015, $12.97, 355320, $13, $13.05, $12.8701
07/07/2015, $12.99, 951257, $12.86, $13.21, $12.82
07/06/2015, $12.8, 205633, $12.6, $12.81, $12.53
07/02/2015, $12.6, 48981, $12.68, $12.89, $12.4
07/01/2015, $12.62, 329092, $12.621, $12.9499, $12.39
06/30/2015, $12.5, 2080523, $11.78, $12.6895, $11.73
06/29/2015, $11.8, 364600, $11.74, $11.85, $11.7
06/26/2015, $11.77, 279219, $11.78, $11.79, $11.71
06/25/2015, $11.78, 635039, $11.59, $11.88, $11.59
06/24/2015, $11.62, 268167, $11.6, $11.7197, $11.5
06/23/2015, $11.57, 299028, $11.58, $11.68, $11.41
06/22/2015, $11.66, 302954, $11.34, $11.71, $11.33
06/19/2015, $11.35, 192285, $11.37, $11.39, $11.24
06/18/2015, $11.36, 119934, $11.43, $11.5, $11.01
06/17/2015, $11.47, 1087434, $11.4, $11.625, $11.37
06/16/2015, $11.4, 855084, $11.35, $11.63, $11.35
06/15/2015, $11.32, 246977, $11.22, $11.6, $11.1
06/12/2015, $11.29, 346989, $11.25, $11.462, $11.112
06/11/2015, $11.21, 209959, $11.34, $11.5, $11.21
06/10/2015, $11.25, 702277, $10.87, $11.35, $10.87
06/09/2015, $10.76, 55720, $10.92, $10.9295, $10.61
06/08/2015, $10.85, 192779, $11.07, $11.1, $10.74
06/05/2015, $10.98, 242753, $10.97, $11.05, $10.91
06/04/2015, $10.95, 485143, $11.135, $11.15, $10.9
06/03/2015, $11.13, 143729, $11.03, $11.3, $11.03
06/02/2015, $11.14, 272741, $11.35, $11.4, $11.09
06/01/2015, $11.34, 205343, $11.3, $11.41, $11.3
05/29/2015, $11.26, 123625, $11.07, $11.46, $11.07
05/28/2015, $11.29, 211819, $11.55, $11.645, $11.2
05/27/2015, $11.6, 112683, $11.74, $11.75, $11.5
05/26/2015, $11.68, 93141, $11.85, $11.85, $11.65
05/22/2015, $11.88, 401805, $11.8, $12, $11.52
05/21/2015, $11.77, 834175, $11.5, $12, $11.45
05/20/2015, $11.5, 142019, $11.22, $11.57, $11.2
05/19/2015, $11.41, 88931, $11.48, $11.65, $11.31
05/18/2015, $11.58, 49407, $11.64, $11.68, $11.57
05/15/2015, $11.57, 451143, $11.51, $11.75, $11.35
05/14/2015, $11.56, 1546050, $11.26, $11.72, $10.93
05/13/2015, $11.2, 139664, $11.25, $11.3, $11
05/12/2015, $11.19, 188095, $11.2, $11.29, $11.05
05/11/2015, $11.23, 329492, $11.05, $11.36, $11
05/08/2015, $11.25, 136410, $11.11, $11.25, $10.83
05/07/2015, $11.15, 347986, $11.4, $11.42, $11.15
05/06/2015, $11.35, 92976, $11.66, $11.7, $11.2452
05/05/2015, $11.63, 74645, $11.97, $11.99, $11.53
05/04/2015, $11.87, 214443, $11.92, $12.14, $11.65
05/01/2015, $11.96, 1613022, $11.47, $12.1, $11.47
04/30/2015, $11.59, 2344674, $12.05, $13.35, $11.28
04/29/2015, $10.1, 9626, $10.07, $10.1, $10.07
04/28/2015, $10.1, 2700, $10.05, $10.1, $10.05
04/27/2015, $10.04, N/A, $10.04, $10.04, $10.04
04/24/2015, $10.04, 2000, $10.04, $10.04, $10.04
04/23/2015, $10.02, N/A, $10.02, $10.02, $10.02
04/22/2015, $10.02, N/A, $10.02, $10.02, $10.02
04/21/2015, $10.02, 5400, $10.05, $10.05, $10.02
04/20/2015, $10.05, N/A, $10.05, $10.05, $10.05
04/17/2015, $10.05, 200, $10.05, $10.05, $10.05
04/16/2015, $10.12, N/A, $10.12, $10.12, $10.12
04/15/2015, $10.12, 300, $10.12, $10.12, $10.12
04/14/2015, $10.24, 100, $10.24, $10.24, $10.24
04/13/2015, $10.39, N/A, $10.39, $10.39, $10.39
04/10/2015, $10.39, 200, $10, $10.39, $10
04/09/2015, $10.18, 7100, $10.04, $10.18, $10.02
04/08/2015, $10.44, 6980, $9.95, $10.44, $9.95
04/07/2015, $9.93, N/A, $9.93, $9.93, $9.93
04/06/2015, $9.93, N/A, $9.93, $9.93, $9.93
04/02/2015, $9.93, 6304, $9.85, $10.2, $9.85
04/01/2015, $9.8, 1000, $9.8, $9.8, $9.8
03/31/2015, $9.8, 1300, $9.79, $9.8, $9.78
03/30/2015, $9.7986, 900, $9.78, $9.7986, $9.78
03/27/2015, $9.7799, 2400, $9.7899, $9.7899, $9.7799
03/26/2015, $9.77, N/A, $9.77, $9.77, $9.77
03/25/2015, $9.77, 1000, $9.77, $9.78, $9.77
03/24/2015, $9.75, N/A, $9.75, $9.75, $9.75
03/23/2015, $9.75, 1520, $9.75, $9.79, $9.75
03/20/2015, $9.71, N/A, $9.71, $9.71, $9.71
03/19/2015, $9.71, 717, $9.75, $9.75, $9.71
03/18/2015, $9.7095, 339, $9.7, $9.7095, $9.7
03/17/2015, $9.7, N/A, $9.7, $9.7, $9.7
03/16/2015, $9.7, N/A, $9.7, $9.7, $9.7
03/13/2015, $9.7, N/A, $9.7, $9.7, $9.7
03/12/2015, $9.7, N/A, $9.7, $9.7, $9.7
03/11/2015, $9.7, N/A, $9.7, $9.7, $9.7
03/10/2015, $9.7, N/A, $9.7, $9.7, $9.7
03/09/2015, $9.7, N/A, $9.7, $9.7, $9.7
03/06/2015, $9.7, 1349, $9.7, $9.7, $9.68
03/05/2015, $9.75, N/A, $9.75, $9.75, $9.75
03/04/2015, $9.75, N/A, $9.75, $9.75, $9.75
03/03/2015, $9.75, N/A, $9.75, $9.75, $9.75
03/02/2015, $9.75, 1440, $9.75, $9.75, $9.74
02/27/2015, $9.68, N/A, $9.68, $9.68, $9.68
02/26/2015, $9.68, N/A, $9.68, $9.68, $9.68
02/25/2015, $9.68, N/A, $9.68, $9.68, $9.68
02/24/2015, $9.68, N/A, $9.68, $9.68, $9.68
02/23/2015, $9.68, 1858, $9.75, $9.75, $9.68
02/20/2015, $9.75, N/A, $9.75, $9.75, $9.75
02/19/2015, $9.75, N/A, $9.75, $9.75, $9.75
02/18/2015, $9.75, 900, $9.75, $9.75, $9.75
02/17/2015, $9.73, N/A, $9.73, $9.73, $9.73
02/13/2015, $9.73, N/A, $9.73, $9.73, $9.73
02/12/2015, $9.73, 3400, $9.68, $9.78, $9.66
02/11/2015, $9.69, N/A, $9.69, $9.69, $9.69
02/10/2015, $9.69, 400, $9.78, $9.78, $9.68
02/09/2015, $9.6801, N/A, $9.6801, $9.6801, $9.6801
02/06/2015, $9.6801, N/A, $9.6801, $9.6801, $9.6801
02/05/2015, $9.6801, 270, $9.6801, $9.6801, $9.6801
02/04/2015, $9.7, 11900, $9.68, $9.75, $9.66
02/03/2015, $9.72, 1500, $9.6601, $9.72, $9.6601
02/02/2015, $9.71, 2801, $9.69, $9.74, $9.69
01/30/2015, $9.76, 2500, $9.7, $9.76, $9.68
01/29/2015, $9.75, 4002, $9.68, $9.78, $9.68
01/28/2015, $9.74, 7400, $9.74, $9.79, $9.68
01/27/2015, $9.78, 3301, $9.7, $9.78, $9.68
01/26/2015, $9.74, 292801, $9.69, $9.82, $9.6605
01/23/2015, $9.75, 1801, $9.7, $9.76, $9.7
01/22/2015, $9.6901, 1202, $9.65, $9.72, $9.65
01/21/2015, $9.75, 5800, $9.6, $9.8, $9.6
01/20/2015, $9.72, 2200, $9.6, $9.74, $9.6
01/16/2015, $9.7, 5703, $9.68, $9.8, $9.68
01/15/2015, $9.69, 2301, $9.68, $9.69, $9.6701
01/14/2015, $9.73, 6600, $9.72, $9.7695, $9.72
01/13/2015, $9.7999, 2110, $9.74, $9.7999, $9.74
01/12/2015, $9.7499, N/A, $9.7499, $9.7499, $9.7499
01/09/2015, $9.7499, N/A, $9.7499, $9.7499, $9.7499
01/08/2015, $9.7499, 2070, $9.67, $9.7499, $9.65
01/07/2015, $9.73, 500, $9.74, $9.74, $9.73
01/06/2015, $9.66, 20371, $9.69, $9.75, $9.6575
01/05/2015, $9.65, 7200, $9.68, $9.7, $9.65
01/02/2015, $9.64, N/A, $9.64, $9.64, $9.64
12/31/2014, $9.64, N/A, $9.64, $9.64, $9.64
12/30/2014, $9.64, N/A, $9.64, $9.64, $9.64
12/29/2014, $9.64, N/A, $9.64, $9.64, $9.64
12/26/2014, $9.64, N/A, $9.64, $9.64, $9.64
12/24/2014, $9.64, N/A, $9.64, $9.64, $9.64
12/23/2014, $9.64, N/A, $9.64, $9.64, $9.64
12/22/2014, $9.64, N/A, $9.64, $9.64, $9.64
12/19/2014, $9.64, 1282, $9.59, $9.64, $9.59
12/18/2014, $9.63, 1414, $9.69, $9.69, $9.56
12/17/2014, $9.65, 100, $9.65, $9.65, $9.65
12/16/2014, $9.62, 100, $9.62, $9.62, $9.62
12/15/2014, $9.62, 100, $9.62, $9.62, $9.62
12/12/2014, $9.59, 100, $9.59, $9.59, $9.59
12/11/2014, $9.62, 100, $9.62, $9.62, $9.62
12/10/2014, $9.58, 5200, $9.68, $9.7, $9.58
12/09/2014, $9.57, 100, $9.57, $9.57, $9.57
12/08/2014, $9.61, 9060, $9.64, $9.78, $9.61
12/05/2014, $9.5501, N/A, $9.5501, $9.5501, $9.5501
12/04/2014, $9.5501, 511, $9.5501, $9.5501, $9.5501
12/03/2014, $9.6535, N/A, $9.6535, $9.6535, $9.6535
12/02/2014, $9.6535, N/A, $9.6535, $9.6535, $9.6535
12/01/2014, $9.6535, 2300, $9.68, $9.7, $9.65
11/28/2014, $9.7, N/A, $9.7, $9.7, $9.7
11/26/2014, $9.7, N/A, $9.7, $9.7, $9.7
11/25/2014, $9.7, 1100, $9.7, $9.7, $9.6
11/24/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/21/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/20/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/19/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/18/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/17/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/14/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/13/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/12/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/11/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/10/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/07/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/06/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/05/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/04/2014, $9.64, N/A, $9.64, $9.64, $9.64
11/03/2014, $9.64, N/A, $9.64, $9.64, $9.64
10/31/2014, $9.64, 5411, $9.64, $9.69, $9.6
10/30/2014, $9.55, 100, $9.55, $9.55, $9.55
10/29/2014, $9.55, N/A, $9.55, $9.55, $9.55
10/28/2014, $9.55, 100, $9.55, $9.55, $9.55
10/27/2014, $9.57, N/A, $9.57, $9.57, $9.57
10/24/2014, $9.57, N/A, $9.57, $9.57, $9.57
10/23/2014, $9.57, 900, $9.57, $9.57, $9.57
10/22/2014, $9.61, N/A, $9.61, $9.61, $9.61
10/21/2014, $9.61, N/A, $9.61, $9.61, $9.61
10/20/2014, $9.61, N/A, $9.61, $9.61, $9.61
10/17/2014, $9.61, N/A, $9.61, $9.61, $9.61
10/16/2014, $9.61, N/A, $9.61, $9.61, $9.61
10/15/2014, $9.61, N/A, $9.61, $9.61, $9.61
10/14/2014, $9.61, N/A, $9.61, $9.61, $9.61
10/13/2014, $9.61, N/A, $9.61, $9.61, $9.61
10/10/2014, $9.61, N/A, $9.61, $9.61, $9.61
10/09/2014, $9.61, N/A, $9.61, $9.61, $9.61
10/08/2014, $9.61, N/A, $9.61, $9.61, $9.61
10/07/2014, $9.61, N/A, $9.61, $9.61, $9.61
10/06/2014, $9.61, N/A, $9.61, $9.61, $9.61
10/03/2014, $9.61, 300, $9.68, $9.68, $9.61
10/02/2014, $9.65, 2298, $9.66, $9.7, $9.62
10/01/2014, $9.7, N/A, $9.7, $9.7, $9.7
09/30/2014, $9.7, 650500, $9.68, $9.72, $9.68
09/29/2014, $9.75, 2900, $9.79, $9.79, $9.63
09/26/2014, $9.62, N/A, $9.62, $9.62, $9.62
09/25/2014, $9.62, 7233, $9.72, $9.72, $9.61
09/24/2014, $9.63, N/A, $9.63, $9.63, $9.63
09/23/2014, $9.63, 71526, $9.65, $9.74, $9.61
09/22/2014, $9.68, 150000, $9.68, $9.68, $9.68
09/19/2014, $9.7, 3901, $9.79, $9.79, $9.7
09/18/2014, $9.73, 5907, $9.79, $9.79, $9.7
09/17/2014, $9.75, 15455, $9.75, $9.8, $9.71
09/16/2014, $9.75, 19000, $9.73, $9.9, $9.73
09/15/2014, $9.73, 7000, $9.8, $9.82, $9.73
09/12/2014, $9.75, 5600, $9.73, $9.8, $9.73
09/11/2014, $9.72, N/A, $9.72, $9.72, $9.72
09/10/2014, $9.72, N/A, $9.72, $9.72, $9.72
09/09/2014, $9.72, N/A, $9.72, $9.72, $9.72
09/08/2014, $9.72, N/A, $9.72, $9.72, $9.72
09/05/2014, $9.72, 3421, $9.78, $9.78, $9.7
09/04/2014, $9.75, 860, $9.87, $9.87, $9.7499
09/03/2014, $9.75, 4000, $9.8, $9.8, $9.74
09/02/2014, $9.7005, 1101, $9.86, $9.86, $9.7005
08/29/2014, $9.71, 2600, $9.6999, $9.75, $9.6999
08/28/2014, $9.65, 3000, $9.8, $9.8, $9.65
08/27/2014, $9.65, N/A, $9.65, $9.65, $9.65
08/26/2014, $9.65, 14820, $9.71, $9.75, $9.65
08/25/2014, $9.64, N/A, $9.64, $9.64, $9.64
08/22/2014, $9.64, 7905, $9.7, $9.7, $9.5
08/21/2014, $9.74, 8981, $9.59, $9.9, $9.4
08/20/2014, $9.66, 700, $9.9, $9.9, $9.66
08/19/2014, $9.77, 25710, $9.81, $9.88, $9.66
08/18/2014, $9.826, 49720, $9.66, $9.9, $9.66
08/15/2014, $9.7, 5240, $9.68, $9.72, $9.68
08/14/2014, $9.66, N/A, $9.66, $9.66, $9.66
08/13/2014, $9.66, 100, $9.66, $9.66, $9.66
08/12/2014, $9.66, N/A, $9.66, $9.66, $9.66
08/11/2014, $9.66, 6140, $9.69, $9.78, $9.66
08/08/2014, $9.71, N/A, $9.71, $9.71, $9.71
08/07/2014, $9.71, N/A, $9.71, $9.71, $9.71
08/06/2014, $9.71, 24600, $9.71, $9.7513, $9.61
08/05/2014, $9.75, N/A, $9.75, $9.75, $9.75
08/04/2014, $9.75, N/A, $9.75, $9.75, $9.75
08/01/2014, $9.75, 1600, $9.76, $9.84, $9.73
07/31/2014, $9.76, 200, $9.7801, $9.7801, $9.76
07/30/2014, $9.84, 500, $9.84, $9.84, $9.84
07/29/2014, $9.83, 2400, $9.83, $9.83, $9.82
07/28/2014, $9.82, N/A, $9.82, $9.82, $9.82
07/25/2014, $9.82, 108, $9.82, $9.82, $9.82
07/24/2014, $9.8, 11111, $9.79, $9.84, $9.79
07/23/2014, $9.75, 4900, $9.8, $9.88, $9.71
07/22/2014, $9.7, 13168, $9.76, $9.83, $9.7
07/21/2014, $9.7, 20911, $9.79, $9.79, $9.7
07/18/2014, $9.79, 1200, $9.78, $9.8, $9.78
07/17/2014, $9.79, 900, $9.79, $9.79, $9.78
07/16/2014, $9.78, 60900, $9.85, $9.88, $9.78
07/15/2014, $9.83, 700, $9.85, $9.88, $9.83
07/14/2014, $9.89, 136, $9.89, $9.89, $9.89
07/11/2014, $9.81, 400, $9.81, $9.81, $9.81
07/10/2014, $9.84, 8500, $9.8, $9.9, $9.8
07/09/2014, $9.81, 600, $9.81, $9.82, $9.81
07/08/2014, $9.82, N/A, $9.82, $9.82, $9.82
07/07/2014, $9.82, 800, $9.89, $9.89, $9.82
07/03/2014, $9.86, N/A, $9.86, $9.86, $9.86
07/02/2014, $9.86, 2200, $9.95, $9.95, $9.86
07/01/2014, $9.83, 4300, $9.82, $9.86, $9.81
06/30/2014, $9.8005, 30800, $9.8, $9.9, $9.8
06/27/2014, $9.8, 26543, $9.8, $9.9201, $9.8
06/26/2014, $9.81, 2600, $9.82, $9.87, $9.8
06/25/2014, $9.86, 2400, $9.95, $9.95, $9.85
06/24/2014, $9.88, 1323, $9.93, $9.94, $9.8
06/23/2014, $9.82, 600, $9.81, $9.82, $9.8
06/20/2014, $9.8, 800, $9.81, $9.81, $9.8
06/19/2014, $9.81, 1243, $9.87, $9.87, $9.81
06/18/2014, $9.86, 3046, $9.85, $9.9, $9.85
06/17/2014, $9.85, 3223, $9.84, $9.86, $9.816
06/16/2014, $9.81, 200, $9.81, $9.81, $9.81
06/13/2014, $9.81, 150, $9.81, $9.81, $9.81
06/12/2014, $9.8, 3724, $9.89, $10.05, $9.8
06/11/2014, $9.8, 50761, $9.8, $9.89, $9.78
06/10/2014, $9.8, 53822, $9.8, $9.9, $9.8
06/09/2014, $9.76, 8971, $9.77, $10, $9.75
06/06/2014, $10.05, 10119, $10, $10.5, $9.75
06/05/2014, $12.45, 505, $10.2, $12.45, $10.2
06/04/2014, $9.96, 1403, $10.03, $10.03, $9.96
06/03/2014, $10.21, N/A, $10.21, $10.21, $10.21
06/02/2014, $10.21, 295, $10.29, $10.29, $10.21
05/30/2014, $10.68, 17894, $9.68, $10.68, $9.6799
05/29/2014, $10.05, 45981, $9.62, $10.05, $9.43
05/28/2014, $9.9, 7046, $9.81, $9.95, $9.76
05/27/2014, $9.95, 1104, $9.9499, $9.95, $9.9499
05/23/2014, $9.85, 19900, $9.81, $9.8701, $9.8099
05/22/2014, $9.95, 1600, $9.8099, $9.95, $9.8099
05/21/2014, $9.93, 205, $9.88, $9.93, $9.88
05/20/2014, $9.95, 2400, $9.85, $9.95, $9.8001
05/19/2014, $9.85, 17146, $9.72, $9.85, $9.72
05/16/2014, $9.78, 305, $9.66, $9.8, $9.66
05/15/2014, $9.72, 23074, $9.65, $9.7201, $9.65
05/14/2014, $9.71, 3100, $9.57, $9.75, $9.57
05/13/2014, $9.8, 9430, $9.79, $9.84, $9.73
05/12/2014, $10.24, 11319, $9.68, $10.24, $9.42
05/09/2014, $9.57, 300, $10.09, $10.09, $9.57
05/08/2014, $10.24, 320, $9.89, $10.24, $9.89
05/07/2014, $10.05, 1305, $10.05, $10.05, $10.05
05/06/2014, $10.89, 2183, $9.84, $10.89, $9.84
05/05/2014, $9.84, 5459, $9.6, $9.84, $9.6
05/02/2014, $9.61, 40165, $9.6, $9.89, $9.58
05/01/2014, $9.8, 140632, $9.54, $9.9, $9.54
04/30/2014, $9.66, 600, $9.66, $9.66, $9.66
04/29/2014, $9.79, 2405, $9.51, $9.79, $9.51
04/28/2014, $9.78, 61509, $9.6, $9.83, $9.57
04/25/2014, $9.794, 4692, $9.89, $9.89, $9.72
04/24/2014, $10.0499, 2000, $10.0499, $10.05, $10.0498
04/23/2014, $0.01, N/A, $0.01, $0.01, $0.01
04/22/2014, $0.01, N/A, $0.01, $0.01, $0.01
04/21/2014, $0.01, N/A, $0.01, $0.01, $0.01
04/17/2014, $0.01, N/A, $0.01, $0.01, $0.01
04/16/2014, $0.01, N/A, $0.01, $0.01, $0.01
04/15/2014, $0.01, N/A, $0.01, $0.01, $0.01
04/14/2014, $0.01, N/A, $0.01, $0.01, $0.01
04/11/2014, $0.01, N/A, $0.01, $0.01, $0.01
04/10/2014, $0.01, N/A, $0.01, $0.01, $0.01
04/09/2014, $0.01, N/A, $0.01, $0.01, $0.01
04/08/2014, $0.01, N/A, $0.01, $0.01, $0.01
04/07/2014, $0.01, N/A, $0.01, $0.01, $0.01
