Date, Close/Last, Volume, Open, High, Low
10/27/2015, $54.13, 636496, $47.76, $54.97, $47.72
10/26/2015, $48.36, 302509, $48.34, $48.84, $48
10/23/2015, $48.16, 302604, $46.71, $48.75, $46.49
10/22/2015, $46.17, 374601, $48.5, $48.5, $45.4
10/21/2015, $48.58, 401238, $50.37, $50.68, $47.73
10/20/2015, $50.07, 1086420, $50.2, $50.5, $49.68
10/19/2015, $50.3, 397887, $49.83, $51.17, $49.83
10/16/2015, $49.99, 429309, $48.82, $50.71, $46.1
10/15/2015, $48.88, 413567, $48.34, $49.14, $47.45
10/14/2015, $48.2, 404135, $48.61, $49.36, $46.05
10/13/2015, $48.62, 423024, $49.3, $49.44, $48.54
10/12/2015, $49.48, 292358, $49.66, $49.98, $49.09
10/09/2015, $49.55, 265666, $49.01, $49.92, $48.77
10/08/2015, $49.28, 260317, $49.28, $51.345, $48.78
10/07/2015, $49.33, 470098, $51.5, $51.5, $48.89
10/06/2015, $51.69, 393334, $54.59, $55.665, $51.61
10/05/2015, $57.43, 137026, $56.45, $57.84, $56.45
10/02/2015, $56.18, 145307, $54.57, $56.46, $54.2
10/01/2015, $55.17, 171985, $55.3, $55.69, $54.03
09/30/2015, $55.43, 247515, $55.63, $56.23, $55
09/29/2015, $54.97, 173534, $54.53, $55.51, $54.11
09/28/2015, $54.52, 196006, $56.7, $56.7, $53.7
09/25/2015, $57, 192116, $59.36, $59.36, $56.51
09/24/2015, $58.79, 155374, $58.36, $58.86, $57.64
09/23/2015, $58.84, 120412, $58.2, $59.28, $57.78
09/22/2015, $58.11, 150085, $58.46, $58.87, $57.62
09/21/2015, $59.09, 150162, $58.65, $59.64, $58.305
09/18/2015, $58.49, 298587, $58.18, $59.34, $58.18
09/17/2015, $59.22, 137702, $58.48, $59.93, $58.25
09/16/2015, $58.48, 136131, $58.07, $59.01, $57.94
09/15/2015, $57.95, 123791, $57.04, $58.21, $56.89
09/14/2015, $56.85, 116317, $57.64, $57.72, $56.79
09/11/2015, $57.62, 150840, $56.44, $58.13, $56.44
09/10/2015, $56.72, 162505, $55.88, $57.49, $55.88
09/09/2015, $56.14, 142112, $56.72, $57.01, $56.08
09/08/2015, $56.13, 153009, $55.51, $56.25, $54.86
09/04/2015, $54.51, 129105, $54.45, $55.02, $54.246
09/03/2015, $55.17, 145108, $55.05, $55.98, $54.91
09/02/2015, $54.9, 141159, $54.38, $54.94, $53.97
09/01/2015, $53.72, 239603, $54.97, $55.25, $53.55
08/31/2015, $56, 198222, $56.63, $57.44, $55.2101
08/28/2015, $57.24, 169527, $56.1, $57.33, $54.46
08/27/2015, $56.39, 205251, $55.96, $56.93, $55.62
08/26/2015, $55.7, 234032, $55.63, $55.97, $54.52
08/25/2015, $54.44, 204354, $56.42, $56.55, $54.37
08/24/2015, $54.86, 356733, $54.72, $57.43, $54.08
08/21/2015, $57.05, 396572, $56.69, $57.59, $56.33
08/20/2015, $57.62, 327016, $58.53, $58.9, $57.55
08/19/2015, $58.99, 396264, $57.9, $59.18, $56.9
08/18/2015, $58.19, 834474, $55.23, $58.59, $54.8025
08/17/2015, $55.89, 868704, $57.93, $59.26, $54.26
08/14/2015, $58.05, 217755, $57.66, $58.6, $57.55
08/13/2015, $57.49, 301887, $56.52, $58.35, $56.52
08/12/2015, $56.58, 299146, $56.81, $57.34, $56.28
08/11/2015, $57.25, 316053, $59.06, $59.22, $57.15
08/10/2015, $59.5, 355589, $59.29, $60.95, $58.66
08/07/2015, $58.9, 208929, $59.24, $59.91, $58.57
08/06/2015, $59.62, 248686, $60.73, $60.93, $59.09
08/05/2015, $60.69, 337880, $60.5, $61.58, $60.48
08/04/2015, $60.28, 136289, $60.43, $61.48, $60.17
08/03/2015, $60.55, 196515, $61, $61.64, $60.33
07/31/2015, $60.59, 260388, $60.66, $61.24, $60.24
07/30/2015, $60.55, 178894, $61.12, $61.525, $60.51
07/29/2015, $61.49, 266670, $60.05, $61.71, $59.33
07/28/2015, $60.15, 764820, $56.67, $60.27, $55.31
07/27/2015, $56.67, 746405, $66.92, $67, $56.45
07/24/2015, $65.34, 181286, $66.41, $66.86, $64.95
07/23/2015, $66.72, 156132, $67.03, $67.175, $66.27
07/22/2015, $66.72, 211500, $66.55, $67.71, $66.55
07/21/2015, $67.04, 182336, $68.27, $68.44, $66.9
07/20/2015, $68.2, 168709, $69.17, $69.17, $68.18
07/17/2015, $69.14, 109751, $69.57, $69.91, $68.9
07/16/2015, $69.34, 124049, $70.03, $70.03, $68.91
07/15/2015, $69.51, 156982, $70.06, $70.352, $69.35
07/14/2015, $69.96, 170889, $69.85, $70.36, $69.38
07/13/2015, $69.61, 110469, $69.36, $69.86, $69
07/10/2015, $68.97, 123895, $69.2, $69.35, $68.69
07/09/2015, $68.56, 139056, $68.97, $69.01, $68.56
07/08/2015, $68.29, 207688, $68.79, $69.37, $67.64
07/07/2015, $69.38, 202852, $69.5, $70.093, $68.35
07/06/2015, $69.5, 241901, $69.35, $70.13, $69.05
07/02/2015, $69.71, 200296, $70.43, $70.43, $69.66
07/01/2015, $70.22, 150984, $70.58, $70.695, $69.75
06/30/2015, $70.07, 156510, $70.32, $70.39, $69.72
06/29/2015, $69.7, 155597, $70.555, $70.69, $69.48
06/26/2015, $70.9, 308985, $72.31, $72.618, $70.89
06/25/2015, $72.01, 145228, $71, $72.26, $70.731
06/24/2015, $70.91, 96342, $71.51, $71.77, $70.75
06/23/2015, $71.95, 157886, $72.38, $73, $71.73
06/22/2015, $72.12, 133950, $71.5, $72.74, $71.33
06/19/2015, $71.28, 312599, $70.69, $71.42, $70.18
06/18/2015, $70.48, 132085, $69.46, $70.9, $69.23
06/17/2015, $69.1, 105672, $68.97, $69.75, $68.79
06/16/2015, $68.65, 128453, $67.84, $68.91, $67.5925
06/15/2015, $67.81, 187968, $66.38, $68.37, $66.11
06/12/2015, $66.88, 81433, $67.44, $68.21, $66.87
06/11/2015, $68.24, 60166, $68.1, $68.56, $68.06
06/10/2015, $67.95, 121329, $67.46, $68.23, $67.04
06/09/2015, $66.9, 93984, $67.17, $67.536, $66.31
06/08/2015, $67.12, 164924, $66.3, $67.44, $66.255
06/05/2015, $66.4, 121079, $66.73, $67.086, $65.86
06/04/2015, $66.67, 92000, $66.92, $67.5, $66.3
06/03/2015, $67.37, 133255, $67.73, $68.11, $67.28
06/02/2015, $67.46, 94285, $66.94, $67.98, $66.53
06/01/2015, $67.19, 140349, $68.24, $68.25, $67
05/29/2015, $67.63, 144039, $66.72, $68.57, $66.02
05/28/2015, $66.74, 107355, $66.71, $66.96, $66.26
05/27/2015, $66.91, 121184, $66.08, $67.27, $65.91
05/26/2015, $66.225, 124926, $66.16, $66.57, $65.49
05/22/2015, $66.33, 70347, $66.48, $66.85, $66
05/21/2015, $66.71, 96925, $67.1, $67.54, $66.44
05/20/2015, $67.12, 108584, $67.68, $67.95, $66.72
05/19/2015, $67.61, 228959, $66.84, $67.65, $66.52
05/18/2015, $67.05, 221872, $65.14, $67.215, $65.14
05/15/2015, $65.44, 141805, $64.46, $65.5, $64
05/14/2015, $64.39, 138702, $64, $64.82, $63.85
05/13/2015, $63.84, 304123, $63.76, $64.74, $63.14
05/12/2015, $62.13, 117438, $61.7, $62.78, $61.63
05/11/2015, $62.04, 146876, $61.31, $62.72, $61.31
05/08/2015, $61.54, 136889, $61.09, $61.85, $60.85
05/07/2015, $60.46, 170401, $60.38, $61.22, $60.23
05/06/2015, $60.59, 206253, $60.47, $60.89, $59.77
05/05/2015, $60.22, 253071, $60.2, $60.58, $59.9
05/04/2015, $60.53, 285611, $60.85, $62, $60.4
05/01/2015, $61.01, 409092, $62.95, $63.08, $58.76
04/30/2015, $63.3, 490952, $69, $70.56, $62.56
04/29/2015, $70.33, 145203, $71.5, $71.5, $69.9
04/28/2015, $71.72, 126103, $71, $71.83, $70.13
04/27/2015, $70.95, 126996, $71.5, $71.55, $70.76
04/24/2015, $71.19, 48765, $71.13, $71.36, $71.03
04/23/2015, $71.21, 151084, $70.9, $71.32, $70.51
04/22/2015, $70.99, 163605, $71.04, $71.313, $70.52
04/21/2015, $71.01, 143796, $71.13, $71.13, $70.83
04/20/2015, $70.93, 105809, $70.71, $71.3, $70.54
04/17/2015, $70.42, 158230, $70.36, $70.9, $69.88
04/16/2015, $70.91, 105298, $70.03, $71.16, $69.608
04/15/2015, $70.39, 102596, $71.2, $71.35, $70.21
04/14/2015, $71.04, 113734, $70.78, $71.33, $70.521
04/13/2015, $70.93, 139687, $71.28, $71.65, $70.66
04/10/2015, $71.09, 99866, $71.36, $71.53, $70.89
04/09/2015, $70.99, 92059, $71.04, $71.44, $70.44
04/08/2015, $71.06, 277040, $70.03, $71.1499, $70
04/07/2015, $70.17, 131562, $71, $71.5, $70.03
04/06/2015, $70.86, 120935, $70.74, $71.369, $70.48
04/02/2015, $70.99, 137882, $71, $71.77, $70.58
04/01/2015, $71, 271300, $70.83, $71.04, $70.03
03/31/2015, $70.82, 174501, $70.71, $71, $70.07
03/30/2015, $70.65, 253062, $68.93, $70.99, $68.93
03/27/2015, $68.51, 156881, $68.15, $69.22, $68.15
03/26/2015, $68.26, 138453, $67.95, $68.81, $67.3901
03/25/2015, $68.49, 146414, $69.82, $69.918, $68.42
03/24/2015, $69.65, 144091, $69.13, $69.75, $68.27
03/23/2015, $68.97, 204784, $69.1, $69.922, $68.24
03/20/2015, $68.97, 346115, $69.27, $69.62, $68.4
03/19/2015, $68.75, 289192, $68.05, $68.92, $68
03/18/2015, $68.08, 377008, $66.43, $68.15, $66.3
03/17/2015, $66.78, 126402, $66.45, $66.87, $66.07
03/16/2015, $66.45, 170798, $66.23, $67.45, $66.18
03/13/2015, $66.24, 139225, $65.7, $66.3, $65.25
03/12/2015, $65.98, 128873, $65.21, $66.18, $64.66
03/11/2015, $64.69, 156567, $65.03, $65.54, $64.64
03/10/2015, $65.29, 201128, $64.46, $65.4, $64.02
03/09/2015, $64.76, 180144, $63.5, $64.99, $63.5
03/06/2015, $63.52, 120604, $63.5, $63.965, $63.35
03/05/2015, $63.93, 157869, $63.84, $64.25, $63.5
03/04/2015, $63.95, 117815, $63.47, $64.51, $63.43
03/03/2015, $63.63, 100067, $64.48, $64.63, $63.51
03/02/2015, $64.84, 223157, $64.19, $64.95, $63.85
02/27/2015, $64.07, 176288, $62.85, $64.43, $62.641
02/26/2015, $62.9, 225047, $63.35, $63.35, $62.5
02/25/2015, $62.59, 84693, $62.72, $62.835, $62.34
02/24/2015, $62.53, 122593, $62.6, $63.1, $62.04
02/23/2015, $62.83, 143204, $61.82, $62.9, $61.82
02/20/2015, $61.79, 104825, $61.8, $62.15, $61.29
02/19/2015, $61.62, 49347, $61.77, $62.285, $61.61
02/18/2015, $62.01, 101771, $60.83, $62.04, $60.83
02/17/2015, $61.06, 98527, $61.13, $61.35, $60.52
02/13/2015, $60.98, 157900, $60.91, $61.27, $60.65
02/12/2015, $60.88, 115656, $61.23, $61.52, $60.69
02/11/2015, $60.97, 182694, $60.39, $61.37, $60.2
02/10/2015, $60.58, 153234, $60.06, $61.01, $59.76
02/09/2015, $59.74, 106547, $60.42, $61.205, $59.63
02/06/2015, $60.74, 130994, $61.39, $61.715, $60.49
02/05/2015, $61.24, 104594, $61.13, $61.92, $61.09
02/04/2015, $60.79, 148645, $60.4, $61.34, $60.4
02/03/2015, $60.63, 140273, $60.33, $61.47, $60.11
02/02/2015, $60.4, 117279, $60.19, $60.48, $59.47
01/30/2015, $60.12, 193786, $60.28, $60.9399, $59.575
01/29/2015, $60.5, 158253, $59.59, $60.79, $59.345
01/28/2015, $59.37, 117120, $60.47, $61.228, $59.26
01/27/2015, $60.3, 98581, $60, $60.91, $60
01/26/2015, $60.61, 165653, $61.25, $61.48, $60.33
01/23/2015, $61.22, 100592, $61, $61.445, $60.94
01/22/2015, $61.08, 111508, $60.54, $61.08, $59.74
01/21/2015, $60.28, 119412, $60.19, $60.96, $59.91
01/20/2015, $60.17, 103936, $60.91, $61.4, $59.95
01/16/2015, $60.6, 227680, $59.58, $60.765, $59.425
01/15/2015, $59.68, 154581, $60.3, $60.5, $59.59
01/14/2015, $60.21, 172159, $59.67, $60.71, $59.67
01/13/2015, $60.2, 217057, $60.13, $61.05, $59.63
01/12/2015, $59.66, 108066, $60.13, $60.175, $59.49
01/09/2015, $59.99, 134946, $60.66, $60.92, $59.98
01/08/2015, $60.87, 392065, $59.69, $61.015, $59.39
01/07/2015, $59.3, 185764, $58.46, $59.38, $58.27
01/06/2015, $58.23, 181852, $58.22, $58.7, $57.78
01/05/2015, $57.99, 137246, $58.81, $59.33, $57.67
01/02/2015, $59.08, 117329, $60.21, $60.99, $58.89
12/31/2014, $60.03, 99596, $61.39, $61.73, $59.98
12/30/2014, $61.17, 77131, $61.19, $61.75, $61.15
12/29/2014, $61.32, 89894, $60.56, $61.39, $60.5
12/26/2014, $60.61, 55166, $60.4, $60.79, $59.96
12/24/2014, $60.14, 61014, $60.1, $60.8, $59.92
12/23/2014, $60, 81319, $60.08, $60.27, $59.8
12/22/2014, $59.7, 150355, $59.33, $60.05, $59.33
12/19/2014, $59.3, 640346, $59.99, $60.4, $59.25
12/18/2014, $59.95, 155749, $59.86, $60, $59.1
12/17/2014, $59.37, 256266, $58.36, $59.43, $57.92
12/16/2014, $58.41, 183215, $57.99, $59.21, $57.2
12/15/2014, $58.54, 200526, $60.44, $60.44, $58.25
12/12/2014, $60.03, 119961, $59.39, $60.66, $59.01
12/11/2014, $60.39, 104264, $60.47, $61.2, $60.26
12/10/2014, $60.29, 131142, $61.93, $62.29, $60.17
12/09/2014, $62.2, 131486, $60.75, $62.485, $60.67
12/08/2014, $61.35, 230571, $62.15, $62.76, $61.01
12/05/2014, $62.24, 139483, $62.29, $63.07, $62.09
12/04/2014, $62.38, 129795, $62.05, $62.66, $61.5
12/03/2014, $62.28, 155018, $61.74, $62.44, $61.29
12/02/2014, $61.65, 114927, $61.35, $61.82, $61.21
12/01/2014, $61.21, 103377, $61.11, $62, $61.1
11/28/2014, $61.19, 74873, $61.58, $62.09, $61.07
11/26/2014, $61.53, 175300, $61.76, $62, $61.31
11/25/2014, $61.84, 182589, $61.38, $61.91, $61.14
11/24/2014, $61.32, 148912, $60.96, $61.69, $60.795
11/21/2014, $60.74, 166017, $61.15, $61.42, $60.55
11/20/2014, $60.42, 278047, $60.06, $61.21, $58.98
11/19/2014, $60.54, 168775, $61.69, $61.73, $60.45
11/18/2014, $61.49, 126438, $61.36, $62.23, $61.36
11/17/2014, $61.34, 117137, $60.79, $61.55, $60.53
11/14/2014, $60.88, 130416, $61.5, $61.53, $60.8
11/13/2014, $61.45, 126006, $61.75, $62.038, $61
11/12/2014, $61.63, 123744, $60.95, $61.8, $60.92
11/11/2014, $61.39, 179668, $60.44, $61.72, $60.01
11/10/2014, $60.48, 184132, $59.68, $60.58, $59.314
11/07/2014, $59.65, 198724, $59.97, $60.18, $59.03
11/06/2014, $60.1, 115159, $59.23, $60.1797, $59.23
11/05/2014, $59.59, 148847, $59.78, $60.1325, $59.34
11/04/2014, $59.5, 199717, $59.36, $60.45, $59.23
11/03/2014, $59.62, 172294, $60.37, $60.74, $59.41
10/31/2014, $60.52, 208619, $60.91, $61.25, $60.295
10/30/2014, $60.05, 170985, $59.78, $60.42, $59.55
10/29/2014, $59.83, 247125, $59.37, $60.31, $57.51
10/28/2014, $59.49, 248484, $59, $59.52, $58.09
10/27/2014, $58.99, 170235, $57.72, $59.02, $57.128
10/24/2014, $57.66, 347220, $60, $60, $57.49
10/23/2014, $57.47, 280652, $57.4, $57.86, $56.71
10/22/2014, $56.96, 148234, $58.28, $58.446, $56.8
10/21/2014, $58.08, 176628, $57.03, $58.12, $56.93
10/20/2014, $56.69, 236002, $55.27, $56.7, $55.04
10/17/2014, $55.57, 218251, $55.87, $55.87, $55.25
10/16/2014, $55.19, 320548, $54.01, $55.56, $53.51
10/15/2014, $54.54, 252133, $54.65, $55.3, $54.03
10/14/2014, $55.09, 321266, $54.76, $55.2, $53.87
10/13/2014, $54.31, 243871, $53.97, $55.2, $53.97
10/10/2014, $53.94, 190132, $53.62, $54.97, $53.48
10/09/2014, $53.85, 185435, $54.04, $54.43, $53.68
10/08/2014, $54.21, 239497, $52.54, $54.25, $52.4
10/07/2014, $52.78, 318948, $52.6, $53.12, $52.37
10/06/2014, $52.95, 222820, $54.66, $54.9, $52.91
10/03/2014, $54.57, 135031, $55.37, $55.37, $54.51
10/02/2014, $54.88, 150327, $54.55, $55.19, $54.55
10/01/2014, $54.57, 335762, $54.7, $54.98, $54.16
09/30/2014, $54.73, 235798, $54.84, $55.25, $54.49
09/29/2014, $54.91, 200219, $54.24, $54.97, $54.13
09/26/2014, $54.7, 159271, $55.27, $55.27, $54.14
09/25/2014, $55.3, 185340, $55.82, $55.82, $54.98
09/24/2014, $55.98, 111875, $55.38, $56.03, $54.85
09/23/2014, $55.25, 257299, $55.46, $55.59, $54.86
09/22/2014, $55.45, 218167, $55.34, $55.7, $55.08
09/19/2014, $55.45, 472186, $55.43, $56.535, $55.19
09/18/2014, $55.49, 209705, $54.85, $55.54, $54.75
09/17/2014, $54.78, 141893, $54.48, $54.96, $54.46
09/16/2014, $54.55, 169826, $54.1, $54.8025, $53.965
09/15/2014, $54.29, 103567, $54.66, $54.98, $54.2
09/12/2014, $54.82, 209427, $54.7, $55.21, $54.28
09/11/2014, $55.03, 226032, $54.27, $55.34, $54.002
09/10/2014, $54.46, 143990, $54.51, $54.65, $53.69
09/09/2014, $54.44, 252500, $54.47, $54.84, $54.09
09/08/2014, $54.68, 210151, $54.94, $55.41, $54.54
09/05/2014, $55, 134911, $54.8, $55.45, $54.67
09/04/2014, $54.98, 100233, $55.17, $55.69, $54.95
09/03/2014, $55.11, 161451, $55.14, $55.65, $54.82
09/02/2014, $54.95, 219043, $55.81, $55.83, $54.86
08/29/2014, $55.86, 138727, $55.6, $56.16, $55.42
08/28/2014, $55.6, 251040, $55.17, $56.09, $54.98
08/27/2014, $55.46, 248828, $55.41, $55.74, $55.24
08/26/2014, $55.6, 297460, $55.45, $55.96, $55.37
08/25/2014, $55.4, 135546, $55.39, $55.85, $55.13
08/22/2014, $55.15, 115340, $54.78, $55.57, $54.66
08/21/2014, $55.02, 126630, $55.3, $55.39, $54.74
08/20/2014, $55.34, 254241, $54.96, $55.57, $54.49
08/19/2014, $55.09, 303220, $54.73, $55.31, $54.73
08/18/2014, $54.71, 265520, $54.85, $55.545, $54.57
08/15/2014, $54.72, 155284, $54.99, $55.2, $54.29
08/14/2014, $54.55, 171235, $54.57, $55.25, $54.43
08/13/2014, $54.48, 254053, $54.45, $55.23, $54.29
08/12/2014, $54.33, 232870, $54.43, $55.06, $54.07
08/11/2014, $54.67, 211525, $55.55, $55.71, $54.39
08/08/2014, $55.51, 367671, $55, $55.7, $55
08/07/2014, $55.04, 289386, $56.26, $56.56, $54.8999
08/06/2014, $55.99, 342041, $55.75, $56.69, $55.525
08/05/2014, $56.18, 152994, $56.77, $57.27, $55.98
08/04/2014, $56.98, 274541, $57.26, $57.32, $56.75
08/01/2014, $57.12, 414849, $57.35, $58.01, $57.11
07/31/2014, $57.6, 263352, $57.68, $58.04, $57.22
07/30/2014, $58.2, 245893, $58.68, $58.68, $57.47
07/29/2014, $58.34, 336952, $58.51, $58.86, $57.81
07/28/2014, $58.545, 403957, $58.01, $58.63, $57.5
07/25/2014, $58.26, 1187254, $59.44, $60.48, $53.505
07/24/2014, $62.82, 202240, $63.38, $63.71, $62.74
07/23/2014, $63.22, 127201, $63.32, $63.34, $62.78
07/22/2014, $63.18, 144981, $62.7, $63.41, $62.555
07/21/2014, $62.53, 124329, $62.61, $62.815, $62.25
07/18/2014, $62.91, 164471, $61.98, $62.93, $61.9
07/17/2014, $62.15, 155502, $61.5, $62.77, $61.5
07/16/2014, $61.77, 145605, $62.11, $62.44, $61.69
07/15/2014, $61.82, 116664, $62.09, $62.41, $61.44
07/14/2014, $61.96, 152846, $62.12, $62.55, $61.95
07/11/2014, $61.67, 127115, $61.98, $62.47, $61.6
07/10/2014, $62.19, 122024, $61.66, $62.55, $61.47
07/09/2014, $62.49, 119912, $62.6, $62.69, $62.27
07/08/2014, $62.45, 130917, $62.84, $62.85, $62.3
07/07/2014, $62.95, 136023, $63.54, $63.54, $62.62
07/03/2014, $63.62, 79211, $63.44, $63.81, $62.93
07/02/2014, $63.19, 154463, $62.86, $63.26, $62.53
07/01/2014, $62.99, 236930, $62.41, $63.5, $62.29
06/30/2014, $62.24, 188743, $62.4, $62.45, $61.9
06/27/2014, $62.4, 269538, $61.75, $62.52, $61.16
06/26/2014, $62.05, 236876, $62.93, $62.93, $61.46
06/25/2014, $62.73, 150059, $61.74, $62.86, $61.706
06/24/2014, $62.04, 261130, $62.66, $63.07, $61.97
06/23/2014, $62.84, 223679, $63.3, $63.3, $62.41
06/20/2014, $63.05, 358530, $63.05, $63.17, $62.67
06/19/2014, $63.01, 202145, $63.36, $63.36, $62.32
06/18/2014, $63.06, 361567, $62.55, $63.16, $62.03
06/17/2014, $62.3, 204759, $62.17, $62.62, $61.95
06/16/2014, $62.36, 136453, $61.95, $62.55, $61.865
06/13/2014, $61.94, 171688, $62.01, $62.03, $61.37
06/12/2014, $62.05, 217697, $61.51, $62.17, $61.03
06/11/2014, $61.61, 114778, $61.56, $61.9, $61.44
06/10/2014, $61.8, 199024, $61.83, $61.86, $61.444
06/09/2014, $61.85, 147134, $61.71, $61.99, $61.53
06/06/2014, $61.58, 231470, $61.76, $61.76, $61.06
06/05/2014, $61.47, 163137, $61.37, $61.65, $60.94
06/04/2014, $61.19, 118633, $61.03, $61.34, $60.62
06/03/2014, $61.15, 177800, $60.58, $61.4, $60.131
06/02/2014, $60.87, 148559, $61.07, $61.31, $60.36
05/30/2014, $60.89, 169714, $60.69, $61.19, $60.42
05/29/2014, $60.56, 137723, $60.34, $60.61, $59.822
05/28/2014, $60.12, 194224, $60.1, $60.51, $59.76
05/27/2014, $60.42, 140343, $60.73, $60.74, $60.075
05/23/2014, $60.49, 211341, $59.73, $60.72, $59.53
05/22/2014, $59.59, 194972, $59.59, $59.99, $59.13
05/21/2014, $59.42, 209249, $58.82, $59.49, $58.47
05/20/2014, $58.52, 304399, $58.29, $58.87, $58.01
05/19/2014, $58.57, 252278, $57.41, $58.75, $57.25
05/16/2014, $57.4, 519662, $56.42, $57.75, $56.42
05/15/2014, $56.42, 312300, $55.25, $56.51, $55.01
05/14/2014, $55.5, 209882, $56.06, $56.06, $55.45
05/13/2014, $56.11, 298566, $56.61, $56.97, $56.06
05/12/2014, $56.56, 285264, $56.85, $57.28, $56.44
05/09/2014, $56.81, 130507, $55.9, $56.95, $55.67
05/08/2014, $56.2, 222564, $56.89, $57.505, $55.96
05/07/2014, $56.94, 225712, $56.44, $57.01, $56.24
05/06/2014, $56.47, 372306, $56.78, $57.2848, $56.33
05/05/2014, $56.92, 243936, $56.59, $57.19, $56.12
05/02/2014, $56.86, 374014, $57.58, $58, $56
05/01/2014, $57.59, 380363, $57.5, $57.93, $57.25
04/30/2014, $57.72, 394933, $57.61, $58.46, $57.27
04/29/2014, $57.51, 284245, $55.65, $58, $54.99
04/28/2014, $55.36, 183748, $55.5, $55.97, $55.09
04/25/2014, $55.36, 173934, $55.4, $55.99, $55.04
04/24/2014, $55.69, 187406, $55.35, $56.11, $54.65
04/23/2014, $55.03, 139185, $54.94, $55.38, $54.77
04/22/2014, $55.01, 186618, $54.69, $55.55, $54.32
04/21/2014, $54.77, 125883, $54.79, $55.12, $53.741
04/17/2014, $54.81, 189965, $54.85, $55.176, $54.07
04/16/2014, $55.13, 140584, $55.9, $56.57, $54.9
04/15/2014, $55.63, 178611, $55.81, $55.81, $54.89
04/14/2014, $55.61, 216582, $55.45, $55.75, $54.94
04/11/2014, $55.02, 257994, $55, $55.8, $54.141
04/10/2014, $55.44, 217934, $56.52, $56.85, $55.18
04/09/2014, $56.62, 132549, $56.88, $57.4, $56.23
04/08/2014, $56.78, 221338, $56.25, $56.85, $55.86
04/07/2014, $56.09, 169575, $56.28, $57.1, $56.01
04/04/2014, $56.37, 370924, $58.41, $58.64, $56.31
04/03/2014, $58.05, 257463, $58.59, $58.77, $57.5
04/02/2014, $58.47, 194173, $58.95, $58.95, $58.21
04/01/2014, $58.85, 286024, $59.26, $59.62, $58.65
03/31/2014, $59.35, 177728, $58.82, $59.8, $58.54
03/28/2014, $58.4, 96152, $58.25, $59.39, $58.21
03/27/2014, $58.28, 153779, $58.37, $58.64, $57.83
03/26/2014, $58.22, 156103, $59, $59.18, $58.2
03/25/2014, $58.75, 171627, $59.34, $59.87, $58.59
03/24/2014, $59, 124757, $59.35, $59.5, $58.65
03/21/2014, $59.27, 253001, $58.75, $59.77, $58.57
03/20/2014, $58.75, 215922, $58.75, $59.55, $58.58
03/19/2014, $58.79, 166249, $59.12, $59.18, $58.51
03/18/2014, $58.99, 210861, $58.42, $59.23, $57.92
03/17/2014, $58.48, 127404, $58.5, $59.12, $58.37
03/14/2014, $58.36, 147332, $58.56, $58.92, $58.091
03/13/2014, $58.58, 128960, $59.6, $59.66, $58.47
03/12/2014, $59.54, 126779, $59, $59.89, $59
03/11/2014, $59.34, 204306, $59.62, $60.47, $59.33
03/10/2014, $59.9, 158212, $59.13, $59.92, $59.045
03/07/2014, $59.5, 177396, $60, $60.2, $59.18
03/06/2014, $60.06, 154003, $60.42, $60.905, $59.85
03/05/2014, $60.39, 203159, $60.37, $60.934, $59.98
03/04/2014, $60.49, 309121, $61.58, $61.58, $59.4225
03/03/2014, $60.83, 454747, $58.82, $61.48, $58.43
02/28/2014, $61.14, 162434, $60.91, $61.56, $60.11
02/27/2014, $60.69, 88207, $60.38, $60.76, $60.35
02/26/2014, $60.4, 145013, $59.54, $60.9, $59.5
02/25/2014, $59.66, 176791, $60.56, $61.23, $59.51
02/24/2014, $60.62, 229573, $59.78, $61.11, $59.78
02/21/2014, $59.85, 204279, $60.26, $60.3, $59.57
02/20/2014, $59.95, 233051, $59.66, $60.19, $59.05
02/19/2014, $59.41, 182185, $59.95, $60.45, $59.225
02/18/2014, $60.31, 252326, $59.78, $61.06, $59.78
02/14/2014, $59.86, 185687, $59.41, $59.99, $59.01
02/13/2014, $59.41, 155438, $58.4, $59.43, $58.4
02/12/2014, $58.58, 113355, $59.34, $59.96, $58.47
02/11/2014, $59.07, 242423, $58.65, $59.53, $58.36
02/10/2014, $58.72, 227953, $59.05, $59.15, $58.24
02/07/2014, $59.33, 181006, $59.82, $60.71, $58.86
02/06/2014, $59.49, 166065, $59.11, $59.83, $58.82
02/05/2014, $58.93, 229102, $59.07, $59.96, $58.69
02/04/2014, $59.28, 178376, $59.26, $59.59, $58.68
02/03/2014, $59.08, 230151, $59.55, $60.2075, $58.84
01/31/2014, $59.83, 199597, $59.71, $61.11, $59.07
01/30/2014, $60.6, 175193, $59.85, $61.08, $59.67
01/29/2014, $59.43, 210640, $59.75, $60.69, $59.25
01/28/2014, $60.14, 263173, $59.14, $60.29, $59.14
01/27/2014, $59.2, 113412, $59.46, $59.65, $58.8
01/24/2014, $59.47, 191177, $59.98, $60.07, $59.18
01/23/2014, $60.51, 147978, $60.35, $60.81, $59.99
01/22/2014, $60.53, 150202, $60.5, $60.77, $60.31
01/21/2014, $60.64, 107857, $60.5, $60.92, $60.265
01/17/2014, $60.14, 71504, $59.5, $60.38, $59.41
01/16/2014, $59.66, 111378, $59.7, $59.74, $59.15
01/15/2014, $59.84, 202774, $59.68, $60.081, $59.53
01/14/2014, $59.72, 135032, $59.29, $59.92, $59.04
01/13/2014, $59.17, 203326, $59.9, $60.24, $58.969
01/10/2014, $60, 130998, $59.95, $60.41, $59.72
