Date, Close/Last, Volume, Open, High, Low
11/20/2015, $15.06, 374341, $15.09, $15.37, $14.99
11/19/2015, $15.24, 267478, $15.18, $15.37, $15.13
11/18/2015, $15.16, 302363, $15.16, $15.19, $14.94
11/17/2015, $15.17, 277739, $15.34, $15.34, $15.02
11/16/2015, $15.3, 289603, $15.23, $15.38, $15.01
11/13/2015, $15.26, 201469, $14.92, $15.45, $14.92
11/12/2015, $15.01, 320358, $15.32, $15.3908, $14.98
11/11/2015, $15.52, 179247, $15.47, $15.66, $15.4
11/10/2015, $15.44, 285907, $15.5, $15.78, $15.34
11/09/2015, $15.85, 273963, $16.05, $16.14, $15.64
11/06/2015, $16.1, 361128, $15.93, $16.21, $15.9
11/05/2015, $15.94, 249830, $16.03, $16.14, $15.75
11/04/2015, $15.98, 309373, $16.44, $16.44, $15.78
11/03/2015, $16.41, 235406, $16.73, $16.77, $16.2
11/02/2015, $16.55, 218162, $16.32, $16.62, $16.23
10/30/2015, $16.3, 206986, $16.22, $16.37, $16.11
10/29/2015, $16.19, 152927, $16.2, $16.37, $16.06
10/28/2015, $16.22, 163347, $15.87, $16.32, $15.76
10/27/2015, $15.85, 215988, $16.13, $16.13, $15.62
10/26/2015, $16.26, 183247, $16.52, $16.58, $16.15
10/23/2015, $16.58, 227273, $16.63, $16.66, $16.41
10/22/2015, $16.54, 181084, $16.71, $16.74, $16.35
10/21/2015, $16.57, 270259, $16.7, $16.79, $16.5
10/20/2015, $16.84, 206840, $16.54, $16.92, $16.5
10/19/2015, $16.6, 209852, $16.68, $16.72, $16.46
10/16/2015, $16.74, 304351, $16.78, $16.89, $16.4465
10/15/2015, $17.13, 304784, $16.66, $17.28, $16.62
10/14/2015, $16.68, 334353, $16.66, $16.77, $16.475
10/13/2015, $16.67, 214944, $16.49, $16.81, $16.396
10/12/2015, $16.56, 160686, $16.38, $16.56, $16.27
10/09/2015, $16.37, 189672, $16.59, $16.59, $16.25
10/08/2015, $16.49, 172794, $16.45, $16.57, $16.16
10/07/2015, $16.42, 223548, $16.54, $16.71, $16.15
10/06/2015, $16.36, 209400, $16.22, $16.54, $16.2101
10/05/2015, $16.21, 385266, $15.75, $16.38, $15.7
10/02/2015, $15.59, 185692, $15.11, $15.59, $15.06
10/01/2015, $15.22, 167197, $15.39, $15.47, $15.17
09/30/2015, $15.32, 221641, $15.26, $15.3599, $15.02
09/29/2015, $15.07, 298900, $15.15, $15.21, $14.95
09/28/2015, $15.15, 324557, $15.59, $15.62, $15
09/25/2015, $15.72, 151028, $16.09, $16.09, $15.62
09/24/2015, $16.05, 207940, $15.7, $16.09, $15.62
09/23/2015, $15.78, 224195, $16.37, $16.39, $15.59
09/22/2015, $16.3, 153839, $16.32, $16.47, $16.2
09/21/2015, $16.52, 185703, $16.76, $16.88, $16.46
09/18/2015, $16.66, 293379, $17.08, $17.11, $16.655
09/17/2015, $17.19, 180258, $16.77, $17.39, $16.71
09/16/2015, $16.82, 162609, $16.52, $16.99, $16.52
09/15/2015, $16.49, 103641, $16.4, $16.6, $16.25
09/14/2015, $16.4, 164788, $16.73, $16.74, $16.26
09/11/2015, $16.73, 95411, $16.74, $16.86, $16.6
09/10/2015, $16.86, 134101, $16.8, $16.88, $16.62
09/09/2015, $16.82, 176486, $17.11, $17.2, $16.73
09/08/2015, $16.92, 89245, $16.96, $17.12, $16.87
09/04/2015, $16.76, 103701, $16.82, $16.87, $16.65
09/03/2015, $16.99, 124051, $16.89, $17.24, $16.85
09/02/2015, $16.86, 148558, $16.93, $17, $16.74
09/01/2015, $16.75, 171899, $16.87, $17.08, $16.6
08/31/2015, $17.21, 261518, $16.95, $17.54, $16.73
08/28/2015, $17.03, 137118, $16.87, $17.23, $16.86
08/27/2015, $16.99, 275974, $16.49, $17.18, $16.49
08/26/2015, $16.28, 281903, $15.97, $16.325, $15.71
08/25/2015, $15.68, 326093, $16.02, $16.177, $15.66
08/24/2015, $15.55, 579333, $15.24, $15.98, $14.8
08/21/2015, $16.32, 203925, $16.4, $16.55, $16.2
08/20/2015, $16.5, 190654, $16.69, $16.69, $16.43
08/19/2015, $16.78, 314328, $17.15, $17.24, $16.73
08/18/2015, $17.26, 192140, $17.6, $17.6, $17.1
08/17/2015, $17.59, 172170, $17.6, $17.6, $17.23
08/14/2015, $17.59, 307315, $17.72, $17.75, $17.13
08/13/2015, $17.72, 126002, $17.8, $17.9, $17.66
08/12/2015, $17.75, 211984, $17.86, $17.87, $17.63
08/11/2015, $17.95, 238791, $18.05, $18.12, $17.71
08/10/2015, $18.22, 380728, $17.81, $18.24, $17.69
08/07/2015, $17.69, 283366, $17.81, $17.89, $17.66
08/06/2015, $17.82, 279064, $17.85, $17.9699, $17.67
08/05/2015, $17.82, 199157, $18.15, $18.22, $17.77
08/04/2015, $18.1, 114773, $18.19, $18.36, $18.01
08/03/2015, $18.22, 145735, $18.33, $18.435, $18.05
07/31/2015, $18.34, 155594, $18.39, $18.518, $18.22
07/30/2015, $18.39, 184044, $18.56, $18.61, $18.2
07/29/2015, $18.54, 180474, $18.09, $18.935, $18.09
07/28/2015, $18.23, 168709, $18.09, $18.41, $18.048
07/27/2015, $18.05, 144011, $18.26, $18.2919, $18.05
07/24/2015, $18.36, 100072, $18.5, $18.57, $18.28
07/23/2015, $18.48, 142046, $18.69, $18.81, $18.34
07/22/2015, $18.72, 116586, $18.93, $18.95, $18.66
07/21/2015, $18.98, 131655, $19, $19.19, $18.98
07/20/2015, $19.02, 157421, $19.38, $19.38, $18.9
07/17/2015, $19.3, 174919, $19.19, $19.4, $19.1336
07/16/2015, $19.19, 125722, $19.13, $19.29, $19.09
07/15/2015, $19.47, 179903, $19.42, $19.54, $19.28
07/14/2015, $19.43, 147298, $19.39, $19.566, $19.28
07/13/2015, $19.36, 263719, $19.29, $19.7, $19.29
07/10/2015, $19.19, 317237, $18.5, $19.295, $18.5
07/09/2015, $18.34, 309687, $18.36, $18.7, $18.25
07/08/2015, $18.25, 386242, $18.5, $18.61, $18.05
07/07/2015, $18.72, 415480, $18.85, $18.85, $18.33
07/06/2015, $18.92, 316884, $18.92, $19.135, $18.77
07/02/2015, $19.1, 238739, $18.92, $19.17, $18.9
07/01/2015, $18.9, 266898, $19, $19.1001, $18.84
06/30/2015, $18.87, 440659, $19.17, $19.23, $18.72
06/29/2015, $18.9, 449865, $19.61, $19.632, $18.74
06/26/2015, $19.75, 282591, $20.03, $20.18, $19.72
06/25/2015, $20.05, 239285, $20.49, $20.49, $20.04
06/24/2015, $20.58, 121311, $20.77, $20.77, $20.37
06/23/2015, $20.77, 132808, $20.46, $20.87, $20.46
06/22/2015, $20.46, 94274, $20.66, $20.79, $20.39
06/19/2015, $20.53, 135208, $20.57, $20.69, $20.46
06/18/2015, $20.53, 138232, $20.48, $20.6899, $20.41
06/17/2015, $20.39, 189174, $20.3, $20.54, $20.3
06/16/2015, $20.29, 266280, $20.18, $20.35, $20.03
06/15/2015, $20.21, 123695, $20.19, $20.33, $20.05
06/12/2015, $20.29, 91006, $20.42, $20.46, $20.21
06/11/2015, $20.42, 73810, $20.34, $20.4699, $20.12
06/10/2015, $20.3, 106906, $20.27, $20.5, $20.2
06/09/2015, $20.17, 126709, $20.5, $20.5, $20.03
06/08/2015, $20.49, 121514, $20.47, $20.5, $20.35
06/05/2015, $20.45, 225891, $20.44, $20.72, $20.36
06/04/2015, $20.35, 176582, $20.33, $20.433, $20.21
06/03/2015, $20.28, 387807, $20.22, $20.75, $20.17
06/02/2015, $20.09, 156613, $20.1, $20.19, $19.9348
06/01/2015, $20.04, 112575, $20.1, $20.1, $19.825
05/29/2015, $19.96, 281875, $19.96, $20.03, $19.7
05/28/2015, $19.97, 113661, $19.98, $20.06, $19.8
05/27/2015, $19.97, 116169, $20.01, $20.02, $19.8492
05/26/2015, $19.92, 149641, $19.99, $20.14, $19.82
05/22/2015, $20.04, 86427, $20.01, $20.09, $19.905
05/21/2015, $20.02, 126108, $19.85, $20.15, $19.85
05/20/2015, $19.84, 81636, $19.96, $19.9943, $19.82
05/19/2015, $19.97, 153027, $20.03, $20.06, $19.9
05/18/2015, $19.99, 235494, $20.02, $20.06, $19.9
05/15/2015, $20.01, 137970, $19.88, $20.05, $19.73
05/14/2015, $19.86, 97342, $19.92, $20, $19.82
05/13/2015, $19.86, 111216, $19.79, $19.94, $19.66
05/12/2015, $19.81, 83946, $19.83, $19.83, $19.59
05/11/2015, $19.89, 93281, $19.9, $20, $19.72
05/08/2015, $19.89, 99114, $19.85, $19.9969, $19.69
05/07/2015, $19.78, 151190, $19.93, $19.93, $19.55
05/06/2015, $19.92, 164608, $19.94, $20.05, $19.75
05/05/2015, $19.85, 100722, $19.94, $19.98, $19.71
05/04/2015, $19.9, 150809, $19.91, $19.98, $19.72
05/01/2015, $19.93, 125354, $19.8, $19.99, $19.76
04/30/2015, $19.82, 172178, $19.96, $19.96, $19.58
04/29/2015, $19.88, 252091, $19.5, $19.98, $19.5
04/28/2015, $19.5, 126455, $19.65, $19.74, $19.21
04/27/2015, $19.44, 168429, $19.6, $19.76, $19.3
04/24/2015, $19.6, 109047, $19.69, $19.747, $19.52
04/23/2015, $19.62, 138407, $19.67, $19.85, $19.55
04/22/2015, $19.63, 196176, $19.42, $19.7997, $19.42
04/21/2015, $19.38, 182715, $19.27, $19.45, $19.08
04/20/2015, $19.18, 151504, $19.15, $19.37, $19.06
04/17/2015, $19.15, 116222, $19.12, $19.16, $18.9
04/16/2015, $19.16, 185182, $19.03, $19.2245, $18.93
04/15/2015, $19.46, 240090, $19.27, $19.58, $19.12
04/14/2015, $19.25, 148039, $19, $19.25, $18.87
04/13/2015, $18.97, 288103, $18.79, $19.21, $18.75
04/10/2015, $18.71, 177192, $18.26, $18.75, $18.26
04/09/2015, $18.22, 162879, $18.23, $18.53, $18.16
04/08/2015, $18.23, 210888, $18.35, $18.35, $18.165
04/07/2015, $18.14, 181746, $18.34, $18.51, $18.11
04/06/2015, $18.39, 155117, $18.2, $18.48, $18.2
04/02/2015, $18.21, 187544, $18.3, $18.31, $18.11
04/01/2015, $18.32, 164471, $18.24, $18.52, $18.24
03/31/2015, $18.24, 139065, $18.14, $18.3, $18.05
03/30/2015, $18.19, 197419, $18.15, $18.25, $18.05
03/27/2015, $18.1, 161109, $18.15, $18.33, $18.05
03/26/2015, $18.17, 253576, $18.68, $18.7, $18.11
03/25/2015, $18.66, 123717, $18.51, $18.72, $18.43
03/24/2015, $18.53, 200664, $18.75, $18.78, $18.49
03/23/2015, $18.75, 150352, $18.71, $18.98, $18.66
03/20/2015, $18.74, 178404, $18.52, $18.78, $18.49
03/19/2015, $18.45, 204915, $18.75, $18.81, $18.203
03/18/2015, $18.84, 164241, $18.57, $18.95, $18.36
03/17/2015, $18.58, 102760, $18.16, $18.6, $18.16
03/16/2015, $18.3, 153807, $18.69, $18.7299, $18.17
03/13/2015, $18.67, 158133, $18.42, $18.7, $18.15
03/12/2015, $18.43, 102188, $18.45, $18.56, $18.3101
03/11/2015, $18.41, 81742, $18.2, $18.44, $18.1
03/10/2015, $18.21, 182931, $18.29, $18.52, $18.17
03/09/2015, $18.51, 148805, $18.61, $18.8, $18.5
03/06/2015, $18.56, 160429, $18.72, $18.86, $18.52
03/05/2015, $18.78, 141750, $19, $19.1, $18.68
03/04/2015, $19, 175681, $18.63, $19, $18.55
03/03/2015, $18.72, 182023, $18.82, $18.9, $18.56
03/02/2015, $18.84, 213132, $18.69, $18.96, $18.53
02/27/2015, $18.72, 219124, $18.71, $18.85, $18.61
02/26/2015, $18.7, 277675, $18.63, $18.82, $18.33
02/25/2015, $18.64, 391420, $18.56, $18.75, $18.26
02/24/2015, $18.51, 518979, $18.08, $18.58, $17.91
02/23/2015, $18.06, 213984, $18.27, $18.27, $17.99
02/20/2015, $18.3, 177950, $18.47, $18.602, $18.175
02/19/2015, $18.47, 161155, $18.53, $18.72, $18.35
02/18/2015, $18.63, 144069, $18.53, $18.68, $18.29
02/17/2015, $18.53, 121741, $18.48, $18.54, $18.28
02/13/2015, $18.5, 241814, $18.1, $18.56, $18
02/12/2015, $18.05, 255271, $18.27, $18.44, $17.94
02/11/2015, $18.16, 104665, $18.11, $18.34, $18.03
02/10/2015, $18.15, 209880, $18.57, $18.57, $18.05
02/09/2015, $18.46, 143381, $18.8, $18.86, $18.4455
02/06/2015, $18.83, 211796, $18.49, $18.85, $18.35
02/05/2015, $18.52, 459665, $18.21, $18.59, $18.13
02/04/2015, $18.21, 158067, $18.14, $18.3204, $18
02/03/2015, $18.26, 286907, $17.86, $18.35, $17.86
02/02/2015, $17.74, 342430, $17.87, $18.11, $17.65
01/30/2015, $17.89, 124719, $17.77, $18.14, $17.71
01/29/2015, $17.89, 153930, $17.88, $17.9536, $17.66
01/28/2015, $17.9, 240034, $18.18, $18.19, $17.74
01/27/2015, $18.25, 233826, $17.81, $18.285, $17.81
01/26/2015, $18.05, 263008, $18.08, $18.29, $17.93
01/23/2015, $18.07, 166037, $18.09, $18.2199, $18
01/22/2015, $18.2, 213300, $18, $18.32, $18
01/21/2015, $18.01, 177981, $17.76, $18.12, $17.73
01/20/2015, $17.97, 190194, $17.83, $18.05, $17.41
01/16/2015, $18.03, 195482, $17.92, $18.085, $17.8
01/15/2015, $17.98, 268670, $17.9, $18.1, $17.57
01/14/2015, $17.96, 163510, $17.7, $17.97, $17.514
01/13/2015, $18, 415568, $18.14, $18.41, $17.72
01/12/2015, $18.2, 425249, $17.88, $18.4, $17.67
01/09/2015, $17.84, 260130, $17.8, $18, $17.57
01/08/2015, $17.88, 200470, $17.67, $18.15, $17.5645
01/07/2015, $17.46, 344291, $17.56, $18.46, $17.41
01/06/2015, $17.3, 320284, $17.77, $17.82, $17.04
01/05/2015, $17.75, 235867, $18.29, $18.33, $17.64
01/02/2015, $18.39, 225698, $18.16, $18.49, $17.95
12/31/2014, $18.02, 255858, $18.17, $18.21, $17.89
12/30/2014, $18.27, 268268, $18.13, $18.31, $18
12/29/2014, $18.16, 215129, $18.42, $18.61, $18.08
12/26/2014, $18.51, 189454, $18.76, $18.77, $18.26
12/24/2014, $18.81, 81398, $19.06, $19.1483, $18.68
12/23/2014, $19.09, 122529, $18.94, $19.2, $18.796
12/22/2014, $18.87, 226615, $18.68, $18.92, $18.4301
12/19/2014, $18.76, 277923, $19.04, $19.0999, $18.55
12/18/2014, $19, 170624, $18.88, $19.12, $18.77
12/17/2014, $18.71, 219276, $18.03, $18.96, $18.03
12/16/2014, $18.02, 252028, $17.87, $18.55, $17.76
12/15/2014, $18.05, 281923, $18.59, $18.69, $18.03
12/12/2014, $18.39, 289876, $18.46, $18.71, $18.29
12/11/2014, $18.72, 144200, $18.73, $19.17, $18.6477
12/10/2014, $18.71, 175824, $19.11, $19.13, $18.676
12/09/2014, $19.31, 173227, $18.97, $19.41, $18.95
12/08/2014, $19.24, 239281, $19.64, $19.64, $19.02
12/05/2014, $19.69, 110077, $19.68, $19.846, $19.62
12/04/2014, $19.72, 105420, $19.6, $19.9, $19.46
12/03/2014, $19.7, 192024, $19.39, $20.01, $19.39
12/02/2014, $19.49, 181813, $19.41, $19.71, $19.41
12/01/2014, $19.46, 326236, $19.92, $19.92, $19.33
11/28/2014, $20.05, 148927, $20.49, $20.49, $19.87
11/26/2014, $20.52, 163337, $20.39, $20.88, $20.23
11/25/2014, $20.36, 142155, $20.38, $20.41, $20.096
11/24/2014, $20.26, 165825, $20.07, $20.33, $20.01
11/21/2014, $20.09, 153013, $20.33, $20.46, $20.04
11/20/2014, $20.11, 129722, $19.99, $20.25, $19.86
11/19/2014, $20.06, 125084, $19.95, $20.113, $19.79
11/18/2014, $19.97, 160887, $19.94, $20.097, $19.79
11/17/2014, $19.94, 196351, $19.77, $19.94, $19.54
11/14/2014, $19.9, 119419, $19.8, $19.9, $19.58
11/13/2014, $19.79, 158321, $20.14, $20.14, $19.61
11/12/2014, $20.17, 112304, $19.95, $20.26, $19.93
11/11/2014, $20.09, 139290, $20.14, $20.3099, $19.9
11/10/2014, $20.17, 97416, $20.3, $20.44, $20.1
11/07/2014, $20.22, 109137, $20.05, $20.4, $19.97
11/06/2014, $20.01, 133289, $19.82, $20.12, $19.78
11/05/2014, $19.89, 179370, $20.17, $20.2, $19.56
11/04/2014, $20.11, 203865, $20.54, $20.83, $19.91
11/03/2014, $20.56, 170424, $20.38, $20.62, $20.15
10/31/2014, $20.4, 173243, $20.84, $20.97, $20.25
10/30/2014, $20.63, 176216, $20.71, $20.8, $20.395
10/29/2014, $20.72, 208744, $20.29, $20.73, $20.21
10/28/2014, $20.23, 169368, $19.93, $20.35, $19.7
10/27/2014, $19.8, 129220, $19.98, $20.01, $19.42
10/24/2014, $20.04, 131647, $20.1, $20.21, $19.77
10/23/2014, $20.1, 236245, $20.07, $20.55, $19.99
10/22/2014, $19.84, 370226, $20.04, $20.58, $19.82
10/21/2014, $19.47, 177881, $19.3, $19.77, $19.28
10/20/2014, $19.17, 205373, $18.79, $19.19, $18.54
10/17/2014, $18.79, 245462, $18.76, $19.43, $18.61
10/16/2014, $18.69, 422473, $17.5, $18.86, $17.15
10/15/2014, $18.04, 642800, $17.4, $18.14, $16.81
10/14/2014, $17.7, 999357, $17.97, $18.08, $17.1
10/13/2014, $18.03, 537890, $19.5, $19.71, $17.79
10/10/2014, $19.45, 335848, $19.62, $19.865, $19.13
10/09/2014, $19.72, 307411, $20.18, $20.33, $19.56
10/08/2014, $20.29, 386356, $20.51, $20.58, $19.85
10/07/2014, $20.58, 184710, $20.87, $20.95, $20.36
10/06/2014, $21.03, 124952, $21.13, $21.4, $20.79
10/03/2014, $21.2, 171067, $21.05, $21.35, $20.97
10/02/2014, $20.98, 257646, $21.13, $21.24, $20.5
10/01/2014, $21.12, 196318, $21.39, $21.44, $21.1
09/30/2014, $21.5, 147330, $21.68, $21.9, $21.45
09/29/2014, $21.77, 176053, $21.92, $22.04, $21.65
09/26/2014, $22.08, 148803, $22.1, $22.13, $21.913
09/25/2014, $21.97, 152374, $22.26, $22.27, $21.82
09/24/2014, $22.32, 105086, $22.46, $22.51, $22.26
09/23/2014, $22.38, 114762, $22.44, $22.6644, $22.2944
09/22/2014, $22.45, 142665, $22.95, $22.95, $22.35
09/19/2014, $23, 76054, $23.15, $23.15, $22.84
09/18/2014, $23.03, 89256, $23.1, $23.17, $22.92
09/17/2014, $22.98, 95865, $22.8, $23.05, $22.8
09/16/2014, $22.77, 196326, $22.64, $22.94, $22.5
09/15/2014, $22.45, 141115, $22.8, $22.8, $22.3
09/12/2014, $22.73, 100985, $22.78, $22.9367, $22.62
09/11/2014, $22.8, 99246, $22.68, $22.89, $22.64
09/10/2014, $22.87, 85892, $22.7, $22.89, $22.55
09/09/2014, $22.76, 109326, $23.03, $23.03, $22.66
09/08/2014, $22.99, 72202, $22.92, $23.11, $22.88
09/05/2014, $23, 112061, $23, $23.07, $22.69
09/04/2014, $22.94, 170028, $23.01, $23.17, $22.9
09/03/2014, $23.04, 122814, $23.16, $23.31, $23.021
09/02/2014, $23.16, 55878, $23.25, $23.34, $23.08
08/29/2014, $23.18, 49726, $23.12, $23.215, $23.03
08/28/2014, $23.11, 68911, $22.9, $23.18, $22.89
08/27/2014, $23.04, 89972, $23.05, $23.23, $22.9874
08/26/2014, $23, 88048, $23.15, $23.19, $22.88
08/25/2014, $23.03, 111883, $23.27, $23.28, $22.87
08/22/2014, $23.24, 95815, $23.24, $23.35, $23.15
08/21/2014, $23.37, 113589, $23.12, $23.45, $23.12
08/20/2014, $23.16, 91307, $23.05, $23.23, $23.01
08/19/2014, $23.06, 128347, $23.1, $23.274, $22.93
08/18/2014, $23.14, 187484, $22.95, $23.2, $22.84
08/15/2014, $22.89, 118243, $22.86, $22.9, $22.66
08/14/2014, $22.85, 105022, $22.69, $22.99, $22.659
08/13/2014, $22.64, 114752, $22.62, $22.746, $22.5
08/12/2014, $22.61, 118484, $22.43, $22.69, $22.375
08/11/2014, $22.44, 140182, $22.36, $22.74, $22.36
08/08/2014, $22.36, 129193, $22.1, $22.36, $22.02
08/07/2014, $22.13, 129826, $22.21, $22.32, $21.97
08/06/2014, $22.21, 102788, $22.2, $22.43, $22.17
08/05/2014, $22.25, 287171, $22.35, $22.63, $22.18
08/04/2014, $22.41, 191236, $22.67, $22.773, $22.35
08/01/2014, $22.58, 274661, $22.65, $22.86, $22.53
07/31/2014, $22.79, 424336, $22.44, $23, $22.425
07/30/2014, $22.5, 410892, $22.51, $22.71, $22.37
07/29/2014, $22.56, 783714, $23.01, $23.04, $22.06
07/28/2014, $23.84, 161789, $24.04, $24.085, $23.77
07/25/2014, $24, 110546, $24.34, $24.35, $23.88
07/24/2014, $24.31, 180869, $24, $24.36, $23.97
07/23/2014, $23.99, 145388, $24, $24.08, $23.89
07/22/2014, $23.95, 237432, $23.79, $24, $23.79
07/21/2014, $23.83, 188414, $24, $24, $23.67
07/18/2014, $23.53, 152066, $23.4, $23.68, $23.34
07/17/2014, $23.35, 242414, $23.35, $23.7, $23.078
07/16/2014, $23.7, 204906, $23.59, $23.89, $23.251
07/15/2014, $23.55, 161200, $23.41, $23.59, $23.3674
07/14/2014, $23.33, 114844, $23.23, $23.39, $23.07
07/11/2014, $23.07, 122981, $23.05, $23.07, $22.76
07/10/2014, $23.01, 125175, $22.73, $23.0497, $22.71
07/09/2014, $22.78, 163066, $23.03, $23.19, $22.71
07/08/2014, $22.97, 400550, $23.19, $23.19, $22.77
07/07/2014, $23.2, 260142, $23.51, $23.54, $22.87
07/03/2014, $23.56, 82232, $23.51, $23.72, $23.42
07/02/2014, $23.51, 155986, $23.6, $23.79, $23.4
07/01/2014, $23.58, 140733, $23.44, $23.76, $23.36
06/30/2014, $23.41, 148126, $23.35, $23.44, $23.19
06/27/2014, $23.44, 132704, $23.46, $23.5399, $23.22
06/26/2014, $23.46, 128582, $23.48, $23.61, $23.25
06/25/2014, $23.48, 146401, $23.8, $23.9, $23.41
06/24/2014, $23.9, 260991, $24, $24.08, $23.66
06/23/2014, $23.99, 230931, $23.61, $24.07, $23.61
06/20/2014, $23.67, 139804, $23.84, $23.84, $23.5
06/19/2014, $23.74, 121451, $23.72, $23.85, $23.54
06/18/2014, $23.67, 188574, $23.31, $23.68, $23.22
06/17/2014, $23.24, 229835, $23.02, $23.41, $23
06/16/2014, $23.15, 108051, $23, $23.15, $22.951
06/13/2014, $23, 152430, $23, $23.02, $22.72
06/12/2014, $23.03, 133565, $23.04, $23.09, $22.79
06/11/2014, $23, 170458, $22.82, $23.1, $22.81
06/10/2014, $23.04, 198862, $22.7, $23.05, $22.58
06/09/2014, $22.8, 135973, $22.81, $23.03, $22.73
06/06/2014, $22.81, 137026, $22.86, $23, $22.79
06/05/2014, $22.83, 144901, $22.8, $23, $22.68
06/04/2014, $22.84, 85695, $22.6, $22.85, $22.57
06/03/2014, $22.68, 88521, $22.61, $22.8, $22.51
06/02/2014, $22.71, 111523, $22.8, $22.86, $22.56
05/30/2014, $22.8, 103197, $22.92, $22.92, $22.58
05/29/2014, $22.99, 157820, $23.14, $23.23, $22.885
05/28/2014, $23.16, 245489, $23.12, $23.16, $22.92
05/27/2014, $23.05, 222710, $23.1, $23.1, $22.92
05/23/2014, $22.97, 135801, $22.92, $23, $22.62
05/22/2014, $22.92, 201441, $22.61, $22.93, $22.45
05/21/2014, $22.61, 191629, $22.44, $22.76, $22.42
05/20/2014, $22.37, 328277, $22.18, $22.625, $22.05
05/19/2014, $21.68, 154860, $21.72, $21.96, $21.61
05/16/2014, $21.81, 107432, $21.84, $21.9, $21.67
05/15/2014, $21.87, 103372, $21.85, $21.92, $21.63
05/14/2014, $21.91, 86948, $21.9, $22.02, $21.85
05/13/2014, $21.9, 101986, $21.8, $22.02, $21.7569
05/12/2014, $21.84, 98912, $21.78, $22.09, $21.75
05/09/2014, $21.73, 123391, $21.62, $21.8, $21.51
05/08/2014, $21.63, 137350, $21.79, $22.13, $21.53
05/07/2014, $21.86, 145235, $21.65, $21.945, $21.59
05/06/2014, $21.59, 106057, $21.6, $21.65, $21.42
05/05/2014, $21.59, 128323, $21.65, $21.79, $21.41
05/02/2014, $21.71, 102148, $21.83, $21.83, $21.6
05/01/2014, $21.83, 178327, $21.62, $22.04, $21.604
04/30/2014, $21.56, 188651, $21.19, $21.61, $21.101
04/29/2014, $21.27, 184962, $21.33, $21.9, $21.16
04/28/2014, $21.63, 182843, $21.63, $21.75, $21.41
04/25/2014, $21.59, 169193, $21.9, $21.9, $21.41
04/24/2014, $21.9, 140115, $22.2, $22.2, $21.83
04/23/2014, $22.17, 225860, $22.15, $22.29, $22.03
04/22/2014, $22.24, 172117, $22.22, $22.35, $22.11
04/21/2014, $22.23, 168947, $22.17, $22.24, $22.03
04/17/2014, $22.17, 168835, $21.87, $22.24, $21.87
04/16/2014, $21.96, 183309, $21.7, $21.99, $21.7
04/15/2014, $21.98, 231928, $21.95, $22, $21.71
04/14/2014, $21.87, 200732, $21.53, $21.92, $21.4001
04/11/2014, $21.45, 167549, $21.34, $21.485, $21.2
04/10/2014, $21.36, 270896, $21.58, $21.88, $21.3
04/09/2014, $21.57, 218865, $21.59, $21.7, $21.27
04/08/2014, $21.52, 247373, $21.56, $21.82, $21.42
04/07/2014, $21.5, 222308, $21.69, $21.74, $21.4
04/04/2014, $21.76, 131606, $21.87, $22.13, $21.7
04/03/2014, $21.85, 114600, $21.97, $21.99, $21.76
04/02/2014, $21.93, 133030, $21.96, $22, $21.835
04/01/2014, $21.91, 123568, $22.07, $22.17, $21.76
03/31/2014, $22.07, 120866, $22.11, $22.25, $21.9
03/28/2014, $21.88, 146224, $21.59, $21.94, $21.55
03/27/2014, $21.57, 193906, $21.62, $21.76, $21.48
03/26/2014, $21.62, 256519, $22, $22.02, $21.55
03/25/2014, $21.98, 240203, $22.32, $22.4999, $21.8303
03/24/2014, $22.3, 126452, $22.54, $22.54, $22.12
03/21/2014, $22.54, 195437, $22.35, $22.67, $22.2701
03/20/2014, $22.33, 127193, $22.35, $22.35, $22.138
03/19/2014, $22.35, 113683, $22.57, $22.76, $22.17
03/18/2014, $22.64, 133683, $22.5, $22.73, $22.43
03/17/2014, $22.46, 115848, $22.34, $22.5, $22.27
03/14/2014, $22.3, 105438, $22.21, $22.4499, $22.16
03/13/2014, $22.21, 160543, $22.4, $22.6, $22.03
03/12/2014, $22.36, 150514, $22.4, $22.44, $22.13
03/11/2014, $22.36, 360146, $22.14, $22.66, $22.09
03/10/2014, $22.03, 221663, $21.83, $22.03, $21.7
03/07/2014, $21.74, 196061, $22.01, $22.05, $21.66
03/06/2014, $21.87, 208006, $22, $22.25, $21.81
03/05/2014, $22.01, 256927, $21.84, $22.04, $21.72
03/04/2014, $21.9, 215551, $22.23, $22.23, $21.72
03/03/2014, $22.02, 337681, $21.65, $22.25, $21.65
02/28/2014, $21.81, 361413, $21.9, $22.1, $21.72
02/27/2014, $21.92, 214230, $22.17, $22.19, $21.81
02/26/2014, $22.09, 249675, $22.43, $22.43, $21.7701
02/25/2014, $22.17, 166022, $22.47, $22.5312, $22.06
02/24/2014, $22.56, 186336, $22.68, $22.94, $22.4
02/21/2014, $22.56, 147445, $22.31, $22.67, $22.25
02/20/2014, $22.19, 934242, $22.06, $22.5, $22.03
02/19/2014, $22.12, 117115, $22.47, $22.57, $22.02
02/18/2014, $22.47, 122883, $22.75, $22.9899, $22.36
02/14/2014, $22.68, 200051, $22.29, $22.92, $22.26
02/13/2014, $22.31, 128400, $22.6, $22.76, $22.2
02/12/2014, $23, 130084, $22.99, $23.35, $22.83
02/11/2014, $23, 161976, $22.75, $23.14, $22.7
02/10/2014, $22.78, 161671, $22.67, $22.84, $22.6
02/07/2014, $22.72, 138026, $22.58, $22.86, $22.51
