Date, Close/Last, Volume, Open, High, Low
11/16/2015, $17.03, 76758, $17, $17.04, $16.85
11/13/2015, $17, 83233, $17.11, $17.11, $16.8401
11/12/2015, $17.16, 85702, $17.05, $17.17, $17
11/11/2015, $17.19, 84950, $17.05, $17.215, $17
11/10/2015, $17.05, 109699, $17.14, $17.23, $17.04
11/09/2015, $17.14, 101193, $17.37, $17.37, $17.07
11/06/2015, $17.29, 125353, $17.45, $17.46, $17.26
11/05/2015, $17.445, 81838, $17.44, $17.49, $17.3635
11/04/2015, $17.42, 67332, $17.4, $17.5, $17.34
11/03/2015, $17.46, 93159, $17.29, $17.48, $17.18
11/02/2015, $17.32, 62434, $17.23, $17.36, $17.21
10/30/2015, $17.13, 141328, $17.39, $17.39, $16.97
10/29/2015, $17.3, 151747, $17.28, $17.48, $17.075
10/28/2015, $17.38, 66511, $17.34, $17.48, $17.26
10/27/2015, $17.22, 84146, $17.35, $17.47, $17.21
10/26/2015, $17.51, 91930, $17.6, $17.66, $17.42
10/23/2015, $17.57, 356175, $17.18, $17.59, $17.18
10/22/2015, $16.95, 103718, $16.85, $16.99, $16.77
10/21/2015, $16.8, 55246, $16.93, $16.95, $16.77
10/20/2015, $16.81, 47470, $16.94, $16.99, $16.7901
10/19/2015, $16.99, 44362, $16.85, $17, $16.82
10/16/2015, $16.79, 43616, $16.72, $16.86, $16.68
10/15/2015, $16.76, 44046, $16.55, $16.76, $16.55
10/14/2015, $16.55, 42028, $16.65, $16.73, $16.55
10/13/2015, $16.69, 48353, $16.63, $16.94, $16.62
10/12/2015, $16.86, 55251, $16.74, $16.9199, $16.71
10/09/2015, $16.83, 50258, $16.65, $16.87, $16.64
10/08/2015, $16.65, 69888, $16.62, $16.7573, $16.53
10/07/2015, $16.8, 111902, $16.59, $16.8, $16.445
10/06/2015, $16.64, 131992, $16.49, $16.66, $16.37
10/05/2015, $16.48, 83844, $16.2, $16.5, $16.2
10/02/2015, $16.06, 124410, $15.77, $16.08, $15.645
10/01/2015, $15.87, 90155, $15.85, $16.04, $15.7
09/30/2015, $15.85, 154801, $15.69, $15.9, $15.55
09/29/2015, $15.47, 124927, $15.69, $15.87, $15.41
09/28/2015, $15.69, 118126, $16.134, $16.21, $15.64
09/25/2015, $16.19, 88487, $16.39, $16.482, $16.16
09/24/2015, $16.22, 116554, $16.35, $16.42, $16.124
09/23/2015, $16.32, 99178, $16.55, $16.58, $16.29
09/22/2015, $16.5, 103241, $16.52, $16.66, $16.39
09/21/2015, $16.7, 91526, $16.72, $16.8199, $16.53
09/18/2015, $16.72, 99742, $16.99, $17.04, $16.61
09/17/2015, $17.17, 139554, $16.78, $17.19, $16.52
09/16/2015, $16.88, 93867, $16.74, $16.88, $16.42
09/15/2015, $16.74, 70932, $16.42, $16.74, $16.33
09/14/2015, $16.27, 50898, $16.59, $16.65, $16.25
09/11/2015, $16.44, 38451, $16.51, $16.51, $16.35
09/10/2015, $16.54, 91136, $16.65, $16.76, $16.45
09/09/2015, $16.58, 80716, $17.25, $17.25, $16.58
09/08/2015, $16.85, 84447, $16.77, $16.94, $16.57
09/04/2015, $16.62, 42590, $16.49, $16.62, $16.33
09/03/2015, $16.54, 53376, $16.7, $16.95, $16.53
09/02/2015, $16.62, 51039, $16.7, $16.7244, $16.5
09/01/2015, $16.7, 96316, $16.5, $16.8199, $16.4584
08/31/2015, $16.88, 96965, $16.94, $17.0417, $16.6545
08/28/2015, $16.81, 74156, $16.9, $17.08, $16.646
08/27/2015, $16.84, 196236, $16.33, $17.15, $16.19
08/26/2015, $16.13, 170262, $16, $16.4, $15.71
08/25/2015, $15.77, 148962, $16.49, $16.49, $15.745
08/24/2015, $15.4, 255364, $15.87, $16.3399, $14.03
08/21/2015, $16.52, 109903, $17, $17.0899, $16.52
08/20/2015, $17.01, 176943, $17.38, $17.5399, $17
08/19/2015, $17.57, 67695, $17.52, $17.63, $17.41
08/18/2015, $17.47, 254074, $17.66, $17.84, $17.4
08/17/2015, $17.61, 80787, $17.57, $17.64, $17.41
08/14/2015, $17.54, 48539, $17.47, $17.54, $17.3701
08/13/2015, $17.47, 65094, $17.31, $17.48, $17.31
08/12/2015, $17.37, 115190, $17.36, $17.48, $17.09
08/11/2015, $17.51, 62245, $17.52, $17.67, $17.49
08/10/2015, $17.71, 132312, $17.44, $17.81, $17.44
08/07/2015, $17.41, 44800, $17.5, $17.67, $17.37
08/06/2015, $17.53, 86084, $17.71, $17.96, $17.5
08/05/2015, $17.78, 103762, $17.59, $17.84, $17.45
08/04/2015, $17.34, 157074, $17.45, $17.6424, $17.3
08/03/2015, $17.47, 68433, $17.73, $17.8799, $17.47
07/31/2015, $17.75, 148632, $17.84, $17.91, $17.65
07/30/2015, $17.6695, 79687, $17.47, $17.68, $17.47
07/29/2015, $17.58, 77303, $17.57, $17.66, $17.5
07/28/2015, $17.5237, 146953, $17.41, $17.6, $17.41
07/27/2015, $17.37, 125793, $17.5, $17.68, $17.35
07/24/2015, $17.59, 98817, $17.88, $17.9584, $17.59
07/23/2015, $17.78, 59863, $18.02, $18.02, $17.78
07/22/2015, $17.9251, 117094, $18.17, $18.19, $17.88
07/21/2015, $18.24, 57234, $18.18, $18.32, $18.11
07/20/2015, $18.18, 96362, $18.06, $18.2034, $17.96
07/17/2015, $18.0101, 63130, $17.85, $18.04, $17.78
07/16/2015, $17.75, 100938, $17.78, $17.92, $17.65
07/15/2015, $17.63, 75180, $17.77, $17.79, $17.62
07/14/2015, $17.71, 81732, $17.52, $17.83, $17.52
07/13/2015, $17.61, 112492, $17.65, $17.6699, $17.54
07/10/2015, $17.59, 99613, $17.36, $17.68, $17.36
07/09/2015, $17.3, 51736, $17.5, $17.5699, $17.27
07/08/2015, $17.4, 98837, $17.49, $17.54, $17.31
07/07/2015, $17.42, 103631, $17.59, $17.59, $17.32
07/06/2015, $17.6, 177824, $17.71, $17.83, $17.5
07/02/2015, $17.76, 166887, $17.86, $17.989, $17.73
07/01/2015, $17.76, 150706, $17.7, $17.91, $17.68
06/30/2015, $17.65, 175049, $17.8, $17.99, $17.61
06/29/2015, $17.7, 128281, $17.75, $17.82, $17.59
06/26/2015, $17.82, 75516, $17.84, $18.02, $17.81
06/25/2015, $17.9394, 122875, $18.09, $18.09, $17.84
06/24/2015, $18.07, 113886, $18.16, $18.28, $18.04
06/23/2015, $18.09, 165037, $18.15, $18.201, $18.05
06/22/2015, $18.1, 178397, $18.12, $18.33, $18.03
06/19/2015, $18.1, 159385, $18.36, $18.39, $18.07
06/18/2015, $18.29, 132554, $18.19, $18.43, $18.16
06/17/2015, $18.1704, 84898, $18.12, $18.19, $18.0101
06/16/2015, $18.11, 142972, $18.07, $18.14, $18.02
06/15/2015, $18, 86763, $18.02, $18.12, $17.96
06/12/2015, $18.11, 77397, $18.16, $18.24, $18.03
06/11/2015, $18.2, 113660, $18.24, $18.39, $18.2
06/10/2015, $18.35, 66841, $18.22, $18.5, $18.22
06/09/2015, $18.25, 80509, $18.26, $18.35, $18.23
06/08/2015, $18.33, 57499, $18.36, $18.4, $18.28
06/05/2015, $18.46, 88176, $18.36, $18.48, $18.25
06/04/2015, $18.42, 102390, $18.32, $18.45, $18.32
06/03/2015, $18.46, 152650, $18.2, $18.57, $18.2
06/02/2015, $18.26, 136184, $18.04, $18.26, $17.9901
06/01/2015, $18.09, 97654, $17.99, $18.12, $17.9101
05/29/2015, $17.9702, 158492, $18.04, $18.08, $17.8806
05/28/2015, $17.9, 128188, $17.83, $17.95, $17.83
05/27/2015, $17.95, 132961, $17.76, $17.97, $17.76
05/26/2015, $17.75, 111530, $18.01, $18.109, $17.7
05/22/2015, $18.01, 39788, $18, $18.08, $17.98
05/21/2015, $18.03, 113455, $18.04, $18.14, $18
05/20/2015, $18, 146394, $18.03, $18.13, $18
05/19/2015, $18.02, 51868, $18.01, $18.16, $18
05/18/2015, $18.04, 66019, $18, $18.1395, $18
05/15/2015, $18.03, 60496, $18.12, $18.21, $18.02
05/14/2015, $18.16, 83926, $18.1, $18.246, $18.02
05/13/2015, $18.07, 73619, $17.88, $18.1, $17.88
05/12/2015, $17.99, 124792, $18, $18.0356, $17.91
05/11/2015, $18.09, 54895, $18.1, $18.15, $18.03
05/08/2015, $18.07, 45412, $17.95, $18.12, $17.95
05/07/2015, $17.89, 94000, $17.84, $17.98, $17.81
05/06/2015, $17.83, 68367, $17.74, $17.8416, $17.65
05/05/2015, $17.77, 108257, $17.95, $18.08, $17.71
05/04/2015, $18.01, 51243, $17.95, $18.12, $17.87
05/01/2015, $18, 72742, $17.81, $18.01, $17.81
04/30/2015, $17.85, 102543, $17.93, $18.0299, $17.81
04/29/2015, $18.04, 114021, $18.03, $18.18, $17.94
04/28/2015, $18.0598, 107643, $18.03, $18.18, $17.98
04/27/2015, $18.02, 88209, $18.1, $18.214, $18.02
04/24/2015, $18.1, 135134, $18.13, $18.14, $18.09
04/23/2015, $18.03, 91680, $17.9, $18.1, $17.8901
04/22/2015, $17.91, 76095, $17.88, $17.96, $17.85
04/21/2015, $17.86, 65010, $17.85, $18.0096, $17.79
04/20/2015, $17.9, 96445, $17.67, $17.93, $17.67
04/17/2015, $17.67, 87380, $17.82, $17.9089, $17.58
04/16/2015, $17.827, 81552, $17.83, $17.96, $17.75
04/15/2015, $17.83, 75522, $17.76, $17.92, $17.73
04/14/2015, $17.7, 105014, $17.75, $17.882, $17.68
04/13/2015, $17.82, 113277, $17.93, $18.08, $17.73
04/10/2015, $17.9599, 62923, $17.84, $17.99, $17.84
04/09/2015, $17.88, 76734, $17.92, $18, $17.85
04/08/2015, $17.84, 66697, $17.89, $17.899, $17.76
04/07/2015, $17.8, 121027, $17.86, $17.9599, $17.78
04/06/2015, $17.87, 150038, $17.73, $18.11, $17.73
04/02/2015, $17.83, 155996, $17.87, $17.995, $17.78
04/01/2015, $18, 133869, $17.78, $18.01, $17.78
03/31/2015, $17.83, 427059, $18.03, $18.19, $17.75
03/30/2015, $17.85, 216437, $17.7, $17.97, $17.68
03/27/2015, $17.73, 83302, $17.59, $17.82, $17.59
03/26/2015, $17.75, 146154, $17.6, $17.85, $17.6
03/25/2015, $17.75, 252570, $17.61, $17.78, $17.5
03/24/2015, $17.56, 234778, $17.6, $17.74, $17.56
03/23/2015, $17.56, 259402, $17.62, $17.7399, $17.56
03/20/2015, $17.62, 370750, $17.7, $17.8199, $17.5
03/19/2015, $17.64, 120907, $17.47, $17.73, $17.46
03/18/2015, $17.52, 70451, $17.43, $17.6, $17.21
03/17/2015, $17.31, 110254, $17.26, $17.45, $17.22
03/16/2015, $17.33, 161290, $17.35, $17.59, $17.3
03/13/2015, $17.35, 105045, $17.34, $17.47, $17.16
03/12/2015, $17.29, 132039, $17.36, $17.46, $17.23
03/11/2015, $17.37, 105675, $17.43, $17.5394, $17.34
03/10/2015, $17.41, 106458, $17.77, $17.77, $17.34
03/09/2015, $17.76, 63464, $17.85, $17.97, $17.72
03/06/2015, $17.84, 99657, $18.16, $18.16, $17.79
03/05/2015, $18.12, 143394, $18.22, $18.26, $18.02
03/04/2015, $18.19, 118843, $18.18, $18.29, $18.07
03/03/2015, $18.29, 148955, $18.07, $18.4285, $17.97
03/02/2015, $18.11, 114726, $18.04, $18.15, $17.98
02/27/2015, $18.06, 159164, $18.05, $18.22, $18.05
02/26/2015, $18.09, 88381, $18.02, $18.22, $18.02
02/25/2015, $18.169, 127618, $18, $18.22, $17.97
02/24/2015, $17.91, 158934, $18.03, $18.101, $17.91
02/23/2015, $18.05, 100612, $18.04, $18.2395, $17.96
02/20/2015, $18.07, 106168, $18.04, $18.14, $18.01
02/19/2015, $18.11, 92041, $18.21, $18.2499, $17.96
02/18/2015, $18.12, 92530, $18.22, $18.2599, $17.9
02/17/2015, $18.07, 87536, $18.3, $18.4699, $17.97
02/13/2015, $18.34, 133645, $18, $18.36, $17.97
02/12/2015, $17.98, 101085, $18.3, $18.33, $17.9
02/11/2015, $18.08, 76490, $18.13, $18.46, $18.06
02/10/2015, $18.14, 85377, $18.01, $18.1704, $18.01
02/09/2015, $18.1365, 122105, $18, $18.14, $17.935
02/06/2015, $18.14, 116456, $18.07, $18.19, $18.0502
02/05/2015, $18.2, 76071, $18.22, $18.3399, $18.02
02/04/2015, $18.12, 94408, $18.08, $18.19, $17.84
02/03/2015, $17.95, 183713, $17.74, $18.1, $17.74
02/02/2015, $17.71, 114849, $18.3, $18.3, $17.4
01/30/2015, $18.06, 138804, $18.24, $18.25, $18.01
01/29/2015, $18.16, 209993, $18.2, $18.36, $17.92
01/28/2015, $18.08, 145472, $18.21, $18.3, $17.99
01/27/2015, $18.23, 154053, $18.29, $18.3, $18.01
01/26/2015, $18.3, 94575, $18.06, $18.31, $17.92
01/23/2015, $18, 136968, $17.78, $18.29, $17.55
01/22/2015, $17.84, 152102, $17.8, $18.13, $17.7
01/21/2015, $17.71, 142346, $17.58, $17.84, $17.58
01/20/2015, $17.62, 125337, $17.89, $18.08, $17.53
01/16/2015, $17.74, 120253, $17.91, $18.05, $17.72
01/15/2015, $17.7882, 109748, $18.13, $18.35, $17.73
01/14/2015, $18.04, 206938, $17.89, $18.15, $17.74
01/13/2015, $17.94, 109872, $17.9, $18.34, $17.83
01/12/2015, $18.13, 79227, $18.29, $18.29, $18.03
01/09/2015, $18.19, 80081, $18.24, $18.3099, $17.9501
01/08/2015, $18.12, 85921, $17.75, $18.17, $17.75
01/07/2015, $17.69, 132543, $17.65, $17.99, $17.53
01/06/2015, $17.48, 112588, $17.28, $17.58, $17.28
01/05/2015, $17.43, 80423, $17.7, $17.7, $17.38
01/02/2015, $17.78, 182471, $17.6, $17.79, $17.51
12/31/2014, $17.59, 604827, $17.65, $17.86, $17.12
12/30/2014, $17.68, 273749, $17.5, $17.69, $17.41
12/29/2014, $17.4, 345830, $17.55, $17.7, $17.24
12/26/2014, $17.5, 188312, $17.59, $17.74, $17.4001
12/24/2014, $17.38, 168595, $17.79, $17.83, $17.22
12/23/2014, $17.62, 232112, $17.79, $17.96, $17.51
12/22/2014, $17.6, 235790, $17.37, $17.62, $17.11
12/19/2014, $17.24, 342695, $17.46, $17.55, $17.12
12/18/2014, $17.21, 318598, $17.28, $17.87, $17.16
12/17/2014, $17.36, 216707, $16.52, $17.3999, $16.51
12/16/2014, $16.61, 347042, $17, $17.19, $16.5
12/15/2014, $16.9, 211268, $17.9, $17.9, $16.65
12/12/2014, $17.43, 160012, $18.09, $18.17, $17.43
12/11/2014, $18.12, 175897, $19.1, $19.1, $17.755
12/10/2014, $18.88, 106651, $19.05, $19.15, $18.67
12/09/2014, $18.91, 158579, $19, $19.1, $18.85
12/08/2014, $19.01, 450168, $19.94, $19.94, $18.55
12/05/2014, $20.208, 57538, $20, $20.25, $19.96
12/04/2014, $20, 36861, $20.1, $20.1, $19.95
12/03/2014, $20, 42018, $20.04, $20.05, $19.96
12/02/2014, $20, 58175, $20.09, $20.09, $19.95
12/01/2014, $20.0001, 135291, $20, $20.05, $19.82
11/28/2014, $20, 24927, $20.1, $20.1, $20
11/26/2014, $20, 50048, $20.01, $20.08, $20
11/25/2014, $20, 48327, $20, $20.0999, $20
11/24/2014, $20, 31509, $20, $20.03, $20
11/21/2014, $20, 37083, $20.1, $20.1, $20
11/20/2014, $20.002, 44723, $20.05, $20.05, $20
11/19/2014, $20, 36956, $20.05, $20.05, $20
11/18/2014, $20.0001, 34234, $20.09, $20.19, $20
11/17/2014, $20.1, 32639, $20.02, $20.12, $20
11/14/2014, $20.1, 43071, $20.016, $20.33, $20
11/13/2014, $20.04, 31514, $20.01, $20.1, $20
11/12/2014, $20.0062, 63099, $20, $20.04, $19.98
11/11/2014, $20, 26751, $20, $20.0299, $19.99
11/10/2014, $20, 40603, $20, $20.05, $19.98
11/07/2014, $20.03, 29396, $20.012, $20.03, $20
11/06/2014, $20.0001, 32819, $20, $20.01, $19.99
11/05/2014, $20, 91974, $20, $20.0399, $19.99
11/04/2014, $20.03, 78421, $20.15, $20.15, $19.95
11/03/2014, $20.0001, 78951, $20.05, $20.96, $19.95
10/31/2014, $20, 147982, $20, $20.19, $19.95
10/30/2014, $20, 73334, $20, $20, $19.95
10/29/2014, $20, 939411, $20, $20, $19.94
