Date, Close/Last, Volume, Open, High, Low
09/16/2015, $37.6, 6659, $38.9, $39.3, $37
09/15/2015, $39.7, 5709, $38.4, $39.8, $38.1
09/14/2015, $38.3, 3269, $38, $38.5, $38
09/11/2015, $38.3, 5977, $37.5, $38.5, $37.1
09/10/2015, $37.5, 7528, $37.7, $38.5, $36.35
09/09/2015, $38.2, 10340, $38.3, $38.4, $36.9
09/08/2015, $38, 2785, $37.3, $38.2, $37.1
09/04/2015, $37.1, 5717, $36.9, $39.35, $36.5
09/03/2015, $37.1, 6270, $37, $38.9, $36.6
09/02/2015, $36.9, 7813, $37.3, $37.5, $36
09/01/2015, $36.9, 8772, $37.1, $38.6, $36.5
08/31/2015, $37.5, 10278, $38.6, $40, $36.7
08/28/2015, $39.4, 14534, $37.5, $40.1, $37.5
08/27/2015, $37.7, 4809, $37.9, $38.4, $37.2
08/26/2015, $37.9, 6301, $38.3, $38.4, $36.8
08/25/2015, $37.3, 8081, $38.9, $39.1, $36.7
08/24/2015, $38, 16373, $39.1, $39.1, $34.483
08/21/2015, $39.9, 10826, $39.8, $40, $38.5
08/20/2015, $40.2, 13188, $40.05, $40.6, $39.1
08/19/2015, $40.8, 8425, $40.3, $40.8, $39.5
08/18/2015, $40.5, 2236, $40.8, $41.3, $40.5
08/17/2015, $40.6, 5552, $40.5, $41.4, $40
08/14/2015, $40.5, 3605, $41.3, $41.4, $40.1
08/13/2015, $41, 7051, $41.2, $41.9, $41
08/12/2015, $41, 4483, $40.1, $41.7, $39.7
08/11/2015, $40.7, 3277, $40.6, $40.7, $39.5
08/10/2015, $40.5, 4648, $40.2, $41, $40
08/07/2015, $40.3, 13091, $40.4, $40.6, $39.107
08/06/2015, $40.4, 3976, $40.3, $41, $40.1
08/05/2015, $40.5, 1366, $40.86, $41.5, $40.4
08/04/2015, $40.7, 3042, $40.2, $41.2, $40.2
08/03/2015, $40.5, 3890, $40.3, $40.9, $40.1
07/31/2015, $40.6, 3400, $40.5, $41.1, $40
07/30/2015, $40.6, 3560, $42.5, $42.5, $40.5
07/29/2015, $41.8, 3103, $40.9, $42, $40.9
07/28/2015, $41.2, 2146, $40.9, $41.8, $40.5
07/27/2015, $41, 4634, $40.7, $41.4, $40
07/24/2015, $40.7, 5528, $40.8, $41.5, $40.7
07/23/2015, $40.9, 8033, $40.7, $41.5, $40.5
07/22/2015, $41.1, 9650, $41, $41.9, $40.5
07/21/2015, $41.4, 6767, $40.2, $42, $40.2
07/20/2015, $40.5, 6854, $40.4, $41.2, $40
07/17/2015, $40.5, 13749, $42.5, $43.2, $40.299
07/16/2015, $42.8, 9182, $43.5, $44.2, $42.8
07/15/2015, $43.2, 11185, $45, $45, $43
07/14/2015, $44.7, 30503, $44.4, $45.2, $43.5
07/13/2015, $43, 24973, $41.6, $44, $41.6
07/10/2015, $40.8, 15657, $39, $40.9, $38.605
07/09/2015, $39.2, 18650, $34.3, $39.4, $34.3
07/08/2015, $34.9, 14379, $37, $37, $32.3
07/07/2015, $36.9, 13187, $36.1, $37.3, $34.304
07/06/2015, $37.7, 1860, $37.7, $37.9, $37.1
07/02/2015, $37.9, 1679, $38.3, $38.3, $37.4
07/01/2015, $38, 3090, $37.9, $39.047, $37.899
06/30/2015, $37.7, 4087, $36.7, $37.9, $36.7
06/29/2015, $36.7, 4963, $38.3, $39, $36.7
06/26/2015, $38.1, 7146, $38.901, $38.901, $37.9
06/25/2015, $38.6, 5466, $39.7, $40.2, $38.4
06/24/2015, $40, 1147, $40.2, $40.2, $40
06/23/2015, $40, 3653, $40, $40.4, $39.7
06/22/2015, $40.3, 5930, $40.4, $40.5, $40
06/19/2015, $40.5, 6215, $39.7, $40.5, $39.7
06/18/2015, $40.2, 14015, $38.8, $40.2, $38.101
06/17/2015, $37.7, 3155, $37.8, $37.9, $37.3
06/16/2015, $37.6, 1936, $37.6, $37.9, $37.5
06/15/2015, $37.6, 4037, $37.7, $38.3, $37.6
06/12/2015, $38.3, 2925, $38.8, $38.8, $37.8
06/11/2015, $38.4, 3649, $38.3, $39.1, $38.2
06/10/2015, $38.5, 1521, $39.09, $39.1, $38.3
06/09/2015, $38.5, 2354, $39.2, $39.5, $38.3
06/08/2015, $39.3, 2344, $39.4, $39.5, $38.638
06/05/2015, $39.3, 3524, $38.7, $39.9, $38
06/04/2015, $38.7, 3743, $39.2, $39.2, $38.5
06/03/2015, $39, 4465, $38, $39, $38
06/02/2015, $38.5, 4183, $38.33, $39, $38.1
06/01/2015, $38.6, 4200, $39.1, $39.3, $38.1
05/29/2015, $39.3, 3312, $38.9, $39.3, $38.6
05/28/2015, $39.1, 2568, $38.8, $39.7, $38.8
05/27/2015, $38.8, 9361, $39.8, $39.8, $38.3
05/26/2015, $39.4, 8352, $39.7, $39.8, $38.8
05/22/2015, $40.1, 4746, $40.1, $40.2, $39.688
05/21/2015, $40.3, 3350, $40.2, $40.9, $40.1
05/20/2015, $40.3, 4231, $41.4, $41.4, $40
05/19/2015, $41, 9284, $40.2, $41.4, $39.8
05/18/2015, $39.9, 3402, $39.8, $40.6, $39.3
05/15/2015, $40.2, 3321, $40.3, $40.7, $40.1
05/14/2015, $40.4, 6050, $39, $40.9, $39
05/13/2015, $39, 3162, $39.2, $39.4, $38.6
05/12/2015, $39.5, 9985, $40.2, $40.999, $39
05/11/2015, $38.6, 9471, $38.7, $40.5, $38.6
05/08/2015, $39.3, 21608, $43.4, $43.7, $39
05/07/2015, $44, 5050, $42.7, $44.399, $42.7
05/06/2015, $43.9, 9166, $40.6, $43.9, $40.6
05/05/2015, $40.7, 5235, $40.9, $41.4, $39.9
05/04/2015, $40.6, 22030, $39.7, $41.5, $39.4
05/01/2015, $39.7, 4598, $40, $40.4, $39.5
04/30/2015, $39.6, 6342, $40.5, $40.8, $39.5
04/29/2015, $40.4, 5334, $40.5, $40.7, $40.1
04/28/2015, $40.7, 2425, $40.69, $40.9, $39.9
04/27/2015, $40.5, 3408, $41.7, $41.7, $40.1
04/24/2015, $41.6, 4486, $41, $41.6, $40.1
04/23/2015, $40.8, 4409, $40.1, $40.9, $39.5
04/22/2015, $40.4, 2915, $41, $41, $39.9
04/21/2015, $40.801, 2637, $41, $41, $40.2
04/20/2015, $40.6, 5142, $40.9, $40.9, $39.6
04/17/2015, $39.9, 3828, $40.2, $40.9, $39.5
04/16/2015, $40.6, 2339, $41, $41, $40.2
04/15/2015, $40.7, 2975, $40.7, $41.4, $40.7
04/14/2015, $40.9, 4479, $42.3, $42.3, $40.501
04/13/2015, $42, 5277, $41.7, $42.1, $40.6
04/10/2015, $41.4, 5056, $41.4, $41.6, $40.7
04/09/2015, $41, 3896, $40.5, $41.25, $40.3
04/08/2015, $40.2, 5411, $40.4, $40.5, $39.5
04/07/2015, $40.2, 4305, $40.1, $40.7, $39.6
04/06/2015, $39.8, 7586, $37.9, $40.6, $37.9
04/02/2015, $38.5, 4177, $38.4, $38.8, $38.1
04/01/2015, $38.5, 6741, $39.2, $39.4, $38
03/31/2015, $39.5, 7792, $39.5, $40.4, $38.4
03/30/2015, $39.7, 6619, $40.7, $41.3, $39.6
03/27/2015, $40.3, 6145, $41, $41.1, $39.8
03/26/2015, $40.7, 9693, $42.5, $42.5, $39.2
03/25/2015, $41.5, 10829, $43.6, $44.1, $40.2
03/24/2015, $43.6, 3771, $43.56, $44.2, $43.3
03/23/2015, $43.5, 5205, $43, $44, $42.7
03/20/2015, $43, 5129, $44, $44.1, $43
03/19/2015, $43.5, 4960, $43, $44.2, $42.9
03/18/2015, $43.3, 4844, $44.1, $44.1, $42.6
03/17/2015, $43.6, 5397, $43.1, $44, $42.7
03/16/2015, $43.2, 10916, $43, $44.4, $42.4
03/13/2015, $43, 6315, $44.1, $44.4, $42.6
03/12/2015, $43.9, 4599, $44.4, $44.4, $43.1
03/11/2015, $44, 2574, $43.8, $44.4, $43.7
03/10/2015, $43.8, 5131, $44.5, $44.5, $43.1
03/09/2015, $44.7, 6724, $45.6, $45.6, $43.7
03/06/2015, $44.7, 5600, $44.6, $45.4, $44.2
03/05/2015, $45, 7897, $45.9, $46.2, $44.3
03/04/2015, $45.7, 6205, $45.4, $45.7, $44.9
03/03/2015, $45.2, 8305, $45, $45.8, $43.695
03/02/2015, $45, 11917, $43.7, $45.4, $43.1
02/27/2015, $44, 7876, $44.9, $45.5, $43.2
02/26/2015, $44.7, 7841, $44.7, $44.8, $43.8
02/25/2015, $44.5, 7642, $44.9, $45.3, $44.3
02/24/2015, $44.6, 4631, $45, $45.85, $44.2
02/23/2015, $44.6, 8557, $44.8, $46.2, $44.3
02/20/2015, $45, 7464, $46, $46.395, $44.6
02/19/2015, $45.8, 11053, $44.7, $46, $44.201
02/18/2015, $44.4, 10058, $44.3, $44.6, $43.392
02/17/2015, $43.9, 18990, $42.9, $44.9, $42.3
02/13/2015, $41.9, 14627, $40.7, $42.3, $40.64
02/12/2015, $40.7, 5500, $40.6, $40.9, $40.3
02/11/2015, $40.6, 8713, $40.8, $41.3, $40.143
02/10/2015, $40.6, 9288, $41.1, $41.424, $40.3
02/09/2015, $40.6, 8175, $40, $40.8, $40
02/06/2015, $40.2, 12635, $39.5, $40.5, $39.5
02/05/2015, $38.8, 10201, $39.7, $39.7, $37.7
02/04/2015, $39.3, 6941, $38.3, $39.5, $38.101
02/03/2015, $38.8, 5461, $38.56, $39.7, $38.3
02/02/2015, $38.1, 8028, $38.6, $38.8, $37.7
01/30/2015, $38.7, 5895, $38.6, $39.54, $38.2
01/29/2015, $39.2, 11035, $39.1, $39.3, $38.3
01/28/2015, $39.4, 11023, $40.8, $40.8, $39.25
01/27/2015, $40.9, 10957, $40.4, $40.9, $39.8
01/26/2015, $40.7, 8437, $41, $41.1, $40
01/23/2015, $40.9, 6834, $40.5, $41, $39.7
01/22/2015, $40.6, 6494, $41.1, $41.1, $39.62
01/21/2015, $40.6, 6370, $41, $41, $40.2
01/20/2015, $41.1, 13119, $42.8, $42.8, $40.2
01/16/2015, $40.6, 5788, $40, $40.7, $39.6
01/15/2015, $39.9, 8283, $40.7, $40.7, $39.1
01/14/2015, $40.7, 10583, $40.2, $40.8, $40
01/13/2015, $39.7, 12416, $40.4, $41, $39.1
01/12/2015, $40.2, 5325, $41, $41.1, $40.032
01/09/2015, $40.7, 7380, $41.3, $41.3, $39.7
01/08/2015, $40.8, 3504, $41, $41.1, $40.6
01/07/2015, $40.4, 8989, $41, $41, $40
01/06/2015, $40.2, 9385, $41, $41.26, $39.6
01/05/2015, $41, 10355, $42.1, $42.609, $40.9
01/02/2015, $41.6, 6758, $41.7, $42, $40.7
12/31/2014, $41.1, 4890, $41, $41.6, $40.3
12/30/2014, $41.2, 2569, $41, $41.9, $40.5
12/29/2014, $41.2, 5196, $40.5, $41.5, $39.901
12/26/2014, $40.2, 4851, $40.1, $40.9, $39.6
12/24/2014, $40, 3632, $40.1, $41, $39.4
12/23/2014, $40.3, 13169, $42.8, $42.8, $39.6
12/22/2014, $42.2, 13251, $42.7, $43.3, $41.9
12/19/2014, $42.7, 17601, $42.2, $43.2, $40.9
12/18/2014, $42.2, 8933, $41.3, $42.3, $40.5
12/17/2014, $41, 7204, $40.5, $41.6, $40.2
12/16/2014, $40.9, 10658, $41.6, $41.9, $40.5
12/15/2014, $42.1, 10616, $44.3, $44.3, $41.8
12/12/2014, $44, 7290, $43.1, $45.3, $43.1
12/11/2014, $43.9, 17186, $45.8, $45.899, $41.8
12/10/2014, $45.2, 8624, $45.6, $46.1, $43.9
12/09/2014, $45.4, 17159, $43.5, $45.7, $42.1
12/08/2014, $43.7, 19357, $44.7, $45.6, $43.6
12/05/2014, $44.6, 13980, $43.2, $45.4, $43.2
12/04/2014, $43.2, 13007, $44.2, $44.2, $43
12/03/2014, $44, 11075, $44.5, $44.5, $43.4
12/02/2014, $44, 16740, $43.7, $44.5, $42.2
12/01/2014, $42.6, 16999, $43.6, $44.1, $40.2
11/28/2014, $43.1, 9069, $43.9, $45.3, $43.1
11/26/2014, $43.9, 19166, $42.9, $44.4, $42.6
11/25/2014, $42.6, 23088, $40.9, $43, $40.5
11/24/2014, $40.5, 24012, $39.2, $40.8, $38.7
11/21/2014, $39, 16198, $39, $39.4, $38.2
11/20/2014, $39, 28034, $36.4, $39.2, $36.4
11/19/2014, $35.8, 6778, $36.2, $36.5, $35.5
11/18/2014, $36, 3792, $35.9, $36.7, $35.748
11/17/2014, $35.9, 18227, $36.9, $37, $35.3
11/14/2014, $36.7, 13668, $35.9, $37, $35.4
11/13/2014, $35.7, 18779, $37.2, $38.1, $35.3
11/12/2014, $37.4, 9185, $36.4, $37.935, $35.9
11/11/2014, $36.1, 14103, $37, $37.1, $35.9
11/10/2014, $37.2, 13662, $35.4, $38.2, $34.9
11/07/2014, $35.2, 22706, $38.8, $38.8, $34.5
11/06/2014, $36.8, 10686, $36.7, $37.7, $36.2
11/05/2014, $36.6, 11331, $38, $38.1, $35.1
11/04/2014, $37.5, 14113, $37.4, $39, $36.701
11/03/2014, $37.9, 9197, $39.2, $40.3, $37.78
10/31/2014, $39.4, 13359, $41.3, $41.4, $38.5
10/30/2014, $40.9, 8910, $40.9, $41, $39.6
10/29/2014, $41.1, 19005, $40.6, $41.8, $40.1
10/28/2014, $40.9, 16029, $41, $41.9, $40.5
10/27/2014, $41.5, 22313, $42.5, $42.7, $40.5
10/24/2014, $42.3, 26802, $41, $43.1, $39.76
10/23/2014, $40.7, 19123, $37.5, $40.9, $37.5
10/22/2014, $37.4, 18243, $36.9, $38, $36.7
10/21/2014, $37, 10417, $37.3, $37.3, $36.2
10/20/2014, $37.2, 12296, $37.1, $38.1, $36.73
10/17/2014, $36.8, 9772, $38.7, $38.8, $36.3
10/16/2014, $37.1, 9981, $35.3, $37.6, $35.3
10/15/2014, $36.3, 10716, $36.1, $36.6, $35
10/14/2014, $36.5, 13494, $36.6, $38, $35.7
10/13/2014, $36.6, 13902, $36.5, $37.6, $35.5
10/10/2014, $36.8, 22675, $37.4, $37.4, $35
10/09/2014, $37.5, 23182, $39.5, $39.5, $37.2
10/08/2014, $39.8, 37239, $39.2, $39.952, $36.5
10/07/2014, $39.5, 30968, $41, $41.25, $39.3
10/06/2014, $41.5, 21334, $43.9, $43.9, $41.2
10/03/2014, $42.7, 18031, $42.6, $43.9, $42.6
10/02/2014, $42.6, 42590, $40.5, $43.4, $40.34
10/01/2014, $40.5, 70016, $43.3, $43.8, $39.5
09/30/2014, $44.2, 50877, $43.5, $45.199, $41.6
09/29/2014, $43, 206269, $46.8, $46.8, $42.1
09/26/2014, $42.9, 89421, $44, $44.5, $41.6
09/25/2014, $42.8, 119577, $42.6, $44.4, $41.88
09/24/2014, $42.1, 50417, $42.4, $43.5, $41.8
09/23/2014, $41.7, 32926, $42.1, $43, $40.9
09/22/2014, $41.8, 25419, $42.6, $42.9, $40.9
09/19/2014, $42.4, 35919, $42.5, $44.9, $41.7
09/18/2014, $42.9, 68019, $40.5, $45.9, $40.2
09/17/2014, $40.6, 76633, $41.1, $43, $39
09/16/2014, $40.4, 27609, $40, $41.7, $39.4
09/15/2014, $42.1, 45573, $44.1, $44.5, $40.7
09/12/2014, $44.4, 81576, $45.4, $45.6, $44
09/11/2014, $45.4, 83974, $46.6, $47.1, $45.075
09/10/2014, $47, 25057, $47.2, $47.9, $46.1
09/09/2014, $47.1, 9208, $47.5, $48, $46.8
09/08/2014, $47.7, 8232, $48.2, $48.2, $47.1
09/05/2014, $47.8, 12460, $47.7, $48.3, $47
09/04/2014, $47.9, 9586, $48.8, $48.8, $47.5
09/03/2014, $47.9, 22142, $48.5, $49.4, $47.3
09/02/2014, $47.8, 13455, $48.6, $49, $47.4
08/29/2014, $48.2, 9731, $47.8, $48.5, $47.5
08/28/2014, $48, 10934, $47.5, $48.8, $47.2
08/27/2014, $48, 17184, $47.7, $48.8, $46.801
08/26/2014, $47.6, 53918, $47.3, $49.2, $47
08/25/2014, $47.7, 18821, $47.7, $49, $47.55
08/22/2014, $47.3, 9284, $46.1, $48.2, $45.8
08/21/2014, $46.1, 5439, $46.97, $46.97, $46.1
08/20/2014, $46.6, 10709, $48.2, $48.2, $46.3
08/19/2014, $48.1, 15340, $48.7, $48.7, $47.3
08/18/2014, $47.9, 13895, $47.9, $49, $47.142
08/15/2014, $47.9, 17878, $47.8, $47.9, $46.7
08/14/2014, $47.1, 38472, $46.8, $47.7, $46
08/13/2014, $45.8, 34403, $44.1, $46.2, $44
08/12/2014, $43.8, 26182, $45.2, $45.499, $43.3
08/11/2014, $44.9, 16107, $44.4, $46.122, $44.3
08/08/2014, $43.9, 7677, $44.2, $44.2, $42.6
08/07/2014, $43.5, 6138, $43.7, $45.399, $43.5
08/06/2014, $43.9, 3239, $43.6, $44.5, $43.6
08/05/2014, $44, 4504, $43.3, $44.5, $43.3
08/04/2014, $43.3, 3868, $43.6, $44.4, $43
08/01/2014, $43.8, 10546, $44, $44.605, $42.6
07/31/2014, $44.6, 4989, $44.8, $45.5, $44.001
07/30/2014, $45.3, 8090, $45.9, $46.4, $44.4
07/29/2014, $45.4, 8643, $43.6, $46, $43
07/28/2014, $43.6, 5537, $44.2, $44.2, $43.3
07/25/2014, $43.8, 6508, $43.8, $44.399, $43.2
07/24/2014, $44.3, 4824, $44.62, $44.8, $43.9
07/23/2014, $44.4, 6427, $44.2, $44.9, $43.2
07/22/2014, $43.8, 10614, $43.599, $44.5, $43.099
07/21/2014, $43.1, 4528, $43.7, $44.2, $42.943
07/18/2014, $44.1, 6898, $42.9, $44.299, $41.9
07/17/2014, $42.3, 7828, $44.2, $44.2, $42.3
07/16/2014, $44.5, 9520, $44.83, $44.83, $42.7
07/15/2014, $44.7, 11233, $46.2, $46.3, $44.7
07/14/2014, $46.2, 8316, $46.9, $46.9, $45.7
07/11/2014, $46.4, 7849, $45.6, $46.77, $45.1
07/10/2014, $45.2, 7927, $45.5, $45.5, $43.6
07/09/2014, $45.5, 6256, $45.5, $46.7, $44.6
07/08/2014, $45.2, 16733, $46.5, $46.5, $43.7
07/07/2014, $46.9, 13953, $46.6, $47.5, $45.6
07/03/2014, $46.5, 12398, $46.9, $47.5, $46.1
07/02/2014, $46.9, 28655, $43.4, $47.2, $43.4
07/01/2014, $43.3, 9561, $43.4, $44.1, $42.7
06/30/2014, $43.4, 8784, $42.4, $43.6, $41.505
06/27/2014, $41.5, 3686, $40.8, $41.8, $40.8
06/26/2014, $40.7, 3960, $41.5, $41.5, $40.4
06/25/2014, $41.3, 5854, $41.5, $41.6, $40.6
06/24/2014, $41.6, 9619, $40.5, $42.601, $40.3
06/23/2014, $40, 12442, $40, $42.015, $39.6
06/20/2014, $39.9, 9949, $40, $41, $39.5
06/19/2014, $40.4, 11931, $39.8, $40.5, $39.1
06/18/2014, $39.8, 3811, $40, $40.1, $39.6
06/17/2014, $40.1, 9093, $40, $40.1, $38.63
06/16/2014, $40.1, 5400, $40.4, $40.4, $39.1
06/13/2014, $40.4, 4511, $39.9, $40.8, $38.9
06/12/2014, $39.9, 14920, $39.1, $41.2, $39.1
06/11/2014, $39.8, 8568, $38.8, $39.8, $38.1
06/10/2014, $38.8, 15497, $38.3, $39.5, $37.9
06/09/2014, $38.2, 14898, $37.5, $40, $37.5
06/06/2014, $37.7, 3987, $36.3, $37.85, $36
06/05/2014, $36.4, 2653, $36.1, $37.4, $35.2
06/04/2014, $36.1, 6353, $37.001, $37.799, $35.5
06/03/2014, $37.2, 3720, $37.5, $38.2, $37
06/02/2014, $37.9, 4385, $38.9, $39, $37.5
05/30/2014, $38.5, 6036, $38.4, $39.6, $37.2
05/29/2014, $38.7, 5302, $37.3, $39, $36.81
05/28/2014, $37.1, 2077, $36.5, $37.4, $36.5
05/27/2014, $36.8, 5023, $37.1, $37.5, $36.5
05/23/2014, $36.6, 3594, $37.1, $37.5, $36.5
05/22/2014, $37.2, 2262, $37.49, $37.9, $36.85
05/21/2014, $36.9, 5023, $36.82, $38.53, $36.5
05/20/2014, $36.9, 4429, $36.8, $37.4, $35.801
05/19/2014, $37.4, 2046, $36.1, $37.5, $35.76
05/16/2014, $36.5, 3563, $37, $37.2, $35.8
05/15/2014, $36.7, 2788, $37.4, $37.4, $36.2
05/14/2014, $36.7, 8903, $37.1, $39.5, $35.1
05/13/2014, $34, 4771, $36.8, $37, $34
05/12/2014, $35.9, 5078, $34.9, $36.9, $34.4
05/09/2014, $34.9, 3360, $34, $35.2, $34
05/08/2014, $34.5, 11951, $36.5, $36.5, $34.5
05/07/2014, $36.3, 4788, $36.9, $39.5, $35.4
05/06/2014, $37, 12004, $39.9, $39.9, $36.5
05/05/2014, $39.5, 20429, $36.1, $41.08, $35.2
05/02/2014, $36.5, 6730, $36.6, $37.6, $36
05/01/2014, $36.3, 6044, $36.2, $37.5, $35
04/30/2014, $36.4, 9136, $36.4, $37.6, $36
04/29/2014, $36.9, 3657, $36.6, $38, $36.304
04/28/2014, $36.2, 10241, $35.2, $38, $34.1
04/25/2014, $35.2, 7644, $36.3, $36.594, $34.3
04/24/2014, $36.7, 4891, $36.3, $37.8, $35.6
04/23/2014, $36.7, 3621, $36.3, $37.4, $35.3
04/22/2014, $36.8, 9571, $35.4, $38, $35.3
04/21/2014, $34.8, 5144, $34.8, $35.2, $33.1
04/17/2014, $34.5, 12740, $35.14, $35.7, $34
04/16/2014, $35.6, 4314, $35.2, $36.3, $35.2
04/15/2014, $35.1, 26978, $34.5, $36, $33.1
04/14/2014, $34.1, 11494, $35, $35, $32.6
04/11/2014, $34.3, 8828, $34.4, $36.599, $33.74
04/10/2014, $34.9, 16398, $37.6, $37.601, $34.5
04/09/2014, $38.2, 5228, $36.5, $38.5, $36.2
04/08/2014, $36.2, 12809, $36.7, $37.6, $35.8
04/07/2014, $37.1, 11723, $38.3, $40.3, $36.101
04/04/2014, $38.3, 15672, $40.7, $40.7, $37.7
04/03/2014, $40.6, 8531, $41.7, $41.7, $39.85
04/02/2014, $42.1, 6973, $41.6, $42.7, $41.201
04/01/2014, $41.2, 11382, $41, $43.1, $41
03/31/2014, $41, 12571, $39.6, $41.9, $39
03/28/2014, $38.9, 13765, $40.4, $41.2, $38.7
03/27/2014, $40.1, 19368, $41.9, $42.69, $39.6
03/26/2014, $42.3, 21023, $42.3, $42.7, $41.5
03/25/2014, $42.2, 21928, $43.4, $43.75, $41.8
03/24/2014, $43.1, 9539, $44.1, $44.1, $43
03/21/2014, $44.4, 13751, $44.3, $45.501, $43.1
03/20/2014, $44.3, 3778, $43.3, $44.5, $43
03/19/2014, $43.7, 9232, $44.1, $44.6, $43
03/18/2014, $44.2, 11643, $44, $44.6, $42.9
03/17/2014, $43.5, 10657, $43.6, $45, $43.15
03/14/2014, $43.7, 9953, $43.5, $44.8, $43.5
03/13/2014, $43.2, 21140, $44, $45, $42.1
03/12/2014, $44.2, 3088, $43.8, $44.4, $43.601
03/11/2014, $43.8, 12910, $44, $45, $43.66
03/10/2014, $43.95, 16311, $42.8, $45, $42.8
03/07/2014, $42.5, 17611, $43.5, $43.7, $41.4
03/06/2014, $43.6, 12225, $43.7, $44.188, $43.2
03/05/2014, $43.7, 5662, $43.8, $45, $43.4
03/04/2014, $43.7, 6900, $43.4, $45.21, $43.2
03/03/2014, $42.8, 8963, $42.9, $44, $42.31
02/28/2014, $43.8, 7082, $43.9, $44.85, $43.5
02/27/2014, $44, 5155, $44.4, $45.4, $43.8
02/26/2014, $44.4, 8644, $45.5, $45.5, $43.505
02/25/2014, $45.2, 7321, $45.3, $45.8, $44.801
02/24/2014, $44.8, 12773, $46, $46.7, $44.6
02/21/2014, $46.1, 15622, $45.8, $47, $45.2
02/20/2014, $45.5, 10621, $44.8, $45.697, $44
02/19/2014, $44.9, 10330, $43.8, $45.4, $43.8
02/18/2014, $43.8, 43865, $44, $46, $43.6
02/14/2014, $43.6, 10150, $45.2, $45.4, $43.5
02/13/2014, $45.1, 7982, $45.6, $46.3, $45
02/12/2014, $46.2, 6211, $44.8, $46.23, $44.8
02/11/2014, $45, 10708, $45.01, $46.5, $43.9
02/10/2014, $45.2, 12148, $46, $47.8, $45.1
02/07/2014, $45, 13000, $43.3, $46.8, $42.84
02/06/2014, $43.2, 11848, $43.6, $43.6, $42.3
02/05/2014, $43.8, 13043, $44, $44.75, $42.5
02/04/2014, $44, 9151, $44.8, $45.26, $43.3
02/03/2014, $44.8, 21543, $47.3, $47.3, $44.4
01/31/2014, $47, 13181, $46.4, $48.5, $45.964
01/30/2014, $46.3, 23354, $49.1, $49.1, $46.1
01/29/2014, $48.2, 27807, $50.9, $50.9, $47.3
01/28/2014, $49.6, 22781, $45.6, $49.6, $45.2
01/27/2014, $45.8, 18712, $47.1, $47.2, $44.6
01/24/2014, $46.3, 24999, $49.1, $49.5, $45.5
01/23/2014, $49.7, 20559, $49.7, $49.7, $47.2
01/22/2014, $50, 34804, $50.5, $51.4, $49.1
01/21/2014, $50.2, 39185, $49, $50.299, $47
01/17/2014, $49.1, 127406, $46, $54.5, $45.2
01/16/2014, $45.7, 36647, $43, $45.8, $41.9
01/15/2014, $43, 20580, $42.5, $43.3, $41
01/14/2014, $42.1, 16059, $41.5, $43, $41.2
01/13/2014, $41.3, 71270, $42.2, $45.4, $41
01/10/2014, $41.2, 32460, $39.5, $43, $39.1
01/09/2014, $39.9, 13511, $39.9, $40.1, $38.7
01/08/2014, $39.8, 10569, $38.8, $40.1, $38.501
01/07/2014, $39, 7817, $39.7, $39.7, $38.6
01/06/2014, $39.2, 8921, $40.2, $40.3, $39.1
01/03/2014, $39.8, 9069, $38.8, $40.2, $38.8
01/02/2014, $39.1, 10330, $39.5, $39.6, $38.6
12/31/2013, $39.7, 13448, $40.1, $40.3, $39.4
12/30/2013, $40.1, 33823, $39.4, $40.3, $38.1
12/27/2013, $39.5, 20174, $40.1, $40.21, $39.2
12/26/2013, $40, 21043, $40.2, $40.9, $39.4
12/24/2013, $40.1, 15175, $40.2, $40.9, $39.8
12/23/2013, $39.9, 41292, $40.8, $40.8, $39.2
12/20/2013, $39.2, 61265, $39.2, $39.8, $38.2
12/19/2013, $40.1, 373461, $45.7, $48.8, $39.3
12/18/2013, $29.7, 20641, $29.3, $29.8, $29
12/17/2013, $29.7, 30045, $28.4, $30.2, $27.6
12/16/2013, $28.2, 9088, $27.8, $28.4, $26.3
12/13/2013, $27.6, 10234, $26.9, $27.9, $26.5
12/12/2013, $26.7, 5895, $26.1, $27, $26
12/11/2013, $26.2, 3868, $26.5, $26.6, $26.1
12/10/2013, $26.9, 8803, $26.8, $27.2, $26.34
12/09/2013, $27, 9046, $27.7, $27.7, $26.8
12/06/2013, $27.4, 10157, $28.4, $28.7, $27.2
12/05/2013, $28, 6072, $28.3, $29, $27.8
12/04/2013, $28.4, 11098, $28.2, $29.39, $27.2
12/03/2013, $28.2, 55031, $29.7, $30.3, $26.2
12/02/2013, $29.5, 56452, $29.3, $30.7, $28.8
11/29/2013, $29.2, 6264, $29.5, $29.75, $28.8
11/27/2013, $29.3, 74853, $30, $32, $28.7
11/26/2013, $30, 65330, $26.9, $32.4, $26.9
11/25/2013, $26.8, 10957, $26.3, $27.5, $25.9
11/22/2013, $26.2, 6914, $26.1, $26.601, $25.8
11/21/2013, $26.1, 8794, $26.2, $26.3, $25.3
11/20/2013, $26.05, 5996, $26.4, $26.7, $25.501
11/19/2013, $26.6, 9728, $26.1, $27.1, $26.1
11/18/2013, $26, 23598, $24.8, $27, $24.8
11/15/2013, $24.8, 14449, $24.7, $25.3, $24.6
11/14/2013, $25, 10624, $24.8, $25.3, $24.4
11/13/2013, $24.95, 11627, $24.4, $25.1, $24
11/12/2013, $24.3, 16207, $25.2, $25.3, $24.3
11/11/2013, $25.1, 11894, $24.9, $25.496, $24.8
11/08/2013, $24.7, 7814, $24.2, $25, $23.701
