Date, Close/Last, Volume, Open, High, Low
09/03/2015, $12.51, 583734, $12.63, $12.8285, $12.36
09/02/2015, $12.68, 542725, $12.95, $12.985, $12.42
09/01/2015, $12.79, 818318, $12.66, $12.93, $12.3
08/31/2015, $13.01, 1060207, $13.52, $13.55, $13.01
08/28/2015, $13.7, 1978654, $13.19, $13.785, $13.08
08/27/2015, $12.62, 1167158, $12.1, $12.8266, $11.85
08/26/2015, $11.79, 956830, $12.31, $12.63, $11.5
08/25/2015, $12.15, 1783822, $12.22, $12.88, $11.8102
08/24/2015, $11.37, 1840577, $11.1, $11.99, $10.25
08/21/2015, $12.26, 1764704, $12.21, $12.63, $12.02
08/20/2015, $12.45, 2568700, $13, $13.025, $12.36
08/19/2015, $13.32, 2328207, $13.87, $14.15, $13.22
08/18/2015, $14.1, 1334837, $14.87, $14.87, $14.01
08/17/2015, $14.69, 2063794, $14.55, $14.95, $14.26
08/14/2015, $14.56, 8762262, $14.81, $15.35, $14.55
08/13/2015, $18.36, 2723495, $18.04, $18.83, $17.78
08/12/2015, $17.84, 742068, $17.89, $17.99, $17.513
08/11/2015, $17.93, 801406, $18.25, $18.3895, $17.78
08/10/2015, $18.4, 771569, $18.7, $18.94, $18.2896
08/07/2015, $18.5, 657775, $19.07, $19.17, $18.45
08/06/2015, $18.97, 804247, $19.65, $19.69, $18.8
08/05/2015, $19.57, 1230683, $19.3, $20.15, $19.21
08/04/2015, $19.11, 512440, $18.79, $19.32, $18.6501
08/03/2015, $18.73, 607261, $18.71, $18.93, $18.51
07/31/2015, $18.79, 540900, $18.31, $19, $18.31
07/30/2015, $18.29, 671854, $18.85, $18.97, $18.29
07/29/2015, $18.97, 584829, $18.41, $19.03, $18.31
07/28/2015, $18.37, 388339, $18.2, $18.47, $18.11
07/27/2015, $18.19, 410432, $18.4, $18.45, $18.12
07/24/2015, $18.52, 659856, $18.84, $18.99, $18.36
07/23/2015, $18.86, 461961, $19.39, $19.484, $18.7036
07/22/2015, $19.36, 591088, $18.66, $19.43, $18.62
07/21/2015, $18.7, 660319, $18.74, $19.2, $18.32
07/20/2015, $18.8, 1042170, $18.92, $19.19, $18.5
07/17/2015, $18.93, 684667, $19.49, $19.5, $18.9
07/16/2015, $19.51, 411624, $19.32, $19.94, $19.27
07/15/2015, $19.22, 904821, $19.89, $19.92, $19.21
07/14/2015, $19.92, 624203, $20.29, $20.54, $19.8401
07/13/2015, $20.39, 529067, $19.77, $20.5, $19.72
07/10/2015, $19.66, 439341, $19.41, $19.8, $19.26
07/09/2015, $19.26, 613324, $19.7, $19.842, $19.22
07/08/2015, $19.5, 568620, $19.85, $19.9399, $19.48
07/07/2015, $20.03, 889135, $20.4, $20.4, $19.46
07/06/2015, $20.41, 495229, $20.27, $20.55, $20
07/02/2015, $20.38, 350921, $20.42, $20.84, $20.3642
07/01/2015, $20.47, 389862, $20.98, $20.98, $20.41
06/30/2015, $20.71, 434901, $20.95, $20.9785, $20.51
06/29/2015, $20.76, 773175, $20.75, $21.04, $20.55
06/26/2015, $21, 1630097, $20.65, $21.04, $20.6375
06/25/2015, $20.7, 488333, $20.7, $20.9, $20.53
06/24/2015, $20.61, 766325, $20.72, $20.95, $20.58
06/23/2015, $20.81, 509224, $20.79, $20.934, $20.53
06/22/2015, $20.76, 1218473, $21.49, $21.68, $20.62
06/19/2015, $21.45, 1206297, $20.93, $21.5, $20.8631
06/18/2015, $20.93, 687156, $20.89, $21.04, $20.71
06/17/2015, $20.89, 473023, $20.81, $21.01, $20.7
06/16/2015, $20.74, 744674, $20.67, $21.05, $20.63
06/15/2015, $20.71, 517304, $20.57, $20.74, $20.34
06/12/2015, $20.65, 620934, $20.73, $21.2, $20.56
06/11/2015, $20.65, 504065, $20.7, $20.73, $20.45
06/10/2015, $20.7, 714350, $20.65, $20.99, $20.56
06/09/2015, $20.67, 766844, $20.76, $20.8094, $20.3
06/08/2015, $20.78, 634448, $20.79, $21.1599, $20.74
06/05/2015, $20.88, 508308, $20.88, $20.97, $20.55
06/04/2015, $20.88, 737134, $21.22, $21.4241, $20.75
06/03/2015, $21.14, 725786, $21.13, $21.352, $21
06/02/2015, $20.95, 951057, $20.68, $21.3, $20.68
06/01/2015, $20.78, 865664, $20.68, $20.96, $20.43
05/29/2015, $20.74, 1275124, $21.25, $21.35, $20.6
05/28/2015, $21.28, 1040466, $21.72, $21.8, $21.17
05/27/2015, $21.72, 993126, $22.26, $22.39, $21.57
05/26/2015, $22.15, 1157131, $22.51, $22.53, $21.76
05/22/2015, $22.53, 1079617, $22.93, $23, $22.35
05/21/2015, $22.8, 1633995, $22.41, $22.98, $22.27
05/20/2015, $22.35, 3916927, $22.26, $22.67, $21.97
05/19/2015, $23.31, 2976294, $24.07, $24.27, $23.2
05/18/2015, $24.27, 1911318, $24.7, $24.97, $24.15
05/15/2015, $24.7, 6966122, $24.96, $25.37, $24.45
05/14/2015, $29.06, 4474661, $28.78, $29.2, $28.125
05/13/2015, $28.22, 1076245, $28.1, $28.53, $27.82
05/12/2015, $27.85, 840239, $27.72, $28.03, $27.11
05/11/2015, $27.84, 781076, $27.02, $27.97, $26.96
05/08/2015, $26.8, 571399, $27, $27.42, $26.6
05/07/2015, $26.76, 643890, $25.9, $27.03, $25.83
05/06/2015, $25.86, 569796, $26.31, $26.59, $25.6
05/05/2015, $26.16, 504169, $26.67, $26.741, $25.8
05/04/2015, $26.66, 426434, $26.45, $26.84, $26.3
05/01/2015, $26.49, 629402, $26.38, $26.86, $26.25
04/30/2015, $26.18, 597184, $26.7, $26.89, $26.01
04/29/2015, $26.56, 1354124, $28, $28.08, $26.5
04/28/2015, $28.27, 610060, $28.28, $28.64, $27.78
04/27/2015, $28.11, 547964, $28.1, $28.7, $28
04/24/2015, $28, 498808, $28.15, $28.71, $27.92
04/23/2015, $28, 325492, $28.29, $28.3, $27.9
04/22/2015, $28.22, 600184, $28.47, $28.48, $27.85
04/21/2015, $28.56, 551996, $28.95, $29, $28.28
04/20/2015, $28.75, 970156, $27.68, $28.9, $27.61
04/17/2015, $27.56, 848649, $28.16, $28.3, $27.4
04/16/2015, $28.31, 994593, $27.06, $28.37, $27.06
04/15/2015, $27.05, 499512, $27.04, $27.48, $26.75
04/14/2015, $27.04, 506916, $27.17, $27.39, $26.57
04/13/2015, $27.25, 680094, $27.62, $28.19, $27.05
04/10/2015, $27.63, 974953, $28.05, $28.39, $27.56
04/09/2015, $28.05, 1849742, $26.9, $28.39, $26.86
04/08/2015, $26.86, 983231, $25.94, $26.88, $25.8
04/07/2015, $25.79, 1753151, $25.53, $26.75, $25.41
04/06/2015, $25.6, 623392, $25.39, $25.78, $25.28
04/02/2015, $25.63, 894541, $25.14, $26.08, $25.05
04/01/2015, $25.21, 1164265, $25.6, $25.69, $24.72
03/31/2015, $25.61, 711692, $25.6, $26.1, $25.52
03/30/2015, $25.81, 923048, $26.2, $26.64, $25.5
03/27/2015, $25.97, 469654, $26, $26.29, $25.66
03/26/2015, $26.07, 1020638, $26.46, $26.69, $25.84
03/25/2015, $26.66, 1072526, $27.28, $27.72, $26.6
03/24/2015, $27.15, 1509378, $26.98, $27.84, $26.92
03/23/2015, $27.06, 1313748, $26.8, $27.34, $26.35
03/20/2015, $27, 1751339, $25.96, $27, $25.8
03/19/2015, $25.89, 900695, $25.98, $26.09, $25.65
03/18/2015, $26.15, 1447425, $26.2, $26.65, $25.6
03/17/2015, $26.37, 1483006, $26.35, $26.99, $26
03/16/2015, $26.34, 2812021, $27.3, $28.09, $26.21
03/13/2015, $27.1, 10168310, $26.745, $27.75, $26.08
03/12/2015, $24, 2120046, $23.51, $24.42, $23.5
03/11/2015, $23.46, 741594, $23.91, $24.21, $23.39
03/10/2015, $23.93, 525479, $23.87, $24, $23.54
03/09/2015, $24, 1032347, $24.69, $24.9, $23.34
03/06/2015, $24.59, 440830, $24.56, $24.85, $24.5
03/05/2015, $24.62, 526075, $24.92, $25.1, $24.6
03/04/2015, $24.87, 528928, $24.91, $25.44, $24.7
03/03/2015, $24.98, 429978, $24.62, $24.9955, $24.4
03/02/2015, $24.62, 541527, $24.65, $24.99, $24.52
02/27/2015, $24.59, 646284, $24.78, $25.21, $24.5
02/26/2015, $24.86, 456150, $25, $25.25, $24.63
02/25/2015, $24.95, 474935, $24.66, $25.18, $24.51
02/24/2015, $24.66, 424967, $24.76, $25.24, $24.55
02/23/2015, $24.72, 520037, $24.79, $24.9999, $24.3
02/20/2015, $24.78, 571863, $25.33, $25.43, $24.71
02/19/2015, $25.3, 733629, $25.6, $25.98, $25.01
02/18/2015, $25.59, 1308086, $24.3, $26.12, $24.3
02/17/2015, $24.29, 1004614, $24.04, $24.6, $23.75
02/13/2015, $24.2, 562941, $24.07, $24.39, $23.9301
02/12/2015, $24.14, 555738, $24.47, $24.6899, $24.05
02/11/2015, $24.45, 773190, $24.89, $24.94, $24.12
02/10/2015, $24.84, 451045, $25.07, $25.2865, $24.66
02/09/2015, $24.93, 453563, $25.41, $25.672, $24.86
02/06/2015, $25.53, 418580, $25.25, $25.75, $25.13
02/05/2015, $25.23, 736554, $25.87, $25.96, $25.13
02/04/2015, $25.61, 671762, $25.53, $26.16, $25.391
02/03/2015, $25.75, 1017504, $25.5, $25.97, $25.392
02/02/2015, $25.36, 1196360, $25.8, $26.015, $24.56
01/30/2015, $25.73, 1599976, $26.59, $26.78, $25.67
01/29/2015, $26.79, 1424574, $25.34, $27.1599, $25.32
01/28/2015, $25.33, 644529, $25.84, $25.89, $25.27
01/27/2015, $25.63, 665717, $25.54, $25.9306, $25.06
01/26/2015, $26.16, 808706, $26.47, $26.6295, $25.83
01/23/2015, $26.27, 1656659, $25.43, $26.68, $25.35
01/22/2015, $25.52, 2062359, $24.5, $25.71, $24.35
01/21/2015, $24.31, 1349696, $23.39, $24.6, $23.2601
01/20/2015, $23.4, 1426625, $23.78, $23.8499, $22.65
01/16/2015, $23.73, 1189818, $22.7, $23.8, $22.51
01/15/2015, $23.37, 1628544, $24.32, $24.57, $23.08
01/14/2015, $24.45, 1902198, $23.98, $24.6, $23.5
01/13/2015, $24.5, 4125308, $23.23, $24.9, $23.05
01/12/2015, $23.37, 1816138, $23.39, $23.635, $22.87
01/09/2015, $23.45, 1666692, $23.6, $23.7, $22.85
01/08/2015, $23.76, 3020021, $24.3, $25, $23.39
01/07/2015, $23.84, 3487891, $22.79, $24.06, $22.5
01/06/2015, $22.52, 4940381, $21.9, $22.985, $21.25
01/05/2015, $20.86, 3078437, $21, $21.78, $20.72
01/02/2015, $20.26, 1469996, $20, $20.64, $19.98
12/31/2014, $19.97, 2008973, $20.85, $20.97, $19.85
12/30/2014, $20.82, 1657405, $20.66, $21.37, $20.33
12/29/2014, $20.75, 710621, $20.9, $21.15, $20.75
12/26/2014, $20.9, 829926, $21.11, $21.33, $20.73
12/24/2014, $21.07, 519431, $20.81, $21.45, $20.81
12/23/2014, $20.68, 1054628, $21.2, $21.36, $20.62
12/22/2014, $21.16, 1203272, $21.17, $21.84, $21.085
12/19/2014, $21.1, 1145149, $21.3, $21.65, $21
12/18/2014, $21.3, 1227255, $21.81, $21.9, $20.82
12/17/2014, $21.38, 1512467, $20.6, $21.41, $20.31
12/16/2014, $20.39, 1482376, $21.3, $21.56, $20.339
12/15/2014, $21.59, 1354993, $22.98, $23.15, $21.5
12/12/2014, $22.88, 1517384, $22.32, $23.64, $22.091
12/11/2014, $22.28, 1543260, $23.2, $23.58, $21.91
12/10/2014, $23.07, 1171346, $24.02, $24.1, $22.95
12/09/2014, $24.16, 1220043, $23.32, $24.39, $22.75
12/08/2014, $23.72, 1675577, $24.8, $25.07, $23.41
12/05/2014, $25.07, 2279104, $25.6, $25.84, $24.44
12/04/2014, $25.42, 1169582, $25.89, $26.5, $25.3
12/03/2014, $25.99, 1294662, $26.43, $26.46, $25.7943
12/02/2014, $25.65, 1494966, $26.05, $26.47, $25.6
12/01/2014, $25.87, 2384326, $27.26, $27.42, $25.75
11/28/2014, $27.42, 1021649, $28.35, $28.3599, $27.22
11/26/2014, $27.96, 2037158, $29.27, $29.43, $27.88
11/25/2014, $29.14, 1576875, $29.49, $30.28, $29
11/24/2014, $29.06, 1626625, $28.17, $29.2, $28.1501
11/21/2014, $28.15, 2823699, $29.09, $29.43, $28.05
11/20/2014, $28.56, 10609600, $27.43, $29.45, $27.35
11/19/2014, $29.62, 2192564, $31.86, $32, $29.59
11/18/2014, $32.17, 1153883, $32.75, $32.97, $31.95
11/17/2014, $32.71, 1450566, $33.5, $33.85, $32.5
11/14/2014, $34.33, 661604, $34.5, $34.68, $33.5
11/13/2014, $34.5, 965532, $35.49, $35.74, $34.4
11/12/2014, $35.49, 695550, $34.98, $35.8, $34.75
11/11/2014, $35.22, 1945416, $35, $35.64, $34.51
11/10/2014, $36.59, 1804106, $36.6, $37.75, $36.29
11/07/2014, $36.6, 4909603, $36.25, $38.65, $34.3
11/06/2014, $37.3, 2210885, $36.5, $38.2, $36.19
11/05/2014, $36.35, 1483660, $36.5, $37.1, $36.01
11/04/2014, $36.19, 786908, $35.75, $36.42, $35.32
11/03/2014, $35.7, 873651, $35.72, $36.76, $35.3
10/31/2014, $35.65, 1177559, $37.26, $37.438, $35.561
10/30/2014, $36.64, 1082566, $36.78, $37.68, $36.31
10/29/2014, $36.71, 1264899, $36.35, $37.85, $35.5
10/28/2014, $36.42, 2036344, $34.36, $37.18, $34.36
10/27/2014, $34.22, 652889, $34.58, $34.79, $34.02
10/24/2014, $34.63, 544519, $34.7, $35.15, $34.335
10/23/2014, $34.7, 933253, $34.49, $35.16, $34.29
10/22/2014, $34.24, 886688, $34.64, $35.5, $34.12
10/21/2014, $34.48, 869607, $35, $35.0498, $34.41
10/20/2014, $35.06, 645022, $34, $35.09, $34
10/17/2014, $34, 848984, $34.29, $34.72, $33.85
10/16/2014, $33.45, 644010, $32.64, $34.24, $32.57
10/15/2014, $33.57, 1109129, $33.35, $33.95, $32
10/14/2014, $34.28, 700066, $34.32, $35, $33.71
10/13/2014, $34.23, 1102870, $35.6, $35.88, $33.602
10/10/2014, $35.58, 1134760, $36.14, $36.71, $34.4
10/09/2014, $36.35, 1163022, $37.25, $38.17, $36.3
10/08/2014, $37.58, 1361421, $37.2, $37.97, $36.2
10/07/2014, $37.2, 2502891, $36.9, $38.78, $36.36
10/06/2014, $37.35, 2504558, $36.35, $37.6, $36.15
10/03/2014, $35.86, 1730805, $35.52, $36.45, $34.87
10/02/2014, $35.06, 1207549, $34.48, $35.45, $34
10/01/2014, $34.07, 2126458, $35.66, $35.9999, $33.6
09/30/2014, $35.91, 3660997, $35.48, $37.27, $35.06
09/29/2014, $35.49, 1181221, $34.51, $35.908, $34.39
09/26/2014, $35.16, 795311, $35.22, $35.45, $34.6
09/25/2014, $35.09, 1123976, $35.77, $35.96, $34.3
09/24/2014, $35.72, 1575580, $35.39, $36.17, $34.56
09/23/2014, $34.95, 1450743, $34.98, $36.25, $34.63
09/22/2014, $35.07, 975881, $34.89, $35.73, $34.46
09/19/2014, $35.41, 2188692, $35.28, $35.87, $34.07
09/18/2014, $35.59, 2067418, $37.16, $37.3999, $35.3
09/17/2014, $36.84, 1850222, $37.25, $37.7, $36.75
09/16/2014, $36.76, 1859484, $36.4, $37.65, $36.01
09/15/2014, $36.98, 6183675, $39.97, $40.889, $36.12
09/12/2014, $38.87, 4999364, $37.25, $39.75, $36.6
09/11/2014, $36.64, 2913425, $35.99, $37.88, $35.51
09/10/2014, $36.25, 1515343, $35.7, $36.7, $35.299
09/09/2014, $35.79, 2890904, $36.6, $37.45, $35.35
09/08/2014, $36.19, 5516080, $35.57, $38.35, $34.697
09/05/2014, $36.24, 8665109, $36.64, $37.45, $34.35
09/04/2014, $34.79, 4140798, $35, $36.2, $33.3501
09/03/2014, $34.39, 4157542, $37.18, $37.69, $33.7
09/02/2014, $36.02, 4419011, $32.97, $36.08, $31.64
08/29/2014, $32.31, 822616, $32, $32.33, $31.31
08/28/2014, $31.65, 864077, $31.07, $32.15, $31
08/27/2014, $31.54, 823186, $32.1, $32.25, $31.5
08/26/2014, $31.57, 2292925, $32.49, $33.72, $31.5
08/25/2014, $32.19, 2015829, $31.3, $32.19, $31
08/22/2014, $30.62, 2099530, $31.22, $31.5, $30.5
08/21/2014, $29.87, 1616439, $30.73, $31.09, $29.75
08/20/2014, $30.19, 2851276, $29, $31.17, $28.56
08/19/2014, $29.91, 3726104, $30.55, $31.41, $29.65
08/18/2014, $33.2, 1473264, $34.58, $34.68, $32.96
08/15/2014, $33.36, 2854693, $33.24, $34.1, $32.56
08/14/2014, $31.942, 2840834, $32.61, $32.6999, $31.25
08/13/2014, $33.31, 1697520, $34.51, $34.64, $33.01
08/12/2014, $34.07, 3256338, $34.76, $34.89, $28.99
08/11/2014, $35.79, 2459874, $38.4, $38.5299, $35.78
08/08/2014, $36.95, 3051399, $38, $38.2, $36.13
08/07/2014, $38.868, 6131769, $39.43, $40.25, $38.25
08/06/2014, $36.95, 6209801, $34.44, $37.82, $34.04
08/05/2014, $34.31, 7885648, $36.27, $36.9, $33.58
08/04/2014, $38.4, 9059632, $41.35, $41.46, $37.55
08/01/2014, $41.2, 14396330, $39.05, $41.7, $38.35
07/31/2014, $38.75, 18305100, $35.83, $39.9, $35.16
07/30/2014, $34.563, 15496260, $31.78, $38.25, $31.6
07/29/2014, $29.9, 11976910, $31.84, $32.48, $29.05
07/28/2014, $34.48, 26821060, $26.88, $34.73, $26.25
07/25/2014, $24.03, 23537070, $19, $24.4, $18.48
