Date, Close/Last, Volume, Open, High, Low
12/23/2015, $17.66, 764274, $17.32, $17.72, $17.22
12/22/2015, $17.14, 1213041, $16.93, $17.21, $16.825
12/21/2015, $16.89, 927748, $16.99, $17.015, $16.76
12/18/2015, $16.9, 2145833, $16.93, $17.117, $16.88
12/17/2015, $17, 942007, $17.46, $17.46, $16.99
12/16/2015, $17.46, 777009, $17.43, $17.611, $17.25
12/15/2015, $17.36, 1152449, $17.15, $17.45, $17.12
12/14/2015, $16.99, 1372782, $17.04, $17.13, $16.6501
12/11/2015, $17.14, 1156411, $17.27, $17.47, $17.03
12/10/2015, $17.47, 1590156, $17.6, $17.74, $17.36
12/09/2015, $17.66, 1534674, $17.94, $18.33, $17.57
12/08/2015, $17.96, 2448529, $17.97, $18.16, $17.83
12/07/2015, $18.32, 2090244, $18.82, $18.95, $18.24
12/04/2015, $19.45, 1257374, $19.45, $19.6, $19.33
12/03/2015, $19.56, 1481400, $19.77, $19.81, $19.44
12/02/2015, $19.66, 1159512, $19.53, $19.94, $19.53
12/01/2015, $19.67, 1058498, $19.45, $19.83, $19.36
11/30/2015, $19.44, 1354469, $19.44, $19.62, $19.19
11/27/2015, $19.37, 521294, $19.18, $19.51, $19.09
11/25/2015, $19.25, 1790323, $19.31, $19.59, $19.125
11/24/2015, $19.35, 1810504, $18.84, $19.385, $18.62
11/23/2015, $18.79, 1005562, $18.46, $18.91, $18.46
11/20/2015, $18.57, 1114279, $18.87, $18.995, $18.55
11/19/2015, $18.78, 1367002, $18.52, $18.885, $18.45
11/18/2015, $18.58, 1929928, $18.09, $18.6, $17.99
11/17/2015, $17.93, 1609803, $18.36, $18.36, $17.84
11/16/2015, $18.36, 2571195, $17.78, $18.44, $17.66
11/13/2015, $17.7, 2445176, $17.61, $18.05, $17.53
11/12/2015, $18.08, 1614399, $18.96, $18.96, $18.055
11/11/2015, $19.17, 609791, $19.26, $19.3, $19.03
11/10/2015, $19.19, 1262567, $18.97, $19.32, $18.89
11/09/2015, $18.98, 1207831, $18.97, $19.04, $18.73
11/06/2015, $18.96, 2457640, $19.3, $19.33, $18.84
11/05/2015, $19.49, 1559502, $19.37, $19.57, $19.11
11/04/2015, $19.41, 1227663, $19.5, $19.6, $19.32
11/03/2015, $19.41, 2680869, $19.06, $19.66, $18.99
11/02/2015, $18.98, 1874421, $18.8, $19.23, $18.14
10/30/2015, $18.44, 1378810, $18.24, $18.62, $18.04
10/29/2015, $18.24, 1067555, $18.22, $18.4731, $18.13
10/28/2015, $18.31, 1316113, $17.93, $18.36, $17.82
10/27/2015, $17.8, 870475, $17.9, $18.09, $17.635
10/26/2015, $18.12, 1160595, $18.44, $18.54, $17.99
10/23/2015, $18.47, 1180476, $18.3, $18.52, $18.14
10/22/2015, $18.25, 1475096, $18.3, $18.4709, $18.15
10/21/2015, $18.18, 1108891, $18.64, $18.77, $18.14
10/20/2015, $18.6, 976052, $18.4, $18.9, $18.37
10/19/2015, $18.46, 743067, $18.14, $18.52, $18.14
10/16/2015, $18.33, 1349572, $18.76, $18.78, $18.25
10/15/2015, $18.81, 1587939, $18.79, $18.84, $18.33
10/14/2015, $18.88, 1677011, $19.1, $19.1, $18.68
10/13/2015, $19.11, 1321005, $19.24, $19.58, $19.1
10/12/2015, $19.39, 1247777, $19.59, $19.59, $19.355
10/09/2015, $19.55, 2405842, $19.54, $19.73, $19.2375
10/08/2015, $19.42, 3631683, $19.22, $19.45, $18.98
10/07/2015, $19.31, 3159985, $19.15, $19.42, $18.69
10/06/2015, $18.97, 2128376, $18.43, $19.185, $18.41
10/05/2015, $18.41, 2510483, $17.58, $18.43, $17.46
10/02/2015, $17.39, 1215112, $16.42, $17.39, $16.34
10/01/2015, $16.67, 1750815, $16.77, $16.905, $16.35
09/30/2015, $16.66, 1330766, $16.21, $16.68, $16.18
09/29/2015, $16.01, 1292116, $15.94, $16.09, $15.755
09/28/2015, $15.9, 1419866, $16.08, $16.08, $15.64
09/25/2015, $16.3, 1109274, $16.73, $16.79, $16.22
09/24/2015, $16.61, 1151218, $16.07, $16.629, $15.95
09/23/2015, $16.2, 1761543, $16.87, $16.87, $16.16
09/22/2015, $16.8, 1386745, $16.62, $16.89, $16.6
09/21/2015, $16.9, 1323101, $16.83, $17.015, $16.72
09/18/2015, $16.68, 1786255, $16.93, $17.08, $16.61
09/17/2015, $17.23, 1094250, $17.44, $17.6, $17.21
09/16/2015, $17.49, 1233378, $17.45, $17.66, $17.35
09/15/2015, $17.35, 922697, $17.11, $17.35, $17.03
09/14/2015, $17.04, 1227788, $16.92, $17.27, $16.89
09/11/2015, $17.03, 1306101, $16.82, $17.09, $16.71
09/10/2015, $16.93, 1215278, $16.99, $16.99, $16.555
09/09/2015, $17.01, 879833, $17.5, $17.56, $16.98
09/08/2015, $17.3, 1273156, $17.13, $17.32, $16.93
09/04/2015, $16.86, 780975, $16.91, $17, $16.81
09/03/2015, $17.19, 1832037, $17.2, $17.605, $17.05
09/02/2015, $17.2, 1324900, $16.97, $17.205, $16.81
09/01/2015, $16.83, 1185159, $17.04, $17.28, $16.77
08/31/2015, $17.44, 1376245, $17.07, $17.7, $16.99
08/28/2015, $17.25, 1463530, $16.89, $17.431, $16.784
08/27/2015, $16.93, 2372272, $16.55, $17.06, $16.45
08/26/2015, $16.27, 1607075, $16.26, $16.37, $15.85
08/25/2015, $15.89, 2081678, $16.76, $16.83, $15.88
08/24/2015, $16.3, 2393325, $16.52, $17.12, $16.11
08/21/2015, $17.14, 2155807, $17.32, $17.47, $17.03
08/20/2015, $17.5, 896175, $18.1, $18.1, $17.5
08/19/2015, $18.18, 1094325, $18.23, $18.33, $17.87
08/18/2015, $18.38, 841777, $18.44, $18.585, $18.28
08/17/2015, $18.55, 1355306, $18.43, $18.71, $18.14
08/14/2015, $18.53, 1016413, $18.53, $18.68, $18.45
08/13/2015, $18.53, 892367, $18.68, $18.75, $18.44
08/12/2015, $18.82, 1030794, $18.73, $18.915, $18.43
08/11/2015, $18.89, 1598596, $18.74, $18.96, $18.56
08/10/2015, $18.97, 1922838, $18.41, $19, $18.21
08/07/2015, $18.28, 2670421, $18.7, $18.91, $18.26
08/06/2015, $18.83, 2943529, $18.39, $18.97, $18.24
08/05/2015, $18.19, 2420458, $18.53, $18.99, $18.09
08/04/2015, $18.39, 3668449, $18.58, $19.635, $18.07
08/03/2015, $17.25, 1477534, $17.42, $17.615, $17.2
07/31/2015, $17.47, 1646524, $17.58, $17.84, $17.4
07/30/2015, $17.66, 1173992, $17.7, $17.81, $17.485
07/29/2015, $17.75, 1556489, $17.48, $17.86, $17.44
07/28/2015, $17.47, 1477214, $17.29, $17.54, $17.14
07/27/2015, $17.14, 788707, $17, $17.29, $16.9
07/24/2015, $17.28, 2006893, $17.57, $17.63, $17.1
07/23/2015, $17.57, 1879735, $17.84, $18.215, $17.42
07/22/2015, $17.81, 767796, $17.94, $18.03, $17.76
07/21/2015, $18.06, 1030802, $17.92, $18.19, $17.89
07/20/2015, $17.9, 724031, $17.88, $17.96, $17.73
07/17/2015, $17.89, 664433, $18.1, $18.1, $17.79
07/16/2015, $18.12, 1097133, $18.32, $18.38, $18.01
07/15/2015, $18.06, 1341596, $18.69, $18.765, $18.05
07/14/2015, $18.79, 1055439, $18.66, $18.92, $18.6401
07/13/2015, $18.7, 1156893, $18.54, $18.73, $18.47
07/10/2015, $18.45, 1268131, $18.42, $18.56, $18.34
07/09/2015, $18.3, 1821261, $18.7, $18.83, $18.29
07/08/2015, $18.38, 1604551, $18.67, $18.94, $18.27
07/07/2015, $18.82, 1932137, $18.77, $18.865, $18.13
07/06/2015, $18.8, 1128720, $18.98, $19.2, $18.74
07/02/2015, $19.3, 769365, $19.32, $19.53, $19.206
07/01/2015, $19.24, 1379960, $19.53, $19.65, $19.01
06/30/2015, $19.48, 1604281, $19.43, $19.53, $19.215
06/29/2015, $19.27, 1411679, $19.56, $19.84, $19.25
06/26/2015, $19.81, 2462166, $19.96, $20.16, $19.7
06/25/2015, $19.99, 1893836, $20.36, $20.4, $19.95
06/24/2015, $20.35, 2090405, $20.54, $20.77, $20.33
06/23/2015, $20.6, 1841157, $20.5, $20.69, $20.45
06/22/2015, $20.48, 2331002, $20.62, $20.6799, $20.4
06/19/2015, $20.48, 3192075, $19.85, $20.71, $19.81
06/18/2015, $19.77, 2211581, $19.93, $19.97, $19.67
06/17/2015, $19.86, 1632699, $19.89, $20.04, $19.65
06/16/2015, $19.77, 1519783, $19.71, $19.95, $19.62
06/15/2015, $19.72, 2079006, $19.67, $19.76, $19.17
06/12/2015, $19.88, 2217729, $19.88, $19.89, $19.69
06/11/2015, $19.92, 3317948, $20.33, $20.38, $19.89
06/10/2015, $20.35, 1888597, $20.42, $20.49, $20.28
06/09/2015, $20.17, 1913287, $20.12, $20.4, $20.05
06/08/2015, $20.03, 2530340, $20.3, $20.41, $19.96
06/05/2015, $20.06, 2913147, $19.54, $20.38, $19.51
06/04/2015, $19.59, 3277953, $19.19, $19.91, $19.0801
06/03/2015, $19.36, 1918399, $19.52, $19.84, $19.3
06/02/2015, $19.48, 1622480, $19.26, $19.63, $19.22
06/01/2015, $19.23, 2889003, $19.15, $19.405, $18.86
05/29/2015, $19.15, 3279418, $18.76, $19.35, $18.51
05/28/2015, $18.67, 2099553, $18.7, $18.785, $18.49
05/27/2015, $18.74, 2612619, $18.18, $18.785, $18.015
05/26/2015, $18.15, 1456462, $18.13, $18.35, $18.03
05/22/2015, $18.3, 904067, $18.42, $18.51, $18.13
05/21/2015, $18.54, 1459221, $18.74, $18.84, $18.38
05/20/2015, $18.71, 2749693, $18.24, $18.74, $18.1
05/19/2015, $18.17, 1323569, $18.29, $18.43, $17.87
05/18/2015, $18.41, 1261164, $18.07, $18.445, $18.01
05/15/2015, $18.18, 1671256, $18.24, $18.33, $18.03
05/14/2015, $18.3, 1472662, $18.39, $18.61, $18.16
05/13/2015, $18.29, 1893316, $18.11, $18.37, $18
05/12/2015, $18.11, 1408223, $18.16, $18.23, $17.96
05/11/2015, $18.22, 1262763, $18.12, $18.33, $17.92
05/08/2015, $18.18, 2097440, $18.02, $18.44, $17.86
05/07/2015, $18, 3137770, $18, $18.44, $17.96
05/06/2015, $18.11, 2909294, $17.93, $18.17, $17.76
05/05/2015, $17.8, 3763866, $17.8, $18, $17.695
05/04/2015, $17.76, 2948635, $17.44, $18, $17.42
05/01/2015, $17.38, 1823726, $17.43, $17.52, $17.1044
04/30/2015, $17.47, 7343676, $17.14, $18.14, $17.12
04/29/2015, $17.06, 4425789, $16.87, $17.18, $16.43
04/28/2015, $15.87, 2120233, $15.67, $15.95, $15.6
04/27/2015, $15.74, 2004298, $15.92, $16.01, $15.63
04/24/2015, $15.85, 2159260, $16.01, $16.12, $15.78
04/23/2015, $16.08, 1710143, $15.8, $16.145, $15.76
04/22/2015, $15.81, 1877147, $15.62, $15.81, $15.4
04/21/2015, $15.62, 3254802, $15.62, $15.75, $15.27
04/20/2015, $15.6, 1725858, $15.49, $15.62, $15.3
04/17/2015, $15.44, 1902736, $15.26, $15.455, $15.07
04/16/2015, $15.41, 1934623, $15.59, $15.67, $15.33
04/15/2015, $15.64, 1674569, $15.33, $15.74, $15.19
04/14/2015, $15.23, 1613662, $15.08, $15.27, $15.08
04/13/2015, $15.03, 1673377, $14.94, $15.13, $14.66
04/10/2015, $15.26, 1489951, $15.18, $15.33, $15.13
04/09/2015, $15.11, 1387052, $14.81, $15.15, $14.81
04/08/2015, $14.81, 1392467, $14.67, $14.94, $14.62
04/07/2015, $14.61, 1356537, $14.95, $15, $14.6
04/06/2015, $14.99, 2487787, $14.63, $15.06, $14.57
04/02/2015, $14.62, 1669296, $14.34, $14.705, $14.34
04/01/2015, $14.41, 1526478, $14.46, $14.57, $14.3
03/31/2015, $14.48, 1441116, $14.3, $14.54, $14.24
03/30/2015, $14.43, 870103, $14.31, $14.48, $14.14
03/27/2015, $14.26, 1313987, $14.34, $14.41, $14
03/26/2015, $14.41, 1136245, $14.39, $14.55, $14.32
03/25/2015, $14.38, 1524022, $14.61, $14.61, $14.21
03/24/2015, $14.53, 2512805, $14.63, $14.7, $14.38
03/23/2015, $14.61, 2732336, $14.45, $14.69, $14.34
03/20/2015, $14.41, 1838030, $14.4, $14.51, $14.2552
03/19/2015, $14.28, 1445005, $14.52, $14.52, $14.1
03/18/2015, $14.64, 1617969, $14.41, $14.745, $14.18
03/17/2015, $14.51, 1135944, $14.61, $14.73, $14.48
03/16/2015, $14.7, 1111193, $14.69, $14.8, $14.5
03/13/2015, $14.68, 1724607, $14.96, $15.02, $14.53
03/12/2015, $15.05, 2313482, $15.06, $15.29, $14.98
03/11/2015, $15, 1647096, $15.02, $15.11, $14.84
03/10/2015, $14.99, 3746354, $15.3, $15.47, $14.88
03/09/2015, $15.56, 1670022, $15.48, $15.59, $15.3
03/06/2015, $15.49, 1677447, $15.67, $15.97, $15.36
03/05/2015, $15.81, 1280598, $15.74, $15.865, $15.62
03/04/2015, $15.78, 1473494, $15.5, $15.825, $15.34
03/03/2015, $15.59, 4387741, $15.71, $16.06, $15.57
03/02/2015, $16.13, 1744329, $16.24, $16.35, $16.03
02/27/2015, $16.29, 6187453, $17.51, $18.35, $15.65
02/26/2015, $17.89, 1171933, $18.13, $18.17, $17.84
02/25/2015, $18.16, 1308394, $18.08, $18.19, $17.92
02/24/2015, $18.03, 1000018, $18.07, $18.32, $17.98
02/23/2015, $17.99, 924559, $17.96, $18.04, $17.75
02/20/2015, $18.12, 1659630, $17.86, $18.175, $17.7
02/19/2015, $17.89, 3594890, $17.6, $17.93, $17.5301
02/18/2015, $17.79, 4561966, $17.97, $18.06, $17.665
02/17/2015, $17.88, 2277971, $18.13, $18.315, $17.84
02/13/2015, $18.18, 1867022, $18.14, $18.24, $17.88
02/12/2015, $17.98, 1280834, $17.92, $18.04, $17.81
02/11/2015, $17.74, 1482360, $17.56, $17.925, $17.45
02/10/2015, $17.72, 2061394, $17.81, $17.98, $17.5801
02/09/2015, $17.74, 2528171, $17.62, $18.06, $17.6
02/06/2015, $17.6, 1566977, $17.47, $17.705, $17.42
02/05/2015, $17.38, 4417264, $17.45, $17.59, $17.27
02/04/2015, $17.33, 1827222, $17.84, $17.864, $17.1
02/03/2015, $18.01, 2569903, $17.91, $18.18, $17.62
02/02/2015, $17.67, 1875745, $16.72, $17.685, $16.7
01/30/2015, $16.53, 1772400, $16.44, $16.78, $16.245
01/29/2015, $16.64, 1748467, $16.26, $16.7, $16.19
01/28/2015, $16.2, 1527180, $16.79, $16.848, $16.17
01/27/2015, $16.81, 1578838, $16.94, $17.12, $16.61
01/26/2015, $17.55, 2136987, $17.57, $17.71, $17.3
01/23/2015, $17.6, 3429611, $16.33, $17.62, $16.27
01/22/2015, $16.41, 3257178, $16.7, $17.01, $16.18
01/21/2015, $16.61, 3516488, $15.71, $16.62, $15.71
01/20/2015, $15.76, 2457885, $15.67, $15.89, $15.51
01/16/2015, $15.77, 2120820, $14.96, $15.78, $14.94
01/15/2015, $15.04, 2599299, $15.58, $15.74, $14.93
01/14/2015, $15.41, 2812990, $15.33, $15.68, $14.955
01/13/2015, $15.58, 1920188, $15.83, $15.97, $15.2
01/12/2015, $15.77, 1011055, $16.04, $16.04, $15.56
01/09/2015, $16.11, 1120597, $16.66, $16.8, $16
01/08/2015, $16.76, 1172714, $16.47, $16.83, $16.26
01/07/2015, $16.31, 821063, $16.52, $16.64, $16.22
01/06/2015, $16.35, 1813522, $16.47, $16.64, $16.18
01/05/2015, $16.52, 2605714, $16.74, $16.76, $16.3535
01/02/2015, $16.96, 847800, $16.95, $17.12, $16.66
12/31/2014, $16.95, 1628231, $17.28, $17.28, $16.75
12/30/2014, $17.25, 1183969, $17.14, $17.33, $17.01
12/29/2014, $17.23, 1168001, $17.3, $17.61, $17.21
12/26/2014, $17.26, 967035, $17.1, $17.4, $17.02
12/24/2014, $17, 909556, $17.13, $17.17, $16.75
12/23/2014, $17.13, 1479878, $17.02, $17.34, $16.93
12/22/2014, $16.93, 1681750, $16.83, $17.03, $16.6135
12/19/2014, $16.81, 3536132, $16.43, $16.84, $16.31
12/18/2014, $16.38, 2376793, $16.51, $16.55, $16.18
12/17/2014, $16.16, 2755572, $15.54, $16.21, $15.4
12/16/2014, $15.5, 3874733, $15.13, $15.85, $15.06
12/15/2014, $15.23, 3449290, $15.32, $15.59, $15.161
12/12/2014, $15.26, 7921745, $15.5, $15.77, $14.65
12/11/2014, $15.73, 5210346, $15.7, $16.14, $15.54
12/10/2014, $15.79, 3476853, $16.32, $16.435, $15.76
12/09/2014, $16.48, 5115440, $15.83, $16.66, $15.83
12/08/2014, $15.98, 2756167, $16.73, $16.76, $15.89
12/05/2014, $16.85, 1716807, $16.88, $17.14, $16.82
12/04/2014, $16.88, 2560867, $16.84, $17.01, $16.34
12/03/2014, $17.3, 1418504, $17.05, $17.739, $17.05
12/02/2014, $17.01, 2789926, $16.59, $17.23, $16.51
12/01/2014, $16.58, 3668503, $16.71, $16.72, $16.1801
11/28/2014, $16.84, 2250050, $18.57, $18.57, $16.84
11/26/2014, $18.97, 1157059, $19.45, $19.605, $18.87
11/25/2014, $19.41, 6071956, $19.22, $19.56, $19.071
11/24/2014, $19.1, 2223915, $19.73, $19.73, $19.075
11/21/2014, $19.76, 1788315, $20.13, $20.48, $19.75
11/20/2014, $19.86, 2265243, $18.54, $19.895, $18.5
11/19/2014, $18.62, 1243838, $18.86, $18.9, $18.515
11/18/2014, $18.91, 1119955, $18.65, $19.09, $18.6
11/17/2014, $18.6, 1205232, $18.78, $18.87, $18.53
11/14/2014, $18.85, 1278198, $18.74, $18.97, $18.67
11/13/2014, $18.73, 1560631, $19.14, $19.25, $18.59
11/12/2014, $19.09, 1965545, $19.04, $19.22, $18.99
11/11/2014, $19.1, 1561930, $19.05, $19.18, $18.76
11/10/2014, $19.09, 1896561, $19.26, $19.52, $19.04
11/07/2014, $19.28, 1977634, $19.21, $19.43, $19
11/06/2014, $19.13, 1682280, $18.66, $19.13, $18.59
11/05/2014, $18.59, 2441688, $18.55, $18.82, $18.31
11/04/2014, $18.6, 2895666, $18.76, $19.1525, $18.5
11/03/2014, $19.03, 1431975, $19.05, $19.24, $18.92
10/31/2014, $19.08, 1710962, $19.1, $19.23, $18.74
10/30/2014, $18.86, 1091661, $18.67, $19, $18.5
10/29/2014, $18.8, 1204289, $19.33, $19.45, $18.59
10/28/2014, $19.31, 1416000, $18.73, $19.36, $18.59
10/27/2014, $18.6, 1164798, $18.89, $18.89, $18.5
10/24/2014, $18.93, 839782, $19.01, $19.09, $18.73
10/23/2014, $19.03, 1886730, $19, $19.31, $18.84
10/22/2014, $18.73, 4345860, $18.63, $19.07, $18.58
10/21/2014, $18.56, 2363864, $18.27, $18.64, $18.23
10/20/2014, $18.1, 1480944, $17.94, $18.235, $17.83
10/17/2014, $18.08, 1922796, $17.95, $18.35, $17.91
10/16/2014, $17.74, 2073003, $17.32, $18.06, $17.23
10/15/2014, $17.72, 2308531, $17.3, $17.9, $16.95
10/14/2014, $17.57, 1861538, $17.7, $18.11, $17.51
10/13/2014, $17.55, 2264404, $17.74, $18.07, $17.525
10/10/2014, $17.7, 2009180, $18.01, $18.16, $17.64
10/09/2014, $18.07, 2330107, $18.51, $18.71, $18.07
10/08/2014, $18.56, 2274125, $18.4, $18.6, $17.91
10/07/2014, $18.42, 2208844, $18.63, $18.63, $18.4
10/06/2014, $18.78, 1536547, $19.15, $19.28, $18.719
10/03/2014, $19.04, 2101976, $18.83, $19.275, $18.65
10/02/2014, $18.66, 2927650, $18.41, $18.68, $18.11
10/01/2014, $18.42, 3401407, $18.76, $18.83, $18.185
09/30/2014, $18.83, 2319199, $19.07, $19.1, $18.77
09/29/2014, $19.11, 1154354, $18.95, $19.1525, $18.8924
09/26/2014, $19.16, 1320704, $19.14, $19.31, $19.08
09/25/2014, $19.13, 2270738, $19.81, $19.8499, $19.1
09/24/2014, $19.85, 1573572, $20.04, $20.04, $19.74
09/23/2014, $20.02, 1577797, $20, $20.18, $19.91
09/22/2014, $20.1, 1585715, $20.27, $20.32, $19.97
09/19/2014, $20.34, 3310661, $20.69, $20.69, $20.26
09/18/2014, $20.62, 642413, $20.65, $20.65, $20.5
09/17/2014, $20.58, 1591791, $20.66, $21.0401, $20.53
09/16/2014, $20.65, 1612447, $20.82, $20.86, $20.48
09/15/2014, $20.85, 548589, $20.97, $21.01, $20.7
09/12/2014, $21.03, 636070, $21.2, $21.205, $20.96
09/11/2014, $21.24, 921750, $21.13, $21.32, $21.07
09/10/2014, $21.28, 654809, $21.34, $21.45, $21.1
09/09/2014, $21.38, 604356, $21.6, $21.73, $21.37
09/08/2014, $21.62, 567620, $21.67, $21.79, $21.5
09/05/2014, $21.75, 472759, $21.7, $21.89, $21.52
09/04/2014, $21.73, 994642, $22.08, $22.31, $21.67
09/03/2014, $22.07, 1218020, $22.05, $22.38, $22.02
09/02/2014, $21.95, 1111877, $22.04, $22.37, $21.935
08/29/2014, $22.02, 895602, $22.25, $22.45, $21.91
08/28/2014, $22.24, 633830, $22.22, $22.4, $22.07
08/27/2014, $22.3, 555069, $22.54, $22.597, $22.26
08/26/2014, $22.5, 1508548, $22.12, $22.6, $22.12
08/25/2014, $22.1, 689701, $21.96, $22.12, $21.84
08/22/2014, $21.89, 855361, $21.75, $22.04, $21.63
08/21/2014, $21.74, 950032, $21.71, $21.93, $21.62
08/20/2014, $21.67, 1370384, $21.43, $21.86, $21.38
08/19/2014, $21.44, 1031486, $21.22, $21.62, $21.22
08/18/2014, $21.2, 789438, $20.95, $21.205, $20.89
08/15/2014, $20.86, 1047118, $21.22, $21.365, $20.755
08/14/2014, $21.05, 623680, $20.81, $21.1, $20.73
08/13/2014, $20.81, 1045820, $20.83, $20.92, $20.67
08/12/2014, $20.78, 727282, $21.17, $21.34, $20.7
08/11/2014, $21.31, 1002587, $21.06, $21.447, $21.01
08/08/2014, $20.92, 1221257, $20.54, $20.92, $20.42
08/07/2014, $20.55, 1266810, $20.92, $20.99, $20.48
08/06/2014, $20.84, 961835, $20.82, $21.07, $20.77
08/05/2014, $20.97, 3100430, $20.74, $21.27, $20.73
08/04/2014, $20.81, 1635558, $20.57, $20.9, $20.5
08/01/2014, $20.55, 2649889, $20.47, $20.83, $20.45
07/31/2014, $20.66, 4565469, $21.98, $22.13, $20.66
07/30/2014, $22.16, 1620741, $22.15, $22.28, $21.98
07/29/2014, $22, 1400282, $22.35, $22.59, $22
07/28/2014, $22.39, 1161458, $22.67, $22.67, $22.25
07/25/2014, $22.66, 1468895, $23.2, $23.22, $22.6
07/24/2014, $23.34, 1339331, $23.55, $23.7, $23.305
07/23/2014, $23.5, 841713, $23.36, $23.6, $23.21
07/22/2014, $23.35, 1100412, $23.15, $23.46, $23.02
07/21/2014, $23.05, 746039, $22.96, $23.14, $22.94
07/18/2014, $23.07, 860895, $22.95, $23.23, $22.88
07/17/2014, $22.91, 996263, $22.97, $23.19, $22.905
07/16/2014, $23.13, 1586517, $23.13, $23.19, $22.825
07/15/2014, $23.05, 1501242, $23.23, $23.42, $22.935
07/14/2014, $23.29, 1824983, $23.23, $23.39, $23.06
07/11/2014, $23, 1429985, $22.93, $23.03, $22.72
07/10/2014, $23.05, 1541143, $23.21, $23.34, $22.95
07/09/2014, $23.51, 2275279, $23.72, $23.76, $23.4
07/08/2014, $23.66, 2814201, $23.65, $23.76, $23.46
07/07/2014, $23.75, 1693694, $23.9, $23.91, $23.69
07/03/2014, $23.9, 1571788, $24.04, $24.19, $23.8
07/02/2014, $23.9, 1632388, $24.21, $24.35, $23.83
07/01/2014, $24.22, 2089110, $23.94, $24.44, $23.9
06/30/2014, $23.85, 1579714, $23.77, $23.95, $23.73
06/27/2014, $23.84, 1489569, $23.45, $23.87, $23.4
06/26/2014, $23.51, 1894056, $23.9, $23.9, $23.4
06/25/2014, $23.98, 1444912, $23.61, $24.025, $23.53
06/24/2014, $23.66, 2040934, $23.96, $24.06, $23.65
06/23/2014, $23.99, 1924310, $24.23, $24.44, $23.95
06/20/2014, $24.2, 3313445, $24.42, $24.49, $23.98
06/19/2014, $24.46, 13388540, $23.65, $24.97, $23.17
06/18/2014, $26.32, 1507538, $26.16, $26.38, $25.99
06/17/2014, $26.19, 1189123, $25.94, $26.3401, $25.77
06/16/2014, $26.06, 1343329, $26.14, $26.28, $25.91
06/13/2014, $26.12, 976851, $26.03, $26.18, $25.84
06/12/2014, $26.01, 1174390, $26.15, $26.38, $25.92
06/11/2014, $26.21, 2372693, $25.66, $26.77, $25.66
06/10/2014, $26.59, 1906217, $26.35, $26.66, $26.32
06/09/2014, $26.34, 1647777, $25.93, $26.56, $25.87
06/06/2014, $25.93, 1881787, $25.48, $26.05, $25.41
06/05/2014, $25.47, 2597127, $25.11, $25.55, $25
06/04/2014, $25.05, 1962765, $24.55, $25.16, $24.47
06/03/2014, $24.61, 1716074, $24.53, $24.99, $24.43
06/02/2014, $24.66, 2068725, $24.29, $24.73, $24.29
05/30/2014, $24.29, 1768521, $24.2, $24.32, $23.99
05/29/2014, $24.26, 1304016, $24.38, $24.42, $24
05/28/2014, $24.38, 2912045, $24.25, $24.71, $24.191
05/27/2014, $24.26, 2748186, $23.39, $24.46, $23.39
05/23/2014, $23.3, 1061151, $23.12, $23.41, $23.03
05/22/2014, $23.15, 1283304, $23, $23.35, $22.96
05/21/2014, $22.89, 1486606, $22.71, $22.96, $22.66
05/20/2014, $22.62, 1545133, $23.03, $23.07, $22.4825
05/19/2014, $23.05, 1733060, $22.88, $23.2201, $22.87
05/16/2014, $23, 2091592, $23.09, $23.155, $22.85
05/15/2014, $23.16, 2281367, $23.45, $23.46, $23.01
05/14/2014, $23.54, 2650734, $23.83, $23.83, $23.3
05/13/2014, $23.96, 2479829, $24.28, $24.58, $23.95
05/12/2014, $24.21, 2012414, $24.01, $24.29, $23.95
05/09/2014, $23.82, 3098253, $23.55, $23.84, $23.24
05/08/2014, $23.52, 3921805, $23.05, $23.74, $23.05
05/07/2014, $23.44, 3016965, $23.52, $23.62, $23.08
05/06/2014, $23.48, 3011124, $24, $24.05, $23.46
05/05/2014, $24.23, 3433012, $24.95, $24.97, $24.22
05/02/2014, $25.84, 1899827, $25.51, $26.08, $25.37
05/01/2014, $25.54, 1677315, $25.44, $25.9, $25.28
04/30/2014, $25.37, 2392263, $25.23, $25.37, $24.9
04/29/2014, $25.23, 4281681, $25.23, $25.28, $24.78
04/28/2014, $25.14, 3135422, $25.51, $25.6, $24.715
04/25/2014, $25.4, 1806975, $26, $26.01, $25.39
04/24/2014, $26.03, 3405658, $26.4, $26.57, $25.99
04/23/2014, $26.3, 1456095, $26.33, $26.635, $26.29
04/22/2014, $26.37, 1935136, $26.39, $26.58, $26.19
04/21/2014, $26.34, 2108593, $26.39, $26.509, $26.2
04/17/2014, $26.32, 2454862, $26.15, $26.62, $26.115
04/16/2014, $26.14, 2244349, $26.17, $26.41, $25.96
04/15/2014, $25.97, 2788043, $26.12, $26.27, $25.34
04/14/2014, $26.05, 1937756, $26.24, $26.42, $25.9
04/11/2014, $26.06, 2567772, $26.4, $26.42, $26.05
04/10/2014, $26.45, 2218038, $27.1, $27.11, $26.39
04/09/2014, $27.16, 3066100, $26.78, $27.205, $26.67
04/08/2014, $26.53, 2341474, $26.68, $26.86, $26.37
04/07/2014, $26.69, 2199368, $27.39, $27.49, $26.37
04/04/2014, $27.48, 2035420, $27.68, $28.289, $27.48
04/03/2014, $27.51, 1966195, $27.32, $27.54, $27.21
04/02/2014, $27.35, 1558099, $26.97, $27.44, $26.93
04/01/2014, $27.04, 2643526, $26.8, $27.2, $26.73
03/31/2014, $26.68, 3010321, $26.85, $27.095, $26.64
