Date, Close/Last, Volume, Open, High, Low
02/08/2016, $21.7489, 1950, $21.2989, $21.7489, $20.399
02/05/2016, $21.7489, 1546, $21.8989, $22.3489, $21.4489
02/04/2016, $21.7489, 1841, $21.4489, $22.6489, $21.4489
02/03/2016, $21.7489, 2018, $21.8989, $22.6474, $21.4489
02/02/2016, $21.4489, 2040, $22.3489, $22.7989, $21.4204
02/01/2016, $22.3489, 1322, $22.7989, $23.0988, $22.1989
01/29/2016, $22.0489, 5141, $23.0988, $23.0988, $21.7489
01/28/2016, $22.9489, 3496, $22.4989, $23.2488, $21.8989
01/27/2016, $22.1989, 4613, $22.7989, $22.7989, $21.1489
01/26/2016, $22.7989, 18682, $19.049, $23.9988, $18.5991
01/25/2016, $18.4491, 6647, $20.399, $20.849, $18.2991
01/22/2016, $20.399, 4860, $20.549, $21.2989, $18.8991
01/21/2016, $19.949, 8293, $19.799, $20.549, $18.5976
01/20/2016, $19.199, 11323, $17.6991, $19.949, $16.9492
01/19/2016, $18.2991, 6564, $19.349, $19.949, $18.2991
01/15/2016, $19.649, 7858, $19.349, $19.724, $18.8991
01/14/2016, $19.349, 8768, $18.7491, $20.099, $18.3741
01/13/2016, $19.349, 16406, $20.849, $21.2989, $18.2241
01/12/2016, $21.2989, 12368, $23.0988, $23.3988, $20.9989
01/11/2016, $22.6489, 14131, $22.6489, $24.2988, $22.4989
01/08/2016, $22.9489, 13535, $23.9988, $23.9988, $22.6489
01/07/2016, $23.3988, 8789, $24.4488, $24.4488, $23.3988
01/06/2016, $24.7488, 5153, $24.8988, $24.8988, $23.3988
01/05/2016, $24.7488, 14266, $23.8488, $24.7488, $23.0988
01/04/2016, $23.6988, 18842, $25.3487, $26.0987, $23.2488
12/31/2015, $24.2988, 10020, $25.1987, $25.3487, $23.9988
12/30/2015, $24.8988, 40090, $25.0487, $25.7987, $24.5988
12/29/2015, $25.6487, 23026, $26.0987, $26.6987, $24.7488
12/28/2015, $25.3487, 15876, $24.8988, $27.1486, $24.5988
12/24/2015, $24.7488, 826, $24.7488, $25.6487, $24.5988
12/23/2015, $24.7488, 26858, $26.6987, $27.1486, $24.4488
12/22/2015, $25.9487, 29108, $25.0487, $26.6957, $24.1488
12/21/2015, $24.5988, 37567, $22.4989, $25.0487, $22.4989
12/18/2015, $22.6489, 13833, $22.7989, $23.5488, $22.4989
12/17/2015, $22.9489, 4969, $22.7989, $23.2488, $22.3489
12/16/2015, $22.3489, 7593, $22.3489, $23.0988, $22.3489
12/15/2015, $22.6489, 4190, $22.4989, $23.2488, $22.4239
12/14/2015, $22.6489, 9350, $22.9489, $23.3988, $22.0489
12/11/2015, $22.7989, 4689, $22.9489, $23.5473, $22.7989
12/10/2015, $22.9489, 6782, $23.0988, $23.7738, $22.7989
12/09/2015, $23.0988, 4302, $23.2488, $23.6988, $22.9489
12/08/2015, $22.9489, 11474, $22.7989, $24.8988, $22.7989
12/07/2015, $22.7989, 10675, $23.3988, $24.5988, $22.7989
12/04/2015, $23.9988, 8531, $23.9988, $24.0588, $22.7989
12/03/2015, $24.2988, 2177, $24.4488, $25.3487, $23.8488
12/02/2015, $24.1488, 6755, $24.7488, $24.7488, $23.2488
12/01/2015, $25.1987, 4818, $25.3487, $25.4987, $24.7488
11/30/2015, $25.0487, 4996, $23.0988, $25.3622, $23.0988
11/27/2015, $23.3988, 9485, $24.8988, $26.3987, $23.3988
11/25/2015, $24.8988, 9330, $24.2988, $25.6487, $23.5488
11/24/2015, $24.8988, 11008, $23.6988, $25.1987, $23.3013
11/23/2015, $23.9988, 8542, $23.2488, $24.0738, $22.7989
11/20/2015, $23.0988, 4266, $23.2488, $23.9988, $22.7989
11/19/2015, $23.3988, 10988, $22.7989, $23.5488, $22.6489
11/18/2015, $23.0988, 12540, $23.0988, $23.8488, $22.4989
11/17/2015, $23.3988, 10256, $22.7989, $23.6988, $22.6489
11/16/2015, $23.2488, 10530, $23.2488, $23.8488, $22.2589
11/13/2015, $22.6489, 6289, $23.0988, $23.0988, $22.3489
11/12/2015, $22.9489, 24488, $23.9988, $23.9988, $21.8989
11/11/2015, $23.8488, 5054, $25.1987, $25.3487, $23.6988
11/10/2015, $24.8988, 14094, $24.7488, $26.2487, $24.7488
11/09/2015, $24.4488, 12985, $24.8988, $25.3487, $23.6988
11/06/2015, $25.3487, 4488, $25.3487, $25.6487, $24.7488
11/05/2015, $25.3487, 6851, $25.7987, $26.5487, $25.1957
11/04/2015, $25.4987, 12808, $27.2986, $27.3811, $24.8988
11/03/2015, $27.5986, 16704, $26.0987, $27.7486, $25.7987
11/02/2015, $25.7987, 5388, $25.0487, $25.7987, $25.0487
10/30/2015, $25.3487, 7882, $25.9487, $25.9487, $25.3487
10/29/2015, $25.4987, 9823, $25.6487, $26.2487, $25.0487
10/28/2015, $25.3487, 7877, $24.7488, $26.2487, $24.0888
10/27/2015, $24.2988, 17330, $25.9487, $25.9487, $23.8488
10/26/2015, $25.9487, 5217, $26.0987, $26.0987, $25.4987
10/23/2015, $26.0987, 11452, $26.0987, $26.0987, $25.1987
10/22/2015, $25.7987, 11682, $25.4987, $26.3987, $25.4987
10/21/2015, $25.6487, 16857, $27.5986, $27.5986, $25.4987
10/20/2015, $26.5487, 15067, $27.7486, $27.7486, $26.3987
10/19/2015, $26.8487, 24546, $26.9987, $28.6486, $25.7987
10/16/2015, $26.8487, 24377, $27.7486, $28.6486, $26.5487
10/15/2015, $28.4986, 40516, $29.2485, $30.4485, $27.8986
10/14/2015, $29.3985, 225552, $36.4482, $37.7981, $25.7987
10/13/2015, $38.5481, 25244, $36.7482, $38.5481, $35.3982
10/12/2015, $37.0481, 12067, $34.3483, $37.7981, $33.7483
10/09/2015, $34.3483, 11781, $34.4983, $35.3982, $33.2983
10/08/2015, $34.4983, 22360, $32.9984, $34.4983, $32.2484
10/07/2015, $32.8484, 13696, $31.6484, $33.1483, $31.6484
10/06/2015, $31.9484, 7159, $31.6484, $32.8484, $31.4999
10/05/2015, $32.0984, 11076, $32.6984, $32.9984, $31.6484
10/02/2015, $32.9984, 23781, $31.3484, $33.7483, $31.3484
10/01/2015, $31.9484, 6868, $29.9985, $32.0984, $29.9985
09/30/2015, $30.1485, 12189, $32.0984, $32.3279, $29.8935
09/29/2015, $32.0984, 101264, $31.4984, $34.4983, $29.5485
09/28/2015, $30.8985, 34764, $28.1986, $31.3484, $28.0486
09/25/2015, $28.7986, 32785, $27.8986, $29.6985, $27.2986
09/24/2015, $27.2986, 9558, $26.8487, $28.0486, $25.8887
09/23/2015, $26.9987, 29648, $27.2986, $29.6985, $26.5727
09/22/2015, $27.5986, 6621, $26.6987, $27.7486, $25.9487
09/21/2015, $27.2986, 5958, $26.6987, $27.5986, $25.7987
09/18/2015, $26.3987, 23612, $26.6987, $27.7486, $26.3987
09/17/2015, $26.9987, 5541, $26.3987, $27.7486, $26.3987
09/16/2015, $26.8487, 11550, $26.9987, $27.5986, $26.2487
09/15/2015, $26.8487, 7778, $26.9987, $27.0736, $26.3987
09/14/2015, $26.9987, 9704, $26.9987, $27.4486, $26.5487
09/11/2015, $26.5487, 8222, $26.3987, $26.6987, $25.7987
09/10/2015, $26.3987, 7205, $26.5487, $26.9987, $25.9487
09/09/2015, $26.3987, 4572, $26.8487, $27.4396, $25.7987
09/08/2015, $26.6987, 11491, $27.5986, $27.5986, $26.0192
09/04/2015, $26.2487, 3701, $25.7987, $26.6987, $25.6487
09/03/2015, $25.6487, 6146, $25.0487, $25.9487, $24.8988
09/02/2015, $25.0487, 9520, $26.9987, $26.9987, $23.9988
09/01/2015, $26.9987, 7981, $22.9489, $27.4486, $22.6489
08/31/2015, $27.1486, 13955, $26.2487, $27.7486, $25.3487
08/28/2015, $25.3487, 5562, $25.6487, $26.2487, $25.1987
08/27/2015, $25.4987, 5652, $23.9988, $25.4987, $23.2488
08/26/2015, $23.9988, 6140, $24.1488, $24.4488, $22.9489
08/25/2015, $23.6988, 5593, $23.3988, $23.9238, $23.0988
08/24/2015, $23.5488, 13349, $23.9988, $24.1488, $23.2488
08/21/2015, $24.4488, 4791, $24.4488, $25.1987, $23.9988
08/20/2015, $24.4488, 7057, $25.0487, $25.0487, $24.1488
08/19/2015, $24.5988, 5820, $24.7488, $25.7612, $24.1488
08/18/2015, $24.5988, 6959, $24.5988, $25.0487, $24.2988
08/17/2015, $25.0487, 4619, $24.7488, $25.3487, $24.4488
08/14/2015, $25.1987, 7447, $25.4987, $25.6487, $24.8988
08/13/2015, $24.7488, 22147, $26.8487, $26.8487, $24.7488
08/12/2015, $25.7987, 11369, $25.6487, $25.7987, $24.4488
08/11/2015, $25.3487, 19559, $24.8988, $25.6487, $23.9988
08/10/2015, $24.1488, 22183, $24.4488, $25.8737, $23.9988
08/07/2015, $23.9988, 31921, $24.8988, $26.6987, $23.6988
08/06/2015, $26.0987, 22091, $26.6987, $27.4486, $25.6487
08/05/2015, $25.7987, 13941, $25.4987, $26.9987, $25.1987
08/04/2015, $25.0487, 7400, $24.2988, $26.0987, $24.2988
08/03/2015, $23.3988, 32226, $25.1987, $25.9487, $23.2488
07/31/2015, $24.4488, 24821, $25.3487, $27.7486, $24.1488
07/30/2015, $25.3487, 10411, $23.3988, $25.4987, $23.2488
07/29/2015, $23.2488, 6234, $23.6988, $25.0487, $23.2488
07/28/2015, $23.2488, 6212, $23.5488, $23.5488, $23.2488
07/27/2015, $23.6988, 17568, $23.3988, $23.6988, $22.7989
07/24/2015, $23.0988, 14131, $23.6988, $23.7933, $22.8004
07/23/2015, $23.3988, 20704, $24.7488, $24.7488, $23.3238
07/22/2015, $24.4488, 30374, $24.2988, $25.1972, $23.9988
07/21/2015, $25.4987, 52703, $26.9987, $27.1486, $24.4488
07/20/2015, $26.9987, 23337, $27.4486, $28.1986, $26.8487
07/17/2015, $27.2986, 69853, $27.8986, $29.5185, $26.6987
07/16/2015, $29.9985, 378345, $29.5485, $39.298, $28.4986
07/15/2015, $26.8487, 3520, $27.1486, $28.1986, $26.2487
07/14/2015, $27.4486, 6786, $29.2485, $29.2485, $27.2986
07/13/2015, $29.2485, 5098, $29.2485, $29.2485, $28.4986
07/10/2015, $28.7986, 5610, $27.1486, $29.2485, $26.5487
07/09/2015, $26.5487, 4143, $26.0987, $27.7486, $25.6487
07/08/2015, $25.4987, 8477, $25.6487, $26.0987, $25.4987
07/07/2015, $26.0987, 7342, $25.4987, $26.9987, $25.4987
07/06/2015, $25.4987, 6964, $26.5487, $26.5487, $25.4987
07/02/2015, $26.2487, 11855, $26.8487, $27.1486, $26.2487
07/01/2015, $26.8487, 32770, $29.8485, $30.5985, $26.5487
06/30/2015, $29.2485, 101324, $25.0487, $33.7483, $23.2488
06/29/2015, $25.0487, 21573, $26.0987, $28.1986, $24.8238
06/26/2015, $25.9487, 240462, $28.3486, $28.3486, $25.1987
06/25/2015, $28.0486, 7679, $28.0486, $28.5736, $27.7486
06/24/2015, $27.7486, 15974, $28.4986, $28.4986, $27.7486
06/23/2015, $28.3486, 5397, $28.1986, $28.4986, $27.8986
06/22/2015, $28.6486, 5227, $28.7986, $29.7885, $28.0486
06/19/2015, $28.3486, 9119, $29.9985, $29.9985, $28.0486
06/18/2015, $29.8485, 7867, $28.7986, $29.8485, $27.7486
06/17/2015, $28.3486, 7954, $29.5485, $29.8485, $28.1986
06/16/2015, $29.6985, 5027, $29.6985, $29.9985, $29.5485
06/15/2015, $29.6985, 3882, $29.6985, $30.1485, $29.5485
06/12/2015, $29.6985, 6661, $30.8985, $31.1984, $29.3985
06/11/2015, $31.3484, 4485, $29.9985, $31.7984, $29.7945
06/10/2015, $30.2985, 3609, $29.5485, $30.2985, $29.3985
06/09/2015, $29.3985, 3125, $29.8485, $29.9985, $29.3235
06/08/2015, $29.3985, 3375, $29.3985, $29.9985, $29.2485
06/05/2015, $29.6985, 4210, $30.1485, $30.1485, $29.3985
06/04/2015, $29.9985, 14382, $29.2485, $30.2985, $29.2485
06/03/2015, $30.1485, 13179, $31.7984, $31.7984, $29.3985
06/02/2015, $31.4984, 19291, $29.8485, $32.7734, $29.5185
06/01/2015, $29.8485, 4461, $30.2985, $30.2985, $29.3985
05/29/2015, $29.8485, 3363, $30.2985, $30.5985, $29.8485
05/28/2015, $30.1485, 5659, $29.8485, $30.5985, $29.8485
05/27/2015, $30.2985, 3614, $30.1485, $30.4485, $29.9985
05/26/2015, $30.1485, 12432, $30.4485, $30.4485, $29.8485
05/22/2015, $30.1485, 4337, $29.9985, $30.8985, $29.8485
05/21/2015, $31.0484, 3018, $30.1485, $31.1984, $29.8485
05/20/2015, $30.2985, 6946, $29.6985, $30.2985, $29.3985
05/19/2015, $29.8485, 10759, $29.0985, $29.8485, $29.0985
05/18/2015, $29.3985, 9040, $29.2485, $29.5485, $29.1735
05/15/2015, $29.5485, 6232, $29.2485, $30.1485, $28.9486
05/14/2015, $29.3985, 7368, $29.9985, $29.9985, $29.0985
05/13/2015, $29.8485, 5792, $31.1984, $31.1984, $29.5485
05/12/2015, $31.0484, 10999, $31.0484, $32.0984, $29.3985
05/11/2015, $30.8985, 12878, $30.5985, $31.6484, $29.9985
05/08/2015, $30.4485, 17998, $35.0982, $35.3982, $30.4485
05/07/2015, $33.5983, 50996, $35.6982, $40.648, $32.9984
05/06/2015, $35.6982, 10056, $35.9982, $37.4201, $34.4983
05/05/2015, $34.3483, 10650, $34.6483, $36.4482, $33.4483
05/04/2015, $34.3483, 4078, $34.4983, $35.0982, $34.1983
05/01/2015, $34.3483, 5498, $34.1983, $37.3481, $34.1233
04/30/2015, $33.8983, 10738, $36.2982, $36.2982, $33.7483
04/29/2015, $36.4482, 6889, $37.4981, $37.7981, $36.2982
04/28/2015, $37.4981, 2858, $36.4482, $38.0981, $36.4482
04/27/2015, $36.8982, 3896, $38.2481, $38.6981, $36.2982
04/24/2015, $37.7981, 8815, $38.998, $38.998, $36.8982
04/23/2015, $39.148, 1253, $38.6981, $39.298, $38.6981
04/22/2015, $39.148, 4569, $39.298, $39.598, $38.6756
04/21/2015, $39.148, 4076, $40.498, $41.0979, $38.6981
04/20/2015, $40.348, 11950, $39.598, $40.948, $38.3981
04/17/2015, $39.298, 8137, $38.6981, $39.748, $38.3981
04/16/2015, $38.998, 7680, $39.148, $39.148, $38.3981
04/15/2015, $38.998, 12820, $37.0481, $39.148, $36.2982
04/14/2015, $37.1981, 16084, $38.998, $38.998, $35.3982
04/13/2015, $38.6981, 13370, $36.5982, $38.8481, $35.0982
04/10/2015, $36.1482, 4279, $33.5983, $36.4482, $33.5983
04/09/2015, $35.2482, 3491, $34.1983, $35.6982, $34.1983
04/08/2015, $34.7983, 8098, $35.0982, $35.5482, $34.0483
04/07/2015, $34.7983, 10430, $36.8982, $37.0481, $34.3483
04/06/2015, $37.3481, 5735, $35.0982, $38.2481, $33.8983
04/02/2015, $36.4482, 1440, $36.2982, $37.3481, $35.6982
04/01/2015, $36.7482, 2798, $35.6982, $36.8982, $35.5482
03/31/2015, $35.9982, 3718, $35.3982, $36.2967, $34.6693
03/30/2015, $35.3982, 11994, $33.8983, $35.6247, $32.8484
03/27/2015, $34.0483, 7863, $34.4983, $35.0982, $33.2983
03/26/2015, $34.7983, 12519, $33.8983, $35.2482, $33.2983
03/25/2015, $35.2482, 4982, $35.0982, $35.9982, $34.6633
03/24/2015, $35.0982, 5185, $33.7483, $35.5482, $33.3613
03/23/2015, $34.0483, 15288, $33.8983, $36.9732, $33.4483
03/20/2015, $35.0982, 12733, $37.7981, $37.7981, $34.9483
03/19/2015, $37.4981, 7090, $37.3481, $38.2481, $36.4482
03/18/2015, $37.6481, 6977, $36.5982, $38.2481, $35.6997
03/17/2015, $36.4482, 9513, $37.6481, $37.9481, $35.6982
03/16/2015, $37.6481, 13123, $38.5481, $40.198, $37.4981
03/13/2015, $38.0981, 4301, $39.448, $39.898, $37.7981
03/12/2015, $39.898, 10216, $39.448, $40.498, $38.6981
03/11/2015, $38.998, 7725, $37.4981, $39.148, $36.2982
03/10/2015, $36.5982, 7591, $37.1981, $37.9481, $36.4482
03/09/2015, $37.7981, 8896, $37.6481, $38.3981, $37.3481
03/06/2015, $37.3481, 10714, $36.1482, $40.588, $36.1482
03/05/2015, $36.7482, 12895, $35.2482, $37.0481, $35.2482
03/04/2015, $35.8482, 15180, $36.1482, $37.4981, $35.3982
03/03/2015, $36.7482, 16115, $37.1981, $38.2481, $36.4482
03/02/2015, $38.0981, 16740, $40.798, $40.798, $37.3481
02/27/2015, $40.498, 50952, $43.4978, $46.6477, $40.348
02/26/2015, $42.5979, 46605, $38.8481, $43.0478, $36.8967
02/25/2015, $36.2232, 41934, $31.6484, $36.8982, $29.6985
02/24/2015, $29.6985, 16696, $30.1485, $30.2985, $28.9636
02/23/2015, $30.4485, 13169, $29.9985, $31.3484, $29.5485
02/20/2015, $29.9985, 9604, $29.6985, $30.5985, $28.9486
02/19/2015, $29.3985, 8743, $29.3985, $30.4485, $29.0985
02/18/2015, $29.2485, 6855, $29.3985, $29.847, $28.6486
02/17/2015, $29.3985, 18247, $31.6484, $31.9484, $29.2485
02/13/2015, $31.3484, 69750, $26.9987, $35.9982, $26.9987
02/12/2015, $26.8487, 4948, $26.3987, $27.1486, $26.0912
02/11/2015, $26.0987, 2688, $26.3987, $27.2986, $25.9487
02/10/2015, $26.6987, 8638, $26.6987, $26.9987, $25.9487
02/09/2015, $26.6987, 11748, $27.8986, $27.8986, $26.6987
02/06/2015, $28.3486, 7019, $28.6486, $29.3985, $28.1986
02/05/2015, $28.6486, 3613, $27.4486, $28.7986, $27.4486
02/04/2015, $27.5986, 6851, $28.4986, $28.4986, $26.9987
02/03/2015, $28.1986, 11814, $26.5487, $28.3486, $26.5487
02/02/2015, $26.2487, 6511, $25.6487, $26.9987, $25.6277
01/30/2015, $25.7987, 4919, $25.3487, $26.9987, $25.3487
01/29/2015, $25.9487, 7506, $25.0487, $25.9487, $24.8988
01/28/2015, $25.1987, 5890, $26.6987, $27.1486, $25.1987
01/27/2015, $27.1486, 2961, $27.1486, $27.5986, $26.8487
01/26/2015, $27.5986, 6481, $28.1986, $28.1986, $27.2986
01/23/2015, $27.7486, 4943, $28.0486, $28.1986, $26.8487
01/22/2015, $28.0486, 9031, $26.6987, $28.1986, $25.3487
01/21/2015, $25.6487, 12279, $26.2487, $26.3987, $23.3988
01/20/2015, $26.2487, 14778, $26.6987, $26.6987, $24.7338
01/16/2015, $26.6987, 11391, $28.1986, $28.1986, $26.3987
01/15/2015, $28.1986, 5934, $29.0985, $29.3985, $27.7486
01/14/2015, $28.4986, 3926, $28.3486, $28.6486, $27.7486
01/13/2015, $28.6486, 14114, $30.2985, $30.2985, $28.0486
01/12/2015, $30.4485, 12474, $32.6984, $32.6984, $29.3985
01/09/2015, $31.6484, 3996, $31.6484, $32.5484, $31.4984
01/08/2015, $31.6484, 6282, $32.8484, $32.8484, $31.6484
01/07/2015, $31.9484, 3253, $31.7984, $33.0628, $31.7984
01/06/2015, $31.6484, 9688, $32.6984, $33.2983, $31.6484
01/05/2015, $32.2484, 14066, $32.9984, $34.5733, $32.2484
01/02/2015, $32.6984, 13124, $31.6484, $33.5983, $31.1984
12/31/2014, $30.8985, 29072, $32.6984, $33.4483, $30.8985
12/30/2014, $32.9984, 89352, $31.9484, $33.5983, $28.7986
12/29/2014, $31.9484, 35327, $33.4483, $34.9483, $31.1984
12/26/2014, $34.0483, 16759, $32.8484, $35.9982, $31.7984
12/24/2014, $32.3984, 7653, $32.9984, $33.8983, $31.9484
12/23/2014, $32.6984, 14362, $34.1983, $34.8733, $32.2484
12/22/2014, $33.1483, 14238, $33.7483, $34.9483, $33.1483
12/19/2014, $34.0483, 19518, $34.0483, $35.8482, $33.7483
12/18/2014, $34.4983, 15938, $34.4983, $36.1482, $34.0483
12/17/2014, $34.1983, 23750, $31.1984, $34.4983, $31.1984
12/16/2014, $32.0984, 23313, $32.2484, $33.8983, $30.4485
12/15/2014, $32.2484, 23235, $34.3483, $35.0967, $32.0234
12/12/2014, $33.8983, 12230, $35.5482, $36.8982, $33.8983
12/11/2014, $35.8482, 14566, $37.1981, $37.9481, $35.6982
12/10/2014, $36.2982, 5578, $39.598, $39.598, $36.1482
12/09/2014, $39.748, 11855, $37.4981, $40.048, $36.8982
12/08/2014, $37.6481, 8824, $39.148, $39.598, $37.3481
12/05/2014, $38.998, 10230, $37.4981, $39.748, $37.4981
12/04/2014, $37.6481, 11244, $37.4981, $38.8481, $37.4981
12/03/2014, $37.7981, 8599, $37.4981, $38.998, $36.8982
12/02/2014, $37.6481, 14723, $35.5482, $38.0981, $35.3982
12/01/2014, $35.3982, 24749, $40.498, $41.3979, $34.9483
11/28/2014, $41.3979, 9729, $45.5977, $46.0477, $41.3979
11/26/2014, $45.1477, 6243, $45.7477, $47.0976, $44.5478
11/25/2014, $45.8977, 4996, $45.4477, $47.6976, $43.0478
11/24/2014, $44.8478, 4256, $44.5478, $45.5977, $44.3978
11/21/2014, $44.6978, 5659, $44.6978, $45.7477, $44.0978
11/20/2014, $43.9478, 3386, $41.9979, $44.0978, $41.2479
11/19/2014, $41.9979, 10524, $42.5979, $43.3478, $41.2479
11/18/2014, $42.1479, 4586, $41.6979, $43.1978, $41.6979
11/17/2014, $41.9979, 7736, $41.9979, $44.2478, $41.3979
11/14/2014, $42.7479, 5954, $43.4978, $44.6978, $42.1479
11/13/2014, $43.1978, 6560, $43.7978, $44.8478, $42.2979
11/12/2014, $43.9478, 6492, $42.1479, $44.2478, $42.1479
11/11/2014, $42.4479, 10479, $44.5478, $45.2977, $42.1479
11/10/2014, $45.5977, 7055, $42.8979, $45.5977, $42.7494
11/07/2014, $43.0478, 4781, $42.7479, $43.1978, $41.3979
11/06/2014, $43.1978, 11204, $42.1479, $43.7978, $41.2479
11/05/2014, $42.1479, 13141, $41.3979, $44.2478, $41.3979
11/04/2014, $44.5478, 23250, $45.8977, $47.0976, $41.6979
11/03/2014, $45.4477, 17632, $45.7477, $46.9477, $44.6978
10/31/2014, $45.2977, 8342, $46.3477, $46.3477, $45.1477
10/30/2014, $44.5478, 9534, $45.2977, $47.0976, $44.2478
10/29/2014, $45.7477, 11738, $46.7977, $46.7977, $44.8478
10/28/2014, $46.3477, 11658, $43.7978, $46.4827, $43.7978
10/27/2014, $43.7978, 25248, $45.5977, $45.8977, $43.3478
10/24/2014, $46.0477, 11063, $47.6976, $47.6976, $45.7477
10/23/2014, $47.3976, 15204, $46.0477, $47.8476, $44.8478
10/22/2014, $45.8977, 15123, $48.5976, $48.5976, $45.7477
10/21/2014, $48.8976, 19352, $50.9975, $51.1474, $46.6477
10/20/2014, $51.8974, 7240, $49.6475, $52.0474, $49.6475
10/17/2014, $50.6975, 9692, $48.8976, $50.9975, $47.9976
10/16/2014, $46.4977, 15592, $46.4977, $49.9475, $46.1977
10/15/2014, $48.2976, 11638, $46.6477, $49.3475, $45.7477
10/14/2014, $46.9477, 7297, $46.9477, $47.6976, $45.7477
10/13/2014, $45.7477, 10133, $46.3477, $48.2976, $45.7477
10/10/2014, $46.3477, 17917, $50.3975, $50.6825, $46.0477
10/09/2014, $50.9975, 8631, $53.3973, $53.9223, $50.9975
10/08/2014, $53.3973, 18055, $54.7473, $55.7972, $52.4974
10/07/2014, $54.8973, 5708, $55.1972, $56.2472, $54.7473
10/06/2014, $56.0222, 12484, $56.0972, $56.5472, $54.7488
10/03/2014, $56.2472, 8949, $57.2971, $57.2971, $55.6472
10/02/2014, $56.2472, 6423, $55.7972, $58.1986, $54.8973
10/01/2014, $55.4972, 15716, $57.1471, $57.8971, $55.4972
09/30/2014, $56.8472, 10777, $58.3471, $59.997, $56.6972
09/29/2014, $58.7971, 18803, $56.2472, $61.1969, $56.0972
09/26/2014, $61.3469, 6408, $59.097, $61.7969, $58.4971
09/25/2014, $59.247, 6086, $60.897, $61.4969, $59.097
09/24/2014, $60.897, 8624, $59.847, $61.3469, $58.3471
09/23/2014, $58.6471, 24892, $58.7971, $65.3967, $58.6471
09/22/2014, $59.097, 3624, $58.6471, $60.147, $58.0471
09/19/2014, $59.547, 17035, $60.147, $60.297, $56.9971
09/18/2014, $60.297, 3639, $59.547, $61.7969, $58.0501
09/17/2014, $59.247, 6442, $59.247, $61.0469, $58.7971
09/16/2014, $58.7971, 5789, $59.397, $60.297, $58.3471
09/15/2014, $60.147, 7021, $62.0969, $62.2469, $57.8971
09/12/2014, $62.2469, 6207, $62.9969, $64.3468, $61.4969
09/11/2014, $63.5968, 8289, $60.897, $63.7468, $60.897
09/10/2014, $61.6469, 6582, $60.297, $62.2469, $59.547
09/09/2014, $60.447, 7507, $60.597, $63.7468, $60.1455
09/08/2014, $61.1969, 7312, $60.597, $62.8469, $60.597
09/05/2014, $60.897, 5985, $59.847, $61.6469, $59.397
09/04/2014, $59.997, 9708, $61.4969, $62.6969, $59.547
09/03/2014, $61.1969, 6762, $64.6468, $64.6468, $61.0469
09/02/2014, $64.1968, 11012, $63.2968, $65.6967, $62.6969
08/29/2014, $63.2968, 12028, $61.4969, $64.3468, $59.997
08/28/2014, $61.4969, 11016, $64.9468, $65.0967, $61.4969
08/27/2014, $65.5467, 11060, $67.1966, $67.1966, $63.1468
08/26/2014, $67.0466, 17167, $65.2467, $67.4966, $64.7968
08/25/2014, $65.2467, 10151, $66.5967, $66.5967, $64.3468
08/22/2014, $66.1467, 8367, $65.6967, $67.1966, $63.7468
08/21/2014, $65.5467, 12983, $63.2968, $65.6217, $61.4969
08/20/2014, $63.1468, 6313, $62.8469, $63.8968, $62.0969
08/19/2014, $63.4468, 18150, $62.8469, $64.3468, $61.6469
08/18/2014, $62.6969, 13065, $62.2469, $62.8469, $60.597
08/15/2014, $61.6469, 19611, $61.0469, $62.2469, $59.397
08/14/2014, $60.297, 23808, $58.4971, $60.597, $57.8971
08/13/2014, $58.3471, 11200, $58.1971, $59.097, $56.8472
08/12/2014, $57.8971, 7571, $56.6972, $58.0471, $54.8973
08/11/2014, $57.1471, 5461, $56.0972, $57.7471, $55.4972
08/08/2014, $55.4972, 11036, $54.8973, $58.1971, $53.9973
08/07/2014, $55.9472, 6927, $58.9471, $59.247, $54.8973
08/06/2014, $57.8971, 6819, $56.2472, $58.7971, $56.2472
08/05/2014, $56.0972, 5838, $54.2973, $56.6972, $54.2973
08/04/2014, $54.8973, 8881, $55.3472, $55.3472, $53.0823
08/01/2014, $54.2973, 5871, $55.7972, $57.1456, $53.9973
07/31/2014, $56.3972, 6528, $57.5971, $58.7971, $55.4972
07/30/2014, $58.7971, 18648, $56.6972, $59.547, $56.6972
07/29/2014, $56.5472, 4659, $55.3472, $56.9971, $54.8973
07/28/2014, $55.0472, 2957, $55.3472, $55.9472, $53.3973
07/25/2014, $54.8973, 5109, $53.3973, $55.9472, $53.0973
07/24/2014, $53.6973, 3603, $55.0472, $55.9472, $53.2623
07/23/2014, $55.3472, 7198, $55.3472, $56.3972, $53.5473
07/22/2014, $54.5973, 7046, $54.8973, $55.7072, $52.9474
07/21/2014, $54.2973, 5160, $52.7974, $54.9273, $51.8974
07/18/2014, $53.8473, 9569, $50.6975, $54.4473, $50.6975
07/17/2014, $51.1474, 19210, $54.1473, $54.8973, $50.6975
07/16/2014, $54.4473, 17737, $58.0471, $59.247, $54.1473
07/15/2014, $57.2971, 29743, $60.147, $62.8469, $56.9971
07/14/2014, $60.147, 16240, $58.0471, $60.627, $56.4947
07/11/2014, $57.7471, 6922, $55.6472, $57.7471, $55.4972
07/10/2014, $56.3972, 8352, $56.5472, $58.6471, $55.4972
07/09/2014, $59.397, 18362, $56.0972, $60.597, $56.0972
07/08/2014, $56.9971, 13363, $59.997, $59.997, $54.1473
07/07/2014, $58.9471, 5684, $58.1971, $59.352, $58.1971
