Date, Close/Last, Volume, Open, High, Low
02/07/2014, $17.06, 1341285, $16.91, $17.13, $16.88
02/06/2014, $16.86, 1694833, $16.79, $17.11, $16.45
02/05/2014, $16.34, 1746958, $16.17, $16.4, $15.96
02/04/2014, $16.2, 2138134, $16.2, $16.228, $16.01
02/03/2014, $16.08, 2358406, $16.6, $16.65, $16.05
01/31/2014, $16.6, 1274686, $16.49, $16.72, $16.35
01/30/2014, $16.7, 1178646, $16.61, $16.79, $16.48
01/29/2014, $16.46, 1588207, $16.59, $16.71, $16.46
01/28/2014, $16.65, 1438983, $16.6, $16.94, $16.59
01/27/2014, $16.6, 2304540, $16.68, $16.75, $16.46
01/24/2014, $16.68, 2159453, $16.87, $16.89, $16.68
01/23/2014, $17, 2237237, $17.06, $17.1, $16.87
01/22/2014, $17.2, 2644161, $17.42, $17.45, $17.17
01/21/2014, $17.46, 2347025, $17.49, $17.71, $17.43
01/17/2014, $17.45, 1417920, $17.53, $17.59, $17.385
01/16/2014, $17.53, 1915061, $17.7, $17.73, $17.425
01/15/2014, $17.77, 4095838, $17.68, $17.81, $17.5899
01/14/2014, $17.61, 2166845, $17.69, $17.86, $17.52
01/13/2014, $17.62, 3054912, $18.18, $18.25, $17.58
01/10/2014, $18.24, 2156451, $18.44, $18.51, $18.19
01/09/2014, $18.45, 2412446, $18.77, $18.77, $18.2701
01/08/2014, $18.77, 2801411, $19.07, $19.11, $18.56
01/07/2014, $19.08, 1772736, $19.26, $19.27, $19
01/06/2014, $19.17, 1484527, $19.39, $19.56, $19.17
01/03/2014, $19.34, 3011228, $19.4, $19.6, $19.19
01/02/2014, $19.37, 4653999, $19.19, $19.84, $19.12
12/31/2013, $18.84, 1199430, $18.88, $18.97, $18.75
12/30/2013, $18.83, 1148513, $18.71, $18.87, $18.585
12/27/2013, $18.69, 1204230, $18.75, $18.96, $18.57
12/26/2013, $18.79, 1037695, $18.75, $18.9, $18.73
12/24/2013, $18.71, 696595, $18.73, $18.9, $18.665
12/23/2013, $18.69, 1620332, $18.68, $18.84, $18.53
12/20/2013, $18.66, 4628589, $18.5, $18.91, $18.5
12/19/2013, $18.52, 2327251, $18.7, $18.87, $18.43
12/18/2013, $18.64, 1972073, $18.52, $18.655, $18.3
12/17/2013, $18.47, 1545786, $18.56, $18.65, $18.43
12/16/2013, $18.57, 2479522, $18.55, $18.65, $18.4
12/13/2013, $18.55, 2414024, $18.38, $18.62, $18.35
12/12/2013, $18.4, 2274018, $18.64, $18.65, $18.33
12/11/2013, $18.68, 3251670, $18.53, $18.9, $18.515
12/10/2013, $18.47, 2223401, $18.4, $18.67, $18.38
12/09/2013, $18.46, 1921721, $18.3, $18.58, $18.28
12/06/2013, $18.34, 2585054, $18.52, $18.71, $18.23
12/05/2013, $18.5, 3303767, $18.59, $18.68, $18.38
12/04/2013, $18.72, 2776975, $18.61, $18.81, $18.41
12/03/2013, $18.77, 2661587, $18.51, $18.8, $18.5
12/02/2013, $18.58, 2967311, $18.68, $18.68, $18.37
11/29/2013, $18.69, 1188654, $18.61, $18.78, $18.5
11/27/2013, $18.61, 3014732, $18.74, $18.76, $18.55
11/26/2013, $18.65, 4953371, $18, $18.76, $18
11/25/2013, $17.91, 3419445, $17.95, $18.09, $17.77
11/22/2013, $17.9, 3543325, $18.25, $18.29, $17.73
11/21/2013, $18.27, 1365950, $18.1, $18.35, $18.03
11/20/2013, $18.12, 1286340, $18.18, $18.31, $18.04
11/19/2013, $18.14, 1607805, $18.25, $18.33, $18.03
11/18/2013, $18.3, 2138481, $18.19, $18.34, $18.13
11/15/2013, $18.19, 1504921, $18, $18.2, $17.94
11/14/2013, $18.05, 693254, $17.94, $18.1, $17.77
11/13/2013, $17.96, 1094373, $17.66, $18.02, $17.66
11/12/2013, $17.71, 1214933, $17.87, $17.91, $17.67
11/11/2013, $17.81, 1480725, $17.36, $17.93, $17.36
11/08/2013, $17.51, 1646070, $17.28, $17.59, $17.24
11/07/2013, $17.24, 2420261, $17.43, $17.59, $17.24
11/06/2013, $17.29, 2145534, $17.44, $17.49, $17.13
11/05/2013, $17.41, 2082497, $17.3, $17.59, $17.07
11/04/2013, $17.33, 968712, $17.22, $17.34, $17.14
11/01/2013, $17.17, 1029229, $17.14, $17.21, $16.97
10/31/2013, $17.15, 1834305, $17.17, $17.26, $16.97
10/30/2013, $17.09, 1576540, $17.19, $17.39, $16.91
10/29/2013, $17.23, 2010924, $17.12, $17.28, $17.01
10/28/2013, $17.06, 1431734, $16.84, $17.18, $16.84
10/25/2013, $16.88, 967026, $16.73, $16.88, $16.67
10/24/2013, $16.74, 810073, $16.61, $16.76, $16.49
10/23/2013, $16.62, 1202732, $16.45, $16.62, $16.36
10/22/2013, $16.48, 1476214, $16.36, $16.5, $16.27
10/21/2013, $16.34, 1815548, $16.43, $16.5001, $16.22
10/18/2013, $16.4, 2440008, $16.37, $16.54, $16.29
10/17/2013, $16.27, 1766661, $16.41, $16.47, $16.23
10/16/2013, $16.46, 1897454, $16.3, $16.5, $16.28
10/15/2013, $16.23, 1710549, $16.35, $16.37, $16.1
10/14/2013, $16.44, 1550264, $16.12, $16.44, $16.06
10/11/2013, $16.22, 2542525, $16.22, $16.3, $15.86
10/10/2013, $16.4, 3417225, $16.31, $16.525, $16.21
10/09/2013, $16.12, 2735635, $16.15, $16.23, $16.02
10/08/2013, $16.07, 2477148, $16.37, $16.44, $16.05
10/07/2013, $16.4, 3261751, $16.48, $16.53, $16.37
10/04/2013, $16.63, 4164275, $16.82, $16.89, $16.63
10/03/2013, $17.08, 4765639, $17.04, $17.19, $16.995
10/02/2013, $17.09, 4219876, $16.89, $17.19, $16.86
10/01/2013, $16.99, 3994969, $16.72, $17.025, $16.72
09/30/2013, $16.66, 2187689, $16.5, $16.735, $16.42
09/27/2013, $16.66, 2705922, $16.6, $16.735, $16.53
09/26/2013, $16.65, 4226706, $16.89, $17.13, $16.62
09/25/2013, $16.89, 3011360, $17.07, $17.15, $16.8
09/24/2013, $17.01, 2377558, $16.93, $17.08, $16.82
09/23/2013, $16.93, 2283342, $16.9, $17.07, $16.78
09/20/2013, $16.93, 2651211, $17.17, $17.17, $16.87
09/19/2013, $17.1, 1483803, $17.14, $17.2699, $17.061
09/18/2013, $17.14, 2255822, $16.88, $17.22, $16.6799
09/17/2013, $16.89, 3769081, $17.1, $17.39, $16.82
09/16/2013, $16.48, 2608995, $16.35, $16.56, $16.25
09/13/2013, $16.16, 1432938, $16.08, $16.22, $15.99
09/12/2013, $16.02, 2342855, $16.14, $16.24, $15.96
09/11/2013, $16.24, 1765672, $16.21, $16.3, $16.1
09/10/2013, $16.24, 2539191, $16.25, $16.53, $16.035
09/09/2013, $16.14, 3008694, $15.75, $16.19, $15.75
09/06/2013, $15.66, 5705846, $15.57, $15.93, $15.4998
09/05/2013, $15.54, 3697148, $15.52, $15.74, $15.51
09/04/2013, $15.53, 3370011, $15.4, $15.65, $15.38
09/03/2013, $15.41, 3576578, $15.75, $15.9, $15.35
08/30/2013, $15.6, 2463204, $15.83, $15.865, $15.57
08/29/2013, $15.84, 4535642, $15.88, $15.92, $15.57
08/28/2013, $15.95, 8597147, $15.78, $16.8, $15.78
08/27/2013, $15.33, 2538304, $15.43, $15.56, $15.27
08/26/2013, $15.58, 1521864, $15.75, $15.84, $15.53
08/23/2013, $15.75, 2249397, $15.52, $15.76, $15.37
08/22/2013, $15.48, 2099051, $15.75, $15.75, $15.44
08/21/2013, $15.72, 2241471, $15.92, $15.92, $15.59
08/20/2013, $16.06, 1748728, $15.82, $16.18, $15.78
08/19/2013, $15.72, 1901303, $15.87, $15.95, $15.72
08/16/2013, $15.88, 1677083, $16.01, $16.05, $15.87
08/15/2013, $16.08, 1590583, $16.15, $16.15, $15.95
08/14/2013, $16.25, 2248353, $16.38, $16.41, $16.11
08/13/2013, $16.5, 1762686, $16.53, $16.61, $16.36
08/12/2013, $16.54, 1645541, $16.48, $16.65, $16.4
08/09/2013, $16.55, 1138541, $16.47, $16.65, $16.44
08/08/2013, $16.53, 2798856, $16.44, $16.61, $16.3
08/07/2013, $16.34, 2562485, $16.45, $16.57, $16.26
08/06/2013, $16.54, 5844261, $16.96, $17, $16.34
08/05/2013, $17.53, 1703365, $17.29, $17.62, $17.24
08/02/2013, $17.33, 1187049, $17.42, $17.59, $17.21
08/01/2013, $17.53, 2060264, $17.22, $17.59, $17.22
07/31/2013, $17.13, 1036111, $17.05, $17.24, $17.05
07/30/2013, $17.04, 1313247, $16.91, $17.08, $16.91
07/29/2013, $16.91, 1613525, $16.61, $16.91, $16.61
07/26/2013, $16.67, 1484324, $16.76, $16.82, $16.5499
07/25/2013, $16.87, 2663623, $16.76, $16.97, $16.755
07/24/2013, $16.82, 1922335, $16.83, $16.94, $16.77
07/23/2013, $16.78, 1716844, $16.69, $16.87, $16.59
07/22/2013, $16.66, 1706151, $16.79, $16.79, $16.55
07/19/2013, $16.73, 1599012, $16.95, $16.95, $16.71
07/18/2013, $16.72, 1509647, $16.7, $16.94, $16.69
07/17/2013, $16.7, 1319251, $16.87, $16.99, $16.67
07/16/2013, $16.86, 1736144, $17, $17.03, $16.755
07/15/2013, $16.91, 1866067, $16.83, $17, $16.71
07/12/2013, $16.84, 1754888, $17.09, $17.15, $16.72
07/11/2013, $17.14, 2333595, $17.12, $17.31, $16.96
07/10/2013, $16.87, 2359319, $16.94, $17.04, $16.73
07/09/2013, $16.95, 2277441, $17.03, $17.06, $16.83
07/08/2013, $16.97, 2180990, $16.83, $17.04, $16.75
07/05/2013, $16.75, 1273586, $16.64, $16.81, $16.32
07/03/2013, $16.48, 1458994, $16.39, $16.51, $16.22
07/02/2013, $16.5, 2534020, $16.73, $16.98, $16.37
07/01/2013, $16.73, 2887836, $17.11, $17.255, $16.71
06/28/2013, $17.06, 4211613, $16.72, $17.14, $16.63
06/27/2013, $16.73, 4027137, $16.27, $16.77, $16.25
06/26/2013, $16.18, 2012117, $16.34, $16.36, $16.05
06/25/2013, $16.22, 2112148, $15.99, $16.31, $15.88
06/24/2013, $15.84, 3262406, $16.11, $16.14, $15.68
06/21/2013, $16.37, 3973348, $16.66, $16.66, $16.265
06/20/2013, $16.55, 2561351, $16.77, $16.91, $16.53
06/19/2013, $16.9, 2568248, $16.97, $17.22, $16.83
06/18/2013, $17.04, 2839461, $17.05, $17.135, $16.98
06/17/2013, $17.06, 2093474, $17.04, $17.21, $16.96
06/14/2013, $16.96, 2201926, $17.27, $17.27, $16.85
06/13/2013, $17.27, 2351115, $16.93, $17.3776, $16.86
06/12/2013, $16.91, 3321553, $17.16, $17.23, $16.88
06/11/2013, $17.06, 4306474, $17.4, $17.45, $17.05
06/10/2013, $17.55, 2689938, $17.93, $17.99, $17.55
06/07/2013, $17.93, 1884072, $18.11, $18.155, $17.81
06/06/2013, $17.97, 3136773, $18, $18.07, $17.82
06/05/2013, $18, 3576569, $17.97, $18.17, $17.83
06/04/2013, $18.06, 2315763, $17.85, $18.17, $17.79
06/03/2013, $17.86, 2564871, $18.01, $18.06, $17.65
05/31/2013, $18.06, 3296758, $17.86, $18.6, $17.76
05/30/2013, $17.87, 3346436, $17.94, $18.12, $17.69
05/29/2013, $17.96, 10288240, $18.2, $18.3, $17.72
05/28/2013, $19.34, 3099184, $19.39, $19.49, $19.035
05/24/2013, $19.12, 1522325, $19.22, $19.22, $18.83
05/23/2013, $19.44, 1785350, $19.43, $19.54, $19.21
05/22/2013, $19.51, 2257166, $19.77, $19.95, $19.39
05/21/2013, $19.73, 1538510, $19.69, $19.83, $19.53
05/20/2013, $19.71, 1996004, $19.58, $19.73, $19.47
05/17/2013, $19.63, 2472215, $19.32, $19.7, $19.28
05/16/2013, $19.43, 2363840, $19.51, $19.63, $19.35
05/15/2013, $19.58, 2204076, $19.3, $19.6, $19.26
05/14/2013, $19.32, 1316575, $19.05, $19.33, $19.05
05/13/2013, $19.05, 1338295, $19.31, $19.33, $18.95
05/10/2013, $19.03, 1623520, $19.09, $19.17, $18.99
05/09/2013, $19.02, 2150007, $18.85, $19.37, $18.85
05/08/2013, $18.93, 2534038, $19.09, $19.1, $18.745
05/07/2013, $19.18, 3658640, $18.39, $19.19, $18.19
05/06/2013, $18.2, 1193689, $18.37, $18.49, $18.15
05/03/2013, $18.38, 1243715, $18.21, $18.54, $18.2
05/02/2013, $18.09, 1033821, $18.06, $18.12, $17.93
05/01/2013, $18.06, 2497812, $18.22, $18.29, $18.025
04/30/2013, $18.27, 2086240, $18, $18.27, $17.85
04/29/2013, $18.01, 2103443, $17.91, $18.02, $17.89
04/26/2013, $17.86, 1692015, $17.8, $17.9, $17.575
04/25/2013, $17.82, 2193959, $17.29, $17.95, $17.24
04/24/2013, $17.21, 2197507, $17.05, $17.21, $16.78
04/23/2013, $17.03, 2733868, $17.25, $17.33, $16.85
04/22/2013, $17.08, 1589021, $17.29, $17.29, $16.96
04/19/2013, $17.24, 3657740, $16.85, $17.45, $16.59
04/18/2013, $16.78, 1558430, $17.06, $17.2, $16.72
04/17/2013, $17.03, 3009491, $17.18, $17.19, $16.9
04/16/2013, $17.28, 1806230, $17.34, $17.367, $17.08
04/15/2013, $17.24, 3538504, $17.8, $17.82, $17.2
04/12/2013, $17.97, 2064863, $18.09, $18.26, $17.89
04/11/2013, $18.14, 3196802, $17.8, $18.21, $17.8
04/10/2013, $17.75, 1233428, $17.68, $17.7999, $17.65
04/09/2013, $17.67, 1349773, $17.84, $17.89, $17.49
04/08/2013, $17.84, 2177249, $17.72, $17.95, $17.62
04/05/2013, $17.78, 2164094, $17.46, $17.81, $17.45
04/04/2013, $17.73, 5453630, $17.14, $17.85, $17.09
04/03/2013, $17.14, 3569776, $16.92, $17.17, $16.87
04/02/2013, $16.87, 3354665, $16.6, $16.87, $16.55
04/01/2013, $16.6, 3540929, $16.79, $16.905, $16.57
03/28/2013, $16.8, 2525549, $16.83, $16.94, $16.68
03/27/2013, $16.82, 2993504, $16.84, $16.87, $16.54
03/26/2013, $16.94, 2955353, $17.33, $17.4, $16.76
03/25/2013, $17.33, 1875983, $17.42, $17.49, $17.24
03/22/2013, $17.34, 2326905, $17.59, $17.815, $17.29
03/21/2013, $17.5, 2108484, $17.46, $17.54, $17.25
03/20/2013, $17.55, 2156461, $17.36, $17.6, $17.26
03/19/2013, $17.2, 4208028, $17.88, $17.92, $17.13
03/18/2013, $17.86, 2279326, $17.73, $17.975, $17.71
03/15/2013, $17.89, 2917758, $18.21, $18.26, $17.89
03/14/2013, $18.21, 2704262, $18.16, $18.27, $18.06
03/13/2013, $18, 1941949, $17.78, $18.035, $17.78
03/12/2013, $17.82, 3041429, $17.86, $18.035, $17.78
03/11/2013, $17.92, 4331508, $17.59, $17.97, $17.565
03/08/2013, $17.66, 2327435, $17.38, $17.67, $17.33
03/07/2013, $17.26, 2182459, $17.5, $17.56, $17.18
03/06/2013, $17.42, 3477790, $17.42, $17.46, $17.22
03/05/2013, $17.24, 2391739, $17.28, $17.34, $17.11
03/04/2013, $17.09, 3843221, $16.88, $17.22, $16.88
03/01/2013, $16.96, 6272390, $16.93, $17.2, $16.8
02/28/2013, $16.98, 7095538, $16.33, $17.12, $16.21
02/27/2013, $16.41, 4701300, $16.36, $16.77, $16.31
02/26/2013, $16.33, 3659868, $16.26, $16.46, $16.11
02/25/2013, $16.17, 5915155, $16.75, $16.91, $16.17
02/22/2013, $16.75, 3476213, $16.83, $17.05, $16.375
02/21/2013, $16.77, 3663567, $17, $17, $16.55
02/20/2013, $17.06, 3698515, $17.32, $17.59, $17.06
02/19/2013, $17.31, 2836875, $17.36, $17.45, $17.05
02/15/2013, $17.26, 3427487, $17.45, $17.63, $17.12
02/14/2013, $17.44, 1425364, $17.47, $17.62, $17.34
02/13/2013, $17.48, 3235642, $17.65, $17.78, $17.26
02/12/2013, $17.64, 1624733, $17.8, $17.84, $17.62
02/11/2013, $17.76, 1573790, $17.78, $17.85, $17.639
02/08/2013, $17.77, 1433368, $17.87, $17.97, $17.67
02/07/2013, $17.81, 3456256, $17.49, $17.88, $17.49
02/06/2013, $18.03, 2497898, $17.9, $18.32, $17.81
02/05/2013, $17.94, 2858816, $17.98, $18.07, $17.79
02/04/2013, $18, 3583623, $17.85, $18.23, $17.85
02/01/2013, $17.96, 1958994, $18.03, $18.05, $17.76
01/31/2013, $17.93, 3178771, $17.62, $18.01, $17.58
01/30/2013, $17.65, 2902767, $17.63, $17.74, $17.53
01/29/2013, $17.68, 3249999, $17.5, $17.71, $17.35
01/28/2013, $17.49, 4427498, $18.01, $18.09, $17.38
01/25/2013, $18.05, 2222941, $17.89, $18.17, $17.75
01/24/2013, $17.77, 3268550, $17.69, $18.13, $17.52
01/23/2013, $17.62, 4368458, $17.75, $17.97, $17.54
01/22/2013, $17.77, 5991111, $18.46, $18.48, $17.52
01/18/2013, $18.49, 2640668, $18.41, $18.57, $18.27
01/17/2013, $18.45, 2239728, $18.28, $18.54, $18.21
01/16/2013, $18.23, 2437566, $18.11, $18.38, $17.62
01/15/2013, $18.07, 2413745, $17.34, $18.09, $17.34
01/14/2013, $17.47, 2268280, $17.42, $17.65, $17.28
01/11/2013, $17.38, 2511326, $17.46, $17.52, $17.26
01/10/2013, $17.38, 5056886, $17.74, $17.75, $17.24
01/09/2013, $17.73, 4326588, $18.44, $18.44, $17.7
01/08/2013, $18.3, 2155478, $18.43, $18.57, $18.23
01/07/2013, $18.43, 1564949, $18.67, $18.74, $18.29
01/04/2013, $18.68, 2006830, $18.45, $18.69, $18.3
01/03/2013, $18.37, 2248388, $18.34, $18.78, $18.26
01/02/2013, $18.24, 3131281, $18.82, $18.98, $18.17
12/31/2012, $18.46, 1925304, $17.86, $18.55, $17.86
12/28/2012, $17.91, 2297665, $17.72, $18.1, $17.58
12/27/2012, $17.87, 2546130, $17.92, $17.97, $17.45
12/26/2012, $17.9, 2118951, $18.62, $18.62, $17.84
12/24/2012, $18.57, 877354, $18.61, $18.92, $18.49
12/21/2012, $18.66, 4631653, $18.56, $18.78, $18.32
12/20/2012, $18.99, 1950941, $18.93, $18.9925, $18.675
12/19/2012, $18.94, 2427921, $18.83, $19.18, $18.82
12/18/2012, $18.85, 3128926, $18.47, $19.1, $18.43
12/17/2012, $18.41, 2377097, $18.02, $18.47, $17.86
12/14/2012, $17.96, 3012852, $18.16, $18.16, $17.81
12/13/2012, $18.18, 2357569, $18.1, $18.3, $18.06
12/12/2012, $18.07, 2831338, $18.14, $18.25, $17.98
12/11/2012, $18.06, 2820340, $18.05, $18.18, $17.94
12/10/2012, $17.95, 2064020, $18.04, $18.11, $17.9
12/07/2012, $18.11, 1265507, $18.19, $18.29, $17.95
12/06/2012, $18.03, 2083908, $17.78, $18.05, $17.63
12/05/2012, $17.81, 2889272, $18.13, $18.13, $17.75
12/04/2012, $18.04, 3178462, $18.6, $18.66, $18.01
12/03/2012, $18.66, 1404865, $18.72, $18.79, $18.5
11/30/2012, $18.65, 2370196, $18.98, $19.07, $18.53
11/29/2012, $18.98, 2078476, $19.02, $19.06, $18.78
11/28/2012, $19, 3217467, $18.5, $19.04, $18.35
11/27/2012, $18.42, 3227254, $18.17, $18.59, $18.13
11/26/2012, $18.24, 4701857, $18.44, $18.53, $17.63
11/23/2012, $18.76, 1279047, $18.48, $18.86, $18.48
11/21/2012, $18.37, 2373250, $18.11, $18.48, $18.0701
11/20/2012, $18.02, 6708157, $18.66, $18.87, $17.7
11/19/2012, $18.16, 3802926, $18.19, $18.49, $17.95
11/16/2012, $18.02, 3593458, $17.6, $18.08, $17.57
11/15/2012, $17.62, 2420725, $17.83, $17.89, $17.48
11/14/2012, $17.91, 3366975, $18.73, $18.77, $17.74
11/13/2012, $18.56, 2191280, $18.39, $18.71, $18.38
11/12/2012, $18.44, 1883019, $18.62, $18.79, $18.28
11/09/2012, $18.68, 2051334, $18.39, $18.99, $18.36
11/08/2012, $18.65, 2806793, $19.4, $19.4, $18.35
11/07/2012, $19.4, 2018347, $19.47, $19.7, $19.14
11/06/2012, $19.64, 2228414, $19.47, $19.76, $19.36
11/05/2012, $19.46, 1882650, $19.25, $19.48, $19.09
11/02/2012, $19.3, 2104931, $19.57, $19.68, $19.105
11/01/2012, $19.45, 2127977, $18.58, $19.46, $18.4315
10/31/2012, $18.6, 1045999, $18.53, $18.64, $18.25
10/26/2012, $18.47, 801689, $18.64, $18.78, $18.27
10/25/2012, $18.66, 1602563, $18.77, $18.86, $18.31
10/24/2012, $18.61, 1438685, $18.69, $18.77, $18.42
10/23/2012, $18.59, 1294903, $18.43, $18.65, $18.22
10/22/2012, $18.7, 1312812, $18.72, $18.88, $18.49
10/19/2012, $18.91, 1388852, $19.08, $19.225, $18.72
10/18/2012, $19.17, 1429578, $19.14, $19.3, $19.04
10/17/2012, $19.2, 2241964, $19.28, $19.69, $19.13
10/16/2012, $19.18, 2247590, $18.87, $19.29, $18.81
10/15/2012, $18.72, 2528823, $18.37, $18.88, $18.32
10/12/2012, $18.13, 1597679, $18.36, $18.4041, $17.86
10/11/2012, $18.47, 1268950, $18.43, $18.62, $18.395
10/10/2012, $18.28, 1107766, $18.52, $18.71, $18.24
10/09/2012, $18.48, 1773671, $18.73, $18.95, $18.4
10/08/2012, $18.77, 1974197, $18.66, $18.98, $18.55
10/05/2012, $18.69, 1957253, $18.73, $19.08, $18.63
10/04/2012, $18.69, 3815808, $18.08, $18.82, $18.07
10/03/2012, $17.98, 1723352, $17.97, $18.12, $17.81
10/02/2012, $17.97, 1940976, $17.94, $18.09, $17.81
10/01/2012, $18.02, 2493369, $18.23, $18.32, $17.76
09/28/2012, $18.11, 1600983, $18.06, $18.21, $17.84
09/27/2012, $18.16, 1473799, $17.97, $18.21, $17.58
09/26/2012, $17.94, 2707316, $18.06, $18.18, $17.69
09/25/2012, $18.07, 1891169, $18.52, $18.63, $18.05
09/24/2012, $18.45, 1413773, $18.56, $18.67, $18.38
09/21/2012, $18.76, 2518145, $18.86, $19.03, $18.71
09/20/2012, $18.7, 1765082, $18.72, $18.82, $18.55
09/19/2012, $18.82, 1736999, $18.54, $18.92, $18.52
09/18/2012, $18.49, 2994035, $18.9, $18.91, $18.33
09/17/2012, $18.91, 1675270, $19.12, $19.13, $18.83
09/14/2012, $19.11, 3608053, $19.1, $19.29, $18.95
09/13/2012, $19.1, 2432762, $19.04, $19.1, $18.96
09/12/2012, $19.1, 2254827, $19.11, $19.16, $19.03
09/11/2012, $19.08, 1997828, $19.14, $19.33, $19.03
09/10/2012, $19.19, 2435115, $19.39, $19.4301, $19.115
09/07/2012, $19.34, 1412473, $19.36, $19.41, $19.21
09/06/2012, $19.29, 3355886, $19.05, $19.35, $18.97
09/05/2012, $18.99, 2812510, $19.06, $19.15, $18.81
09/04/2012, $18.99, 4543093, $18.94, $19.05, $18.6
08/31/2012, $18.94, 2477947, $18.84, $18.98, $18.61
08/30/2012, $18.78, 3440552, $18.82, $18.945, $18.69
08/29/2012, $18.9, 3330519, $18.79, $19.06, $18.7
08/28/2012, $18.76, 2999153, $18.59, $18.83, $18.54
08/27/2012, $18.64, 3811764, $18.53, $18.775, $18.44
08/24/2012, $18.52, 3300133, $18, $18.56, $17.9701
08/23/2012, $18.05, 4146577, $18.2, $18.34, $17.91
08/22/2012, $18.21, 12235180, $18.35, $18.58, $18
08/21/2012, $17.08, 6272590, $16.58, $17.08, $16.522
08/20/2012, $16.49, 2567180, $16.84, $16.95, $16.43
08/17/2012, $16.8, 3955365, $16.27, $16.85, $16.27
08/16/2012, $16.12, 1371080, $16, $16.18, $15.95
08/15/2012, $16.05, 2287594, $15.88, $16.09, $15.88
08/14/2012, $15.9, 1954440, $15.8, $16.01, $15.76
08/13/2012, $15.67, 1968084, $15.77, $15.84, $15.495
08/10/2012, $15.76, 1802039, $15.92, $16, $15.68
08/09/2012, $16, 1820972, $15.98, $16.08, $15.92
08/08/2012, $15.99, 1285440, $15.96, $16.1, $15.89
08/07/2012, $15.95, 2149340, $15.85, $16.19, $15.83
08/06/2012, $15.7, 1419498, $15.77, $15.9, $15.7
08/03/2012, $15.66, 1403083, $15.33, $15.74, $15.26
08/02/2012, $15.09, 1642614, $15.23, $15.4, $14.92
08/01/2012, $15.36, 1941506, $15.38, $15.54, $15.29
07/31/2012, $15.32, 1863213, $15.35, $15.52, $15.22
07/30/2012, $15.43, 4016904, $15.46, $15.65, $15.36
07/27/2012, $15.21, 3127002, $15.01, $15.3725, $15
07/26/2012, $14.965, 5614492, $14.8, $15.11, $14.53
07/25/2012, $14.89, 2118778, $14.52, $15.07, $14.51
07/24/2012, $14.47, 2537401, $14.61, $14.65, $14.33
07/23/2012, $14.59, 1684402, $14.71, $14.76, $14.46
07/20/2012, $14.95, 1259724, $15.18, $15.18, $14.89
07/19/2012, $15.245, 1705644, $15.21, $15.41, $15.16
07/18/2012, $15.19, 1801948, $14.81, $15.24, $14.79
07/17/2012, $14.86, 1562514, $14.91, $15.02, $14.75
07/16/2012, $14.88, 1533748, $14.87, $15.05, $14.69
07/13/2012, $14.96, 1665502, $14.55, $14.99, $14.52
07/12/2012, $14.5, 1959028, $14.4, $14.62, $14.28
07/11/2012, $14.53, 1754591, $14.65, $14.76, $14.4
07/10/2012, $14.64, 1555128, $14.76, $14.88, $14.51
07/09/2012, $14.7, 1528955, $14.81, $14.86, $14.62
07/06/2012, $14.85, 2039437, $14.99, $15.13, $14.78
07/05/2012, $15.15, 2717140, $14.84, $15.19, $14.84
07/03/2012, $14.88, 1278904, $14.87, $15.07, $14.69
07/02/2012, $14.83, 2350143, $14.93, $15, $14.65
06/29/2012, $14.84, 3291823, $14.47, $14.9, $14.36
06/28/2012, $14.22, 1986668, $14.13, $14.31, $13.97
06/27/2012, $14.27, 2627673, $14.09, $14.335, $14.035
06/26/2012, $14.1, 2165973, $13.95, $14.13, $13.86
06/25/2012, $13.95, 2573957, $13.79, $14.03, $13.76
06/22/2012, $14, 3173655, $14.02, $14.08, $13.95
06/21/2012, $13.99, 2363458, $14.21, $14.23, $13.91
06/20/2012, $14.19, 2364297, $14.07, $14.27, $13.89
06/19/2012, $14.06, 2762000, $13.84, $14.18, $13.82
06/18/2012, $13.83, 2555023, $13.83, $13.88, $13.52
06/15/2012, $13.94, 2663538, $13.7, $13.98, $13.58
06/14/2012, $13.7, 1995234, $13.82, $14.33, $13.58
06/13/2012, $13.68, 3174562, $14.33, $14.33, $13.6
06/12/2012, $14.41, 2395435, $14.24, $14.45, $14.14
06/11/2012, $14.14, 2523925, $14.55, $14.5895, $14.14
06/08/2012, $14.43, 2676413, $14.25, $14.5, $14.22
06/07/2012, $14.27, 2741141, $14.51, $14.64, $14.025
06/06/2012, $14.44, 2873682, $14.62, $14.745, $14.28
06/05/2012, $14.48, 3599176, $14.02, $14.57, $14
06/04/2012, $14.03, 2619558, $14.17, $14.33, $13.7891
06/01/2012, $14.18, 4324926, $14.29, $14.336, $14.04
05/31/2012, $14.61, 3093177, $15.01, $15.01, $14.47
05/30/2012, $14.95, 1959729, $15.27, $15.3194, $14.89
05/29/2012, $15.4, 2294695, $15.31, $15.45, $15.18
05/25/2012, $15.16, 2741875, $15.16, $15.34, $15.03
05/24/2012, $15.1, 3218840, $15.26, $15.3999, $14.89
05/23/2012, $15.26, 3367522, $14.96, $15.29, $14.86
05/22/2012, $15.07, 2989415, $15.05, $15.35, $14.97
05/21/2012, $15.09, 3331997, $14.92, $15.09, $14.66
05/18/2012, $14.865, 3564071, $14.82, $15.08, $14.64
05/17/2012, $14.78, 4583493, $15.24, $15.49, $14.76
05/16/2012, $15.21, 10867280, $15.15, $15.52, $14.98
05/15/2012, $14.66, 4953826, $14.47, $14.955, $14.4
05/14/2012, $14.42, 3545201, $14.32, $14.79, $14.29
05/11/2012, $14.41, 2358269, $14.45, $14.72, $14.34
