Date, Close/Last, Volume, Open, High, Low
10/27/2015, $52.74, 606680, $53.32, $53.45, $52.06
10/26/2015, $53.9, 647391, $53.14, $55.98, $53.14
10/23/2015, $53.37, 178197, $53.28, $53.39, $52.48
10/22/2015, $52.67, 255415, $51.85, $52.97, $51.85
10/21/2015, $51.51, 233941, $52.5, $52.95, $51.5
10/20/2015, $52.18, 165138, $51.85, $52.27, $51.7
10/19/2015, $51.84, 231836, $51.65, $52.075, $51.5
10/16/2015, $51.87, 245225, $51.84, $52.05, $51.46
10/15/2015, $51.62, 404673, $50.51, $51.64, $50
10/14/2015, $50.49, 418843, $50.37, $50.75, $49.46
10/13/2015, $50.29, 250414, $50.71, $51.71, $50.24
10/12/2015, $51.33, 158160, $51.43, $51.86, $51.03
10/09/2015, $51.46, 213409, $51.65, $52.19, $51.15
10/08/2015, $51.31, 280948, $50.57, $51.46, $49.85
10/07/2015, $51.24, 475986, $50.1, $51.32, $49.905
10/06/2015, $49.98, 380493, $50.25, $50.85, $49.22
10/05/2015, $50.72, 414511, $50.12, $50.89, $49.74
10/02/2015, $49.5, 332811, $49.03, $49.6, $47.91
10/01/2015, $49.82, 383928, $50.13, $50.46, $49.18
09/30/2015, $50.24, 317382, $49.72, $50.51, $49.14
09/29/2015, $49.07, 427056, $50.72, $50.72, $48.605
09/28/2015, $50.75, 492213, $53.01, $53.01, $50.57
09/25/2015, $53.42, 192186, $53.95, $54.03, $52.99
09/24/2015, $53.31, 366233, $53.11, $53.47, $52.65
09/23/2015, $53.54, 500266, $53.3, $53.94, $53.01
09/22/2015, $53, 429652, $52.31, $53.25, $51.7
09/21/2015, $52.95, 291734, $51.85, $52.98, $51.14
09/18/2015, $51.2, 616218, $51.99, $52.75, $51.02
09/17/2015, $52.77, 295224, $53.05, $54.44, $52.63
09/16/2015, $53.03, 192274, $52.57, $53.07, $52.42
09/15/2015, $52.74, 168969, $52.21, $52.87, $51.417
09/14/2015, $51.91, 184664, $52.02, $52.24, $51.58
09/11/2015, $52.09, 224920, $51.7, $52.39, $51.41
09/10/2015, $51.9, 150950, $51.74, $52.43, $51.59
09/09/2015, $51.71, 337666, $52.5, $53.01, $51.6
09/08/2015, $51.83, 414885, $51.36, $51.99, $50.73
09/04/2015, $50.76, 280629, $50.87, $51.36, $50.24
09/03/2015, $51.42, 399114, $51.08, $52.02, $50.83
09/02/2015, $51.18, 292175, $51.66, $51.96, $50.64
09/01/2015, $50.86, 328275, $51.27, $51.53, $50.6
08/31/2015, $52.38, 300867, $52.49, $53.02, $52.11
08/28/2015, $52.81, 323195, $52.11, $53.03, $51.75
08/27/2015, $52.38, 566449, $52.45, $52.86, $51.6187
08/26/2015, $52.06, 528771, $52.35, $52.36, $50.6
08/25/2015, $51.37, 746545, $53.07, $53.29, $51.3
08/24/2015, $51.37, 538743, $49.38, $52.45, $46.08
08/21/2015, $53.71, 365083, $54.28, $55.095, $53.59
08/20/2015, $55.41, 269188, $56.06, $56.22, $55.38
08/19/2015, $56.7, 309310, $57.18, $57.5, $56.47
08/18/2015, $57.5, 157570, $57.95, $58.11, $57.36
08/17/2015, $57.69, 212531, $56.98, $57.69, $56.81
08/14/2015, $57.38, 230544, $56.97, $57.395, $56.53
08/13/2015, $57.13, 228718, $56.94, $57.33, $56.84
08/12/2015, $56.81, 428754, $56.57, $56.85, $55.89
08/11/2015, $57.11, 222660, $57.5, $57.5, $56.56
08/10/2015, $57.98, 239233, $58.09, $58.51, $57.74
08/07/2015, $57.57, 388561, $57.35, $57.9, $56.97
08/06/2015, $57.76, 615287, $58.35, $58.71, $56.75
08/05/2015, $58.34, 341260, $59.14, $59.18, $58.255
08/04/2015, $58.7, 378884, $58.75, $59.29, $58.36
08/03/2015, $58.52, 274408, $58.89, $58.99, $57.95
07/31/2015, $58.8, 363151, $59.21, $59.39, $58.65
07/30/2015, $59.15, 541313, $58.5, $59.4, $58.17
07/29/2015, $58.54, 583560, $57.7, $58.795, $57.52
07/28/2015, $57.4, 413763, $57.58, $57.785, $56.94
07/27/2015, $57.06, 452816, $56.71, $57.65, $56.6
07/24/2015, $57.48, 460391, $58.17, $58.925, $57.43
07/23/2015, $57.98, 654527, $58.36, $59.06, $57.71
07/22/2015, $58.5, 1055612, $57.76, $58.94, $56.51
07/21/2015, $57.19, 567831, $57.2, $57.64, $56.46
07/20/2015, $57.42, 307046, $57.7, $57.98, $57.08
07/17/2015, $57.32, 280784, $57.27, $57.5399, $56.75
07/16/2015, $57.26, 275474, $57.45, $57.67, $56.93
07/15/2015, $56.77, 414381, $57.18, $57.53, $56.68
07/14/2015, $57.13, 385603, $56.71, $57.27, $56.57
07/13/2015, $56.52, 382338, $55.97, $56.7201, $55.79
07/10/2015, $55.3, 359897, $55.7, $56.07, $54.67
07/09/2015, $54.71, 716862, $54.4, $55.12, $54.23
07/08/2015, $53.41, 537193, $53.77, $54.84, $52.66
07/07/2015, $54.42, 539491, $54.83, $54.858, $52.63
07/06/2015, $54.42, 426024, $53.88, $54.63, $53.62
07/02/2015, $54.42, 380735, $54.43, $54.73, $53.68
07/01/2015, $54.57, 397200, $54.54, $54.95, $53.99
06/30/2015, $53.96, 373052, $54.05, $54.06, $53.28
06/29/2015, $53.3, 410471, $54.31, $55.54, $53.12
06/26/2015, $55.11, 344891, $55.43, $55.904, $54.61
06/25/2015, $55.23, 390543, $54.58, $55.33, $53.68
06/24/2015, $54.92, 309564, $55.58, $55.73, $54.85
06/23/2015, $55.78, 258087, $56.02, $56.09, $55.552
06/22/2015, $55.93, 497590, $55.54, $56.42, $55.37
06/19/2015, $55.24, 635288, $54.36, $55.4, $54.08
06/18/2015, $54.37, 203854, $54.12, $54.64, $53.88
06/17/2015, $53.96, 243618, $54.12, $54.47, $53.71
06/16/2015, $53.87, 309662, $53.34, $54.19, $53.21
06/15/2015, $53.58, 406328, $53.37, $54.04, $52.72
06/12/2015, $54.17, 256391, $54.73, $54.8, $54.04
06/11/2015, $54.82, 256007, $54.6, $54.86, $54.44
06/10/2015, $54.77, 467948, $53.85, $55.34, $53.58
06/09/2015, $53.09, 295636, $53.92, $53.92, $53.02
06/08/2015, $53.76, 193068, $54.02, $54.335, $53.7
06/05/2015, $53.93, 403446, $53.57, $54.06, $53.03
06/04/2015, $53.17, 350425, $53.03, $53.5, $52.93
06/03/2015, $53.4, 473793, $52.33, $53.64, $52.09
06/02/2015, $52.03, 422027, $51.65, $52.24, $51.42
06/01/2015, $51.69, 480129, $51.32, $51.8, $50.65
05/29/2015, $50.97, 388812, $51.32, $51.41, $50.67
05/28/2015, $51.31, 679319, $49.74, $51.37, $49.56
05/27/2015, $50.04, 450544, $49.04, $50.18, $48.83
05/26/2015, $49.23, 261732, $49.61, $50.2, $49.14
05/22/2015, $49.98, 225083, $50.38, $50.7145, $49.72
05/21/2015, $50.39, 505822, $49.11, $50.57, $48.99
05/20/2015, $49.28, 194800, $49.41, $49.72, $49.18
05/19/2015, $49.28, 186356, $49.46, $49.96, $49.02
05/18/2015, $49.7, 263505, $48.49, $49.77, $48.352
05/15/2015, $48.77, 284375, $48.87, $49.38, $48.36
05/14/2015, $49.03, 264804, $49.23, $49.47, $48.57
05/13/2015, $49.12, 235113, $48.41, $49.12, $48.41
05/12/2015, $48.46, 175756, $48.69, $48.87, $47.97
05/11/2015, $48.92, 213192, $49.46, $49.78, $48.89
05/08/2015, $49.34, 142536, $49.21, $49.53, $48.836
05/07/2015, $48.92, 303391, $49.05, $49.47, $48.82
05/06/2015, $49.29, 363521, $49.16, $49.37, $48.82
05/05/2015, $48.79, 186750, $49.17, $49.54, $48.71
05/04/2015, $49.41, 312793, $48.45, $49.58, $48.43
05/01/2015, $48.3, 326239, $48.59, $49.21, $48.2099
04/30/2015, $48.24, 371973, $49.59, $49.87, $48.21
04/29/2015, $49.62, 342531, $50.16, $50.77, $49.54
04/28/2015, $50.53, 395482, $49.5, $50.55, $49.3901
04/27/2015, $49.57, 351795, $50.57, $50.76, $49.43
04/24/2015, $50.49, 411867, $50.04, $51.07, $49.9901
04/23/2015, $50.17, 426772, $50.59, $50.9525, $49.92
04/22/2015, $50.8, 817051, $50.1, $51.27, $49.3
04/21/2015, $49.52, 274792, $49.79, $49.95, $49.3738
04/20/2015, $49.72, 291245, $49.44, $50.07, $49.26
04/17/2015, $48.93, 253042, $49.03, $49.03, $48.2
04/16/2015, $49.37, 315467, $48.85, $49.66, $48.39
04/15/2015, $48.76, 298954, $48.6, $49.32, $48.17
04/14/2015, $48.37, 516704, $49.05, $49.285, $47.86
04/13/2015, $49.27, 516791, $49.22, $49.51, $49.01
04/10/2015, $48.94, 397326, $48.38, $49.1, $48.38
04/09/2015, $48.26, 717660, $47, $48.295, $46.98
04/08/2015, $47, 1494439, $46.96, $47.6, $46.75
04/07/2015, $46.88, 1791321, $48.01, $48.2, $46.79
04/06/2015, $49.55, 730024, $50.28, $50.5, $49.545
04/02/2015, $50.66, 261280, $50.79, $51.2199, $50.585
04/01/2015, $51, 455078, $51.42, $51.73, $50.52
03/31/2015, $51.66, 327418, $51.62, $52.04, $51.18
03/30/2015, $51.64, 386845, $51.22, $51.71, $50.96
03/27/2015, $50.88, 425270, $51.41, $51.66, $50.78
03/26/2015, $51.48, 276195, $51.85, $52.11, $51.46
03/25/2015, $51.88, 371820, $53.15, $53.15, $51.85
03/24/2015, $52.83, 370461, $52.73, $53.15, $52.25
03/23/2015, $52.73, 421589, $52.23, $53.14, $51.94
03/20/2015, $52.15, 643533, $51.66, $52.52, $51.66
03/19/2015, $51.25, 203015, $51.56, $51.69, $50.97
03/18/2015, $51.51, 155501, $51.09, $51.82, $50.88
03/17/2015, $51.35, 243818, $51.08, $51.45, $50.64
03/16/2015, $51.4, 207351, $51.08, $51.45, $50.75
03/13/2015, $50.77, 291553, $51.34, $51.39, $50.11
03/12/2015, $51.32, 214158, $51.25, $51.81, $50.79
03/11/2015, $50.77, 209127, $50.22, $51, $49.92
03/10/2015, $50.01, 215632, $50.19, $50.44, $49.92
03/09/2015, $51, 179506, $51.46, $51.47, $50.82
03/06/2015, $51.24, 308424, $50.63, $51.87, $50.42
03/05/2015, $50.7, 305088, $51.02, $51.11, $50.14
03/04/2015, $51.05, 128166, $51.3, $51.57, $50.8
03/03/2015, $51.6, 292176, $51.38, $51.96, $51.23
03/02/2015, $51.58, 203086, $51.44, $51.91, $51.14
02/27/2015, $51.23, 490808, $51.79, $52.1999, $51.23
02/26/2015, $51.6, 284935, $51.61, $52.14, $51.4
02/25/2015, $51.49, 371167, $52.13, $52.6, $51.15
02/24/2015, $52.18, 600887, $52.77, $53.5, $52.11
02/23/2015, $52.91, 473893, $52.66, $52.93, $51.61
02/20/2015, $53.6, 468885, $52.85, $53.63, $52.04
02/19/2015, $53, 398678, $52.69, $53.56, $52.67
02/18/2015, $53.06, 509145, $52.12, $53.15, $52.12
02/17/2015, $52.34, 314929, $52.1, $52.73, $52.042
02/13/2015, $52.14, 312652, $52.06, $52.3, $51.715
02/12/2015, $52.07, 476342, $50.94, $52.24, $50.59
02/11/2015, $50.67, 415222, $51.65, $51.67, $50.54
02/10/2015, $51.82, 716517, $51.03, $52.08, $50.41
02/09/2015, $50.8, 376728, $50.65, $51.84, $50.55
02/06/2015, $50.99, 704659, $51.05, $51.52, $50.07
02/05/2015, $50.88, 891625, $50.07, $51.45, $50.07
02/04/2015, $49.95, 665823, $50.04, $52, $49.49
02/03/2015, $50.03, 436858, $49.07, $50.47, $49.07
02/02/2015, $48.85, 436147, $48.65, $49.34, $47.47
01/30/2015, $47.87, 350566, $47.27, $48.44, $46.67
01/29/2015, $47.83, 502106, $48.58, $48.58, $47.19
01/28/2015, $48.25, 194580, $50.5, $50.78, $48.17
01/27/2015, $50.01, 186728, $49.76, $50.74, $49.57
01/26/2015, $50.66, 233299, $49.3, $50.67, $48.69
01/23/2015, $49.25, 177098, $49.22, $49.72, $48.94
01/22/2015, $49.21, 403603, $48.24, $49.37, $47.64
01/21/2015, $47.73, 362420, $48.59, $49.2, $47.65
01/20/2015, $48.66, 275716, $47.79, $49.06, $47.46
01/16/2015, $47.63, 466984, $47.83, $48.085, $46.97
01/15/2015, $48.14, 293924, $49.84, $49.84, $48.08
01/14/2015, $49.65, 458774, $49.6, $49.88, $48.9
01/13/2015, $50.39, 475162, $50.69, $51.86, $49.9
01/12/2015, $49.42, 245167, $49.81, $50, $48.75
01/09/2015, $49.99, 352427, $50.69, $50.74, $49.61
01/08/2015, $50.43, 407274, $50.76, $51.65, $50.29
01/07/2015, $50.51, 381738, $50.89, $51, $49.74
01/06/2015, $50.11, 466960, $51.37, $51.71, $49.4348
01/05/2015, $51.5, 341672, $52.16, $52.21, $50.79
01/02/2015, $52.49, 215321, $52.8, $53.19, $51.78
12/31/2014, $52.37, 154654, $53.01, $53.35, $52.345
12/30/2014, $52.7, 114297, $52.37, $53.11, $52.205
12/29/2014, $52.59, 262340, $52.94, $53.34, $52.5
12/26/2014, $53.07, 151709, $52.87, $53.36, $52.09
12/24/2014, $52.54, 113919, $52.98, $52.98, $52.265
12/23/2014, $52.7, 213664, $52.35, $53.14, $52.14
12/22/2014, $52, 197522, $51.9, $52.23, $51.42
12/19/2014, $51.93, 711828, $51.92, $51.98, $50.6
12/18/2014, $51.92, 531779, $52.23, $52.47, $51.23
12/17/2014, $51.31, 527672, $48.82, $51.37, $48.31
12/16/2014, $48.64, 539752, $48.28, $49.3, $47.99
12/15/2014, $48.28, 604977, $49.38, $49.54, $47.99
12/12/2014, $49.08, 601962, $50.83, $51.04, $49
12/11/2014, $51.52, 511193, $53, $53.74, $51.141
12/10/2014, $52.24, 600364, $54.17, $54.48, $51.945
12/09/2014, $54.36, 566217, $53.36, $54.54, $52.65
12/08/2014, $54.04, 534142, $52.8, $54.38, $52.706
12/05/2014, $52.81, 370937, $51.96, $53.08, $51.75
12/04/2014, $51.99, 389212, $51.23, $52.02, $50.765
12/03/2014, $51.35, 496656, $49.45, $51.43, $49.152
12/02/2014, $49.4, 341043, $49.38, $50.27, $49
12/01/2014, $49.21, 391328, $50.1, $50.17, $48.72
11/28/2014, $50.5, 189062, $51.05, $51.51, $50.42
11/26/2014, $50.86, 336461, $51.88, $51.88, $50.62
11/25/2014, $51.82, 405587, $51.32, $51.86, $50.71
11/24/2014, $50.91, 455689, $50.84, $51.38, $50.51
11/21/2014, $50.6, 686809, $51.77, $52.62, $50.34
11/20/2014, $51.14, 267465, $49.99, $51.23, $49.876
11/19/2014, $50.38, 398626, $50.89, $51.24, $49.63
11/18/2014, $50.95, 750162, $50.64, $53, $50.26
11/17/2014, $50.14, 370710, $50.66, $51.04, $49.93
11/14/2014, $50.85, 282592, $51.5, $52, $50.77
11/13/2014, $51.59, 239502, $51.58, $51.76, $51.22
11/12/2014, $51.65, 199473, $50.87, $51.74, $50.87
11/11/2014, $51.19, 187137, $51.59, $51.6899, $50.8832
11/10/2014, $51.68, 226190, $50.75, $51.98, $50.75
11/07/2014, $50.63, 394613, $50.51, $50.79, $50.114
11/06/2014, $50.66, 286045, $50.65, $50.83, $50.29
11/05/2014, $50.8, 352184, $51.03, $51.34, $50.38
11/04/2014, $50.29, 336018, $50.7, $51.07, $49.94
11/03/2014, $50.72, 582001, $51.55, $52.07, $50.48
10/31/2014, $51.77, 674134, $50.83, $52.18, $50.47
10/30/2014, $50.13, 446280, $50.67, $50.88, $49.89
10/29/2014, $50.78, 382208, $50.3, $50.87, $49.89
10/28/2014, $50.37, 620211, $50.23, $50.85, $50.03
10/27/2014, $50.15, 401403, $49.86, $50.26, $49.2
10/24/2014, $50.32, 429018, $49.26, $50.43, $48.99
10/23/2014, $49.04, 627156, $49.73, $50.48, $48.83
10/22/2014, $48.8, 891494, $50.58, $52.84, $48.18
10/21/2014, $48.6, 456871, $47.46, $48.96, $47.24
10/20/2014, $47.09, 587892, $46.23, $47.52, $46.23
10/17/2014, $46.73, 680367, $46.21, $47.33, $46.03
10/16/2014, $45.53, 1055328, $45.94, $46.47, $44.94
10/15/2014, $46.55, 925865, $46.48, $46.757, $44.6652
10/14/2014, $47.77, 944324, $46.85, $48.557, $46.8
10/13/2014, $46.5, 1273183, $46.95, $47.64, $46.41
10/10/2014, $46.62, 1122988, $46.05, $47.46, $45.61
10/09/2014, $46.05, 805948, $46.91, $46.98, $45.47
10/08/2014, $46.88, 526829, $45.3, $46.91, $45.3
10/07/2014, $45.29, 578444, $46.13, $46.2, $45.29
10/06/2014, $46.33, 499728, $46.85, $47.23, $45.86
10/03/2014, $46.78, 474016, $46.3, $47.25, $46.27
10/02/2014, $46.25, 438374, $45.82, $46.53, $45.34
10/01/2014, $45.96, 895786, $46.94, $47.41, $45.76
09/30/2014, $47, 641783, $46.7, $47.37, $46.43
09/29/2014, $46.66, 421039, $45.82, $46.82, $45.43
09/26/2014, $46.41, 512231, $46.4, $46.96, $46.01
09/25/2014, $46.52, 253010, $47.14, $47.32, $46.2901
09/24/2014, $47.32, 555344, $47.12, $47.64, $46.89
09/23/2014, $47.17, 901197, $47.77, $48.08, $46.53
09/22/2014, $48.18, 703733, $48.53, $49.01, $47.34
09/19/2014, $48.96, 869936, $50.14, $50.1999, $48.8
09/18/2014, $50.07, 651072, $50.24, $50.47, $49.88
09/17/2014, $50.24, 372472, $50.09, $50.669, $49.54
09/16/2014, $49.93, 531027, $49.59, $50.48, $49.47
09/15/2014, $49.82, 470706, $50.25, $50.25, $49.57
09/12/2014, $50.36, 419334, $50.32, $50.64, $49.82
09/11/2014, $50.44, 281664, $49.79, $50.65, $49.6
09/10/2014, $50.05, 249074, $50.24, $50.54, $49.88
09/09/2014, $50.01, 276184, $50.2, $50.45, $49.47
09/08/2014, $50.41, 276763, $50.44, $50.97, $50.05
09/05/2014, $50.64, 217372, $49.93, $50.74, $49.865
09/04/2014, $50.13, 224054, $50.26, $50.85, $50
09/03/2014, $50.12, 278546, $51.11, $51.37, $50.05
09/02/2014, $50.66, 428107, $51.36, $51.55, $50.03
08/29/2014, $51.23, 248991, $50.72, $51.33, $50.31
08/28/2014, $50.58, 300238, $50.36, $51, $50.1
08/27/2014, $50.59, 350764, $51.15, $51.15, $50.347
08/26/2014, $51.39, 821149, $49.94, $51.78, $49.6
08/25/2014, $49.74, 817225, $50, $50.67, $49.43
08/22/2014, $49.72, 553708, $49.91, $49.97, $49.13
08/21/2014, $49.92, 414536, $50.19, $50.28, $49.66
08/20/2014, $50.02, 693888, $51.5, $51.5, $49.89
08/19/2014, $51.4, 202885, $51.46, $51.75, $51.07
08/18/2014, $51.25, 389828, $51.44, $51.84, $51
08/15/2014, $50.74, 376454, $51.5, $51.5, $49.82
08/14/2014, $50.99, 422782, $50.99, $51.2, $50.59
08/13/2014, $50.77, 344877, $50.57, $51.2, $50.114
08/12/2014, $50.14, 527223, $50.53, $50.75, $49.98
08/11/2014, $50.67, 752510, $49.99, $51.14, $49.8101
08/08/2014, $49.7, 516830, $49.22, $49.77, $49.06
08/07/2014, $49.24, 789195, $50, $50.02, $48.75
08/06/2014, $49.72, 1051087, $49.5, $50.12, $49.07
08/05/2014, $49.68, 1100261, $49.12, $50.349, $48.85
08/04/2014, $49.52, 3425989, $52.3, $52.7, $46
08/01/2014, $50.13, 1595043, $54.53, $55.04, $49.92
07/31/2014, $54.56, 343945, $56.17, $56.17, $54.55
07/30/2014, $57.09, 249605, $57.21, $58.5, $56.76
07/29/2014, $56.77, 376307, $55.93, $57.36, $55.7
07/28/2014, $55.58, 194603, $55.98, $56.22, $55.23
07/25/2014, $55.97, 264873, $56.33, $56.5, $55.8
07/24/2014, $57, 537639, $55.97, $58.03, $55.78
07/23/2014, $55.42, 508359, $55.32, $56.27, $55.02
07/22/2014, $55.12, 270686, $55.35, $55.72, $54.78
07/21/2014, $54.88, 209016, $54.49, $55.08, $54.1
07/18/2014, $55.07, 256664, $54.05, $55.38, $53.834
07/17/2014, $54.07, 270329, $54.59, $54.92, $53.74
07/16/2014, $54.95, 155873, $55.21, $55.55, $54.55
07/15/2014, $54.87, 233632, $55.25, $55.64, $54.56
07/14/2014, $55.08, 164707, $55.37, $55.5492, $54.915
07/11/2014, $54.58, 312745, $54.06, $54.91, $53.87
07/10/2014, $54.35, 517990, $54.5, $55.01, $53.67
07/09/2014, $55.5, 228651, $55.68, $56.27, $55.13
07/08/2014, $55.66, 320382, $57, $57, $55.41
07/07/2014, $57.11, 424693, $57.58, $57.7, $56.37
07/03/2014, $58.16, 123313, $57.94, $58.485, $57.76
07/02/2014, $57.58, 213107, $57.54, $57.92, $57.29
07/01/2014, $57.71, 306732, $58.05, $58.34, $57.68
06/30/2014, $57.64, 194361, $57.25, $57.75, $57.05
06/27/2014, $57.51, 263707, $56.89, $58.19, $56.71
06/26/2014, $57.32, 205565, $57.71, $58.1, $56.6
06/25/2014, $57.85, 384217, $57.32, $58.34, $56.8
06/24/2014, $56.16, 283927, $57.51, $58.14, $56.13
06/23/2014, $57.71, 306227, $56.78, $57.98, $56.48
06/20/2014, $56.57, 473526, $55.99, $56.61, $55.59
06/19/2014, $55.86, 316632, $57.25, $57.3, $55.58
06/18/2014, $57.17, 216789, $57.15, $57.378, $56.45
06/17/2014, $57.27, 261137, $56.61, $57.77, $56.56
06/16/2014, $56.57, 188592, $55.73, $56.78, $55.49
06/13/2014, $55.88, 238109, $56.27, $56.46, $55.44
06/12/2014, $55.97, 209203, $56.21, $56.57, $55.48
06/11/2014, $56.24, 230568, $56.8, $56.83, $55.9
06/10/2014, $57.14, 215105, $57.7, $57.856, $56.96
06/09/2014, $57.88, 238866, $57.4, $57.97, $56.98
06/06/2014, $57.67, 340966, $56.82, $57.84, $56.5801
06/05/2014, $56.65, 291851, $55.94, $57.05, $55.58
06/04/2014, $55.78, 181650, $54.91, $55.87, $54.69
06/03/2014, $55.3, 378802, $54.18, $55.71, $53.93
06/02/2014, $54.57, 221806, $55.3, $55.38, $54.06
05/30/2014, $55.04, 311238, $55.67, $55.94, $54.65
05/29/2014, $55.71, 280596, $55.84, $56.07, $55.16
05/28/2014, $55.49, 360139, $55.61, $56.02, $55.19
05/27/2014, $56.15, 403062, $56.16, $56.49, $55.949
05/23/2014, $55.94, 234179, $55.28, $56.12, $54.98
05/22/2014, $55.33, 308885, $54.51, $55.59, $54.046
05/21/2014, $54.57, 539449, $53.99, $54.78, $53.89
05/20/2014, $52.59, 752696, $54.32, $54.38, $51.6
05/19/2014, $54.19, 438760, $54.31, $54.81, $53.71
05/16/2014, $55.07, 228047, $54.7, $55.28, $53.93
05/15/2014, $54.86, 327429, $56, $56, $54.21
05/14/2014, $56.37, 431983, $58.2, $58.2, $56.29
05/13/2014, $58.5, 766863, $57.4, $59.43, $57.17
05/12/2014, $57.08, 268755, $55.66, $57.2, $55.3
05/09/2014, $55.01, 410309, $55.27, $55.84, $54.6
05/08/2014, $55.54, 373044, $55.39, $56.63, $54.84
05/07/2014, $55.38, 422640, $54.88, $55.41, $54.09
05/06/2014, $54.71, 423002, $55.7, $55.92, $54.58
05/05/2014, $56.08, 479642, $55.63, $56.29, $54.974
05/02/2014, $56.13, 649082, $55.87, $56.27, $55.265
05/01/2014, $54.82, 568290, $53.15, $54.87, $52.85
04/30/2014, $53.43, 405013, $51.72, $53.52, $51.32
04/29/2014, $51.83, 520109, $52.3, $52.99, $51.78
04/28/2014, $52.09, 608540, $52.04, $53.23, $51.59
04/25/2014, $52.48, 501723, $53.35, $53.62, $52.3
04/24/2014, $53.95, 1032365, $53, $54.9, $52.08
04/23/2014, $53.1, 960893, $51.15, $54.06, $50.45
04/22/2014, $53.08, 322097, $51.73, $53.615, $51.695
04/21/2014, $51.66, 178851, $51.72, $51.85, $50.81
04/17/2014, $51.85, 231707, $51.12, $52.218, $50.93
04/16/2014, $51, 370596, $49.84, $51.16, $49.31
04/15/2014, $49.37, 563174, $49.59, $50.01, $48.61
04/14/2014, $49.26, 419872, $49.83, $49.99, $48.7
04/11/2014, $49.11, 438714, $49.99, $49.99, $48.79
04/10/2014, $50.73, 431856, $53.2, $53.2, $50.72
04/09/2014, $53.45, 280329, $52.9, $53.58, $52.72
04/08/2014, $52.89, 362842, $52.3, $53.34, $52.17
04/07/2014, $52.35, 394105, $53.39, $53.48, $51.66
04/04/2014, $53.73, 394124, $55.78, $55.78, $53.63
04/03/2014, $55.27, 366336, $55.52, $55.75, $54.54
04/02/2014, $55.49, 237427, $55.29, $55.67, $54.516
04/01/2014, $55.19, 444691, $55.2, $55.4, $53.9
03/31/2014, $55.25, 518367, $53.79, $55.45, $53.79
03/28/2014, $53.52, 319874, $53.77, $54.46, $53.17
03/27/2014, $53.74, 741617, $54.88, $55, $53
03/26/2014, $54.95, 358427, $57.66, $57.8, $54.9
03/25/2014, $57.4, 298736, $57.89, $57.91, $56.933
03/24/2014, $57.4, 215304, $57.94, $58.23, $56.82
03/21/2014, $57.79, 854768, $59.19, $59.53, $57.7
03/20/2014, $58.76, 269856, $57.92, $59.0225, $57.83
03/19/2014, $57.96, 675085, $58.78, $59.56, $56.92
03/18/2014, $59.81, 325641, $59.34, $59.84, $58.94
03/17/2014, $59.13, 325756, $57.51, $59.23, $57.41
03/14/2014, $56.94, 199262, $56.78, $57.7, $56.64
03/13/2014, $57.09, 250828, $57.88, $58.27, $56.57
03/12/2014, $57.68, 141810, $56.98, $57.8, $56.87
03/11/2014, $57.46, 230755, $58.16, $58.61, $57.24
03/10/2014, $58.2, 340365, $57.82, $58.8, $57.15
03/07/2014, $57.74, 248486, $57.56, $58.04, $57.17
03/06/2014, $57.08, 257107, $56.67, $57.37, $56.3
03/05/2014, $56.5, 298324, $56.32, $56.64, $55.79
03/04/2014, $56.29, 395779, $55.56, $56.6, $55.4
03/03/2014, $54.48, 283634, $54.65, $55, $54.12
02/28/2014, $55.64, 324324, $56.79, $57.24, $55.3701
02/27/2014, $56.86, 385698, $55.44, $56.98, $55.27
02/26/2014, $55.75, 396054, $56.34, $57, $55.3
02/25/2014, $56.65, 284201, $57.14, $57.93, $56.32
02/24/2014, $57.35, 380145, $56.75, $57.7925, $56.75
02/21/2014, $56.81, 439220, $57.15, $57.31, $56.41
02/20/2014, $56.87, 357401, $56.14, $57.15, $55.38
02/19/2014, $55.82, 481156, $56.4, $57.47, $55.73
02/18/2014, $56.83, 464902, $55.84, $57.05, $55.7
02/14/2014, $55.63, 294658, $56, $56, $55.11
02/13/2014, $56.28, 543318, $54.93, $56.36, $54.61
02/12/2014, $55, 323004, $54.5, $55.25, $54.46
02/11/2014, $54.28, 370712, $54.43, $54.99, $53.58
02/10/2014, $54.43, 489412, $53.69, $54.54, $53.4
02/07/2014, $53.57, 525861, $53.03, $53.78, $52.4
02/06/2014, $52.8, 601747, $53.02, $53.79, $52.74
02/05/2014, $52.69, 570434, $53.1, $53.8, $52.19
02/04/2014, $53.18, 547619, $52.53, $54.335, $51.75
02/03/2014, $52.53, 796408, $55.59, $55.84, $51.71
01/31/2014, $55.84, 482560, $54.99, $56.88, $54.9
01/30/2014, $56.27, 681619, $56.89, $56.89, $54.62
01/29/2014, $56.1, 548915, $59.77, $59.77, $55.81
01/28/2014, $57.68, 559479, $56.94, $57.95, $56.52
01/27/2014, $56.8, 691390, $59.16, $59.5, $55.69
01/24/2014, $59.16, 485054, $61.94, $61.99, $58.44
01/23/2014, $62.43, 538882, $62.68, $63.66, $62.15
01/22/2014, $63.14, 259091, $62.61, $63.53, $62.261
01/21/2014, $62.36, 213048, $62.5, $62.96, $61.791
01/17/2014, $62.02, 508121, $61.16, $62.56, $61.08
01/16/2014, $61.29, 273983, $61.81, $62.17, $60.98
01/15/2014, $61.96, 305646, $60.71, $62.01, $60.67
01/14/2014, $60.31, 249898, $57.68, $60.61, $57.68
01/13/2014, $57.61, 257131, $59.5, $59.96, $57.27
