Date, Close/Last, Volume, Open, High, Low
10/21/2015, $14.2, N/A, $14.2, $14.2, $14.2
10/20/2015, $14.2, 643, $14.02, $14.21, $14.02
10/19/2015, $14.09, 179, $14.09, $14.09, $14.09
10/16/2015, $14.14, N/A, $14.14, $14.14, $14.14
10/15/2015, $14.14, 4686, $13.74, $14.14, $13.582
10/14/2015, $13.7499, 1275, $13.9348, $13.9348, $13.7499
10/13/2015, $14.04, 5022, $13.8, $14.04, $13.8
10/12/2015, $13.8, 285, $13.8, $13.8, $13.8
10/09/2015, $13.8, 332, $13.8, $13.8, $13.8
10/08/2015, $13.91, 1532, $13.7, $13.9479, $13.7
10/07/2015, $13.36, 2474, $13.764, $13.764, $13.27
10/06/2015, $13.84, 8527, $14.11, $14.25, $13.36
10/05/2015, $14.55, 4777, $14.76, $14.87, $13.81
10/02/2015, $14.9, 2584, $14.61, $14.9, $14.61
10/01/2015, $14.68, 1909, $13.882, $14.68, $13.882
09/30/2015, $14.2, 1259, $14.75, $14.75, $14.2
09/29/2015, $14.78, 8486, $14.65, $14.78, $14.05
09/28/2015, $14.6399, 13392, $13.151, $14.65, $13.151
09/25/2015, $14.45, 27430, $13.41, $14.5, $13.3
09/24/2015, $14.04, 58937, $13.955, $14.25, $13.7
09/23/2015, $13.93, 246, $13.94, $13.94, $13.93
09/22/2015, $13.96, 9077, $13.93, $13.96, $13.0288
09/21/2015, $13.83, 5755, $13.08, $13.84, $13.08
09/18/2015, $13.79, 41758, $13.79, $13.79, $13.79
09/17/2015, $13.5, 7659, $13.66, $13.9, $13.11
09/16/2015, $13.81, 2263, $13.65, $13.9, $13.54
09/15/2015, $13.85, 2475, $13.9, $13.95, $13.61
09/14/2015, $13.9, 5056, $13.9, $13.95, $13.73
09/11/2015, $13.89, 6249, $13.9, $13.9, $13.6163
09/10/2015, $13.9, 1553, $13.9, $13.9, $13.75
09/09/2015, $13.94, 2483, $13.53, $13.94, $13.53
09/08/2015, $13.79, 12754, $13.71, $13.98, $13.586
09/04/2015, $13.6, 8857, $13.98, $13.98, $13.6
09/03/2015, $13.98, 3226, $13.98, $13.98, $13.82
09/02/2015, $13.98, 2379, $14.4, $14.4, $13.832
09/01/2015, $14.4, 3432, $14.42, $14.46, $14.26
08/31/2015, $14.25, 800, $14.4, $14.46, $14.25
08/28/2015, $14.24, 840, $14.43, $14.43, $14
08/27/2015, $14.48, 2493, $14.4, $14.49, $14
08/26/2015, $14.47, 1030, $14.41, $14.47, $14.23
08/25/2015, $14.49, 2013, $13.55, $14.56, $13.55
08/24/2015, $13.45, 2976, $14.07, $14.58, $13.45
08/21/2015, $14, 683, $14.76, $14.76, $13.46
08/20/2015, $13.9036, N/A, $13.9036, $13.9036, $13.9036
08/19/2015, $13.9036, 296, $14.1475, $14.1475, $13.9036
08/18/2015, $13.404, 803, $14.82, $14.82, $13.404
08/17/2015, $13.664, 1604, $14.88, $14.88, $13.664
08/14/2015, $14.64, 3322, $13.75, $14.64, $13.46
08/13/2015, $13.577, 5875, $14.03, $14.19, $13.53
08/12/2015, $14.5, 2011, $13.9, $14.72, $13.652
08/11/2015, $13.41, 300, $14.67, $14.67, $13.41
08/10/2015, $13.56, 1068, $14.65, $14.65, $13.56
08/07/2015, $14.25, 3399, $14.73, $14.88, $14.25
08/06/2015, $14.73, 8262, $14.7, $14.94, $14.67
08/05/2015, $14.67, 1075, $14.5, $14.713, $14.161
08/04/2015, $14.15, 2607, $14.46, $14.5, $14.15
08/03/2015, $14.0801, 2166, $14.0001, $14.0801, $14.0001
07/31/2015, $13.81, 6905, $14.535, $14.7, $13.81
07/30/2015, $14.74, 4112, $14.6, $14.795, $14.5
07/29/2015, $14.99, 8000, $14.4, $14.99, $14.4
07/28/2015, $14.47, 3228, $14.25, $14.49, $14
07/27/2015, $14.65, 515, $15.15, $15.15, $14.31
07/24/2015, $14.26, 1368, $14.7, $14.7, $14.26
07/23/2015, $14.646, 23429, $14, $14.7, $13.8724
07/22/2015, $13.987, 385, $13.99, $13.99, $13.967
07/21/2015, $13.99, 1505, $13.95, $13.99, $13.74
07/20/2015, $13.981, 28126, $13.55, $13.99, $13.5
07/17/2015, $13.3, 1000, $13.31, $13.501, $13.26
07/16/2015, $13.27, 199, $13.27, $13.27, $13.27
07/15/2015, $13.62, 3906, $13.861, $13.8799, $13.62
07/14/2015, $13.66, 900, $13.8162, $13.83, $13.66
07/13/2015, $13.6494, N/A, $13.6494, $13.6494, $13.6494
07/10/2015, $13.6494, 500, $13.5958, $13.822, $13.5958
07/09/2015, $13.36, N/A, $13.36, $13.36, $13.36
07/08/2015, $13.36, 100, $13.36, $13.36, $13.36
07/07/2015, $13.41, 4428, $13.5909, $13.5909, $13.13
07/06/2015, $13.8, 1113, $13.501, $13.8, $13.501
07/02/2015, $13.21, 553, $13.32, $13.84, $13.21
07/01/2015, $13.9, 294, $13.9, $13.9, $13.9
06/30/2015, $13.99, 700, $13.66, $13.99, $13.66
06/29/2015, $13.5, 732, $13.675, $13.675, $13.5
06/26/2015, $13.95, 1923, $13.78, $13.9799, $12.9
06/25/2015, $12.96, 1602, $13.78, $13.78, $12.96
06/24/2015, $12.73, 189350, $12.5, $12.73, $12.5
06/23/2015, $12.74, 100, $12.74, $12.74, $12.74
06/22/2015, $12.97, 3200, $13.33, $13.33, $12.01
06/19/2015, $13.3, 14953, $14, $14, $13.3
06/18/2015, $13.95, 3924, $14, $14, $13.95
06/17/2015, $13.99, 6946, $14, $14, $13.8
06/16/2015, $14, 16591, $14, $14, $13.75
06/15/2015, $14, 9251, $14, $14, $13.99
06/12/2015, $14, 1100, $14, $14, $14
06/11/2015, $13.86, 1503, $14, $14, $13.86
06/10/2015, $13.968, 266, $14, $14, $13.968
06/09/2015, $14, 102, $14, $14, $14
06/08/2015, $14, 108, $14, $14, $14
06/05/2015, $13.95, 28944, $13.965, $14, $13.755
06/04/2015, $13.9999, N/A, $13.9999, $13.9999, $13.9999
06/03/2015, $13.9999, 400, $13.9999, $13.9999, $13.9999
06/02/2015, $14, 190, $14, $14, $14
06/01/2015, $13.9475, 827, $14, $14, $13.9475
05/29/2015, $13.9975, 4205, $13.9565, $14, $13.825
05/28/2015, $13.7, N/A, $13.7, $13.7, $13.7
05/27/2015, $13.7, 170, $13.7, $13.7, $13.7
05/26/2015, $13.9475, 1221, $13.999, $14, $13.91
05/22/2015, $13.95, 2450, $13.981, $13.981, $13.65
05/21/2015, $14, 1165, $14, $14, $13.9159
05/20/2015, $14, N/A, $14, $14, $14
05/19/2015, $14, N/A, $14, $14, $14
05/18/2015, $14, 290, $14, $14, $14
05/15/2015, $13.83, N/A, $13.83, $13.83, $13.83
05/14/2015, $13.83, 635, $13.85, $13.85, $13.83
05/13/2015, $13.94, 1532, $14.01, $14.01, $13.27
05/12/2015, $14.09, N/A, $14.09, $14.09, $14.09
05/11/2015, $14.09, 600, $14.5, $14.5, $13.96
05/08/2015, $14.499, 926, $13.95, $14.499, $13.95
05/07/2015, $13.9, 5460, $13.999, $14.5, $13.9
05/06/2015, $13.34, N/A, $13.34, $13.34, $13.34
05/05/2015, $13.34, 2422, $14.75, $14.75, $13.2
05/04/2015, $13.51, 300, $14, $14, $13.51
05/01/2015, $12.63, 1700, $13.88, $13.88, $12.36
04/30/2015, $14, 417, $13.815, $14, $13.815
04/29/2015, $13.97, 144, $13.97, $13.97, $13.97
04/28/2015, $13.12, 200, $13.92, $13.92, $13.12
04/27/2015, $13.7, 2064, $13.98, $13.98, $13.52
04/24/2015, $13.79, N/A, $13.79, $13.79, $13.79
04/23/2015, $13.79, 200, $13.92, $13.92, $13.79
04/22/2015, $13.57, 844, $13.98, $13.98, $13.55
04/21/2015, $13.51, 7167, $13.84, $13.841, $13.45
04/20/2015, $14, N/A, $14, $14, $14
04/17/2015, $14, N/A, $14, $14, $14
04/16/2015, $14, 100, $14, $14, $14
04/15/2015, $14, 100, $14, $14, $14
04/14/2015, $14, 100, $14, $14, $14
04/13/2015, $14, N/A, $14, $14, $14
04/10/2015, $14, 108, $14, $14, $14
04/09/2015, $13.944, 2100, $13.998, $14, $13.944
04/08/2015, $14, 8300, $13.9, $14, $13.9
04/07/2015, $13.99, 105, $13.99, $13.99, $13.99
04/06/2015, $13.83, 200, $14, $14, $13.83
04/02/2015, $14, 700, $14, $14, $14
04/01/2015, $13.98, 2590, $14, $14, $13.98
03/31/2015, $14, 295, $14, $14, $14
03/30/2015, $13.9555, 9201, $14, $14, $13.9259
03/27/2015, $13.9278, N/A, $13.9278, $13.9278, $13.9278
03/26/2015, $13.9278, 4651, $14, $14.25, $13.867
03/25/2015, $14, 602, $14, $14, $14
03/24/2015, $13.9, 3517, $14, $14, $13.65
03/23/2015, $13.99, 6066, $13.31, $14, $13.31
03/20/2015, $13.22, 16570, $13.99, $14, $13.1
03/19/2015, $13.92, 11099, $13.99, $14, $13.53
03/18/2015, $13.99, 4656, $13.99, $14, $13.99
03/17/2015, $13.98, 1963, $14, $14, $13.98
03/16/2015, $14, 4437, $13.9, $14, $13.31
03/13/2015, $13.9, 2234, $13.9, $13.9, $13.26
03/12/2015, $13.9, 2129, $13.9, $13.9, $13.8
03/11/2015, $13.9, 7076, $13.89, $13.9, $13.8
03/10/2015, $13.9, 3582, $13.9, $13.9, $12.805
03/09/2015, $13.9, 24974, $13.5, $14, $13.42
03/06/2015, $13.5, 3290, $13.5, $13.5, $12.84
03/05/2015, $13.5, 13694, $13.9075, $13.9075, $12.8136
03/04/2015, $12.98, 2520, $13.5, $13.5, $12.65
03/03/2015, $12.4, 7032, $13.74, $13.75, $12.2
03/02/2015, $13.75, N/A, $13.75, $13.75, $13.75
02/27/2015, $13.75, 1105, $13.75, $13.75, $13.75
02/26/2015, $14, 2300, $13.99, $14, $13.99
02/25/2015, $13.73, 300, $13.75, $13.75, $13.73
02/24/2015, $13.735, N/A, $13.735, $13.735, $13.735
02/23/2015, $13.735, 435, $13.764, $13.7856, $13.44
02/20/2015, $13.24, 6673, $13.98, $13.98, $13.24
02/19/2015, $14, 200, $14, $14, $14
02/18/2015, $13.7, 3070, $14, $14.1, $12.6
02/17/2015, $13.98, 13200, $14.89, $14.9, $13.05
02/13/2015, $12.214, 1705, $11.95, $12.85, $11.93
02/12/2015, $11.95, 8814, $11.415, $11.95, $11.415
02/11/2015, $11.498, 3300, $11.49, $11.5, $11.405
02/10/2015, $11.49, 3500, $11.499, $11.5, $11.49
02/09/2015, $11.54, 12914, $11.5, $11.55, $11.41
02/06/2015, $11.694, 22365, $11.5, $11.694, $11.4175
02/05/2015, $11.5, 4200, $11.5, $11.5, $11.47
02/04/2015, $11.5, 200, $11.5, $11.5, $11.5
02/03/2015, $11.49, 10908, $11.5, $11.53, $11.25
02/02/2015, $11.54, 10200, $11.5, $11.54, $11.37
01/30/2015, $11.53, 4900, $11.5, $11.53, $11.49
01/29/2015, $11.5, 1817, $11.4, $11.51, $11.4
01/28/2015, $11.514, 12900, $11.419, $11.6, $11.06
01/27/2015, $11.7, 13986, $11, $11.75, $11
01/26/2015, $11, 21751, $11.5, $11.59, $10.91
01/23/2015, $11.08, 3088, $11.5, $11.51, $10.84
01/22/2015, $11.15, 6865, $11.55, $11.55, $11.01
01/21/2015, $11.5, 10944, $11.5, $11.5, $11.39
01/20/2015, $11.5, N/A, $11.5, $11.5, $11.5
01/16/2015, $11.5, 2800, $11.5, $11.5, $11.4021
01/15/2015, $11.2, 600, $10.83, $11.2, $10.83
01/14/2015, $11.58, N/A, $11.58, $11.58, $11.58
01/13/2015, $11.58, 466, $11.7, $11.7, $11.58
01/12/2015, $11.35, N/A, $11.35, $11.35, $11.35
01/09/2015, $11.35, N/A, $11.35, $11.35, $11.35
01/08/2015, $11.35, N/A, $11.35, $11.35, $11.35
01/07/2015, $11.35, N/A, $11.35, $11.35, $11.35
01/06/2015, $11.35, N/A, $11.35, $11.35, $11.35
01/05/2015, $11.35, 1345, $10.75, $11.75, $10.75
01/02/2015, $11.4, N/A, $11.4, $11.4, $11.4
12/31/2014, $11.4, 3014, $11.05, $11.53, $11.05
12/30/2014, $11.75, N/A, $11.75, $11.75, $11.75
12/29/2014, $11.75, 601, $11.7499, $11.75, $11.7499
12/26/2014, $10.9, N/A, $10.9, $10.9, $10.9
12/24/2014, $10.9, N/A, $10.9, $10.9, $10.9
12/23/2014, $10.9, 361, $10.78, $10.9, $10.76
12/22/2014, $10.8, 608, $10.81, $11.75, $10.8
12/19/2014, $11.7499, 848, $11.75, $11.75, $11.5322
12/18/2014, $12, 201, $12, $12, $12
12/17/2014, $12, 2713, $11.6, $12, $11.6
12/16/2014, $10.81, N/A, $10.81, $10.81, $10.81
12/15/2014, $10.81, 707, $12, $12, $10.81
12/12/2014, $11.9, 100, $11.9, $11.9, $11.9
12/11/2014, $11.65, 102, $11.65, $11.65, $11.65
12/10/2014, $11.65, 100, $11.65, $11.65, $11.65
12/09/2014, $11.74, N/A, $11.74, $11.74, $11.74
12/08/2014, $11.74, N/A, $11.74, $11.74, $11.74
12/05/2014, $11.74, 270, $11.74, $11.74, $11.74
12/04/2014, $11.8, 200, $11.72, $11.8, $11.72
12/03/2014, $10.76, 100, $10.76, $10.76, $10.76
12/02/2014, $11.75, 5800, $10.8, $12, $10.7999
12/01/2014, $10.7147, 1500, $10.5463, $10.75, $10.5463
11/28/2014, $10.77, N/A, $10.77, $10.77, $10.77
11/26/2014, $10.77, N/A, $10.77, $10.77, $10.77
11/25/2014, $10.77, 100, $10.77, $10.77, $10.77
11/24/2014, $10.78, 306, $10.56, $10.78, $10.56
11/21/2014, $10.99, 2109, $10.75, $10.99, $10.51
11/20/2014, $10.65, 400, $10.49, $10.662, $10.49
11/19/2014, $10.6, 18495, $10.5, $10.7, $10.5
11/18/2014, $10.55, 12320, $10.47, $10.99, $10.47
11/17/2014, $10.47, 2320, $10.48, $10.5, $10.302
11/14/2014, $10.1, N/A, $10.1, $10.1, $10.1
11/13/2014, $10.1, 1919, $11.2, $11.2, $10.1
11/12/2014, $10.5, N/A, $10.5, $10.5, $10.5
11/11/2014, $10.5, N/A, $10.5, $10.5, $10.5
11/10/2014, $10.5, N/A, $10.5, $10.5, $10.5
11/07/2014, $10.5, 3800, $10.82, $10.85, $10.5
11/06/2014, $10.5, 1801, $10.35, $10.83, $10.33
11/05/2014, $10.35, 1100, $10.5499, $10.5499, $10.3499
11/04/2014, $10.9, N/A, $10.9, $10.9, $10.9
11/03/2014, $10.9, 450, $10.9, $10.9, $10.9
10/31/2014, $10.85, 4122, $10.8, $10.85, $10.8
10/30/2014, $10.45, 100, $10.45, $10.45, $10.45
10/29/2014, $10.12, 594, $10, $10.12, $10
10/28/2014, $10.35, N/A, $10.35, $10.35, $10.35
10/27/2014, $10.35, 2652, $10.32, $10.35, $10.32
10/24/2014, $10.35, 2084, $10.38, $10.38, $10.21
10/23/2014, $10.38, 100, $10.38, $10.38, $10.38
10/22/2014, $10.45, 6100, $10.47, $10.6, $10.4305
10/21/2014, $10.8, 100, $10.8, $10.8, $10.8
10/20/2014, $10.38, 2236, $10.37, $10.38, $10.05
10/17/2014, $10.38, N/A, $10.38, $10.38, $10.38
10/16/2014, $10.38, N/A, $10.38, $10.38, $10.38
10/15/2014, $10.38, N/A, $10.38, $10.38, $10.38
10/14/2014, $10.38, N/A, $10.38, $10.38, $10.38
10/13/2014, $10.38, 577, $10.38, $10.38, $10.38
10/10/2014, $10.38, N/A, $10.38, $10.38, $10.38
10/09/2014, $10.38, N/A, $10.38, $10.38, $10.38
10/08/2014, $10.38, 4550, $10.98, $10.98, $10.38
10/07/2014, $10.33, 2600, $10.33, $10.34, $10.33
10/06/2014, $10.4, 1094, $10.33, $10.4, $10.3
10/03/2014, $10.3, 800, $9.84, $10.4, $9.84
10/02/2014, $11.2, 412, $10.35, $11.2, $10.35
10/01/2014, $10.35, N/A, $10.35, $10.35, $10.35
09/30/2014, $10.35, 3123, $9.8, $10.385, $9.8
09/29/2014, $10.4, 13176, $9.9, $10.5, $9.9
09/26/2014, $10, 9320, $9.8599, $10.15, $9.8599
09/25/2014, $10, 31030, $10, $10.5, $9.85
09/24/2014, $9.8, 2234, $10.23, $10.23, $9.45
09/23/2014, $10.5101, N/A, $10.5101, $10.5101, $10.5101
09/22/2014, $10.5101, 5837, $10.32, $10.5101, $10.2
09/19/2014, $10.31, 930, $10.31, $10.31, $10.31
09/18/2014, $10.31, 119, $10.31, $10.31, $10.31
09/17/2014, $10.25, 6311, $10.25, $10.25, $10.25
09/16/2014, $10.25, 214, $10.25, $10.25, $10.25
09/15/2014, $10.31, 11700, $10.25, $10.31, $10.24
09/12/2014, $10.31, 115, $10.31, $10.31, $10.31
09/11/2014, $10.35, 7009, $10.11, $10.35, $10.11
09/10/2014, $10.17, 777, $10.05, $10.17, $10.05
09/09/2014, $10.34, N/A, $10.34, $10.34, $10.34
09/08/2014, $10.34, 677, $10, $10.34, $10
09/05/2014, $10.3522, 4500, $10.3521, $10.3899, $10.3521
09/04/2014, $10.6, N/A, $10.6, $10.6, $10.6
09/03/2014, $10.6, 6772, $10.04, $10.6, $9.25
09/02/2014, $10, N/A, $10, $10, $10
08/29/2014, $10, N/A, $10, $10, $10
08/28/2014, $10, 600, $10.25, $10.25, $10
08/27/2014, $10.04, N/A, $10.04, $10.04, $10.04
08/26/2014, $10.04, 200, $10.15, $10.15, $10.04
08/25/2014, $10.01, N/A, $10.01, $10.01, $10.01
08/22/2014, $10.01, N/A, $10.01, $10.01, $10.01
08/21/2014, $10.01, 3100, $10.16, $10.35, $10.01
08/20/2014, $10.03, 110, $10.03, $10.03, $10.03
08/19/2014, $10.05, N/A, $10.05, $10.05, $10.05
08/18/2014, $10.05, 35912, $10.31, $10.5401, $10.05
08/15/2014, $10.37, N/A, $10.37, $10.37, $10.37
08/14/2014, $10.37, 9402, $10.13, $10.56, $10.09
08/13/2014, $10.16, 16995, $10.07, $10.42, $9.74
08/12/2014, $10.07, 452, $10.38, $10.38, $10.07
08/11/2014, $10.44, N/A, $10.44, $10.44, $10.44
08/08/2014, $10.44, 2562, $9.7, $10.44, $9.7
08/07/2014, $10.39, N/A, $10.39, $10.39, $10.39
08/06/2014, $10.39, 101, $10.39, $10.39, $10.39
08/05/2014, $9.65, 402, $9.54, $9.65, $9.54
08/04/2014, $9.65, 1647, $9.6, $9.65, $9.6
08/01/2014, $9.65, 2443, $10.55, $10.55, $9.55
07/31/2014, $10.045, N/A, $10.045, $10.045, $10.045
07/30/2014, $10.045, 2551, $9.59, $10.045, $9.55
07/29/2014, $9.64, 3640, $11.2, $11.2, $9.64
07/28/2014, $11.2, 1134, $10.26, $11.2, $10.26
07/25/2014, $10.26, 7210, $10.26, $10.31, $10.21
07/24/2014, $10.25, N/A, $10.25, $10.25, $10.25
07/23/2014, $10.25, 250, $10.25, $10.25, $10.25
07/22/2014, $10.2, 1100, $10.01, $10.2, $10
07/21/2014, $10, 1300, $9.735, $10, $9.735
07/18/2014, $9.69, 100, $9.69, $9.69, $9.69
07/17/2014, $9.6501, 4700, $9.95, $9.95, $9.65
07/16/2014, $9.7505, 500, $9.7, $9.83, $9.68
07/15/2014, $9.7, 800, $9.86, $9.86, $9.7
07/14/2014, $9.67, 3591, $9.67, $9.67, $9.65
07/11/2014, $9.652, 1460, $9.6, $9.67, $9.6
07/10/2014, $9.94, N/A, $9.94, $9.94, $9.94
07/09/2014, $9.94, 1350, $9.64, $9.94, $9.6001
07/08/2014, $9.93, N/A, $9.93, $9.93, $9.93
07/07/2014, $9.93, 500, $9.93, $9.93, $9.93
07/03/2014, $9.71, 319, $9.71, $9.71, $9.71
07/02/2014, $9.62, N/A, $9.62, $9.62, $9.62
07/01/2014, $9.62, N/A, $9.62, $9.62, $9.62
06/30/2014, $9.62, 300, $9.62, $9.62, $9.62
06/27/2014, $9.57, 882, $9.57, $9.57, $9.57
06/26/2014, $9.57, N/A, $9.57, $9.57, $9.57
06/25/2014, $9.57, N/A, $9.57, $9.57, $9.57
06/24/2014, $9.57, N/A, $9.57, $9.57, $9.57
06/23/2014, $9.57, 158, $9.57, $9.57, $9.57
06/20/2014, $10.16, N/A, $10.16, $10.16, $10.16
06/19/2014, $10.16, 548, $10.15, $10.18, $10.15
06/18/2014, $10.15, 1806, $9.5001, $10.15, $9.5001
06/17/2014, $10.13, N/A, $10.13, $10.13, $10.13
06/16/2014, $10.13, N/A, $10.13, $10.13, $10.13
06/13/2014, $10.13, 1030, $10.13, $10.13, $10.13
06/12/2014, $9.69, 1000, $9.74, $9.74, $9.69
06/11/2014, $10.18, 2000, $10.18, $10.18, $10.172
06/10/2014, $10.18, N/A, $10.18, $10.18, $10.18
06/09/2014, $10.18, N/A, $10.18, $10.18, $10.18
06/06/2014, $10.18, 200, $10.25, $10.25, $10.18
06/05/2014, $9.895, N/A, $9.895, $9.895, $9.895
06/04/2014, $9.895, N/A, $9.895, $9.895, $9.895
06/03/2014, $9.895, N/A, $9.895, $9.895, $9.895
06/02/2014, $9.895, N/A, $9.895, $9.895, $9.895
05/30/2014, $9.895, 2100, $10.68, $10.68, $9.5
05/29/2014, $9.9, N/A, $9.9, $9.9, $9.9
05/28/2014, $9.9, 500, $9.9499, $9.95, $9.9
05/27/2014, $9.9499, 1600, $9.95, $9.95, $9.9498
05/23/2014, $9.93, N/A, $9.93, $9.93, $9.93
05/22/2014, $9.93, 1600, $9.75, $9.97, $9.75
05/21/2014, $9.9799, N/A, $9.9799, $9.9799, $9.9799
05/20/2014, $9.9799, 2525, $9.9799, $9.9799, $9.76
05/19/2014, $9.54, 4928, $9.85, $10, $9.54
05/16/2014, $9.8999, 6035, $10, $10.1, $9.8999
05/15/2014, $10.65, N/A, $10.65, $10.65, $10.65
05/14/2014, $10.65, 1100, $10.69, $10.69, $10.65
05/13/2014, $10.8, 1450, $10.8, $10.83, $10.8
05/12/2014, $10.83, 500, $10.8, $10.83, $10.8
05/09/2014, $10.8001, 1755, $10.8, $11.2, $10.8
05/08/2014, $11.3, N/A, $11.3, $11.3, $11.3
05/07/2014, $11.3, N/A, $11.3, $11.3, $11.3
05/06/2014, $11.3, N/A, $11.3, $11.3, $11.3
05/05/2014, $11.3, N/A, $11.3, $11.3, $11.3
05/02/2014, $11.3, N/A, $11.3, $11.3, $11.3
05/01/2014, $11.3, N/A, $11.3, $11.3, $11.3
04/30/2014, $11.3, 114, $11.3, $11.3, $11.3
04/29/2014, $11.3, N/A, $11.3, $11.3, $11.3
04/28/2014, $11.3, 395, $11.3, $11.3, $11.3
04/25/2014, $11.2999, 792, $11.2999, $11.2999, $11.2999
04/24/2014, $11.3, N/A, $11.3, $11.3, $11.3
04/23/2014, $11.3, 100, $11.3, $11.3, $11.3
04/22/2014, $11.3, 4550, $11.25, $11.3, $10.95
04/21/2014, $11.15, 445, $11.15, $11.15, $11.15
04/17/2014, $11.02, 341, $11.2, $11.2, $11.02
04/16/2014, $11.24, 700, $11.24, $11.24, $11.05
04/15/2014, $10.7501, 400, $10.79, $10.79, $10.7501
04/14/2014, $10.74, 1486, $10.8, $11, $10.69
04/11/2014, $10.7, N/A, $10.7, $10.7, $10.7
04/10/2014, $10.7, N/A, $10.7, $10.7, $10.7
04/09/2014, $10.7, 377, $10.75, $10.75, $10.7
04/08/2014, $11.15, 1100, $11.3, $11.3, $11.15
04/07/2014, $11.16, N/A, $11.16, $11.16, $11.16
04/04/2014, $11.16, 100, $11.16, $11.16, $11.16
04/03/2014, $11.3, 100, $11.3, $11.3, $11.3
04/02/2014, $11.3, N/A, $11.3, $11.3, $11.3
04/01/2014, $11.3, 530, $11.3, $11.3, $11.3
03/31/2014, $11.3, 1100, $11.28, $11.3, $11.28
03/28/2014, $11.1, 3198, $11.15, $11.29, $11.1
03/27/2014, $11.1, N/A, $11.1, $11.1, $11.1
03/26/2014, $11.1, N/A, $11.1, $11.1, $11.1
03/25/2014, $11.1, 1243, $11.1, $11.1, $11.1
03/24/2014, $10.83, 2705, $10.77, $11.1, $10.3
03/21/2014, $10.29, 7255, $10.69, $11.3, $10.2
03/20/2014, $11.3, 2152, $11.29, $11.3, $11.29
03/19/2014, $11.29, 3323, $11.1759, $11.29, $11.1759
03/18/2014, $11.29, 3980, $11.2, $11.29, $11.1
03/17/2014, $11.29, 4812, $10.64, $11.29, $10.64
03/14/2014, $10.9, 100, $10.9, $10.9, $10.9
03/13/2014, $11.3, N/A, $11.3, $11.3, $11.3
03/12/2014, $11.3, N/A, $11.3, $11.3, $11.3
03/11/2014, $11.3, 165, $11.3, $11.3, $11.3
03/10/2014, $11.3, 3235, $11.313, $11.313, $11.3
03/07/2014, $11.3, 1975, $11.51, $11.51, $11.3
03/06/2014, $11.79, 10452, $10.71, $11.91, $10.4
03/05/2014, $10.6, 1821, $11.9546, $11.9546, $10.4001
03/04/2014, $10.66, 14966, $11, $11.99, $10.5
03/03/2014, $11.99, 100, $11.99, $11.99, $11.99
02/28/2014, $11, 1745, $10.501, $11.99, $10.501
02/27/2014, $10.44, 400, $10.44, $10.44, $10.44
02/26/2014, $10.4, N/A, $10.4, $10.4, $10.4
02/25/2014, $10.4, 380, $10, $10.4, $10
02/24/2014, $12.5, N/A, $12.5, $12.5, $12.5
02/21/2014, $12.5, 742, $12.99, $12.99, $12.47
02/20/2014, $11.95, 1295, $19.99, $19.99, $11.95
02/19/2014, $10.45, N/A, $10.45, $10.45, $10.45
02/18/2014, $10.45, 5462, $10.5, $11.4, $10.45
02/14/2014, $10.47, 4568, $9.4, $10.47, $9.4
02/13/2014, $9.91, N/A, $9.91, $9.91, $9.91
02/12/2014, $9.91, N/A, $9.91, $9.91, $9.91
02/11/2014, $9.91, N/A, $9.91, $9.91, $9.91
02/10/2014, $9.91, 869, $9.55, $9.93, $9.55
02/07/2014, $9.64, 14004, $9.72, $10.11, $9.5999
02/06/2014, $9.65, 28678, $9.8, $10, $9.35
02/05/2014, $9.53, 5125, $9.8, $10, $9.53
02/04/2014, $9.75, 653, $9.7, $9.8, $9.7
02/03/2014, $9.85, 97171, $9.8, $10.5, $9.4
01/31/2014, $9.9999, N/A, $9.9999, $9.9999, $9.9999
01/30/2014, $9.9999, 200, $10, $10, $9.9999
01/29/2014, $9.3, N/A, $9.3, $9.3, $9.3
01/28/2014, $9.3, 200, $9.3, $9.3, $9.3
01/27/2014, $9.25, 610, $9.25, $9.25, $9.25
01/24/2014, $9.251, 1000, $9.25, $9.251, $9.25
01/23/2014, $9.25, 4020, $9.3, $9.31, $9.25
01/22/2014, $9.29, 1100, $10.2134, $10.2134, $9.28
01/21/2014, $9.7, N/A, $9.7, $9.7, $9.7
01/17/2014, $9.7, N/A, $9.7, $9.7, $9.7
01/16/2014, $9.7, 1805, $10.12, $10.12, $9.7
01/15/2014, $10.29, 1001, $10.27, $10.29, $10.27
01/14/2014, $10.72, 12493, $9.5, $10.89, $9.29
01/13/2014, $10.25, 8503, $9.39, $10.25, $9.29
01/10/2014, $9.42, N/A, $9.42, $9.42, $9.42
01/09/2014, $9.42, N/A, $9.42, $9.42, $9.42
01/08/2014, $9.42, N/A, $9.42, $9.42, $9.42
01/07/2014, $9.42, N/A, $9.42, $9.42, $9.42
01/06/2014, $9.42, N/A, $9.42, $9.42, $9.42
01/03/2014, $9.42, N/A, $9.42, $9.42, $9.42
01/02/2014, $9.42, N/A, $9.42, $9.42, $9.42
12/31/2013, $9.42, N/A, $9.42, $9.42, $9.42
12/30/2013, $9.42, 100, $9.42, $9.42, $9.42
12/27/2013, $9.28, 200, $9.28, $9.28, $9.28
12/26/2013, $9.25, N/A, $9.25, $9.25, $9.25
12/24/2013, $9.25, 145, $9.25, $9.25, $9.25
12/23/2013, $9.26, N/A, $9.26, $9.26, $9.26
12/20/2013, $9.26, N/A, $9.26, $9.26, $9.26
