Date, Close/Last, Volume, Open, High, Low
11/30/2015, $28.01, 1451704, $28.58, $28.965, $27.58
11/27/2015, $28.97, 300270, $29.26, $29.635, $28.84
11/25/2015, $29.29, 611500, $29.28, $29.8299, $29.01
11/24/2015, $29.26, 1601583, $27.53, $29.87, $27.255
11/23/2015, $27.88, 1069833, $28.02, $28.23, $27.5
11/20/2015, $27.85, 1391451, $27.87, $28.27, $27.3
11/19/2015, $27.52, 698410, $27.69, $28.03, $27.43
11/18/2015, $27.78, 1228219, $27.69, $27.87, $27.19
11/17/2015, $27.5, 2181991, $27.83, $27.91, $26.95
11/16/2015, $28.49, 2103770, $28.43, $28.75, $27.1
11/13/2015, $29.08, 1706718, $31.03, $31.19, $29.03
11/12/2015, $31.39, 774800, $32, $32.15, $31.2
11/11/2015, $31.89, 1420722, $34.25, $34.25, $31.64
11/10/2015, $34.22, 710413, $33.36, $34.29, $33.18
11/09/2015, $33.5, 589975, $34.08, $34.2, $32.97
11/06/2015, $34.26, 360329, $34.19, $34.81, $33.76
11/05/2015, $34.4, 368847, $34.23, $34.67, $33.82
11/04/2015, $34.08, 597575, $34.8, $34.99, $33.9
11/03/2015, $34.86, 547969, $34.96, $35.2657, $34.61
11/02/2015, $34.85, 691562, $34.31, $35.12, $33.65
10/30/2015, $34.34, 1021981, $33.93, $34.66, $33.33
10/29/2015, $33.4, 649023, $32.74, $33.5, $32.11
10/28/2015, $32.57, 3444384, $32.95, $33.16, $31.43
10/27/2015, $34.45, 776719, $34.81, $34.88, $33.93
10/26/2015, $34.99, 669830, $34.66, $35.41, $34.61
10/23/2015, $34.61, 626635, $36.2, $36.32, $34.38
10/22/2015, $35.87, 479103, $35.6, $36.06, $35.23
10/21/2015, $35.49, 337438, $36.01, $36.03, $35.34
10/20/2015, $35.8, 395883, $35.65, $36.02, $35.52
10/19/2015, $35.61, 589021, $34.85, $35.91, $34.8
10/16/2015, $34.92, 939414, $34.37, $35, $34.06
10/15/2015, $34.34, 519419, $33.79, $34.38, $33.34
10/14/2015, $33.61, 491176, $34.35, $34.35, $33.18
10/13/2015, $34.3, 383374, $34.45, $35.01, $34.22
10/12/2015, $34.71, 495617, $35.12, $35.21, $34.36
10/09/2015, $35.07, 507145, $35.3, $35.4, $34.62
10/08/2015, $35.29, 802068, $34.89, $35.5, $34.72
10/07/2015, $34.85, 585505, $35.01, $35.9112, $33.99
10/06/2015, $34.75, 455663, $35.64, $35.8, $34.56
10/05/2015, $35.68, 805631, $35.06, $35.84, $35.04
10/02/2015, $34.9, 633297, $33.77, $34.93, $33.512
10/01/2015, $34.01, 886543, $33.45, $34.1, $32.9
09/30/2015, $33.58, 1127744, $33.34, $33.77, $32.37
09/29/2015, $32.96, 1449242, $34.31, $34.6, $32.75
09/28/2015, $34.3, 1527688, $34.15, $34.695, $33.9
09/25/2015, $34.31, 1727734, $33.83, $35.15, $33.56
09/24/2015, $33.5, 1282818, $33.02, $34.09, $32.62
09/23/2015, $33.13, 607555, $33.55, $33.74, $33
09/22/2015, $33.55, 723204, $33.03, $33.6, $32.8366
09/21/2015, $33.44, 847856, $33.39, $33.765, $33.22
09/18/2015, $33.24, 1005017, $33.06, $33.61, $32.98
09/17/2015, $33.65, 1272764, $32.59, $34.32, $32.496
09/16/2015, $32.68, 872005, $31.55, $32.78, $31.5
09/15/2015, $31.63, 726416, $31.75, $31.77, $31.26
09/14/2015, $31.75, 783329, $32.42, $32.568, $31.39
09/11/2015, $32.11, 1369229, $32.52, $32.85, $31.78
09/10/2015, $32.79, 854171, $33.17, $33.57, $32.71
09/09/2015, $33.18, 1455061, $34.31, $34.5, $33
09/08/2015, $34.36, 1667586, $34.64, $34.88, $33.74
09/04/2015, $34.11, 1733736, $34.29, $34.88, $34
09/03/2015, $34.49, 8519901, $35, $35.75, $34
09/02/2015, $38.01, 2788883, $38, $38.17, $37.09
09/01/2015, $37.47, 1643693, $37.76, $38.44, $36.73
08/31/2015, $38.67, 1118068, $38.47, $39.12, $38.143
08/28/2015, $38.5, 1495433, $37.44, $38.58, $37.234
08/27/2015, $37.6, 1062428, $36.33, $37.68, $36.022
08/26/2015, $36.16, 1043933, $35.63, $36.38, $34.96
08/25/2015, $34.97, 1082720, $35.73, $36.32, $34.92
08/24/2015, $34.63, 1172854, $34.26, $36.62, $33.82
08/21/2015, $35.34, 619725, $35.47, $35.96, $35.12
08/20/2015, $36.02, 384490, $36.35, $36.72, $36
08/19/2015, $36.72, 701547, $37.5, $37.708, $36.6
08/18/2015, $37.74, 291495, $37.85, $37.99, $37.48
08/17/2015, $37.78, 521298, $38.21, $38.65, $37.32
08/14/2015, $38.41, 739222, $37.06, $38.55, $37.01
08/13/2015, $37.24, 447120, $37.07, $37.46, $36.74
08/12/2015, $37.01, 405676, $36.85, $37.16, $36.2
08/11/2015, $37.15, 798536, $37.34, $37.49, $36.7
08/10/2015, $37.53, 1021207, $36.95, $37.94, $36.87
08/07/2015, $36.74, 1351030, $36.65, $37.47, $36.4
08/06/2015, $36.85, 1225149, $38.28, $38.78, $36.0627
08/05/2015, $38.32, 744769, $37.37, $38.56, $37.22
08/04/2015, $37.24, 716373, $36.5, $37.43, $36.38
08/03/2015, $36.64, 616164, $36.91, $37.17, $36.29
07/31/2015, $36.87, 688561, $37.14, $37.67, $36.6
07/30/2015, $37.26, 649376, $36.61, $37.4, $36.15
07/29/2015, $36.66, 416114, $36.53, $37.03, $36.075
07/28/2015, $36.34, 649771, $36.18, $36.64, $35.65
07/27/2015, $36.27, 1159080, $37.41, $37.74, $35.99
07/24/2015, $37.65, 1440886, $37.48, $37.97, $37.04
07/23/2015, $37.42, 495546, $37.33, $37.53, $36.98
07/22/2015, $37.39, 594952, $37.23, $37.57, $37.07
07/21/2015, $37.34, 620769, $37.77, $38.35, $37.3
07/20/2015, $37.9, 768078, $38.64, $38.898, $37.76
07/17/2015, $38.47, 917093, $38.81, $39.14, $38.08
07/16/2015, $38.37, 565259, $38.57, $39, $38.31
07/15/2015, $38.44, 535558, $38.51, $38.89, $38.31
07/14/2015, $38.65, 794660, $39.43, $39.77, $38.6
07/13/2015, $39.51, 1281335, $39.66, $40, $39.2
07/10/2015, $39.53, 649769, $39.79, $39.82, $39.22
07/09/2015, $39.51, 468796, $39.75, $40.06, $39.19
07/08/2015, $39.24, 829313, $38.73, $39.58, $38.54
07/07/2015, $38.92, 1073854, $39.09, $39.2349, $38.18
07/06/2015, $39.13, 611083, $39.21, $39.74, $38.97
07/02/2015, $39.42, 448628, $39.86, $39.9825, $39.22
07/01/2015, $39.73, 572094, $39.76, $40.16, $39.06
06/30/2015, $39.53, 511472, $39.57, $39.95, $38.89
06/29/2015, $39.56, 585746, $40.33, $40.599, $39.51
06/26/2015, $40.69, 537926, $40.52, $40.8, $40.19
06/25/2015, $40.32, 523050, $40.08, $40.49, $39.61
06/24/2015, $39.78, 659053, $40.27, $40.35, $39.59
06/23/2015, $40.41, 1835822, $40.43, $41.47, $40.05
06/22/2015, $39.88, 885468, $40.17, $40.17, $39.44
06/19/2015, $39.81, 1200717, $39.77, $40.21, $39.1
06/18/2015, $39.62, 1024739, $39.19, $40, $39.0001
06/17/2015, $39, 538364, $39.43, $39.53, $38.99
06/16/2015, $39.27, 647882, $38.9, $39.69, $38.9
06/15/2015, $38.97, 754269, $38.93, $39.3, $38.3657
06/12/2015, $39.03, 572323, $38.86, $39.21, $38.62
06/11/2015, $38.9, 710146, $39.16, $39.585, $38.75
06/10/2015, $39.12, 725413, $38.99, $39.44, $38.89
06/09/2015, $38.81, 662422, $38.66, $39.01, $38.18
06/08/2015, $38.68, 1363462, $38.37, $39.24, $38.26
06/05/2015, $38.3, 1667123, $37.88, $38.47, $37.76
06/04/2015, $37.77, 8371783, $37.78, $38.68, $37.2
06/03/2015, $35.1, 4375134, $34.4, $35.22, $34.1
06/02/2015, $34.26, 1255618, $33.81, $34.49, $33.75
06/01/2015, $33.87, 1519743, $33.59, $34.17, $32.83
05/29/2015, $33.25, 1020523, $33.92, $34.58, $33.19
05/28/2015, $34.01, 539021, $34.75, $34.975, $33.91
05/27/2015, $34.64, 792567, $34.52, $34.83, $33.86
05/26/2015, $34.42, 800008, $34.72, $34.88, $34.11
05/22/2015, $34.71, 726697, $34.31, $34.75, $34.13
05/21/2015, $34.23, 1024560, $33.47, $34.33, $33.286
05/20/2015, $33.76, 700040, $34.42, $34.53, $33.52
05/19/2015, $34.29, 562532, $34.83, $34.85, $34.08
05/18/2015, $34.78, 498820, $34.28, $34.89, $34.186
05/15/2015, $34.26, 536970, $34.18, $34.56, $33.81
05/14/2015, $34.21, 484046, $33.91, $34.55, $33.34
05/13/2015, $33.86, 973528, $34.27, $34.58, $33.65
05/12/2015, $34.31, 709591, $34.63, $34.76, $34
05/11/2015, $34.76, 770857, $34.21, $34.97, $34.21
05/08/2015, $34.37, 1050435, $34.72, $34.94, $34.35
05/07/2015, $34.49, 426865, $34.2, $34.9, $33.902
05/06/2015, $34.34, 830114, $34.78, $34.78, $33.75
05/05/2015, $34.64, 1046841, $34.32, $35.02, $34.15
05/04/2015, $34.52, 590295, $34.64, $35.03, $34.45
05/01/2015, $34.46, 569395, $33.75, $34.53, $33.75
04/30/2015, $33.72, 848187, $33.75, $34.62, $33.56
04/29/2015, $33.82, 1023895, $34.63, $34.84, $33.8
04/28/2015, $34.82, 914137, $35.09, $35.49, $34.5
04/27/2015, $35, 710532, $36.09, $36.35, $34.79
04/24/2015, $36.04, 650665, $36.07, $36.47, $35.715
04/23/2015, $35.94, 566358, $35.24, $36.14, $35.24
04/22/2015, $35.27, 583747, $35.28, $35.375, $34.54
04/21/2015, $35.28, 850097, $35.29, $35.43, $34.96
04/20/2015, $35.24, 897715, $35.58, $35.67, $34.88
04/17/2015, $35.33, 1101247, $36.06, $36.24, $34.885
04/16/2015, $36.28, 701235, $36.15, $36.4298, $35.58
04/15/2015, $36.3, 799765, $36.44, $36.51, $35.7
04/14/2015, $36.31, 1063737, $36.19, $36.415, $35.21
04/13/2015, $36.16, 747335, $36.32, $36.71, $36.01
04/10/2015, $36.28, 528774, $37.07, $37.07, $36.25
04/09/2015, $36.92, 698756, $36.93, $37.01, $36.29
04/08/2015, $36.95, 768851, $36.44, $36.99, $36.44
04/07/2015, $36.44, 710117, $36.69, $36.91, $36.36
04/06/2015, $36.65, 1387043, $35.81, $37.43, $35.41
04/02/2015, $35.91, 1067871, $36.03, $36.46, $35.7
04/01/2015, $36.3, 1752746, $35.45, $36.75, $35.4
03/31/2015, $35.57, 767326, $35.35, $35.86, $35.2
03/30/2015, $35.49, 1077261, $35.29, $35.81, $35.29
03/27/2015, $35.24, 1645839, $35.37, $35.79, $34.54
03/26/2015, $35.55, 9124640, $35.18, $36.36, $34.111
03/25/2015, $32.22, 2204534, $32.92, $33.08, $31.8201
03/24/2015, $32.69, 1693120, $33.6, $33.61, $32.57
03/23/2015, $33.17, 1571783, $32.01, $33.19, $31.69
03/20/2015, $31.86, 1574823, $31.32, $32.37, $31.28
03/19/2015, $31.37, 1282159, $30.21, $31.61, $30.21
03/18/2015, $30.42, 1247532, $30.61, $30.69, $30.14
03/17/2015, $30.65, 1169637, $30.46, $30.855, $30.3043
03/16/2015, $30.595, 1077907, $31.17, $31.37, $30.33
03/13/2015, $31.09, 1283396, $30.69, $31.2, $30.33
03/12/2015, $30.69, 3354033, $29.56, $30.85, $29.18
03/11/2015, $28.98, 2854329, $29.21, $30.28, $28.825
03/10/2015, $28.58, 1849015, $28.65, $28.92, $28.51
03/09/2015, $28.88, 1139991, $29.24, $29.44, $28.845
03/06/2015, $29.1, 1368163, $29.75, $30.05, $29
03/05/2015, $29.91, 1043089, $30.95, $31.04, $29.87
03/04/2015, $30.96, 478513, $31.4, $31.42, $30.93
03/03/2015, $31.41, 425017, $31.55, $31.7832, $31.28
03/02/2015, $31.75, 637074, $31.76, $31.94, $31.46
02/27/2015, $31.735, 839496, $32.08, $32.28, $31.56
02/26/2015, $32.1, 535818, $32.42, $32.64, $31.9772
02/25/2015, $32.4, 926898, $32.2, $32.75, $32.2
02/24/2015, $32.09, 686431, $31.89, $32.44, $31.8
02/23/2015, $31.85, 662274, $32.22, $32.53, $31.71
02/20/2015, $32.22, 437178, $32.29, $32.51, $32.01
02/19/2015, $32.2, 483080, $32.7, $32.96, $32.17
02/18/2015, $32.72, 371147, $32.86, $33.13, $32.39
02/17/2015, $32.96, 749659, $32.99, $33.17, $31.93
02/13/2015, $33.01, 769960, $32.88, $33.312, $32.34
02/12/2015, $32.9, 722510, $33.36, $33.5499, $32.65
02/11/2015, $33.23, 1657381, $33.79, $34.199, $32.29
02/10/2015, $33.795, 494123, $33.57, $34.05, $33.38
02/09/2015, $33.41, 659383, $33.75, $34.25, $33.3
02/06/2015, $33.78, 627873, $33.92, $34.12, $33.46
02/05/2015, $33.9, 557369, $33.99, $34.106, $33.69
02/04/2015, $33.79, 621479, $33.64, $34.06, $33.53
02/03/2015, $33.95, 703614, $33.76, $34.16, $33.27
02/02/2015, $33.7, 1252398, $33.35, $34.06, $32.64
01/30/2015, $33.32, 912298, $34.01, $34.39, $33.14
01/29/2015, $34.27, 592000, $33.97, $34.44, $33.62
01/28/2015, $33.93, 805680, $34.56, $34.7, $33.745
01/27/2015, $34.42, 883611, $34.06, $34.82, $33.96
01/26/2015, $34.4, 899502, $34.07, $34.75, $34
01/23/2015, $34.14, 944853, $33.58, $34.35, $33.44
01/22/2015, $33.5, 992071, $33.06, $33.67, $32.74
01/21/2015, $32.8, 1027503, $33.27, $33.73, $32.77
01/20/2015, $33.25, 1407584, $33.99, $34.11, $32.75
01/16/2015, $33.98, 1026625, $33.2, $34.18, $32.92
01/15/2015, $33.32, 1258580, $34.59, $34.86, $32.97
01/14/2015, $34.55, 2274825, $32.12, $34.59, $32.01
01/13/2015, $33.2, 2726705, $34.74, $34.93, $32.55
01/12/2015, $34.43, 2204440, $34.96, $35.16, $34.38
01/09/2015, $35.18, 10054910, $36.98, $37.6699, $34.87
01/08/2015, $43.625, 2219330, $42.57, $43.75, $41.8
01/07/2015, $42.39, 1664145, $40.57, $42.84, $40.002
01/06/2015, $40.32, 937074, $40.35, $40.61, $38.92
01/05/2015, $40.45, 1319234, $39.43, $40.87, $39.18
01/02/2015, $39.92, 1058146, $41.11, $41.61, $39.8
12/31/2014, $40.83, 810844, $40.57, $41.52, $40.26
12/30/2014, $40.58, 637760, $39.78, $40.61, $38.99
12/29/2014, $39.69, 522930, $38.39, $39.8, $38.24
12/26/2014, $38.4, 313526, $38.98, $39.32, $38.355
12/24/2014, $38.76, 226822, $39.03, $39.5, $38.43
12/23/2014, $38.87, 571289, $39.1, $39.63, $38.82
12/22/2014, $38.94, 678186, $38.69, $39.25, $38.23
12/19/2014, $38.83, 1216802, $39.91, $39.91, $38.5
12/18/2014, $39.85, 889140, $40.11, $40.399, $39.08
12/17/2014, $39.795, 902715, $38.29, $39.8799, $38.05
12/16/2014, $38.17, 1291195, $38.78, $39.3, $38.06
12/15/2014, $39.04, 1535712, $37.51, $39.3, $37.26
12/12/2014, $37.39, 964158, $36.8, $37.88, $36.62
12/11/2014, $37.15, 1118223, $37.23, $37.56, $37.02
12/10/2014, $37.14, 1689859, $37.14, $37.46, $36.49
12/09/2014, $37.33, 1586380, $36.77, $37.5, $36.01
12/08/2014, $37.28, 1701756, $37.1, $38.04, $36.84
12/05/2014, $37.61, 9838595, $37.3, $38.48, $36.5
12/04/2014, $42.85, 1933836, $42.3, $43.65, $42.2
12/03/2014, $43.07, 1373557, $43.31, $43.67, $42.41
12/02/2014, $43.34, 1455072, $44.61, $45.16, $42.86
12/01/2014, $44.54, 1691371, $46.5, $46.95, $44.41
11/28/2014, $46.66, 854950, $46.4, $47.89, $46
11/26/2014, $46.03, 1105222, $46.5, $47, $45.77
11/25/2014, $46.37, 2460563, $45.73, $46.66, $44.87
11/24/2014, $45.47, 2249116, $45.67, $46.37, $45.235
11/21/2014, $45.26, 1366729, $45.35, $45.68, $44.63
11/20/2014, $44.82, 1826449, $42.57, $44.87, $42.57
11/19/2014, $42.63, 855907, $42.5, $43.17, $41.68
11/18/2014, $42.45, 609677, $42.04, $42.63, $41.624
11/17/2014, $42.04, 678565, $42.87, $43.195, $41.585
11/14/2014, $42.8, 544657, $42.17, $43.48, $42.06
11/13/2014, $42.06, 333714, $42.27, $42.73, $41.45
11/12/2014, $42.16, 861598, $40.36, $42.485, $40.25
11/11/2014, $40.44, 372209, $41.08, $41.39, $40.1
11/10/2014, $41.08, 538715, $41.13, $41.36, $40.22
11/07/2014, $40.73, 700705, $39.79, $41.01, $39.561
11/06/2014, $39.98, 536802, $38.8, $40.21, $38.8
11/05/2014, $38.93, 558978, $38.73, $40.04, $38.46
11/04/2014, $38.46, 530542, $38.84, $39, $38.13
11/03/2014, $39.09, 773677, $39.84, $40.24, $38.91
10/31/2014, $39.87, 765850, $39.3, $40.38, $39.07
10/30/2014, $38.5, 607775, $38.32, $39.1, $38.05
10/29/2014, $38.32, 517768, $38.91, $39.22, $37.99
10/28/2014, $38.89, 701938, $38.45, $38.95, $37.96
10/27/2014, $38.32, 824153, $37.89, $38.61, $37.5
10/24/2014, $37.95, 684062, $38, $38.86, $37.71
10/23/2014, $38.4, 697702, $38.69, $39.32, $38.01
10/22/2014, $38.35, 833568, $40.31, $40.5, $38
10/21/2014, $40.24, 690545, $40.57, $41.48, $39.53
10/20/2014, $40.4, 1017678, $39.03, $40.555, $38.78
10/17/2014, $39.16, 1440223, $41.51, $42.4284, $38.29
10/16/2014, $40.9, 1266366, $41.8, $43.23, $40.54
10/15/2014, $42.48, 821724, $40.95, $42.84, $39.732
10/14/2014, $41.47, 1230954, $40.95, $43.255, $40.56
10/13/2014, $40.41, 609425, $40.48, $40.9, $39.25
10/10/2014, $40.37, 724013, $39.35, $40.78, $39.24
10/09/2014, $39.6, 518482, $40.75, $40.84, $39.29
10/08/2014, $40.86, 474641, $39.19, $40.97, $39
10/07/2014, $39.26, 470827, $39.69, $40.13, $39.21
10/06/2014, $39.9, 715615, $40.75, $41.16, $39.73
10/03/2014, $40.75, 749328, $40.46, $41.57, $40.06
10/02/2014, $40.05, 722361, $38.93, $40.4685, $38.55
10/01/2014, $38.94, 606737, $39.5, $40.17, $38.79
09/30/2014, $39.61, 807278, $41, $41.17, $39.61
09/29/2014, $41.04, 518389, $40.71, $41.45, $40.19
09/26/2014, $41.17, 496850, $40.43, $41.49, $40.43
09/25/2014, $40.3, 552869, $41.3, $41.3, $39.93
09/24/2014, $41.34, 375851, $40.44, $41.41, $40.09
09/23/2014, $40.27, 640637, $40.14, $41.11, $40.11
09/22/2014, $40.37, 671310, $41.81, $41.92, $40.35
09/19/2014, $42.01, 1017452, $42.36, $42.64, $41.3
09/18/2014, $42.24, 512292, $42.46, $42.84, $41.95
09/17/2014, $42.44, 659739, $42.23, $43.36, $42.12
09/16/2014, $42.28, 677250, $42.54, $42.955, $42.1
09/15/2014, $42.63, 705161, $43.26, $43.32, $42.6
09/12/2014, $43.36, 1061471, $43.2, $43.729, $42.27
09/11/2014, $43.04, 3376450, $39.75, $43.3, $39.66
09/10/2014, $42.35, 2357255, $41.96, $42.94, $41.61
09/09/2014, $41.7, 1135868, $41.75, $42.3556, $41.58
09/08/2014, $41.68, 829135, $41.51, $42, $41.24
09/05/2014, $41.62, 449786, $41.13, $41.81, $40.78
09/04/2014, $41.32, 593204, $40.93, $41.76, $40.895
09/03/2014, $40.79, 622943, $40.62, $41.34, $40.475
09/02/2014, $40.6, 1098664, $40.78, $41.11, $40.24
08/29/2014, $40.56, 612762, $40, $40.78, $39.8
08/28/2014, $40.02, 570751, $39.54, $40.25, $38.93
08/27/2014, $39.84, 389778, $39.92, $40.3, $39.44
08/26/2014, $39.92, 444093, $39.75, $40.36, $39.44
08/25/2014, $39.73, 425193, $39.63, $40.1, $39.54
08/22/2014, $39.45, 301306, $39.29, $39.8, $38.72
08/21/2014, $39.32, 376099, $38.99, $39.59, $38.58
08/20/2014, $38.94, 456263, $39.23, $39.65, $38.18
08/19/2014, $39.29, 530339, $38.2, $39.75, $37.96
08/18/2014, $38.05, 619830, $37.99, $38.1575, $37.56
08/15/2014, $37.63, 452809, $38.18, $38.2, $37.2
08/14/2014, $37.8, 610141, $38.11, $38.11, $37.45
08/13/2014, $38.01, 832941, $38.9, $38.9, $37.51
08/12/2014, $38.94, 407188, $39.12, $39.29, $38.37
08/11/2014, $39.18, 898918, $38.62, $39.77, $38.265
08/08/2014, $38.52, 594041, $37.32, $38.63, $37.272
08/07/2014, $37.25, 428542, $36.97, $37.39, $36.77
08/06/2014, $36.83, 512834, $35.93, $36.99, $35.51
08/05/2014, $36.03, 588559, $35.76, $36.61, $35.6705
08/04/2014, $36.05, 686286, $35.78, $36.242, $35.14
08/01/2014, $35.69, 569684, $36.53, $36.9999, $35.42
07/31/2014, $36.62, 973013, $37.16, $37.76, $36.17
07/30/2014, $37.59, 801350, $36.32, $37.63, $36.118
07/29/2014, $36.1, 615415, $35.31, $36.2, $35.11
07/28/2014, $35.27, 663235, $35.53, $35.7, $34.84
07/25/2014, $35.41, 441491, $35.43, $35.77, $35.31
07/24/2014, $35.79, 828779, $35.72, $36.48, $35.614
07/23/2014, $35.56, 738113, $35.95, $35.99, $35.18
07/22/2014, $35.99, 1274397, $35.91, $36.37, $35.46
07/21/2014, $34.4, 816194, $35.49, $35.62, $34.231
07/18/2014, $35.7, 702959, $34.5, $35.71, $34.48
07/17/2014, $34.6, 1026987, $35.14, $35.345, $34.5
07/16/2014, $35.27, 1389049, $35.61, $36.6863, $34.62
07/15/2014, $35.43, 971381, $36.85, $36.86, $35.42
07/14/2014, $36.66, 656104, $36.81, $37.05, $36.16
07/11/2014, $36.51, 840273, $36.61, $36.8, $35.81
07/10/2014, $36.78, 858057, $37.29, $37.61, $36.65
07/09/2014, $37.86, 546406, $37.25, $37.98, $37.06
07/08/2014, $37.1499, 1016613, $38.15, $38.15, $37
07/07/2014, $38.19, 539230, $39.12, $39.12, $38.04
07/03/2014, $39.12, 272844, $39.34, $39.73, $38.98
07/02/2014, $39.25, 586813, $40.31, $40.31, $38.76
07/01/2014, $40.34, 767794, $39.9, $40.81, $39.9
06/30/2014, $39.91, 750114, $39.47, $40.4, $39.42
06/27/2014, $39.84, 3671185, $39.31, $40.101, $39.29
06/26/2014, $39.58, 928720, $39.83, $39.98, $38.93
06/25/2014, $39.34, 977867, $38.47, $39.56, $38.0275
06/24/2014, $38.71, 1377230, $40.33, $40.56, $38.56
06/23/2014, $40.49, 1170872, $40.19, $40.67, $39.49
06/20/2014, $40.26, 1195589, $40.07, $40.3, $39.46
06/19/2014, $39.97, 1360012, $39.27, $40.13, $38.78
06/18/2014, $39.31, 1796064, $38.37, $39.61, $37.74
06/17/2014, $37.7, 1220004, $36.4, $37.76, $35.83
06/16/2014, $36.5, 1005113, $36.35, $36.95, $36.33
06/13/2014, $36.57, 773675, $36.93, $37, $36.18
06/12/2014, $37.1, 1999234, $37.05, $37.23, $35.71
06/11/2014, $36.96, 863437, $36.39, $37.38, $36.21
06/10/2014, $36.62, 2110772, $36.36, $37.9, $36.305
06/09/2014, $35.44, 958408, $35.27, $35.7, $34.967
06/06/2014, $35.14, 1012510, $35.16, $35.5, $34.88
06/05/2014, $35.04, 3992834, $37.6, $37.64, $34.34
06/04/2014, $36.53, 2006917, $36.28, $36.81, $35.705
06/03/2014, $36.17, 1045157, $36.67, $37.09, $35.87
06/02/2014, $36.76, 961398, $36.68, $37.22, $36.07
05/30/2014, $36.21, 1574038, $35.38, $36.51, $35.295
05/29/2014, $35.06, 552297, $35.29, $35.48, $34.62
05/28/2014, $35.31, 823831, $36.06, $36.06, $34.84
05/27/2014, $36.08, 587095, $36.68, $36.97, $35.83
05/23/2014, $36.4, 594877, $36.53, $37.11, $36.06
05/22/2014, $36.5, 803943, $36.23, $37.15, $36.18
05/21/2014, $35.69, 708792, $36.91, $37.37, $35.57
05/20/2014, $36.8, 512626, $38.04, $38.339, $36.7
05/19/2014, $38.16, 639405, $37.51, $38.28, $37.31
05/16/2014, $37.64, 621479, $36.68, $37.65, $36.07
05/15/2014, $36.76, 601795, $36.82, $37.01, $36
05/14/2014, $36.97, 724902, $37.11, $38, $36.54
05/13/2014, $37.68, 614951, $38.29, $39.08, $37.415
05/12/2014, $38.26, 637000, $37.74, $38.71, $37.66
05/09/2014, $37.71, 464665, $38.31, $38.31, $37.14
05/08/2014, $37.46, 728743, $37.7, $38.69, $37.183
05/07/2014, $37.75, 622315, $38.86, $39.39, $37.68
05/06/2014, $38.79, 413941, $39.37, $40.02, $38.6
05/05/2014, $39.47, 492001, $39.6, $39.6, $38.9
05/02/2014, $39.82, 348696, $40.04, $40.93, $39.715
05/01/2014, $39.94, 772220, $40.25, $41.05, $39.44
04/30/2014, $40.31, 1157085, $40.03, $40.7499, $39.42
04/29/2014, $40.03, 699322, $39.61, $40.27, $39.055
04/28/2014, $39.21, 798678, $39, $39.6199, $38.16
04/25/2014, $38.73, 677476, $38.38, $38.94, $37.68
04/24/2014, $38.36, 474752, $39.04, $39.45, $37.92
04/23/2014, $38.56, 591384, $39.49, $39.69, $38.22
04/22/2014, $39.47, 453294, $38.39, $39.8, $38.39
04/21/2014, $38.355, 639107, $38.23, $38.87, $37.94
04/17/2014, $38.27, 439901, $38.48, $38.75, $38.02
04/16/2014, $38.55, 561254, $38.73, $38.985, $38
04/15/2014, $38.58, 1013181, $38.79, $39.11, $37.44
04/14/2014, $38.53, 1088633, $38.77, $39.37, $37.27
04/11/2014, $38.34, 1195748, $37.4, $39.416, $36.63
04/10/2014, $37.81, 1765479, $39.31, $39.5, $37.208
04/09/2014, $39.23, 1102139, $39.14, $39.38, $38.43
04/08/2014, $38.99, 1217977, $39.53, $40.115, $38.99
04/07/2014, $39.5, 1225799, $40.22, $40.6098, $39.14
04/04/2014, $40.32, 1765648, $41.5, $42, $39.63
04/03/2014, $41.13, 2462358, $41.35, $41.98, $40.73
04/02/2014, $41.49, 3452412, $42.2, $42.33, $41
04/01/2014, $42.72, 671657, $42.59, $43.3499, $42.44
03/31/2014, $42.48, 1370597, $43.34, $43.47, $41.82
03/28/2014, $42.95, 828273, $43.01, $43.69, $42.76
03/27/2014, $43.23, 1702064, $42.16, $43.9, $42.16
03/26/2014, $42.34, 6634705, $43.9, $44.35, $41.9
03/25/2014, $38, 2142195, $38.44, $39.03, $37.72
03/24/2014, $38.19, 1168034, $38.62, $38.79, $37.53
03/21/2014, $38.59, 1040901, $38.86, $39.21, $38.25
03/20/2014, $38.83, 512023, $38.95, $39.12, $38.47
03/19/2014, $38.99, 638882, $37.45, $39.17, $37.236
03/18/2014, $37.65, 1102677, $37.18, $38.18, $36.648
03/17/2014, $37.3, 414224, $36.91, $37.62, $36.594
03/14/2014, $36.79, 490362, $37.13, $37.15, $36.61
03/13/2014, $37.14, 407756, $37.69, $38.11, $36.95
03/12/2014, $37.59, 559669, $37.54, $37.99, $37.03
03/11/2014, $37.85, 728369, $38.76, $38.8, $37.82
03/10/2014, $38.67, 402410, $38.63, $39, $37.96
03/07/2014, $38.6, 573987, $38.67, $40.14, $38.38
03/06/2014, $38.62, 935168, $38.91, $39.294, $37.69
03/05/2014, $38.96, 984137, $39.45, $39.46, $38.16
03/04/2014, $39.49, 941881, $38.99, $40.25, $38.96
03/03/2014, $38.49, 876723, $38.1, $38.63, $37.34
02/28/2014, $38.54, 780836, $39.28, $39.57, $38.08
02/27/2014, $39.17, 1157605, $38.41, $39.7, $37.7885
02/26/2014, $38.71, 1219354, $36.76, $38.99, $36.31
02/25/2014, $36.48, 777399, $36.01, $36.67, $35.406
02/24/2014, $35.89, 781711, $35.13, $36.39, $35.01
