Date, Close/Last, Volume, Open, High, Low
09/29/2015, $12.5, 178139, $12.9, $13.1, $12.45
09/28/2015, $12.6, 295428, $13.05, $13.2, $12.45
09/25/2015, $12.95, 370851, $13.6, $13.75, $12.95
09/24/2015, $13.5, 210277, $13.6, $13.85, $13.15
09/23/2015, $13.7, 253644, $14.2, $14.25, $13.35
09/22/2015, $14.3, 162361, $14.1, $14.4, $13.925
09/21/2015, $14.45, 245772, $14.65, $14.95, $14.05
09/18/2015, $14.5, 358302, $14.6, $15, $14.45
09/17/2015, $14.4, 390270, $14.15, $14.55, $14.05
09/16/2015, $13.85, 345890, $13.45, $13.9, $13.4
09/15/2015, $13.25, 140144, $12.95, $13.3, $12.9
09/14/2015, $13, 199332, $13.05, $13.1, $12.7
09/11/2015, $13.45, 221808, $13.2, $13.55, $12.8
09/10/2015, $13.4, 161138, $13.25, $13.45, $13
09/09/2015, $13.25, 261586, $13.5, $13.65, $13
09/08/2015, $13.55, 221862, $13.65, $13.75, $13.3
09/04/2015, $13.5, 221057, $13.25, $13.6, $13.2
09/03/2015, $13.5, 387942, $13.75, $13.75, $13.2
09/02/2015, $13.2, 174300, $13.1, $13.25, $12.75
09/01/2015, $12.75, 239514, $13, $13.2, $12.7
08/31/2015, $13.3, 247920, $13.05, $13.75, $12.9
08/28/2015, $13.5, 304155, $12.85, $13.5, $12.75
08/27/2015, $12.75, 508964, $12.85, $13.15, $12.35
08/26/2015, $12.5, 554778, $12.65, $12.85, $11.9
08/25/2015, $11.6, 274732, $11.8, $11.9, $11.5
08/24/2015, $11.1, 635038, $10.85, $11.7, $10.4
08/21/2015, $11.75, 456383, $11.95, $12.15, $11.4
08/20/2015, $12, 348482, $12.55, $12.65, $11.8
08/19/2015, $12.75, 220866, $13.35, $13.35, $12.6
08/18/2015, $13.35, 236165, $13.4, $13.5, $13.15
08/17/2015, $13.45, 260958, $13.05, $13.75, $12.9
08/14/2015, $12.6, 223043, $12.75, $12.8, $12.5
08/13/2015, $12.95, 345676, $12.65, $12.95, $12.35
08/12/2015, $12.45, 458533, $12.8, $12.9, $12.3
08/11/2015, $13.05, 213122, $13.05, $13.3, $12.9
08/10/2015, $13.2, 575859, $13.1, $13.25, $12.55
08/07/2015, $14.05, 241155, $14.1, $14.2, $13.75
08/06/2015, $14.5, 281786, $13.8, $14.55, $13.75
08/05/2015, $14.15, 412507, $14.5, $14.5, $13.75
08/04/2015, $14.75, 265872, $14.8, $15.2, $14.6
08/03/2015, $14.75, 449356, $14.95, $15, $14.35
07/31/2015, $15.45, 515996, $15.45, $15.8, $15
07/30/2015, $15.85, 281304, $16.1, $16.1, $15.6
07/29/2015, $16.5, 505807, $15.8, $16.5, $15.7
07/28/2015, $15.55, 320491, $15.5, $15.75, $15.2
07/27/2015, $15.25, 464198, $15.95, $15.95, $14.95
07/24/2015, $15.6, 323744, $15.425, $15.7995, $15.25
07/23/2015, $15.8, 899470, $16.25, $16.7, $15.05
07/22/2015, $16.75, 1447124, $15.4, $17, $15.3
07/21/2015, $14.95, 1535434, $15.45, $15.65, $14.55
07/20/2015, $13.65, 821769, $13.475, $13.75, $13.2
07/17/2015, $12.6, 318880, $12.7, $12.85, $12.45
07/16/2015, $12.6, 384014, $12.85, $12.85, $12.3
07/15/2015, $12.8, 499841, $12.65, $12.9, $12.4
07/14/2015, $12.1, 432236, $12, $12.2945, $11.9
07/13/2015, $11.85, 237909, $12, $12.1, $11.75
07/10/2015, $12.05, 526726, $12.1, $12.15, $11.6
07/09/2015, $11.65, 439722, $11.85, $12.15, $11.6
07/08/2015, $11.2, 738467, $11.65, $11.7, $11.05
07/07/2015, $11.85, 662448, $11.85, $11.9, $11.55
07/06/2015, $12.1, 617235, $12.15, $12.2, $11.925
07/02/2015, $12.05, 1017973, $12.25, $12.65, $11.9
07/01/2015, $12.9, 437510, $12.75, $13, $12.4
06/30/2015, $12.2, 422026, $12.95, $12.95, $12.0675
06/29/2015, $12.8, 370804, $13.1, $13.35, $12.7
06/26/2015, $13.4, 752499, $13.45, $13.6, $13.15
06/25/2015, $13.35, 521160, $14, $14.05, $13.15
06/24/2015, $14, 281361, $13.8, $14.1, $13.7
06/23/2015, $14, 252555, $13.7, $14.05, $13.55
06/22/2015, $13.95, 278132, $14.05, $14.25, $13.8
06/19/2015, $13.7, 347165, $13.65, $13.9, $13.6
06/18/2015, $13.6, 466371, $13.615, $13.75, $13.45
06/17/2015, $13.35, 473296, $13.8, $13.85, $13.15
06/16/2015, $13.6, 540858, $13.75, $14.1, $13.35
06/15/2015, $14, 499854, $14.15, $14.35, $13.8
06/12/2015, $14.75, 1045671, $13.75, $14.8, $13.4
06/11/2015, $14.35, 455813, $14.5, $14.65, $14.1
06/10/2015, $14.5, 432482, $14.05, $14.5, $13.8
06/09/2015, $13.85, 231111, $13.8, $14, $13.655
06/08/2015, $13.75, 376648, $14, $14.1, $13.65
06/05/2015, $13.65, 322840, $13.65, $13.95, $13.55
06/04/2015, $13.55, 491692, $13.95, $14.25, $13.3
06/03/2015, $14.25, 501534, $14, $14.4, $13.8
06/02/2015, $14.4, 684467, $13.525, $14.45, $13.35
06/01/2015, $13.7, 886973, $13.25, $13.85, $13.05
05/29/2015, $12.9, 2193896, $14.35, $14.35, $12.5
05/28/2015, $15.3, 952104, $14.85, $15.6, $14.35
05/27/2015, $14.95, 906310, $14.7, $15.65, $14.6
05/26/2015, $14.25, 581256, $14.25, $14.6, $14
05/22/2015, $14.95, 1208930, $14.55, $15.2, $14.2
05/21/2015, $13.65, 335291, $13.3, $13.9, $13.25
05/20/2015, $13.4, 392614, $13.25, $13.75, $13.1
05/19/2015, $13.2, 569312, $13.5, $13.6, $12.75
05/18/2015, $13.55, 815054, $14, $14.05, $13.5
05/15/2015, $14, 1081787, $13.2, $14.2, $12.6
05/14/2015, $12.9, 760800, $12.15, $12.95, $12.15
05/13/2015, $12.05, 445395, $12.25, $12.4, $11.75
05/12/2015, $11.9, 447674, $12.025, $12.45, $11.8
05/11/2015, $11.8, 548664, $12.25, $12.4, $11.55
05/08/2015, $12.1, 363295, $12.4, $12.55, $11.9
05/07/2015, $11.8, 383172, $12.2, $12.3, $11.75
05/06/2015, $12.05, 613038, $12.5, $12.75, $11.6
05/05/2015, $12.4, 409936, $12.55, $13.05, $12.25
05/04/2015, $12.45, 306611, $12.75, $12.95, $12.3
05/01/2015, $12.5, 369264, $12.55, $12.8, $12.1
04/30/2015, $12.8, 412767, $13.1, $13.15, $12.55
04/29/2015, $12.4, 476319, $13, $13.05, $12.25
04/28/2015, $13.2, 403348, $13.1, $13.375, $12.95
04/27/2015, $13.1, 398063, $13.35, $13.8, $13
04/24/2015, $13.55, 368723, $13.6, $13.713, $13.2
04/23/2015, $14, 417576, $14.05, $14.15, $13.75
04/22/2015, $13.85, 748202, $14.75, $14.75, $13.55
04/21/2015, $14.85, 685223, $15.15, $15.25, $14.55
04/20/2015, $14.5, 390767, $14.15, $14.65, $13.75
04/17/2015, $14.05, 514676, $13.9, $14.35, $13.8
04/16/2015, $14.25, 782689, $14.8, $14.8, $13.7
04/15/2015, $14.65, 1169437, $15.35, $15.6, $14.5
04/14/2015, $14.85, 1214092, $14.35, $15.4, $14.2
04/13/2015, $14.15, 1805819, $14.35, $14.695, $13.5
04/10/2015, $13.15, 1160308, $12, $13.35, $12
04/09/2015, $11.55, 368488, $11.7, $11.95, $11.3
04/08/2015, $11.6, 599562, $11.65, $12.05, $11
04/07/2015, $11.3, 326662, $11.3, $11.75, $11.1
04/06/2015, $11.25, 490072, $12, $12, $11
04/02/2015, $11.9, 369531, $11.05, $11.9, $11
04/01/2015, $11.2, 247078, $11.25, $11.4, $10.85
03/31/2015, $11.2, 305668, $11, $11.4, $10.95
03/30/2015, $11.15, 484342, $11.75, $11.825, $10.85
03/27/2015, $11.85, 377149, $11.9, $12.1, $11.516
03/26/2015, $11.95, 220381, $12.05, $12.2, $11.7495
03/25/2015, $11.55, 390354, $12.35, $12.5, $11.55
03/24/2015, $12.3, 243690, $12.3, $12.4, $12.05
03/23/2015, $12, 241135, $12.35, $12.4, $11.9
03/20/2015, $12, 431771, $12.75, $12.85, $12
03/19/2015, $12.7, 281408, $12.45, $13, $12.4
03/18/2015, $12.5, 278520, $11.85, $12.55, $11.8
03/17/2015, $11.95, 208434, $12.4, $12.45, $11.8
03/16/2015, $12.4, 385789, $12.15, $12.65, $12
03/13/2015, $12.25, 144314, $12.4, $12.5, $12.05
03/12/2015, $12.5, 222764, $12.25, $12.6, $12.2
03/11/2015, $12, 220256, $11.8, $12.2, $11.8
03/10/2015, $11.75, 341556, $12.25, $12.45, $11.75
03/09/2015, $12.35, 225556, $12.35, $12.8, $12.35
03/06/2015, $12.45, 283479, $12.7, $12.8, $12.25
03/05/2015, $12.8, 234602, $12.85, $13.2, $12.56
03/04/2015, $13, 216862, $12.6, $13, $12.55
03/03/2015, $12.9, 221296, $12.6, $13, $12.3
03/02/2015, $12.75, 291594, $12.25, $12.85, $12.25
02/27/2015, $12.55, 650801, $13.2, $13.4, $12.45
02/26/2015, $13.9, 1127976, $14.15, $14.2925, $13.3
02/25/2015, $12.15, 421300, $12.15, $12.45, $11.8
02/24/2015, $12.25, 575374, $12.4, $12.6, $12.2
02/23/2015, $13.05, 274871, $13.05, $13.4, $12.65
02/20/2015, $13.3, 500469, $13.45, $13.7, $12.8
02/19/2015, $13.7, 460774, $14.2, $14.3, $13.6
02/18/2015, $14.1, 259283, $13.75, $14.1, $13.65
02/17/2015, $13.95, 585424, $14.3, $14.4, $13.75
02/13/2015, $14.8, 638106, $14.7, $15.4, $14.6
02/12/2015, $14.45, 367015, $14.05, $14.7, $13.95
02/11/2015, $14.55, 366118, $13.8, $14.6, $13.6
02/10/2015, $14, 316459, $14.25, $14.6, $13.75
02/09/2015, $14.5, 789788, $13, $14.6, $12.9
02/06/2015, $13, 401816, $13.55, $14, $12.75
02/05/2015, $13.65, 749430, $13.3, $14.2, $13.1
02/04/2015, $13, 495878, $12.45, $13.15, $12
02/03/2015, $12.6, 585369, $13.55, $13.55, $12.25
02/02/2015, $13.05, 1065156, $12.6, $14.15, $12.4
01/30/2015, $11.55, 669006, $11.8, $12.2, $11.45
01/29/2015, $12.15, 1653084, $14.15, $14.2, $11.75
01/28/2015, $14.95, 714115, $15.55, $15.9995, $14.8
01/27/2015, $15.6, 776968, $16.35, $17, $15.5
01/26/2015, $16.3, 765902, $15.95, $16.35, $15.475
01/23/2015, $15.35, 857265, $15.6, $15.85, $14.75
01/22/2015, $15.15, 1171905, $15.1, $15.95, $14.6
01/21/2015, $14.85, 1648796, $16.75, $17, $14.65
01/20/2015, $17.7, 1724107, $17.3, $18.35, $16.95
01/16/2015, $16.75, 1013395, $16.35, $17.1, $16.05
01/15/2015, $16.95, 1832232, $17.6, $18.25, $16.25
01/14/2015, $19, 1512667, $19.05, $19.5, $17.65
01/13/2015, $20.2, 2614736, $22.55, $22.6, $19.15
01/12/2015, $23.15, 4067168, $20.4, $25.25, $20
01/09/2015, $19.7, 2292856, $19.1, $21.25, $18.55
01/08/2015, $18.8, 1409650, $17.2, $19.5, $16.35
01/07/2015, $16.8, 1413923, $17.1, $17.75, $15.8
01/06/2015, $15.8, 2163168, $14.6, $16.35, $14.15
01/05/2015, $12.8, 252977, $12.35, $13.35, $12.064
01/02/2015, $12.55, 191929, $12.75, $13.2, $12.15
12/31/2014, $12.55, 241176, $12.75, $13.35, $12.5
12/30/2014, $12.95, 368678, $12, $13.5, $11.95
12/29/2014, $12, 176347, $12.3, $12.35, $11.75
12/26/2014, $12.3, 180686, $12.25, $12.9, $12
12/24/2014, $12.15, 90281, $12.05, $12.25, $11.65
12/23/2014, $12.2, 294712, $12.2, $12.35, $11.55
12/22/2014, $12.55, 402538, $13.55, $13.55, $12.15
12/19/2014, $13.05, 706104, $13.25, $13.6, $12.215
12/18/2014, $13.1, 491328, $13, $13.2, $12.45
12/17/2014, $11.45, 689719, $10.8, $12, $10.3
12/16/2014, $11.45, 1077409, $12.65, $13.2, $11.3
12/15/2014, $14.35, 1958285, $12.75, $14.75, $12.65
12/12/2014, $11.25, 1411036, $10.15, $11.7, $9.4
12/11/2014, $8.15, 468172, $7.85, $8.7, $7.55
12/10/2014, $7.1, 278574, $7.1, $7.3, $7.05
12/09/2014, $7, 165580, $6.85, $7.05, $6.8
12/08/2014, $6.7, 222179, $7, $7, $6.65
12/05/2014, $6.75, 92821, $6.85, $6.85, $6.7
12/04/2014, $6.75, 129107, $6.65, $6.9, $6.65
12/03/2014, $6.7, 235788, $7, $7.15, $6.65
12/02/2014, $7.05, 256973, $6.65, $7.25, $6.65
12/01/2014, $6.8, 379780, $6.85, $7.2, $6.75
11/28/2014, $6.2, 185251, $6.05, $6.3, $6.05
11/26/2014, $6.1, 164527, $6.1, $6.25, $6.1
11/25/2014, $6.25, 444807, $6.4, $6.45, $5.925
11/24/2014, $6.65, 180020, $6.85, $6.9, $6.65
11/21/2014, $6.75, 232285, $6.9, $6.9, $6.6
11/20/2014, $6.55, 105964, $6.55, $6.62, $6.35
11/19/2014, $6.5, 101335, $6.5, $6.55, $6.3
11/18/2014, $6.55, 196194, $6.75, $6.9, $6.5
11/17/2014, $6.6, 130455, $6.5, $6.65, $6.5
11/14/2014, $6.55, 178526, $6.55, $6.55, $6.35
11/13/2014, $6.5, 101793, $6.65, $6.75, $6.5
11/12/2014, $6.65, 106000, $6.75, $6.75, $6.45
11/11/2014, $6.7, 129702, $6.9, $6.95, $6.6
11/10/2014, $6.9, 86056, $7.15, $7.15, $6.8
11/07/2014, $7, 128163, $7.05, $7.1, $6.9
11/06/2014, $7, 112842, $7, $7.0005, $6.755
11/05/2014, $6.95, 75655, $7.1, $7.15, $6.825
11/04/2014, $6.95, 134372, $7.05, $7.2, $6.7
11/03/2014, $7.15, 195529, $7.3, $7.405, $7.1
10/31/2014, $7.05, 171276, $7.05, $7.15, $6.95
10/30/2014, $7, 153238, $7.1, $7.2, $6.85
10/29/2014, $6.95, 258868, $7.45, $7.5005, $6.9
10/28/2014, $7.35, 427080, $8, $8.55, $7.25
10/27/2014, $7.45, 159154, $8, $8.05, $7.4
10/24/2014, $8.05, 97330, $8.3, $8.349, $7.8
10/23/2014, $8.3, 62422, $8.55, $8.6, $8.2
10/22/2014, $8.25, 181634, $8.65, $8.85, $8.25
10/21/2014, $8.6, 97612, $8.35, $8.7, $8.35
10/20/2014, $8.25, 109983, $8.1, $8.65, $8
10/17/2014, $8.05, 363887, $8.2, $8.95, $7.9
10/16/2014, $7.8, 411950, $7.2, $8.3, $7.2
10/15/2014, $7.4, 148869, $6.8, $7.45, $6.6
10/14/2014, $6.95, 109036, $6.75, $7.25, $6.75
10/13/2014, $6.75, 111335, $7.1, $7.185, $6.6
10/10/2014, $6.85, 96821, $6.95, $7.25, $6.75
10/09/2014, $7.25, 179196, $7, $7.4, $6.95
10/08/2014, $6.9, 197652, $6.55, $6.95, $6.4
10/07/2014, $6.5, 123815, $6.75, $6.9, $6.45
10/06/2014, $6.9, 61505, $7.05, $7.1, $6.85
10/03/2014, $7.05, 96841, $7.25, $7.25, $7
10/02/2014, $7.3, 209233, $7.35, $7.45, $7.15
10/01/2014, $7.2, 475117, $6.9, $7.4, $6.7
09/30/2014, $6.3, 109067, $6.5, $6.5, $6.2
09/29/2014, $6.35, 66876, $6.4, $6.5, $6.2
09/26/2014, $6.25, 192449, $6, $6.25, $5.9
09/25/2014, $5.95, 110026, $6.4, $6.45, $5.95
09/24/2014, $6.3, 60822, $6.4, $6.45, $6.3
09/23/2014, $6.25, 114238, $6.3, $6.4, $6.2
09/22/2014, $6.45, 191582, $6.8, $6.8, $6.3
09/19/2014, $6.95, 293857, $7.15, $7.25, $6.6
09/18/2014, $7.1, 118862, $7.35, $7.35, $7
09/17/2014, $7.3, 249010, $7.65, $7.75, $7.1
09/16/2014, $7.8, 221468, $7.5, $8.05, $7.5
09/15/2014, $7.45, 163508, $7.65, $7.8, $7.4
09/12/2014, $7.8, 123063, $7.95, $8.05, $7.55
09/11/2014, $7.95, 90298, $7.95, $8.15, $7.9
09/10/2014, $8, 130990, $7.85, $8.05, $7.85
09/09/2014, $7.9, 113030, $8, $8.0595, $7.85
09/08/2014, $8.1, 194032, $8.3, $8.45, $7.95
09/05/2014, $8.15, 434123, $7.9, $8.45, $7.65
09/04/2014, $7.75, 758482, $9, $9, $7.55
09/03/2014, $8.9, 615713, $10.05, $10.05, $8.8
09/02/2014, $10.1, 234954, $10, $10.15, $10
08/29/2014, $10.25, 682268, $10.6, $10.6, $9.95
08/28/2014, $11.25, 656284, $11.9, $12, $10.9
08/27/2014, $12.9, 112610, $12.85, $13.1, $12.8
08/26/2014, $12.8, 242856, $12.95, $13.5, $12.25
08/25/2014, $12.9, 50628, $13, $13.05, $12.8
08/22/2014, $13, 101826, $12.9, $13.1, $12.725
08/21/2014, $12.7, 176672, $13.3, $13.5, $12.3
08/20/2014, $13.25, 144391, $13.15, $13.65, $13.05
08/19/2014, $12.9, 136743, $13.3, $13.35, $12.6
08/18/2014, $13.35, 88306, $13.6, $13.755, $13.2
08/15/2014, $13.4, 203530, $13.5, $13.85, $13.05
08/14/2014, $12.9, 163140, $12.95, $13.25, $12.6
08/13/2014, $12.2, 103671, $11.7, $12.55, $11.7
08/12/2014, $11.65, 59331, $11.75, $11.85, $11.6
08/11/2014, $11.8, 135283, $11.2, $12.05, $11.2
08/08/2014, $11, 102076, $11.2, $11.3, $10.95
08/07/2014, $11.2, 136963, $11.5, $11.65, $11
08/06/2014, $11.75, 58342, $11.6, $11.85, $11.5505
08/05/2014, $11.95, 66497, $12.05, $12.15, $11.75
08/04/2014, $12.15, 82254, $11.8, $12.15, $11.6
08/01/2014, $11.9, 127947, $12, $12.15, $11.45
07/31/2014, $12.05, 124306, $12.25, $12.55, $12.05
07/30/2014, $12.6, 52422, $12.45, $12.7, $12.3
07/29/2014, $12.45, 108614, $12.4, $12.6, $12.15
07/28/2014, $12.2, 141007, $12.8, $12.8, $12.15
07/25/2014, $12.8, 96626, $12.65, $12.8, $12.45
07/24/2014, $12.85, 100994, $13.45, $13.5, $12.7
07/23/2014, $13.25, 120073, $13.75, $13.75, $12.85
07/22/2014, $13.5, 165431, $13.15, $13.55, $13.05
07/21/2014, $12.95, 91646, $12.8, $13.15, $12.55
07/18/2014, $12.9, 141513, $12.5, $13.1, $12.5
07/17/2014, $12.35, 132973, $12.7, $12.9, $12.2
07/16/2014, $12.85, 119741, $13.25, $13.3, $12.75
07/15/2014, $13.15, 131378, $13.25, $13.4, $12.9
07/14/2014, $13.7, 130933, $13.15, $13.8, $13.15
07/11/2014, $13.35, 161140, $12.75, $13.625, $12.55
07/10/2014, $12.5, 146944, $12.6, $12.7, $12.25
07/09/2014, $12.85, 114922, $13.05, $13.25, $12.75
07/08/2014, $12.95, 158225, $13.6, $13.65, $12.85
07/07/2014, $13.6, 138231, $14.15, $14.2, $13.5
07/03/2014, $14, 135906, $14.4, $14.45, $13.9
07/02/2014, $14.6, 165928, $14.85, $15.25, $14.4
07/01/2014, $14.75, 494737, $14.4, $15.25, $14.4
06/30/2014, $14.6, 162331, $14.5, $14.7, $14.3
06/27/2014, $14.7, 364311, $14.3, $14.85, $14.25
06/26/2014, $14.4, 111624, $14.95, $14.95, $14.1
06/25/2014, $14.55, 355414, $15.05, $15.4, $14.1
06/24/2014, $14.85, 470230, $15.5, $15.8, $14.6
06/23/2014, $14.6, 530764, $14.7, $15.6, $14.4
06/20/2014, $14.4, 967240, $12.75, $14.95, $12.75
06/19/2014, $12.6, 182894, $12.4, $12.65, $12.315
06/18/2014, $12.55, 147623, $12.35, $12.65, $12.2
06/17/2014, $12.55, 197276, $11.7, $12.65, $11.65
06/16/2014, $12.05, 106018, $11.9, $12.05, $11.55
06/13/2014, $12, 92480, $11.9, $12.15, $11.85
06/12/2014, $11.8, 111747, $12.1, $12.15, $11.675
06/11/2014, $12, 129858, $12.3, $12.375, $11.825
06/10/2014, $12.55, 115507, $12.85, $12.9, $12.475
06/09/2014, $12.7, 135678, $12.5, $12.7, $12.25
06/06/2014, $12.45, 199147, $12.55, $12.75, $12.3
06/05/2014, $12.2, 120244, $12, $12.2, $11.75
06/04/2014, $11.9, 126631, $11.7, $12.05, $11.585
06/03/2014, $11.55, 111758, $11.85, $11.85, $11.3
06/02/2014, $11.8, 229440, $11.35, $11.85, $11.15
05/30/2014, $11.3, 245434, $12, $12.0855, $11.1
05/29/2014, $12.1, 183072, $11.6, $12.2, $11.6
05/28/2014, $11.6, 346645, $11.9, $11.9, $11.15
05/27/2014, $11.95, 661872, $13.4, $13.4, $11.8
05/23/2014, $14.3, 101868, $13.75, $14.3, $13.75
05/22/2014, $13.75, 108660, $13.65, $14.25, $13.65
05/21/2014, $13.95, 92807, $14.15, $14.25, $13.7
05/20/2014, $14.1, 139741, $14.3, $14.35, $13.75
05/19/2014, $14.5, 118924, $14.2, $14.7, $14.2
05/16/2014, $14.65, 96466, $14.45, $14.65, $14.05
05/15/2014, $14.5, 144067, $14.55, $14.65, $14.25
05/14/2014, $14.25, 195091, $14.45, $14.85, $14.15
05/13/2014, $14.8, 129916, $14.9, $15.198, $14.65
05/12/2014, $15.1, 131178, $14.95, $15.4, $14.75
05/09/2014, $14.7, 75967, $14.4, $14.75, $14.3
05/08/2014, $14.45, 205479, $15.05, $15.25, $14.4
05/07/2014, $14.95, 187635, $15.05, $15.35, $14.5
05/06/2014, $15.1, 201115, $15.8, $15.85, $15.05
05/05/2014, $15.75, 220556, $16.1, $16.35, $15.25
05/02/2014, $16.5, 101660, $16.9, $17.15, $16.5
05/01/2014, $16.8, 88202, $17, $17.5, $16.75
04/30/2014, $17, 133711, $16.5, $17.25, $16.25
04/29/2014, $16.55, 84241, $16.95, $16.95, $16.5
04/28/2014, $16.85, 138002, $17.15, $17.25, $16.5
04/25/2014, $17.3, 108945, $17.8, $18, $17.25
04/24/2014, $18, 103200, $18.15, $18.55, $17.65
04/23/2014, $18.1, 98194, $17.85, $18.45, $17.662
04/22/2014, $18.25, 118114, $18.1, $18.55, $18
04/21/2014, $18.15, 87450, $18.35, $18.675, $18.05
04/17/2014, $18.45, 117355, $18.55, $18.85, $18.2
04/16/2014, $18.65, 296885, $16.65, $18.85, $16.65
04/15/2014, $16.7, 296086, $17.15, $17.15, $15.8
04/14/2014, $17.5, 186011, $17.95, $18.075, $17.25
04/11/2014, $18.05, 191549, $18.55, $18.7, $18
04/10/2014, $18.95, 236859, $19.75, $19.95, $18.75
04/09/2014, $20.1, 187495, $19.5, $20.15, $19.15
04/08/2014, $19.35, 184947, $19.45, $19.65, $18.8
04/07/2014, $19.65, 271771, $19.7, $19.85, $19
04/04/2014, $19.65, 455734, $19.8, $20.65, $19
04/03/2014, $19.65, 197011, $20.35, $20.4, $19.5
04/02/2014, $20.5, 257256, $20.35, $20.55, $19.55
04/01/2014, $20.15, 164110, $19.6, $20.25, $19.6
03/31/2014, $19.65, 214128, $18.9, $19.75, $18.9
03/28/2014, $18.75, 128335, $18.35, $19.15, $18.3
03/27/2014, $18.05, 123348, $18.1, $18.425, $17.7
03/26/2014, $18.1, 165566, $19.25, $19.4, $18.05
03/25/2014, $19, 113542, $19.65, $19.8, $18.85
03/24/2014, $19.45, 232016, $20, $20.2, $18.775
03/21/2014, $19.95, 286809, $19.55, $19.975, $19.25
03/20/2014, $19.55, 74791, $19.7, $19.75, $19.35
03/19/2014, $19.65, 136660, $20.05, $20.3, $19.35
03/18/2014, $20.2, 214203, $19.6, $20.4, $19.45
03/17/2014, $19.35, 198260, $19.45, $19.7, $19.3
03/14/2014, $18.8, 287262, $19.05, $19.3, $18.6
03/13/2014, $19.45, 301054, $19.7, $20.05, $19.4
03/12/2014, $19.6, 183161, $19.85, $19.95, $19.25
03/11/2014, $20.1, 244320, $20.6, $21.1, $19.85
03/10/2014, $20.55, 133186, $20.75, $20.9, $20.25
03/07/2014, $20.85, 243913, $21.95, $22.15, $20.65
03/06/2014, $21.85, 220830, $22.55, $22.85, $21.65
03/05/2014, $22.35, 228340, $22.5, $22.95, $22.05
03/04/2014, $21.8, 340212, $21.3, $22.3, $21.3
03/03/2014, $20.7, 321953, $21.2, $21.55, $20.45
02/28/2014, $22.05, 573317, $21.4495, $23.175, $21.05
02/27/2014, $21.1, 345280, $22, $22, $20.2
02/26/2014, $21.7, 399246, $20.95, $22.05, $20.9
02/25/2014, $21, 310155, $20.65, $21, $20.05
02/24/2014, $20.85, 348786, $20.6, $20.85, $20.15
02/21/2014, $19.6, 229730, $19.75, $20.05, $19.35
02/20/2014, $18.85, 161534, $18.55, $19.05, $18.55
02/19/2014, $18.65, 309793, $19.45, $19.75, $18.55
02/18/2014, $19.65, 266534, $20.2, $20.375, $19.35
02/14/2014, $20.4, 422374, $19.95, $20.5, $19.55
02/13/2014, $19.1, 216592, $19.3, $19.35, $18.55
02/12/2014, $19.2, 337768, $18.3, $19.45, $17.9
02/11/2014, $17.85, 701380, $19.4, $19.4, $17.35
02/10/2014, $19.3, 215938, $19.95, $20.1, $19.25
02/07/2014, $19.75, 264103, $20.05, $20.5, $19.65
02/06/2014, $20, 221757, $19.85, $20.35, $19.75
02/05/2014, $19.75, 193952, $19.6, $19.95, $18.95
02/04/2014, $19.7, 211100, $19.5, $20.15, $19.25
02/03/2014, $19.4, 336538, $20.7, $20.95, $19.2
01/31/2014, $20.65, 183575, $20.7, $21.35, $20.6
01/30/2014, $21.6, 357947, $21.15, $22.5, $20.9
01/29/2014, $20.5, 387562, $20.5, $21.6, $20.2
01/28/2014, $21.8, 242020, $21.5, $22.25, $21.5
01/27/2014, $21.6, 499201, $23.1, $23.1, $20.8
01/24/2014, $23.35, 593493, $24.5, $24.75, $22.55
01/23/2014, $25.2, 609624, $25.15, $25.35, $24.4
01/22/2014, $24.15, 615039, $25.2, $25.2, $23.85
01/21/2014, $25.3, 771914, $25.5, $25.6, $23.9
01/17/2014, $23.4, 634525, $24.75, $24.85, $22.8
01/16/2014, $24.2, 748463, $24.15, $25.4, $23.965
01/15/2014, $23.85, 525640, $22.55, $24.3, $22.3
01/14/2014, $22.1, 521864, $23, $23.2, $21.1
01/13/2014, $23, 428037, $23.45, $24, $22.55
01/10/2014, $22.95, 773658, $23.95, $24, $21.8
01/09/2014, $24.55, 1511640, $25.8, $25.9, $23.9
01/08/2014, $23.05, 874276, $22.45, $23.9, $22
01/07/2014, $21.8, 771238, $21.6, $22.7, $21.15
01/06/2014, $20.7, 685835, $20.05, $21.25, $19.5
01/03/2014, $19, 392772, $18.55, $19.65, $18.4
01/02/2014, $17.95, 277558, $18.7, $18.8, $17.8
12/31/2013, $18.7, 266473, $18, $19.25, $17.9
12/30/2013, $18.45, 344322, $19.6, $19.7, $18.15
12/27/2013, $19.3, 459824, $19.65, $20.25, $18.65
12/26/2013, $19.25, 367270, $19.35, $19.65, $18.6
12/24/2013, $18.9, 275950, $18.85, $19.75, $18.65
12/23/2013, $18.65, 309653, $17.55, $18.75, $17.55
12/20/2013, $17.9, 405217, $17.85, $19.05, $17.55
12/19/2013, $18.15, 376604, $17.25, $18.25, $17.15
12/18/2013, $16.5, 128156, $16.45, $16.55, $16.15
12/17/2013, $16.55, 170639, $16.25, $16.65, $15.9205
12/16/2013, $16.55, 146182, $17, $17.05, $16.5
12/13/2013, $17, 196630, $16.55, $17.25, $16.4
12/12/2013, $16.65, 304123, $15.85, $17.25, $15.75
12/11/2013, $15.85, 143305, $16.05, $16.35, $15.75
12/10/2013, $15.75, 255724, $16.25, $16.45, $15.4
12/09/2013, $16.4, 196070, $16.15, $16.75, $16
12/06/2013, $16.55, 455728, $17.5, $17.65, $16.2
