Date, Close/Last, Volume, Open, High, Low
12/11/2015, $33.21, 1458225, $33.22, $33.45, $32.74
12/10/2015, $33.56, 837052, $33.64, $33.99, $33.4
12/09/2015, $33.59, 607967, $33.54, $34.05, $33.41
12/08/2015, $33.55, 1496080, $33.02, $33.84, $32.69
12/07/2015, $34, 693806, $34.32, $34.4, $33.6
12/04/2015, $34.51, 550323, $34.41, $34.78, $34.08
12/03/2015, $34.4, 883785, $34.99, $35.08, $34.1
12/02/2015, $34.95, 636918, $35.02, $35.3, $34.75
12/01/2015, $35.12, 477853, $34.87, $35.185, $34.72
11/30/2015, $34.7, 691967, $35.12, $35.12, $34.3942
11/27/2015, $35.39, 333237, $35.26, $35.48, $34.6
11/25/2015, $35.31, 454001, $34.61, $35.46, $34.49
11/24/2015, $34.65, 550226, $34.5, $34.95, $34.37
11/23/2015, $34.91, 1029862, $34.74, $35.08, $34.5
11/20/2015, $34.82, 996627, $35.37, $35.37, $34.62
11/19/2015, $35.34, 714850, $35.93, $35.95, $35.29
11/18/2015, $35.96, 639438, $35.86, $36.125, $35.6
11/17/2015, $35.73, 518796, $36.45, $36.57, $35.68
11/16/2015, $36.42, 523772, $35.96, $36.48, $35.9
11/13/2015, $36.04, 642151, $36.2, $36.41, $35.94
11/12/2015, $36.25, 636701, $37.09, $37.23, $36.21
11/11/2015, $37.31, 625412, $37.52, $37.63, $37.16
11/10/2015, $37.43, 780541, $36.97, $37.43, $36.63
11/09/2015, $37.14, 1086811, $36.92, $37.3, $36.66
11/06/2015, $36.97, 1179878, $36.93, $37.25, $36.31
11/05/2015, $36.88, 1665322, $35.5, $36.92, $35.3501
11/04/2015, $35.56, 954780, $35.69, $35.92, $35.3
11/03/2015, $35.68, 439210, $35.9, $35.97, $35.51
11/02/2015, $36.09, 870667, $35.42, $36.29, $34.86
10/30/2015, $35.44, 481197, $34.98, $35.5, $34.7831
10/29/2015, $35.02, 758822, $35.12, $35.59, $34.75
10/28/2015, $35.32, 565054, $34.41, $35.46, $34.21
10/27/2015, $34.27, 832132, $34.78, $34.78, $33.77
10/26/2015, $35.01, 816948, $34.54, $35.01, $34.27
10/23/2015, $34.53, 466489, $34.16, $34.56, $34.03
10/22/2015, $33.85, 425492, $33.9, $34.22, $33.53
10/21/2015, $33.65, 770215, $33.81, $34.0113, $33.36
10/20/2015, $33.76, 678463, $33.95, $34.15, $33.68
10/19/2015, $34.07, 503238, $33.85, $34.19, $33.39
10/16/2015, $33.88, 449004, $33.83, $34.1, $33.63
10/15/2015, $33.66, 1128107, $34.46, $34.51, $32.85
10/14/2015, $34.67, 468533, $34.95, $35.1, $34.6
10/13/2015, $34.93, 603560, $34.82, $35.59, $34.72
10/12/2015, $35.03, 576480, $34.57, $35.13, $34.36
10/09/2015, $34.67, 462251, $34.67, $34.77, $34.29
10/08/2015, $34.74, 458995, $34.34, $34.89, $34.11
10/07/2015, $34.56, 727040, $33.97, $34.7, $33.94
10/06/2015, $33.83, 672735, $33.72, $34.08, $33.475
10/05/2015, $33.77, 823775, $33.02, $33.84, $32.58
10/02/2015, $33.02, 616537, $31.98, $33.04, $31.651
10/01/2015, $32.12, 951403, $32.56, $32.58, $32.08
09/30/2015, $32.49, 644425, $31.9, $32.595, $31.85
09/29/2015, $31.56, 1010720, $31.69, $31.83, $31.21
09/28/2015, $31.65, 967355, $32.28, $32.37, $31.525
09/25/2015, $32.46, 789187, $32.47, $32.75, $32.09
09/24/2015, $32.09, 2321077, $32, $32.23, $30.91
09/23/2015, $32.22, 971121, $33.39, $33.39, $32.09
09/22/2015, $33.26, 1188538, $33.95, $34.109, $32.85
09/21/2015, $34.55, 582715, $34.66, $35.02, $34.375
09/18/2015, $34.45, 711371, $34.32, $34.76, $34.29
09/17/2015, $34.59, 418808, $34.57, $35.04, $34.43
09/16/2015, $34.51, 370970, $34.25, $34.83, $34.17
09/15/2015, $34.32, 604083, $34.35, $34.415, $34.05
09/14/2015, $34.27, 416195, $34.38, $34.42, $34.1
09/11/2015, $34.36, 569945, $34.27, $34.44, $33.8201
09/10/2015, $34.38, 927112, $34.29, $34.94, $34.135
09/09/2015, $34.52, 510164, $35.21, $35.25, $34.44
09/08/2015, $35.04, 610736, $35.13, $35.42, $34.88
09/04/2015, $34.84, 292868, $34.49, $35.05, $34.45
09/03/2015, $34.84, 344138, $34.77, $35.22, $34.73
09/02/2015, $34.72, 522918, $34.7, $35.01, $34.13
09/01/2015, $34.34, 707133, $34.9, $35.33, $34.24
08/31/2015, $35.55, 697707, $35.83, $36.04, $35.37
08/28/2015, $36.09, 609186, $36.08, $36.59, $35.87
08/27/2015, $36.21, 691173, $35.36, $36.41, $35.07
08/26/2015, $35.44, 1431794, $35.85, $35.85, $34.51
08/25/2015, $35.17, 1209746, $36.47, $36.49, $35.13
08/24/2015, $35.79, 1164440, $35.14, $36.92, $34.1
08/21/2015, $37.01, 1316249, $37.48, $37.595, $36.63
08/20/2015, $37.66, 1716508, $38.81, $38.97, $37.65
08/19/2015, $38.9, 1207815, $38.64, $39.13, $38.3
08/18/2015, $38.76, 486557, $38.81, $38.889, $38.67
08/17/2015, $38.89, 562109, $38.21, $39.04, $38.01
08/14/2015, $38.39, 430708, $38.23, $38.53, $38.12
08/13/2015, $38.42, 475330, $38.22, $38.59, $37.87
08/12/2015, $38.28, 615808, $37.71, $38.34, $37.52
08/11/2015, $38, 627094, $38.39, $38.739, $37.82
08/10/2015, $38.62, 603709, $38.67, $38.985, $38.4
08/07/2015, $38.55, 1374889, $37.25, $38.83, $37.25
08/06/2015, $36.7, 1379111, $39.28, $39.6, $36.09
08/05/2015, $38.21, 828267, $39, $39, $38.17
08/04/2015, $38.86, 441482, $39.09, $39.51, $38.82
08/03/2015, $39.1, 534907, $39.47, $39.67, $38.89
07/31/2015, $39.46, 632864, $39.37, $39.81, $39.23
07/30/2015, $39.17, 554769, $38.49, $39.28, $38.28
07/29/2015, $38.68, 809983, $38.11, $38.755, $37.96
07/28/2015, $37.99, 1355417, $38.65, $38.65, $37.47
07/27/2015, $38.78, 391049, $38.79, $39.08, $38.6211
07/24/2015, $38.96, 514115, $39.31, $39.7199, $38.93
07/23/2015, $39.49, 736952, $40.54, $40.59, $39.44
07/22/2015, $40.44, 596835, $40.24, $40.64, $39.89
07/21/2015, $40.39, 288761, $41.05, $41.37, $40.32
07/20/2015, $41.19, 312564, $41.2, $41.27, $40.88
07/17/2015, $41.12, 312218, $41.41, $41.44, $40.83
07/16/2015, $41.56, 450189, $41.47, $41.6799, $41.02
07/15/2015, $41.31, 364497, $41.78, $41.78, $41.23
07/14/2015, $41.74, 352754, $41.69, $41.9, $41.58
07/13/2015, $41.68, 385554, $41.61, $41.91, $41.41
07/10/2015, $41.21, 592885, $40.64, $41.25, $40.475
07/09/2015, $40.04, 499071, $40.77, $41.19, $40.02
07/08/2015, $40.31, 1174661, $40.57, $40.78, $40.16
07/07/2015, $40.7, 750691, $40.61, $40.73, $40.03
07/06/2015, $40.08, 1742647, $39.68, $40.09, $39.52
07/02/2015, $40.11, 694828, $40.1, $40.49, $39.84
07/01/2015, $40.06, 655628, $40.51, $40.84, $39.93
06/30/2015, $40.17, 935053, $40.43, $40.43, $39.8
06/29/2015, $40.02, 681022, $41.11, $41.29, $39.98
06/26/2015, $41.01, 947066, $41.35, $41.62, $40.92
06/25/2015, $41.25, 1400606, $41.55, $41.81, $41.09
06/24/2015, $41.3, 422048, $41.89, $42.015, $41.28
06/23/2015, $42.01, 431611, $42.16, $42.16, $41.7
06/22/2015, $42.06, 505697, $42.11, $42.52, $41.96
06/19/2015, $41.89, 539228, $41.59, $42.06, $41.4
06/18/2015, $41.67, 386951, $41.04, $41.96, $40.88
06/17/2015, $40.99, 421128, $41.41, $41.41, $40.76
06/16/2015, $41.24, 551948, $41.49, $41.77, $41.21
06/15/2015, $41.63, 765817, $40.36, $41.84, $40.29
06/12/2015, $40.55, 589183, $41.01, $41.08, $40.44
06/11/2015, $40.99, 971160, $40.2, $41.113, $39.8
06/10/2015, $40.05, 466745, $40.48, $40.72, $40.025
06/09/2015, $40.39, 1026220, $39.64, $40.81, $39.64
06/08/2015, $39.07, 437358, $39.41, $39.61, $39.06
06/05/2015, $39.4, 572198, $39.66, $39.9, $39.23
06/04/2015, $39.67, 366846, $39.9, $39.986, $39.51
06/03/2015, $39.98, 446664, $39.62, $40.02, $39.39
06/02/2015, $39.85, 494107, $40.01, $40.13, $39.63
06/01/2015, $40.33, 345723, $40.64, $40.66, $40.23
05/29/2015, $40.53, 367609, $40.59, $40.72, $40.27
05/28/2015, $40.71, 349951, $40.71, $40.79, $40.41
05/27/2015, $40.87, 723980, $40.89, $41.17, $40.68
05/26/2015, $40.75, 550674, $41.02, $41.27, $40.45
05/22/2015, $41.2, 345192, $41.49, $41.635, $41.11
05/21/2015, $41.7, 504987, $41.2, $41.8, $41.03
05/20/2015, $41.41, 512729, $41.19, $41.43, $40.96
05/19/2015, $41.02, 514753, $40.87, $41.1, $40.79
05/18/2015, $40.69, 378037, $40.2, $40.88, $40.2
05/15/2015, $40.3, 348611, $40.3, $40.395, $40.08
05/14/2015, $40.26, 472636, $40.36, $40.36, $39.97
05/13/2015, $40.06, 491853, $40.37, $40.61, $39.87
05/12/2015, $40.32, 488021, $40.1, $40.56, $39.67
05/11/2015, $40.13, 613112, $40.25, $40.53, $40.07
05/08/2015, $40.29, 872947, $40.82, $40.94, $40.06
05/07/2015, $40.6, 1324239, $39.6, $40.7999, $39.07
05/06/2015, $41.26, 1304428, $41.1, $41.3399, $40.61
05/05/2015, $41.03, 931512, $41.73, $42.04, $40.97
05/04/2015, $42.11, 853390, $43.02, $43.05, $41.96
05/01/2015, $43.2, 628003, $42.69, $43.345, $42.55
04/30/2015, $42.63, 746870, $42.88, $43.03, $42.53
04/29/2015, $42.9, 459933, $42.87, $42.98, $42.62
04/28/2015, $43.02, 548997, $42.52, $43.07, $42.28
04/27/2015, $42.77, 483420, $43.73, $43.826, $42.66
04/24/2015, $43.52, 477268, $43.57, $43.72, $43.29
04/23/2015, $43.36, 589588, $42.8, $43.66, $42.61
04/22/2015, $42.83, 386512, $42.99, $43.08, $42.71
04/21/2015, $42.84, 613465, $43.31, $43.31, $42.805
04/20/2015, $42.97, 500703, $42.86, $43.3345, $42.64
04/17/2015, $42.77, 490687, $43.08, $43.08, $42.52
04/16/2015, $43.27, 460528, $43.1, $43.4, $42.82
04/15/2015, $43.04, 530319, $42.83, $43.28, $42.7301
04/14/2015, $42.72, 642047, $42.58, $43.01, $42.33
04/13/2015, $42.55, 756861, $43.5, $43.5, $42.47
04/10/2015, $43.64, 625599, $43.65, $43.71, $43.5001
04/09/2015, $43.5, 1117563, $43.66, $43.7, $42.63
04/08/2015, $43.73, 1933344, $43.21, $43.77, $42.88
04/07/2015, $43.92, 1047240, $45.57, $45.57, $43.89
04/06/2015, $45.52, 1883149, $44.35, $45.68, $44.3
04/02/2015, $44.6, 976870, $44.53, $44.92, $44.27
04/01/2015, $44.36, 809513, $44.91, $45.16, $43.95
03/31/2015, $45.07, 883004, $44.92, $45.3, $44.67
03/30/2015, $44.67, 671725, $44.58, $44.97, $44.46
03/27/2015, $44.41, 549697, $43.72, $44.49, $43.51
03/26/2015, $43.62, 392178, $43.23, $43.89, $43.12
03/25/2015, $43.52, 1305095, $44.19, $44.56, $43.41
03/24/2015, $43.97, 984689, $43.98, $44.69, $43.58
03/23/2015, $43.98, 1165895, $43.75, $44.36, $43.61
03/20/2015, $43.75, 1602384, $43.03, $43.85, $42.75
03/19/2015, $42.85, 563424, $43.1, $43.17, $42.72
03/18/2015, $43.28, 511436, $42.79, $43.42, $42.529
03/17/2015, $42.8, 667592, $42.96, $42.99, $42.35
03/16/2015, $42.82, 696582, $41.97, $42.875, $41.73
03/13/2015, $41.73, 839841, $41.77, $42.0835, $41.43
03/12/2015, $41.95, 580312, $41.48, $42.09, $41.37
03/11/2015, $41.26, 834615, $40.55, $41.27, $40.25
03/10/2015, $40.41, 562767, $41.25, $41.42, $40.37
03/09/2015, $41.49, 327972, $41.2, $41.78, $41.096
03/06/2015, $41.21, 543913, $41.45, $41.75, $40.91
03/05/2015, $41.45, 425820, $41.78, $42.007, $41.4164
03/04/2015, $41.77, 555853, $41.66, $42.2, $41.55
03/03/2015, $41.68, 727777, $41.17, $41.81, $41.14
03/02/2015, $41.12, 464802, $40.71, $41.26, $40.52
02/27/2015, $40.72, 739334, $41.01, $41.39, $40.625
02/26/2015, $41.17, 610794, $41.25, $41.44, $41.03
02/25/2015, $41.38, 589870, $41.68, $41.7471, $41.23
02/24/2015, $41.67, 592718, $41.73, $41.935, $41.6
02/23/2015, $41.82, 633654, $41.91, $42.0549, $41.7
02/20/2015, $41.91, 704962, $42.15, $42.17, $41.57
02/19/2015, $42.14, 1095370, $41.2, $42.2099, $41.03
02/18/2015, $41.2, 2059969, $41.76, $41.91, $39.6
02/17/2015, $39.08, 658306, $38.98, $39.291, $38.74
02/13/2015, $38.93, 805735, $38.86, $39.04, $38.73
02/12/2015, $39.07, 319670, $38.7, $39.19, $38.44
02/11/2015, $38.54, 206075, $38.57, $38.64, $38.13
02/10/2015, $38.58, 263060, $38.09, $38.67, $37.62
02/09/2015, $37.74, 327536, $37.83, $37.96, $37.46
02/06/2015, $37.77, 475107, $37.84, $38.02, $37.6
02/05/2015, $37.95, 865153, $38.34, $38.448, $37.89
02/04/2015, $38.3, 928235, $38.17, $38.58, $38.17
02/03/2015, $38.4, 508796, $37.7, $38.56, $37.7
02/02/2015, $37.73, 500774, $37.35, $37.78, $36.61
01/30/2015, $37.17, 481912, $37.16, $37.63, $36.58
01/29/2015, $37.35, 581296, $37.53, $37.58, $37.1
01/28/2015, $37.5, 693573, $37.85, $38.08, $37.4275
01/27/2015, $37.69, 849285, $36.78, $37.79, $36.454
01/26/2015, $36.98, 684262, $36.59, $37, $36.33
01/23/2015, $36.68, 778386, $36.92, $36.94, $36.594
01/22/2015, $36.86, 854393, $36.3, $36.93, $36.09
01/21/2015, $36.06, 706487, $35.69, $36.14, $35.64
01/20/2015, $35.79, 556547, $36.08, $36.14, $35.36
01/16/2015, $35.72, 816888, $35.34, $35.83, $35.32
01/15/2015, $35.56, 785003, $35.86, $36.26, $35.17
01/14/2015, $35.65, 516049, $35.34, $35.91, $35.24
01/13/2015, $35.85, 778303, $35.95, $36.665, $35.48
01/12/2015, $35.61, 581699, $35.38, $35.79, $35
01/09/2015, $35.3, 1044325, $34.9, $35.42, $34.8
01/08/2015, $34.67, 1188370, $34.19, $34.73, $33.77
01/07/2015, $33.72, 865162, $33.66, $33.85, $33.13
01/06/2015, $33.51, 1644188, $34.29, $34.45, $32.98
01/05/2015, $34.33, 967997, $34.79, $34.87, $33.7
01/02/2015, $34.91, 851436, $35.95, $35.95, $34.77
12/31/2014, $35.58, 851750, $36.01, $36.03, $35.56
12/30/2014, $35.85, 619071, $36.28, $36.6, $35.72
12/29/2014, $36.28, 684730, $36.19, $36.43, $36.08
12/26/2014, $36.15, 283862, $36.34, $36.6, $36.14
12/24/2014, $36.22, 206532, $36.13, $36.37, $36.08
12/23/2014, $36.17, 380555, $36.51, $36.61, $36.08
12/22/2014, $36.34, 454999, $36.21, $36.83, $36.17
12/19/2014, $36.37, 703165, $36.11, $36.46, $36.07
12/18/2014, $36.19, 496933, $36.04, $36.22, $35.63
12/17/2014, $35.46, 484656, $34.85, $35.515, $34.49
12/16/2014, $34.54, 998882, $35.35, $35.5, $34.46
12/15/2014, $35.45, 727988, $36.14, $36.32, $35.37
12/12/2014, $36, 1116235, $36.03, $36.36, $35.4
12/11/2014, $36.2, 686256, $36.25, $36.87, $36.05
12/10/2014, $35.94, 736193, $36.14, $36.77, $35.9
12/09/2014, $36.31, 1599495, $35.56, $36.8, $35.56
12/08/2014, $35.27, 540945, $35.17, $35.57, $34.73
12/05/2014, $35.31, 445111, $35.59, $35.7, $35.23
12/04/2014, $35.44, 311716, $35.36, $35.55, $35.21
12/03/2014, $35.36, 389265, $35.31, $35.58, $35.17
12/02/2014, $35.38, 629629, $35.94, $36.12, $35.37
12/01/2014, $35.95, 518392, $36.21, $36.46, $35.55
11/28/2014, $36.31, 231323, $36.11, $36.44, $35.93
11/26/2014, $36.29, 366665, $36.06, $36.34, $35.65
11/25/2014, $36.34, 345897, $36, $36.41, $35.86
11/24/2014, $36.04, 718361, $35.04, $36.49, $34.88
11/21/2014, $34.94, 818703, $35.87, $35.92, $34.71
11/20/2014, $35.39, 383419, $35.22, $35.47, $35.07
11/19/2014, $35.44, 294644, $36.05, $36.17, $35.32
11/18/2014, $36.07, 382873, $35.67, $36.237, $35.59
11/17/2014, $35.65, 316305, $35.57, $35.84, $35.35
11/14/2014, $35.66, 231219, $36.19, $36.2799, $35.513
11/13/2014, $36.1, 416007, $36, $36.2559, $35.35
11/12/2014, $35.91, 323887, $35.24, $36.01, $35.14
11/11/2014, $35.36, 377321, $35.47, $35.48, $34.87
11/10/2014, $35.49, 445004, $35.13, $35.56, $35.02
11/07/2014, $35.01, 395635, $35.41, $35.41, $34.92
11/06/2014, $35.44, 684847, $33.41, $35.49, $33.17
11/05/2014, $34.57, 407891, $34.69, $34.91, $34.2
11/04/2014, $34.4, 340614, $34.97, $35.23, $34.37
11/03/2014, $35.12, 450809, $35.41, $35.62, $35.05
10/31/2014, $35.32, 389376, $35.13, $35.43, $34.97
10/30/2014, $34.69, 278958, $34.5, $34.81, $34.42
10/29/2014, $34.58, 387793, $34.55, $34.75, $34.2901
10/28/2014, $34.39, 518303, $34.05, $34.59, $33.76
10/27/2014, $33.71, 318398, $33.69, $33.77, $33.51
10/24/2014, $33.69, 236248, $33.4, $33.84, $33.22
10/23/2014, $33.46, 289814, $33.37, $33.76, $33.27
10/22/2014, $33.06, 352288, $33.57, $33.87, $33.04
10/21/2014, $33.73, 444195, $33.46, $34, $33.16
10/20/2014, $33.04, 347894, $32.56, $33.1, $32.42
10/17/2014, $32.57, 517762, $32.34, $32.66, $32.19
10/16/2014, $32, 816930, $30.55, $32.31, $30.48
10/15/2014, $31.09, 960862, $30.31, $31.2, $29.42
10/14/2014, $30.83, 741119, $30.93, $31.1, $30.65
10/13/2014, $30.79, 573582, $31.9, $31.98, $30.71
10/10/2014, $32, 320791, $32.16, $32.43, $31.83
10/09/2014, $32.17, 365772, $32.75, $32.96, $32.15
10/08/2014, $32.85, 370280, $32.45, $32.93, $32.33
10/07/2014, $32.54, 326938, $32.97, $33.04, $32.54
10/06/2014, $33.02, 518368, $32.75, $33.14, $32.52
10/03/2014, $32.63, 716775, $32.22, $32.94, $32
10/02/2014, $32.08, 705244, $32.57, $32.6, $31.59
10/01/2014, $32.55, 1306479, $33.87, $33.885, $32.26
09/30/2014, $34.04, 538038, $34.36, $34.67, $33.86
09/29/2014, $34.39, 430341, $33.99, $34.56, $33.99
09/26/2014, $34.26, 305122, $33.96, $34.31, $33.79
09/25/2014, $33.93, 623756, $33.35, $34.08, $33.274
09/24/2014, $33.44, 482451, $33.49, $33.59, $33.28
09/23/2014, $33.61, 336876, $34.19, $34.19, $33.57
09/22/2014, $34.25, 401395, $34.75, $34.75, $34.2
09/19/2014, $34.9, 754626, $35.44, $35.5, $34.77
09/18/2014, $35.45, 527372, $35.18, $35.69, $35.05
09/17/2014, $35.09, 434877, $35.19, $35.329, $34.97
09/16/2014, $35.19, 531786, $35.17, $35.31, $34.98
09/15/2014, $35.14, 345083, $35.26, $35.4, $35.12
09/12/2014, $35.2, 249078, $35.31, $35.408, $35.06
09/11/2014, $35.39, 235008, $35.18, $35.47, $35.18
09/10/2014, $35.4, 345640, $34.98, $35.46, $34.8
09/09/2014, $35.02, 476730, $35.48, $35.5, $34.98
09/08/2014, $35.46, 481862, $35.57, $35.63, $35.24
09/05/2014, $35.5, 417543, $35.47, $35.61, $35.34
09/04/2014, $35.49, 455679, $35.79, $35.86, $35.37
09/03/2014, $35.8, 1159795, $36.3, $36.31, $35.78
09/02/2014, $35.75, 680638, $35.41, $35.84, $35.41
08/29/2014, $35.29, 468448, $35.21, $35.37, $35.02
08/28/2014, $35.21, 513470, $35.45, $35.552, $35.16
08/27/2014, $35.49, 429723, $35.46, $35.79, $35.35
08/26/2014, $35.59, 603650, $35.61, $35.99, $35.47
08/25/2014, $35.79, 377076, $35.99, $36.1, $35.72
08/22/2014, $35.9, 447723, $36.03, $36.1, $35.82
08/21/2014, $36.04, 293928, $35.93, $36.055, $35.88
08/20/2014, $35.92, 272839, $35.85, $35.99, $35.73
08/19/2014, $35.93, 507087, $36.51, $36.51, $35.86
08/18/2014, $36.37, 372830, $36.16, $36.42, $36.07
08/15/2014, $35.9, 567798, $36.14, $36.24, $35.85
08/14/2014, $36, 404752, $35.92, $36.36, $35.89
08/13/2014, $35.88, 672854, $35.46, $35.9, $35.46
08/12/2014, $35.33, 555709, $35.47, $35.69, $35.16
08/11/2014, $35.46, 638070, $35.14, $35.63, $35.01
08/08/2014, $34.95, 530928, $34.81, $35.17, $34.781
08/07/2014, $34.75, 835074, $35.01, $35.47, $34.45
08/06/2014, $35.07, 626536, $34.65, $35.22, $34.5
08/05/2014, $34.75, 1160027, $35.25, $35.33, $33.55
08/04/2014, $33.86, 1061277, $33.3, $34.09, $33.27
08/01/2014, $33.26, 760239, $32.85, $33.32, $32.74
07/31/2014, $32.8, 775416, $33.07, $33.27, $32.8
07/30/2014, $33.33, 439249, $33.21, $33.46, $33.03
07/29/2014, $33.1, 476886, $33.02, $33.21, $32.84
07/28/2014, $33.05, 427156, $32.85, $33.1, $32.74
07/25/2014, $32.8, 504265, $32.96, $33.21, $32.69
07/24/2014, $33.15, 456034, $33.17, $33.43, $32.93
07/23/2014, $33.05, 381692, $33.4, $33.4, $32.97
07/22/2014, $33.36, 506141, $33.36, $33.58, $33.24
07/21/2014, $33.3, 471818, $33.68, $33.88, $33.28
07/18/2014, $33.69, 395044, $33.71, $33.78, $33.43
07/17/2014, $33.48, 351493, $33.4, $33.74, $33.29
07/16/2014, $33.45, 683755, $33.8, $34.19, $33.39
07/15/2014, $33.76, 423581, $33.86, $33.89, $33.56
07/14/2014, $33.98, 349679, $34.34, $34.438, $33.955
07/11/2014, $34.17, 383305, $34.42, $34.56, $34.15
07/10/2014, $34.54, 559390, $34.04, $34.65, $34
07/09/2014, $34.5, 723906, $34.15, $34.53, $33.96
07/08/2014, $33.99, 1742389, $34.6, $34.6, $33.885
07/07/2014, $34.82, 1328511, $34.91, $34.92, $34.33
07/03/2014, $35.69, 643809, $35.51, $35.72, $35.22
07/02/2014, $35.53, 1192900, $35.72, $35.96, $35.28
07/01/2014, $35.72, 1161916, $35.35, $35.8, $35.3
06/30/2014, $35.36, 1171983, $34.95, $35.37, $34.83
06/27/2014, $35, 797972, $34.5, $35.01, $34.33
06/26/2014, $34.62, 620475, $34.03, $34.68, $34.03
06/25/2014, $34.11, 981813, $33.67, $34.18, $33.63
06/24/2014, $33.77, 685203, $33.14, $33.84, $32.954
06/23/2014, $33.12, 813183, $33.29, $33.33, $32.98
06/20/2014, $33.28, 866339, $33.52, $33.55, $33.06
06/19/2014, $33.52, 771661, $33.64, $33.79, $33.38
06/18/2014, $33.56, 684529, $33.19, $33.61, $32.89
06/17/2014, $33.25, 1180083, $32.72, $33.33, $32.59
06/16/2014, $32.8, 595919, $32.43, $32.8, $32.22
06/13/2014, $32.38, 625510, $32.04, $32.4, $31.8
06/12/2014, $31.99, 609094, $31.9, $32.04, $31.85
06/11/2014, $31.92, 344380, $31.88, $32.05, $31.855
06/10/2014, $32.02, 344508, $32.18, $32.23, $31.91
06/09/2014, $32.21, 482909, $31.81, $32.21, $31.79
06/06/2014, $31.88, 341277, $31.85, $31.98, $31.78
06/05/2014, $31.92, 510639, $31.47, $32.12, $31.4401
06/04/2014, $31.53, 344193, $31.2, $31.54, $30.92
06/03/2014, $31.51, 475230, $31.55, $31.59, $31.33
06/02/2014, $31.64, 383360, $31.49, $31.7, $31.39
05/30/2014, $31.52, 737791, $31.53, $31.585, $31.33
05/29/2014, $31.52, 713092, $31.61, $31.7352, $31.43
05/28/2014, $31.55, 946735, $31.45, $31.76, $31.28
05/27/2014, $31.46, 754442, $31.2, $31.47, $30.86
05/23/2014, $30.6, 428966, $30.41, $30.76, $30.23
05/22/2014, $30.3, 584611, $30.05, $30.45, $29.924
05/21/2014, $30.1, 408373, $30.07, $30.157, $29.69
05/20/2014, $30.07, 972793, $29.93, $30.2, $29.805
05/19/2014, $29.9, 627734, $29.74, $30.14, $29.61
05/16/2014, $29.68, 344922, $29.45, $29.71, $29.215
05/15/2014, $29.44, 533706, $29.13, $29.45, $28.68
05/14/2014, $29.19, 607877, $29.39, $29.54, $29.1
05/13/2014, $29.41, 1068945, $29.93, $29.93, $29.24
05/12/2014, $30, 462746, $30.15, $30.34, $29.97
05/09/2014, $29.98, 513415, $29.79, $30.12, $29.64
05/08/2014, $29.76, 709071, $29.22, $29.84, $28.8
05/07/2014, $29.2, 607047, $29.16, $29.43, $28.98
05/06/2014, $29.33, 1169836, $30.2, $30.2, $28.98
05/05/2014, $29.8, 656382, $29.5, $29.88, $29.1725
05/02/2014, $29.61, 376181, $29.65, $29.85, $29.35
05/01/2014, $29.64, 564351, $29.6, $29.79, $29.43
04/30/2014, $29.62, 1372647, $29.69, $29.73, $29.38
04/29/2014, $29.77, 1519299, $29.58, $29.9, $29.35
04/28/2014, $29.43, 682367, $29.31, $29.53, $29.09
04/25/2014, $29.28, 483458, $29.39, $29.44, $29.14
04/24/2014, $29.47, 1050291, $29.15, $29.86, $29.15
04/23/2014, $29.03, 860636, $28.83, $29.22, $28.7
04/22/2014, $28.85, 698614, $28.72, $28.95, $28.602
04/21/2014, $28.73, 512205, $28.48, $28.8, $28.39
04/17/2014, $28.5, 776565, $28.62, $28.69, $28.3
04/16/2014, $28.68, 1007717, $28.16, $28.74, $28.04
04/15/2014, $28.01, 736029, $27.99, $28.15, $27.63
04/14/2014, $27.97, 838296, $27.92, $28.06, $27.6
04/11/2014, $27.73, 1365385, $27.52, $27.76, $27.29
04/10/2014, $27.74, 1048700, $28.49, $28.65, $27.68
04/09/2014, $28.53, 390111, $28.47, $28.71, $28.34
04/08/2014, $28.41, 1099355, $28.17, $28.48, $27.98
04/07/2014, $28.14, 723942, $28.45, $28.52, $28.14
04/04/2014, $28.54, 1102843, $29.18, $29.2, $28.45
04/03/2014, $29.07, 892660, $29.44, $29.58, $29.01
04/02/2014, $29.49, 823685, $29.53, $29.785, $29.3
04/01/2014, $29.44, 945305, $29.12, $29.55, $28.95
03/31/2014, $29.01, 884416, $29.02, $29.12, $28.771
03/28/2014, $28.84, 631298, $28.92, $29.14, $28.77
03/27/2014, $28.89, 773766, $28.56, $29.05, $28.5
03/26/2014, $28.54, 894125, $28.72, $28.9, $28.47
03/25/2014, $28.53, 1083859, $28.05, $28.62, $27.97
03/24/2014, $27.97, 1067776, $28.04, $28.13, $27.335
03/21/2014, $27.91, 1657593, $28.37, $28.43, $27.69
03/20/2014, $28.35, 1055767, $28.91, $29.0099, $28.24
03/19/2014, $28.94, 1140009, $29.62, $29.62, $28.78
03/18/2014, $29.58, 750960, $29.76, $29.9864, $29.485
03/17/2014, $29.94, 1232035, $30.6, $30.73, $29.86
03/14/2014, $30.51, 520829, $30.38, $30.728, $30.38
03/13/2014, $30.44, 642127, $30.88, $31, $30.35
03/12/2014, $30.83, 955417, $30.56, $31.01, $30.56
03/11/2014, $30.6, 798488, $30.86, $30.86, $30.46
03/10/2014, $30.89, 538983, $30.75, $30.89, $30.51
03/07/2014, $30.75, 515961, $31, $31.06, $30.69
03/06/2014, $30.89, 617035, $30.37, $30.96, $30.37
03/05/2014, $30.38, 466717, $30.16, $30.46, $30.16
