Date, Close/Last, Volume, Open, High, Low
11/24/2015, $17.59, 38018, $17.58, $17.61, $17.53
11/23/2015, $17.52, 23670, $17.48, $17.53, $17.47
11/20/2015, $17.43, 61766, $17.44, $17.49, $17.42
11/19/2015, $17.41, 35340, $17.41, $17.42, $17.369
11/18/2015, $17.43, 72494, $17.53, $17.53, $17.37
11/17/2015, $17.48, 46679, $17.54, $17.63, $17.46
11/16/2015, $17.5043, 12494, $17.6, $17.6, $17.5
11/13/2015, $17.5799, 31976, $17.54, $17.64, $17.4483
11/12/2015, $17.48, 37723, $17.4, $17.52, $17.35
11/11/2015, $17.34, 18359, $17.39, $17.39, $17.29
11/10/2015, $17.36, 47177, $17.36, $17.3899, $17.28
11/09/2015, $17.33, 74091, $17.45, $17.5, $17.33
11/06/2015, $17.5, 32739, $17.7, $17.7, $17.5
11/05/2015, $17.76, 18575, $17.8, $17.8, $17.721
11/04/2015, $17.75, 34034, $17.78, $17.8285, $17.73
11/03/2015, $17.79, 35827, $17.79, $17.8, $17.76
11/02/2015, $17.71, 21999, $17.69, $17.755, $17.64
10/30/2015, $17.64, 20606, $17.71, $17.75, $17.6
10/29/2015, $17.65, 27929, $17.58, $17.65, $17.58
10/28/2015, $17.61, 35592, $17.55, $17.61, $17.52
10/27/2015, $17.53, 28209, $17.47, $17.56, $17.47
10/26/2015, $17.46, 44571, $17.48, $17.54, $17.45
10/23/2015, $17.49, 30036, $17.57, $17.58, $17.47
10/22/2015, $17.52, 24926, $17.55, $17.55, $17.47
10/21/2015, $17.47, 34443, $17.53, $17.555, $17.47
10/20/2015, $17.56, 11717, $17.55, $17.612, $17.55
10/19/2015, $17.51, 35888, $17.55, $17.6, $17.4601
10/16/2015, $17.5, 32658, $17.58, $17.58, $17.45
10/15/2015, $17.5, 8349, $17.53, $17.55, $17.5
10/14/2015, $17.51, 23053, $17.44, $17.52, $17.41
10/13/2015, $17.38, 52870, $17.4, $17.44, $17.37
10/12/2015, $17.37, 19186, $17.4, $17.4, $17.37
10/09/2015, $17.3999, 12126, $17.39, $17.4, $17.37
10/08/2015, $17.38, 17805, $17.38, $17.4, $17.37
10/07/2015, $17.4, 29620, $17.51, $17.51, $17.39
10/06/2015, $17.47, 46699, $17.42, $17.5, $17.36
10/05/2015, $17.35, 24327, $17.48, $17.5, $17.3447
10/02/2015, $17.42, 44558, $17.36, $17.5, $17.35
10/01/2015, $17.35, 61863, $17.36, $17.39, $17.28
09/30/2015, $17.32, 70919, $17.47, $17.48, $17.24
09/29/2015, $17.42, 42388, $17.47, $17.47, $17.34
09/28/2015, $17.38, 27911, $17.59, $17.59, $17.35
09/25/2015, $17.51, 13391, $17.58, $17.58, $17.48
09/24/2015, $17.56, 39619, $17.5, $17.57, $17.4999
09/23/2015, $17.49, 14085, $17.61, $17.61, $17.49
09/22/2015, $17.54, 25523, $17.58, $17.64, $17.5
09/21/2015, $17.6, 9708, $17.55, $17.6, $17.5101
09/18/2015, $17.57, 37172, $17.25, $17.61, $17.25
09/17/2015, $17.46, 17177, $17.41, $17.5, $17.33
09/16/2015, $17.37, 15139, $17.27, $17.37, $17.2582
09/15/2015, $17.24, 10212, $17.31, $17.31, $17.21
09/14/2015, $17.26, 4673, $17.34, $17.34, $17.25
09/11/2015, $17.29, 13509, $17.36, $17.37, $17.2406
09/10/2015, $17.32, 5338, $17.42, $17.42, $17.31
09/09/2015, $17.37, 22533, $17.49, $17.49, $17.31
09/08/2015, $17.47, 11283, $17.41, $17.47, $17.3699
09/04/2015, $17.41, 9505, $17.37, $17.41, $17.34
09/03/2015, $17.3216, 21450, $17.36, $17.37, $17.27
09/02/2015, $17.26, 15810, $17.34, $17.35, $17.26
09/01/2015, $17.34, 15812, $17.34, $17.3424, $17.23
08/31/2015, $17.25, 27943, $17.25, $17.34, $17.19
08/28/2015, $17.19, 21126, $17.18, $17.35, $17.1001
08/27/2015, $17.13, 16854, $17.08, $17.18, $17
08/26/2015, $17.03, 40630, $17.11, $17.12, $16.98
08/25/2015, $17.1, 26058, $17.04, $17.16, $17.03
08/24/2015, $17.09, 36247, $17.23, $17.24, $16.96
08/21/2015, $17.26, 27190, $17.29, $17.31, $17.13
08/20/2015, $17.23, 23687, $17.16, $17.24, $17.14
08/19/2015, $17.29, 33338, $17.24, $17.3, $17.21
08/18/2015, $17.19, 26040, $17.28, $17.29, $17.18
08/17/2015, $17.27, 10089, $17.3, $17.3, $17.2
08/14/2015, $17.23, 9859, $17.19, $17.27, $17.19
08/13/2015, $17.24, 18177, $17.28, $17.31, $17.2
08/12/2015, $17.25, 39161, $17.27, $17.35, $17.24
08/11/2015, $17.23, 18742, $17.12, $17.23, $17.04
08/10/2015, $17.0562, 25808, $17.15, $17.16, $17.02
08/07/2015, $17.07, 17731, $17.23, $17.24, $17.07
08/06/2015, $17.19, 25995, $17.14, $17.22, $17.1
08/05/2015, $17.15, 26634, $17.24, $17.25, $17.12
08/04/2015, $17.24, 22772, $17.32, $17.37, $17.23
08/03/2015, $17.27, 16909, $17.33, $17.36, $17.23
07/31/2015, $17.28, 18828, $17.29, $17.3, $17.23
07/30/2015, $17.2101, 15352, $17.27, $17.27, $17.2
07/29/2015, $17.2254, 16462, $17.3, $17.31, $17.19
07/28/2015, $17.276, 27387, $17.31, $17.31, $17.25
07/27/2015, $17.23, 14288, $17.26, $17.27, $17.22
07/24/2015, $17.23, 44755, $17.22, $17.23, $17.14
07/23/2015, $17.18, 38838, $17.12, $17.18, $17.05
07/22/2015, $17.05, 36449, $17.02, $17.16, $17.02
07/21/2015, $17.18, 26468, $17.11, $17.2, $17.11
07/20/2015, $17.14, 17418, $17.21, $17.21, $17.12
07/17/2015, $17.16, 34039, $17.15, $17.18, $17.12
07/16/2015, $17.12, 71070, $17.1, $17.19, $17.1
07/15/2015, $17.02, 23036, $17.13, $17.15, $17.02
07/14/2015, $17.108, 18252, $17.1, $17.131, $17.0743
07/13/2015, $17.05, 9694, $17.11, $17.22, $17.04
07/10/2015, $17.11, 27305, $17.14, $17.16, $17.06
07/09/2015, $17.15, 30552, $17.28, $17.28, $17.13
07/08/2015, $17.16, 36110, $17.09, $17.28, $17.06
07/07/2015, $17.14, 40691, $17.06, $17.23, $17.02
07/06/2015, $16.92, 15344, $16.87, $17, $16.87
07/02/2015, $16.9, 42032, $16.95, $16.96, $16.86
07/01/2015, $16.96, 46490, $16.99, $16.99, $16.87
06/30/2015, $16.94, 64513, $16.88, $16.98, $16.87
06/29/2015, $16.83, 38323, $17.06, $17.06, $16.83
06/26/2015, $17.08, 48938, $17.23, $17.26, $17.05
06/25/2015, $17.3099, 15368, $17.3, $17.34, $17.263
06/24/2015, $17.31, 17530, $17.39, $17.4, $17.29
06/23/2015, $17.36, 29963, $17.25, $17.37, $17.25
06/22/2015, $17.315, 10594, $17.33, $17.38, $17.3
06/19/2015, $17.38, 19739, $17.23, $17.4, $17.23
06/18/2015, $17.36, 26576, $17.2, $17.36, $17.2
06/17/2015, $17.23, 26328, $17.16, $17.2332, $17.14
06/16/2015, $17.16, 25921, $17.09, $17.17, $17.04
06/15/2015, $17.07, 24314, $16.97, $17.08, $16.949
06/12/2015, $16.93, 21768, $16.78, $16.94, $16.78
06/11/2015, $16.83, 26541, $16.74, $16.84, $16.74
06/10/2015, $16.73, 22076, $16.72, $16.84, $16.69
06/09/2015, $16.77, 25392, $16.85, $16.85, $16.74
06/08/2015, $16.87, 36833, $16.94, $16.95, $16.84
06/05/2015, $16.9317, 35427, $17.03, $17.03, $16.88
06/04/2015, $17.068, 45939, $17.05, $17.068, $17.03
06/03/2015, $17.03, 32712, $17.14, $17.14, $17.01
06/02/2015, $17.17, 44825, $17.24, $17.25, $17.1
06/01/2015, $17.22, 44682, $17.32, $17.33, $17.21
05/29/2015, $17.29, 19404, $17.32, $17.36, $17.29
05/28/2015, $17.27, 35600, $17.24, $17.29, $17.21
05/27/2015, $17.28, 25098, $17.25, $17.3, $17.21
05/26/2015, $17.26, 15441, $17.19, $17.28, $17.19
05/22/2015, $17.28, 9074, $17.34, $17.34, $17.24
05/21/2015, $17.29, 47351, $17.26, $17.33, $17.22
05/20/2015, $17.2604, 15679, $17.32, $17.33, $17.25
05/19/2015, $17.36, 51981, $17.33, $17.41, $17.32
05/18/2015, $17.445, 63166, $17.51, $17.51, $16.88
05/15/2015, $17.51, 26565, $17.39, $17.51, $17.36
05/14/2015, $17.34, 33724, $17.27, $17.37, $17.253
05/13/2015, $17.3292, 10227, $17.35, $17.4, $17.2946
05/12/2015, $17.32, 17135, $17.2, $17.3469, $17.1901
05/11/2015, $17.26, 56344, $17.4, $17.4, $17.26
05/08/2015, $17.36, 53669, $17.39, $17.4479, $17.29
05/07/2015, $17.33, 55304, $17.31, $17.75, $17.1901
05/06/2015, $17.3, 33232, $17.54, $17.54, $17.26
05/05/2015, $17.5, 30366, $17.6, $17.6, $17.5
05/04/2015, $17.54, 31758, $17.65, $17.65, $17.52
05/01/2015, $17.61, 22861, $17.63, $17.65, $17.54
04/30/2015, $17.63, 24644, $17.7, $17.7, $17.6
04/29/2015, $17.67, 37436, $17.65, $17.7, $17.62
04/28/2015, $17.7, 28105, $17.65, $17.73, $17.65
04/27/2015, $17.7, 27946, $17.79, $17.79, $17.68
04/24/2015, $17.72, 23462, $17.82, $17.82, $17.71
04/23/2015, $17.82, 27015, $17.84, $17.84, $17.757
04/22/2015, $17.83, 22983, $17.86, $17.86, $17.78
04/21/2015, $17.83, 14903, $17.87, $17.87, $17.83
04/20/2015, $17.9, 34231, $17.95, $17.96, $17.87
04/17/2015, $17.92, 24176, $17.94, $17.94, $17.87
04/16/2015, $17.92, 20404, $17.94, $17.95, $17.88
04/15/2015, $17.89, 15599, $17.96, $17.96, $17.85
04/14/2015, $17.87, 41553, $17.9, $17.95, $17.87
04/13/2015, $17.81, 12340, $17.9, $17.9, $17.8
04/10/2015, $17.86, 22459, $17.95, $17.96, $17.83
04/09/2015, $17.9, 14759, $18.01, $18.01, $17.89
04/08/2015, $17.98, 30563, $18, $18.02, $17.9401
04/07/2015, $17.98, 46253, $17.77, $18.03, $17.77
04/06/2015, $17.84, 30800, $17.82, $17.89, $17.8
04/02/2015, $17.74, 71081, $17.73, $17.79, $17.68
04/01/2015, $17.86, 51978, $17.83, $17.91, $17.79
03/31/2015, $17.82, 34277, $17.8, $17.87, $17.77
03/30/2015, $17.79, 44606, $17.97, $17.9762, $17.76
03/27/2015, $17.99, 26363, $17.95, $18.0028, $17.9438
03/26/2015, $17.92, 30917, $17.97, $17.97, $17.9
03/25/2015, $17.97, 56995, $17.95, $18, $17.9
03/24/2015, $18, 42937, $17.86, $18, $17.8
03/23/2015, $17.85, 33056, $17.82, $17.86, $17.79
03/20/2015, $17.77, 24577, $17.63, $17.77, $17.63
03/19/2015, $17.69, 67440, $17.71, $17.75, $17.61
03/18/2015, $17.7, 33822, $17.45, $17.72, $17.42
03/17/2015, $17.42, 44472, $17.4, $17.44, $17.36
03/16/2015, $17.3899, 45503, $17.48, $17.5, $17.36
03/13/2015, $17.36, 44483, $17.32, $17.43, $17.31
03/12/2015, $17.32, 14646, $17.34, $17.4, $17.32
03/11/2015, $17.2855, 25202, $17.35, $17.42, $17.28
03/10/2015, $17.355, 33216, $17.37, $17.46, $17.355
03/09/2015, $17.33, 19858, $17.38, $17.39, $17.31
03/06/2015, $17.35, 57837, $17.52, $17.52, $17.3
03/05/2015, $17.58, 26802, $17.52, $17.58, $17.51
03/04/2015, $17.57, 33389, $17.52, $17.57, $17.52
03/03/2015, $17.4832, 37845, $17.47, $17.52, $17.44
03/02/2015, $17.49, 41294, $17.58, $17.59, $17.49
02/27/2015, $17.56, 41569, $17.51, $17.63, $17.51
02/26/2015, $17.46, 62964, $17.55, $17.5699, $17.42
02/25/2015, $17.57, 25959, $17.57, $17.61, $17.526
02/24/2015, $17.52, 44306, $17.42, $17.52, $17.42
02/23/2015, $17.46, 63369, $17.37, $17.54, $17.37
02/20/2015, $17.37, 56577, $17.37, $17.5, $17.33
02/19/2015, $17.35, 129805, $17.31, $17.42, $17.27
02/18/2015, $17.35, 109374, $17.25, $17.3899, $17.2017
02/17/2015, $17.25, 72653, $17.48, $17.54, $17.19
02/13/2015, $17.52, 56780, $17.49, $17.54, $17.47
02/12/2015, $17.52, 177607, $17.54, $17.63, $17.49
02/11/2015, $17.59, 86711, $17.86, $17.92, $17.55
02/10/2015, $17.92, 55922, $17.92, $17.99, $17.9
02/09/2015, $17.95, 32209, $18.14, $18.19, $17.94
02/06/2015, $18.1052, 100397, $18.19, $18.19, $18
02/05/2015, $18.25, 50010, $18.26, $18.3, $18.18
02/04/2015, $18.28, 63490, $18.33, $18.35, $18.17
02/03/2015, $18.34, 53192, $18.36, $18.44, $18.31
02/02/2015, $18.41, 42392, $18.39, $18.45, $18.25
01/30/2015, $18.32, 109259, $18.3, $18.43, $18.3
01/29/2015, $18.31, 91510, $18.33, $18.37, $18.24
01/28/2015, $18.34, 26057, $18.17, $18.34, $18.17
01/27/2015, $18.15, 61293, $18.15, $18.22, $18.09
01/26/2015, $18.09, 54111, $18.14, $18.16, $18.04
01/23/2015, $18.11, 34133, $18.06, $18.14, $18.06
01/22/2015, $18.07, 53838, $18.14, $18.14, $18.05
01/21/2015, $18.1, 43494, $18.15, $18.18, $18.1
01/20/2015, $18.22, 38066, $18.21, $18.3, $18.21
01/16/2015, $18.24, 8395, $18.31, $18.32, $18.2
01/15/2015, $18.2503, 51043, $18.13, $18.26, $18.13
01/14/2015, $18.1, 30081, $18.1, $18.19, $18.06
01/13/2015, $18.08, 54376, $18.07, $18.13, $18.05
01/12/2015, $18.05, 33291, $17.89, $18.08, $17.89
01/09/2015, $17.882, 49407, $17.94, $17.95, $17.83
01/08/2015, $17.85, 24435, $17.89, $17.98, $17.83
01/07/2015, $17.9701, 28376, $17.78, $17.99, $17.78
01/06/2015, $17.79, 34657, $17.69, $17.83, $17.69
01/05/2015, $17.67, 27165, $17.6, $17.71, $17.59
01/02/2015, $17.6, 30858, $17.52, $17.608, $17.44
12/31/2014, $17.51, 105141, $17.47, $17.6, $17.41
12/30/2014, $17.52, 38467, $17.43, $17.52, $17.41
12/29/2014, $17.5055, 41037, $17.5, $17.52, $17.41
12/26/2014, $17.4508, 27378, $17.4, $17.51, $17.36
12/24/2014, $17.39, 17955, $17.45, $17.46, $17.36
12/23/2014, $17.41, 53415, $17.38, $17.52, $17.37
12/22/2014, $17.47, 61090, $17.49, $17.57, $17.431
12/19/2014, $17.64, 21302, $17.64, $17.96, $17.58
12/18/2014, $17.625, 24373, $17.7, $17.7, $17.59
12/17/2014, $17.65, 30257, $17.64, $17.71, $17.62
12/16/2014, $17.67, 47063, $17.61, $17.72, $17.61
12/15/2014, $17.63, 28933, $17.56, $17.74, $17.56
12/12/2014, $17.65, 38272, $17.57, $17.67, $17.52
12/11/2014, $17.61, 25938, $17.63, $17.64, $17.59
12/10/2014, $17.6, 31014, $17.55, $17.67, $17.55
12/09/2014, $17.56, 80578, $17.54, $17.6, $17.45
12/08/2014, $17.59, 27584, $17.54, $17.6, $17.49
12/05/2014, $17.56, 41590, $17.69, $17.71, $17.54
12/04/2014, $17.7, 16251, $17.61, $17.73, $17.5528
12/03/2014, $17.58, 34936, $17.52, $17.6, $17.49
12/02/2014, $17.49, 43336, $17.37, $17.54, $17.37
12/01/2014, $17.39, 23559, $17.4, $17.51, $17.38
11/28/2014, $17.41, 9864, $17.33, $17.42, $17.3001
11/26/2014, $17.36, 25840, $17.3, $17.36, $17.25
11/25/2014, $17.27, 40332, $17.25, $17.287, $17.25
11/24/2014, $17.3, 61742, $17.28, $17.31, $17.25
11/21/2014, $17.25, 42838, $17.25, $17.32, $17.23
11/20/2014, $17.2, 59139, $17.24, $17.32, $17.14
11/19/2014, $17.19, 53121, $17.35, $17.37, $17.19
11/18/2014, $17.4, 13246, $17.4, $17.42, $17.34
11/17/2014, $17.35, 35335, $17.6, $17.6199, $17.33
11/14/2014, $17.48, 18859, $17.54, $17.54, $17.47
11/13/2014, $17.56, 22828, $17.52, $17.579, $17.5
11/12/2014, $17.49, 28304, $17.54, $17.55, $17.44
11/11/2014, $17.5, 21281, $17.49, $17.55, $17.47
11/10/2014, $17.49, 20820, $17.52, $17.58, $17.49
11/07/2014, $17.52, 22151, $17.5, $17.62, $17.4769
11/06/2014, $17.47, 16983, $17.61, $17.61, $17.44
11/05/2014, $17.55, 15782, $17.57, $17.57, $17.48
11/04/2014, $17.48, 32296, $17.53, $17.551, $17.48
11/03/2014, $17.54, 14468, $17.62, $17.62, $17.5271
10/31/2014, $17.6, 45929, $17.75, $17.75, $17.49
10/30/2014, $17.72, 19536, $17.67, $17.72, $17.66
10/29/2014, $17.69, 28222, $17.65, $17.72, $17.65
10/28/2014, $17.62, 41325, $17.71, $17.71, $17.6
10/27/2014, $17.626, 19599, $17.64, $17.7, $17.6084
10/24/2014, $17.7, 31602, $17.74, $17.849, $17.69
10/23/2014, $17.81, 18383, $17.79, $17.82, $17.7
10/22/2014, $17.6773, 65018, $18.04, $18.17, $17.67
10/21/2014, $18.2, 49443, $18.4, $18.5, $18.03
10/20/2014, $18.47, 37219, $18.28, $18.55, $18.25
10/17/2014, $18.28, 44662, $18.1, $18.29, $18.0559
10/16/2014, $18.17, 76255, $18.24, $18.3, $18.04
10/15/2014, $18.12, 57581, $17.98, $18.2, $17.9
10/14/2014, $17.98, 40129, $17.77, $17.98, $17.68
10/13/2014, $17.73, 26283, $17.68, $17.73, $17.6001
10/10/2014, $17.67, 35381, $17.59, $17.78, $17.55
10/09/2014, $17.6729, 36880, $17.64, $17.76, $17.64
10/08/2014, $17.65, 55946, $17.61, $17.74, $17.57
10/07/2014, $17.59, 34217, $17.57, $17.7, $17.5
10/06/2014, $17.58, 17183, $17.48, $17.58, $17.42
10/03/2014, $17.44, 17239, $17.53, $17.53, $17.4
10/02/2014, $17.4799, 43389, $17.47, $17.52, $17.3292
10/01/2014, $17.4147, 31192, $17.45, $17.51, $17.41
09/30/2014, $17.36, 31607, $17.37, $17.43, $17.34
09/29/2014, $17.3, 27963, $17.3, $17.35, $17.21
09/26/2014, $17.26, 14066, $17.32, $17.4, $17.2101
09/25/2014, $17.24, 33920, $17.23, $17.3, $17.22
09/24/2014, $17.2, 39927, $17.24, $17.28, $17.15
09/23/2014, $17.17, 28507, $17.29, $17.33, $17.16
09/22/2014, $17.24, 55220, $17.21, $17.26, $17.16
09/19/2014, $17.2, 42890, $17.13, $17.28, $17.13
09/18/2014, $17.28, 28125, $17.4, $17.4, $17.27
09/17/2014, $17.35, 1210, $17.4, $17.4, $17.35
09/16/2014, $17.33, 23357, $17.4, $17.4, $17.211
09/15/2014, $17.3, 26165, $17.35, $17.4, $17.27
09/12/2014, $17.25, 15222, $17.3, $17.34, $17.25
09/11/2014, $17.37, 14907, $17.35, $17.4, $17.35
09/10/2014, $17.35, 26744, $17.34, $17.36, $17.32
09/09/2014, $17.33, 26326, $17.35, $17.37, $17.28
09/08/2014, $17.36, 22186, $17.27, $17.38, $17.27
09/05/2014, $17.29, 29396, $17.3, $17.4, $17.29
09/04/2014, $17.24, 26367, $17.32, $17.35, $17.24
09/03/2014, $17.33, 25593, $17.25, $17.33, $17.248
09/02/2014, $17.26, 14982, $17.33, $17.33, $17.26
08/29/2014, $17.33, 17414, $17.29, $17.33, $17.27
08/28/2014, $17.26, 48149, $17.3, $17.35, $17.18
08/27/2014, $17.24, 28796, $17.14, $17.25, $17.14
08/26/2014, $17.1, 28797, $17.14, $17.19, $17.08
08/25/2014, $17.08, 36812, $17.12, $17.12, $17.03
08/22/2014, $17.07, 27615, $17.01, $17.079, $17.0081
08/21/2014, $17.1, 28343, $17.13, $17.13, $17.05
08/20/2014, $17.08, 27550, $17.18, $17.2, $17.08
08/19/2014, $17.18, 23677, $17.2, $17.23, $17.17
08/18/2014, $17.19, 20146, $17.19, $17.2058, $17.168
08/15/2014, $17.162, 31287, $17.13, $17.2001, $17.13
08/14/2014, $17.18, 19070, $17.12, $17.2, $17.12
08/13/2014, $17.16, 34040, $17.17, $17.1999, $17.1
08/12/2014, $17.15, 20342, $17.19, $17.19, $17.09
08/11/2014, $17.13, 28835, $17.12, $17.159, $17.1
08/08/2014, $17.1, 26955, $16.98, $17.1, $16.98
08/07/2014, $16.936, 23585, $16.88, $16.97, $16.83
08/06/2014, $16.88, 34634, $16.8, $16.885, $16.77
08/05/2014, $16.78, 24606, $16.67, $16.78, $16.6539
08/04/2014, $16.68, 34528, $16.71, $16.71, $16.63
08/01/2014, $16.66, 43824, $16.79, $16.79, $16.57
07/31/2014, $16.71, 41203, $16.82, $16.93, $16.6701
07/30/2014, $16.87, 50594, $17, $17.05, $16.8647
07/29/2014, $17, 136845, $17.09, $17.09, $16.99
07/28/2014, $17.01, 37106, $17.15, $17.15, $16.99
07/25/2014, $17.08, 20413, $17.07, $17.109, $17.035
07/24/2014, $17.02, 44367, $16.95, $17.04, $16.922
07/23/2014, $16.99, 19704, $17.07, $17.07, $16.98
07/22/2014, $17.02, 65074, $17, $17.02, $16.9
07/21/2014, $17.02, 113241, $16.82, $17.04, $16.82
07/18/2014, $16.75, 70920, $16.56, $16.79, $16.56
07/17/2014, $16.65, 49334, $16.55, $16.65, $16.549
07/16/2014, $16.5275, 38523, $16.46, $16.55, $16.46
07/15/2014, $16.53, 47081, $16.55, $16.57, $16.4901
07/14/2014, $16.55, 26028, $16.58, $16.59, $16.52
07/11/2014, $16.53, 49604, $16.52, $16.56, $16.47
07/10/2014, $16.48, 33611, $16.54, $16.61, $16.45
07/09/2014, $16.51, 14786, $16.54, $16.54, $16.42
07/08/2014, $16.493, 54797, $16.55, $16.6, $16.45
07/07/2014, $16.45, 60114, $16.51, $16.64, $16.45
07/03/2014, $16.46, 42602, $16.61, $16.61, $16.45
07/02/2014, $16.65, 51461, $16.79, $16.79, $16.61
07/01/2014, $16.81, 37724, $16.85, $16.85, $16.75
06/30/2014, $16.85, 35870, $16.8, $16.9, $16.8
06/27/2014, $16.76, 48052, $16.78, $16.81, $16.73
06/26/2014, $16.75, 45521, $16.8, $16.82, $16.73
06/25/2014, $16.74, 40538, $16.76, $16.79, $16.71
06/24/2014, $16.68, 29492, $16.65, $16.73, $16.63
06/23/2014, $16.62, 92184, $16.73, $16.8, $16.57
06/20/2014, $16.67, 13167, $16.71, $16.71, $16.6
06/19/2014, $16.63, 28605, $16.7, $16.71, $16.59
06/18/2014, $16.68, 30624, $16.7, $16.74, $16.64
06/17/2014, $16.64, 26580, $16.71, $16.74, $16.64
06/16/2014, $16.71, 15190, $16.82, $16.84, $16.65
06/13/2014, $16.73, 28414, $16.88, $16.89, $16.72
06/12/2014, $16.85, 24580, $16.81, $16.88, $16.75
06/11/2014, $16.77, 63528, $16.93, $16.98, $16.523
06/10/2014, $16.88, 12545, $16.96, $16.96, $16.8396
06/09/2014, $16.9068, 48185, $16.88, $16.9068, $16.83
06/06/2014, $16.88, 21424, $16.8, $16.88, $16.8
06/05/2014, $16.75, 27827, $16.87, $16.95, $16.75
06/04/2014, $16.84, 32516, $16.91, $16.92, $16.83
06/03/2014, $16.9, 36637, $16.95, $16.97, $16.9
06/02/2014, $16.92, 36605, $17.01, $17.02, $16.91
05/30/2014, $17, 21339, $17.03, $17.05, $16.97
05/29/2014, $17.03, 31138, $16.98, $17.09, $16.98
05/28/2014, $16.99, 77566, $16.96, $17.01, $16.9
05/27/2014, $16.96, 52037, $16.94, $16.97, $16.84
05/23/2014, $16.88, 53030, $16.88, $16.93, $16.83
05/22/2014, $16.88, 41816, $16.82, $16.9, $16.81
05/21/2014, $16.86, 66311, $17, $17.0099, $16.81
05/20/2014, $16.99, 26113, $17.04, $17.04, $16.9451
05/19/2014, $16.988, 52179, $16.94, $17.05, $16.94
05/16/2014, $16.96, 59836, $17, $17.08, $16.95
05/15/2014, $16.98, 19095, $16.91, $16.98, $16.91
05/14/2014, $16.884, 34128, $16.75, $16.9399, $16.75
05/13/2014, $16.73, 51859, $16.86, $16.92, $16.7
05/12/2014, $16.8, 29285, $16.81, $16.85, $16.75
05/09/2014, $16.74, 33587, $16.73, $16.77, $16.68
05/08/2014, $16.65, 70919, $16.7, $16.78, $16.62
05/07/2014, $16.6, 43942, $16.64, $16.68, $16.58
05/06/2014, $16.6, 42087, $16.54, $16.62, $16.54
05/05/2014, $16.49, 47863, $16.51, $16.61, $16.4799
05/02/2014, $16.45, 49555, $16.53, $16.549, $16.43
05/01/2014, $16.52, 50126, $16.49, $16.63, $16.474
04/30/2014, $16.4308, 56715, $16.47, $16.5, $16.38
04/29/2014, $16.41, 46769, $16.57, $16.57, $16.38
04/28/2014, $16.48, 74343, $16.44, $16.49, $16.38
04/25/2014, $16.39, 63157, $16.35, $16.41, $16.32
04/24/2014, $16.319, 57594, $16.21, $16.36, $16.21
04/23/2014, $16.26, 38172, $16.28, $16.385, $16.18
04/22/2014, $16.2, 29945, $16.23, $16.23, $16.174
04/21/2014, $16.17, 26441, $16.15, $16.2, $16.15
04/17/2014, $16.13, 37464, $16.28, $16.28, $16.1111
04/16/2014, $16.21, 50326, $16.16, $16.22, $16.12
04/15/2014, $16.1, 69868, $16.05, $16.13, $15.95
04/14/2014, $15.97, 62407, $15.99, $16.029, $15.93
04/11/2014, $15.9399, 59825, $16, $16.02, $15.86
04/10/2014, $15.88, 67299, $15.93, $15.97, $15.8396
04/09/2014, $15.87, 31017, $15.92, $15.92, $15.85
04/08/2014, $15.87, 15135, $15.83, $15.87, $15.8
04/07/2014, $15.78, 28838, $15.72, $15.81, $15.66
04/04/2014, $15.68, 58387, $15.76, $15.76, $15.58
04/03/2014, $15.6, 25703, $15.67, $15.67, $15.55
04/02/2014, $15.59, 68777, $15.7, $15.7, $15.59
04/01/2014, $15.67, 20114, $15.76, $15.769, $15.65
03/31/2014, $15.69, 28004, $15.75, $15.76, $15.66
03/28/2014, $15.74, 39777, $15.78, $15.78, $15.7
03/27/2014, $15.69, 24937, $15.7, $15.79, $15.65
03/26/2014, $15.64, 41265, $15.68, $15.7, $15.5504
03/25/2014, $15.59, 45468, $15.56, $15.68, $15.53
03/24/2014, $15.59, 35848, $15.73, $15.73, $15.47
03/21/2014, $15.58, 35586, $15.5, $15.67, $15.5
03/20/2014, $15.49, 45602, $15.64, $15.64, $15.47
03/19/2014, $15.68, 48292, $15.9, $15.9, $15.67
03/18/2014, $15.85, 58071, $15.82, $15.9, $15.8
03/17/2014, $15.75, 50821, $15.71, $15.82, $15.71
03/14/2014, $15.71, 30831, $15.78, $15.78, $15.69
03/13/2014, $15.71, 9034, $15.64, $15.72, $15.64
03/12/2014, $15.64, 23767, $15.56, $15.64, $15.46
03/11/2014, $15.52, 74916, $15.73, $15.73, $15.35
03/10/2014, $15.64, 117507, $15.4, $15.7, $15.4
03/07/2014, $15.42, 68233, $15.6, $15.6, $15.34
03/06/2014, $15.62, 98085, $16, $16, $15.57
03/05/2014, $15.93, 26650, $15.88, $15.95, $15.88
03/04/2014, $15.8, 15140, $15.82, $15.85, $15.761
03/03/2014, $15.73, 25005, $15.71, $15.82, $15.6701
02/28/2014, $15.68, 30389, $15.72, $15.788, $15.6
02/27/2014, $15.79, 24814, $15.75, $15.81, $15.7
02/26/2014, $15.67, 32039, $15.63, $15.71, $15.6
02/25/2014, $15.49, 86128, $15.52, $15.62, $15.45
02/24/2014, $15.47, 70941, $15.62, $15.68, $15.424
02/21/2014, $15.57, 16920, $15.62, $15.62, $15.5601
02/20/2014, $15.5619, 30501, $15.6, $15.64, $15.51
02/19/2014, $15.586, 50022, $15.55, $15.63, $15.51
02/18/2014, $15.59, 23208, $15.62, $15.66, $15.52
02/14/2014, $15.56, 81787, $15.86, $15.86, $15.5
