Date, Close/Last, Volume, Open, High, Low
09/08/2015, $13.08, 62139, $13.05, $13.207, $12.502
09/04/2015, $13.01, 19818, $12.75, $13.05, $12.62
09/03/2015, $12.7799, 47760, $12.5, $12.95, $12.5
09/02/2015, $12.5, 15086, $12.8, $12.99, $12.45
09/01/2015, $12.76, 17476, $13, $13.22, $12.76
08/31/2015, $13.01, 24872, $13.02, $13.19, $13
08/28/2015, $13.02, 13735, $13.14, $13.26, $13
08/27/2015, $13.1, 38665, $12.79, $13.1396, $12.79
08/26/2015, $12.52, 44569, $12.5, $12.71, $12.35
08/25/2015, $12.35, 80302, $12.25, $12.45, $12.01
08/24/2015, $11.5, 36569, $11.18, $11.9099, $11.083
08/21/2015, $11.75, 39772, $11.78, $12.49, $11.57
08/20/2015, $11.78, 29575, $11.86, $11.95, $11.679
08/19/2015, $11.89, 49337, $12.01, $12.2, $11.57
08/18/2015, $12.07, 26725, $12.56, $12.56, $12.053
08/17/2015, $12.51, 71471, $12.98, $13, $12.11
08/14/2015, $12.93, 26925, $12.35, $13.06, $12.35
08/13/2015, $12.34, 39055, $13, $13.09, $12.34
08/12/2015, $13, 47706, $12.5, $13.18, $12.0033
08/11/2015, $12.27, 71444, $12.15, $12.47, $11.74
08/10/2015, $12.15, 216469, $10.5, $12.49, $10.42
08/07/2015, $9.77, 41028, $10.2, $10.2499, $9.65
08/06/2015, $10.1, 26854, $9.68, $10.12, $9.6
08/05/2015, $9.66, 46912, $9.71, $10.1, $9.6
08/04/2015, $9.64, 32464, $9.47, $9.95, $9.47
08/03/2015, $9.41, 83742, $11.06, $11.06, $9.161
07/31/2015, $10.8, 36427, $10.89, $11.22, $10.7
07/30/2015, $10.93, 38468, $11.16, $11.16, $10.9
07/29/2015, $11.03, 48714, $11.43, $11.47, $11.01
07/28/2015, $11.37, 102585, $9.79, $11.42, $9.79
07/27/2015, $9.9, 94738, $9.87, $10.03, $9.47
07/24/2015, $9.9, 64266, $9.93, $10.05, $9.75
07/23/2015, $9.95, 108936, $10.33, $10.36, $9.93
07/22/2015, $10.4, 60252, $10.61, $10.65, $10.333
07/21/2015, $10.73, 74079, $10.8, $10.86, $10.57
07/20/2015, $10.85, 402254, $11.01, $11.2, $9.08
07/17/2015, $12.18, 56996, $12.33, $12.33, $12.15
07/16/2015, $12.34, 49889, $12.35, $12.47, $12.15
07/15/2015, $12.39, 68395, $12.49, $12.6, $12.31
07/14/2015, $12.56, 32774, $12.43, $12.69, $12.43
07/13/2015, $12.5, 48179, $12.4, $12.73, $12.33
07/10/2015, $12.4, 43942, $13.03, $13.03, $12.35
07/09/2015, $12.81, 37858, $13.04, $13.04, $12.8
07/08/2015, $12.79, 41179, $12.82, $12.89, $12.65
07/07/2015, $12.98, 62457, $13.1, $13.1, $12.7
07/06/2015, $13.14, 135395, $13.1, $13.415, $13.1
07/02/2015, $13.1, 39624, $13.2, $13.2, $12.99
07/01/2015, $13.2, 47851, $13.57, $13.6252, $13.2
06/30/2015, $13.6, 58111, $13.13, $13.74, $13
06/29/2015, $13.04, 69887, $13.42, $13.5073, $13.04
06/26/2015, $13.5, 37564, $13.8, $13.8, $13.5
06/25/2015, $13.74, 40107, $14, $14, $13.65
06/24/2015, $13.85, 61319, $13.59, $14.18, $13.51
06/23/2015, $13.63, 34492, $13.35, $13.7, $13.33
06/22/2015, $13.38, 38662, $13.78, $13.78, $13.33
06/19/2015, $13.65, 40600, $13.35, $13.75, $13.33
06/18/2015, $13.4, 22998, $13.36, $13.4, $13.235
06/17/2015, $13.29, 26903, $13.36, $13.371, $13.2
06/16/2015, $13.35, 33847, $13.04, $13.48, $13.03
06/15/2015, $13.13, 20549, $12.85, $13.339, $12.7704
06/12/2015, $13, 73828, $13.31, $13.3603, $12.95
06/11/2015, $13.29, 13408, $13.7949, $13.7949, $13.27
06/10/2015, $13.43, 27670, $13.443, $13.65, $13.37
06/09/2015, $13.31, 51751, $13.54, $13.666, $13.3
06/08/2015, $13.66, 20778, $14.01, $14.15, $13.55
06/05/2015, $14.15, 62166, $13.4, $14.29, $13.36
06/04/2015, $13.38, 60829, $13.88, $14.0263, $13.37
06/03/2015, $14.08, 53988, $14.11, $14.49, $13.8
06/02/2015, $14.09, 43482, $13.87, $14.62, $13.8612
06/01/2015, $13.9, 52003, $14.14, $14.28, $13.9
05/29/2015, $14.13, 13737, $14.25, $14.437, $14.13
05/28/2015, $14.3, 18424, $14.07, $14.382, $14.04
05/27/2015, $14.1601, 44108, $14.11, $14.22, $14.02
05/26/2015, $14.2, 26640, $14.67, $14.88, $14.18
05/22/2015, $14.84, 28416, $14.74, $14.89, $14.46
05/21/2015, $14.77, 32693, $14.73, $14.83, $14.5
05/20/2015, $14.47, 31783, $14.29, $14.49, $14.074
05/19/2015, $14.35, 35788, $14.61, $14.6612, $14.26
05/18/2015, $14.48, 57430, $14.82, $14.939, $14.48
05/15/2015, $14.86, 26819, $15.2, $15.25, $14.8
05/14/2015, $15.1, 24141, $14.96, $15.3299, $14.88
05/13/2015, $14.96, 36272, $14.79, $15.09, $14.6248
05/12/2015, $14.75, 21780, $14.86, $14.915, $14.65
05/11/2015, $14.81, 39100, $15.26, $15.26, $14.6801
05/08/2015, $15.2, 42652, $14.78, $15.5, $14.5501
05/07/2015, $14.72, 50485, $14.67, $15.02, $14.56
05/06/2015, $14.74, 70718, $15.08, $15.21, $14.62
05/05/2015, $15.1, 14516, $15.31, $15.38, $15.02
05/04/2015, $15.07, 39151, $15.5, $15.7, $15.02
05/01/2015, $15.52, 69014, $15.23, $15.8, $14.98
04/30/2015, $15.21, 55932, $14.84, $15.37, $14.6
04/29/2015, $14.8, 43562, $14.95, $15.17, $14.67
04/28/2015, $15.02, 33784, $15.25, $15.43, $15.02
04/27/2015, $15.26, 20795, $15.27, $15.41, $15.12
04/24/2015, $15.28, 46089, $15.12, $15.42, $15.07
04/23/2015, $14.83, 82430, $15.38, $15.48, $14.81
04/22/2015, $15.46, 42884, $15.15, $15.5, $14.78
04/21/2015, $15.05, 58092, $15.56, $15.66, $15.04
04/20/2015, $15.62, 79517, $15.33, $15.7, $15.2701
04/17/2015, $15.35, 54708, $15.49, $15.89, $15.146
04/16/2015, $15.68, 103019, $14.19, $15.87, $13.97
04/15/2015, $14.44, 99833, $14.21, $14.59, $13.64
04/14/2015, $14.45, 75759, $15.2, $15.6, $14.4
04/13/2015, $15.13, 159476, $15.75, $15.75, $14.57
04/10/2015, $15.8, 128988, $14.8, $15.89, $14.53
04/09/2015, $14.72, 80601, $14.7, $14.8199, $14.0001
04/08/2015, $14.51, 66157, $13.9, $14.5599, $13.64
04/07/2015, $13.78, 83440, $14.04, $14.4, $13.5
04/06/2015, $13.77, 225994, $14.35, $15, $13.44
04/02/2015, $13.28, 190926, $12.25, $13.2993, $12.0152
04/01/2015, $12.11, 479472, $13.27, $13.34, $11.41
03/31/2015, $13.33, 284360, $14.7, $14.7, $13.26
03/30/2015, $14.75, 125116, $15.16, $15.25, $14.6651
03/27/2015, $15.21, 121861, $15.97, $16.22, $15.21
03/26/2015, $16, 56163, $16.25, $16.3989, $16
03/25/2015, $16.26, 40487, $16.25, $16.72, $16.25
03/24/2015, $16.27, 57457, $16.38, $16.45, $16.18
03/23/2015, $16.38, 35406, $16.18, $16.47, $16.18
03/20/2015, $16.18, 49879, $16.49, $16.56, $16.18
03/19/2015, $16.42, 52483, $16.53, $16.7, $16.3
03/18/2015, $16.47, 62811, $16.5, $16.5457, $16.3
03/17/2015, $16.56, 41786, $16.57, $16.6299, $16.5
03/16/2015, $16.63, 44277, $16.9, $16.9, $16.521
03/13/2015, $16.86, 81055, $17.12, $17.1399, $16.6
03/12/2015, $17.05, 50787, $17.3, $17.37, $17.01
03/11/2015, $17.32, 70723, $17.35, $17.418, $17.1051
03/10/2015, $17.38, 91432, $17.34, $17.38, $17.11
03/09/2015, $17.35, 36640, $17.31, $17.5, $17.25
03/06/2015, $17.35, 95770, $17.39, $17.43, $17.09
03/05/2015, $17.45, 27324, $17.47, $17.48, $17.2552
03/04/2015, $17.43, 23746, $17.38, $17.43, $17.34
03/03/2015, $17.35, 43242, $17.43, $17.59, $17.33
03/02/2015, $17.33, 59020, $17.41, $17.68, $17.29
02/27/2015, $17.43, 69336, $17.39, $17.71, $17.21
02/26/2015, $17.34, 79412, $17.48, $17.48, $17.265
02/25/2015, $17.43, 16788, $17.55, $17.55, $17.3
02/24/2015, $17.53, 17475, $17.35, $17.54, $17.35
02/23/2015, $17.39, 84407, $17.48, $17.73, $17.31
02/20/2015, $17.48, 39851, $17.74, $17.8, $17.45
02/19/2015, $17.67, 37977, $17.4, $17.77, $17.325
02/18/2015, $17.43, 26721, $17.84, $17.84, $17.39
02/17/2015, $17.89, 52721, $17.45, $17.98, $17.37
02/13/2015, $17.55, 36458, $17.4, $17.69, $17.32
02/12/2015, $17.37, 19739, $17.55, $17.62, $17.26
02/11/2015, $17.36, 17107, $17.42, $17.501, $17.29
02/10/2015, $17.61, 43195, $17.54, $17.65, $17.159
02/09/2015, $17.5, 50033, $17.21, $17.58, $17.02
02/06/2015, $17.14, 37675, $17.31, $17.31, $17
02/05/2015, $17.14, 40500, $17.01, $17.32, $17
02/04/2015, $17.07, 36962, $17.22, $17.22, $17.01
02/03/2015, $17.27, 65509, $16.77, $17.27, $16.76
02/02/2015, $16.47, 114770, $17.07, $17.224, $16.4
01/30/2015, $17.08, 59169, $17.35, $17.7, $17.05
01/29/2015, $17.35, 35713, $17.29, $17.538, $17.01
01/28/2015, $17.21, 67857, $17.52, $17.59, $17.0001
01/27/2015, $18.16, 109649, $17.9, $18.19, $17.77
01/26/2015, $18.12, 60161, $17.7, $18.22, $17.5
01/23/2015, $17.79, 63621, $18.06, $18.28, $17.5
01/22/2015, $18.04, 88127, $18.45, $18.59, $18.04
01/21/2015, $18.48, 71550, $18.21, $18.5799, $18.11
01/20/2015, $18.18, 71055, $17.88, $18.19, $17.663
01/16/2015, $17.8, 57685, $17.4, $17.94, $17.2095
01/15/2015, $17.34, 41566, $17.69, $17.69, $17.16
01/14/2015, $17.52, 32831, $17.22, $17.67, $17
01/13/2015, $17.37, 98118, $17.79, $17.97, $17.11
01/12/2015, $17.8, 30302, $17.99, $17.99, $17.59
01/09/2015, $17.77, 32378, $17.6, $17.94, $17.1982
01/08/2015, $17.53, 45008, $17.68, $17.9599, $17.442
01/07/2015, $17.32, 27406, $17.11, $17.4, $16.85
01/06/2015, $17.03, 34532, $17.74, $17.74, $16.88
01/05/2015, $17.53, 33684, $17.36, $17.6992, $17.2438
01/02/2015, $17.45, 37139, $17.31, $17.5, $17.05
12/31/2014, $17.28, 78702, $17.24, $17.68, $17.041
12/30/2014, $17.39, 79680, $17.78, $17.78, $17.22
12/29/2014, $17.77, 145695, $18.19, $18.21, $17.52
12/26/2014, $18.2, 111018, $17.76, $18.4, $17.64
12/24/2014, $17.59, 89379, $17.13, $17.62, $17
12/23/2014, $17.31, 117594, $16.54, $17.42, $16.41
12/22/2014, $16.59, 75104, $17.16, $17.16, $16.45
12/19/2014, $17, 42716, $16.5, $17.1, $16.44
12/18/2014, $16.5, 166830, $16.78, $16.91, $16.3
12/17/2014, $16.61, 50868, $16.56, $16.93, $16.52
12/16/2014, $16.35, 124615, $16.33, $17, $16.3
12/15/2014, $16.33, 76271, $16.68, $16.89, $16.31
12/12/2014, $16.69, 77197, $16.92, $17.1417, $16.06
12/11/2014, $16.98, 114333, $17.3, $17.42, $16.76
12/10/2014, $17.47, 108503, $17.6, $17.79, $17.1
12/09/2014, $17.8, 112717, $17, $17.8697, $17
12/08/2014, $17.23, 143074, $17.72, $18, $17.07
12/05/2014, $17.8, 83058, $18.11, $18.45, $17.8
12/04/2014, $18.12, 48454, $18.17, $18.37, $18.03
12/03/2014, $18.29, 61049, $18.15, $18.48, $17.98
12/02/2014, $18.02, 53118, $17.95, $18.26, $17.85
12/01/2014, $17.95, 70508, $18, $18.06, $17.8
11/28/2014, $17.95, 53396, $18.02, $18.12, $17.8
11/26/2014, $18.22, 90987, $18.01, $18.5, $17.9636
11/25/2014, $18.08, 33771, $18.11, $18.24, $18.03
11/24/2014, $18.05, 56007, $18.04, $18.1, $17.92
11/21/2014, $18.04, 161506, $18.9, $19.21, $17.91
11/20/2014, $18.6, 89756, $18.1, $18.93, $18.1
11/19/2014, $18.09, 87432, $18.21, $18.22, $17.9
11/18/2014, $18.31, 54187, $18.62, $19.3762, $18.16
11/17/2014, $18.74, 82063, $18.91, $19.39, $18.52
11/14/2014, $18.76, 62975, $17.88, $18.86, $17.88
11/13/2014, $17.88, 77952, $18.48, $18.48, $17.85
11/12/2014, $18.4, 68701, $18.45, $18.65, $18.31
11/11/2014, $18.46, 65268, $18.82, $18.96, $18.45
11/10/2014, $18.87, 90970, $19.67, $19.77, $18.81
11/07/2014, $19.79, 123671, $18.4, $19.8, $18.11
11/06/2014, $18.14, 44683, $18.42, $18.4993, $18.1
11/05/2014, $18.35, 63911, $18.25, $18.5, $17.989
11/04/2014, $18.13, 104617, $18.33, $18.393, $17.7
11/03/2014, $18.25, 61163, $18.55, $18.59, $18.21
10/31/2014, $18.6, 54314, $18.69, $18.747, $18.3
10/30/2014, $18.46, 59229, $18.53, $18.679, $18.1708
10/29/2014, $18.6, 86282, $19.17, $19.25, $18.46
10/28/2014, $19.21, 71867, $19.64, $19.64, $19.02
10/27/2014, $20.18, 135135, $20.4, $20.79, $20.05
10/24/2014, $20.43, 97890, $19.55, $20.48, $19.55
10/23/2014, $19.55, 79544, $20.09, $20.09, $19.5
10/22/2014, $20.02, 67331, $20.51, $20.97, $19.79
10/21/2014, $20.11, 84102, $19.52, $20.17, $19.23
10/20/2014, $19.53, 46254, $19.5, $19.96, $19.2301
10/17/2014, $19.68, 92069, $19.6, $20.13, $19.5
10/16/2014, $19.27, 61420, $19.02, $19.68, $19.02
10/15/2014, $19.18, 100418, $18.48, $19.19, $18.32
10/14/2014, $17.91, 76522, $18.92, $18.95, $17.81
10/13/2014, $18.92, 36882, $18.94, $19.1, $18.8
10/10/2014, $18.8, 68630, $18.66, $19.15, $18.66
10/09/2014, $18.75, 86380, $19.51, $19.61, $18.72
10/08/2014, $19.71, 91225, $20.5, $20.74, $19.29
10/07/2014, $20.7, 61935, $21.17, $21.17, $20.6
10/06/2014, $21.32, 71955, $21.2, $21.35, $20.87
10/03/2014, $21.26, 82004, $20.93, $21.269, $20.52
10/02/2014, $21, 47039, $20.5, $21, $20.2666
10/01/2014, $20.55, 103326, $19.27, $20.55, $19.09
09/30/2014, $19.09, 65573, $19.85, $20.09, $19.04
09/29/2014, $19.98, 30249, $20.16, $20.3699, $19.94
09/26/2014, $20.35, 58094, $20.1, $20.4799, $19.75
09/25/2014, $20.15, 38857, $20.42, $20.51, $20.05
09/24/2014, $20.55, 40818, $20.65, $20.69, $20.25
09/23/2014, $20.65, 54974, $20.32, $20.715, $20.016
09/22/2014, $20.25, 93399, $21.37, $21.37, $20.11
09/19/2014, $21.43, 43544, $21.41, $21.64, $21.3
09/18/2014, $21.56, 43857, $21.59, $21.93, $21.35
09/17/2014, $21.66, 49664, $21.66, $21.68, $21.351
09/16/2014, $21.55, 163230, $20.75, $21.55, $20.66
09/15/2014, $20.73, 191985, $20, $20.73, $19.88
09/12/2014, $20, 121140, $20.49, $20.49, $19.8675
09/11/2014, $20.37, 47784, $20.25, $20.5, $20.0732
09/10/2014, $20.47, 76011, $19.73, $20.5, $19.5566
09/09/2014, $19.81, 94642, $19.01, $19.85, $18.7
09/08/2014, $19.09, 37230, $19.1, $19.29, $19
09/05/2014, $19.12, 16247, $19.1, $19.1854, $19.1
09/04/2014, $19.12, 35877, $19.58, $19.58, $19.0621
09/03/2014, $19.19, 33542, $19.24, $19.34, $19.19
09/02/2014, $19.1966, 18646, $19.32, $19.36, $19.19
08/29/2014, $19.32, 23001, $19.21, $19.32, $19.21
08/28/2014, $19.25, 13749, $19.24, $19.34, $19.1703
08/27/2014, $19.2603, 30573, $19.49, $19.49, $19.2508
08/26/2014, $19.49, 48831, $18.92, $19.499, $18.92
08/25/2014, $18.98, 28520, $19.13, $19.21, $18.93
08/22/2014, $19.11, 23257, $19.32, $19.32, $19.06
08/21/2014, $19.25, 40732, $19.22, $19.36, $19
08/20/2014, $19.22, 30675, $19.35, $19.46, $19.14
08/19/2014, $19.46, 37641, $19.21, $19.47, $19.21
08/18/2014, $19.24, 45613, $19.1, $19.27, $19.1
08/15/2014, $18.95, 45422, $18.73, $18.99, $18.73
08/14/2014, $18.63, 29463, $18.55, $18.74, $18.51
08/13/2014, $18.55, 18667, $18.58, $18.6, $18.55
08/12/2014, $18.575, 22798, $18.65, $18.79, $18.57
08/11/2014, $18.755, 18170, $18.64, $18.94, $18.62
08/08/2014, $18.61, 23910, $18.601, $18.7, $18.55
08/07/2014, $18.64, 21675, $18.7, $18.7, $18.51
08/06/2014, $18.75, 41136, $18.53, $18.84, $18.521
08/05/2014, $18.5, 23836, $18.54, $18.67, $18.49
08/04/2014, $18.64, 32494, $18.55, $18.768, $18.49
08/01/2014, $18.53, 40508, $18.5, $18.7527, $18.49
07/31/2014, $18.58, 50970, $18.75, $18.79, $18.5
07/30/2014, $18.79, 44681, $18.91, $18.95, $18.7
07/29/2014, $18.9, 21866, $19.02, $19.09, $18.9
07/28/2014, $19.08, 42243, $19, $19.15, $18.92
07/25/2014, $19.28, 67168, $19.35, $19.39, $19.11
07/24/2014, $19.35, 44012, $19.51, $19.59, $19.2
07/23/2014, $19.48, 16823, $19.51, $19.61, $19.43
07/22/2014, $19.44, 33049, $19.44, $19.61, $19.35
07/21/2014, $19.41, 27704, $19.34, $19.57, $19.17
07/18/2014, $19.46, 33514, $19.31, $19.52, $19.26
07/17/2014, $19.38, 43274, $19.15, $19.52, $19.11
07/16/2014, $19.17, 29453, $19.24, $19.26, $19.07
07/15/2014, $19.1, 48347, $19.15, $19.24, $18.97
07/14/2014, $19.06, 41992, $19.2, $19.3554, $18.9
07/11/2014, $19.24, 32260, $19.23, $19.32, $19.0201
07/10/2014, $19.26, 35387, $19.13, $19.37, $19.13
07/09/2014, $19.44, 39236, $19.5, $19.8, $19.35
07/08/2014, $19.5, 39213, $19.64, $19.64, $19.43
07/07/2014, $19.57, 20610, $19.55, $19.68, $19.48
07/03/2014, $19.66, 19494, $19.6, $19.7074, $19.45
07/02/2014, $19.51, 26482, $19.47, $19.84, $19.41
07/01/2014, $19.5, 49524, $19.6, $19.82, $19.5
06/30/2014, $19.57, 96384, $19.7, $19.88, $19.55
06/27/2014, $19.69, 17499, $19.6, $19.87, $19.6
06/26/2014, $19.69, 19438, $19.54, $19.81, $19.54
06/25/2014, $19.61, 20266, $19.7, $19.7, $19.5201
06/24/2014, $19.7, 33591, $19.59, $19.9, $19.59
06/23/2014, $19.65, 62499, $19.5, $19.7, $19.4035
06/20/2014, $19.54, 23359, $19.72, $19.76, $19.5
06/19/2014, $19.74, 20820, $19.81, $19.87, $19.7363
06/18/2014, $19.93, 25850, $19.7, $20, $19.7
06/17/2014, $19.8, 23765, $19.55, $19.8, $19.55
06/16/2014, $19.6, 17797, $19.6, $19.77, $19.41
06/13/2014, $19.51, 36814, $19.86, $19.86, $19.5
06/12/2014, $19.89, 13567, $20.15, $20.18, $19.8237
06/11/2014, $20.31, 71252, $19.6, $20.49, $19.55
06/10/2014, $19.87, 32128, $20.03, $20.329, $19.6303
06/09/2014, $20.11, 93039, $19.54, $20.33, $19.3
06/06/2014, $19.64, 56490, $18.93, $19.75, $18.7601
06/05/2014, $18.92, 34800, $18.72, $19, $18.501
06/04/2014, $18.81, 36478, $18.61, $18.9, $18.5101
06/03/2014, $18.67, 66470, $18.92, $19.0499, $18.52
06/02/2014, $18.93, 63450, $19.25, $19.25, $18.93
05/30/2014, $19.29, 47235, $19.7, $19.75, $19.24
05/29/2014, $19.75, 20662, $19.68, $19.82, $19.68
05/28/2014, $19.77, 30071, $19.71, $19.776, $19.55
05/27/2014, $19.77, 35816, $19.52, $19.85, $19.52
05/23/2014, $19.58, 18554, $19.53, $19.74, $19.51
05/22/2014, $19.5199, 72713, $19.59, $19.745, $19.311
05/21/2014, $19.64, 34398, $19.8, $19.8, $19.5
05/20/2014, $19.89, 16252, $20.05, $20.1, $19.66
05/19/2014, $20, 27881, $19.61, $20, $19.54
05/16/2014, $19.71, 29525, $19.57, $19.75, $19.52
05/15/2014, $19.69, 19068, $19.65, $19.9999, $19.5619
05/14/2014, $19.59, 34136, $19.63, $20.02, $19.5
05/13/2014, $19.54, 25329, $19.9, $19.939, $19.53
05/12/2014, $19.96, 25391, $19.64, $20.1, $19.64
05/09/2014, $19.62, 25442, $19.67, $19.708, $19.51
05/08/2014, $19.78, 54834, $19.75, $19.78, $19.53
05/07/2014, $19.77, 52791, $19.64, $19.88, $19.5
05/06/2014, $19.61, 30524, $19.85, $19.85, $19.56
05/05/2014, $19.77, 47727, $20, $20.09, $19.6201
05/02/2014, $19.92, 63176, $19.51, $20.1, $19.51
05/01/2014, $19.56, 76279, $20.19, $20.2, $19.53
04/30/2014, $20.19, 28521, $20.07, $20.24, $20.07
04/29/2014, $20.19, 32597, $20.13, $20.2104, $20.01
04/28/2014, $20.16, 35699, $20.35, $20.371, $20.1
04/25/2014, $20.3, 40702, $20.26, $20.49, $20.25
04/24/2014, $20.26, 23276, $20.21, $20.34, $20.2
04/23/2014, $20.2, 32017, $20.07, $20.21, $20.05
04/22/2014, $20.08, 73932, $20.02, $20.2499, $19.98
04/21/2014, $20.13, 25819, $20.12, $20.28, $20.1
04/17/2014, $20.19, 32088, $20.11, $20.255, $20.0401
04/16/2014, $20.11, 79725, $19.14, $20.3899, $19.11
04/15/2014, $19.16, 90020, $19.43, $19.5, $18.76
04/14/2014, $19.43, 134148, $20.46, $20.46, $19.13
04/11/2014, $20.44, 26887, $20.5, $20.88, $20.27
04/10/2014, $20.66, 22849, $20.85, $20.9599, $20.47
04/09/2014, $20.82, 22570, $21.08, $21.1, $20.7201
04/08/2014, $20.94, 44226, $20.33, $21.1965, $20.33
04/07/2014, $20.84, 31402, $21.16, $21.2, $20.54
04/04/2014, $21.21, 13182, $21.73, $21.73, $21.111
04/03/2014, $21.55, 35260, $21.84, $21.95, $21.4
04/02/2014, $21.77, 79329, $21.19, $21.88, $21.14
04/01/2014, $21.06, 25997, $20.98, $21.1199, $20.74
03/31/2014, $21.06, 104003, $19.93, $21.19, $19.93
03/28/2014, $19.91, 25552, $19.89, $20.2, $19.8287
03/27/2014, $19.91, 15217, $19.96, $20.02, $19.88
03/26/2014, $19.94, 18378, $20.05, $20.145, $19.65
03/25/2014, $20.0416, 59264, $19.83, $20.19, $19.8048
03/24/2014, $19.8, 28849, $20.01, $20.13, $19.75
03/21/2014, $19.98, 25856, $20.1, $20.21, $19.85
03/20/2014, $19.97, 32188, $19.85, $20, $19.83
03/19/2014, $19.85, 38709, $20.13, $20.13, $19.79
03/18/2014, $20.01, 58588, $20.02, $20.195, $19.81
03/17/2014, $19.94, 57324, $20.18, $20.23, $19.85
03/14/2014, $20.13, 33800, $20.04, $20.2699, $19.751
03/13/2014, $19.97, 61137, $20.1, $20.37, $19.97
03/12/2014, $20.08, 49223, $20.21, $20.4896, $20.051
03/11/2014, $20.31, 65182, $21.07, $21.07, $20.2001
03/10/2014, $21.11, 37491, $21.27, $21.49, $20.95
03/07/2014, $21.43, 33917, $21.2, $21.489, $20.95
03/06/2014, $21.16, 17214, $21.5, $21.5383, $21.07
03/05/2014, $21.31, 34064, $21.33, $21.45, $20.97
03/04/2014, $21.45, 21035, $21.94, $21.94, $21.44
03/03/2014, $21.54, 33925, $21.95, $21.97, $21.47
02/28/2014, $22.22, 32623, $21.75, $22.4, $21.68
02/27/2014, $21.85, 26695, $21.84, $21.86, $21.52
02/26/2014, $21.8, 32621, $21.91, $21.99, $21.56
02/25/2014, $21.87, 35287, $22, $22.02, $21.77
02/24/2014, $22, 53294, $22.39, $22.51, $21.99
02/21/2014, $22.44, 77210, $22.12, $22.62, $21.53
02/20/2014, $21.89, 36883, $21.81, $22.18, $21.54
02/19/2014, $21.63, 34941, $21.52, $21.78, $21.35
02/18/2014, $21.36, 35391, $21.84, $21.99, $21.36
02/14/2014, $21.91, 60100, $21.01, $22.1748, $21.01
02/13/2014, $20.89, 15604, $20.78, $20.99, $20.78
02/12/2014, $20.83, 39028, $21, $21, $20.49
02/11/2014, $21, 43974, $20.36, $21.2465, $20.35
02/10/2014, $20.48, 53423, $20.69, $21.1, $20.38
02/07/2014, $20.6, 27451, $20.34, $20.68, $20.28
02/06/2014, $20.28, 34386, $19.8, $20.3999, $19.8
02/05/2014, $19.74, 36725, $20.04, $20.1799, $19.64
02/04/2014, $20.08, 43769, $19.7, $20.24, $19.6
02/03/2014, $19.64, 84224, $20, $20.24, $19.51
01/31/2014, $20.09, 50034, $20.33, $20.519, $20.02
01/30/2014, $20.4, 87477, $20.72, $20.8, $20.26
01/29/2014, $20.75, 39807, $21.18, $21.54, $20.75
01/28/2014, $21.28, 88318, $21.17, $21.77, $21.02
01/27/2014, $22.01, 59563, $22.17, $22.466, $21.61
01/24/2014, $22, 107036, $23, $23, $21.78
01/23/2014, $23.18, 42442, $23.64, $23.89, $23.15
01/22/2014, $23.65, 41223, $23.07, $23.71, $22.92
01/21/2014, $23.05, 127255, $22.69, $23.09, $22.69
01/17/2014, $22.31, 21899, $22.07, $22.4899, $22.07
01/16/2014, $22.13, 33901, $22, $22.44, $21.91
01/15/2014, $22, 18545, $21.58, $22.02, $21.58
01/14/2014, $21.61, 40749, $21.81, $21.8799, $21.55
01/13/2014, $21.62, 27379, $21.9, $21.9, $21.54
01/10/2014, $21.815, 37631, $21.73, $21.94, $21.54
01/09/2014, $21.73, 33740, $21.72, $21.78, $21.51
01/08/2014, $21.62, 27310, $21.7, $21.8, $21.61
01/07/2014, $21.84, 24595, $21.5, $21.88, $21.2001
01/06/2014, $21.5, 83906, $21.88, $21.9899, $21
01/03/2014, $21.76, 37219, $21.86, $22.07, $21.51
01/02/2014, $21.9, 42407, $22.3, $22.55, $21.87
12/31/2013, $22.26, 56401, $21.91, $22.5499, $21.86
12/30/2013, $21.95, 120769, $22.46, $22.46, $21.67
12/27/2013, $22.41, 35999, $22.26, $22.54, $22.1
12/26/2013, $22.25, 38622, $22.24, $22.59, $22.0013
12/24/2013, $22.06, 30467, $21.8, $22.14, $21.7909
12/23/2013, $21.89, 54683, $22.08, $22.1031, $21.86
12/20/2013, $22.07, 45777, $22.1, $22.199, $21.86
12/19/2013, $21.99, 35829, $21.69, $22.08, $21.67
12/18/2013, $21.91, 76226, $22.2, $22.25, $21.67
12/17/2013, $22, 40102, $22.16, $22.279, $21.94
12/16/2013, $22.13, 37971, $22.57, $22.57, $21.95
12/13/2013, $22.59, 49270, $22.27, $22.9899, $22.27
12/12/2013, $22.38, 37770, $22.1, $22.38, $21.9901
12/11/2013, $22.16, 42244, $21.97, $22.288, $21.9
12/10/2013, $22.26, 69233, $21.68, $22.27, $21.25
12/09/2013, $21.62, 20756, $21.72, $21.72, $21.34
12/06/2013, $21.72, 25974, $22.05, $22.0558, $21.58
12/05/2013, $21.92, 44315, $21.39, $21.94, $21.292
12/04/2013, $21.35, 53477, $21.4, $21.78, $21
12/03/2013, $21.47, 50141, $21.69, $22.23, $21.2201
12/02/2013, $21.91, 38049, $22.38, $22.381, $21.671
11/29/2013, $22.3, 15323, $22.31, $22.49, $22.25
11/27/2013, $22.4, 27576, $22.65, $22.65, $22.27
11/26/2013, $22.03, 112293, $22.31, $22.46, $21.6301
11/25/2013, $22.39, 71091, $23, $23.0899, $22.26
11/22/2013, $23.08, 30469, $23.58, $23.58, $23.01
