Date, Close/Last, Volume, Open, High, Low
10/28/2015, $37.01, 421415, $37.39, $37.39, $36.18
10/27/2015, $37.18, 387407, $38.88, $38.88, $37.055
10/26/2015, $39.23, 181239, $39, $39.43, $38.94
10/23/2015, $39, 268761, $38.49, $39.16, $38.26
10/22/2015, $38.28, 372127, $39.08, $39.08, $37.8
10/21/2015, $38.86, 121472, $39.24, $39.46, $38.74
10/20/2015, $39.15, 240173, $39.29, $39.51, $38.785
10/19/2015, $39.3, 244391, $39.12, $39.69, $39.04
10/16/2015, $39.3, 271474, $39.63, $40.05, $38.74
10/15/2015, $39.47, 163121, $38.79, $39.6, $38.68
10/14/2015, $38.68, 215393, $38.5, $39.09, $38.35
10/13/2015, $38.49, 386762, $39.59, $39.82, $38.48
10/12/2015, $39.97, 170610, $40.28, $40.61, $39.68
10/09/2015, $40.24, 279317, $39.38, $40.28, $39.24
10/08/2015, $38.88, 320448, $38.51, $38.99, $38.47
10/07/2015, $38.69, 172391, $38.52, $38.91, $38.32
10/06/2015, $38.39, 103938, $38.48, $39.05, $38.13
10/05/2015, $38.45, 170251, $37.16, $38.51, $37.16
10/02/2015, $36.98, 208644, $36.04, $37.03, $35.93
10/01/2015, $36.38, 294819, $36.35, $37.75, $35.54
09/30/2015, $36.41, 231184, $36.91, $37.15, $36.38
09/29/2015, $36.44, 272761, $36.24, $36.51, $35.49
09/28/2015, $36.21, 193562, $36.61, $36.92, $36.0301
09/25/2015, $36.76, 408471, $37.05, $37.05, $36.18
09/24/2015, $36.86, 240574, $37.3, $37.3, $36.59
09/23/2015, $37.49, 151559, $38.03, $38.03, $37.24
09/22/2015, $38.02, 190307, $38.52, $38.84, $37.69
09/21/2015, $39.03, 140119, $39.24, $39.73, $38.9
09/18/2015, $38.94, 548871, $38.78, $39.29, $38.53
09/17/2015, $39.36, 196772, $38.9, $39.76, $38.63
09/16/2015, $39.01, 129003, $38.71, $39.09, $38.56
09/15/2015, $38.71, 162023, $38, $38.81, $37.96
09/14/2015, $37.91, 163955, $38.18, $38.37, $37.74
09/11/2015, $38.08, 218255, $38.06, $38.54, $37.94
09/10/2015, $38.32, 271091, $38.02, $38.59, $37.98
09/09/2015, $37.97, 316549, $38.74, $38.79, $37.9
09/08/2015, $38.44, 347583, $38.37, $38.67, $37.08
09/04/2015, $37.71, 284672, $37.92, $38.38, $37.7
09/03/2015, $38.49, 321668, $37.74, $38.58, $37.74
09/02/2015, $37.69, 145361, $37.3, $37.69, $36.96
09/01/2015, $36.69, 200745, $37.02, $37.36, $36.59
08/31/2015, $37.69, 256666, $37.02, $38.56, $36.79
08/28/2015, $37.06, 558893, $37.43, $38.5, $36.77
08/27/2015, $37.74, 340787, $37.93, $38.36, $37.1
08/26/2015, $37.71, 191402, $37.46, $37.79, $36.605
08/25/2015, $36.6, 212009, $38.92, $38.92, $36.53
08/24/2015, $37.84, 271606, $37.62, $39.3, $36.77
08/21/2015, $39.18, 272901, $38.96, $39.67, $38.89
08/20/2015, $39.66, 248524, $40.64, $40.66, $39.63
08/19/2015, $40.77, 152912, $41.16, $41.16, $40.75
08/18/2015, $41.29, 117409, $41.2, $41.77, $41.152
08/17/2015, $41.29, 168912, $42, $42.14, $41.17
08/14/2015, $42.07, 330739, $40.76, $42.27, $40.58
08/13/2015, $40.85, 289377, $40.16, $41.09, $40.16
08/12/2015, $40.3, 285512, $40.95, $41.12, $39.68
08/11/2015, $41.22, 363780, $40.14, $41.57, $39.26
08/10/2015, $40.88, 302655, $39.93, $41.47, $39.93
08/07/2015, $39.84, 168183, $40.8, $40.83, $39.75
08/06/2015, $40.92, 631088, $41.51, $41.51, $39.54
08/05/2015, $42.04, 300909, $42.67, $43.06, $41.89
08/04/2015, $42.48, 316232, $42.06, $42.94, $42
08/03/2015, $41.99, 192008, $42.1, $42.54, $41.54
07/31/2015, $42.13, 192982, $42.45, $42.74, $42.11
07/30/2015, $42.23, 207330, $42.49, $42.7563, $41.94
07/29/2015, $42.62, 413383, $42, $43.31, $41.81
07/28/2015, $41.92, 266629, $41.3, $42.25, $40.86
07/27/2015, $41.04, 275475, $41.66, $41.67, $40.85
07/24/2015, $41.7, 410419, $41.79, $42.13, $41.6
07/23/2015, $41.89, 476964, $42.28, $42.86, $41.73
07/22/2015, $42.28, 1500464, $44, $44, $42.04
07/21/2015, $39.75, 280813, $39.1, $39.935, $39.06
07/20/2015, $39.01, 427949, $39.93, $39.93, $38.96
07/17/2015, $39.79, 291748, $39.69, $40.29, $39.31
07/16/2015, $40.01, 229921, $40.25, $40.4, $39.94
07/15/2015, $40.17, 311598, $41.49, $41.65, $39.98
07/14/2015, $41.49, 199736, $41.66, $41.99, $41.29
07/13/2015, $41.75, 312013, $40.65, $41.78, $40.57
07/10/2015, $40.36, 284089, $38.76, $40.48, $38.76
07/09/2015, $38.54, 445892, $38.64, $39.09, $38.47
07/08/2015, $38.24, 422518, $38.77, $39.26, $38.01
07/07/2015, $39.17, 364676, $39.58, $39.58, $38.86
07/06/2015, $39.49, 252560, $40.06, $40.26, $39.23
07/02/2015, $40.46, 223957, $40.96, $40.96, $40.3
07/01/2015, $40.85, 323934, $40.62, $40.97, $40.31
06/30/2015, $40.34, 269816, $40.33, $40.68, $39.82
06/29/2015, $40.13, 228727, $40.89, $41.335, $40.08
06/26/2015, $41.12, 636752, $41.45, $41.5, $40.78
06/25/2015, $41.37, 320890, $41.42, $41.85, $40.82
06/24/2015, $41.39, 332306, $43.08, $43.19, $41.24
06/23/2015, $43.06, 216672, $43.32, $43.38, $42.835
06/22/2015, $43.44, 206083, $43.39, $43.75, $43.16
06/19/2015, $43.11, 246013, $43.23, $43.34, $42.83
06/18/2015, $43.22, 314123, $42.8, $43.54, $42.72
06/17/2015, $42.69, 201157, $42.81, $43.04, $42.22
06/16/2015, $42.81, 223871, $43.01, $43.45, $42.67
06/15/2015, $42.92, 215569, $43.03, $43.27, $42.55
06/12/2015, $43.39, 152954, $43.66, $43.75, $43.36
06/11/2015, $43.7, 150874, $43.7, $43.93, $43.575
06/10/2015, $43.58, 158782, $43.37, $43.99, $43.17
06/09/2015, $43.15, 166619, $43.05, $43.49, $42.69
06/08/2015, $43.1, 186233, $43.53, $43.53, $42.96
06/05/2015, $43.55, 103368, $42.88, $43.61, $42.61
06/04/2015, $42.79, 180777, $42.9, $43.08, $42.54
06/03/2015, $43, 358916, $42.92, $43.44, $42.54
06/02/2015, $42.71, 242304, $42.91, $43.22, $42.47
06/01/2015, $43.07, 288353, $42.53, $43.205, $42.28
05/29/2015, $42.42, 378620, $42.98, $43.18, $42.17
05/28/2015, $42.92, 398261, $42.86, $42.97, $42.41
05/27/2015, $43, 425839, $42.18, $43.11, $41.65
05/26/2015, $42.04, 321128, $42.16, $42.33, $41.33
05/22/2015, $42.13, 393756, $43, $43.6, $42.03
05/21/2015, $43.09, 617444, $43.35, $43.35, $42.8
05/20/2015, $43.5, 491077, $43.79, $43.89, $43.19
05/19/2015, $43.86, 427982, $43.38, $43.93, $43.37
05/18/2015, $43.34, 457600, $42.6, $43.57, $42.24
05/15/2015, $42.53, 321973, $42.4, $42.67, $42.18
05/14/2015, $42.53, 463219, $41.68, $42.7, $41.52
05/13/2015, $41.51, 293310, $41.09, $41.55, $40.87
05/12/2015, $41.09, 195430, $41.29, $41.35, $40.68
05/11/2015, $41.46, 161962, $41.26, $41.58, $41.08
05/08/2015, $41.35, 271875, $41.5, $41.8, $41.15
05/07/2015, $41.15, 208001, $40.97, $41.65, $40.74
05/06/2015, $41.05, 243760, $40.97, $41.22, $40.66
05/05/2015, $40.74, 389590, $40.31, $41.13, $40.14
05/04/2015, $40.31, 277804, $40.22, $40.61, $40.03
05/01/2015, $40.11, 280629, $39.88, $40.2, $39.41
04/30/2015, $39.9, 403444, $39.63, $39.98, $39.25
04/29/2015, $39.94, 225573, $40.71, $40.71, $39.81
04/28/2015, $40.74, 364148, $40.22, $41.13, $39.98
04/27/2015, $40.06, 585737, $40.84, $41.37, $39.16
04/24/2015, $40.91, 1262567, $38.14, $41.97, $38
04/23/2015, $37.69, 185564, $37.8, $37.87, $37.4201
04/22/2015, $37.84, 215167, $37.79, $38.11, $37.02
04/21/2015, $37.8, 199034, $38.02, $38.11, $37.52
04/20/2015, $37.91, 268253, $37.52, $38.14, $37.52
04/17/2015, $37.28, 258348, $37.32, $37.63, $36.97
04/16/2015, $37.32, 175650, $37.29, $37.65, $36.93
04/15/2015, $37.36, 208870, $37.49, $37.49, $36.7
04/14/2015, $37.22, 172689, $36.62, $37.33, $36.57
04/13/2015, $36.59, 103195, $36.91, $36.98, $36.39
04/10/2015, $36.95, 140677, $36.78, $37.502, $36.59
04/09/2015, $36.83, 100865, $36.77, $37.11, $36.6
04/08/2015, $36.69, 273720, $36.74, $37.24, $36.28
04/07/2015, $36.64, 260767, $37.06, $37.538, $36.46
04/06/2015, $36.93, 200550, $36.94, $37.18, $36.84
04/02/2015, $37.02, 236421, $38.46, $38.54, $36.82
04/01/2015, $38.53, 256307, $39.04, $39.44, $38.03
03/31/2015, $39.29, 164565, $38.53, $39.33, $38.23
03/30/2015, $38.77, 149163, $38.63, $39.01, $38.63
03/27/2015, $38.53, 240980, $38.85, $39.07, $38.51
03/26/2015, $38.95, 144956, $39.01, $39.09, $38.61
03/25/2015, $39.23, 176532, $40.38, $40.64, $39.19
03/24/2015, $40.31, 226089, $40.6, $40.6, $40.16
03/23/2015, $40.67, 174037, $41.34, $41.34, $40.65
03/20/2015, $41.32, 620200, $40.04, $41.46, $39.86
03/19/2015, $39.74, 106270, $39.76, $40.06, $39.62
03/18/2015, $39.89, 227576, $39.68, $40.055, $39.47
03/17/2015, $39.92, 213182, $39.95, $40.37, $39.7501
03/16/2015, $40.14, 321716, $40.27, $40.55, $39.94
03/13/2015, $39.97, 247835, $40.53, $40.53, $39.61
03/12/2015, $40.63, 159425, $40.48, $40.69, $40.07
03/11/2015, $40.21, 201538, $39.51, $40.29, $39.51
03/10/2015, $39.43, 243241, $39.68, $40.03, $39.39
03/09/2015, $40.02, 259186, $39.99, $40.12, $39.51
03/06/2015, $39.79, 286562, $39.28, $39.85, $39.26
03/05/2015, $39.55, 251477, $39.63, $39.8595, $39.35
03/04/2015, $39.65, 201872, $39.7, $39.84, $39.26
03/03/2015, $39.91, 236368, $40.17, $40.17, $39.44
03/02/2015, $40.15, 342022, $40.45, $40.95, $39.92
02/27/2015, $40.37, 306724, $39.97, $40.78, $39.76
02/26/2015, $40.1, 363128, $39.87, $40.29, $39.65
02/25/2015, $39.88, 204818, $39.45, $40, $39.32
02/24/2015, $39.53, 274337, $38.96, $39.67, $38.71
02/23/2015, $38.85, 153638, $38.76, $38.85, $38.38
02/20/2015, $38.77, 229462, $38.76, $38.98, $38.23
02/19/2015, $38.69, 192644, $38.28, $38.89, $38.17
02/18/2015, $38.4, 263050, $38.73, $39.12, $38.17
02/17/2015, $38.94, 294596, $39.47, $39.63, $38.64
02/13/2015, $39.46, 261686, $39.43, $39.91, $39.11
02/12/2015, $39.45, 498135, $39.06, $39.71, $38.73
02/11/2015, $38.83, 334028, $38.14, $39.35, $37.92
02/10/2015, $38.24, 280719, $38.4, $38.42, $37.73
02/09/2015, $38.27, 460394, $37.35, $38.4, $37.09
02/06/2015, $37.57, 787986, $36.61, $37.7, $36.49
02/05/2015, $36.7, 1269460, $34.95, $37.22, $34.59
02/04/2015, $33.92, 426572, $34.04, $34.28, $33.75
02/03/2015, $34.28, 371716, $33.57, $34.46, $33.1723
02/02/2015, $33.59, 300643, $33.53, $33.83, $33.282
01/30/2015, $33.4, 301897, $33.74, $34.22, $33.37
01/29/2015, $34.04, 173517, $33.76, $34.3, $33.49
01/28/2015, $33.86, 174970, $35.1, $35.326, $33.75
01/27/2015, $34.78, 136069, $34.54, $34.997, $34.29
01/26/2015, $34.99, 125347, $34.9, $35.22, $34.42
01/23/2015, $34.95, 179680, $34.67, $35.19, $34.32
01/22/2015, $34.77, 238958, $34.46, $34.87, $34.055
01/21/2015, $34.17, 314905, $33.61, $34.21, $33.59
01/20/2015, $33.67, 277613, $34.01, $34.558, $33.44
01/16/2015, $33.94, 267020, $33.87, $34.796, $33.6201
01/15/2015, $34.01, 258853, $34.65, $35.092, $33.9
01/14/2015, $34.61, 208562, $34.5, $35.814, $34.37
01/13/2015, $34.84, 251679, $35.03, $35.918, $34.53
01/12/2015, $34.7, 512770, $34.11, $34.89, $34.06
01/09/2015, $35.6, 178508, $36.05, $36.13, $35.58
01/08/2015, $36.13, 337284, $36.03, $36.555, $35.324
01/07/2015, $35.66, 403719, $36.15, $36.23, $35.18
01/06/2015, $36.04, 220469, $36.83, $36.92, $35.86
01/05/2015, $36.69, 235460, $37.26, $37.26, $36.22
01/02/2015, $37.31, 219760, $38.44, $38.44, $36.45
12/31/2014, $38.08, 174129, $38.06, $38.86, $37.84
12/30/2014, $37.92, 211318, $37.89, $38.4, $37.56
12/29/2014, $38.01, 95941, $37.93, $38.25, $37.7
12/26/2014, $37.97, 87802, $37.79, $38.13, $37.56
12/24/2014, $37.58, 73629, $37.84, $37.98, $37.37
12/23/2014, $37.65, 126635, $37.91, $38.05, $37.33
12/22/2014, $37.91, 171315, $37.48, $37.97, $37.22
12/19/2014, $37.49, 421211, $36.76, $37.56, $36.5
12/18/2014, $36.85, 180595, $36.36, $36.87, $35.85
12/17/2014, $35.77, 209403, $34.88, $35.78, $34.19
12/16/2014, $34.95, 208899, $35.16, $35.67, $34.87
12/15/2014, $35.22, 279095, $35.9, $36.28, $35.15
12/12/2014, $35.82, 225281, $35.73, $36.24, $35.67
12/11/2014, $36.09, 221837, $35.77, $36.55, $35.708
12/10/2014, $35.54, 236614, $35.77, $36.03, $35.46
12/09/2014, $35.78, 331642, $35.56, $35.8899, $35.11
12/08/2014, $36.05, 155298, $36.62, $36.84, $35.8
12/05/2014, $36.66, 168564, $36.62, $37.21, $36.51
12/04/2014, $36.61, 146009, $37.54, $37.79, $36.31
12/03/2014, $37.51, 234729, $36.83, $37.74, $36.52
12/02/2014, $36.81, 235497, $35.8, $36.9, $35.58
12/01/2014, $35.61, 256404, $37.35, $37.35, $35.41
11/28/2014, $37.62, 123483, $37.61, $38.26, $37.5
11/26/2014, $37.44, 113795, $37.53, $37.64, $37.07
11/25/2014, $37.62, 226957, $37.9, $38.34, $37.3501
11/24/2014, $37.88, 163791, $38.21, $38.3999, $37.315
11/21/2014, $38.14, 252076, $37.77, $38.32, $37.168
11/20/2014, $37.24, 224590, $36.44, $37.52, $36.14
11/19/2014, $36.72, 203381, $36.27, $36.81, $35.81
11/18/2014, $36.35, 293949, $36.55, $36.98, $36.26
11/17/2014, $36.48, 100107, $36.82, $36.96, $36.44
11/14/2014, $36.93, 150278, $37.41, $37.68, $36.83
11/13/2014, $37.37, 197104, $37.5, $37.85, $37.21
11/12/2014, $37.41, 144954, $37.17, $37.48, $36.85
11/11/2014, $37.28, 148761, $37.53, $37.6505, $36.93
11/10/2014, $37.7, 217263, $37.53, $37.76, $36.96
11/07/2014, $37.54, 661445, $37.38, $37.624, $36.74
11/06/2014, $37.41, 553146, $35.81, $37.43, $35.66
11/05/2014, $35.65, 241096, $36.07, $36.45, $35.56
11/04/2014, $35.73, 287163, $35.63, $36.47, $35.63
11/03/2014, $35.81, 242111, $36.41, $36.59, $35.51
10/31/2014, $36.29, 366537, $36.12, $36.46, $35.705
10/30/2014, $35.58, 358290, $35.47, $36.05, $35.14
10/29/2014, $35.68, 578136, $35.57, $36.45, $35.13
10/28/2014, $35.41, 615268, $35.15, $35.42, $34.52
10/27/2014, $34.92, 790372, $34.1, $35.41, $33.3
10/24/2014, $34.37, 2125418, $34.56, $34.826, $32.69
10/23/2014, $39.01, 391961, $38.79, $39.43, $38.655
10/22/2014, $38.4, 294016, $38.9, $39.24, $38.3
10/21/2014, $38.77, 373324, $37.71, $38.91, $37.71
10/20/2014, $37.58, 310215, $36.96, $37.62, $36.6917
10/17/2014, $37.04, 360293, $37.06, $37.46, $36.72
10/16/2014, $36.58, 722984, $36.42, $37, $35.8901
10/15/2014, $36.86, 567127, $36.92, $37.61, $36.27
10/14/2014, $37.48, 427921, $37.07, $37.9, $37.07
10/13/2014, $36.96, 298706, $37.92, $38.45, $36.95
10/10/2014, $37.78, 477765, $38.15, $38.27, $37.44
10/09/2014, $38.39, 376337, $39.59, $39.81, $38.37
10/08/2014, $39.57, 450606, $39.49, $39.68, $38.94
10/07/2014, $39.4, 389875, $40, $40.05, $39.3
10/06/2014, $40.24, 251115, $40.97, $41.25, $39.92
10/03/2014, $40.78, 311082, $41.09, $41.4, $40.69
10/02/2014, $40.71, 256032, $39.95, $40.87, $39.95
10/01/2014, $39.85, 422565, $40.25, $40.614, $39.67
09/30/2014, $40.53, 447208, $40.99, $41.32, $40.49
09/29/2014, $41.11, 532371, $40.57, $41.19, $40.34
09/26/2014, $40.92, 334630, $40.42, $40.98, $40.17
09/25/2014, $40.25, 386208, $40.18, $40.45, $39.88
09/24/2014, $40.36, 168344, $40.34, $40.55, $40.02
09/23/2014, $40.24, 193335, $40.54, $40.88, $40.23
09/22/2014, $40.64, 197462, $40.89, $40.98, $40.43
09/19/2014, $41, 517144, $41.19, $41.67, $40.7
09/18/2014, $41.15, 339930, $41.37, $41.518, $40.93
09/17/2014, $41.1, 322399, $41, $41.75, $41
09/16/2014, $41.19, 505066, $40.97, $41.31, $40.68
09/15/2014, $41.1, 530073, $41.11, $41.66, $40.74
09/12/2014, $41.26, 758148, $40.7, $41.35, $40.35
09/11/2014, $40.86, 584322, $40.01, $41.25, $39.88
09/10/2014, $40.3, 1736145, $41.27, $41.5, $39.14
09/09/2014, $43.31, 224693, $44.01, $44.01, $43.07
09/08/2014, $43.95, 190313, $43.84, $44.275, $43.41
09/05/2014, $43.92, 271422, $43.65, $43.99, $43.33
09/04/2014, $43.69, 324270, $43.25, $44.12, $42.98
09/03/2014, $43.09, 415585, $43.28, $43.63, $42.633
09/02/2014, $43.09, 521956, $43.49, $43.88, $42.66
08/29/2014, $43.49, 336560, $43.29, $43.55, $43.17
08/28/2014, $43.16, 469135, $43.79, $43.79, $42.92
08/27/2014, $44, 600725, $44.37, $44.5, $42.95
08/26/2014, $44.54, 616146, $47.07, $47.28, $44.4
08/25/2014, $47.04, 168084, $47.13, $47.35, $46.71
08/22/2014, $46.81, 180796, $46.76, $47.2, $46.26
08/21/2014, $46.86, 135875, $46.83, $47.11, $46.24
08/20/2014, $46.82, 124002, $47.02, $47.15, $46.55
08/19/2014, $47.13, 246076, $47.06, $47.2, $46.84
08/18/2014, $47.11, 338633, $45.8, $47.17, $45.39
08/15/2014, $45.36, 290625, $46.21, $46.21, $44.9
08/14/2014, $45.75, 358856, $45.62, $45.99, $45.43
08/13/2014, $45.59, 1077700, $46.2, $46.63, $45
08/12/2014, $46, 274976, $46.16, $46.28, $45.58
08/11/2014, $46.17, 395576, $45.93, $46.69, $45.68
08/08/2014, $45.7, 308690, $45.73, $46.09, $45.54
08/07/2014, $45.75, 177678, $46.18, $46.51, $45.53
08/06/2014, $46.14, 170745, $46.33, $46.64, $46.03
08/05/2014, $46.42, 153516, $46.89, $47.22, $46.22
08/04/2014, $47.07, 234888, $46.96, $47.38, $46.6
08/01/2014, $46.9, 368060, $46.31, $47.1, $46.02
07/31/2014, $46.18, 261834, $47.22, $47.81, $46.05
07/30/2014, $47.67, 157872, $47.08, $47.88, $46.92
07/29/2014, $46.73, 392517, $47.09, $47.68, $46.72
07/28/2014, $47.19, 208979, $47.73, $47.73, $47.07
07/25/2014, $47.66, 245539, $48.3, $48.52, $47.51
07/24/2014, $48.54, 500195, $48.78, $49.19, $48.46
07/23/2014, $48.13, 284319, $48.85, $49.21, $47.96
07/22/2014, $48.68, 334868, $47.96, $49.31, $47.905
07/21/2014, $47.57, 612132, $48.13, $48.19, $47.16
07/18/2014, $48.2, 1368260, $50, $50.22, $46.95
07/17/2014, $51.45, 587070, $50.7, $51.47, $50.45
07/16/2014, $50.77, 284987, $50, $50.87, $49.68
07/15/2014, $49.63, 469305, $49.15, $49.7, $48.92
07/14/2014, $49.27, 156106, $49.69, $49.69, $48.66
07/11/2014, $48.47, 342360, $48.73, $49.27, $47.97
07/10/2014, $48.97, 234442, $49.26, $49.94, $48.93
07/09/2014, $50.19, 188605, $50.74, $50.74, $49.86
07/08/2014, $50.39, 239890, $50.12, $50.4, $49.43
07/07/2014, $50.2, 169086, $50.94, $50.994, $49.71
07/03/2014, $50.78, 110313, $50.06, $51.17, $50.06
07/02/2014, $49.96, 312020, $49.99, $50.43, $49.6301
07/01/2014, $50.17, 289307, $50.51, $51.16, $50.125
06/30/2014, $50.4, 306376, $50.14, $50.46, $49.43
06/27/2014, $50.27, 377427, $49.65, $50.35, $49.38
06/26/2014, $49.99, 327524, $50.4, $50.43, $49.95
06/25/2014, $50.44, 296479, $49.42, $50.63, $49.35
06/24/2014, $49.72, 315220, $50.07, $50.36, $49.47
06/23/2014, $50.26, 536248, $48.88, $50.4, $48.53
06/20/2014, $48.57, 334673, $48.32, $48.74, $47.71
06/19/2014, $48.275, 187149, $48.24, $48.52, $48.06
06/18/2014, $48.19, 285102, $48.59, $48.8, $48.1
06/17/2014, $48.32, 152576, $48.08, $48.74, $47.79
06/16/2014, $48.07, 140728, $48.18, $48.37, $47.66
06/13/2014, $48.25, 139099, $47.75, $48.55, $47.48
06/12/2014, $47.61, 140018, $48.02, $48.02, $47.23
06/11/2014, $48.11, 307368, $48.22, $48.51, $48.03
06/10/2014, $48.69, 185717, $48.86, $48.91, $48.21
06/09/2014, $48.96, 296887, $47.97, $49.04, $47.97
06/06/2014, $48.06, 188797, $48.5, $48.54, $47.94
06/05/2014, $48.29, 407095, $46.75, $48.79, $46.38
06/04/2014, $46.8, 309490, $46.32, $46.98, $46.27
06/03/2014, $46.47, 288058, $46.96, $47.43, $46.23
06/02/2014, $47.05, 133407, $47.13, $47.13, $46.7
05/30/2014, $47.03, 301814, $47.21, $47.34, $46.61
05/29/2014, $47.08, 164244, $47.33, $47.33, $46.7
05/28/2014, $47, 186004, $46.95, $47.14, $46.67
05/27/2014, $47.07, 252696, $47.65, $47.904, $46.87
05/23/2014, $47.35, 347761, $46.84, $47.52, $46.29
05/22/2014, $46.7, 294210, $45.3, $46.75, $45.07
05/21/2014, $45.29, 178575, $45.5, $45.77, $44.91
05/20/2014, $45.27, 286474, $45.51, $45.76, $44.7
05/19/2014, $45.76, 142916, $45, $46, $44.84
05/16/2014, $45.14, 197881, $44.88, $45.18, $44.56
05/15/2014, $45.05, 386110, $44.88, $45.55, $44.29
05/14/2014, $45.23, 220676, $46.23, $46.23, $44.97
05/13/2014, $46.42, 644543, $46.78, $47.65, $46.19
05/12/2014, $45.38, 679090, $44.88, $45.79, $44.59
05/09/2014, $44.62, 272899, $44.57, $44.932, $44.27
05/08/2014, $44.77, 599129, $46.16, $46.55, $44.59
05/07/2014, $46.05, 492989, $45.28, $46.12, $45.24
05/06/2014, $45.22, 381258, $44.55, $45.7, $44.38
05/05/2014, $44.57, 187611, $44.6, $45.06, $44.27
05/02/2014, $45.02, 471974, $44.94, $45.62, $44.56
05/01/2014, $45, 432656, $44.69, $45.17, $43.95
04/30/2014, $44.65, 375730, $44.68, $44.77, $44.17
04/29/2014, $44.66, 463411, $44.86, $44.89, $44.18
04/28/2014, $44.5, 414073, $44.54, $45.74, $44.18
04/25/2014, $44.5, 349189, $44.78, $45.26, $44.3
04/24/2014, $45, 440535, $46, $46, $44.31
04/23/2014, $44.88, 624964, $45.46, $45.46, $44.78
04/22/2014, $45.42, 503834, $45.15, $45.67, $44.84
04/21/2014, $44.97, 1390815, $43.74, $45.1299, $43.66
04/17/2014, $42.86, 375685, $42.4, $42.95, $42.11
04/16/2014, $42.41, 321218, $42.11, $42.49, $41.84
04/15/2014, $41.91, 452945, $42, $42.125, $41.42
04/14/2014, $41.79, 437689, $41.66, $42.085, $41.3
04/11/2014, $41.15, 504320, $41, $41.45, $40.332
04/10/2014, $40.3, 470789, $41.33, $41.76, $40.07
04/09/2014, $41.51, 627714, $40.42, $41.82, $40.22
04/08/2014, $40.18, 514694, $39.99, $40.2675, $39.51
04/07/2014, $39.15, 316593, $39.84, $39.88, $39.13
04/04/2014, $39.98, 319296, $40.61, $40.81, $39.67
04/03/2014, $40.29, 579506, $40.21, $40.5, $39.85
04/02/2014, $40, 830046, $40.12, $40.15, $39.73
04/01/2014, $40, 536400, $40.11, $40.2375, $39.84
03/31/2014, $39.99, 425572, $39.88, $40.52, $39.566
03/28/2014, $39.79, 183079, $39.66, $40.4, $39.46
03/27/2014, $39.73, 242398, $39.76, $40.02, $39.1607
03/26/2014, $39.7, 227914, $40.4, $40.7, $39.62
03/25/2014, $40.18, 306392, $40.55, $41.088, $40.18
03/24/2014, $40.43, 199044, $40.72, $40.89, $40.15
03/21/2014, $40.69, 343776, $40.61, $40.76, $40.344
03/20/2014, $40.28, 177211, $40.15, $40.54, $40.06
03/19/2014, $40.19, 169030, $40.32, $40.535, $39.91
03/18/2014, $40.43, 304667, $40.64, $40.73, $40.1401
03/17/2014, $40.59, 137648, $41.01, $41.15, $40.51
03/14/2014, $40.78, 165538, $40.83, $41.315, $40.65
03/13/2014, $40.87, 194233, $41.74, $41.9225, $40.72
03/12/2014, $41.7, 213124, $41.54, $42, $41.1
03/11/2014, $41.79, 658344, $41.73, $41.97, $41.41
03/10/2014, $41.61, 350324, $41.59, $41.63, $40.71
03/07/2014, $41.3, 467449, $41.84, $42.45, $41.17
03/06/2014, $41.57, 246512, $40.58, $41.61, $40.275
03/05/2014, $40.42, 161126, $40.05, $40.53, $39.76
03/04/2014, $40.12, 272662, $39.35, $40.339, $39.35
03/03/2014, $38.87, 287868, $38.8, $39.404, $38.17
02/28/2014, $39.07, 248564, $39.55, $39.86, $38.991
02/27/2014, $39.46, 123480, $39.57, $39.712, $39.21
02/26/2014, $39.7, 133575, $39.43, $40.158, $39.43
02/25/2014, $39.52, 150735, $40.17, $40.17, $39.23
02/24/2014, $40.28, 245057, $40.29, $40.95, $40.16
02/21/2014, $40.14, 220743, $40.66, $40.999, $40.065
02/20/2014, $40.45, 439472, $38.99, $40.6, $38.39
02/19/2014, $39.04, 141415, $39.88, $40.49, $39
02/18/2014, $40.04, 163621, $40.73, $40.84, $40.01
02/14/2014, $40.65, 235434, $39.87, $40.87, $39.73
02/13/2014, $39.8, 102416, $38.93, $39.84, $38.71
02/12/2014, $39.15, 140303, $39.68, $39.94, $38.93
02/11/2014, $39.57, 178832, $38.92, $39.69, $38.29
02/10/2014, $38.85, 129741, $39.41, $39.64, $38.57
02/07/2014, $39.41, 224039, $39.38, $39.64, $39.111
02/06/2014, $39.36, 151765, $39.25, $39.59, $38.4904
02/05/2014, $39.04, 219717, $39.15, $40.51, $38.63
02/04/2014, $39.43, 170074, $40.09, $40.09, $39.32
02/03/2014, $39.86, 179898, $41.47, $41.8, $39.67
01/31/2014, $41.45, 213280, $40.9, $41.91, $40.4301
01/30/2014, $41.42, 285739, $41.82, $42.48, $41.31
01/29/2014, $41.59, 681226, $39.97, $42.34, $39.675
01/28/2014, $40.2, 266269, $40.47, $40.6911, $39.88
01/27/2014, $40.3, 275207, $41.22, $41.22, $39.99
01/24/2014, $41.16, 283112, $42.45, $42.912, $41.01
01/23/2014, $42.83, 227353, $42.66, $43.02, $42.11
01/22/2014, $42.9, 357789, $42.2, $42.9, $42.07
01/21/2014, $42.01, 189469, $41.43, $42.1, $41.35
01/17/2014, $41.05, 255024, $41.62, $41.62, $40.88
01/16/2014, $41.85, 400943, $42.39, $42.66, $41.18
01/15/2014, $42.6, 258991, $42.43, $43.09, $42.43
01/14/2014, $42.4, 232907, $42.08, $42.51, $41.77
