Date, Close/Last, Volume, Open, High, Low
01/05/2016, $58.97, 2534567, $59.08, $59.21, $58.01
01/04/2016, $58.95, 2997968, $58.57, $59.07, $58.24
12/31/2015, $59.21, 2296226, $60.08, $60.2, $58.74
12/30/2015, $60.3, 1761218, $60.52, $60.85, $60.245
12/29/2015, $60.41, 1429887, $60.18, $60.84, $60.16
12/28/2015, $60.43, 1549081, $60.24, $60.52, $59.91
12/24/2015, $60.36, 439989, $60.36, $60.61, $60.12
12/23/2015, $60.36, 1226501, $59.84, $60.49, $59.79
12/22/2015, $59.53, 1979710, $59.21, $59.98, $58.54
12/21/2015, $58.93, 2764415, $59.97, $60.06, $58.62
12/18/2015, $59.66, 2866175, $60.74, $60.74, $59.42
12/17/2015, $60.9, 1396240, $60.85, $61.35, $60.31
12/16/2015, $60.85, 1937791, $59.89, $60.99, $59.69
12/15/2015, $59.63, 2231138, $59.61, $60.4, $59.39
12/14/2015, $59.31, 2074861, $59.3, $59.77, $58.81
12/11/2015, $59.23, 2657021, $58.8, $59.72, $58.49
12/10/2015, $59.02, 3092661, $59.31, $59.56, $58.87
12/09/2015, $59.4, 1996903, $59.32, $60.02, $58.96
12/08/2015, $59.65, 1968665, $59.82, $60.25, $59.35
12/07/2015, $60.04, 2737720, $60.13, $60.24, $59.479
12/04/2015, $60.21, 2716770, $58.88, $60.335, $58.87
12/03/2015, $58.64, 3057177, $58.32, $58.72, $57.845
12/02/2015, $58.67, 2319250, $59.17, $59.36, $58.58
12/01/2015, $59.3, 2325399, $59.5, $59.68, $58.9
11/30/2015, $59.36, 2358456, $59.57, $59.83, $59.31
11/27/2015, $59.43, 738001, $59.27, $59.89, $59.27
11/25/2015, $59.18, 2054959, $59.75, $59.75, $58.98
11/24/2015, $59.7, 2075034, $59.81, $59.895, $59.16
11/23/2015, $60.1, 1293522, $60.73, $60.82, $60.08
11/20/2015, $60.58, 1496370, $60.56, $61.16, $60.4
11/19/2015, $60.3, 2164267, $59.51, $60.58, $59.4
11/18/2015, $59.3, 2595839, $58.98, $59.5, $58.47
11/17/2015, $59.05, 1652342, $60.04, $60.83, $58.86
11/16/2015, $60.25, 1950881, $59.59, $60.26, $59.42
11/13/2015, $59.7, 2285515, $60.22, $60.905, $59.48
11/12/2015, $60.05, 2531742, $60.39, $60.94, $59.77
11/11/2015, $60.77, 2082795, $60.01, $60.845, $59.8
11/10/2015, $60.05, 3134892, $59.26, $60.614, $59.26
11/09/2015, $59.25, 3483411, $58.82, $60.1, $58.68
11/06/2015, $59.06, 4892186, $59.2, $59.53, $57.51
11/05/2015, $60.18, 2303851, $60.77, $61.05, $60.05
11/04/2015, $60.81, 2395736, $60.63, $61.15, $60.56
11/03/2015, $60.62, 2576970, $60.48, $60.96, $60.13
11/02/2015, $60.89, 2599416, $60.45, $61.03, $60.01
10/30/2015, $60.52, 3141924, $60.6, $60.92, $60.13
10/29/2015, $60.64, 3514295, $60.79, $61.23, $59.84
10/28/2015, $61.23, 5939759, $61.41, $62.56, $60.39
10/27/2015, $64.38, 1963695, $64.98, $65.29, $64.19
10/26/2015, $65.05, 1605727, $64.76, $65.1, $64.035
10/23/2015, $64.55, 2305753, $65.81, $66.05, $64.21
10/22/2015, $66.09, 1579813, $65, $66.29, $64.96
10/21/2015, $65.02, 1192876, $65.73, $66.12, $64.96
10/20/2015, $65.45, 3212031, $64.66, $65.74, $64.515
10/19/2015, $64.98, 2115717, $64.18, $64.98, $63.76
10/16/2015, $64.28, 2576354, $64.66, $64.92, $63.91
10/15/2015, $64.43, 1106280, $64.1, $64.57, $63.68
10/14/2015, $63.82, 1751585, $63.55, $64.49, $63.49
10/13/2015, $63.56, 1584317, $63.41, $63.65, $63.15
10/12/2015, $63.59, 1474265, $63.18, $64.09, $63.18
10/09/2015, $63.14, 1678719, $63.61, $63.93, $62.91
10/08/2015, $63.72, 1572426, $62.74, $63.91, $62.74
10/07/2015, $62.94, 2148985, $63.25, $63.4, $62.66
10/06/2015, $63.04, 2467512, $63.6, $63.75, $62.45
10/05/2015, $63.68, 1920091, $63.33, $63.84, $62.72
10/02/2015, $63.12, 1619921, $62.71, $63.14, $62.04
10/01/2015, $62.18, 2588862, $63.08, $63.26, $61.37
09/30/2015, $63.07, 2564329, $62.1, $63.15, $61.91
09/29/2015, $61.79, 1657519, $61.58, $62.13, $61.3
09/28/2015, $61.63, 2008196, $61.79, $62.39, $61.52
09/25/2015, $62.33, 2448768, $61.87, $63.05, $61.57
09/24/2015, $61.81, 2034787, $60.81, $61.94, $60.76
09/23/2015, $61.08, 2171614, $60.83, $61.21, $60.37
09/22/2015, $60.85, 2148667, $61.15, $61.52, $60.59
09/21/2015, $61.61, 2764253, $61.47, $62.055, $61.17
09/18/2015, $61.29, 3917547, $59.94, $62.16, $59.88
09/17/2015, $61.1, 4274961, $59.78, $61.84, $59.55
09/16/2015, $59.71, 2561230, $59.23, $59.89, $59.16
09/15/2015, $59.16, 2859958, $58.26, $59.305, $57.9
09/14/2015, $58.22, 1600211, $58.02, $58.46, $57.79
09/11/2015, $57.92, 1650786, $56.84, $57.93, $56.69
09/10/2015, $57.24, 2153884, $57.3, $57.93, $57.03
09/09/2015, $57.29, 2020715, $58.16, $58.32, $57.13
09/08/2015, $57.87, 1936709, $57.82, $58.36, $57.35
09/04/2015, $57.05, 2339322, $57.03, $57.48, $56.68
09/03/2015, $57.61, 1919515, $57.58, $58.09, $57.35
09/02/2015, $57.54, 2751724, $57.78, $57.89, $57.06
09/01/2015, $57.21, 2028809, $57.87, $58.16, $56.88
08/31/2015, $58.48, 2038921, $59.41, $59.45, $57.9
08/28/2015, $59.64, 1532657, $59.83, $60.2, $58.86
08/27/2015, $59.87, 2824827, $59.56, $60.19, $59.1
08/26/2015, $58.7, 2978871, $58.06, $58.88, $57.28
08/25/2015, $57.49, 4176663, $60.31, $60.51, $57.41
08/24/2015, $59.68, 7174433, $61.665, $62.81, $59.32
08/21/2015, $62.14, 4399954, $61.23, $63.18, $60.77
08/20/2015, $61.74, 2576356, $61.51, $62.64, $61.3
08/19/2015, $61.94, 2794650, $61.18, $62.19, $60.9
08/18/2015, $61.23, 1898855, $61.46, $61.74, $60.94
08/17/2015, $61.74, 1584099, $60.97, $61.8625, $60.48
08/14/2015, $61.14, 1783048, $60.54, $61.21, $60.235
08/13/2015, $60.59, 2139955, $60.46, $60.78, $59.97
08/12/2015, $60.69, 4675606, $59, $61.17, $58.66
08/11/2015, $59, 4864912, $59.21, $59.97, $58.41
08/10/2015, $59.54, 3270107, $61, $61.15, $59.47
08/07/2015, $61.01, 2219027, $60.44, $61.27, $59.92
08/06/2015, $60.6, 2441760, $60.1, $60.63, $59.4901
08/05/2015, $59.86, 1375594, $59.98, $60.24, $59.65
08/04/2015, $59.67, 1402695, $60.01, $60.051, $59.5
08/03/2015, $60.15, 1855595, $60.05, $60.64, $59.89
07/31/2015, $60.01, 2500651, $59.7, $61.24, $59.7
07/30/2015, $59.53, 1162175, $58.84, $59.76, $58.64
07/29/2015, $59.08, 1718117, $58.75, $59.1, $58.3415
07/28/2015, $58.88, 2066156, $58.87, $59.07, $58.32
07/27/2015, $58.93, 2618146, $57.43, $58.99, $57.43
07/24/2015, $57.65, 2198225, $57.65, $57.995, $57.41
07/23/2015, $57.75, 1723775, $58.22, $58.51, $57.185
07/22/2015, $58.4, 2435944, $58.01, $58.82, $57.9805
07/21/2015, $57.99, 1807589, $58.19, $58.3, $57.83
07/20/2015, $58.19, 1403012, $58.43, $58.43, $57.92
07/17/2015, $58.54, 1475617, $59.17, $59.17, $58.47
07/16/2015, $59.14, 2322145, $58.21, $59.19, $58.15
07/15/2015, $58.11, 1337542, $57.85, $58.15, $57.36
07/14/2015, $57.94, 1838788, $57.83, $58.31, $57.775
07/13/2015, $57.72, 2305696, $58.1, $58.43, $57.44
07/10/2015, $57.95, 1565803, $57.48, $58.34, $57.18
07/09/2015, $57.58, 1935242, $58.25, $58.51, $57.38
07/08/2015, $58.25, 1938827, $58.53, $59.1, $58.04
07/07/2015, $58.83, 2545919, $58.07, $59.11, $57.81
07/06/2015, $57.6, 2128389, $57.38, $57.84, $56.89
07/02/2015, $57.55, 3146197, $56.67, $57.75, $56.67
07/01/2015, $56.4, 2402064, $55.75, $56.405, $55.52
06/30/2015, $55.58, 2326352, $55.75, $55.84, $55.33
06/29/2015, $55.68, 2642844, $56.19, $56.67, $55.66
06/26/2015, $56.23, 4130454, $55.81, $56.42, $55.64
06/25/2015, $56, 4512782, $56.34, $56.41, $55.71
06/24/2015, $56.07, 6909541, $57.69, $57.91, $55.18
06/23/2015, $57.63, 2242434, $58.2, $58.48, $57.35
06/22/2015, $58.38, 2389571, $58.16, $58.91, $58.16
06/19/2015, $58.61, 2302954, $58.89, $59.43, $58.53
06/18/2015, $58.86, 1966160, $58.05, $59.2, $58.03
06/17/2015, $57.99, 1657490, $57.54, $58.13, $57.25
06/16/2015, $57.58, 1371036, $57.3, $57.81, $57.1
06/15/2015, $57.36, 1674248, $57.24, $57.48, $56.88
06/12/2015, $57.2, 1085857, $57.5, $57.87, $57.165
06/11/2015, $57.87, 1183559, $57.99, $58.22, $57.61
06/10/2015, $57.42, 1831252, $57.62, $58.07, $57.34
06/09/2015, $57.26, 1157113, $57.43, $57.6, $57.25
06/08/2015, $57.52, 1775464, $57.69, $57.82, $57.36
06/05/2015, $57.68, 1807435, $58, $58.34, $57.5
06/04/2015, $58.84, 1811875, $58.17, $59.09, $58.17
06/03/2015, $58.62, 2113947, $59.49, $59.54, $58.09
06/02/2015, $59.54, 1919109, $60.38, $60.47, $59.18
06/01/2015, $60.78, 1253391, $60.91, $61.22, $60.74
05/29/2015, $60.81, 2414437, $61.06, $61.34, $60.74
05/28/2015, $61.05, 1766389, $60.83, $61.25, $60.58
05/27/2015, $60.78, 1625371, $60.48, $60.92, $60.31
05/26/2015, $60.46, 1746522, $60.71, $60.76, $59.91
05/22/2015, $60.74, 919476, $60.81, $60.94, $60.22
05/21/2015, $60.83, 1171740, $60.83, $61.11, $60.51
05/20/2015, $60.81, 1255330, $60.71, $61.34, $60.49
05/19/2015, $60.58, 1399080, $60.46, $60.98, $60.22
05/18/2015, $60.77, 1397930, $60.16, $61.05, $60.11
05/15/2015, $60.44, 2472879, $59.9, $60.615, $59.6
05/14/2015, $59.75, 2047277, $59.09, $59.76, $59.05
05/13/2015, $58.84, 2090205, $59.6, $60.06, $58.57
05/12/2015, $59.52, 3177048, $59.85, $59.97, $58.98
05/11/2015, $60.27, 1391743, $60.43, $61.415, $60.16
05/08/2015, $60.67, 2603827, $60.95, $61.25, $60.305
05/07/2015, $60.14, 2257918, $59.87, $60.5, $59.73
05/06/2015, $59.6, 2319465, $60.24, $60.36, $59.05
05/05/2015, $60.37, 1925819, $61.64, $61.78, $60.08
05/04/2015, $61.92, 2439099, $61.6, $62.31, $61.285
05/01/2015, $61.54, 2241639, $61.02, $61.59, $60.495
04/30/2015, $60.94, 3235869, $61.87, $61.93, $60.42
04/29/2015, $62.01, 4302571, $62.83, $62.97, $61.33
04/28/2015, $61.66, 2384692, $60.82, $61.94, $60.72
04/27/2015, $61.01, 2091627, $61.89, $61.9, $60.64
04/24/2015, $61.58, 2769477, $60.45, $61.87, $60.28
04/23/2015, $60.44, 3384604, $60.01, $60.73, $59.89
04/22/2015, $60.01, 4858125, $60.55, $60.81, $59.78
04/21/2015, $60.5, 3722804, $61.65, $62.08, $60.37
04/20/2015, $61.65, 2949405, $60.52, $62.28, $60.52
04/17/2015, $61.07, 3245048, $61.36, $61.97, $60.765
04/16/2015, $61.68, 3399398, $62.39, $62.51, $61.09
04/15/2015, $62.49, 1990093, $63.11, $63.59, $62.39
04/14/2015, $62.99, 1697509, $62.91, $63.33, $62.68
04/13/2015, $62.81, 1430538, $63.57, $63.58, $62.7
04/10/2015, $63.79, 1266932, $63.64, $63.99, $63.18
04/09/2015, $63.37, 1536678, $63.62, $63.66, $63.09
04/08/2015, $63.71, 2210990, $63.7, $63.99, $63.46
04/07/2015, $63.73, 2629948, $64.14, $64.32, $63.55
04/06/2015, $64.24, 2033612, $63.16, $64.55, $63.16
04/02/2015, $63.04, 1250872, $62.96, $63.18, $62.7
04/01/2015, $62.93, 2125381, $62.43, $63.18, $61.58
03/31/2015, $62.47, 2558989, $62.81, $63.42, $62.13
03/30/2015, $63.04, 1454853, $62.54, $63.27, $62.33
03/27/2015, $62.18, 1641209, $62.01, $62.785, $61.79
03/26/2015, $62.23, 2117222, $62.49, $62.94, $61.65
03/25/2015, $62.58, 2151206, $63.33, $63.79, $62.5
03/24/2015, $63.13, 2527072, $64.08, $64.43, $62.97
03/23/2015, $64.22, 2357277, $64.1, $64.56, $63.93
03/20/2015, $64.17, 6583603, $65.4, $65.68, $63.72
03/19/2015, $64.81, 2276847, $65.3, $65.84, $64.64
03/18/2015, $65.49, 2107854, $63.56, $65.99, $63.41
03/17/2015, $63.52, 1595897, $63.9, $64.17, $63.47
03/16/2015, $64.16, 1969153, $63.24, $64.39, $63
03/13/2015, $62.83, 2145426, $62.75, $62.96, $61.83
03/12/2015, $63.05, 2189541, $62.47, $63.48, $62.35
03/11/2015, $62, 2691297, $61.82, $62.44, $61.33
03/10/2015, $62.07, 2301445, $61.65, $62.55, $61.44
03/09/2015, $61.79, 1809791, $61.43, $62.25, $61.195
03/06/2015, $61.32, 2434066, $63.06, $63.06, $61.02
03/05/2015, $63.82, 1761979, $63.72, $64.34, $63.58
03/04/2015, $63.45, 1418890, $63.71, $63.79, $63.18
03/03/2015, $63.74, 2186627, $63.49, $63.87, $63.14
03/02/2015, $63.72, 3106992, $64.1, $64.22, $62.7
02/27/2015, $64.25, 1417520, $64.21, $64.45, $63.63
02/26/2015, $64.1, 2554191, $65.1, $65.14, $63.83
02/25/2015, $64.89, 1955290, $65.64, $65.84, $64.58
02/24/2015, $65.64, 1530378, $65.38, $65.9262, $65
02/23/2015, $65.47, 2353103, $64.34, $65.48, $64.22
02/20/2015, $64.09, 1743490, $64.47, $64.63, $63.32
02/19/2015, $64.39, 1523585, $65.44, $65.44, $64.05
02/18/2015, $65.33, 2156846, $63.32, $65.48, $63.17
02/17/2015, $63.41, 2745211, $62.93, $64.03, $62.31
02/13/2015, $62.91, 2615417, $64.75, $64.75, $62.41
02/12/2015, $64.8, 2156353, $64.58, $64.93, $64.06
02/11/2015, $64.67, 1981665, $65.55, $65.55, $64.49
02/10/2015, $66, 2525139, $64.12, $66.07, $64
02/09/2015, $64.11, 1713971, $64.59, $65.07, $63.89
02/06/2015, $64.37, 2637740, $67.4, $67.69, $64.08
02/05/2015, $67.73, 947485, $67.74, $67.97, $67.3
02/04/2015, $67.5, 1384964, $67.72, $68.36, $67.38
02/03/2015, $67.92, 2191006, $67.97, $68.26, $67.48
02/02/2015, $68.29, 1722680, $68.03, $68.46, $67.09
01/30/2015, $68.15, 3136997, $68.78, $69.59, $68.06
01/29/2015, $69.05, 2957655, $67.64, $69.1, $67.48
01/28/2015, $67.62, 1841458, $68.41, $69.32, $67.51
01/27/2015, $68.37, 1582213, $68.25, $68.84, $68.14
01/26/2015, $68.34, 1570626, $68.4, $68.48, $67.85
01/23/2015, $68.39, 1224729, $68.4, $68.69, $68.1
01/22/2015, $68.18, 1892297, $68.78, $68.79, $67.85
01/21/2015, $68.46, 1964644, $67.9, $68.57, $67.46
01/20/2015, $68.17, 1882293, $68.4, $68.434, $67.685
01/16/2015, $68, 1616669, $68, $68.13, $67.4
01/15/2015, $67.85, 2449320, $67.58, $68.23, $67.21
01/14/2015, $67.52, 1880055, $66.4, $67.57, $66.0501
01/13/2015, $66.5, 2757083, $67.21, $67.99, $66.14
01/12/2015, $66.88, 2068992, $66.87, $67.47, $66.33
01/09/2015, $67.38, 2730814, $67.09, $67.82, $66.58
01/08/2015, $67.07, 2765953, $66.98, $67.38, $66.48
01/07/2015, $66.7, 2385610, $65.66, $67.34, $65.5
01/06/2015, $65.6, 2243071, $65.1, $66.73, $65.03
01/05/2015, $65.35, 2464261, $65.579, $65.81, $65.11
01/02/2015, $65.51, 1900128, $65.01, $65.935, $64.78
12/31/2014, $65.48, 2047721, $67.29, $67.44, $65.43
12/30/2014, $66.93, 1872970, $68.04, $68.24, $66.87
12/29/2014, $68.27, 2070776, $67.2, $68.74, $67.2
12/26/2014, $67.54, 1480606, $66.81, $67.845, $66.81
12/24/2014, $66.75, 1131806, $65.46, $66.92, $65.4
12/23/2014, $65.34, 1293526, $65.27, $65.56, $65.05
12/22/2014, $65.24, 1679594, $64.99, $65.27, $64.67
12/19/2014, $64.8, 3128599, $65.19, $65.44, $64.59
12/18/2014, $64.78, 2692108, $64.05, $64.84, $63.81
12/17/2014, $63.89, 2802574, $63.42, $64.24, $63.26
12/16/2014, $63.18, 3640907, $63.31, $64.32, $62.78
12/15/2014, $63.21, 3139265, $64.06, $64.45, $62.9
12/12/2014, $64, 2291126, $64.54, $65.36, $63.97
12/11/2014, $64.43, 1959632, $64.58, $64.99, $64.26
12/10/2014, $64.23, 1509438, $64.75, $65.41, $64.1975
12/09/2014, $64.75, 1717762, $64.5, $65.09, $64.33
12/08/2014, $64.63, 2115580, $63.8, $64.67, $63.56
12/05/2014, $63.63, 1529496, $63.91, $64.54, $63.15
12/04/2014, $64.41, 1108932, $64.28, $64.65, $63.9
12/03/2014, $64.21, 1365077, $64.21, $64.27, $63.53
12/02/2014, $64.26, 1789268, $63.48, $64.47, $63.18
12/01/2014, $63.6, 2494833, $63.13, $64.1, $62.79
11/28/2014, $63.56, 876202, $62.78, $63.66, $62.64
11/26/2014, $62.61, 1307152, $62.57, $62.8, $62.23
11/25/2014, $62.4, 2264002, $62.28, $62.57, $61.46
11/24/2014, $62.11, 1739815, $62.57, $62.62, $61.855
11/21/2014, $62.45, 2260129, $62.91, $62.92, $61.64
11/20/2014, $62.25, 1797019, $62.37, $63, $62.14
11/19/2014, $62.55, 1850072, $62.53, $62.63, $62.14
11/18/2014, $62.7, 2121006, $62.77, $63.06, $62.2
11/17/2014, $62.72, 2486198, $61.59, $62.74, $61.52
11/14/2014, $61.76, 1957760, $61.54, $62.14, $61.39
11/13/2014, $61.68, 1691028, $62.35, $62.61, $61.605
11/12/2014, $62.4, 3282818, $62.77, $62.88, $61.865
11/11/2014, $63.21, 1569515, $63.02, $63.285, $62.72
11/10/2014, $63.08, 2084812, $62.42, $63.09, $62.27
11/07/2014, $62.38, 3067190, $62.06, $62.45, $61.95
11/06/2014, $61.99, 2428664, $62.51, $63.05, $61.57
11/05/2014, $63.02, 5272796, $62.92, $63.48, $62.57
11/04/2014, $62.31, 2237288, $63.34, $63.51, $62.19
11/03/2014, $63.24, 2152253, $62.67, $63.31, $62.55
10/31/2014, $62.58, 3833170, $62.72, $62.8, $62.14
10/30/2014, $62.56, 3951133, $61.1, $62.85, $60.98
10/29/2014, $61.38, 2569502, $62, $62.9, $60.69
10/28/2014, $61.76, 2554075, $60.94, $61.79, $60.63
10/27/2014, $60.87, 1292965, $60.76, $61.24, $60.57
10/24/2014, $60.65, 1748754, $60.01, $60.74, $59.68
10/23/2014, $59.85, 2783146, $60.56, $60.77, $59.67
10/22/2014, $60.33, 1816136, $59.92, $60.93, $59.7975
10/21/2014, $59.93, 2168291, $60, $60, $59.34
10/20/2014, $59.82, 2749458, $58.76, $60, $58.76
10/17/2014, $58.76, 2415308, $58.66, $59.02, $58.05
10/16/2014, $58.39, 3285097, $58.35, $58.59, $57.14
10/15/2014, $59.04, 3002392, $59.82, $59.95, $57.74
10/14/2014, $59.8, 3990443, $58.46, $60, $57.85
10/13/2014, $58.14, 2266080, $57.8, $58.77, $57.62
10/10/2014, $57.72, 3008147, $57.43, $58.06, $57.04
10/09/2014, $57.1, 3093212, $58.06, $58.19, $57.05
10/08/2014, $58.06, 2370942, $56.82, $58.15, $56.69
10/07/2014, $56.69, 2335987, $56.6, $57.36, $56.531
10/06/2014, $56.85, 1321445, $56.83, $57.19, $56.5039
10/03/2014, $56.6, 1375611, $56.43, $56.79, $55.96
10/02/2014, $56.3, 2202182, $56.64, $57.11, $56.18
10/01/2014, $56.68, 2693152, $56.01, $57.21, $55.88
09/30/2014, $55.92, 1593437, $55.88, $56.56, $55.65
09/29/2014, $55.75, 1973282, $54.5, $55.85, $54.12
09/26/2014, $55.79, 2005306, $55.72, $55.98, $55.08
09/25/2014, $56.02, 1726818, $56.5, $56.83, $56.01
09/24/2014, $56.52, 1862301, $56.99, $57.06, $56.26
09/23/2014, $56.82, 2456121, $57.27, $57.35, $56.58
09/22/2014, $57.3, 1532232, $57.905, $58, $57.28
09/19/2014, $57.91, 1827370, $57.91, $58.06, $57.69
09/18/2014, $57.71, 2503090, $58.08, $58.25, $57.62
09/17/2014, $58.07, 1717137, $58.34, $58.43, $57.84
09/16/2014, $58.12, 1954786, $57.09, $58.25, $57.08
09/15/2014, $57.12, 1944886, $57.12, $57.44, $56.87
09/12/2014, $56.88, 1233287, $57.74, $57.76, $56.73
09/11/2014, $58, 1628102, $57.72, $58, $57.28
09/10/2014, $57.66, 1325707, $57.96, $58.02, $57.44
09/09/2014, $57.96, 1307306, $58.56, $58.65, $57.88
09/08/2014, $58.71, 2369229, $59.28, $59.38, $58.34
09/05/2014, $59.48, 1083954, $58.99, $59.54, $58.99
09/04/2014, $58.99, 1975831, $59.17, $59.3, $58.58
09/03/2014, $59.3, 2490010, $58.86, $59.53, $58.76
09/02/2014, $58.64, 2282958, $59.25, $59.3497, $58.23
08/29/2014, $59.14, 1582852, $58.49, $59.15, $58.362
08/28/2014, $58.47, 1733939, $58.16, $58.63, $57.96
08/27/2014, $58.35, 1888958, $57.7, $58.38, $57.6
08/26/2014, $57.74, 1692069, $58.65, $58.83, $57.63
08/25/2014, $58.6, 1135619, $58.78, $58.91, $58.39
08/22/2014, $58.49, 1428627, $58.02, $58.91, $58.02
08/21/2014, $58.32, 1728749, $58.76, $59.18, $58.23
08/20/2014, $58.74, 1359918, $58.39, $58.83, $58.32
08/19/2014, $58.42, 2610846, $57.53, $58.56, $57.52
08/18/2014, $57.54, 1672307, $57.42, $57.84, $57.18
08/15/2014, $57.35, 2236319, $57.18, $57.7, $56.842
08/14/2014, $57.06, 1843256, $56.69, $57.14, $56.49
08/13/2014, $56.48, 2547861, $56.22, $56.63, $55.96
08/12/2014, $56.15, 1649429, $56.42, $56.56, $56.12
08/11/2014, $56.49, 2718193, $57.18, $57.29, $56.46
08/08/2014, $56.92, 3067197, $55.58, $56.975, $55.58
08/07/2014, $55.55, 2452567, $55.01, $55.7, $54.99
08/06/2014, $54.86, 4375059, $55.38, $55.62, $54.32
08/05/2014, $55.65, 3322495, $55.69, $56.15, $55.2405
08/04/2014, $55.83, 4428976, $55.85, $56.01, $54.51
08/01/2014, $55.94, 3219633, $55.2, $56.54, $55.2
07/31/2014, $54.8, 1855266, $55.38, $55.87, $54.72
07/30/2014, $55.78, 1684005, $57.17, $57.19, $55.58
07/29/2014, $57.02, 1701625, $57.47, $57.87, $57.01
07/28/2014, $57.47, 1141768, $56.6, $57.63, $56.46
07/25/2014, $56.62, 1349350, $57.29, $57.88, $56.56
07/24/2014, $56.96, 977130, $56.76, $57.19, $56.58
07/23/2014, $56.65, 939422, $56.93, $57.09, $56.58
07/22/2014, $56.96, 1008114, $57.2, $57.26, $56.95
07/21/2014, $57, 1066340, $56.98, $57.28, $56.69
07/18/2014, $57.11, 1241332, $56.78, $57.13, $56.37
07/17/2014, $56.55, 1834363, $56.88, $57.12, $56.51
07/16/2014, $56.8, 1550325, $56.63, $56.81, $56.29
07/15/2014, $56.55, 1935609, $55.99, $56.77, $55.99
07/14/2014, $55.96, 2224990, $56.79, $56.8, $55.865
07/11/2014, $56.62, 1316989, $56.95, $57.03, $56.375
07/10/2014, $56.99, 1344696, $56.29, $57.16, $56.29
07/09/2014, $56.44, 1425939, $56.7, $56.78, $56.12
07/08/2014, $56.72, 2224202, $56.32, $56.89, $56.24
07/07/2014, $55.89, 1714164, $55.85, $56.22, $55.77
07/03/2014, $55.82, 1127541, $56.17, $56.2, $55.33
07/02/2014, $56.42, 1712307, $57.35, $57.4825, $56.21
07/01/2014, $57.53, 2156518, $58.02, $58.11, $57.48
06/30/2014, $58.11, 1821325, $57.61, $58.24, $57.48
06/27/2014, $57.37, 1899052, $57.47, $57.91, $57.32
06/26/2014, $57.6, 1456818, $57.32, $57.74, $57.1
06/25/2014, $57.91, 1287074, $57.55, $58.14, $57.54
06/24/2014, $57.68, 1565947, $57.41, $57.81, $57.28
06/23/2014, $57.57, 2066729, $57.55, $57.91, $56.96
06/20/2014, $57.59, 1651994, $57.76, $58.1, $57.55
06/19/2014, $57.84, 2753109, $57.12, $57.85, $56.95
06/18/2014, $57.11, 2204682, $55.54, $57.16, $55.39
06/17/2014, $55.61, 1268141, $55.38, $55.64, $55.1
06/16/2014, $55.61, 2105329, $54.98, $55.98, $54.8
06/13/2014, $54.89, 1530159, $54.67, $55.07, $54.29
06/12/2014, $54.77, 2364642, $54.7, $54.95, $53.78
06/11/2014, $54.89, 1464956, $55.57, $55.67, $54.87
06/10/2014, $55.52, 978550, $55.65, $55.85, $55.4
06/09/2014, $55.72, 1395045, $56.01, $56.2825, $55.56
06/06/2014, $56.06, 1106649, $56.76, $56.92, $56
06/05/2014, $56.52, 1242930, $56.08, $56.95, $55.862
06/04/2014, $56.02, 2447171, $56, $56.075, $55.73
06/03/2014, $56.21, 1930317, $55.65, $56.47, $55.65
06/02/2014, $55.67, 2128354, $55.04, $55.87, $54.7
05/30/2014, $55.14, 1671140, $54.58, $55.18, $54.36
05/29/2014, $54.59, 1055905, $54.71, $54.71, $54.15
05/28/2014, $54.36, 1260547, $54.13, $54.52, $54.02
05/27/2014, $54.09, 1615058, $54.5, $54.67, $54.03
05/23/2014, $54.02, 1168896, $54.29, $54.415, $53.95
05/22/2014, $54.36, 1145106, $53.8, $54.62, $53.73
05/21/2014, $53.73, 1452538, $54.11, $54.23, $53.63
05/20/2014, $54.03, 1875928, $53.95, $54.42, $53.765
05/19/2014, $54.04, 2091798, $55.18, $55.18, $53.98
05/16/2014, $55.28, 1258848, $55.3, $55.43, $54.87
05/15/2014, $55.24, 1563623, $55.2, $55.67, $55.03
05/14/2014, $55.1, 1422995, $54.97, $55.43, $54.85
05/13/2014, $54.95, 1292150, $54.84, $55.14, $54.69
05/12/2014, $54.82, 1256697, $55.5, $55.56, $54.76
05/09/2014, $55.29, 1709769, $56.16, $56.24, $55.24
05/08/2014, $56.09, 1831202, $57.06, $57.22, $56.04
05/07/2014, $57.1, 2626746, $56.14, $57.18, $56.13
05/06/2014, $56.01, 1914138, $55.87, $56.185, $55.75
05/05/2014, $55.94, 1740697, $55.28, $55.95, $55.24
05/02/2014, $55.34, 2220098, $56.53, $56.53, $55.1
05/01/2014, $56.7, 1557323, $56.77, $56.86, $55.98
04/30/2014, $56.56, 3416202, $55.86, $57.7, $55.86
04/29/2014, $56.69, 3020413, $57.13, $57.15, $56
04/28/2014, $57, 2992981, $57.07, $57.325, $56.65
04/25/2014, $56.93, 2202443, $56.79, $57.06, $56.5
04/24/2014, $56.74, 2148300, $56.41, $57, $56.23
04/23/2014, $56.34, 2205706, $56.43, $57.26, $56.26
04/22/2014, $56.26, 1897928, $56.36, $56.48, $55.97
04/21/2014, $56.35, 2174276, $56.38, $56.94, $56.04
04/17/2014, $56.38, 3057706, $57.09, $57.62, $56.31
04/16/2014, $56.89, 2904529, $57.09, $57.09, $56.51
04/15/2014, $56.95, 2242121, $56.58, $57.02, $56.25
04/14/2014, $56.61, 1891404, $56.47, $56.83, $56.18
04/11/2014, $56.32, 2281762, $56.25, $56.71, $56.14
04/10/2014, $56.56, 2568982, $56.63, $56.93, $56.33
