Date, Close/Last, Volume, Open, High, Low
01/28/2014, $8.27, 304298, $8.06, $8.35, $7.9
01/27/2014, $8.03, 411737, $8.25, $8.32, $7.92
01/24/2014, $8.19, 263289, $8.36, $8.43, $8.15
01/23/2014, $8.34, 444379, $8.49, $8.5, $8.3
01/22/2014, $8.23, 124339, $8.2, $8.24, $8.172
01/21/2014, $8.19, 236046, $8.16, $8.2, $8.1
01/17/2014, $8.09, 147843, $8.13, $8.19, $8.06
01/16/2014, $8.15, 179167, $8.12, $8.2, $8.12
01/15/2014, $8.14, 155977, $8.12, $8.19, $8.1
01/14/2014, $8.1, 175605, $8.07, $8.14, $8.04
01/13/2014, $8.04, 183210, $8.07, $8.11, $8.01
01/10/2014, $8.05, 158474, $8.09, $8.12, $8.03
01/09/2014, $8.06, 363874, $8.12, $8.12, $8.02
01/08/2014, $8.05, 322356, $7.93, $8.06, $7.91
01/07/2014, $7.89, 328533, $8.05, $8.09, $7.86
01/06/2014, $8.04, 250116, $8.08, $8.08, $8
01/03/2014, $8.02, 166725, $8.03, $8.03, $7.99
01/02/2014, $8.04, 287319, $8.08, $8.09, $7.99
12/31/2013, $8.06, 398477, $7.96, $8.06, $7.9
12/30/2013, $7.92, 286498, $7.92, $7.99, $7.9
12/27/2013, $7.88, 137381, $7.9, $7.91, $7.82
12/26/2013, $7.86, 237545, $7.78, $7.9, $7.78
12/24/2013, $7.8, 132869, $7.74, $7.82, $7.74
12/23/2013, $7.75, 266713, $7.67, $7.8, $7.669
12/20/2013, $7.67, 559204, $7.76, $7.76, $7.67
12/19/2013, $7.72, 173698, $7.77, $7.77, $7.7
12/18/2013, $7.76, 398634, $7.76, $7.8801, $7.72
12/17/2013, $7.75, 189123, $7.76, $7.76, $7.71
12/16/2013, $7.74, 275623, $7.72, $7.76, $7.666
12/13/2013, $7.65, 244140, $7.58, $7.71, $7.5
12/12/2013, $7.59, 265258, $7.51, $7.6, $7.51
12/11/2013, $7.54, 165916, $7.59, $7.59, $7.51
12/10/2013, $7.55, 220034, $7.54, $7.55, $7.48
12/09/2013, $7.53, 236802, $7.5, $7.55, $7.48
12/06/2013, $7.53, 264292, $7.63, $7.63, $7.52
12/05/2013, $7.55, 281348, $7.54, $7.56, $7.51
12/04/2013, $7.54, 177394, $7.54, $7.59, $7.51
12/03/2013, $7.56, 417124, $7.59, $7.6, $7.52
12/02/2013, $7.59, 799919, $7.64, $7.68, $7.52
11/29/2013, $7.59, 402640, $7.59, $7.6, $7.55
11/27/2013, $7.54, 685694, $7.58, $7.595, $7.51
11/26/2013, $7.55, 426348, $7.47, $7.61, $7.441
11/25/2013, $7.47, 459559, $7.39, $7.49, $7.39
11/22/2013, $7.38, 221239, $7.39, $7.4, $7.37
11/21/2013, $7.37, 317127, $7.38, $7.4, $7.3311
11/20/2013, $7.33, 194166, $7.35, $7.38, $7.24
11/19/2013, $7.34, 136357, $7.33, $7.38, $7.33
11/18/2013, $7.34, 266435, $7.32, $7.4, $7.32
11/15/2013, $7.32, 172766, $7.3, $7.34, $7.27
11/14/2013, $7.32, 149249, $7.33, $7.38, $7.3
11/13/2013, $7.34, 110989, $7.29, $7.34, $7.27
11/12/2013, $7.3, 202956, $7.29, $7.4, $7.28
11/11/2013, $7.359, 327298, $7.33, $7.39, $7.2899
11/08/2013, $7.3, 202031, $7.24, $7.32, $7.24
11/07/2013, $7.24, 205369, $7.2, $7.28, $7.18
11/06/2013, $7.14, 102435, $7.1, $7.17, $7.08
11/05/2013, $7.07, 134360, $7.11, $7.15, $7.05
11/04/2013, $7.08, 91211, $7.08, $7.1399, $7.03
11/01/2013, $7.08, 245596, $7.1, $7.19, $7
10/31/2013, $7.07, 218405, $7.26, $7.28, $7.06
10/30/2013, $7.23, 132112, $7.28, $7.31, $7.22
10/29/2013, $7.27, 317871, $7.21, $7.34, $7.2
10/28/2013, $7.24, 265333, $7.27, $7.29, $7.16
10/25/2013, $7.25, 182135, $7.28, $7.32, $7.22
10/24/2013, $7.27, 160177, $7.26, $7.28, $7.22
10/23/2013, $7.26, 186295, $7.18, $7.28, $7.18
10/22/2013, $7.2, 210531, $7.3, $7.3, $7.16
10/21/2013, $7.25, 360922, $7.33, $7.34, $7.21
10/18/2013, $7.3, 426117, $7.28, $7.34, $7.22
10/17/2013, $7.28, 472980, $7.2, $7.3, $7.16
10/16/2013, $7.2, 147112, $7.17, $7.24, $7.15
10/15/2013, $7.15, 139841, $7.18, $7.18, $7.11
10/14/2013, $7.16, 138935, $7.16, $7.17, $7.1
10/11/2013, $7.16, 135165, $7.14, $7.19, $7.1051
10/10/2013, $7.11, 173726, $7.06, $7.15, $7.0101
10/09/2013, $6.98, 264855, $6.85, $7.1, $6.85
10/08/2013, $6.8, 101545, $6.84, $6.85, $6.8
10/07/2013, $6.84, 73695, $6.85, $6.93, $6.83
10/04/2013, $6.89, 107148, $6.88, $7, $6.8
10/03/2013, $6.87, 110419, $6.99, $7, $6.87
10/02/2013, $6.98, 87268, $7.04, $7.09, $6.93
10/01/2013, $7.06, 42010, $7.06, $7.103, $7.02
09/30/2013, $7.05, 90827, $7.1, $7.11, $7.02
09/27/2013, $7.09, 55604, $7.1, $7.12, $7.06
09/26/2013, $7.12, 52236, $7.14, $7.2, $7.11
09/25/2013, $7.15, 72999, $7.15, $7.27, $7.11
09/24/2013, $7.17, 64951, $7.22, $7.25, $7.15
09/23/2013, $7.22, 96187, $7.28, $7.3, $7.17
09/20/2013, $7.31, 310938, $7.2, $7.35, $7.17
09/19/2013, $7.19, 76657, $7.24, $7.24, $7.14
09/18/2013, $7.21, 77175, $7.2, $7.25, $7.16
09/17/2013, $7.2, 54158, $7.14, $7.22, $7.14
09/16/2013, $7.16, 56014, $7.16, $7.195, $7.13
09/13/2013, $7.17, 37651, $7.18, $7.2, $7.13
09/12/2013, $7.15, 89856, $7.22, $7.24, $7.11
09/11/2013, $7.22, 61969, $7.21, $7.25, $7.11
09/10/2013, $7.22, 74973, $7.16, $7.22, $7.11
09/09/2013, $7.11, 107166, $7.11, $7.16, $7.08
09/06/2013, $7.03, 72314, $7.02, $7.03, $6.94
09/05/2013, $7.02, 40691, $6.97, $7.03, $6.95
09/04/2013, $6.98, 53521, $6.97, $7.04, $6.97
09/03/2013, $6.91, 49709, $6.88, $7.02, $6.82
08/30/2013, $6.84, 95092, $6.94, $7.01, $6.81
08/29/2013, $6.92, 65973, $6.85, $7.01, $6.82
08/28/2013, $6.86, 110702, $6.95, $6.9875, $6.84
08/27/2013, $7, 81365, $7, $7.08, $6.95
08/26/2013, $7.03, 54352, $7.04, $7.13, $6.95
08/23/2013, $7.03, 111066, $6.88, $7.05, $6.85
08/22/2013, $6.87, 59178, $6.85, $6.87, $6.82
08/21/2013, $6.82, 93199, $6.86, $6.86, $6.8
08/20/2013, $6.87, 215949, $6.98, $7, $6.8
08/19/2013, $7, 98516, $7.11, $7.16, $7
08/16/2013, $7.18, 56713, $7.15, $7.26, $7.15
08/15/2013, $7.17, 60150, $7.21, $7.21, $7.15
08/14/2013, $7.23, 38240, $7.28, $7.28, $7.213
08/13/2013, $7.25, 31076, $7.23, $7.26, $7.2
08/12/2013, $7.23, 54858, $7.23, $7.28, $7.2
08/09/2013, $7.23, 34745, $7.19, $7.25, $7.18
08/08/2013, $7.24, 48706, $7.23, $7.2999, $7.21
08/07/2013, $7.22, 48995, $7.21, $7.36, $7.21
08/06/2013, $7.25, 123651, $7.31, $7.38, $7.25
08/05/2013, $7.31, 84685, $7.23, $7.35, $7.23
08/02/2013, $7.25, 184824, $7.2, $7.33, $7.2
08/01/2013, $7.22, 86888, $7.2, $7.26, $7.15
07/31/2013, $7.18, 201349, $7.35, $7.35, $7.13
07/30/2013, $7.31, 110055, $7.36, $7.4, $7.29
07/29/2013, $7.36, 31986, $7.37, $7.3896, $7.36
07/26/2013, $7.38, 92937, $7.36, $7.43, $7.35
07/25/2013, $7.39, 86879, $7.35, $7.43, $7.35
07/24/2013, $7.38, 82691, $7.41, $7.43, $7.35
07/23/2013, $7.4, 74375, $7.44, $7.47, $7.38
07/22/2013, $7.4, 127756, $7.43, $7.48, $7.36
07/19/2013, $7.45, 54491, $7.48, $7.51, $7.45
07/18/2013, $7.48, 72140, $7.5, $7.52, $7.45
07/17/2013, $7.5, 127608, $7.48, $7.57, $7.45
07/16/2013, $7.48, 141117, $7.51, $7.57, $7.45
07/15/2013, $7.53, 105842, $7.48, $7.53, $7.45
07/12/2013, $7.45, 36100, $7.46, $7.4719, $7.4001
07/11/2013, $7.49, 79914, $7.43, $7.49, $7.38
07/10/2013, $7.42, 53648, $7.41, $7.42, $7.32
07/09/2013, $7.4, 106725, $7.33, $7.4, $7.27
07/08/2013, $7.32, 121648, $7.3, $7.41, $7.27
07/05/2013, $7.31, 53981, $7.38, $7.38, $7.29
07/03/2013, $7.32, 33487, $7.3, $7.37, $7.27
07/02/2013, $7.33, 79308, $7.38, $7.38, $7.29
07/01/2013, $7.38, 83157, $7.36, $7.4, $7.26
06/28/2013, $7.35, 168385, $7.39, $7.4, $7.28
06/27/2013, $7.38, 100779, $7.26, $7.4, $7.26
06/26/2013, $7.23, 84821, $7.21, $7.3, $7.21
06/25/2013, $7.18, 105388, $7.19, $7.24, $7.13
06/24/2013, $7.11, 134410, $7.23, $7.25, $7.11
06/21/2013, $7.27, 164565, $7.31, $7.359, $7.24
06/20/2013, $7.27, 96035, $7.31, $7.35, $7.25
06/19/2013, $7.37, 52154, $7.41, $7.42, $7.36
06/18/2013, $7.41, 109489, $7.4, $7.43, $7.31
06/17/2013, $7.37, 157898, $7.37, $7.43, $7.35
06/14/2013, $7.35, 97983, $7.37, $7.45, $7.3
06/13/2013, $7.35, 72969, $7.33, $7.3899, $7.28
06/12/2013, $7.31, 100382, $7.41, $7.41, $7.28
06/11/2013, $7.35, 100508, $7.34, $7.4, $7.24
06/10/2013, $7.37, 107946, $7.45, $7.45, $7.3
06/07/2013, $7.4, 75379, $7.36, $7.42, $7.3524
06/06/2013, $7.35, 57195, $7.33, $7.4, $7.27
06/05/2013, $7.32, 96200, $7.39, $7.39, $7.3
06/04/2013, $7.38, 125948, $7.34, $7.44, $7.34
06/03/2013, $7.33, 174748, $7.27, $7.4, $7.22
05/31/2013, $7.27, 127624, $7.35, $7.3897, $7.25
05/30/2013, $7.33, 78940, $7.25, $7.41, $7.24
05/29/2013, $7.24, 100944, $7.25, $7.29, $7.22
05/28/2013, $7.28, 165748, $7.4, $7.47, $7.25
05/24/2013, $7.37, 83354, $7.35, $7.37, $7.25
05/23/2013, $7.37, 143865, $7.3, $7.39, $7.22
05/22/2013, $7.36, 91399, $7.5, $7.5, $7.33
05/21/2013, $7.46, 98426, $7.46, $7.5, $7.44
05/20/2013, $7.44, 106554, $7.37, $7.48, $7.3572
05/17/2013, $7.37, 133418, $7.35, $7.38, $7.3
05/16/2013, $7.34, 117555, $7.25, $7.38, $7.25
05/15/2013, $7.3, 115288, $7.32, $7.32, $7.26
05/14/2013, $7.27, 109263, $7.3, $7.3, $7.25
05/13/2013, $7.26, 95761, $7.22, $7.28, $7.2001
05/10/2013, $7.25, 53439, $7.25, $7.3, $7.2201
05/09/2013, $7.22, 57397, $7.2, $7.2585, $7.2
05/08/2013, $7.2, 76293, $7.24, $7.24, $7.2
05/07/2013, $7.24, 138582, $7.27, $7.27, $7.23
05/06/2013, $7.27, 93265, $7.22, $7.3, $7.22
05/03/2013, $7.24, 210849, $7.26, $7.28, $7.19
05/02/2013, $7.19, 201296, $7.16, $7.36, $7.14
05/01/2013, $7.14, 236049, $7.4, $7.49, $7.11
04/30/2013, $7.44, 117281, $7.44, $7.51, $7.37
04/29/2013, $7.44, 79879, $7.35, $7.44, $7.34
04/26/2013, $7.35, 144583, $7.36, $7.47, $7.25
04/25/2013, $7.37, 108220, $7.29, $7.37, $7.25
04/24/2013, $7.29, 145869, $7.27, $7.35, $7.22
04/23/2013, $7.3, 133263, $7.38, $7.38, $7.21
04/22/2013, $7.31, 158721, $7.21, $7.35, $7.06
04/19/2013, $7.24, 113441, $7.07, $7.25, $7.07
04/18/2013, $7.09, 151907, $7.2, $7.3, $7.015
04/17/2013, $7.25, 122936, $7.3, $7.35, $7.21
04/16/2013, $7.34, 96567, $7.36, $7.39, $7.27
04/15/2013, $7.27, 131449, $7.34, $7.41, $7.26
04/12/2013, $7.4, 60224, $7.39, $7.454, $7.31
04/11/2013, $7.4, 90651, $7.44, $7.52, $7.3402
04/10/2013, $7.47, 96112, $7.32, $7.47, $7.27
04/09/2013, $7.28, 123554, $7.37, $7.37, $7.16
04/08/2013, $7.34, 80019, $7.35, $7.4, $7.23
04/05/2013, $7.33, 81098, $7.15, $7.34, $7.15
04/04/2013, $7.26, 88201, $7.25, $7.33, $7.17
04/03/2013, $7.28, 89403, $7.3, $7.32, $7.22
04/02/2013, $7.31, 156076, $7.27, $7.38, $7.2
04/01/2013, $7.24, 170349, $7.3, $7.35, $7.22
03/28/2013, $7.31, 217171, $7.44, $7.4498, $7.26
03/27/2013, $7.42, 52516, $7.3, $7.44, $7.28
03/26/2013, $7.36, 177534, $7.45, $7.45, $7.27
03/25/2013, $7.44, 87153, $7.48, $7.5, $7.4
03/22/2013, $7.45, 114579, $7.42, $7.46, $7.39
03/21/2013, $7.42, 152226, $7.42, $7.48, $7.4
03/20/2013, $7.47, 142557, $7.52, $7.549, $7.43
03/19/2013, $7.51, 151202, $7.44, $7.58, $7.44
03/18/2013, $7.45, 93703, $7.41, $7.5, $7.39
03/15/2013, $7.51, 109879, $7.55, $7.55, $7.43
03/14/2013, $7.55, 85703, $7.47, $7.55, $7.45
03/13/2013, $7.48, 99834, $7.49, $7.52, $7.4
03/12/2013, $7.51, 90096, $7.5, $7.53, $7.45
03/11/2013, $7.48, 140684, $7.54, $7.64, $7.44
03/08/2013, $7.57, 67901, $7.63, $7.64, $7.54
03/07/2013, $7.57, 90643, $7.56, $7.6, $7.5
03/06/2013, $7.59, 93179, $7.63, $7.63, $7.5
03/05/2013, $7.59, 156152, $7.6, $7.69, $7.4917
03/04/2013, $7.57, 117317, $7.46, $7.62, $7.39
03/01/2013, $7.49, 121844, $7.43, $7.6, $7.4001
02/28/2013, $7.49, 135997, $7.57, $7.6, $7.36
02/27/2013, $7.55, 104165, $7.5, $7.63, $7.43
02/26/2013, $7.48, 86380, $7.41, $7.55, $7.41
02/25/2013, $7.36, 130467, $7.57, $7.6, $7.35
02/22/2013, $7.53, 104021, $7.54, $7.58, $7.4
02/21/2013, $7.51, 94889, $7.46, $7.58, $7.4532
02/20/2013, $7.51, 137293, $7.56, $7.64, $7.49
02/19/2013, $7.58, 124692, $7.66, $7.72, $7.47
02/15/2013, $7.62, 210892, $7.57, $7.67, $7.49
02/14/2013, $7.56, 192447, $7.43, $7.57, $7.38
02/13/2013, $7.46, 175326, $7.5, $7.52, $7.41
02/12/2013, $7.49, 103288, $7.52, $7.53, $7.42
02/11/2013, $7.5, 103552, $7.49, $7.5, $7.41
02/08/2013, $7.47, 84893, $7.4, $7.5, $7.38
02/07/2013, $7.41, 82963, $7.47, $7.47, $7.35
02/06/2013, $7.47, 108303, $7.43, $7.47, $7.35
02/05/2013, $7.44, 79694, $7.42, $7.49, $7.321
02/04/2013, $7.4, 147838, $7.48, $7.54, $7.33
02/01/2013, $7.48, 73940, $7.48, $7.52, $7.4
01/31/2013, $7.47, 91009, $7.36, $7.47, $7.33
01/30/2013, $7.34, 93932, $7.46, $7.48, $7.3
01/29/2013, $7.49, 68897, $7.4, $7.5, $7.371
01/28/2013, $7.42, 80727, $7.32, $7.43, $7.31
01/25/2013, $7.34, 126172, $7.38, $7.4, $7.25
01/24/2013, $7.34, 76277, $7.35, $7.4, $7.3
01/23/2013, $7.36, 85562, $7.35, $7.44, $7.33
01/22/2013, $7.38, 89251, $7.37, $7.41, $7.32
01/18/2013, $7.35, 103266, $7.38, $7.39, $7.3
01/17/2013, $7.35, 86498, $7.35, $7.39, $7.28
01/16/2013, $7.35, 103910, $7.37, $7.41, $7.27
01/15/2013, $7.37, 122508, $7.3, $7.41, $7.25
01/14/2013, $7.35, 143587, $7.33, $7.41, $7.3
01/11/2013, $7.33, 77136, $7.31, $7.34, $7.26
01/10/2013, $7.29, 118327, $7.27, $7.34, $7.22
01/09/2013, $7.23, 89946, $7.17, $7.25, $7.06
01/08/2013, $7.13, 203423, $7.22, $7.3, $6.95
01/07/2013, $7.26, 89210, $7.25, $7.3, $7.21
01/04/2013, $7.23, 82185, $7.17, $7.3, $7.1175
01/03/2013, $7.13, 91785, $7.18, $7.215, $7.09
01/02/2013, $7.15, 209760, $7.12, $7.28, $7.08
12/31/2012, $6.96, 162466, $6.98, $6.99, $6.93
12/28/2012, $6.95, 75018, $6.94, $6.97, $6.91
12/27/2012, $6.95, 144693, $7.05, $7.05, $6.91
12/26/2012, $7.02, 93988, $7.15, $7.15, $6.96
12/24/2012, $7.22, 54997, $7.13, $7.25, $7.03
12/21/2012, $7.1, 379430, $7.16, $7.21, $7.01
12/20/2012, $7.21, 123086, $7.22, $7.26, $7.1
12/19/2012, $7.21, 216840, $7.14, $7.3, $7.08
12/18/2012, $7.16, 167526, $6.94, $7.18, $6.91
12/17/2012, $6.91, 103929, $6.91, $6.96, $6.85
12/14/2012, $6.9604, 106709, $6.97, $7.01, $6.9
12/13/2012, $6.96, 77751, $6.9, $7, $6.9
12/12/2012, $6.93, 78762, $7.01, $7.01, $6.9
12/11/2012, $7.01, 93739, $7.03, $7.05, $6.9
12/10/2012, $7, 65223, $7.03, $7.03, $6.9301
12/07/2012, $7.02, 100195, $6.9, $7.035, $6.84
12/06/2012, $6.86, 105549, $6.88, $6.89, $6.81
12/05/2012, $6.9009, 116584, $7, $7, $6.873
12/04/2012, $6.99, 98177, $6.93, $7.02, $6.91
12/03/2012, $6.95, 107891, $7.04, $7.05, $6.91
11/30/2012, $7.02, 122109, $7.08, $7.09, $6.95
11/29/2012, $6.99, 84972, $7.05, $7.079, $6.95
11/28/2012, $7.02, 110491, $7, $7.03, $6.88
11/27/2012, $7.03, 146883, $6.93, $7.11, $6.82
11/26/2012, $6.98, 125916, $6.93, $6.99, $6.87
11/23/2012, $6.93, 47701, $6.81, $6.94, $6.81
11/21/2012, $6.78, 186682, $6.95, $6.95, $6.76
11/20/2012, $6.92, 77754, $6.89, $6.96, $6.75
11/19/2012, $6.88, 163644, $6.84, $6.88, $6.77
11/16/2012, $6.7601, 166434, $6.71, $6.8, $6.61
11/15/2012, $6.74, 203124, $6.79, $6.84, $6.59
11/14/2012, $6.85, 231273, $7.07, $7.1, $6.84
11/13/2012, $7.08, 94279, $7.12, $7.19, $7.06
11/12/2012, $7.13, 89778, $7.08, $7.18, $7.08
11/09/2012, $7.06, 92976, $7.07, $7.11, $7.04
11/08/2012, $7.1, 206969, $7.1, $7.25, $7.095
11/07/2012, $7.1, 167030, $7.3, $7.3399, $7.06
11/06/2012, $7.32, 244622, $7.39, $7.45, $7.3
11/05/2012, $7.36, 63355, $7.37, $7.45, $7.31
11/02/2012, $7.38, 100243, $7.42, $7.49, $7.35
11/01/2012, $7.39, 165522, $7.43, $7.47, $7.35
10/31/2012, $7.4, 479454, $7.46, $7.48, $7.31
10/26/2012, $7.43, 130947, $7.47, $7.52, $7.4
10/25/2012, $7.5, 93542, $7.48, $7.5, $7.4
10/24/2012, $7.44, 72182, $7.48, $7.5, $7.41
10/23/2012, $7.47, 93391, $7.47, $7.5, $7.4
10/22/2012, $7.49, 94514, $7.47, $7.5, $7.42
10/19/2012, $7.44, 139336, $7.48, $7.51, $7.42
10/18/2012, $7.49, 150482, $7.48, $7.54, $7.44
10/17/2012, $7.51, 218213, $7.55, $7.55, $7.47
10/16/2012, $7.55, 144011, $7.52, $7.55, $7.4448
10/15/2012, $7.48, 195953, $7.55, $7.55, $7.4
10/12/2012, $7.48, 118554, $7.49, $7.5, $7.41
10/11/2012, $7.48, 132485, $7.43, $7.49, $7.43
10/10/2012, $7.4, 188740, $7.49, $7.5, $7.34
10/09/2012, $7.46, 141878, $7.5, $7.5, $7.4
10/08/2012, $7.48, 145005, $7.43, $7.55, $7.4
10/05/2012, $7.45, 233707, $7.47, $7.49, $7.39
10/04/2012, $7.45, 212620, $7.42, $7.47, $7.36
10/03/2012, $7.37, 307763, $7.42, $7.47, $7.35
10/02/2012, $7.36, 2575447, $7.3, $7.47, $7.28
10/01/2012, $7.8, 81063, $7.84, $8.0198, $7.74
09/28/2012, $7.82, 79902, $7.98, $8.06, $7.8
09/27/2012, $7.98, 52178, $7.86, $8.04, $7.71
09/26/2012, $7.85, 43001, $7.75, $7.92, $7.75
09/25/2012, $7.79, 68980, $7.99, $8.04, $7.75
09/24/2012, $7.99, 85545, $7.94, $8.065, $7.91
09/21/2012, $7.94, 71787, $7.96, $8, $7.86
09/20/2012, $7.87, 30163, $7.89, $7.89, $7.77
09/19/2012, $7.92, 45273, $7.91, $7.98, $7.76
09/18/2012, $7.92, 62499, $8.06, $8.06, $7.78
09/17/2012, $8.04, 63201, $7.98, $8.07, $7.87
09/14/2012, $8.01, 96880, $7.95, $8.03, $7.91
09/13/2012, $7.93, 96948, $7.84, $7.99, $7.79
09/12/2012, $7.85, 52105, $7.9, $7.96, $7.77
09/11/2012, $7.86, 53947, $7.8, $7.98, $7.75
09/10/2012, $7.8, 54497, $7.7, $7.85, $7.65
09/07/2012, $7.72, 51359, $7.75, $7.79, $7.64
09/06/2012, $7.74, 49892, $7.63, $7.75, $7.63
09/05/2012, $7.57, 60828, $7.73, $7.75, $7.56
09/04/2012, $7.7, 65094, $7.61, $7.72, $7.52
08/31/2012, $7.61, 66297, $7.68, $7.79, $7.5
08/30/2012, $7.59, 29350, $7.62, $7.64, $7.59
08/29/2012, $7.64, 78199, $7.47, $7.647, $7.47
08/28/2012, $7.46, 66830, $7.62, $7.7, $7.42
08/27/2012, $7.6, 48850, $7.4, $7.6, $7.4
08/24/2012, $7.4, 50040, $7.3, $7.57, $7.3
08/23/2012, $7.33, 254708, $7.55, $7.62, $7.31
08/22/2012, $7.61, 89145, $7.54, $7.67, $7.54
08/21/2012, $7.56, 128616, $7.64, $7.65, $7.52
08/20/2012, $7.65, 57058, $7.62, $7.68, $7.55
08/17/2012, $7.7, 90030, $7.58, $7.72, $7.58
08/16/2012, $7.61, 79296, $7.5, $7.63, $7.42
08/15/2012, $7.5, 59178, $7.35, $7.5111, $7.3
08/14/2012, $7.33, 52747, $7.42, $7.45, $7.32
08/13/2012, $7.35, 45587, $7.45, $7.47, $7.31
08/10/2012, $7.44, 35802, $7.42, $7.47, $7.35
08/09/2012, $7.41, 38450, $7.35, $7.48, $7.35
08/08/2012, $7.37, 40454, $7.42, $7.48, $7.34
08/07/2012, $7.42, 93080, $7.53, $7.59, $7.341
08/06/2012, $7.5, 79390, $7.5, $7.56, $7.44
08/03/2012, $7.48, 75482, $7.7, $7.7, $7.41
08/02/2012, $7.55, 151567, $7.25, $7.6005, $7.22
08/01/2012, $7.31, 122010, $7.25, $7.49, $7.25
07/31/2012, $7.22, 148824, $7.75, $7.75, $7.2
07/30/2012, $7.4, 75157, $7.53, $7.58, $7.36
07/27/2012, $7.49, 72513, $7.44, $7.51, $7.41
07/26/2012, $7.43, 73039, $7.45, $7.48, $7.36
07/25/2012, $7.3, 35390, $7.34, $7.3598, $7.26
07/24/2012, $7.25, 77951, $7.5, $7.5498, $7.25
07/23/2012, $7.44, 48468, $7.48, $7.6, $7.44
07/20/2012, $7.58, 59262, $7.58, $7.79, $7.57
07/19/2012, $7.63, 21900, $7.64, $7.69, $7.6
07/18/2012, $7.64, 57564, $7.79, $7.83, $7.58
07/17/2012, $7.83, 51700, $7.72, $7.85, $7.68
07/16/2012, $7.67, 31625, $7.66, $7.72, $7.63
07/13/2012, $7.66, 56581, $7.58, $7.68, $7.55
07/12/2012, $7.54, 45259, $7.47, $7.57, $7.42
07/11/2012, $7.53, 71417, $7.52, $7.56, $7.4
07/10/2012, $7.51, 31973, $7.43, $7.52, $7.41
07/09/2012, $7.41, 40474, $7.39, $7.49, $7.3882
07/06/2012, $7.43, 49613, $7.43, $7.54, $7.41
07/05/2012, $7.53, 33335, $7.5, $7.54, $7.49
07/03/2012, $7.49, 32975, $7.5, $7.54, $7.4101
07/02/2012, $7.48, 75363, $7.4, $7.48, $7.3584
06/29/2012, $7.39, 86212, $7.5, $7.5, $7.32
06/28/2012, $7.36, 47006, $7.35, $7.48, $7.28
06/27/2012, $7.42, 55736, $7.48, $7.56, $7.38
06/26/2012, $7.45, 55072, $7.26, $7.46, $7.26
06/25/2012, $7.22, 55082, $7.21, $7.39, $7.15
06/22/2012, $7.28, 149237, $7.25, $7.43, $7.23
06/21/2012, $7.22, 51664, $7.43, $7.43, $7.2
06/20/2012, $7.4, 35298, $7.42, $7.48, $7.36
06/19/2012, $7.45, 87304, $7.27, $7.4799, $7.26
06/18/2012, $7.28, 54252, $7.38, $7.46, $7.26
06/15/2012, $7.47, 105402, $7.43, $7.57, $7.43
06/14/2012, $7.46, 39061, $7.33, $7.5, $7.3
06/13/2012, $7.3, 68115, $7.34, $7.51, $7.29
06/12/2012, $7.38, 51799, $7.3, $7.42, $7.28
06/11/2012, $7.27, 56393, $7.53, $7.54, $7.27
06/08/2012, $7.49, 59011, $7.27, $7.5, $7.27
06/07/2012, $7.31, 109697, $7.37, $7.39, $7.26
06/06/2012, $7.32, 62314, $7.15, $7.32, $7.115
06/05/2012, $7.12, 57207, $7.08, $7.3, $7.03
06/04/2012, $7.12, 50446, $7.21, $7.24, $7.03
06/01/2012, $7.15, 55274, $7.22, $7.3, $7.15
05/31/2012, $7.35, 70233, $7.29, $7.4599, $7.23
05/30/2012, $7.24, 31614, $7.24, $7.36, $7.2
05/29/2012, $7.31, 47991, $7.24, $7.35, $7.17
05/25/2012, $7.16, 64525, $7.26, $7.38, $7.145
05/24/2012, $7.24, 34712, $7.26, $7.3, $7.1315
05/23/2012, $7.22, 67503, $7.18, $7.3, $7.06
05/22/2012, $7.22, 133616, $7.34, $7.4, $7.159
05/21/2012, $7.38, 82117, $6.91, $7.38, $6.91
05/18/2012, $6.91, 130066, $7.01, $7.15, $6.9
05/17/2012, $7.03, 67833, $7.2, $7.21, $7.03
05/16/2012, $7.16, 51025, $7.35, $7.35, $7.15
05/15/2012, $7.35, 80187, $7.41, $7.5, $7.25
05/14/2012, $7.44, 63030, $7.26, $7.51, $7.25
05/11/2012, $7.3, 65646, $7.22, $7.34, $7.2
05/10/2012, $7.27, 26322, $7.2, $7.32, $7.1999
05/09/2012, $7.16, 27768, $7.14, $7.23, $7.14
05/08/2012, $7.19, 45936, $7.15, $7.25, $7.13
05/07/2012, $7.16, 32284, $7.1, $7.21, $7.1
05/04/2012, $7.11, 80546, $7.16, $7.24, $7.11
05/03/2012, $7.2, 57564, $7.2, $7.29, $7.16
05/02/2012, $7.22, 68940, $7.25, $7.29, $7.18
05/01/2012, $7.27, 69030, $7.4, $7.57, $7.25
04/30/2012, $7.42, 74942, $7.57, $7.61, $7.4
04/27/2012, $7.54, 65950, $7.37, $7.57, $7.35
04/26/2012, $7.38, 33287, $7.39, $7.48, $7.234
04/25/2012, $7.38, 43691, $7.46, $7.53, $7.34
04/24/2012, $7.4, 44174, $7.14, $7.4, $7.14
04/23/2012, $7.15, 88321, $7.18, $7.29, $7.11
04/20/2012, $7.25, 65564, $7.33, $7.42, $7.2
04/19/2012, $7.22, 44288, $7.34, $7.45, $7.22
04/18/2012, $7.31, 38019, $7.42, $7.504, $7.28
04/17/2012, $7.49, 42791, $7.54, $7.626, $7.44
04/16/2012, $7.51, 46266, $7.3, $7.565, $7.3
04/13/2012, $7.26, 50146, $7.44, $7.48, $7.26
