Date, Close/Last, Volume, Open, High, Low
09/17/2015, $21.89, 50398, $22.46, $22.83, $21.81
09/16/2015, $22.42, 19226, $22.39, $22.6699, $22.02
09/15/2015, $22.01, 49311, $22.11, $22.71, $21.9
09/14/2015, $21.87, 31432, $21.64, $22.11, $21.56
09/11/2015, $21.76, 32844, $21.7, $22.05, $21.64
09/10/2015, $21.73, 31731, $22.46, $22.46, $21.62
09/09/2015, $22.26, 25868, $22.49, $22.5, $21.96
09/08/2015, $22.55, 50630, $21.75, $22.59, $21.75
09/04/2015, $21.74, 22622, $21.71, $21.78, $21.42
09/03/2015, $21.58, 19065, $21.86, $21.9899, $21.51
09/02/2015, $21.74, 92093, $22.62, $23.3, $21.403
09/01/2015, $22.76, 21600, $23.5, $23.69, $22.67
08/31/2015, $23.32, 70913, $23.39, $23.7, $22.61
08/28/2015, $23.28, 28658, $22.82, $23.46, $22.4
08/27/2015, $22.75, 30318, $22.49, $23.0816, $22.06
08/26/2015, $22.47, 37245, $22.78, $23.28, $22.08
08/25/2015, $22.77, 26103, $21.49, $23, $21.49
08/24/2015, $21.5, 51304, $21.78, $21.9, $20.22
08/21/2015, $22.4, 35094, $22.84, $23.2, $22.38
08/20/2015, $23, 40656, $23.38, $23.39, $22.88
08/19/2015, $23.21, 32749, $23.47, $23.47, $23.0175
08/18/2015, $23.47, 19311, $23.14, $23.71, $23.01
08/17/2015, $23.26, 33398, $23.09, $23.62, $22.8
08/14/2015, $22.99, 58676, $22.76, $23.23, $21.73
08/13/2015, $22.51, 28602, $22.57, $22.84, $22.34
08/12/2015, $22.66, 27943, $22.45, $22.81, $22.043
08/11/2015, $22.64, 26692, $23, $23, $22.51
08/10/2015, $22.85, 70789, $22.84, $23.07, $21.77
08/07/2015, $23.41, 22976, $23.16, $23.4799, $22.591
08/06/2015, $23.09, 23636, $23.5, $23.5, $22.9
08/05/2015, $23.12, 41667, $23.19, $23.5, $21.87
08/04/2015, $23.39, 25410, $23.52, $23.52, $23.18
08/03/2015, $23.41, 19837, $23.18, $23.55, $22.8445
07/31/2015, $23.44, 17598, $23.58, $23.58, $22.78
07/30/2015, $23.28, 41643, $23.62, $23.64, $23.24
07/29/2015, $23.75, 26220, $23.19, $23.75, $23.0401
07/28/2015, $23.75, 47299, $23.6, $23.99, $23.44
07/27/2015, $23.4, 29367, $22.99, $23.59, $22.89
07/24/2015, $23.16, 46585, $22.98, $23.63, $22.68
07/23/2015, $22.8, 126056, $22.75, $23.33, $21.67
07/22/2015, $22.75, 118794, $23.91, $24.16, $22.33
07/21/2015, $23.89, 61362, $25, $25, $23.51
07/20/2015, $25.04, 51079, $25.85, $26.09, $24.751
07/17/2015, $25.2, 73713, $25.11, $25.85, $24.97
07/16/2015, $24.91, 50173, $25.42, $25.51, $24.91
07/15/2015, $25.31, 55275, $25.6, $25.729, $25.2471
07/14/2015, $25.35, 28416, $25.55, $25.72, $25.1701
07/13/2015, $25.52, 66656, $25.8, $25.85, $25.1101
07/10/2015, $25.78, 34820, $25.25, $25.79, $24.92
07/09/2015, $25.119, 47753, $25.56, $25.56, $24.76
07/08/2015, $25.56, 31048, $25.99, $26.102, $25.4365
07/07/2015, $25.88, 49750, $25.3, $26.01, $24.83
07/06/2015, $25.4, 101468, $24.69, $25.82, $24.46
07/02/2015, $24.43, 28882, $25.25, $25.25, $24.36
07/01/2015, $25.25, 31076, $24.8, $25.5, $24.59
06/30/2015, $24.5, 13028, $25.08, $25.1, $24.26
06/29/2015, $24.8, 32244, $25.15, $25.47, $24.73
06/26/2015, $25.04, 30113, $24.83, $25.61, $24.34
06/25/2015, $24.78, 28871, $24.79, $24.945, $24.37
06/24/2015, $24.67, 15497, $24.78, $24.92, $24.5
06/23/2015, $24.62, 39692, $24.58, $25.05, $23.9
06/22/2015, $24.34, 55095, $24, $24.62, $23.9
06/19/2015, $24.27, 8295, $24, $24.4, $24
06/18/2015, $23.88, 14027, $23.99, $23.99, $23.7
06/17/2015, $23.82, 9302, $23.76, $23.89, $23.66
06/16/2015, $23.64, 20959, $24.26, $24.26, $23.64
06/15/2015, $24.01, 27785, $23.98, $24.47, $23.9103
06/12/2015, $24.33, 7653, $24.04, $24.35, $23.875
06/11/2015, $24.35, 20520, $24.4, $24.43, $23.75
06/10/2015, $24.21, 19585, $24.3, $24.84, $24.11
06/09/2015, $24.49, 17779, $24.15, $24.49, $23.986
06/08/2015, $24.3, 33913, $23.85, $24.595, $23.527
06/05/2015, $23.81, 15189, $23.9, $24.28, $23.48
06/04/2015, $23.97, 52423, $24.19, $24.92, $23.75
06/03/2015, $24, 30211, $23.81, $24.73, $23.81
06/02/2015, $23.66, 25015, $23.47, $23.841, $23.4301
06/01/2015, $23.47, 31328, $23.43, $23.64, $23.14
05/29/2015, $23.47, 24223, $23.51, $23.67, $23.43
05/28/2015, $23.5342, 22946, $23.57, $23.75, $23.5
05/27/2015, $23.755, 14923, $23.62, $24.0999, $23.53
05/26/2015, $23.56, 32860, $24.04, $24.04, $23.45
05/22/2015, $23.89, 19887, $24.11, $24.2144, $23.76
05/21/2015, $24.3, 17113, $24.6, $24.6534, $24.07
05/20/2015, $24.5559, 10932, $25.05, $25.14, $24.41
05/19/2015, $25.13, 38701, $24.94, $25.4, $24.76
05/18/2015, $24.94, 21332, $24.42, $24.97, $24.42
05/15/2015, $24.42, 11579, $24.58, $24.7349, $24.23
05/14/2015, $24.38, 12777, $24.05, $24.574, $23.7301
05/13/2015, $23.91, 15635, $23.66, $24.09, $23.345
05/12/2015, $23.58, 13922, $23.27, $23.89, $23.27
05/11/2015, $23.27, 21413, $23.96, $23.96, $23.26
05/08/2015, $23.75, 9780, $24.06, $24.06, $23.75
05/07/2015, $23.99, 24258, $23.17, $23.99, $22.9
05/06/2015, $23, 9766, $23.13, $23.35, $23
05/05/2015, $23, 10299, $23.35, $23.49, $22.88
05/04/2015, $23.36, 32079, $23.77, $24.114, $23.23
05/01/2015, $23.85, 40253, $23.9, $24.88, $23.72
04/30/2015, $24, 24070, $24.02, $24.199, $23.77
04/29/2015, $24.32, 22914, $24.48, $24.72, $24.1
04/28/2015, $24.73, 49131, $25.03, $25.2119, $24.65
04/27/2015, $24.86, 34430, $24.7, $25.14, $24.51
04/24/2015, $24.48, 20329, $24.36, $24.71, $24.27
04/23/2015, $24.47, 35604, $24.49, $24.79, $24.17
04/22/2015, $24.39, 16094, $24.5, $24.5, $24.1335
04/21/2015, $24.46, 26486, $24, $24.535, $23.9
04/20/2015, $23.88, 25014, $23.75, $23.88, $23.63
04/17/2015, $23.79, 37186, $22.8, $24.09, $22.8
04/16/2015, $22.8, 16186, $22.8, $22.8, $22.59
04/15/2015, $22.79, 28131, $22.42, $22.8, $22.3
04/14/2015, $22.39, 14394, $22.15, $22.4899, $22.15
04/13/2015, $22.21, 25686, $21.93, $22.45, $21.6
04/10/2015, $22.06, 48587, $22.27, $22.47, $22
04/09/2015, $22.02, 31885, $22.46, $22.7158, $22
04/08/2015, $22.49, 57248, $22.5, $22.625, $22.45
04/07/2015, $22.6, 42870, $22.5, $22.8, $22.43
04/06/2015, $22.5, 38096, $22.29, $22.78, $22.29
04/02/2015, $22.5, 129969, $22.5, $22.68, $22.24
04/01/2015, $22.54, 38694, $22.5, $22.84, $22.48
03/31/2015, $22.6, 31335, $22.5, $22.78, $22.48
03/30/2015, $22.54, 29257, $22.51, $22.99, $22.4822
03/27/2015, $22.5, 18917, $22.38, $22.72, $22.35
03/26/2015, $22.55, 24663, $22.3, $23, $22.3
03/25/2015, $22.6, 41473, $22.42, $22.792, $22.2
03/24/2015, $22.42, 25096, $22.48, $22.5994, $22.4196
03/23/2015, $22.48, 61298, $22.65, $22.65, $22.48
03/20/2015, $22.54, 126994, $22.84, $22.935, $22.48
03/19/2015, $22.7, 22617, $22.87, $23.2199, $22.7
03/18/2015, $22.85, 47015, $23.11, $23.11, $22.6
03/17/2015, $23.11, 39332, $22.55, $23.11, $22.3401
03/16/2015, $22.72, 76962, $23.47, $23.47, $22.669
03/13/2015, $23.3, 25559, $23.5, $23.63, $23.28
03/12/2015, $23.528, 16667, $23.68, $23.89, $23.51
03/11/2015, $23.7, 26888, $23.94, $23.94, $23.625
03/10/2015, $24.12, 16540, $24.12, $24.165, $23.6105
03/09/2015, $24, 21908, $24.1, $24.1999, $23.8316
03/06/2015, $24.02, 30244, $24.23, $24.27, $23.98
03/05/2015, $24.1901, 17723, $24, $24.2, $24
03/04/2015, $24.03, 11886, $24.15, $24.395, $24.03
03/03/2015, $24.25, 18589, $24.3899, $24.3899, $24.17
03/02/2015, $24.21, 37199, $24.4, $24.4, $24.07
02/27/2015, $24.3, 17649, $24.33, $24.4, $24.19
02/26/2015, $24.2, 34573, $24.34, $24.4, $24.17
02/25/2015, $24.22, 28903, $24.23, $24.32, $24.2
02/24/2015, $24.35, 12373, $24.21, $24.36, $24.21
02/23/2015, $24.38, 30568, $24.29, $24.4999, $24.236
02/20/2015, $24.221, 11202, $24.22, $24.3, $24.2055
02/19/2015, $24.28, 15659, $24.53, $24.59, $24.18
02/18/2015, $24.49, 19006, $24.6, $24.6, $24.371
02/17/2015, $24.59, 37076, $24.84, $25.0099, $24.2409
02/13/2015, $25.19, 21631, $25.08, $25.2, $24.761
02/12/2015, $24.9, 17507, $24.5, $25, $24.5
02/11/2015, $24.32, 31471, $24.5, $25.3, $24.15
02/10/2015, $24.21, 14446, $24.19, $24.35, $23.9
02/09/2015, $24.09, 34905, $24, $24.37, $23.975
02/06/2015, $24.4, 26115, $24.64, $25.04, $24.25
02/05/2015, $24.49, 25335, $24.25, $24.72, $24
02/04/2015, $24.054, 9206, $24.09, $24.16, $24
02/03/2015, $23.99, 24909, $23.9, $24.2, $23.9
02/02/2015, $23.88, 51720, $24.46, $24.9999, $23.83
01/30/2015, $24.5, 24493, $25.16, $25.4, $24.48
01/29/2015, $25.01, 22910, $25.53, $25.53, $25
01/28/2015, $25.6, 30829, $25.8, $25.99, $25.53
01/27/2015, $26.37, 36003, $26.52, $26.58, $25.99
01/26/2015, $26.46, 33132, $26.63, $26.78, $26.2326
01/23/2015, $26.54, 27159, $26.6, $26.67, $26.39
01/22/2015, $26.5188, 41474, $26.6, $26.6, $26.3445
01/21/2015, $26.45, 18445, $26.6, $26.6, $26.18
01/20/2015, $26.7, 59925, $26.75, $27, $26.5
01/16/2015, $25.87, 41349, $26.1, $26.43, $25.61
01/15/2015, $25.9, 28109, $25.8, $26.07, $25.79
01/14/2015, $25.69, 33238, $25.76, $25.8399, $25.26
01/13/2015, $25.99, 57514, $25.75, $26, $25.5
01/12/2015, $25.31, 93282, $24.62, $25.9, $24.62
01/09/2015, $24.5, 9891, $24.55, $24.8047, $24.41
01/08/2015, $24.54, 23234, $24.39, $25.23, $24.39
01/07/2015, $24.54, 4498, $24.87, $24.87, $24.35
01/06/2015, $24.64, 18154, $25.9, $25.9754, $24.51
01/05/2015, $25.75, 27574, $25.7, $25.9, $25.64
01/02/2015, $25.42, 16050, $25.83, $25.86, $25.42
12/31/2014, $25.7, 16722, $25.87, $25.87, $25.57
12/30/2014, $25.87, 23795, $25.5, $25.89, $25.2
12/29/2014, $25.49, 12770, $24.9, $25.5, $24.9
12/26/2014, $24.89, 12149, $24.541, $25.38, $24.541
12/24/2014, $24.41, 7436, $24.44, $24.7015, $24.24
12/23/2014, $24.42, 8983, $24.93, $24.98, $24.3101
12/22/2014, $24.9, 14088, $24.74, $25.185, $24.74
12/19/2014, $24.8201, 11028, $25.06, $25.06, $24.65
12/18/2014, $24.75, 29226, $24.28, $25.4, $24.28
12/17/2014, $24.27, 27006, $23.31, $24.27, $23.25
12/16/2014, $23.41, 11488, $23.51, $23.7, $23.31
12/15/2014, $23.54, 17716, $23.67, $23.86, $23.51
12/12/2014, $23.47, 15600, $23.31, $23.7, $23.18
12/11/2014, $23.01, 13476, $23.1, $23.45, $23
12/10/2014, $22.95, 27023, $23.6, $23.83, $22.85
12/09/2014, $23.4, 34092, $22.59, $23.42, $22.52
12/08/2014, $22.59, 36828, $22.48, $22.799, $22.3935
12/05/2014, $22.5, 16701, $22.46, $22.614, $22.4
12/04/2014, $22.48, 17015, $22.66, $22.66, $22.42
12/03/2014, $22.56, 23693, $22.5, $22.73, $22.5
12/02/2014, $22.59, 12572, $22.6, $22.79, $22.38
12/01/2014, $22.32, 39076, $22.7, $22.7899, $22.25
11/28/2014, $22.46, 10484, $22.58, $22.58, $22.35
11/26/2014, $22.49, 12399, $22.62, $22.77, $22.41
11/25/2014, $22.43, 19383, $22.28, $22.542, $22.28
11/24/2014, $22.35, 20940, $22.5, $22.5, $22.2998
11/21/2014, $22.45, 10832, $22.65, $22.7599, $22.45
11/20/2014, $22.43, 31605, $22.44, $23, $22.4
11/19/2014, $22.3, 13290, $22.57, $22.58, $22.3
11/18/2014, $22.46, 32934, $22.73, $22.73, $22.44
11/17/2014, $22.58, 21306, $22.77, $22.84, $22.52
11/14/2014, $22.68, 33972, $22.85, $22.85, $22.55
11/13/2014, $22.74, 15063, $22.58, $22.89, $22.55
11/12/2014, $22.59, 19723, $22.64, $22.81, $22.5
11/11/2014, $22.5, 30020, $22.59, $22.8, $22.4
11/10/2014, $22.45, 20393, $22.5, $22.69, $22.23
11/07/2014, $22.53, 25894, $22.5, $22.75, $22.304
11/06/2014, $22.36, 5584, $22.59, $22.59, $22.35
11/05/2014, $22.5, 27360, $22.3, $22.52, $22.3
11/04/2014, $22.39, 12182, $22.52, $22.65, $22.39
11/03/2014, $22.74, 16404, $22.45, $22.82, $22.22
10/31/2014, $22.55, 5548, $22.86, $22.86, $22.47
10/30/2014, $22.8, 11495, $22.092, $23.25, $22.07
10/29/2014, $22.31, 20340, $22.65, $22.65, $22.16
10/28/2014, $22.97, 21719, $22.57, $23, $22.56
10/27/2014, $22.64, 26146, $22.78, $22.7899, $22.51
10/24/2014, $22.56, 10339, $22.51, $22.7799, $22.5
10/23/2014, $22.58, 21966, $22.85, $22.86, $22.49
10/22/2014, $22.59, 27236, $22.69, $22.8144, $22.5
10/21/2014, $22.57, 44997, $22.74, $22.94, $22
10/20/2014, $22.59, 110988, $21.6, $22.7, $21.57
10/17/2014, $21.49, 23605, $21.14, $21.5, $20.89
10/16/2014, $21.1, 41597, $21.41, $21.41, $20.7
10/15/2014, $21.31, 31429, $21.5, $21.69, $20.71
10/14/2014, $21.67, 8300, $21.42, $21.7, $21.23
10/13/2014, $21.42, 25871, $21.25, $21.485, $21.21
10/10/2014, $21.27, 26982, $21.15, $21.54, $20.7
10/09/2014, $21.2, 20583, $21.44, $21.52, $21.2
10/08/2014, $21.52, 29971, $21.75, $22.03, $21.35
10/07/2014, $21.88, 28639, $22.2, $22.35, $21.7999
10/06/2014, $22.1207, 34103, $22.5, $22.5, $21.52
10/03/2014, $22.6, 21896, $22.71, $23.0684, $22.42
10/02/2014, $22.66, 13257, $22.93, $23.2099, $22.43
10/01/2014, $22.93, 12542, $22.96, $23.18, $22.93
09/30/2014, $22.81, 13799, $23, $23.2699, $22.81
09/29/2014, $23, 43563, $22.41, $23.64, $22.41
09/26/2014, $22.34, 47183, $22.52, $23, $21.81
09/25/2014, $22.5, 25334, $22.56, $22.83, $22.42
09/24/2014, $22.5, 41675, $22.88, $23.29, $22.42
09/23/2014, $23.205, 22534, $22.76, $23.205, $22.76
09/22/2014, $22.88, 8488, $22.96, $23.47, $22.8439
09/19/2014, $22.75, 11497, $23, $23.02, $22.7
09/18/2014, $23.01, 10274, $23.4, $23.6, $23.01
09/17/2014, $23.4, 7156, $23.4, $23.649, $23.4
09/16/2014, $23.38, 12138, $23.79, $23.8, $23.38
09/15/2014, $23.7, 17560, $24.04, $24.18, $23.7
09/12/2014, $24.18, 29036, $24.17, $24.44, $23.9
09/11/2014, $24.46, 24165, $24, $24.46, $23.83
09/10/2014, $24.05, 9500, $23.96, $24.06, $23.644
09/09/2014, $23.85, 11187, $23.44, $23.88, $23.44
09/08/2014, $23.52, 13716, $23.59, $23.59, $23.29
09/05/2014, $23.398, 16623, $23.95, $23.95, $23.3
09/04/2014, $23.89, 8440, $23.97, $23.9999, $23.82
09/03/2014, $23.93, 29416, $23.96, $24, $23.43
09/02/2014, $23.99, 23868, $23.28, $24.01, $23.178
08/29/2014, $23.28, 5911, $23.35, $23.35, $23.093
08/28/2014, $23.07, 12199, $22.66, $23.1, $22.66
08/27/2014, $22.67, 19604, $23.01, $23.3, $22.62
08/26/2014, $22.904, 42147, $23.26, $23.46, $22.9
08/25/2014, $23.33, 18474, $23.79, $23.79, $23.25
08/22/2014, $23.64, 5520, $23.815, $23.9, $23.6
08/21/2014, $23.65, 7479, $23.67, $23.8199, $23.6
08/20/2014, $23.62, 5183, $23.57, $23.929, $23.56
08/19/2014, $23.66, 21184, $23.82, $24.119, $23.62
08/18/2014, $23.78, 22342, $24.36, $24.36, $23.76
08/15/2014, $24.25, 19242, $24.17, $24.33, $23.76
08/14/2014, $24.01, 9426, $23.9, $24.23, $23.9
08/13/2014, $23.74, 13387, $23.6, $23.9, $23.5002
08/12/2014, $23.55, 11616, $23.88, $23.99, $23.5
08/11/2014, $23.71, 52849, $24.08, $24.48, $23.3
08/08/2014, $24, 21699, $23.72, $24.5076, $23.72
08/07/2014, $23.65, 20640, $23.24, $23.75, $23.24
08/06/2014, $23.45, 24288, $22.98, $24.0199, $22.97
08/05/2014, $23.24, 25156, $24.003, $24.2, $23.24
08/04/2014, $24.01, 19529, $24.28, $24.768, $24
08/01/2014, $24.39, 10313, $24.19, $24.72, $24.01
07/31/2014, $24.16, 42486, $25.49, $25.49, $24.16
07/30/2014, $24.5, 18013, $24.63, $25.1, $24.4
07/29/2014, $24.95, 46071, $25.453, $25.9, $24.9
07/28/2014, $25.2, 18560, $25.28, $25.5599, $25.1
07/25/2014, $25.48, 14938, $25.64, $25.812, $25.31
07/24/2014, $25.64, 15480, $25.5, $25.64, $25.34
07/23/2014, $25.5, 12782, $25.5, $25.55, $25.33
07/22/2014, $25.48, 22686, $25.68, $25.75, $25.31
07/21/2014, $25.41, 12390, $25.068, $25.43, $25
07/18/2014, $25, 26319, $25.12, $25.34, $24.91
07/17/2014, $25.21, 16957, $24.6, $25.38, $24.6
07/16/2014, $24.6, 19526, $24.99, $25.315, $24.6
07/15/2014, $25, 31569, $25.42, $25.42, $24.96
07/14/2014, $24.92, 41623, $25.21, $25.79, $24.81
07/11/2014, $25.14, 12442, $25.31, $25.32, $25.14
07/10/2014, $25.35, 8998, $25.6625, $25.7999, $25.34
07/09/2014, $25.47, 6408, $25.201, $25.7002, $25.201
07/08/2014, $25.23, 12314, $25.31, $25.45, $25.14
07/07/2014, $25.44, 21585, $25.55, $25.83, $25.27
07/03/2014, $25.46, 14359, $25.66, $25.73, $25.38
07/02/2014, $25.49, 13159, $25.54, $25.81, $25.4
07/01/2014, $25.54, 9193, $25.57, $25.7399, $25.25
06/30/2014, $25.49, 15272, $25.2, $25.66, $25.153
06/27/2014, $25, 10440, $25.04, $25.4943, $25
06/26/2014, $25.12, 22076, $25.5, $25.67, $25.03
06/25/2014, $25.47, 26234, $25.07, $25.88, $25
06/24/2014, $24.99, 15042, $25.1, $25.3, $24.87
06/23/2014, $24.96, 33856, $24.84, $24.97, $24.6
06/20/2014, $24.94, 20295, $25.06, $25.38, $24.6318
06/19/2014, $24.95, 58825, $24.82, $25.11, $24.82
06/18/2014, $24.49, 25051, $24.5, $24.6735, $24.38
06/17/2014, $24.26, 24730, $24, $24.396, $24
06/16/2014, $23.45, 119613, $25, $25, $23.45
06/13/2014, $25.17, 25800, $25.75, $26.135, $25.03
06/12/2014, $25.76, 27956, $25.13, $25.82, $24.89
06/11/2014, $25.06, 33590, $25.3, $25.3, $24.72
06/10/2014, $25.49, 5793, $25.91, $26.0166, $25.36
06/09/2014, $25.77, 37948, $26, $26.125, $25.71
06/06/2014, $25.99, 36604, $26, $26.17, $25.9
06/05/2014, $25.98, 72717, $25.68, $26.19, $25.675
06/04/2014, $25.51, 58681, $24.95, $25.59, $24.63
06/03/2014, $24.69, 64165, $24.49, $24.99, $24.07
06/02/2014, $24.23, 66131, $24.25, $24.35, $23.91
05/30/2014, $23.8, 18821, $23.9, $24.1, $23.71
05/29/2014, $23.86, 66200, $23.9, $24.29, $23.69
05/28/2014, $23.84, 70978, $23.65, $24.7236, $23.51
05/27/2014, $23.25, 58512, $22.56, $23.36, $22.56
05/23/2014, $22.52, 57709, $22.3, $22.59, $22.3
05/22/2014, $22.16, 50557, $22.15, $22.4525, $21.98
05/21/2014, $21.98, 69504, $22, $22.222, $21.9
05/20/2014, $21.83, 133081, $22.39, $22.5, $21.83
05/19/2014, $22.23, 231962, $22.58, $22.58, $21.8496
05/16/2014, $21.39, 72753, $21.1, $21.46, $21.1
05/15/2014, $21.2, 66464, $21.52, $21.55, $21.1128
05/14/2014, $21.35, 178018, $21.79, $21.79, $21.25
05/13/2014, $21.8, 129502, $22, $22, $21.761
05/12/2014, $21.9, 80269, $22, $22.03, $21.83
05/09/2014, $21.99, 32301, $22.13, $22.199, $21.85
05/08/2014, $22, 79946, $22.41, $22.41, $21.9722
05/07/2014, $22, 36919, $22.47, $22.47, $22
05/06/2014, $22.38, 50049, $22.38, $22.6092, $22.38
05/05/2014, $22.38, 125782, $22.12, $23.2899, $22
05/02/2014, $21.98, 117076, $22, $22.44, $21.86
05/01/2014, $21.95, 4645, $21.95, $21.95, $21.75
04/30/2014, $21.95, 11177, $22, $22.05, $21.8395
04/29/2014, $21.95, 15486, $21.78, $21.99, $21.78
04/28/2014, $21.75, 66177, $21.89, $22.13, $21.75
04/25/2014, $21.99, 55825, $22, $22.2199, $21.9001
04/24/2014, $22, 23175, $22, $22.01, $21.86
04/23/2014, $22, 11161, $22, $22.05, $21.9501
04/22/2014, $21.99, 8591, $21.9, $22.0899, $21.8
04/21/2014, $21.9, 7884, $22, $22.1, $21.85
04/17/2014, $21.99, 3323, $21.98, $21.99, $21.91
04/16/2014, $22, 9611, $21.9, $22, $21.79
04/15/2014, $21.89, 24257, $21.78, $21.89, $21.7
04/14/2014, $21.75, 39198, $21.9, $21.9, $21.675
04/11/2014, $21.9, 9066, $21.88, $21.9, $21.7
04/10/2014, $21.9, 6855, $21.9, $21.9, $21.3001
04/09/2014, $21.89, 5190, $21.93, $21.99, $21.65
04/08/2014, $21.97, 5758, $21.92, $22, $21.8
04/07/2014, $21.85, 27487, $22, $22, $21.85
04/04/2014, $22.02, 9267, $22, $22.02, $21.77
04/03/2014, $21.99, 2139, $22, $22, $21.976
04/02/2014, $22, 15610, $21.84, $22, $21.72
04/01/2014, $21.82, 2697, $21.84, $21.84, $21.786
03/31/2014, $21.69, 33265, $21.8, $21.898, $21.12
03/28/2014, $21.84, 7277, $21.87, $21.87, $21.81
03/27/2014, $21.96, 9217, $21.93, $22, $21.8976
03/26/2014, $21.949, 7278, $21.97, $22.25, $21.87
03/25/2014, $21.86, 13638, $22.07, $22.35, $21.86
03/24/2014, $22, 5883, $21.87, $22, $21.87
03/21/2014, $22, 8343, $21.95, $22, $21.87
03/20/2014, $21.86, 2400, $22, $22, $21.86
03/19/2014, $21.99, 15241, $21.9, $22, $21.69
03/18/2014, $21.9, 933, $21.71, $21.99, $21.71
03/17/2014, $21.85, 15294, $21.69, $21.99, $21.69
03/14/2014, $21.96, 7072, $22.05, $22.05, $21.96
03/13/2014, $22, 15193, $21.9, $22.15, $21.6
03/12/2014, $21.82, 1945, $22.14, $22.14, $21.82
03/11/2014, $21.94, 7860, $22.08, $22.15, $21.92
03/10/2014, $22.04, 2753, $22, $22.12, $21.96
03/07/2014, $21.9, 14631, $21.9, $22.1099, $21.74
03/06/2014, $22, 33930, $22.19, $22.19, $21.768
03/05/2014, $22.45, 9192, $22.56, $22.63, $22.35
03/04/2014, $22.4, 17125, $22, $22.57, $22
03/03/2014, $22.09, 18158, $22.16, $22.16, $21.9
02/28/2014, $22.19, 28302, $22.26, $22.5999, $22.15
02/27/2014, $21.895, 64156, $22.05, $22.06, $21.61
02/26/2014, $21.73, 10323, $21.991, $22.099, $21.57
02/25/2014, $22.08, 9064, $22.15, $22.15, $22
02/24/2014, $22.02, 19697, $21.98, $22.85, $21.81
02/21/2014, $21.9, 18550, $21.85, $22.27, $21.7034
02/20/2014, $21.66, 64567, $21.25, $21.695, $21.08
02/19/2014, $21.26, 65296, $21.22, $21.32, $21.02
02/18/2014, $21.02, 22953, $21.07, $21.55, $20.89
02/14/2014, $20.96, 8256, $21.08, $21.1088, $20.89
02/13/2014, $21.03, 9468, $21.29, $21.31, $21
02/12/2014, $21.11, 8785, $21.47, $21.47, $21.1
02/11/2014, $21.46, 34683, $21.48, $21.69, $21.45
02/10/2014, $21.47, 8511, $21.18, $21.6, $21.1388
02/07/2014, $20.96, 8265, $21.15, $21.18, $20.92
02/06/2014, $20.93, 12396, $21.07, $21.26, $20.88
02/05/2014, $21.05, 27950, $21.09, $21.7, $20.82
02/04/2014, $20.92, 36507, $21.15, $21.6899, $20.74
02/03/2014, $21.17, 8006, $21.38, $21.55, $21.15
01/31/2014, $21.5, 12362, $21.28, $21.5, $21.2212
01/30/2014, $21.2, 6391, $21.06, $21.41, $21.06
01/29/2014, $21, 10157, $20.63, $21, $20.55
01/28/2014, $20.59, 35960, $20.5, $21.1396, $20.22
01/27/2014, $20.68, 52646, $20.65, $21.3, $20.65
01/24/2014, $20.66, 36637, $21.1, $21.339, $20.66
01/23/2014, $21.1, 15691, $21.33, $21.35, $21.1
01/22/2014, $21.37, 21845, $21.35, $21.37, $21.15
01/21/2014, $21.34, 12472, $21.35, $21.35, $21.05
01/17/2014, $20.99, 50429, $20.44, $21.19, $20.44
01/16/2014, $20.55, 56362, $20.98, $20.98, $20.47
01/15/2014, $20.68, 22975, $20.86, $21.09, $20.5
01/14/2014, $20.65, 28700, $20.55, $21.3799, $20.55
01/13/2014, $20.56, 21146, $21.43, $21.5, $20.55
01/10/2014, $21.15, 34133, $21.15, $21.4, $20.98
01/09/2014, $21.15, 31484, $21.61, $21.6101, $20.86
01/08/2014, $21.6, 40575, $21.5, $22.3, $21.02
01/07/2014, $21.1, 36897, $20.959, $21.4, $20.9565
01/06/2014, $20.75, 31724, $20.61, $21.4, $20.38
01/03/2014, $20.42, 17310, $20.99, $20.99, $20.4
01/02/2014, $20.8, 11322, $20.5, $20.87, $20.5
12/31/2013, $20.49, 29334, $20.65, $20.65, $20.4
12/30/2013, $20.65, 6257, $20.62, $20.78, $20.6
12/27/2013, $20.6, 8990, $20.7, $20.81, $20.6
12/26/2013, $20.91, 11672, $21.119, $21.45, $20.86
12/24/2013, $21.05, 9900, $20.52, $21.28, $20.52
12/23/2013, $20.49, 17031, $20.059, $20.6, $20.05
12/20/2013, $20.11, 7730, $20.1, $20.315, $20.01
12/19/2013, $20.05, 21800, $20.21, $20.4, $20.05
12/18/2013, $20.37, 14037, $20.41, $20.52, $20.25
12/17/2013, $20.55, 23276, $20.55, $20.94, $20.25
12/16/2013, $20.55, 11790, $20.75, $20.95, $20.32
12/13/2013, $20.51, 1601, $20.71, $20.874, $20.51
12/12/2013, $20.86, 20678, $20.82, $21.18, $20.32
12/11/2013, $20.97, 6480, $21.396, $21.495, $20.88
12/10/2013, $21.32, 5224, $21.46, $21.59, $21.27
12/09/2013, $21.4, 15994, $21.8, $21.8, $21.26
12/06/2013, $21.21, 14408, $21, $21.38, $21
12/05/2013, $20.94, 4587, $20.7, $20.9499, $20.7
12/04/2013, $20.62, 24743, $20.67, $20.87, $20.62
12/03/2013, $20.41, 18605, $20.75, $20.84, $20.37
12/02/2013, $20.79, 14352, $21.8, $21.8, $20.76
11/29/2013, $21.47, 1300, $21.25, $21.47, $21.25
